EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRABOWNICA, POLAND (STAID: 24925)
Blended and updated with sources:137490 137550 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24925,137490,19850826,  222,    0
 24925,137490,19850827,  139,    0
 24925,137490,19850828,  146,    0
 24925,137490,19850829,  161,    0
 24925,137490,19850830,  186,    0
 24925,137490,19850831,  165,    0
 24925,137490,19850901,  177,    0
 24925,137490,19850902,  167,    0
 24925,137490,19850903,  195,    0
 24925,137490,19850904,  129,    0
 24925,137490,19850905,  126,    0
 24925,137490,19850906,  106,    0
 24925,137490,19850907,   79,    0
 24925,137490,19850908,   96,    0
 24925,137490,19850909,  106,    0
 24925,137490,19850910,  107,    0
 24925,137490,19850911,  109,    0
 24925,137490,19850912,   94,    0
 24925,137490,19850913,   96,    0
 24925,137490,19850914,  102,    0
 24925,137490,19850915,  139,    0
 24925,137490,19850916,  140,    0
 24925,137490,19850917,  141,    0
 24925,137490,19850918,  122,    0
 24925,137490,19850919,  144,    0
 24925,137490,19850920,  190,    0
 24925,137490,19850921,  189,    0
 24925,137490,19850922,  197,    0
 24925,137490,19850923,  132,    0
 24925,137490,19850924,  126,    0
 24925,137490,19850925,  129,    0
 24925,137490,19850926,   88,    0
 24925,137490,19850927,   76,    0
 24925,137490,19850928,  111,    0
 24925,137490,19850929,   86,    0
 24925,137490,19850930,   80,    0
 24925,137490,19851001,  120,    0
 24925,137490,19851002,  152,    0
 24925,137490,19851003,  159,    0
 24925,137490,19851004,  158,    0
 24925,137490,19851005,  151,    0
 24925,137490,19851006,  146,    0
 24925,137490,19851007,  137,    0
 24925,137490,19851008,  143,    0
 24925,137490,19851009,  122,    0
 24925,137490,19851010,  108,    0
 24925,137490,19851011,  100,    0
 24925,137490,19851012,  105,    0
 24925,137490,19851013,   56,    0
 24925,137490,19851014,   48,    0
 24925,137490,19851015,   41,    0
 24925,137490,19851016,   50,    0
 24925,137490,19851017,   63,    0
 24925,137490,19851018,   86,    0
 24925,137490,19851019,   61,    0
 24925,137490,19851020,   60,    0
 24925,137490,19851021,   49,    0
 24925,137490,19851022,   47,    0
 24925,137490,19851023,   40,    0
 24925,137490,19851024,   41,    0
 24925,137490,19851025,   62,    0
 24925,137490,19851026,   33,    0
 24925,137490,19851027,   33,    0
 24925,137490,19851028,   25,    0
 24925,137490,19851029,   18,    0
 24925,137490,19851030,   22,    0
 24925,137490,19851031,   92,    0
 24925,137490,19851101,   62,    0
 24925,137490,19851102,   64,    0
 24925,137490,19851103,   31,    0
 24925,137490,19851104,   32,    0
 24925,137490,19851105,   57,    0
 24925,137490,19851106,   69,    0
 24925,137490,19851107,   39,    0
 24925,137490,19851108,   47,    0
 24925,137490,19851109,   65,    0
 24925,137490,19851110,   96,    0
 24925,137490,19851111,   46,    0
 24925,137490,19851112,    9,    0
 24925,137490,19851113,    8,    0
 24925,137490,19851114,    3,    0
 24925,137490,19851115,  -12,    0
 24925,137490,19851116,  -22,    0
 24925,137490,19851117,  -52,    0
 24925,137490,19851118,  -48,    0
 24925,137490,19851119,  -43,    0
 24925,137490,19851120,  -40,    0
 24925,137490,19851121,   -3,    0
 24925,137490,19851122,    6,    0
 24925,137490,19851123,   -5,    0
 24925,137490,19851124,   -9,    0
 24925,137490,19851125,  -22,    0
 24925,137490,19851126,  -15,    0
 24925,137490,19851127,  -24,    0
 24925,137490,19851128,  -25,    0
 24925,137490,19851129,  -19,    0
 24925,137490,19851130,  -36,    0
 24925,137490,19851201,  -88,    0
 24925,137490,19851202,   -8,    0
 24925,137490,19851203,   22,    0
 24925,137490,19851204,   48,    0
 24925,137490,19851205,   73,    0
 24925,137490,19851206,   67,    0
 24925,137490,19851207,   61,    0
 24925,137490,19851208,   73,    0
 24925,137490,19851209,   88,    0
 24925,137490,19851210,   75,    0
 24925,137490,19851211,   43,    0
 24925,137490,19851212,   50,    0
 24925,137490,19851213,   18,    0
 24925,137490,19851214,   24,    0
 24925,137490,19851215,   24,    0
 24925,137490,19851216,   52,    0
 24925,137490,19851217,   26,    0
 24925,137490,19851218,  -47,    0
 24925,137490,19851219,  -21,    0
 24925,137490,19851220,    9,    0
 24925,137490,19851221,   17,    0
 24925,137490,19851222,   23,    0
 24925,137490,19851223,   13,    0
 24925,137490,19851224,   -6,    0
 24925,137490,19851225,   22,    0
 24925,137490,19851226,   30,    0
 24925,137490,19851227,   25,    0
 24925,137490,19851228,   42,    0
 24925,137490,19851229,   74,    0
 24925,137490,19851230,  -40,    0
 24925,137490,19851231,  -45,    0
 24925,137490,19860101,  -53,    0
 24925,137490,19860102,  -25,    0
 24925,137490,19860103,    5,    0
 24925,137490,19860104,   27,    0
 24925,137490,19860105,  -31,    0
 24925,137490,19860106,  -20,    0
 24925,137490,19860107,  -49,    0
 24925,137490,19860108,  -28,    0
 24925,137490,19860109,  -60,    0
 24925,137490,19860110,  -78,    0
 24925,137490,19860111,  -75,    0
 24925,137490,19860112,  -49,    0
 24925,137490,19860113,  -30,    0
 24925,137490,19860114,    5,    0
 24925,137490,19860115,   15,    0
 24925,137490,19860116,  -14,    0
 24925,137490,19860117,  -54,    0
 24925,137490,19860118,  -63,    0
 24925,137490,19860119,  -11,    0
 24925,137490,19860120,   34,    0
 24925,137490,19860121,   26,    0
 24925,137490,19860122,   28,    0
 24925,137490,19860123,   38,    0
 24925,137490,19860124,   53,    0
 24925,137490,19860125,    0,    0
 24925,137490,19860126,  -10,    0
 24925,137490,19860127,  -26,    0
 24925,137490,19860128,  -44,    0
 24925,137490,19860129,  -58,    0
 24925,137490,19860130,  -26,    0
 24925,137490,19860131,  -22,    0
 24925,137490,19860201,  -34,    0
 24925,137490,19860202,  -48,    0
 24925,137490,19860203,  -69,    0
 24925,137490,19860204,  -99,    0
 24925,137490,19860205, -111,    0
 24925,137490,19860206, -135,    0
 24925,137490,19860207, -131,    0
 24925,137490,19860208, -147,    0
 24925,137490,19860209,  -87,    0
 24925,137490,19860210,  -41,    0
 24925,137490,19860211,  -69,    0
 24925,137490,19860212,  -71,    0
 24925,137490,19860213,  -51,    0
 24925,137490,19860214,  -39,    0
 24925,137490,19860215,  -38,    0
 24925,137490,19860216,  -53,    0
 24925,137490,19860217,  -38,    0
 24925,137490,19860218,   -1,    0
 24925,137490,19860219,   -8,    0
 24925,137490,19860220,  -42,    0
 24925,137490,19860221,  -89,    0
 24925,137490,19860222,  -60,    0
 24925,137490,19860223,  -52,    0
 24925,137490,19860224,  -92,    0
 24925,137490,19860225,  -88,    0
 24925,137490,19860226, -142,    0
 24925,137490,19860227, -176,    0
 24925,137490,19860228, -115,    0
 24925,137490,19860301,  -91,    0
 24925,137490,19860302,  -60,    0
 24925,137490,19860303,  -42,    0
 24925,137490,19860304,   -4,    0
 24925,137490,19860305,   22,    0
 24925,137490,19860306,   34,    0
 24925,137490,19860307,   67,    0
 24925,137490,19860308,    8,    0
 24925,137490,19860309,   25,    0
 24925,137490,19860310,   22,    0
 24925,137490,19860311,   23,    0
 24925,137490,19860312,   25,    0
 24925,137490,19860313,   24,    0
 24925,137490,19860314,   18,    0
 24925,137490,19860315,    3,    0
 24925,137490,19860316,    1,    0
 24925,137490,19860317,    8,    0
 24925,137490,19860318,   10,    0
 24925,137490,19860319,    1,    0
 24925,137490,19860320,    5,    0
 24925,137490,19860321,   16,    0
 24925,137490,19860322,   12,    0
 24925,137490,19860323,   23,    0
 24925,137490,19860324,   51,    0
 24925,137490,19860325,   52,    0
 24925,137490,19860326,   45,    0
 24925,137490,19860327,   71,    0
 24925,137490,19860328,   98,    0
 24925,137490,19860329,  105,    0
 24925,137490,19860330,  100,    0
 24925,137490,19860331,   84,    0
 24925,137490,19860401,   92,    0
 24925,137490,19860402,   60,    0
 24925,137490,19860403,   99,    0
 24925,137490,19860404,  144,    0
 24925,137490,19860405,   88,    0
 24925,137490,19860406,  105,    0
 24925,137490,19860407,  152,    0
 24925,137490,19860408,  162,    0
 24925,137490,19860409,  156,    0
 24925,137490,19860410,  106,    0
 24925,137490,19860411,   27,    0
 24925,137490,19860412,  -21,    0
 24925,137490,19860413,  -10,    0
 24925,137490,19860414,   -9,    0
 24925,137490,19860415,   21,    0
 24925,137490,19860416,   78,    0
 24925,137490,19860417,  102,    0
 24925,137490,19860418,  127,    0
 24925,137490,19860419,  103,    0
 24925,137490,19860420,   60,    0
 24925,137490,19860421,   73,    0
 24925,137490,19860422,  127,    0
 24925,137490,19860423,  164,    0
 24925,137490,19860424,  176,    0
 24925,137490,19860425,  189,    0
 24925,137490,19860426,  171,    0
 24925,137490,19860427,  173,    0
 24925,137490,19860428,  160,    0
 24925,137490,19860429,  153,    0
 24925,137490,19860430,  145,    0
 24925,137490,19860501,  158,    0
 24925,137490,19860502,  126,    0
 24925,137490,19860503,  115,    0
 24925,137490,19860504,  125,    0
 24925,137490,19860505,  129,    0
 24925,137490,19860506,  128,    0
 24925,137490,19860507,  138,    0
 24925,137490,19860508,  143,    0
 24925,137490,19860509,  100,    0
 24925,137490,19860510,   97,    0
 24925,137490,19860511,  108,    0
 24925,137490,19860512,  125,    0
 24925,137490,19860513,  128,    0
 24925,137490,19860514,  160,    0
 24925,137490,19860515,  180,    0
 24925,137490,19860516,  165,    0
 24925,137490,19860517,  144,    0
 24925,137490,19860518,  130,    0
 24925,137490,19860519,  155,    0
 24925,137490,19860520,  160,    0
 24925,137490,19860521,  163,    0
 24925,137490,19860522,  175,    0
 24925,137490,19860523,  167,    0
 24925,137490,19860524,  185,    0
 24925,137490,19860525,  139,    0
 24925,137490,19860526,  144,    0
 24925,137490,19860527,  178,    0
 24925,137490,19860528,  194,    0
 24925,137490,19860529,  163,    0
 24925,137490,19860530,  163,    0
 24925,137490,19860531,  130,    0
 24925,137490,19860601,  125,    0
 24925,137490,19860602,  109,    0
 24925,137490,19860603,  129,    0
 24925,137490,19860604,  132,    0
 24925,137490,19860605,  139,    0
 24925,137490,19860606,   80,    0
 24925,137490,19860607,  133,    0
 24925,137490,19860608,  143,    0
 24925,137490,19860609,  148,    0
 24925,137490,19860610,  168,    0
 24925,137490,19860611,  172,    0
 24925,137490,19860612,  200,    0
 24925,137490,19860613,  215,    0
 24925,137490,19860614,  208,    0
 24925,137490,19860615,  204,    0
 24925,137490,19860616,  199,    0
 24925,137490,19860617,  194,    0
 24925,137490,19860618,  221,    0
 24925,137490,19860619,  235,    0
 24925,137490,19860620,  218,    0
 24925,137490,19860621,  181,    0
 24925,137490,19860622,  148,    0
 24925,137490,19860623,  125,    0
 24925,137490,19860624,  131,    0
 24925,137490,19860625,  127,    0
 24925,137490,19860626,  150,    0
 24925,137490,19860627,  169,    0
 24925,137490,19860628,  157,    0
 24925,137490,19860629,  147,    0
 24925,137490,19860630,  153,    0
 24925,137490,19860701,  171,    0
 24925,137490,19860702,  182,    0
 24925,137490,19860703,  198,    0
 24925,137490,19860704,  208,    0
 24925,137490,19860705,  232,    0
 24925,137490,19860706,  237,    0
 24925,137490,19860707,  211,    0
 24925,137490,19860708,  147,    0
 24925,137490,19860709,  131,    0
 24925,137490,19860710,  119,    0
 24925,137490,19860711,  129,    0
 24925,137490,19860712,  134,    0
 24925,137490,19860713,  129,    0
 24925,137490,19860714,  147,    0
 24925,137490,19860715,  133,    0
 24925,137490,19860716,  168,    0
 24925,137490,19860717,  188,    0
 24925,137490,19860718,  182,    0
 24925,137490,19860719,  181,    0
 24925,137490,19860720,  176,    0
 24925,137490,19860721,  142,    0
 24925,137490,19860722,  150,    0
 24925,137490,19860723,  172,    0
 24925,137490,19860724,  183,    0
 24925,137490,19860725,  118,    0
 24925,137490,19860726,  137,    0
 24925,137490,19860727,  129,    0
 24925,137490,19860728,  156,    0
 24925,137490,19860729,  162,    0
 24925,137490,19860730,  181,    0
 24925,137490,19860731,  203,    0
 24925,137490,19860801,  214,    0
 24925,137490,19860802,  179,    0
 24925,137490,19860803,  192,    0
 24925,137490,19860804,  222,    0
 24925,137490,19860805,  212,    0
 24925,137490,19860806,  178,    0
 24925,137490,19860807,  209,    0
 24925,137490,19860808,  198,    0
 24925,137490,19860809,  189,    0
 24925,137490,19860810,  187,    0
 24925,137490,19860811,  186,    0
 24925,137490,19860812,  213,    0
 24925,137490,19860813,  170,    0
 24925,137490,19860814,  160,    0
 24925,137490,19860815,  146,    0
 24925,137490,19860816,  182,    0
 24925,137490,19860817,  196,    0
 24925,137490,19860818,  194,    0
 24925,137490,19860819,  172,    0
 24925,137490,19860820,  161,    0
 24925,137490,19860821,  121,    0
 24925,137490,19860822,  132,    0
 24925,137490,19860823,  195,    0
 24925,137490,19860824,  151,    0
 24925,137490,19860825,  134,    0
 24925,137490,19860826,  130,    0
 24925,137490,19860827,  175,    0
 24925,137490,19860828,  180,    0
 24925,137490,19860829,  179,    0
 24925,137490,19860830,  117,    0
 24925,137490,19860831,  122,    0
 24925,137490,19860901,  121,    0
 24925,137490,19860902,  123,    0
 24925,137490,19860903,  150,    0
 24925,137490,19860904,  133,    0
 24925,137490,19860905,  107,    0
 24925,137490,19860906,  121,    0
 24925,137490,19860907,  137,    0
 24925,137490,19860908,  132,    0
 24925,137490,19860909,  101,    0
 24925,137490,19860910,  114,    0
 24925,137490,19860911,  113,    0
 24925,137490,19860912,  150,    0
 24925,137490,19860913,  178,    0
 24925,137490,19860914,  156,    0
 24925,137490,19860915,  210,    0
 24925,137490,19860916,  222,    0
 24925,137490,19860917,  142,    0
 24925,137490,19860918,  137,    0
 24925,137490,19860919,   84,    0
 24925,137490,19860920,   87,    0
 24925,137490,19860921,  112,    0
 24925,137490,19860922,  121,    0
 24925,137490,19860923,  120,    0
 24925,137490,19860924,  129,    0
 24925,137490,19860925,   80,    0
 24925,137490,19860926,   49,    0
 24925,137490,19860927,   80,    0
 24925,137490,19860928,   79,    0
 24925,137490,19860929,   85,    0
 24925,137490,19860930,  114,    0
 24925,137490,19861001,   80,    0
 24925,137490,19861002,  124,    0
 24925,137490,19861003,  111,    0
 24925,137490,19861004,   94,    0
 24925,137490,19861005,   53,    0
 24925,137490,19861006,   54,    0
 24925,137490,19861007,  110,    0
 24925,137490,19861008,   94,    0
 24925,137490,19861009,   89,    0
 24925,137490,19861010,   85,    0
 24925,137490,19861011,   92,    0
 24925,137490,19861012,  105,    0
 24925,137490,19861013,   69,    0
 24925,137490,19861014,   85,    0
 24925,137490,19861015,   83,    0
 24925,137490,19861016,   77,    0
 24925,137490,19861017,   51,    0
 24925,137490,19861018,   50,    0
 24925,137490,19861019,   81,    0
 24925,137490,19861020,   84,    0
 24925,137490,19861021,   82,    0
 24925,137490,19861022,   59,    0
 24925,137490,19861023,  109,    0
 24925,137490,19861024,   57,    0
 24925,137490,19861025,   32,    0
 24925,137490,19861026,   62,    0
 24925,137490,19861027,   34,    0
 24925,137490,19861028,   41,    0
 24925,137490,19861029,   53,    0
 24925,137490,19861030,   31,    0
 24925,137490,19861031,   59,    0
 24925,137490,19861101,   54,    0
 24925,137490,19861102,   85,    0
 24925,137490,19861103,   31,    0
 24925,137490,19861104,   -6,    0
 24925,137490,19861105,    4,    0
 24925,137490,19861106,   29,    0
 24925,137490,19861107,   29,    0
 24925,137490,19861108,   33,    0
 24925,137490,19861109,   44,    0
 24925,137490,19861110,   31,    0
 24925,137490,19861111,   55,    0
 24925,137490,19861112,   61,    0
 24925,137490,19861113,   61,    0
 24925,137490,19861114,   45,    0
 24925,137490,19861115,   87,    0
 24925,137490,19861116,   66,    0
 24925,137490,19861117,   85,    0
 24925,137490,19861118,   72,    0
 24925,137490,19861119,   53,    0
 24925,137490,19861120,   53,    0
 24925,137490,19861121,   28,    0
 24925,137490,19861122,   47,    0
 24925,137490,19861123,   78,    0
 24925,137490,19861124,   71,    0
 24925,137490,19861125,   68,    0
 24925,137490,19861126,   65,    0
 24925,137490,19861127,   40,    0
 24925,137490,19861128,   33,    0
 24925,137490,19861129,    6,    0
 24925,137490,19861130,   -9,    0
 24925,137490,19861201,  -19,    0
 24925,137490,19861202,   -8,    0
 24925,137490,19861203,   10,    0
 24925,137490,19861204,   22,    0
 24925,137490,19861205,   29,    0
 24925,137490,19861206,   38,    0
 24925,137490,19861207,   18,    0
 24925,137490,19861208,   16,    0
 24925,137490,19861209,   26,    0
 24925,137490,19861210,    0,    0
 24925,137490,19861211,  -59,    0
 24925,137490,19861212,  -37,    0
 24925,137490,19861213,  -37,    0
 24925,137490,19861214,  -45,    0
 24925,137490,19861215,  -26,    0
 24925,137490,19861216,  -21,    0
 24925,137490,19861217,  -18,    0
 24925,137490,19861218,  -20,    0
 24925,137490,19861219,    4,    0
 24925,137490,19861220,   -3,    0
 24925,137490,19861221,  -25,    0
 24925,137490,19861222,  -72,    0
 24925,137490,19861223,  -94,    0
 24925,137490,19861224,  -64,    0
 24925,137490,19861225,  -81,    0
 24925,137490,19861226, -121,    0
 24925,137490,19861227,  -91,    0
 24925,137490,19861228,  -61,    0
 24925,137490,19861229,  -17,    0
 24925,137490,19861230,    2,    0
 24925,137490,19861231,    0,    0
 24925,137490,19870101,   29,    0
 24925,137490,19870102,  -37,    0
 24925,137490,19870103, -125,    0
 24925,137490,19870104,  -90,    0
 24925,137490,19870105,  -72,    0
 24925,137490,19870106,  -31,    0
 24925,137490,19870107, -119,    0
 24925,137490,19870108, -219,    0
 24925,137490,19870109, -151,    0
 24925,137490,19870110, -105,    0
 24925,137490,19870111, -143,    0
 24925,137490,19870112, -174,    0
 24925,137490,19870113, -188,    0
 24925,137490,19870114, -233,    0
 24925,137490,19870115, -123,    0
 24925,137490,19870116,  -96,    0
 24925,137490,19870117,  -78,    0
 24925,137490,19870118,  -89,    0
 24925,137490,19870119,  -84,    0
 24925,137490,19870120,  -73,    0
 24925,137490,19870121, -149,    0
 24925,137490,19870122,  -75,    0
 24925,137490,19870123,  -74,    0
 24925,137490,19870124,  -62,    0
 24925,137490,19870125,  -72,    0
 24925,137490,19870126,  -28,    0
 24925,137490,19870127,  -75,    0
 24925,137490,19870128,  -54,    0
 24925,137490,19870129,  -90,    0
 24925,137490,19870130, -190,    0
 24925,137490,19870131, -130,    0
 24925,137490,19870201,  -63,    0
 24925,137490,19870202,  -95,    0
 24925,137490,19870203,  -78,    0
 24925,137490,19870204,  -47,    0
 24925,137490,19870205,  -98,    0
 24925,137490,19870206,  -52,    0
 24925,137490,19870207,  -24,    0
 24925,137490,19870208,  -33,    0
 24925,137490,19870209,   -6,    0
 24925,137490,19870210,   18,    0
 24925,137490,19870211,   40,    0
 24925,137490,19870212,   65,    0
 24925,137490,19870213,   67,    0
 24925,137490,19870214,   56,    0
 24925,137490,19870215,   43,    0
 24925,137490,19870216,   30,    0
 24925,137490,19870217,   13,    0
 24925,137490,19870218,   18,    0
 24925,137490,19870219,   34,    0
 24925,137490,19870220,    7,    0
 24925,137490,19870221,   34,    0
 24925,137490,19870222,   29,    0
 24925,137490,19870223,  -14,    0
 24925,137490,19870224,  -55,    0
 24925,137490,19870225,  -52,    0
 24925,137490,19870226,  -44,    0
 24925,137490,19870227,  -58,    0
 24925,137490,19870228,  -18,    0
 24925,137490,19870301,  -72,    0
 24925,137490,19870302, -122,    0
 24925,137490,19870303, -164,    0
 24925,137490,19870304, -120,    0
 24925,137490,19870305, -113,    0
 24925,137490,19870306,  -93,    0
 24925,137490,19870307, -106,    0
 24925,137490,19870308,  -91,    0
 24925,137490,19870309,  -73,    0
 24925,137490,19870310,  -62,    0
 24925,137490,19870311, -110,    0
 24925,137490,19870312, -125,    0
 24925,137490,19870313,  -88,    0
 24925,137490,19870314,  -84,    0
 24925,137490,19870315,  -72,    0
 24925,137490,19870316,  -44,    0
 24925,137490,19870317,  -15,    0
 24925,137490,19870318,  -12,    0
 24925,137490,19870319,    9,    0
 24925,137490,19870320,   24,    0
 24925,137490,19870321,    8,    0
 24925,137490,19870322,   17,    0
 24925,137490,19870323,   10,    0
 24925,137490,19870324,   28,    0
 24925,137490,19870325,   47,    0
 24925,137490,19870326,   61,    0
 24925,137490,19870327,   71,    0
 24925,137490,19870328,  106,    0
 24925,137490,19870329,   75,    0
 24925,137490,19870330,   26,    0
 24925,137490,19870331,    9,    0
 24925,137490,19870401,   26,    0
 24925,137490,19870402,   27,    0
 24925,137490,19870403,   43,    0
 24925,137490,19870404,   52,    0
 24925,137490,19870405,  103,    0
 24925,137490,19870406,   94,    0
 24925,137490,19870407,   64,    0
 24925,137490,19870408,  100,    0
 24925,137490,19870409,  120,    0
 24925,137490,19870410,   99,    0
 24925,137490,19870411,   57,    0
 24925,137490,19870412,   40,    0
 24925,137490,19870413,   50,    0
 24925,137490,19870414,   43,    0
 24925,137490,19870415,   44,    0
 24925,137490,19870416,   59,    0
 24925,137490,19870417,   89,    0
 24925,137490,19870418,   72,    0
 24925,137490,19870419,   34,    0
 24925,137490,19870420,   78,    0
 24925,137490,19870421,   78,    0
 24925,137490,19870422,   63,    0
 24925,137490,19870423,   65,    0
 24925,137490,19870424,   99,    0
 24925,137490,19870425,  113,    0
 24925,137490,19870426,   64,    0
 24925,137490,19870427,   35,    0
 24925,137490,19870428,   65,    0
 24925,137490,19870429,  111,    0
 24925,137490,19870430,  132,    0
 24925,137490,19870501,  154,    0
 24925,137490,19870502,  146,    0
 24925,137490,19870503,  146,    0
 24925,137490,19870504,  150,    0
 24925,137490,19870505,  136,    0
 24925,137490,19870506,  116,    0
 24925,137490,19870507,   90,    0
 24925,137490,19870508,   56,    0
 24925,137490,19870509,   79,    0
 24925,137490,19870510,  129,    0
 24925,137490,19870511,  118,    0
 24925,137490,19870512,  120,    0
 24925,137490,19870513,  159,    0
 24925,137490,19870514,   95,    0
 24925,137490,19870515,   82,    0
 24925,137490,19870516,   91,    0
 24925,137490,19870517,  110,    0
 24925,137490,19870518,  131,    0
 24925,137490,19870519,  147,    0
 24925,137490,19870520,  138,    0
 24925,137490,19870521,   95,    0
 24925,137490,19870522,  112,    0
 24925,137490,19870523,  118,    0
 24925,137490,19870524,  105,    0
 24925,137490,19870525,  108,    0
 24925,137490,19870526,  110,    0
 24925,137490,19870527,  123,    0
 24925,137490,19870528,  116,    0
 24925,137490,19870529,  119,    0
 24925,137490,19870530,  103,    0
 24925,137490,19870531,   90,    0
 24925,137490,19870601,   92,    0
 24925,137490,19870602,  108,    0
 24925,137490,19870603,  109,    0
 24925,137490,19870604,  148,    0
 24925,137490,19870605,  134,    0
 24925,137490,19870606,  146,    0
 24925,137490,19870607,  172,    0
 24925,137490,19870608,  214,    0
 24925,137490,19870609,  196,    0
 24925,137490,19870610,  189,    0
 24925,137490,19870611,  173,    0
 24925,137490,19870612,  174,    0
 24925,137490,19870613,  202,    0
 24925,137490,19870614,  203,    0
 24925,137490,19870615,  212,    0
 24925,137490,19870616,  173,    0
 24925,137490,19870617,  112,    0
 24925,137490,19870618,  110,    0
 24925,137490,19870619,  120,    0
 24925,137490,19870620,  159,    0
 24925,137490,19870621,  144,    0
 24925,137490,19870622,  156,    0
 24925,137490,19870623,  153,    0
 24925,137490,19870624,  160,    0
 24925,137490,19870625,  158,    0
 24925,137490,19870626,  162,    0
 24925,137490,19870627,  185,    0
 24925,137490,19870628,  195,    0
 24925,137490,19870629,  198,    0
 24925,137490,19870630,  213,    0
 24925,137490,19870701,  240,    0
 24925,137490,19870702,  212,    0
 24925,137490,19870703,  197,    0
 24925,137490,19870704,  197,    0
 24925,137490,19870705,  160,    0
 24925,137490,19870706,  164,    0
 24925,137490,19870707,  177,    0
 24925,137490,19870708,  204,    0
 24925,137490,19870709,  212,    0
 24925,137490,19870710,  160,    0
 24925,137490,19870711,  165,    0
 24925,137490,19870712,  204,    0
 24925,137490,19870713,  201,    0
 24925,137490,19870714,  178,    0
 24925,137490,19870715,  170,    0
 24925,137490,19870716,  203,    0
 24925,137490,19870717,  218,    0
 24925,137490,19870718,  241,    0
 24925,137490,19870719,  252,    0
 24925,137490,19870720,  235,    0
 24925,137490,19870721,  220,    0
 24925,137490,19870722,  214,    0
 24925,137490,19870723,  220,    0
 24925,137490,19870724,  220,    0
 24925,137490,19870725,  197,    0
 24925,137490,19870726,  158,    0
 24925,137490,19870727,  141,    0
 24925,137490,19870728,  131,    0
 24925,137490,19870729,  143,    0
 24925,137490,19870730,  163,    0
 24925,137490,19870731,  164,    0
 24925,137490,19870801,  160,    0
 24925,137490,19870802,  150,    0
 24925,137490,19870803,  150,    0
 24925,137490,19870804,  146,    0
 24925,137490,19870805,  143,    0
 24925,137490,19870806,  118,    0
 24925,137490,19870807,  124,    0
 24925,137490,19870808,  136,    0
 24925,137490,19870809,  153,    0
 24925,137490,19870810,  151,    0
 24925,137490,19870811,  140,    0
 24925,137490,19870812,  121,    0
 24925,137490,19870813,  116,    0
 24925,137490,19870814,  155,    0
 24925,137490,19870815,  141,    0
 24925,137490,19870816,  124,    0
 24925,137490,19870817,  137,    0
 24925,137490,19870818,  156,    0
 24925,137490,19870819,  166,    0
 24925,137490,19870820,  151,    0
 24925,137490,19870821,  145,    0
 24925,137490,19870822,  131,    0
 24925,137490,19870823,  163,    0
 24925,137490,19870824,  175,    0
 24925,137490,19870825,  196,    0
 24925,137490,19870826,  187,    0
 24925,137490,19870827,  189,    0
 24925,137490,19870828,  163,    0
 24925,137490,19870829,  137,    0
 24925,137490,19870830,  131,    0
 24925,137490,19870831,  133,    0
 24925,137490,19870901,  116,    0
 24925,137490,19870902,  130,    0
 24925,137490,19870903,  162,    0
 24925,137490,19870904,  162,    0
 24925,137490,19870905,  150,    0
 24925,137490,19870906,  178,    0
 24925,137490,19870907,  151,    0
 24925,137490,19870908,  140,    0
 24925,137490,19870909,  124,    0
 24925,137490,19870910,  132,    0
 24925,137490,19870911,  148,    0
 24925,137490,19870912,  146,    0
 24925,137490,19870913,  196,    0
 24925,137490,19870914,  214,    0
 24925,137490,19870915,  166,    0
 24925,137490,19870916,  122,    0
 24925,137490,19870917,  121,    0
 24925,137490,19870918,  124,    0
 24925,137490,19870919,  141,    0
 24925,137490,19870920,  139,    0
 24925,137490,19870921,   92,    0
 24925,137490,19870922,  114,    0
 24925,137490,19870923,  179,    0
 24925,137490,19870924,  163,    0
 24925,137490,19870925,  143,    0
 24925,137490,19870926,  138,    0
 24925,137490,19870927,  115,    0
 24925,137490,19870928,   72,    0
 24925,137490,19870929,   56,    0
 24925,137490,19870930,   57,    0
 24925,137490,19871001,   64,    0
 24925,137490,19871002,   62,    0
 24925,137490,19871003,   50,    0
 24925,137490,19871004,   60,    0
 24925,137490,19871005,   73,    0
 24925,137490,19871006,  140,    0
 24925,137490,19871007,  144,    0
 24925,137490,19871008,  140,    0
 24925,137490,19871009,  122,    0
 24925,137490,19871010,  125,    0
 24925,137490,19871011,  145,    0
 24925,137490,19871012,  110,    0
 24925,137490,19871013,   99,    0
 24925,137490,19871014,   93,    0
 24925,137490,19871015,  109,    0
 24925,137490,19871016,  141,    0
 24925,137490,19871017,  110,    0
 24925,137490,19871018,   96,    0
 24925,137490,19871019,  102,    0
 24925,137490,19871020,   90,    0
 24925,137490,19871021,   99,    0
 24925,137490,19871022,  110,    0
