EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNSTEIN, AUSTRIA (STAID: 24636)
Blended and updated with sources:133864 134345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24636,134345,19770411,    3,    0
 24636,134345,19770412,   15,    0
 24636,134345,19770413,   25,    0
 24636,134345,19770414,   58,    0
 24636,134345,19770415,   40,    0
 24636,134345,19770416,   28,    0
 24636,134345,19770417,   58,    0
 24636,134345,19770418,   98,    0
 24636,134345,19770419,   68,    0
 24636,134345,19770420,   55,    0
 24636,134345,19770421,   68,    0
 24636,134345,19770422,  110,    0
 24636,134345,19770423,  125,    0
 24636,134345,19770424,   85,    0
 24636,134345,19770425,   63,    0
 24636,134345,19770426,   95,    0
 24636,134345,19770427,  140,    0
 24636,134345,19770428,  113,    0
 24636,134345,19770429,  155,    0
 24636,134345,19770430,  178,    0
 24636,134345,19770501,  175,    0
 24636,134345,19770502,  165,    0
 24636,134345,19770503,  170,    0
 24636,134345,19770504,  193,    0
 24636,134345,19770505,  160,    0
 24636,134345,19770506,  133,    0
 24636,134345,19770507,   88,    0
 24636,134345,19770508,   83,    0
 24636,134345,19770509,   95,    0
 24636,134345,19770510,  113,    0
 24636,134345,19770511,  125,    0
 24636,134345,19770512,  168,    0
 24636,134345,19770513,  125,    0
 24636,134345,19770514,   80,    0
 24636,134345,19770515,   85,    0
 24636,134345,19770516,  113,    0
 24636,134345,19770517,  133,    0
 24636,134345,19770518,  123,    0
 24636,134345,19770519,  160,    0
 24636,134345,19770520,  198,    0
 24636,134345,19770521,  180,    0
 24636,134345,19770522,  120,    0
 24636,134345,19770523,  105,    0
 24636,134345,19770524,  122,    0
 24636,134345,19770525,  148,    0
 24636,134345,19770526,  115,    0
 24636,134345,19770527,   78,    0
 24636,134345,19770528,  100,    0
 24636,134345,19770529,  135,    0
 24636,134345,19770530,  160,    0
 24636,134345,19770531,   95,    0
 24636,134345,19770601,   75,    0
 24636,134345,19770602,   95,    0
 24636,134345,19770603,  110,    0
 24636,134345,19770604,  103,    0
 24636,134345,19770605,  115,    0
 24636,134345,19770606,  143,    0
 24636,134345,19770607,  148,    0
 24636,134345,19770608,  175,    0
 24636,134345,19770609,  200,    0
 24636,134345,19770610,  210,    0
 24636,134345,19770611,  210,    0
 24636,134345,19770612,  215,    0
 24636,134345,19770613,  220,    0
 24636,134345,19770614,  230,    0
 24636,134345,19770615,  185,    0
 24636,134345,19770616,  173,    0
 24636,134345,19770617,  200,    0
 24636,134345,19770618,  223,    0
 24636,134345,19770619,  180,    0
 24636,134345,19770620,  163,    0
 24636,134345,19770621,  165,    0
 24636,134345,19770622,  135,    0
 24636,134345,19770623,  163,    0
 24636,134345,19770624,  170,    0
 24636,134345,19770625,  193,    0
 24636,134345,19770626,  158,    0
 24636,134345,19770627,  143,    0
 24636,134345,19770628,  143,    0
 24636,134345,19770629,  170,    0
 24636,134345,19770630,  155,    0
 24636,134345,19770701,  155,    0
 24636,134345,19770702,  180,    0
 24636,134345,19770703,  203,    0
 24636,134345,19770704,  208,    0
 24636,134345,19770705,  190,    0
 24636,134345,19770706,  160,    0
 24636,134345,19770707,  185,    0
 24636,134345,19770708,  185,    0
 24636,134345,19770709,  180,    0
 24636,134345,19770710,  178,    0
 24636,134345,19770711,  175,    0
 24636,134345,19770712,  215,    0
 24636,134345,19770713,  210,    0
 24636,134345,19770714,  194,    0
 24636,134345,19770715,  135,    0
 24636,134345,19770716,  138,    0
 24636,134345,19770717,  148,    0
 24636,134345,19770718,  165,    0
 24636,134345,19770719,  157,    0
 24636,134345,19770720,  183,    0
 24636,134345,19770721,  148,    0
 24636,134345,19770722,  160,    0
 24636,134345,19770723,  165,    0
 24636,134345,19770724,  193,    0
 24636,134345,19770725,  200,    0
 24636,134345,19770726,  155,    0
 24636,134345,19770727,  140,    0
 24636,134345,19770728,  160,    0
 24636,134345,19770729,  175,    0
 24636,134345,19770730,  188,    0
 24636,134345,19770731,  182,    0
 24636,134345,19770801,  142,    0
 24636,134345,19770802,  143,    0
 24636,134345,19770803,  150,    0
 24636,134345,19770804,  178,    0
 24636,134345,19770805,  205,    0
 24636,134345,19770806,  205,    0
 24636,134345,19770807,  200,    0
 24636,134345,19770808,  205,    0
 24636,134345,19770809,  205,    0
 24636,134345,19770810,  173,    0
 24636,134345,19770811,  150,    0
 24636,134345,19770812,  150,    0
 24636,134345,19770813,  138,    0
 24636,134345,19770814,  150,    0
 24636,134345,19770815,  168,    0
 24636,134345,19770816,  150,    0
 24636,134345,19770817,  148,    0
 24636,134345,19770818,  185,    0
 24636,134345,19770819,  170,    0
 24636,134345,19770820,  160,    0
 24636,134345,19770821,  141,    0
 24636,134345,19770822,  153,    0
 24636,134345,19770823,  140,    0
 24636,134345,19770824,  128,    0
 24636,134345,19770825,  138,    0
 24636,134345,19770826,  153,    0
 24636,134345,19770827,  160,    0
 24636,134345,19770828,  158,    0
 24636,134345,19770829,  175,    0
 24636,134345,19770830,  193,    0
 24636,134345,19770831,  200,    0
 24636,134345,19770901,  185,    0
 24636,134345,19770902,  188,    0
 24636,134345,19770903,  200,    0
 24636,134345,19770904,  199,    0
 24636,134345,19770905,  193,    0
 24636,134345,19770906,  193,    0
 24636,134345,19770907,  203,    0
 24636,134345,19770908,  210,    0
 24636,134345,19770909,  140,    0
 24636,134345,19770910,  110,    0
 24636,134345,19770911,  138,    0
 24636,134345,19770912,  183,    0
 24636,134345,19770913,  149,    0
 24636,134345,19770914,  100,    0
 24636,134345,19770915,  140,    0
 24636,134345,19770916,  123,    0
 24636,134345,19770917,   70,    0
 24636,134345,19770918,   56,    0
 24636,134345,19770919,   65,    0
 24636,134345,19770920,   46,    0
 24636,134345,19770921,   80,    0
 24636,134345,19770922,   85,    0
 24636,134345,19770923,   98,    0
 24636,134345,19770924,   95,    0
 24636,134345,19770925,   90,    0
 24636,134345,19770926,   88,    0
 24636,134345,19770927,   73,    0
 24636,134345,19770928,   58,    0
 24636,134345,19770929,   63,    0
 24636,134345,19770930,  108,    0
 24636,134345,19771001,  148,    0
 24636,134345,19771002,   98,    0
 24636,134345,19771003,   58,    0
 24636,134345,19771004,   83,    0
 24636,134345,19771005,  135,    0
 24636,134345,19771006,  133,    0
 24636,134345,19771007,  148,    0
 24636,134345,19771008,  155,    0
 24636,134345,19771009,  158,    0
 24636,134345,19771010,  156,    0
 24636,134345,19771011,  110,    0
 24636,134345,19771012,  108,    0
 24636,134345,19771013,  118,    0
 24636,134345,19771014,  115,    0
 24636,134345,19771015,   95,    0
 24636,134345,19771016,   85,    0
 24636,134345,19771017,   80,    0
 24636,134345,19771018,   78,    0
 24636,134345,19771019,  105,    0
 24636,134345,19771020,  105,    0
 24636,134345,19771021,   85,    0
 24636,134345,19771022,   65,    0
 24636,134345,19771023,   85,    0
 24636,134345,19771024,  130,    0
 24636,134345,19771025,  143,    0
 24636,134345,19771026,  133,    0
 24636,134345,19771027,   98,    0
 24636,134345,19771028,   75,    0
 24636,134345,19771029,   95,    0
 24636,134345,19771030,   78,    0
 24636,134345,19771031,   68,    0
 24636,134345,19771101,   73,    0
 24636,134345,19771102,   75,    0
 24636,134345,19771103,  103,    0
 24636,134345,19771104,  133,    0
 24636,134345,19771105,   95,    0
 24636,134345,19771106,   80,    0
 24636,134345,19771107,  100,    0
 24636,134345,19771108,   98,    0
 24636,134345,19771109,  108,    0
 24636,134345,19771110,  135,    0
 24636,134345,19771111,  153,    0
 24636,134345,19771112,  130,    0
 24636,134345,19771113,   57,    0
 24636,134345,19771114,   20,    0
 24636,134345,19771115,   30,    0
 24636,134345,19771116,   25,    0
 24636,134345,19771117,   15,    0
 24636,134345,19771118,   15,    0
 24636,134345,19771119,   18,    0
 24636,134345,19771120,   -3,    0
 24636,134345,19771121,   -8,    0
 24636,134345,19771122,   15,    0
 24636,134345,19771123,   25,    0
 24636,134345,19771124,   13,    0
 24636,134345,19771125,   21,    0
 24636,134345,19771126,   -3,    0
 24636,134345,19771127,   -8,    0
 24636,134345,19771128,  -28,    0
 24636,134345,19771129,  -45,    0
 24636,134345,19771130,  -53,    0
 24636,134345,19771201,  -38,    0
 24636,134345,19771202,  -31,    0
 24636,134345,19771203,  -35,    0
 24636,134345,19771204,  -30,    0
 24636,134345,19771205,  -48,    0
 24636,134345,19771206,  -68,    0
 24636,134345,19771207,    3,    0
 24636,134345,19771208,  -13,    0
 24636,134345,19771209,  -13,    0
 24636,134345,19771210,  -10,    0
 24636,134345,19771211,  -34,    0
 24636,134345,19771212,  -60,    0
 24636,134345,19771213,  -68,    0
 24636,134345,19771214,  -23,    0
 24636,134345,19771215,   10,    0
 24636,134345,19771216,   22,    0
 24636,134345,19771217,   -6,    0
 24636,134345,19771218,  -56,    0
 24636,134345,19771219,  -65,    0
 24636,134345,19771220,  -68,    0
 24636,134345,19771221,  -58,    0
 24636,134345,19771222,  -53,    0
 24636,134345,19771223,  -60,    0
 24636,134345,19771224,    3,    0
 24636,134345,19771225,   48,    0
 24636,134345,19771226,   38,    0
 24636,134345,19771227,   13,    0
 24636,134345,19771228,   15,    0
 24636,134345,19771229,   15,    0
 24636,134345,19771230,  -10,    0
 24636,134345,19771231,   -9,    0
 24636,134345,19780101,  -10,    0
 24636,134345,19780102,   12,    0
 24636,134345,19780103,   18,    0
 24636,134345,19780104,   13,    0
 24636,134345,19780105,  -50,    0
 24636,134345,19780106,  -58,    0
 24636,134345,19780107,    2,    0
 24636,134345,19780108,  -20,    0
 24636,134345,19780109,  -52,    0
 24636,134345,19780110,  -63,    0
 24636,134345,19780111,  -63,    0
 24636,134345,19780112,  -30,    0
 24636,134345,19780113,   10,    0
 24636,134345,19780114,   15,    0
 24636,134345,19780115,  -10,    0
 24636,134345,19780116,  -23,    0
 24636,134345,19780117,  -28,    0
 24636,134345,19780118,  -40,    0
 24636,134345,19780119,  -38,    0
 24636,134345,19780120,  -38,    0
 24636,134345,19780121,  -40,    0
 24636,134345,19780122,  -38,    0
 24636,134345,19780123,  -35,    0
 24636,134345,19780124,  -48,    0
 24636,134345,19780125,    5,    0
 24636,134345,19780126,    8,    0
 24636,134345,19780127,   10,    0
 24636,134345,19780128,  -23,    0
 24636,134345,19780129,   18,    0
 24636,134345,19780130,   13,    0
 24636,134345,19780131,    5,    0
 24636,134345,19780201,  -10,    0
 24636,134345,19780202,  -27,    0
 24636,134345,19780203,   -3,    0
 24636,134345,19780204,   -5,    0
 24636,134345,19780205,  -28,    0
 24636,134345,19780206,  -20,    0
 24636,134345,19780207,  -33,    0
 24636,134345,19780208,  -55,    0
 24636,134345,19780209,  -68,    0
 24636,134345,19780210,  -73,    0
 24636,134345,19780211,  -35,    0
 24636,134345,19780212,  -33,    0
 24636,134345,19780213,  -38,    0
 24636,134345,19780214,  -35,    0
 24636,134345,19780215,  -30,    0
 24636,134345,19780216,  -53,    0
 24636,134345,19780217,  -38,    0
 24636,134345,19780218,  -43,    0
 24636,134345,19780219,  -68,    0
 24636,134345,19780220,  -68,    0
 24636,134345,19780221,  -68,    0
 24636,134345,19780222,  -50,    0
 24636,134345,19780223,   -8,    0
 24636,134345,19780224,   17,    0
 24636,134345,19780225,   65,    0
 24636,134345,19780226,   60,    0
 24636,134345,19780227,   65,    0
 24636,134345,19780228,   55,    0
 24636,134345,19780301,   40,    0
 24636,134345,19780302,   70,    0
 24636,134345,19780303,   78,    0
 24636,134345,19780304,   93,    0
 24636,134345,19780305,   73,    0
 24636,134345,19780306,   53,    0
 24636,134345,19780307,   18,    0
 24636,134345,19780308,   18,    0
 24636,134345,19780309,   38,    0
 24636,134345,19780310,   48,    0
 24636,134345,19780311,   73,    0
 24636,134345,19780312,   45,    0
 24636,134345,19780313,   10,    0
 24636,134345,19780314,   65,    0
 24636,134345,19780315,   43,    0
 24636,134345,19780316,   48,    0
 24636,134345,19780317,   30,    0
 24636,134345,19780318,   15,    0
 24636,134345,19780319,   15,    0
 24636,134345,19780320,   23,    0
 24636,134345,19780321,   40,    0
 24636,134345,19780322,   18,    0
 24636,134345,19780323,    0,    0
 24636,134345,19780324,   15,    0
 24636,134345,19780325,   40,    0
 24636,134345,19780326,   30,    0
 24636,134345,19780327,   33,    0
 24636,134345,19780328,   70,    0
 24636,134345,19780329,  100,    0
 24636,134345,19780330,  110,    0
 24636,134345,19780331,  105,    0
 24636,134345,19780401,  108,    0
 24636,134345,19780402,  108,    0
 24636,134345,19780403,   78,    0
 24636,134345,19780404,   90,    0
 24636,134345,19780405,   70,    0
 24636,134345,19780406,   25,    0
 24636,134345,19780407,   15,    0
 24636,134345,19780408,   58,    0
 24636,134345,19780409,   48,    0
 24636,134345,19780410,   70,    0
 24636,134345,19780411,   91,    0
 24636,134345,19780412,   46,    0
 24636,134345,19780413,    5,    0
 24636,134345,19780414,   10,    0
 24636,134345,19780415,   18,    0
 24636,134345,19780416,   13,    0
 24636,134345,19780417,   23,    0
 24636,134345,19780418,   38,    0
 24636,134345,19780419,   45,    0
 24636,134345,19780420,   55,    0
 24636,134345,19780421,   68,    0
 24636,134345,19780422,   95,    0
 24636,134345,19780423,  103,    0
 24636,134345,19780424,  100,    0
 24636,134345,19780425,   88,    0
 24636,134345,19780426,   98,    0
 24636,134345,19780427,   73,    0
 24636,134345,19780428,  105,    0
 24636,134345,19780429,  115,    0
 24636,134345,19780430,  130,    0
 24636,134345,19780501,  138,    0
 24636,134345,19780502,  118,    0
 24636,134345,19780503,  100,    0
 24636,134345,19780504,  120,    0
 24636,134345,19780505,  125,    0
 24636,134345,19780506,  130,    0
 24636,134345,19780507,  119,    0
 24636,134345,19780508,  113,    0
 24636,134345,19780509,   98,    0
 24636,134345,19780510,   88,    0
 24636,134345,19780511,   35,    0
 24636,134345,19780512,   33,    0
 24636,134345,19780513,   58,    0
 24636,134345,19780514,   65,    0
 24636,134345,19780515,   95,    0
 24636,134345,19780516,   95,    0
 24636,134345,19780517,  100,    0
 24636,134345,19780518,   98,    0
 24636,134345,19780519,  135,    0
 24636,134345,19780520,  122,    0
 24636,134345,19780521,  133,    0
 24636,134345,19780522,  130,    0
 24636,134345,19780523,  145,    0
 24636,134345,19780524,  118,    0
 24636,134345,19780525,  125,    0
 24636,134345,19780526,  133,    0
 24636,134345,19780527,  123,    0
 24636,134345,19780528,  128,    0
 24636,134345,19780529,  140,    0
 24636,134345,19780530,  138,    0
 24636,134345,19780531,  155,    0
 24636,134345,19780601,  185,    0
 24636,134345,19780602,  190,    0
 24636,134345,19780603,  200,    0
 24636,134345,19780604,  213,    0
 24636,134345,19780605,  188,    0
 24636,134345,19780606,  170,    0
 24636,134345,19780607,  183,    0
 24636,134345,19780608,  188,    0
 24636,134345,19780609,  173,    0
 24636,134345,19780610,  183,    0
 24636,134345,19780611,  125,    0
 24636,134345,19780612,  126,    0
 24636,134345,19780613,  100,    0
 24636,134345,19780614,  125,    0
 24636,134345,19780615,  130,    0
 24636,134345,19780616,  143,    0
 24636,134345,19780617,  148,    0
 24636,134345,19780618,  140,    0
 24636,134345,19780619,  130,    0
 24636,134345,19780620,  140,    0
 24636,134345,19780621,  150,    0
 24636,134345,19780622,  158,    0
 24636,134345,19780623,  180,    0
 24636,134345,19780624,  131,    0
 24636,134345,19780625,  108,    0
 24636,134345,19780626,  120,    0
 24636,134345,19780627,  125,    0
 24636,134345,19780628,  115,    0
 24636,134345,19780629,  128,    0
 24636,134345,19780630,  153,    0
 24636,134345,19780701,  158,    0
 24636,134345,19780702,  153,    0
 24636,134345,19780703,  170,    0
 24636,134345,19780704,  185,    0
 24636,134345,19780705,  127,    0
 24636,134345,19780706,  128,    0
 24636,134345,19780707,  140,    0
 24636,134345,19780708,  125,    0
 24636,134345,19780709,  125,    0
 24636,134345,19780710,  120,    0
 24636,134345,19780711,  140,    0
 24636,134345,19780712,  185,    0
 24636,134345,19780713,  183,    0
 24636,134345,19780714,  175,    0
 24636,134345,19780715,  178,    0
 24636,134345,19780716,  130,    0
 24636,134345,19780717,  163,    0
 24636,134345,19780718,  180,    0
 24636,134345,19780719,  136,    0
 24636,134345,19780720,  140,    0
 24636,134345,19780721,  135,    0
 24636,134345,19780722,  115,    0
 24636,134345,19780723,  140,    0
 24636,134345,19780724,  153,    0
 24636,134345,19780725,  173,    0
 24636,134345,19780726,  188,    0
 24636,134345,19780727,  190,    0
 24636,134345,19780728,  200,    0
 24636,134345,19780729,  213,    0
 24636,134345,19780730,  198,    0
 24636,134345,19780731,  193,    0
 24636,134345,19780801,  205,    0
 24636,134345,19780802,  203,    0
 24636,134345,19780803,  190,    0
 24636,134345,19780804,  190,    0
 24636,134345,19780805,  198,    0
 24636,134345,19780806,  208,    0
 24636,134345,19780807,  208,    0
 24636,134345,19780808,  178,    0
 24636,134345,19780809,  153,    0
 24636,134345,19780810,  155,    0
 24636,134345,19780811,  150,    0
 24636,134345,19780812,  143,    0
 24636,134345,19780813,  143,    0
 24636,134345,19780814,  144,    0
 24636,134345,19780815,  160,    0
 24636,134345,19780816,  185,    0
 24636,134345,19780817,  159,    0
 24636,134345,19780818,  140,    0
 24636,134345,19780819,  145,    0
 24636,134345,19780820,  165,    0
 24636,134345,19780821,  158,    0
 24636,134345,19780822,  175,    0
 24636,134345,19780823,  178,    0
 24636,134345,19780824,  175,    0
 24636,134345,19780825,  178,    0
 24636,134345,19780826,  153,    0
 24636,134345,19780827,  125,    0
 24636,134345,19780828,  115,    0
 24636,134345,19780829,  130,    0
 24636,134345,19780830,  128,    0
 24636,134345,19780831,  103,    0
 24636,134345,19780901,   98,    0
 24636,134345,19780902,  110,    0
 24636,134345,19780903,  111,    0
 24636,134345,19780904,  140,    0
 24636,134345,19780905,  160,    0
 24636,134345,19780906,  163,    0
 24636,134345,19780907,  158,    0
 24636,134345,19780908,  148,    0
 24636,134345,19780909,  148,    0
 24636,134345,19780910,  163,    0
 24636,134345,19780911,  208,    0
 24636,134345,19780912,  160,    0
 24636,134345,19780913,  113,    0
 24636,134345,19780914,  120,    0
 24636,134345,19780915,  143,    0
 24636,134345,19780916,  155,    0
 24636,134345,19780917,  150,    0
 24636,134345,19780918,  165,    0
 24636,134345,19780919,  128,    0
 24636,134345,19780920,   85,    0
 24636,134345,19780921,   80,    0
 24636,134345,19780922,  110,    0
 24636,134345,19780923,  126,    0
 24636,134345,19780924,  143,    0
 24636,134345,19780925,  198,    0
 24636,134345,19780926,  190,    0
 24636,134345,19780927,  135,    0
 24636,134345,19780928,   90,    0
 24636,134345,19780929,   88,    0
 24636,134345,19780930,  105,    0
 24636,134345,19781001,   70,    0
 24636,134345,19781002,   80,    0
 24636,134345,19781003,  118,    0
 24636,134345,19781004,  133,    0
 24636,134345,19781005,   91,    0
 24636,134345,19781006,  103,    0
 24636,134345,19781007,  133,    0
 24636,134345,19781008,  138,    0
 24636,134345,19781009,  135,    0
 24636,134345,19781010,  128,    0
 24636,134345,19781011,  133,    0
 24636,134345,19781012,  133,    0
 24636,134345,19781013,  133,    0
 24636,134345,19781014,  120,    0
 24636,134345,19781015,  105,    0
 24636,134345,19781016,  105,    0
 24636,134345,19781017,   95,    0
 24636,134345,19781018,   80,    0
 24636,134345,19781019,   65,    0
 24636,134345,19781020,   70,    0
 24636,134345,19781021,   60,    0
 24636,134345,19781022,   53,    0
 24636,134345,19781023,   70,    0
 24636,134345,19781024,   75,    0
 24636,134345,19781025,  100,    0
 24636,134345,19781026,   83,    0
 24636,134345,19781027,   33,    0
 24636,134345,19781028,   25,    0
 24636,134345,19781029,   83,    0
 24636,134345,19781030,   65,    0
 24636,134345,19781031,   80,    0
 24636,134345,19781101,   73,    0
 24636,134345,19781102,   65,    0
 24636,134345,19781103,   40,    0
 24636,134345,19781104,   39,    0
 24636,134345,19781105,   25,    0
 24636,134345,19781106,   15,    0
 24636,134345,19781107,   -8,    0
 24636,134345,19781108,  -12,    0
 24636,134345,19781109,  -15,    0
 24636,134345,19781110,  -18,    0
 24636,134345,19781111,  -25,    0
 24636,134345,19781112,  -28,    0
 24636,134345,19781113,  -35,    0
 24636,134345,19781114,  -17,    0
 24636,134345,19781115,   -5,    0
 24636,134345,19781116,  -30,    0
 24636,134345,19781117,   -5,    0
 24636,134345,19781118,   30,    0
 24636,134345,19781119,  -26,    0
 24636,134345,19781120,  -28,    0
 24636,134345,19781121,   25,    0
 24636,134345,19781122,   45,    0
 24636,134345,19781123,   58,    0
 24636,134345,19781124,   38,    0
 24636,134345,19781125,    1,    0
 24636,134345,19781126,  -23,    0
 24636,134345,19781127,  -22,    0
 24636,134345,19781128,  -25,    0
 24636,134345,19781129,  -23,    0
 24636,134345,19781130,    2,    0
 24636,134345,19781201,    0,    0
 24636,134345,19781202,    0,    0
 24636,134345,19781203,  -21,    0
 24636,134345,19781204,  -38,    0
 24636,134345,19781205,  -58,    0
 24636,134345,19781206,  -98,    0
 24636,134345,19781207, -100,    0
 24636,134345,19781208, -108,    0
 24636,134345,19781209,  -35,    0
 24636,134345,19781210,   55,    0
 24636,134345,19781211,   38,    0
 24636,134345,19781212,   23,    0
 24636,134345,19781213,   60,    0
 24636,134345,19781214,   30,    0
 24636,134345,19781215,   38,    0
 24636,134345,19781216,   23,    0
 24636,134345,19781217,   18,    0
 24636,134345,19781218,  -45,    0
 24636,134345,19781219,  -65,    0
 24636,134345,19781220,  -55,    0
 24636,134345,19781221,  -38,    0
 24636,134345,19781222,  -38,    0
 24636,134345,19781223,  -28,    0
 24636,134345,19781224,  -28,    0
 24636,134345,19781225,    8,    0
 24636,134345,19781226,   48,    0
 24636,134345,19781227,   53,    0
 24636,134345,19781228,   35,    0
 24636,134345,19781229,   48,    0
 24636,134345,19781230,   71,    0
 24636,134345,19781231,   40,    0
 24636,134345,19790101,    0,    0
 24636,134345,19790102,  -94,    0
 24636,134345,19790103, -103,    0
 24636,134345,19790104,  -70,    0
 24636,134345,19790105,  -88,    0
 24636,134345,19790106,  -95,    0
 24636,134345,19790107,  -83,    0
 24636,134345,19790108,  -70,    0
 24636,134345,19790109,  -48,    0
 24636,134345,19790110,   -3,    0
 24636,134345,19790111,  -20,    0
 24636,134345,19790112,  -33,    0
 24636,134345,19790113,  -30,    0
 24636,134345,19790114,  -35,    0
 24636,134345,19790115,  -45,    0
 24636,134345,19790116,  -60,    0
 24636,134345,19790117,  -75,    0
 24636,134345,19790118,  -70,    0
 24636,134345,19790119,  -53,    0
 24636,134345,19790120,  -63,    0
 24636,134345,19790121,  -60,    0
 24636,134345,19790122,  -45,    0
 24636,134345,19790123,  -38,    0
 24636,134345,19790124,  -15,    0
 24636,134345,19790125,  -18,    0
 24636,134345,19790126,  -40,    0
 24636,134345,19790127,  -21,    0
 24636,134345,19790128,   40,    0
 24636,134345,19790129,   33,    0
 24636,134345,19790130,   18,    0
 24636,134345,19790131,   13,    0
 24636,134345,19790201,   10,    0
 24636,134345,19790202,   10,    0
 24636,134345,19790203,   23,    0
 24636,134345,19790204,   11,    0
 24636,134345,19790205,   25,    0
 24636,134345,19790206,   -3,    0
 24636,134345,19790207,  -40,    0
 24636,134345,19790208,   -8,    0
 24636,134345,19790209,   -3,    0
 24636,134345,19790210,  -14,    0
 24636,134345,19790211,  -31,    0
 24636,134345,19790212,  -27,    0
 24636,134345,19790213,   20,    0
 24636,134345,19790214,   10,    0
 24636,134345,19790215,   16,    0
 24636,134345,19790216,   23,    0
 24636,134345,19790217,    8,    0
 24636,134345,19790218,  -25,    0
 24636,134345,19790219,  -13,    0
 24636,134345,19790220,  -20,    0
 24636,134345,19790221,  -33,    0
 24636,134345,19790222,  -38,    0
 24636,134345,19790223,  -25,    0
 24636,134345,19790224,   -3,    0
 24636,134345,19790225,  -30,    0
 24636,134345,19790226,  -48,    0
 24636,134345,19790227,  -33,    0
 24636,134345,19790228,  -43,    0
 24636,134345,19790301,  -23,    0
 24636,134345,19790302,   18,    0
 24636,134345,19790303,   38,    0
 24636,134345,19790304,   68,    0
 24636,134345,19790305,   57,    0
 24636,134345,19790306,   26,    0
 24636,134345,19790307,   29,    0
 24636,134345,19790308,   37,    0
 24636,134345,19790309,   25,    0
 24636,134345,19790310,   25,    0
 24636,134345,19790311,   -8,    0
 24636,134345,19790312,   65,    0
 24636,134345,19790313,   80,    0
 24636,134345,19790314,  100,    0
 24636,134345,19790315,   95,    0
 24636,134345,19790316,   98,    0
 24636,134345,19790317,   48,    0
 24636,134345,19790318,   65,    0
 24636,134345,19790319,   83,    0
 24636,134345,19790320,   90,    0
 24636,134345,19790321,   63,    0
 24636,134345,19790322,   48,    0
 24636,134345,19790323,   73,    0
 24636,134345,19790324,   36,    0
 24636,134345,19790325,   13,    0
 24636,134345,19790326,   93,    0
 24636,134345,19790327,   77,    0
 24636,134345,19790328,   80,    0
 24636,134345,19790329,   48,    0
 24636,134345,19790330,   15,    0
 24636,134345,19790331,   38,    0
 24636,134345,19790401,   35,    0
 24636,134345,19790402,   55,    0
 24636,134345,19790403,   68,    0
 24636,134345,19790404,   53,    0
 24636,134345,19790405,   49,    0
 24636,134345,19790406,   33,    0
 24636,134345,19790407,   28,    0
 24636,134345,19790408,   40,    0
 24636,134345,19790409,   28,    0
 24636,134345,19790410,   55,    0
 24636,134345,19790411,   78,    0
 24636,134345,19790412,   75,    0
 24636,134345,19790413,  100,    0
 24636,134345,19790414,  120,    0
 24636,134345,19790415,  133,    0
 24636,134345,19790416,  128,    0
 24636,134345,19790417,  108,    0
 24636,134345,19790418,   40,    0
 24636,134345,19790419,   20,    0
 24636,134345,19790420,   38,    0
 24636,134345,19790421,   63,    0
 24636,134345,19790422,   76,    0
 24636,134345,19790423,  103,    0
 24636,134345,19790424,   98,    0
 24636,134345,19790425,   75,    0
 24636,134345,19790426,   90,    0
 24636,134345,19790427,   63,    0
 24636,134345,19790428,   50,    0
 24636,134345,19790429,   65,    0
 24636,134345,19790430,   83,    0
 24636,134345,19790501,   53,    0
 24636,134345,19790502,   70,    0
 24636,134345,19790503,   20,    0
 24636,134345,19790504,   35,    0
 24636,134345,19790505,   35,    0
 24636,134345,19790506,   58,    0
 24636,134345,19790507,   88,    0
 24636,134345,19790508,   90,    0
 24636,134345,19790509,  110,    0
 24636,134345,19790510,  120,    0
 24636,134345,19790511,  116,    0
 24636,134345,19790512,  113,    0
 24636,134345,19790513,  118,    0
 24636,134345,19790514,  130,    0
 24636,134345,19790515,  148,    0
 24636,134345,19790516,  163,    0
 24636,134345,19790517,  168,    0
 24636,134345,19790518,  178,    0
 24636,134345,19790519,  183,    0
 24636,134345,19790520,  211,    0
 24636,134345,19790521,  201,    0
 24636,134345,19790522,  168,    0
 24636,134345,19790523,  193,    0
 24636,134345,19790524,  198,    0
 24636,134345,19790525,  173,    0
 24636,134345,19790526,  193,    0
 24636,134345,19790527,  183,    0
 24636,134345,19790528,  170,    0
 24636,134345,19790529,  183,    0
 24636,134345,19790530,  180,    0
 24636,134345,19790531,  192,    0
 24636,134345,19790601,  217,    0
 24636,134345,19790602,  220,    0
 24636,134345,19790603,  225,    0
 24636,134345,19790604,  218,    0
 24636,134345,19790605,  227,    0
 24636,134345,19790606,  223,    0
 24636,134345,19790607,  233,    0
