EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOERTERBERG, AUSTRIA (STAID: 24280)
Blended and updated with sources:129249 129262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24280,129249,19751222,    4,    0
 24280,129249,19751223,   -9,    0
 24280,129249,19751224,   -7,    0
 24280,129249,19751225,  -18,    0
 24280,129249,19751226,   17,    0
 24280,129249,19751227,   42,    0
 24280,129249,19751228,   34,    0
 24280,129249,19751229,    9,    0
 24280,129249,19751230,  -23,    0
 24280,129249,19751231,  -41,    0
 24280,129249,19760101,  -37,    0
 24280,129249,19760102,   38,    0
 24280,129249,19760103,   38,    0
 24280,129249,19760104,   30,    0
 24280,129249,19760105,   -8,    0
 24280,129249,19760106,   32,    0
 24280,129249,19760107,  -10,    0
 24280,129249,19760108,    1,    0
 24280,129249,19760109,   -8,    0
 24280,129249,19760110,  -13,    0
 24280,129249,19760111,   39,    0
 24280,129249,19760112,   96,    0
 24280,129249,19760113,   84,    0
 24280,129249,19760114,   54,    0
 24280,129249,19760115,   44,    0
 24280,129249,19760116,   -9,    0
 24280,129249,19760117,   -7,    0
 24280,129249,19760118,  -17,    0
 24280,129249,19760119,    9,    0
 24280,129249,19760120,   21,    0
 24280,129249,19760121,   32,    0
 24280,129249,19760122,   29,    0
 24280,129249,19760123,   61,    0
 24280,129249,19760124,   45,    0
 24280,129249,19760125,  -17,    0
 24280,129249,19760126,  -29,    0
 24280,129249,19760127,  -21,    0
 24280,129249,19760128,  -54,    0
 24280,129249,19760129,  -32,    0
 24280,129249,19760130,  -64,    0
 24280,129249,19760131,  -56,    0
 24280,129249,19760201,  -64,    0
 24280,129249,19760202,  -49,    0
 24280,129249,19760203,  -19,    0
 24280,129249,19760204,   -4,    0
 24280,129249,19760205,   -8,    0
 24280,129249,19760206,   -4,    0
 24280,129249,19760207,   -9,    0
 24280,129249,19760208,  -44,    0
 24280,129249,19760209,  -64,    0
 24280,129249,19760210,  -17,    0
 24280,129249,19760211,  -14,    0
 24280,129249,19760212,  -14,    0
 24280,129249,19760213,  -34,    0
 24280,129249,19760214,  -27,    0
 24280,129249,19760215,    4,    0
 24280,129249,19760216,   22,    0
 24280,129249,19760217,   20,    0
 24280,129249,19760218,   -7,    0
 24280,129249,19760219,  -10,    0
 24280,129249,19760220,   -8,    0
 24280,129249,19760221,   -9,    0
 24280,129249,19760222,   10,    0
 24280,129249,19760223,    6,    0
 24280,129249,19760224,  -12,    0
 24280,129249,19760225,  -16,    0
 24280,129249,19760226,   66,    0
 24280,129249,19760227,   79,    0
 24280,129249,19760228,   59,    0
 24280,129249,19760229,   74,    0
 24280,129249,19760301,  106,    0
 24280,129249,19760302,   89,    0
 24280,129249,19760303,   54,    0
 24280,129249,19760304,   21,    0
 24280,129249,19760305,  -36,    0
 24280,129249,19760306,  -38,    0
 24280,129249,19760307,  -43,    0
 24280,129249,19760308,  -46,    0
 24280,129249,19760309,  -28,    0
 24280,129249,19760310,  -23,    0
 24280,129249,19760311,  -35,    0
 24280,129249,19760312,  -32,    0
 24280,129249,19760313,  -22,    0
 24280,129249,19760314,   -1,    0
 24280,129249,19760315,   10,    0
 24280,129249,19760316,   15,    0
 24280,129249,19760317,   64,    0
 24280,129249,19760318,   68,    0
 24280,129249,19760319,   74,    0
 24280,129249,19760320,   25,    0
 24280,129249,19760321,  -18,    0
 24280,129249,19760322,  -21,    0
 24280,129249,19760323,   17,    0
 24280,129249,19760324,   31,    0
 24280,129249,19760325,   36,    0
 24280,129249,19760326,   86,    0
 24280,129249,19760327,   81,    0
 24280,129249,19760328,   66,    0
 24280,129249,19760329,   89,    0
 24280,129249,19760330,  109,    0
 24280,129249,19760331,  116,    0
 24280,129249,19760401,  123,    0
 24280,129249,19760402,  136,    0
 24280,129249,19760403,  144,    0
 24280,129249,19760404,  154,    0
 24280,129249,19760405,  142,    0
 24280,129249,19760406,  153,    0
 24280,129249,19760407,  124,    0
 24280,129249,19760408,   69,    0
 24280,129249,19760409,   56,    0
 24280,129249,19760410,   61,    0
 24280,129249,19760411,   61,    0
 24280,129249,19760412,   79,    0
 24280,129249,19760413,  106,    0
 24280,129249,19760414,   84,    0
 24280,129249,19760415,  110,    0
 24280,129249,19760416,  119,    0
 24280,129249,19760417,  114,    0
 24280,129249,19760418,  129,    0
 24280,129249,19760419,  141,    0
 24280,129249,19760420,  146,    0
 24280,129249,19760421,  123,    0
 24280,129249,19760422,   78,    0
 24280,129249,19760423,   19,    0
 24280,129249,19760424,   77,    0
 24280,129249,19760425,  110,    0
 24280,129249,19760426,   99,    0
 24280,129249,19760427,  113,    0
 24280,129249,19760428,   76,    0
 24280,129249,19760429,   46,    0
 24280,129249,19760430,   54,    0
 24280,129249,19760501,   74,    0
 24280,129249,19760502,   76,    0
 24280,129249,19760503,  109,    0
 24280,129249,19760504,  146,    0
 24280,129249,19760505,  146,    0
 24280,129249,19760506,  169,    0
 24280,129249,19760507,  186,    0
 24280,129249,19760508,  179,    0
 24280,129249,19760509,  176,    0
 24280,129249,19760510,  172,    0
 24280,129249,19760511,  169,    0
 24280,129249,19760512,  160,    0
 24280,129249,19760513,  157,    0
 24280,129249,19760514,  114,    0
 24280,129249,19760515,  118,    0
 24280,129249,19760516,  155,    0
 24280,129249,19760517,  171,    0
 24280,129249,19760518,  177,    0
 24280,129249,19760519,  172,    0
 24280,129249,19760520,  167,    0
 24280,129249,19760521,  134,    0
 24280,129249,19760522,  129,    0
 24280,129249,19760523,  111,    0
 24280,129249,19760524,  134,    0
 24280,129249,19760525,  132,    0
 24280,129249,19760526,  160,    0
 24280,129249,19760527,  144,    0
 24280,129249,19760528,  130,    0
 24280,129249,19760529,  139,    0
 24280,129249,19760530,  166,    0
 24280,129249,19760531,  151,    0
 24280,129249,19760601,  151,    0
 24280,129249,19760602,  135,    0
 24280,129249,19760603,  124,    0
 24280,129249,19760604,  131,    0
 24280,129249,19760605,  119,    0
 24280,129249,19760606,  141,    0
 24280,129249,19760607,  172,    0
 24280,129249,19760608,  209,    0
 24280,129249,19760609,  194,    0
 24280,129249,19760610,  176,    0
 24280,129249,19760611,  174,    0
 24280,129249,19760612,  176,    0
 24280,129249,19760613,  196,    0
 24280,129249,19760614,  181,    0
 24280,129249,19760615,  186,    0
 24280,129249,19760616,  166,    0
 24280,129249,19760617,  147,    0
 24280,129249,19760618,  162,    0
 24280,129249,19760619,  191,    0
 24280,129249,19760620,  216,    0
 24280,129249,19760621,  216,    0
 24280,129249,19760622,  210,    0
 24280,129249,19760623,  199,    0
 24280,129249,19760624,  196,    0
 24280,129249,19760625,  191,    0
 24280,129249,19760626,  202,    0
 24280,129249,19760627,  207,    0
 24280,129249,19760628,  224,    0
 24280,129249,19760629,  231,    0
 24280,129249,19760630,  244,    0
 24280,129249,19760701,  231,    0
 24280,129249,19760702,  227,    0
 24280,129249,19760703,  216,    0
 24280,129249,19760704,  236,    0
 24280,129249,19760705,  245,    0
 24280,129249,19760706,  194,    0
 24280,129249,19760707,  194,    0
 24280,129249,19760708,  211,    0
 24280,129249,19760709,  206,    0
 24280,129249,19760710,  196,    0
 24280,129249,19760711,  203,    0
 24280,129249,19760712,  209,    0
 24280,129249,19760713,  223,    0
 24280,129249,19760714,  222,    0
 24280,129249,19760715,  214,    0
 24280,129249,19760716,  231,    0
 24280,129249,19760717,  246,    0
 24280,129249,19760718,  238,    0
 24280,129249,19760719,  246,    0
 24280,129249,19760720,  233,    0
 24280,129249,19760721,  208,    0
 24280,129249,19760722,  183,    0
 24280,129249,19760723,  154,    0
 24280,129249,19760724,  169,    0
 24280,129249,19760725,  163,    0
 24280,129249,19760726,  175,    0
 24280,129249,19760727,  185,    0
 24280,129249,19760728,  195,    0
 24280,129249,19760729,  175,    0
 24280,129249,19760730,  170,    0
 24280,129249,19760731,  190,    0
 24280,129249,19760801,  148,    0
 24280,129249,19760802,  125,    0
 24280,129249,19760803,  154,    0
 24280,129249,19760804,  157,    0
 24280,129249,19760805,  141,    0
 24280,129249,19760806,  139,    0
 24280,129249,19760807,  156,    0
 24280,129249,19760808,  169,    0
 24280,129249,19760809,  181,    0
 24280,129249,19760810,  156,    0
 24280,129249,19760811,  174,    0
 24280,129249,19760812,  176,    0
 24280,129249,19760813,  164,    0
 24280,129249,19760814,  162,    0
 24280,129249,19760815,  156,    0
 24280,129249,19760816,  150,    0
 24280,129249,19760817,  159,    0
 24280,129249,19760818,  168,    0
 24280,129249,19760819,  175,    0
 24280,129249,19760820,  176,    0
 24280,129249,19760821,  142,    0
 24280,129249,19760822,  110,    0
 24280,129249,19760823,  141,    0
 24280,129249,19760824,  159,    0
 24280,129249,19760825,  165,    0
 24280,129249,19760826,  165,    0
 24280,129249,19760827,  174,    0
 24280,129249,19760828,  176,    0
 24280,129249,19760829,  189,    0
 24280,129249,19760830,  181,    0
 24280,129249,19760831,  176,    0
 24280,129249,19760901,  174,    0
 24280,129249,19760902,  169,    0
 24280,129249,19760903,  140,    0
 24280,129249,19760904,  100,    0
 24280,129249,19760905,  117,    0
 24280,129249,19760906,  106,    0
 24280,129249,19760907,  137,    0
 24280,129249,19760908,  147,    0
 24280,129249,19760909,  145,    0
 24280,129249,19760910,  139,    0
 24280,129249,19760911,  110,    0
 24280,129249,19760912,  132,    0
 24280,129249,19760913,  169,    0
 24280,129249,19760914,  175,    0
 24280,129249,19760915,  146,    0
 24280,129249,19760916,  131,    0
 24280,129249,19760917,  133,    0
 24280,129249,19760918,  124,    0
 24280,129249,19760919,  147,    0
 24280,129249,19760920,  131,    0
 24280,129249,19760921,  111,    0
 24280,129249,19760922,  115,    0
 24280,129249,19760923,  122,    0
 24280,129249,19760924,  116,    0
 24280,129249,19760925,  154,    0
 24280,129249,19760926,  132,    0
 24280,129249,19760927,  136,    0
 24280,129249,19760928,  166,    0
 24280,129249,19760929,  200,    0
 24280,129249,19760930,  174,    0
 24280,129249,19761001,  129,    0
 24280,129249,19761002,  171,    0
 24280,129249,19761003,  173,    0
 24280,129249,19761004,  182,    0
 24280,129249,19761005,  134,    0
 24280,129249,19761006,  149,    0
 24280,129249,19761007,  156,    0
 24280,129249,19761008,  166,    0
 24280,129249,19761009,  161,    0
 24280,129249,19761010,  179,    0
 24280,129249,19761011,  140,    0
 24280,129249,19761012,  167,    0
 24280,129249,19761013,  167,    0
 24280,129249,19761014,  140,    0
 24280,129249,19761015,  129,    0
 24280,129249,19761016,  116,    0
 24280,129249,19761017,   74,    0
 24280,129249,19761018,   37,    0
 24280,129249,19761019,   45,    0
 24280,129249,19761020,   54,    0
 24280,129249,19761021,   59,    0
 24280,129249,19761022,   69,    0
 24280,129249,19761023,   50,    0
 24280,129249,19761024,   32,    0
 24280,129249,19761025,   40,    0
 24280,129249,19761026,   36,    0
 24280,129249,19761027,   32,    0
 24280,129249,19761028,   46,    0
 24280,129249,19761029,   84,    0
 24280,129249,19761030,   73,    0
 24280,129249,19761031,  121,    0
 24280,129249,19761101,   96,    0
 24280,129249,19761102,   71,    0
 24280,129249,19761103,   79,    0
 24280,129249,19761104,   93,    0
 24280,129249,19761105,  103,    0
 24280,129249,19761106,  104,    0
 24280,129249,19761107,  101,    0
 24280,129249,19761108,   94,    0
 24280,129249,19761109,  101,    0
 24280,129249,19761110,  106,    0
 24280,129249,19761111,  111,    0
 24280,129249,19761112,   99,    0
 24280,129249,19761113,   87,    0
 24280,129249,19761114,   73,    0
 24280,129249,19761115,   67,    0
 24280,129249,19761116,   54,    0
 24280,129249,19761117,   54,    0
 24280,129249,19761118,   55,    0
 24280,129249,19761119,   36,    0
 24280,129249,19761120,   27,    0
 24280,129249,19761121,   24,    0
 24280,129249,19761122,   36,    0
 24280,129249,19761123,   17,    0
 24280,129249,19761124,    8,    0
 24280,129249,19761125,    9,    0
 24280,129249,19761126,   -9,    0
 24280,129249,19761127,   -9,    0
 24280,129249,19761128,   33,    0
 24280,129249,19761129,   25,    0
 24280,129249,19761130,   11,    0
 24280,129249,19761201,   46,    0
 24280,129249,19761202,   48,    0
 24280,129249,19761203,   43,    0
 24280,129249,19761204,   14,    0
 24280,129249,19761205,    7,    0
 24280,129249,19761206,   -9,    0
 24280,129249,19761207,   10,    0
 24280,129249,19761208,   42,    0
 24280,129249,19761209,   38,    0
 24280,129249,19761210,   30,    0
 24280,129249,19761211,    6,    0
 24280,129249,19761212,  -14,    0
 24280,129249,19761213,  -18,    0
 24280,129249,19761214,  -19,    0
 24280,129249,19761215,  -28,    0
 24280,129249,19761216,  -49,    0
 24280,129249,19761217,  -36,    0
 24280,129249,19761218,  -14,    0
 24280,129249,19761219,   11,    0
 24280,129249,19761220,   20,    0
 24280,129249,19761221,   18,    0
 24280,129249,19761222,   14,    0
 24280,129249,19761223,    3,    0
 24280,129249,19761224,  -23,    0
 24280,129249,19761225,  -11,    0
 24280,129249,19761226,  -31,    0
 24280,129249,19761227,  -61,    0
 24280,129249,19761228,  -57,    0
 24280,129249,19761229,  -42,    0
 24280,129249,19761230,  -55,    0
 24280,129249,19761231,  -80,    0
 24280,129249,19770101,  -48,    0
 24280,129249,19770102,   15,    0
 24280,129249,19770103,    2,    0
 24280,129249,19770104,   -8,    0
 24280,129249,19770105,  -22,    0
 24280,129249,19770106,  -29,    0
 24280,129249,19770107,  -32,    0
 24280,129249,19770108,   -5,    0
 24280,129249,19770109,  -22,    0
 24280,129249,19770110,  -23,    0
 24280,129249,19770111,   28,    0
 24280,129249,19770112,   26,    0
 24280,129249,19770113,   17,    0
 24280,129249,19770114,  -23,    0
 24280,129249,19770115,  -13,    0
 24280,129249,19770116,  -19,    0
 24280,129249,19770117,   -7,    0
 24280,129249,19770118,   -7,    0
 24280,129249,19770119,  -47,    0
 24280,129249,19770120,  -42,    0
 24280,129249,19770121,  -14,    0
 24280,129249,19770122,   -3,    0
 24280,129249,19770123,    3,    0
 24280,129249,19770124,    1,    0
 24280,129249,19770125,   -2,    0
 24280,129249,19770126,   29,    0
 24280,129249,19770127,   44,    0
 24280,129249,19770128,   32,    0
 24280,129249,19770129,   30,    0
 24280,129249,19770130,   43,    0
 24280,129249,19770131,   22,    0
 24280,129249,19770201,    3,    0
 24280,129249,19770202,  -20,    0
 24280,129249,19770203,  -26,    0
 24280,129249,19770204,  -26,    0
 24280,129249,19770205,    2,    0
 24280,129249,19770206,   25,    0
 24280,129249,19770207,   39,    0
 24280,129249,19770208,   39,    0
 24280,129249,19770209,   56,    0
 24280,129249,19770210,   51,    0
 24280,129249,19770211,   86,    0
 24280,129249,19770212,   33,    0
 24280,129249,19770213,   74,    0
 24280,129249,19770214,   37,    0
 24280,129249,19770215,   19,    0
 24280,129249,19770216,   35,    0
 24280,129249,19770217,   41,    0
 24280,129249,19770218,   47,    0
 24280,129249,19770219,   67,    0
 24280,129249,19770220,   91,    0
 24280,129249,19770221,   91,    0
 24280,129249,19770222,   74,    0
 24280,129249,19770223,   92,    0
 24280,129249,19770224,   87,    0
 24280,129249,19770225,   91,    0
 24280,129249,19770226,   72,    0
 24280,129249,19770227,   27,    0
 24280,129249,19770228,  -14,    0
 24280,129249,19770301,    7,    0
 24280,129249,19770302,   12,    0
 24280,129249,19770303,   86,    0
 24280,129249,19770304,   93,    0
 24280,129249,19770305,   84,    0
 24280,129249,19770306,   86,    0
 24280,129249,19770307,   56,    0
 24280,129249,19770308,   63,    0
 24280,129249,19770309,   96,    0
 24280,129249,19770310,   99,    0
 24280,129249,19770311,   92,    0
 24280,129249,19770312,  105,    0
 24280,129249,19770313,  152,    0
 24280,129249,19770314,   90,    0
 24280,129249,19770315,  106,    0
 24280,129249,19770316,   85,    0
 24280,129249,19770317,   98,    0
 24280,129249,19770318,   96,    0
 24280,129249,19770319,  104,    0
 24280,129249,19770320,  109,    0
 24280,129249,19770321,   89,    0
 24280,129249,19770322,  122,    0
 24280,129249,19770323,  161,    0
 24280,129249,19770324,  151,    0
 24280,129249,19770325,  172,    0
 24280,129249,19770326,  131,    0
 24280,129249,19770327,  131,    0
 24280,129249,19770328,  124,    0
 24280,129249,19770329,   66,    0
 24280,129249,19770330,   -1,    0
 24280,129249,19770331,   -4,    0
 24280,129249,19770401,   36,    0
 24280,129249,19770402,   58,    0
 24280,129249,19770403,   72,    0
 24280,129249,19770404,   81,    0
 24280,129249,19770405,   67,    0
 24280,129249,19770406,   75,    0
 24280,129249,19770407,   89,    0
 24280,129249,19770408,   79,    0
 24280,129249,19770409,   36,    0
 24280,129249,19770410,   31,    0
 24280,129249,19770411,   21,    0
 24280,129249,19770412,   41,    0
 24280,129249,19770413,   51,    0
 24280,129249,19770414,   74,    0
 24280,129249,19770415,   50,    0
 24280,129249,19770416,   51,    0
 24280,129249,19770417,   75,    0
 24280,129249,19770418,   97,    0
 24280,129249,19770419,   91,    0
 24280,129249,19770420,   85,    0
 24280,129249,19770421,   76,    0
 24280,129249,19770422,  119,    0
 24280,129249,19770423,  143,    0
 24280,129249,19770424,  116,    0
 24280,129249,19770425,  104,    0
 24280,129249,19770426,  131,    0
 24280,129249,19770427,  147,    0
 24280,129249,19770428,  140,    0
 24280,129249,19770429,  169,    0
 24280,129249,19770430,  183,    0
 24280,129249,19770501,  188,    0
 24280,129249,19770502,  172,    0
 24280,129249,19770503,  171,    0
 24280,129249,19770504,  196,    0
 24280,129249,19770505,  185,    0
 24280,129249,19770506,  141,    0
 24280,129249,19770507,  106,    0
 24280,129249,19770508,   91,    0
 24280,129249,19770509,  109,    0
 24280,129249,19770510,  126,    0
 24280,129249,19770511,  144,    0
 24280,129249,19770512,  181,    0
 24280,129249,19770513,  152,    0
 24280,129249,19770514,  108,    0
 24280,129249,19770515,  112,    0
 24280,129249,19770516,  127,    0
 24280,129249,19770517,  133,    0
 24280,129249,19770518,  149,    0
 24280,129249,19770519,  175,    0
 24280,129249,19770520,  208,    0
 24280,129249,19770521,  194,    0
 24280,129249,19770522,  159,    0
 24280,129249,19770523,  119,    0
 24280,129249,19770524,  122,    0
 24280,129249,19770525,  130,    0
 24280,129249,19770526,  144,    0
 24280,129249,19770527,  110,    0
 24280,129249,19770528,  109,    0
 24280,129249,19770529,  139,    0
 24280,129249,19770530,  164,    0
 24280,129249,19770531,  124,    0
 24280,129249,19770601,   96,    0
 24280,129249,19770602,  104,    0
 24280,129249,19770603,  129,    0
 24280,129249,19770604,  129,    0
 24280,129249,19770605,  151,    0
 24280,129249,19770606,  161,    0
 24280,129249,19770607,  159,    0
 24280,129249,19770608,  182,    0
 24280,129249,19770609,  204,    0
 24280,129249,19770610,  209,    0
 24280,129249,19770611,  221,    0
 24280,129249,19770612,  224,    0
 24280,129249,19770613,  224,    0
 24280,129249,19770614,  206,    0
 24280,129249,19770615,  182,    0
 24280,129249,19770616,  160,    0
 24280,129249,19770617,  196,    0
 24280,129249,19770618,  219,    0
 24280,129249,19770619,  207,    0
 24280,129249,19770620,  195,    0
 24280,129249,19770621,  176,    0
 24280,129249,19770622,  157,    0
 24280,129249,19770623,  181,    0
 24280,129249,19770624,  184,    0
 24280,129249,19770625,  192,    0
 24280,129249,19770626,  171,    0
 24280,129249,19770627,  168,    0
 24280,129249,19770628,  164,    0
 24280,129249,19770629,  181,    0
 24280,129249,19770630,  179,    0
 24280,129249,19770701,  172,    0
 24280,129249,19770702,  184,    0
 24280,129249,19770703,  211,    0
 24280,129249,19770704,  224,    0
 24280,129249,19770705,  204,    0
 24280,129249,19770706,  171,    0
 24280,129249,19770707,  206,    0
 24280,129249,19770708,  196,    0
 24280,129249,19770709,  199,    0
 24280,129249,19770710,  204,    0
 24280,129249,19770711,  204,    0
 24280,129249,19770712,  233,    0
 24280,129249,19770713,  220,    0
 24280,129249,19770714,  209,    0
 24280,129249,19770715,  151,    0
 24280,129249,19770716,  139,    0
 24280,129249,19770717,  174,    0
 24280,129249,19770718,  186,    0
 24280,129249,19770719,  176,    0
 24280,129249,19770720,  184,    0
 24280,129249,19770721,  176,    0
 24280,129249,19770722,  169,    0
 24280,129249,19770723,  181,    0
 24280,129249,19770724,  196,    0
 24280,129249,19770725,  209,    0
 24280,129249,19770726,  169,    0
 24280,129249,19770727,  149,    0
 24280,129249,19770728,  161,    0
 24280,129249,19770729,  180,    0
 24280,129249,19770730,  197,    0
 24280,129249,19770731,  214,    0
 24280,129249,19770801,  181,    0
 24280,129249,19770802,  167,    0
 24280,129249,19770803,  182,    0
 24280,129249,19770804,  189,    0
 24280,129249,19770805,  211,    0
 24280,129249,19770806,  206,    0
 24280,129249,19770807,  205,    0
 24280,129249,19770808,  210,    0
 24280,129249,19770809,  202,    0
 24280,129249,19770810,  185,    0
 24280,129249,19770811,  182,    0
 24280,129249,19770812,  157,    0
 24280,129249,19770813,  164,    0
 24280,129249,19770814,  163,    0
 24280,129249,19770815,  182,    0
 24280,129249,19770816,  175,    0
 24280,129249,19770817,  168,    0
 24280,129249,19770818,  209,    0
 24280,129249,19770819,  186,    0
 24280,129249,19770820,  161,    0
 24280,129249,19770821,  161,    0
 24280,129249,19770822,  179,    0
 24280,129249,19770823,  150,    0
 24280,129249,19770824,  135,    0
 24280,129249,19770825,  166,    0
 24280,129249,19770826,  168,    0
 24280,129249,19770827,  182,    0
 24280,129249,19770828,  179,    0
 24280,129249,19770829,  190,    0
 24280,129249,19770830,  196,    0
 24280,129249,19770831,  205,    0
 24280,129249,19770901,  205,    0
 24280,129249,19770902,  204,    0
 24280,129249,19770903,  209,    0
 24280,129249,19770904,  198,    0
 24280,129249,19770905,  197,    0
 24280,129249,19770906,  200,    0
 24280,129249,19770907,  203,    0
 24280,129249,19770908,  212,    0
 24280,129249,19770909,  161,    0
 24280,129249,19770910,  124,    0
 24280,129249,19770911,  169,    0
 24280,129249,19770912,  184,    0
 24280,129249,19770913,  155,    0
 24280,129249,19770914,  112,    0
 24280,129249,19770915,  150,    0
 24280,129249,19770916,  133,    0
 24280,129249,19770917,   79,    0
 24280,129249,19770918,   75,    0
 24280,129249,19770919,   69,    0
 24280,129249,19770920,   66,    0
 24280,129249,19770921,  101,    0
 24280,129249,19770922,  106,    0
 24280,129249,19770923,  114,    0
 24280,129249,19770924,  111,    0
 24280,129249,19770925,  102,    0
 24280,129249,19770926,  104,    0
 24280,129249,19770927,   96,    0
 24280,129249,19770928,   86,    0
 24280,129249,19770929,   74,    0
 24280,129249,19770930,  121,    0
 24280,129249,19771001,  144,    0
 24280,129249,19771002,  105,    0
 24280,129249,19771003,   71,    0
 24280,129249,19771004,   94,    0
 24280,129249,19771005,  124,    0
 24280,129249,19771006,  149,    0
 24280,129249,19771007,  180,    0
 24280,129249,19771008,  175,    0
 24280,129249,19771009,  161,    0
 24280,129249,19771010,  145,    0
 24280,129249,19771011,  131,    0
 24280,129249,19771012,  132,    0
 24280,129249,19771013,  124,    0
 24280,129249,19771014,  130,    0
 24280,129249,19771015,  112,    0
 24280,129249,19771016,  110,    0
 24280,129249,19771017,  104,    0
 24280,129249,19771018,   81,    0
 24280,129249,19771019,   97,    0
 24280,129249,19771020,  103,    0
 24280,129249,19771021,   61,    0
 24280,129249,19771022,   67,    0
 24280,129249,19771023,   97,    0
 24280,129249,19771024,  106,    0
 24280,129249,19771025,  141,    0
 24280,129249,19771026,  136,    0
 24280,129249,19771027,   99,    0
 24280,129249,19771028,   81,    0
 24280,129249,19771029,   99,    0
 24280,129249,19771030,   84,    0
 24280,129249,19771031,   75,    0
 24280,129249,19771101,   89,    0
 24280,129249,19771102,   99,    0
 24280,129249,19771103,  104,    0
 24280,129249,19771104,  121,    0
 24280,129249,19771105,  118,    0
 24280,129249,19771106,   99,    0
 24280,129249,19771107,   85,    0
 24280,129249,19771108,   71,    0
 24280,129249,19771109,   49,    0
 24280,129249,19771110,  130,    0
 24280,129249,19771111,  148,    0
 24280,129249,19771112,  121,    0
 24280,129249,19771113,   59,    0
 24280,129249,19771114,   38,    0
 24280,129249,19771115,   45,    0
 24280,129249,19771116,   43,    0
 24280,129249,19771117,   21,    0
 24280,129249,19771118,   36,    0
 24280,129249,19771119,   34,    0
 24280,129249,19771120,    7,    0
 24280,129249,19771121,   14,    0
 24280,129249,19771122,   32,    0
 24280,129249,19771123,   36,    0
 24280,129249,19771124,   30,    0
 24280,129249,19771125,   19,    0
 24280,129249,19771126,   16,    0
 24280,129249,19771127,   26,    0
 24280,129249,19771128,    7,    0
 24280,129249,19771129,  -24,    0
 24280,129249,19771130,  -28,    0
 24280,129249,19771201,  -20,    0
 24280,129249,19771202,   -5,    0
 24280,129249,19771203,   -4,    0
 24280,129249,19771204,  -12,    0
 24280,129249,19771205,  -34,    0
 24280,129249,19771206,  -63,    0
 24280,129249,19771207,  -17,    0
 24280,129249,19771208,   -6,    0
 24280,129249,19771209,   -4,    0
 24280,129249,19771210,    7,    0
 24280,129249,19771211,  -14,    0
 24280,129249,19771212,  -45,    0
 24280,129249,19771213,  -62,    0
 24280,129249,19771214,  -19,    0
 24280,129249,19771215,   13,    0
 24280,129249,19771216,   39,    0
 24280,129249,19771217,   -6,    0
 24280,129249,19771218,  -41,    0
 24280,129249,19771219,  -47,    0
 24280,129249,19771220,  -50,    0
 24280,129249,19771221,  -54,    0
 24280,129249,19771222,  -36,    0
 24280,129249,19771223,  -45,    0
 24280,129249,19771224,  -30,    0
 24280,129249,19771225,   44,    0
 24280,129249,19771226,   61,    0
 24280,129249,19771227,   24,    0
 24280,129249,19771228,   24,    0
 24280,129249,19771229,   21,    0
 24280,129249,19771230,  -23,    0
 24280,129249,19771231,    2,    0
 24280,129249,19780101,    8,    0
 24280,129249,19780102,    5,    0
 24280,129249,19780103,   17,    0
 24280,129249,19780104,   24,    0
 24280,129249,19780105,  -29,    0
 24280,129249,19780106,  -47,    0
 24280,129249,19780107,   12,    0
 24280,129249,19780108,   -3,    0
 24280,129249,19780109,  -40,    0
 24280,129249,19780110,  -49,    0
 24280,129249,19780111,  -43,    0
 24280,129249,19780112,  -14,    0
 24280,129249,19780113,   24,    0
 24280,129249,19780114,   15,    0
 24280,129249,19780115,   -4,    0
 24280,129249,19780116,  -12,    0
 24280,129249,19780117,  -16,    0
 24280,129249,19780118,  -24,    0
 24280,129249,19780119,  -24,    0
 24280,129249,19780120,  -18,    0
 24280,129249,19780121,  -12,    0
 24280,129249,19780122,  -12,    0
 24280,129249,19780123,  -18,    0
 24280,129249,19780124,  -36,    0
 24280,129249,19780125,   34,    0
 24280,129249,19780126,   25,    0
 24280,129249,19780127,   11,    0
 24280,129249,19780128,   -4,    0
 24280,129249,19780129,   31,    0
 24280,129249,19780130,   24,    0
 24280,129249,19780131,   16,    0
 24280,129249,19780201,    3,    0
 24280,129249,19780202,   -5,    0
 24280,129249,19780203,    6,    0
 24280,129249,19780204,   17,    0
 24280,129249,19780205,  -11,    0
 24280,129249,19780206,    7,    0
 24280,129249,19780207,  -11,    0
 24280,129249,19780208,  -21,    0
 24280,129249,19780209,  -42,    0
 24280,129249,19780210,  -42,    0
 24280,129249,19780211,  -14,    0
 24280,129249,19780212,  -14,    0
 24280,129249,19780213,  -22,    0
 24280,129249,19780214,  -14,    0
 24280,129249,19780215,  -20,    0
