EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHAERDING, AUSTRIA (STAID: 23949)
Blended and updated with sources:125011 911055 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23949,125011,20190307,   93,    0
 23949,125011,20190308,   90,    0
 23949,125011,20190309,   68,    0
 23949,125011,20190310,  112,    0
 23949,125011,20190311,   70,    0
 23949,125011,20190312,   54,    0
 23949,125011,20190313,   72,    0
 23949,125011,20190314,   59,    0
 23949,125011,20190315,   68,    0
 23949,125011,20190316,  121,    0
 23949,125011,20190317,  104,    0
 23949,125011,20190318,   91,    0
 23949,125011,20190319,   56,    0
 23949,125011,20190320,   55,    0
 23949,125011,20190321,   69,    0
 23949,125011,20190322,  100,    0
 23949,125011,20190323,  101,    0
 23949,125011,20190324,   97,    0
 23949,125011,20190325,   79,    0
 23949,125011,20190326,   50,    0
 23949,125011,20190327,   58,    0
 23949,125011,20190328,   85,    0
 23949,125011,20190329,   99,    0
 23949,125011,20190330,   97,    0
 23949,125011,20190331,  103,    0
 23949,125011,20190401,  125,    0
 23949,125011,20190402,  114,    0
 23949,125011,20190403,  133,    0
 23949,125011,20190404,  127,    0
 23949,125011,20190405,  102,    0
 23949,125011,20190406,  113,    0
 23949,125011,20190407,   97,    0
 23949,125011,20190408,  107,    0
 23949,125011,20190409,  135,    0
 23949,125011,20190410,  116,    0
 23949,125011,20190411,   96,    0
 23949,125011,20190412,   70,    0
 23949,125011,20190413,   80,    0
 23949,125011,20190414,   73,    0
 23949,125011,20190415,  105,    0
 23949,125011,20190416,  112,    0
 23949,125011,20190417,  110,    0
 23949,125011,20190418,  139,    0
 23949,125011,20190419,  156,    0
 23949,125011,20190420,  160,    0
 23949,125011,20190421,  139,    0
 23949,125011,20190422,  145,    0
 23949,125011,20190423,  163,    0
 23949,125011,20190424,  195,    0
 23949,125011,20190425,  179,    0
 23949,125011,20190426,  158,    0
 23949,125011,20190427,  119,    0
 23949,125011,20190428,   98,    0
 23949,125011,20190429,   79,    0
 23949,125011,20190430,  115,    0
 23949,125011,20190501,  109,    0
 23949,125011,20190502,  130,    0
 23949,125011,20190503,  129,    0
 23949,125011,20190504,  109,    0
 23949,125011,20190505,   66,    0
 23949,125011,20190506,   74,    0
 23949,125011,20190507,   86,    0
 23949,125011,20190508,  111,    0
 23949,125011,20190509,  136,    0
 23949,125011,20190510,  137,    0
 23949,125011,20190511,  132,    0
 23949,125011,20190512,   94,    0
 23949,125011,20190513,  115,    0
 23949,125011,20190514,   76,    0
 23949,125011,20190515,   78,    0
 23949,125011,20190516,   87,    0
 23949,125011,20190517,  144,    0
 23949,125011,20190518,  155,    0
 23949,125011,20190519,  169,    0
 23949,125011,20190520,  150,    0
 23949,125011,20190521,  122,    0
 23949,125011,20190522,  135,    0
 23949,125011,20190523,  146,    0
 23949,125011,20190524,  151,    0
 23949,125011,20190525,  170,    0
 23949,125011,20190526,  191,    0
 23949,125011,20190527,  168,    0
 23949,125011,20190528,  143,    0
 23949,125011,20190529,  122,    0
 23949,125011,20190530,  151,    0
 23949,125011,20190531,  144,    0
 23949,125011,20190601,  188,    0
 23949,125011,20190602,  209,    0
 23949,125011,20190603,  220,    0
 23949,125011,20190604,  223,    0
 23949,125011,20190605,  231,    0
 23949,125011,20190606,  213,    0
 23949,125011,20190607,  205,    0
 23949,125011,20190608,  214,    0
 23949,125011,20190609,  212,    0
 23949,125011,20190610,  229,    0
 23949,125011,20190611,  228,    0
 23949,125011,20190612,  242,    0
 23949,125011,20190613,  220,    0
 23949,125011,20190614,  243,    0
 23949,125011,20190615,  247,    0
 23949,125011,20190616,  199,    0
 23949,125011,20190617,  204,    0
 23949,125011,20190618,  227,    0
 23949,125011,20190619,  231,    0
 23949,125011,20190620,  218,    0
 23949,125011,20190621,  205,    0
 23949,125011,20190622,  218,    0
 23949,125011,20190623,  210,    0
 23949,125011,20190624,  225,    0
 23949,125011,20190625,  250,    0
 23949,125011,20190626,  263,    0
 23949,125011,20190627,  261,    0
 23949,125011,20190628,  222,    0
 23949,125011,20190629,  229,    0
 23949,125011,20190630,  247,    0
 23949,125011,20190701,  253,    0
 23949,125011,20190702,  224,    0
 23949,125011,20190703,  199,    0
 23949,125011,20190704,  203,    0
 23949,125011,20190705,  192,    0
 23949,125011,20190706,  221,    0
 23949,125011,20190707,  215,    0
 23949,125011,20190708,  179,    0
 23949,125011,20190709,  166,    0
 23949,125011,20190710,  165,    0
 23949,125011,20190711,  164,    0
 23949,125011,20190712,  193,    0
 23949,125011,20190713,  175,    0
 23949,125011,20190714,  180,    0
 23949,125011,20190715,  180,    0
 23949,125011,20190716,  186,    0
 23949,125011,20190717,  196,    0
 23949,125011,20190718,  206,    0
 23949,125011,20190719,  207,    0
 23949,125011,20190720,  242,    0
 23949,125011,20190721,  219,    0
 23949,125011,20190722,  222,    0
 23949,125011,20190723,  241,    0
 23949,125011,20190724,  257,    0
 23949,125011,20190725,  267,    0
 23949,125011,20190726,  263,    0
 23949,125011,20190727,  233,    0
 23949,125011,20190728,  208,    0
 23949,125011,20190729,  198,    0
 23949,125011,20190730,  230,    0
 23949,125011,20190731,  202,    0
 23949,125011,20190801,  208,    0
 23949,125011,20190802,  205,    0
 23949,125011,20190803,  198,    0
 23949,125011,20190804,  208,    0
 23949,125011,20190805,  204,    0
 23949,125011,20190806,  236,    0
 23949,125011,20190807,  220,    0
 23949,125011,20190808,  217,    0
 23949,125011,20190809,  232,    0
 23949,125011,20190810,  226,    0
 23949,125011,20190811,  234,    0
 23949,125011,20190812,  215,    0
 23949,125011,20190813,  181,    0
 23949,125011,20190814,  185,    0
 23949,125011,20190815,  165,    0
 23949,125011,20190816,  198,    0
 23949,125011,20190817,  175,    0
 23949,125011,20190818,  244,    0
 23949,125011,20190819,  234,    0
 23949,125011,20190820,  209,    0
 23949,125011,20190821,  179,    0
 23949,125011,20190822,  188,    0
 23949,125011,20190823,  199,    0
 23949,125011,20190824,  233,    0
 23949,125011,20190825,  223,    0
 23949,125011,20190826,  231,    0
 23949,125011,20190827,  233,    0
 23949,125011,20190828,  225,    0
 23949,125011,20190829,  202,    0
 23949,125011,20190830,  229,    0
 23949,125011,20190831,  240,    0
 23949,125011,20190901,  211,    0
 23949,125011,20190902,  192,    0
 23949,125011,20190903,  167,    0
 23949,125011,20190904,  178,    0
 23949,125011,20190905,  158,    0
 23949,125011,20190906,  149,    0
 23949,125011,20190907,  147,    0
 23949,125011,20190908,  148,    0
 23949,125011,20190909,  119,    0
 23949,125011,20190910,  153,    0
 23949,125011,20190911,  157,    0
 23949,125011,20190912,  165,    0
 23949,125011,20190913,  183,    0
 23949,125011,20190914,  197,    0
 23949,125011,20190915,  184,    0
 23949,125011,20190916,  188,    0
 23949,125011,20190917,  177,    0
 23949,125011,20190918,  128,    0
 23949,125011,20190919,  109,    0
 23949,125011,20190920,  110,    0
 23949,125011,20190921,  144,    0
 23949,125011,20190922,  127,    0
 23949,125011,20190923,  127,    0
 23949,125011,20190924,  160,    0
 23949,125011,20190925,  162,    0
 23949,125011,20190926,  153,    0
 23949,125011,20190927,  188,    0
 23949,125011,20190928,  158,    0
 23949,125011,20190929,  160,    0
 23949,125011,20190930,  168,    0
 23949,125011,20191001,  165,    0
 23949,125011,20191002,  141,    0
 23949,125011,20191003,   90,    0
 23949,125011,20191004,   91,    0
 23949,125011,20191005,  116,    0
 23949,125011,20191006,   98,    0
 23949,125011,20191007,   90,    0
 23949,125011,20191008,  122,    0
 23949,125011,20191009,  117,    0
 23949,125011,20191010,  117,    0
 23949,125011,20191011,  122,    0
 23949,125011,20191012,  135,    0
 23949,125011,20191013,  153,    0
 23949,125011,20191014,  138,    0
 23949,125011,20191015,  135,    0
 23949,125011,20191016,  142,    0
 23949,125011,20191017,  124,    0
 23949,125011,20191018,  137,    0
 23949,125011,20191019,  109,    0
 23949,125011,20191020,  137,    0
 23949,125011,20191021,  133,    0
 23949,125011,20191022,  114,    0
 23949,125011,20191023,  158,    0
 23949,125011,20191024,  150,    0
 23949,125011,20191025,  149,    0
 23949,125011,20191026,  107,    0
 23949,125011,20191027,  133,    0
 23949,125011,20191028,  109,    0
 23949,125011,20191029,   82,    0
 23949,125011,20191030,   71,    0
 23949,125011,20191031,   38,    0
 23949,125011,20191101,   60,    0
 23949,125011,20191102,   94,    0
 23949,125011,20191103,   74,    0
 23949,125011,20191104,  109,    0
 23949,125011,20191105,   93,    0
 23949,125011,20191106,   62,    0
 23949,125011,20191107,   79,    0
 23949,125011,20191108,   74,    0
 23949,125011,20191109,   56,    0
 23949,125011,20191110,   15,    0
 23949,125011,20191111,   22,    0
 23949,125011,20191112,   42,    0
 23949,125011,20191113,   28,    0
 23949,125011,20191114,   39,    0
 23949,125011,20191115,   74,    0
 23949,125011,20191116,   45,    0
 23949,125011,20191117,   91,    0
 23949,125011,20191118,   94,    0
 23949,125011,20191119,   15,    0
 23949,125011,20191120,   20,    0
 23949,125011,20191121,   44,    0
 23949,125011,20191122,   57,    0
 23949,125011,20191123,   84,    0
 23949,125011,20191124,   78,    0
 23949,125011,20191125,   35,    0
 23949,125011,20191126,   49,    0
 23949,125011,20191127,   50,    0
 23949,125011,20191128,   57,    0
 23949,125011,20191129,   77,    0
 23949,125011,20191130,   29,    0
 23949,125011,20191201,    3,    0
 23949,125011,20191202,   16,    0
 23949,125011,20191203,   12,    0
 23949,125011,20191204,    7,    0
 23949,125011,20191205,   -3,    0
 23949,125011,20191206,  -17,    0
 23949,125011,20191207,   27,    0
 23949,125011,20191208,   56,    0
 23949,125011,20191209,   47,    0
 23949,125011,20191210,   39,    0
 23949,125011,20191211,    6,    0
 23949,125011,20191212,    0,    0
 23949,125011,20191213,   10,    0
 23949,125011,20191214,   52,    0
 23949,125011,20191215,   51,    0
 23949,125011,20191216,   50,    0
 23949,125011,20191217,   25,    0
 23949,125011,20191218,   57,    0
 23949,125011,20191219,   37,    0
 23949,125011,20191220,   96,    0
 23949,125011,20191221,   70,    0
 23949,125011,20191222,   33,    0
 23949,125011,20191223,   61,    0
 23949,125011,20191224,   69,    0
 23949,125011,20191225,   60,    0
 23949,125011,20191226,   38,    0
 23949,125011,20191227,   30,    0
 23949,125011,20191228,   11,    0
 23949,125011,20191229,  -14,    0
 23949,125011,20191230,  -18,    0
 23949,125011,20191231,    8,    0
 23949,125011,20200101,   10,    0
 23949,125011,20200102,    0,    0
 23949,125011,20200103,  -17,    0
 23949,125011,20200104,   26,    0
 23949,125011,20200105,   20,    0
 23949,125011,20200106,   11,    0
 23949,125011,20200107,  -19,    0
 23949,125011,20200108,   16,    0
 23949,125011,20200109,   63,    0
 23949,125011,20200110,   29,    0
 23949,125011,20200111,   49,    0
 23949,125011,20200112,   -3,    0
 23949,125011,20200113,    8,    0
 23949,125011,20200114,    1,    0
 23949,125011,20200115,  -10,    0
 23949,125011,20200116,   32,    0
 23949,125011,20200117,    6,    0
 23949,125011,20200118,   21,    0
 23949,125011,20200119,   24,    0
 23949,125011,20200120,   20,    0
 23949,125011,20200121,  -16,    0
 23949,125011,20200122,  -13,    0
 23949,125011,20200123,   17,    0
 23949,125011,20200124,  -15,    0
 23949,125011,20200125,  -15,    0
 23949,125011,20200126,   10,    0
 23949,125011,20200127,   32,    0
 23949,125011,20200128,   33,    0
 23949,125011,20200129,   23,    0
 23949,125011,20200130,   55,    0
 23949,125011,20200131,   76,    0
 23949,125011,20200201,  116,    0
 23949,125011,20200202,   87,    0
 23949,125011,20200203,   94,    0
 23949,125011,20200204,   61,    0
 23949,125011,20200205,   37,    0
 23949,125011,20200206,    9,    0
 23949,125011,20200207,   17,    0
 23949,125011,20200208,   21,    0
 23949,125011,20200209,   34,    0
 23949,125011,20200210,   82,    0
 23949,125011,20200211,   54,    0
 23949,125011,20200212,   45,    0
 23949,125011,20200213,   31,    0
 23949,125011,20200214,   57,    0
 23949,125011,20200215,   62,    0
 23949,125011,20200216,   56,    0
 23949,125011,20200217,   84,    0
 23949,125011,20200218,   71,    0
 23949,125011,20200219,   39,    0
 23949,125011,20200220,   38,    0
 23949,125011,20200221,   42,    0
 23949,125011,20200222,   63,    0
 23949,125011,20200223,  107,    0
 23949,125011,20200224,  104,    0
 23949,125011,20200225,   64,    0
 23949,125011,20200226,   59,    0
 23949,125011,20200227,   48,    0
 23949,125011,20200228,   33,    0
 23949,125011,20200229,   48,    0
 23949,125011,20200301,   90,    0
 23949,125011,20200302,   68,    0
 23949,125011,20200303,   78,    0
 23949,125011,20200304,   38,    0
 23949,125011,20200305,   43,    0
 23949,125011,20200306,   80,    0
 23949,125011,20200307,   58,    0
 23949,125011,20200308,   53,    0
 23949,125011,20200309,   47,    0
 23949,125011,20200310,   38,    0
 23949,125011,20200311,  104,    0
 23949,125011,20200312,  124,    0
 23949,125011,20200313,  108,    0
 23949,125011,20200314,   52,    0
 23949,125011,20200315,   72,    0
 23949,125011,20200316,   86,    0
 23949,125011,20200317,   74,    0
 23949,125011,20200318,  101,    0
 23949,125011,20200319,  106,    0
 23949,125011,20200320,  112,    0
 23949,125011,20200321,   80,    0
 23949,125011,20200322,   22,    0
 23949,125011,20200323,    3,    0
 23949,125011,20200324,   19,    0
 23949,125011,20200325,   23,    0
 23949,125011,20200326,   49,    0
 23949,125011,20200327,  119,    0
 23949,125011,20200328,   96,    0
 23949,125011,20200329,   84,    0
 23949,125011,20200330,   45,    0
 23949,125011,20200331,   23,    0
 23949,125011,20200401,   26,    0
 23949,125011,20200402,   47,    0
 23949,125011,20200403,   58,    0
 23949,125011,20200404,  108,    0
 23949,125011,20200405,  131,    0
 23949,125011,20200406,  158,    0
 23949,125011,20200407,  131,    0
 23949,125011,20200408,  132,    0
 23949,125011,20200409,  125,    0
 23949,125011,20200410,  138,    0
 23949,125011,20200411,  134,    0
 23949,125011,20200412,  137,    0
 23949,125011,20200413,  146,    0
 23949,125011,20200414,   89,    0
 23949,125011,20200415,   74,    0
 23949,125011,20200416,  126,    0
 23949,125011,20200417,  146,    0
 23949,125011,20200418,  170,    0
 23949,125011,20200419,  144,    0
 23949,125011,20200420,  129,    0
 23949,125011,20200421,  145,    0
 23949,125011,20200422,  154,    0
 23949,125011,20200423,  140,    0
 23949,125011,20200424,  127,    0
 23949,125011,20200425,  124,    0
 23949,125011,20200426,  117,    0
 23949,125011,20200427,  131,    0
 23949,125011,20200428,  156,    0
 23949,125011,20200429,  140,    0
 23949,125011,20200430,  134,    0
 23949,125011,20200501,  131,    0
 23949,125011,20200502,  119,    0
 23949,125011,20200503,  106,    0
 23949,125011,20200504,  116,    0
 23949,125011,20200505,  127,    0
 23949,125011,20200506,   90,    0
 23949,125011,20200507,  117,    0
 23949,125011,20200508,  155,    0
 23949,125011,20200509,  192,    0
 23949,125011,20200510,  169,    0
 23949,125011,20200511,  151,    0
 23949,125011,20200512,   89,    0
 23949,125011,20200513,   84,    0
 23949,125011,20200514,  109,    0
 23949,125011,20200515,   97,    0
 23949,125011,20200516,  114,    0
 23949,125011,20200517,  150,    0
 23949,125011,20200518,  151,    0
 23949,125011,20200519,  171,    0
 23949,125011,20200520,  170,    0
 23949,125011,20200521,  183,    0
 23949,125011,20200522,  167,    0
 23949,125011,20200523,  181,    0
 23949,125011,20200524,  141,    0
 23949,125011,20200525,  142,    0
 23949,125011,20200526,  138,    0
 23949,125011,20200527,  136,    0
 23949,125011,20200528,  156,    0
 23949,125011,20200529,  126,    0
 23949,125011,20200530,  109,    0
 23949,125011,20200531,  101,    0
 23949,125011,20200601,  164,    0
 23949,125011,20200602,  166,    0
 23949,125011,20200603,  194,    0
 23949,125011,20200604,  189,    0
 23949,125011,20200605,  160,    0
 23949,125011,20200606,  176,    0
 23949,125011,20200607,  157,    0
 23949,125011,20200608,  124,    0
 23949,125011,20200609,  140,    0
 23949,125011,20200610,  145,    0
 23949,125011,20200611,  188,    0
 23949,125011,20200612,  204,    0
 23949,125011,20200613,  218,    0
 23949,125011,20200614,  226,    0
 23949,125011,20200615,  152,    0
 23949,125011,20200616,  180,    0
 23949,125011,20200617,  190,    0
 23949,125011,20200618,  188,    0
 23949,125011,20200619,  155,    0
 23949,125011,20200620,  170,    0
 23949,125011,20200621,  178,    0
 23949,125011,20200622,  187,    0
 23949,125011,20200623,  207,    0
 23949,125011,20200624,  190,    0
 23949,125011,20200625,  182,    0
 23949,125011,20200626,  198,    0
 23949,125011,20200627,  234,    0
 23949,125011,20200628,  238,    0
 23949,125011,20200629,  210,    0
 23949,125011,20200630,  209,    0
 23949,125011,20200701,  222,    0
 23949,125011,20200702,  205,    0
 23949,125011,20200703,  200,    0
 23949,125011,20200704,  195,    0
 23949,125011,20200705,  215,    0
 23949,125011,20200706,  218,    0
 23949,125011,20200707,  157,    0
 23949,125011,20200708,  175,    0
 23949,125011,20200709,  220,    0
 23949,125011,20200710,  241,    0
 23949,125011,20200711,  189,    0
 23949,125011,20200712,  171,    0
 23949,125011,20200713,  173,    0
 23949,125011,20200714,  182,    0
 23949,125011,20200715,  172,    0
 23949,125011,20200716,  161,    0
 23949,125011,20200717,  166,    0
 23949,125011,20200718,  150,    0
 23949,125011,20200719,  202,    0
 23949,125011,20200720,  218,    0
 23949,125011,20200721,  220,    0
 23949,125011,20200722,  220,    0
 23949,125011,20200723,  207,    0
 23949,125011,20200724,  211,    0
 23949,125011,20200725,  202,    0
 23949,125011,20200726,  188,    0
 23949,125011,20200727,  220,    0
 23949,125011,20200728,  242,    0
 23949,911055,20200729,  238,    0
 23949,125011,20200730,  223,    0
 23949,125011,20200731,  240,    0
 23949,125011,20200801,  243,    0
 23949,125011,20200802,  228,    0
 23949,125011,20200803,  189,    0
 23949,125011,20200804,  153,    0
 23949,125011,20200805,  179,    0
 23949,125011,20200806,  205,    0
 23949,125011,20200807,  234,    0
 23949,125011,20200808,  241,    0
 23949,125011,20200809,  238,    0
 23949,125011,20200810,  252,    0
 23949,125011,20200811,  242,    0
 23949,125011,20200812,  246,    0
 23949,125011,20200813,  242,    0
 23949,125011,20200814,  230,    0
 23949,125011,20200815,  209,    0
 23949,125011,20200816,  233,    0
 23949,125011,20200817,  208,    0
 23949,125011,20200818,  197,    0
 23949,125011,20200819,  206,    0
 23949,125011,20200820,  215,    0
 23949,125011,20200821,  245,    0
 23949,125011,20200822,  225,    0
 23949,125011,20200823,  208,    0
 23949,125011,20200824,  189,    0
 23949,125011,20200825,  188,    0
 23949,125011,20200826,  218,    0
 23949,125011,20200827,  178,    0
 23949,125011,20200828,  196,    0
 23949,125011,20200829,  173,    0
 23949,125011,20200830,  182,    0
 23949,125011,20200831,  157,    0
 23949,125011,20200901,  164,    0
 23949,125011,20200902,  153,    0
 23949,125011,20200903,  164,    0
 23949,125011,20200904,  199,    0
 23949,125011,20200905,  207,    0
 23949,125011,20200906,  184,    0
 23949,125011,20200907,  159,    0
 23949,125011,20200908,  159,    0
 23949,125011,20200909,  171,    0
 23949,125011,20200910,  179,    0
 23949,125011,20200911,  183,    0
 23949,125011,20200912,  197,    0
 23949,125011,20200913,  202,    0
 23949,125011,20200914,  214,    0
 23949,125011,20200915,  204,    0
 23949,125011,20200916,  203,    0
 23949,125011,20200917,  180,    0
 23949,125011,20200918,  158,    0
 23949,125011,20200919,  142,    0
 23949,125011,20200920,  156,    0
 23949,125011,20200921,  163,    0
 23949,125011,20200922,  183,    0
 23949,125011,20200923,  155,    0
 23949,125011,20200924,  166,    0
 23949,125011,20200925,  123,    0
 23949,125011,20200926,   77,    0
 23949,125011,20200927,  108,    0
 23949,125011,20200928,   91,    0
 23949,125011,20200929,  123,    0
 23949,125011,20200930,  142,    0
 23949,125011,20201001,  121,    0
 23949,125011,20201002,  144,    0
 23949,125011,20201003,  171,    0
 23949,125011,20201004,  124,    0
 23949,125011,20201005,  123,    0
 23949,125011,20201006,  128,    0
 23949,125011,20201007,  116,    0
 23949,125011,20201008,  140,    0
 23949,125011,20201009,  140,    0
 23949,125011,20201010,  113,    0
 23949,125011,20201011,   90,    0
 23949,125011,20201012,   77,    0
 23949,125011,20201013,   85,    0
 23949,125011,20201014,   73,    0
 23949,125011,20201015,   83,    0
 23949,125011,20201016,   79,    0
 23949,125011,20201017,   80,    0
 23949,125011,20201018,   92,    0
 23949,125011,20201019,   84,    0
 23949,125011,20201020,   66,    0
 23949,125011,20201021,   84,    0
 23949,125011,20201022,   90,    0
 23949,125011,20201023,  124,    0
 23949,125011,20201024,  133,    0
 23949,125011,20201025,  105,    0
 23949,125011,20201026,  103,    0
 23949,125011,20201027,   71,    0
 23949,125011,20201028,   62,    0
 23949,125011,20201029,   82,    0
 23949,125011,20201030,  105,    0
 23949,125011,20201031,  121,    0
 23949,125011,20201101,   71,    0
 23949,125011,20201102,  150,    0
 23949,125011,20201103,  126,    0
 23949,125011,20201104,  100,    0
 23949,125011,20201105,   82,    0
 23949,125011,20201106,   51,    0
 23949,125011,20201107,   58,    0
 23949,125011,20201108,   21,    0
 23949,125011,20201109,   34,    0
 23949,125011,20201110,   56,    0
 23949,125011,20201111,   56,    0
 23949,125011,20201112,   64,    0
 23949,125011,20201113,   75,    0
 23949,125011,20201114,   98,    0
 23949,125011,20201115,   51,    0
 23949,125011,20201116,   76,    0
 23949,125011,20201117,   90,    0
 23949,125011,20201118,   69,    0
 23949,125011,20201119,   43,    0
 23949,125011,20201120,   54,    0
 23949,125011,20201121,   19,    0
 23949,125011,20201122,   11,    0
 23949,125011,20201123,   28,    0
 23949,125011,20201124,   40,    0
 23949,125011,20201125,   14,    0
 23949,125011,20201126,   -2,    0
 23949,125011,20201127,   -7,    0
 23949,125011,20201128,   -5,    0
 23949,125011,20201129,    2,    0
 23949,125011,20201130,    5,    0
 23949,125011,20201201,  -20,    0
 23949,125011,20201202,  -12,    0
 23949,125011,20201203,   -7,    0
 23949,125011,20201204,  -10,    0
 23949,125011,20201205,   54,    0
 23949,125011,20201206,   69,    0
 23949,125011,20201207,   25,    0
 23949,125011,20201208,   33,    0
 23949,125011,20201209,   49,    0
 23949,125011,20201210,   12,    0
 23949,125011,20201211,   11,    0
 23949,125011,20201212,   23,    0
 23949,125011,20201213,   29,    0
 23949,125011,20201214,   46,    0
 23949,125011,20201215,   36,    0
 23949,125011,20201216,   22,    0
 23949,125011,20201217,   27,    0
 23949,125011,20201218,   17,    0
 23949,125011,20201219,   14,    0
 23949,125011,20201220,   12,    0
 23949,125011,20201221,   24,    0
 23949,125011,20201222,   60,    0
 23949,125011,20201223,   84,    0
 23949,125011,20201224,   69,    0
 23949,125011,20201225,   37,    0
 23949,125011,20201226,    4,    0
 23949,125011,20201227,  -24,    0
 23949,125011,20201228,   10,    0
 23949,125011,20201229,    1,    0
 23949,125011,20201230,    2,    0
 23949,125011,20201231,    8,    0
 23949,125011,20210101,   -8,    0
 23949,125011,20210102,  -13,    0
 23949,125011,20210103,   -5,    0
 23949,125011,20210104,   -1,    0
 23949,125011,20210105,    1,    0
 23949,125011,20210106,    3,    0
 23949,125011,20210107,   -1,    0
 23949,125011,20210108,   -5,    0
 23949,125011,20210109,  -15,    0
 23949,125011,20210110,  -46,    0
 23949,125011,20210111,  -84,    0
 23949,125011,20210112,  -30,    0
 23949,125011,20210113,   14,    0
 23949,125011,20210114,    7,    0
 23949,125011,20210115,  -44,    0
 23949,125011,20210116,  -21,    0
 23949,125011,20210117,  -57,    0
 23949,125011,20210118,   -8,    0
 23949,125011,20210119,   -1,    0
 23949,125011,20210120,    0,    0
 23949,125011,20210121,  -19,    0
 23949,125011,20210122,   30,    0
 23949,125011,20210123,   23,    0
 23949,125011,20210124,    9,    0
 23949,125011,20210125,  -22,    0
 23949,125011,20210126,   -8,    0
 23949,125011,20210127,    8,    0
 23949,125011,20210128,   12,    0
 23949,125011,20210129,   66,    0
 23949,125011,20210130,   62,    0
 23949,125011,20210131,   20,    0
 23949,125011,20210201,    7,    0
 23949,125011,20210202,   47,    0
 23949,125011,20210203,   83,    0
 23949,125011,20210204,   75,    0
 23949,125011,20210205,   62,    0
 23949,125011,20210206,   56,    0
 23949,125011,20210207,   37,    0
 23949,125011,20210208,   23,    0
 23949,125011,20210209,    7,    0
 23949,125011,20210210,    1,    0
 23949,125011,20210211,  -46,    0
 23949,125011,20210212,  -79,    0
 23949,125011,20210213,  -68,    0
 23949,125011,20210214,  -61,    0
 23949,125011,20210215,  -50,    0
 23949,125011,20210216,    1,    0
 23949,125011,20210217,   43,    0
 23949,125011,20210218,   50,    0
 23949,125011,20210219,   48,    0
 23949,125011,20210220,   67,    0
 23949,125011,20210221,   58,    0
 23949,125011,20210222,   79,    0
 23949,125011,20210223,   64,    0
 23949,125011,20210224,   76,    0
 23949,125011,20210225,   85,    0
 23949,125011,20210226,   75,    0
 23949,125011,20210227,   67,    0
 23949,125011,20210228,   50,    0
 23949,125011,20210301,   62,    0
 23949,125011,20210302,   45,    0
 23949,125011,20210303,   34,    0
 23949,125011,20210304,   52,    0
 23949,125011,20210305,   39,    0
 23949,125011,20210306,    9,    0
 23949,125011,20210307,   15,    0
 23949,125011,20210308,   24,    0
 23949,125011,20210309,   30,    0
 23949,125011,20210310,   41,    0
 23949,125011,20210311,   52,    0
 23949,125011,20210312,   87,    0
 23949,125011,20210313,   66,    0
 23949,125011,20210314,   58,    0
 23949,125011,20210315,   35,    0
 23949,125011,20210316,   42,    0
 23949,125011,20210317,   46,    0
 23949,125011,20210318,   29,    0
 23949,125011,20210319,   29,    0
 23949,125011,20210320,    2,    0
 23949,125011,20210321,  -11,    0
 23949,125011,20210322,   40,    0
 23949,125011,20210323,   32,    0
 23949,125011,20210324,   76,    0
 23949,125011,20210325,   74,    0
 23949,125011,20210326,   93,    0
 23949,125011,20210327,   77,    0
 23949,125011,20210328,   88,    0
 23949,125011,20210329,  110,    0
 23949,125011,20210330,  115,    0
 23949,125011,20210331,  134,    0
 23949,125011,20210401,  133,    0
 23949,125011,20210402,  124,    0
 23949,125011,20210403,   75,    0
 23949,125011,20210404,   54,    0
 23949,125011,20210405,   74,    0
 23949,125011,20210406,   27,    0
 23949,125011,20210407,   23,    0
 23949,125011,20210408,   32,    0
 23949,125011,20210409,   64,    0
 23949,125011,20210410,   95,    0
 23949,125011,20210411,  119,    0
 23949,125011,20210412,   90,    0
 23949,125011,20210413,   34,    0
 23949,125011,20210414,   43,    0
 23949,125011,20210415,   35,    0
 23949,125011,20210416,   25,    0
 23949,125011,20210417,   57,    0
 23949,125011,20210418,   66,    0
 23949,125011,20210419,   78,    0
 23949,125011,20210420,  101,    0
 23949,125011,20210421,   97,    0
 23949,125011,20210422,   92,    0
 23949,125011,20210423,   75,    0
 23949,125011,20210424,   95,    0
 23949,125011,20210425,   91,    0
 23949,125011,20210426,   94,    0
 23949,125011,20210427,  103,    0
 23949,125011,20210428,  119,    0
 23949,125011,20210429,  135,    0
 23949,125011,20210430,  156,    0
 23949,125011,20210501,  138,    0
 23949,125011,20210502,  110,    0
 23949,125011,20210503,   79,    0
 23949,125011,20210504,  114,    0
 23949,125011,20210505,  118,    0
 23949,125011,20210506,   77,    0
 23949,125011,20210507,   90,    0
 23949,125011,20210508,   85,    0
