EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22469,121071,19941113,-9999,    9
 22469,121071,19941114,-9999,    9
 22469,121071,19941115,-9999,    9
 22469,121071,19941116,-9999,    9
 22469,121071,19941117,-9999,    9
 22469,121071,19941118,-9999,    9
 22469,121071,19941119,-9999,    9
 22469,121071,19941120,-9999,    9
 22469,121071,19941121,-9999,    9
 22469,121071,19941122,-9999,    9
 22469,121071,19941123,-9999,    9
 22469,121071,19941124,-9999,    9
 22469,121071,19941125,-9999,    9
 22469,121071,19941126,-9999,    9
 22469,121071,19941127,-9999,    9
 22469,121071,19941128,-9999,    9
 22469,121071,19941129,-9999,    9
 22469,121071,19941130,-9999,    9
 22469,121071,19941201,-9999,    9
 22469,121071,19941202,-9999,    9
 22469,121071,19941203,-9999,    9
 22469,121071,19941204,-9999,    9
 22469,121071,19941205,-9999,    9
 22469,121071,19941206,-9999,    9
 22469,121071,19941207,-9999,    9
 22469,121071,19941208,-9999,    9
 22469,121071,19941209,-9999,    9
 22469,121071,19941210,-9999,    9
 22469,121071,19941211,-9999,    9
 22469,121071,19941212,-9999,    9
 22469,121071,19941213,-9999,    9
 22469,121071,19941214,-9999,    9
 22469,121071,19941215,-9999,    9
 22469,121071,19941216,-9999,    9
 22469,121071,19941217,-9999,    9
 22469,121071,19941218,-9999,    9
 22469,121071,19941219,-9999,    9
 22469,121071,19941220,-9999,    9
 22469,121071,19941221,-9999,    9
 22469,121071,19941222,-9999,    9
 22469,121071,19941223,-9999,    9
 22469,121071,19941224,-9999,    9
 22469,121071,19941225,-9999,    9
 22469,121071,19941226,-9999,    9
 22469,121071,19941227,-9999,    9
 22469,121071,19941228,-9999,    9
 22469,121071,19941229,-9999,    9
 22469,121071,19941230,-9999,    9
 22469,121071,19941231,-9999,    9
 22469,121071,19950101,-9999,    9
 22469,121071,19950102,-9999,    9
 22469,121071,19950103,-9999,    9
 22469,121071,19950104,-9999,    9
 22469,121071,19950105,-9999,    9
 22469,121071,19950106,-9999,    9
 22469,121071,19950107,-9999,    9
 22469,121071,19950108,-9999,    9
 22469,121071,19950109,-9999,    9
 22469,121071,19950110,-9999,    9
 22469,121071,19950111,-9999,    9
 22469,121071,19950112,-9999,    9
 22469,121071,19950113,-9999,    9
 22469,121071,19950114,-9999,    9
 22469,121071,19950115,-9999,    9
 22469,121071,19950116,-9999,    9
 22469,121071,19950117,-9999,    9
 22469,121071,19950118,-9999,    9
 22469,121071,19950119,-9999,    9
 22469,121071,19950120,-9999,    9
 22469,121071,19950121,-9999,    9
 22469,121071,19950122,-9999,    9
 22469,121071,19950123,-9999,    9
 22469,121071,19950124,-9999,    9
 22469,121071,19950125,-9999,    9
 22469,121071,19950126,-9999,    9
 22469,121071,19950127,-9999,    9
 22469,121071,19950128,-9999,    9
 22469,121071,19950129,-9999,    9
 22469,121071,19950130,-9999,    9
 22469,121071,19950131,-9999,    9
 22469,121071,19950201,-9999,    9
 22469,121071,19950202,-9999,    9
 22469,121071,19950203,-9999,    9
 22469,121071,19950204,-9999,    9
 22469,121071,19950205,-9999,    9
 22469,121071,19950206,-9999,    9
 22469,121071,19950207,-9999,    9
 22469,121071,19950208,-9999,    9
 22469,121071,19950209,-9999,    9
 22469,121071,19950210,-9999,    9
 22469,121071,19950211,-9999,    9
 22469,121071,19950212,-9999,    9
 22469,121071,19950213,-9999,    9
 22469,121071,19950214,-9999,    9
 22469,121071,19950215,-9999,    9
 22469,121071,19950216,-9999,    9
 22469,121071,19950217,-9999,    9
 22469,121071,19950218,-9999,    9
 22469,121071,19950219,-9999,    9
 22469,121071,19950220,-9999,    9
 22469,121071,19950221,-9999,    9
 22469,121071,19950222,-9999,    9
 22469,121071,19950223,-9999,    9
 22469,121071,19950224,-9999,    9
 22469,121071,19950225,-9999,    9
 22469,121071,19950226,-9999,    9
 22469,121071,19950227,-9999,    9
 22469,121071,19950228,-9999,    9
 22469,121071,19950301,-9999,    9
 22469,121071,19950302,-9999,    9
 22469,121071,19950303,-9999,    9
 22469,121071,19950304,-9999,    9
 22469,121071,19950305,-9999,    9
 22469,121071,19950306,-9999,    9
 22469,121071,19950307,-9999,    9
 22469,121071,19950308,-9999,    9
 22469,121071,19950309,-9999,    9
 22469,121071,19950310,-9999,    9
 22469,121071,19950311,-9999,    9
 22469,121071,19950312,-9999,    9
 22469,121071,19950313,-9999,    9
 22469,121071,19950314,-9999,    9
 22469,121071,19950315,-9999,    9
 22469,121071,19950316,-9999,    9
 22469,121071,19950317,-9999,    9
 22469,121071,19950318,-9999,    9
 22469,121071,19950319,-9999,    9
 22469,121071,19950320,-9999,    9
 22469,121071,19950321,-9999,    9
 22469,121071,19950322,-9999,    9
 22469,121071,19950323,-9999,    9
 22469,121071,19950324,-9999,    9
 22469,121071,19950325,-9999,    9
 22469,121071,19950326,-9999,    9
 22469,121071,19950327,-9999,    9
 22469,121071,19950328,-9999,    9
 22469,121071,19950329,-9999,    9
 22469,121071,19950330,-9999,    9
 22469,121071,19950331,-9999,    9
 22469,121071,19950401,-9999,    9
 22469,121071,19950402,-9999,    9
 22469,121071,19950403,-9999,    9
 22469,121071,19950404,-9999,    9
 22469,121071,19950405,-9999,    9
 22469,121071,19950406,-9999,    9
 22469,121071,19950407,-9999,    9
 22469,121071,19950408,-9999,    9
 22469,121071,19950409,-9999,    9
 22469,121071,19950410,-9999,    9
 22469,121071,19950411,-9999,    9
 22469,121071,19950412,-9999,    9
 22469,121071,19950413,-9999,    9
 22469,121071,19950414,-9999,    9
 22469,121071,19950415,-9999,    9
 22469,121071,19950416,-9999,    9
 22469,121071,19950417,-9999,    9
 22469,121071,19950418,-9999,    9
 22469,121071,19950419,-9999,    9
 22469,121071,19950420,-9999,    9
 22469,121071,19950421,-9999,    9
 22469,121071,19950422,-9999,    9
 22469,121071,19950423,-9999,    9
 22469,121071,19950424,-9999,    9
 22469,121071,19950425,-9999,    9
 22469,121071,19950426,-9999,    9
 22469,121071,19950427,-9999,    9
 22469,121071,19950428,-9999,    9
 22469,121071,19950429,-9999,    9
 22469,121071,19950430,-9999,    9
 22469,121071,19950501,-9999,    9
 22469,121071,19950502,-9999,    9
 22469,121071,19950503,-9999,    9
 22469,121071,19950504,-9999,    9
 22469,121071,19950505,-9999,    9
 22469,121071,19950506,-9999,    9
 22469,121071,19950507,-9999,    9
 22469,121071,19950508,-9999,    9
 22469,121071,19950509,-9999,    9
 22469,121071,19950510,-9999,    9
 22469,121071,19950511,-9999,    9
 22469,121071,19950512,-9999,    9
 22469,121071,19950513,-9999,    9
 22469,121071,19950514,-9999,    9
 22469,121071,19950515,-9999,    9
 22469,121071,19950516,-9999,    9
 22469,121071,19950517,-9999,    9
 22469,121071,19950518,-9999,    9
 22469,121071,19950519,-9999,    9
 22469,121071,19950520,-9999,    9
 22469,121071,19950521,-9999,    9
 22469,121071,19950522,-9999,    9
 22469,121071,19950523,-9999,    9
 22469,121071,19950524,-9999,    9
 22469,121071,19950525,-9999,    9
 22469,121071,19950526,-9999,    9
 22469,121071,19950527,-9999,    9
 22469,121071,19950528,-9999,    9
 22469,121071,19950529,-9999,    9
 22469,121071,19950530,-9999,    9
 22469,121071,19950531,-9999,    9
 22469,121071,19950601,-9999,    9
 22469,121071,19950602,-9999,    9
 22469,121071,19950603,-9999,    9
 22469,121071,19950604,-9999,    9
 22469,121071,19950605,-9999,    9
 22469,121071,19950606,-9999,    9
 22469,121071,19950607,-9999,    9
 22469,121071,19950608,-9999,    9
 22469,121071,19950609,-9999,    9
 22469,121071,19950610,-9999,    9
 22469,121071,19950611,-9999,    9
 22469,121071,19950612,-9999,    9
 22469,121071,19950613,-9999,    9
 22469,121071,19950614,-9999,    9
 22469,121071,19950615,-9999,    9
 22469,121071,19950616,-9999,    9
 22469,121071,19950617,-9999,    9
 22469,121071,19950618,-9999,    9
 22469,121071,19950619,-9999,    9
 22469,121071,19950620,-9999,    9
 22469,121071,19950621,-9999,    9
 22469,121071,19950622,-9999,    9
 22469,121071,19950623,-9999,    9
 22469,121071,19950624,-9999,    9
 22469,121071,19950625,-9999,    9
 22469,121071,19950626,-9999,    9
 22469,121071,19950627,-9999,    9
 22469,121071,19950628,-9999,    9
 22469,121071,19950629,-9999,    9
 22469,121071,19950630,-9999,    9
 22469,121071,19950701,-9999,    9
 22469,121071,19950702,-9999,    9
 22469,121071,19950703,-9999,    9
 22469,121071,19950704,-9999,    9
 22469,121071,19950705,-9999,    9
 22469,121071,19950706,-9999,    9
 22469,121071,19950707,-9999,    9
 22469,121071,19950708,-9999,    9
 22469,121071,19950709,-9999,    9
 22469,121071,19950710,-9999,    9
 22469,121071,19950711,-9999,    9
 22469,121071,19950712,-9999,    9
 22469,121071,19950713,-9999,    9
 22469,121071,19950714,-9999,    9
 22469,121071,19950715,-9999,    9
 22469,121071,19950716,-9999,    9
 22469,121071,19950717,-9999,    9
 22469,121071,19950718,-9999,    9
 22469,121071,19950719,-9999,    9
 22469,121071,19950720,-9999,    9
 22469,121071,19950721,-9999,    9
 22469,121071,19950722,-9999,    9
 22469,121071,19950723,-9999,    9
 22469,121071,19950724,-9999,    9
 22469,121071,19950725,-9999,    9
 22469,121071,19950726,-9999,    9
 22469,121071,19950727,-9999,    9
 22469,121071,19950728,-9999,    9
 22469,121071,19950729,-9999,    9
 22469,121071,19950730,-9999,    9
 22469,121071,19950731,-9999,    9
 22469,121071,19950801,-9999,    9
 22469,121071,19950802,-9999,    9
 22469,121071,19950803,-9999,    9
 22469,121071,19950804,-9999,    9
 22469,121071,19950805,-9999,    9
 22469,121071,19950806,-9999,    9
 22469,121071,19950807,-9999,    9
 22469,121071,19950808,-9999,    9
 22469,121071,19950809,-9999,    9
 22469,121071,19950810,-9999,    9
 22469,121071,19950811,-9999,    9
 22469,121071,19950812,-9999,    9
 22469,121071,19950813,-9999,    9
 22469,121071,19950814,-9999,    9
 22469,121071,19950815,-9999,    9
 22469,121071,19950816,-9999,    9
 22469,121071,19950817,-9999,    9
 22469,121071,19950818,-9999,    9
 22469,121071,19950819,-9999,    9
 22469,121071,19950820,-9999,    9
 22469,121071,19950821,-9999,    9
 22469,121071,19950822,-9999,    9
 22469,121071,19950823,-9999,    9
 22469,121071,19950824,-9999,    9
 22469,121071,19950825,-9999,    9
 22469,121071,19950826,-9999,    9
 22469,121071,19950827,-9999,    9
 22469,121071,19950828,-9999,    9
 22469,121071,19950829,-9999,    9
 22469,121071,19950830,-9999,    9
 22469,121071,19950831,-9999,    9
 22469,121071,19950901,-9999,    9
 22469,121071,19950902,-9999,    9
 22469,121071,19950903,-9999,    9
 22469,121071,19950904,-9999,    9
 22469,121071,19950905,-9999,    9
 22469,121071,19950906,-9999,    9
 22469,121071,19950907,-9999,    9
 22469,121071,19950908,-9999,    9
 22469,121071,19950909,-9999,    9
 22469,121071,19950910,-9999,    9
 22469,121071,19950911,-9999,    9
 22469,121071,19950912,-9999,    9
 22469,121071,19950913,-9999,    9
 22469,121071,19950914,-9999,    9
 22469,121071,19950915,-9999,    9
 22469,121071,19950916,-9999,    9
 22469,121071,19950917,-9999,    9
 22469,121071,19950918,-9999,    9
 22469,121071,19950919,-9999,    9
 22469,121071,19950920,-9999,    9
 22469,121071,19950921,-9999,    9
 22469,121071,19950922,-9999,    9
 22469,121071,19950923,-9999,    9
 22469,121071,19950924,-9999,    9
 22469,121071,19950925,-9999,    9
 22469,121071,19950926,-9999,    9
 22469,121071,19950927,-9999,    9
 22469,121071,19950928,-9999,    9
 22469,121071,19950929,-9999,    9
 22469,121071,19950930,-9999,    9
 22469,121071,19951001,-9999,    9
 22469,121071,19951002,-9999,    9
 22469,121071,19951003,-9999,    9
 22469,121071,19951004,-9999,    9
 22469,121071,19951005,-9999,    9
 22469,121071,19951006,-9999,    9
 22469,121071,19951007,-9999,    9
 22469,121071,19951008,-9999,    9
 22469,121071,19951009,-9999,    9
 22469,121071,19951010,-9999,    9
 22469,121071,19951011,-9999,    9
 22469,121071,19951012,-9999,    9
 22469,121071,19951013,-9999,    9
 22469,121071,19951014,-9999,    9
 22469,121071,19951015,-9999,    9
 22469,121071,19951016,-9999,    9
 22469,121071,19951017,-9999,    9
 22469,121071,19951018,-9999,    9
 22469,121071,19951019,-9999,    9
 22469,121071,19951020,-9999,    9
 22469,121071,19951021,-9999,    9
 22469,121071,19951022,-9999,    9
 22469,121071,19951023,-9999,    9
 22469,121071,19951024,-9999,    9
 22469,121071,19951025,-9999,    9
 22469,121071,19951026,-9999,    9
 22469,121071,19951027,-9999,    9
 22469,121071,19951028,-9999,    9
 22469,121071,19951029,-9999,    9
 22469,121071,19951030,-9999,    9
 22469,121071,19951031,-9999,    9
 22469,121071,19951101,-9999,    9
 22469,121071,19951102,-9999,    9
 22469,121071,19951103,-9999,    9
 22469,121071,19951104,-9999,    9
 22469,121071,19951105,-9999,    9
 22469,121071,19951106,-9999,    9
 22469,121071,19951107,-9999,    9
 22469,121071,19951108,-9999,    9
 22469,121071,19951109,-9999,    9
 22469,121071,19951110,-9999,    9
 22469,121071,19951111,-9999,    9
 22469,121071,19951112,-9999,    9
 22469,121071,19951113,-9999,    9
 22469,121071,19951114,-9999,    9
 22469,121071,19951115,-9999,    9
 22469,121071,19951116,-9999,    9
 22469,121071,19951117,-9999,    9
 22469,121071,19951118,-9999,    9
 22469,121071,19951119,-9999,    9
 22469,121071,19951120,-9999,    9
 22469,121071,19951121,-9999,    9
 22469,121071,19951122,-9999,    9
 22469,121071,19951123,-9999,    9
 22469,121071,19951124,-9999,    9
 22469,121071,19951125,-9999,    9
 22469,121071,19951126,-9999,    9
 22469,121071,19951127,-9999,    9
 22469,121071,19951128,-9999,    9
 22469,121071,19951129,-9999,    9
 22469,121071,19951130,-9999,    9
 22469,121071,19951201,-9999,    9
 22469,121071,19951202,-9999,    9
 22469,121071,19951203,-9999,    9
 22469,121071,19951204,-9999,    9
 22469,121071,19951205,-9999,    9
 22469,121071,19951206,-9999,    9
 22469,121071,19951207,-9999,    9
 22469,121071,19951208,-9999,    9
 22469,121071,19951209,-9999,    9
 22469,121071,19951210,-9999,    9
 22469,121071,19951211,-9999,    9
 22469,121071,19951212,-9999,    9
 22469,121071,19951213,-9999,    9
 22469,121071,19951214,-9999,    9
 22469,121071,19951215,-9999,    9
 22469,121071,19951216,-9999,    9
 22469,121071,19951217,-9999,    9
 22469,121071,19951218,-9999,    9
 22469,121071,19951219,-9999,    9
 22469,121071,19951220,-9999,    9
 22469,121071,19951221,-9999,    9
 22469,121071,19951222,-9999,    9
 22469,121071,19951223,-9999,    9
 22469,121071,19951224,-9999,    9
 22469,121071,19951225,-9999,    9
 22469,121071,19951226,-9999,    9
 22469,121071,19951227,-9999,    9
 22469,121071,19951228,-9999,    9
 22469,121071,19951229,-9999,    9
 22469,121071,19951230,-9999,    9
 22469,121071,19951231,-9999,    9
 22469,121071,19960101,   15,    1
 22469,121071,19960102,  -10,    1
 22469,121071,19960103,   -5,    1
 22469,121071,19960104,  -17,    1
 22469,121071,19960105,  -33,    1
 22469,121071,19960106,  -31,    1
 22469,121071,19960107,   52,    1
 22469,121071,19960108,   41,    1
 22469,121071,19960109,   53,    1
 22469,121071,19960110,   23,    1
 22469,121071,19960111,   67,    1
 22469,121071,19960112,   90,    1
 22469,121071,19960113,   59,    1
 22469,121071,19960114,   11,    1
 22469,121071,19960115,    5,    1
 22469,121071,19960116,   -1,    1
 22469,121071,19960117,  -11,    1
 22469,121071,19960118,  -18,    1
 22469,121071,19960119,  -30,    1
 22469,121071,19960120,  -31,    1
 22469,121071,19960121,  -12,    1
 22469,121071,19960122,  -21,    1
 22469,121071,19960123,  -23,    1
 22469,121071,19960124,  -17,    1
 22469,121071,19960125,  -55,    1
 22469,121071,19960126,  -53,    1
 22469,121071,19960127,  -28,    1
 22469,121071,19960128,  -41,    1
 22469,121071,19960129,  -37,    1
 22469,121071,19960130,  -22,    1
 22469,121071,19960131,  -16,    1
 22469,121071,19960201,  -45,    1
 22469,121071,19960202,   -5,    1
 22469,121071,19960203,   -9,    1
 22469,121071,19960204,  -31,    1
 22469,121071,19960205,  -47,    1
 22469,121071,19960206,  -48,    1
 22469,121071,19960207,  -47,    1
 22469,121071,19960208,  -37,    1
 22469,121071,19960209,   -7,    1
 22469,121071,19960210,   17,    1
 22469,121071,19960211,   29,    1
 22469,121071,19960212,   22,    1
 22469,121071,19960213,   14,    1
 22469,121071,19960214,    7,    1
 22469,121071,19960215,  -15,    1
 22469,121071,19960216,   24,    1
 22469,121071,19960217,   37,    1
 22469,121071,19960218,   32,    1
 22469,121071,19960219,   13,    1
 22469,121071,19960220,  -10,    1
 22469,121071,19960221,  -54,    1
 22469,121071,19960222,  -55,    1
 22469,121071,19960223,  -43,    1
 22469,121071,19960224,    7,    1
 22469,121071,19960225,   51,    1
 22469,121071,19960226,   52,    1
 22469,121071,19960227,   59,    1
 22469,121071,19960228,   54,    1
 22469,121071,19960229,   59,    1
 22469,121071,19960301,   25,    1
 22469,121071,19960302,   -6,    1
 22469,121071,19960303,  -18,    1
 22469,121071,19960304,    0,    0
 22469,121071,19960305,   60,    1
 22469,121071,19960306,   21,    1
 22469,121071,19960307,   44,    1
 22469,121071,19960308,   13,    1
 22469,121071,19960309,    7,    1
 22469,121071,19960310,   15,    1
 22469,121071,19960311,  -31,    1
 22469,121071,19960312,  -36,    1
 22469,121071,19960313,  -25,    1
 22469,121071,19960314,    8,    1
 22469,121071,19960315,   54,    1
 22469,121071,19960316,   19,    1
 22469,121071,19960317,   48,    1
 22469,121071,19960318,   23,    1
 22469,121071,19960319,   65,    1
 22469,121071,19960320,   64,    1
 22469,121071,19960321,   67,    1
 22469,121071,19960322,   76,    1
 22469,121071,19960323,   88,    1
 22469,121071,19960324,   97,    1
 22469,121071,19960325,   91,    1
 22469,121071,19960326,   58,    1
 22469,121071,19960327,    3,    1
 22469,121071,19960328,   13,    1
 22469,121071,19960329,   29,    1
 22469,121071,19960330,   12,    1
 22469,121071,19960331,   11,    1
 22469,121071,19960401,    4,    1
 22469,121071,19960402,    6,    1
 22469,121071,19960403,   30,    1
 22469,121071,19960404,   19,    1
 22469,121071,19960405,   48,    1
 22469,121071,19960406,   66,    1
 22469,121071,19960407,   93,    1
 22469,121071,19960408,   70,    1
 22469,121071,19960409,  108,    1
 22469,121071,19960410,   99,    1
 22469,121071,19960411,   87,    1
 22469,121071,19960412,   37,    1
 22469,121071,19960413,   57,    1
 22469,121071,19960414,   55,    1
 22469,121071,19960415,   53,    1
 22469,121071,19960416,   80,    1
 22469,121071,19960417,  105,    1
 22469,121071,19960418,   98,    1
 22469,121071,19960419,  109,    1
 22469,121071,19960420,  143,    1
 22469,121071,19960421,  153,    1
 22469,121071,19960422,  152,    1
 22469,121071,19960423,  144,    1
 22469,121071,19960424,   99,    1
 22469,121071,19960425,   81,    1
 22469,121071,19960426,  113,    1
 22469,121071,19960427,  136,    1
 22469,121071,19960428,   98,    1
 22469,121071,19960429,   96,    1
 22469,121071,19960430,   77,    1
 22469,121071,19960501,   91,    1
 22469,121071,19960502,  112,    1
 22469,121071,19960503,   97,    1
 22469,121071,19960504,   65,    1
 22469,121071,19960505,   78,    1
 22469,121071,19960506,  109,    1
 22469,121071,19960507,  105,    1
 22469,121071,19960508,  100,    1
 22469,121071,19960509,   78,    1
 22469,121071,19960510,   61,    1
 22469,121071,19960511,   91,    1
 22469,121071,19960512,   96,    1
 22469,121071,19960513,   91,    1
 22469,121071,19960514,  105,    1
 22469,121071,19960515,   97,    1
 22469,121071,19960516,  100,    1
 22469,121071,19960517,  141,    1
 22469,121071,19960518,  129,    1
 22469,121071,19960519,  113,    1
 22469,121071,19960520,  115,    1
 22469,121071,19960521,  109,    1
 22469,121071,19960522,  103,    1
 22469,121071,19960523,  124,    1
 22469,121071,19960524,  173,    1
 22469,121071,19960525,  121,    1
 22469,121071,19960526,  115,    1
 22469,121071,19960527,  123,    1
 22469,121071,19960528,  107,    1
 22469,121071,19960529,  148,    1
 22469,121071,19960530,  183,    1
 22469,121071,19960531,  185,    1
 22469,121071,19960601,  133,    1
 22469,121071,19960602,  120,    1
 22469,121071,19960603,  145,    1
 22469,121071,19960604,  177,    1
 22469,121071,19960605,  200,    1
 22469,121071,19960606,  220,    1
 22469,121071,19960607,  241,    1
 22469,121071,19960608,  228,    1
 22469,121071,19960609,  210,    1
 22469,121071,19960610,  214,    1
 22469,121071,19960611,  235,    1
 22469,121071,19960612,  199,    1
 22469,121071,19960613,  146,    1
 22469,121071,19960614,  149,    1
 22469,121071,19960615,  170,    1
 22469,121071,19960616,  174,    1
 22469,121071,19960617,  185,    1
 22469,121071,19960618,  189,    1
 22469,121071,19960619,  134,    1
 22469,121071,19960620,  112,    1
 22469,121071,19960621,  115,    1
 22469,121071,19960622,   98,    1
 22469,121071,19960623,  120,    1
 22469,121071,19960624,  107,    1
 22469,121071,19960625,  131,    1
 22469,121071,19960626,  158,    1
 22469,121071,19960627,  163,    1
 22469,121071,19960628,  177,    1
 22469,121071,19960629,  133,    1
 22469,121071,19960630,  136,    1
 22469,121071,19960701,  126,    1
 22469,121071,19960702,  131,    1
 22469,121071,19960703,  168,    1
 22469,121071,19960704,  176,    1
 22469,121071,19960705,  152,    1
 22469,121071,19960706,  132,    1
 22469,121071,19960707,  130,    1
 22469,121071,19960708,  142,    1
 22469,121071,19960709,  127,    1
 22469,121071,19960710,  155,    1
 22469,121071,19960711,  173,    1
 22469,121071,19960712,  197,    1
 22469,121071,19960713,  177,    1
 22469,121071,19960714,  203,    1
 22469,121071,19960715,  181,    1
 22469,121071,19960716,  160,    1
 22469,121071,19960717,  169,    1
 22469,121071,19960718,  163,    1
 22469,121071,19960719,  168,    1
 22469,121071,19960720,  177,    1
 22469,121071,19960721,  180,    1
 22469,121071,19960722,  200,    1
 22469,121071,19960723,  182,    1
 22469,121071,19960724,  162,    1
 22469,121071,19960725,  151,    1
 22469,121071,19960726,  188,    1
 22469,121071,19960727,  199,    1
 22469,121071,19960728,  200,    1
 22469,121071,19960729,  199,    1
 22469,121071,19960730,  185,    1
 22469,121071,19960731,  201,    1
 22469,121071,19960801,  200,    1
 22469,121071,19960802,  185,    1
 22469,121071,19960803,  168,    1
 22469,121071,19960804,  165,    1
 22469,121071,19960805,  170,    1
 22469,121071,19960806,  181,    1
 22469,121071,19960807,  162,    1
 22469,121071,19960808,  165,    1
 22469,121071,19960809,  197,    1
 22469,121071,19960810,  181,    1
 22469,121071,19960811,  170,    1
 22469,121071,19960812,  154,    1
 22469,121071,19960813,  146,    1
 22469,121071,19960814,  158,    1
 22469,121071,19960815,  182,    1
 22469,121071,19960816,  162,    1
 22469,121071,19960817,  196,    1
 22469,121071,19960818,  194,    1
 22469,121071,19960819,  198,    1
 22469,121071,19960820,  191,    1
 22469,121071,19960821,  176,    1
 22469,121071,19960822,  183,    1
 22469,121071,19960823,  192,    1
 22469,121071,19960824,  149,    1
 22469,121071,19960825,  142,    1
 22469,121071,19960826,  149,    1
 22469,121071,19960827,  154,    1
 22469,121071,19960828,  128,    1
 22469,121071,19960829,  119,    1
 22469,121071,19960830,  130,    1
 22469,121071,19960831,  125,    1
 22469,121071,19960901,  103,    1
 22469,121071,19960902,  115,    1
 22469,121071,19960903,  132,    1
 22469,121071,19960904,  166,    1
 22469,121071,19960905,  128,    1
 22469,121071,19960906,  104,    1
 22469,121071,19960907,   98,    1
 22469,121071,19960908,  105,    1
 22469,121071,19960909,  101,    1
 22469,121071,19960910,  103,    1
 22469,121071,19960911,  129,    1
 22469,121071,19960912,  108,    1
 22469,121071,19960913,  108,    1
 22469,121071,19960914,  122,    1
 22469,121071,19960915,  105,    1
 22469,121071,19960916,  104,    1
 22469,121071,19960917,   85,    1
 22469,121071,19960918,   97,    1
 22469,121071,19960919,  137,    1
 22469,121071,19960920,   93,    1
 22469,121071,19960921,  111,    1
 22469,121071,19960922,  101,    1
 22469,121071,19960923,  104,    1
 22469,121071,19960924,  106,    1
 22469,121071,19960925,  103,    1
 22469,121071,19960926,  112,    1
 22469,121071,19960927,  127,    1
 22469,121071,19960928,  113,    1
 22469,121071,19960929,  142,    1
 22469,121071,19960930,  137,    1
 22469,121071,19961001,  105,    1
 22469,121071,19961002,   79,    1
 22469,121071,19961003,   77,    1
 22469,121071,19961004,   96,    1
 22469,121071,19961005,   80,    1
 22469,121071,19961006,   67,    1
 22469,121071,19961007,   98,    1
 22469,121071,19961008,  119,    1
 22469,121071,19961009,  104,    1
 22469,121071,19961010,  102,    1
 22469,121071,19961011,  107,    1
 22469,121071,19961012,   69,    1
 22469,121071,19961013,  100,    1
 22469,121071,19961014,  111,    1
 22469,121071,19961015,  103,    1
 22469,121071,19961016,   76,    1
 22469,121071,19961017,   74,    1
 22469,121071,19961018,   82,    1
 22469,121071,19961019,  102,    1
 22469,121071,19961020,  113,    1
 22469,121071,19961021,  108,    1
 22469,121071,19961022,   48,    1
 22469,121071,19961023,   77,    1
 22469,121071,19961024,   57,    1
 22469,121071,19961025,   85,    1
 22469,121071,19961026,   89,    1
 22469,121071,19961027,  114,    1
 22469,121071,19961028,  127,    1
 22469,121071,19961029,   95,    1
 22469,121071,19961030,   58,    1
 22469,121071,19961031,   72,    1
 22469,121071,19961101,  114,    1
 22469,121071,19961102,  118,    1
 22469,121071,19961103,  104,    1
 22469,121071,19961104,  110,    1
 22469,121071,19961105,   86,    1
 22469,121071,19961106,   90,    1
 22469,121071,19961107,   93,    1
 22469,121071,19961108,   72,    1
 22469,121071,19961109,   68,    1
 22469,121071,19961110,   72,    1
 22469,121071,19961111,   93,    1
 22469,121071,19961112,   89,    1
 22469,121071,19961113,   53,    1
 22469,121071,19961114,   19,    1
 22469,121071,19961115,   23,    1
 22469,121071,19961116,   36,    1
 22469,121071,19961117,   20,    1
 22469,121071,19961118,    9,    1
 22469,121071,19961119,   20,    1
 22469,121071,19961120,   43,    1
 22469,121071,19961121,   17,    1
 22469,121071,19961122,  -13,    1
 22469,121071,19961123,   -5,    1
 22469,121071,19961124,    1,    1
 22469,121071,19961125,   16,    1
 22469,121071,19961126,   29,    1
 22469,121071,19961127,    9,    1
 22469,121071,19961128,   12,    1
 22469,121071,19961129,    2,    1
 22469,121071,19961130,   29,    1
 22469,121071,19961201,   21,    1
 22469,121071,19961202,   49,    1
 22469,121071,19961203,   47,    1
 22469,121071,19961204,   62,    1
 22469,121071,19961205,   56,    1
 22469,121071,19961206,   27,    1
 22469,121071,19961207,   -6,    1
 22469,121071,19961208,   -1,    1
 22469,121071,19961209,   -6,    1
 22469,121071,19961210,  -13,    1
 22469,121071,19961211,   -9,    1
 22469,121071,19961212,    1,    1
 22469,121071,19961213,    8,    1
 22469,121071,19961214,  -35,    1
 22469,121071,19961215,    4,    1
 22469,121071,19961216,    5,    1
 22469,121071,19961217,   24,    1
 22469,121071,19961218,   36,    1
 22469,121071,19961219,   53,    1
 22469,121071,19961220,   32,    1
