EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KASPROWY WIERCH, POLAND (STAID: 25126)
Blended and updated with sources:139962 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25126,139962,20020608,   36,    0
 25126,139962,20020609,   57,    0
 25126,139962,20020610,   63,    0
 25126,139962,20020611,   41,    0
 25126,139962,20020612,   49,    0
 25126,139962,20020613,   88,    0
 25126,139962,20020614,   73,    0
 25126,139962,20020615,  112,    0
 25126,139962,20020616,   99,    0
 25126,139962,20020617,   80,    0
 25126,139962,20020618,  114,    0
 25126,139962,20020619,  146,    0
 25126,139962,20020620,  157,    0
 25126,139962,20020621,  151,    0
 25126,139962,20020622,  126,    0
 25126,139962,20020623,  141,    0
 25126,139962,20020624,  117,    0
 25126,139962,20020625,   37,    0
 25126,139962,20020626,   59,    0
 25126,139962,20020627,   81,    0
 25126,139962,20020628,   67,    0
 25126,139962,20020629,   13,    0
 25126,139962,20020630,   30,    0
 25126,139962,20020701,   69,    0
 25126,139962,20020702,   94,    0
 25126,139962,20020703,  124,    0
 25126,139962,20020704,   88,    0
 25126,139962,20020705,   55,    0
 25126,139962,20020706,   92,    0
 25126,139962,20020707,   94,    0
 25126,139962,20020708,   96,    0
 25126,139962,20020709,  130,    0
 25126,139962,20020710,  141,    0
 25126,139962,20020711,  137,    0
 25126,139962,20020712,  139,    0
 25126,139962,20020713,  143,    0
 25126,139962,20020714,  122,    0
 25126,139962,20020715,  129,    0
 25126,139962,20020716,  127,    0
 25126,139962,20020717,  118,    0
 25126,139962,20020718,  109,    0
 25126,139962,20020719,   96,    0
 25126,139962,20020720,   87,    0
 25126,139962,20020721,  106,    0
 25126,139962,20020722,   67,    0
 25126,139962,20020723,   53,    0
 25126,139962,20020724,   74,    0
 25126,139962,20020725,   38,    0
 25126,139962,20020726,   36,    0
 25126,139962,20020727,   59,    0
 25126,139962,20020728,  124,    0
 25126,139962,20020729,  126,    0
 25126,139962,20020730,  108,    0
 25126,139962,20020731,  115,    0
 25126,139962,20020801,  113,    0
 25126,139962,20020802,  107,    0
 25126,139962,20020803,  110,    0
 25126,139962,20020804,  113,    0
 25126,139962,20020805,  103,    0
 25126,139962,20020806,   98,    0
 25126,139962,20020807,   84,    0
 25126,139962,20020808,   77,    0
 25126,139962,20020809,   81,    0
 25126,139962,20020810,   80,    0
 25126,139962,20020811,   96,    0
 25126,139962,20020812,   62,    0
 25126,139962,20020813,   62,    0
 25126,139962,20020814,   68,    0
 25126,139962,20020815,   85,    0
 25126,139962,20020816,   90,    0
 25126,139962,20020817,   87,    0
 25126,139962,20020818,  102,    0
 25126,139962,20020819,   96,    0
 25126,139962,20020820,   87,    0
 25126,139962,20020821,   85,    0
 25126,139962,20020822,   87,    0
 25126,139962,20020823,   99,    0
 25126,139962,20020824,  101,    0
 25126,139962,20020825,  102,    0
 25126,139962,20020826,  109,    0
 25126,139962,20020827,  100,    0
 25126,139962,20020828,   89,    0
 25126,139962,20020829,   95,    0
 25126,139962,20020830,  104,    0
 25126,139962,20020831,  107,    0
 25126,139962,20020901,   84,    0
 25126,139962,20020902,   40,    0
 25126,139962,20020903,   93,    0
 25126,139962,20020904,   96,    0
 25126,139962,20020905,   83,    0
 25126,139962,20020906,   78,    0
 25126,139962,20020907,   83,    0
 25126,139962,20020908,   80,    0
 25126,139962,20020909,   92,    0
 25126,139962,20020910,   83,    0
 25126,139962,20020911,   44,    0
 25126,139962,20020912,  -25,    0
 25126,139962,20020913,   -9,    0
 25126,139962,20020914,   15,    0
 25126,139962,20020915,    1,    0
 25126,139962,20020916,  -14,    0
 25126,139962,20020917,  -13,    0
 25126,139962,20020918,   10,    0
 25126,139962,20020919,   17,    0
 25126,139962,20020920,   38,    0
 25126,139962,20020921,   16,    0
 25126,139962,20020922,    0,    0
 25126,139962,20020923,   -6,    0
 25126,139962,20020924,   16,    0
 25126,139962,20020925,   35,    0
 25126,139962,20020926,   -5,    0
 25126,139962,20020927,  -15,    0
 25126,139962,20020928,  -21,    0
 25126,139962,20020929,  -11,    0
 25126,139962,20020930,    5,    0
 25126,139962,20021001,   -6,    0
 25126,139962,20021002,   37,    0
 25126,139962,20021003,   47,    0
 25126,139962,20021004,   19,    0
 25126,139962,20021005,  -19,    0
 25126,139962,20021006,  -19,    0
 25126,139962,20021007,  -52,    0
 25126,139962,20021008,  -71,    0
 25126,139962,20021009,  -38,    0
 25126,139962,20021010,    7,    0
 25126,139962,20021011,   42,    0
 25126,139962,20021012,   44,    0
 25126,139962,20021013,   13,    0
 25126,139962,20021014,   -7,    0
 25126,139962,20021015,   15,    0
 25126,139962,20021016,   48,    0
 25126,139962,20021017,   50,    0
 25126,139962,20021018,  -13,    0
 25126,139962,20021019,  -49,    0
 25126,139962,20021020,  -78,    0
 25126,139962,20021021,  -30,    0
 25126,139962,20021022,   33,    0
 25126,139962,20021023,   37,    0
 25126,139962,20021024,  -28,    0
 25126,139962,20021025,  -43,    0
 25126,139962,20021026,  -13,    0
 25126,139962,20021027,  -25,    0
 25126,139962,20021028,  -46,    0
 25126,139962,20021029,  -73,    0
 25126,139962,20021030,  -51,    0
 25126,139962,20021031,  -56,    0
 25126,139962,20021101,  -26,    0
 25126,139962,20021102,  -18,    0
 25126,139962,20021103,  -73,    0
 25126,139962,20021104,  -57,    0
 25126,139962,20021105, -112,    0
 25126,139962,20021106,  -89,    0
 25126,139962,20021107,  -76,    0
 25126,139962,20021108,  -77,    0
 25126,139962,20021109,  -78,    0
 25126,139962,20021110,  -89,    0
 25126,139962,20021111,  -70,    0
 25126,139962,20021112,  -52,    0
 25126,139962,20021113,  -26,    0
 25126,139962,20021114,    5,    0
 25126,139962,20021115,   39,    0
 25126,139962,20021116,   49,    0
 25126,139962,20021117,   29,    0
 25126,139962,20021118,   28,    0
 25126,139962,20021119,   22,    0
 25126,139962,20021120,  -33,    0
 25126,139962,20021121,  -16,    0
 25126,139962,20021122,    1,    0
 25126,139962,20021123,   -9,    0
 25126,139962,20021124,  -22,    0
 25126,139962,20021125,   16,    0
 25126,139962,20021126,   29,    0
 25126,139962,20021127,   35,    0
 25126,139962,20021128,   22,    0
 25126,139962,20021129,    4,    0
 25126,139962,20021130,  -10,    0
 25126,139962,20021201,  -45,    0
 25126,139962,20021202,  -36,    0
 25126,139962,20021203,  -10,    0
 25126,139962,20021204,   -9,    0
 25126,139962,20021205,    0,    0
 25126,139962,20021206,    2,    0
 25126,139962,20021207,  -27,    0
 25126,139962,20021208,  -92,    0
 25126,139962,20021209, -102,    0
 25126,139962,20021210, -106,    0
 25126,139962,20021211, -103,    0
 25126,139962,20021212,  -66,    0
 25126,139962,20021213,  -58,    0
 25126,139962,20021214,  -56,    0
 25126,139962,20021215,  -76,    0
 25126,139962,20021216,  -81,    0
 25126,139962,20021217,  -72,    0
 25126,139962,20021218,  -97,    0
 25126,139962,20021219, -138,    0
 25126,139962,20021220,  -70,    0
 25126,139962,20021221,  -62,    0
 25126,139962,20021222,  -85,    0
 25126,139962,20021223,  -76,    0
 25126,139962,20021224,  -92,    0
 25126,139962,20021225,  -70,    0
 25126,139962,20021226,  -30,    0
 25126,139962,20021227,  -14,    0
 25126,139962,20021228,    3,    0
 25126,139962,20021229,  -32,    0
 25126,139962,20021230,  -30,    0
 25126,139962,20021231,  -88,    0
 25126,139962,20030101,  -90,    0
 25126,139962,20030102,  -40,    0
 25126,139962,20030103,  -43,    0
 25126,139962,20030104,  -60,    0
 25126,139962,20030105, -114,    0
 25126,139962,20030106, -128,    0
 25126,139962,20030107, -146,    0
 25126,139962,20030108, -173,    0
 25126,139962,20030109,  -92,    0
 25126,139962,20030110, -116,    0
 25126,139962,20030111, -185,    0
 25126,139962,20030112, -125,    0
 25126,139962,20030113,  -88,    0
 25126,139962,20030114,  -45,    0
 25126,139962,20030115,  -23,    0
 25126,139962,20030116,  -35,    0
 25126,139962,20030117,  -56,    0
 25126,139962,20030118,  -66,    0
 25126,139962,20030119,  -61,    0
 25126,139962,20030120,  -40,    0
 25126,139962,20030121,  -63,    0
 25126,139962,20030122,  -46,    0
 25126,139962,20030123,  -54,    0
 25126,139962,20030124,  -65,    0
 25126,139962,20030125,  -64,    0
 25126,139962,20030126,  -75,    0
 25126,139962,20030127,  -75,    0
 25126,139962,20030128,  -49,    0
 25126,139962,20030129, -109,    0
 25126,139962,20030130, -112,    0
 25126,139962,20030131, -123,    0
 25126,139962,20030201, -171,    0
 25126,139962,20030202, -166,    0
 25126,139962,20030203, -119,    0
 25126,139962,20030204, -102,    0
 25126,139962,20030205, -133,    0
 25126,139962,20030206, -153,    0
 25126,139962,20030207, -177,    0
 25126,139962,20030208, -145,    0
 25126,139962,20030209,  -92,    0
 25126,139962,20030210,  -78,    0
 25126,139962,20030211, -118,    0
 25126,139962,20030212, -115,    0
 25126,139962,20030213,  -89,    0
 25126,139962,20030214, -101,    0
 25126,139962,20030215, -136,    0
 25126,139962,20030216, -147,    0
 25126,139962,20030217, -121,    0
 25126,139962,20030218, -117,    0
 25126,139962,20030219, -112,    0
 25126,139962,20030220,  -83,    0
 25126,139962,20030221,  -69,    0
 25126,139962,20030222,  -59,    0
 25126,139962,20030223,  -39,    0
 25126,139962,20030224,  -43,    0
 25126,139962,20030225,  -39,    0
 25126,139962,20030226,  -18,    0
 25126,139962,20030227,  -17,    0
 25126,139962,20030228,  -34,    0
 25126,139962,20030301,  -43,    0
 25126,139962,20030302,  -46,    0
 25126,139962,20030303,  -55,    0
 25126,139962,20030304,  -81,    0
 25126,139962,20030305, -100,    0
 25126,139962,20030306, -102,    0
 25126,139962,20030307,  -71,    0
 25126,139962,20030308,  -56,    0
 25126,139962,20030309,  -63,    0
 25126,139962,20030310,  -38,    0
 25126,139962,20030311,  -15,    0
 25126,139962,20030312,  -25,    0
 25126,139962,20030313, -130,    0
 25126,139962,20030314, -120,    0
 25126,139962,20030315, -107,    0
 25126,139962,20030316,  -84,    0
 25126,139962,20030317,  -63,    0
 25126,139962,20030318,  -81,    0
 25126,139962,20030319,  -65,    0
 25126,139962,20030320,  -90,    0
 25126,139962,20030321, -174,    0
 25126,139962,20030322, -158,    0
 25126,139962,20030323,  -80,    0
 25126,139962,20030324,  -22,    0
 25126,139962,20030325,  -18,    0
 25126,139962,20030326,  -15,    0
 25126,139962,20030327,    1,    0
 25126,139962,20030328,    0,    0
 25126,139962,20030329,   -9,    0
 25126,139962,20030330,   -9,    0
 25126,139962,20030331,  -48,    0
 25126,139962,20030401,  -76,    0
 25126,139962,20030402,  -36,    0
 25126,139962,20030403,  -40,    0
 25126,139962,20030404,  -92,    0
 25126,139962,20030405,  -95,    0
 25126,139962,20030406, -156,    0
 25126,139962,20030407, -147,    0
 25126,139962,20030408, -153,    0
 25126,139962,20030409, -141,    0
 25126,139962,20030410,  -76,    0
 25126,139962,20030411,  -48,    0
 25126,139962,20030412,  -51,    0
 25126,139962,20030413,  -39,    0
 25126,139962,20030414,    7,    0
 25126,139962,20030415,    0,    0
 25126,139962,20030416,  -27,    0
 25126,139962,20030417,  -17,    0
 25126,139962,20030418,  -34,    0
 25126,139962,20030419,  -31,    0
 25126,139962,20030420,  -12,    0
 25126,139962,20030421,   -3,    0
 25126,139962,20030422,   -3,    0
 25126,139962,20030423,  -23,    0
 25126,139962,20030424,  -22,    0
 25126,139962,20030425,  -12,    0
 25126,139962,20030426,    9,    0
 25126,139962,20030427,    9,    0
 25126,139962,20030428,    1,    0
 25126,139962,20030429,   63,    0
 25126,139962,20030430,   86,    0
 25126,139962,20030501,   57,    0
 25126,139962,20030502,   59,    0
 25126,139962,20030503,   37,    0
 25126,139962,20030504,   24,    0
 25126,139962,20030505,   98,    0
 25126,139962,20030506,  114,    0
 25126,139962,20030507,  129,    0
 25126,139962,20030508,  129,    0
 25126,139962,20030509,  114,    0
 25126,139962,20030510,   73,    0
 25126,139962,20030511,   81,    0
 25126,139962,20030512,   80,    0
 25126,139962,20030513,   74,    0
 25126,139962,20030514,   14,    0
 25126,139962,20030515,  -28,    0
 25126,139962,20030516,  -22,    0
 25126,139962,20030517,    0,    0
 25126,139962,20030518,   38,    0
 25126,139962,20030519,   49,    0
 25126,139962,20030520,   55,    0
 25126,139962,20030521,   10,    0
 25126,139962,20030522,   -2,    0
 25126,139962,20030523,   35,    0
 25126,139962,20030524,   80,    0
 25126,139962,20030525,  110,    0
 25126,139962,20030526,  117,    0
 25126,139962,20030527,  107,    0
 25126,139962,20030528,   96,    0
 25126,139962,20030529,   70,    0
 25126,139962,20030530,   91,    0
 25126,139962,20030531,   95,    0
 25126,139962,20030601,   72,    0
 25126,139962,20030602,   85,    0
 25126,139962,20030603,   93,    0
 25126,139962,20030604,  111,    0
 25126,139962,20030605,  128,    0
 25126,139962,20030606,  120,    0
 25126,139962,20030607,  108,    0
 25126,139962,20030608,  125,    0
 25126,139962,20030609,  116,    0
 25126,139962,20030610,  116,    0
 25126,139962,20030611,  130,    0
 25126,139962,20030612,  117,    0
 25126,139962,20030613,  123,    0
 25126,139962,20030614,   91,    0
 25126,139962,20030615,   68,    0
 25126,139962,20030616,   36,    0
 25126,139962,20030617,   51,    0
 25126,139962,20030618,   68,    0
 25126,139962,20030619,   65,    0
 25126,139962,20030620,   56,    0
 25126,139962,20030621,   -1,    0
 25126,139962,20030622,   19,    0
 25126,139962,20030623,   88,    0
 25126,139962,20030624,  113,    0
 25126,139962,20030625,   71,    0
 25126,139962,20030626,   27,    0
 25126,139962,20030627,   41,    0
 25126,139962,20030628,   63,    0
 25126,139962,20030629,   88,    0
 25126,139962,20030630,  114,    0
 25126,139962,20030701,  148,    0
 25126,139962,20030702,   82,    0
 25126,139962,20030703,   72,    0
 25126,139962,20030704,   71,    0
 25126,139962,20030705,   55,    0
 25126,139962,20030706,   45,    0
 25126,139962,20030707,   38,    0
 25126,139962,20030708,   36,    0
 25126,139962,20030709,   43,    0
 25126,139962,20030710,   38,    0
 25126,139962,20030711,   41,    0
 25126,139962,20030712,   61,    0
 25126,139962,20030713,   23,    0
 25126,139962,20030714,   43,    0
 25126,139962,20030715,   74,    0
 25126,139962,20030716,  105,    0
 25126,139962,20030717,  132,    0
 25126,139962,20030718,  102,    0
 25126,139962,20030719,   91,    0
 25126,139962,20030720,  102,    0
 25126,139962,20030721,  135,    0
 25126,139962,20030722,  127,    0
 25126,139962,20030723,  114,    0
 25126,139962,20030724,  108,    0
 25126,139962,20030725,  103,    0
 25126,139962,20030726,  105,    0
 25126,139962,20030727,  137,    0
 25126,139962,20030728,  125,    0
 25126,139962,20030729,   83,    0
 25126,139962,20030730,   83,    0
 25126,139962,20030731,   91,    0
 25126,139962,20030801,  105,    0
 25126,139962,20030802,  114,    0
 25126,139962,20030803,  120,    0
 25126,139962,20030804,  124,    0
 25126,139962,20030805,  120,    0
 25126,139962,20030806,   90,    0
 25126,139962,20030807,   91,    0
 25126,139962,20030808,  107,    0
 25126,139962,20030809,  100,    0
 25126,139962,20030810,   91,    0
 25126,139962,20030811,   38,    0
 25126,139962,20030812,   79,    0
 25126,139962,20030813,  139,    0
 25126,139962,20030814,  149,    0
 25126,139962,20030815,   91,    0
 25126,139962,20030816,   81,    0
 25126,139962,20030817,  105,    0
 25126,139962,20030818,  136,    0
 25126,139962,20030819,  108,    0
 25126,139962,20030820,   87,    0
 25126,139962,20030821,   98,    0
 25126,139962,20030822,  115,    0
 25126,139962,20030823,  126,    0
 25126,139962,20030824,   73,    0
 25126,139962,20030825,   47,    0
 25126,139962,20030826,   63,    0
 25126,139962,20030827,   93,    0
 25126,139962,20030828,   77,    0
 25126,139962,20030829,  117,    0
 25126,139962,20030830,   77,    0
 25126,139962,20030831,   39,    0
 25126,139962,20030901,   11,    0
 25126,139962,20030902,   -7,    0
 25126,139962,20030903,  -26,    0
 25126,139962,20030904,    3,    0
 25126,139962,20030905,   18,    0
 25126,139962,20030906,   28,    0
 25126,139962,20030907,   38,    0
 25126,139962,20030908,   53,    0
 25126,139962,20030909,   67,    0
 25126,139962,20030910,   69,    0
 25126,139962,20030911,   46,    0
 25126,139962,20030912,   17,    0
 25126,139962,20030913,   13,    0
 25126,139962,20030914,   18,    0
 25126,139962,20030915,   26,    0
 25126,139962,20030916,   62,    0
 25126,139962,20030917,   60,    0
 25126,139962,20030918,   72,    0
 25126,139962,20030919,  125,    0
 25126,139962,20030920,  134,    0
 25126,139962,20030921,  118,    0
 25126,139962,20030922,  114,    0
 25126,139962,20030923,   96,    0
 25126,139962,20030924,    6,    0
 25126,139962,20030925,  -13,    0
 25126,139962,20030926,   18,    0
 25126,139962,20030927,   49,    0
 25126,139962,20030928,   47,    0
 25126,139962,20030929,   49,    0
 25126,139962,20030930,   24,    0
 25126,139962,20031001,   18,    0
 25126,139962,20031002,   51,    0
 25126,139962,20031003,   65,    0
 25126,139962,20031004,   51,    0
 25126,139962,20031005,   30,    0
 25126,139962,20031006,  -36,    0
 25126,139962,20031007,  -28,    0
 25126,139962,20031008,  -43,    0
 25126,139962,20031009,  -42,    0
 25126,139962,20031010,  -13,    0
 25126,139962,20031011,    3,    0
 25126,139962,20031012,  -38,    0
 25126,139962,20031013,  -50,    0
 25126,139962,20031014,  -63,    0
 25126,139962,20031015,  -59,    0
 25126,139962,20031016,  -77,    0
 25126,139962,20031017,  -70,    0
 25126,139962,20031018,  -49,    0
 25126,139962,20031019,  -25,    0
 25126,139962,20031020,  -10,    0
 25126,139962,20031021,    6,    0
 25126,139962,20031022,  -52,    0
 25126,139962,20031023,  -79,    0
 25126,139962,20031024, -124,    0
 25126,139962,20031025, -112,    0
 25126,139962,20031026,  -79,    0
 25126,139962,20031027,  -91,    0
 25126,139962,20031028,  -61,    0
 25126,139962,20031029,  -44,    0
 25126,139962,20031030,  -22,    0
 25126,139962,20031031,  -32,    0
 25126,139962,20031101,   18,    0
 25126,139962,20031102,   14,    0
 25126,139962,20031103,    5,    0
 25126,139962,20031104,  -14,    0
 25126,139962,20031105,  -44,    0
 25126,139962,20031106,  -51,    0
 25126,139962,20031107,  -37,    0
 25126,139962,20031108,   29,    0
 25126,139962,20031109,   36,    0
 25126,139962,20031110,   24,    0
 25126,139962,20031111,  -34,    0
 25126,139962,20031112,  -19,    0
 25126,139962,20031113,  -25,    0
 25126,139962,20031114,  -38,    0
 25126,139962,20031115,  -56,    0
 25126,139962,20031116,  -39,    0
 25126,139962,20031117,  -27,    0
 25126,139962,20031118,  -45,    0
 25126,139962,20031119,   13,    0
 25126,139962,20031120,    7,    0
 25126,139962,20031121,   42,    0
 25126,139962,20031122,   50,    0
 25126,139962,20031123,   23,    0
 25126,139962,20031124,   17,    0
 25126,139962,20031125,   17,    0
 25126,139962,20031126,   24,    0
 25126,139962,20031127,   25,    0
 25126,139962,20031128,   22,    0
 25126,139962,20031129,   -9,    0
 25126,139962,20031130,  -25,    0
 25126,139962,20031201,  -21,    0
 25126,139962,20031202,   12,    0
 25126,139962,20031203,   41,    0
 25126,139962,20031204,   57,    0
 25126,139962,20031205,   16,    0
 25126,139962,20031206,  -66,    0
 25126,139962,20031207, -141,    0
 25126,139962,20031208,  -74,    0
 25126,139962,20031209,    2,    0
 25126,139962,20031210,  -24,    0
 25126,139962,20031211,  -25,    0
 25126,139962,20031212,  -48,    0
 25126,139962,20031213,  -32,    0
 25126,139962,20031214,  -34,    0
 25126,139962,20031215, -112,    0
 25126,139962,20031216, -135,    0
 25126,139962,20031217, -127,    0
 25126,139962,20031218,  -43,    0
 25126,139962,20031219,  -28,    0
 25126,139962,20031220,  -40,    0
 25126,139962,20031221,  -52,    0
 25126,139962,20031222, -100,    0
 25126,139962,20031223, -151,    0
 25126,139962,20031224, -146,    0
 25126,139962,20031225,  -53,    0
 25126,139962,20031226,   -6,    0
 25126,139962,20031227,    3,    0
 25126,139962,20031228,  -38,    0
 25126,139962,20031229,  -38,    0
 25126,139962,20031230,  -25,    0
 25126,139962,20031231,  -22,    0
 25126,139962,20040101,  -70,    0
 25126,139962,20040102, -137,    0
 25126,139962,20040103, -154,    0
 25126,139962,20040104, -151,    0
 25126,139962,20040105, -189,    0
 25126,139962,20040106, -173,    0
 25126,139962,20040107, -124,    0
 25126,139962,20040108,  -95,    0
 25126,139962,20040109,  -75,    0
 25126,139962,20040110,  -75,    0
 25126,139962,20040111,  -94,    0
 25126,139962,20040112,  -79,    0
 25126,139962,20040113,  -65,    0
 25126,139962,20040114,  -71,    0
 25126,139962,20040115,  -89,    0
 25126,139962,20040116, -107,    0
 25126,139962,20040117,  -72,    0
 25126,139962,20040118,  -93,    0
 25126,139962,20040119, -114,    0
 25126,139962,20040120, -120,    0
 25126,139962,20040121, -162,    0
 25126,139962,20040122, -203,    0
 25126,139962,20040123, -193,    0
 25126,139962,20040124, -137,    0
 25126,139962,20040125, -113,    0
 25126,139962,20040126, -132,    0
 25126,139962,20040127, -123,    0
 25126,139962,20040128, -109,    0
 25126,139962,20040129, -143,    0
 25126,139962,20040130, -130,    0
 25126,139962,20040131,  -85,    0
 25126,139962,20040201,  -37,    0
 25126,139962,20040202,  -43,    0
 25126,139962,20040203,  -44,    0
 25126,139962,20040204,    9,    0
 25126,139962,20040205,   11,    0
 25126,139962,20040206,   -8,    0
 25126,139962,20040207,  -13,    0
 25126,139962,20040208,  -84,    0
 25126,139962,20040209, -127,    0
 25126,139962,20040210, -152,    0
 25126,139962,20040211, -149,    0
 25126,139962,20040212, -230,    0
 25126,139962,20040213, -170,    0
 25126,139962,20040214,  -98,    0
 25126,139962,20040215, -119,    0
 25126,139962,20040216, -114,    0
 25126,139962,20040217,  -81,    0
 25126,139962,20040218,  -89,    0
 25126,139962,20040219, -129,    0
 25126,139962,20040220, -120,    0
 25126,139962,20040221,  -75,    0
 25126,139962,20040222,  -38,    0
 25126,139962,20040223,  -33,    0
 25126,139962,20040224, -114,    0
 25126,139962,20040225, -113,    0
 25126,139962,20040226, -108,    0
 25126,139962,20040227,  -87,    0
 25126,139962,20040228, -101,    0
 25126,139962,20040229, -121,    0
 25126,139962,20040301, -136,    0
 25126,139962,20040302, -118,    0
 25126,139962,20040303, -114,    0
 25126,139962,20040304, -153,    0
 25126,139962,20040305, -175,    0
 25126,139962,20040306, -123,    0
 25126,139962,20040307,  -80,    0
 25126,139962,20040308,  -76,    0
 25126,139962,20040309,  -85,    0
 25126,139962,20040310,  -62,    0
 25126,139962,20040311,  -77,    0
 25126,139962,20040312,  -95,    0
 25126,139962,20040313,  -64,    0
 25126,139962,20040314,  -29,    0
 25126,139962,20040315,  -29,    0
 25126,139962,20040316,   -6,    0
 25126,139962,20040317,   12,    0
 25126,139962,20040318,   48,    0
 25126,139962,20040319,   43,    0
 25126,139962,20040320,    5,    0
 25126,139962,20040321,   10,    0
 25126,139962,20040322,  -46,    0
 25126,139962,20040323,  -28,    0
 25126,139962,20040324,   -1,    0
 25126,139962,20040325,  -54,    0
 25126,139962,20040326,  -93,    0
 25126,139962,20040327,  -81,    0
 25126,139962,20040328, -102,    0
 25126,139962,20040329,  -72,    0
 25126,139962,20040330,  -71,    0
 25126,139962,20040331,  -39,    0
 25126,139962,20040401,  -21,    0
 25126,139962,20040402,   -2,    0
 25126,139962,20040403,    4,    0
 25126,139962,20040404,    4,    0
 25126,139962,20040405,  -15,    0
 25126,139962,20040406,  -50,    0
 25126,139962,20040407,  -50,    0
 25126,139962,20040408,  -71,    0
 25126,139962,20040409,  -59,    0
 25126,139962,20040410,  -33,    0
 25126,139962,20040411,  -30,    0
 25126,139962,20040412,  -55,    0
 25126,139962,20040413,  -47,    0
 25126,139962,20040414,  -40,    0
 25126,139962,20040415,  -17,    0
 25126,139962,20040416,  -29,    0
 25126,139962,20040417,  -16,    0
 25126,139962,20040418,   -9,    0
 25126,139962,20040419,   -3,    0
 25126,139962,20040420,   11,    0
 25126,139962,20040421,   22,    0
 25126,139962,20040422,   27,    0
 25126,139962,20040423,   19,    0
 25126,139962,20040424,   -9,    0
 25126,139962,20040425,  -19,    0
 25126,139962,20040426,  -27,    0
 25126,139962,20040427,  -16,    0
 25126,139962,20040428,   -3,    0
 25126,139962,20040429,   19,    0
 25126,139962,20040430,   38,    0
 25126,139962,20040501,   40,    0
 25126,139962,20040502,   27,    0
 25126,139962,20040503,   21,    0
 25126,139962,20040504,   44,    0
 25126,139962,20040505,   32,    0
 25126,139962,20040506,   23,    0
 25126,139962,20040507,   -5,    0
 25126,139962,20040508,  -19,    0
 25126,139962,20040509,  -15,    0
 25126,139962,20040510,  -11,    0
 25126,139962,20040511,    2,    0
 25126,139962,20040512,   16,    0
 25126,139962,20040513,    6,    0
 25126,139962,20040514,  -41,    0
 25126,139962,20040515,  -31,    0
 25126,139962,20040516,  -29,    0
 25126,139962,20040517,  -22,    0
 25126,139962,20040518,    5,    0
 25126,139962,20040519,   22,    0
 25126,139962,20040520,   30,    0
 25126,139962,20040521,   37,    0
 25126,139962,20040522,  -21,    0
 25126,139962,20040523,  -57,    0
 25126,139962,20040524,  -55,    0
 25126,139962,20040525,  -32,    0
 25126,139962,20040526,   -1,    0
 25126,139962,20040527,    5,    0
 25126,139962,20040528,    0,    0
 25126,139962,20040529,   -3,    0
 25126,139962,20040530,   19,    0
 25126,139962,20040531,   38,    0
 25126,139962,20040601,   44,    0
 25126,139962,20040602,   46,    0
 25126,139962,20040603,   48,    0
 25126,139962,20040604,   48,    0
 25126,139962,20040605,   37,    0
 25126,139962,20040606,   38,    0
 25126,139962,20040607,   41,    0
 25126,139962,20040608,   67,    0
 25126,139962,20040609,   70,    0
 25126,139962,20040610,   75,    0
 25126,139962,20040611,   78,    0
 25126,139962,20040612,   61,    0
 25126,139962,20040613,   29,    0
 25126,139962,20040614,   51,    0
 25126,139962,20040615,   86,    0
 25126,139962,20040616,   29,    0
 25126,139962,20040617,   20,    0
 25126,139962,20040618,   46,    0
 25126,139962,20040619,   54,    0
 25126,139962,20040620,   63,    0
 25126,139962,20040621,   43,    0
 25126,139962,20040622,   58,    0
 25126,139962,20040623,   82,    0
 25126,139962,20040624,   89,    0
 25126,139962,20040625,   40,    0
 25126,139962,20040626,   23,    0
 25126,139962,20040627,   43,    0
 25126,139962,20040628,   71,    0
 25126,139962,20040629,   25,    0
 25126,139962,20040630,   24,    0
 25126,139962,20040701,   70,    0
 25126,139962,20040702,   51,    0
 25126,139962,20040703,   46,    0
 25126,139962,20040704,   47,    0
 25126,139962,20040705,   84,    0
 25126,139962,20040706,   56,    0
 25126,139962,20040707,   67,    0
 25126,139962,20040708,  110,    0
 25126,139962,20040709,  126,    0
 25126,139962,20040710,   61,    0
 25126,139962,20040711,   40,    0
 25126,139962,20040712,   26,    0
 25126,139962,20040713,   28,    0
 25126,139962,20040714,    3,    0
 25126,139962,20040715,   22,    0
 25126,139962,20040716,   60,    0
 25126,139962,20040717,   98,    0
 25126,139962,20040718,  113,    0
 25126,139962,20040719,  123,    0
 25126,139962,20040720,  130,    0
 25126,139962,20040721,  122,    0
 25126,139962,20040722,  128,    0
 25126,139962,20040723,  106,    0
 25126,139962,20040724,  103,    0
 25126,139962,20040725,   85,    0
 25126,139962,20040726,   75,    0
