EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIZ, AUSTRIA (STAID: 24273)
Blended and updated with sources:129158 136464 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24273,129158,20020502,  167,    0
 24273,129158,20020503,  185,    0
 24273,129158,20020504,  171,    0
 24273,129158,20020505,  163,    0
 24273,129158,20020506,  148,    0
 24273,129158,20020507,  153,    0
 24273,129158,20020508,  173,    0
 24273,129158,20020509,  148,    0
 24273,129158,20020510,  174,    0
 24273,129158,20020511,  170,    0
 24273,129158,20020512,  172,    0
 24273,129158,20020513,  163,    0
 24273,129158,20020514,  178,    0
 24273,129158,20020515,  163,    0
 24273,129158,20020516,  171,    0
 24273,129158,20020517,  204,    0
 24273,129158,20020518,  206,    0
 24273,129158,20020519,  177,    0
 24273,129158,20020520,  164,    0
 24273,129158,20020521,  164,    0
 24273,129158,20020522,  177,    0
 24273,129158,20020523,  193,    0
 24273,129158,20020524,  203,    0
 24273,129158,20020525,  169,    0
 24273,129158,20020526,  157,    0
 24273,129158,20020527,  170,    0
 24273,129158,20020528,  146,    0
 24273,129158,20020529,  171,    0
 24273,129158,20020530,  185,    0
 24273,129158,20020531,  175,    0
 24273,129158,20020601,  179,    0
 24273,129158,20020602,  182,    0
 24273,129158,20020603,  169,    0
 24273,129158,20020604,  186,    0
 24273,129158,20020605,  181,    0
 24273,129158,20020606,  188,    0
 24273,129158,20020607,  153,    0
 24273,129158,20020608,  178,    0
 24273,129158,20020609,  170,    0
 24273,129158,20020610,  167,    0
 24273,129158,20020611,  183,    0
 24273,129158,20020612,  186,    0
 24273,129158,20020613,  210,    0
 24273,129158,20020614,  232,    0
 24273,129158,20020615,  243,    0
 24273,129158,20020616,  227,    0
 24273,129158,20020617,  237,    0
 24273,129158,20020618,  242,    0
 24273,129158,20020619,  250,    0
 24273,129158,20020620,  249,    0
 24273,129158,20020621,  259,    0
 24273,129158,20020622,  268,    0
 24273,129158,20020623,  271,    0
 24273,129158,20020624,  256,    0
 24273,129158,20020625,  214,    0
 24273,129158,20020626,  192,    0
 24273,129158,20020627,  213,    0
 24273,129158,20020628,  196,    0
 24273,129158,20020629,  155,    0
 24273,129158,20020630,  167,    0
 24273,129158,20020701,  197,    0
 24273,129158,20020702,  210,    0
 24273,129158,20020703,  227,    0
 24273,129158,20020704,  202,    0
 24273,129158,20020705,  167,    0
 24273,129158,20020706,  200,    0
 24273,129158,20020707,  207,    0
 24273,129158,20020708,  203,    0
 24273,129158,20020709,  226,    0
 24273,129158,20020710,  246,    0
 24273,129158,20020711,  251,    0
 24273,129158,20020712,  224,    0
 24273,129158,20020713,  234,    0
 24273,129158,20020714,  245,    0
 24273,129158,20020715,  232,    0
 24273,129158,20020716,  238,    0
 24273,129158,20020717,  216,    0
 24273,129158,20020718,  212,    0
 24273,129158,20020719,  208,    0
 24273,129158,20020720,  215,    0
 24273,129158,20020721,  232,    0
 24273,129158,20020722,  206,    0
 24273,129158,20020723,  195,    0
 24273,129158,20020724,  216,    0
 24273,129158,20020725,  187,    0
 24273,129158,20020726,  169,    0
 24273,129158,20020727,  197,    0
 24273,129158,20020728,  202,    0
 24273,129158,20020729,  243,    0
 24273,129158,20020730,  235,    0
 24273,129158,20020731,  215,    0
 24273,129158,20020801,  207,    0
 24273,129158,20020802,  222,    0
 24273,129158,20020803,  230,    0
 24273,129158,20020804,  224,    0
 24273,129158,20020805,  223,    0
 24273,129158,20020806,  196,    0
 24273,129158,20020807,  194,    0
 24273,129158,20020808,  206,    0
 24273,129158,20020809,  195,    0
 24273,129158,20020810,  197,    0
 24273,129158,20020811,  177,    0
 24273,129158,20020812,  167,    0
 24273,129158,20020813,  200,    0
 24273,129158,20020814,  198,    0
 24273,129158,20020815,  191,    0
 24273,129158,20020816,  212,    0
 24273,129158,20020817,  217,    0
 24273,129158,20020818,  214,    0
 24273,129158,20020819,  215,    0
 24273,129158,20020820,  209,    0
 24273,129158,20020821,  181,    0
 24273,129158,20020822,  180,    0
 24273,129158,20020823,  192,    0
 24273,129158,20020824,  206,    0
 24273,129158,20020825,  223,    0
 24273,129158,20020826,  219,    0
 24273,129158,20020827,  197,    0
 24273,129158,20020828,  189,    0
 24273,129158,20020829,  198,    0
 24273,129158,20020830,  200,    0
 24273,129158,20020831,  207,    0
 24273,129158,20020901,  195,    0
 24273,129158,20020902,  176,    0
 24273,129158,20020903,  180,    0
 24273,129158,20020904,  184,    0
 24273,129158,20020905,  189,    0
 24273,129158,20020906,  188,    0
 24273,129158,20020907,  182,    0
 24273,129158,20020908,  187,    0
 24273,129158,20020909,  196,    0
 24273,129158,20020910,  187,    0
 24273,129158,20020911,  186,    0
 24273,129158,20020912,  152,    0
 24273,129158,20020913,  122,    0
 24273,129158,20020914,  142,    0
 24273,129158,20020915,  131,    0
 24273,129158,20020916,  119,    0
 24273,129158,20020917,  139,    0
 24273,129158,20020918,  143,    0
 24273,129158,20020919,  159,    0
 24273,129158,20020920,  183,    0
 24273,129158,20020921,  148,    0
 24273,129158,20020922,  123,    0
 24273,129158,20020923,  115,    0
 24273,129158,20020924,   96,    0
 24273,129158,20020925,   83,    0
 24273,129158,20020926,   75,    0
 24273,129158,20020927,  106,    0
 24273,129158,20020928,   87,    0
 24273,129158,20020929,  109,    0
 24273,129158,20020930,  101,    0
 24273,129158,20021001,  109,    0
 24273,129158,20021002,  113,    0
 24273,129158,20021003,  127,    0
 24273,129158,20021004,  140,    0
 24273,129158,20021005,  119,    0
 24273,129158,20021006,  110,    0
 24273,129158,20021007,   85,    0
 24273,129158,20021008,   81,    0
 24273,129158,20021009,   62,    0
 24273,129158,20021010,   78,    0
 24273,129158,20021011,   99,    0
 24273,129158,20021012,   79,    0
 24273,129158,20021013,   60,    0
 24273,129158,20021014,   80,    0
 24273,129158,20021015,  118,    0
 24273,129158,20021016,  140,    0
 24273,129158,20021017,  127,    0
 24273,129158,20021018,  102,    0
 24273,129158,20021019,   82,    0
 24273,129158,20021020,   72,    0
 24273,129158,20021021,   81,    0
 24273,129158,20021022,  119,    0
 24273,129158,20021023,  141,    0
 24273,129158,20021024,  109,    0
 24273,129158,20021025,   97,    0
 24273,129158,20021026,  134,    0
 24273,129158,20021027,   97,    0
 24273,129158,20021028,  110,    0
 24273,129158,20021029,   90,    0
 24273,129158,20021030,   99,    0
 24273,129158,20021031,   84,    0
 24273,129158,20021101,   88,    0
 24273,129158,20021102,   93,    0
 24273,129158,20021103,   73,    0
 24273,129158,20021104,   70,    0
 24273,129158,20021105,   43,    0
 24273,129158,20021106,   -7,    0
 24273,129158,20021107,   16,    0
 24273,129158,20021108,   26,    0
 24273,129158,20021109,    6,    0
 24273,129158,20021110,   47,    0
 24273,129158,20021111,   68,    0
 24273,129158,20021112,   85,    0
 24273,129158,20021113,   71,    0
 24273,129158,20021114,   95,    0
 24273,129158,20021115,  133,    0
 24273,129158,20021116,  144,    0
 24273,129158,20021117,  126,    0
 24273,129158,20021118,  114,    0
 24273,129158,20021119,   98,    0
 24273,129158,20021120,   66,    0
 24273,129158,20021121,   75,    0
 24273,129158,20021122,   78,    0
 24273,129158,20021123,   88,    0
 24273,129158,20021124,   59,    0
 24273,129158,20021125,   81,    0
 24273,129158,20021126,   91,    0
 24273,129158,20021127,   83,    0
 24273,129158,20021128,   75,    0
 24273,129158,20021129,   74,    0
 24273,129158,20021130,   76,    0
 24273,129158,20021201,   45,    0
 24273,129158,20021202,   50,    0
 24273,129158,20021203,   29,    0
 24273,129158,20021204,   40,    0
 24273,129158,20021205,   57,    0
 24273,129158,20021206,   51,    0
 24273,129158,20021207,   25,    0
 24273,129158,20021208,   -8,    0
 24273,129158,20021209,  -38,    0
 24273,129158,20021210,  -59,    0
 24273,129158,20021211,  -57,    0
 24273,129158,20021212,  -50,    0
 24273,129158,20021213,  -45,    0
 24273,129158,20021214,  -34,    0
 24273,129158,20021215,  -27,    0
 24273,129158,20021216,  -21,    0
 24273,129158,20021217,  -18,    0
 24273,129158,20021218,   -5,    0
 24273,129158,20021219,   12,    0
 24273,129158,20021220,   -6,    0
 24273,129158,20021221,   14,    0
 24273,129158,20021222,    0,    0
 24273,129158,20021223,   47,    0
 24273,129158,20021224,  -17,    0
 24273,129158,20021225,  -45,    0
 24273,129158,20021226,  -34,    0
 24273,129158,20021227,  -24,    0
 24273,129158,20021228,    9,    0
 24273,129158,20021229,   43,    0
 24273,129158,20021230,   59,    0
 24273,129158,20021231,   55,    0
 24273,129158,20030101,   -1,    0
 24273,129158,20030102,   -2,    0
 24273,129158,20030103,   70,    0
 24273,129158,20030104,   57,    0
 24273,129158,20030105,   13,    0
 24273,129158,20030106,  -34,    0
 24273,129158,20030107,  -40,    0
 24273,129158,20030108,  -69,    0
 24273,129158,20030109,  -91,    0
 24273,129158,20030110,  -87,    0
 24273,129158,20030111,  -66,    0
 24273,129158,20030112, -100,    0
 24273,129158,20030113,  -82,    0
 24273,129158,20030114,   10,    0
 24273,129158,20030115,   23,    0
 24273,129158,20030116,    9,    0
 24273,129158,20030117,    0,    0
 24273,129158,20030118,    3,    0
 24273,129158,20030119,   -6,    0
 24273,129158,20030120,  -27,    0
 24273,129158,20030121,  -52,    0
 24273,129158,20030122,  -20,    0
 24273,129158,20030123,   26,    0
 24273,129158,20030124,   27,    0
 24273,129158,20030125,   28,    0
 24273,129158,20030126,   15,    0
 24273,129158,20030127,   -1,    0
 24273,129158,20030128,   51,    0
 24273,129158,20030129,   14,    0
 24273,129158,20030130,   14,    0
 24273,129158,20030131,   10,    0
 24273,129158,20030201,  -15,    0
 24273,129158,20030202,  -62,    0
 24273,129158,20030203,  -34,    0
 24273,129158,20030204,  -11,    0
 24273,129158,20030205,   12,    0
 24273,129158,20030206,   11,    0
 24273,129158,20030207,   -2,    0
 24273,129158,20030208,  -24,    0
 24273,129158,20030209,  -46,    0
 24273,129158,20030210,  -20,    0
 24273,129158,20030211,  -23,    0
 24273,129158,20030212,  -32,    0
 24273,129158,20030213,  -43,    0
 24273,129158,20030214,  -42,    0
 24273,129158,20030215,  -27,    0
 24273,129158,20030216,  -30,    0
 24273,129158,20030217,  -18,    0
 24273,129158,20030218,  -38,    0
 24273,129158,20030219,  -30,    0
 24273,129158,20030220,  -16,    0
 24273,129158,20030221,   -5,    0
 24273,129158,20030222,  -18,    0
 24273,129158,20030223,   -3,    0
 24273,129158,20030224,   22,    0
 24273,129158,20030225,   23,    0
 24273,129158,20030226,    1,    0
 24273,129158,20030227,   24,    0
 24273,129158,20030228,   49,    0
 24273,129158,20030301,   73,    0
 24273,129158,20030302,   60,    0
 24273,129158,20030303,   48,    0
 24273,129158,20030304,   48,    0
 24273,129158,20030305,   53,    0
 24273,129158,20030306,   23,    0
 24273,129158,20030307,   11,    0
 24273,129158,20030308,   45,    0
 24273,129158,20030309,   66,    0
 24273,129158,20030310,  102,    0
 24273,129158,20030311,  106,    0
 24273,129158,20030312,  126,    0
 24273,129158,20030313,   60,    0
 24273,129158,20030314,   30,    0
 24273,129158,20030315,   29,    0
 24273,129158,20030316,   39,    0
 24273,129158,20030317,   58,    0
 24273,129158,20030318,   60,    0
 24273,129158,20030319,   70,    0
 24273,129158,20030320,   70,    0
 24273,129158,20030321,   36,    0
 24273,129158,20030322,   -2,    0
 24273,129158,20030323,   27,    0
 24273,129158,20030324,   81,    0
 24273,129158,20030325,  118,    0
 24273,129158,20030326,  122,    0
 24273,129158,20030327,  116,    0
 24273,129158,20030328,  128,    0
 24273,129158,20030329,  125,    0
 24273,129158,20030330,  137,    0
 24273,129158,20030331,  122,    0
 24273,129158,20030401,   67,    0
 24273,129158,20030402,   66,    0
 24273,129158,20030403,   64,    0
 24273,129158,20030404,   68,    0
 24273,129158,20030405,   52,    0
 24273,129158,20030406,   34,    0
 24273,129158,20030407,  -22,    0
 24273,129158,20030408,   -2,    0
 24273,129158,20030409,   19,    0
 24273,129158,20030410,   38,    0
 24273,129158,20030411,   44,    0
 24273,129158,20030412,   33,    0
 24273,129158,20030413,   88,    0
 24273,129158,20030414,   89,    0
 24273,129158,20030415,  122,    0
 24273,129158,20030416,  126,    0
 24273,129158,20030417,  110,    0
 24273,129158,20030418,  106,    0
 24273,129158,20030419,   90,    0
 24273,129158,20030420,  108,    0
 24273,129158,20030421,  118,    0
 24273,129158,20030422,  129,    0
 24273,129158,20030423,  135,    0
 24273,129158,20030424,  119,    0
 24273,129158,20030425,  133,    0
 24273,129158,20030426,  152,    0
 24273,129158,20030427,  158,    0
 24273,129158,20030428,  145,    0
 24273,129158,20030429,  180,    0
 24273,129158,20030430,  173,    0
 24273,129158,20030501,  167,    0
 24273,129158,20030502,  184,    0
 24273,129158,20030503,  175,    0
 24273,129158,20030504,  136,    0
 24273,129158,20030505,  166,    0
 24273,129158,20030506,  211,    0
 24273,129158,20030507,  218,    0
 24273,129158,20030508,  224,    0
 24273,129158,20030509,  226,    0
 24273,129158,20030510,  186,    0
 24273,129158,20030511,  193,    0
 24273,129158,20030512,  202,    0
 24273,129158,20030513,  194,    0
 24273,129158,20030514,  126,    0
 24273,129158,20030515,  117,    0
 24273,129158,20030516,  112,    0
 24273,129158,20030517,  135,    0
 24273,129158,20030518,  166,    0
 24273,129158,20030519,  198,    0
 24273,129158,20030520,  169,    0
 24273,129158,20030521,  120,    0
 24273,129158,20030522,  140,    0
 24273,129158,20030523,  172,    0
 24273,129158,20030524,  178,    0
 24273,129158,20030525,  186,    0
 24273,129158,20030526,  211,    0
 24273,129158,20030527,  205,    0
 24273,129158,20030528,  220,    0
 24273,129158,20030529,  218,    0
 24273,129158,20030530,  197,    0
 24273,129158,20030531,  209,    0
 24273,129158,20030601,  204,    0
 24273,129158,20030602,  188,    0
 24273,129158,20030603,  211,    0
 24273,129158,20030604,  220,    0
 24273,129158,20030605,  238,    0
 24273,129158,20030606,  240,    0
 24273,129158,20030607,  239,    0
 24273,129158,20030608,  247,    0
 24273,129158,20030609,  245,    0
 24273,129158,20030610,  235,    0
 24273,129158,20030611,  265,    0
 24273,129158,20030612,  245,    0
 24273,129158,20030613,  271,    0
 24273,129158,20030614,  233,    0
 24273,129158,20030615,  211,    0
 24273,129158,20030616,  212,    0
 24273,129158,20030617,  223,    0
 24273,129158,20030618,  199,    0
 24273,129158,20030619,  189,    0
 24273,129158,20030620,  207,    0
 24273,129158,20030621,  193,    0
 24273,129158,20030622,  202,    0
 24273,129158,20030623,  241,    0
 24273,129158,20030624,  253,    0
 24273,129158,20030625,  242,    0
 24273,129158,20030626,  213,    0
 24273,129158,20030627,  202,    0
 24273,129158,20030628,  203,    0
 24273,129158,20030629,  211,    0
 24273,129158,20030630,  234,    0
 24273,129158,20030701,  256,    0
 24273,129158,20030702,  197,    0
 24273,129158,20030703,  207,    0
 24273,129158,20030704,  163,    0
 24273,129158,20030705,  185,    0
 24273,129158,20030706,  191,    0
 24273,129158,20030707,  196,    0
 24273,129158,20030708,  195,    0
 24273,129158,20030709,  197,    0
 24273,129158,20030710,  190,    0
 24273,129158,20030711,  210,    0
 24273,129158,20030712,  218,    0
 24273,129158,20030713,  208,    0
 24273,129158,20030714,  200,    0
 24273,129158,20030715,  211,    0
 24273,129158,20030716,  239,    0
 24273,129158,20030717,  258,    0
 24273,129158,20030718,  228,    0
 24273,129158,20030719,  220,    0
 24273,129158,20030720,  237,    0
 24273,129158,20030721,  255,    0
 24273,129158,20030722,  275,    0
 24273,129158,20030723,  233,    0
 24273,129158,20030724,  216,    0
 24273,129158,20030725,  212,    0
 24273,129158,20030726,  226,    0
 24273,129158,20030727,  255,    0
 24273,129158,20030728,  246,    0
 24273,129158,20030729,  208,    0
 24273,129158,20030730,  184,    0
 24273,129158,20030731,  202,    0
 24273,129158,20030801,  228,    0
 24273,129158,20030802,  238,    0
 24273,129158,20030803,  248,    0
 24273,129158,20030804,  261,    0
 24273,129158,20030805,  263,    0
 24273,129158,20030806,  248,    0
 24273,129158,20030807,  224,    0
 24273,129158,20030808,  236,    0
 24273,129158,20030809,  249,    0
 24273,129158,20030810,  245,    0
 24273,129158,20030811,  243,    0
 24273,129158,20030812,  226,    0
 24273,129158,20030813,  277,    0
 24273,129158,20030814,  267,    0
 24273,129158,20030815,  246,    0
 24273,129158,20030816,  224,    0
 24273,129158,20030817,  238,    0
 24273,129158,20030818,  261,    0
 24273,129158,20030819,  232,    0
 24273,129158,20030820,  228,    0
 24273,129158,20030821,  227,    0
 24273,129158,20030822,  239,    0
 24273,129158,20030823,  262,    0
 24273,129158,20030824,  233,    0
 24273,129158,20030825,  206,    0
 24273,129158,20030826,  204,    0
 24273,129158,20030827,  226,    0
 24273,129158,20030828,  224,    0
 24273,129158,20030829,  230,    0
 24273,129158,20030830,  198,    0
 24273,129158,20030831,  147,    0
 24273,129158,20030901,  136,    0
 24273,129158,20030902,  143,    0
 24273,129158,20030903,  130,    0
 24273,129158,20030904,  140,    0
 24273,129158,20030905,  147,    0
 24273,129158,20030906,  157,    0
 24273,129158,20030907,  174,    0
 24273,129158,20030908,  145,    0
 24273,129158,20030909,  154,    0
 24273,129158,20030910,  156,    0
 24273,129158,20030911,  150,    0
 24273,129158,20030912,  133,    0
 24273,129158,20030913,  149,    0
 24273,129158,20030914,  148,    0
 24273,129158,20030915,  146,    0
 24273,129158,20030916,  143,    0
 24273,129158,20030917,  164,    0
 24273,129158,20030918,  182,    0
 24273,129158,20030919,  190,    0
 24273,129158,20030920,  193,    0
 24273,129158,20030921,  198,    0
 24273,129158,20030922,  200,    0
 24273,129158,20030923,  188,    0
 24273,129158,20030924,  153,    0
 24273,129158,20030925,  114,    0
 24273,129158,20030926,  111,    0
 24273,129158,20030927,  144,    0
 24273,129158,20030928,  136,    0
 24273,129158,20030929,  115,    0
 24273,129158,20030930,  115,    0
 24273,129158,20031001,  125,    0
 24273,129158,20031002,  174,    0
 24273,129158,20031003,  175,    0
 24273,129158,20031004,  173,    0
 24273,129158,20031005,  137,    0
 24273,129158,20031006,  101,    0
 24273,129158,20031007,   69,    0
 24273,129158,20031008,   93,    0
 24273,129158,20031009,   82,    0
 24273,129158,20031010,  118,    0
 24273,129158,20031011,  136,    0
 24273,129158,20031012,  116,    0
 24273,129158,20031013,   94,    0
 24273,129158,20031014,   77,    0
 24273,129158,20031015,   60,    0
 24273,129158,20031016,   58,    0
 24273,129158,20031017,   40,    0
 24273,129158,20031018,   52,    0
 24273,129158,20031019,   57,    0
 24273,129158,20031020,   67,    0
 24273,129158,20031021,   83,    0
 24273,129158,20031022,   67,    0
 24273,129158,20031023,   36,    0
 24273,129158,20031024,   23,    0
 24273,129158,20031025,   -9,    0
 24273,129158,20031026,   27,    0
 24273,129158,20031027,   35,    0
 24273,129158,20031028,   32,    0
 24273,129158,20031029,   13,    0
 24273,129158,20031030,   36,    0
 24273,129158,20031031,   60,    0
 24273,129158,20031101,   97,    0
 24273,129158,20031102,   97,    0
 24273,129158,20031103,   86,    0
 24273,129158,20031104,   95,    0
 24273,129158,20031105,   76,    0
 24273,129158,20031106,   45,    0
 24273,129158,20031107,   40,    0
 24273,129158,20031108,   53,    0
 24273,129158,20031109,   68,    0
 24273,129158,20031110,   53,    0
 24273,129158,20031111,   42,    0
 24273,129158,20031112,   30,    0
 24273,129158,20031113,   20,    0
 24273,129158,20031114,   18,    0
 24273,129158,20031115,   48,    0
 24273,129158,20031116,   35,    0
 24273,129158,20031117,   64,    0
 24273,129158,20031118,   43,    0
 24273,129158,20031119,  116,    0
 24273,129158,20031120,  109,    0
 24273,129158,20031121,   91,    0
 24273,129158,20031122,   85,    0
 24273,129158,20031123,   88,    0
 24273,129158,20031124,   85,    0
 24273,129158,20031125,  112,    0
 24273,129158,20031126,   75,    0
 24273,129158,20031127,   92,    0
 24273,129158,20031128,   84,    0
 24273,129158,20031129,   79,    0
 24273,129158,20031130,   75,    0
 24273,129158,20031201,   51,    0
 24273,129158,20031202,   51,    0
 24273,129158,20031203,   37,    0
 24273,129158,20031204,   21,    0
 24273,129158,20031205,   15,    0
 24273,129158,20031206,   60,    0
 24273,129158,20031207,    6,    0
 24273,129158,20031208,  -22,    0
 24273,129158,20031209,   -5,    0
 24273,129158,20031210,  -20,    0
 24273,129158,20031211,  -16,    0
 24273,129158,20031212,   44,    0
 24273,129158,20031213,   15,    0
 24273,129158,20031214,   52,    0
 24273,129158,20031215,   25,    0
 24273,129158,20031216,    2,    0
 24273,129158,20031217,  -18,    0
 24273,129158,20031218,   34,    0
 24273,129158,20031219,   14,    0
 24273,129158,20031220,   43,    0
 24273,129158,20031221,   18,    0
 24273,129158,20031222,   33,    0
 24273,129158,20031223,  -16,    0
 24273,129158,20031224,  -32,    0
 24273,129158,20031225,  -49,    0
 24273,129158,20031226,  -22,    0
 24273,129158,20031227,  -39,    0
 24273,129158,20031228,   21,    0
 24273,129158,20031229,   34,    0
 24273,129158,20031230,   26,    0
 24273,129158,20031231,   37,    0
 24273,129158,20040101,   11,    0
 24273,129158,20040102,  -18,    0
 24273,129158,20040103,  -40,    0
 24273,129158,20040104,  -72,    0
 24273,129158,20040105,  -27,    0
 24273,129158,20040106,  -53,    0
 24273,129158,20040107,  -28,    0
 24273,129158,20040108,   -3,    0
 24273,129158,20040109,   -9,    0
 24273,129158,20040110,    9,    0
 24273,129158,20040111,   20,    0
 24273,129158,20040112,   38,    0
 24273,129158,20040113,   45,    0
 24273,129158,20040114,   54,    0
 24273,129158,20040115,   31,    0
 24273,129158,20040116,    7,    0
 24273,129158,20040117,   12,    0
 24273,129158,20040118,    1,    0
 24273,129158,20040119,   -1,    0
 24273,129158,20040120,    4,    0
 24273,129158,20040121,  -10,    0
 24273,129158,20040122,  -36,    0
 24273,129158,20040123,  -57,    0
 24273,129158,20040124,  -53,    0
 24273,129158,20040125,  -56,    0
 24273,129158,20040126,  -28,    0
 24273,129158,20040127,  -21,    0
 24273,129158,20040128,  -20,    0
 24273,129158,20040129,  -29,    0
 24273,129158,20040130,  -25,    0
 24273,129158,20040131,   -3,    0
 24273,129158,20040201,   35,    0
 24273,129158,20040202,   58,    0
 24273,129158,20040203,   80,    0
 24273,129158,20040204,   77,    0
 24273,129158,20040205,  139,    0
 24273,129158,20040206,   94,    0
 24273,129158,20040207,   87,    0
 24273,129158,20040208,   60,    0
 24273,129158,20040209,   26,    0
 24273,129158,20040210,    4,    0
 24273,129158,20040211,   25,    0
 24273,129158,20040212,  -13,    0
 24273,129158,20040213,  -32,    0
 24273,129158,20040214,   30,    0
 24273,129158,20040215,   26,    0
 24273,129158,20040216,   34,    0
 24273,129158,20040217,   20,    0
 24273,129158,20040218,   28,    0
 24273,129158,20040219,   23,    0
 24273,129158,20040220,   -1,    0
 24273,129158,20040221,   -6,    0
 24273,129158,20040222,   -6,    0
 24273,129158,20040223,   -2,    0
 24273,129158,20040224,  -15,    0
 24273,129158,20040225,  -28,    0
 24273,129158,20040226,  -25,    0
 24273,129158,20040227,   -4,    0
 24273,129158,20040228,   -4,    0
 24273,129158,20040229,    5,    0
 24273,129158,20040301,  -31,    0
 24273,129158,20040302,  -26,    0
 24273,129158,20040303,    1,    0
 24273,129158,20040304,    3,    0
 24273,129158,20040305,  -11,    0
 24273,129158,20040306,  -25,    0
 24273,129158,20040307,  -21,    0
 24273,129158,20040308,  -15,    0
 24273,129158,20040309,    1,    0
 24273,129158,20040310,   10,    0
 24273,129158,20040311,   -5,    0
 24273,129158,20040312,   16,    0
 24273,129158,20040313,   35,    0
 24273,129158,20040314,   61,    0
 24273,129158,20040315,   88,    0
 24273,129158,20040316,  104,    0
 24273,129158,20040317,  140,    0
 24273,129158,20040318,  148,    0
 24273,129158,20040319,  151,    0
 24273,129158,20040320,  132,    0
 24273,129158,20040321,  133,    0
 24273,129158,20040322,  103,    0
 24273,129158,20040323,   45,    0
 24273,129158,20040324,   49,    0
 24273,129158,20040325,   47,    0
 24273,129158,20040326,   25,    0
 24273,129158,20040327,   22,    0
 24273,129158,20040328,   46,    0
 24273,129158,20040329,   73,    0
 24273,129158,20040330,   66,    0
 24273,129158,20040331,   75,    0
 24273,129158,20040401,   91,    0
 24273,129158,20040402,   95,    0
 24273,129158,20040403,  126,    0
 24273,129158,20040404,  147,    0
 24273,129158,20040405,   95,    0
 24273,129158,20040406,   53,    0
 24273,129158,20040407,   57,    0
 24273,129158,20040408,   51,    0
 24273,129158,20040409,   61,    0
 24273,129158,20040410,   64,    0
 24273,129158,20040411,   85,    0
 24273,129158,20040412,   75,    0
 24273,129158,20040413,   85,    0
 24273,129158,20040414,   87,    0
 24273,129158,20040415,   66,    0
 24273,129158,20040416,  106,    0
 24273,129158,20040417,  107,    0
 24273,129158,20040418,  129,    0
 24273,129158,20040419,  115,    0
 24273,129158,20040420,   90,    0
 24273,129158,20040421,  143,    0
 24273,129158,20040422,  150,    0
 24273,129158,20040423,  169,    0
 24273,129158,20040424,  143,    0
 24273,129158,20040425,   87,    0
 24273,129158,20040426,  110,    0
 24273,129158,20040427,  109,    0
 24273,129158,20040428,  134,    0
 24273,129158,20040429,  165,    0
 24273,129158,20040430,  145,    0
 24273,129158,20040501,  145,    0
 24273,129158,20040502,  147,    0
 24273,129158,20040503,  140,    0
 24273,129158,20040504,  126,    0
 24273,129158,20040505,  112,    0
 24273,129158,20040506,  123,    0
 24273,129158,20040507,   91,    0
 24273,129158,20040508,   70,    0
 24273,129158,20040509,   99,    0
 24273,129158,20040510,  119,    0
 24273,129158,20040511,  137,    0
 24273,129158,20040512,  147,    0
 24273,129158,20040513,  131,    0
 24273,129158,20040514,  134,    0
 24273,129158,20040515,  123,    0
 24273,129158,20040516,  126,    0
 24273,129158,20040517,  110,    0
 24273,129158,20040518,  154,    0
 24273,129158,20040519,  171,    0
 24273,129158,20040520,  187,    0
 24273,129158,20040521,  189,    0
 24273,129158,20040522,  121,    0
 24273,129158,20040523,  111,    0
 24273,129158,20040524,  102,    0
 24273,129158,20040525,  132,    0
 24273,129158,20040526,  143,    0
 24273,129158,20040527,  158,    0
 24273,129158,20040528,  111,    0
 24273,129158,20040529,  129,    0
 24273,129158,20040530,  151,    0
 24273,129158,20040531,  167,    0
 24273,129158,20040601,  149,    0
 24273,129158,20040602,  159,    0
 24273,129158,20040603,  134,    0
 24273,129158,20040604,  143,    0
 24273,129158,20040605,  137,    0
 24273,129158,20040606,  160,    0
 24273,129158,20040607,  167,    0
 24273,129158,20040608,  197,    0
 24273,129158,20040609,  229,    0
 24273,129158,20040610,  232,    0
 24273,129158,20040611,  234,    0
 24273,129158,20040612,  187,    0
 24273,129158,20040613,  145,    0
 24273,129158,20040614,  183,    0
 24273,129158,20040615,  185,    0
 24273,129158,20040616,  181,    0
 24273,129158,20040617,  162,    0
 24273,129158,20040618,  179,    0
 24273,129158,20040619,  182,    0
 24273,129158,20040620,  161,    0
 24273,129158,20040621,  151,    0
 24273,129158,20040622,  180,    0
 24273,129158,20040623,  184,    0
 24273,129158,20040624,  202,    0
 24273,129158,20040625,  156,    0
 24273,129158,20040626,  165,    0
 24273,129158,20040627,  194,    0
 24273,129158,20040628,  234,    0
 24273,129158,20040629,  183,    0
