EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRAUNAU/RANSHOFEN, AUSTRIA (STAID: 23976)
Blended and updated with sources:28856 125362 135073 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23976,125362,20120221,  -14,    0
 23976,125362,20120222,    1,    0
 23976,125362,20120223,    7,    0
 23976,125362,20120224,   71,    0
 23976,125362,20120225,   76,    0
 23976,125362,20120226,   43,    0
 23976,125362,20120227,   21,    0
 23976,125362,20120228,   33,    0
 23976,125362,20120229,   72,    0
 23976,125362,20120301,   78,    0
 23976,125362,20120302,   73,    0
 23976,125362,20120303,   65,    0
 23976,125362,20120304,   47,    0
 23976,125362,20120305,   26,    0
 23976,125362,20120306,   44,    0
 23976,125362,20120307,   31,    0
 23976,125362,20120308,   21,    0
 23976,125362,20120309,   26,    0
 23976,125362,20120310,   34,    0
 23976,125362,20120311,   38,    0
 23976,125362,20120312,   71,    0
 23976,125362,20120313,   74,    0
 23976,125362,20120314,   86,    0
 23976,125362,20120315,   65,    0
 23976,125362,20120316,   87,    0
 23976,125362,20120317,  102,    0
 23976,125362,20120318,  111,    0
 23976,125362,20120319,   95,    0
 23976,125362,20120320,   90,    0
 23976,125362,20120321,   76,    0
 23976,125362,20120322,   85,    0
 23976,125362,20120323,   99,    0
 23976,125362,20120324,  105,    0
 23976,125362,20120325,  113,    0
 23976,125362,20120326,   93,    0
 23976,125362,20120327,   85,    0
 23976,125362,20120328,  109,    0
 23976,125362,20120329,  100,    0
 23976,125362,20120330,   95,    0
 23976,125362,20120331,   97,    0
 23976,125362,20120401,   39,    0
 23976,125362,20120402,   64,    0
 23976,125362,20120403,  102,    0
 23976,125362,20120404,  115,    0
 23976,125362,20120405,  124,    0
 23976,125362,20120406,   94,    0
 23976,125362,20120407,   68,    0
 23976,125362,20120408,   24,    0
 23976,125362,20120409,   37,    0
 23976,125362,20120410,  111,    0
 23976,125362,20120411,  108,    0
 23976,125362,20120412,   94,    0
 23976,125362,20120413,   92,    0
 23976,125362,20120414,   90,    0
 23976,125362,20120415,   89,    0
 23976,125362,20120416,   63,    0
 23976,125362,20120417,   46,    0
 23976,125362,20120418,   70,    0
 23976,125362,20120419,  108,    0
 23976,125362,20120420,   87,    0
 23976,125362,20120421,  106,    0
 23976,125362,20120422,   98,    0
 23976,125362,20120423,   80,    0
 23976,125362,20120424,   83,    0
 23976,125362,20120425,  122,    0
 23976,125362,20120426,  162,    0
 23976,125362,20120427,  177,    0
 23976,125362,20120428,  222,    0
 23976,125362,20120429,  217,    0
 23976,125362,20120430,  191,    0
 23976,125362,20120501,  179,    0
 23976,125362,20120502,  199,    0
 23976,125362,20120503,  168,    0
 23976,125362,20120504,  160,    0
 23976,125362,20120505,  143,    0
 23976,125362,20120506,  108,    0
 23976,125362,20120507,  127,    0
 23976,125362,20120508,  142,    0
 23976,125362,20120509,  160,    0
 23976,125362,20120510,  188,    0
 23976,125362,20120511,  213,    0
 23976,125362,20120512,  187,    0
 23976,125362,20120513,  105,    0
 23976,125362,20120514,   83,    0
 23976,125362,20120515,  101,    0
 23976,125362,20120516,   72,    0
 23976,125362,20120517,   82,    0
 23976,125362,20120518,  108,    0
 23976,125362,20120519,  160,    0
 23976,125362,20120520,  190,    0
 23976,125362,20120521,  209,    0
 23976,125362,20120522,  175,    0
 23976,125362,20120523,  206,    0
 23976,125362,20120524,  198,    0
 23976,125362,20120525,  161,    0
 23976,125362,20120526,  160,    0
 23976,125362,20120527,  153,    0
 23976,125362,20120528,  158,    0
 23976,125362,20120529,  162,    0
 23976,125362,20120530,  168,    0
 23976,125362,20120531,  171,    0
 23976,125362,20120601,  158,    0
 23976,125362,20120602,  172,    0
 23976,125362,20120603,  179,    0
 23976,125362,20120604,  152,    0
 23976,125362,20120605,  124,    0
 23976,125362,20120606,  129,    0
 23976,125362,20120607,  183,    0
 23976,125362,20120608,  203,    0
 23976,125362,20120609,  147,    0
 23976,125362,20120610,  134,    0
 23976,125362,20120611,  147,    0
 23976,125362,20120612,  156,    0
 23976,125362,20120613,  147,    0
 23976,125362,20120614,  163,    0
 23976,125362,20120615,  189,    0
 23976,125362,20120616,  219,    0
 23976,125362,20120617,  228,    0
 23976,125362,20120618,  246,    0
 23976,125362,20120619,  227,    0
 23976,125362,20120620,  242,    0
 23976,125362,20120621,  222,    0
 23976,125362,20120622,  212,    0
 23976,125362,20120623,  195,    0
 23976,125362,20120624,  196,    0
 23976,125362,20120625,  190,    0
 23976,125362,20120626,  170,    0
 23976,125362,20120627,  192,    0
 23976,125362,20120628,  224,    0
 23976,125362,20120629,  247,    0
 23976,125362,20120630,  254,    0
 23976,125362,20120701,  250,    0
 23976,125362,20120702,  223,    0
 23976,125362,20120703,  203,    0
 23976,125362,20120704,  224,    0
 23976,125362,20120705,  230,    0
 23976,125362,20120706,  205,    0
 23976,125362,20120707,  204,    0
 23976,125362,20120708,  214,    0
 23976,125362,20120709,  209,    0
 23976,125362,20120710,  206,    0
 23976,125362,20120711,  197,    0
 23976,125362,20120712,  177,    0
 23976,125362,20120713,  169,    0
 23976,125362,20120714,  175,    0
 23976,125362,20120715,  163,    0
 23976,125362,20120716,  160,    0
 23976,125362,20120717,  163,    0
 23976,125362,20120718,  207,    0
 23976,125362,20120719,  206,    0
 23976,125362,20120720,  181,    0
 23976,125362,20120721,  152,    0
 23976,125362,20120722,  161,    0
 23976,125362,20120723,  159,    0
 23976,125362,20120724,  226,    0
 23976,125362,20120725,  223,    0
 23976,125362,20120726,  233,    0
 23976,125362,20120727,  245,    0
 23976,125362,20120728,  236,    0
 23976,125362,20120729,  207,    0
 23976,125362,20120730,  193,    0
 23976,125362,20120731,  198,    0
 23976,125362,20120801,  220,    0
 23976,125362,20120802,  234,    0
 23976,125362,20120803,  228,    0
 23976,125362,20120804,  225,    0
 23976,125362,20120805,  223,    0
 23976,125362,20120806,  210,    0
 23976,125362,20120807,  184,    0
 23976,125362,20120808,  193,    0
 23976,125362,20120809,  188,    0
 23976,125362,20120810,  188,    0
 23976,125362,20120811,  169,    0
 23976,125362,20120812,  161,    0
 23976,125362,20120813,  164,    0
 23976,125362,20120814,  173,    0
 23976,125362,20120815,  191,    0
 23976,125362,20120816,  182,    0
 23976,125362,20120817,  197,    0
 23976,125362,20120818,  211,    0
 23976,125362,20120819,  234,    0
 23976,125362,20120820,  245,    0
 23976,125362,20120821,  258,    0
 23976,125362,20120822,  246,    0
 23976,125362,20120823,  230,    0
 23976,125362,20120824,  235,    0
 23976,125362,20120825,  216,    0
 23976,125362,20120826,  176,    0
 23976,125362,20120827,  177,    0
 23976,125362,20120828,  195,    0
 23976,125362,20120829,  220,    0
 23976,125362,20120830,  203,    0
 23976,125362,20120831,  152,    0
 23976,125362,20120901,  117,    0
 23976,125362,20120902,  170,    0
 23976,125362,20120903,  182,    0
 23976,125362,20120904,  203,    0
 23976,125362,20120905,  198,    0
 23976,125362,20120906,  169,    0
 23976,125362,20120907,  155,    0
 23976,125362,20120908,  176,    0
 23976,125362,20120909,  181,    0
 23976,125362,20120910,  200,    0
 23976,125362,20120911,  202,    0
 23976,125362,20120912,  150,    0
 23976,125362,20120913,   97,    0
 23976,125362,20120914,  115,    0
 23976,125362,20120915,  126,    0
 23976,125362,20120916,  142,    0
 23976,125362,20120917,  147,    0
 23976,125362,20120918,  172,    0
 23976,125362,20120919,  146,    0
 23976,125362,20120920,  113,    0
 23976,125362,20120921,  112,    0
 23976,125362,20120922,  138,    0
 23976,125362,20120923,  129,    0
 23976,125362,20120924,  155,    0
 23976,125362,20120925,  157,    0
 23976,125362,20120926,  179,    0
 23976,125362,20120927,  162,    0
 23976,125362,20120928,  138,    0
 23976,125362,20120929,  108,    0
 23976,125362,20120930,  137,    0
 23976,125362,20121001,  136,    0
 23976,125362,20121002,  147,    0
 23976,125362,20121003,  134,    0
 23976,125362,20121004,  152,    0
 23976,125362,20121005,  146,    0
 23976,125362,20121006,  162,    0
 23976,125362,20121007,  138,    0
 23976,125362,20121008,   92,    0
 23976,125362,20121009,   96,    0
 23976,125362,20121010,   95,    0
 23976,125362,20121011,   91,    0
 23976,125362,20121012,   96,    0
 23976,125362,20121013,   95,    0
 23976,125362,20121014,  100,    0
 23976,125362,20121015,   76,    0
 23976,125362,20121016,   79,    0
 23976,125362,20121017,   96,    0
 23976,125362,20121018,  110,    0
 23976,125362,20121019,  111,    0
 23976,125362,20121020,  109,    0
 23976,125362,20121021,   95,    0
 23976,125362,20121022,   94,    0
 23976,125362,20121023,   92,    0
 23976,125362,20121024,   92,    0
 23976,125362,20121025,   81,    0
 23976,125362,20121026,   75,    0
 23976,125362,20121027,   38,    0
 23976,125362,20121028,    3,    0
 23976,125362,20121029,   15,    0
 23976,125362,20121030,   30,    0
 23976,125362,20121031,   42,    0
 23976,125362,20121101,   74,    0
 23976,125362,20121102,   77,    0
 23976,125362,20121103,  105,    0
 23976,125362,20121104,   86,    0
 23976,125362,20121105,   69,    0
 23976,125362,20121106,   53,    0
 23976,125362,20121107,   45,    0
 23976,125362,20121108,   42,    0
 23976,125362,20121109,   73,    0
 23976,125362,20121110,   68,    0
 23976,125362,20121111,   64,    0
 23976,125362,20121112,   90,    0
 23976,125362,20121113,   70,    0
 23976,125362,20121114,   55,    0
 23976,125362,20121115,   45,    0
 23976,125362,20121116,   17,    0
 23976,125362,20121117,    7,    0
 23976,125362,20121118,    6,    0
 23976,125362,20121119,   27,    0
 23976,125362,20121120,   47,    0
 23976,125362,20121121,   47,    0
 23976,125362,20121122,   44,    0
 23976,125362,20121123,   54,    0
 23976,125362,20121124,   48,    0
 23976,125362,20121125,   59,    0
 23976,125362,20121126,   79,    0
 23976,125362,20121127,   53,    0
 23976,125362,20121128,   59,    0
 23976,125362,20121129,   31,    0
 23976,125362,20121130,    8,    0
 23976,125362,20121201,  -21,    0
 23976,125362,20121202,  -10,    0
 23976,125362,20121203,   -4,    0
 23976,125362,20121204,   20,    0
 23976,125362,20121205,   20,    0
 23976,125362,20121206,  -12,    0
 23976,125362,20121207,  -57,    0
 23976,125362,20121208,  -40,    0
 23976,125362,20121209,  -46,    0
 23976,125362,20121210,   -2,    0
 23976,125362,20121211,  -14,    0
 23976,125362,20121212,  -57,    0
 23976,125362,20121213, -107,    0
 23976,125362,20121214,  -62,    0
 23976,125362,20121215,  -20,    0
 23976,125362,20121216,   31,    0
 23976,125362,20121217,   30,    0
 23976,125362,20121218,   29,    0
 23976,125362,20121219,   17,    0
 23976,125362,20121220,    8,    0
 23976,125362,20121221,    3,    0
 23976,125362,20121222,   31,    0
 23976,125362,20121223,   59,    0
 23976,125362,20121224,   77,    0
 23976,125362,20121225,   36,    0
 23976,125362,20121226,   42,    0
 23976,125362,20121227,   40,    0
 23976,125362,20121228,   53,    0
 23976,125362,20121229,   25,    0
 23976,125362,20121230,   -1,    0
 23976,125362,20121231,   23,    0
 23976,125362,20130101,  -12,    0
 23976,125362,20130102,   20,    0
 23976,125362,20130103,   -2,    0
 23976,125362,20130104,   51,    0
 23976,125362,20130105,   67,    0
 23976,125362,20130106,   53,    0
 23976,125362,20130107,   55,    0
 23976,125362,20130108,   43,    0
 23976,125362,20130109,   36,    0
 23976,125362,20130110,   28,    0
 23976,125362,20130111,    3,    0
 23976,125362,20130112,  -20,    0
 23976,125362,20130113,  -24,    0
 23976,125362,20130114,  -20,    0
 23976,125362,20130115,  -28,    0
 23976,125362,20130116,  -21,    0
 23976,125362,20130117,  -28,    0
 23976,125362,20130118,  -33,    0
 23976,125362,20130119,  -52,    0
 23976,125362,20130120,  -43,    0
 23976,125362,20130121,  -24,    0
 23976,125362,20130122,    6,    0
 23976,125362,20130123,  -18,    0
 23976,125362,20130124,  -37,    0
 23976,125362,20130125,  -33,    0
 23976,125362,20130126,  -55,    0
 23976,125362,20130127,  -52,    0
 23976,125362,20130128,    3,    0
 23976,125362,20130129,   12,    0
 23976,125362,20130130,   97,    0
 23976,125362,20130131,   92,    0
 23976,125362,20130201,   74,    0
 23976,125362,20130202,   46,    0
 23976,125362,20130203,    8,    0
 23976,125362,20130204,   22,    0
 23976,125362,20130205,   51,    0
 23976,125362,20130206,   16,    0
 23976,125362,20130207,    4,    0
 23976,125362,20130208,  -16,    0
 23976,125362,20130209,  -40,    0
 23976,125362,20130210,  -35,    0
 23976,125362,20130211,  -58,    0
 23976,125362,20130212,  -38,    0
 23976,125362,20130213,  -19,    0
 23976,125362,20130214,  -25,    0
 23976,125362,20130215,  -57,    0
 23976,125362,20130216,   14,    0
 23976,125362,20130217,   14,    0
 23976,125362,20130218,   -5,    0
 23976,125362,20130219,    3,    0
 23976,125362,20130220,   -7,    0
 23976,125362,20130221,  -23,    0
 23976,125362,20130222,  -41,    0
 23976,125362,20130223,  -39,    0
 23976,125362,20130224,  -24,    0
 23976,125362,20130225,   -4,    0
 23976,125362,20130226,  -10,    0
 23976,125362,20130227,   18,    0
 23976,125362,20130228,   25,    0
 23976,125362,20130301,   14,    0
 23976,125362,20130302,   25,    0
 23976,125362,20130303,   -1,    0
 23976,125362,20130304,   11,    0
 23976,125362,20130305,   52,    0
 23976,125362,20130306,   64,    0
 23976,125362,20130307,  110,    0
 23976,125362,20130308,   99,    0
 23976,125362,20130309,   82,    0
 23976,125362,20130310,   81,    0
 23976,125362,20130311,   62,    0
 23976,125362,20130312,   46,    0
 23976,125362,20130313,   22,    0
 23976,125362,20130314,  -18,    0
 23976,125362,20130315,  -15,    0
 23976,125362,20130316,  -10,    0
 23976,125362,20130317,   17,    0
 23976,125362,20130318,   47,    0
 23976,125362,20130319,   46,    0
 23976,125362,20130320,   54,    0
 23976,125362,20130321,   57,    0
 23976,125362,20130322,   37,    0
 23976,125362,20130323,   12,    0
 23976,125362,20130324,  -16,    0
 23976,125362,20130325,  -15,    0
 23976,125362,20130326,  -35,    0
 23976,125362,20130327,  -20,    0
 23976,125362,20130328,   -8,    0
 23976,125362,20130329,   33,    0
 23976,125362,20130330,   36,    0
 23976,125362,20130331,   26,    0
 23976,125362,20130401,   13,    0
 23976,125362,20130402,   24,    0
 23976,125362,20130403,   33,    0
 23976,125362,20130404,   28,    0
 23976,125362,20130405,   31,    0
 23976,125362,20130406,   37,    0
 23976,125362,20130407,   31,    0
 23976,125362,20130408,   45,    0
 23976,125362,20130409,   79,    0
 23976,125362,20130410,   83,    0
 23976,125362,20130411,   96,    0
 23976,125362,20130412,  111,    0
 23976,125362,20130413,  115,    0
 23976,125362,20130414,  106,    0
 23976,125362,20130415,  141,    0
 23976,125362,20130416,  147,    0
 23976,125362,20130417,  164,    0
 23976,125362,20130418,  167,    0
 23976,125362,20130419,  146,    0
 23976,125362,20130420,   88,    0
 23976,125362,20130421,  147,    0
 23976,125362,20130422,  124,    0
 23976,125362,20130423,  138,    0
 23976,125362,20130424,  150,    0
 23976,125362,20130425,  160,    0
 23976,125362,20130426,  170,    0
 23976,125362,20130427,  176,    0
 23976,125362,20130428,  147,    0
 23976,125362,20130429,   94,    0
 23976,125362,20130430,  136,    0
 23976,125362,20130501,  157,    0
 23976,125362,20130502,  164,    0
 23976,125362,20130503,  151,    0
 23976,125362,20130504,  155,    0
 23976,125362,20130505,  143,    0
 23976,125362,20130506,  171,    0
 23976,125362,20130507,  157,    0
 23976,125362,20130508,  178,    0
 23976,125362,20130509,  181,    0
 23976,125362,20130510,  171,    0
 23976,125362,20130511,  113,    0
 23976,125362,20130512,  125,    0
 23976,125362,20130513,   77,    0
 23976,125362,20130514,  138,    0
 23976,125362,20130515,  175,    0
 23976,125362,20130516,  165,    0
 23976,125362,20130517,  186,    0
 23976,125362,20130518,  160,    0
 23976,125362,20130519,  187,    0
 23976,125362,20130520,  133,    0
 23976,125362,20130521,  135,    0
 23976,125362,20130522,  121,    0
 23976,125362,20130523,  103,    0
 23976,125362,20130524,   88,    0
 23976,125362,20130525,   78,    0
 23976,125362,20130526,   75,    0
 23976,125362,20130527,   81,    0
 23976,125362,20130528,  123,    0
 23976,125362,20130529,  128,    0
 23976,125362,20130530,   93,    0
 23976,125362,20130531,   86,    0
 23976,125362,20130601,  102,    0
 23976,125362,20130602,  106,    0
 23976,125362,20130603,   81,    0
 23976,125362,20130604,   99,    0
 23976,125362,20130605,  158,    0
 23976,125362,20130606,  168,    0
 23976,125362,20130607,  175,    0
 23976,125362,20130608,  185,    0
 23976,125362,20130609,  203,    0
 23976,125362,20130610,  165,    0
 23976,125362,20130611,  162,    0
 23976,125362,20130612,  172,    0
 23976,125362,20130613,  181,    0
 23976,125362,20130614,  188,    0
 23976,125362,20130615,  196,    0
 23976,125362,20130616,  218,    0
 23976,125362,20130617,  246,    0
 23976,125362,20130618,  269,    0
 23976,125362,20130619,  265,    0
 23976,125362,20130620,  271,    0
 23976,125362,20130621,  245,    0
 23976,125362,20130622,  213,    0
 23976,125362,20130623,  187,    0
 23976,125362,20130624,  138,    0
 23976,125362,20130625,  131,    0
 23976,125362,20130626,  125,    0
 23976,125362,20130627,  115,    0
 23976,125362,20130628,  127,    0
 23976,125362,20130629,  130,    0
 23976,125362,20130630,  153,    0
 23976,125362,20130701,  169,    0
 23976,125362,20130702,  191,    0
 23976,125362,20130703,  210,    0
 23976,125362,20130704,  201,    0
 23976,125362,20130705,  209,    0
 23976,125362,20130706,  201,    0
 23976,125362,20130707,  218,    0
 23976,125362,20130708,  216,    0
 23976,125362,20130709,  222,    0
 23976,125362,20130710,  216,    0
 23976,125362,20130711,  211,    0
 23976,125362,20130712,  171,    0
 23976,125362,20130713,  176,    0
 23976,125362,20130714,  191,    0
 23976,125362,20130715,  200,    0
 23976,125362,20130716,  202,    0
 23976,125362,20130717,  202,    0
 23976,125362,20130718,  219,    0
 23976,125362,20130719,  230,    0
 23976,125362,20130720,  224,    0
 23976,125362,20130721,  233,    0
 23976,125362,20130722,  227,    0
 23976,125362,20130723,  230,    0
 23976,125362,20130724,  243,    0
 23976,125362,20130725,  237,    0
 23976,125362,20130726,  248,    0
 23976,125362,20130727,  261,    0
 23976,125362,20130728,  273,    0
 23976,125362,20130729,  263,    0
 23976,125362,20130730,  197,    0
 23976,125362,20130731,  219,    0
 23976,125362,20130801,  229,    0
 23976,125362,20130802,  254,    0
 23976,125362,20130803,  253,    0
 23976,125362,20130804,  257,    0
 23976,125362,20130805,  242,    0
 23976,125362,20130806,  281,    0
 23976,125362,20130807,  246,    0
 23976,125362,20130808,  234,    0
 23976,125362,20130809,  209,    0
 23976,125362,20130810,  197,    0
 23976,125362,20130811,  197,    0
 23976,125362,20130812,  209,    0
 23976,125362,20130813,  194,    0
 23976,125362,20130814,  183,    0
 23976,125362,20130815,  188,    0
 23976,125362,20130816,  187,    0
 23976,125362,20130817,  209,    0
 23976,125362,20130818,  233,    0
 23976,125362,20130819,  214,    0
 23976,125362,20130820,  169,    0
 23976,125362,20130821,  155,    0
 23976,125362,20130822,  169,    0
 23976,125362,20130823,  182,    0
 23976,125362,20130824,  199,    0
 23976,125362,20130825,  180,    0
 23976,125362,20130826,  144,    0
 23976,125362,20130827,  160,    0
 23976,125362,20130828,  160,    0
 23976,125362,20130829,  171,    0
 23976,125362,20130830,  162,    0
 23976,125362,20130831,  169,    0
 23976,125362,20130901,  176,    0
 23976,125362,20130902,  136,    0
 23976,125362,20130903,  200,    0
 23976,125362,20130904,  182,    0
 23976,125362,20130905,  191,    0
 23976,125362,20130906,  199,    0
 23976,125362,20130907,  206,    0
 23976,125362,20130908,  202,    0
 23976,125362,20130909,  174,    0
 23976,125362,20130910,  127,    0
 23976,125362,20130911,  132,    0
 23976,125362,20130912,  118,    0
 23976,125362,20130913,  109,    0
 23976,125362,20130914,  131,    0
 23976,125362,20130915,  155,    0
 23976,125362,20130916,  147,    0
 23976,125362,20130917,  107,    0
 23976,125362,20130918,  114,    0
 23976,125362,20130919,  119,    0
 23976,125362,20130920,  119,    0
 23976,125362,20130921,  138,    0
 23976,125362,20130922,  132,    0
 23976,125362,20130923,  149,    0
 23976,125362,20130924,  157,    0
 23976,125362,20130925,  150,    0
 23976,125362,20130926,  152,    0
 23976,125362,20130927,  132,    0
 23976,125362,20130928,  121,    0
 23976,125362,20130929,  116,    0
 23976,125362,20130930,  113,    0
 23976,125362,20131001,  102,    0
 23976,125362,20131002,   83,    0
 23976,125362,20131003,   82,    0
 23976,125362,20131004,   84,    0
 23976,125362,20131005,   79,    0
 23976,125362,20131006,  135,    0
 23976,125362,20131007,  140,    0
 23976,125362,20131008,  121,    0
 23976,125362,20131009,  121,    0
 23976,125362,20131010,  100,    0
 23976,125362,20131011,   46,    0
 23976,125362,20131012,   73,    0
 23976,125362,20131013,   89,    0
 23976,125362,20131014,   83,    0
 23976,125362,20131015,  126,    0
 23976,125362,20131016,   82,    0
 23976,125362,20131017,   90,    0
 23976,125362,20131018,  115,    0
 23976,125362,20131019,   99,    0
 23976,125362,20131020,  123,    0
 23976,125362,20131021,  157,    0
 23976,125362,20131022,  128,    0
 23976,125362,20131023,  124,    0
 23976,125362,20131024,  147,    0
 23976,125362,20131025,  113,    0
 23976,125362,20131026,  123,    0
 23976,125362,20131027,  139,    0
 23976,125362,20131028,  165,    0
 23976,125362,20131029,  115,    0
 23976,125362,20131030,   95,    0
 23976,125362,20131031,   86,    0
 23976,125362,20131101,   76,    0
 23976,125362,20131102,  107,    0
 23976,125362,20131103,   86,    0
 23976,125362,20131104,   64,    0
 23976,125362,20131105,   66,    0
 23976,125362,20131106,   50,    0
 23976,125362,20131107,  130,    0
 23976,125362,20131108,  133,    0
 23976,125362,20131109,   82,    0
 23976,125362,20131110,   56,    0
 23976,125362,20131111,   45,    0
 23976,125362,20131112,   34,    0
 23976,125362,20131113,   35,    0
 23976,125362,20131114,   36,    0
 23976,125362,20131115,   38,    0
 23976,125362,20131116,   57,    0
 23976,125362,20131117,   53,    0
 23976,125362,20131118,   52,    0
 23976,125362,20131119,   57,    0
 23976,125362,20131120,   48,    0
 23976,125362,20131121,   48,    0
 23976,125362,20131122,   28,    0
 23976,125362,20131123,   49,    0
 23976,125362,20131124,   46,    0
 23976,125362,20131125,    5,    0
 23976,125362,20131126,  -14,    0
 23976,125362,20131127,  -19,    0
 23976,125362,20131128,  -50,    0
 23976,125362,20131129,    3,    0
 23976,125362,20131130,   30,    0
 23976,125362,20131201,   13,    0
 23976,125362,20131202,   26,    0
 23976,125362,20131203,   13,    0
 23976,125362,20131204,   -5,    0
 23976,125362,20131205,   22,    0
 23976,125362,20131206,   32,    0
 23976,125362,20131207,   12,    0
 23976,125362,20131208,   34,    0
 23976,125362,20131209,   48,    0
 23976,125362,20131210,   59,    0
 23976,125362,20131211,   47,    0
 23976,125362,20131212,   22,    0
 23976,125362,20131213,    7,    0
 23976,125362,20131214,    5,    0
 23976,125362,20131215,    2,    0
 23976,125362,20131216,   -8,    0
 23976,125362,20131217,  -22,    0
 23976,125362,20131218,  -27,    0
 23976,125362,20131219,  -22,    0
 23976,125362,20131220,   -4,    0
 23976,125362,20131221,   14,    0
 23976,125362,20131222,   10,    0
 23976,125362,20131223,   59,    0
 23976,125362,20131224,   10,    0
 23976,125362,20131225,   34,    0
 23976,125362,20131226,   21,    0
 23976,125362,20131227,   48,    0
 23976,125362,20131228,   -5,    0
 23976,125362,20131229,   14,    0
 23976,125362,20131230,   14,    0
 23976,125362,20131231,  -12,    0
 23976,125362,20140101,  -22,    0
 23976,125362,20140102,   -5,    0
 23976,125362,20140103,   12,    0
 23976,125362,20140104,   31,    0
 23976,125362,20140105,   34,    0
 23976,125362,20140106,   13,    0
 23976,125362,20140107,   33,    0
 23976,125362,20140108,   42,    0
 23976,125362,20140109,   12,    0
 23976,125362,20140110,   48,    0
 23976,125362,20140111,    5,    0
 23976,125362,20140112,   36,    0
 23976,125362,20140113,   -8,    0
 23976,125362,20140114,   10,    0
 23976,125362,20140115,   24,    0
 23976,125362,20140116,   14,    0
 23976,125362,20140117,   21,    0
 23976,125362,20140118,   23,    0
 23976,125362,20140119,   46,    0
 23976,125362,20140120,   14,    0
 23976,125362,20140121,   22,    0
 23976,125362,20140122,   35,    0
 23976,125362,20140123,   40,    0
 23976,125362,20140124,   30,    0
 23976,125362,20140125,   10,    0
 23976,125362,20140126,    6,    0
 23976,125362,20140127,   12,    0
 23976,125362,20140128,   -4,    0
 23976,125362,20140129,  -19,    0
 23976,125362,20140130,  -23,    0
 23976,125362,20140131,   10,    0
 23976,125362,20140201,   31,    0
 23976,125362,20140202,    1,    0
 23976,125362,20140203,   15,    0
 23976,125362,20140204,  -12,    0
 23976,125362,20140205,   26,    0
 23976,125362,20140206,   58,    0
 23976,125362,20140207,   69,    0
 23976,125362,20140208,   51,    0
 23976,125362,20140209,   45,    0
 23976,125362,20140210,   14,    0
 23976,125362,20140211,   55,    0
 23976,125362,20140212,    9,    0
 23976,125362,20140213,   25,    0
 23976,125362,20140214,   54,    0
 23976,125362,20140215,   78,    0
 23976,125362,20140216,   57,    0
 23976,125362,20140217,   50,    0
 23976,125362,20140218,   43,    0
 23976,125362,20140219,   35,    0
 23976,125362,20140220,   61,    0
 23976,125362,20140221,   41,    0
 23976,125362,20140222,   42,    0
 23976,125362,20140223,   39,    0
 23976,125362,20140224,   51,    0
 23976,125362,20140225,   44,    0
 23976,125362,20140226,   34,    0
 23976,125362,20140227,   33,    0
 23976,125362,20140228,   48,    0
 23976,125362,20140301,   43,    0
 23976,125362,20140302,   35,    0
 23976,125362,20140303,   54,    0
 23976,125362,20140304,   47,    0
 23976,125362,20140305,   73,    0
 23976,125362,20140306,   54,    0
 23976,125362,20140307,   65,    0
 23976,125362,20140308,   78,    0
 23976,125362,20140309,   69,    0
 23976,125362,20140310,   85,    0
 23976,125362,20140311,   62,    0
 23976,125362,20140312,   80,    0
 23976,125362,20140313,   84,    0
 23976,125362,20140314,   90,    0
 23976,125362,20140315,   80,    0
 23976,125362,20140316,   85,    0
 23976,125362,20140317,  130,    0
 23976,125362,20140318,  103,    0
 23976,125362,20140319,  116,    0
 23976,125362,20140320,  104,    0
 23976,125362,20140321,  116,    0
 23976,125362,20140322,  120,    0
 23976,125362,20140323,   72,    0
 23976,125362,20140324,   36,    0
 23976,125362,20140325,   43,    0
 23976,125362,20140326,   50,    0
 23976,125362,20140327,   87,    0
 23976,125362,20140328,  104,    0
 23976,125362,20140329,  107,    0
 23976,125362,20140330,  114,    0
 23976,125362,20140331,   96,    0
 23976,125362,20140401,  108,    0
 23976,125362,20140402,  120,    0
 23976,125362,20140403,  133,    0
 23976,125362,20140404,  126,    0
 23976,125362,20140405,  121,    0
 23976,125362,20140406,  132,    0
 23976,125362,20140407,  138,    0
 23976,125362,20140408,  119,    0
 23976,125362,20140409,   92,    0
 23976,125362,20140410,   84,    0
 23976,125362,20140411,  102,    0
 23976,125362,20140412,  111,    0
 23976,125362,20140413,  117,    0
 23976,125362,20140414,   99,    0
 23976,125362,20140415,   44,    0
 23976,125362,20140416,   41,    0
 23976,125362,20140417,   49,    0
 23976,125362,20140418,   48,    0
 23976,125362,20140419,   98,    0
 23976,125362,20140420,  117,    0
 23976,125362,20140421,  138,    0
