EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E6 MAJAVATN, NORWAY (STAID: 18648)
Blended and updated with sources:99625 100672 100910 101026 901134 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18648,100910,20001216,  -27,    0
 18648,100910,20001217,  -95,    0
 18648,100910,20001218, -131,    0
 18648,100910,20001219, -142,    0
 18648,100910,20001220, -155,    0
 18648,100910,20001221,  -82,    0
 18648,100910,20001222,   -4,    0
 18648,100910,20001223,  -26,    0
 18648,100910,20001224,  -80,    0
 18648,100910,20001225,  -65,    0
 18648,100910,20001226, -143,    0
 18648,100910,20001227, -123,    0
 18648,100910,20001228, -233,    0
 18648,100910,20001229, -283,    0
 18648,100910,20001230, -253,    0
 18648,100910,20001231, -157,    0
 18648,100910,20010101, -119,    0
 18648,100910,20010102,  -17,    0
 18648,100910,20010103,   12,    0
 18648,100910,20010104,   24,    0
 18648,100910,20010105,    8,    0
 18648,100910,20010106,   18,    0
 18648,100910,20010107,   -9,    0
 18648,100910,20010108,  -41,    0
 18648,100910,20010109,  -60,    0
 18648,100910,20010110, -113,    0
 18648,100910,20010111,  -92,    0
 18648,100910,20010112,  -31,    0
 18648,100910,20010113,   31,    0
 18648,100910,20010114,   29,    0
 18648,100910,20010115,   36,    0
 18648,100910,20010116,   35,    0
 18648,100910,20010117,    6,    0
 18648,100910,20010118,  -20,    0
 18648,100910,20010119,    8,    0
 18648,100910,20010120,  -52,    0
 18648,100910,20010121, -104,    0
 18648,100910,20010122,  -75,    0
 18648,100910,20010123,  -39,    0
 18648,100910,20010124,    9,    0
 18648,100910,20010125,    7,    0
 18648,100910,20010126,    8,    0
 18648,100910,20010127,  -77,    0
 18648,100910,20010128, -134,    0
 18648,100910,20010129,  -78,    0
 18648,100910,20010130,  -68,    0
 18648,100910,20010131,  -83,    0
 18648,100910,20010201, -108,    0
 18648,100910,20010202, -135,    0
 18648,100910,20010203, -180,    0
 18648,100910,20010204, -161,    0
 18648,100910,20010205, -162,    0
 18648,100910,20010206, -144,    0
 18648,100910,20010207, -130,    0
 18648,100910,20010208,  -91,    0
 18648,100910,20010209,  -80,    0
 18648,100910,20010210,  -27,    0
 18648,100910,20010211,  -39,    0
 18648,100910,20010212,  -46,    0
 18648,100910,20010213,    0,    0
 18648,100910,20010214,   45,    0
 18648,100910,20010215,    8,    0
 18648,100910,20010216,    2,    0
 18648,100910,20010217,  -29,    0
 18648,100910,20010218,  -34,    0
 18648,100910,20010219,   13,    0
 18648,100910,20010220,    0,    0
 18648,100910,20010221,  -28,    0
 18648,100910,20010222, -113,    0
 18648,100910,20010223, -177,    0
 18648,100910,20010224, -131,    0
 18648,100910,20010225, -194,    0
 18648,100910,20010226, -192,    0
 18648,100910,20010227, -231,    0
 18648,100910,20010228, -230,    0
 18648,100910,20010301, -214,    0
 18648,100910,20010302, -122,    0
 18648,100910,20010303, -189,    0
 18648,100910,20010304, -200,    0
 18648,100910,20010305, -142,    0
 18648,100910,20010306,  -31,    0
 18648,100910,20010307, -118,    0
 18648,100910,20010308,  -28,    0
 18648,100910,20010309,   -3,    0
 18648,100910,20010310,   -2,    0
 18648,100910,20010311,   -5,    0
 18648,100910,20010312,   -4,    0
 18648,100910,20010313,  -32,    0
 18648,100910,20010314,  -53,    0
 18648,100910,20010315,  -78,    0
 18648,100910,20010316,  -45,    0
 18648,100910,20010317, -148,    0
 18648,100910,20010318, -158,    0
 18648,100910,20010319, -154,    0
 18648,100910,20010320,  -84,    0
 18648,100910,20010321,  -70,    0
 18648,100910,20010322,  -93,    0
 18648,100910,20010323, -124,    0
 18648,100910,20010324, -139,    0
 18648,100910,20010325, -144,    0
 18648,100910,20010326,  -83,    0
 18648,100910,20010327,  -10,    0
 18648,100910,20010328,  -54,    0
 18648,100910,20010329,  -95,    0
 18648,100910,20010330,  -66,    0
 18648,100910,20010331,  -33,    0
 18648,100910,20010401,   14,    0
 18648,100910,20010402,   17,    0
 18648,100910,20010403,  -27,    0
 18648,100910,20010404,   25,    0
 18648,100910,20010405,   32,    0
 18648,100910,20010406,   16,    0
 18648,100910,20010407,  -20,    0
 18648,100910,20010408,  -18,    0
 18648,100910,20010409,  -12,    0
 18648,100910,20010410,  -22,    0
 18648,100910,20010411,  -28,    0
 18648,100910,20010412,  -69,    0
 18648,100910,20010413,  -72,    0
 18648,100910,20010414,  -41,    0
 18648,100910,20010415,  -34,    0
 18648,100910,20010416,  -37,    0
 18648,100910,20010417,  -30,    0
 18648,100910,20010418,  -29,    0
 18648,100910,20010419,  -57,    0
 18648,100910,20010420,  -41,    0
 18648,100910,20010421,    5,    0
 18648,100910,20010422,   19,    0
 18648,100910,20010423,   28,    0
 18648,100910,20010424,   31,    0
 18648,100910,20010425,   56,    0
 18648,100910,20010426,   72,    0
 18648,100910,20010427,   56,    0
 18648,100910,20010428,   47,    0
 18648,100910,20010429,   44,    0
 18648,100910,20010430,   32,    0
 18648,100910,20010501,   41,    0
 18648,100910,20010502,   29,    0
 18648,100910,20010503,   18,    0
 18648,100910,20010504,   17,    0
 18648,100910,20010505,   20,    0
 18648,100910,20010506,   34,    0
 18648,100910,20010507,   58,    0
 18648,100910,20010508,   75,    0
 18648,100910,20010509,   50,    0
 18648,100910,20010510,   45,    0
 18648,100910,20010511,   52,    0
 18648,100910,20010512,   45,    0
 18648,100910,20010513,   36,    0
 18648,100910,20010514,   31,    0
 18648,100910,20010515,   42,    0
 18648,100910,20010516,   72,    0
 18648,100910,20010517,   64,    0
 18648,100910,20010518,   61,    0
 18648,100910,20010519,   54,    0
 18648,100910,20010520,   34,    0
 18648,100910,20010521,   29,    0
 18648,100910,20010522,   35,    0
 18648,100910,20010523,   21,    0
 18648,100910,20010524,   26,    0
 18648,100910,20010525,   40,    0
 18648,100910,20010526,   25,    0
 18648,100910,20010527,   31,    0
 18648,100910,20010528,   47,    0
 18648,100910,20010529,   56,    0
 18648,100910,20010530,   79,    0
 18648,100910,20010531,   91,    0
 18648,100910,20010601,   53,    0
 18648,100910,20010602,   58,    0
 18648,100910,20010603,   47,    0
 18648,100910,20010604,   59,    0
 18648,100910,20010605,   63,    0
 18648,100910,20010606,   79,    0
 18648,100910,20010607,   66,    0
 18648,100910,20010608,   85,    0
 18648,100910,20010609,   58,    0
 18648,100910,20010610,   68,    0
 18648,100910,20010611,   60,    0
 18648,100910,20010612,   61,    0
 18648,100910,20010613,   65,    0
 18648,100910,20010614,   72,    0
 18648,100910,20010615,   67,    0
 18648,100910,20010616,   65,    0
 18648,100910,20010617,   82,    0
 18648,100910,20010618,   99,    0
 18648,100910,20010619,  134,    0
 18648,100910,20010620,  168,    0
 18648,100910,20010621,  153,    0
 18648,100910,20010622,  154,    0
 18648,100910,20010623,  172,    0
 18648,100910,20010624,  176,    0
 18648,100910,20010625,  167,    0
 18648,100910,20010626,  111,    0
 18648,100910,20010627,  142,    0
 18648,100910,20010628,  173,    0
 18648,100910,20010629,  138,    0
 18648,100910,20010630,  128,    0
 18648,100910,20010701,  139,    0
 18648,100910,20010702,   87,    0
 18648,100910,20010703,  111,    0
 18648,100910,20010704,  140,    0
 18648,100910,20010705,  118,    0
 18648,100910,20010706,  124,    0
 18648,100910,20010707,  163,    0
 18648,100910,20010708,  149,    0
 18648,100910,20010709,  192,    0
 18648,100910,20010710,  132,    0
 18648,100910,20010711,  146,    0
 18648,100910,20010712,  137,    0
 18648,100910,20010713,  134,    0
 18648,100910,20010714,   95,    0
 18648,100910,20010715,  107,    0
 18648,100910,20010716,   90,    0
 18648,100910,20010717,  103,    0
 18648,100910,20010718,  116,    0
 18648,100910,20010719,  114,    0
 18648,100910,20010720,  109,    0
 18648,100910,20010721,   99,    0
 18648,100910,20010722,  114,    0
 18648,100910,20010723,  129,    0
 18648,100910,20010724,  152,    0
 18648,100910,20010725,  130,    0
 18648,100910,20010726,  109,    0
 18648,100910,20010727,   96,    0
 18648,100910,20010728,  107,    0
 18648,100910,20010729,  126,    0
 18648,100910,20010730,   90,    0
 18648,100910,20010731,   69,    0
 18648,100910,20010801,   65,    0
 18648,100910,20010802,   67,    0
 18648,100910,20010803,  111,    0
 18648,100910,20010804,  137,    0
 18648,100910,20010805,  123,    0
 18648,100910,20010806,  121,    0
 18648,100910,20010807,  102,    0
 18648,100910,20010808,  124,    0
 18648,100910,20010809,  122,    0
 18648,100910,20010810,  116,    0
 18648,100910,20010811,   97,    0
 18648,100910,20010812,  106,    0
 18648,100910,20010813,  106,    0
 18648,100910,20010814,  109,    0
 18648,100910,20010815,  120,    0
 18648,100910,20010816,  133,    0
 18648,100910,20010817,  131,    0
 18648,100910,20010818,   96,    0
 18648,100910,20010819,  107,    0
 18648,100910,20010820,  142,    0
 18648,100910,20010821,  113,    0
 18648,100910,20010822,  115,    0
 18648,100910,20010823,  128,    0
 18648,100910,20010824,  138,    0
 18648,100910,20010825,  158,    0
 18648,100910,20010826,  151,    0
 18648,100910,20010827,  104,    0
 18648,100910,20010828,   86,    0
 18648,100910,20010829,   99,    0
 18648,100910,20010830,  121,    0
 18648,100910,20010831,  135,    0
 18648,100910,20010901,  129,    0
 18648,100910,20010902,   90,    0
 18648,100910,20010903,  101,    0
 18648,100910,20010904,  102,    0
 18648,100910,20010905,   87,    0
 18648,100910,20010906,   91,    0
 18648,100910,20010907,   93,    0
 18648,100910,20010908,   88,    0
 18648,100910,20010909,  107,    0
 18648,100910,20010910,  133,    0
 18648,100910,20010911,  136,    0
 18648,100910,20010912,  114,    0
 18648,100910,20010913,  114,    0
 18648,100910,20010914,  120,    0
 18648,100910,20010915,  109,    0
 18648,100910,20010916,  118,    0
 18648,100910,20010917,  113,    0
 18648,100910,20010918,  111,    0
 18648,100910,20010919,  116,    0
 18648,100910,20010920,  148,    0
 18648,100910,20010921,  111,    0
 18648,100910,20010922,  103,    0
 18648,100910,20010923,   70,    0
 18648,100910,20010924,   64,    0
 18648,100910,20010925,   68,    0
 18648,100910,20010926,   38,    0
 18648,100910,20010927,   32,    0
 18648,100910,20010928,    9,    0
 18648,100910,20010929,   17,    0
 18648,100910,20010930,   19,    0
 18648,100910,20011001,   57,    0
 18648,100910,20011002,   81,    0
 18648,100910,20011003,   89,    0
 18648,100910,20011004,   55,    0
 18648,100910,20011005,   49,    0
 18648,100910,20011006,   60,    0
 18648,100910,20011007,   96,    0
 18648,100910,20011008,   82,    0
 18648,100910,20011009,   91,    0
 18648,100910,20011010,  105,    0
 18648,100910,20011011,   51,    0
 18648,100910,20011012,   69,    0
 18648,100910,20011013,   61,    0
 18648,100910,20011014,   69,    0
 18648,100910,20011015,   48,    0
 18648,100910,20011016,   77,    0
 18648,100910,20011017,   76,    0
 18648,100910,20011018,   12,    0
 18648,100910,20011019,   62,    0
 18648,100910,20011020,   25,    0
 18648,100910,20011021,   28,    0
 18648,100910,20011022,   -8,    0
 18648,100910,20011023,   -9,    0
 18648,100910,20011024,  -18,    0
 18648,100910,20011025,   18,    0
 18648,100910,20011026,   52,    0
 18648,100910,20011027,   44,    0
 18648,100910,20011028,    9,    0
 18648,100910,20011029,   -5,    0
 18648,100910,20011030,    9,    0
 18648,100910,20011031,   18,    0
 18648,100910,20011101,   -6,    0
 18648,100910,20011102,   26,    0
 18648,100910,20011103,   21,    0
 18648,100910,20011104,    4,    0
 18648,100910,20011105,  -43,    0
 18648,100910,20011106,  -20,    0
 18648,100910,20011107,  -54,    0
 18648,100910,20011108, -107,    0
 18648,100910,20011109,  -60,    0
 18648,100910,20011110,    1,    0
 18648,100910,20011111,    6,    0
 18648,100910,20011112,  -13,    0
 18648,100910,20011113,  -29,    0
 18648,100910,20011114,  -42,    0
 18648,100910,20011115,   -3,    0
 18648,100910,20011116,  -14,    0
 18648,100910,20011117,   23,    0
 18648,100910,20011118,    0,    0
 18648,100910,20011119,   11,    0
 18648,100910,20011120,   26,    0
 18648,100910,20011121,   19,    0
 18648,100910,20011122,   -2,    0
 18648,100910,20011123,  -36,    0
 18648,100910,20011124,  -19,    0
 18648,100910,20011125,    8,    0
 18648,100910,20011126,   11,    0
 18648,100910,20011127,  -11,    0
 18648,100910,20011128,   16,    0
 18648,100910,20011129,    7,    0
 18648,100910,20011130,   13,    0
 18648,100910,20011201,   20,    0
 18648,100910,20011202,   14,    0
 18648,100910,20011203,   15,    0
 18648,100910,20011204,   12,    0
 18648,100910,20011205,    0,    0
 18648,100910,20011206,  -30,    0
 18648,100910,20011207,  -26,    0
 18648,100910,20011208,   -1,    0
 18648,100910,20011209,   26,    0
 18648,100910,20011210,   46,    0
 18648,100910,20011211,   28,    0
 18648,100910,20011212,    5,    0
 18648,100910,20011213,   35,    0
 18648,100910,20011214,   15,    0
 18648,100910,20011215,    3,    0
 18648,100910,20011216,   30,    0
 18648,100910,20011217,   -1,    0
 18648,100910,20011218,    3,    0
 18648,100910,20011219, -102,    0
 18648,100910,20011220, -120,    0
 18648,100910,20011221, -163,    0
 18648,100910,20011222, -188,    0
 18648,100910,20011223, -131,    0
 18648,100910,20011224,  -89,    0
 18648,100910,20011225, -115,    0
 18648,100910,20011226, -228,    0
 18648,100910,20011227, -182,    0
 18648,100910,20011228, -189,    0
 18648,100910,20011229, -245,    0
 18648,100910,20011230, -296,    0
 18648,100910,20011231, -270,    0
 18648,100910,20020101, -135,    0
 18648,100910,20020102, -162,    0
 18648,100910,20020103,   30,    0
 18648,100910,20020104,   29,    0
 18648,100910,20020105,   21,    0
 18648,100910,20020106,   19,    0
 18648,100910,20020107,   34,    0
 18648,100910,20020108,   16,    0
 18648,100910,20020109,   21,    0
 18648,100910,20020110,   51,    0
 18648,100910,20020111,   34,    0
 18648,100910,20020112,   18,    0
 18648,100910,20020113,   39,    0
 18648,100910,20020114,   46,    0
 18648,100910,20020115,   20,    0
 18648,100910,20020116,   -5,    0
 18648,100910,20020117,  -46,    0
 18648,100910,20020118,  -14,    0
 18648,100910,20020119,  -54,    0
 18648,100910,20020120,  -86,    0
 18648,100910,20020121, -132,    0
 18648,100910,20020122, -134,    0
 18648,100910,20020123, -169,    0
 18648,100910,20020124, -107,    0
 18648,100910,20020125, -164,    0
 18648,100910,20020126, -160,    0
 18648,100910,20020127, -183,    0
 18648,100910,20020128, -106,    0
 18648,100910,20020129,  -99,    0
 18648,100910,20020130, -198,    0
 18648,100910,20020131,  -73,    0
 18648,100910,20020201,  -60,    0
 18648,100910,20020202,   -8,    0
 18648,100910,20020203,   33,    0
 18648,100910,20020204,   25,    0
 18648,100910,20020205,    8,    0
 18648,100910,20020206,    8,    0
 18648,100910,20020207,   -7,    0
 18648,100910,20020208,  -14,    0
 18648,100910,20020209,    4,    0
 18648,100910,20020210,  -13,    0
 18648,100910,20020211,   -6,    0
 18648,100910,20020212,  -46,    0
 18648,100910,20020213,  -40,    0
 18648,100910,20020214,  -10,    0
 18648,100910,20020215,    2,    0
 18648,100910,20020216,   43,    0
 18648,100910,20020217,  -13,    0
 18648,100910,20020218,  -22,    0
 18648,100910,20020219,  -82,    0
 18648,100910,20020220, -131,    0
 18648,100910,20020221,  -79,    0
 18648,100910,20020222,  -22,    0
 18648,100910,20020223,  -41,    0
 18648,100910,20020224,  -32,    0
 18648,100910,20020225,  -19,    0
 18648,100910,20020226,  -86,    0
 18648,100910,20020227,  -92,    0
 18648,100910,20020228, -126,    0
 18648,100910,20020301,  -48,    0
 18648,100910,20020302,  -81,    0
 18648,100910,20020303,  -54,    0
 18648,100910,20020304,  -28,    0
 18648,100910,20020305,  -31,    0
 18648,100910,20020306,  -36,    0
 18648,100910,20020307,  -56,    0
 18648,100910,20020308,  -57,    0
 18648,100910,20020309,  -39,    0
 18648,100910,20020310,  -76,    0
 18648,100910,20020311,  -99,    0
 18648,100910,20020312,  -60,    0
 18648,100910,20020313, -148,    0
 18648,100910,20020314,  -46,    0
 18648,100910,20020315,    1,    0
 18648,100910,20020316,  -16,    0
 18648,100910,20020317,  -41,    0
 18648,100910,20020318,   11,    0
 18648,100910,20020319,   -8,    0
 18648,100910,20020320,  -12,    0
 18648,100910,20020321,  -15,    0
 18648,100910,20020322,  -10,    0
 18648,100910,20020323, -112,    0
 18648,100910,20020324,  -73,    0
 18648,100910,20020325,    2,    0
 18648,100910,20020326,   22,    0
 18648,100910,20020327,   17,    0
 18648,100910,20020328,   28,    0
 18648,100910,20020329,   13,    0
 18648,100910,20020330,    8,    0
 18648,100910,20020331,   -4,    0
 18648,100910,20020401,    0,    0
 18648,100910,20020402,   36,    0
 18648,100910,20020403,   19,    0
 18648,100910,20020404,   38,    0
 18648,100910,20020405,   19,    0
 18648,100910,20020406,   30,    0
 18648,100910,20020407,    3,    0
 18648,100910,20020408,    3,    0
 18648,100910,20020409,   21,    0
 18648,100910,20020410,   13,    0
 18648,100910,20020411,   25,    0
 18648,100910,20020412,   21,    0
 18648,100910,20020413,    8,    0
 18648,100910,20020414,   13,    0
 18648,100910,20020415,   28,    0
 18648,100910,20020416,   32,    0
 18648,100910,20020417,   21,    0
 18648,100910,20020418,   21,    0
 18648,100910,20020419,   28,    0
 18648,100910,20020420,   29,    0
 18648,100910,20020421,   52,    0
 18648,100910,20020422,   49,    0
 18648,100910,20020423,   41,    0
 18648,100910,20020424,   41,    0
 18648,100910,20020425,   69,    0
 18648,100910,20020426,   51,    0
 18648,100910,20020427,   72,    0
 18648,100910,20020428,   62,    0
 18648,100910,20020429,   49,    0
 18648,100910,20020430,   57,    0
 18648,100910,20020501,   62,    0
 18648,100910,20020502,   64,    0
 18648,100910,20020503,   47,    0
 18648,100910,20020504,   34,    0
 18648,100910,20020505,   41,    0
 18648,100910,20020506,   51,    0
 18648,100910,20020507,   82,    0
 18648,100910,20020508,   47,    0
 18648,100910,20020509,   43,    0
 18648,100910,20020510,   50,    0
 18648,100910,20020511,  101,    0
 18648,100910,20020512,  111,    0
 18648,100910,20020513,   69,    0
 18648,100910,20020514,   91,    0
 18648,100910,20020515,  110,    0
 18648,100910,20020516,   63,    0
 18648,100910,20020517,   43,    0
 18648,100910,20020518,   36,    0
 18648,100910,20020519,   50,    0
 18648,100910,20020520,   70,    0
 18648,100910,20020521,  101,    0
 18648,100910,20020522,  139,    0
 18648,100910,20020523,  154,    0
 18648,100910,20020524,   89,    0
 18648,100910,20020525,   66,    0
 18648,100910,20020526,   78,    0
 18648,100910,20020527,   95,    0
 18648,100910,20020528,  154,    0
 18648,100910,20020529,  152,    0
 18648,100910,20020530,  153,    0
 18648,100910,20020531,   94,    0
 18648,100910,20020601,  106,    0
 18648,100910,20020602,  117,    0
 18648,100910,20020603,  148,    0
 18648,100910,20020604,  174,    0
 18648,100910,20020605,  195,    0
 18648,100910,20020606,  187,    0
 18648,100910,20020607,  180,    0
 18648,100910,20020608,  177,    0
 18648,100910,20020609,  194,    0
 18648,100910,20020610,  155,    0
 18648,100910,20020611,  179,    0
 18648,100910,20020612,  153,    0
 18648,100910,20020613,  123,    0
 18648,100910,20020614,  124,    0
 18648,100910,20020615,  141,    0
 18648,100910,20020616,  133,    0
 18648,100910,20020617,  114,    0
 18648,100910,20020618,  144,    0
 18648,100910,20020619,  105,    0
 18648,100910,20020620,   94,    0
 18648,100910,20020621,   91,    0
 18648,100910,20020622,  101,    0
 18648,100910,20020623,  111,    0
 18648,100910,20020624,   96,    0
 18648,100910,20020625,   97,    0
 18648,100910,20020626,  111,    0
 18648,100910,20020627,  127,    0
 18648,100910,20020628,  139,    0
 18648,100910,20020629,  133,    0
 18648,100910,20020630,  114,    0
 18648,100910,20020701,  114,    0
 18648,100910,20020702,  142,    0
 18648,100910,20020703,  142,    0
 18648,100910,20020704,  140,    0
 18648,100910,20020705,  136,    0
 18648,100910,20020706,  119,    0
 18648,100910,20020707,  117,    0
 18648,100910,20020708,  125,    0
 18648,100910,20020709,  149,    0
 18648,100910,20020710,  201,    0
 18648,100910,20020711,  225,    0
 18648,100910,20020712,  126,    0
 18648,100910,20020713,  137,    0
 18648,100910,20020714,  154,    0
 18648,100910,20020715,  148,    0
 18648,100910,20020716,  166,    0
 18648,100910,20020717,  125,    0
 18648,100910,20020718,  139,    0
 18648,100910,20020719,  163,    0
 18648,100910,20020720,  152,    0
 18648,100910,20020721,  135,    0
 18648,100910,20020722,  140,    0
 18648,100910,20020723,  146,    0
 18648,100910,20020724,  129,    0
 18648,100910,20020725,  129,    0
 18648,100910,20020726,  121,    0
 18648,100910,20020727,  108,    0
 18648,100910,20020728,  161,    0
 18648,100910,20020729,  120,    0
 18648,100910,20020730,  116,    0
 18648,100910,20020731,  173,    0
 18648,100910,20020801,  164,    0
 18648,100910,20020802,  153,    0
 18648,100910,20020803,  145,    0
 18648,100910,20020804,  141,    0
 18648,100910,20020805,  156,    0
 18648,100910,20020806,  163,    0
 18648,100910,20020807,  160,    0
 18648,100910,20020808,  159,    0
 18648,100910,20020809,  181,    0
 18648,100910,20020810,  189,    0
 18648,100910,20020811,  185,    0
 18648,100910,20020812,  199,    0
 18648,100910,20020813,  157,    0
 18648,100910,20020814,  132,    0
 18648,100910,20020815,  142,    0
 18648,100910,20020816,  157,    0
 18648,100910,20020817,  168,    0
 18648,100910,20020818,  199,    0
 18648,100910,20020819,  189,    0
 18648,100910,20020820,  199,    0
 18648,100910,20020821,  189,    0
 18648,100910,20020822,  205,    0
 18648,100910,20020823,  170,    0
 18648,100910,20020824,  185,    0
 18648,100910,20020825,  169,    0
 18648,100910,20020826,  135,    0
 18648,100910,20020827,  141,    0
 18648,100910,20020828,   97,    0
 18648,100910,20020829,  120,    0
 18648,100910,20020830,  110,    0
 18648,100910,20020831,   95,    0
 18648,100910,20020901,   93,    0
 18648,100910,20020902,   93,    0
 18648,100910,20020903,   98,    0
 18648,100910,20020904,  106,    0
 18648,100910,20020905,  134,    0
 18648,100910,20020906,  115,    0
 18648,100910,20020907,  100,    0
 18648,100910,20020908,   99,    0
 18648,100910,20020909,  100,    0
 18648,100910,20020910,  121,    0
 18648,100910,20020911,  128,    0
 18648,100910,20020912,  130,    0
 18648,100910,20020913,   96,    0
 18648,100910,20020914,   82,    0
 18648,100910,20020915,   69,    0
 18648,100910,20020916,   98,    0
 18648,100910,20020917,   83,    0
 18648,100910,20020918,   68,    0
 18648,100910,20020919,   50,    0
 18648,100910,20020920,   47,    0
 18648,100910,20020921,   45,    0
 18648,100910,20020922,   29,    0
 18648,100910,20020923,   27,    0
 18648,100910,20020924,   35,    0
 18648,100910,20020925,   28,    0
 18648,100910,20020926,   24,    0
 18648,100910,20020927,   41,    0
 18648,100910,20020928,   73,    0
 18648,100910,20020929,   51,    0
 18648,100910,20020930,   43,    0
 18648,100910,20021001,   22,    0
 18648,100910,20021002,   52,    0
 18648,100910,20021003,   44,    0
 18648,100910,20021004,   15,    0
 18648,100910,20021005,    6,    0
 18648,100910,20021006,  -16,    0
 18648,100910,20021007,    6,    0
 18648,100910,20021008,   29,    0
 18648,100910,20021009,   29,    0
 18648,100910,20021010,   45,    0
 18648,100910,20021011,   20,    0
 18648,100910,20021012,   22,    0
 18648,100910,20021013,   30,    0
 18648,100910,20021014,    9,    0
 18648,100910,20021015,    4,    0
 18648,100910,20021016,  -20,    0
 18648,100910,20021017,  -36,    0
 18648,100910,20021018,  -72,    0
 18648,100910,20021019,  -30,    0
 18648,100910,20021020,  -19,    0
 18648,100910,20021021,  -23,    0
 18648,100910,20021022,  -15,    0
 18648,100910,20021023,  -11,    0
 18648,100910,20021024,    8,    0
 18648,100910,20021025,   18,    0
 18648,100910,20021026,   43,    0
 18648,100910,20021027,   17,    0
 18648,100910,20021028,    8,    0
 18648,100910,20021029,   23,    0
 18648,100910,20021030,  -14,    0
 18648,100910,20021031,    2,    0
 18648,100910,20021101,  -37,    0
 18648,100910,20021102,  -18,    0
 18648,100910,20021103,  -77,    0
 18648,100910,20021104,  -96,    0
 18648,100910,20021105,  -68,    0
 18648,100910,20021106,   15,    0
 18648,100910,20021107,   10,    0
 18648,100910,20021108,  -19,    0
 18648,100910,20021109,  -40,    0
 18648,100910,20021110,  -97,    0
 18648,100910,20021111,  -77,    0
 18648,100910,20021112,  -71,    0
 18648,100910,20021113,  -37,    0
 18648,100910,20021114,  -48,    0
 18648,100910,20021115,  -39,    0
 18648,100910,20021116,  -34,    0
 18648,100910,20021117,  -34,    0
 18648,100910,20021118, -113,    0
 18648,100910,20021119, -101,    0
 18648,100910,20021120,  -87,    0
 18648,100910,20021121,  -64,    0
 18648,100910,20021122,  -36,    0
 18648,100910,20021123,  -39,    0
 18648,100910,20021124,  -41,    0
 18648,100910,20021125,  -19,    0
 18648,100910,20021126,  -20,    0
 18648,100910,20021127,  -19,    0
 18648,100910,20021128,  -25,    0
 18648,100910,20021129,  -76,    0
 18648,100910,20021130,  -63,    0
 18648,100910,20021201,  -38,    0
 18648,100910,20021202,  -22,    0
 18648,100910,20021203,  -67,    0
 18648,100910,20021204,   -6,    0
 18648,100910,20021205,  -37,    0
 18648,100910,20021206,  -46,    0
 18648,100910,20021207,  -88,    0
 18648,100910,20021208,  -57,    0
 18648,100910,20021209,   -8,    0
 18648,100910,20021210,  -26,    0
 18648,100910,20021211,   20,    0
 18648,100910,20021212,   27,    0
 18648,100910,20021213,    4,    0
 18648,100910,20021214,  -10,    0
 18648,100910,20021215,  -56,    0
 18648,100910,20021216,  -52,    0
 18648,100910,20021217,  -19,    0
 18648,100910,20021218,  -33,    0
 18648,100910,20021219,   15,    0
 18648,100910,20021220,  -38,    0
 18648,100910,20021221, -116,    0
 18648,100910,20021222, -168,    0
 18648,100910,20021223, -117,    0
 18648,100910,20021224,  -86,    0
 18648,100910,20021225, -194,    0
 18648,100910,20021226,  -87,    0
 18648,100910,20021227,  -89,    0
 18648,100910,20021228,  -64,    0
 18648,100910,20021229, -158,    0
 18648,100910,20021230, -223,    0
 18648,100910,20021231,  -99,    0
 18648,100910,20030101, -247,    0
 18648,100910,20030102, -312,    0
 18648,100910,20030103, -260,    0
 18648,100910,20030104, -166,    0
 18648,100910,20030105, -277,    0
 18648,100910,20030106, -119,    0
 18648,100910,20030107,  -12,    0
 18648,100910,20030108,    4,    0
 18648,100910,20030109,  -90,    0
 18648,100910,20030110, -181,    0
 18648,100910,20030111,  -10,    0
 18648,100910,20030112,  -27,    0
 18648,100910,20030113,  -90,    0
 18648,100910,20030114,  -86,    0
 18648,100910,20030115,  -21,    0
 18648,100910,20030116,  -31,    0
 18648,100910,20030117,   -8,    0
 18648,100910,20030118,   13,    0
 18648,100910,20030119, -101,    0
 18648,100910,20030120,  -90,    0
 18648,100910,20030121, -113,    0
 18648,100910,20030122, -152,    0
 18648,100910,20030123,  -80,    0
 18648,100910,20030124,  -29,    0
 18648,100910,20030125,  -17,    0
 18648,100910,20030126,  -25,    0
 18648,100910,20030127, -107,    0
 18648,100910,20030128,  -84,    0
 18648,100910,20030129, -199,    0
 18648,100910,20030130, -301,    0
 18648,100910,20030131, -224,    0
 18648,100910,20030201,  -80,    0
 18648,100910,20030202,  -29,    0
 18648,100910,20030203,  -24,    0
 18648,100910,20030204,  -69,    0
 18648,100910,20030205, -226,    0
 18648,100910,20030206, -258,    0
