EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LILIENFELD-TARSCHBERG, AUSTRIA (STAID: 24019)
Blended and updated with sources:125908 911078 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24019,125908,20090503,  126,    0
 24019,125908,20090504,  106,    0
 24019,125908,20090505,   82,    0
 24019,125908,20090506,   80,    0
 24019,125908,20090507,  131,    0
 24019,125908,20090508,  154,    0
 24019,125908,20090509,  166,    0
 24019,125908,20090510,  187,    0
 24019,125908,20090511,  178,    0
 24019,125908,20090512,  133,    0
 24019,125908,20090513,   77,    0
 24019,125908,20090514,   87,    0
 24019,125908,20090515,   93,    0
 24019,125908,20090516,  120,    0
 24019,125908,20090517,  152,    0
 24019,125908,20090518,  181,    0
 24019,125908,20090519,  150,    0
 24019,125908,20090520,  160,    0
 24019,125908,20090521,  194,    0
 24019,125908,20090522,  181,    0
 24019,125908,20090523,  171,    0
 24019,125908,20090524,  172,    0
 24019,125908,20090525,  221,    0
 24019,125908,20090526,  208,    0
 24019,125908,20090527,  162,    0
 24019,125908,20090528,  111,    0
 24019,125908,20090529,   84,    0
 24019,125908,20090530,   60,    0
 24019,125908,20090531,   88,    0
 24019,125908,20090601,  118,    0
 24019,125908,20090602,  115,    0
 24019,125908,20090603,  147,    0
 24019,125908,20090604,  111,    0
 24019,125908,20090605,  128,    0
 24019,125908,20090606,  157,    0
 24019,125908,20090607,  141,    0
 24019,125908,20090608,  155,    0
 24019,125908,20090609,  195,    0
 24019,125908,20090610,  154,    0
 24019,125908,20090611,  146,    0
 24019,125908,20090612,  135,    0
 24019,125908,20090613,  135,    0
 24019,125908,20090614,  188,    0
 24019,125908,20090615,  199,    0
 24019,125908,20090616,  177,    0
 24019,125908,20090617,  167,    0
 24019,125908,20090618,  192,    0
 24019,125908,20090619,  195,    0
 24019,125908,20090620,  129,    0
 24019,125908,20090621,  119,    0
 24019,125908,20090622,  100,    0
 24019,125908,20090623,  101,    0
 24019,125908,20090624,  119,    0
 24019,125908,20090625,  158,    0
 24019,125908,20090626,  174,    0
 24019,125908,20090627,  171,    0
 24019,125908,20090628,  165,    0
 24019,125908,20090629,  185,    0
 24019,125908,20090630,  195,    0
 24019,125908,20090701,  199,    0
 24019,125908,20090702,  203,    0
 24019,125908,20090703,  183,    0
 24019,125908,20090704,  195,    0
 24019,125908,20090705,  192,    0
 24019,125908,20090706,  182,    0
 24019,125908,20090707,  184,    0
 24019,125908,20090708,  141,    0
 24019,125908,20090709,  152,    0
 24019,125908,20090710,  141,    0
 24019,125908,20090711,  142,    0
 24019,125908,20090712,  163,    0
 24019,125908,20090713,  196,    0
 24019,125908,20090714,  219,    0
 24019,125908,20090715,  220,    0
 24019,125908,20090716,  212,    0
 24019,125908,20090717,  236,    0
 24019,125908,20090718,  160,    0
 24019,125908,20090719,  139,    0
 24019,125908,20090720,  161,    0
 24019,125908,20090721,  192,    0
 24019,125908,20090722,  229,    0
 24019,125908,20090723,  260,    0
 24019,125908,20090724,  217,    0
 24019,125908,20090725,  158,    0
 24019,125908,20090726,  161,    0
 24019,125908,20090727,  175,    0
 24019,125908,20090728,  194,    0
 24019,125908,20090729,  175,    0
 24019,125908,20090730,  200,    0
 24019,125908,20090731,  185,    0
 24019,125908,20090801,  193,    0
 24019,125908,20090802,  233,    0
 24019,125908,20090803,  196,    0
 24019,125908,20090804,  154,    0
 24019,125908,20090805,  162,    0
 24019,125908,20090806,  187,    0
 24019,125908,20090807,  180,    0
 24019,125908,20090808,  182,    0
 24019,125908,20090809,  164,    0
 24019,125908,20090810,  178,    0
 24019,125908,20090811,  174,    0
 24019,125908,20090812,  185,    0
 24019,125908,20090813,  173,    0
 24019,125908,20090814,  169,    0
 24019,125908,20090815,  181,    0
 24019,125908,20090816,  207,    0
 24019,125908,20090817,  217,    0
 24019,125908,20090818,  202,    0
 24019,125908,20090819,  190,    0
 24019,125908,20090820,  197,    0
 24019,125908,20090821,  224,    0
 24019,125908,20090822,  183,    0
 24019,125908,20090823,  153,    0
 24019,125908,20090824,  165,    0
 24019,125908,20090825,  191,    0
 24019,125908,20090826,  207,    0
 24019,125908,20090827,  198,    0
 24019,125908,20090828,  209,    0
 24019,125908,20090829,  169,    0
 24019,125908,20090830,  132,    0
 24019,125908,20090831,  148,    0
 24019,125908,20090901,  183,    0
 24019,125908,20090902,  188,    0
 24019,125908,20090903,  198,    0
 24019,125908,20090904,  140,    0
 24019,125908,20090905,  116,    0
 24019,125908,20090906,  123,    0
 24019,125908,20090907,  127,    0
 24019,125908,20090908,  134,    0
 24019,125908,20090909,  141,    0
 24019,125908,20090910,  162,    0
 24019,125908,20090911,  150,    0
 24019,125908,20090912,  135,    0
 24019,125908,20090913,  131,    0
 24019,125908,20090914,  113,    0
 24019,125908,20090915,  160,    0
 24019,125908,20090916,  168,    0
 24019,125908,20090917,  164,    0
 24019,125908,20090918,  154,    0
 24019,125908,20090919,  166,    0
 24019,125908,20090920,  167,    0
 24019,125908,20090921,  163,    0
 24019,125908,20090922,  161,    0
 24019,125908,20090923,  166,    0
 24019,125908,20090924,  165,    0
 24019,125908,20090925,  135,    0
 24019,125908,20090926,  113,    0
 24019,125908,20090927,  158,    0
 24019,125908,20090928,  151,    0
 24019,125908,20090929,  146,    0
 24019,125908,20090930,  133,    0
 24019,125908,20091001,  137,    0
 24019,125908,20091002,  119,    0
 24019,125908,20091003,  110,    0
 24019,125908,20091004,  132,    0
 24019,125908,20091005,  133,    0
 24019,125908,20091006,  177,    0
 24019,125908,20091007,  205,    0
 24019,125908,20091008,  200,    0
 24019,125908,20091009,  132,    0
 24019,125908,20091010,  110,    0
 24019,125908,20091011,  115,    0
 24019,125908,20091012,   85,    0
 24019,125908,20091013,   33,    0
 24019,125908,20091014,    7,    0
 24019,125908,20091015,   -5,    0
 24019,125908,20091016,    9,    0
 24019,125908,20091017,   19,    0
 24019,125908,20091018,   25,    0
 24019,125908,20091019,   20,    0
 24019,125908,20091020,   26,    0
 24019,125908,20091021,   -1,    0
 24019,125908,20091022,   67,    0
 24019,125908,20091023,   88,    0
 24019,125908,20091024,   72,    0
 24019,125908,20091025,   98,    0
 24019,125908,20091026,   94,    0
 24019,125908,20091027,   90,    0
 24019,125908,20091028,   82,    0
 24019,125908,20091029,   60,    0
 24019,125908,20091030,   43,    0
 24019,125908,20091031,   -4,    0
 24019,125908,20091101,   -9,    0
 24019,125908,20091102,    6,    0
 24019,125908,20091103,   20,    0
 24019,125908,20091104,   45,    0
 24019,125908,20091105,   51,    0
 24019,125908,20091106,   13,    0
 24019,125908,20091107,   42,    0
 24019,125908,20091108,   27,    0
 24019,125908,20091109,   67,    0
 24019,125908,20091110,   28,    0
 24019,125908,20091111,   18,    0
 24019,125908,20091112,   48,    0
 24019,125908,20091113,   89,    0
 24019,125908,20091114,   64,    0
 24019,125908,20091115,   80,    0
 24019,125908,20091116,   91,    0
 24019,125908,20091117,  131,    0
 24019,125908,20091118,  128,    0
 24019,125908,20091119,  101,    0
 24019,125908,20091120,  127,    0
 24019,125908,20091121,  119,    0
 24019,125908,20091122,   54,    0
 24019,125908,20091123,   86,    0
 24019,125908,20091124,   88,    0
 24019,125908,20091125,  109,    0
 24019,125908,20091126,   79,    0
 24019,125908,20091127,   58,    0
 24019,125908,20091128,   61,    0
 24019,125908,20091129,   69,    0
 24019,125908,20091130,  102,    0
 24019,125908,20091201,   68,    0
 24019,125908,20091202,   33,    0
 24019,125908,20091203,   -6,    0
 24019,125908,20091204,   -9,    0
 24019,125908,20091205,   20,    0
 24019,125908,20091206,   43,    0
 24019,125908,20091207,   63,    0
 24019,125908,20091208,   33,    0
 24019,125908,20091209,   20,    0
 24019,125908,20091210,   40,    0
 24019,125908,20091211,   22,    0
 24019,125908,20091212,  -16,    0
 24019,125908,20091213,  -49,    0
 24019,125908,20091214,  -74,    0
 24019,125908,20091215,  -65,    0
 24019,125908,20091216,  -67,    0
 24019,125908,20091217,  -81,    0
 24019,125908,20091218,  -83,    0
 24019,125908,20091219, -113,    0
 24019,125908,20091220, -127,    0
 24019,125908,20091221,  -56,    0
 24019,125908,20091222,    3,    0
 24019,125908,20091223,   59,    0
 24019,125908,20091224,   67,    0
 24019,125908,20091225,   87,    0
 24019,125908,20091226,   23,    0
 24019,125908,20091227,   -9,    0
 24019,125908,20091228,    5,    0
 24019,125908,20091229,  -12,    0
 24019,125908,20091230,   46,    0
 24019,125908,20091231,   45,    0
 24019,125908,20100101,   51,    0
 24019,125908,20100102,   -7,    0
 24019,125908,20100103,  -57,    0
 24019,125908,20100104,  -58,    0
 24019,125908,20100105,  -76,    0
 24019,125908,20100106,  -55,    0
 24019,125908,20100107,  -36,    0
 24019,125908,20100108,  -46,    0
 24019,125908,20100109,  -38,    0
 24019,125908,20100110,  -38,    0
 24019,125908,20100111,  -50,    0
 24019,125908,20100112,  -60,    0
 24019,125908,20100113,  -61,    0
 24019,125908,20100114,  -52,    0
 24019,125908,20100115,  -46,    0
 24019,125908,20100116,  -22,    0
 24019,125908,20100117,  -15,    0
 24019,125908,20100118,    8,    0
 24019,125908,20100119,   -4,    0
 24019,125908,20100120,  -21,    0
 24019,125908,20100121,  -57,    0
 24019,125908,20100122,  -79,    0
 24019,125908,20100123,  -92,    0
 24019,125908,20100124,  -94,    0
 24019,125908,20100125,  -80,    0
 24019,125908,20100126,  -89,    0
 24019,125908,20100127, -104,    0
 24019,125908,20100128,  -74,    0
 24019,125908,20100129,  -22,    0
 24019,125908,20100130,  -20,    0
 24019,125908,20100131,  -48,    0
 24019,125908,20100201,  -55,    0
 24019,125908,20100202,  -40,    0
 24019,125908,20100203,   -6,    0
 24019,125908,20100204,    3,    0
 24019,125908,20100205,   -1,    0
 24019,125908,20100206,    3,    0
 24019,125908,20100207,  -52,    0
 24019,125908,20100208,  -76,    0
 24019,125908,20100209,  -83,    0
 24019,125908,20100210,  -76,    0
 24019,125908,20100211,  -72,    0
 24019,125908,20100212,  -66,    0
 24019,125908,20100213,  -63,    0
 24019,125908,20100214,  -64,    0
 24019,125908,20100215,  -61,    0
 24019,125908,20100216,  -59,    0
 24019,125908,20100217,  -33,    0
 24019,125908,20100218,   11,    0
 24019,125908,20100219,   31,    0
 24019,125908,20100220,   26,    0
 24019,125908,20100221,   13,    0
 24019,125908,20100222,   34,    0
 24019,125908,20100223,   46,    0
 24019,125908,20100224,   59,    0
 24019,125908,20100225,   58,    0
 24019,125908,20100226,   52,    0
 24019,125908,20100227,   45,    0
 24019,125908,20100228,   81,    0
 24019,125908,20100301,   72,    0
 24019,125908,20100302,   37,    0
 24019,125908,20100303,   15,    0
 24019,125908,20100304,  -11,    0
 24019,125908,20100305,  -41,    0
 24019,125908,20100306,  -53,    0
 24019,125908,20100307,  -66,    0
 24019,125908,20100308,  -77,    0
 24019,125908,20100309,  -63,    0
 24019,125908,20100310,  -63,    0
 24019,125908,20100311,  -34,    0
 24019,125908,20100312,  -26,    0
 24019,125908,20100313,  -18,    0
 24019,125908,20100314,   -3,    0
 24019,125908,20100315,  -18,    0
 24019,125908,20100316,    5,    0
 24019,125908,20100317,   15,    0
 24019,125908,20100318,   55,    0
 24019,125908,20100319,   94,    0
 24019,125908,20100320,  110,    0
 24019,125908,20100321,  109,    0
 24019,125908,20100322,  101,    0
 24019,125908,20100323,   83,    0
 24019,125908,20100324,  102,    0
 24019,125908,20100325,  128,    0
 24019,125908,20100326,  134,    0
 24019,125908,20100327,   91,    0
 24019,125908,20100328,   58,    0
 24019,125908,20100329,   94,    0
 24019,125908,20100330,  120,    0
 24019,125908,20100331,   71,    0
 24019,125908,20100401,   72,    0
 24019,125908,20100402,   30,    0
 24019,125908,20100403,   64,    0
 24019,125908,20100404,  102,    0
 24019,125908,20100405,   71,    0
 24019,125908,20100406,   60,    0
 24019,125908,20100407,   57,    0
 24019,125908,20100408,   96,    0
 24019,125908,20100409,   95,    0
 24019,125908,20100410,   56,    0
 24019,125908,20100411,   22,    0
 24019,125908,20100412,   13,    0
 24019,125908,20100413,   43,    0
 24019,125908,20100414,   44,    0
 24019,125908,20100415,   47,    0
 24019,125908,20100416,   76,    0
 24019,125908,20100417,   68,    0
 24019,125908,20100418,   77,    0
 24019,125908,20100419,   98,    0
 24019,125908,20100420,  110,    0
 24019,125908,20100421,   97,    0
 24019,125908,20100422,   67,    0
 24019,125908,20100423,   62,    0
 24019,125908,20100424,   96,    0
 24019,125908,20100425,  131,    0
 24019,125908,20100426,  152,    0
 24019,125908,20100427,  124,    0
 24019,125908,20100428,  112,    0
 24019,125908,20100429,  132,    0
 24019,125908,20100430,  174,    0
 24019,125908,20100501,  156,    0
 24019,125908,20100502,  135,    0
 24019,125908,20100503,  118,    0
 24019,125908,20100504,  111,    0
 24019,125908,20100505,   85,    0
 24019,125908,20100506,  123,    0
 24019,125908,20100507,   99,    0
 24019,125908,20100508,  103,    0
 24019,125908,20100509,  122,    0
 24019,125908,20100510,  128,    0
 24019,125908,20100511,  142,    0
 24019,125908,20100512,  135,    0
 24019,125908,20100513,  114,    0
 24019,125908,20100514,   94,    0
 24019,125908,20100515,   71,    0
 24019,125908,20100516,   43,    0
 24019,125908,20100517,   89,    0
 24019,125908,20100518,   84,    0
 24019,125908,20100519,   70,    0
 24019,125908,20100520,   56,    0
 24019,125908,20100521,   90,    0
 24019,125908,20100522,  124,    0
 24019,125908,20100523,  133,    0
 24019,125908,20100524,  165,    0
 24019,125908,20100525,  174,    0
 24019,125908,20100526,  167,    0
 24019,125908,20100527,  143,    0
 24019,125908,20100528,  145,    0
 24019,125908,20100529,  144,    0
 24019,125908,20100530,  135,    0
 24019,125908,20100531,   91,    0
 24019,125908,20100601,   76,    0
 24019,125908,20100602,   82,    0
 24019,125908,20100603,  116,    0
 24019,125908,20100604,  136,    0
 24019,125908,20100605,  153,    0
 24019,125908,20100606,  178,    0
 24019,125908,20100607,  196,    0
 24019,125908,20100608,  202,    0
 24019,125908,20100609,  226,    0
 24019,125908,20100610,  240,    0
 24019,125908,20100611,  241,    0
 24019,125908,20100612,  216,    0
 24019,125908,20100613,  174,    0
 24019,125908,20100614,  158,    0
 24019,125908,20100615,  147,    0
 24019,125908,20100616,  119,    0
 24019,125908,20100617,  155,    0
 24019,125908,20100618,  162,    0
 24019,125908,20100619,  136,    0
 24019,125908,20100620,   95,    0
 24019,125908,20100621,   86,    0
 24019,125908,20100622,  119,    0
 24019,125908,20100623,  149,    0
 24019,125908,20100624,  147,    0
 24019,125908,20100625,  177,    0
 24019,125908,20100626,  165,    0
 24019,125908,20100627,  174,    0
 24019,125908,20100628,  165,    0
 24019,125908,20100629,  190,    0
 24019,125908,20100630,  203,    0
 24019,125908,20100701,  203,    0
 24019,125908,20100702,  207,    0
 24019,125908,20100703,  214,    0
 24019,125908,20100704,  200,    0
 24019,125908,20100705,  197,    0
 24019,125908,20100706,  175,    0
 24019,125908,20100707,  152,    0
 24019,125908,20100708,  160,    0
 24019,125908,20100709,  191,    0
 24019,125908,20100710,  209,    0
 24019,125908,20100711,  227,    0
 24019,125908,20100712,  233,    0
 24019,125908,20100713,  233,    0
 24019,125908,20100714,  238,    0
 24019,125908,20100715,  248,    0
 24019,125908,20100716,  240,    0
 24019,125908,20100717,  233,    0
 24019,125908,20100718,  170,    0
 24019,125908,20100719,  148,    0
 24019,125908,20100720,  183,    0
 24019,125908,20100721,  223,    0
 24019,125908,20100722,  232,    0
 24019,125908,20100723,  220,    0
 24019,125908,20100724,  159,    0
 24019,125908,20100725,  136,    0
 24019,125908,20100726,  129,    0
 24019,125908,20100727,  154,    0
 24019,125908,20100728,  166,    0
 24019,125908,20100729,  168,    0
 24019,125908,20100730,  128,    0
 24019,125908,20100731,  159,    0
 24019,125908,20100801,  175,    0
 24019,125908,20100802,  200,    0
 24019,125908,20100803,  184,    0
 24019,125908,20100804,  162,    0
 24019,125908,20100805,  166,    0
 24019,125908,20100806,  150,    0
 24019,125908,20100807,  119,    0
 24019,125908,20100808,  170,    0
 24019,125908,20100809,  172,    0
 24019,125908,20100810,  176,    0
 24019,125908,20100811,  191,    0
 24019,125908,20100812,  201,    0
 24019,125908,20100813,  187,    0
 24019,125908,20100814,  188,    0
 24019,125908,20100815,  216,    0
 24019,125908,20100816,  170,    0
 24019,125908,20100817,  136,    0
 24019,125908,20100818,  161,    0
 24019,125908,20100819,  169,    0
 24019,125908,20100820,  173,    0
 24019,125908,20100821,  195,    0
 24019,125908,20100822,  208,    0
 24019,125908,20100823,  237,    0
 24019,125908,20100824,  187,    0
 24019,125908,20100825,  165,    0
 24019,125908,20100826,  198,    0
 24019,125908,20100827,  191,    0
 24019,125908,20100828,  142,    0
 24019,125908,20100829,  116,    0
 24019,125908,20100830,   93,    0
 24019,125908,20100831,   73,    0
 24019,125908,20100901,  100,    0
 24019,125908,20100902,  114,    0
 24019,125908,20100903,  125,    0
 24019,125908,20100904,  120,    0
 24019,125908,20100905,  105,    0
 24019,125908,20100906,   94,    0
 24019,125908,20100907,  102,    0
 24019,125908,20100908,  128,    0
 24019,125908,20100909,  132,    0
 24019,125908,20100910,  133,    0
 24019,125908,20100911,  145,    0
 24019,125908,20100912,  142,    0
 24019,125908,20100913,  118,    0
 24019,125908,20100914,  125,    0
 24019,125908,20100915,  156,    0
 24019,125908,20100916,  136,    0
 24019,125908,20100917,  127,    0
 24019,125908,20100918,  116,    0
 24019,125908,20100919,  109,    0
 24019,125908,20100920,  101,    0
 24019,125908,20100921,  127,    0
 24019,125908,20100922,  139,    0
 24019,125908,20100923,  159,    0
 24019,125908,20100924,  162,    0
 24019,125908,20100925,  141,    0
 24019,125908,20100926,   79,    0
 24019,125908,20100927,   94,    0
 24019,125908,20100928,   81,    0
 24019,125908,20100929,   74,    0
 24019,125908,20100930,   77,    0
 24019,125908,20101001,   76,    0
 24019,125908,20101002,   78,    0
 24019,125908,20101003,  105,    0
 24019,125908,20101004,  119,    0
 24019,125908,20101005,  110,    0
 24019,125908,20101006,  103,    0
 24019,125908,20101007,  124,    0
 24019,125908,20101008,  108,    0
 24019,125908,20101009,   84,    0
 24019,125908,20101010,   59,    0
 24019,125908,20101011,   81,    0
 24019,125908,20101012,   75,    0
 24019,125908,20101013,   55,    0
 24019,125908,20101014,   41,    0
 24019,125908,20101015,   59,    0
 24019,125908,20101016,   59,    0
 24019,125908,20101017,   37,    0
 24019,125908,20101018,   24,    0
 24019,125908,20101019,   50,    0
 24019,125908,20101020,   48,    0
 24019,125908,20101021,   19,    0
 24019,125908,20101022,   36,    0
 24019,125908,20101023,   69,    0
 24019,125908,20101024,   71,    0
 24019,125908,20101025,   35,    0
 24019,125908,20101026,   18,    0
 24019,125908,20101027,   20,    0
 24019,125908,20101028,   39,    0
 24019,125908,20101029,   75,    0
 24019,125908,20101030,   41,    0
 24019,125908,20101031,   87,    0
 24019,125908,20101101,  161,    0
 24019,125908,20101102,  121,    0
 24019,125908,20101103,   95,    0
 24019,125908,20101104,  132,    0
 24019,125908,20101105,  140,    0
 24019,125908,20101106,  125,    0
 24019,125908,20101107,   93,    0
 24019,125908,20101108,   71,    0
 24019,125908,20101109,   53,    0
 24019,125908,20101110,   50,    0
 24019,125908,20101111,   47,    0
 24019,125908,20101112,   83,    0
 24019,125908,20101113,  129,    0
 24019,125908,20101114,  117,    0
 24019,125908,20101115,   62,    0
 24019,125908,20101116,   63,    0
 24019,125908,20101117,   39,    0
 24019,125908,20101118,   48,    0
 24019,125908,20101119,   34,    0
 24019,125908,20101120,   10,    0
 24019,125908,20101121,   50,    0
 24019,125908,20101122,   74,    0
 24019,125908,20101123,   21,    0
 24019,125908,20101124,    4,    0
 24019,125908,20101125,    5,    0
 24019,125908,20101126,   -1,    0
 24019,125908,20101127,  -28,    0
 24019,125908,20101128,  -35,    0
 24019,125908,20101129,  -26,    0
 24019,125908,20101130,  -35,    0
 24019,125908,20101201,  -34,    0
 24019,125908,20101202,  -44,    0
 24019,125908,20101203,  -53,    0
 24019,125908,20101204,  -62,    0
 24019,125908,20101205,  -51,    0
 24019,125908,20101206,  -33,    0
 24019,125908,20101207,   46,    0
 24019,125908,20101208,   66,    0
 24019,125908,20101209,   36,    0
 24019,125908,20101210,  -41,    0
 24019,125908,20101211,  -18,    0
 24019,125908,20101212,   -4,    0
 24019,125908,20101213,  -48,    0
 24019,125908,20101214,  -88,    0
 24019,125908,20101215,  -78,    0
 24019,125908,20101216,  -90,    0
 24019,125908,20101217,  -89,    0
 24019,125908,20101218,  -71,    0
 24019,125908,20101219,  -53,    0
 24019,125908,20101220,    3,    0
 24019,125908,20101221,   33,    0
 24019,125908,20101222,   13,    0
 24019,125908,20101223,   66,    0
 24019,125908,20101224,   61,    0
 24019,125908,20101225,  -24,    0
 24019,125908,20101226,  -75,    0
 24019,125908,20101227,  -69,    0
 24019,125908,20101228,  -34,    0
 24019,125908,20101229,  -82,    0
 24019,125908,20101230,  -45,    0
 24019,125908,20101231,  -33,    0
 24019,125908,20110101,  -28,    0
 24019,125908,20110102,  -26,    0
 24019,125908,20110103,  -36,    0
 24019,125908,20110104,  -65,    0
 24019,125908,20110105,  -85,    0
 24019,125908,20110106,  -45,    0
 24019,125908,20110107,   30,    0
 24019,125908,20110108,   39,    0
 24019,125908,20110109,   48,    0
 24019,125908,20110110,   21,    0
 24019,125908,20110111,    4,    0
 24019,125908,20110112,   11,    0
 24019,125908,20110113,   51,    0
 24019,125908,20110114,   81,    0
 24019,125908,20110115,   70,    0
 24019,125908,20110116,   77,    0
 24019,125908,20110117,   75,    0
 24019,125908,20110118,   64,    0
 24019,125908,20110119,   27,    0
 24019,125908,20110120,  -18,    0
 24019,125908,20110121,  -38,    0
 24019,125908,20110122,  -57,    0
 24019,125908,20110123,  -69,    0
 24019,125908,20110124,  -50,    0
 24019,125908,20110125,  -25,    0
 24019,125908,20110126,  -15,    0
 24019,125908,20110127,  -30,    0
 24019,125908,20110128,  -43,    0
 24019,125908,20110129,  -75,    0
 24019,125908,20110130,  -80,    0
 24019,125908,20110131,  -74,    0
 24019,125908,20110201,  -74,    0
 24019,125908,20110202,  -72,    0
 24019,125908,20110203,  -16,    0
 24019,125908,20110204,   27,    0
 24019,125908,20110205,   57,    0
 24019,125908,20110206,   76,    0
 24019,125908,20110207,  112,    0
 24019,125908,20110208,   74,    0
 24019,125908,20110209,   32,    0
 24019,125908,20110210,   27,    0
 24019,125908,20110211,   75,    0
 24019,125908,20110212,   29,    0
 24019,125908,20110213,  -30,    0
 24019,125908,20110214,  -26,    0
 24019,125908,20110215,  -37,    0
 24019,125908,20110216,  -33,    0
 24019,125908,20110217,   13,    0
 24019,125908,20110218,  -14,    0
 24019,125908,20110219,   -6,    0
 24019,125908,20110220,  -36,    0
 24019,125908,20110221,  -87,    0
 24019,125908,20110222, -104,    0
 24019,125908,20110223,  -86,    0
 24019,125908,20110224,  -62,    0
 24019,125908,20110225,  -66,    0
 24019,125908,20110226,  -35,    0
 24019,125908,20110227,    1,    0
 24019,125908,20110228,   -1,    0
 24019,125908,20110301,  -13,    0
 24019,125908,20110302,  -30,    0
 24019,125908,20110303,   -8,    0
 24019,125908,20110304,   -8,    0
 24019,125908,20110305,   -3,    0
 24019,125908,20110306,    6,    0
 24019,125908,20110307,  -29,    0
 24019,125908,20110308,  -11,    0
 24019,125908,20110309,   35,    0
 24019,125908,20110310,   56,    0
 24019,125908,20110311,   72,    0
 24019,125908,20110312,   89,    0
 24019,125908,20110313,  121,    0
 24019,125908,20110314,  125,    0
 24019,125908,20110315,   98,    0
 24019,125908,20110316,  103,    0
 24019,125908,20110317,  100,    0
 24019,125908,20110318,   37,    0
 24019,125908,20110319,   18,    0
 24019,125908,20110320,    8,    0
 24019,125908,20110321,   28,    0
 24019,125908,20110322,   40,    0
 24019,125908,20110323,   83,    0
 24019,125908,20110324,  102,    0
 24019,125908,20110325,   93,    0
 24019,125908,20110326,   92,    0
 24019,125908,20110327,   38,    0
 24019,125908,20110328,   56,    0
 24019,125908,20110329,   80,    0
 24019,125908,20110330,   94,    0
 24019,125908,20110331,  113,    0
 24019,125908,20110401,  103,    0
 24019,125908,20110402,  127,    0
 24019,125908,20110403,  132,    0
 24019,125908,20110404,  119,    0
 24019,125908,20110405,   78,    0
 24019,125908,20110406,  101,    0
 24019,125908,20110407,  164,    0
 24019,125908,20110408,  140,    0
 24019,125908,20110409,  113,    0
 24019,125908,20110410,   92,    0
 24019,125908,20110411,  116,    0
 24019,125908,20110412,   90,    0
 24019,125908,20110413,   30,    0
 24019,125908,20110414,   23,    0
 24019,125908,20110415,   39,    0
 24019,125908,20110416,   58,    0
 24019,125908,20110417,   70,    0
 24019,125908,20110418,   88,    0
 24019,125908,20110419,  111,    0
 24019,125908,20110420,  124,    0
 24019,125908,20110421,  153,    0
 24019,125908,20110422,  161,    0
 24019,125908,20110423,  173,    0
 24019,125908,20110424,  150,    0
 24019,125908,20110425,  114,    0
 24019,125908,20110426,   80,    0
 24019,125908,20110427,   99,    0
 24019,125908,20110428,  114,    0
 24019,125908,20110429,  120,    0
 24019,125908,20110430,  117,    0
 24019,125908,20110501,   85,    0
 24019,125908,20110502,   97,    0
 24019,125908,20110503,   72,    0
 24019,125908,20110504,   50,    0
 24019,125908,20110505,   69,    0
 24019,125908,20110506,   88,    0
 24019,125908,20110507,  116,    0
 24019,125908,20110508,  102,    0
 24019,125908,20110509,   99,    0
 24019,125908,20110510,  143,    0
 24019,125908,20110511,  156,    0
 24019,125908,20110512,  177,    0
 24019,125908,20110513,  143,    0
 24019,125908,20110514,  129,    0
 24019,125908,20110515,   94,    0
 24019,125908,20110516,   86,    0
 24019,125908,20110517,  124,    0
 24019,125908,20110518,  148,    0
 24019,125908,20110519,  189,    0
 24019,125908,20110520,  182,    0
 24019,125908,20110521,  165,    0
 24019,125908,20110522,  172,    0
 24019,125908,20110523,  182,    0
 24019,125908,20110524,  183,    0
 24019,125908,20110525,  167,    0
 24019,125908,20110526,  180,    0
 24019,125908,20110527,  159,    0
 24019,125908,20110528,   78,    0
 24019,125908,20110529,  131,    0
 24019,125908,20110530,  172,    0
 24019,125908,20110531,  207,    0
 24019,125908,20110601,  169,    0
 24019,125908,20110602,  128,    0
 24019,125908,20110603,  169,    0
 24019,125908,20110604,  184,    0
 24019,125908,20110605,  196,    0
 24019,125908,20110606,  204,    0
 24019,125908,20110607,  185,    0
 24019,125908,20110608,  185,    0
 24019,125908,20110609,  124,    0
 24019,125908,20110610,  143,    0
 24019,125908,20110611,  150,    0
 24019,125908,20110612,  140,    0
 24019,125908,20110613,  149,    0
 24019,125908,20110614,  162,    0
 24019,125908,20110615,  179,    0
 24019,125908,20110616,  191,    0
 24019,125908,20110617,  174,    0
 24019,125908,20110618,  166,    0
 24019,125908,20110619,  109,    0
 24019,125908,20110620,  137,    0
 24019,125908,20110621,  184,    0
 24019,125908,20110622,  219,    0
 24019,125908,20110623,  190,    0
 24019,125908,20110624,  133,    0
 24019,125908,20110625,  127,    0
 24019,125908,20110626,  141,    0
 24019,125908,20110627,  184,    0
 24019,125908,20110628,  187,    0
