EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSIEDL AM SEE, AUSTRIA (STAID: 24651)
Blended and updated with sources:126766 134059 134943 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24651,134943,20080202,   51,    0
 24651,134943,20080203,   34,    0
 24651,134943,20080204,   65,    0
 24651,134943,20080205,   74,    0
 24651,134943,20080206,   61,    0
 24651,134943,20080207,   72,    0
 24651,134943,20080208,   61,    0
 24651,134943,20080209,   36,    0
 24651,134943,20080210,   29,    0
 24651,134943,20080211,   28,    0
 24651,134943,20080212,    3,    0
 24651,134943,20080213,  -20,    0
 24651,134943,20080214,   12,    0
 24651,134943,20080215,   19,    0
 24651,134943,20080216,  -15,    0
 24651,134943,20080217,  -33,    0
 24651,134943,20080218,   29,    0
 24651,134943,20080219,   79,    0
 24651,134943,20080220,   52,    0
 24651,134943,20080221,   49,    0
 24651,134943,20080222,   96,    0
 24651,134943,20080223,  125,    0
 24651,134943,20080224,  121,    0
 24651,134943,20080225,  116,    0
 24651,134943,20080226,  105,    0
 24651,134943,20080227,  107,    0
 24651,134943,20080228,  102,    0
 24651,134943,20080229,   62,    0
 24651,134943,20080301,   95,    0
 24651,134943,20080302,  108,    0
 24651,134943,20080303,  130,    0
 24651,134943,20080304,   86,    0
 24651,134943,20080305,   36,    0
 24651,134943,20080306,   24,    0
 24651,134943,20080307,   38,    0
 24651,134943,20080308,   69,    0
 24651,134943,20080309,   84,    0
 24651,134943,20080310,   89,    0
 24651,134943,20080311,  102,    0
 24651,134943,20080312,   82,    0
 24651,134943,20080313,   82,    0
 24651,134943,20080314,   62,    0
 24651,134943,20080315,  102,    0
 24651,134943,20080316,  100,    0
 24651,134943,20080317,   99,    0
 24651,134943,20080318,   53,    0
 24651,134943,20080319,   50,    0
 24651,134943,20080320,   39,    0
 24651,134943,20080321,   44,    0
 24651,134943,20080322,   80,    0
 24651,134943,20080323,   54,    0
 24651,134943,20080324,   36,    0
 24651,134943,20080325,   32,    0
 24651,134943,20080326,   37,    0
 24651,134943,20080327,   63,    0
 24651,134943,20080328,   86,    0
 24651,134943,20080329,  114,    0
 24651,134943,20080330,   99,    0
 24651,134943,20080331,  121,    0
 24651,134943,20080401,  132,    0
 24651,134943,20080402,  120,    0
 24651,134943,20080403,   96,    0
 24651,134943,20080404,   92,    0
 24651,134943,20080405,   94,    0
 24651,134943,20080406,  102,    0
 24651,134943,20080407,   72,    0
 24651,134943,20080408,   78,    0
 24651,134943,20080409,  120,    0
 24651,134943,20080410,  164,    0
 24651,134943,20080411,  182,    0
 24651,134943,20080412,  145,    0
 24651,134943,20080413,  124,    0
 24651,134943,20080414,  128,    0
 24651,134943,20080415,  108,    0
 24651,134943,20080416,   88,    0
 24651,134943,20080417,   85,    0
 24651,134943,20080418,  118,    0
 24651,134943,20080419,  156,    0
 24651,134943,20080420,  152,    0
 24651,134943,20080421,  158,    0
 24651,134943,20080422,  143,    0
 24651,134943,20080423,  123,    0
 24651,134943,20080424,  128,    0
 24651,134943,20080425,  112,    0
 24651,134943,20080426,  142,    0
 24651,134943,20080427,  152,    0
 24651,134943,20080428,  144,    0
 24651,134943,20080429,  147,    0
 24651,134943,20080430,  158,    0
 24651,134943,20080501,  142,    0
 24651,134943,20080502,  165,    0
 24651,134943,20080503,  152,    0
 24651,134943,20080504,  149,    0
 24651,134943,20080505,  120,    0
 24651,134943,20080506,  160,    0
 24651,134943,20080507,  153,    0
 24651,134943,20080508,  167,    0
 24651,134943,20080509,  175,    0
 24651,134943,20080510,  157,    0
 24651,134943,20080511,  169,    0
 24651,134943,20080512,  168,    0
 24651,134943,20080513,  184,    0
 24651,134943,20080514,  192,    0
 24651,134943,20080515,  192,    0
 24651,134943,20080516,  187,    0
 24651,134943,20080517,  200,    0
 24651,134943,20080518,  199,    0
 24651,134943,20080519,  153,    0
 24651,134943,20080520,  103,    0
 24651,134943,20080521,  123,    0
 24651,134943,20080522,  150,    0
 24651,134943,20080523,  157,    0
 24651,134943,20080524,  178,    0
 24651,134943,20080525,  192,    0
 24651,134943,20080526,  196,    0
 24651,134943,20080527,  220,    0
 24651,134943,20080528,  245,    0
 24651,134943,20080529,  217,    0
 24651,134943,20080530,  223,    0
 24651,134943,20080531,  236,    0
 24651,134943,20080601,  243,    0
 24651,134943,20080602,  233,    0
 24651,134943,20080603,  219,    0
 24651,134943,20080604,  203,    0
 24651,134943,20080605,  184,    0
 24651,134943,20080606,  208,    0
 24651,134943,20080607,  190,    0
 24651,134943,20080608,  195,    0
 24651,134943,20080609,  210,    0
 24651,134943,20080610,  222,    0
 24651,134943,20080611,  213,    0
 24651,134943,20080612,  194,    0
 24651,134943,20080613,  170,    0
 24651,134943,20080614,  160,    0
 24651,134943,20080615,  173,    0
 24651,134943,20080616,  172,    0
 24651,134943,20080617,  183,    0
 24651,134943,20080618,  216,    0
 24651,134943,20080619,  214,    0
 24651,134943,20080620,  241,    0
 24651,134943,20080621,  243,    0
 24651,134943,20080622,  253,    0
 24651,134943,20080623,  269,    0
 24651,134943,20080624,  263,    0
 24651,134943,20080625,  242,    0
 24651,134943,20080626,  250,    0
 24651,134943,20080627,  233,    0
 24651,134943,20080628,  224,    0
 24651,134943,20080629,  243,    0
 24651,134943,20080630,  236,    0
 24651,134943,20080701,  240,    0
 24651,134943,20080702,  249,    0
 24651,134943,20080703,  253,    0
 24651,134943,20080704,  237,    0
 24651,134943,20080705,  217,    0
 24651,134943,20080706,  227,    0
 24651,134943,20080707,  224,    0
 24651,134943,20080708,  187,    0
 24651,134943,20080709,  198,    0
 24651,134943,20080710,  223,    0
 24651,134943,20080711,  239,    0
 24651,134943,20080712,  257,    0
 24651,134943,20080713,  236,    0
 24651,134943,20080714,  181,    0
 24651,134943,20080715,  191,    0
 24651,134943,20080716,  232,    0
 24651,134943,20080717,  205,    0
 24651,134943,20080718,  192,    0
 24651,134943,20080719,  214,    0
 24651,134943,20080720,  223,    0
 24651,134943,20080721,  198,    0
 24651,134943,20080722,  172,    0
 24651,134943,20080723,  143,    0
 24651,134943,20080724,  173,    0
 24651,134943,20080725,  216,    0
 24651,134943,20080726,  238,    0
 24651,134943,20080727,  252,    0
 24651,134943,20080728,  238,    0
 24651,134943,20080729,  242,    0
 24651,134943,20080730,  242,    0
 24651,134943,20080731,  242,    0
 24651,134943,20080801,  253,    0
 24651,134943,20080802,  248,    0
 24651,134943,20080803,  244,    0
 24651,134943,20080804,  267,    0
 24651,134943,20080805,  222,    0
 24651,134943,20080806,  222,    0
 24651,134943,20080807,  229,    0
 24651,134943,20080808,  238,    0
 24651,134943,20080809,  202,    0
 24651,134943,20080810,  192,    0
 24651,134943,20080811,  215,    0
 24651,134943,20080812,  240,    0
 24651,134943,20080813,  246,    0
 24651,134943,20080814,  245,    0
 24651,134943,20080815,  242,    0
 24651,134943,20080816,  158,    0
 24651,134943,20080817,  173,    0
 24651,134943,20080818,  197,    0
 24651,134943,20080819,  223,    0
 24651,134943,20080820,  224,    0
 24651,134943,20080821,  214,    0
 24651,134943,20080822,  233,    0
 24651,134943,20080823,  204,    0
 24651,134943,20080824,  188,    0
 24651,134943,20080825,  184,    0
 24651,134943,20080826,  229,    0
 24651,134943,20080827,  232,    0
 24651,134943,20080828,  238,    0
 24651,134943,20080829,  220,    0
 24651,134943,20080830,  217,    0
 24651,134943,20080831,  179,    0
 24651,134943,20080901,  202,    0
 24651,134943,20080902,  210,    0
 24651,134943,20080903,  222,    0
 24651,134943,20080904,  246,    0
 24651,134943,20080905,  244,    0
 24651,134943,20080906,  241,    0
 24651,134943,20080907,  246,    0
 24651,134943,20080908,  206,    0
 24651,134943,20080909,  201,    0
 24651,134943,20080910,  209,    0
 24651,134943,20080911,  234,    0
 24651,134943,20080912,  221,    0
 24651,134943,20080913,  162,    0
 24651,134943,20080914,  116,    0
 24651,134943,20080915,   99,    0
 24651,134943,20080916,   88,    0
 24651,134943,20080917,  103,    0
 24651,134943,20080918,  112,    0
 24651,134943,20080919,  110,    0
 24651,134943,20080920,  105,    0
 24651,134943,20080921,  116,    0
 24651,134943,20080922,  122,    0
 24651,134943,20080923,  131,    0
 24651,134943,20080924,  118,    0
 24651,134943,20080925,  133,    0
 24651,134943,20080926,  122,    0
 24651,134943,20080927,  140,    0
 24651,134943,20080928,  136,    0
 24651,134943,20080929,  127,    0
 24651,134943,20080930,  132,    0
 24651,134943,20081001,  148,    0
 24651,134943,20081002,  123,    0
 24651,134943,20081003,  112,    0
 24651,134943,20081004,  100,    0
 24651,134943,20081005,  113,    0
 24651,134943,20081006,  140,    0
 24651,134943,20081007,  165,    0
 24651,134943,20081008,  147,    0
 24651,134943,20081009,  155,    0
 24651,134943,20081010,  159,    0
 24651,134943,20081011,  146,    0
 24651,134943,20081012,  127,    0
 24651,134943,20081013,  127,    0
 24651,134943,20081014,  128,    0
 24651,134943,20081015,  160,    0
 24651,134943,20081016,  140,    0
 24651,134943,20081017,  122,    0
 24651,134943,20081018,   99,    0
 24651,134943,20081019,  105,    0
 24651,134943,20081020,  104,    0
 24651,134943,20081021,  130,    0
 24651,134943,20081022,  111,    0
 24651,134943,20081023,   94,    0
 24651,134943,20081024,   62,    0
 24651,134943,20081025,   83,    0
 24651,134943,20081026,  100,    0
 24651,134943,20081027,   82,    0
 24651,134943,20081028,  137,    0
 24651,134943,20081029,  155,    0
 24651,134943,20081030,  159,    0
 24651,134943,20081031,  106,    0
 24651,134943,20081101,  147,    0
 24651,134943,20081102,  127,    0
 24651,134943,20081103,  154,    0
 24651,134943,20081104,  158,    0
 24651,134943,20081105,  154,    0
 24651,134943,20081106,  155,    0
 24651,134943,20081107,  134,    0
 24651,134943,20081108,  122,    0
 24651,134943,20081109,   97,    0
 24651,134943,20081110,   99,    0
 24651,134943,20081111,   74,    0
 24651,134943,20081112,   73,    0
 24651,134943,20081113,   83,    0
 24651,134943,20081114,   82,    0
 24651,134943,20081115,   94,    0
 24651,134943,20081116,   79,    0
 24651,134943,20081117,   75,    0
 24651,134943,20081118,   23,    0
 24651,134943,20081119,   53,    0
 24651,134943,20081120,   69,    0
 24651,134943,20081121,   78,    0
 24651,134943,20081122,   23,    0
 24651,134943,20081123,   14,    0
 24651,134943,20081124,   14,    0
 24651,134943,20081125,   22,    0
 24651,134943,20081126,   39,    0
 24651,134943,20081127,   48,    0
 24651,134943,20081128,   14,    0
 24651,134943,20081129,   15,    0
 24651,134943,20081130,   62,    0
 24651,134943,20081201,   87,    0
 24651,134943,20081202,   57,    0
 24651,134943,20081203,   51,    0
 24651,134943,20081204,   26,    0
 24651,134943,20081205,   44,    0
 24651,134943,20081206,   57,    0
 24651,134943,20081207,   58,    0
 24651,134943,20081208,   45,    0
 24651,134943,20081209,   25,    0
 24651,134943,20081210,   24,    0
 24651,134943,20081211,   44,    0
 24651,134943,20081212,   33,    0
 24651,134943,20081213,   36,    0
 24651,134943,20081214,   47,    0
 24651,134943,20081215,   48,    0
 24651,134943,20081216,   55,    0
 24651,134943,20081217,   56,    0
 24651,134943,20081218,   33,    0
 24651,134943,20081219,   29,    0
 24651,134943,20081220,   42,    0
 24651,134943,20081221,   61,    0
 24651,134943,20081222,   65,    0
 24651,134943,20081223,   76,    0
 24651,134943,20081224,   42,    0
 24651,134943,20081225,   21,    0
 24651,134943,20081226,  -11,    0
 24651,134943,20081227,   -3,    0
 24651,134943,20081228,  -31,    0
 24651,134943,20081229,  -40,    0
 24651,134943,20081230,  -54,    0
 24651,134943,20081231,  -42,    0
 24651,134943,20090101,  -37,    0
 24651,134943,20090102,  -21,    0
 24651,134943,20090103,  -30,    0
 24651,134943,20090104,  -50,    0
 24651,134943,20090105,  -27,    0
 24651,134943,20090106,  -36,    0
 24651,134943,20090107,  -43,    0
 24651,134943,20090108,  -30,    0
 24651,134943,20090109,  -33,    0
 24651,134943,20090110,  -60,    0
 24651,134943,20090111,  -75,    0
 24651,134943,20090112,  -61,    0
 24651,134943,20090113,  -58,    0
 24651,134943,20090114,  -47,    0
 24651,134943,20090115,  -15,    0
 24651,134943,20090116,    4,    0
 24651,134943,20090117,  -38,    0
 24651,134943,20090118,  -30,    0
 24651,134943,20090119,   20,    0
 24651,134943,20090120,   69,    0
 24651,134943,20090121,   41,    0
 24651,134943,20090122,   27,    0
 24651,134943,20090123,   19,    0
 24651,134943,20090124,   59,    0
 24651,134943,20090125,   47,    0
 24651,134943,20090126,   29,    0
 24651,134943,20090127,   22,    0
 24651,134943,20090128,   16,    0
 24651,134943,20090129,    3,    0
 24651,134943,20090130,   -1,    0
 24651,134943,20090131,    6,    0
 24651,134943,20090201,  -11,    0
 24651,134943,20090202,   11,    0
 24651,134943,20090203,   23,    0
 24651,134943,20090204,   36,    0
 24651,134943,20090205,   28,    0
 24651,134943,20090206,   75,    0
 24651,134943,20090207,  104,    0
 24651,134943,20090208,   63,    0
 24651,134943,20090209,   33,    0
 24651,134943,20090210,   13,    0
 24651,134943,20090211,   28,    0
 24651,134943,20090212,   20,    0
 24651,134943,20090213,    0,    0
 24651,134943,20090214,    9,    0
 24651,134943,20090215,    1,    0
 24651,134943,20090216,  -14,    0
 24651,134943,20090217,   -8,    0
 24651,134943,20090218,  -34,    0
 24651,134943,20090219,  -18,    0
 24651,134943,20090220,   -3,    0
 24651,134943,20090221,   -1,    0
 24651,134943,20090222,  -23,    0
 24651,134943,20090223,   25,    0
 24651,134943,20090224,   20,    0
 24651,134943,20090225,   21,    0
 24651,134943,20090226,   40,    0
 24651,134943,20090227,   66,    0
 24651,134943,20090228,   79,    0
 24651,134943,20090301,   49,    0
 24651,134943,20090302,   51,    0
 24651,134943,20090303,   65,    0
 24651,134943,20090304,   81,    0
 24651,134943,20090305,   78,    0
 24651,134943,20090306,   63,    0
 24651,134943,20090307,   48,    0
 24651,134943,20090308,   67,    0
 24651,134943,20090309,   68,    0
 24651,134943,20090310,   68,    0
 24651,134943,20090311,   64,    0
 24651,134943,20090312,   67,    0
 24651,134943,20090313,   68,    0
 24651,134943,20090314,   77,    0
 24651,134943,20090315,   61,    0
 24651,134943,20090316,   93,    0
 24651,134943,20090317,   50,    0
 24651,134943,20090318,   58,    0
 24651,134943,20090319,   38,    0
 24651,134943,20090320,   40,    0
 24651,134943,20090321,   36,    0
 24651,134943,20090322,   66,    0
 24651,134943,20090323,   91,    0
 24651,134943,20090324,   70,    0
 24651,134943,20090325,   25,    0
 24651,134943,20090326,   59,    0
 24651,134943,20090327,   89,    0
 24651,134943,20090328,   97,    0
 24651,134943,20090329,  100,    0
 24651,134943,20090330,   64,    0
 24651,134943,20090331,   77,    0
 24651,134943,20090401,  126,    0
 24651,134943,20090402,  149,    0
 24651,134943,20090403,  143,    0
 24651,134943,20090404,  159,    0
 24651,134943,20090405,  170,    0
 24651,134943,20090406,  176,    0
 24651,134943,20090407,  170,    0
 24651,134943,20090408,  171,    0
 24651,134943,20090409,  185,    0
 24651,134943,20090410,  182,    0
 24651,134943,20090411,  170,    0
 24651,134943,20090412,  167,    0
 24651,134943,20090413,  157,    0
 24651,134943,20090414,  164,    0
 24651,134943,20090415,  161,    0
 24651,134943,20090416,  170,    0
 24651,134943,20090417,  149,    0
 24651,134943,20090418,  131,    0
 24651,134943,20090419,  158,    0
 24651,134943,20090420,  177,    0
 24651,134943,20090421,  169,    0
 24651,134943,20090422,  158,    0
 24651,134943,20090423,  132,    0
 24651,134943,20090424,  138,    0
 24651,134943,20090425,  152,    0
 24651,134943,20090426,  149,    0
 24651,134943,20090427,  161,    0
 24651,134943,20090428,  164,    0
 24651,134943,20090429,  165,    0
 24651,134943,20090430,  152,    0
 24651,134943,20090501,  177,    0
 24651,134943,20090502,  144,    0
 24651,134943,20090503,  170,    0
 24651,134943,20090504,  164,    0
 24651,134943,20090505,  132,    0
 24651,134943,20090506,  132,    0
 24651,134943,20090507,  176,    0
 24651,134943,20090508,  182,    0
 24651,134943,20090509,  205,    0
 24651,134943,20090510,  215,    0
 24651,134943,20090511,  218,    0
 24651,134943,20090512,  178,    0
 24651,134943,20090513,  140,    0
 24651,134943,20090514,  115,    0
 24651,134943,20090515,  150,    0
 24651,134943,20090516,  170,    0
 24651,134943,20090517,  195,    0
 24651,134943,20090518,  215,    0
 24651,134943,20090519,  204,    0
 24651,134943,20090520,  206,    0
 24651,134943,20090521,  217,    0
 24651,134943,20090522,  235,    0
 24651,134943,20090523,  197,    0
 24651,134943,20090524,  197,    0
 24651,134943,20090525,  236,    0
 24651,134943,20090526,  238,    0
 24651,134943,20090527,  213,    0
 24651,134943,20090528,  155,    0
 24651,134943,20090529,  129,    0
 24651,134943,20090530,  118,    0
 24651,134943,20090531,  126,    0
 24651,134943,20090601,  168,    0
 24651,134943,20090602,  159,    0
 24651,134943,20090603,  191,    0
 24651,134943,20090604,  157,    0
 24651,134943,20090605,  162,    0
 24651,134943,20090606,  205,    0
 24651,134943,20090607,  178,    0
 24651,134943,20090608,  185,    0
 24651,134943,20090609,  226,    0
 24651,134943,20090610,  210,    0
 24651,134943,20090611,  193,    0
 24651,134943,20090612,  177,    0
 24651,134943,20090613,  173,    0
 24651,134943,20090614,  201,    0
 24651,134943,20090615,  234,    0
 24651,134943,20090616,  228,    0
 24651,134943,20090617,  197,    0
 24651,134943,20090618,  228,    0
 24651,134943,20090619,  242,    0
 24651,134943,20090620,  182,    0
 24651,134943,20090621,  175,    0
 24651,134943,20090622,  159,    0
 24651,134943,20090623,  147,    0
 24651,134943,20090624,  189,    0
 24651,134943,20090625,  202,    0
 24651,134943,20090626,  212,    0
 24651,134943,20090627,  218,    0
 24651,134943,20090628,  202,    0
 24651,134943,20090629,  231,    0
 24651,134943,20090630,  238,    0
 24651,134943,20090701,  244,    0
 24651,134943,20090702,  250,    0
 24651,134943,20090703,  246,    0
 24651,134943,20090704,  244,    0
 24651,134943,20090705,  238,    0
 24651,134943,20090706,  234,    0
 24651,134943,20090707,  226,    0
 24651,134943,20090708,  195,    0
 24651,134943,20090709,  202,    0
 24651,134943,20090710,  183,    0
 24651,134943,20090711,  187,    0
 24651,134943,20090712,  202,    0
 24651,134943,20090713,  244,    0
 24651,134943,20090714,  255,    0
 24651,134943,20090715,  264,    0
 24651,134943,20090716,  263,    0
 24651,134943,20090717,  264,    0
 24651,134943,20090718,  211,    0
 24651,134943,20090719,  195,    0
 24651,134943,20090720,  199,    0
 24651,134943,20090721,  239,    0
 24651,134943,20090722,  251,    0
 24651,134943,20090723,  274,    0
 24651,134943,20090724,  246,    0
 24651,134943,20090725,  210,    0
 24651,134943,20090726,  206,    0
 24651,134943,20090727,  215,    0
 24651,134943,20090728,  221,    0
 24651,134943,20090729,  231,    0
 24651,134943,20090730,  247,    0
 24651,134943,20090731,  239,    0
 24651,134943,20090801,  247,    0
 24651,134943,20090802,  271,    0
 24651,134943,20090803,  250,    0
 24651,134943,20090804,  209,    0
 24651,134943,20090805,  224,    0
 24651,134943,20090806,  235,    0
 24651,134943,20090807,  240,    0
 24651,134943,20090808,  237,    0
 24651,134943,20090809,  206,    0
 24651,134943,20090810,  236,    0
 24651,134943,20090811,  224,    0
 24651,134943,20090812,  227,    0
 24651,134943,20090813,  228,    0
 24651,134943,20090814,  221,    0
 24651,134943,20090815,  225,    0
 24651,134943,20090816,  244,    0
 24651,134943,20090817,  255,    0
 24651,134943,20090818,  262,    0
 24651,134943,20090819,  231,    0
 24651,134943,20090820,  233,    0
 24651,134943,20090821,  251,    0
 24651,134943,20090822,  240,    0
 24651,134943,20090823,  216,    0
 24651,134943,20090824,  205,    0
 24651,134943,20090825,  221,    0
 24651,134943,20090826,  236,    0
 24651,134943,20090827,  256,    0
 24651,134943,20090828,  259,    0
 24651,134943,20090829,  216,    0
 24651,134943,20090830,  186,    0
 24651,134943,20090831,  185,    0
 24651,134943,20090901,  208,    0
 24651,134943,20090902,  221,    0
 24651,134943,20090903,  241,    0
 24651,134943,20090904,  212,    0
 24651,134943,20090905,  165,    0
 24651,134943,20090906,  167,    0
 24651,134943,20090907,  175,    0
 24651,134943,20090908,  181,    0
 24651,134943,20090909,  196,    0
 24651,134943,20090910,  218,    0
 24651,134943,20090911,  204,    0
 24651,134943,20090912,  198,    0
 24651,134943,20090913,  186,    0
 24651,134943,20090914,  184,    0
 24651,134943,20090915,  197,    0
 24651,134943,20090916,  201,    0
 24651,134943,20090917,  199,    0
 24651,134943,20090918,  205,    0
 24651,134943,20090919,  194,    0
 24651,134943,20090920,  196,    0
 24651,134943,20090921,  199,    0
 24651,134943,20090922,  204,    0
 24651,134943,20090923,  198,    0
 24651,134943,20090924,  215,    0
 24651,134943,20090925,  190,    0
 24651,134943,20090926,  166,    0
 24651,134943,20090927,  172,    0
 24651,134943,20090928,  178,    0
 24651,134943,20090929,  195,    0
 24651,134943,20090930,  188,    0
 24651,134943,20091001,  180,    0
 24651,134943,20091002,  157,    0
 24651,134943,20091003,  138,    0
 24651,134943,20091004,  154,    0
 24651,134943,20091005,  176,    0
 24651,134943,20091006,  202,    0
 24651,134943,20091007,  220,    0
 24651,134943,20091008,  227,    0
 24651,134943,20091009,  170,    0
 24651,134943,20091010,  123,    0
 24651,134943,20091011,  156,    0
 24651,134943,20091012,  117,    0
 24651,134943,20091013,   85,    0
 24651,134943,20091014,   55,    0
 24651,134943,20091015,   46,    0
 24651,134943,20091016,   58,    0
 24651,134943,20091017,   74,    0
 24651,134943,20091018,   72,    0
 24651,134943,20091019,   70,    0
 24651,134943,20091020,   63,    0
 24651,134943,20091021,   75,    0
 24651,134943,20091022,  102,    0
 24651,134943,20091023,  131,    0
 24651,134943,20091024,  110,    0
 24651,134943,20091025,  116,    0
 24651,134943,20091026,  110,    0
 24651,134943,20091027,  140,    0
 24651,134943,20091028,  137,    0
 24651,134943,20091029,   90,    0
 24651,134943,20091030,   68,    0
 24651,134943,20091031,   16,    0
 24651,134943,20091101,   27,    0
 24651,134943,20091102,   38,    0
 24651,134943,20091103,   30,    0
 24651,134943,20091104,   21,    0
 24651,134943,20091105,   48,    0
 24651,134943,20091106,   55,    0
 24651,134943,20091107,   68,    0
 24651,134943,20091108,   79,    0
 24651,134943,20091109,   97,    0
 24651,134943,20091110,   69,    0
 24651,134943,20091111,   54,    0
 24651,134943,20091112,   94,    0
 24651,134943,20091113,   88,    0
 24651,134943,20091114,   74,    0
 24651,134943,20091115,  122,    0
 24651,134943,20091116,   95,    0
 24651,134943,20091117,   99,    0
 24651,134943,20091118,  105,    0
 24651,134943,20091119,   85,    0
 24651,134943,20091120,   70,    0
 24651,134943,20091121,   59,    0
 24651,134943,20091122,   51,    0
 24651,134943,20091123,   67,    0
 24651,134943,20091124,   98,    0
 24651,134943,20091125,  135,    0
 24651,134943,20091126,   81,    0
 24651,134943,20091127,   61,    0
 24651,134943,20091128,   67,    0
 24651,134943,20091129,   74,    0
 24651,134943,20091130,  124,    0
 24651,134943,20091201,   88,    0
 24651,134943,20091202,   64,    0
 24651,134943,20091203,   23,    0
 24651,134943,20091204,   33,    0
 24651,134943,20091205,   50,    0
 24651,134943,20091206,   13,    0
 24651,134943,20091207,   37,    0
 24651,134943,20091208,   48,    0
 24651,134943,20091209,   60,    0
 24651,134943,20091210,   73,    0
 24651,134943,20091211,   57,    0
 24651,134943,20091212,   29,    0
 24651,134943,20091213,    0,    0
 24651,134943,20091214,  -24,    0
 24651,134943,20091215,  -16,    0
 24651,134943,20091216,  -30,    0
 24651,134943,20091217,  -41,    0
 24651,134943,20091218,  -55,    0
 24651,134943,20091219,  -75,    0
 24651,134943,20091220,  -91,    0
 24651,134943,20091221,  -90,    0
 24651,134943,20091222,    1,    0
 24651,134943,20091223,   65,    0
 24651,134943,20091224,   66,    0
 24651,134943,20091225,  111,    0
 24651,134943,20091226,   68,    0
 24651,134943,20091227,   22,    0
 24651,134943,20091228,   40,    0
 24651,134943,20091229,   21,    0
 24651,134943,20091230,   39,    0
 24651,134943,20091231,   30,    0
 24651,134943,20100101,   39,    0
 24651,134943,20100102,   23,    0
 24651,134943,20100103,   -9,    0
 24651,134943,20100104,  -13,    0
 24651,134943,20100105,  -20,    0
 24651,134943,20100106,  -14,    0
 24651,134943,20100107,  -13,    0
 24651,134943,20100108,  -15,    0
 24651,134943,20100109,   10,    0
 24651,134943,20100110,    9,    0
 24651,134943,20100111,   -2,    0
 24651,134943,20100112,  -30,    0
 24651,134943,20100113,  -17,    0
 24651,134943,20100114,   -4,    0
 24651,134943,20100115,    2,    0
 24651,134943,20100116,   17,    0
 24651,134943,20100117,  -14,    0
 24651,134943,20100118,    0,    0
 24651,134943,20100119,   19,    0
 24651,134943,20100120,   -8,    0
 24651,134943,20100121,  -51,    0
 24651,134943,20100122,  -58,    0
 24651,134943,20100123,  -70,    0
 24651,134943,20100124,  -73,    0
 24651,134943,20100125,  -51,    0
 24651,134943,20100126,  -44,    0
 24651,134943,20100127,  -89,    0
 24651,134943,20100128,  -43,    0
 24651,134943,20100129,   -1,    0
 24651,134943,20100130,    7,    0
 24651,134943,20100131,   -3,    0
 24651,134943,20100201,  -16,    0
 24651,134943,20100202,   -2,    0
 24651,134943,20100203,   -6,    0
 24651,134943,20100204,  -10,    0
 24651,134943,20100205,    8,    0
 24651,134943,20100206,   10,    0
 24651,134943,20100207,  -16,    0
 24651,134943,20100208,  -41,    0
 24651,134943,20100209,  -30,    0
 24651,134943,20100210,   -9,    0
 24651,134943,20100211,  -18,    0
 24651,134943,20100212,  -25,    0
 24651,134943,20100213,   -9,    0
 24651,134943,20100214,   -4,    0
 24651,134943,20100215,   -3,    0
 24651,134943,20100216,  -31,    0
 24651,134943,20100217,    2,    0
 24651,134943,20100218,   21,    0
 24651,134943,20100219,   22,    0
 24651,134943,20100220,   36,    0
 24651,134943,20100221,   49,    0
 24651,134943,20100222,   52,    0
 24651,134943,20100223,   62,    0
 24651,134943,20100224,   44,    0
 24651,134943,20100225,   87,    0
 24651,134943,20100226,   95,    0
 24651,134943,20100227,   99,    0
 24651,134943,20100228,   91,    0
 24651,134943,20100301,  112,    0
 24651,134943,20100302,   68,    0
 24651,134943,20100303,   61,    0
 24651,134943,20100304,   36,    0
 24651,134943,20100305,   12,    0
 24651,134943,20100306,  -17,    0
 24651,134943,20100307,  -11,    0
 24651,134943,20100308,  -16,    0
 24651,134943,20100309,    4,    0
 24651,134943,20100310,   -4,    0
 24651,134943,20100311,   12,    0
 24651,134943,20100312,   26,    0
 24651,134943,20100313,   44,    0
 24651,134943,20100314,   69,    0
 24651,134943,20100315,   42,    0
 24651,134943,20100316,   56,    0
 24651,134943,20100317,   63,    0
 24651,134943,20100318,   88,    0
 24651,134943,20100319,   87,    0
 24651,134943,20100320,  108,    0
 24651,134943,20100321,  138,    0
 24651,134943,20100322,  149,    0
 24651,134943,20100323,  111,    0
 24651,134943,20100324,  127,    0
 24651,134943,20100325,  160,    0
 24651,134943,20100326,  152,    0
 24651,134943,20100327,  136,    0
 24651,134943,20100328,  120,    0
 24651,134943,20100329,  142,    0
 24651,134943,20100330,  144,    0
 24651,134943,20100331,  114,    0
 24651,134943,20100401,  114,    0
 24651,134943,20100402,   86,    0
