EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLKERSDORF, AUSTRIA (STAID: 24394)
Blended and updated with sources:130731 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24394,130731,20190403,  132,    0
 24394,130731,20190404,  141,    0
 24394,130731,20190405,  115,    0
 24394,130731,20190406,  116,    0
 24394,130731,20190407,  126,    0
 24394,130731,20190408,  137,    0
 24394,130731,20190409,  152,    0
 24394,130731,20190410,  114,    0
 24394,130731,20190411,   82,    0
 24394,130731,20190412,   76,    0
 24394,130731,20190413,   71,    0
 24394,130731,20190414,   85,    0
 24394,130731,20190415,  104,    0
 24394,130731,20190416,   83,    0
 24394,130731,20190417,  104,    0
 24394,130731,20190418,  130,    0
 24394,130731,20190419,  136,    0
 24394,130731,20190420,  135,    0
 24394,130731,20190421,  146,    0
 24394,130731,20190422,  133,    0
 24394,130731,20190423,  130,    0
 24394,130731,20190424,  168,    0
 24394,130731,20190425,  190,    0
 24394,130731,20190426,  179,    0
 24394,130731,20190427,  137,    0
 24394,130731,20190428,  130,    0
 24394,130731,20190429,   98,    0
 24394,130731,20190430,   99,    0
 24394,130731,20190501,  145,    0
 24394,130731,20190502,  171,    0
 24394,130731,20190503,  137,    0
 24394,130731,20190504,  109,    0
 24394,130731,20190505,   78,    0
 24394,130731,20190506,   80,    0
 24394,130731,20190507,   86,    0
 24394,130731,20190508,   95,    0
 24394,130731,20190509,  130,    0
 24394,130731,20190510,  148,    0
 24394,130731,20190511,  149,    0
 24394,130731,20190512,  133,    0
 24394,130731,20190513,  107,    0
 24394,130731,20190514,   87,    0
 24394,130731,20190515,   70,    0
 24394,130731,20190516,   99,    0
 24394,130731,20190517,  127,    0
 24394,130731,20190518,  142,    0
 24394,130731,20190519,  152,    0
 24394,130731,20190520,  162,    0
 24394,130731,20190521,  132,    0
 24394,130731,20190522,  136,    0
 24394,130731,20190523,  137,    0
 24394,130731,20190524,  159,    0
 24394,130731,20190525,  169,    0
 24394,130731,20190526,  201,    0
 24394,130731,20190527,  180,    0
 24394,130731,20190528,  156,    0
 24394,130731,20190529,  139,    0
 24394,130731,20190530,  134,    0
 24394,130731,20190531,  173,    0
 24394,130731,20190601,  205,    0
 24394,130731,20190602,  219,    0
 24394,130731,20190603,  207,    0
 24394,130731,20190604,  221,    0
 24394,130731,20190605,  217,    0
 24394,130731,20190606,  208,    0
 24394,130731,20190607,  207,    0
 24394,130731,20190608,  200,    0
 24394,130731,20190609,  210,    0
 24394,130731,20190610,  237,    0
 24394,130731,20190611,  259,    0
 24394,130731,20190612,  258,    0
 24394,130731,20190613,  253,    0
 24394,130731,20190614,  255,    0
 24394,130731,20190615,  273,    0
 24394,130731,20190616,  243,    0
 24394,130731,20190617,  217,    0
 24394,130731,20190618,  220,    0
 24394,130731,20190619,  232,    0
 24394,130731,20190620,  232,    0
 24394,130731,20190621,  235,    0
 24394,130731,20190622,  232,    0
 24394,130731,20190623,  217,    0
 24394,130731,20190624,  231,    0
 24394,130731,20190625,  242,    0
 24394,130731,20190626,  284,    0
 24394,130731,20190627,  280,    0
 24394,130731,20190628,  217,    0
 24394,130731,20190629,  206,    0
 24394,130731,20190630,  238,    0
 24394,130731,20190701,  275,    0
 24394,130731,20190702,  229,    0
 24394,130731,20190703,  209,    0
 24394,130731,20190704,  198,    0
 24394,130731,20190705,  213,    0
 24394,130731,20190706,  247,    0
 24394,130731,20190707,  240,    0
 24394,130731,20190708,  194,    0
 24394,130731,20190709,  177,    0
 24394,130731,20190710,  175,    0
 24394,130731,20190711,  183,    0
 24394,130731,20190712,  193,    0
 24394,130731,20190713,  165,    0
 24394,130731,20190714,  203,    0
 24394,130731,20190715,  187,    0
 24394,130731,20190716,  191,    0
 24394,130731,20190717,  196,    0
 24394,130731,20190718,  217,    0
 24394,130731,20190719,  217,    0
 24394,130731,20190720,  244,    0
 24394,130731,20190721,  242,    0
 24394,130731,20190722,  238,    0
 24394,130731,20190723,  263,    0
 24394,130731,20190724,  252,    0
 24394,130731,20190725,  258,    0
 24394,130731,20190726,  265,    0
 24394,130731,20190727,  254,    0
 24394,130731,20190728,  229,    0
 24394,130731,20190729,  234,    0
 24394,130731,20190730,  235,    0
 24394,130731,20190731,  247,    0
 24394,130731,20190801,  231,    0
 24394,130731,20190802,  217,    0
 24394,130731,20190803,  199,    0
 24394,130731,20190804,  200,    0
 24394,130731,20190805,  216,    0
 24394,130731,20190806,  226,    0
 24394,130731,20190807,  242,    0
 24394,130731,20190808,  228,    0
 24394,130731,20190809,  226,    0
 24394,130731,20190810,  261,    0
 24394,130731,20190811,  233,    0
 24394,130731,20190812,  248,    0
 24394,130731,20190813,  208,    0
 24394,130731,20190814,  197,    0
 24394,130731,20190815,  186,    0
 24394,130731,20190816,  204,    0
 24394,130731,20190817,  189,    0
 24394,130731,20190818,  256,    0
 24394,130731,20190819,  254,    0
 24394,130731,20190820,  244,    0
 24394,130731,20190821,  223,    0
 24394,130731,20190822,  197,    0
 24394,130731,20190823,  221,    0
 24394,130731,20190824,  244,    0
 24394,130731,20190825,  224,    0
 24394,130731,20190826,  217,    0
 24394,130731,20190827,  236,    0
 24394,130731,20190828,  248,    0
 24394,130731,20190829,  248,    0
 24394,130731,20190830,  253,    0
 24394,130731,20190831,  244,    0
 24394,130731,20190901,  248,    0
 24394,130731,20190902,  204,    0
 24394,130731,20190903,  177,    0
 24394,130731,20190904,  170,    0
 24394,130731,20190905,  190,    0
 24394,130731,20190906,  192,    0
 24394,130731,20190907,  161,    0
 24394,130731,20190908,  157,    0
 24394,130731,20190909,  144,    0
 24394,130731,20190910,  146,    0
 24394,130731,20190911,  166,    0
 24394,130731,20190912,  188,    0
 24394,130731,20190913,  213,    0
 24394,130731,20190914,  192,    0
 24394,130731,20190915,  156,    0
 24394,130731,20190916,  206,    0
 24394,130731,20190917,  177,    0
 24394,130731,20190918,  147,    0
 24394,130731,20190919,  133,    0
 24394,130731,20190920,  112,    0
 24394,130731,20190921,  115,    0
 24394,130731,20190922,  157,    0
 24394,130731,20190923,  178,    0
 24394,130731,20190924,  183,    0
 24394,130731,20190925,  170,    0
 24394,130731,20190926,  175,    0
 24394,130731,20190927,  178,    0
 24394,130731,20190928,  174,    0
 24394,130731,20190929,  167,    0
 24394,130731,20190930,  194,    0
 24394,130731,20191001,  161,    0
 24394,130731,20191002,  156,    0
 24394,130731,20191003,  107,    0
 24394,130731,20191004,  119,    0
 24394,130731,20191005,  131,    0
 24394,130731,20191006,  100,    0
 24394,130731,20191007,   88,    0
 24394,130731,20191008,   79,    0
 24394,130731,20191009,  131,    0
 24394,130731,20191010,  133,    0
 24394,130731,20191011,  141,    0
 24394,130731,20191012,  101,    0
 24394,130731,20191013,  113,    0
 24394,130731,20191014,  141,    0
 24394,130731,20191015,  174,    0
 24394,130731,20191016,  137,    0
 24394,130731,20191017,  107,    0
 24394,130731,20191018,  105,    0
 24394,130731,20191019,  102,    0
 24394,130731,20191020,  153,    0
 24394,130731,20191021,  144,    0
 24394,130731,20191022,  152,    0
 24394,130731,20191023,  159,    0
 24394,130731,20191024,  186,    0
 24394,130731,20191025,  152,    0
 24394,130731,20191026,  120,    0
 24394,130731,20191027,  135,    0
 24394,130731,20191028,  128,    0
 24394,130731,20191029,   72,    0
 24394,130731,20191030,   50,    0
 24394,130731,20191031,   25,    0
 24394,130731,20191101,   60,    0
 24394,130731,20191102,   83,    0
 24394,130731,20191103,  122,    0
 24394,130731,20191104,  136,    0
 24394,130731,20191105,   72,    0
 24394,130731,20191106,  108,    0
 24394,130731,20191107,   97,    0
 24394,130731,20191108,   96,    0
 24394,130731,20191109,   84,    0
 24394,130731,20191110,   44,    0
 24394,130731,20191111,   34,    0
 24394,130731,20191112,   63,    0
 24394,130731,20191113,   42,    0
 24394,130731,20191114,   37,    0
 24394,130731,20191115,   75,    0
 24394,130731,20191116,  109,    0
 24394,130731,20191117,  125,    0
 24394,130731,20191118,   91,    0
 24394,130731,20191119,   66,    0
 24394,130731,20191120,   79,    0
 24394,130731,20191121,   96,    0
 24394,130731,20191122,   98,    0
 24394,130731,20191123,   70,    0
 24394,130731,20191124,   62,    0
 24394,130731,20191125,   46,    0
 24394,130731,20191126,   61,    0
 24394,130731,20191127,   59,    0
 24394,130731,20191128,   73,    0
 24394,130731,20191129,   90,    0
 24394,130731,20191130,   41,    0
 24394,130731,20191201,  -12,    0
 24394,130731,20191202,   17,    0
 24394,130731,20191203,   21,    0
 24394,130731,20191204,  -13,    0
 24394,130731,20191205,   -8,    0
 24394,130731,20191206,   -2,    0
 24394,130731,20191207,   22,    0
 24394,130731,20191208,   50,    0
 24394,130731,20191209,   19,    0
 24394,130731,20191210,   43,    0
 24394,130731,20191211,  -17,    0
 24394,130731,20191212,  -25,    0
 24394,130731,20191213,    6,    0
 24394,130731,20191214,   29,    0
 24394,130731,20191215,   35,    0
 24394,130731,20191216,   25,    0
 24394,130731,20191217,   36,    0
 24394,130731,20191218,   56,    0
 24394,130731,20191219,   65,    0
 24394,130731,20191220,   98,    0
 24394,130731,20191221,   90,    0
 24394,130731,20191222,   38,    0
 24394,130731,20191223,   62,    0
 24394,130731,20191224,   61,    0
 24394,130731,20191225,   66,    0
 24394,130731,20191226,   58,    0
 24394,130731,20191227,   47,    0
 24394,130731,20191228,   25,    0
 24394,130731,20191229,    9,    0
 24394,130731,20191230,  -15,    0
 24394,130731,20191231,   36,    0
 24394,130731,20200101,   29,    0
 24394,130731,20200102,  -11,    0
 24394,130731,20200103,  -39,    0
 24394,130731,20200104,   19,    0
 24394,130731,20200105,   24,    0
 24394,130731,20200106,  -14,    0
 24394,130731,20200107,  -20,    0
 24394,130731,20200108,   33,    0
 24394,130731,20200109,   20,    0
 24394,130731,20200110,   -6,    0
 24394,130731,20200111,   32,    0
 24394,130731,20200112,    6,    0
 24394,130731,20200113,    1,    0
 24394,130731,20200114,   -3,    0
 24394,130731,20200115,   -4,    0
 24394,130731,20200116,   -7,    0
 24394,130731,20200117,  -21,    0
 24394,130731,20200118,  -11,    0
 24394,130731,20200119,   11,    0
 24394,130731,20200120,   23,    0
 24394,130731,20200121,  -19,    0
 24394,130731,20200122,    8,    0
 24394,130731,20200123,   20,    0
 24394,130731,20200124,   -2,    0
 24394,130731,20200125,   -7,    0
 24394,130731,20200126,  -14,    0
 24394,130731,20200127,   -3,    0
 24394,130731,20200128,    5,    0
 24394,130731,20200129,   34,    0
 24394,130731,20200130,   52,    0
 24394,130731,20200131,   67,    0
 24394,130731,20200201,  127,    0
 24394,130731,20200202,  106,    0
 24394,130731,20200203,  100,    0
 24394,130731,20200204,   72,    0
 24394,130731,20200205,   32,    0
 24394,130731,20200206,   18,    0
 24394,130731,20200207,   46,    0
 24394,130731,20200208,   15,    0
 24394,130731,20200209,    8,    0
 24394,130731,20200210,   82,    0
 24394,130731,20200211,   63,    0
 24394,130731,20200212,   45,    0
 24394,130731,20200213,   49,    0
 24394,130731,20200214,   71,    0
 24394,130731,20200215,   71,    0
 24394,130731,20200216,   70,    0
 24394,130731,20200217,   64,    0
 24394,130731,20200218,   94,    0
 24394,130731,20200219,   50,    0
 24394,130731,20200220,   62,    0
 24394,130731,20200221,   40,    0
 24394,130731,20200222,   65,    0
 24394,130731,20200223,  105,    0
 24394,130731,20200224,  110,    0
 24394,130731,20200225,   90,    0
 24394,130731,20200226,   85,    0
 24394,130731,20200227,   55,    0
 24394,130731,20200228,   53,    0
 24394,130731,20200229,   44,    0
 24394,130731,20200301,   67,    0
 24394,130731,20200302,   99,    0
 24394,130731,20200303,   82,    0
 24394,130731,20200304,   75,    0
 24394,130731,20200305,   50,    0
 24394,130731,20200306,   79,    0
 24394,130731,20200307,   73,    0
 24394,130731,20200308,   70,    0
 24394,130731,20200309,   46,    0
 24394,130731,20200310,   89,    0
 24394,130731,20200311,  128,    0
 24394,130731,20200312,  139,    0
 24394,130731,20200313,  135,    0
 24394,130731,20200314,   70,    0
 24394,130731,20200315,   26,    0
 24394,130731,20200316,   77,    0
 24394,130731,20200317,   60,    0
 24394,130731,20200318,  136,    0
 24394,130731,20200319,  110,    0
 24394,130731,20200320,  132,    0
 24394,130731,20200321,   88,    0
 24394,130731,20200322,   20,    0
 24394,130731,20200323,    7,    0
 24394,130731,20200324,   20,    0
 24394,130731,20200325,   -1,    0
 24394,130731,20200326,   48,    0
 24394,130731,20200327,   81,    0
 24394,130731,20200328,  104,    0
 24394,130731,20200329,  104,    0
 24394,130731,20200330,   46,    0
 24394,130731,20200331,   17,    0
 24394,130731,20200401,   22,    0
 24394,130731,20200402,   43,    0
 24394,130731,20200403,   77,    0
 24394,130731,20200404,   95,    0
 24394,130731,20200405,   97,    0
 24394,130731,20200406,  102,    0
 24394,130731,20200407,  129,    0
 24394,130731,20200408,  107,    0
 24394,130731,20200409,  125,    0
 24394,130731,20200410,  156,    0
 24394,130731,20200411,  135,    0
 24394,130731,20200412,  128,    0
 24394,130731,20200413,  155,    0
 24394,130731,20200414,   75,    0
 24394,130731,20200415,   87,    0
 24394,130731,20200416,  118,    0
 24394,130731,20200417,  182,    0
 24394,130731,20200418,  168,    0
 24394,130731,20200419,  146,    0
 24394,130731,20200420,  100,    0
 24394,130731,20200421,   95,    0
 24394,130731,20200422,  102,    0
 24394,130731,20200423,  116,    0
 24394,130731,20200424,  133,    0
 24394,130731,20200425,  163,    0
 24394,130731,20200426,  103,    0
 24394,130731,20200427,  125,    0
 24394,130731,20200428,  159,    0
 24394,130731,20200429,  174,    0
 24394,130731,20200430,  172,    0
 24394,130731,20200501,  158,    0
 24394,130731,20200502,  143,    0
 24394,130731,20200503,  129,    0
 24394,130731,20200504,  132,    0
 24394,130731,20200505,  142,    0
 24394,130731,20200506,  108,    0
 24394,130731,20200507,  158,    0
 24394,130731,20200508,  141,    0
 24394,130731,20200509,  175,    0
 24394,130731,20200510,  184,    0
 24394,130731,20200511,  172,    0
 24394,130731,20200512,  117,    0
 24394,130731,20200513,  105,    0
 24394,130731,20200514,  129,    0
 24394,130731,20200515,  109,    0
 24394,130731,20200516,  124,    0
 24394,130731,20200517,  158,    0
 24394,130731,20200518,  166,    0
 24394,130731,20200519,  186,    0
 24394,130731,20200520,  190,    0
 24394,130731,20200521,  152,    0
 24394,130731,20200522,  139,    0
 24394,130731,20200523,  169,    0
 24394,130731,20200524,  153,    0
 24394,130731,20200525,  137,    0
 24394,130731,20200526,  144,    0
 24394,130731,20200527,  148,    0
 24394,130731,20200528,  138,    0
 24394,130731,20200529,  151,    0
 24394,130731,20200530,  142,    0
 24394,130731,20200531,  122,    0
 24394,130731,20200601,  169,    0
 24394,130731,20200602,  159,    0
 24394,130731,20200603,  177,    0
 24394,130731,20200604,  174,    0
 24394,130731,20200605,  173,    0
 24394,130731,20200606,  180,    0
 24394,130731,20200607,  215,    0
 24394,130731,20200608,  151,    0
 24394,130731,20200609,  194,    0
 24394,130731,20200610,  163,    0
 24394,130731,20200611,  169,    0
 24394,130731,20200612,  196,    0
 24394,130731,20200613,  223,    0
 24394,130731,20200614,  202,    0
 24394,130731,20200615,  186,    0
 24394,130731,20200616,  200,    0
 24394,130731,20200617,  207,    0
 24394,130731,20200618,  184,    0
 24394,130731,20200619,  185,    0
 24394,130731,20200620,  162,    0
 24394,130731,20200621,  146,    0
 24394,130731,20200622,  203,    0
 24394,130731,20200623,  207,    0
 24394,130731,20200624,  173,    0
 24394,130731,20200625,  173,    0
 24394,130731,20200626,  210,    0
 24394,130731,20200627,  233,    0
 24394,130731,20200628,  248,    0
 24394,130731,20200629,  231,    0
 24394,130731,20200630,  210,    0
 24394,130731,20200701,  231,    0
 24394,130731,20200702,  232,    0
 24394,130731,20200703,  222,    0
 24394,130731,20200704,  205,    0
 24394,130731,20200705,  233,    0
 24394,130731,20200706,  253,    0
 24394,130731,20200707,  182,    0
 24394,130731,20200708,  183,    0
 24394,130731,20200709,  224,    0
 24394,130731,20200710,  243,    0
 24394,130731,20200711,  221,    0
 24394,130731,20200712,  170,    0
 24394,130731,20200713,  169,    0
 24394,130731,20200714,  170,    0
 24394,130731,20200715,  199,    0
 24394,130731,20200716,  198,    0
 24394,130731,20200717,  184,    0
 24394,130731,20200718,  165,    0
 24394,130731,20200719,  188,    0
 24394,130731,20200720,  234,    0
 24394,130731,20200721,  223,    0
 24394,130731,20200722,  215,    0
 24394,130731,20200723,  217,    0
 24394,130731,20200724,  220,    0
 24394,130731,20200725,  227,    0
 24394,130731,20200726,  212,    0
 24394,130731,20200727,  236,    0
 24394,130731,20200728,  259,    0
 24394,130731,20200729,  255,    0
 24394,130731,20200730,  254,    0
 24394,130731,20200731,  241,    0
 24394,130731,20200801,  234,    0
 24394,130731,20200802,  216,    0
 24394,130731,20200803,  218,    0
 24394,130731,20200804,  176,    0
 24394,130731,20200805,  177,    0
 24394,130731,20200806,  214,    0
 24394,130731,20200807,  244,    0
 24394,130731,20200808,  253,    0
 24394,130731,20200809,  255,    0
 24394,130731,20200810,  258,    0
 24394,130731,20200811,  232,    0
 24394,130731,20200812,  232,    0
 24394,130731,20200813,  237,    0
 24394,130731,20200814,  237,    0
 24394,130731,20200815,  230,    0
 24394,130731,20200816,  237,    0
 24394,130731,20200817,  216,    0
 24394,130731,20200818,  215,    0
 24394,130731,20200819,  218,    0
 24394,130731,20200820,  218,    0
 24394,130731,20200821,  232,    0
 24394,130731,20200822,  246,    0
 24394,130731,20200823,  226,    0
 24394,130731,20200824,  209,    0
 24394,130731,20200825,  202,    0
 24394,130731,20200826,  215,    0
 24394,130731,20200827,  212,    0
 24394,130731,20200828,  194,    0
 24394,130731,20200829,  216,    0
 24394,130731,20200830,  232,    0
 24394,130731,20200831,  180,    0
 24394,130731,20200901,  154,    0
 24394,130731,20200902,  151,    0
 24394,130731,20200903,  182,    0
 24394,130731,20200904,  188,    0
 24394,130731,20200905,  202,    0
 24394,130731,20200906,  203,    0
 24394,130731,20200907,  174,    0
 24394,130731,20200908,  163,    0
 24394,130731,20200909,  171,    0
 24394,130731,20200910,  204,    0
 24394,130731,20200911,  195,    0
 24394,130731,20200912,  206,    0
 24394,130731,20200913,  221,    0
 24394,130731,20200914,  208,    0
 24394,130731,20200915,  212,    0
 24394,130731,20200916,  209,    0
 24394,130731,20200917,  210,    0
 24394,130731,20200918,  152,    0
 24394,130731,20200919,  134,    0
 24394,130731,20200920,  166,    0
 24394,130731,20200921,  172,    0
 24394,130731,20200922,  197,    0
 24394,130731,20200923,  203,    0
 24394,130731,20200924,  208,    0
 24394,130731,20200925,  150,    0
 24394,130731,20200926,   97,    0
 24394,130731,20200927,  113,    0
 24394,130731,20200928,  111,    0
 24394,130731,20200929,  117,    0
 24394,130731,20200930,  135,    0
 24394,130731,20201001,  145,    0
 24394,130731,20201002,  136,    0
 24394,130731,20201003,  204,    0
 24394,130731,20201004,  182,    0
 24394,130731,20201005,  149,    0
 24394,130731,20201006,  127,    0
 24394,130731,20201007,  141,    0
 24394,130731,20201008,  134,    0
 24394,130731,20201009,  145,    0
 24394,130731,20201010,  146,    0
 24394,130731,20201011,  107,    0
 24394,130731,20201012,   74,    0
 24394,130731,20201013,   70,    0
 24394,130731,20201014,   67,    0
 24394,130731,20201015,   95,    0
 24394,130731,20201016,   79,    0
 24394,130731,20201017,   82,    0
 24394,130731,20201018,  100,    0
 24394,130731,20201019,   89,    0
 24394,130731,20201020,   89,    0
 24394,130731,20201021,  113,    0
 24394,130731,20201022,   95,    0
 24394,130731,20201023,   79,    0
 24394,130731,20201024,  130,    0
 24394,130731,20201025,  107,    0
 24394,130731,20201026,  141,    0
 24394,130731,20201027,   98,    0
 24394,130731,20201028,  104,    0
 24394,130731,20201029,   96,    0
 24394,130731,20201030,   99,    0
 24394,130731,20201031,  137,    0
 24394,130731,20201101,  112,    0
 24394,130731,20201102,  151,    0
 24394,130731,20201103,  150,    0
 24394,130731,20201104,  130,    0
 24394,130731,20201105,   92,    0
 24394,130731,20201106,   54,    0
 24394,130731,20201107,   61,    0
 24394,130731,20201108,   49,    0
 24394,130731,20201109,   55,    0
 24394,130731,20201110,   65,    0
 24394,130731,20201111,   72,    0
 24394,130731,20201112,   65,    0
 24394,130731,20201113,   59,    0
 24394,130731,20201114,   63,    0
 24394,130731,20201115,   63,    0
 24394,130731,20201116,   80,    0
 24394,130731,20201117,  100,    0
 24394,130731,20201118,   75,    0
 24394,130731,20201119,   69,    0
 24394,130731,20201120,   57,    0
 24394,130731,20201121,   20,    0
 24394,130731,20201122,    0,    0
 24394,130731,20201123,   30,    0
 24394,130731,20201124,   19,    0
 24394,130731,20201125,   11,    0
 24394,130731,20201126,   15,    0
 24394,130731,20201127,    7,    0
 24394,130731,20201128,   17,    0
 24394,130731,20201129,   17,    0
 24394,130731,20201130,   18,    0
 24394,130731,20201201,   -1,    0
 24394,130731,20201202,  -19,    0
 24394,130731,20201203,  -13,    0
 24394,130731,20201204,   12,    0
 24394,130731,20201205,   53,    0
 24394,130731,20201206,   80,    0
 24394,130731,20201207,   77,    0
 24394,130731,20201208,   50,    0
 24394,130731,20201209,   53,    0
 24394,130731,20201210,   32,    0
 24394,130731,20201211,   17,    0
 24394,130731,20201212,   24,    0
 24394,130731,20201213,   34,    0
 24394,130731,20201214,   54,    0
 24394,130731,20201215,   25,    0
 24394,130731,20201216,   25,    0
 24394,130731,20201217,   27,    0
 24394,130731,20201218,   24,    0
 24394,130731,20201219,   17,    0
 24394,130731,20201220,   25,    0
 24394,130731,20201221,   25,    0
 24394,130731,20201222,   37,    0
 24394,130731,20201223,   78,    0
 24394,130731,20201224,   73,    0
 24394,130731,20201225,   47,    0
 24394,130731,20201226,   16,    0
 24394,130731,20201227,  -21,    0
 24394,130731,20201228,   27,    0
 24394,130731,20201229,   44,    0
 24394,130731,20201230,   29,    0
 24394,130731,20201231,   15,    0
 24394,130731,20210101,  -21,    0
 24394,130731,20210102,   20,    0
 24394,130731,20210103,   41,    0
 24394,130731,20210104,   20,    0
 24394,130731,20210105,   34,    0
 24394,130731,20210106,   19,    0
 24394,130731,20210107,   16,    0
 24394,130731,20210108,   22,    0
 24394,130731,20210109,   16,    0
 24394,130731,20210110,  -19,    0
 24394,130731,20210111,  -25,    0
 24394,130731,20210112,  -36,    0
 24394,130731,20210113,   14,    0
 24394,130731,20210114,    7,    0
 24394,130731,20210115,   11,    0
 24394,130731,20210116,  -13,    0
 24394,130731,20210117,  -24,    0
 24394,130731,20210118,  -39,    0
 24394,130731,20210119,   12,    0
 24394,130731,20210120,   45,    0
 24394,130731,20210121,   15,    0
 24394,130731,20210122,   47,    0
 24394,130731,20210123,   65,    0
 24394,130731,20210124,   29,    0
 24394,130731,20210125,   28,    0
 24394,130731,20210126,   14,    0
 24394,130731,20210127,   13,    0
 24394,130731,20210128,   16,    0
 24394,130731,20210129,   48,    0
 24394,130731,20210130,   58,    0
 24394,130731,20210131,    1,    0
 24394,130731,20210201,  -18,    0
 24394,130731,20210202,   15,    0
 24394,130731,20210203,   29,    0
 24394,130731,20210204,   79,    0
 24394,130731,20210205,   59,    0
 24394,130731,20210206,   34,    0
 24394,130731,20210207,    3,    0
 24394,130731,20210208,   -8,    0
 24394,130731,20210209,    3,    0
 24394,130731,20210210,   -5,    0
 24394,130731,20210211,  -44,    0
 24394,130731,20210212,  -62,    0
 24394,130731,20210213,  -55,    0
 24394,130731,20210214,  -33,    0
 24394,130731,20210215,  -28,    0
 24394,130731,20210216,  -20,    0
 24394,130731,20210217,   48,    0
 24394,130731,20210218,   71,    0
 24394,130731,20210219,   34,    0
 24394,130731,20210220,   20,    0
 24394,130731,20210221,   34,    0
 24394,130731,20210222,   38,    0
 24394,130731,20210223,   60,    0
 24394,130731,20210224,   72,    0
 24394,130731,20210225,   81,    0
 24394,130731,20210226,   96,    0
 24394,130731,20210227,   80,    0
 24394,130731,20210228,   46,    0
 24394,130731,20210301,   41,    0
 24394,130731,20210302,   38,    0
 24394,130731,20210303,   49,    0
 24394,130731,20210304,   90,    0
 24394,130731,20210305,   52,    0
 24394,130731,20210306,   20,    0
 24394,130731,20210307,   13,    0
 24394,130731,20210308,   14,    0
 24394,130731,20210309,    9,    0
 24394,130731,20210310,   34,    0
 24394,130731,20210311,   22,    0
 24394,130731,20210312,   91,    0
 24394,130731,20210313,   70,    0
 24394,130731,20210314,   77,    0
 24394,130731,20210315,   64,    0
 24394,130731,20210316,   61,    0
 24394,130731,20210317,   48,    0
 24394,130731,20210318,   41,    0
 24394,130731,20210319,   14,    0
 24394,130731,20210320,    5,    0
 24394,130731,20210321,  -17,    0
 24394,130731,20210322,   39,    0
 24394,130731,20210323,   43,    0
 24394,130731,20210324,   62,    0
 24394,130731,20210325,   72,    0
 24394,130731,20210326,   94,    0
 24394,130731,20210327,  106,    0
 24394,130731,20210328,   98,    0
 24394,130731,20210329,  104,    0
 24394,130731,20210330,  185,    0
 24394,130731,20210331,  148,    0
 24394,130731,20210401,  160,    0
 24394,130731,20210402,  141,    0
 24394,130731,20210403,   84,    0
 24394,130731,20210404,   67,    0
 24394,130731,20210405,   84,    0
 24394,130731,20210406,   74,    0
 24394,130731,20210407,   33,    0
 24394,130731,20210408,   54,    0
 24394,130731,20210409,   58,    0
 24394,130731,20210410,   97,    0
 24394,130731,20210411,  129,    0
 24394,130731,20210412,  113,    0
 24394,130731,20210413,   33,    0
 24394,130731,20210414,   53,    0
 24394,130731,20210415,   48,    0
 24394,130731,20210416,   52,    0
 24394,130731,20210417,   74,    0
 24394,130731,20210418,   75,    0
 24394,130731,20210419,   88,    0
 24394,130731,20210420,  119,    0
 24394,130731,20210421,  135,    0
 24394,130731,20210422,  103,    0
 24394,130731,20210423,   98,    0
 24394,130731,20210424,   86,    0
 24394,130731,20210425,   97,    0
 24394,130731,20210426,   74,    0
 24394,130731,20210427,   79,    0
 24394,130731,20210428,  120,    0
 24394,130731,20210429,  158,    0
 24394,130731,20210430,  158,    0
 24394,130731,20210501,  163,    0
 24394,130731,20210502,  135,    0
 24394,130731,20210503,  109,    0
 24394,130731,20210504,  114,    0
 24394,130731,20210505,  147,    0
 24394,130731,20210506,  102,    0
 24394,130731,20210507,  125,    0
 24394,130731,20210508,   99,    0
 24394,130731,20210509,  136,    0
 24394,130731,20210510,  207,    0
 24394,130731,20210511,  219,    0
 24394,130731,20210512,  184,    0
 24394,130731,20210513,  115,    0
 24394,130731,20210514,  131,    0
 24394,130731,20210515,  120,    0
 24394,130731,20210516,  158,    0
 24394,130731,20210517,  140,    0
 24394,130731,20210518,  142,    0
 24394,130731,20210519,  130,    0
 24394,130731,20210520,  149,    0
 24394,130731,20210521,  146,    0
 24394,130731,20210522,  139,    0
 24394,130731,20210523,  110,    0
 24394,130731,20210524,  103,    0
 24394,130731,20210525,  123,    0
 24394,130731,20210526,  117,    0
 24394,130731,20210527,  143,    0
 24394,130731,20210528,  140,    0
 24394,130731,20210529,  153,    0
 24394,130731,20210530,  127,    0
 24394,130731,20210531,  138,    0
 24394,130731,20210601,  149,    0
 24394,130731,20210602,  150,    0
 24394,130731,20210603,  169,    0
 24394,130731,20210604,  186,    0
