EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENGABREEN - SKJAERET, NORWAY (STAID: 18659)
Blended and updated with sources:99643 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18659, 99643,20171202,  -54,    0
 18659, 99643,20171203,  -75,    0
 18659, 99643,20171204,  -94,    0
 18659, 99643,20171205,  -89,    0
 18659, 99643,20171206,  -92,    0
 18659, 99643,20171207,  -98,    0
 18659, 99643,20171208,  -74,    0
 18659, 99643,20171209,  -75,    0
 18659, 99643,20171210,  -83,    0
 18659, 99643,20171211, -103,    0
 18659, 99643,20171212, -122,    0
 18659, 99643,20171213, -121,    0
 18659, 99643,20171214, -109,    0
 18659, 99643,20171215, -105,    0
 18659, 99643,20171216,  -88,    0
 18659, 99643,20171217,  -84,    0
 18659, 99643,20171218,  -69,    0
 18659, 99643,20171219,  -31,    0
 18659, 99643,20171220,  -45,    0
 18659, 99643,20171221,  -70,    0
 18659, 99643,20171222,  -91,    0
 18659, 99643,20171223,  -86,    0
 18659, 99643,20171224,  -89,    0
 18659, 99643,20171225,  -92,    0
 18659, 99643,20171226, -117,    0
 18659, 99643,20171227, -130,    0
 18659, 99643,20171228, -117,    0
 18659, 99643,20171229,  -91,    0
 18659, 99643,20171230, -100,    0
 18659, 99643,20171231,  -98,    0
 18659, 99643,20180101,  -90,    0
 18659, 99643,20180102,  -86,    0
 18659, 99643,20180103, -102,    0
 18659, 99643,20180104, -109,    0
 18659, 99643,20180105, -115,    0
 18659, 99643,20180106, -134,    0
 18659, 99643,20180107, -125,    0
 18659, 99643,20180108,  -88,    0
 18659, 99643,20180109,  -48,    0
 18659, 99643,20180110,  -43,    0
 18659, 99643,20180111,  -39,    0
 18659, 99643,20180112,  -41,    0
 18659, 99643,20180113,  -40,    0
 18659, 99643,20180114, -110,    0
 18659, 99643,20180115, -130,    0
 18659, 99643,20180116, -114,    0
 18659, 99643,20180117, -146,    0
 18659, 99643,20180118, -176,    0
 18659, 99643,20180119, -158,    0
 18659, 99643,20180120, -121,    0
 18659, 99643,20180121, -115,    0
 18659, 99643,20180122, -101,    0
 18659, 99643,20180123,  -89,    0
 18659, 99643,20180124, -100,    0
 18659, 99643,20180125,  -93,    0
 18659, 99643,20180126,  -89,    0
 18659, 99643,20180127, -123,    0
 18659, 99643,20180128, -122,    0
 18659, 99643,20180129, -111,    0
 18659, 99643,20180130,  -93,    0
 18659, 99643,20180131, -107,    0
 18659, 99643,20180201, -122,    0
 18659, 99643,20180202, -154,    0
 18659, 99643,20180203, -164,    0
 18659, 99643,20180204, -130,    0
 18659, 99643,20180205,  -64,    0
 18659, 99643,20180206,  -88,    0
 18659, 99643,20180207, -120,    0
 18659, 99643,20180208, -104,    0
 18659, 99643,20180209,  -84,    0
 18659, 99643,20180210,  -86,    0
 18659, 99643,20180211, -115,    0
 18659, 99643,20180212, -139,    0
 18659, 99643,20180213, -115,    0
 18659, 99643,20180214, -107,    0
 18659, 99643,20180215, -112,    0
 18659, 99643,20180216, -117,    0
 18659, 99643,20180217,  -85,    0
 18659, 99643,20180218,  -85,    0
 18659, 99643,20180219,  -93,    0
 18659, 99643,20180220, -114,    0
 18659, 99643,20180221, -131,    0
 18659, 99643,20180222,  -78,    0
 18659, 99643,20180223, -111,    0
 18659, 99643,20180224, -114,    0
 18659, 99643,20180225, -185,    0
 18659, 99643,20180226, -234,    0
 18659, 99643,20180227, -235,    0
 18659, 99643,20180228, -201,    0
 18659, 99643,20180301, -203,    0
 18659, 99643,20180302, -201,    0
 18659, 99643,20180303, -247,    0
 18659, 99643,20180304, -228,    0
 18659, 99643,20180305, -190,    0
 18659, 99643,20180306, -192,    0
 18659, 99643,20180307, -185,    0
 18659, 99643,20180308, -159,    0
 18659, 99643,20180309, -138,    0
 18659, 99643,20180310, -170,    0
 18659, 99643,20180311, -133,    0
 18659, 99643,20180312, -157,    0
 18659, 99643,20180313, -199,    0
 18659, 99643,20180314, -193,    0
 18659, 99643,20180315, -217,    0
 18659, 99643,20180316, -247,    0
 18659, 99643,20180317, -103,    0
 18659, 99643,20180318,  -92,    0
 18659, 99643,20180319, -109,    0
 18659, 99643,20180320,  -96,    0
 18659, 99643,20180321,  -82,    0
 18659, 99643,20180322, -110,    0
 18659, 99643,20180323, -106,    0
 18659, 99643,20180324,  -85,    0
 18659, 99643,20180325, -161,    0
 18659, 99643,20180326, -142,    0
 18659, 99643,20180327, -112,    0
 18659, 99643,20180328, -113,    0
 18659, 99643,20180329,  -96,    0
 18659, 99643,20180330,  -96,    0
 18659, 99643,20180331,  -95,    0
 18659, 99643,20180401, -107,    0
 18659, 99643,20180402, -118,    0
 18659, 99643,20180403, -122,    0
 18659, 99643,20180404, -108,    0
 18659, 99643,20180405,  -81,    0
 18659, 99643,20180406,  -95,    0
 18659, 99643,20180407,  -94,    0
 18659, 99643,20180408, -105,    0
 18659, 99643,20180409, -109,    0
 18659, 99643,20180410,  -88,    0
 18659, 99643,20180411,  -60,    0
 18659, 99643,20180412,   -7,    0
 18659, 99643,20180413,   -4,    0
 18659, 99643,20180414,  -20,    0
 18659, 99643,20180415,    7,    0
 18659, 99643,20180416,   15,    0
 18659, 99643,20180417,    9,    0
 18659, 99643,20180418,   -1,    0
 18659, 99643,20180419,   -3,    0
 18659, 99643,20180420,  -17,    0
 18659, 99643,20180421,  -35,    0
 18659, 99643,20180422,  -35,    0
 18659, 99643,20180423,  -28,    0
 18659, 99643,20180424,  -38,    0
 18659, 99643,20180425,  -35,    0
 18659, 99643,20180426,  -55,    0
 18659, 99643,20180427,  -46,    0
 18659, 99643,20180428,  -53,    0
 18659, 99643,20180429,  -63,    0
 18659, 99643,20180430,  -82,    0
 18659, 99643,20180501,  -65,    0
 18659, 99643,20180502,  -37,    0
 18659, 99643,20180503,  -26,    0
 18659, 99643,20180504,  -24,    0
 18659, 99643,20180505,   -3,    0
 18659, 99643,20180506,  -33,    0
 18659, 99643,20180507,  -41,    0
 18659, 99643,20180508,   -3,    0
 18659, 99643,20180509,   42,    0
 18659, 99643,20180510,   50,    0
 18659, 99643,20180511,   14,    0
 18659, 99643,20180512,   36,    0
 18659, 99643,20180513,   39,    0
 18659, 99643,20180514,   51,    0
 18659, 99643,20180515,   45,    0
 18659, 99643,20180516,    6,    0
 18659, 99643,20180517,  -37,    0
 18659, 99643,20180518,  -31,    0
 18659, 99643,20180519,  -25,    0
 18659, 99643,20180520,    7,    0
 18659, 99643,20180521,   13,    0
 18659, 99643,20180522,  -12,    0
 18659, 99643,20180523,  -28,    0
 18659, 99643,20180524,   23,    0
 18659, 99643,20180525,    4,    0
 18659, 99643,20180526,  -28,    0
 18659, 99643,20180527,   19,    0
 18659, 99643,20180528,   66,    0
 18659, 99643,20180529,   -3,    0
 18659, 99643,20180530,   28,    0
 18659, 99643,20180531,   63,    0
 18659, 99643,20180601,    7,    0
 18659, 99643,20180602,  -11,    0
 18659, 99643,20180603,  -20,    0
 18659, 99643,20180604,  -62,    0
 18659, 99643,20180605,  -53,    0
 18659, 99643,20180606,  -44,    0
 18659, 99643,20180607,  -48,    0
 18659, 99643,20180608,  -28,    0
 18659, 99643,20180609,    6,    0
 18659, 99643,20180610,    6,    0
 18659, 99643,20180611,  -30,    0
 18659, 99643,20180612,  -29,    0
 18659, 99643,20180613,  -35,    0
 18659, 99643,20180614,   15,    0
 18659, 99643,20180615,   12,    0
 18659, 99643,20180616,    3,    0
 18659, 99643,20180617,   18,    0
 18659, 99643,20180618,   23,    0
 18659, 99643,20180619,    2,    0
 18659, 99643,20180620,    0,    0
 18659, 99643,20180621,   -6,    0
 18659, 99643,20180622,   -8,    0
 18659, 99643,20180623,  -14,    0
 18659, 99643,20180624,   -5,    0
 18659, 99643,20180625,   15,    0
 18659, 99643,20180626,    2,    0
 18659, 99643,20180627,   -8,    0
 18659, 99643,20180628,   -5,    0
 18659, 99643,20180629,  -24,    0
 18659, 99643,20180630,    2,    0
 18659, 99643,20180701,   62,    0
 18659, 99643,20180702,   80,    0
 18659, 99643,20180703,   17,    0
 18659, 99643,20180704,   15,    0
 18659, 99643,20180705,   59,    0
 18659, 99643,20180706,   22,    0
 18659, 99643,20180707,    5,    0
 18659, 99643,20180708,   28,    0
 18659, 99643,20180709,   42,    0
 18659, 99643,20180710,   69,    0
 18659, 99643,20180711,   91,    0
 18659, 99643,20180712,   84,    0
 18659, 99643,20180713,   58,    0
 18659, 99643,20180714,   52,    0
 18659, 99643,20180715,   41,    0
 18659, 99643,20180716,   92,    0
 18659, 99643,20180717,  126,    0
 18659, 99643,20180718,  112,    0
 18659, 99643,20180719,   57,    0
 18659, 99643,20180720,   84,    0
 18659, 99643,20180721,   90,    0
 18659, 99643,20180722,   62,    0
 18659, 99643,20180723,   38,    0
 18659, 99643,20180724,   58,    0
 18659, 99643,20180725,   49,    0
 18659, 99643,20180726,   40,    0
 18659, 99643,20180727,   95,    0
 18659, 99643,20180728,  108,    0
 18659, 99643,20180729,  100,    0
 18659, 99643,20180730,  107,    0
 18659, 99643,20180731,  107,    0
 18659, 99643,20180801,   87,    0
 18659, 99643,20180802,   73,    0
 18659, 99643,20180803,   49,    0
 18659, 99643,20180804,   23,    0
 18659, 99643,20180805,   20,    0
 18659, 99643,20180806,   19,    0
 18659, 99643,20180807,   32,    0
 18659, 99643,20180808,   77,    0
 18659, 99643,20180809,   48,    0
 18659, 99643,20180810,   43,    0
 18659, 99643,20180811,   39,    0
 18659, 99643,20180812,   19,    0
 18659, 99643,20180813,    3,    0
 18659, 99643,20180814,   10,    0
 18659, 99643,20180815,   35,    0
 18659, 99643,20180816,   53,    0
 18659, 99643,20180817,   38,    0
 18659, 99643,20180818,   33,    0
 18659, 99643,20180819,   25,    0
 18659, 99643,20180820,    4,    0
 18659, 99643,20180821,   -5,    0
 18659, 99643,20180822,   11,    0
 18659, 99643,20180823,   17,    0
 18659, 99643,20180824,   21,    0
 18659, 99643,20180825,   10,    0
 18659, 99643,20180826,   -6,    0
 18659, 99643,20180827,   -1,    0
 18659, 99643,20180828,-9999,    9
 18659, 99643,20180829,-9999,    9
 18659, 99643,20180830,-9999,    9
 18659, 99643,20180831,-9999,    9
 18659, 99643,20180901,-9999,    9
 18659, 99643,20180902,-9999,    9
 18659, 99643,20180903,-9999,    9
 18659, 99643,20180904,-9999,    9
 18659, 99643,20180905,-9999,    9
 18659, 99643,20180906,-9999,    9
 18659, 99643,20180907,-9999,    9
 18659, 99643,20180908,-9999,    9
 18659, 99643,20180909,-9999,    9
 18659, 99643,20180910,-9999,    9
 18659, 99643,20180911,-9999,    9
 18659, 99643,20180912,-9999,    9
 18659, 99643,20180913,   11,    0
 18659, 99643,20180914,   -2,    0
 18659, 99643,20180915,   -2,    0
 18659, 99643,20180916,   -7,    0
 18659, 99643,20180917,   -5,    0
 18659, 99643,20180918,   11,    0
 18659, 99643,20180919,   31,    0
 18659, 99643,20180920,-9999,    9
 18659, 99643,20180921,-9999,    9
 18659, 99643,20180922,    6,    0
 18659, 99643,20180923,  -21,    0
 18659, 99643,20180924,  -51,    0
 18659, 99643,20180925,  -22,    0
 18659, 99643,20180926,  -26,    0
 18659, 99643,20180927,  -67,    0
 18659, 99643,20180928,-9999,    9
 18659, 99643,20180929,-9999,    9
 18659, 99643,20180930,-9999,    9
 18659, 99643,20181001,-9999,    9
 18659, 99643,20181002,  -67,    0
 18659, 99643,20181003,  -68,    0
 18659, 99643,20181004,  -59,    0
 18659, 99643,20181005,  -31,    0
 18659, 99643,20181006,  -57,    0
 18659, 99643,20181007,  -58,    0
 18659, 99643,20181008,  -39,    0
 18659, 99643,20181009,  -25,    0
 18659, 99643,20181010,  -22,    0
 18659, 99643,20181011,-9999,    9
 18659, 99643,20181012,-9999,    9
 18659, 99643,20181013,   29,    0
 18659, 99643,20181014,   36,    0
 18659, 99643,20181015,  -22,    0
 18659, 99643,20181016,  -20,    0
 18659, 99643,20181017,   -7,    0
 18659, 99643,20181018,  -14,    0
 18659, 99643,20181019,  -18,    0
 18659, 99643,20181020,  -20,    0
 18659, 99643,20181021,  -24,    0
 18659, 99643,20181022,  -53,    0
 18659, 99643,20181023,  -64,    0
 18659, 99643,20181024,  -44,    0
 18659, 99643,20181025,  -81,    0
 18659, 99643,20181026, -104,    0
 18659, 99643,20181027, -111,    0
 18659, 99643,20181028, -107,    0
 18659, 99643,20181029, -107,    0
 18659, 99643,20181030, -113,    0
 18659, 99643,20181031,  -31,    0
 18659, 99643,20181101,  -25,    0
 18659, 99643,20181102,  -28,    0
 18659, 99643,20181103,  -46,    0
 18659, 99643,20181104,   -1,    0
 18659, 99643,20181105,   -2,    0
 18659, 99643,20181106,    3,    0
 18659, 99643,20181107,   19,    0
 18659, 99643,20181108,   -8,    0
 18659, 99643,20181109,   -6,    0
 18659, 99643,20181110,  -27,    0
 18659, 99643,20181111,  -22,    0
 18659, 99643,20181112,  -18,    0
 18659, 99643,20181113,  -15,    0
 18659, 99643,20181114,  -24,    0
 18659, 99643,20181115,    8,    0
 18659, 99643,20181116,    1,    0
 18659, 99643,20181117,  -24,    0
 18659, 99643,20181118,   -9,    0
 18659, 99643,20181119,   -4,    0
 18659, 99643,20181120,  -33,    0
 18659, 99643,20181121,  -28,    0
 18659, 99643,20181122,  -52,    0
 18659, 99643,20181123,  -69,    0
 18659, 99643,20181124,  -76,    0
 18659, 99643,20181125,  -78,    0
 18659, 99643,20181126, -100,    0
 18659, 99643,20181127,  -87,    0
 18659, 99643,20181128,  -79,    0
 18659, 99643,20181129,  -54,    0
 18659, 99643,20181130,  -35,    0
 18659, 99643,20181201,  -44,    0
 18659, 99643,20181202,  -59,    0
 18659, 99643,20181203,  -52,    0
 18659, 99643,20181204,  -65,    0
 18659, 99643,20181205,  -87,    0
 18659, 99643,20181206,  -85,    0
 18659, 99643,20181207, -115,    0
 18659, 99643,20181208,  -96,    0
 18659, 99643,20181209,  -89,    0
 18659, 99643,20181210,  -86,    0
 18659, 99643,20181211,  -91,    0
 18659, 99643,20181212,  -78,    0
 18659, 99643,20181213,  -68,    0
 18659, 99643,20181214,  -77,    0
 18659, 99643,20181215,  -76,    0
 18659, 99643,20181216, -114,    0
 18659, 99643,20181217, -111,    0
 18659, 99643,20181218, -121,    0
 18659, 99643,20181219, -116,    0
 18659, 99643,20181220,  -94,    0
 18659, 99643,20181221, -113,    0
 18659, 99643,20181222, -128,    0
 18659, 99643,20181223,  -96,    0
 18659, 99643,20181224,  -80,    0
 18659, 99643,20181225,  -60,    0
 18659, 99643,20181226,  -60,    0
 18659, 99643,20181227,  -43,    0
 18659, 99643,20181228,  -49,    0
 18659, 99643,20181229,  -65,    0
 18659, 99643,20181230,  -93,    0
 18659, 99643,20181231,  -55,    0
 18659, 99643,20190101,  -98,    0
 18659, 99643,20190102, -113,    0
 18659, 99643,20190103,  -45,    0
 18659, 99643,20190104,  -45,    0
 18659, 99643,20190105,  -44,    0
 18659, 99643,20190106,  -35,    0
 18659, 99643,20190107,  -75,    0
 18659, 99643,20190108,  -83,    0
 18659, 99643,20190109,  -88,    0
 18659, 99643,20190110,  -56,    0
 18659, 99643,20190111,  -73,    0
 18659, 99643,20190112, -110,    0
 18659, 99643,20190113, -130,    0
 18659, 99643,20190114, -138,    0
 18659, 99643,20190115, -143,    0
 18659, 99643,20190116, -152,    0
 18659, 99643,20190117, -133,    0
 18659, 99643,20190118, -119,    0
 18659, 99643,20190119, -134,    0
 18659, 99643,20190120, -133,    0
 18659, 99643,20190121, -138,    0
 18659, 99643,20190122, -133,    0
 18659, 99643,20190123, -161,    0
 18659, 99643,20190124, -182,    0
 18659, 99643,20190125, -153,    0
 18659, 99643,20190126, -169,    0
 18659, 99643,20190127, -168,    0
 18659, 99643,20190128, -162,    0
 18659, 99643,20190129, -164,    0
 18659, 99643,20190130, -123,    0
 18659, 99643,20190131,  -95,    0
 18659, 99643,20190201, -138,    0
 18659, 99643,20190202, -146,    0
 18659, 99643,20190203, -165,    0
 18659, 99643,20190204, -183,    0
 18659, 99643,20190205, -132,    0
 18659, 99643,20190206, -122,    0
 18659, 99643,20190207, -110,    0
 18659, 99643,20190208,  -97,    0
 18659, 99643,20190209, -108,    0
 18659, 99643,20190210, -108,    0
 18659, 99643,20190211,  -98,    0
 18659, 99643,20190212, -115,    0
 18659, 99643,20190213,  -68,    0
 18659, 99643,20190214,  -37,    0
 18659, 99643,20190215,  -48,    0
 18659, 99643,20190216,  -67,    0
 18659, 99643,20190217,  -88,    0
 18659, 99643,20190218,  -48,    0
 18659, 99643,20190219,  -69,    0
 18659, 99643,20190220, -155,    0
 18659, 99643,20190221, -122,    0
 18659, 99643,20190222,  -37,    0
 18659, 99643,20190223,   -8,    0
 18659, 99643,20190224,  -39,    0
 18659, 99643,20190225,  -49,    0
 18659, 99643,20190226,  -54,    0
 18659, 99643,20190227,  -46,    0
 18659, 99643,20190228, -120,    0
 18659, 99643,20190301, -100,    0
 18659, 99643,20190302, -142,    0
 18659, 99643,20190303, -168,    0
 18659, 99643,20190304, -166,    0
 18659, 99643,20190305, -185,    0
 18659, 99643,20190306, -121,    0
 18659, 99643,20190307, -130,    0
 18659, 99643,20190308, -144,    0
 18659, 99643,20190309, -170,    0
 18659, 99643,20190310, -159,    0
 18659, 99643,20190311, -160,    0
 18659, 99643,20190312, -141,    0
 18659, 99643,20190313, -142,    0
 18659, 99643,20190314, -111,    0
 18659, 99643,20190315,  -93,    0
 18659, 99643,20190316, -120,    0
 18659, 99643,20190317, -116,    0
 18659, 99643,20190318, -110,    0
 18659, 99643,20190319,  -97,    0
 18659, 99643,20190320,  -61,    0
 18659, 99643,20190321,  -78,    0
 18659, 99643,20190322,  -70,    0
 18659, 99643,20190323,  -60,    0
 18659, 99643,20190324,  -93,    0
 18659, 99643,20190325, -109,    0
 18659, 99643,20190326, -116,    0
 18659, 99643,20190327,  -59,    0
 18659, 99643,20190328,  -27,    0
 18659, 99643,20190329,  -74,    0
 18659, 99643,20190330, -102,    0
 18659, 99643,20190331,  -97,    0
 18659, 99643,20190401,  -62,    0
 18659, 99643,20190402,  -64,    0
 18659, 99643,20190403,  -60,    0
 18659, 99643,20190404,  -85,    0
 18659, 99643,20190405,  -91,    0
 18659, 99643,20190406,  -78,    0
 18659, 99643,20190407, -110,    0
 18659, 99643,20190408, -117,    0
 18659, 99643,20190409, -132,    0
 18659, 99643,20190410, -124,    0
 18659, 99643,20190411, -101,    0
 18659, 99643,20190412, -103,    0
 18659, 99643,20190413,  -90,    0
 18659, 99643,20190414,  -56,    0
 18659, 99643,20190415,  -26,    0
 18659, 99643,20190416,   -6,    0
 18659, 99643,20190417,    4,    0
 18659, 99643,20190418,  -32,    0
 18659, 99643,20190419,   -5,    0
 18659, 99643,20190420,   -4,    0
 18659, 99643,20190421,  -34,    0
 18659, 99643,20190422,  -17,    0
 18659, 99643,20190423,    9,    0
 18659, 99643,20190424,   33,    0
 18659, 99643,20190425,   27,    0
 18659, 99643,20190426,   32,    0
 18659, 99643,20190427,   26,    0
 18659, 99643,20190428,   25,    0
 18659, 99643,20190429,    7,    0
 18659, 99643,20190430,  -22,    0
 18659, 99643,20190501,  -73,    0
 18659, 99643,20190502, -103,    0
 18659, 99643,20190503, -110,    0
 18659, 99643,20190504,  -98,    0
 18659, 99643,20190505, -106,    0
 18659, 99643,20190506,  -85,    0
 18659, 99643,20190507,  -53,    0
 18659, 99643,20190508,  -58,    0
 18659, 99643,20190509,  -46,    0
 18659, 99643,20190510,  -14,    0
 18659, 99643,20190511,  -12,    0
 18659, 99643,20190512,  -66,    0
 18659, 99643,20190513,  -67,    0
 18659, 99643,20190514,  -47,    0
 18659, 99643,20190515,  -22,    0
 18659, 99643,20190516,    4,    0
 18659, 99643,20190517,   52,    0
 18659, 99643,20190518,   61,    0
 18659, 99643,20190519,   61,    0
 18659, 99643,20190520,   49,    0
 18659, 99643,20190521,   50,    0
 18659, 99643,20190522,   47,    0
 18659, 99643,20190523,  -10,    0
 18659, 99643,20190524,  -18,    0
 18659, 99643,20190525,  -25,    0
 18659, 99643,20190526,  -57,    0
 18659, 99643,20190527,  -53,    0
 18659, 99643,20190528,  -45,    0
 18659, 99643,20190529,  -45,    0
 18659, 99643,20190530,-9999,    9
 18659, 99643,20190531,-9999,    9
 18659, 99643,20190601,  -45,    0
 18659, 99643,20190602,-9999,    9
 18659, 99643,20190603,    5,    0
 18659, 99643,20190604,   18,    0
 18659, 99643,20190605,   27,    0
 18659, 99643,20190606,   56,    0
 18659, 99643,20190607,   84,    0
 18659, 99643,20190608,   53,    0
 18659, 99643,20190609,   56,    0
 18659, 99643,20190610,  -12,    0
 18659, 99643,20190611,  -20,    0
 18659, 99643,20190612,-9999,    9
 18659, 99643,20190613,   22,    0
 18659, 99643,20190614,   52,    0
 18659, 99643,20190615,-9999,    9
 18659, 99643,20190616,   61,    0
 18659, 99643,20190617,   31,    0
 18659, 99643,20190618,   20,    0
 18659, 99643,20190619,   16,    0
 18659, 99643,20190620,   31,    0
 18659, 99643,20190621,   27,    0
 18659, 99643,20190622,    3,    0
 18659, 99643,20190623,    0,    0
 18659, 99643,20190624,   -6,    0
 18659, 99643,20190625,    6,    0
 18659, 99643,20190626,    0,    0
 18659, 99643,20190627,  -16,    0
 18659, 99643,20190628,    3,    0
 18659, 99643,20190629,  -18,    0
 18659, 99643,20190630,   -5,    0
 18659, 99643,20190701,  -12,    0
 18659, 99643,20190702,  -27,    0
 18659, 99643,20190703,  -18,    0
 18659, 99643,20190704,   -5,    0
 18659, 99643,20190705,    5,    0
 18659, 99643,20190706,    0,    0
 18659, 99643,20190707,   26,    0
 18659, 99643,20190708,   46,    0
 18659, 99643,20190709,   53,    0
 18659, 99643,20190710,   57,    0
 18659, 99643,20190711,   58,    0
 18659, 99643,20190712,   54,    0
 18659, 99643,20190713,   46,    0
 18659, 99643,20190714,   14,    0
 18659, 99643,20190715,    3,    0
 18659, 99643,20190716,   12,    0
 18659, 99643,20190717,   17,    0
 18659, 99643,20190718,   49,    0
 18659, 99643,20190719,   66,    0
 18659, 99643,20190720,   68,    0
 18659, 99643,20190721,   76,    0
 18659, 99643,20190722,   61,    0
 18659, 99643,20190723,   67,    0
 18659, 99643,20190724,   71,    0
 18659, 99643,20190725,  111,    0
 18659, 99643,20190726,  122,    0
 18659, 99643,20190727,  142,    0
 18659, 99643,20190728,  137,    0
 18659, 99643,20190729,   76,    0
 18659, 99643,20190730,   27,    0
 18659, 99643,20190731,   59,    0
 18659, 99643,20190801,   61,    0
 18659, 99643,20190802,   55,    0
 18659, 99643,20190803,   39,    0
 18659, 99643,20190804,   34,    0
 18659, 99643,20190805,   27,    0
 18659, 99643,20190806,   50,    0
 18659, 99643,20190807,   53,    0
 18659, 99643,20190808,   53,    0
 18659, 99643,20190809,   48,    0
 18659, 99643,20190810,   58,    0
 18659, 99643,20190811,   50,    0
 18659, 99643,20190812,   61,    0
 18659, 99643,20190813,   60,    0
 18659, 99643,20190814,   30,    0
 18659, 99643,20190815,   14,    0
 18659, 99643,20190816,   28,    0
 18659, 99643,20190817,   41,    0
 18659, 99643,20190818,   44,    0
 18659, 99643,20190819,   43,    0
 18659, 99643,20190820,   33,    0
 18659, 99643,20190821,   25,    0
 18659, 99643,20190822,-9999,    9
 18659, 99643,20190823,-9999,    9
 18659, 99643,20190824,-9999,    9
 18659, 99643,20190825,-9999,    9
 18659, 99643,20190826,-9999,    9
 18659, 99643,20190827,-9999,    9
 18659, 99643,20190828,   92,    0
 18659, 99643,20190829,   75,    0
 18659, 99643,20190830,   37,    0
 18659, 99643,20190831,   48,    0
 18659, 99643,20190901,   52,    0
 18659, 99643,20190902,    6,    0
 18659, 99643,20190903,    1,    0
 18659, 99643,20190904,    1,    0
 18659, 99643,20190905,   -1,    0
 18659, 99643,20190906,  -11,    0
 18659, 99643,20190907,  -20,    0
 18659, 99643,20190908,   -3,    0
 18659, 99643,20190909,   31,    0
 18659, 99643,20190910,   45,    0
 18659, 99643,20190911,   48,    0
 18659, 99643,20190912,   10,    0
 18659, 99643,20190913,  -17,    0
 18659, 99643,20190914,-9999,    9
 18659, 99643,20190915,  -15,    0
 18659, 99643,20190916,  -19,    0
 18659, 99643,20190917,  -26,    0
 18659, 99643,20190918,  -31,    0
 18659, 99643,20190919,  -47,    0
 18659, 99643,20190920,  -34,    0
 18659, 99643,20190921,  -43,    0
 18659, 99643,20190922,  -49,    0
 18659, 99643,20190923,   -6,    0
 18659, 99643,20190924,    1,    0
 18659, 99643,20190925,   25,    0
 18659, 99643,20190926,   49,    0
 18659, 99643,20190927,   30,    0
 18659, 99643,20190928,   14,    0
 18659, 99643,20190929,  -26,    0
 18659, 99643,20190930,  -63,    0
 18659, 99643,20191001,  -33,    0
 18659, 99643,20191002,  -58,    0
 18659, 99643,20191003,  -87,    0
 18659, 99643,20191004,  -92,    0
 18659, 99643,20191005,  -60,    0
 18659, 99643,20191006,  -33,    0
 18659, 99643,20191007,  -41,    0
 18659, 99643,20191008,  -67,    0
 18659, 99643,20191009,  -77,    0
 18659, 99643,20191010,  -61,    0
 18659, 99643,20191011,  -69,    0
 18659, 99643,20191012,  -66,    0
 18659, 99643,20191013,  -65,    0
 18659, 99643,20191014,  -88,    0
 18659, 99643,20191015,-9999,    9
 18659, 99643,20191016,-9999,    9
 18659, 99643,20191017,  -56,    0
 18659, 99643,20191018,  -33,    0
 18659, 99643,20191019,  -73,    0
 18659, 99643,20191020,  -91,    0
 18659, 99643,20191021,  -61,    0
 18659, 99643,20191022,  -28,    0
 18659, 99643,20191023,-9999,    9
 18659, 99643,20191024,-9999,    9
 18659, 99643,20191025,   -6,    0
 18659, 99643,20191026,  -38,    0
 18659, 99643,20191027,  -68,    0
 18659, 99643,20191028,  -76,    0
 18659, 99643,20191029,  -93,    0
 18659, 99643,20191030,  -58,    0
 18659, 99643,20191031,  -70,    0
 18659, 99643,20191101,  -73,    0
 18659, 99643,20191102, -102,    0
 18659, 99643,20191103,  -85,    0
 18659, 99643,20191104,  -86,    0
 18659, 99643,20191105, -107,    0
 18659, 99643,20191106, -127,    0
 18659, 99643,20191107, -142,    0
 18659, 99643,20191108, -139,    0
 18659, 99643,20191109, -152,    0
 18659, 99643,20191110, -147,    0
 18659, 99643,20191111, -144,    0
 18659, 99643,20191112, -116,    0
 18659, 99643,20191113,  -68,    0
 18659, 99643,20191114,  -71,    0
 18659, 99643,20191115,  -73,    0
 18659, 99643,20191116,-9999,    9
 18659, 99643,20191117,-9999,    9
 18659, 99643,20191118,  -64,    0
 18659, 99643,20191119,  -50,    0
 18659, 99643,20191120,  -47,    0
 18659, 99643,20191121,  -41,    0
 18659, 99643,20191122,  -40,    0
 18659, 99643,20191123,  -37,    0
 18659, 99643,20191124,  -38,    0
 18659, 99643,20191125,  -58,    0
 18659, 99643,20191126,  -91,    0
 18659, 99643,20191127, -119,    0
 18659, 99643,20191128, -123,    0
 18659, 99643,20191129,-9999,    9
 18659, 99643,20191130,-9999,    9
 18659, 99643,20191201,-9999,    9
 18659, 99643,20191202,  -97,    0
