EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUNDHOEE, NORWAY (STAID: 19155)
Blended and updated with sources:100763 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19155,100763,20160228, -112,    0
 19155,100763,20160229, -114,    0
 19155,100763,20160301,-9999,    9
 19155,100763,20160302, -119,    0
 19155,100763,20160303, -106,    0
 19155,100763,20160304, -103,    0
 19155,100763,20160305, -108,    0
 19155,100763,20160306, -117,    0
 19155,100763,20160307, -115,    0
 19155,100763,20160308, -119,    0
 19155,100763,20160309,  -97,    0
 19155,100763,20160310,  -76,    0
 19155,100763,20160311,  -71,    0
 19155,100763,20160312,  -55,    0
 19155,100763,20160313,  -22,    0
 19155,100763,20160314,   24,    0
 19155,100763,20160315,   55,    0
 19155,100763,20160316,   33,    0
 19155,100763,20160317,  -36,    0
 19155,100763,20160318,  -69,    0
 19155,100763,20160319,  -70,    0
 19155,100763,20160320,  -78,    0
 19155,100763,20160321,  -71,    0
 19155,100763,20160322,  -83,    0
 19155,100763,20160323,  -80,    0
 19155,100763,20160324,  -71,    0
 19155,100763,20160325,  -70,    0
 19155,100763,20160326,  -60,    0
 19155,100763,20160327,  -54,    0
 19155,100763,20160328,  -60,    0
 19155,100763,20160329,  -62,    0
 19155,100763,20160330,  -92,    0
 19155,100763,20160331, -110,    0
 19155,100763,20160401, -102,    0
 19155,100763,20160402,  -60,    0
 19155,100763,20160403,  -66,    0
 19155,100763,20160404,  -41,    0
 19155,100763,20160405,-9999,    9
 19155,100763,20160406,  -49,    0
 19155,100763,20160407,  -74,    0
 19155,100763,20160408, -112,    0
 19155,100763,20160409, -136,    0
 19155,100763,20160410, -105,    0
 19155,100763,20160411,  -89,    0
 19155,100763,20160412,  -97,    0
 19155,100763,20160413,  -81,    0
 19155,100763,20160414,  -63,    0
 19155,100763,20160415,  -81,    0
 19155,100763,20160416, -108,    0
 19155,100763,20160417,  -99,    0
 19155,100763,20160418,  -65,    0
 19155,100763,20160419,  -73,    0
 19155,100763,20160420,  -68,    0
 19155,100763,20160421,  -71,    0
 19155,100763,20160422, -112,    0
 19155,100763,20160423, -138,    0
 19155,100763,20160424, -162,    0
 19155,100763,20160425, -146,    0
 19155,100763,20160426, -148,    0
 19155,100763,20160427, -151,    0
 19155,100763,20160428,  -97,    0
 19155,100763,20160429,  -68,    0
 19155,100763,20160430,  -69,    0
 19155,100763,20160501,  -66,    0
 19155,100763,20160502,  -49,    0
 19155,100763,20160503,-9999,    9
 19155,100763,20160504,  -46,    0
 19155,100763,20160505,  -31,    0
 19155,100763,20160506,  -31,    0
 19155,100763,20160507,   -8,    0
 19155,100763,20160508,   -1,    0
 19155,100763,20160509,   -5,    0
 19155,100763,20160510,   -1,    0
 19155,100763,20160511,   -2,    0
 19155,100763,20160512,  -28,    0
 19155,100763,20160513,  -72,    0
 19155,100763,20160514,  -75,    0
 19155,100763,20160515,  -69,    0
 19155,100763,20160516,  -51,    0
 19155,100763,20160517,  -45,    0
 19155,100763,20160518,  -39,    0
 19155,100763,20160519,  -28,    0
 19155,100763,20160520,  -17,    0
 19155,100763,20160521,  -15,    0
 19155,100763,20160522,    4,    0
 19155,100763,20160523,    0,    0
 19155,100763,20160524,  -17,    0
 19155,100763,20160525,  -33,    0
 19155,100763,20160526,  -16,    0
 19155,100763,20160527,    3,    0
 19155,100763,20160528,    2,    0
 19155,100763,20160529,   13,    0
 19155,100763,20160530,   21,    0
 19155,100763,20160531,   28,    0
 19155,100763,20160601,   37,    0
 19155,100763,20160602,   37,    0
 19155,100763,20160603,   36,    0
 19155,100763,20160604,   27,    0
 19155,100763,20160605,   30,    0
 19155,100763,20160606,   39,    0
 19155,100763,20160607,   35,    0
 19155,100763,20160608,-9999,    9
 19155,100763,20160609,   -9,    0
 19155,100763,20160610,  -14,    0
 19155,100763,20160611,    8,    0
 19155,100763,20160612,   15,    0
 19155,100763,20160613,   20,    0
 19155,100763,20160614,   35,    0
 19155,100763,20160615,   28,    0
 19155,100763,20160616,   35,    0
 19155,100763,20160617,   36,    0
 19155,100763,20160618,   34,    0
 19155,100763,20160619,    2,    0
 19155,100763,20160620,    9,    0
 19155,100763,20160621,   22,    0
 19155,100763,20160622,   34,    0
 19155,100763,20160623,   45,    0
 19155,100763,20160624,   43,    0
 19155,100763,20160625,   59,    0
 19155,100763,20160626,   65,    0
 19155,100763,20160627,   36,    0
 19155,100763,20160628,   16,    0
 19155,100763,20160629,   26,    0
 19155,100763,20160630,-9999,    9
 19155,100763,20160701,-9999,    9
 19155,100763,20160702,-9999,    9
 19155,100763,20160703,-9999,    9
 19155,100763,20160704,-9999,    9
 19155,100763,20160705,-9999,    9
 19155,100763,20160706,-9999,    9
 19155,100763,20160707,-9999,    9
 19155,100763,20160708,-9999,    9
 19155,100763,20160709,-9999,    9
 19155,100763,20160710,-9999,    9
 19155,100763,20160711,-9999,    9
 19155,100763,20160712,-9999,    9
 19155,100763,20160713,-9999,    9
 19155,100763,20160714,-9999,    9
 19155,100763,20160715,-9999,    9
 19155,100763,20160716,-9999,    9
 19155,100763,20160717,-9999,    9
 19155,100763,20160718,-9999,    9
 19155,100763,20160719,-9999,    9
 19155,100763,20160720,-9999,    9
 19155,100763,20160721,-9999,    9
 19155,100763,20160722,-9999,    9
 19155,100763,20160723,-9999,    9
 19155,100763,20160724,-9999,    9
 19155,100763,20160725,-9999,    9
 19155,100763,20160726,-9999,    9
 19155,100763,20160727,-9999,    9
 19155,100763,20160728,-9999,    9
 19155,100763,20160729,-9999,    9
 19155,100763,20160730,-9999,    9
 19155,100763,20160731,-9999,    9
 19155,100763,20160801,-9999,    9
 19155,100763,20160802,-9999,    9
 19155,100763,20160803,-9999,    9
 19155,100763,20160804,-9999,    9
 19155,100763,20160805,-9999,    9
 19155,100763,20160806,-9999,    9
 19155,100763,20160807,-9999,    9
 19155,100763,20160808,-9999,    9
 19155,100763,20160809,-9999,    9
 19155,100763,20160810,-9999,    9
 19155,100763,20160811,-9999,    9
 19155,100763,20160812,-9999,    9
 19155,100763,20160813,-9999,    9
 19155,100763,20160814,-9999,    9
 19155,100763,20160815,-9999,    9
 19155,100763,20160816,-9999,    9
 19155,100763,20160817,-9999,    9
 19155,100763,20160818,-9999,    9
 19155,100763,20160819,-9999,    9
 19155,100763,20160820,-9999,    9
 19155,100763,20160821,-9999,    9
 19155,100763,20160822,-9999,    9
 19155,100763,20160823,-9999,    9
 19155,100763,20160824,-9999,    9
 19155,100763,20160825,-9999,    9
 19155,100763,20160826,-9999,    9
 19155,100763,20160827,-9999,    9
 19155,100763,20160828,-9999,    9
 19155,100763,20160829,-9999,    9
 19155,100763,20160830,-9999,    9
 19155,100763,20160831,-9999,    9
 19155,100763,20160901,-9999,    9
 19155,100763,20160902,-9999,    9
 19155,100763,20160903,-9999,    9
 19155,100763,20160904,-9999,    9
 19155,100763,20160905,-9999,    9
 19155,100763,20160906,-9999,    9
 19155,100763,20160907,-9999,    9
 19155,100763,20160908,-9999,    9
 19155,100763,20160909,-9999,    9
 19155,100763,20160910,-9999,    9
 19155,100763,20160911,-9999,    9
 19155,100763,20160912,-9999,    9
 19155,100763,20160913,-9999,    9
 19155,100763,20160914,-9999,    9
 19155,100763,20160915,-9999,    9
 19155,100763,20160916,-9999,    9
 19155,100763,20160917,-9999,    9
 19155,100763,20160918,-9999,    9
 19155,100763,20160919,-9999,    9
 19155,100763,20160920,-9999,    9
 19155,100763,20160921,-9999,    9
 19155,100763,20160922,-9999,    9
 19155,100763,20160923,-9999,    9
 19155,100763,20160924,-9999,    9
 19155,100763,20160925,-9999,    9
 19155,100763,20160926,-9999,    9
 19155,100763,20160927,-9999,    9
 19155,100763,20160928,-9999,    9
 19155,100763,20160929,-9999,    9
 19155,100763,20160930,-9999,    9
 19155,100763,20161001,-9999,    9
 19155,100763,20161002,-9999,    9
 19155,100763,20161003,-9999,    9
 19155,100763,20161004,-9999,    9
 19155,100763,20161005,-9999,    9
 19155,100763,20161006,-9999,    9
 19155,100763,20161007,-9999,    9
 19155,100763,20161008,-9999,    9
 19155,100763,20161009,-9999,    9
 19155,100763,20161010,-9999,    9
 19155,100763,20161011,-9999,    9
 19155,100763,20161012,-9999,    9
 19155,100763,20161013,-9999,    9
 19155,100763,20161014,-9999,    9
 19155,100763,20161015,-9999,    9
 19155,100763,20161016,-9999,    9
 19155,100763,20161017,-9999,    9
 19155,100763,20161018,-9999,    9
 19155,100763,20161019,-9999,    9
 19155,100763,20161020,-9999,    9
 19155,100763,20161021,-9999,    9
 19155,100763,20161022,-9999,    9
 19155,100763,20161023,-9999,    9
 19155,100763,20161024,-9999,    9
 19155,100763,20161025,-9999,    9
 19155,100763,20161026,-9999,    9
 19155,100763,20161027,-9999,    9
 19155,100763,20161028,-9999,    9
 19155,100763,20161029,-9999,    9
 19155,100763,20161030,-9999,    9
 19155,100763,20161031,-9999,    9
 19155,100763,20161101,-9999,    9
 19155,100763,20161102,-9999,    9
 19155,100763,20161103,-9999,    9
 19155,100763,20161104,-9999,    9
 19155,100763,20161105,-9999,    9
 19155,100763,20161106,-9999,    9
 19155,100763,20161107,-9999,    9
 19155,100763,20161108,-9999,    9
 19155,100763,20161109,-9999,    9
 19155,100763,20161110,-9999,    9
 19155,100763,20161111,-9999,    9
 19155,100763,20161112,-9999,    9
 19155,100763,20161113,-9999,    9
 19155,100763,20161114,-9999,    9
 19155,100763,20161115,-9999,    9
 19155,100763,20161116,-9999,    9
 19155,100763,20161117,-9999,    9
 19155,100763,20161118,-9999,    9
 19155,100763,20161119,-9999,    9
 19155,100763,20161120,-9999,    9
 19155,100763,20161121,-9999,    9
 19155,100763,20161122,-9999,    9
 19155,100763,20161123,-9999,    9
 19155,100763,20161124,-9999,    9
 19155,100763,20161125,-9999,    9
 19155,100763,20161126,-9999,    9
 19155,100763,20161127,-9999,    9
 19155,100763,20161128,-9999,    9
 19155,100763,20161129,-9999,    9
 19155,100763,20161130,-9999,    9
 19155,100763,20161201,-9999,    9
 19155,100763,20161202,-9999,    9
 19155,100763,20161203,-9999,    9
 19155,100763,20161204,-9999,    9
 19155,100763,20161205,-9999,    9
 19155,100763,20161206,-9999,    9
 19155,100763,20161207,-9999,    9
 19155,100763,20161208,-9999,    9
 19155,100763,20161209,-9999,    9
 19155,100763,20161210,-9999,    9
 19155,100763,20161211,-9999,    9
 19155,100763,20161212,-9999,    9
 19155,100763,20161213,-9999,    9
 19155,100763,20161214,-9999,    9
 19155,100763,20161215,-9999,    9
 19155,100763,20161216,-9999,    9
 19155,100763,20161217,-9999,    9
 19155,100763,20161218,-9999,    9
 19155,100763,20161219,-9999,    9
 19155,100763,20161220,-9999,    9
 19155,100763,20161221,-9999,    9
 19155,100763,20161222,-9999,    9
 19155,100763,20161223,-9999,    9
 19155,100763,20161224,-9999,    9
 19155,100763,20161225,-9999,    9
 19155,100763,20161226,-9999,    9
 19155,100763,20161227,-9999,    9
 19155,100763,20161228,-9999,    9
 19155,100763,20161229,-9999,    9
 19155,100763,20161230,-9999,    9
 19155,100763,20161231,-9999,    9
 19155,100763,20170101,-9999,    9
 19155,100763,20170102,-9999,    9
 19155,100763,20170103,-9999,    9
 19155,100763,20170104,-9999,    9
 19155,100763,20170105,-9999,    9
 19155,100763,20170106,-9999,    9
 19155,100763,20170107,-9999,    9
 19155,100763,20170108,-9999,    9
 19155,100763,20170109,-9999,    9
 19155,100763,20170110,-9999,    9
 19155,100763,20170111,-9999,    9
 19155,100763,20170112,-9999,    9
 19155,100763,20170113,-9999,    9
 19155,100763,20170114,-9999,    9
 19155,100763,20170115,-9999,    9
 19155,100763,20170116,-9999,    9
 19155,100763,20170117,-9999,    9
 19155,100763,20170118,-9999,    9
 19155,100763,20170119,-9999,    9
 19155,100763,20170120,-9999,    9
 19155,100763,20170121,-9999,    9
 19155,100763,20170122,-9999,    9
 19155,100763,20170123,-9999,    9
 19155,100763,20170124,-9999,    9
 19155,100763,20170125,-9999,    9
 19155,100763,20170126,-9999,    9
 19155,100763,20170127,-9999,    9
 19155,100763,20170128,-9999,    9
 19155,100763,20170129,-9999,    9
 19155,100763,20170130,-9999,    9
 19155,100763,20170131,-9999,    9
 19155,100763,20170201,-9999,    9
 19155,100763,20170202,-9999,    9
 19155,100763,20170203,-9999,    9
 19155,100763,20170204,-9999,    9
 19155,100763,20170205,-9999,    9
 19155,100763,20170206,-9999,    9
 19155,100763,20170207,-9999,    9
 19155,100763,20170208,-9999,    9
 19155,100763,20170209,-9999,    9
 19155,100763,20170210,-9999,    9
 19155,100763,20170211,-9999,    9
 19155,100763,20170212,-9999,    9
 19155,100763,20170213,-9999,    9
 19155,100763,20170214,-9999,    9
 19155,100763,20170215,-9999,    9
 19155,100763,20170216,-9999,    9
 19155,100763,20170217,-9999,    9
 19155,100763,20170218,-9999,    9
 19155,100763,20170219,-9999,    9
 19155,100763,20170220,-9999,    9
 19155,100763,20170221,-9999,    9
 19155,100763,20170222,-9999,    9
 19155,100763,20170223,-9999,    9
 19155,100763,20170224,-9999,    9
 19155,100763,20170225,-9999,    9
 19155,100763,20170226,-9999,    9
 19155,100763,20170227,-9999,    9
 19155,100763,20170228,-9999,    9
 19155,100763,20170301,-9999,    9
 19155,100763,20170302,-9999,    9
 19155,100763,20170303,-9999,    9
 19155,100763,20170304,-9999,    9
 19155,100763,20170305,-9999,    9
 19155,100763,20170306,-9999,    9
 19155,100763,20170307,-9999,    9
 19155,100763,20170308,-9999,    9
 19155,100763,20170309,-9999,    9
 19155,100763,20170310,-9999,    9
 19155,100763,20170311,-9999,    9
 19155,100763,20170312,-9999,    9
 19155,100763,20170313,-9999,    9
 19155,100763,20170314,-9999,    9
 19155,100763,20170315,-9999,    9
 19155,100763,20170316,-9999,    9
 19155,100763,20170317,-9999,    9
 19155,100763,20170318,-9999,    9
 19155,100763,20170319,-9999,    9
 19155,100763,20170320,-9999,    9
 19155,100763,20170321,-9999,    9
 19155,100763,20170322,-9999,    9
 19155,100763,20170323,-9999,    9
 19155,100763,20170324,-9999,    9
 19155,100763,20170325,-9999,    9
 19155,100763,20170326,-9999,    9
 19155,100763,20170327,-9999,    9
 19155,100763,20170328,-9999,    9
 19155,100763,20170329,-9999,    9
 19155,100763,20170330,-9999,    9
 19155,100763,20170331,-9999,    9
 19155,100763,20170401,-9999,    9
 19155,100763,20170402,-9999,    9
 19155,100763,20170403,-9999,    9
 19155,100763,20170404,-9999,    9
 19155,100763,20170405,-9999,    9
 19155,100763,20170406,-9999,    9
 19155,100763,20170407,-9999,    9
 19155,100763,20170408,-9999,    9
 19155,100763,20170409,-9999,    9
 19155,100763,20170410,-9999,    9
 19155,100763,20170411,-9999,    9
 19155,100763,20170412,-9999,    9
 19155,100763,20170413,-9999,    9
 19155,100763,20170414,-9999,    9
 19155,100763,20170415,-9999,    9
 19155,100763,20170416,-9999,    9
 19155,100763,20170417,-9999,    9
 19155,100763,20170418,-9999,    9
 19155,100763,20170419,-9999,    9
 19155,100763,20170420,-9999,    9
 19155,100763,20170421,-9999,    9
 19155,100763,20170422,-9999,    9
 19155,100763,20170423,-9999,    9
 19155,100763,20170424,-9999,    9
 19155,100763,20170425,-9999,    9
 19155,100763,20170426,-9999,    9
 19155,100763,20170427,-9999,    9
 19155,100763,20170428,-9999,    9
 19155,100763,20170429,-9999,    9
 19155,100763,20170430,-9999,    9
 19155,100763,20170501,-9999,    9
 19155,100763,20170502,-9999,    9
 19155,100763,20170503,-9999,    9
 19155,100763,20170504,-9999,    9
 19155,100763,20170505,-9999,    9
 19155,100763,20170506,-9999,    9
 19155,100763,20170507,-9999,    9
 19155,100763,20170508,-9999,    9
 19155,100763,20170509,-9999,    9
 19155,100763,20170510,-9999,    9
 19155,100763,20170511,-9999,    9
 19155,100763,20170512,-9999,    9
 19155,100763,20170513,-9999,    9
 19155,100763,20170514,-9999,    9
 19155,100763,20170515,-9999,    9
 19155,100763,20170516,-9999,    9
 19155,100763,20170517,-9999,    9
 19155,100763,20170518,-9999,    9
 19155,100763,20170519,-9999,    9
 19155,100763,20170520,-9999,    9
 19155,100763,20170521,-9999,    9
 19155,100763,20170522,-9999,    9
 19155,100763,20170523,-9999,    9
 19155,100763,20170524,-9999,    9
 19155,100763,20170525,-9999,    9
 19155,100763,20170526,-9999,    9
 19155,100763,20170527,-9999,    9
 19155,100763,20170528,-9999,    9
 19155,100763,20170529,-9999,    9
 19155,100763,20170530,-9999,    9
 19155,100763,20170531,-9999,    9
 19155,100763,20170601,-9999,    9
 19155,100763,20170602,-9999,    9
 19155,100763,20170603,-9999,    9
 19155,100763,20170604,-9999,    9
 19155,100763,20170605,-9999,    9
 19155,100763,20170606,-9999,    9
 19155,100763,20170607,-9999,    9
 19155,100763,20170608,-9999,    9
 19155,100763,20170609,-9999,    9
 19155,100763,20170610,-9999,    9
 19155,100763,20170611,-9999,    9
 19155,100763,20170612,-9999,    9
 19155,100763,20170613,-9999,    9
 19155,100763,20170614,-9999,    9
 19155,100763,20170615,-9999,    9
 19155,100763,20170616,-9999,    9
 19155,100763,20170617,-9999,    9
 19155,100763,20170618,-9999,    9
 19155,100763,20170619,-9999,    9
 19155,100763,20170620,-9999,    9
 19155,100763,20170621,-9999,    9
 19155,100763,20170622,-9999,    9
 19155,100763,20170623,-9999,    9
 19155,100763,20170624,-9999,    9
 19155,100763,20170625,-9999,    9
 19155,100763,20170626,-9999,    9
 19155,100763,20170627,-9999,    9
 19155,100763,20170628,-9999,    9
 19155,100763,20170629,-9999,    9
 19155,100763,20170630,-9999,    9
 19155,100763,20170701,-9999,    9
 19155,100763,20170702,-9999,    9
 19155,100763,20170703,-9999,    9
 19155,100763,20170704,-9999,    9
 19155,100763,20170705,-9999,    9
 19155,100763,20170706,-9999,    9
 19155,100763,20170707,-9999,    9
 19155,100763,20170708,-9999,    9
 19155,100763,20170709,-9999,    9
 19155,100763,20170710,-9999,    9
 19155,100763,20170711,-9999,    9
 19155,100763,20170712,-9999,    9
 19155,100763,20170713,-9999,    9
 19155,100763,20170714,-9999,    9
 19155,100763,20170715,-9999,    9
 19155,100763,20170716,-9999,    9
 19155,100763,20170717,-9999,    9
 19155,100763,20170718,-9999,    9
 19155,100763,20170719,-9999,    9
 19155,100763,20170720,-9999,    9
 19155,100763,20170721,-9999,    9
 19155,100763,20170722,-9999,    9
 19155,100763,20170723,-9999,    9
 19155,100763,20170724,-9999,    9
 19155,100763,20170725,-9999,    9
 19155,100763,20170726,-9999,    9
 19155,100763,20170727,-9999,    9
 19155,100763,20170728,-9999,    9
 19155,100763,20170729,-9999,    9
 19155,100763,20170730,-9999,    9
 19155,100763,20170731,-9999,    9
 19155,100763,20170801,-9999,    9
 19155,100763,20170802,-9999,    9
 19155,100763,20170803,-9999,    9
 19155,100763,20170804,-9999,    9
 19155,100763,20170805,-9999,    9
 19155,100763,20170806,-9999,    9
 19155,100763,20170807,-9999,    9
 19155,100763,20170808,-9999,    9
 19155,100763,20170809,-9999,    9
 19155,100763,20170810,-9999,    9
 19155,100763,20170811,-9999,    9
 19155,100763,20170812,-9999,    9
 19155,100763,20170813,-9999,    9
 19155,100763,20170814,-9999,    9
 19155,100763,20170815,-9999,    9
 19155,100763,20170816,-9999,    9
 19155,100763,20170817,-9999,    9
 19155,100763,20170818,-9999,    9
 19155,100763,20170819,-9999,    9
 19155,100763,20170820,-9999,    9
 19155,100763,20170821,-9999,    9
 19155,100763,20170822,-9999,    9
 19155,100763,20170823,-9999,    9
 19155,100763,20170824,-9999,    9
 19155,100763,20170825,-9999,    9
 19155,100763,20170826,-9999,    9
 19155,100763,20170827,-9999,    9
 19155,100763,20170828,-9999,    9
 19155,100763,20170829,-9999,    9
 19155,100763,20170830,-9999,    9
 19155,100763,20170831,-9999,    9
 19155,100763,20170901,-9999,    9
 19155,100763,20170902,-9999,    9
 19155,100763,20170903,-9999,    9
 19155,100763,20170904,-9999,    9
 19155,100763,20170905,-9999,    9
 19155,100763,20170906,-9999,    9
 19155,100763,20170907,-9999,    9
 19155,100763,20170908,-9999,    9
 19155,100763,20170909,-9999,    9
 19155,100763,20170910,-9999,    9
 19155,100763,20170911,-9999,    9
 19155,100763,20170912,-9999,    9
 19155,100763,20170913,-9999,    9
 19155,100763,20170914,-9999,    9
 19155,100763,20170915,-9999,    9
 19155,100763,20170916,-9999,    9
 19155,100763,20170917,-9999,    9
 19155,100763,20170918,-9999,    9
 19155,100763,20170919,-9999,    9
 19155,100763,20170920,-9999,    9
 19155,100763,20170921,-9999,    9
 19155,100763,20170922,-9999,    9
 19155,100763,20170923,-9999,    9
 19155,100763,20170924,-9999,    9
 19155,100763,20170925,-9999,    9
 19155,100763,20170926,-9999,    9
 19155,100763,20170927,-9999,    9
 19155,100763,20170928,-9999,    9
 19155,100763,20170929,-9999,    9
 19155,100763,20170930,-9999,    9
 19155,100763,20171001,-9999,    9
 19155,100763,20171002,-9999,    9
 19155,100763,20171003,-9999,    9
 19155,100763,20171004,-9999,    9
 19155,100763,20171005,-9999,    9
 19155,100763,20171006,-9999,    9
 19155,100763,20171007,-9999,    9
 19155,100763,20171008,-9999,    9
 19155,100763,20171009,-9999,    9
 19155,100763,20171010,-9999,    9
 19155,100763,20171011,-9999,    9
 19155,100763,20171012,-9999,    9
 19155,100763,20171013,-9999,    9
 19155,100763,20171014,-9999,    9
 19155,100763,20171015,-9999,    9
 19155,100763,20171016,-9999,    9
 19155,100763,20171017,-9999,    9
 19155,100763,20171018,-9999,    9
 19155,100763,20171019,-9999,    9
 19155,100763,20171020,-9999,    9
 19155,100763,20171021,-9999,    9
 19155,100763,20171022,-9999,    9
 19155,100763,20171023,-9999,    9
 19155,100763,20171024,-9999,    9
 19155,100763,20171025,-9999,    9
 19155,100763,20171026,-9999,    9
 19155,100763,20171027,-9999,    9
 19155,100763,20171028,-9999,    9
 19155,100763,20171029,-9999,    9
 19155,100763,20171030,-9999,    9
 19155,100763,20171031,-9999,    9
 19155,100763,20171101,-9999,    9
 19155,100763,20171102,-9999,    9
 19155,100763,20171103,-9999,    9
 19155,100763,20171104,-9999,    9
 19155,100763,20171105,-9999,    9
 19155,100763,20171106,-9999,    9
 19155,100763,20171107,-9999,    9
 19155,100763,20171108,-9999,    9
 19155,100763,20171109,-9999,    9
 19155,100763,20171110,-9999,    9
 19155,100763,20171111,-9999,    9
 19155,100763,20171112,-9999,    9
 19155,100763,20171113,-9999,    9
 19155,100763,20171114,-9999,    9
 19155,100763,20171115,-9999,    9
 19155,100763,20171116,-9999,    9
 19155,100763,20171117,-9999,    9
 19155,100763,20171118,-9999,    9
 19155,100763,20171119,-9999,    9
 19155,100763,20171120,-9999,    9
 19155,100763,20171121,-9999,    9
 19155,100763,20171122,-9999,    9
 19155,100763,20171123,-9999,    9
 19155,100763,20171124,-9999,    9
 19155,100763,20171125,-9999,    9
 19155,100763,20171126,-9999,    9
 19155,100763,20171127,-9999,    9
 19155,100763,20171128,-9999,    9
 19155,100763,20171129,-9999,    9
 19155,100763,20171130,-9999,    9
 19155,100763,20171201,-9999,    9
 19155,100763,20171202,-9999,    9
 19155,100763,20171203,-9999,    9
 19155,100763,20171204,-9999,    9
 19155,100763,20171205,-9999,    9
 19155,100763,20171206,-9999,    9
 19155,100763,20171207,-9999,    9
 19155,100763,20171208,-9999,    9
 19155,100763,20171209,-9999,    9
 19155,100763,20171210,-9999,    9
 19155,100763,20171211,-9999,    9
 19155,100763,20171212,-9999,    9
 19155,100763,20171213,-9999,    9
 19155,100763,20171214,-9999,    9
 19155,100763,20171215,-9999,    9
 19155,100763,20171216,-9999,    9
 19155,100763,20171217,-9999,    9
 19155,100763,20171218,-9999,    9
 19155,100763,20171219,-9999,    9
 19155,100763,20171220,-9999,    9
 19155,100763,20171221,-9999,    9
 19155,100763,20171222,-9999,    9
 19155,100763,20171223,-9999,    9
 19155,100763,20171224,-9999,    9
 19155,100763,20171225,-9999,    9
 19155,100763,20171226,-9999,    9
 19155,100763,20171227,-9999,    9
 19155,100763,20171228,-9999,    9
 19155,100763,20171229,-9999,    9
 19155,100763,20171230,-9999,    9
 19155,100763,20171231,-9999,    9
 19155,100763,20180101,-9999,    9
 19155,100763,20180102,-9999,    9
 19155,100763,20180103,-9999,    9
 19155,100763,20180104,-9999,    9
 19155,100763,20180105,-9999,    9
 19155,100763,20180106,-9999,    9
 19155,100763,20180107,-9999,    9
 19155,100763,20180108,-9999,    9
 19155,100763,20180109,-9999,    9
 19155,100763,20180110,-9999,    9
 19155,100763,20180111,-9999,    9
 19155,100763,20180112,-9999,    9
 19155,100763,20180113,-9999,    9
 19155,100763,20180114,-9999,    9
 19155,100763,20180115,-9999,    9
 19155,100763,20180116,-9999,    9
 19155,100763,20180117,-9999,    9
 19155,100763,20180118,-9999,    9
 19155,100763,20180119,-9999,    9
 19155,100763,20180120,-9999,    9
 19155,100763,20180121,-9999,    9
 19155,100763,20180122,-9999,    9
 19155,100763,20180123,-9999,    9
 19155,100763,20180124,-9999,    9
 19155,100763,20180125,-9999,    9
 19155,100763,20180126,-9999,    9
 19155,100763,20180127,-9999,    9
 19155,100763,20180128,-9999,    9
 19155,100763,20180129,-9999,    9
 19155,100763,20180130,-9999,    9
 19155,100763,20180131,-9999,    9
 19155,100763,20180201,-9999,    9
 19155,100763,20180202,-9999,    9
 19155,100763,20180203,-9999,    9
 19155,100763,20180204,-9999,    9
 19155,100763,20180205,-9999,    9
 19155,100763,20180206,-9999,    9
 19155,100763,20180207,-9999,    9
 19155,100763,20180208,-9999,    9
 19155,100763,20180209,-9999,    9
 19155,100763,20180210,-9999,    9
 19155,100763,20180211,-9999,    9
 19155,100763,20180212,-9999,    9
 19155,100763,20180213,-9999,    9
 19155,100763,20180214,-9999,    9
 19155,100763,20180215,-9999,    9
 19155,100763,20180216,-9999,    9
 19155,100763,20180217,-9999,    9
 19155,100763,20180218,-9999,    9
 19155,100763,20180219,-9999,    9
 19155,100763,20180220,-9999,    9
 19155,100763,20180221,-9999,    9
 19155,100763,20180222,-9999,    9
 19155,100763,20180223,-9999,    9
 19155,100763,20180224,-9999,    9
 19155,100763,20180225,-9999,    9
 19155,100763,20180226,-9999,    9
 19155,100763,20180227,-9999,    9
 19155,100763,20180228,-9999,    9
 19155,100763,20180301,-9999,    9
 19155,100763,20180302,-9999,    9
 19155,100763,20180303,-9999,    9
 19155,100763,20180304,-9999,    9
 19155,100763,20180305,-9999,    9
 19155,100763,20180306,-9999,    9
 19155,100763,20180307,-9999,    9
 19155,100763,20180308,-9999,    9
 19155,100763,20180309,-9999,    9
 19155,100763,20180310,-9999,    9
 19155,100763,20180311,-9999,    9
 19155,100763,20180312,-9999,    9
 19155,100763,20180313,-9999,    9
 19155,100763,20180314,-9999,    9
 19155,100763,20180315,-9999,    9
 19155,100763,20180316,-9999,    9
 19155,100763,20180317,-9999,    9
 19155,100763,20180318,-9999,    9
 19155,100763,20180319,-9999,    9
 19155,100763,20180320,-9999,    9
 19155,100763,20180321,-9999,    9
 19155,100763,20180322,-9999,    9
 19155,100763,20180323,-9999,    9
