EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUSSACH, AUSTRIA (STAID: 24138)
Blended and updated with sources:127377 127429 127520 134371 911302 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24138,127520,20190401,   95,    0
 24138,127520,20190402,  106,    0
 24138,127520,20190403,  134,    0
 24138,127520,20190404,   42,    0
 24138,127520,20190405,   46,    0
 24138,127520,20190406,   62,    0
 24138,127520,20190407,   78,    0
 24138,127520,20190408,  102,    0
 24138,127520,20190409,   98,    0
 24138,127520,20190410,   94,    0
 24138,127520,20190411,   85,    0
 24138,127520,20190412,   70,    0
 24138,127520,20190413,   66,    0
 24138,127520,20190414,   47,    0
 24138,127520,20190415,   70,    0
 24138,127520,20190416,   82,    0
 24138,127520,20190417,  124,    0
 24138,127520,20190418,  125,    0
 24138,127520,20190419,  146,    0
 24138,127520,20190420,  140,    0
 24138,127520,20190421,  153,    0
 24138,127520,20190422,  171,    0
 24138,127520,20190423,  178,    0
 24138,127520,20190424,  181,    0
 24138,127520,20190425,  146,    0
 24138,127520,20190426,  134,    0
 24138,127520,20190427,   90,    0
 24138,127520,20190428,   67,    0
 24138,127520,20190429,   72,    0
 24138,127520,20190430,   88,    0
 24138,127520,20190501,   97,    0
 24138,127520,20190502,  113,    0
 24138,127520,20190503,  100,    0
 24138,127520,20190504,   75,    0
 24138,127520,20190505,   43,    0
 24138,127520,20190506,   56,    0
 24138,127520,20190507,   77,    0
 24138,127520,20190508,   95,    0
 24138,127520,20190509,  116,    0
 24138,127520,20190510,  124,    0
 24138,127520,20190511,  124,    0
 24138,127520,20190512,   82,    0
 24138,127520,20190513,  103,    0
 24138,127520,20190514,   81,    0
 24138,127520,20190515,   88,    0
 24138,127520,20190516,   75,    0
 24138,127520,20190517,  119,    0
 24138,127520,20190518,  127,    0
 24138,127520,20190519,  151,    0
 24138,127520,20190520,  128,    0
 24138,127520,20190521,  121,    0
 24138,127520,20190522,  145,    0
 24138,127520,20190523,  138,    0
 24138,127520,20190524,  147,    0
 24138,127520,20190525,  145,    0
 24138,127520,20190526,  150,    0
 24138,127520,20190527,  153,    0
 24138,127520,20190528,  147,    0
 24138,127520,20190529,  117,    0
 24138,127520,20190530,  134,    0
 24138,127520,20190531,  166,    0
 24138,127520,20190601,  171,    0
 24138,127520,20190602,  205,    0
 24138,127520,20190603,  209,    0
 24138,127520,20190604,  228,    0
 24138,127520,20190605,  231,    0
 24138,127520,20190606,  210,    0
 24138,127520,20190607,  196,    0
 24138,127520,20190608,  186,    0
 24138,127520,20190609,  146,    0
 24138,127520,20190610,  160,    0
 24138,127520,20190611,  152,    0
 24138,127520,20190612,  159,    0
 24138,127520,20190613,  168,    0
 24138,127520,20190614,  196,    0
 24138,127520,20190615,  207,    0
 24138,127520,20190616,  174,    0
 24138,127520,20190617,  171,    0
 24138,127520,20190618,  206,    0
 24138,127520,20190619,  232,    0
 24138,127520,20190620,  215,    0
 24138,127520,20190621,  189,    0
 24138,127520,20190622,  190,    0
 24138,127520,20190623,  204,    0
 24138,127520,20190624,  214,    0
 24138,127520,20190625,  240,    0
 24138,127520,20190626,  247,    0
 24138,127520,20190627,  258,    0
 24138,127520,20190628,  258,    0
 24138,127520,20190629,  229,    0
 24138,127520,20190630,  253,    0
 24138,127520,20190701,  264,    0
 24138,127520,20190702,  229,    0
 24138,127520,20190703,  221,    0
 24138,127520,20190704,  212,    0
 24138,127520,20190705,  220,    0
 24138,127520,20190706,  218,    0
 24138,127520,20190707,  213,    0
 24138,127520,20190708,  187,    0
 24138,127520,20190709,  186,    0
 24138,127520,20190710,  165,    0
 24138,127520,20190711,  173,    0
 24138,127520,20190712,  175,    0
 24138,127520,20190713,  176,    0
 24138,127520,20190714,  186,    0
 24138,127520,20190715,  196,    0
 24138,127520,20190716,  183,    0
 24138,127520,20190717,  204,    0
 24138,127520,20190718,  203,    0
 24138,127520,20190719,  221,    0
 24138,127520,20190720,  232,    0
 24138,127520,20190721,  231,    0
 24138,127520,20190722,  227,    0
 24138,127520,20190723,  231,    0
 24138,127520,20190724,  256,    0
 24138,127520,20190725,  264,    0
 24138,127520,20190726,  261,    0
 24138,127520,20190727,  226,    0
 24138,127520,20190728,  175,    0
 24138,127520,20190729,  192,    0
 24138,127520,20190730,  222,    0
 24138,127520,20190731,  210,    0
 24138,127520,20190801,  190,    0
 24138,127520,20190802,  201,    0
 24138,127520,20190803,  201,    0
 24138,127520,20190804,  201,    0
 24138,127520,20190805,  227,    0
 24138,127520,20190806,  219,    0
 24138,127520,20190807,  207,    0
 24138,127520,20190808,  206,    0
 24138,127520,20190809,  231,    0
 24138,127520,20190810,  220,    0
 24138,127520,20190811,  215,    0
 24138,127520,20190812,  191,    0
 24138,127520,20190813,  167,    0
 24138,127520,20190814,  167,    0
 24138,127520,20190815,  164,    0
 24138,127520,20190816,  185,    0
 24138,127520,20190817,  188,    0
 24138,127520,20190818,  230,    0
 24138,127520,20190819,  212,    0
 24138,127520,20190820,  174,    0
 24138,127520,20190821,  167,    0
 24138,127520,20190822,  158,    0
 24138,127520,20190823,  179,    0
 24138,127520,20190824,  185,    0
 24138,127520,20190825,  198,    0
 24138,127520,20190826,  204,    0
 24138,127520,20190827,  207,    0
 24138,127520,20190828,  224,    0
 24138,127520,20190829,  218,    0
 24138,127520,20190830,  207,    0
 24138,127520,20190831,  210,    0
 24138,127520,20190901,  213,    0
 24138,127520,20190902,  180,    0
 24138,127520,20190903,  156,    0
 24138,127520,20190904,  172,    0
 24138,127520,20190905,  154,    0
 24138,127520,20190906,  132,    0
 24138,127520,20190907,  148,    0
 24138,127520,20190908,  115,    0
 24138,127520,20190909,  129,    0
 24138,127520,20190910,  142,    0
 24138,127520,20190911,  157,    0
 24138,127520,20190912,  174,    0
 24138,127520,20190913,  166,    0
 24138,127520,20190914,  171,    0
 24138,127520,20190915,  183,    0
 24138,127520,20190916,  198,    0
 24138,127520,20190917,  186,    0
 24138,127520,20190918,  166,    0
 24138,127520,20190919,  126,    0
 24138,127520,20190920,  119,    0
 24138,127520,20190921,  122,    0
 24138,127520,20190922,  154,    0
 24138,127520,20190923,  151,    0
 24138,127520,20190924,  121,    0
 24138,127520,20190925,  154,    0
 24138,127520,20190926,  148,    0
 24138,127520,20190927,  185,    0
 24138,127520,20190928,  161,    0
 24138,127520,20190929,  157,    0
 24138,127520,20190930,  182,    0
 24138,127520,20191001,  145,    0
 24138,127520,20191002,  140,    0
 24138,127520,20191003,   97,    0
 24138,127520,20191004,   94,    0
 24138,127520,20191005,  130,    0
 24138,127520,20191006,  115,    0
 24138,127520,20191007,  116,    0
 24138,127520,20191008,  118,    0
 24138,127520,20191009,  131,    0
 24138,127520,20191010,  123,    0
 24138,127520,20191011,  118,    0
 24138,127520,20191012,  107,    0
 24138,127520,20191013,  153,    0
 24138,127520,20191014,  136,    0
 24138,127520,20191015,  157,    0
 24138,127520,20191016,  119,    0
 24138,127520,20191017,  114,    0
 24138,127520,20191018,  139,    0
 24138,127520,20191019,  136,    0
 24138,127520,20191020,  164,    0
 24138,127520,20191021,  187,    0
 24138,127520,20191022,  142,    0
 24138,127520,20191023,  115,    0
 24138,127520,20191024,  130,    0
 24138,127520,20191025,  138,    0
 24138,127520,20191026,   88,    0
 24138,127520,20191027,  106,    0
 24138,127520,20191028,  120,    0
 24138,127520,20191029,   92,    0
 24138,127520,20191030,   80,    0
 24138,127520,20191031,   79,    0
 24138,127520,20191101,   96,    0
 24138,127520,20191102,  131,    0
 24138,127520,20191103,  117,    0
 24138,127520,20191104,  105,    0
 24138,127520,20191105,   99,    0
 24138,127520,20191106,   84,    0
 24138,127520,20191107,   59,    0
 24138,127520,20191108,   67,    0
 24138,127520,20191109,   57,    0
 24138,127520,20191110,   22,    0
 24138,127520,20191111,   22,    0
 24138,127520,20191112,   50,    0
 24138,127520,20191113,   45,    0
 24138,127520,20191114,   40,    0
 24138,127520,20191115,   50,    0
 24138,127520,20191116,   45,    0
 24138,127520,20191117,   38,    0
 24138,127520,20191118,   45,    0
 24138,127520,20191119,   31,    0
 24138,127520,20191120,   50,    0
 24138,127520,20191121,   51,    0
 24138,127520,20191122,   23,    0
 24138,127520,20191123,   69,    0
 24138,127520,20191124,  104,    0
 24138,127520,20191125,   51,    0
 24138,127520,20191126,   71,    0
 24138,127520,20191127,   79,    0
 24138,127520,20191128,   91,    0
 24138,127520,20191129,   83,    0
 24138,127520,20191130,   45,    0
 24138,127520,20191201,   18,    0
 24138,127520,20191202,   31,    0
 24138,127520,20191203,    6,    0
 24138,127520,20191204,   -7,    0
 24138,127520,20191205,    6,    0
 24138,127520,20191206,   -8,    0
 24138,127520,20191207,   43,    0
 24138,127520,20191208,   60,    0
 24138,127520,20191209,   86,    0
 24138,127520,20191210,   37,    0
 24138,127520,20191211,   -6,    0
 24138,127520,20191212,   27,    0
 24138,127520,20191213,   43,    0
 24138,127520,20191214,   79,    0
 24138,127520,20191215,   83,    0
 24138,127520,20191216,   48,    0
 24138,127520,20191217,  132,    0
 24138,127520,20191218,  108,    0
 24138,127520,20191219,   51,    0
 24138,127520,20191220,  103,    0
 24138,127520,20191221,   74,    0
 24138,127520,20191222,   67,    0
 24138,127520,20191223,   69,    0
 24138,127520,20191224,   62,    0
 24138,127520,20191225,   66,    0
 24138,127520,20191226,   20,    0
 24138,127520,20191227,   43,    0
 24138,127520,20191228,   35,    0
 24138,127520,20191229,  -10,    0
 24138,127520,20191230,  -14,    0
 24138,127520,20191231,   -9,    0
 24138,127520,20200101,   -4,    0
 24138,127520,20200102,   -8,    0
 24138,127520,20200103,   10,    0
 24138,127520,20200104,   44,    0
 24138,127520,20200105,   22,    0
 24138,127520,20200106,   -4,    0
 24138,127520,20200107,   10,    0
 24138,127520,20200108,   22,    0
 24138,127520,20200109,   31,    0
 24138,127520,20200110,   47,    0
 24138,127520,20200111,   51,    0
 24138,127520,20200112,    8,    0
 24138,127520,20200113,    3,    0
 24138,127520,20200114,   15,    0
 24138,127520,20200115,   24,    0
 24138,127520,20200116,   51,    0
 24138,127520,20200117,   17,    0
 24138,127520,20200118,   38,    0
 24138,127520,20200119,   26,    0
 24138,127520,20200120,   -4,    0
 24138,127520,20200121,  -25,    0
 24138,127520,20200122,  -17,    0
 24138,127520,20200123,  -16,    0
 24138,127520,20200124,  -12,    0
 24138,127520,20200125,    9,    0
 24138,127520,20200126,    9,    0
 24138,127520,20200127,   52,    0
 24138,127520,20200128,   43,    0
 24138,127520,20200129,   38,    0
 24138,127520,20200130,   66,    0
 24138,127520,20200131,  104,    0
 24138,127520,20200201,  105,    0
 24138,127520,20200202,  117,    0
 24138,127520,20200203,  120,    0
 24138,127520,20200204,   99,    0
 24138,127520,20200205,   42,    0
 24138,127520,20200206,   21,    0
 24138,127520,20200207,    6,    0
 24138,127520,20200208,   -3,    0
 24138,127520,20200209,   38,    0
 24138,127520,20200210,  116,    0
 24138,127520,20200211,   79,    0
 24138,127520,20200212,   50,    0
 24138,127520,20200213,   73,    0
 24138,127520,20200214,   59,    0
 24138,127520,20200215,   60,    0
 24138,127520,20200216,   54,    0
 24138,127520,20200217,  104,    0
 24138,127520,20200218,   66,    0
 24138,127520,20200219,   50,    0
 24138,127520,20200220,   59,    0
 24138,127520,20200221,   62,    0
 24138,127520,20200222,   59,    0
 24138,127520,20200223,  116,    0
 24138,127520,20200224,  134,    0
 24138,127520,20200225,   83,    0
 24138,127520,20200226,   53,    0
 24138,127520,20200227,   32,    0
 24138,127520,20200228,   51,    0
 24138,127520,20200229,   95,    0
 24138,127520,20200301,   95,    0
 24138,127520,20200302,   67,    0
 24138,127520,20200303,   51,    0
 24138,127520,20200304,   32,    0
 24138,127520,20200305,   76,    0
 24138,127520,20200306,   83,    0
 24138,127520,20200307,   44,    0
 24138,127520,20200308,   36,    0
 24138,127520,20200309,   54,    0
 24138,127520,20200310,   49,    0
 24138,127520,20200311,  117,    0
 24138,127520,20200312,  118,    0
 24138,127520,20200313,  102,    0
 24138,127520,20200314,   45,    0
 24138,127520,20200315,   75,    0
 24138,127520,20200316,   82,    0
 24138,127520,20200317,   82,    0
 24138,127520,20200318,   82,    0
 24138,127520,20200319,  100,    0
 24138,127520,20200320,   98,    0
 24138,127520,20200321,  100,    0
 24138,127520,20200322,   61,    0
 24138,127520,20200323,   33,    0
 24138,127520,20200324,   13,    0
 24138,127520,20200325,   21,    0
 24138,127520,20200326,   16,    0
 24138,127520,20200327,   40,    0
 24138,127520,20200328,   65,    0
 24138,127520,20200329,   62,    0
 24138,127520,20200330,   34,    0
 24138,127520,20200331,   13,    0
 24138,127520,20200401,   31,    0
 24138,127520,20200402,   53,    0
 24138,127520,20200403,   82,    0
 24138,127520,20200404,   76,    0
 24138,127520,20200405,   83,    0
 24138,127520,20200406,  104,    0
 24138,127520,20200407,  132,    0
 24138,127520,20200408,  128,    0
 24138,127520,20200409,  133,    0
 24138,127520,20200410,  137,    0
 24138,127520,20200411,  138,    0
 24138,127520,20200412,  136,    0
 24138,127520,20200413,  158,    0
 24138,127520,20200414,  106,    0
 24138,127520,20200415,   75,    0
 24138,127520,20200416,  114,    0
 24138,127520,20200417,  144,    0
 24138,127520,20200418,  162,    0
 24138,127520,20200419,  155,    0
 24138,127520,20200420,  151,    0
 24138,127520,20200421,  141,    0
 24138,127520,20200422,  138,    0
 24138,127520,20200423,  133,    0
 24138,127520,20200424,  129,    0
 24138,127520,20200425,  156,    0
 24138,127520,20200426,  149,    0
 24138,127520,20200427,  159,    0
 24138,127520,20200428,  146,    0
 24138,127520,20200429,  121,    0
 24138,127520,20200430,  120,    0
 24138,127520,20200501,  109,    0
 24138,127520,20200502,  119,    0
 24138,127520,20200503,   93,    0
 24138,127520,20200504,  164,    0
 24138,127520,20200505,  147,    0
 24138,127520,20200506,  123,    0
 24138,127520,20200507,  124,    0
 24138,127520,20200508,  155,    0
 24138,127520,20200509,  185,    0
 24138,127520,20200510,  188,    0
 24138,127520,20200511,  153,    0
 24138,127520,20200512,   83,    0
 24138,127520,20200513,   95,    0
 24138,127520,20200514,  105,    0
 24138,127520,20200515,  110,    0
 24138,127520,20200516,  115,    0
 24138,127520,20200517,  142,    0
 24138,127520,20200518,  154,    0
 24138,127520,20200519,  168,    0
 24138,127520,20200520,  193,    0
 24138,127520,20200521,  168,    0
 24138,127520,20200522,  190,    0
 24138,127520,20200523,  176,    0
 24138,127520,20200524,  129,    0
 24138,127520,20200525,  138,    0
 24138,127520,20200526,  141,    0
 24138,127520,20200527,  146,    0
 24138,127520,20200528,  149,    0
 24138,127520,20200529,  153,    0
 24138,127520,20200530,  133,    0
 24138,127520,20200531,  130,    0
 24138,127520,20200601,  159,    0
 24138,127520,20200602,  170,    0
 24138,127520,20200603,  180,    0
 24138,127520,20200604,  165,    0
 24138,127520,20200605,  144,    0
 24138,127520,20200606,  175,    0
 24138,127520,20200607,  137,    0
 24138,127520,20200608,  137,    0
 24138,127520,20200609,  138,    0
 24138,127520,20200610,  146,    0
 24138,127520,20200611,  158,    0
 24138,127520,20200612,  189,    0
 24138,127520,20200613,  185,    0
 24138,127520,20200614,  150,    0
 24138,127520,20200615,  164,    0
 24138,127520,20200616,  167,    0
 24138,127520,20200617,  160,    0
 24138,127520,20200618,  160,    0
 24138,127520,20200619,  160,    0
 24138,127520,20200620,  153,    0
 24138,127520,20200621,  183,    0
 24138,127520,20200622,  193,    0
 24138,127520,20200623,  201,    0
 24138,127520,20200624,  203,    0
 24138,127520,20200625,  197,    0
 24138,127520,20200626,  214,    0
 24138,127520,20200627,  202,    0
 24138,127520,20200628,  199,    0
 24138,127520,20200629,  192,    0
 24138,127520,20200630,  198,    0
 24138,127520,20200701,  223,    0
 24138,127520,20200702,  208,    0
 24138,127520,20200703,  179,    0
 24138,127520,20200704,  183,    0
 24138,127520,20200705,  211,    0
 24138,127520,20200706,  221,    0
 24138,127520,20200707,  166,    0
 24138,127520,20200708,  189,    0
 24138,127520,20200709,  220,    0
 24138,127520,20200710,  232,    0
 24138,127520,20200711,  189,    0
 24138,127520,20200712,  177,    0
 24138,127520,20200713,  177,    0
 24138,127520,20200714,  188,    0
 24138,127520,20200715,  192,    0
 24138,127520,20200716,  166,    0
 24138,127520,20200717,  170,    0
 24138,127520,20200718,  180,    0
 24138,127520,20200719,  198,    0
 24138,127520,20200720,  217,    0
 24138,127520,20200721,  209,    0
 24138,127520,20200722,  215,    0
 24138,127520,20200723,  222,    0
 24138,127520,20200724,  216,    0
 24138,127520,20200725,  212,    0
 24138,127520,20200726,  225,    0
 24138,127520,20200727,  222,    0
 24138,127520,20200728,  247,    0
 24138,127520,20200729,  230,    0
 24138,127520,20200730,  228,    0
 24138,127520,20200731,  257,    0
 24138,127520,20200801,  257,    0
 24138,127520,20200802,  216,    0
 24138,127520,20200803,  169,    0
 24138,127520,20200804,  152,    0
 24138,127520,20200805,  168,    0
 24138,127520,20200806,  191,    0
 24138,127520,20200807,  218,    0
 24138,127520,20200808,  217,    0
 24138,127520,20200809,  222,    0
 24138,127520,20200810,  231,    0
 24138,127520,20200811,  243,    0
 24138,127520,20200812,  240,    0
 24138,127520,20200813,  234,    0
 24138,127520,20200814,  206,    0
 24138,127520,20200815,  217,    0
 24138,127520,20200816,  218,    0
 24138,127520,20200817,  202,    0
 24138,127520,20200818,  205,    0
 24138,127520,20200819,  204,    0
 24138,127520,20200820,  238,    0
 24138,127520,20200821,  253,    0
 24138,127520,20200822,  233,    0
 24138,127520,20200823,  202,    0
 24138,127520,20200824,  177,    0
 24138,127520,20200825,  182,    0
 24138,127520,20200826,  227,    0
 24138,127520,20200827,  177,    0
 24138,127520,20200828,  200,    0
 24138,127520,20200829,  149,    0
 24138,127520,20200830,  132,    0
 24138,127520,20200831,  147,    0
 24138,127520,20200901,  145,    0
 24138,127520,20200902,  159,    0
 24138,127520,20200903,  163,    0
 24138,127520,20200904,  181,    0
 24138,127520,20200905,  203,    0
 24138,127520,20200906,  190,    0
 24138,127520,20200907,  169,    0
 24138,127520,20200908,  158,    0
 24138,127520,20200909,  180,    0
 24138,127520,20200910,  181,    0
 24138,127520,20200911,  196,    0
 24138,127520,20200912,  182,    0
 24138,127520,20200913,  195,    0
 24138,127520,20200914,  189,    0
 24138,127520,20200915,  201,    0
 24138,127520,20200916,  197,    0
 24138,127520,20200917,  202,    0
 24138,127520,20200918,  177,    0
 24138,127520,20200919,  167,    0
 24138,127520,20200920,  185,    0
 24138,127520,20200921,  180,    0
 24138,127520,20200922,  183,    0
 24138,127520,20200923,  175,    0
 24138,127520,20200924,  174,    0
 24138,127520,20200925,  125,    0
 24138,127520,20200926,   85,    0
 24138,127520,20200927,  107,    0
 24138,127520,20200928,  115,    0
 24138,127520,20200929,  112,    0
 24138,127520,20200930,  134,    0
 24138,127520,20201001,  125,    0
 24138,127520,20201002,  139,    0
 24138,127520,20201003,  135,    0
 24138,127520,20201004,  120,    0
 24138,127520,20201005,  122,    0
 24138,127520,20201006,  127,    0
 24138,127520,20201007,  123,    0
 24138,127520,20201008,  140,    0
 24138,127520,20201009,  133,    0
 24138,127520,20201010,  116,    0
 24138,127520,20201011,   88,    0
 24138,127520,20201012,   80,    0
 24138,127520,20201013,   78,    0
 24138,127520,20201014,   66,    0
 24138,127520,20201015,   54,    0
 24138,127520,20201016,   74,    0
 24138,127520,20201017,   87,    0
 24138,127520,20201018,   91,    0
 24138,127520,20201019,   73,    0
 24138,127520,20201020,   82,    0
 24138,127520,20201021,  116,    0
 24138,127520,20201022,  129,    0
 24138,127520,20201023,  130,    0
 24138,127520,20201024,  123,    0
 24138,127520,20201025,   74,    0
 24138,127520,20201026,   78,    0
 24138,127520,20201027,   75,    0
 24138,127520,20201028,   97,    0
 24138,127520,20201029,  111,    0
 24138,127520,20201030,  122,    0
 24138,127520,20201031,   71,    0
 24138,127520,20201101,   92,    0
 24138,127520,20201102,  157,    0
 24138,127520,20201103,  136,    0
 24138,127520,20201104,   89,    0
 24138,127520,20201105,   93,    0
 24138,127520,20201106,   90,    0
 24138,127520,20201107,   74,    0
 24138,127520,20201108,   68,    0
 24138,127520,20201109,   47,    0
 24138,127520,20201110,   56,    0
 24138,127520,20201111,   67,    0
 24138,127520,20201112,   96,    0
 24138,127520,20201113,   62,    0
 24138,127520,20201114,   63,    0
 24138,127520,20201115,   52,    0
 24138,127520,20201116,  111,    0
 24138,127520,20201117,   88,    0
 24138,127520,20201118,   53,    0
 24138,127520,20201119,   63,    0
 24138,127520,20201120,   68,    0
 24138,127520,20201121,   20,    0
 24138,127520,20201122,    8,    0
 24138,127520,20201123,   35,    0
 24138,127520,20201124,    5,    0
 24138,127520,20201125,   10,    0
 24138,127520,20201126,    8,    0
 24138,127520,20201127,    6,    0
 24138,127520,20201128,   10,    0
 24138,127520,20201129,   14,    0
 24138,127520,20201130,   16,    0
 24138,127520,20201201,   -3,    0
 24138,127520,20201202,   14,    0
 24138,127520,20201203,   16,    0
 24138,127520,20201204,   34,    0
 24138,127520,20201205,   22,    0
 24138,127520,20201206,   16,    0
 24138,127520,20201207,   16,    0
 24138,127520,20201208,   -5,    0
 24138,127520,20201209,   12,    0
 24138,127520,20201210,   16,    0
 24138,127520,20201211,  -10,    0
 24138,127520,20201212,   29,    0
 24138,127520,20201213,   47,    0
 24138,127520,20201214,   18,    0
 24138,127520,20201215,   37,    0
 24138,127520,20201216,   37,    0
 24138,127520,20201217,   34,    0
 24138,127520,20201218,   16,    0
 24138,127520,20201219,   12,    0
 24138,127520,20201220,   17,    0
 24138,127520,20201221,   38,    0
 24138,127520,20201222,   96,    0
 24138,127520,20201223,   96,    0
 24138,127520,20201224,   90,    0
 24138,127520,20201225,   35,    0
 24138,127520,20201226,   -2,    0
 24138,127520,20201227,  -25,    0
 24138,127520,20201228,   17,    0
 24138,127520,20201229,   33,    0
 24138,127520,20201230,   13,    0
 24138,127520,20201231,   12,    0
 24138,127520,20210101,   13,    0
 24138,127520,20210102,   22,    0
 24138,127520,20210103,   10,    0
 24138,127520,20210104,    5,    0
 24138,127520,20210105,   -3,    0
 24138,127520,20210106,   -7,    0
 24138,127520,20210107,    5,    0
 24138,127520,20210108,    3,    0
 24138,127520,20210109,  -19,    0
 24138,127520,20210110,  -41,    0
 24138,127520,20210111,  -49,    0
 24138,127520,20210112,  -10,    0
 24138,127520,20210113,   28,    0
 24138,127520,20210114,   23,    0
 24138,127520,20210115,  -15,    0
 24138,127520,20210116,  -54,    0
 24138,127520,20210117,  -29,    0
 24138,127520,20210118,   17,    0
 24138,127520,20210119,   -9,    0
 24138,127520,20210120,   33,    0
 24138,127520,20210121,   68,    0
 24138,127520,20210122,   78,    0
 24138,127520,20210123,   38,    0
 24138,127520,20210124,   14,    0
 24138,127520,20210125,    3,    0
 24138,127520,20210126,   12,    0
 24138,127520,20210127,   -2,    0
 24138,127520,20210128,   53,    0
 24138,127520,20210129,   82,    0
 24138,127520,20210130,   61,    0
 24138,127520,20210131,   50,    0
 24138,127520,20210201,   54,    0
 24138,127520,20210202,   86,    0
 24138,127520,20210203,   93,    0
 24138,127520,20210204,   72,    0
 24138,127520,20210205,   58,    0
 24138,127520,20210206,   56,    0
 24138,127520,20210207,   45,    0
 24138,127520,20210208,   46,    0
 24138,127520,20210209,   19,    0
 24138,127520,20210210,    4,    0
 24138,127520,20210211,  -41,    0
 24138,127520,20210212,  -59,    0
 24138,127520,20210213,  -56,    0
 24138,127520,20210214,  -53,    0
 24138,127520,20210215,  -18,    0
 24138,127520,20210216,   41,    0
 24138,127520,20210217,   56,    0
 24138,127520,20210218,   27,    0
 24138,127520,20210219,   71,    0
 24138,127520,20210220,   49,    0
 24138,127520,20210221,   39,    0
 24138,127520,20210222,   66,    0
 24138,127520,20210223,   64,    0
 24138,127520,20210224,   62,    0
 24138,127520,20210225,   71,    0
 24138,127520,20210226,   63,    0
 24138,127520,20210227,   75,    0
 24138,127520,20210228,   32,    0
 24138,127520,20210301,   29,    0
 24138,127520,20210302,   39,    0
 24138,127520,20210303,   26,    0
 24138,127520,20210304,   69,    0
 24138,127520,20210305,   67,    0
 24138,127520,20210306,   22,    0
 24138,127520,20210307,   28,    0
 24138,127520,20210308,   55,    0
 24138,127520,20210309,   23,    0
 24138,127520,20210310,   53,    0
 24138,127520,20210311,  101,    0
 24138,127520,20210312,   88,    0
 24138,127520,20210313,   96,    0
 24138,127520,20210314,   56,    0
 24138,127520,20210315,   42,    0
 24138,127520,20210316,   41,    0
 24138,127520,20210317,   30,    0
 24138,127520,20210318,   23,    0
 24138,127520,20210319,   17,    0
 24138,127520,20210320,   12,    0
 24138,127520,20210321,    0,    0
 24138,127520,20210322,   31,    0
 24138,127520,20210323,   38,    0
 24138,127520,20210324,   49,    0
 24138,127520,20210325,   78,    0
 24138,127520,20210326,   85,    0
 24138,127520,20210327,  104,    0
 24138,127520,20210328,   68,    0
 24138,127520,20210329,   88,    0
 24138,127520,20210330,  102,    0
 24138,127520,20210331,  121,    0
 24138,127520,20210401,  132,    0
 24138,127520,20210402,  126,    0
 24138,127520,20210403,   89,    0
 24138,127520,20210404,   55,    0
 24138,127520,20210405,   71,    0
 24138,127520,20210406,   29,    0
 24138,127520,20210407,   11,    0
 24138,127520,20210408,   49,    0
 24138,127520,20210409,   73,    0
 24138,127520,20210410,  120,    0
 24138,127520,20210411,  139,    0
 24138,127520,20210412,   80,    0
 24138,127520,20210413,   33,    0
 24138,127520,20210414,   31,    0
 24138,127520,20210415,   56,    0
 24138,127520,20210416,   38,    0
 24138,127520,20210417,   34,    0
 24138,127520,20210418,   67,    0
 24138,127520,20210419,   70,    0
 24138,127520,20210420,   85,    0
 24138,127520,20210421,   99,    0
 24138,127520,20210422,  111,    0
 24138,127520,20210423,   98,    0
 24138,127520,20210424,  108,    0
 24138,127520,20210425,  130,    0
 24138,127520,20210426,  115,    0
 24138,127520,20210427,  113,    0
 24138,127520,20210428,  119,    0
 24138,127520,20210429,  136,    0
 24138,127520,20210430,  128,    0
 24138,127520,20210501,   92,    0
 24138,127520,20210502,   78,    0
 24138,127520,20210503,   86,    0
 24138,127520,20210504,  114,    0
 24138,127520,20210505,  111,    0
 24138,127520,20210506,   98,    0
 24138,127520,20210507,   98,    0
 24138,127520,20210508,  114,    0
 24138,127520,20210509,  193,    0
 24138,127520,20210510,  205,    0
 24138,127520,20210511,  133,    0
 24138,127520,20210512,   98,    0
 24138,127520,20210513,  108,    0
 24138,127520,20210514,  113,    0
 24138,127520,20210515,  107,    0
 24138,127520,20210516,  119,    0
 24138,127520,20210517,  110,    0
 24138,127520,20210518,  123,    0
 24138,127520,20210519,  110,    0
 24138,127520,20210520,  107,    0
 24138,127520,20210521,  117,    0
 24138,127520,20210522,  118,    0
 24138,127520,20210523,  119,    0
 24138,127520,20210524,  117,    0
 24138,127520,20210525,  125,    0
 24138,127520,20210526,  118,    0
 24138,127520,20210527,  119,    0
 24138,127520,20210528,  125,    0
 24138,127520,20210529,  149,    0
 24138,127520,20210530,  132,    0
 24138,127520,20210531,  132,    0
 24138,127520,20210601,  147,    0
 24138,127520,20210602,  169,    0
