EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.VEIT/GLAN, AUSTRIA (STAID: 24446)
Blended and updated with sources:129730 131394 131407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24446,131394,20181123,   55,    0
 24446,131394,20181124,   53,    0
 24446,131394,20181125,   66,    0
 24446,131394,20181126,   44,    0
 24446,131394,20181127,   46,    0
 24446,131394,20181128,   24,    0
 24446,131394,20181129,  -23,    0
 24446,131394,20181130,   -7,    0
 24446,131394,20181201,    7,    0
 24446,131394,20181202,  -12,    0
 24446,131394,20181203,   41,    0
 24446,131394,20181204,   47,    0
 24446,131394,20181205,   21,    0
 24446,131394,20181206,   34,    0
 24446,131394,20181207,   29,    0
 24446,131394,20181208,   48,    0
 24446,131394,20181209,    9,    0
 24446,131394,20181210,   16,    0
 24446,131394,20181211,    5,    0
 24446,131394,20181212,   13,    0
 24446,131394,20181213,  -15,    0
 24446,131394,20181214,   -6,    0
 24446,131394,20181215,  -18,    0
 24446,131394,20181216,  -52,    0
 24446,131394,20181217,  -29,    0
 24446,131394,20181218,  -38,    0
 24446,131394,20181219,  -39,    0
 24446,131394,20181220,  -12,    0
 24446,131394,20181221,  -20,    0
 24446,131394,20181222,   12,    0
 24446,131394,20181223,  -11,    0
 24446,131394,20181224,   37,    0
 24446,131394,20181225,   -9,    0
 24446,131394,20181226,  -10,    0
 24446,131394,20181227,  -10,    0
 24446,131394,20181228,  -10,    0
 24446,131394,20181229,  -16,    0
 24446,131394,20181230,   -4,    0
 24446,131394,20181231,  -19,    0
 24446,131394,20190101,   10,    0
 24446,131394,20190102,   -7,    0
 24446,131394,20190103,  -23,    0
 24446,131394,20190104,  -47,    0
 24446,131394,20190105,  -27,    0
 24446,131394,20190106,   15,    0
 24446,131394,20190107,   -2,    0
 24446,131394,20190108,  -34,    0
 24446,131394,20190109,  -11,    0
 24446,131394,20190110,   -7,    0
 24446,131394,20190111,  -26,    0
 24446,131394,20190112,    7,    0
 24446,131394,20190113,    9,    0
 24446,131394,20190114,   36,    0
 24446,131394,20190115,   11,    0
 24446,131394,20190116,  -11,    0
 24446,131394,20190117,   15,    0
 24446,131394,20190118,   16,    0
 24446,131394,20190119,  -15,    0
 24446,131394,20190120,  -10,    0
 24446,131394,20190121,  -41,    0
 24446,131394,20190122,  -27,    0
 24446,131394,20190123,  -31,    0
 24446,131394,20190124,  -18,    0
 24446,131394,20190125,  -66,    0
 24446,131394,20190126,  -67,    0
 24446,131394,20190127,  -53,    0
 24446,131394,20190128,   -1,    0
 24446,131394,20190129,  -28,    0
 24446,131394,20190130,  -52,    0
 24446,131394,20190131,  -55,    0
 24446,131394,20190201,  -53,    0
 24446,131394,20190202,   30,    0
 24446,131394,20190203,   30,    0
 24446,131394,20190204,    6,    0
 24446,131394,20190205,  -13,    0
 24446,131394,20190206,  -16,    0
 24446,131394,20190207,  -16,    0
 24446,131394,20190208,   20,    0
 24446,131394,20190209,   16,    0
 24446,131394,20190210,   32,    0
 24446,131394,20190211,   35,    0
 24446,131394,20190212,   26,    0
 24446,131394,20190213,   22,    0
 24446,131394,20190214,   41,    0
 24446,131394,20190215,   43,    0
 24446,131394,20190216,   40,    0
 24446,131394,20190217,   43,    0
 24446,131394,20190218,   45,    0
 24446,131394,20190219,   48,    0
 24446,131394,20190220,   46,    0
 24446,131394,20190221,   67,    0
 24446,131394,20190222,   70,    0
 24446,131394,20190223,   30,    0
 24446,131394,20190224,  -13,    0
 24446,131394,20190225,   48,    0
 24446,131394,20190226,   69,    0
 24446,131394,20190227,   94,    0
 24446,131394,20190228,   96,    0
 24446,131394,20190301,   97,    0
 24446,131394,20190302,   69,    0
 24446,131394,20190303,   74,    0
 24446,131394,20190304,   74,    0
 24446,131394,20190305,   71,    0
 24446,131394,20190306,   58,    0
 24446,131394,20190307,   96,    0
 24446,131394,20190308,   89,    0
 24446,131394,20190309,  101,    0
 24446,131394,20190310,   77,    0
 24446,131394,20190311,   67,    0
 24446,131394,20190312,   37,    0
 24446,131394,20190313,   39,    0
 24446,131394,20190314,   52,    0
 24446,131394,20190315,   67,    0
 24446,131394,20190316,  108,    0
 24446,131394,20190317,   98,    0
 24446,131394,20190318,   72,    0
 24446,131394,20190319,   47,    0
 24446,131394,20190320,   35,    0
 24446,131394,20190321,   41,    0
 24446,131394,20190322,   71,    0
 24446,131394,20190323,   93,    0
 24446,131394,20190324,  110,    0
 24446,131394,20190325,  106,    0
 24446,131394,20190326,   62,    0
 24446,131394,20190327,   44,    0
 24446,131394,20190328,   51,    0
 24446,131394,20190329,   86,    0
 24446,131394,20190330,   91,    0
 24446,131394,20190331,  109,    0
 24446,131394,20190401,  110,    0
 24446,131394,20190402,  116,    0
 24446,131394,20190403,  114,    0
 24446,131394,20190404,  104,    0
 24446,131394,20190405,  109,    0
 24446,131394,20190406,   95,    0
 24446,131394,20190407,   90,    0
 24446,131394,20190408,  109,    0
 24446,131394,20190409,  116,    0
 24446,131394,20190410,  108,    0
 24446,131394,20190411,   93,    0
 24446,131394,20190412,   87,    0
 24446,131394,20190413,   80,    0
 24446,131394,20190414,   71,    0
 24446,131394,20190415,  103,    0
 24446,131394,20190416,  103,    0
 24446,131394,20190417,  114,    0
 24446,131394,20190418,  104,    0
 24446,131394,20190419,  115,    0
 24446,131394,20190420,  128,    0
 24446,131394,20190421,  135,    0
 24446,131394,20190422,  142,    0
 24446,131394,20190423,  124,    0
 24446,131394,20190424,  147,    0
 24446,131394,20190425,  156,    0
 24446,131394,20190426,  156,    0
 24446,131394,20190427,  118,    0
 24446,131394,20190428,   89,    0
 24446,131394,20190429,   76,    0
 24446,131394,20190430,   74,    0
 24446,131394,20190501,  117,    0
 24446,131394,20190502,  124,    0
 24446,131394,20190503,  130,    0
 24446,131394,20190504,  116,    0
 24446,131394,20190505,   77,    0
 24446,131394,20190506,   70,    0
 24446,131394,20190507,   77,    0
 24446,131394,20190508,   87,    0
 24446,131394,20190509,  101,    0
 24446,131394,20190510,  112,    0
 24446,131394,20190511,  137,    0
 24446,131394,20190512,  125,    0
 24446,131394,20190513,   98,    0
 24446,131394,20190514,   93,    0
 24446,131394,20190515,   68,    0
 24446,131394,20190516,  109,    0
 24446,131394,20190517,  124,    0
 24446,131394,20190518,  113,    0
 24446,131394,20190519,  139,    0
 24446,131394,20190520,  142,    0
 24446,131394,20190521,  136,    0
 24446,131394,20190522,  162,    0
 24446,131394,20190523,  159,    0
 24446,131394,20190524,  158,    0
 24446,131394,20190525,  161,    0
 24446,131394,20190526,  166,    0
 24446,131394,20190527,  164,    0
 24446,131394,20190528,  149,    0
 24446,131394,20190529,  121,    0
 24446,131394,20190530,  104,    0
 24446,131394,20190531,  137,    0
 24446,131394,20190601,  165,    0
 24446,131394,20190602,  198,    0
 24446,131394,20190603,  197,    0
 24446,131394,20190604,  210,    0
 24446,131394,20190605,  207,    0
 24446,131394,20190606,  212,    0
 24446,131394,20190607,  197,    0
 24446,131394,20190608,  220,    0
 24446,131394,20190609,  211,    0
 24446,131394,20190610,  229,    0
 24446,131394,20190611,  237,    0
 24446,131394,20190612,  225,    0
 24446,131394,20190613,  229,    0
 24446,131394,20190614,  230,    0
 24446,131394,20190615,  237,    0
 24446,131394,20190616,  230,    0
 24446,131394,20190617,  199,    0
 24446,131394,20190618,  221,    0
 24446,131394,20190619,  223,    0
 24446,131394,20190620,  205,    0
 24446,131394,20190621,  214,    0
 24446,131394,20190622,  182,    0
 24446,131394,20190623,  201,    0
 24446,131394,20190624,  219,    0
 24446,131394,20190625,  235,    0
 24446,131394,20190626,  255,    0
 24446,131394,20190627,  269,    0
 24446,131394,20190628,  250,    0
 24446,131394,20190629,  213,    0
 24446,131394,20190630,  241,    0
 24446,131394,20190701,  251,    0
 24446,131394,20190702,  226,    0
 24446,131394,20190703,  218,    0
 24446,131394,20190704,  212,    0
 24446,131394,20190705,  222,    0
 24446,131394,20190706,  239,    0
 24446,131394,20190707,  220,    0
 24446,131394,20190708,  182,    0
 24446,131394,20190709,  185,    0
 24446,131394,20190710,  184,    0
 24446,131394,20190711,  158,    0
 24446,131394,20190712,  200,    0
 24446,131394,20190713,  182,    0
 24446,131394,20190714,  158,    0
 24446,131394,20190715,  177,    0
 24446,131394,20190716,  184,    0
 24446,131394,20190717,  197,    0
 24446,131394,20190718,  204,    0
 24446,131394,20190719,  209,    0
 24446,131394,20190720,  222,    0
 24446,131394,20190721,  238,    0
 24446,131394,20190722,  230,    0
 24446,131394,20190723,  233,    0
 24446,131394,20190724,  251,    0
 24446,131394,20190725,  259,    0
 24446,131394,20190726,  255,    0
 24446,131394,20190727,  240,    0
 24446,131394,20190728,  191,    0
 24446,131394,20190729,  210,    0
 24446,131394,20190730,  222,    0
 24446,131394,20190731,  238,    0
 24446,131394,20190801,  217,    0
 24446,131394,20190802,  197,    0
 24446,131394,20190803,  185,    0
 24446,131394,20190804,  184,    0
 24446,131394,20190805,  205,    0
 24446,131394,20190806,  219,    0
 24446,131394,20190807,  220,    0
 24446,131394,20190808,  221,    0
 24446,131394,20190809,  219,    0
 24446,131394,20190810,  246,    0
 24446,131394,20190811,  256,    0
 24446,131394,20190812,  240,    0
 24446,131394,20190813,  227,    0
 24446,131394,20190814,  179,    0
 24446,131394,20190815,  167,    0
 24446,131394,20190816,  191,    0
 24446,131394,20190817,  190,    0
 24446,131394,20190818,  226,    0
 24446,131394,20190819,  222,    0
 24446,131394,20190820,  223,    0
 24446,131394,20190821,  208,    0
 24446,131394,20190822,  191,    0
 24446,131394,20190823,  196,    0
 24446,131394,20190824,  206,    0
 24446,131394,20190825,  213,    0
 24446,131394,20190826,  210,    0
 24446,131394,20190827,  219,    0
 24446,131394,20190828,  228,    0
 24446,131394,20190829,  225,    0
 24446,131394,20190830,  215,    0
 24446,131394,20190831,  221,    0
 24446,131394,20190901,  214,    0
 24446,131394,20190902,  167,    0
 24446,131394,20190903,  173,    0
 24446,131394,20190904,  160,    0
 24446,131394,20190905,  171,    0
 24446,131394,20190906,  167,    0
 24446,131394,20190907,  158,    0
 24446,131394,20190908,  135,    0
 24446,131394,20190909,  146,    0
 24446,131394,20190910,  137,    0
 24446,131394,20190911,  147,    0
 24446,131394,20190912,  166,    0
 24446,131394,20190913,  177,    0
 24446,131394,20190914,  175,    0
 24446,131394,20190915,  200,    0
 24446,131394,20190916,  195,    0
 24446,131394,20190917,  208,    0
 24446,131394,20190918,  157,    0
 24446,131394,20190919,  146,    0
 24446,131394,20190920,  103,    0
 24446,131394,20190921,  109,    0
 24446,131394,20190922,  121,    0
 24446,131394,20190923,  130,    0
 24446,131394,20190924,  165,    0
 24446,131394,20190925,  118,    0
 24446,131394,20190926,  150,    0
 24446,131394,20190927,  156,    0
 24446,131394,20190928,  167,    0
 24446,131394,20190929,  178,    0
 24446,131394,20190930,  176,    0
 24446,131394,20191001,  177,    0
 24446,131394,20191002,  134,    0
 24446,131394,20191003,  113,    0
 24446,131394,20191004,   80,    0
 24446,131394,20191005,  112,    0
 24446,131394,20191006,   79,    0
 24446,131394,20191007,  102,    0
 24446,131394,20191008,  114,    0
 24446,131394,20191009,  116,    0
 24446,131394,20191010,  125,    0
 24446,131394,20191011,  127,    0
 24446,131394,20191012,  124,    0
 24446,131394,20191013,  129,    0
 24446,131394,20191014,  146,    0
 24446,131394,20191015,  149,    0
 24446,131394,20191016,  159,    0
 24446,131394,20191017,  141,    0
 24446,131394,20191018,  123,    0
 24446,131394,20191019,  134,    0
 24446,131394,20191020,  150,    0
 24446,131394,20191021,  174,    0
 24446,131394,20191022,  149,    0
 24446,131394,20191023,  126,    0
 24446,131394,20191024,  119,    0
 24446,131394,20191025,  110,    0
 24446,131394,20191026,  106,    0
 24446,131394,20191027,  105,    0
 24446,131394,20191028,   89,    0
 24446,131394,20191029,   91,    0
 24446,131394,20191030,   68,    0
 24446,131394,20191031,   50,    0
 24446,131394,20191101,   54,    0
 24446,131394,20191102,   58,    0
 24446,131394,20191103,   89,    0
 24446,131394,20191104,  117,    0
 24446,131394,20191105,   80,    0
 24446,131394,20191106,   79,    0
 24446,131394,20191107,   85,    0
 24446,131394,20191108,   57,    0
 24446,131394,20191109,   64,    0
 24446,131394,20191110,   61,    0
 24446,131394,20191111,   40,    0
 24446,131394,20191112,   44,    0
 24446,131394,20191113,   43,    0
 24446,131394,20191114,   29,    0
 24446,131394,20191115,   51,    0
 24446,131394,20191116,   90,    0
 24446,131394,20191117,  105,    0
 24446,131394,20191118,   80,    0
 24446,131394,20191119,   47,    0
 24446,131394,20191120,   65,    0
 24446,131394,20191121,   77,    0
 24446,131394,20191122,   76,    0
 24446,131394,20191123,   72,    0
 24446,131394,20191124,   78,    0
 24446,131394,20191125,   83,    0
 24446,131394,20191126,   75,    0
 24446,131394,20191127,   67,    0
 24446,131394,20191128,   74,    0
 24446,131394,20191129,   68,    0
 24446,131394,20191130,   39,    0
 24446,131394,20191201,   16,    0
 24446,131394,20191202,   32,    0
 24446,131394,20191203,    6,    0
 24446,131394,20191204,  -17,    0
 24446,131394,20191205,  -12,    0
 24446,131394,20191206,  -20,    0
 24446,131394,20191207,  -11,    0
 24446,131394,20191208,  -21,    0
 24446,131394,20191209,  -21,    0
 24446,131394,20191210,   -2,    0
 24446,131394,20191211,  -43,    0
 24446,131394,20191212,  -59,    0
 24446,131394,20191213,  -29,    0
 24446,131394,20191214,  -24,    0
 24446,131394,20191215,  -27,    0
 24446,131394,20191216,  -25,    0
 24446,131394,20191217,   20,    0
 24446,131394,20191218,   25,    0
 24446,131394,20191219,   24,    0
 24446,131394,20191220,   43,    0
 24446,131394,20191221,   55,    0
 24446,131394,20191222,   25,    0
 24446,131394,20191223,   30,    0
 24446,131394,20191224,   27,    0
 24446,131394,20191225,   27,    0
 24446,131394,20191226,   24,    0
 24446,131394,20191227,   12,    0
 24446,131394,20191228,   14,    0
 24446,131394,20191229,  -24,    0
 24446,131394,20191230,  -29,    0
 24446,131394,20191231,   11,    0
 24446,131394,20200101,   -5,    0
 24446,131394,20200102,   -9,    0
 24446,131394,20200103,  -23,    0
 24446,131394,20200104,  -16,    0
 24446,131394,20200105,   32,    0
 24446,131394,20200106,  -20,    0
 24446,131394,20200107,  -19,    0
 24446,131394,20200108,  -16,    0
 24446,131394,20200109,   45,    0
 24446,131394,20200110,   16,    0
 24446,131394,20200111,   21,    0
 24446,131394,20200112,  -16,    0
 24446,131394,20200113,  -22,    0
 24446,131394,20200114,  -17,    0
 24446,131394,20200115,  -11,    0
 24446,131394,20200116,   -4,    0
 24446,131394,20200117,   31,    0
 24446,131394,20200118,  -13,    0
 24446,131394,20200119,   24,    0
 24446,131394,20200120,  -15,    0
 24446,131394,20200121,   -9,    0
 24446,131394,20200122,   -1,    0
 24446,131394,20200123,  -16,    0
 24446,131394,20200124,  -14,    0
 24446,131394,20200125,   -6,    0
 24446,131394,20200126,    8,    0
 24446,131394,20200127,   24,    0
 24446,131394,20200128,   44,    0
 24446,131394,20200129,   41,    0
 24446,131394,20200130,   20,    0
 24446,131394,20200131,   30,    0
 24446,131394,20200201,   53,    0
 24446,131394,20200202,   44,    0
 24446,131394,20200203,   53,    0
 24446,131394,20200204,   45,    0
 24446,131394,20200205,   16,    0
 24446,131394,20200206,   18,    0
 24446,131394,20200207,   11,    0
 24446,131394,20200208,    9,    0
 24446,131394,20200209,   21,    0
 24446,131394,20200210,   66,    0
 24446,131394,20200211,   57,    0
 24446,131394,20200212,   40,    0
 24446,131394,20200213,   15,    0
 24446,131394,20200214,   59,    0
 24446,131394,20200215,   38,    0
 24446,131394,20200216,   34,    0
 24446,131394,20200217,   73,    0
 24446,131394,20200218,   84,    0
 24446,131394,20200219,   55,    0
 24446,131394,20200220,   29,    0
 24446,131394,20200221,   38,    0
 24446,131394,20200222,   44,    0
 24446,131394,20200223,   46,    0
 24446,131394,20200224,   62,    0
 24446,131394,20200225,   43,    0
 24446,131394,20200226,   52,    0
 24446,131394,20200227,   19,    0
 24446,131394,20200228,   32,    0
 24446,131394,20200229,   41,    0
 24446,131394,20200301,   62,    0
 24446,131394,20200302,   66,    0
 24446,131394,20200303,   54,    0
 24446,131394,20200304,   45,    0
 24446,131394,20200305,   16,    0
 24446,131394,20200306,   32,    0
 24446,131394,20200307,   64,    0
 24446,131394,20200308,   40,    0
 24446,131394,20200309,   51,    0
 24446,131394,20200310,   44,    0
 24446,131394,20200311,   94,    0
 24446,131394,20200312,   96,    0
 24446,131394,20200313,   82,    0
 24446,131394,20200314,   50,    0
 24446,131394,20200315,   60,    0
 24446,131394,20200316,   52,    0
 24446,131394,20200317,   84,    0
 24446,131394,20200318,  112,    0
 24446,131394,20200319,  109,    0
 24446,131394,20200320,  111,    0
 24446,131394,20200321,   95,    0
 24446,131394,20200322,   54,    0
 24446,131394,20200323,    7,    0
 24446,131394,20200324,    7,    0
 24446,131394,20200325,   13,    0
 24446,131394,20200326,   -3,    0
 24446,131394,20200327,   43,    0
 24446,131394,20200328,   67,    0
 24446,131394,20200329,   85,    0
 24446,131394,20200330,   69,    0
 24446,131394,20200331,    3,    0
 24446,131394,20200401,   19,    0
 24446,131394,20200402,   44,    0
 24446,131394,20200403,   69,    0
 24446,131394,20200404,   93,    0
 24446,131394,20200405,   78,    0
 24446,131394,20200406,   93,    0
 24446,131394,20200407,  101,    0
 24446,131394,20200408,   94,    0
 24446,131394,20200409,  115,    0
 24446,131394,20200410,  133,    0
 24446,131394,20200411,  137,    0
 24446,131394,20200412,  145,    0
 24446,131394,20200413,  144,    0
 24446,131394,20200414,  110,    0
 24446,131394,20200415,   72,    0
 24446,131394,20200416,  119,    0
 24446,131394,20200417,  147,    0
 24446,131394,20200418,  150,    0
 24446,131394,20200419,  166,    0
 24446,131394,20200420,  114,    0
 24446,131394,20200421,  105,    0
 24446,131394,20200422,   98,    0
 24446,131394,20200423,  108,    0
 24446,131394,20200424,  127,    0
 24446,131394,20200425,  142,    0
 24446,131394,20200426,  146,    0
 24446,131394,20200427,  143,    0
 24446,131394,20200428,  141,    0
 24446,131394,20200429,  125,    0
 24446,131394,20200430,  140,    0
 24446,131394,20200501,  137,    0
 24446,131394,20200502,  138,    0
 24446,131394,20200503,  110,    0
 24446,131394,20200504,  114,    0
 24446,131394,20200505,  125,    0
 24446,131394,20200506,  113,    0
 24446,131394,20200507,  127,    0
 24446,131394,20200508,  159,    0
 24446,131394,20200509,  177,    0
 24446,131394,20200510,  171,    0
 24446,131394,20200511,  143,    0
 24446,131394,20200512,  125,    0
 24446,131394,20200513,  132,    0
 24446,131394,20200514,  170,    0
 24446,131394,20200515,  140,    0
 24446,131394,20200516,  117,    0
 24446,131394,20200517,  141,    0
 24446,131394,20200518,  160,    0
 24446,131394,20200519,  166,    0
 24446,131394,20200520,  170,    0
 24446,131394,20200521,  153,    0
 24446,131394,20200522,  170,    0
 24446,131394,20200523,  202,    0
 24446,131394,20200524,  163,    0
 24446,131394,20200525,  155,    0
 24446,131394,20200526,  122,    0
 24446,131394,20200527,  134,    0
 24446,131394,20200528,  130,    0
 24446,131394,20200529,  113,    0
 24446,131394,20200530,  123,    0
 24446,131394,20200531,   96,    0
 24446,131394,20200601,  157,    0
 24446,131394,20200602,  155,    0
 24446,131394,20200603,  175,    0
 24446,131394,20200604,  165,    0
 24446,131394,20200605,  154,    0
 24446,131394,20200606,  169,    0
 24446,131394,20200607,  179,    0
 24446,131394,20200608,  158,    0
 24446,131394,20200609,  163,    0
 24446,131394,20200610,  158,    0
 24446,131394,20200611,  157,    0
 24446,131394,20200612,  176,    0
 24446,131394,20200613,  194,    0
 24446,131394,20200614,  194,    0
 24446,131394,20200615,  165,    0
 24446,131394,20200616,  183,    0
 24446,131394,20200617,  195,    0
 24446,131394,20200618,  193,    0
 24446,131394,20200619,  195,    0
 24446,131394,20200620,  172,    0
 24446,131394,20200621,  173,    0
 24446,131394,20200622,  192,    0
 24446,131394,20200623,  200,    0
 24446,131394,20200624,  184,    0
 24446,131394,20200625,  179,    0
 24446,131394,20200626,  198,    0
 24446,131394,20200627,  220,    0
 24446,131394,20200628,  229,    0
 24446,131394,20200629,  197,    0
 24446,131394,20200630,  198,    0
 24446,131394,20200701,  224,    0
 24446,131394,20200702,  215,    0
 24446,131394,20200703,  189,    0
 24446,131394,20200704,  179,    0
 24446,131394,20200705,  202,    0
 24446,131394,20200706,  227,    0
 24446,131394,20200707,  166,    0
 24446,131394,20200708,  181,    0
 24446,131394,20200709,  215,    0
 24446,131394,20200710,  225,    0
 24446,131394,20200711,  206,    0
 24446,131394,20200712,  175,    0
 24446,131394,20200713,  159,    0
 24446,131394,20200714,  172,    0
 24446,131394,20200715,  188,    0
 24446,131394,20200716,  179,    0
 24446,131394,20200717,  179,    0
 24446,131394,20200718,  137,    0
 24446,131394,20200719,  176,    0
 24446,131394,20200720,  211,    0
 24446,131394,20200721,  225,    0
 24446,131394,20200722,  224,    0
 24446,131394,20200723,  216,    0
 24446,131394,20200724,  207,    0
 24446,131394,20200725,  197,    0
 24446,131394,20200726,  189,    0
 24446,131394,20200727,  213,    0
 24446,131394,20200728,  238,    0
 24446,131394,20200729,  241,    0
 24446,131394,20200730,  240,    0
 24446,131394,20200731,  253,    0
 24446,131394,20200801,  256,    0
 24446,131394,20200802,  220,    0
 24446,131394,20200803,  204,    0
 24446,131394,20200804,  192,    0
 24446,131394,20200805,  163,    0
 24446,131394,20200806,  201,    0
 24446,131394,20200807,  222,    0
 24446,131394,20200808,  222,    0
 24446,131394,20200809,  231,    0
 24446,131394,20200810,  233,    0
 24446,131394,20200811,  213,    0
 24446,131394,20200812,  222,    0
 24446,131394,20200813,  230,    0
 24446,131394,20200814,  223,    0
 24446,131394,20200815,  206,    0
 24446,131394,20200816,  225,    0
 24446,131394,20200817,  223,    0
 24446,131394,20200818,  191,    0
 24446,131394,20200819,  197,    0
 24446,131394,20200820,  207,    0
 24446,131394,20200821,  236,    0
 24446,131394,20200822,  247,    0
 24446,131394,20200823,  220,    0
 24446,131394,20200824,  177,    0
 24446,131394,20200825,  191,    0
 24446,131394,20200826,  196,    0
 24446,131394,20200827,  200,    0
 24446,131394,20200828,  207,    0
 24446,131394,20200829,  208,    0
 24446,131394,20200830,  190,    0
 24446,131394,20200831,  156,    0
 24446,131394,20200901,  167,    0
 24446,131394,20200902,  139,    0
 24446,131394,20200903,  171,    0
 24446,131394,20200904,  170,    0
 24446,131394,20200905,  194,    0
 24446,131394,20200906,  190,    0
 24446,131394,20200907,  180,    0
 24446,131394,20200908,  181,    0
 24446,131394,20200909,  171,    0
 24446,131394,20200910,  188,    0
 24446,131394,20200911,  196,    0
 24446,131394,20200912,  192,    0
 24446,131394,20200913,  195,    0
 24446,131394,20200914,  200,    0
 24446,131394,20200915,  191,    0
 24446,131394,20200916,  194,    0
 24446,131394,20200917,  188,    0
 24446,131394,20200918,  169,    0
 24446,131394,20200919,  168,    0
 24446,131394,20200920,  152,    0
 24446,131394,20200921,  160,    0
 24446,131394,20200922,  176,    0
 24446,131394,20200923,  164,    0
 24446,131394,20200924,  181,    0
 24446,131394,20200925,  150,    0
 24446,131394,20200926,   96,    0
 24446,131394,20200927,   84,    0
 24446,131394,20200928,   93,    0
 24446,131394,20200929,  123,    0
 24446,131394,20200930,  120,    0
 24446,131394,20201001,  119,    0
 24446,131394,20201002,  131,    0
 24446,131394,20201003,  149,    0
 24446,131394,20201004,  131,    0
 24446,131394,20201005,  125,    0
 24446,131394,20201006,  130,    0
 24446,131394,20201007,  115,    0
 24446,131394,20201008,  102,    0
 24446,131394,20201009,  102,    0
 24446,131394,20201010,  123,    0
 24446,131394,20201011,   82,    0
 24446,131394,20201012,   67,    0
 24446,131394,20201013,   63,    0
 24446,131394,20201014,   75,    0
 24446,131394,20201015,   46,    0
 24446,131394,20201016,   64,    0
 24446,131394,20201017,   88,    0
 24446,131394,20201018,   92,    0
 24446,131394,20201019,   92,    0
 24446,131394,20201020,   64,    0
 24446,131394,20201021,  101,    0
 24446,131394,20201022,  108,    0
 24446,131394,20201023,  119,    0
 24446,131394,20201024,  131,    0
 24446,131394,20201025,  134,    0
 24446,131394,20201026,  120,    0
 24446,131394,20201027,  106,    0
 24446,131394,20201028,  101,    0
 24446,131394,20201029,   78,    0
 24446,131394,20201030,   94,    0
 24446,131394,20201031,  101,    0
 24446,131394,20201101,   73,    0
 24446,131394,20201102,  116,    0
 24446,131394,20201103,  135,    0
 24446,131394,20201104,   99,    0
 24446,131394,20201105,  105,    0
 24446,131394,20201106,   96,    0
 24446,131394,20201107,   50,    0
 24446,131394,20201108,   31,    0
 24446,131394,20201109,   31,    0
 24446,131394,20201110,   31,    0
 24446,131394,20201111,   29,    0
 24446,131394,20201112,   38,    0
 24446,131394,20201113,   33,    0
 24446,131394,20201114,   27,    0
 24446,131394,20201115,   23,    0
 24446,131394,20201116,   23,    0
 24446,131394,20201117,   38,    0
 24446,131394,20201118,   35,    0
 24446,131394,20201119,   25,    0
 24446,131394,20201120,   48,    0
 24446,131394,20201121,   11,    0
 24446,131394,20201122,   -2,    0
 24446,131394,20201123,   -1,    0
 24446,131394,20201124,    2,    0
 24446,131394,20201125,  -17,    0
 24446,131394,20201126,  -17,    0
 24446,131394,20201127,  -29,    0
 24446,131394,20201128,  -34,    0
 24446,131394,20201129,   -4,    0
 24446,131394,20201130,    1,    0
 24446,131394,20201201,    0,    0
 24446,131394,20201202,  -13,    0
 24446,131394,20201203,  -25,    0
 24446,131394,20201204,  -38,    0
 24446,131394,20201205,    4,    0
 24446,131394,20201206,   58,    0
 24446,131394,20201207,   57,    0
 24446,131394,20201208,   14,    0
 24446,131394,20201209,    6,    0
 24446,131394,20201210,    9,    0
 24446,131394,20201211,   13,    0
 24446,131394,20201212,    9,    0
 24446,131394,20201213,    9,    0
 24446,131394,20201214,    1,    0
 24446,131394,20201215,   -5,    0
 24446,131394,20201216,    7,    0
 24446,131394,20201217,   13,    0
 24446,131394,20201218,   16,    0
 24446,131394,20201219,    7,    0
 24446,131394,20201220,   -1,    0
 24446,131394,20201221,   -2,    0
 24446,131394,20201222,    7,    0
 24446,131394,20201223,    7,    0
 24446,131394,20201224,   18,    0
 24446,131394,20201225,   28,    0
 24446,131394,20201226,    8,    0
 24446,131394,20201227,  -33,    0
 24446,131394,20201228,  -25,    0
 24446,131394,20201229,  -30,    0
 24446,131394,20201230,    7,    0
 24446,131394,20201231,   15,    0
 24446,131394,20210101,  -18,    0
 24446,131394,20210102,  -10,    0
 24446,131394,20210103,   15,    0
 24446,131394,20210104,   11,    0
 24446,131394,20210105,   13,    0
 24446,131394,20210106,    3,    0
 24446,131394,20210107,   -1,    0
 24446,131394,20210108,  -20,    0
 24446,131394,20210109,  -66,    0
 24446,131394,20210110,  -89,    0
 24446,131394,20210111,  -90,    0
 24446,131394,20210112, -113,    0
 24446,131394,20210113,  -74,    0
 24446,131394,20210114,  -37,    0
 24446,131394,20210115,  -74,    0
 24446,131394,20210116,  -85,    0
 24446,131394,20210117, -102,    0
 24446,131394,20210118,  -89,    0
 24446,131394,20210119,  -91,    0
