EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWECHAT, AUSTRIA (STAID: 24039)
Blended and updated with sources:126155 911036 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24039,126155,20110314,  141,    0
 24039,126155,20110315,   95,    0
 24039,126155,20110316,  108,    0
 24039,126155,20110317,  112,    0
 24039,126155,20110318,   70,    0
 24039,126155,20110319,   51,    0
 24039,126155,20110320,   48,    0
 24039,126155,20110321,   49,    0
 24039,126155,20110322,   52,    0
 24039,126155,20110323,   94,    0
 24039,126155,20110324,  117,    0
 24039,126155,20110325,  107,    0
 24039,126155,20110326,   97,    0
 24039,126155,20110327,   68,    0
 24039,126155,20110328,   78,    0
 24039,126155,20110329,   99,    0
 24039,126155,20110330,  100,    0
 24039,126155,20110331,  111,    0
 24039,126155,20110401,  136,    0
 24039,126155,20110402,  135,    0
 24039,126155,20110403,  133,    0
 24039,126155,20110404,  139,    0
 24039,126155,20110405,  113,    0
 24039,126155,20110406,  133,    0
 24039,126155,20110407,  199,    0
 24039,126155,20110408,  168,    0
 24039,126155,20110409,  137,    0
 24039,126155,20110410,  118,    0
 24039,126155,20110411,  127,    0
 24039,126155,20110412,  130,    0
 24039,126155,20110413,   76,    0
 24039,126155,20110414,   66,    0
 24039,126155,20110415,   75,    0
 24039,126155,20110416,   96,    0
 24039,126155,20110417,   92,    0
 24039,126155,20110418,   90,    0
 24039,126155,20110419,  106,    0
 24039,126155,20110420,  115,    0
 24039,126155,20110421,  151,    0
 24039,126155,20110422,  159,    0
 24039,126155,20110423,  161,    0
 24039,126155,20110424,  149,    0
 24039,126155,20110425,  123,    0
 24039,126155,20110426,  119,    0
 24039,126155,20110427,  136,    0
 24039,126155,20110428,  139,    0
 24039,126155,20110429,  138,    0
 24039,126155,20110430,  145,    0
 24039,126155,20110501,  135,    0
 24039,126155,20110502,  117,    0
 24039,126155,20110503,  121,    0
 24039,126155,20110504,   72,    0
 24039,126155,20110505,   86,    0
 24039,126155,20110506,   92,    0
 24039,126155,20110507,  117,    0
 24039,126155,20110508,  137,    0
 24039,126155,20110509,  113,    0
 24039,126155,20110510,  144,    0
 24039,126155,20110511,  160,    0
 24039,126155,20110512,  170,    0
 24039,126155,20110513,  175,    0
 24039,126155,20110514,  165,    0
 24039,126155,20110515,  132,    0
 24039,126155,20110516,  133,    0
 24039,126155,20110517,  156,    0
 24039,126155,20110518,  149,    0
 24039,126155,20110519,  185,    0
 24039,126155,20110520,  191,    0
 24039,126155,20110521,  198,    0
 24039,126155,20110522,  182,    0
 24039,126155,20110523,  210,    0
 24039,126155,20110524,  194,    0
 24039,126155,20110525,  190,    0
 24039,126155,20110526,  156,    0
 24039,126155,20110527,  192,    0
 24039,126155,20110528,  132,    0
 24039,126155,20110529,  148,    0
 24039,126155,20110530,  171,    0
 24039,126155,20110531,  202,    0
 24039,126155,20110601,  190,    0
 24039,126155,20110602,  182,    0
 24039,126155,20110603,  216,    0
 24039,126155,20110604,  214,    0
 24039,126155,20110605,  201,    0
 24039,126155,20110606,  220,    0
 24039,126155,20110607,  217,    0
 24039,126155,20110608,  208,    0
 24039,126155,20110609,  166,    0
 24039,126155,20110610,  180,    0
 24039,126155,20110611,  167,    0
 24039,126155,20110612,  191,    0
 24039,126155,20110613,  186,    0
 24039,126155,20110614,  209,    0
 24039,126155,20110615,  210,    0
 24039,126155,20110616,  204,    0
 24039,126155,20110617,  207,    0
 24039,126155,20110618,  194,    0
 24039,126155,20110619,  160,    0
 24039,126155,20110620,  178,    0
 24039,126155,20110621,  213,    0
 24039,126155,20110622,  224,    0
 24039,126155,20110623,  216,    0
 24039,126155,20110624,  189,    0
 24039,126155,20110625,  167,    0
 24039,126155,20110626,  171,    0
 24039,126155,20110627,  182,    0
 24039,126155,20110628,  200,    0
 24039,126155,20110629,  230,    0
 24039,126155,20110630,  218,    0
 24039,126155,20110701,  181,    0
 24039,126155,20110702,  160,    0
 24039,126155,20110703,  134,    0
 24039,126155,20110704,  185,    0
 24039,126155,20110705,  197,    0
 24039,126155,20110706,  206,    0
 24039,126155,20110707,  226,    0
 24039,126155,20110708,  222,    0
 24039,126155,20110709,  242,    0
 24039,126155,20110710,  252,    0
 24039,126155,20110711,  241,    0
 24039,126155,20110712,  212,    0
 24039,126155,20110713,  261,    0
 24039,126155,20110714,  252,    0
 24039,126155,20110715,  179,    0
 24039,126155,20110716,  208,    0
 24039,126155,20110717,  229,    0
 24039,126155,20110718,  214,    0
 24039,126155,20110719,  187,    0
 24039,126155,20110720,  201,    0
 24039,126155,20110721,  164,    0
 24039,126155,20110722,  192,    0
 24039,126155,20110723,  169,    0
 24039,126155,20110724,  156,    0
 24039,126155,20110725,  151,    0
 24039,126155,20110726,  162,    0
 24039,126155,20110727,  193,    0
 24039,126155,20110728,  174,    0
 24039,126155,20110729,  197,    0
 24039,126155,20110730,  188,    0
 24039,126155,20110731,  164,    0
 24039,126155,20110801,  178,    0
 24039,126155,20110802,  210,    0
 24039,126155,20110803,  205,    0
 24039,126155,20110804,  207,    0
 24039,126155,20110805,  202,    0
 24039,126155,20110806,  226,    0
 24039,126155,20110807,  226,    0
 24039,126155,20110808,  177,    0
 24039,126155,20110809,  189,    0
 24039,126155,20110810,  162,    0
 24039,126155,20110811,  156,    0
 24039,126155,20110812,  189,    0
 24039,126155,20110813,  185,    0
 24039,126155,20110814,  208,    0
 24039,126155,20110815,  231,    0
 24039,126155,20110816,  200,    0
 24039,126155,20110817,  199,    0
 24039,126155,20110818,  232,    0
 24039,126155,20110819,  232,    0
 24039,126155,20110820,  220,    0
 24039,126155,20110821,  211,    0
 24039,126155,20110822,  251,    0
 24039,126155,20110823,  269,    0
 24039,126155,20110824,  270,    0
 24039,126155,20110825,  263,    0
 24039,126155,20110826,  268,    0
 24039,126155,20110827,  219,    0
 24039,126155,20110828,  157,    0
 24039,126155,20110829,  178,    0
 24039,126155,20110830,  193,    0
 24039,126155,20110831,  176,    0
 24039,126155,20110901,  180,    0
 24039,126155,20110902,  204,    0
 24039,126155,20110903,  211,    0
 24039,126155,20110904,  242,    0
 24039,126155,20110905,  252,    0
 24039,126155,20110906,  197,    0
 24039,126155,20110907,  175,    0
 24039,126155,20110908,  184,    0
 24039,126155,20110909,  172,    0
 24039,126155,20110910,  211,    0
 24039,126155,20110911,  221,    0
 24039,126155,20110912,  226,    0
 24039,126155,20110913,  209,    0
 24039,126155,20110914,  198,    0
 24039,126155,20110915,  166,    0
 24039,126155,20110916,  155,    0
 24039,126155,20110917,  162,    0
 24039,126155,20110918,  223,    0
 24039,126155,20110919,  137,    0
 24039,126155,20110920,  109,    0
 24039,126155,20110921,  162,    0
 24039,126155,20110922,  169,    0
 24039,126155,20110923,  175,    0
 24039,126155,20110924,  154,    0
 24039,126155,20110925,  167,    0
 24039,126155,20110926,  160,    0
 24039,126155,20110927,  161,    0
 24039,126155,20110928,  169,    0
 24039,126155,20110929,  157,    0
 24039,126155,20110930,  174,    0
 24039,126155,20111001,  166,    0
 24039,126155,20111002,  160,    0
 24039,126155,20111003,  156,    0
 24039,126155,20111004,  173,    0
 24039,126155,20111005,  176,    0
 24039,126155,20111006,  184,    0
 24039,126155,20111007,  131,    0
 24039,126155,20111008,   92,    0
 24039,126155,20111009,   82,    0
 24039,126155,20111010,   85,    0
 24039,126155,20111011,  142,    0
 24039,126155,20111012,  135,    0
 24039,126155,20111013,  107,    0
 24039,126155,20111014,   73,    0
 24039,126155,20111015,   48,    0
 24039,126155,20111016,   50,    0
 24039,126155,20111017,   58,    0
 24039,126155,20111018,   60,    0
 24039,126155,20111019,   81,    0
 24039,126155,20111020,   85,    0
 24039,126155,20111021,   73,    0
 24039,126155,20111022,   42,    0
 24039,126155,20111023,   34,    0
 24039,126155,20111024,   88,    0
 24039,126155,20111025,   87,    0
 24039,126155,20111026,   90,    0
 24039,126155,20111027,   88,    0
 24039,126155,20111028,   91,    0
 24039,126155,20111029,   94,    0
 24039,126155,20111030,   97,    0
 24039,126155,20111031,   79,    0
 24039,126155,20111101,   72,    0
 24039,126155,20111102,   76,    0
 24039,126155,20111103,   65,    0
 24039,126155,20111104,   98,    0
 24039,126155,20111105,  124,    0
 24039,126155,20111106,  107,    0
 24039,126155,20111107,   74,    0
 24039,126155,20111108,   92,    0
 24039,126155,20111109,   78,    0
 24039,126155,20111110,   48,    0
 24039,126155,20111111,   44,    0
 24039,126155,20111112,   36,    0
 24039,126155,20111113,   14,    0
 24039,126155,20111114,   -3,    0
 24039,126155,20111115,  -13,    0
 24039,126155,20111116,  -19,    0
 24039,126155,20111117,  -13,    0
 24039,126155,20111118,   19,    0
 24039,126155,20111119,   19,    0
 24039,126155,20111120,    6,    0
 24039,126155,20111121,  -16,    0
 24039,126155,20111122,  -31,    0
 24039,126155,20111123,  -20,    0
 24039,126155,20111124,   -4,    0
 24039,126155,20111125,   -6,    0
 24039,126155,20111126,   28,    0
 24039,126155,20111127,    6,    0
 24039,126155,20111128,   41,    0
 24039,126155,20111129,    9,    0
 24039,126155,20111130,    3,    0
 24039,126155,20111201,    1,    0
 24039,126155,20111202,   -9,    0
 24039,126155,20111203,    1,    0
 24039,126155,20111204,   40,    0
 24039,126155,20111205,   67,    0
 24039,126155,20111206,   41,    0
 24039,126155,20111207,   31,    0
 24039,126155,20111208,   55,    0
 24039,126155,20111209,   15,    0
 24039,126155,20111210,   51,    0
 24039,126155,20111211,   38,    0
 24039,126155,20111212,   41,    0
 24039,126155,20111213,   52,    0
 24039,126155,20111214,   32,    0
 24039,126155,20111215,   56,    0
 24039,126155,20111216,   36,    0
 24039,126155,20111217,   59,    0
 24039,126155,20111218,   36,    0
 24039,126155,20111219,   -2,    0
 24039,126155,20111220,  -13,    0
 24039,126155,20111221,   -5,    0
 24039,126155,20111222,   34,    0
 24039,126155,20111223,   14,    0
 24039,126155,20111224,   50,    0
 24039,126155,20111225,   48,    0
 24039,126155,20111226,   64,    0
 24039,126155,20111227,   51,    0
 24039,126155,20111228,   42,    0
 24039,126155,20111229,   22,    0
 24039,126155,20111230,   30,    0
 24039,126155,20111231,   32,    0
 24039,126155,20120101,    2,    0
 24039,126155,20120102,   15,    0
 24039,126155,20120103,   58,    0
 24039,126155,20120104,   52,    0
 24039,126155,20120105,   48,    0
 24039,126155,20120106,   56,    0
 24039,126155,20120107,   43,    0
 24039,126155,20120108,   44,    0
 24039,126155,20120109,   47,    0
 24039,126155,20120110,   48,    0
 24039,126155,20120111,   54,    0
 24039,126155,20120112,   76,    0
 24039,126155,20120113,   46,    0
 24039,126155,20120114,   27,    0
 24039,126155,20120115,    7,    0
 24039,126155,20120116,   -3,    0
 24039,126155,20120117,   -1,    0
 24039,126155,20120118,   38,    0
 24039,126155,20120119,   29,    0
 24039,126155,20120120,   64,    0
 24039,126155,20120121,   24,    0
 24039,126155,20120122,   44,    0
 24039,126155,20120123,   66,    0
 24039,126155,20120124,   35,    0
 24039,126155,20120125,    4,    0
 24039,126155,20120126,  -14,    0
 24039,126155,20120127,  -22,    0
 24039,126155,20120128,  -12,    0
 24039,126155,20120129,  -23,    0
 24039,126155,20120130,  -41,    0
 24039,126155,20120131,  -52,    0
 24039,126155,20120201,  -81,    0
 24039,126155,20120202, -109,    0
 24039,126155,20120203, -120,    0
 24039,126155,20120204, -106,    0
 24039,126155,20120205,  -94,    0
 24039,126155,20120206, -108,    0
 24039,126155,20120207, -102,    0
 24039,126155,20120208,  -92,    0
 24039,126155,20120209,  -84,    0
 24039,126155,20120210,  -99,    0
 24039,126155,20120211, -112,    0
 24039,126155,20120212, -103,    0
 24039,126155,20120213,  -85,    0
 24039,126155,20120214,  -32,    0
 24039,126155,20120215,    9,    0
 24039,126155,20120216,   21,    0
 24039,126155,20120217,   12,    0
 24039,126155,20120218,   58,    0
 24039,126155,20120219,   16,    0
 24039,126155,20120220,   36,    0
 24039,126155,20120221,   -2,    0
 24039,126155,20120222,   33,    0
 24039,126155,20120223,   28,    0
 24039,126155,20120224,   96,    0
 24039,126155,20120225,  110,    0
 24039,126155,20120226,   61,    0
 24039,126155,20120227,   24,    0
 24039,126155,20120228,   39,    0
 24039,126155,20120229,   91,    0
 24039,126155,20120301,  111,    0
 24039,126155,20120302,  108,    0
 24039,126155,20120303,   49,    0
 24039,126155,20120304,   30,    0
 24039,126155,20120305,   32,    0
 24039,126155,20120306,   15,    0
 24039,126155,20120307,  -18,    0
 24039,126155,20120308,    7,    0
 24039,126155,20120309,   47,    0
 24039,126155,20120310,   33,    0
 24039,126155,20120311,   72,    0
 24039,126155,20120312,   82,    0
 24039,126155,20120313,   93,    0
 24039,126155,20120314,   89,    0
 24039,126155,20120315,   90,    0
 24039,126155,20120316,   80,    0
 24039,126155,20120317,   97,    0
 24039,126155,20120318,  119,    0
 24039,126155,20120319,  120,    0
 24039,126155,20120320,   91,    0
 24039,126155,20120321,   82,    0
 24039,126155,20120322,   97,    0
 24039,126155,20120323,  122,    0
 24039,126155,20120324,  128,    0
 24039,126155,20120325,  145,    0
 24039,126155,20120326,  108,    0
 24039,126155,20120327,   84,    0
 24039,126155,20120328,  154,    0
 24039,126155,20120329,  132,    0
 24039,126155,20120330,   77,    0
 24039,126155,20120331,   89,    0
 24039,126155,20120401,   50,    0
 24039,126155,20120402,   94,    0
 24039,126155,20120403,  111,    0
 24039,126155,20120404,  136,    0
 24039,126155,20120405,  135,    0
 24039,126155,20120406,   87,    0
 24039,126155,20120407,   71,    0
 24039,126155,20120408,   34,    0
 24039,126155,20120409,   47,    0
 24039,126155,20120410,   71,    0
 24039,126155,20120411,  124,    0
 24039,126155,20120412,   95,    0
 24039,126155,20120413,   72,    0
 24039,126155,20120414,  105,    0
 24039,126155,20120415,  105,    0
 24039,126155,20120416,   68,    0
 24039,126155,20120417,   71,    0
 24039,126155,20120418,   61,    0
 24039,126155,20120419,  109,    0
 24039,126155,20120420,  103,    0
 24039,126155,20120421,  126,    0
 24039,126155,20120422,   90,    0
 24039,126155,20120423,  103,    0
 24039,126155,20120424,  120,    0
 24039,126155,20120425,  117,    0
 24039,126155,20120426,  146,    0
 24039,126155,20120427,  159,    0
 24039,126155,20120428,  181,    0
 24039,126155,20120429,  219,    0
 24039,126155,20120430,  203,    0
 24039,126155,20120501,  204,    0
 24039,126155,20120502,  200,    0
 24039,126155,20120503,  179,    0
 24039,126155,20120504,  162,    0
 24039,126155,20120505,  150,    0
 24039,126155,20120506,  154,    0
 24039,126155,20120507,  153,    0
 24039,126155,20120508,  139,    0
 24039,126155,20120509,  169,    0
 24039,126155,20120510,  193,    0
 24039,126155,20120511,  204,    0
 24039,126155,20120512,  178,    0
 24039,126155,20120513,  109,    0
 24039,126155,20120514,  104,    0
 24039,126155,20120515,  146,    0
 24039,126155,20120516,  123,    0
 24039,126155,20120517,  106,    0
 24039,126155,20120518,   78,    0
 24039,126155,20120519,  150,    0
 24039,126155,20120520,  175,    0
 24039,126155,20120521,  204,    0
 24039,126155,20120522,  180,    0
 24039,126155,20120523,  215,    0
 24039,126155,20120524,  215,    0
 24039,126155,20120525,  176,    0
 24039,126155,20120526,  154,    0
 24039,126155,20120527,  162,    0
 24039,126155,20120528,  169,    0
 24039,126155,20120529,  176,    0
 24039,126155,20120530,  207,    0
 24039,126155,20120531,  191,    0
 24039,126155,20120601,  177,    0
 24039,126155,20120602,  162,    0
 24039,126155,20120603,  194,    0
 24039,126155,20120604,  188,    0
 24039,126155,20120605,  149,    0
 24039,126155,20120606,  132,    0
 24039,126155,20120607,  201,    0
 24039,126155,20120608,  215,    0
 24039,126155,20120609,  201,    0
 24039,126155,20120610,  156,    0
 24039,126155,20120611,  162,    0
 24039,126155,20120612,  173,    0
 24039,126155,20120613,  158,    0
 24039,126155,20120614,  188,    0
 24039,126155,20120615,  181,    0
 24039,126155,20120616,  227,    0
 24039,126155,20120617,  236,    0
 24039,126155,20120618,  243,    0
 24039,126155,20120619,  245,    0
 24039,126155,20120620,  261,    0
 24039,126155,20120621,  245,    0
 24039,126155,20120622,  237,    0
 24039,126155,20120623,  214,    0
 24039,126155,20120624,  214,    0
 24039,126155,20120625,  215,    0
 24039,126155,20120626,  196,    0
 24039,126155,20120627,  195,    0
 24039,126155,20120628,  218,    0
 24039,126155,20120629,  241,    0
 24039,126155,20120630,  278,    0
 24039,126155,20120701,  293,    0
 24039,126155,20120702,  271,    0
 24039,126155,20120703,  284,    0
 24039,126155,20120704,  242,    0
 24039,126155,20120705,  266,    0
 24039,126155,20120706,  256,    0
 24039,126155,20120707,  234,    0
 24039,126155,20120708,  260,    0
 24039,126155,20120709,  235,    0
 24039,126155,20120710,  241,    0
 24039,126155,20120711,  216,    0
 24039,126155,20120712,  210,    0
 24039,126155,20120713,  168,    0
 24039,126155,20120714,  176,    0
 24039,126155,20120715,  172,    0
 24039,126155,20120716,  179,    0
 24039,126155,20120717,  161,    0
 24039,126155,20120718,  217,    0
 24039,126155,20120719,  229,    0
 24039,126155,20120720,  192,    0
 24039,126155,20120721,  171,    0
 24039,126155,20120722,  166,    0
 24039,126155,20120723,  186,    0
 24039,126155,20120724,  209,    0
 24039,126155,20120725,  222,    0
 24039,126155,20120726,  230,    0
 24039,126155,20120727,  237,    0
 24039,126155,20120728,  251,    0
 24039,126155,20120729,  217,    0
 24039,126155,20120730,  208,    0
 24039,126155,20120731,  219,    0
 24039,126155,20120801,  217,    0
 24039,126155,20120802,  235,    0
 24039,126155,20120803,  225,    0
 24039,126155,20120804,  231,    0
 24039,126155,20120805,  243,    0
 24039,126155,20120806,  253,    0
 24039,126155,20120807,  233,    0
 24039,126155,20120808,  206,    0
 24039,126155,20120809,  192,    0
 24039,126155,20120810,  194,    0
 24039,126155,20120811,  164,    0
 24039,126155,20120812,  170,    0
 24039,126155,20120813,  172,    0
 24039,126155,20120814,  166,    0
 24039,126155,20120815,  183,    0
 24039,126155,20120816,  192,    0
 24039,126155,20120817,  227,    0
 24039,126155,20120818,  217,    0
 24039,126155,20120819,  222,    0
 24039,126155,20120820,  251,    0
 24039,126155,20120821,  237,    0
 24039,126155,20120822,  258,    0
 24039,126155,20120823,  246,    0
 24039,126155,20120824,  260,    0
 24039,126155,20120825,  231,    0
 24039,126155,20120826,  203,    0
 24039,126155,20120827,  189,    0
 24039,126155,20120828,  182,    0
 24039,126155,20120829,  218,    0
 24039,126155,20120830,  226,    0
 24039,126155,20120831,  188,    0
 24039,126155,20120901,  145,    0
 24039,126155,20120902,  198,    0
 24039,126155,20120903,  197,    0
 24039,126155,20120904,  208,    0
 24039,126155,20120905,  212,    0
 24039,126155,20120906,  191,    0
 24039,126155,20120907,  158,    0
 24039,126155,20120908,  218,    0
 24039,126155,20120909,  192,    0
 24039,126155,20120910,  224,    0
 24039,126155,20120911,  219,    0
 24039,126155,20120912,  191,    0
 24039,126155,20120913,  111,    0
 24039,126155,20120914,  146,    0
 24039,126155,20120915,  164,    0
 24039,126155,20120916,  154,    0
 24039,126155,20120917,  165,    0
 24039,126155,20120918,  177,    0
 24039,126155,20120919,  153,    0
 24039,126155,20120920,  128,    0
 24039,126155,20120921,   99,    0
 24039,126155,20120922,  130,    0
 24039,126155,20120923,  138,    0
 24039,126155,20120924,  179,    0
 24039,126155,20120925,  191,    0
 24039,126155,20120926,  192,    0
 24039,126155,20120927,  178,    0
 24039,126155,20120928,  175,    0
 24039,126155,20120929,  138,    0
 24039,126155,20120930,  155,    0
 24039,126155,20121001,  171,    0
 24039,126155,20121002,  149,    0
 24039,126155,20121003,  163,    0
 24039,126155,20121004,  143,    0
 24039,126155,20121005,  146,    0
 24039,126155,20121006,  164,    0
 24039,126155,20121007,  150,    0
 24039,126155,20121008,  116,    0
 24039,126155,20121009,   85,    0
 24039,126155,20121010,   96,    0
 24039,126155,20121011,   82,    0
 24039,126155,20121012,  102,    0
 24039,126155,20121013,  121,    0
 24039,126155,20121014,  112,    0
 24039,126155,20121015,  148,    0
 24039,126155,20121016,   88,    0
 24039,126155,20121017,   67,    0
 24039,126155,20121018,  133,    0
 24039,126155,20121019,  111,    0
 24039,126155,20121020,   93,    0
 24039,126155,20121021,   89,    0
 24039,126155,20121022,  126,    0
 24039,126155,20121023,   77,    0
 24039,126155,20121024,   99,    0
 24039,126155,20121025,  102,    0
 24039,126155,20121026,   89,    0
 24039,126155,20121027,   74,    0
 24039,126155,20121028,   26,    0
 24039,126155,20121029,   16,    0
 24039,126155,20121030,   28,    0
 24039,126155,20121031,   39,    0
 24039,126155,20121101,   57,    0
 24039,126155,20121102,   53,    0
 24039,126155,20121103,   59,    0
 24039,126155,20121104,   58,    0
 24039,126155,20121105,  102,    0
 24039,126155,20121106,   74,    0
 24039,126155,20121107,   75,    0
 24039,126155,20121108,   67,    0
 24039,126155,20121109,   83,    0
 24039,126155,20121110,   63,    0
 24039,126155,20121111,   96,    0
 24039,126155,20121112,   90,    0
 24039,126155,20121113,   99,    0
 24039,126155,20121114,   43,    0
 24039,126155,20121115,   38,    0
 24039,126155,20121116,   67,    0
 24039,126155,20121117,   72,    0
 24039,126155,20121118,   59,    0
 24039,126155,20121119,   60,    0
 24039,126155,20121120,   57,    0
 24039,126155,20121121,   73,    0
 24039,126155,20121122,   55,    0
 24039,126155,20121123,   55,    0
 24039,126155,20121124,   74,    0
 24039,126155,20121125,   77,    0
 24039,126155,20121126,   68,    0
 24039,126155,20121127,   71,    0
 24039,126155,20121128,  100,    0
 24039,126155,20121129,   87,    0
 24039,126155,20121130,   53,    0
 24039,126155,20121201,   28,    0
 24039,126155,20121202,   23,    0
 24039,126155,20121203,   20,    0
 24039,126155,20121204,  -12,    0
 24039,126155,20121205,   35,    0
 24039,126155,20121206,    6,    0
 24039,126155,20121207,  -13,    0
 24039,126155,20121208,  -38,    0
 24039,126155,20121209,  -25,    0
 24039,126155,20121210,   -8,    0
 24039,126155,20121211,   -1,    0
 24039,126155,20121212,  -26,    0
 24039,126155,20121213,  -57,    0
 24039,126155,20121214,  -35,    0
 24039,126155,20121215,   28,    0
 24039,126155,20121216,   23,    0
 24039,126155,20121217,   18,    0
 24039,126155,20121218,   16,    0
 24039,126155,20121219,   31,    0
 24039,126155,20121220,    9,    0
 24039,126155,20121221,  -10,    0
 24039,126155,20121222,   -9,    0
 24039,126155,20121223,    1,    0
 24039,126155,20121224,   -1,    0
 24039,126155,20121225,    1,    0
 24039,126155,20121226,   35,    0
 24039,126155,20121227,   42,    0
 24039,126155,20121228,   45,    0
 24039,126155,20121229,  -20,    0
 24039,126155,20121230,    0,    0
 24039,126155,20121231,    9,    0
 24039,126155,20130101,   11,    0
 24039,126155,20130102,   15,    0
 24039,126155,20130103,   23,    0
 24039,126155,20130104,   82,    0
 24039,126155,20130105,   85,    0
 24039,126155,20130106,   59,    0
 24039,126155,20130107,   31,    0
 24039,126155,20130108,  -16,    0
 24039,126155,20130109,   25,    0
 24039,126155,20130110,   31,    0
 24039,126155,20130111,   25,    0
 24039,126155,20130112,  -22,    0
 24039,126155,20130113,  -44,    0
 24039,126155,20130114,  -24,    0
 24039,126155,20130115,  -15,    0
 24039,126155,20130116,   -6,    0
 24039,126155,20130117,  -11,    0
 24039,126155,20130118,  -30,    0
 24039,126155,20130119,  -43,    0
 24039,126155,20130120,  -28,    0
 24039,126155,20130121,    0,    0
 24039,126155,20130122,    5,    0
 24039,126155,20130123,  -27,    0
 24039,126155,20130124,  -24,    0
 24039,126155,20130125,  -28,    0
 24039,126155,20130126,  -61,    0
 24039,126155,20130127, -105,    0
 24039,126155,20130128,  -35,    0
 24039,126155,20130129,   -7,    0
 24039,126155,20130130,   98,    0
 24039,126155,20130131,  100,    0
 24039,126155,20130201,   77,    0
 24039,126155,20130202,   47,    0
 24039,126155,20130203,   27,    0
 24039,126155,20130204,   34,    0
 24039,126155,20130205,   54,    0
 24039,126155,20130206,   24,    0
 24039,126155,20130207,   24,    0
 24039,126155,20130208,   14,    0
 24039,126155,20130209,   -8,    0
 24039,126155,20130210,  -13,    0
 24039,126155,20130211,  -47,    0
 24039,126155,20130212,  -20,    0
 24039,126155,20130213,   -5,    0
 24039,126155,20130214,   -4,    0
 24039,126155,20130215,    3,    0
 24039,126155,20130216,   13,    0
 24039,126155,20130217,   10,    0
 24039,126155,20130218,    3,    0
 24039,126155,20130219,   14,    0
 24039,126155,20130220,   11,    0
 24039,126155,20130221,  -19,    0
 24039,126155,20130222,  -42,    0
 24039,126155,20130223,  -12,    0
 24039,126155,20130224,   -7,    0
 24039,126155,20130225,    8,    0
 24039,126155,20130226,   24,    0
 24039,126155,20130227,   27,    0
 24039,126155,20130228,   46,    0
 24039,126155,20130301,   35,    0
 24039,126155,20130302,   34,    0
 24039,126155,20130303,   18,    0
 24039,126155,20130304,   36,    0
 24039,126155,20130305,   49,    0
 24039,126155,20130306,  105,    0
 24039,126155,20130307,  142,    0
 24039,126155,20130308,  104,    0
 24039,126155,20130309,   85,    0
 24039,126155,20130310,   81,    0
 24039,126155,20130311,   71,    0
 24039,126155,20130312,   37,    0
 24039,126155,20130313,   55,    0
 24039,126155,20130314,    7,    0
 24039,126155,20130315,   -8,    0
 24039,126155,20130316,   -7,    0
 24039,126155,20130317,   -9,    0
 24039,126155,20130318,   11,    0
 24039,126155,20130319,   56,    0
 24039,126155,20130320,   46,    0
 24039,126155,20130321,   66,    0
 24039,126155,20130322,   18,    0
 24039,126155,20130323,   -2,    0
 24039,126155,20130324,  -35,    0
 24039,126155,20130325,  -30,    0
 24039,126155,20130326,  -36,    0
 24039,126155,20130327,  -21,    0
 24039,126155,20130328,   -2,    0
 24039,126155,20130329,   32,    0
 24039,126155,20130330,   31,    0
 24039,126155,20130331,   20,    0
 24039,126155,20130401,   24,    0
 24039,126155,20130402,   30,    0
 24039,126155,20130403,    7,    0
 24039,126155,20130404,   41,    0
 24039,126155,20130405,   52,    0
 24039,126155,20130406,   48,    0
 24039,126155,20130407,   40,    0
 24039,126155,20130408,   44,    0
 24039,126155,20130409,   76,    0
 24039,126155,20130410,   91,    0
 24039,126155,20130411,   99,    0
 24039,126155,20130412,  123,    0
 24039,126155,20130413,  107,    0
 24039,126155,20130414,  113,    0
 24039,126155,20130415,  118,    0
 24039,126155,20130416,  140,    0
 24039,126155,20130417,  161,    0
 24039,126155,20130418,  163,    0
 24039,126155,20130419,  161,    0
 24039,126155,20130420,  133,    0
 24039,126155,20130421,  139,    0
 24039,126155,20130422,  150,    0
 24039,126155,20130423,  165,    0
 24039,126155,20130424,  155,    0
 24039,126155,20130425,  168,    0
 24039,126155,20130426,  186,    0
 24039,126155,20130427,  214,    0
 24039,126155,20130428,  180,    0
 24039,126155,20130429,  141,    0
 24039,126155,20130430,  170,    0
 24039,126155,20130501,  182,    0
 24039,126155,20130502,  159,    0
 24039,126155,20130503,  159,    0
 24039,126155,20130504,  160,    0
 24039,126155,20130505,  163,    0
 24039,126155,20130506,  174,    0
 24039,126155,20130507,  186,    0
 24039,126155,20130508,  179,    0
 24039,126155,20130509,  184,    0
 24039,126155,20130510,  190,    0
 24039,126155,20130511,  140,    0
 24039,126155,20130512,  140,    0
 24039,126155,20130513,  128,    0
