EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOERSCHING, AUSTRIA (STAID: 23987)
Blended and updated with sources:125141 125505 911010 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23987,125505,19650512,  101,    0
 23987,125505,19650513,  116,    0
 23987,125505,19650514,  141,    0
 23987,125505,19650515,  184,    0
 23987,125505,19650516,  167,    0
 23987,125505,19650517,  184,    0
 23987,125505,19650518,  191,    0
 23987,125505,19650519,  136,    0
 23987,125505,19650520,   89,    0
 23987,125505,19650521,   96,    0
 23987,125505,19650522,  100,    0
 23987,125505,19650523,  101,    0
 23987,125505,19650524,  127,    0
 23987,125505,19650525,  147,    0
 23987,125505,19650526,  135,    0
 23987,125505,19650527,  126,    0
 23987,125505,19650528,  120,    0
 23987,125505,19650529,  101,    0
 23987,125505,19650530,  123,    0
 23987,125505,19650531,  121,    0
 23987,125505,19650601,  122,    0
 23987,125505,19650602,  131,    0
 23987,125505,19650603,  146,    0
 23987,125505,19650604,  137,    0
 23987,125505,19650605,  159,    0
 23987,125505,19650606,  148,    0
 23987,125505,19650607,  161,    0
 23987,125505,19650608,  161,    0
 23987,125505,19650609,  110,    0
 23987,125505,19650610,  119,    0
 23987,125505,19650611,  144,    0
 23987,125505,19650612,  150,    0
 23987,125505,19650613,  130,    0
 23987,125505,19650614,  172,    0
 23987,125505,19650615,  168,    0
 23987,125505,19650616,  186,    0
 23987,125505,19650617,  159,    0
 23987,125505,19650618,  164,    0
 23987,125505,19650619,  178,    0
 23987,125505,19650620,  201,    0
 23987,125505,19650621,  203,    0
 23987,125505,19650622,  219,    0
 23987,125505,19650623,  210,    0
 23987,125505,19650624,  220,    0
 23987,125505,19650625,  238,    0
 23987,125505,19650626,  240,    0
 23987,125505,19650627,  224,    0
 23987,125505,19650628,  177,    0
 23987,125505,19650629,  180,    0
 23987,125505,19650630,  204,    0
 23987,125505,19650701,  226,    0
 23987,125505,19650702,  186,    0
 23987,125505,19650703,  154,    0
 23987,125505,19650704,  134,    0
 23987,125505,19650705,  138,    0
 23987,125505,19650706,  135,    0
 23987,125505,19650707,  167,    0
 23987,125505,19650708,  164,    0
 23987,125505,19650709,  139,    0
 23987,125505,19650710,  119,    0
 23987,125505,19650711,  151,    0
 23987,125505,19650712,  179,    0
 23987,125505,19650713,  223,    0
 23987,125505,19650714,  233,    0
 23987,125505,19650715,  233,    0
 23987,125505,19650716,  188,    0
 23987,125505,19650717,  177,    0
 23987,125505,19650718,  171,    0
 23987,125505,19650719,  186,    0
 23987,125505,19650720,  192,    0
 23987,125505,19650721,  179,    0
 23987,125505,19650722,  183,    0
 23987,125505,19650723,  203,    0
 23987,125505,19650724,  200,    0
 23987,125505,19650725,  205,    0
 23987,125505,19650726,  155,    0
 23987,125505,19650727,  146,    0
 23987,125505,19650728,  171,    0
 23987,125505,19650729,  178,    0
 23987,125505,19650730,  178,    0
 23987,125505,19650731,  175,    0
 23987,125505,19650801,  143,    0
 23987,125505,19650802,  148,    0
 23987,125505,19650803,  116,    0
 23987,125505,19650804,  179,    0
 23987,125505,19650805,  185,    0
 23987,125505,19650806,  219,    0
 23987,125505,19650807,  240,    0
 23987,125505,19650808,  247,    0
 23987,125505,19650809,  178,    0
 23987,125505,19650810,  138,    0
 23987,125505,19650811,  155,    0
 23987,125505,19650812,  158,    0
 23987,125505,19650813,  142,    0
 23987,125505,19650814,  152,    0
 23987,125505,19650815,  151,    0
 23987,125505,19650816,  162,    0
 23987,125505,19650817,  160,    0
 23987,125505,19650818,  172,    0
 23987,125505,19650819,  179,    0
 23987,125505,19650820,  183,    0
 23987,125505,19650821,  198,    0
 23987,125505,19650822,  215,    0
 23987,125505,19650823,  180,    0
 23987,125505,19650824,  162,    0
 23987,125505,19650825,  140,    0
 23987,125505,19650826,  119,    0
 23987,125505,19650827,  135,    0
 23987,125505,19650828,  118,    0
 23987,125505,19650829,  118,    0
 23987,125505,19650830,  164,    0
 23987,125505,19650831,  135,    0
 23987,125505,19650901,  131,    0
 23987,125505,19650902,  175,    0
 23987,125505,19650903,  174,    0
 23987,125505,19650904,  154,    0
 23987,125505,19650905,  146,    0
 23987,125505,19650906,  138,    0
 23987,125505,19650907,  125,    0
 23987,125505,19650908,  157,    0
 23987,125505,19650909,  164,    0
 23987,125505,19650910,  145,    0
 23987,125505,19650911,  124,    0
 23987,125505,19650912,  125,    0
 23987,125505,19650913,  130,    0
 23987,125505,19650914,  145,    0
 23987,125505,19650915,  152,    0
 23987,125505,19650916,  147,    0
 23987,125505,19650917,  166,    0
 23987,125505,19650918,  167,    0
 23987,125505,19650919,  132,    0
 23987,125505,19650920,  118,    0
 23987,125505,19650921,  107,    0
 23987,125505,19650922,  110,    0
 23987,125505,19650923,  132,    0
 23987,125505,19650924,  139,    0
 23987,125505,19650925,  149,    0
 23987,125505,19650926,  173,    0
 23987,125505,19650927,  131,    0
 23987,125505,19650928,  122,    0
 23987,125505,19650929,  125,    0
 23987,125505,19650930,  129,    0
 23987,125505,19651001,  118,    0
 23987,125505,19651002,  141,    0
 23987,125505,19651003,  165,    0
 23987,125505,19651004,  146,    0
 23987,125505,19651005,  162,    0
 23987,125505,19651006,  125,    0
 23987,125505,19651007,  132,    0
 23987,125505,19651008,  114,    0
 23987,125505,19651009,  104,    0
 23987,125505,19651010,   83,    0
 23987,125505,19651011,   81,    0
 23987,125505,19651012,   74,    0
 23987,125505,19651013,   65,    0
 23987,125505,19651014,   68,    0
 23987,125505,19651015,   60,    0
 23987,125505,19651016,   77,    0
 23987,125505,19651017,   92,    0
 23987,125505,19651018,   54,    0
 23987,125505,19651019,   80,    0
 23987,125505,19651020,   61,    0
 23987,125505,19651021,   68,    0
 23987,125505,19651022,   62,    0
 23987,125505,19651023,   51,    0
 23987,125505,19651024,   48,    0
 23987,125505,19651025,   55,    0
 23987,125505,19651026,    2,    0
 23987,125505,19651027,   35,    0
 23987,125505,19651028,   70,    0
 23987,125505,19651029,   76,    0
 23987,125505,19651030,   89,    0
 23987,125505,19651031,   59,    0
 23987,125505,19651101,  115,    0
 23987,125505,19651102,  132,    0
 23987,125505,19651103,   93,    0
 23987,125505,19651104,   64,    0
 23987,125505,19651105,   41,    0
 23987,125505,19651106,   28,    0
 23987,125505,19651107,   26,    0
 23987,125505,19651108,   30,    0
 23987,125505,19651109,   53,    0
 23987,125505,19651110,   53,    0
 23987,125505,19651111,   36,    0
 23987,125505,19651112,   21,    0
 23987,125505,19651113,   -6,    0
 23987,125505,19651114,  -20,    0
 23987,125505,19651115,  -39,    0
 23987,125505,19651116,  -34,    0
 23987,125505,19651117,  -47,    0
 23987,125505,19651118,  -13,    0
 23987,125505,19651119,  -11,    0
 23987,125505,19651120,    7,    0
 23987,125505,19651121,   60,    0
 23987,125505,19651122,   19,    0
 23987,125505,19651123,  -39,    0
 23987,125505,19651124,  -83,    0
 23987,125505,19651125,  -24,    0
 23987,125505,19651126,  -21,    0
 23987,125505,19651127,    0,    0
 23987,125505,19651128,   33,    0
 23987,125505,19651129,    6,    0
 23987,125505,19651130,   32,    0
 23987,125505,19651201,   25,    0
 23987,125505,19651202,   32,    0
 23987,125505,19651203,   25,    0
 23987,125505,19651204,   24,    0
 23987,125505,19651205,   21,    0
 23987,125505,19651206,   57,    0
 23987,125505,19651207,   58,    0
 23987,125505,19651208,   20,    0
 23987,125505,19651209,  -12,    0
 23987,125505,19651210,   -8,    0
 23987,125505,19651211,   14,    0
 23987,125505,19651212,    6,    0
 23987,125505,19651213,   47,    0
 23987,125505,19651214,   40,    0
 23987,125505,19651215,   18,    0
 23987,125505,19651216,  -10,    0
 23987,125505,19651217,   -2,    0
 23987,125505,19651218,   59,    0
 23987,125505,19651219,   79,    0
 23987,125505,19651220,   23,    0
 23987,125505,19651221,   24,    0
 23987,125505,19651222,   26,    0
 23987,125505,19651223,   14,    0
 23987,125505,19651224,   17,    0
 23987,125505,19651225,    8,    0
 23987,125505,19651226,   35,    0
 23987,125505,19651227,    9,    0
 23987,125505,19651228,   23,    0
 23987,125505,19651229,    2,    0
 23987,125505,19651230,  -26,    0
 23987,125505,19651231,   17,    0
 23987,125505,19660101,   58,    0
 23987,125505,19660102,   77,    0
 23987,125505,19660103,   45,    0
 23987,125505,19660104,   15,    0
 23987,125505,19660105,  -47,    0
 23987,125505,19660106, -111,    0
 23987,125505,19660107,  -72,    0
 23987,125505,19660108,  -84,    0
 23987,125505,19660109,  -91,    0
 23987,125505,19660110,  -85,    0
 23987,125505,19660111,  -70,    0
 23987,125505,19660112,  -73,    0
 23987,125505,19660113,  -79,    0
 23987,125505,19660114,  -71,    0
 23987,125505,19660115, -105,    0
 23987,125505,19660116, -134,    0
 23987,125505,19660117, -121,    0
 23987,125505,19660118, -144,    0
 23987,125505,19660119,  -99,    0
 23987,125505,19660120, -127,    0
 23987,125505,19660121, -124,    0
 23987,125505,19660122,  -93,    0
 23987,125505,19660123,  -32,    0
 23987,125505,19660124,   18,    0
 23987,125505,19660125,   20,    0
 23987,125505,19660126,  -11,    0
 23987,125505,19660127,  -16,    0
 23987,125505,19660128,   12,    0
 23987,125505,19660129,    8,    0
 23987,125505,19660130,   -5,    0
 23987,125505,19660131,    2,    0
 23987,125505,19660201,   34,    0
 23987,125505,19660202,   33,    0
 23987,125505,19660203,   17,    0
 23987,125505,19660204,   42,    0
 23987,125505,19660205,   31,    0
 23987,125505,19660206,   94,    0
 23987,125505,19660207,   58,    0
 23987,125505,19660208,   67,    0
 23987,125505,19660209,   85,    0
 23987,125505,19660210,   92,    0
 23987,125505,19660211,   33,    0
 23987,125505,19660212,   32,    0
 23987,125505,19660213,   40,    0
 23987,125505,19660214,   24,    0
 23987,125505,19660215,   21,    0
 23987,125505,19660216,    9,    0
 23987,125505,19660217,   22,    0
 23987,125505,19660218,   43,    0
 23987,125505,19660219,   31,    0
 23987,125505,19660220,   85,    0
 23987,125505,19660221,   78,    0
 23987,125505,19660222,   85,    0
 23987,125505,19660223,   36,    0
 23987,125505,19660224,   66,    0
 23987,125505,19660225,   65,    0
 23987,125505,19660226,   80,    0
 23987,125505,19660227,   88,    0
 23987,125505,19660228,   77,    0
 23987,125505,19660301,   74,    0
 23987,125505,19660302,   43,    0
 23987,125505,19660303,   50,    0
 23987,125505,19660304,   60,    0
 23987,125505,19660305,   63,    0
 23987,125505,19660306,   54,    0
 23987,125505,19660307,   46,    0
 23987,125505,19660308,   57,    0
 23987,125505,19660309,   55,    0
 23987,125505,19660310,   68,    0
 23987,125505,19660311,   52,    0
 23987,125505,19660312,   42,    0
 23987,125505,19660313,   15,    0
 23987,125505,19660314,    5,    0
 23987,125505,19660315,   -3,    0
 23987,125505,19660316,   16,    0
 23987,125505,19660317,   16,    0
 23987,125505,19660318,   40,    0
 23987,125505,19660319,   32,    0
 23987,125505,19660320,   12,    0
 23987,125505,19660321,   30,    0
 23987,125505,19660322,   51,    0
 23987,125505,19660323,   84,    0
 23987,125505,19660324,   69,    0
 23987,125505,19660325,   24,    0
 23987,125505,19660326,   12,    0
 23987,125505,19660327,   25,    0
 23987,125505,19660328,   61,    0
 23987,125505,19660329,   28,    0
 23987,125505,19660330,   13,    0
 23987,125505,19660331,   36,    0
 23987,125505,19660401,   62,    0
 23987,125505,19660402,   62,    0
 23987,125505,19660403,   85,    0
 23987,125505,19660404,  104,    0
 23987,125505,19660405,   96,    0
 23987,125505,19660406,  101,    0
 23987,125505,19660407,  115,    0
 23987,125505,19660408,  117,    0
 23987,125505,19660409,  143,    0
 23987,125505,19660410,  112,    0
 23987,125505,19660411,  122,    0
 23987,125505,19660412,   96,    0
 23987,125505,19660413,  103,    0
 23987,125505,19660414,  123,    0
 23987,125505,19660415,   98,    0
 23987,125505,19660416,  115,    0
 23987,125505,19660417,   96,    0
 23987,125505,19660418,  116,    0
 23987,125505,19660419,  121,    0
 23987,125505,19660420,   99,    0
 23987,125505,19660421,   83,    0
 23987,125505,19660422,   79,    0
 23987,125505,19660423,   96,    0
 23987,125505,19660424,  127,    0
 23987,125505,19660425,  121,    0
 23987,125505,19660426,  148,    0
 23987,125505,19660427,  159,    0
 23987,125505,19660428,  146,    0
 23987,125505,19660429,  127,    0
 23987,125505,19660430,  153,    0
 23987,125505,19660501,  133,    0
 23987,125505,19660502,  154,    0
 23987,125505,19660503,  164,    0
 23987,125505,19660504,  169,    0
 23987,125505,19660505,  168,    0
 23987,125505,19660506,  129,    0
 23987,125505,19660507,   97,    0
 23987,125505,19660508,   92,    0
 23987,125505,19660509,   98,    0
 23987,125505,19660510,   90,    0
 23987,125505,19660511,  128,    0
 23987,125505,19660512,  137,    0
 23987,125505,19660513,  156,    0
 23987,125505,19660514,  169,    0
 23987,125505,19660515,  195,    0
 23987,125505,19660516,  195,    0
 23987,125505,19660517,  180,    0
 23987,125505,19660518,  175,    0
 23987,125505,19660519,  155,    0
 23987,125505,19660520,  147,    0
 23987,125505,19660521,  129,    0
 23987,125505,19660522,  179,    0
 23987,125505,19660523,  156,    0
 23987,125505,19660524,  146,    0
 23987,125505,19660525,  110,    0
 23987,125505,19660526,  120,    0
 23987,125505,19660527,  113,    0
 23987,125505,19660528,  107,    0
 23987,125505,19660529,  108,    0
 23987,125505,19660530,  109,    0
 23987,125505,19660531,  124,    0
 23987,125505,19660601,  123,    0
 23987,125505,19660602,  154,    0
 23987,125505,19660603,  157,    0
 23987,125505,19660604,  154,    0
 23987,125505,19660605,  179,    0
 23987,125505,19660606,  184,    0
 23987,125505,19660607,  201,    0
 23987,125505,19660608,  205,    0
 23987,125505,19660609,  192,    0
 23987,125505,19660610,  197,    0
 23987,125505,19660611,  217,    0
 23987,125505,19660612,  225,    0
 23987,125505,19660613,  224,    0
 23987,125505,19660614,  215,    0
 23987,125505,19660615,  208,    0
 23987,125505,19660616,  213,    0
 23987,125505,19660617,  228,    0
 23987,125505,19660618,  231,    0
 23987,125505,19660619,  178,    0
 23987,125505,19660620,  149,    0
 23987,125505,19660621,  168,    0
 23987,125505,19660622,  172,    0
 23987,125505,19660623,  202,    0
 23987,125505,19660624,  193,    0
 23987,125505,19660625,  159,    0
 23987,125505,19660626,  147,    0
 23987,125505,19660627,  159,    0
 23987,125505,19660628,  176,    0
 23987,125505,19660629,  128,    0
 23987,125505,19660630,  124,    0
 23987,125505,19660701,  170,    0
 23987,125505,19660702,  172,    0
 23987,125505,19660703,  189,    0
 23987,125505,19660704,  198,    0
 23987,125505,19660705,  213,    0
 23987,125505,19660706,  182,    0
 23987,125505,19660707,  152,    0
 23987,125505,19660708,  135,    0
 23987,125505,19660709,  158,    0
 23987,125505,19660710,  181,    0
 23987,125505,19660711,  193,    0
 23987,125505,19660712,  189,    0
 23987,125505,19660713,  197,    0
 23987,125505,19660714,  209,    0
 23987,125505,19660715,  170,    0
 23987,125505,19660716,  179,    0
 23987,125505,19660717,  172,    0
 23987,125505,19660718,  189,    0
 23987,125505,19660719,  203,    0
 23987,125505,19660720,  163,    0
 23987,125505,19660721,  169,    0
 23987,125505,19660722,  154,    0
 23987,125505,19660723,  179,    0
 23987,125505,19660724,  172,    0
 23987,125505,19660725,  191,    0
 23987,125505,19660726,  169,    0
 23987,125505,19660727,  178,    0
 23987,125505,19660728,  156,    0
 23987,125505,19660729,  152,    0
 23987,125505,19660730,  153,    0
 23987,125505,19660731,  168,    0
 23987,125505,19660801,  177,    0
 23987,125505,19660802,  163,    0
 23987,125505,19660803,  194,    0
 23987,125505,19660804,  190,    0
 23987,125505,19660805,  154,    0
 23987,125505,19660806,  160,    0
 23987,125505,19660807,  158,    0
 23987,125505,19660808,  186,    0
 23987,125505,19660809,  153,    0
 23987,125505,19660810,  161,    0
 23987,125505,19660811,  197,    0
 23987,125505,19660812,  218,    0
 23987,125505,19660813,  228,    0
 23987,125505,19660814,  213,    0
 23987,125505,19660815,  186,    0
 23987,125505,19660816,  126,    0
 23987,125505,19660817,  153,    0
 23987,125505,19660818,  194,    0
 23987,125505,19660819,  189,    0
 23987,125505,19660820,  163,    0
 23987,125505,19660821,  172,    0
 23987,125505,19660822,  188,    0
 23987,125505,19660823,  164,    0
 23987,125505,19660824,  145,    0
 23987,125505,19660825,  129,    0
 23987,125505,19660826,  102,    0
 23987,125505,19660827,  147,    0
 23987,125505,19660828,  147,    0
 23987,125505,19660829,  151,    0
 23987,125505,19660830,  154,    0
 23987,125505,19660831,  135,    0
 23987,125505,19660901,  140,    0
 23987,125505,19660902,  157,    0
 23987,125505,19660903,  181,    0
 23987,125505,19660904,  176,    0
 23987,125505,19660905,  159,    0
 23987,125505,19660906,  142,    0
 23987,125505,19660907,  193,    0
 23987,125505,19660908,  182,    0
 23987,125505,19660909,  190,    0
 23987,125505,19660910,  179,    0
 23987,125505,19660911,  199,    0
 23987,125505,19660912,  183,    0
 23987,125505,19660913,  208,    0
 23987,125505,19660914,  156,    0
 23987,125505,19660915,  151,    0
 23987,125505,19660916,  134,    0
 23987,125505,19660917,  129,    0
 23987,125505,19660918,  119,    0
 23987,125505,19660919,  123,    0
 23987,125505,19660920,  110,    0
 23987,125505,19660921,  121,    0
 23987,125505,19660922,  130,    0
 23987,125505,19660923,  119,    0
 23987,125505,19660924,  121,    0
 23987,125505,19660925,  106,    0
 23987,125505,19660926,  135,    0
 23987,125505,19660927,  130,    0
 23987,125505,19660928,  123,    0
 23987,125505,19660929,  111,    0
 23987,125505,19660930,  123,    0
 23987,125505,19661001,  139,    0
 23987,125505,19661002,  151,    0
 23987,125505,19661003,  155,    0
 23987,125505,19661004,  150,    0
 23987,125505,19661005,  150,    0
 23987,125505,19661006,  150,    0
 23987,125505,19661007,  163,    0
 23987,125505,19661008,  169,    0
 23987,125505,19661009,  185,    0
 23987,125505,19661010,  170,    0
 23987,125505,19661011,  167,    0
 23987,125505,19661012,  176,    0
 23987,125505,19661013,  147,    0
 23987,125505,19661014,  160,    0
 23987,125505,19661015,  152,    0
 23987,125505,19661016,  165,    0
 23987,125505,19661017,  142,    0
 23987,125505,19661018,  143,    0
 23987,125505,19661019,  122,    0
 23987,125505,19661020,  128,    0
 23987,125505,19661021,   94,    0
 23987,125505,19661022,  112,    0
 23987,125505,19661023,  104,    0
 23987,125505,19661024,  114,    0
 23987,125505,19661025,  121,    0
 23987,125505,19661026,  128,    0
 23987,125505,19661027,   86,    0
 23987,125505,19661028,   77,    0
 23987,125505,19661029,   48,    0
 23987,125505,19661030,   19,    0
 23987,125505,19661031,  -11,    0
 23987,125505,19661101,   10,    0
 23987,125505,19661102,   17,    0
 23987,125505,19661103,   44,    0
 23987,125505,19661104,  102,    0
 23987,125505,19661105,   69,    0
 23987,125505,19661106,   90,    0
 23987,125505,19661107,   38,    0
 23987,125505,19661108,   79,    0
 23987,125505,19661109,   66,    0
 23987,125505,19661110,   44,    0
 23987,125505,19661111,   63,    0
 23987,125505,19661112,   35,    0
 23987,125505,19661113,    7,    0
 23987,125505,19661114,  -42,    0
 23987,125505,19661115,   -4,    0
 23987,125505,19661116,   20,    0
 23987,125505,19661117,    8,    0
 23987,125505,19661118,   13,    0
 23987,125505,19661119,   11,    0
 23987,125505,19661120,   -8,    0
 23987,125505,19661121,    5,    0
 23987,125505,19661122,   -2,    0
 23987,125505,19661123,    5,    0
 23987,125505,19661124,    1,    0
 23987,125505,19661125,   -8,    0
 23987,125505,19661126,  -54,    0
 23987,125505,19661127,  -42,    0
 23987,125505,19661128,  -10,    0
 23987,125505,19661129,  -14,    0
 23987,125505,19661130,    9,    0
 23987,125505,19661201,   12,    0
 23987,125505,19661202,   20,    0
 23987,125505,19661203,   12,    0
 23987,125505,19661204,  -13,    0
 23987,125505,19661205,   -3,    0
 23987,125505,19661206,  -14,    0
 23987,125505,19661207,  -19,    0
 23987,125505,19661208,   -8,    0
 23987,125505,19661209,  -39,    0
 23987,125505,19661210,  -13,    0
 23987,125505,19661211,   26,    0
 23987,125505,19661212,    9,    0
 23987,125505,19661213,   14,    0
 23987,125505,19661214,   19,    0
 23987,125505,19661215,    2,    0
 23987,125505,19661216,  -18,    0
 23987,125505,19661217,  -28,    0
 23987,125505,19661218,   37,    0
 23987,125505,19661219,   58,    0
 23987,125505,19661220,   50,    0
 23987,125505,19661221,   23,    0
 23987,125505,19661222,   -7,    0
 23987,125505,19661223,  -14,    0
 23987,125505,19661224,   31,    0
 23987,125505,19661225,   37,    0
 23987,125505,19661226,  -16,    0
 23987,125505,19661227,  -62,    0
 23987,125505,19661228,  -46,    0
 23987,125505,19661229,  -19,    0
 23987,125505,19661230,   26,    0
 23987,125505,19661231,   29,    0
 23987,125505,19670101,   55,    0
 23987,125505,19670102,   19,    0
 23987,125505,19670103,   -9,    0
 23987,125505,19670104,  -15,    0
 23987,125505,19670105,  -28,    0
 23987,125505,19670106,  -48,    0
 23987,125505,19670107,  -51,    0
 23987,125505,19670108,  -67,    0
 23987,125505,19670109, -103,    0
 23987,125505,19670110, -127,    0
 23987,125505,19670111, -125,    0
 23987,125505,19670112,  -24,    0
 23987,125505,19670113,    9,    0
 23987,125505,19670114,   28,    0
 23987,125505,19670115,   29,    0
 23987,125505,19670116,   21,    0
 23987,125505,19670117,    1,    0
 23987,125505,19670118,  -22,    0
 23987,125505,19670119,  -32,    0
 23987,125505,19670120,  -53,    0
 23987,125505,19670121,  -51,    0
 23987,125505,19670122,   -2,    0
 23987,125505,19670123,   12,    0
 23987,125505,19670124,    3,    0
 23987,125505,19670125,   16,    0
 23987,125505,19670126,   54,    0
 23987,125505,19670127,   47,    0
 23987,125505,19670128,   10,    0
 23987,125505,19670129,   41,    0
 23987,125505,19670130,   32,    0
 23987,125505,19670131,   24,    0
 23987,125505,19670201,    7,    0
 23987,125505,19670202,   37,    0
 23987,125505,19670203,   86,    0
 23987,125505,19670204,   84,    0
 23987,125505,19670205,   47,    0
 23987,125505,19670206,   18,    0
 23987,125505,19670207,    8,    0
 23987,125505,19670208,   15,    0
 23987,125505,19670209,  -38,    0
 23987,125505,19670210,  -48,    0
 23987,125505,19670211,  -23,    0
 23987,125505,19670212,  -26,    0
 23987,125505,19670213,  -66,    0
 23987,125505,19670214,  -38,    0
 23987,125505,19670215,  -21,    0
 23987,125505,19670216,   -2,    0
 23987,125505,19670217,   17,    0
 23987,125505,19670218,   18,    0
 23987,125505,19670219,   29,    0
 23987,125505,19670220,   41,    0
 23987,125505,19670221,   59,    0
 23987,125505,19670222,   59,    0
 23987,125505,19670223,   79,    0
 23987,125505,19670224,   44,    0
 23987,125505,19670225,   34,    0
 23987,125505,19670226,   40,    0
 23987,125505,19670227,   67,    0
 23987,125505,19670228,   68,    0
 23987,125505,19670301,   64,    0
 23987,125505,19670302,   56,    0
 23987,125505,19670303,   60,    0
 23987,125505,19670304,   55,    0
 23987,125505,19670305,   47,    0
 23987,125505,19670306,   69,    0
 23987,125505,19670307,   80,    0
 23987,125505,19670308,   61,    0
 23987,125505,19670309,   83,    0
 23987,125505,19670310,   78,    0
 23987,125505,19670311,   98,    0
 23987,125505,19670312,   49,    0
 23987,125505,19670313,   50,    0
 23987,125505,19670314,   40,    0
 23987,125505,19670315,   51,    0
 23987,125505,19670316,   26,    0
 23987,125505,19670317,   25,    0
 23987,125505,19670318,   39,    0
 23987,125505,19670319,   33,    0
 23987,125505,19670320,   33,    0
 23987,125505,19670321,   33,    0
 23987,125505,19670322,   83,    0
 23987,125505,19670323,   62,    0
 23987,125505,19670324,   40,    0
 23987,125505,19670325,   63,    0
 23987,125505,19670326,   79,    0
 23987,125505,19670327,  106,    0
 23987,125505,19670328,   57,    0
 23987,125505,19670329,   44,    0
 23987,125505,19670330,   57,    0
 23987,125505,19670331,   42,    0
 23987,125505,19670401,   47,    0
 23987,125505,19670402,   49,    0
 23987,125505,19670403,   22,    0
 23987,125505,19670404,   63,    0
 23987,125505,19670405,   59,    0
 23987,125505,19670406,   63,    0
 23987,125505,19670407,   47,    0
 23987,125505,19670408,   74,    0
 23987,125505,19670409,  130,    0
 23987,125505,19670410,  158,    0
 23987,125505,19670411,  140,    0
 23987,125505,19670412,  124,    0
 23987,125505,19670413,  130,    0
 23987,125505,19670414,  124,    0
 23987,125505,19670415,  128,    0
 23987,125505,19670416,  110,    0
 23987,125505,19670417,  117,    0
 23987,125505,19670418,  109,    0
 23987,125505,19670419,   52,    0
 23987,125505,19670420,  102,    0
 23987,125505,19670421,  110,    0
 23987,125505,19670422,   47,    0
 23987,125505,19670423,   49,    0
 23987,125505,19670424,   43,    0
 23987,125505,19670425,   37,    0
 23987,125505,19670426,   30,    0
 23987,125505,19670427,   59,    0
 23987,125505,19670428,   67,    0
 23987,125505,19670429,   90,    0
 23987,125505,19670430,  122,    0
 23987,125505,19670501,  130,    0
 23987,125505,19670502,  139,    0
 23987,125505,19670503,   68,    0
 23987,125505,19670504,   62,    0
 23987,125505,19670505,   88,    0
 23987,125505,19670506,  114,    0
 23987,125505,19670507,  143,    0
 23987,125505,19670508,  154,    0
 23987,125505,19670509,  161,    0
 23987,125505,19670510,  175,    0
 23987,125505,19670511,  183,    0
 23987,125505,19670512,  194,    0
 23987,125505,19670513,  221,    0
 23987,125505,19670514,  217,    0
 23987,125505,19670515,  201,    0
 23987,125505,19670516,  170,    0
 23987,125505,19670517,  154,    0
 23987,125505,19670518,  149,    0
 23987,125505,19670519,  133,    0
 23987,125505,19670520,  114,    0
 23987,125505,19670521,  133,    0
 23987,125505,19670522,  129,    0
 23987,125505,19670523,  134,    0
 23987,125505,19670524,  113,    0
 23987,125505,19670525,  108,    0
 23987,125505,19670526,  131,    0
 23987,125505,19670527,  140,    0
 23987,125505,19670528,  162,    0
 23987,125505,19670529,  161,    0
 23987,125505,19670530,  126,    0
 23987,125505,19670531,   99,    0
 23987,125505,19670601,  115,    0
 23987,125505,19670602,  144,    0
 23987,125505,19670603,  140,    0
 23987,125505,19670604,  147,    0
 23987,125505,19670605,  157,    0
 23987,125505,19670606,  191,    0
 23987,125505,19670607,  190,    0
 23987,125505,19670608,  175,    0
 23987,125505,19670609,  120,    0
 23987,125505,19670610,  127,    0
 23987,125505,19670611,  102,    0
 23987,125505,19670612,  106,    0
 23987,125505,19670613,  111,    0
 23987,125505,19670614,  105,    0
 23987,125505,19670615,  115,    0
 23987,125505,19670616,  132,    0
 23987,125505,19670617,  161,    0
 23987,125505,19670618,  169,    0
 23987,125505,19670619,  169,    0
 23987,125505,19670620,  163,    0
 23987,125505,19670621,  169,    0
 23987,125505,19670622,  182,    0
 23987,125505,19670623,  193,    0
 23987,125505,19670624,  218,    0
 23987,125505,19670625,  238,    0
 23987,125505,19670626,  239,    0
 23987,125505,19670627,  223,    0
 23987,125505,19670628,  186,    0
 23987,125505,19670629,  196,    0
 23987,125505,19670630,  202,    0
 23987,125505,19670701,  212,    0
 23987,125505,19670702,  223,    0
 23987,125505,19670703,  218,    0
 23987,125505,19670704,  189,    0
 23987,125505,19670705,  182,    0
 23987,125505,19670706,  178,    0
 23987,125505,19670707,  187,    0
 23987,125505,19670708,  201,    0
 23987,125505,19670709,  156,    0
 23987,125505,19670710,  140,    0
 23987,125505,19670711,  178,    0
