EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOCKERAU, AUSTRIA (STAID: 24388)
Blended and updated with sources:130653 911027 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24388,130653,20180710,  211,    0
 24388,130653,20180711,  190,    0
 24388,130653,20180712,  186,    0
 24388,130653,20180713,  212,    0
 24388,130653,20180714,  214,    0
 24388,130653,20180715,  221,    0
 24388,130653,20180716,  212,    0
 24388,130653,20180717,  212,    0
 24388,130653,20180718,  226,    0
 24388,130653,20180719,  232,    0
 24388,130653,20180720,  224,    0
 24388,130653,20180721,  245,    0
 24388,130653,20180722,  201,    0
 24388,130653,20180723,  232,    0
 24388,130653,20180724,  238,    0
 24388,130653,20180725,  235,    0
 24388,130653,20180726,  224,    0
 24388,130653,20180727,  233,    0
 24388,130653,20180728,  245,    0
 24388,130653,20180729,  258,    0
 24388,130653,20180730,  260,    0
 24388,130653,20180731,  261,    0
 24388,130653,20180801,  261,    0
 24388,130653,20180802,  268,    0
 24388,130653,20180803,  272,    0
 24388,130653,20180804,  256,    0
 24388,130653,20180805,  261,    0
 24388,130653,20180806,  245,    0
 24388,130653,20180807,  255,    0
 24388,130653,20180808,  275,    0
 24388,130653,20180809,  283,    0
 24388,130653,20180810,  242,    0
 24388,130653,20180811,  216,    0
 24388,130653,20180812,  219,    0
 24388,130653,20180813,  244,    0
 24388,130653,20180814,  235,    0
 24388,130653,20180815,  221,    0
 24388,130653,20180816,  217,    0
 24388,130653,20180817,  226,    0
 24388,130653,20180818,  237,    0
 24388,130653,20180819,  250,    0
 24388,130653,20180820,  256,    0
 24388,130653,20180821,  252,    0
 24388,130653,20180822,  246,    0
 24388,130653,20180823,  269,    0
 24388,130653,20180824,  238,    0
 24388,130653,20180825,  179,    0
 24388,130653,20180826,  161,    0
 24388,130653,20180827,  160,    0
 24388,130653,20180828,  205,    0
 24388,130653,20180829,  215,    0
 24388,130653,20180830,  218,    0
 24388,130653,20180831,  184,    0
 24388,130653,20180901,  174,    0
 24388,130653,20180902,  161,    0
 24388,130653,20180903,  183,    0
 24388,130653,20180904,  182,    0
 24388,130653,20180905,  208,    0
 24388,130653,20180906,  190,    0
 24388,130653,20180907,  183,    0
 24388,130653,20180908,  204,    0
 24388,130653,20180909,  181,    0
 24388,130653,20180910,  192,    0
 24388,130653,20180911,  216,    0
 24388,130653,20180912,  215,    0
 24388,130653,20180913,  216,    0
 24388,130653,20180914,  201,    0
 24388,130653,20180915,  184,    0
 24388,130653,20180916,  175,    0
 24388,130653,20180917,  186,    0
 24388,130653,20180918,  216,    0
 24388,130653,20180919,  204,    0
 24388,130653,20180920,  202,    0
 24388,130653,20180921,  224,    0
 24388,130653,20180922,  166,    0
 24388,130653,20180923,  149,    0
 24388,130653,20180924,  129,    0
 24388,130653,20180925,   91,    0
 24388,130653,20180926,   80,    0
 24388,130653,20180927,  125,    0
 24388,130653,20180928,  150,    0
 24388,130653,20180929,  140,    0
 24388,130653,20180930,   97,    0
 24388,130653,20181001,   96,    0
 24388,130653,20181002,  102,    0
 24388,130653,20181003,  124,    0
 24388,130653,20181004,  114,    0
 24388,130653,20181005,  138,    0
 24388,130653,20181006,  166,    0
 24388,130653,20181007,  163,    0
 24388,130653,20181008,  152,    0
 24388,130653,20181009,  133,    0
 24388,130653,20181010,  173,    0
 24388,130653,20181011,  168,    0
 24388,130653,20181012,  176,    0
 24388,130653,20181013,  160,    0
 24388,130653,20181014,  161,    0
 24388,130653,20181015,  147,    0
 24388,130653,20181016,  150,    0
 24388,130653,20181017,  125,    0
 24388,130653,20181018,  126,    0
 24388,130653,20181019,  125,    0
 24388,130653,20181020,  116,    0
 24388,130653,20181021,   91,    0
 24388,130653,20181022,   83,    0
 24388,130653,20181023,  112,    0
 24388,130653,20181024,  102,    0
 24388,130653,20181025,  110,    0
 24388,130653,20181026,  135,    0
 24388,130653,20181027,   84,    0
 24388,130653,20181028,   96,    0
 24388,130653,20181029,  134,    0
 24388,130653,20181030,  174,    0
 24388,130653,20181031,   92,    0
 24388,130653,20181101,  149,    0
 24388,130653,20181102,  124,    0
 24388,130653,20181103,  125,    0
 24388,130653,20181104,  118,    0
 24388,130653,20181105,  115,    0
 24388,130653,20181106,  125,    0
 24388,130653,20181107,  120,    0
 24388,130653,20181108,   99,    0
 24388,130653,20181109,  101,    0
 24388,130653,20181110,   91,    0
 24388,130653,20181111,   94,    0
 24388,130653,20181112,   68,    0
 24388,130653,20181113,   85,    0
 24388,130653,20181114,   81,    0
 24388,130653,20181115,   51,    0
 24388,130653,20181116,   31,    0
 24388,130653,20181117,    8,    0
 24388,130653,20181118,   -1,    0
 24388,130653,20181119,    2,    0
 24388,130653,20181120,   18,    0
 24388,130653,20181121,   36,    0
 24388,130653,20181122,   30,    0
 24388,130653,20181123,   51,    0
 24388,130653,20181124,   66,    0
 24388,130653,20181125,   54,    0
 24388,130653,20181126,   49,    0
 24388,130653,20181127,   22,    0
 24388,130653,20181128,    7,    0
 24388,130653,20181129,  -30,    0
 24388,130653,20181130,  -12,    0
 24388,130653,20181201,  -24,    0
 24388,130653,20181202,  -10,    0
 24388,130653,20181203,   27,    0
 24388,130653,20181204,   76,    0
 24388,130653,20181205,   28,    0
 24388,130653,20181206,   11,    0
 24388,130653,20181207,   66,    0
 24388,130653,20181208,   63,    0
 24388,130653,20181209,   67,    0
 24388,130653,20181210,   47,    0
 24388,130653,20181211,   26,    0
 24388,130653,20181212,   18,    0
 24388,130653,20181213,  -13,    0
 24388,130653,20181214,  -17,    0
 24388,130653,20181215,  -17,    0
 24388,130653,20181216,  -19,    0
 24388,130653,20181217,  -11,    0
 24388,130653,20181218,   23,    0
 24388,130653,20181219,    6,    0
 24388,130653,20181220,  -14,    0
 24388,130653,20181221,   -9,    0
 24388,130653,20181222,   56,    0
 24388,130653,20181223,   75,    0
 24388,130653,20181224,   53,    0
 24388,130653,20181225,   27,    0
 24388,130653,20181226,   38,    0
 24388,130653,20181227,   46,    0
 24388,130653,20181228,   39,    0
 24388,130653,20181229,   21,    0
 24388,130653,20181230,   36,    0
 24388,130653,20181231,   43,    0
 24388,130653,20190101,   34,    0
 24388,130653,20190102,   36,    0
 24388,130653,20190103,   -7,    0
 24388,130653,20190104,  -31,    0
 24388,130653,20190105,    9,    0
 24388,130653,20190106,   17,    0
 24388,130653,20190107,   -7,    0
 24388,130653,20190108,    7,    0
 24388,130653,20190109,   20,    0
 24388,130653,20190110,    9,    0
 24388,130653,20190111,   -4,    0
 24388,130653,20190112,   10,    0
 24388,130653,20190113,   42,    0
 24388,130653,20190114,   38,    0
 24388,130653,20190115,   13,    0
 24388,130653,20190116,   53,    0
 24388,130653,20190117,   55,    0
 24388,130653,20190118,   30,    0
 24388,130653,20190119,  -37,    0
 24388,130653,20190120,  -18,    0
 24388,130653,20190121,  -40,    0
 24388,130653,20190122,  -68,    0
 24388,130653,20190123,  -53,    0
 24388,130653,20190124,  -31,    0
 24388,130653,20190125,  -16,    0
 24388,130653,20190126,  -19,    0
 24388,130653,20190127,   19,    0
 24388,130653,20190128,   12,    0
 24388,130653,20190129,   10,    0
 24388,130653,20190130,  -36,    0
 24388,130653,20190131,  -21,    0
 24388,130653,20190201,   18,    0
 24388,130653,20190202,   92,    0
 24388,130653,20190203,   48,    0
 24388,130653,20190204,   19,    0
 24388,130653,20190205,   -7,    0
 24388,130653,20190206,   -9,    0
 24388,130653,20190207,  -13,    0
 24388,130653,20190208,   36,    0
 24388,130653,20190209,   47,    0
 24388,130653,20190210,   31,    0
 24388,130653,20190211,   41,    0
 24388,130653,20190212,   34,    0
 24388,130653,20190213,   33,    0
 24388,130653,20190214,   68,    0
 24388,130653,20190215,   50,    0
 24388,130653,20190216,   49,    0
 24388,130653,20190217,   45,    0
 24388,130653,20190218,   34,    0
 24388,130653,20190219,   53,    0
 24388,130653,20190220,   66,    0
 24388,130653,20190221,   73,    0
 24388,130653,20190222,   56,    0
 24388,130653,20190223,  -20,    0
 24388,130653,20190224,  -18,    0
 24388,130653,20190225,   80,    0
 24388,130653,20190226,   95,    0
 24388,130653,20190227,   84,    0
 24388,130653,20190228,  109,    0
 24388,130653,20190301,  105,    0
 24388,130653,20190302,   59,    0
 24388,130653,20190303,   94,    0
 24388,130653,20190304,  122,    0
 24388,130653,20190305,   90,    0
 24388,130653,20190306,   78,    0
 24388,130653,20190307,  118,    0
 24388,130653,20190308,  124,    0
 24388,130653,20190309,   88,    0
 24388,130653,20190310,   98,    0
 24388,130653,20190311,   83,    0
 24388,130653,20190312,   54,    0
 24388,130653,20190313,   58,    0
 24388,130653,20190314,   77,    0
 24388,130653,20190315,   74,    0
 24388,130653,20190316,   90,    0
 24388,130653,20190317,  104,    0
 24388,130653,20190318,   99,    0
 24388,130653,20190319,   49,    0
 24388,130653,20190320,   47,    0
 24388,130653,20190321,   56,    0
 24388,130653,20190322,   85,    0
 24388,130653,20190323,  114,    0
 24388,130653,20190324,  110,    0
 24388,130653,20190325,  104,    0
 24388,130653,20190326,   67,    0
 24388,130653,20190327,   71,    0
 24388,130653,20190328,   87,    0
 24388,130653,20190329,   93,    0
 24388,130653,20190330,   86,    0
 24388,130653,20190331,  115,    0
 24388,130653,20190401,  105,    0
 24388,130653,20190402,  103,    0
 24388,130653,20190403,  131,    0
 24388,130653,20190404,  146,    0
 24388,130653,20190405,  119,    0
 24388,130653,20190406,  113,    0
 24388,130653,20190407,  123,    0
 24388,130653,20190408,  135,    0
 24388,130653,20190409,  137,    0
 24388,130653,20190410,  109,    0
 24388,130653,20190411,   79,    0
 24388,130653,20190412,   77,    0
 24388,130653,20190413,   77,    0
 24388,130653,20190414,   69,    0
 24388,130653,20190415,  101,    0
 24388,130653,20190416,   79,    0
 24388,130653,20190417,   90,    0
 24388,130653,20190418,  127,    0
 24388,130653,20190419,  138,    0
 24388,130653,20190420,  137,    0
 24388,130653,20190421,  136,    0
 24388,130653,20190422,  133,    0
 24388,130653,20190423,  131,    0
 24388,130653,20190424,  167,    0
 24388,130653,20190425,  193,    0
 24388,130653,20190426,  191,    0
 24388,130653,20190427,  126,    0
 24388,130653,20190428,  115,    0
 24388,130653,20190429,  100,    0
 24388,130653,20190430,   94,    0
 24388,130653,20190501,  128,    0
 24388,130653,20190502,  155,    0
 24388,130653,20190503,  135,    0
 24388,130653,20190504,  109,    0
 24388,130653,20190505,   68,    0
 24388,130653,20190506,   81,    0
 24388,130653,20190507,   79,    0
 24388,130653,20190508,  115,    0
 24388,130653,20190509,  132,    0
 24388,130653,20190510,  151,    0
 24388,130653,20190511,  139,    0
 24388,130653,20190512,  127,    0
 24388,130653,20190513,  109,    0
 24388,130653,20190514,   81,    0
 24388,130653,20190515,   69,    0
 24388,130653,20190516,   94,    0
 24388,130653,20190517,  131,    0
 24388,130653,20190518,  142,    0
 24388,130653,20190519,  168,    0
 24388,130653,20190520,  167,    0
 24388,130653,20190521,  138,    0
 24388,130653,20190522,  133,    0
 24388,130653,20190523,  129,    0
 24388,130653,20190524,  152,    0
 24388,130653,20190525,  164,    0
 24388,130653,20190526,  196,    0
 24388,130653,20190527,  177,    0
 24388,130653,20190528,  148,    0
 24388,130653,20190529,  136,    0
 24388,130653,20190530,  147,    0
 24388,130653,20190531,  172,    0
 24388,130653,20190601,  201,    0
 24388,130653,20190602,  216,    0
 24388,130653,20190603,  207,    0
 24388,130653,20190604,  218,    0
 24388,130653,20190605,  227,    0
 24388,130653,20190606,  215,    0
 24388,130653,20190607,  210,    0
 24388,130653,20190608,  206,    0
 24388,130653,20190609,  212,    0
 24388,130653,20190610,  238,    0
 24388,130653,20190611,  264,    0
 24388,130653,20190612,  261,    0
 24388,130653,20190613,  246,    0
 24388,130653,20190614,  258,    0
 24388,130653,20190615,  276,    0
 24388,130653,20190616,  243,    0
 24388,130653,20190617,  211,    0
 24388,130653,20190618,  223,    0
 24388,130653,20190619,  243,    0
 24388,130653,20190620,  230,    0
 24388,130653,20190621,  232,    0
 24388,130653,20190622,  197,    0
 24388,130653,20190623,  211,    0
 24388,130653,20190624,  227,    0
 24388,130653,20190625,  241,    0
 24388,130653,20190626,  286,    0
 24388,130653,20190627,  278,    0
 24388,130653,20190628,  220,    0
 24388,130653,20190629,  208,    0
 24388,130653,20190630,  255,    0
 24388,130653,20190701,  291,    0
 24388,130653,20190702,  233,    0
 24388,130653,20190703,  212,    0
 24388,130653,20190704,  203,    0
 24388,130653,20190705,  212,    0
 24388,130653,20190706,  243,    0
 24388,130653,20190707,  239,    0
 24388,130653,20190708,  192,    0
 24388,130653,20190709,  175,    0
 24388,130653,20190710,  176,    0
 24388,130653,20190711,  181,    0
 24388,130653,20190712,  190,    0
 24388,130653,20190713,  173,    0
 24388,130653,20190714,  185,    0
 24388,130653,20190715,  186,    0
 24388,130653,20190716,  196,    0
 24388,130653,20190717,  196,    0
 24388,130653,20190718,  211,    0
 24388,130653,20190719,  212,    0
 24388,130653,20190720,  241,    0
 24388,130653,20190721,  242,    0
 24388,130653,20190722,  229,    0
 24388,130653,20190723,  260,    0
 24388,130653,20190724,  252,    0
 24388,130653,20190725,  263,    0
 24388,130653,20190726,  265,    0
 24388,130653,20190727,  253,    0
 24388,130653,20190728,  224,    0
 24388,130653,20190729,  224,    0
 24388,130653,20190730,  226,    0
 24388,130653,20190731,  244,    0
 24388,130653,20190801,  225,    0
 24388,130653,20190802,  210,    0
 24388,130653,20190803,  189,    0
 24388,130653,20190804,  195,    0
 24388,130653,20190805,  213,    0
 24388,130653,20190806,  231,    0
 24388,130653,20190807,  239,    0
 24388,130653,20190808,  222,    0
 24388,130653,20190809,  227,    0
 24388,130653,20190810,  256,    0
 24388,130653,20190811,  229,    0
 24388,130653,20190812,  235,    0
 24388,130653,20190813,  197,    0
 24388,130653,20190814,  193,    0
 24388,130653,20190815,  183,    0
 24388,130653,20190816,  197,    0
 24388,130653,20190817,  186,    0
 24388,130653,20190818,  260,    0
 24388,130653,20190819,  241,    0
 24388,130653,20190820,  245,    0
 24388,130653,20190821,  216,    0
 24388,130653,20190822,  187,    0
 24388,130653,20190823,  213,    0
 24388,130653,20190824,  244,    0
 24388,130653,20190825,  224,    0
 24388,130653,20190826,  224,    0
 24388,130653,20190827,  245,    0
 24388,130653,20190828,  255,    0
 24388,130653,20190829,  249,    0
 24388,130653,20190830,  238,    0
 24388,130653,20190831,  243,    0
 24388,130653,20190901,  262,    0
 24388,130653,20190902,  199,    0
 24388,130653,20190903,  177,    0
 24388,130653,20190904,  171,    0
 24388,130653,20190905,  193,    0
 24388,130653,20190906,  180,    0
 24388,130653,20190907,  156,    0
 24388,130653,20190908,  159,    0
 24388,130653,20190909,  139,    0
 24388,130653,20190910,  155,    0
 24388,130653,20190911,  171,    0
 24388,130653,20190912,  187,    0
 24388,130653,20190913,  204,    0
 24388,130653,20190914,  190,    0
 24388,130653,20190915,  165,    0
 24388,130653,20190916,  202,    0
 24388,130653,20190917,  182,    0
 24388,130653,20190918,  141,    0
 24388,130653,20190919,  124,    0
 24388,130653,20190920,  106,    0
 24388,130653,20190921,  119,    0
 24388,130653,20190922,  149,    0
 24388,130653,20190923,  173,    0
 24388,130653,20190924,  167,    0
 24388,130653,20190925,  166,    0
 24388,130653,20190926,  159,    0
 24388,130653,20190927,  179,    0
 24388,130653,20190928,  173,    0
 24388,130653,20190929,  171,    0
 24388,130653,20190930,  190,    0
 24388,130653,20191001,  169,    0
 24388,130653,20191002,  153,    0
 24388,130653,20191003,  101,    0
 24388,130653,20191004,  110,    0
 24388,130653,20191005,  117,    0
 24388,130653,20191006,  104,    0
 24388,130653,20191007,   87,    0
 24388,130653,20191008,   87,    0
 24388,130653,20191009,  126,    0
 24388,130653,20191010,  124,    0
 24388,130653,20191011,  137,    0
 24388,130653,20191012,  113,    0
 24388,130653,20191013,  119,    0
 24388,130653,20191014,  137,    0
 24388,130653,20191015,  173,    0
 24388,130653,20191016,  146,    0
 24388,130653,20191017,   94,    0
 24388,130653,20191018,  103,    0
 24388,130653,20191019,  103,    0
 24388,130653,20191020,  122,    0
 24388,130653,20191021,  145,    0
 24388,130653,20191022,  139,    0
 24388,130653,20191023,  147,    0
 24388,130653,20191024,  155,    0
 24388,130653,20191025,  155,    0
 24388,130653,20191026,  113,    0
 24388,130653,20191027,  138,    0
 24388,130653,20191028,  114,    0
 24388,130653,20191029,   71,    0
 24388,130653,20191030,   59,    0
 24388,130653,20191031,   22,    0
 24388,130653,20191101,   57,    0
 24388,130653,20191102,   81,    0
 24388,130653,20191103,  128,    0
 24388,130653,20191104,  145,    0
 24388,130653,20191105,   75,    0
 24388,130653,20191106,  101,    0
 24388,130653,20191107,   92,    0
 24388,130653,20191108,   92,    0
 24388,130653,20191109,   84,    0
 24388,130653,20191110,   40,    0
 24388,130653,20191111,   42,    0
 24388,130653,20191112,   61,    0
 24388,130653,20191113,   38,    0
 24388,130653,20191114,   46,    0
 24388,130653,20191115,   77,    0
 24388,130653,20191116,  115,    0
 24388,130653,20191117,  121,    0
 24388,130653,20191118,   91,    0
 24388,130653,20191119,   72,    0
 24388,130653,20191120,   70,    0
 24388,130653,20191121,   76,    0
 24388,130653,20191122,   95,    0
 24388,130653,20191123,   72,    0
 24388,130653,20191124,   60,    0
 24388,130653,20191125,   56,    0
 24388,130653,20191126,   56,    0
 24388,130653,20191127,   52,    0
 24388,130653,20191128,   75,    0
 24388,130653,20191129,   96,    0
 24388,130653,20191130,   50,    0
 24388,130653,20191201,   -6,    0
 24388,130653,20191202,   15,    0
 24388,130653,20191203,   22,    0
 24388,130653,20191204,    0,    0
 24388,130653,20191205,   -2,    0
 24388,130653,20191206,   -7,    0
 24388,130653,20191207,   33,    0
 24388,130653,20191208,   69,    0
 24388,130653,20191209,   25,    0
 24388,130653,20191210,   38,    0
 24388,130653,20191211,  -16,    0
 24388,130653,20191212,  -24,    0
 24388,130653,20191213,    9,    0
 24388,130653,20191214,   36,    0
 24388,130653,20191215,   50,    0
 24388,130653,20191216,   27,    0
 24388,130653,20191217,   37,    0
 24388,130653,20191218,   41,    0
 24388,130653,20191219,   55,    0
 24388,130653,20191220,  102,    0
 24388,130653,20191221,   88,    0
 24388,130653,20191222,   35,    0
 24388,130653,20191223,   58,    0
 24388,130653,20191224,   68,    0
 24388,130653,20191225,   67,    0
 24388,130653,20191226,   45,    0
 24388,130653,20191227,   43,    0
 24388,130653,20191228,   25,    0
 24388,130653,20191229,    7,    0
 24388,130653,20191230,  -15,    0
 24388,130653,20191231,   36,    0
 24388,130653,20200101,   33,    0
 24388,130653,20200102,  -12,    0
 24388,130653,20200103,  -31,    0
 24388,130653,20200104,   20,    0
 24388,130653,20200105,   19,    0
 24388,130653,20200106,  -13,    0
 24388,130653,20200107,  -14,    0
 24388,130653,20200108,   32,    0
 24388,130653,20200109,   28,    0
 24388,130653,20200110,    7,    0
 24388,130653,20200111,   23,    0
 24388,130653,20200112,   -1,    0
 24388,130653,20200113,   15,    0
 24388,130653,20200114,   -2,    0
 24388,130653,20200115,   -5,    0
 24388,130653,20200116,   -9,    0
 24388,130653,20200117,  -10,    0
 24388,130653,20200118,   -8,    0
 24388,130653,20200119,   12,    0
 24388,130653,20200120,   28,    0
 24388,130653,20200121,   -9,    0
 24388,130653,20200122,    4,    0
 24388,130653,20200123,   23,    0
 24388,130653,20200124,   -2,    0
 24388,130653,20200125,  -10,    0
 24388,130653,20200126,  -14,    0
 24388,130653,20200127,    9,    0
 24388,130653,20200128,   16,    0
 24388,130653,20200129,   27,    0
 24388,130653,20200130,   47,    0
 24388,130653,20200131,   79,    0
 24388,130653,20200201,  120,    0
 24388,130653,20200202,   99,    0
 24388,130653,20200203,   97,    0
 24388,130653,20200204,   72,    0
 24388,130653,20200205,   30,    0
 24388,130653,20200206,   14,    0
 24388,130653,20200207,   39,    0
 24388,130653,20200208,   24,    0
 24388,130653,20200209,   17,    0
 24388,130653,20200210,   60,    0
 24388,130653,20200211,   60,    0
 24388,130653,20200212,   38,    0
 24388,130653,20200213,   45,    0
 24388,130653,20200214,   66,    0
 24388,130653,20200215,   68,    0
 24388,130653,20200216,   67,    0
 24388,130653,20200217,   71,    0
 24388,130653,20200218,   86,    0
 24388,130653,20200219,   54,    0
 24388,130653,20200220,   53,    0
 24388,130653,20200221,   40,    0
 24388,130653,20200222,   68,    0
 24388,130653,20200223,  117,    0
 24388,130653,20200224,  110,    0
 24388,130653,20200225,   86,    0
 24388,130653,20200226,   80,    0
 24388,130653,20200227,   46,    0
 24388,130653,20200228,   46,    0
 24388,130653,20200229,   43,    0
 24388,130653,20200301,   66,    0
 24388,130653,20200302,   95,    0
 24388,130653,20200303,   86,    0
 24388,130653,20200304,   63,    0
 24388,130653,20200305,   50,    0
 24388,130653,20200306,   78,    0
 24388,130653,20200307,   68,    0
 24388,130653,20200308,   63,    0
 24388,130653,20200309,   55,    0
 24388,130653,20200310,   79,    0
 24388,130653,20200311,  117,    0
 24388,130653,20200312,  152,    0
 24388,130653,20200313,  128,    0
 24388,130653,20200314,   65,    0
 24388,130653,20200315,   30,    0
 24388,130653,20200316,   82,    0
 24388,130653,20200317,   52,    0
 24388,130653,20200318,  112,    0
 24388,130653,20200319,  114,    0
 24388,130653,20200320,  120,    0
 24388,130653,20200321,   95,    0
 24388,130653,20200322,   15,    0
 24388,130653,20200323,    6,    0
 24388,130653,20200324,   18,    0
 24388,130653,20200325,    7,    0
 24388,130653,20200326,   43,    0
 24388,130653,20200327,   92,    0
 24388,130653,20200328,  105,    0
 24388,130653,20200329,   95,    0
 24388,130653,20200330,   45,    0
 24388,130653,20200331,   18,    0
 24388,130653,20200401,   21,    0
 24388,130653,20200402,   41,    0
 24388,130653,20200403,   75,    0
 24388,130653,20200404,   97,    0
 24388,130653,20200405,   84,    0
 24388,130653,20200406,  128,    0
 24388,130653,20200407,  133,    0
 24388,130653,20200408,  136,    0
 24388,130653,20200409,  129,    0
 24388,130653,20200410,  152,    0
 24388,130653,20200411,  141,    0
 24388,130653,20200412,  142,    0
 24388,130653,20200413,  151,    0
 24388,130653,20200414,   71,    0
 24388,130653,20200415,   80,    0
 24388,130653,20200416,  126,    0
 24388,130653,20200417,  173,    0
 24388,130653,20200418,  153,    0
 24388,130653,20200419,  147,    0
 24388,130653,20200420,   98,    0
 24388,130653,20200421,  110,    0
 24388,130653,20200422,  116,    0
 24388,130653,20200423,  119,    0
 24388,130653,20200424,  132,    0
 24388,130653,20200425,  139,    0
 24388,130653,20200426,  109,    0
 24388,130653,20200427,  144,    0
 24388,130653,20200428,  158,    0
 24388,130653,20200429,  171,    0
 24388,130653,20200430,  168,    0
 24388,130653,20200501,  154,    0
 24388,130653,20200502,  133,    0
 24388,130653,20200503,  113,    0
 24388,130653,20200504,  127,    0
 24388,130653,20200505,  137,    0
 24388,130653,20200506,  100,    0
 24388,130653,20200507,  143,    0
 24388,130653,20200508,  146,    0
 24388,130653,20200509,  179,    0
 24388,130653,20200510,  190,    0
 24388,130653,20200511,  188,    0
 24388,130653,20200512,  110,    0
 24388,130653,20200513,  114,    0
 24388,130653,20200514,  124,    0
 24388,130653,20200515,  108,    0
 24388,130653,20200516,  117,    0
 24388,130653,20200517,  168,    0
 24388,130653,20200518,  167,    0
 24388,130653,20200519,  179,    0
 24388,130653,20200520,  189,    0
 24388,130653,20200521,  159,    0
 24388,130653,20200522,  141,    0
 24388,130653,20200523,  174,    0
 24388,130653,20200524,  145,    0
 24388,130653,20200525,  130,    0
 24388,130653,20200526,  135,    0
 24388,130653,20200527,  144,    0
 24388,130653,20200528,  134,    0
 24388,130653,20200529,  138,    0
 24388,130653,20200530,  134,    0
 24388,130653,20200531,  114,    0
 24388,130653,20200601,  163,    0
 24388,130653,20200602,  152,    0
 24388,130653,20200603,  182,    0
 24388,130653,20200604,  171,    0
 24388,130653,20200605,  162,    0
 24388,130653,20200606,  186,    0
 24388,130653,20200607,  213,    0
 24388,130653,20200608,  142,    0
 24388,130653,20200609,  184,    0
 24388,130653,20200610,  154,    0
 24388,130653,20200611,  176,    0
 24388,130653,20200612,  195,    0
 24388,130653,20200613,  226,    0
 24388,130653,20200614,  207,    0
 24388,130653,20200615,  177,    0
 24388,130653,20200616,  189,    0
 24388,130653,20200617,  199,    0
 24388,130653,20200618,  180,    0
 24388,130653,20200619,  183,    0
 24388,130653,20200620,  159,    0
 24388,130653,20200621,  147,    0
 24388,130653,20200622,  205,    0
 24388,130653,20200623,  205,    0
 24388,130653,20200624,  169,    0
 24388,130653,20200625,  160,    0
 24388,130653,20200626,  211,    0
 24388,130653,20200627,  231,    0
 24388,130653,20200628,  248,    0
 24388,130653,20200629,  234,    0
 24388,130653,20200630,  211,    0
 24388,130653,20200701,  229,    0
 24388,130653,20200702,  227,    0
 24388,130653,20200703,  213,    0
 24388,130653,20200704,  201,    0
 24388,130653,20200705,  220,    0
 24388,130653,20200706,  237,    0
 24388,130653,20200707,  175,    0
 24388,130653,20200708,  188,    0
 24388,130653,20200709,  223,    0
 24388,130653,20200710,  246,    0
 24388,130653,20200711,  222,    0
 24388,130653,20200712,  170,    0
 24388,130653,20200713,  169,    0
 24388,130653,20200714,  171,    0
 24388,130653,20200715,  205,    0
 24388,130653,20200716,  185,    0
 24388,130653,20200717,  168,    0
 24388,130653,20200718,  159,    0
 24388,130653,20200719,  191,    0
 24388,130653,20200720,  214,    0
 24388,130653,20200721,  214,    0
 24388,130653,20200722,  212,    0
 24388,130653,20200723,  211,    0
 24388,130653,20200724,  218,    0
 24388,130653,20200725,  212,    0
 24388,130653,20200726,  203,    0
 24388,130653,20200727,  220,    0
 24388,130653,20200728,  255,    0
 24388,130653,20200729,  250,    0
 24388,130653,20200730,  234,    0
 24388,130653,20200731,  243,    0
 24388,130653,20200801,  236,    0
 24388,130653,20200802,  222,    0
 24388,130653,20200803,  214,    0
 24388,130653,20200804,  172,    0
 24388,130653,20200805,  168,    0
 24388,130653,20200806,  204,    0
 24388,130653,20200807,  238,    0
 24388,130653,20200808,  246,    0
 24388,130653,20200809,  248,    0
 24388,130653,20200810,  251,    0
 24388,130653,20200811,  237,    0
 24388,130653,20200812,  240,    0
 24388,130653,20200813,  252,    0
 24388,130653,20200814,  230,    0
 24388,130653,20200815,  216,    0
 24388,130653,20200816,  234,    0
 24388,130653,20200817,  219,    0
 24388,130653,20200818,  217,    0
 24388,130653,20200819,  207,    0
 24388,130653,20200820,  213,    0
 24388,130653,20200821,  245,    0
 24388,130653,20200822,  256,    0
 24388,130653,20200823,  222,    0
 24388,130653,20200824,  197,    0
 24388,130653,20200825,  195,    0
 24388,130653,20200826,  219,    0
 24388,130653,20200827,  212,    0
 24388,130653,20200828,  199,    0
 24388,130653,20200829,  218,    0
 24388,130653,20200830,  224,    0
 24388,130653,20200831,  181,    0
 24388,130653,20200901,  156,    0
 24388,130653,20200902,  150,    0
 24388,130653,20200903,  168,    0
 24388,130653,20200904,  182,    0
 24388,130653,20200905,  208,    0
 24388,130653,20200906,  199,    0
 24388,130653,20200907,  165,    0
 24388,130653,20200908,  158,    0
 24388,130653,20200909,  175,    0
