EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RESKO-SMOLSKO, POLAND (STAID: 25142)
Blended and updated with sources:140154 912210 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25142,140154,20080128,   12,    0
 25142,140154,20080129,   56,    0
 25142,140154,20080130,   47,    0
 25142,140154,20080131,   27,    0
 25142,140154,20080201,   43,    0
 25142,140154,20080202,   35,    0
 25142,140154,20080203,   13,    0
 25142,140154,20080204,   21,    0
 25142,140154,20080205,   43,    0
 25142,140154,20080206,   68,    0
 25142,140154,20080207,   43,    0
 25142,140154,20080208,   30,    0
 25142,140154,20080209,   67,    0
 25142,140154,20080210,   52,    0
 25142,140154,20080211,   32,    0
 25142,140154,20080212,   37,    0
 25142,140154,20080213,   25,    0
 25142,140154,20080214,   14,    0
 25142,140154,20080215,  -14,    0
 25142,140154,20080216,  -18,    0
 25142,140154,20080217,   -3,    0
 25142,140154,20080218,   47,    0
 25142,140154,20080219,   53,    0
 25142,140154,20080220,   48,    0
 25142,140154,20080221,   24,    0
 25142,140154,20080222,   83,    0
 25142,140154,20080223,   73,    0
 25142,140154,20080224,   83,    0
 25142,140154,20080225,   57,    0
 25142,140154,20080226,   69,    0
 25142,140154,20080227,   70,    0
 25142,140154,20080228,   55,    0
 25142,140154,20080229,   52,    0
 25142,140154,20080301,   62,    0
 25142,140154,20080302,   49,    0
 25142,140154,20080303,   47,    0
 25142,140154,20080304,   20,    0
 25142,140154,20080305,    3,    0
 25142,140154,20080306,   35,    0
 25142,140154,20080307,   70,    0
 25142,140154,20080308,   67,    0
 25142,140154,20080309,   70,    0
 25142,140154,20080310,   76,    0
 25142,140154,20080311,   73,    0
 25142,140154,20080312,   63,    0
 25142,140154,20080313,   56,    0
 25142,140154,20080314,   53,    0
 25142,140154,20080315,   49,    0
 25142,140154,20080316,   42,    0
 25142,140154,20080317,   33,    0
 25142,140154,20080318,   11,    0
 25142,140154,20080319,   -2,    0
 25142,140154,20080320,   -3,    0
 25142,140154,20080321,   22,    0
 25142,140154,20080322,   20,    0
 25142,140154,20080323,  -16,    0
 25142,140154,20080324,  -14,    0
 25142,140154,20080325,    1,    0
 25142,140154,20080326,    2,    0
 25142,140154,20080327,   -8,    0
 25142,140154,20080328,   47,    0
 25142,140154,20080329,   68,    0
 25142,140154,20080330,   79,    0
 25142,140154,20080331,  108,    0
 25142,140154,20080401,   91,    0
 25142,140154,20080402,   79,    0
 25142,140154,20080403,   73,    0
 25142,140154,20080404,   63,    0
 25142,140154,20080405,   69,    0
 25142,140154,20080406,   53,    0
 25142,140154,20080407,   19,    0
 25142,140154,20080408,   17,    0
 25142,140154,20080409,   16,    0
 25142,140154,20080410,   23,    0
 25142,140154,20080411,   53,    0
 25142,140154,20080412,   64,    0
 25142,140154,20080413,   80,    0
 25142,140154,20080414,   77,    0
 25142,140154,20080415,   66,    0
 25142,140154,20080416,   51,    0
 25142,140154,20080417,   58,    0
 25142,140154,20080418,   52,    0
 25142,140154,20080419,   56,    0
 25142,140154,20080420,   71,    0
 25142,140154,20080421,   87,    0
 25142,140154,20080422,   84,    0
 25142,140154,20080423,   85,    0
 25142,140154,20080424,   93,    0
 25142,140154,20080425,  110,    0
 25142,140154,20080426,  105,    0
 25142,140154,20080427,  128,    0
 25142,140154,20080428,  152,    0
 25142,140154,20080429,  157,    0
 25142,140154,20080430,  143,    0
 25142,140154,20080501,  131,    0
 25142,140154,20080502,  116,    0
 25142,140154,20080503,  102,    0
 25142,140154,20080504,  106,    0
 25142,140154,20080505,  131,    0
 25142,140154,20080506,  132,    0
 25142,140154,20080507,  138,    0
 25142,140154,20080508,  136,    0
 25142,140154,20080509,  142,    0
 25142,140154,20080510,  153,    0
 25142,140154,20080511,  155,    0
 25142,140154,20080512,  137,    0
 25142,140154,20080513,   98,    0
 25142,140154,20080514,  109,    0
 25142,140154,20080515,  136,    0
 25142,140154,20080516,  136,    0
 25142,140154,20080517,  147,    0
 25142,140154,20080518,  111,    0
 25142,140154,20080519,   93,    0
 25142,140154,20080520,  103,    0
 25142,140154,20080521,  105,    0
 25142,140154,20080522,  119,    0
 25142,140154,20080523,  127,    0
 25142,140154,20080524,  121,    0
 25142,140154,20080525,  125,    0
 25142,140154,20080526,  146,    0
 25142,140154,20080527,  135,    0
 25142,140154,20080528,  142,    0
 25142,140154,20080529,  172,    0
 25142,140154,20080530,  195,    0
 25142,140154,20080531,  203,    0
 25142,140154,20080601,  203,    0
 25142,140154,20080602,  220,    0
 25142,140154,20080603,  204,    0
 25142,140154,20080604,  175,    0
 25142,140154,20080605,  177,    0
 25142,140154,20080606,  181,    0
 25142,140154,20080607,  210,    0
 25142,140154,20080608,  185,    0
 25142,140154,20080609,  177,    0
 25142,140154,20080610,  178,    0
 25142,140154,20080611,  152,    0
 25142,140154,20080612,  134,    0
 25142,140154,20080613,  111,    0
 25142,140154,20080614,  121,    0
 25142,140154,20080615,  128,    0
 25142,140154,20080616,  126,    0
 25142,140154,20080617,  141,    0
 25142,140154,20080618,  158,    0
 25142,140154,20080619,  192,    0
 25142,140154,20080620,  180,    0
 25142,140154,20080621,  157,    0
 25142,140154,20080622,  183,    0
 25142,140154,20080623,  187,    0
 25142,140154,20080624,  141,    0
 25142,140154,20080625,  154,    0
 25142,140154,20080626,  170,    0
 25142,140154,20080627,  166,    0
 25142,140154,20080628,  144,    0
 25142,140154,20080629,  179,    0
 25142,140154,20080630,  175,    0
 25142,140154,20080701,  162,    0
 25142,140154,20080702,  190,    0
 25142,140154,20080703,  223,    0
 25142,140154,20080704,  192,    0
 25142,140154,20080705,  179,    0
 25142,140154,20080706,  205,    0
 25142,140154,20080707,  193,    0
 25142,140154,20080708,  161,    0
 25142,140154,20080709,  146,    0
 25142,140154,20080710,  169,    0
 25142,140154,20080711,  199,    0
 25142,140154,20080712,  196,    0
 25142,140154,20080713,  162,    0
 25142,140154,20080714,  168,    0
 25142,140154,20080715,  172,    0
 25142,140154,20080716,  167,    0
 25142,140154,20080717,  155,    0
 25142,140154,20080718,  154,    0
 25142,140154,20080719,  183,    0
 25142,140154,20080720,  171,    0
 25142,140154,20080721,  147,    0
 25142,140154,20080722,  152,    0
 25142,140154,20080723,  159,    0
 25142,140154,20080724,  182,    0
 25142,140154,20080725,  217,    0
 25142,140154,20080726,  231,    0
 25142,140154,20080727,  225,    0
 25142,140154,20080728,  217,    0
 25142,140154,20080729,  217,    0
 25142,140154,20080730,  200,    0
 25142,140154,20080731,  194,    0
 25142,140154,20080801,  232,    0
 25142,140154,20080802,  219,    0
 25142,140154,20080803,  198,    0
 25142,140154,20080804,  185,    0
 25142,140154,20080805,  172,    0
 25142,140154,20080806,  174,    0
 25142,140154,20080807,  236,    0
 25142,140154,20080808,  208,    0
 25142,140154,20080809,  168,    0
 25142,140154,20080810,  157,    0
 25142,140154,20080811,  194,    0
 25142,140154,20080812,  186,    0
 25142,140154,20080813,  205,    0
 25142,140154,20080814,  186,    0
 25142,140154,20080815,  140,    0
 25142,140154,20080816,  144,    0
 25142,140154,20080817,  154,    0
 25142,140154,20080818,  155,    0
 25142,140154,20080819,  203,    0
 25142,140154,20080820,  187,    0
 25142,140154,20080821,  182,    0
 25142,140154,20080822,  184,    0
 25142,140154,20080823,  166,    0
 25142,140154,20080824,  136,    0
 25142,140154,20080825,  158,    0
 25142,140154,20080826,  174,    0
 25142,140154,20080827,  181,    0
 25142,140154,20080828,  170,    0
 25142,140154,20080829,  163,    0
 25142,140154,20080830,  125,    0
 25142,140154,20080831,  137,    0
 25142,140154,20080901,  174,    0
 25142,140154,20080902,  178,    0
 25142,140154,20080903,  184,    0
 25142,140154,20080904,  143,    0
 25142,140154,20080905,  155,    0
 25142,140154,20080906,  185,    0
 25142,140154,20080907,  167,    0
 25142,140154,20080908,  154,    0
 25142,140154,20080909,  149,    0
 25142,140154,20080910,  156,    0
 25142,140154,20080911,  161,    0
 25142,140154,20080912,  112,    0
 25142,140154,20080913,   76,    0
 25142,140154,20080914,  103,    0
 25142,140154,20080915,  102,    0
 25142,140154,20080916,   86,    0
 25142,140154,20080917,   87,    0
 25142,140154,20080918,   98,    0
 25142,140154,20080919,   90,    0
 25142,140154,20080920,  111,    0
 25142,140154,20080921,  118,    0
 25142,140154,20080922,  110,    0
 25142,140154,20080923,  113,    0
 25142,140154,20080924,  103,    0
 25142,140154,20080925,  103,    0
 25142,140154,20080926,   95,    0
 25142,140154,20080927,  108,    0
 25142,140154,20080928,  115,    0
 25142,140154,20080929,  104,    0
 25142,140154,20080930,   98,    0
 25142,140154,20081001,  108,    0
 25142,140154,20081002,  103,    0
 25142,140154,20081003,   75,    0
 25142,140154,20081004,   67,    0
 25142,140154,20081005,   77,    0
 25142,140154,20081006,   98,    0
 25142,140154,20081007,   53,    0
 25142,140154,20081008,   80,    0
 25142,140154,20081009,   86,    0
 25142,140154,20081010,   93,    0
 25142,140154,20081011,  119,    0
 25142,140154,20081012,  117,    0
 25142,140154,20081013,  127,    0
 25142,140154,20081014,  126,    0
 25142,140154,20081015,  108,    0
 25142,140154,20081016,  113,    0
 25142,140154,20081017,   78,    0
 25142,140154,20081018,   86,    0
 25142,140154,20081019,  100,    0
 25142,140154,20081020,  106,    0
 25142,140154,20081021,  127,    0
 25142,140154,20081022,   92,    0
 25142,140154,20081023,   70,    0
 25142,140154,20081024,   68,    0
 25142,140154,20081025,   72,    0
 25142,140154,20081026,  101,    0
 25142,140154,20081027,  103,    0
 25142,140154,20081028,   60,    0
 25142,140154,20081029,   51,    0
 25142,140154,20081030,   59,    0
 25142,140154,20081031,   39,    0
 25142,140154,20081101,   42,    0
 25142,140154,20081102,   63,    0
 25142,140154,20081103,   66,    0
 25142,140154,20081104,   82,    0
 25142,140154,20081105,   89,    0
 25142,140154,20081106,   88,    0
 25142,140154,20081107,   72,    0
 25142,140154,20081108,   82,    0
 25142,140154,20081109,   97,    0
 25142,140154,20081110,  116,    0
 25142,140154,20081111,  119,    0
 25142,140154,20081112,   69,    0
 25142,140154,20081113,   61,    0
 25142,140154,20081114,   46,    0
 25142,140154,20081115,   95,    0
 25142,140154,20081116,   71,    0
 25142,140154,20081117,   35,    0
 25142,140154,20081118,   19,    0
 25142,140154,20081119,   53,    0
 25142,140154,20081120,   70,    0
 25142,140154,20081121,   10,    0
 25142,140154,20081122,  -12,    0
 25142,140154,20081123,   -6,    0
 25142,140154,20081124,   -9,    0
 25142,140154,20081125,   -5,    0
 25142,140154,20081126,    9,    0
 25142,140154,20081127,   49,    0
 25142,140154,20081128,   28,    0
 25142,140154,20081129,   14,    0
 25142,140154,20081130,   18,    0
 25142,140154,20081201,   16,    0
 25142,140154,20081202,   40,    0
 25142,140154,20081203,   18,    0
 25142,140154,20081204,   23,    0
 25142,140154,20081205,   26,    0
 25142,140154,20081206,   33,    0
 25142,140154,20081207,   36,    0
 25142,140154,20081208,   29,    0
 25142,140154,20081209,   17,    0
 25142,140154,20081210,    8,    0
 25142,140154,20081211,   10,    0
 25142,140154,20081212,   17,    0
 25142,140154,20081213,   22,    0
 25142,140154,20081214,    7,    0
 25142,140154,20081215,   11,    0
 25142,140154,20081216,   16,    0
 25142,140154,20081217,   33,    0
 25142,140154,20081218,   27,    0
 25142,140154,20081219,   29,    0
 25142,140154,20081220,   41,    0
 25142,140154,20081221,   49,    0
 25142,140154,20081222,   66,    0
 25142,140154,20081223,   24,    0
 25142,140154,20081224,    8,    0
 25142,140154,20081225,  -17,    0
 25142,140154,20081226,  -23,    0
 25142,140154,20081227,   -3,    0
 25142,140154,20081228,   -1,    0
 25142,140154,20081229,  -13,    0
 25142,140154,20081230,  -33,    0
 25142,140154,20081231,  -58,    0
 25142,140154,20090101,  -33,    0
 25142,140154,20090102,  -60,    0
 25142,140154,20090103,  -29,    0
 25142,140154,20090104,  -16,    0
 25142,140154,20090105,  -94,    0
 25142,140154,20090106,  -94,    0
 25142,140154,20090107,  -50,    0
 25142,140154,20090108,  -79,    0
 25142,140154,20090109,  -17,    0
 25142,140154,20090110,    8,    0
 25142,140154,20090111,  -18,    0
 25142,140154,20090112,  -36,    0
 25142,140154,20090113,   -9,    0
 25142,140154,20090114,  -11,    0
 25142,140154,20090115,    1,    0
 25142,140154,20090116,  -18,    0
 25142,140154,20090117,  -32,    0
 25142,140154,20090118,   -7,    0
 25142,140154,20090119,   19,    0
 25142,140154,20090120,   24,    0
 25142,140154,20090121,    1,    0
 25142,140154,20090122,   -7,    0
 25142,140154,20090123,    6,    0
 25142,140154,20090124,   30,    0
 25142,140154,20090125,   26,    0
 25142,140154,20090126,   -7,    0
 25142,140154,20090127,  -19,    0
 25142,140154,20090128,  -23,    0
 25142,140154,20090129,  -18,    0
 25142,140154,20090130,    3,    0
 25142,140154,20090131,   -4,    0
 25142,140154,20090201,  -29,    0
 25142,140154,20090202,  -13,    0
 25142,140154,20090203,  -15,    0
 25142,140154,20090204,   -8,    0
 25142,140154,20090205,   18,    0
 25142,140154,20090206,    7,    0
 25142,140154,20090207,   10,    0
 25142,140154,20090208,   16,    0
 25142,140154,20090209,   -9,    0
 25142,140154,20090210,    0,    0
 25142,140154,20090211,    5,    0
 25142,140154,20090212,   -5,    0
 25142,140154,20090213,  -22,    0
 25142,140154,20090214,  -17,    0
 25142,140154,20090215,  -20,    0
 25142,140154,20090216,  -33,    0
 25142,140154,20090217,  -77,    0
 25142,140154,20090218,  -23,    0
 25142,140154,20090219,  -38,    0
 25142,140154,20090220,  -40,    0
 25142,140154,20090221,  -61,    0
 25142,140154,20090222,   -1,    0
 25142,140154,20090223,   17,    0
 25142,140154,20090224,   14,    0
 25142,140154,20090225,   16,    0
 25142,140154,20090226,   41,    0
 25142,140154,20090227,   34,    0
 25142,140154,20090228,   21,    0
 25142,140154,20090301,   35,    0
 25142,140154,20090302,   35,    0
 25142,140154,20090303,   40,    0
 25142,140154,20090304,   36,    0
 25142,140154,20090305,   69,    0
 25142,140154,20090306,   42,    0
 25142,140154,20090307,   28,    0
 25142,140154,20090308,   37,    0
 25142,140154,20090309,   18,    0
 25142,140154,20090310,   32,    0
 25142,140154,20090311,   30,    0
 25142,140154,20090312,   17,    0
 25142,140154,20090313,   16,    0
 25142,140154,20090314,   53,    0
 25142,140154,20090315,   60,    0
 25142,140154,20090316,   33,    0
 25142,140154,20090317,   54,    0
 25142,140154,20090318,   35,    0
 25142,140154,20090319,   13,    0
 25142,140154,20090320,    0,    0
 25142,140154,20090321,   29,    0
 25142,140154,20090322,   37,    0
 25142,140154,20090323,   46,    0
 25142,140154,20090324,    1,    0
 25142,140154,20090325,  -17,    0
 25142,140154,20090326,    7,    0
 25142,140154,20090327,   61,    0
 25142,140154,20090328,   59,    0
 25142,140154,20090329,   53,    0
 25142,140154,20090330,   40,    0
 25142,140154,20090331,   58,    0
 25142,140154,20090401,   55,    0
 25142,140154,20090402,   69,    0
 25142,140154,20090403,   84,    0
 25142,140154,20090404,  112,    0
 25142,140154,20090405,  101,    0
 25142,140154,20090406,   62,    0
 25142,140154,20090407,  111,    0
 25142,140154,20090408,  147,    0
 25142,140154,20090409,  113,    0
 25142,140154,20090410,   99,    0
 25142,140154,20090411,  110,    0
 25142,140154,20090412,  102,    0
 25142,140154,20090413,  112,    0
 25142,140154,20090414,  116,    0
 25142,140154,20090415,  117,    0
 25142,140154,20090416,  114,    0
 25142,140154,20090417,  100,    0
 25142,140154,20090418,   85,    0
 25142,140154,20090419,   51,    0
 25142,140154,20090420,   65,    0
 25142,140154,20090421,   87,    0
 25142,140154,20090422,   90,    0
 25142,140154,20090423,   93,    0
 25142,140154,20090424,   95,    0
 25142,140154,20090425,  126,    0
 25142,140154,20090426,  162,    0
 25142,140154,20090427,  178,    0
 25142,140154,20090428,  181,    0
 25142,140154,20090429,  173,    0
 25142,140154,20090430,  137,    0
 25142,140154,20090501,  117,    0
 25142,140154,20090502,  122,    0
 25142,140154,20090503,  130,    0
 25142,140154,20090504,  110,    0
 25142,140154,20090505,   78,    0
 25142,140154,20090506,  103,    0
 25142,140154,20090507,  110,    0
 25142,140154,20090508,  144,    0
 25142,140154,20090509,  120,    0
 25142,140154,20090510,  124,    0
 25142,140154,20090511,   95,    0
 25142,140154,20090512,   89,    0
 25142,140154,20090513,   88,    0
 25142,140154,20090514,   84,    0
 25142,140154,20090515,   97,    0
 25142,140154,20090516,   93,    0
 25142,140154,20090517,  125,    0
 25142,140154,20090518,  153,    0
 25142,140154,20090519,  148,    0
 25142,140154,20090520,  160,    0
 25142,140154,20090521,  160,    0
 25142,140154,20090522,  143,    0
 25142,140154,20090523,  119,    0
 25142,140154,20090524,  142,    0
 25142,140154,20090525,  133,    0
 25142,140154,20090526,  180,    0
 25142,140154,20090527,  149,    0
 25142,140154,20090528,  119,    0
 25142,140154,20090529,  116,    0
 25142,140154,20090530,  152,    0
 25142,140154,20090531,  169,    0
 25142,140154,20090601,  161,    0
 25142,140154,20090602,  166,    0
 25142,140154,20090603,  134,    0
 25142,140154,20090604,   95,    0
 25142,140154,20090605,   99,    0
 25142,140154,20090606,  107,    0
 25142,140154,20090607,  100,    0
 25142,140154,20090608,  131,    0
 25142,140154,20090609,  145,    0
 25142,140154,20090610,  169,    0
 25142,140154,20090611,  156,    0
 25142,140154,20090612,  110,    0
 25142,140154,20090613,  126,    0
 25142,140154,20090614,  134,    0
 25142,140154,20090615,  149,    0
 25142,140154,20090616,  140,    0
 25142,140154,20090617,  131,    0
 25142,140154,20090618,  148,    0
 25142,140154,20090619,  142,    0
 25142,140154,20090620,  132,    0
 25142,140154,20090621,  128,    0
 25142,140154,20090622,  154,    0
 25142,140154,20090623,  166,    0
 25142,140154,20090624,  168,    0
 25142,140154,20090625,  178,    0
 25142,140154,20090626,  184,    0
 25142,140154,20090627,  169,    0
 25142,140154,20090628,  167,    0
 25142,140154,20090629,  195,    0
 25142,140154,20090630,  210,    0
 25142,140154,20090701,  215,    0
 25142,140154,20090702,  202,    0
 25142,140154,20090703,  214,    0
 25142,140154,20090704,  215,    0
 25142,140154,20090705,  202,    0
 25142,140154,20090706,  209,    0
 25142,140154,20090707,  197,    0
 25142,140154,20090708,  179,    0
 25142,140154,20090709,  160,    0
 25142,140154,20090710,  145,    0
 25142,140154,20090711,  153,    0
 25142,140154,20090712,  158,    0
 25142,140154,20090713,  190,    0
 25142,140154,20090714,  206,    0
 25142,140154,20090715,  208,    0
 25142,140154,20090716,  211,    0
 25142,140154,20090717,  218,    0
 25142,140154,20090718,  205,    0
 25142,140154,20090719,  166,    0
 25142,140154,20090720,  161,    0
 25142,140154,20090721,  174,    0
 25142,140154,20090722,  207,    0
 25142,140154,20090723,  223,    0
 25142,140154,20090724,  186,    0
 25142,140154,20090725,  156,    0
 25142,140154,20090726,  163,    0
 25142,140154,20090727,  187,    0
 25142,140154,20090728,  186,    0
 25142,140154,20090729,  185,    0
 25142,140154,20090730,  198,    0
 25142,140154,20090731,  173,    0
 25142,140154,20090801,  176,    0
 25142,140154,20090802,  222,    0
 25142,140154,20090803,  202,    0
 25142,140154,20090804,  186,    0
 25142,140154,20090805,  191,    0
 25142,140154,20090806,  200,    0
 25142,140154,20090807,  206,    0
 25142,140154,20090808,  211,    0
 25142,140154,20090809,  203,    0
 25142,140154,20090810,  194,    0
 25142,140154,20090811,  181,    0
 25142,140154,20090812,  173,    0
 25142,140154,20090813,  163,    0
 25142,140154,20090814,  156,    0
 25142,140154,20090815,  177,    0
 25142,140154,20090816,  218,    0
 25142,140154,20090817,  185,    0
 25142,140154,20090818,  167,    0
 25142,140154,20090819,  166,    0
 25142,140154,20090820,  199,    0
 25142,140154,20090821,  197,    0
 25142,140154,20090822,  177,    0
 25142,140154,20090823,  148,    0
 25142,140154,20090824,  169,    0
 25142,140154,20090825,  193,    0
 25142,140154,20090826,  186,    0
 25142,140154,20090827,  186,    0
 25142,140154,20090828,  215,    0
 25142,140154,20090829,  159,    0
 25142,140154,20090830,  136,    0
 25142,140154,20090831,  147,    0
 25142,140154,20090901,  201,    0
 25142,140154,20090902,  189,    0
 25142,140154,20090903,  167,    0
 25142,140154,20090904,  151,    0
 25142,140154,20090905,  134,    0
 25142,140154,20090906,  139,    0
 25142,140154,20090907,  158,    0
 25142,140154,20090908,  159,    0
 25142,140154,20090909,  165,    0
 25142,140154,20090910,  148,    0
 25142,140154,20090911,  157,    0
 25142,140154,20090912,  125,    0
 25142,140154,20090913,  125,    0
 25142,140154,20090914,  142,    0
 25142,140154,20090915,  143,    0
 25142,140154,20090916,  144,    0
 25142,140154,20090917,  107,    0
 25142,140154,20090918,  108,    0
 25142,140154,20090919,  129,    0
 25142,140154,20090920,  138,    0
 25142,140154,20090921,  117,    0
 25142,140154,20090922,  131,    0
 25142,140154,20090923,  146,    0
 25142,140154,20090924,  126,    0
 25142,140154,20090925,  122,    0
 25142,140154,20090926,  123,    0
 25142,140154,20090927,  112,    0
 25142,140154,20090928,  114,    0
 25142,140154,20090929,  108,    0
 25142,140154,20090930,   88,    0
 25142,140154,20091001,   98,    0
 25142,140154,20091002,   67,    0
 25142,140154,20091003,   85,    0
 25142,140154,20091004,  114,    0
 25142,140154,20091005,   80,    0
 25142,140154,20091006,   89,    0
 25142,140154,20091007,  149,    0
 25142,140154,20091008,   97,    0
 25142,140154,20091009,   73,    0
 25142,140154,20091010,   65,    0
 25142,140154,20091011,   78,    0
 25142,140154,20091012,   68,    0
 25142,140154,20091013,   38,    0
 25142,140154,20091014,   51,    0
 25142,140154,20091015,   55,    0
 25142,140154,20091016,   41,    0
 25142,140154,20091017,   50,    0
 25142,140154,20091018,   53,    0
 25142,140154,20091019,   45,    0
 25142,140154,20091020,   26,    0
 25142,140154,20091021,   55,    0
 25142,140154,20091022,   49,    0
 25142,140154,20091023,   53,    0
 25142,140154,20091024,   71,    0
 25142,140154,20091025,   81,    0
 25142,140154,20091026,  105,    0
 25142,140154,20091027,   95,    0
 25142,140154,20091028,   73,    0
 25142,140154,20091029,   50,    0
 25142,140154,20091030,   32,    0
 25142,140154,20091031,   36,    0
 25142,140154,20091101,   22,    0
 25142,140154,20091102,   32,    0
 25142,140154,20091103,   17,    0
 25142,140154,20091104,   -2,    0
 25142,140154,20091105,   54,    0
 25142,140154,20091106,   69,    0
 25142,140154,20091107,   37,    0
 25142,140154,20091108,   44,    0
 25142,140154,20091109,   47,    0
 25142,140154,20091110,   58,    0
 25142,140154,20091111,   57,    0
 25142,140154,20091112,   40,    0
 25142,140154,20091113,   51,    0
 25142,140154,20091114,   96,    0
 25142,140154,20091115,   89,    0
 25142,140154,20091116,   62,    0
 25142,140154,20091117,   92,    0
 25142,140154,20091118,   79,    0
 25142,140154,20091119,   92,    0
 25142,140154,20091120,   80,    0
 25142,140154,20091121,   77,    0
 25142,140154,20091122,   83,    0
 25142,140154,20091123,   83,    0
 25142,140154,20091124,   84,    0
 25142,140154,20091125,  104,    0
 25142,140154,20091126,   97,    0
 25142,140154,20091127,   72,    0
 25142,140154,20091128,   64,    0
 25142,140154,20091129,   73,    0
 25142,140154,20091130,   44,    0
 25142,140154,20091201,   52,    0
 25142,140154,20091202,   35,    0
 25142,140154,20091203,   16,    0
 25142,140154,20091204,   15,    0
 25142,140154,20091205,   23,    0
 25142,140154,20091206,   33,    0
 25142,140154,20091207,   65,    0
 25142,140154,20091208,   47,    0
 25142,140154,20091209,   37,    0
 25142,140154,20091210,   40,    0
 25142,140154,20091211,   16,    0
 25142,140154,20091212,   -6,    0
 25142,140154,20091213,  -28,    0
 25142,140154,20091214,   -5,    0
 25142,140154,20091215,  -18,    0
 25142,140154,20091216,  -24,    0
 25142,140154,20091217,  -57,    0
 25142,140154,20091218, -104,    0
 25142,140154,20091219, -144,    0
 25142,140154,20091220, -144,    0
 25142,140154,20091221, -105,    0
 25142,140154,20091222,  -22,    0
 25142,140154,20091223,    7,    0
 25142,140154,20091224,    1,    0
 25142,140154,20091225,   29,    0
 25142,140154,20091226,   35,    0
 25142,140154,20091227,   18,    0
 25142,140154,20091228,   10,    0
 25142,140154,20091229,  -11,    0
 25142,140154,20091230,  -24,    0
 25142,140154,20091231,  -10,    0
 25142,140154,20100101,  -22,    0
 25142,140154,20100102,  -21,    0
 25142,140154,20100103,  -54,    0
 25142,140154,20100104,  -56,    0
 25142,140154,20100105,  -48,    0
 25142,140154,20100106,  -60,    0
 25142,140154,20100107,  -56,    0
 25142,140154,20100108,  -75,    0
 25142,140154,20100109,  -35,    0
 25142,140154,20100110,  -26,    0
 25142,140154,20100111,  -38,    0
 25142,140154,20100112,  -50,    0
 25142,140154,20100113,  -38,    0
 25142,140154,20100114,  -77,    0
 25142,140154,20100115,  -61,    0
 25142,140154,20100116,  -57,    0
 25142,140154,20100117,  -57,    0
 25142,140154,20100118,  -20,    0
 25142,140154,20100119,  -20,    0
 25142,140154,20100120,  -72,    0
 25142,140154,20100121,  -83,    0
 25142,140154,20100122,  -79,    0
 25142,140154,20100123, -135,    0
 25142,140154,20100124, -135,    0
 25142,140154,20100125, -113,    0
 25142,140154,20100126, -155,    0
 25142,140154,20100127, -113,    0
 25142,140154,20100128,  -21,    0
 25142,140154,20100129,  -11,    0
 25142,140154,20100130,  -14,    0
 25142,140154,20100131,  -82,    0
 25142,140154,20100201,  -15,    0
 25142,140154,20100202,  -38,    0
 25142,140154,20100203,   -2,    0
 25142,140154,20100204,   -8,    0
 25142,140154,20100205,   -4,    0
 25142,140154,20100206,  -61,    0
 25142,140154,20100207,  -56,    0
 25142,140154,20100208,  -40,    0
 25142,140154,20100209,  -43,    0
 25142,140154,20100210,  -63,    0
 25142,140154,20100211,  -49,    0
 25142,140154,20100212,  -11,    0
 25142,140154,20100213,  -12,    0
 25142,140154,20100214,  -13,    0
 25142,140154,20100215,  -10,    0
 25142,140154,20100216,  -14,    0
 25142,140154,20100217,  -10,    0
 25142,140154,20100218,    6,    0
 25142,140154,20100219,   21,    0
 25142,140154,20100220,   20,    0
 25142,140154,20100221,  -11,    0
 25142,140154,20100222,  -13,    0
 25142,140154,20100223,   10,    0
 25142,140154,20100224,   -5,    0
 25142,140154,20100225,   32,    0
 25142,140154,20100226,   55,    0
 25142,140154,20100227,   42,    0
 25142,140154,20100228,   50,    0
 25142,140154,20100301,   36,    0
 25142,140154,20100302,   19,    0
 25142,140154,20100303,   -3,    0
 25142,140154,20100304,  -36,    0
 25142,140154,20100305,  -53,    0
 25142,140154,20100306,  -65,    0
 25142,140154,20100307,  -50,    0
 25142,140154,20100308,  -60,    0
 25142,140154,20100309,  -24,    0
 25142,140154,20100310,   -8,    0
 25142,140154,20100311,  -37,    0
 25142,140154,20100312,   -1,    0
 25142,140154,20100313,   17,    0
 25142,140154,20100314,   14,    0
 25142,140154,20100315,   -4,    0
 25142,140154,20100316,  -11,    0
 25142,140154,20100317,   27,    0
 25142,140154,20100318,   73,    0
 25142,140154,20100319,   94,    0
 25142,140154,20100320,  105,    0
 25142,140154,20100321,   93,    0
 25142,140154,20100322,   60,    0
 25142,140154,20100323,   60,    0
 25142,140154,20100324,   52,    0
 25142,140154,20100325,  114,    0
 25142,140154,20100326,  128,    0
