EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIERADZ, POLAND (STAID: 25011)
Blended and updated with sources:138582 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25011,138582,20080201,   28,    0
 25011,138582,20080202,   36,    0
 25011,138582,20080203,    9,    0
 25011,138582,20080204,   46,    0
 25011,138582,20080205,   38,    0
 25011,138582,20080206,   59,    0
 25011,138582,20080207,   43,    0
 25011,138582,20080208,   36,    0
 25011,138582,20080209,   38,    0
 25011,138582,20080210,   21,    0
 25011,138582,20080211,    4,    0
 25011,138582,20080212,   -2,    0
 25011,138582,20080213,    3,    0
 25011,138582,20080214,   12,    0
 25011,138582,20080215,  -19,    0
 25011,138582,20080216,  -54,    0
 25011,138582,20080217,  -31,    0
 25011,138582,20080218,    8,    0
 25011,138582,20080219,   32,    0
 25011,138582,20080220,   20,    0
 25011,138582,20080221,   38,    0
 25011,138582,20080222,   79,    0
 25011,138582,20080223,   66,    0
 25011,138582,20080224,   90,    0
 25011,138582,20080225,   45,    0
 25011,138582,20080226,   63,    0
 25011,138582,20080227,   80,    0
 25011,138582,20080228,   38,    0
 25011,138582,20080229,   36,    0
 25011,138582,20080301,   63,    0
 25011,138582,20080302,   46,    0
 25011,138582,20080303,   52,    0
 25011,138582,20080304,   27,    0
 25011,138582,20080305,    7,    0
 25011,138582,20080306,   16,    0
 25011,138582,20080307,   49,    0
 25011,138582,20080308,   58,    0
 25011,138582,20080309,   44,    0
 25011,138582,20080310,   64,    0
 25011,138582,20080311,   66,    0
 25011,138582,20080312,   71,    0
 25011,138582,20080313,   56,    0
 25011,138582,20080314,   53,    0
 25011,138582,20080315,   46,    0
 25011,138582,20080316,   45,    0
 25011,138582,20080317,   41,    0
 25011,138582,20080318,    7,    0
 25011,138582,20080319,    2,    0
 25011,138582,20080320,  -13,    0
 25011,138582,20080321,   12,    0
 25011,138582,20080322,   33,    0
 25011,138582,20080323,   17,    0
 25011,138582,20080324,   -4,    0
 25011,138582,20080325,   -7,    0
 25011,138582,20080326,    2,    0
 25011,138582,20080327,    5,    0
 25011,138582,20080328,   46,    0
 25011,138582,20080329,   66,    0
 25011,138582,20080330,   53,    0
 25011,138582,20080331,   75,    0
 25011,138582,20080401,   57,    0
 25011,138582,20080402,   46,    0
 25011,138582,20080403,   66,    0
 25011,138582,20080404,   62,    0
 25011,138582,20080405,   37,    0
 25011,138582,20080406,   72,    0
 25011,138582,20080407,   72,    0
 25011,138582,20080408,   49,    0
 25011,138582,20080409,   69,    0
 25011,138582,20080410,   89,    0
 25011,138582,20080411,   96,    0
 25011,138582,20080412,   83,    0
 25011,138582,20080413,   81,    0
 25011,138582,20080414,   86,    0
 25011,138582,20080415,   98,    0
 25011,138582,20080416,   73,    0
 25011,138582,20080417,   53,    0
 25011,138582,20080418,   45,    0
 25011,138582,20080419,   52,    0
 25011,138582,20080420,   77,    0
 25011,138582,20080421,   67,    0
 25011,138582,20080422,   84,    0
 25011,138582,20080423,   93,    0
 25011,138582,20080424,   71,    0
 25011,138582,20080425,   89,    0
 25011,138582,20080426,  105,    0
 25011,138582,20080427,  106,    0
 25011,138582,20080428,  105,    0
 25011,138582,20080429,  100,    0
 25011,138582,20080430,  117,    0
 25011,138582,20080501,  122,    0
 25011,138582,20080502,  125,    0
 25011,138582,20080503,  111,    0
 25011,138582,20080504,  105,    0
 25011,138582,20080505,  135,    0
 25011,138582,20080506,  122,    0
 25011,138582,20080507,  100,    0
 25011,138582,20080508,  127,    0
 25011,138582,20080509,  117,    0
 25011,138582,20080510,  130,    0
 25011,138582,20080511,  140,    0
 25011,138582,20080512,  149,    0
 25011,138582,20080513,  133,    0
 25011,138582,20080514,  106,    0
 25011,138582,20080515,  129,    0
 25011,138582,20080516,  156,    0
 25011,138582,20080517,  167,    0
 25011,138582,20080518,  152,    0
 25011,138582,20080519,  101,    0
 25011,138582,20080520,   92,    0
 25011,138582,20080521,   99,    0
 25011,138582,20080522,  109,    0
 25011,138582,20080523,  127,    0
 25011,138582,20080524,  125,    0
 25011,138582,20080525,  119,    0
 25011,138582,20080526,  127,    0
 25011,138582,20080527,  167,    0
 25011,138582,20080528,  141,    0
 25011,138582,20080529,  148,    0
 25011,138582,20080530,  185,    0
 25011,138582,20080531,  188,    0
 25011,138582,20080601,  182,    0
 25011,138582,20080602,  178,    0
 25011,138582,20080603,  180,    0
 25011,138582,20080604,  169,    0
 25011,138582,20080605,  154,    0
 25011,138582,20080606,  175,    0
 25011,138582,20080607,  184,    0
 25011,138582,20080608,  180,    0
 25011,138582,20080609,  189,    0
 25011,138582,20080610,  189,    0
 25011,138582,20080611,  179,    0
 25011,138582,20080612,  150,    0
 25011,138582,20080613,  137,    0
 25011,138582,20080614,  131,    0
 25011,138582,20080615,  130,    0
 25011,138582,20080616,  123,    0
 25011,138582,20080617,  162,    0
 25011,138582,20080618,  155,    0
 25011,138582,20080619,  174,    0
 25011,138582,20080620,  184,    0
 25011,138582,20080621,  166,    0
 25011,138582,20080622,  189,    0
 25011,138582,20080623,  202,    0
 25011,138582,20080624,  172,    0
 25011,138582,20080625,  161,    0
 25011,138582,20080626,  213,    0
 25011,138582,20080627,  177,    0
 25011,138582,20080628,  171,    0
 25011,138582,20080629,  198,    0
 25011,138582,20080630,  196,    0
 25011,138582,20080701,  187,    0
 25011,138582,20080702,  189,    0
 25011,138582,20080703,  213,    0
 25011,138582,20080704,  191,    0
 25011,138582,20080705,  180,    0
 25011,138582,20080706,  192,    0
 25011,138582,20080707,  196,    0
 25011,138582,20080708,  181,    0
 25011,138582,20080709,  156,    0
 25011,138582,20080710,  174,    0
 25011,138582,20080711,  216,    0
 25011,138582,20080712,  215,    0
 25011,138582,20080713,  192,    0
 25011,138582,20080714,  168,    0
 25011,138582,20080715,  173,    0
 25011,138582,20080716,  197,    0
 25011,138582,20080717,  157,    0
 25011,138582,20080718,  179,    0
 25011,138582,20080719,  172,    0
 25011,138582,20080720,  190,    0
 25011,138582,20080721,  162,    0
 25011,138582,20080722,  147,    0
 25011,138582,20080723,  173,    0
 25011,138582,20080724,  195,    0
 25011,138582,20080725,  215,    0
 25011,138582,20080726,  218,    0
 25011,138582,20080727,  220,    0
 25011,138582,20080728,  217,    0
 25011,138582,20080729,  199,    0
 25011,138582,20080730,  200,    0
 25011,138582,20080731,  200,    0
 25011,138582,20080801,  222,    0
 25011,138582,20080802,  203,    0
 25011,138582,20080803,  216,    0
 25011,138582,20080804,  198,    0
 25011,138582,20080805,  179,    0
 25011,138582,20080806,  182,    0
 25011,138582,20080807,  193,    0
 25011,138582,20080808,  189,    0
 25011,138582,20080809,  176,    0
 25011,138582,20080810,  170,    0
 25011,138582,20080811,  209,    0
 25011,138582,20080812,  208,    0
 25011,138582,20080813,  193,    0
 25011,138582,20080814,  191,    0
 25011,138582,20080815,  189,    0
 25011,138582,20080816,  150,    0
 25011,138582,20080817,  153,    0
 25011,138582,20080818,  170,    0
 25011,138582,20080819,  204,    0
 25011,138582,20080820,  185,    0
 25011,138582,20080821,  176,    0
 25011,138582,20080822,  177,    0
 25011,138582,20080823,  178,    0
 25011,138582,20080824,  135,    0
 25011,138582,20080825,  151,    0
 25011,138582,20080826,  175,    0
 25011,138582,20080827,  157,    0
 25011,138582,20080828,  156,    0
 25011,138582,20080829,  160,    0
 25011,138582,20080830,  135,    0
 25011,138582,20080831,  124,    0
 25011,138582,20080901,  144,    0
 25011,138582,20080902,  187,    0
 25011,138582,20080903,  190,    0
 25011,138582,20080904,  175,    0
 25011,138582,20080905,  172,    0
 25011,138582,20080906,  203,    0
 25011,138582,20080907,  181,    0
 25011,138582,20080908,  157,    0
 25011,138582,20080909,  148,    0
 25011,138582,20080910,  151,    0
 25011,138582,20080911,  162,    0
 25011,138582,20080912,  125,    0
 25011,138582,20080913,   66,    0
 25011,138582,20080914,   86,    0
 25011,138582,20080915,   99,    0
 25011,138582,20080916,   82,    0
 25011,138582,20080917,   81,    0
 25011,138582,20080918,   85,    0
 25011,138582,20080919,   76,    0
 25011,138582,20080920,   92,    0
 25011,138582,20080921,   90,    0
 25011,138582,20080922,  104,    0
 25011,138582,20080923,  109,    0
 25011,138582,20080924,  100,    0
 25011,138582,20080925,  112,    0
 25011,138582,20080926,   91,    0
 25011,138582,20080927,   91,    0
 25011,138582,20080928,  106,    0
 25011,138582,20080929,   98,    0
 25011,138582,20080930,  100,    0
 25011,138582,20081001,  121,    0
 25011,138582,20081002,  108,    0
 25011,138582,20081003,  104,    0
 25011,138582,20081004,   80,    0
 25011,138582,20081005,   58,    0
 25011,138582,20081006,  107,    0
 25011,138582,20081007,  111,    0
 25011,138582,20081008,  111,    0
 25011,138582,20081009,   96,    0
 25011,138582,20081010,  100,    0
 25011,138582,20081011,  108,    0
 25011,138582,20081012,  119,    0
 25011,138582,20081013,  113,    0
 25011,138582,20081014,  130,    0
 25011,138582,20081015,  115,    0
 25011,138582,20081016,  121,    0
 25011,138582,20081017,   78,    0
 25011,138582,20081018,   73,    0
 25011,138582,20081019,   74,    0
 25011,138582,20081020,   80,    0
 25011,138582,20081021,  106,    0
 25011,138582,20081022,   97,    0
 25011,138582,20081023,   62,    0
 25011,138582,20081024,   51,    0
 25011,138582,20081025,   38,    0
 25011,138582,20081026,   36,    0
 25011,138582,20081027,   76,    0
 25011,138582,20081028,   88,    0
 25011,138582,20081029,   84,    0
 25011,138582,20081030,  101,    0
 25011,138582,20081031,   40,    0
 25011,138582,20081101,  101,    0
 25011,138582,20081102,   77,    0
 25011,138582,20081103,   82,    0
 25011,138582,20081104,  111,    0
 25011,138582,20081105,  110,    0
 25011,138582,20081106,  106,    0
 25011,138582,20081107,   86,    0
 25011,138582,20081108,   74,    0
 25011,138582,20081109,   83,    0
 25011,138582,20081110,   97,    0
 25011,138582,20081111,   97,    0
 25011,138582,20081112,   85,    0
 25011,138582,20081113,   66,    0
 25011,138582,20081114,   49,    0
 25011,138582,20081115,   75,    0
 25011,138582,20081116,   88,    0
 25011,138582,20081117,   35,    0
 25011,138582,20081118,  -11,    0
 25011,138582,20081119,   27,    0
 25011,138582,20081120,   61,    0
 25011,138582,20081121,   24,    0
 25011,138582,20081122,  -16,    0
 25011,138582,20081123,  -20,    0
 25011,138582,20081124,  -23,    0
 25011,138582,20081125,  -21,    0
 25011,138582,20081126,    4,    0
 25011,138582,20081127,   36,    0
 25011,138582,20081128,   25,    0
 25011,138582,20081129,    5,    0
 25011,138582,20081130,   48,    0
 25011,138582,20081201,   59,    0
 25011,138582,20081202,   47,    0
 25011,138582,20081203,   10,    0
 25011,138582,20081204,   28,    0
 25011,138582,20081205,   33,    0
 25011,138582,20081206,   43,    0
 25011,138582,20081207,   35,    0
 25011,138582,20081208,   20,    0
 25011,138582,20081209,   15,    0
 25011,138582,20081210,   -4,    0
 25011,138582,20081211,   28,    0
 25011,138582,20081212,   22,    0
 25011,138582,20081213,    4,    0
 25011,138582,20081214,    0,    0
 25011,138582,20081215,    6,    0
 25011,138582,20081216,   21,    0
 25011,138582,20081217,   42,    0
 25011,138582,20081218,   44,    0
 25011,138582,20081219,   17,    0
 25011,138582,20081220,   29,    0
 25011,138582,20081221,   32,    0
 25011,138582,20081222,   54,    0
 25011,138582,20081223,   23,    0
 25011,138582,20081224,  -10,    0
 25011,138582,20081225,  -16,    0
 25011,138582,20081226,  -18,    0
 25011,138582,20081227,  -24,    0
 25011,138582,20081228,  -27,    0
 25011,138582,20081229,  -46,    0
 25011,138582,20081230,  -45,    0
 25011,138582,20081231,  -31,    0
 25011,138582,20090101,  -53,    0
 25011,138582,20090102,  -46,    0
 25011,138582,20090103,  -62,    0
 25011,138582,20090104,  -32,    0
 25011,138582,20090105,  -80,    0
 25011,138582,20090106, -150,    0
 25011,138582,20090107, -114,    0
 25011,138582,20090108,  -81,    0
 25011,138582,20090109,  -55,    0
 25011,138582,20090110,  -18,    0
 25011,138582,20090111,  -38,    0
 25011,138582,20090112,  -77,    0
 25011,138582,20090113,  -56,    0
 25011,138582,20090114,  -66,    0
 25011,138582,20090115,  -15,    0
 25011,138582,20090116,  -10,    0
 25011,138582,20090117,  -87,    0
 25011,138582,20090118,  -21,    0
 25011,138582,20090119,    6,    0
 25011,138582,20090120,   10,    0
 25011,138582,20090121,   21,    0
 25011,138582,20090122,    9,    0
 25011,138582,20090123,   19,    0
 25011,138582,20090124,   32,    0
 25011,138582,20090125,   11,    0
 25011,138582,20090126,   10,    0
 25011,138582,20090127,    1,    0
 25011,138582,20090128,   -4,    0
 25011,138582,20090129,    0,    0
 25011,138582,20090130,   -6,    0
 25011,138582,20090131,  -16,    0
 25011,138582,20090201,  -14,    0
 25011,138582,20090202,   -9,    0
 25011,138582,20090203,  -12,    0
 25011,138582,20090204,    9,    0
 25011,138582,20090205,   15,    0
 25011,138582,20090206,   26,    0
 25011,138582,20090207,   67,    0
 25011,138582,20090208,   31,    0
 25011,138582,20090209,  -18,    0
 25011,138582,20090210,  -10,    0
 25011,138582,20090211,   10,    0
 25011,138582,20090212,   -9,    0
 25011,138582,20090213,  -12,    0
 25011,138582,20090214,   -8,    0
 25011,138582,20090215,  -24,    0
 25011,138582,20090216,  -20,    0
 25011,138582,20090217,  -43,    0
 25011,138582,20090218,  -27,    0
 25011,138582,20090219,  -66,    0
 25011,138582,20090220,  -54,    0
 25011,138582,20090221,  -71,    0
 25011,138582,20090222,  -87,    0
 25011,138582,20090223,    5,    0
 25011,138582,20090224,    8,    0
 25011,138582,20090225,   11,    0
 25011,138582,20090226,   19,    0
 25011,138582,20090227,   29,    0
 25011,138582,20090228,    6,    0
 25011,138582,20090301,   -2,    0
 25011,138582,20090302,   25,    0
 25011,138582,20090303,   41,    0
 25011,138582,20090304,   40,    0
 25011,138582,20090305,   65,    0
 25011,138582,20090306,   54,    0
 25011,138582,20090307,   37,    0
 25011,138582,20090308,   31,    0
 25011,138582,20090309,   45,    0
 25011,138582,20090310,   33,    0
 25011,138582,20090311,   19,    0
 25011,138582,20090312,    8,    0
 25011,138582,20090313,   11,    0
 25011,138582,20090314,    7,    0
 25011,138582,20090315,   38,    0
 25011,138582,20090316,   43,    0
 25011,138582,20090317,   33,    0
 25011,138582,20090318,   25,    0
 25011,138582,20090319,    3,    0
 25011,138582,20090320,    8,    0
 25011,138582,20090321,    7,    0
 25011,138582,20090322,   25,    0
 25011,138582,20090323,   49,    0
 25011,138582,20090324,   23,    0
 25011,138582,20090325,  -17,    0
 25011,138582,20090326,    0,    0
 25011,138582,20090327,   60,    0
 25011,138582,20090328,   78,    0
 25011,138582,20090329,   80,    0
 25011,138582,20090330,   46,    0
 25011,138582,20090331,   37,    0
 25011,138582,20090401,   52,    0
 25011,138582,20090402,   70,    0
 25011,138582,20090403,   85,    0
 25011,138582,20090404,   99,    0
 25011,138582,20090405,  105,    0
 25011,138582,20090406,   79,    0
 25011,138582,20090407,  110,    0
 25011,138582,20090408,  139,    0
 25011,138582,20090409,  132,    0
 25011,138582,20090410,   93,    0
 25011,138582,20090411,   79,    0
 25011,138582,20090412,   86,    0
 25011,138582,20090413,   91,    0
 25011,138582,20090414,   79,    0
 25011,138582,20090415,   90,    0
 25011,138582,20090416,   86,    0
 25011,138582,20090417,  126,    0
 25011,138582,20090418,  117,    0
 25011,138582,20090419,   59,    0
 25011,138582,20090420,   57,    0
 25011,138582,20090421,   78,    0
 25011,138582,20090422,   90,    0
 25011,138582,20090423,  115,    0
 25011,138582,20090424,   87,    0
 25011,138582,20090425,   98,    0
 25011,138582,20090426,  127,    0
 25011,138582,20090427,  144,    0
 25011,138582,20090428,  150,    0
 25011,138582,20090429,  138,    0
 25011,138582,20090430,  129,    0
 25011,138582,20090501,  126,    0
 25011,138582,20090502,  108,    0
 25011,138582,20090503,  109,    0
 25011,138582,20090504,   96,    0
 25011,138582,20090505,   94,    0
 25011,138582,20090506,  102,    0
 25011,138582,20090507,  111,    0
 25011,138582,20090508,  160,    0
 25011,138582,20090509,  156,    0
 25011,138582,20090510,  146,    0
 25011,138582,20090511,   94,    0
 25011,138582,20090512,  108,    0
 25011,138582,20090513,   80,    0
 25011,138582,20090514,   88,    0
 25011,138582,20090515,  106,    0
 25011,138582,20090516,  139,    0
 25011,138582,20090517,  133,    0
 25011,138582,20090518,  158,    0
 25011,138582,20090519,  149,    0
 25011,138582,20090520,  147,    0
 25011,138582,20090521,  176,    0
 25011,138582,20090522,  160,    0
 25011,138582,20090523,  125,    0
 25011,138582,20090524,  135,    0
 25011,138582,20090525,  156,    0
 25011,138582,20090526,  181,    0
 25011,138582,20090527,  171,    0
 25011,138582,20090528,  101,    0
 25011,138582,20090529,   90,    0
 25011,138582,20090530,  136,    0
 25011,138582,20090531,  154,    0
 25011,138582,20090601,  125,    0
 25011,138582,20090602,  132,    0
 25011,138582,20090603,  118,    0
 25011,138582,20090604,   98,    0
 25011,138582,20090605,   91,    0
 25011,138582,20090606,   96,    0
 25011,138582,20090607,  148,    0
 25011,138582,20090608,  154,    0
 25011,138582,20090609,  154,    0
 25011,138582,20090610,  153,    0
 25011,138582,20090611,  156,    0
 25011,138582,20090612,  122,    0
 25011,138582,20090613,  122,    0
 25011,138582,20090614,  142,    0
 25011,138582,20090615,  184,    0
 25011,138582,20090616,  162,    0
 25011,138582,20090617,  139,    0
 25011,138582,20090618,  156,    0
 25011,138582,20090619,  157,    0
 25011,138582,20090620,  144,    0
 25011,138582,20090621,  142,    0
 25011,138582,20090622,  141,    0
 25011,138582,20090623,  176,    0
 25011,138582,20090624,  181,    0
 25011,138582,20090625,  191,    0
 25011,138582,20090626,  194,    0
 25011,138582,20090627,  171,    0
 25011,138582,20090628,  201,    0
 25011,138582,20090629,  213,    0
 25011,138582,20090630,  205,    0
 25011,138582,20090701,  216,    0
 25011,138582,20090702,  214,    0
 25011,138582,20090703,  203,    0
 25011,138582,20090704,  206,    0
 25011,138582,20090705,  191,    0
 25011,138582,20090706,  202,    0
 25011,138582,20090707,  213,    0
 25011,138582,20090708,  176,    0
 25011,138582,20090709,  165,    0
 25011,138582,20090710,  149,    0
 25011,138582,20090711,  144,    0
 25011,138582,20090712,  146,    0
 25011,138582,20090713,  174,    0
 25011,138582,20090714,  192,    0
 25011,138582,20090715,  225,    0
 25011,138582,20090716,  231,    0
 25011,138582,20090717,  232,    0
 25011,138582,20090718,  228,    0
 25011,138582,20090719,  161,    0
 25011,138582,20090720,  162,    0
 25011,138582,20090721,  178,    0
 25011,138582,20090722,  206,    0
 25011,138582,20090723,  233,    0
 25011,138582,20090724,  209,    0
 25011,138582,20090725,  172,    0
 25011,138582,20090726,  159,    0
 25011,138582,20090727,  167,    0
 25011,138582,20090728,  172,    0
 25011,138582,20090729,  182,    0
 25011,138582,20090730,  198,    0
 25011,138582,20090731,  189,    0
 25011,138582,20090801,  171,    0
 25011,138582,20090802,  224,    0
 25011,138582,20090803,  201,    0
 25011,138582,20090804,  175,    0
 25011,138582,20090805,  194,    0
 25011,138582,20090806,  195,    0
 25011,138582,20090807,  192,    0
 25011,138582,20090808,  174,    0
 25011,138582,20090809,  167,    0
 25011,138582,20090810,  176,    0
 25011,138582,20090811,  186,    0
 25011,138582,20090812,  179,    0
 25011,138582,20090813,  175,    0
 25011,138582,20090814,  154,    0
 25011,138582,20090815,  149,    0
 25011,138582,20090816,  193,    0
 25011,138582,20090817,  219,    0
 25011,138582,20090818,  190,    0
 25011,138582,20090819,  161,    0
 25011,138582,20090820,  171,    0
 25011,138582,20090821,  191,    0
 25011,138582,20090822,  195,    0
 25011,138582,20090823,  176,    0
 25011,138582,20090824,  148,    0
 25011,138582,20090825,  181,    0
 25011,138582,20090826,  196,    0
 25011,138582,20090827,  201,    0
 25011,138582,20090828,  201,    0
 25011,138582,20090829,  181,    0
 25011,138582,20090830,  134,    0
 25011,138582,20090831,  136,    0
 25011,138582,20090901,  169,    0
 25011,138582,20090902,  166,    0
 25011,138582,20090903,  177,    0
 25011,138582,20090904,  160,    0
 25011,138582,20090905,  141,    0
 25011,138582,20090906,  140,    0
 25011,138582,20090907,  138,    0
 25011,138582,20090908,  132,    0
 25011,138582,20090909,  145,    0
 25011,138582,20090910,  165,    0
 25011,138582,20090911,  152,    0
 25011,138582,20090912,  159,    0
 25011,138582,20090913,  131,    0
 25011,138582,20090914,  156,    0
 25011,138582,20090915,  160,    0
 25011,138582,20090916,  167,    0
 25011,138582,20090917,  157,    0
 25011,138582,20090918,  133,    0
 25011,138582,20090919,  116,    0
 25011,138582,20090920,  128,    0
 25011,138582,20090921,  148,    0
 25011,138582,20090922,  161,    0
 25011,138582,20090923,  173,    0
 25011,138582,20090924,  143,    0
 25011,138582,20090925,  115,    0
 25011,138582,20090926,   96,    0
 25011,138582,20090927,  107,    0
 25011,138582,20090928,  127,    0
 25011,138582,20090929,  133,    0
 25011,138582,20090930,   74,    0
 25011,138582,20091001,  106,    0
 25011,138582,20091002,   78,    0
 25011,138582,20091003,   80,    0
 25011,138582,20091004,  118,    0
 25011,138582,20091005,  101,    0
 25011,138582,20091006,   92,    0
 25011,138582,20091007,  165,    0
 25011,138582,20091008,  161,    0
 25011,138582,20091009,   80,    0
 25011,138582,20091010,   54,    0
 25011,138582,20091011,   97,    0
 25011,138582,20091012,   87,    0
 25011,138582,20091013,   49,    0
 25011,138582,20091014,   27,    0
 25011,138582,20091015,   29,    0
 25011,138582,20091016,   25,    0
 25011,138582,20091017,   34,    0
 25011,138582,20091018,   46,    0
 25011,138582,20091019,   29,    0
 25011,138582,20091020,   24,    0
 25011,138582,20091021,   49,    0
 25011,138582,20091022,   64,    0
 25011,138582,20091023,   74,    0
 25011,138582,20091024,   74,    0
 25011,138582,20091025,   82,    0
 25011,138582,20091026,   87,    0
 25011,138582,20091027,   96,    0
 25011,138582,20091028,   80,    0
 25011,138582,20091029,   59,    0
 25011,138582,20091030,   31,    0
 25011,138582,20091031,    9,    0
 25011,138582,20091101,    4,    0
 25011,138582,20091102,   15,    0
 25011,138582,20091103,   -3,    0
 25011,138582,20091104,   -3,    0
 25011,138582,20091105,   31,    0
 25011,138582,20091106,   26,    0
 25011,138582,20091107,   28,    0
 25011,138582,20091108,   62,    0
 25011,138582,20091109,   75,    0
 25011,138582,20091110,   58,    0
 25011,138582,20091111,   53,    0
 25011,138582,20091112,   52,    0
 25011,138582,20091113,   47,    0
 25011,138582,20091114,   77,    0
 25011,138582,20091115,   71,    0
 25011,138582,20091116,   46,    0
 25011,138582,20091117,   88,    0
 25011,138582,20091118,   95,    0
 25011,138582,20091119,  104,    0
 25011,138582,20091120,   62,    0
 25011,138582,20091121,   80,    0
 25011,138582,20091122,   70,    0
 25011,138582,20091123,   76,    0
 25011,138582,20091124,   92,    0
 25011,138582,20091125,  102,    0
 25011,138582,20091126,   70,    0
 25011,138582,20091127,   64,    0
 25011,138582,20091128,   44,    0
 25011,138582,20091129,   58,    0
 25011,138582,20091130,   83,    0
 25011,138582,20091201,   87,    0
 25011,138582,20091202,   39,    0
 25011,138582,20091203,    1,    0
 25011,138582,20091204,   34,    0
 25011,138582,20091205,   39,    0
 25011,138582,20091206,   39,    0
 25011,138582,20091207,   66,    0
 25011,138582,20091208,   42,    0
 25011,138582,20091209,   42,    0
 25011,138582,20091210,   12,    0
 25011,138582,20091211,   25,    0
 25011,138582,20091212,    0,    0
 25011,138582,20091213,  -27,    0
 25011,138582,20091214,  -18,    0
 25011,138582,20091215,  -21,    0
 25011,138582,20091216,  -53,    0
 25011,138582,20091217,  -95,    0
 25011,138582,20091218, -128,    0
 25011,138582,20091219, -155,    0
 25011,138582,20091220, -137,    0
 25011,138582,20091221,  -82,    0
 25011,138582,20091222,  -22,    0
 25011,138582,20091223,   23,    0
 25011,138582,20091224,   20,    0
 25011,138582,20091225,   76,    0
 25011,138582,20091226,   47,    0
 25011,138582,20091227,   -3,    0
 25011,138582,20091228,    0,    0
 25011,138582,20091229,  -12,    0
 25011,138582,20091230,  -18,    0
 25011,138582,20091231,  -16,    0
 25011,138582,20100101,  -25,    0
 25011,138582,20100102,  -31,    0
 25011,138582,20100103,  -51,    0
 25011,138582,20100104,  -84,    0
 25011,138582,20100105, -101,    0
 25011,138582,20100106,  -78,    0
 25011,138582,20100107,  -57,    0
 25011,138582,20100108,  -74,    0
 25011,138582,20100109,  -32,    0
 25011,138582,20100110,  -27,    0
 25011,138582,20100111,  -31,    0
 25011,138582,20100112,  -34,    0
 25011,138582,20100113,  -33,    0
 25011,138582,20100114,  -54,    0
 25011,138582,20100115,  -53,    0
 25011,138582,20100116,  -40,    0
 25011,138582,20100117,  -54,    0
 25011,138582,20100118,  -29,    0
 25011,138582,20100119,  -34,    0
 25011,138582,20100120,  -74,    0
 25011,138582,20100121,  -88,    0
 25011,138582,20100122, -102,    0
 25011,138582,20100123, -157,    0
 25011,138582,20100124, -171,    0
 25011,138582,20100125, -156,    0
 25011,138582,20100126, -202,    0
 25011,138582,20100127, -149,    0
 25011,138582,20100128,  -40,    0
 25011,138582,20100129,   -6,    0
 25011,138582,20100130,  -14,    0
 25011,138582,20100131,  -88,    0
 25011,138582,20100201,  -64,    0
 25011,138582,20100202,  -43,    0
 25011,138582,20100203,  -19,    0
 25011,138582,20100204,  -29,    0
 25011,138582,20100205,  -21,    0
 25011,138582,20100206,  -37,    0
 25011,138582,20100207,  -74,    0
 25011,138582,20100208, -101,    0
 25011,138582,20100209,  -95,    0
 25011,138582,20100210,  -50,    0
 25011,138582,20100211,  -48,    0
 25011,138582,20100212,  -22,    0
 25011,138582,20100213,  -17,    0
 25011,138582,20100214,  -19,    0
 25011,138582,20100215,  -18,    0
 25011,138582,20100216,  -27,    0
 25011,138582,20100217,  -40,    0
 25011,138582,20100218,   20,    0
 25011,138582,20100219,   21,    0
 25011,138582,20100220,   16,    0
 25011,138582,20100221,   -9,    0
 25011,138582,20100222,   -5,    0
 25011,138582,20100223,   36,    0
 25011,138582,20100224,   26,    0
 25011,138582,20100225,   39,    0
 25011,138582,20100226,   32,    0
 25011,138582,20100227,   46,    0
 25011,138582,20100228,   46,    0
 25011,138582,20100301,   74,    0
 25011,138582,20100302,   16,    0
 25011,138582,20100303,   -1,    0
 25011,138582,20100304,   -8,    0
 25011,138582,20100305,  -49,    0
 25011,138582,20100306,  -58,    0
 25011,138582,20100307,  -52,    0
 25011,138582,20100308,  -59,    0
 25011,138582,20100309,  -72,    0
 25011,138582,20100310,  -16,    0
 25011,138582,20100311,  -28,    0
 25011,138582,20100312,  -22,    0
 25011,138582,20100313,   13,    0
 25011,138582,20100314,   15,    0
 25011,138582,20100315,  -25,    0
 25011,138582,20100316,  -16,    0
 25011,138582,20100317,    5,    0
 25011,138582,20100318,   57,    0
 25011,138582,20100319,   66,    0
 25011,138582,20100320,  110,    0
 25011,138582,20100321,  124,    0
 25011,138582,20100322,   69,    0
 25011,138582,20100323,   61,    0
 25011,138582,20100324,   73,    0
 25011,138582,20100325,  121,    0
 25011,138582,20100326,  132,    0
 25011,138582,20100327,   90,    0
 25011,138582,20100328,   70,    0
 25011,138582,20100329,   85,    0
 25011,138582,20100330,  110,    0
