EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WILFERSDORF, AUSTRIA (STAID: 23945)
Blended and updated with sources:124907 124920 124946 124959 135008 911032 911332 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23945,124907,20071012,   70,    0
 23945,124907,20071013,   87,    0
 23945,124907,20071014,   50,    0
 23945,124907,20071015,   55,    0
 23945,124907,20071016,   68,    0
 23945,124907,20071017,   76,    0
 23945,124907,20071018,   80,    0
 23945,124907,20071019,   56,    0
 23945,124907,20071020,   36,    0
 23945,124907,20071021,   47,    0
 23945,124907,20071022,   48,    0
 23945,124907,20071023,   52,    0
 23945,124907,20071024,   74,    0
 23945,124907,20071025,   81,    0
 23945,124907,20071026,   78,    0
 23945,124907,20071027,   87,    0
 23945,124907,20071028,   77,    0
 23945,124907,20071029,  102,    0
 23945,124907,20071030,   97,    0
 23945,124907,20071031,   93,    0
 23945,124907,20071101,   67,    0
 23945,124907,20071102,   66,    0
 23945,124907,20071103,  103,    0
 23945,124907,20071104,   96,    0
 23945,124907,20071105,   45,    0
 23945,124907,20071106,   21,    0
 23945,124907,20071107,   41,    0
 23945,124907,20071108,   76,    0
 23945,124907,20071109,   69,    0
 23945,124907,20071110,   39,    0
 23945,124907,20071111,   29,    0
 23945,124907,20071112,   30,    0
 23945,124907,20071113,   30,    0
 23945,124907,20071114,   28,    0
 23945,124907,20071115,   10,    0
 23945,124907,20071116,  -10,    0
 23945,124907,20071117,  -51,    0
 23945,124907,20071118,   -4,    0
 23945,124907,20071119,   21,    0
 23945,124907,20071120,   14,    0
 23945,124907,20071121,   13,    0
 23945,124907,20071122,   36,    0
 23945,124907,20071123,   64,    0
 23945,124907,20071124,   46,    0
 23945,124907,20071125,   61,    0
 23945,124907,20071126,   20,    0
 23945,124907,20071127,   -4,    0
 23945,124907,20071128,  -21,    0
 23945,124907,20071129,  -33,    0
 23945,124907,20071130,   14,    0
 23945,124907,20071201,   48,    0
 23945,124907,20071202,   80,    0
 23945,124907,20071203,   76,    0
 23945,124907,20071204,   29,    0
 23945,124907,20071205,   39,    0
 23945,124907,20071206,   50,    0
 23945,124907,20071207,   54,    0
 23945,124907,20071208,   56,    0
 23945,124907,20071209,   13,    0
 23945,124907,20071210,   36,    0
 23945,124907,20071211,   40,    0
 23945,124907,20071212,   49,    0
 23945,124907,20071213,   29,    0
 23945,124907,20071214,    2,    0
 23945,124907,20071215,  -13,    0
 23945,124907,20071216,   -9,    0
 23945,124907,20071217,  -34,    0
 23945,124907,20071218,  -14,    0
 23945,124907,20071219,  -29,    0
 23945,124907,20071220,  -34,    0
 23945,124907,20071221,  -41,    0
 23945,124907,20071222,  -42,    0
 23945,124907,20071223,  -48,    0
 23945,124907,20071224,  -42,    0
 23945,124907,20071225,  -39,    0
 23945,124907,20071226,  -37,    0
 23945,124907,20071227,  -35,    0
 23945,124907,20071228,  -30,    0
 23945,124907,20071229,  -40,    0
 23945,124907,20071230,  -45,    0
 23945,124907,20071231,  -21,    0
 23945,124907,20080101,  -24,    0
 23945,124907,20080102,  -38,    0
 23945,124907,20080103,  -27,    0
 23945,124907,20080104,  -40,    0
 23945,124907,20080105,  -51,    0
 23945,124907,20080106,  -17,    0
 23945,124907,20080107,  -22,    0
 23945,124907,20080108,   33,    0
 23945,124907,20080109,  -14,    0
 23945,124907,20080110,   -2,    0
 23945,124907,20080111,   -1,    0
 23945,124907,20080112,   47,    0
 23945,124907,20080113,   23,    0
 23945,124907,20080114,   11,    0
 23945,124907,20080115,   31,    0
 23945,124907,20080116,   51,    0
 23945,124907,20080117,   38,    0
 23945,124907,20080118,   65,    0
 23945,124907,20080119,   63,    0
 23945,124907,20080120,  114,    0
 23945,124907,20080121,   83,    0
 23945,124907,20080122,   68,    0
 23945,124907,20080123,   28,    0
 23945,124907,20080124,   26,    0
 23945,124907,20080125,   35,    0
 23945,124907,20080126,   30,    0
 23945,124907,20080127,   63,    0
 23945,124907,20080128,   44,    0
 23945,124907,20080129,   53,    0
 23945,124907,20080130,   31,    0
 23945,124907,20080131,   33,    0
 23945,124907,20080201,   25,    0
 23945,124907,20080202,   31,    0
 23945,124907,20080203,   10,    0
 23945,124907,20080204,   59,    0
 23945,124907,20080205,   48,    0
 23945,124907,20080206,   65,    0
 23945,124907,20080207,   54,    0
 23945,124907,20080208,   41,    0
 23945,124907,20080209,   20,    0
 23945,124907,20080210,    2,    0
 23945,124907,20080211,   -2,    0
 23945,124907,20080212,  -25,    0
 23945,124907,20080213,  -22,    0
 23945,124907,20080214,    2,    0
 23945,124907,20080215,    5,    0
 23945,124907,20080216,  -30,    0
 23945,124907,20080217,  -61,    0
 23945,124907,20080218,   12,    0
 23945,124907,20080219,   70,    0
 23945,124907,20080220,   23,    0
 23945,124907,20080221,   35,    0
 23945,124907,20080222,   97,    0
 23945,124907,20080223,  102,    0
 23945,124907,20080224,   94,    0
 23945,124907,20080225,   85,    0
 23945,124907,20080226,   73,    0
 23945,124907,20080227,   85,    0
 23945,124907,20080228,   77,    0
 23945,124907,20080229,   23,    0
 23945,124907,20080301,  101,    0
 23945,124907,20080302,   98,    0
 23945,124907,20080303,  110,    0
 23945,124907,20080304,   73,    0
 23945,124907,20080305,   23,    0
 23945,124907,20080306,    2,    0
 23945,124907,20080307,   12,    0
 23945,124907,20080308,   64,    0
 23945,124907,20080309,   59,    0
 23945,124907,20080310,   55,    0
 23945,124907,20080311,   74,    0
 23945,124907,20080312,   59,    0
 23945,124907,20080313,   76,    0
 23945,124907,20080314,   45,    0
 23945,124907,20080315,   78,    0
 23945,124907,20080316,   73,    0
 23945,124907,20080317,   84,    0
 23945,124907,20080318,   43,    0
 23945,124907,20080319,   30,    0
 23945,124907,20080320,   13,    0
 23945,124907,20080321,   37,    0
 23945,124907,20080322,   58,    0
 23945,124907,20080323,   18,    0
 23945,124907,20080324,   26,    0
 23945,124907,20080325,   11,    0
 23945,124907,20080326,   18,    0
 23945,124907,20080327,   62,    0
 23945,124907,20080328,   75,    0
 23945,124907,20080329,   99,    0
 23945,124907,20080330,   71,    0
 23945,124907,20080331,  110,    0
 23945,124907,20080401,   87,    0
 23945,124907,20080402,   96,    0
 23945,124907,20080403,   85,    0
 23945,124907,20080404,   84,    0
 23945,124907,20080405,   76,    0
 23945,124907,20080406,   57,    0
 23945,124907,20080407,   50,    0
 23945,124907,20080408,   50,    0
 23945,124907,20080409,   92,    0
 23945,124907,20080410,  127,    0
 23945,124907,20080411,  151,    0
 23945,124907,20080412,  138,    0
 23945,124907,20080413,  100,    0
 23945,124907,20080414,   90,    0
 23945,124907,20080415,  100,    0
 23945,124907,20080416,   80,    0
 23945,124907,20080417,   48,    0
 23945,124907,20080418,   96,    0
 23945,124907,20080419,  140,    0
 23945,124907,20080420,  103,    0
 23945,124907,20080421,  131,    0
 23945,124907,20080422,  146,    0
 23945,124907,20080423,  114,    0
 23945,124907,20080424,   96,    0
 23945,124907,20080425,   82,    0
 23945,124907,20080426,  124,    0
 23945,124907,20080427,  116,    0
 23945,124907,20080428,  110,    0
 23945,124907,20080429,  123,    0
 23945,124907,20080430,  130,    0
 23945,124907,20080501,  139,    0
 23945,124907,20080502,  136,    0
 23945,124907,20080503,  128,    0
 23945,124907,20080504,  116,    0
 23945,124907,20080505,  109,    0
 23945,124907,20080506,  118,    0
 23945,124907,20080507,  114,    0
 23945,124907,20080508,  129,    0
 23945,124907,20080509,  137,    0
 23945,124907,20080510,  120,    0
 23945,124907,20080511,  131,    0
 23945,124907,20080512,  139,    0
 23945,124907,20080513,  149,    0
 23945,124907,20080514,  149,    0
 23945,124907,20080515,  156,    0
 23945,124907,20080516,  162,    0
 23945,124907,20080517,  162,    0
 23945,124907,20080518,  178,    0
 23945,124907,20080519,  134,    0
 23945,124907,20080520,   96,    0
 23945,124907,20080521,  111,    0
 23945,124907,20080522,  124,    0
 23945,124907,20080523,  148,    0
 23945,124907,20080524,  143,    0
 23945,124907,20080525,  154,    0
 23945,124907,20080526,  164,    0
 23945,124907,20080527,  193,    0
 23945,124907,20080528,  211,    0
 23945,124907,20080529,  189,    0
 23945,124907,20080530,  209,    0
 23945,124907,20080531,  211,    0
 23945,124907,20080601,  209,    0
 23945,124907,20080602,  197,    0
 23945,124907,20080603,  201,    0
 23945,124907,20080604,  196,    0
 23945,124907,20080605,  174,    0
 23945,124907,20080606,  191,    0
 23945,124907,20080607,  179,    0
 23945,124907,20080608,  171,    0
 23945,124907,20080609,  183,    0
 23945,124907,20080610,  195,    0
 23945,124907,20080611,  187,    0
 23945,124907,20080612,  173,    0
 23945,124907,20080613,  133,    0
 23945,124907,20080614,  125,    0
 23945,124907,20080615,  153,    0
 23945,124907,20080616,  150,    0
 23945,124907,20080617,  159,    0
 23945,124907,20080618,  197,    0
 23945,124907,20080619,  189,    0
 23945,124907,20080620,  203,    0
 23945,124907,20080621,  211,    0
 23945,124907,20080622,  223,    0
 23945,124907,20080623,  247,    0
 23945,124907,20080624,  236,    0
 23945,124907,20080625,  223,    0
 23945,124907,20080626,  228,    0
 23945,124907,20080627,  225,    0
 23945,124907,20080628,  190,    0
 23945,124907,20080629,  213,    0
 23945,124907,20080630,  214,    0
 23945,124907,20080701,  208,    0
 23945,124907,20080702,  224,    0
 23945,124907,20080703,  239,    0
 23945,124907,20080704,  238,    0
 23945,124907,20080705,  196,    0
 23945,124907,20080706,  190,    0
 23945,124907,20080707,  207,    0
 23945,124907,20080708,  180,    0
 23945,124907,20080709,  177,    0
 23945,124907,20080710,  202,    0
 23945,124907,20080711,  212,    0
 23945,124907,20080712,  236,    0
 23945,124907,20080713,  214,    0
 23945,124907,20080714,  174,    0
 23945,124907,20080715,  189,    0
 23945,124907,20080716,  213,    0
 23945,124907,20080717,  192,    0
 23945,124907,20080718,  176,    0
 23945,124907,20080719,  193,    0
 23945,124907,20080720,  203,    0
 23945,124907,20080721,  180,    0
 23945,124907,20080722,  145,    0
 23945,124907,20080723,  144,    0
 23945,124907,20080724,  179,    0
 23945,124907,20080725,  222,    0
 23945,124907,20080726,  220,    0
 23945,124907,20080727,  222,    0
 23945,124907,20080728,  212,    0
 23945,124907,20080729,  215,    0
 23945,124907,20080730,  219,    0
 23945,124907,20080731,  216,    0
 23945,124907,20080801,  223,    0
 23945,124907,20080802,  225,    0
 23945,124907,20080803,  228,    0
 23945,124907,20080804,  221,    0
 23945,124907,20080805,  213,    0
 23945,124907,20080806,  194,    0
 23945,124907,20080807,  199,    0
 23945,124907,20080808,  225,    0
 23945,124907,20080809,  188,    0
 23945,124907,20080810,  171,    0
 23945,124907,20080811,  206,    0
 23945,124907,20080812,  236,    0
 23945,124907,20080813,  235,    0
 23945,124907,20080814,  220,    0
 23945,124907,20080815,  226,    0
 23945,124907,20080816,  153,    0
 23945,124907,20080817,  162,    0
 23945,124907,20080818,  171,    0
 23945,124907,20080819,  198,    0
 23945,124907,20080820,  210,    0
 23945,124907,20080821,  192,    0
 23945,124907,20080822,  201,    0
 23945,124907,20080823,  206,    0
 23945,124907,20080824,  172,    0
 23945,124907,20080825,  154,    0
 23945,124907,20080826,  194,    0
 23945,124907,20080827,  202,    0
 23945,124907,20080828,  207,    0
 23945,124907,20080829,  196,    0
 23945,124907,20080830,  200,    0
 23945,124907,20080831,  145,    0
 23945,124907,20080901,  197,    0
 23945,124907,20080902,  205,    0
 23945,124907,20080903,  206,    0
 23945,124907,20080904,  212,    0
 23945,124907,20080905,  221,    0
 23945,124907,20080906,  220,    0
 23945,124907,20080907,  220,    0
 23945,124907,20080908,  199,    0
 23945,124907,20080909,  176,    0
 23945,124907,20080910,  191,    0
 23945,124907,20080911,  220,    0
 23945,124907,20080912,  200,    0
 23945,124907,20080913,  145,    0
 23945,124907,20080914,  100,    0
 23945,124907,20080915,   93,    0
 23945,124907,20080916,   82,    0
 23945,124907,20080917,   92,    0
 23945,124907,20080918,   97,    0
 23945,124907,20080919,   80,    0
 23945,124907,20080920,  103,    0
 23945,124907,20080921,  106,    0
 23945,124907,20080922,  111,    0
 23945,124907,20080923,  114,    0
 23945,124907,20080924,  117,    0
 23945,124907,20080925,  124,    0
 23945,124907,20080926,  113,    0
 23945,124907,20080927,  135,    0
 23945,124907,20080928,  100,    0
 23945,124907,20080929,   99,    0
 23945,124907,20080930,  122,    0
 23945,124907,20081001,  145,    0
 23945,124907,20081002,  142,    0
 23945,124907,20081003,  119,    0
 23945,124907,20081004,  104,    0
 23945,124907,20081005,   88,    0
 23945,124907,20081006,  112,    0
 23945,124907,20081007,  140,    0
 23945,124907,20081008,  134,    0
 23945,124907,20081009,  120,    0
 23945,124907,20081010,  134,    0
 23945,124907,20081011,  116,    0
 23945,124907,20081012,  137,    0
 23945,124907,20081013,  107,    0
 23945,124907,20081014,  137,    0
 23945,124907,20081015,  130,    0
 23945,124907,20081016,  124,    0
 23945,124907,20081017,   97,    0
 23945,124907,20081018,   70,    0
 23945,124907,20081019,   81,    0
 23945,124907,20081020,   76,    0
 23945,124907,20081021,   77,    0
 23945,124907,20081022,   89,    0
 23945,124907,20081023,   78,    0
 23945,124907,20081024,   41,    0
 23945,124907,20081025,   56,    0
 23945,124907,20081026,   49,    0
 23945,124907,20081027,   53,    0
 23945,124907,20081028,   80,    0
 23945,124907,20081029,  118,    0
 23945,124907,20081030,  138,    0
 23945,124907,20081031,   89,    0
 23945,124907,20081101,  137,    0
 23945,124907,20081102,  125,    0
 23945,124907,20081103,  124,    0
 23945,124907,20081104,  153,    0
 23945,124907,20081105,  158,    0
 23945,124907,20081106,  150,    0
 23945,124907,20081107,  129,    0
 23945,124907,20081108,  117,    0
 23945,124907,20081109,   78,    0
 23945,124907,20081110,   89,    0
 23945,124907,20081111,   80,    0
 23945,124907,20081112,   70,    0
 23945,124907,20081113,   74,    0
 23945,124907,20081114,   71,    0
 23945,124907,20081115,   59,    0
 23945,124907,20081116,   63,    0
 23945,124907,20081117,   53,    0
 23945,124907,20081118,   -6,    0
 23945,124907,20081119,   33,    0
 23945,124907,20081120,   81,    0
 23945,124907,20081121,   66,    0
 23945,124907,20081122,   19,    0
 23945,124907,20081123,    2,    0
 23945,124907,20081124,   -7,    0
 23945,124907,20081125,   21,    0
 23945,124907,20081126,   21,    0
 23945,124907,20081127,   34,    0
 23945,124907,20081128,   13,    0
 23945,124907,20081129,   17,    0
 23945,124907,20081130,   56,    0
 23945,124907,20081201,   85,    0
 23945,124907,20081202,   50,    0
 23945,124907,20081203,   36,    0
 23945,124907,20081204,   24,    0
 23945,124907,20081205,   22,    0
 23945,124907,20081206,   34,    0
 23945,124907,20081207,   27,    0
 23945,124907,20081208,   39,    0
 23945,124907,20081209,    5,    0
 23945,124907,20081210,    2,    0
 23945,124907,20081211,   41,    0
 23945,124907,20081212,   30,    0
 23945,124907,20081213,   28,    0
 23945,124907,20081214,   47,    0
 23945,124907,20081215,   51,    0
 23945,124907,20081216,   56,    0
 23945,124907,20081217,   51,    0
 23945,124907,20081218,   26,    0
 23945,124907,20081219,   25,    0
 23945,124907,20081220,   31,    0
 23945,124907,20081221,   39,    0
 23945,124907,20081222,   65,    0
 23945,124907,20081223,   61,    0
 23945,124907,20081224,   37,    0
 23945,124907,20081225,   17,    0
 23945,124907,20081226,  -14,    0
 23945,124907,20081227,  -17,    0
 23945,124907,20081228,  -53,    0
 23945,124907,20081229,  -58,    0
 23945,124907,20081230,  -58,    0
 23945,124907,20081231,  -52,    0
 23945,124907,20090101,  -45,    0
 23945,124907,20090102,  -18,    0
 23945,124907,20090103,  -50,    0
 23945,124907,20090104,  -64,    0
 23945,124907,20090105,  -21,    0
 23945,124907,20090106,  -41,    0
 23945,124907,20090107,  -57,    0
 23945,124907,20090108,  -72,    0
 23945,124907,20090109,  -95,    0
 23945,124907,20090110, -108,    0
 23945,124907,20090111, -117,    0
 23945,124907,20090112,  -65,    0
 23945,124907,20090113,  -61,    0
 23945,124907,20090114,  -52,    0
 23945,124907,20090115,  -33,    0
 23945,124907,20090116,  -31,    0
 23945,124907,20090117,  -95,    0
 23945,124907,20090118,  -41,    0
 23945,124907,20090119,  -26,    0
 23945,124907,20090120,   21,    0
 23945,124907,20090121,   26,    0
 23945,124907,20090122,   15,    0
 23945,124907,20090123,   15,    0
 23945,124907,20090124,   33,    0
 23945,124907,20090125,   21,    0
 23945,124907,20090126,    2,    0
 23945,124907,20090127,   13,    0
 23945,124907,20090128,   14,    0
 23945,124907,20090129,    2,    0
 23945,124907,20090130,   -3,    0
 23945,124907,20090131,    1,    0
 23945,124907,20090201,  -32,    0
 23945,124907,20090202,   10,    0
 23945,124907,20090203,   25,    0
 23945,124907,20090204,   35,    0
 23945,124907,20090205,   20,    0
 23945,124907,20090206,   53,    0
 23945,124907,20090207,   68,    0
 23945,124907,20090208,   54,    0
 23945,124907,20090209,   17,    0
 23945,124907,20090210,   -9,    0
 23945,124907,20090211,   18,    0
 23945,124907,20090212,    5,    0
 23945,124907,20090213,  -20,    0
 23945,124907,20090214,  -18,    0
 23945,124907,20090215,  -16,    0
 23945,124907,20090216,  -23,    0
 23945,124907,20090217,  -30,    0
 23945,124907,20090218,  -49,    0
 23945,124907,20090219,  -40,    0
 23945,124907,20090220,  -19,    0
 23945,124907,20090221,  -12,    0
 23945,124907,20090222,  -31,    0
 23945,124907,20090223,    8,    0
 23945,124907,20090224,    9,    0
 23945,124907,20090225,   19,    0
 23945,124907,20090226,   15,    0
 23945,124907,20090227,   40,    0
 23945,124907,20090228,   58,    0
 23945,124907,20090301,   58,    0
 23945,124907,20090302,   34,    0
 23945,124907,20090303,   58,    0
 23945,124907,20090304,   65,    0
 23945,124907,20090305,   75,    0
 23945,124907,20090306,   57,    0
 23945,124907,20090307,   45,    0
 23945,124907,20090308,   60,    0
 23945,124907,20090309,   59,    0
 23945,124907,20090310,   52,    0
 23945,124907,20090311,   52,    0
 23945,124907,20090312,   54,    0
 23945,124907,20090313,   61,    0
 23945,124907,20090314,   59,    0
 23945,124907,20090315,   58,    0
 23945,124907,20090316,   73,    0
 23945,124907,20090317,   39,    0
 23945,124907,20090318,   52,    0
 23945,124907,20090319,   30,    0
 23945,124907,20090320,   20,    0
 23945,124907,20090321,   25,    0
 23945,124907,20090322,   45,    0
 23945,124907,20090323,   77,    0
 23945,124907,20090324,   56,    0
 23945,124907,20090325,   15,    0
 23945,124907,20090326,   46,    0
 23945,124907,20090327,   75,    0
 23945,124907,20090328,  109,    0
 23945,124907,20090329,   97,    0
 23945,124907,20090330,   71,    0
 23945,124907,20090331,   52,    0
 23945,124907,20090401,  108,    0
 23945,124907,20090402,  123,    0
 23945,124907,20090403,  104,    0
 23945,124907,20090404,  125,    0
 23945,124907,20090405,  135,    0
 23945,124907,20090406,  157,    0
 23945,124907,20090407,  135,    0
 23945,124907,20090408,  142,    0
 23945,124907,20090409,  150,    0
 23945,124907,20090410,  146,    0
 23945,124907,20090411,  145,    0
 23945,124907,20090412,  135,    0
 23945,124907,20090413,  128,    0
 23945,124907,20090414,  129,    0
 23945,124907,20090415,  132,    0
 23945,124907,20090416,  141,    0
 23945,124907,20090417,  147,    0
 23945,124907,20090418,  128,    0
 23945,124907,20090419,  117,    0
 23945,124907,20090420,  160,    0
 23945,124907,20090421,  149,    0
 23945,124907,20090422,  122,    0
 23945,124907,20090423,  122,    0
 23945,124907,20090424,  123,    0
 23945,124907,20090425,  119,    0
 23945,124907,20090426,  143,    0
 23945,124907,20090427,  150,    0
 23945,124907,20090428,  159,    0
 23945,124907,20090429,  147,    0
 23945,124907,20090430,  141,    0
 23945,124907,20090501,  164,    0
 23945,124907,20090502,  128,    0
 23945,124907,20090503,  128,    0
 23945,124907,20090504,  125,    0
 23945,124907,20090505,  108,    0
 23945,124907,20090506,  118,    0
 23945,124907,20090507,  142,    0
 23945,124907,20090508,  146,    0
 23945,124907,20090509,  188,    0
 23945,124907,20090510,  194,    0
 23945,124907,20090511,  196,    0
 23945,124907,20090512,  159,    0
 23945,124907,20090513,  109,    0
 23945,124907,20090514,  102,    0
 23945,124907,20090515,  131,    0
 23945,124907,20090516,  155,    0
 23945,124907,20090517,  151,    0
 23945,124907,20090518,  194,    0
 23945,124907,20090519,  190,    0
 23945,124907,20090520,  175,    0
 23945,124907,20090521,  175,    0
 23945,124907,20090522,  194,    0
 23945,124907,20090523,  160,    0
 23945,124907,20090524,  162,    0
 23945,124907,20090525,  205,    0
 23945,124907,20090526,  195,    0
 23945,124907,20090527,  199,    0
 23945,124907,20090528,  132,    0
 23945,124907,20090529,  111,    0
 23945,124907,20090530,  104,    0
 23945,124907,20090531,  100,    0
 23945,124907,20090601,  142,    0
 23945,124907,20090602,  143,    0
 23945,124907,20090603,  165,    0
 23945,124907,20090604,  127,    0
 23945,124907,20090605,  137,    0
 23945,124907,20090606,  184,    0
 23945,124907,20090607,  173,    0
 23945,124907,20090608,  171,    0
 23945,124907,20090609,  222,    0
 23945,124907,20090610,  193,    0
 23945,124907,20090611,  150,    0
 23945,124907,20090612,  145,    0
 23945,124907,20090613,  151,    0
 23945,124907,20090614,  166,    0
 23945,124907,20090615,  219,    0
 23945,124907,20090616,  208,    0
 23945,124907,20090617,  171,    0
 23945,124907,20090618,  196,    0
 23945,124907,20090619,  208,    0
 23945,124907,20090620,  163,    0
 23945,124907,20090621,  150,    0
 23945,124907,20090622,  136,    0
 23945,124907,20090623,  160,    0
 23945,124907,20090624,  186,    0
 23945,124907,20090625,  197,    0
 23945,124907,20090626,  194,    0
 23945,124907,20090627,  192,    0
 23945,124907,20090628,  192,    0
 23945,124907,20090629,  217,    0
 23945,124907,20090630,  225,    0
 23945,124907,20090701,  232,    0
 23945,124907,20090702,  228,    0
 23945,124907,20090703,  222,    0
 23945,124907,20090704,  210,    0
 23945,124907,20090705,  218,    0
 23945,124907,20090706,  207,    0
 23945,124907,20090707,  207,    0
 23945,124907,20090708,  191,    0
 23945,124907,20090709,  180,    0
 23945,124907,20090710,  157,    0
 23945,124907,20090711,  156,    0
 23945,124907,20090712,  163,    0
 23945,124907,20090713,  205,    0
 23945,124907,20090714,  228,    0
 23945,124907,20090715,  248,    0
 23945,124907,20090716,  234,    0
 23945,124907,20090717,  235,    0
 23945,124907,20090718,  204,    0
 23945,124907,20090719,  178,    0
 23945,124907,20090720,  180,    0
 23945,124907,20090721,  202,    0
 23945,124907,20090722,  228,    0
 23945,124907,20090723,  249,    0
 23945,124907,20090724,  236,    0
 23945,124907,20090725,  201,    0
 23945,124907,20090726,  188,    0
 23945,124907,20090727,  188,    0
 23945,124907,20090728,  186,    0
 23945,124907,20090729,  201,    0
 23945,124907,20090730,  216,    0
 23945,124907,20090731,  214,    0
 23945,124907,20090801,  232,    0
 23945,124907,20090802,  267,    0
 23945,124907,20090803,  231,    0
 23945,124907,20090804,  206,    0
 23945,124907,20090805,  209,    0
 23945,124907,20090806,  215,    0
 23945,124907,20090807,  219,    0
 23945,124907,20090808,  209,    0
 23945,124907,20090809,  193,    0
 23945,124907,20090810,  206,    0
 23945,124907,20090811,  211,    0
 23945,124907,20090812,  212,    0
 23945,124907,20090813,  203,    0
 23945,124907,20090814,  209,    0
 23945,124907,20090815,  194,    0
 23945,124907,20090816,  215,    0
 23945,124907,20090817,  239,    0
 23945,124907,20090818,  227,    0
 23945,124907,20090819,  202,    0
 23945,124907,20090820,  195,    0
 23945,124907,20090821,  233,    0
 23945,124907,20090822,  219,    0
 23945,124907,20090823,  197,    0
 23945,124907,20090824,  167,    0
 23945,124907,20090825,  216,    0
 23945,124907,20090826,  207,    0
 23945,124907,20090827,  239,    0
 23945,124907,20090828,  233,    0
 23945,124907,20090829,  204,    0
 23945,124907,20090830,  155,    0
 23945,124907,20090831,  158,    0
 23945,124907,20090901,  205,    0
 23945,124907,20090902,  186,    0
 23945,124907,20090903,  213,    0
 23945,124907,20090904,  176,    0
 23945,124907,20090905,  156,    0
 23945,124907,20090906,  144,    0
 23945,124907,20090907,  146,    0
 23945,124907,20090908,  150,    0
 23945,124907,20090909,  158,    0
 23945,124907,20090910,  202,    0
 23945,124907,20090911,  183,    0
 23945,124907,20090912,  185,    0
 23945,124907,20090913,  171,    0
 23945,124907,20090914,  167,    0
 23945,124907,20090915,  185,    0
 23945,124907,20090916,  195,    0
 23945,124907,20090917,  191,    0
 23945,124907,20090918,  196,    0
 23945,124907,20090919,  170,    0
 23945,124907,20090920,  180,    0
 23945,124907,20090921,  172,    0
 23945,124907,20090922,  174,    0
 23945,124907,20090923,  178,    0
 23945,124907,20090924,  182,    0
 23945,124907,20090925,  176,    0
 23945,124907,20090926,  136,    0
 23945,124907,20090927,  139,    0
 23945,124907,20090928,  149,    0
 23945,124907,20090929,  174,    0
 23945,124907,20090930,  159,    0
 23945,124907,20091001,  150,    0
 23945,124907,20091002,  141,    0
 23945,124907,20091003,  100,    0
 23945,124907,20091004,  130,    0
 23945,124907,20091005,  136,    0
 23945,124907,20091006,  179,    0
 23945,124907,20091007,  216,    0
 23945,124907,20091008,  194,    0
 23945,124907,20091009,  170,    0
 23945,124907,20091010,  120,    0
 23945,124907,20091011,  141,    0
 23945,124907,20091012,  110,    0
 23945,124907,20091013,   71,    0
 23945,124907,20091014,   45,    0
 23945,124907,20091015,   37,    0
 23945,124907,20091016,   37,    0
 23945,124907,20091017,   56,    0
 23945,124907,20091018,   52,    0
 23945,124907,20091019,   45,    0
 23945,124907,20091020,   49,    0
 23945,124907,20091021,   41,    0
 23945,124907,20091022,   83,    0
 23945,124907,20091023,  105,    0
 23945,124907,20091024,  101,    0
 23945,124907,20091025,   83,    0
 23945,124907,20091026,   64,    0
 23945,124907,20091027,   99,    0
 23945,124907,20091028,  114,    0
 23945,124907,20091029,   82,    0
 23945,124907,20091030,   45,    0
 23945,124907,20091031,    6,    0
 23945,124907,20091101,  -13,    0
 23945,124907,20091102,   38,    0
 23945,124907,20091103,   27,    0
 23945,124907,20091104,   16,    0
 23945,124907,20091105,   40,    0
 23945,124907,20091106,   46,    0
 23945,124907,20091107,   62,    0
 23945,124907,20091108,   77,    0
 23945,124907,20091109,   88,    0
 23945,124907,20091110,   60,    0
 23945,124907,20091111,   53,    0
 23945,124907,20091112,   75,    0
 23945,124907,20091113,   68,    0
 23945,124907,20091114,   54,    0
 23945,124907,20091115,  104,    0
 23945,124907,20091116,   77,    0
 23945,124907,20091117,   97,    0
 23945,124907,20091118,   96,    0
 23945,124907,20091119,   93,    0
 23945,124907,20091120,   44,    0
 23945,124907,20091121,   49,    0
 23945,124907,20091122,   46,    0
 23945,124907,20091123,   88,    0
 23945,124907,20091124,  103,    0
 23945,124907,20091125,  117,    0
 23945,124907,20091126,   62,    0
 23945,124907,20091127,   46,    0
 23945,124907,20091128,   68,    0
 23945,124907,20091129,   58,    0
 23945,124907,20091130,   91,    0
 23945,124907,20091201,   83,    0
 23945,124907,20091202,   36,    0
 23945,124907,20091203,   -6,    0
 23945,124907,20091204,   20,    0
 23945,124907,20091205,   25,    0
 23945,124907,20091206,   -3,    0
 23945,124907,20091207,   30,    0
 23945,124907,20091208,   48,    0
 23945,124907,20091209,   59,    0
 23945,124907,20091210,   59,    0
