EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN/SCHOENBRUNN, AUSTRIA (STAID: 24031)
Blended and updated with sources:126038 126051 126064 911080 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24031,126051,20040214,   37,    0
 24031,126051,20040215,   48,    0
 24031,126051,20040216,   34,    0
 24031,126051,20040217,   20,    0
 24031,126051,20040218,   17,    0
 24031,126051,20040219,    8,    0
 24031,126051,20040220,  -13,    0
 24031,126051,20040221,  -11,    0
 24031,126051,20040222,    5,    0
 24031,126051,20040223,   -2,    0
 24031,126051,20040224,  -11,    0
 24031,126051,20040225,  -24,    0
 24031,126051,20040226,  -44,    0
 24031,126051,20040227,   11,    0
 24031,126051,20040228,    5,    0
 24031,126051,20040229,  -12,    0
 24031,126051,20040301,  -14,    0
 24031,126051,20040302,  -19,    0
 24031,126051,20040303,   16,    0
 24031,126051,20040304,    3,    0
 24031,126051,20040305,  -24,    0
 24031,126051,20040306,  -59,    0
 24031,126051,20040307,   -6,    0
 24031,126051,20040308,   -7,    0
 24031,126051,20040309,   -9,    0
 24031,126051,20040310,    4,    0
 24031,126051,20040311,    5,    0
 24031,126051,20040312,   33,    0
 24031,126051,20040313,   39,    0
 24031,126051,20040314,   62,    0
 24031,126051,20040315,   61,    0
 24031,126051,20040316,   94,    0
 24031,126051,20040317,  113,    0
 24031,126051,20040318,  107,    0
 24031,126051,20040319,  122,    0
 24031,126051,20040320,  122,    0
 24031,126051,20040321,  165,    0
 24031,126051,20040322,   95,    0
 24031,126051,20040323,   42,    0
 24031,126051,20040324,   34,    0
 24031,126051,20040325,   19,    0
 24031,126051,20040326,   14,    0
 24031,126051,20040327,   11,    0
 24031,126051,20040328,   30,    0
 24031,126051,20040329,   42,    0
 24031,126051,20040330,   41,    0
 24031,126051,20040331,   71,    0
 24031,126051,20040401,   65,    0
 24031,126051,20040402,  107,    0
 24031,126051,20040403,  127,    0
 24031,126051,20040404,  133,    0
 24031,126051,20040405,   95,    0
 24031,126051,20040406,  100,    0
 24031,126051,20040407,   70,    0
 24031,126051,20040408,   80,    0
 24031,126051,20040409,   59,    0
 24031,126051,20040410,   82,    0
 24031,126051,20040411,   79,    0
 24031,126051,20040412,   81,    0
 24031,126051,20040413,   95,    0
 24031,126051,20040414,  113,    0
 24031,126051,20040415,   80,    0
 24031,126051,20040416,  130,    0
 24031,126051,20040417,  105,    0
 24031,126051,20040418,  135,    0
 24031,126051,20040419,  140,    0
 24031,126051,20040420,   94,    0
 24031,126051,20040421,  146,    0
 24031,126051,20040422,  128,    0
 24031,126051,20040423,  148,    0
 24031,126051,20040424,  118,    0
 24031,126051,20040425,   99,    0
 24031,126051,20040426,  127,    0
 24031,126051,20040427,  116,    0
 24031,126051,20040428,  130,    0
 24031,126051,20040429,  155,    0
 24031,126051,20040430,  157,    0
 24031,126051,20040501,  179,    0
 24031,126051,20040502,  171,    0
 24031,126051,20040503,  162,    0
 24031,126051,20040504,  146,    0
 24031,126051,20040505,  146,    0
 24031,126051,20040506,  131,    0
 24031,126051,20040507,  113,    0
 24031,126051,20040508,   88,    0
 24031,126051,20040509,  107,    0
 24031,126051,20040510,  120,    0
 24031,126051,20040511,  142,    0
 24031,126051,20040512,  136,    0
 24031,126051,20040513,  133,    0
 24031,126051,20040514,  119,    0
 24031,126051,20040515,  105,    0
 24031,126051,20040516,  129,    0
 24031,126051,20040517,  116,    0
 24031,126051,20040518,  147,    0
 24031,126051,20040519,  175,    0
 24031,126051,20040520,  183,    0
 24031,126051,20040521,  163,    0
 24031,126051,20040522,  125,    0
 24031,126051,20040523,   87,    0
 24031,126051,20040524,  104,    0
 24031,126051,20040525,  123,    0
 24031,126051,20040526,  136,    0
 24031,126051,20040527,  148,    0
 24031,126051,20040528,  122,    0
 24031,126051,20040529,  133,    0
 24031,126051,20040530,  140,    0
 24031,126051,20040531,  154,    0
 24031,126051,20040601,  157,    0
 24031,126051,20040602,  143,    0
 24031,126051,20040603,  132,    0
 24031,126051,20040604,  152,    0
 24031,126051,20040605,  148,    0
 24031,126051,20040606,  153,    0
 24031,126051,20040607,  173,    0
 24031,126051,20040608,  188,    0
 24031,126051,20040609,  217,    0
 24031,126051,20040610,  203,    0
 24031,126051,20040611,  207,    0
 24031,126051,20040612,  197,    0
 24031,126051,20040613,  171,    0
 24031,126051,20040614,  176,    0
 24031,126051,20040615,  174,    0
 24031,126051,20040616,  162,    0
 24031,126051,20040617,  153,    0
 24031,126051,20040618,  165,    0
 24031,126051,20040619,  175,    0
 24031,126051,20040620,  145,    0
 24031,126051,20040621,  164,    0
 24031,126051,20040622,  163,    0
 24031,126051,20040623,  182,    0
 24031,126051,20040624,  202,    0
 24031,126051,20040625,  177,    0
 24031,126051,20040626,  162,    0
 24031,126051,20040627,  167,    0
 24031,126051,20040628,  216,    0
 24031,126051,20040629,  170,    0
 24031,126051,20040630,  179,    0
 24031,126051,20040701,  194,    0
 24031,126051,20040702,  158,    0
 24031,126051,20040703,  183,    0
 24031,126051,20040704,  170,    0
 24031,126051,20040705,  210,    0
 24031,126051,20040706,  204,    0
 24031,126051,20040707,  184,    0
 24031,126051,20040708,  232,    0
 24031,126051,20040709,  212,    0
 24031,126051,20040710,  163,    0
 24031,126051,20040711,  131,    0
 24031,126051,20040712,  152,    0
 24031,126051,20040713,  156,    0
 24031,126051,20040714,  154,    0
 24031,126051,20040715,  152,    0
 24031,126051,20040716,  210,    0
 24031,126051,20040717,  215,    0
 24031,126051,20040718,  228,    0
 24031,126051,20040719,  226,    0
 24031,126051,20040720,  233,    0
 24031,126051,20040721,  254,    0
 24031,126051,20040722,  239,    0
 24031,126051,20040723,  232,    0
 24031,126051,20040724,  218,    0
 24031,126051,20040725,  213,    0
 24031,126051,20040726,  200,    0
 24031,126051,20040727,  182,    0
 24031,126051,20040728,  170,    0
 24031,126051,20040729,  157,    0
 24031,126051,20040730,  205,    0
 24031,126051,20040731,  212,    0
 24031,126051,20040801,  203,    0
 24031,126051,20040802,  210,    0
 24031,126051,20040803,  220,    0
 24031,126051,20040804,  213,    0
 24031,126051,20040805,  215,    0
 24031,126051,20040806,  221,    0
 24031,126051,20040807,  216,    0
 24031,126051,20040808,  198,    0
 24031,126051,20040809,  202,    0
 24031,126051,20040810,  214,    0
 24031,126051,20040811,  211,    0
 24031,126051,20040812,  231,    0
 24031,126051,20040813,  232,    0
 24031,126051,20040814,  197,    0
 24031,126051,20040815,  205,    0
 24031,126051,20040816,  199,    0
 24031,126051,20040817,  216,    0
 24031,126051,20040818,  236,    0
 24031,126051,20040819,  236,    0
 24031,126051,20040820,  213,    0
 24031,126051,20040821,  184,    0
 24031,126051,20040822,  168,    0
 24031,126051,20040823,  169,    0
 24031,126051,20040824,  183,    0
 24031,126051,20040825,  186,    0
 24031,126051,20040826,  163,    0
 24031,126051,20040827,  183,    0
 24031,126051,20040828,  185,    0
 24031,126051,20040829,  193,    0
 24031,126051,20040830,  202,    0
 24031,126051,20040831,  160,    0
 24031,126051,20040901,  157,    0
 24031,126051,20040902,  145,    0
 24031,126051,20040903,  162,    0
 24031,126051,20040904,  183,    0
 24031,126051,20040905,  169,    0
 24031,126051,20040906,  173,    0
 24031,126051,20040907,  175,    0
 24031,126051,20040908,  180,    0
 24031,126051,20040909,  133,    0
 24031,126051,20040910,  115,    0
 24031,126051,20040911,  148,    0
 24031,126051,20040912,  172,    0
 24031,126051,20040913,  176,    0
 24031,126051,20040914,  175,    0
 24031,126051,20040915,  188,    0
 24031,126051,20040916,  153,    0
 24031,126051,20040917,  120,    0
 24031,126051,20040918,  125,    0
 24031,126051,20040919,  135,    0
 24031,126051,20040920,  174,    0
 24031,126051,20040921,  189,    0
 24031,126051,20040922,  141,    0
 24031,126051,20040923,  131,    0
 24031,126051,20040924,  133,    0
 24031,126051,20040925,  111,    0
 24031,126051,20040926,  122,    0
 24031,126051,20040927,  121,    0
 24031,126051,20040928,  134,    0
 24031,126051,20040929,  157,    0
 24031,126051,20040930,  143,    0
 24031,126051,20041001,  121,    0
 24031,126051,20041002,  146,    0
 24031,126051,20041003,  147,    0
 24031,126051,20041004,  136,    0
 24031,126051,20041005,  135,    0
 24031,126051,20041006,  169,    0
 24031,126051,20041007,  160,    0
 24031,126051,20041008,  150,    0
 24031,126051,20041009,  131,    0
 24031,126051,20041010,   90,    0
 24031,126051,20041011,   62,    0
 24031,126051,20041012,   41,    0
 24031,126051,20041013,   68,    0
 24031,126051,20041014,   57,    0
 24031,126051,20041015,   86,    0
 24031,126051,20041016,   56,    0
 24031,126051,20041017,   65,    0
 24031,126051,20041018,   80,    0
 24031,126051,20041019,   77,    0
 24031,126051,20041020,   99,    0
 24031,126051,20041021,  148,    0
 24031,126051,20041022,  140,    0
 24031,126051,20041023,  139,    0
 24031,126051,20041024,  111,    0
 24031,126051,20041025,  114,    0
 24031,126051,20041026,   92,    0
 24031,126051,20041027,   99,    0
 24031,126051,20041028,  142,    0
 24031,126051,20041029,  128,    0
 24031,126051,20041030,  175,    0
 24031,126051,20041031,  104,    0
 24031,126051,20041101,  117,    0
 24031,126051,20041102,  123,    0
 24031,126051,20041103,  136,    0
 24031,126051,20041104,  138,    0
 24031,126051,20041105,  110,    0
 24031,126051,20041106,   96,    0
 24031,126051,20041107,   58,    0
 24031,126051,20041108,   48,    0
 24031,126051,20041109,   29,    0
 24031,126051,20041110,   36,    0
 24031,126051,20041111,   52,    0
 24031,126051,20041112,   79,    0
 24031,126051,20041113,   68,    0
 24031,126051,20041114,   33,    0
 24031,126051,20041115,   29,    0
 24031,126051,20041116,   22,    0
 24031,126051,20041117,   75,    0
 24031,126051,20041118,   96,    0
 24031,126051,20041119,   68,    0
 24031,126051,20041120,   17,    0
 24031,126051,20041121,   16,    0
 24031,126051,20041122,   36,    0
 24031,126051,20041123,   82,    0
 24031,126051,20041124,   31,    0
 24031,126051,20041125,    1,    0
 24031,126051,20041126,   15,    0
 24031,126051,20041127,   61,    0
 24031,126051,20041128,   70,    0
 24031,126051,20041129,   46,    0
 24031,126051,20041130,   33,    0
 24031,126051,20041201,   46,    0
 24031,126051,20041202,   37,    0
 24031,126051,20041203,   37,    0
 24031,126051,20041204,   23,    0
 24031,126051,20041205,    1,    0
 24031,126051,20041206,   30,    0
 24031,126051,20041207,   10,    0
 24031,126051,20041208,   -2,    0
 24031,126051,20041209,    5,    0
 24031,126051,20041210,   -9,    0
 24031,126051,20041211,  -16,    0
 24031,126051,20041212,  -20,    0
 24031,126051,20041213,  -23,    0
 24031,126051,20041214,  -25,    0
 24031,126051,20041215,  -34,    0
 24031,126051,20041216,  -42,    0
 24031,126051,20041217,  -29,    0
 24031,126051,20041218,   17,    0
 24031,126051,20041219,   13,    0
 24031,126051,20041220,   -8,    0
 24031,126051,20041221,  -35,    0
 24031,126051,20041222,  -34,    0
 24031,126051,20041223,    7,    0
 24031,126051,20041224,   91,    0
 24031,126051,20041225,   47,    0
 24031,126051,20041226,   30,    0
 24031,126051,20041227,   30,    0
 24031,126051,20041228,   28,    0
 24031,126051,20041229,   35,    0
 24031,126051,20041230,   25,    0
 24031,126051,20041231,   37,    0
 24031,126051,20050101,   50,    0
 24031,126051,20050102,   58,    0
 24031,126051,20050103,   40,    0
 24031,126051,20050104,   58,    0
 24031,126051,20050105,   73,    0
 24031,126051,20050106,   78,    0
 24031,126051,20050107,   78,    0
 24031,126051,20050108,   60,    0
 24031,126051,20050109,   52,    0
 24031,126051,20050110,   52,    0
 24031,126051,20050111,   47,    0
 24031,126051,20050112,   49,    0
 24031,126051,20050113,   41,    0
 24031,126051,20050114,   35,    0
 24031,126051,20050115,   23,    0
 24031,126051,20050116,  -16,    0
 24031,126051,20050117,  -22,    0
 24031,126051,20050118,  -43,    0
 24031,126051,20050119,   -1,    0
 24031,126051,20050120,   26,    0
 24031,126051,20050121,   59,    0
 24031,126051,20050122,   29,    0
 24031,126051,20050123,   17,    0
 24031,126051,20050124,    2,    0
 24031,126051,20050125,  -22,    0
 24031,126051,20050126,  -42,    0
 24031,126051,20050127,  -61,    0
 24031,126051,20050128,  -72,    0
 24031,126051,20050129,  -68,    0
 24031,126051,20050130,  -44,    0
 24031,126051,20050131,  -20,    0
 24031,126051,20050201,   20,    0
 24031,126051,20050202,   17,    0
 24031,126051,20050203,   10,    0
 24031,126051,20050204,    0,    0
 24031,126051,20050205,  -66,    0
 24031,126051,20050206,  -68,    0
 24031,126051,20050207,  -62,    0
 24031,126051,20050208,  -54,    0
 24031,126051,20050209,  -94,    0
 24031,126051,20050210,  -73,    0
 24031,126051,20050211,    9,    0
 24031,126051,20050212,   27,    0
 24031,126051,20050213,   57,    0
 24031,126051,20050214,   16,    0
 24031,126051,20050215,  -13,    0
 24031,126051,20050216,   -9,    0
 24031,126051,20050217,   -5,    0
 24031,126051,20050218,   -6,    0
 24031,126051,20050219,    1,    0
 24031,126051,20050220,   -9,    0
 24031,126051,20050221,  -10,    0
 24031,126051,20050222,    7,    0
 24031,126051,20050223,   19,    0
 24031,126051,20050224,  -12,    0
 24031,126051,20050225,  -34,    0
 24031,126051,20050226,  -19,    0
 24031,126051,20050227,  -33,    0
 24031,126051,20050228,  -81,    0
 24031,126051,20050301,  -76,    0
 24031,126051,20050302, -105,    0
 24031,126051,20050303,  -83,    0
 24031,126051,20050304,  -28,    0
 24031,126051,20050305,  -72,    0
 24031,126051,20050306,  -40,    0
 24031,126051,20050307,  -36,    0
 24031,126051,20050308,   -7,    0
 24031,126051,20050309,   14,    0
 24031,126051,20050310,  -18,    0
 24031,126051,20050311,  -45,    0
 24031,126051,20050312,   33,    0
 24031,126051,20050313,   38,    0
 24031,126051,20050314,   18,    0
 24031,126051,20050315,   54,    0
 24031,126051,20050316,   81,    0
 24031,126051,20050317,   92,    0
 24031,126051,20050318,  154,    0
 24031,126051,20050319,   97,    0
 24031,126051,20050320,    3,    0
 24031,126051,20050321,    9,    0
 24031,126051,20050322,   32,    0
 24031,126051,20050323,   63,    0
 24031,126051,20050324,   88,    0
 24031,126051,20050325,   93,    0
 24031,126051,20050326,  121,    0
 24031,126051,20050327,  113,    0
 24031,126051,20050328,  125,    0
 24031,126051,20050329,  100,    0
 24031,126051,20050330,  109,    0
 24031,126051,20050331,   71,    0
 24031,126051,20050401,   48,    0
 24031,126051,20050402,   57,    0
 24031,126051,20050403,   75,    0
 24031,126051,20050404,   94,    0
 24031,126051,20050405,  104,    0
 24031,126051,20050406,  130,    0
 24031,126051,20050407,  114,    0
 24031,126051,20050408,  133,    0
 24031,126051,20050409,  113,    0
 24031,126051,20050410,   70,    0
 24031,126051,20050411,   95,    0
 24031,126051,20050412,  110,    0
 24031,126051,20050413,  105,    0
 24031,126051,20050414,  142,    0
 24031,126051,20050415,  131,    0
 24031,126051,20050416,  125,    0
 24031,126051,20050417,  134,    0
 24031,126051,20050418,  108,    0
 24031,126051,20050419,  131,    0
 24031,126051,20050420,   86,    0
 24031,126051,20050421,   43,    0
 24031,126051,20050422,   56,    0
 24031,126051,20050423,   79,    0
 24031,126051,20050424,   97,    0
 24031,126051,20050425,  113,    0
 24031,126051,20050426,  116,    0
 24031,126051,20050427,  137,    0
 24031,126051,20050428,  138,    0
 24031,126051,20050429,  109,    0
 24031,126051,20050430,  149,    0
 24031,126051,20050501,  156,    0
 24031,126051,20050502,  193,    0
 24031,126051,20050503,  202,    0
 24031,126051,20050504,  163,    0
 24031,126051,20050505,  142,    0
 24031,126051,20050506,   95,    0
 24031,126051,20050507,  113,    0
 24031,126051,20050508,   95,    0
 24031,126051,20050509,   83,    0
 24031,126051,20050510,   76,    0
 24031,126051,20050511,  104,    0
 24031,126051,20050512,   86,    0
 24031,126051,20050513,  102,    0
 24031,126051,20050514,  147,    0
 24031,126051,20050515,  182,    0
 24031,126051,20050516,  157,    0
 24031,126051,20050517,  161,    0
 24031,126051,20050518,  131,    0
 24031,126051,20050519,  117,    0
 24031,126051,20050520,  106,    0
 24031,126051,20050521,  134,    0
 24031,126051,20050522,  167,    0
 24031,126051,20050523,  185,    0
 24031,126051,20050524,  160,    0
 24031,126051,20050525,  162,    0
 24031,126051,20050526,  175,    0
 24031,126051,20050527,  190,    0
 24031,126051,20050528,  211,    0
 24031,126051,20050529,  230,    0
 24031,126051,20050530,  234,    0
 24031,126051,20050531,  184,    0
 24031,126051,20050601,  143,    0
 24031,126051,20050602,  152,    0
 24031,126051,20050603,  174,    0
 24031,126051,20050604,  183,    0
 24031,126051,20050605,  170,    0
 24031,126051,20050606,  156,    0
 24031,126051,20050607,  116,    0
 24031,126051,20050608,  105,    0
 24031,126051,20050609,  101,    0
 24031,126051,20050610,  134,    0
 24031,126051,20050611,  159,    0
 24031,126051,20050612,  142,    0
 24031,126051,20050613,  171,    0
 24031,126051,20050614,  187,    0
 24031,126051,20050615,  199,    0
 24031,126051,20050616,  214,    0
 24031,126051,20050617,  194,    0
 24031,126051,20050618,  227,    0
 24031,126051,20050619,  172,    0
 24031,126051,20050620,  186,    0
 24031,126051,20050621,  188,    0
 24031,126051,20050622,  191,    0
 24031,126051,20050623,  207,    0
 24031,126051,20050624,  194,    0
 24031,126051,20050625,  222,    0
 24031,126051,20050626,  226,    0
 24031,126051,20050627,  215,    0
 24031,126051,20050628,  219,    0
 24031,126051,20050629,  199,    0
 24031,126051,20050630,  222,    0
 24031,126051,20050701,  170,    0
 24031,126051,20050702,  165,    0
 24031,126051,20050703,  200,    0
 24031,126051,20050704,  193,    0
 24031,126051,20050705,  181,    0
 24031,126051,20050706,  165,    0
 24031,126051,20050707,  168,    0
 24031,126051,20050708,  154,    0
 24031,126051,20050709,  138,    0
 24031,126051,20050710,  178,    0
 24031,126051,20050711,  191,    0
 24031,126051,20050712,  176,    0
 24031,126051,20050713,  206,    0
 24031,126051,20050714,  212,    0
 24031,126051,20050715,  211,    0
 24031,126051,20050716,  226,    0
 24031,126051,20050717,  231,    0
 24031,126051,20050718,  228,    0
 24031,126051,20050719,  235,    0
 24031,126051,20050720,  206,    0
 24031,126051,20050721,  182,    0
 24031,126051,20050722,  183,    0
 24031,126051,20050723,  179,    0
 24031,126051,20050724,  195,    0
 24031,126051,20050725,  224,    0
 24031,126051,20050726,  211,    0
 24031,126051,20050727,  229,    0
 24031,126051,20050728,  262,    0
 24031,126051,20050729,  263,    0
 24031,126051,20050730,  279,    0
 24031,126051,20050731,  241,    0
 24031,126051,20050801,  219,    0
 24031,126051,20050802,  210,    0
 24031,126051,20050803,  220,    0
 24031,126051,20050804,  182,    0
 24031,126051,20050805,  188,    0
 24031,126051,20050806,  152,    0
 24031,126051,20050807,  148,    0
 24031,126051,20050808,  148,    0
 24031,126051,20050809,  169,    0
 24031,126051,20050810,  171,    0
 24031,126051,20050811,  195,    0
 24031,126051,20050812,  177,    0
 24031,126051,20050813,  162,    0
 24031,126051,20050814,  174,    0
 24031,126051,20050815,  174,    0
 24031,126051,20050816,  149,    0
 24031,126051,20050817,  174,    0
 24031,126051,20050818,  199,    0
 24031,126051,20050819,  183,    0
 24031,126051,20050820,  189,    0
 24031,126051,20050821,  186,    0
 24031,126051,20050822,  188,    0
 24031,126051,20050823,  187,    0
 24031,126051,20050824,  175,    0
 24031,126051,20050825,  183,    0
 24031,126051,20050826,  177,    0
 24031,126051,20050827,  164,    0
 24031,126051,20050828,  159,    0
 24031,126051,20050829,  183,    0
 24031,126051,20050830,  199,    0
 24031,126051,20050831,  200,    0
 24031,126051,20050901,  203,    0
 24031,126051,20050902,  210,    0
 24031,126051,20050903,  180,    0
 24031,126051,20050904,  174,    0
 24031,126051,20050905,  158,    0
 24031,126051,20050906,  185,    0
 24031,126051,20050907,  191,    0
 24031,126051,20050908,  188,    0
 24031,126051,20050909,  222,    0
 24031,126051,20050910,  203,    0
 24031,126051,20050911,  196,    0
 24031,126051,20050912,  199,    0
 24031,126051,20050913,  200,    0
 24031,126051,20050914,  183,    0
 24031,126051,20050915,  184,    0
 24031,126051,20050916,  191,    0
 24031,126051,20050917,  147,    0
 24031,126051,20050918,  112,    0
 24031,126051,20050919,  103,    0
 24031,126051,20050920,  101,    0
 24031,126051,20050921,  126,    0
 24031,126051,20050922,  157,    0
 24031,126051,20050923,  135,    0
 24031,126051,20050924,  135,    0
 24031,126051,20050925,  137,    0
 24031,126051,20050926,  156,    0
 24031,126051,20050927,  127,    0
 24031,126051,20050928,  135,    0
 24031,126051,20050929,  128,    0
 24031,126051,20050930,  125,    0
 24031,126051,20051001,  100,    0
 24031,126051,20051002,   94,    0
 24031,126051,20051003,  131,    0
 24031,126051,20051004,  157,    0
 24031,126051,20051005,  155,    0
 24031,126051,20051006,  129,    0
 24031,126051,20051007,  125,    0
 24031,126051,20051008,  128,    0
 24031,126051,20051009,  109,    0
 24031,126051,20051010,  111,    0
 24031,126051,20051011,  107,    0
 24031,126051,20051012,  104,    0
 24031,126051,20051013,  103,    0
 24031,126051,20051014,  118,    0
 24031,126051,20051015,   89,    0
 24031,126051,20051016,   78,    0
 24031,126051,20051017,   81,    0
 24031,126051,20051018,   49,    0
 24031,126051,20051019,   37,    0
 24031,126051,20051020,   66,    0
 24031,126051,20051021,   93,    0
 24031,126051,20051022,   96,    0
 24031,126051,20051023,  118,    0
 24031,126051,20051024,  140,    0
 24031,126051,20051025,   77,    0
 24031,126051,20051026,  133,    0
 24031,126051,20051027,  131,    0
 24031,126051,20051028,  107,    0
 24031,126051,20051029,  107,    0
 24031,126051,20051030,   74,    0
 24031,126051,20051031,   64,    0
 24031,126051,20051101,   68,    0
 24031,126051,20051102,   98,    0
 24031,126051,20051103,   84,    0
 24031,126051,20051104,   95,    0
 24031,126051,20051105,   88,    0
 24031,126051,20051106,   97,    0
 24031,126051,20051107,   86,    0
 24031,126051,20051108,   79,    0
 24031,126051,20051109,   79,    0
 24031,126051,20051110,   61,    0
 24031,126051,20051111,  100,    0
 24031,126051,20051112,   42,    0
 24031,126051,20051113,   51,    0
 24031,126051,20051114,   38,    0
 24031,126051,20051115,   38,    0
 24031,126051,20051116,   40,    0
 24031,126051,20051117,   54,    0
 24031,126051,20051118,   30,    0
 24031,126051,20051119,    1,    0
 24031,126051,20051120,    2,    0
 24031,126051,20051121,   17,    0
 24031,126051,20051122,    2,    0
 24031,126051,20051123,  -35,    0
 24031,126051,20051124,  -42,    0
 24031,126051,20051125,  -25,    0
 24031,126051,20051126,   -6,    0
 24031,126051,20051127,   10,    0
 24031,126051,20051128,   14,    0
 24031,126051,20051129,  -34,    0
 24031,126051,20051130,    6,    0
 24031,126051,20051201,  -14,    0
 24031,126051,20051202,  -29,    0
 24031,126051,20051203,    2,    0
 24031,126051,20051204,   22,    0
 24031,126051,20051205,    4,    0
 24031,126051,20051206,    6,    0
 24031,126051,20051207,   31,    0
 24031,126051,20051208,   28,    0
 24031,126051,20051209,   -8,    0
 24031,126051,20051210,    3,    0
 24031,126051,20051211,  -29,    0
 24031,126051,20051212,  -56,    0
 24031,126051,20051213,  -22,    0
 24031,126051,20051214,   14,    0
 24031,126051,20051215,   35,    0
 24031,126051,20051216,   45,    0
 24031,126051,20051217,   22,    0
 24031,126051,20051218,   -3,    0
 24031,126051,20051219,    8,    0
 24031,126051,20051220,   13,    0
 24031,126051,20051221,   21,    0
 24031,126051,20051222,   14,    0
 24031,126051,20051223,   30,    0
 24031,126051,20051224,   39,    0
 24031,126051,20051225,   32,    0
 24031,126051,20051226,    5,    0
 24031,126051,20051227,  -11,    0
 24031,126051,20051228,  -23,    0
 24031,126051,20051229,  -19,    0
 24031,126051,20051230,  -43,    0
 24031,126051,20051231,  -84,    0
 24031,126051,20060101,  -30,    0
 24031,126051,20060102,   -1,    0
 24031,126051,20060103,   11,    0
 24031,126051,20060104,   10,    0
 24031,126051,20060105,    0,    0
 24031,126051,20060106,    7,    0
 24031,126051,20060107,    8,    0
 24031,126051,20060108,   -6,    0
 24031,126051,20060109,  -26,    0
 24031,126051,20060110,  -54,    0
 24031,126051,20060111,  -50,    0
 24031,126051,20060112,  -29,    0
 24031,126051,20060113,  -38,    0
 24031,126051,20060114,  -33,    0
 24031,126051,20060115,  -28,    0
 24031,126051,20060116,  -44,    0
 24031,126051,20060117,  -77,    0
 24031,126051,20060118,   -9,    0
 24031,126051,20060119,    7,    0
 24031,126051,20060120,   -5,    0
 24031,126051,20060121,   25,    0
 24031,126051,20060122,  -32,    0
 24031,126051,20060123, -129,    0
 24031,126051,20060124, -133,    0
 24031,126051,20060125,  -86,    0
 24031,126051,20060126,  -85,    0
 24031,126051,20060127,  -62,    0
 24031,126051,20060128,  -81,    0
 24031,126051,20060129,  -63,    0
 24031,126051,20060130,  -69,    0
 24031,126051,20060131,  -42,    0
 24031,126051,20060201,  -45,    0
 24031,126051,20060202,  -25,    0
 24031,126051,20060203,  -47,    0
 24031,126051,20060204,  -42,    0
 24031,126051,20060205,  -72,    0
 24031,126051,20060206,  -75,    0
 24031,126051,20060207,  -53,    0
 24031,126051,20060208,   40,    0
 24031,126051,20060209,   28,    0
 24031,126051,20060210,   16,    0
 24031,126051,20060211,    2,    0
 24031,126051,20060212,   -3,    0
 24031,126051,20060213,  -13,    0
 24031,126051,20060214,  -22,    0
 24031,126051,20060215,   -4,    0
 24031,126051,20060216,    6,    0
 24031,126051,20060217,   32,    0
 24031,126051,20060218,   28,    0
 24031,126051,20060219,   45,    0
 24031,126051,20060220,   20,    0
 24031,126051,20060221,   59,    0
 24031,126051,20060222,   32,    0
 24031,126051,20060223,   14,    0
 24031,126051,20060224,    8,    0
 24031,126051,20060225,   -7,    0
 24031,126051,20060226,  -20,    0
 24031,126051,20060227,  -30,    0
 24031,126051,20060228,  -70,    0
 24031,126051,20060301,  -14,    0
 24031,126051,20060302,    5,    0
 24031,126051,20060303,    1,    0
 24031,126051,20060304,   -2,    0
 24031,126051,20060305,  -10,    0
 24031,126051,20060306,    3,    0
 24031,126051,20060307,   10,    0
 24031,126051,20060308,  -13,    0
 24031,126051,20060309,   26,    0
 24031,126051,20060310,   66,    0
 24031,126051,20060311,   36,    0
 24031,126051,20060312,    5,    0
 24031,126051,20060313,  -23,    0
 24031,126051,20060314,  -29,    0
 24031,126051,20060315,  -14,    0
 24031,126051,20060316,    5,    0
 24031,126051,20060317,   17,    0
 24031,126051,20060318,   20,    0
 24031,126051,20060319,   22,    0
 24031,126051,20060320,   47,    0
 24031,126051,20060321,   42,    0
 24031,126051,20060322,   60,    0
 24031,126051,20060323,   36,    0
 24031,126051,20060324,   16,    0
 24031,126051,20060325,   54,    0
 24031,126051,20060326,   77,    0
 24031,126051,20060327,  136,    0
 24031,126051,20060328,  130,    0
 24031,126051,20060329,   81,    0
 24031,126051,20060330,  112,    0
 24031,126051,20060331,  127,    0
 24031,126051,20060401,  123,    0
 24031,126051,20060402,  113,    0
 24031,126051,20060403,  107,    0
 24031,126051,20060404,   99,    0
 24031,126051,20060405,   48,    0
 24031,126051,20060406,   52,    0
 24031,126051,20060407,   50,    0
 24031,126051,20060408,   78,    0
 24031,126051,20060409,   92,    0
 24031,126051,20060410,  129,    0
 24031,126051,20060411,   87,    0
