EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN/UNTERLAA, AUSTRIA (STAID: 24758)
Blended and updated with sources:126142 126155 130887 135450 911040 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24758,135450,19740226,    9,    0
 24758,135450,19740227,   23,    0
 24758,135450,19740228,   25,    0
 24758,135450,19740301,   16,    0
 24758,135450,19740302,   16,    0
 24758,135450,19740303,   25,    0
 24758,135450,19740304,   46,    0
 24758,135450,19740305,   56,    0
 24758,135450,19740306,   47,    0
 24758,135450,19740307,   20,    0
 24758,135450,19740308,   17,    0
 24758,135450,19740309,   23,    0
 24758,135450,19740310,   21,    0
 24758,135450,19740311,   56,    0
 24758,135450,19740312,   34,    0
 24758,135450,19740313,   60,    0
 24758,135450,19740314,   70,    0
 24758,135450,19740315,   63,    0
 24758,135450,19740316,   72,    0
 24758,135450,19740317,  113,    0
 24758,135450,19740318,  150,    0
 24758,135450,19740319,  116,    0
 24758,135450,19740320,  139,    0
 24758,135450,19740321,  127,    0
 24758,135450,19740322,  143,    0
 24758,135450,19740323,  147,    0
 24758,135450,19740324,  142,    0
 24758,135450,19740325,  126,    0
 24758,135450,19740326,  117,    0
 24758,135450,19740327,  131,    0
 24758,135450,19740328,  145,    0
 24758,135450,19740329,  142,    0
 24758,135450,19740330,  126,    0
 24758,135450,19740331,  103,    0
 24758,135450,19740401,   98,    0
 24758,135450,19740402,  104,    0
 24758,135450,19740403,   97,    0
 24758,135450,19740404,   98,    0
 24758,135450,19740405,  101,    0
 24758,135450,19740406,  105,    0
 24758,135450,19740407,  117,    0
 24758,135450,19740408,  109,    0
 24758,135450,19740409,  108,    0
 24758,135450,19740410,  133,    0
 24758,135450,19740411,  138,    0
 24758,135450,19740412,  122,    0
 24758,135450,19740413,  112,    0
 24758,135450,19740414,   67,    0
 24758,135450,19740415,   65,    0
 24758,135450,19740416,   63,    0
 24758,135450,19740417,   63,    0
 24758,135450,19740418,   71,    0
 24758,135450,19740419,   93,    0
 24758,135450,19740420,   96,    0
 24758,135450,19740421,   93,    0
 24758,135450,19740422,   91,    0
 24758,135450,19740423,  115,    0
 24758,135450,19740424,   90,    0
 24758,135450,19740425,   84,    0
 24758,135450,19740426,   84,    0
 24758,135450,19740427,  103,    0
 24758,135450,19740428,  138,    0
 24758,135450,19740429,  143,    0
 24758,135450,19740430,  158,    0
 24758,135450,19740501,  158,    0
 24758,135450,19740502,  108,    0
 24758,135450,19740503,  140,    0
 24758,135450,19740504,  127,    0
 24758,135450,19740505,  112,    0
 24758,135450,19740506,   99,    0
 24758,135450,19740507,   89,    0
 24758,135450,19740508,  105,    0
 24758,135450,19740509,  118,    0
 24758,135450,19740510,  113,    0
 24758,135450,19740511,  137,    0
 24758,135450,19740512,  134,    0
 24758,135450,19740513,  159,    0
 24758,135450,19740514,  159,    0
 24758,135450,19740515,  108,    0
 24758,135450,19740516,  109,    0
 24758,135450,19740517,  104,    0
 24758,135450,19740518,  160,    0
 24758,135450,19740519,  172,    0
 24758,135450,19740520,  179,    0
 24758,135450,19740521,  178,    0
 24758,135450,19740522,  131,    0
 24758,135450,19740523,  120,    0
 24758,135450,19740524,  121,    0
 24758,135450,19740525,  133,    0
 24758,135450,19740526,  158,    0
 24758,135450,19740527,  170,    0
 24758,135450,19740528,  182,    0
 24758,135450,19740529,  184,    0
 24758,135450,19740530,  183,    0
 24758,135450,19740531,  215,    0
 24758,135450,19740601,  184,    0
 24758,135450,19740602,  138,    0
 24758,135450,19740603,  181,    0
 24758,135450,19740604,  181,    0
 24758,135450,19740605,  180,    0
 24758,135450,19740606,  169,    0
 24758,135450,19740607,  145,    0
 24758,135450,19740608,  131,    0
 24758,135450,19740609,  149,    0
 24758,135450,19740610,  121,    0
 24758,135450,19740611,  128,    0
 24758,135450,19740612,  114,    0
 24758,135450,19740613,   89,    0
 24758,135450,19740614,  140,    0
 24758,135450,19740615,  168,    0
 24758,135450,19740616,  160,    0
 24758,135450,19740617,  170,    0
 24758,135450,19740618,  175,    0
 24758,135450,19740619,  170,    0
 24758,135450,19740620,  159,    0
 24758,135450,19740621,  167,    0
 24758,135450,19740622,  156,    0
 24758,135450,19740623,  174,    0
 24758,135450,19740624,  187,    0
 24758,135450,19740625,  187,    0
 24758,135450,19740626,  201,    0
 24758,135450,19740627,  217,    0
 24758,135450,19740628,  200,    0
 24758,135450,19740629,  198,    0
 24758,135450,19740630,  193,    0
 24758,135450,19740701,  182,    0
 24758,135450,19740702,  180,    0
 24758,135450,19740703,  182,    0
 24758,135450,19740704,  185,    0
 24758,135450,19740705,  195,    0
 24758,135450,19740706,  209,    0
 24758,135450,19740707,  161,    0
 24758,135450,19740708,  164,    0
 24758,135450,19740709,  161,    0
 24758,135450,19740710,  176,    0
 24758,135450,19740711,  169,    0
 24758,135450,19740712,  195,    0
 24758,135450,19740713,  229,    0
 24758,135450,19740714,  259,    0
 24758,135450,19740715,  206,    0
 24758,135450,19740716,  216,    0
 24758,135450,19740717,  226,    0
 24758,135450,19740718,  171,    0
 24758,135450,19740719,  161,    0
 24758,135450,19740720,  155,    0
 24758,135450,19740721,  150,    0
 24758,135450,19740722,  170,    0
 24758,135450,19740723,  212,    0
 24758,135450,19740724,  224,    0
 24758,135450,19740725,  197,    0
 24758,135450,19740726,  156,    0
 24758,135450,19740727,  184,    0
 24758,135450,19740728,  212,    0
 24758,135450,19740729,  223,    0
 24758,135450,19740730,  234,    0
 24758,135450,19740731,  240,    0
 24758,135450,19740801,  237,    0
 24758,135450,19740802,  244,    0
 24758,135450,19740803,  244,    0
 24758,135450,19740804,  269,    0
 24758,135450,19740805,  248,    0
 24758,135450,19740806,  213,    0
 24758,135450,19740807,  168,    0
 24758,135450,19740808,  203,    0
 24758,135450,19740809,  199,    0
 24758,135450,19740810,  198,    0
 24758,135450,19740811,  180,    0
 24758,135450,19740812,  164,    0
 24758,135450,19740813,  195,    0
 24758,135450,19740814,  216,    0
 24758,135450,19740815,  255,    0
 24758,135450,19740816,  274,    0
 24758,135450,19740817,  274,    0
 24758,135450,19740818,  267,    0
 24758,135450,19740819,  272,    0
 24758,135450,19740820,  249,    0
 24758,135450,19740821,  219,    0
 24758,135450,19740822,  208,    0
 24758,135450,19740823,  212,    0
 24758,135450,19740824,  216,    0
 24758,135450,19740825,  199,    0
 24758,135450,19740826,  204,    0
 24758,135450,19740827,  201,    0
 24758,135450,19740828,  164,    0
 24758,135450,19740829,  202,    0
 24758,135450,19740830,  190,    0
 24758,135450,19740831,  191,    0
 24758,135450,19740901,  180,    0
 24758,135450,19740902,  187,    0
 24758,135450,19740903,  196,    0
 24758,135450,19740904,  179,    0
 24758,135450,19740905,  173,    0
 24758,135450,19740906,  181,    0
 24758,135450,19740907,  178,    0
 24758,135450,19740908,  166,    0
 24758,135450,19740909,  199,    0
 24758,135450,19740910,  188,    0
 24758,135450,19740911,  140,    0
 24758,135450,19740912,  181,    0
 24758,135450,19740913,  190,    0
 24758,135450,19740914,  209,    0
 24758,135450,19740915,  206,    0
 24758,135450,19740916,  190,    0
 24758,135450,19740917,  190,    0
 24758,135450,19740918,  188,    0
 24758,135450,19740919,  176,    0
 24758,135450,19740920,  165,    0
 24758,135450,19740921,  152,    0
 24758,135450,19740922,  151,    0
 24758,135450,19740923,  138,    0
 24758,135450,19740924,  101,    0
 24758,135450,19740925,  105,    0
 24758,135450,19740926,  114,    0
 24758,135450,19740927,  121,    0
 24758,135450,19740928,  118,    0
 24758,135450,19740929,  105,    0
 24758,135450,19740930,  100,    0
 24758,135450,19741001,   81,    0
 24758,135450,19741002,   89,    0
 24758,135450,19741003,  105,    0
 24758,135450,19741004,   68,    0
 24758,135450,19741005,   86,    0
 24758,135450,19741006,   96,    0
 24758,135450,19741007,   85,    0
 24758,135450,19741008,   73,    0
 24758,135450,19741009,   72,    0
 24758,135450,19741010,   91,    0
 24758,135450,19741011,   72,    0
 24758,135450,19741012,   81,    0
 24758,135450,19741013,   89,    0
 24758,135450,19741014,   59,    0
 24758,135450,19741015,   70,    0
 24758,135450,19741016,   61,    0
 24758,135450,19741017,   78,    0
 24758,135450,19741018,   87,    0
 24758,135450,19741019,   85,    0
 24758,135450,19741020,   94,    0
 24758,135450,19741021,   65,    0
 24758,135450,19741022,   67,    0
 24758,135450,19741023,   55,    0
 24758,135450,19741024,   73,    0
 24758,135450,19741025,   93,    0
 24758,135450,19741026,   76,    0
 24758,135450,19741027,   60,    0
 24758,135450,19741028,   75,    0
 24758,135450,19741029,   57,    0
 24758,135450,19741030,   51,    0
 24758,135450,19741031,   49,    0
 24758,135450,19741101,   39,    0
 24758,135450,19741102,   50,    0
 24758,135450,19741103,   65,    0
 24758,135450,19741104,   47,    0
 24758,135450,19741105,   45,    0
 24758,135450,19741106,   34,    0
 24758,135450,19741107,   30,    0
 24758,135450,19741108,   41,    0
 24758,135450,19741109,   13,    0
 24758,135450,19741110,   22,    0
 24758,135450,19741111,   74,    0
 24758,135450,19741112,   47,    0
 24758,135450,19741113,   64,    0
 24758,135450,19741114,   47,    0
 24758,135450,19741115,   43,    0
 24758,135450,19741116,   49,    0
 24758,135450,19741117,   86,    0
 24758,135450,19741118,   59,    0
 24758,135450,19741119,   82,    0
 24758,135450,19741120,   56,    0
 24758,135450,19741121,   16,    0
 24758,135450,19741122,   14,    0
 24758,135450,19741123,   46,    0
 24758,135450,19741124,   63,    0
 24758,135450,19741125,   87,    0
 24758,135450,19741126,   58,    0
 24758,135450,19741127,   46,    0
 24758,135450,19741128,   40,    0
 24758,135450,19741129,   54,    0
 24758,135450,19741130,   39,    0
 24758,135450,19741201,   41,    0
 24758,135450,19741202,   87,    0
 24758,135450,19741203,  113,    0
 24758,135450,19741204,   86,    0
 24758,135450,19741205,   65,    0
 24758,135450,19741206,   39,    0
 24758,135450,19741207,   41,    0
 24758,135450,19741208,   77,    0
 24758,135450,19741209,   76,    0
 24758,135450,19741210,   46,    0
 24758,135450,19741211,   47,    0
 24758,135450,19741212,   36,    0
 24758,135450,19741213,    5,    0
 24758,135450,19741214,   -3,    0
 24758,135450,19741215,   25,    0
 24758,135450,19741216,   38,    0
 24758,135450,19741217,   19,    0
 24758,135450,19741218,   51,    0
 24758,135450,19741219,   35,    0
 24758,135450,19741220,   60,    0
 24758,135450,19741221,   72,    0
 24758,135450,19741222,   15,    0
 24758,135450,19741223,   19,    0
 24758,135450,19741224,  -18,    0
 24758,135450,19741225,    1,    0
 24758,135450,19741226,   55,    0
 24758,135450,19741227,   87,    0
 24758,135450,19741228,   96,    0
 24758,135450,19741229,  128,    0
 24758,135450,19741230,   92,    0
 24758,135450,19741231,   19,    0
 24758,135450,19750101,   33,    0
 24758,135450,19750102,   54,    0
 24758,135450,19750103,   47,    0
 24758,135450,19750104,   12,    0
 24758,135450,19750105,   56,    0
 24758,135450,19750106,  108,    0
 24758,135450,19750107,   88,    0
 24758,135450,19750108,   42,    0
 24758,135450,19750109,   11,    0
 24758,135450,19750110,   27,    0
 24758,135450,19750111,   27,    0
 24758,135450,19750112,   53,    0
 24758,135450,19750113,   -4,    0
 24758,135450,19750114,   40,    0
 24758,135450,19750115,   16,    0
 24758,135450,19750116,   19,    0
 24758,135450,19750117,    9,    0
 24758,135450,19750118,   18,    0
 24758,135450,19750119,   44,    0
 24758,135450,19750120,   71,    0
 24758,135450,19750121,   41,    0
 24758,135450,19750122,   52,    0
 24758,135450,19750123,   19,    0
 24758,135450,19750124,   34,    0
 24758,135450,19750125,   53,    0
 24758,135450,19750126,   70,    0
 24758,135450,19750127,   32,    0
 24758,135450,19750128,   53,    0
 24758,135450,19750129,   34,    0
 24758,135450,19750130,   49,    0
 24758,135450,19750131,   21,    0
 24758,135450,19750201,   39,    0
 24758,135450,19750202,   64,    0
 24758,135450,19750203,   38,    0
 24758,135450,19750204,    7,    0
 24758,135450,19750205,    9,    0
 24758,135450,19750206,  -28,    0
 24758,135450,19750207,   26,    0
 24758,135450,19750208,    9,    0
 24758,135450,19750209,  -15,    0
 24758,135450,19750210,   -1,    0
 24758,135450,19750211,   13,    0
 24758,135450,19750212,    6,    0
 24758,135450,19750213,   14,    0
 24758,135450,19750214,   51,    0
 24758,135450,19750215,   25,    0
 24758,135450,19750216,   -1,    0
 24758,135450,19750217,  -33,    0
 24758,135450,19750218,   -7,    0
 24758,135450,19750219,   22,    0
 24758,135450,19750220,   29,    0
 24758,135450,19750221,   20,    0
 24758,135450,19750222,   14,    0
 24758,135450,19750223,   25,    0
 24758,135450,19750224,   32,    0
 24758,135450,19750225,   27,    0
 24758,135450,19750226,   26,    0
 24758,135450,19750227,   32,    0
 24758,135450,19750228,   27,    0
 24758,135450,19750301,   34,    0
 24758,135450,19750302,   52,    0
 24758,135450,19750303,   67,    0
 24758,135450,19750304,   89,    0
 24758,135450,19750305,   89,    0
 24758,135450,19750306,   91,    0
 24758,135450,19750307,  101,    0
 24758,135450,19750308,   93,    0
 24758,135450,19750309,  113,    0
 24758,135450,19750310,   97,    0
 24758,135450,19750311,  106,    0
 24758,135450,19750312,  100,    0
 24758,135450,19750313,   95,    0
 24758,135450,19750314,   77,    0
 24758,135450,19750315,   46,    0
 24758,135450,19750316,   61,    0
 24758,135450,19750317,   47,    0
 24758,135450,19750318,   34,    0
 24758,135450,19750319,   74,    0
 24758,135450,19750320,   86,    0
 24758,135450,19750321,   54,    0
 24758,135450,19750322,   18,    0
 24758,135450,19750323,   16,    0
 24758,135450,19750324,   36,    0
 24758,135450,19750325,   23,    0
 24758,135450,19750326,   48,    0
 24758,135450,19750327,   61,    0
 24758,135450,19750328,   92,    0
 24758,135450,19750329,   49,    0
 24758,135450,19750330,   26,    0
 24758,135450,19750331,   44,    0
 24758,135450,19750401,   45,    0
 24758,135450,19750402,   41,    0
 24758,135450,19750403,   66,    0
 24758,135450,19750404,   89,    0
 24758,135450,19750405,  142,    0
 24758,135450,19750406,  144,    0
 24758,135450,19750407,  117,    0
 24758,135450,19750408,   95,    0
 24758,135450,19750409,   74,    0
 24758,135450,19750410,   46,    0
 24758,135450,19750411,   58,    0
 24758,135450,19750412,   60,    0
 24758,135450,19750413,   71,    0
 24758,135450,19750414,   88,    0
 24758,135450,19750415,  114,    0
 24758,135450,19750416,  121,    0
 24758,135450,19750417,  101,    0
 24758,135450,19750418,   86,    0
 24758,135450,19750419,   81,    0
 24758,135450,19750420,  107,    0
 24758,135450,19750421,  130,    0
 24758,135450,19750422,  116,    0
 24758,135450,19750423,  118,    0
 24758,135450,19750424,  142,    0
 24758,135450,19750425,  126,    0
 24758,135450,19750426,   82,    0
 24758,135450,19750427,  107,    0
 24758,135450,19750428,  120,    0
 24758,135450,19750429,  126,    0
 24758,135450,19750430,  141,    0
 24758,135450,19750501,  147,    0
 24758,135450,19750502,  139,    0
 24758,135450,19750503,  151,    0
 24758,135450,19750504,  121,    0
 24758,135450,19750505,  137,    0
 24758,135450,19750506,  161,    0
 24758,135450,19750507,  171,    0
 24758,135450,19750508,  163,    0
 24758,135450,19750509,  164,    0
 24758,135450,19750510,  139,    0
 24758,135450,19750511,  150,    0
 24758,135450,19750512,  166,    0
 24758,135450,19750513,  146,    0
 24758,135450,19750514,  175,    0
 24758,135450,19750515,  181,    0
 24758,135450,19750516,  182,    0
 24758,135450,19750517,  200,    0
 24758,135450,19750518,  193,    0
 24758,135450,19750519,  206,    0
 24758,135450,19750520,  197,    0
 24758,135450,19750521,  173,    0
 24758,135450,19750522,  171,    0
 24758,135450,19750523,  131,    0
 24758,135450,19750524,  143,    0
 24758,135450,19750525,  142,    0
 24758,135450,19750526,  138,    0
 24758,135450,19750527,  160,    0
 24758,135450,19750528,  178,    0
 24758,135450,19750529,  182,    0
 24758,135450,19750530,  192,    0
 24758,135450,19750531,  160,    0
 24758,135450,19750601,  107,    0
 24758,135450,19750602,  106,    0
 24758,135450,19750603,  124,    0
 24758,135450,19750604,  140,    0
 24758,135450,19750605,  126,    0
 24758,135450,19750606,  124,    0
 24758,135450,19750607,  145,    0
 24758,135450,19750608,  140,    0
 24758,135450,19750609,  131,    0
 24758,135450,19750610,  161,    0
 24758,135450,19750611,  177,    0
 24758,135450,19750612,  191,    0
 24758,135450,19750613,  208,    0
 24758,135450,19750614,  226,    0
 24758,135450,19750615,  233,    0
 24758,135450,19750616,  225,    0
 24758,135450,19750617,  186,    0
 24758,135450,19750618,  164,    0
 24758,135450,19750619,  166,    0
 24758,135450,19750620,  168,    0
 24758,135450,19750621,  193,    0
 24758,135450,19750622,  227,    0
 24758,135450,19750623,  236,    0
 24758,135450,19750624,  221,    0
 24758,135450,19750625,  205,    0
 24758,135450,19750626,  199,    0
 24758,135450,19750627,  213,    0
 24758,135450,19750628,  200,    0
 24758,135450,19750629,  169,    0
 24758,135450,19750630,  156,    0
 24758,135450,19750701,  115,    0
 24758,135450,19750702,  155,    0
 24758,135450,19750703,  203,    0
 24758,135450,19750704,  205,    0
 24758,135450,19750705,  214,    0
 24758,135450,19750706,  220,    0
 24758,135450,19750707,  207,    0
 24758,135450,19750708,  206,    0
 24758,135450,19750709,  226,    0
 24758,135450,19750710,  228,    0
 24758,135450,19750711,  221,    0
 24758,135450,19750712,  211,    0
 24758,135450,19750713,  226,    0
 24758,135450,19750714,  225,    0
 24758,135450,19750715,  228,    0
 24758,135450,19750716,  218,    0
 24758,135450,19750717,  212,    0
 24758,135450,19750718,  225,    0
 24758,135450,19750719,  209,    0
 24758,135450,19750720,  198,    0
 24758,135450,19750721,  198,    0
 24758,135450,19750722,  209,    0
 24758,135450,19750723,  206,    0
 24758,135450,19750724,  228,    0
 24758,135450,19750725,  173,    0
 24758,135450,19750726,  164,    0
 24758,135450,19750727,  170,    0
 24758,135450,19750728,  192,    0
 24758,135450,19750729,  209,    0
 24758,135450,19750730,  224,    0
 24758,135450,19750731,  220,    0
 24758,135450,19750801,  216,    0
 24758,135450,19750802,  206,    0
 24758,135450,19750803,  202,    0
 24758,135450,19750804,  210,    0
 24758,135450,19750805,  194,    0
 24758,135450,19750806,  211,    0
 24758,135450,19750807,  227,    0
 24758,135450,19750808,  221,    0
 24758,135450,19750809,  205,    0
 24758,135450,19750810,  217,    0
 24758,135450,19750811,  227,    0
 24758,135450,19750812,  217,    0
 24758,135450,19750813,  203,    0
 24758,135450,19750814,  168,    0
 24758,135450,19750815,  195,    0
 24758,135450,19750816,  216,    0
 24758,135450,19750817,  217,    0
 24758,135450,19750818,  218,    0
 24758,135450,19750819,  185,    0
 24758,135450,19750820,  198,    0
 24758,135450,19750821,  197,    0
 24758,135450,19750822,  208,    0
 24758,135450,19750823,  218,    0
 24758,135450,19750824,  206,    0
 24758,135450,19750825,  161,    0
 24758,135450,19750826,  147,    0
 24758,135450,19750827,  184,    0
 24758,135450,19750828,  180,    0
 24758,135450,19750829,  194,    0
 24758,135450,19750830,  203,    0
 24758,135450,19750831,  206,    0
 24758,135450,19750901,  188,    0
 24758,135450,19750902,  209,    0
 24758,135450,19750903,  213,    0
 24758,135450,19750904,  199,    0
 24758,135450,19750905,  190,    0
 24758,135450,19750906,  194,    0
 24758,135450,19750907,  162,    0
 24758,135450,19750908,  181,    0
 24758,135450,19750909,  145,    0
 24758,135450,19750910,  165,    0
 24758,135450,19750911,  187,    0
 24758,135450,19750912,  172,    0
 24758,135450,19750913,  154,    0
 24758,135450,19750914,  144,    0
 24758,135450,19750915,  190,    0
 24758,135450,19750916,  222,    0
 24758,135450,19750917,  221,    0
 24758,135450,19750918,  225,    0
 24758,135450,19750919,  212,    0
 24758,135450,19750920,  197,    0
 24758,135450,19750921,  182,    0
 24758,135450,19750922,  184,    0
 24758,135450,19750923,  185,    0
 24758,135450,19750924,  188,    0
 24758,135450,19750925,  162,    0
 24758,135450,19750926,  189,    0
 24758,135450,19750927,  172,    0
 24758,135450,19750928,  196,    0
 24758,135450,19750929,  195,    0
 24758,135450,19750930,  193,    0
 24758,135450,19751001,  203,    0
 24758,135450,19751002,  197,    0
 24758,135450,19751003,  184,    0
 24758,135450,19751004,  160,    0
 24758,135450,19751005,  129,    0
 24758,135450,19751006,  142,    0
 24758,135450,19751007,  134,    0
 24758,135450,19751008,  117,    0
 24758,135450,19751009,  112,    0
 24758,135450,19751010,   87,    0
 24758,135450,19751011,   62,    0
 24758,135450,19751012,   61,    0
 24758,135450,19751013,   87,    0
 24758,135450,19751014,   83,    0
 24758,135450,19751015,   91,    0
 24758,135450,19751016,   95,    0
 24758,135450,19751017,  106,    0
 24758,135450,19751018,  104,    0
 24758,135450,19751019,  102,    0
 24758,135450,19751020,   89,    0
 24758,135450,19751021,   82,    0
 24758,135450,19751022,   89,    0
 24758,135450,19751023,   78,    0
 24758,135450,19751024,  102,    0
 24758,135450,19751025,   94,    0
 24758,135450,19751026,   74,    0
 24758,135450,19751027,   89,    0
 24758,135450,19751028,   80,    0
 24758,135450,19751029,   48,    0
 24758,135450,19751030,   63,    0
 24758,135450,19751031,   35,    0
 24758,135450,19751101,   47,    0
 24758,135450,19751102,   61,    0
 24758,135450,19751103,   89,    0
 24758,135450,19751104,   89,    0
 24758,135450,19751105,   82,    0
 24758,135450,19751106,   84,    0
 24758,135450,19751107,   72,    0
 24758,135450,19751108,   85,    0
 24758,135450,19751109,   62,    0
 24758,135450,19751110,   60,    0
 24758,135450,19751111,   43,    0
 24758,135450,19751112,   41,    0
 24758,135450,19751113,   54,    0
 24758,135450,19751114,   50,    0
 24758,135450,19751115,   44,    0
 24758,135450,19751116,   20,    0
 24758,135450,19751117,   29,    0
 24758,135450,19751118,   64,    0
 24758,135450,19751119,   66,    0
 24758,135450,19751120,   43,    0
 24758,135450,19751121,   46,    0
 24758,135450,19751122,   20,    0
 24758,135450,19751123,   -3,    0
 24758,135450,19751124,  -17,    0
 24758,135450,19751125,  -40,    0
 24758,135450,19751126,  -51,    0
 24758,135450,19751127,  -31,    0
 24758,135450,19751128,  -16,    0
 24758,135450,19751129,   16,    0
 24758,135450,19751130,   52,    0
 24758,135450,19751201,   29,    0
 24758,135450,19751202,   43,    0
 24758,135450,19751203,   48,    0
 24758,135450,19751204,   41,    0
 24758,135450,19751205,   40,    0
 24758,135450,19751206,   69,    0
 24758,135450,19751207,   44,    0
 24758,135450,19751208,   39,    0
 24758,135450,19751209,   42,    0
 24758,135450,19751210,   13,    0
 24758,135450,19751211,   30,    0
 24758,135450,19751212,    9,    0
 24758,135450,19751213,   -2,    0
 24758,135450,19751214,   -3,    0
 24758,135450,19751215,    6,    0
 24758,135450,19751216,   12,    0
 24758,135450,19751217,    9,    0
 24758,135450,19751218,  -18,    0
 24758,135450,19751219,  -75,    0
 24758,135450,19751220,  -67,    0
 24758,135450,19751221,  -12,    0
 24758,135450,19751222,   19,    0
 24758,135450,19751223,   21,    0
 24758,135450,19751224,   12,    0
 24758,135450,19751225,   12,    0
 24758,135450,19751226,   24,    0
 24758,135450,19751227,   46,    0
 24758,135450,19751228,   48,    0
 24758,135450,19751229,   10,    0
 24758,135450,19751230,  -18,    0
 24758,135450,19751231,  -23,    0
 24758,135450,19760101,   16,    0
 24758,135450,19760102,   75,    0
 24758,135450,19760103,   51,    0
 24758,135450,19760104,   27,    0
 24758,135450,19760105,   14,    0
 24758,135450,19760106,   43,    0
 24758,135450,19760107,    5,    0
 24758,135450,19760108,   11,    0
 24758,135450,19760109,   16,    0
 24758,135450,19760110,   18,    0
 24758,135450,19760111,   68,    0
 24758,135450,19760112,   95,    0
 24758,135450,19760113,   64,    0
 24758,135450,19760114,   50,    0
 24758,135450,19760115,   53,    0
 24758,135450,19760116,  -12,    0
 24758,135450,19760117,   13,    0
 24758,135450,19760118,   10,    0
 24758,135450,19760119,   28,    0
 24758,135450,19760120,   54,    0
 24758,135450,19760121,   65,    0
 24758,135450,19760122,   38,    0
 24758,135450,19760123,   73,    0
 24758,135450,19760124,   39,    0
 24758,135450,19760125,  -13,    0
 24758,135450,19760126,  -10,    0
 24758,135450,19760127,  -28,    0
 24758,135450,19760128,  -44,    0
 24758,135450,19760129,  -48,    0
 24758,135450,19760130,  -52,    0
 24758,135450,19760131,  -35,    0
 24758,135450,19760201,  -43,    0
 24758,135450,19760202,  -25,    0
 24758,135450,19760203,   10,    0
 24758,135450,19760204,   19,    0
 24758,135450,19760205,   10,    0
 24758,135450,19760206,   13,    0
 24758,135450,19760207,   -5,    0
 24758,135450,19760208,  -32,    0
 24758,135450,19760209,  -55,    0
 24758,135450,19760210,  -15,    0
 24758,135450,19760211,  -19,    0
 24758,135450,19760212,  -40,    0
 24758,135450,19760213,  -43,    0
 24758,135450,19760214,  -13,    0
 24758,135450,19760215,   16,    0
 24758,135450,19760216,   24,    0
 24758,135450,19760217,   23,    0
 24758,135450,19760218,   13,    0
 24758,135450,19760219,    8,    0
 24758,135450,19760220,   22,    0
 24758,135450,19760221,    4,    0
 24758,135450,19760222,   14,    0
 24758,135450,19760223,    6,    0
 24758,135450,19760224,   -2,    0
 24758,135450,19760225,    7,    0
 24758,135450,19760226,   75,    0
 24758,135450,19760227,   72,    0
 24758,135450,19760228,   55,    0
 24758,135450,19760229,   59,    0
 24758,135450,19760301,   85,    0
 24758,135450,19760302,   81,    0
 24758,135450,19760303,   44,    0
 24758,135450,19760304,    9,    0
 24758,135450,19760305,  -26,    0
 24758,135450,19760306,  -26,    0
 24758,135450,19760307,  -28,    0
 24758,135450,19760308,  -27,    0
 24758,135450,19760309,   -3,    0
 24758,135450,19760310,   -3,    0
 24758,135450,19760311,  -17,    0
 24758,135450,19760312,  -15,    0
 24758,135450,19760313,   11,    0
 24758,135450,19760314,   10,    0
 24758,135450,19760315,   21,    0
 24758,135450,19760316,   34,    0
 24758,135450,19760317,   61,    0
 24758,135450,19760318,   55,    0
 24758,135450,19760319,   74,    0
 24758,135450,19760320,   21,    0
 24758,135450,19760321,  -23,    0
 24758,135450,19760322,  -14,    0
 24758,135450,19760323,   17,    0
 24758,135450,19760324,   35,    0
 24758,135450,19760325,   53,    0
 24758,135450,19760326,   85,    0
 24758,135450,19760327,   77,    0
 24758,135450,19760328,   56,    0
 24758,135450,19760329,   90,    0
 24758,135450,19760330,  116,    0
 24758,135450,19760331,  128,    0
 24758,135450,19760401,  123,    0
 24758,135450,19760402,  160,    0
 24758,135450,19760403,  155,    0
 24758,135450,19760404,  158,    0
 24758,135450,19760405,  153,    0
 24758,135450,19760406,  160,    0
 24758,135450,19760407,  124,    0
 24758,135450,19760408,   78,    0
 24758,135450,19760409,   69,    0
 24758,135450,19760410,   67,    0
 24758,135450,19760411,   68,    0
 24758,135450,19760412,   88,    0
 24758,135450,19760413,  102,    0
 24758,135450,19760414,  113,    0
 24758,135450,19760415,  126,    0
 24758,135450,19760416,  116,    0
 24758,135450,19760417,  127,    0
 24758,135450,19760418,  119,    0
 24758,135450,19760419,  129,    0
 24758,135450,19760420,  128,    0
 24758,135450,19760421,  114,    0
 24758,135450,19760422,  109,    0
 24758,135450,19760423,   52,    0
 24758,135450,19760424,   98,    0
 24758,135450,19760425,  104,    0
 24758,135450,19760426,   93,    0
 24758,135450,19760427,  111,    0
