EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CZOSTOCHOWA, POLAND (STAID: 25131)
Blended and updated with sources:140022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25131,140022,20080805,  184,    0
 25131,140022,20080806,  182,    0
 25131,140022,20080807,  204,    0
 25131,140022,20080808,  187,    0
 25131,140022,20080809,  157,    0
 25131,140022,20080810,  168,    0
 25131,140022,20080811,  211,    0
 25131,140022,20080812,  223,    0
 25131,140022,20080813,  189,    0
 25131,140022,20080814,  206,    0
 25131,140022,20080815,  194,    0
 25131,140022,20080816,  133,    0
 25131,140022,20080817,  138,    0
 25131,140022,20080818,  177,    0
 25131,140022,20080819,  202,    0
 25131,140022,20080820,  191,    0
 25131,140022,20080821,  181,    0
 25131,140022,20080822,  201,    0
 25131,140022,20080823,  184,    0
 25131,140022,20080824,  151,    0
 25131,140022,20080825,  148,    0
 25131,140022,20080826,  173,    0
 25131,140022,20080827,  174,    0
 25131,140022,20080828,  179,    0
 25131,140022,20080829,  155,    0
 25131,140022,20080830,  133,    0
 25131,140022,20080831,  142,    0
 25131,140022,20080901,  171,    0
 25131,140022,20080902,  190,    0
 25131,140022,20080903,  201,    0
 25131,140022,20080904,  190,    0
 25131,140022,20080905,  200,    0
 25131,140022,20080906,  229,    0
 25131,140022,20080907,  191,    0
 25131,140022,20080908,  149,    0
 25131,140022,20080909,  154,    0
 25131,140022,20080910,  175,    0
 25131,140022,20080911,  174,    0
 25131,140022,20080912,  117,    0
 25131,140022,20080913,   67,    0
 25131,140022,20080914,   80,    0
 25131,140022,20080915,   95,    0
 25131,140022,20080916,   61,    0
 25131,140022,20080917,   66,    0
 25131,140022,20080918,   83,    0
 25131,140022,20080919,   82,    0
 25131,140022,20080920,   82,    0
 25131,140022,20080921,   75,    0
 25131,140022,20080922,   99,    0
 25131,140022,20080923,  101,    0
 25131,140022,20080924,   96,    0
 25131,140022,20080925,  108,    0
 25131,140022,20080926,  107,    0
 25131,140022,20080927,  111,    0
 25131,140022,20080928,  100,    0
 25131,140022,20080929,  110,    0
 25131,140022,20080930,  105,    0
 25131,140022,20081001,  121,    0
 25131,140022,20081002,  135,    0
 25131,140022,20081003,  104,    0
 25131,140022,20081004,   78,    0
 25131,140022,20081005,   71,    0
 25131,140022,20081006,  108,    0
 25131,140022,20081007,  107,    0
 25131,140022,20081008,  110,    0
 25131,140022,20081009,  110,    0
 25131,140022,20081010,  111,    0
 25131,140022,20081011,  114,    0
 25131,140022,20081012,  129,    0
 25131,140022,20081013,  112,    0
 25131,140022,20081014,  134,    0
 25131,140022,20081015,  131,    0
 25131,140022,20081016,  130,    0
 25131,140022,20081017,   71,    0
 25131,140022,20081018,   72,    0
 25131,140022,20081019,   79,    0
 25131,140022,20081020,   90,    0
 25131,140022,20081021,  125,    0
 25131,140022,20081022,  120,    0
 25131,140022,20081023,   60,    0
 25131,140022,20081024,   46,    0
 25131,140022,20081025,   45,    0
 25131,140022,20081026,   57,    0
 25131,140022,20081027,   83,    0
 25131,140022,20081028,   99,    0
 25131,140022,20081029,  112,    0
 25131,140022,20081030,  142,    0
 25131,140022,20081031,   89,    0
 25131,140022,20081101,  131,    0
 25131,140022,20081102,  121,    0
 25131,140022,20081103,   95,    0
 25131,140022,20081104,   97,    0
 25131,140022,20081105,  112,    0
 25131,140022,20081106,   91,    0
 25131,140022,20081107,   85,    0
 25131,140022,20081108,   73,    0
 25131,140022,20081109,  104,    0
 25131,140022,20081110,  102,    0
 25131,140022,20081111,   84,    0
 25131,140022,20081112,   79,    0
 25131,140022,20081113,   75,    0
 25131,140022,20081114,   54,    0
 25131,140022,20081115,   62,    0
 25131,140022,20081116,   73,    0
 25131,140022,20081117,   23,    0
 25131,140022,20081118,   -5,    0
 25131,140022,20081119,   27,    0
 25131,140022,20081120,   56,    0
 25131,140022,20081121,   24,    0
 25131,140022,20081122,  -24,    0
 25131,140022,20081123,  -21,    0
 25131,140022,20081124,  -13,    0
 25131,140022,20081125,   -3,    0
 25131,140022,20081126,   -2,    0
 25131,140022,20081127,   19,    0
 25131,140022,20081128,   19,    0
 25131,140022,20081129,    9,    0
 25131,140022,20081130,   66,    0
 25131,140022,20081201,   78,    0
 25131,140022,20081202,   51,    0
 25131,140022,20081203,   21,    0
 25131,140022,20081204,   31,    0
 25131,140022,20081205,   50,    0
 25131,140022,20081206,   49,    0
 25131,140022,20081207,   27,    0
 25131,140022,20081208,   14,    0
 25131,140022,20081209,   12,    0
 25131,140022,20081210,   11,    0
 25131,140022,20081211,   39,    0
 25131,140022,20081212,   32,    0
 25131,140022,20081213,    6,    0
 25131,140022,20081214,   -2,    0
 25131,140022,20081215,    4,    0
 25131,140022,20081216,   36,    0
 25131,140022,20081217,   48,    0
 25131,140022,20081218,   42,    0
 25131,140022,20081219,    8,    0
 25131,140022,20081220,   18,    0
 25131,140022,20081221,   31,    0
 25131,140022,20081222,   43,    0
 25131,140022,20081223,   19,    0
 25131,140022,20081224,  -18,    0
 25131,140022,20081225,  -20,    0
 25131,140022,20081226,  -23,    0
 25131,140022,20081227,  -32,    0
 25131,140022,20081228,  -51,    0
 25131,140022,20081229,  -42,    0
 25131,140022,20081230,  -41,    0
 25131,140022,20081231,  -31,    0
 25131,140022,20090101,  -62,    0
 25131,140022,20090102,  -42,    0
 25131,140022,20090103,  -61,    0
 25131,140022,20090104,  -41,    0
 25131,140022,20090105,  -62,    0
 25131,140022,20090106, -140,    0
 25131,140022,20090107, -100,    0
 25131,140022,20090108,  -73,    0
 25131,140022,20090109,  -59,    0
 25131,140022,20090110,  -28,    0
 25131,140022,20090111,  -20,    0
 25131,140022,20090112,  -49,    0
 25131,140022,20090113,  -47,    0
 25131,140022,20090114,  -41,    0
 25131,140022,20090115,  -19,    0
 25131,140022,20090116,  -13,    0
 25131,140022,20090117,  -57,    0
 25131,140022,20090118,  -16,    0
 25131,140022,20090119,    4,    0
 25131,140022,20090120,   25,    0
 25131,140022,20090121,   41,    0
 25131,140022,20090122,    8,    0
 25131,140022,20090123,   10,    0
 25131,140022,20090124,   26,    0
 25131,140022,20090125,   17,    0
 25131,140022,20090126,   -1,    0
 25131,140022,20090127,    0,    0
 25131,140022,20090128,   -6,    0
 25131,140022,20090129,  -13,    0
 25131,140022,20090130,  -14,    0
 25131,140022,20090131,  -19,    0
 25131,140022,20090201,  -21,    0
 25131,140022,20090202,  -16,    0
 25131,140022,20090203,   -9,    0
 25131,140022,20090204,   20,    0
 25131,140022,20090205,   27,    0
 25131,140022,20090206,   40,    0
 25131,140022,20090207,   86,    0
 25131,140022,20090208,   28,    0
 25131,140022,20090209,  -12,    0
 25131,140022,20090210,   -7,    0
 25131,140022,20090211,    4,    0
 25131,140022,20090212,  -17,    0
 25131,140022,20090213,  -23,    0
 25131,140022,20090214,  -16,    0
 25131,140022,20090215,  -32,    0
 25131,140022,20090216,  -31,    0
 25131,140022,20090217,  -51,    0
 25131,140022,20090218,  -46,    0
 25131,140022,20090219,  -57,    0
 25131,140022,20090220,  -42,    0
 25131,140022,20090221,  -47,    0
 25131,140022,20090222,  -69,    0
 25131,140022,20090223,   -4,    0
 25131,140022,20090224,    3,    0
 25131,140022,20090225,    7,    0
 25131,140022,20090226,   12,    0
 25131,140022,20090227,   16,    0
 25131,140022,20090228,   13,    0
 25131,140022,20090301,    4,    0
 25131,140022,20090302,   23,    0
 25131,140022,20090303,   32,    0
 25131,140022,20090304,   42,    0
 25131,140022,20090305,   54,    0
 25131,140022,20090306,   52,    0
 25131,140022,20090307,   19,    0
 25131,140022,20090308,   27,    0
 25131,140022,20090309,   43,    0
 25131,140022,20090310,   25,    0
 25131,140022,20090311,   29,    0
 25131,140022,20090312,    3,    0
 25131,140022,20090313,    6,    0
 25131,140022,20090314,    7,    0
 25131,140022,20090315,   36,    0
 25131,140022,20090316,   33,    0
 25131,140022,20090317,   18,    0
 25131,140022,20090318,   22,    0
 25131,140022,20090319,  -10,    0
 25131,140022,20090320,   -2,    0
 25131,140022,20090321,    4,    0
 25131,140022,20090322,   16,    0
 25131,140022,20090323,   42,    0
 25131,140022,20090324,    8,    0
 25131,140022,20090325,  -28,    0
 25131,140022,20090326,    3,    0
 25131,140022,20090327,   51,    0
 25131,140022,20090328,   83,    0
 25131,140022,20090329,   78,    0
 25131,140022,20090330,   47,    0
 25131,140022,20090331,   59,    0
 25131,140022,20090401,   78,    0
 25131,140022,20090402,   84,    0
 25131,140022,20090403,  117,    0
 25131,140022,20090404,  145,    0
 25131,140022,20090405,  130,    0
 25131,140022,20090406,  118,    0
 25131,140022,20090407,  144,    0
 25131,140022,20090408,  163,    0
 25131,140022,20090409,  143,    0
 25131,140022,20090410,  136,    0
 25131,140022,20090411,  107,    0
 25131,140022,20090412,   89,    0
 25131,140022,20090413,   97,    0
 25131,140022,20090414,  119,    0
 25131,140022,20090415,  122,    0
 25131,140022,20090416,  109,    0
 25131,140022,20090417,  137,    0
 25131,140022,20090418,  123,    0
 25131,140022,20090419,   91,    0
 25131,140022,20090420,  104,    0
 25131,140022,20090421,  108,    0
 25131,140022,20090422,  118,    0
 25131,140022,20090423,  104,    0
 25131,140022,20090424,  104,    0
 25131,140022,20090425,  123,    0
 25131,140022,20090426,  147,    0
 25131,140022,20090427,  154,    0
 25131,140022,20090428,  170,    0
 25131,140022,20090429,  170,    0
 25131,140022,20090430,  172,    0
 25131,140022,20090501,  137,    0
 25131,140022,20090502,  125,    0
 25131,140022,20090503,  148,    0
 25131,140022,20090504,  120,    0
 25131,140022,20090505,  101,    0
 25131,140022,20090506,  100,    0
 25131,140022,20090507,  111,    0
 25131,140022,20090508,  167,    0
 25131,140022,20090509,  161,    0
 25131,140022,20090510,  178,    0
 25131,140022,20090511,  129,    0
 25131,140022,20090512,  108,    0
 25131,140022,20090513,   92,    0
 25131,140022,20090514,  105,    0
 25131,140022,20090515,  139,    0
 25131,140022,20090516,  135,    0
 25131,140022,20090517,  157,    0
 25131,140022,20090518,  180,    0
 25131,140022,20090519,  150,    0
 25131,140022,20090520,  169,    0
 25131,140022,20090521,  190,    0
 25131,140022,20090522,  163,    0
 25131,140022,20090523,  121,    0
 25131,140022,20090524,  150,    0
 25131,140022,20090525,  175,    0
 25131,140022,20090526,  195,    0
 25131,140022,20090527,  140,    0
 25131,140022,20090528,  108,    0
 25131,140022,20090529,   73,    0
 25131,140022,20090530,  114,    0
 25131,140022,20090531,  132,    0
 25131,140022,20090601,  117,    0
 25131,140022,20090602,  139,    0
 25131,140022,20090603,  116,    0
 25131,140022,20090604,   98,    0
 25131,140022,20090605,   93,    0
 25131,140022,20090606,  116,    0
 25131,140022,20090607,  157,    0
 25131,140022,20090608,  170,    0
 25131,140022,20090609,  192,    0
 25131,140022,20090610,  157,    0
 25131,140022,20090611,  169,    0
 25131,140022,20090612,  108,    0
 25131,140022,20090613,  104,    0
 25131,140022,20090614,  146,    0
 25131,140022,20090615,  197,    0
 25131,140022,20090616,  151,    0
 25131,140022,20090617,  141,    0
 25131,140022,20090618,  178,    0
 25131,140022,20090619,  179,    0
 25131,140022,20090620,  134,    0
 25131,140022,20090621,  142,    0
 25131,140022,20090622,  125,    0
 25131,140022,20090623,  164,    0
 25131,140022,20090624,  180,    0
 25131,140022,20090625,  191,    0
 25131,140022,20090626,  196,    0
 25131,140022,20090627,  172,    0
 25131,140022,20090628,  202,    0
 25131,140022,20090629,  214,    0
 25131,140022,20090630,  219,    0
 25131,140022,20090701,  232,    0
 25131,140022,20090702,  217,    0
 25131,140022,20090703,  208,    0
 25131,140022,20090704,  220,    0
 25131,140022,20090705,  191,    0
 25131,140022,20090706,  207,    0
 25131,140022,20090707,  213,    0
 25131,140022,20090708,  164,    0
 25131,140022,20090709,  147,    0
 25131,140022,20090710,  149,    0
 25131,140022,20090711,  138,    0
 25131,140022,20090712,  156,    0
 25131,140022,20090713,  183,    0
 25131,140022,20090714,  218,    0
 25131,140022,20090715,  240,    0
 25131,140022,20090716,  227,    0
 25131,140022,20090717,  234,    0
 25131,140022,20090718,  238,    0
 25131,140022,20090719,  149,    0
 25131,140022,20090720,  170,    0
 25131,140022,20090721,  180,    0
 25131,140022,20090722,  224,    0
 25131,140022,20090723,  251,    0
 25131,140022,20090724,  206,    0
 25131,140022,20090725,  163,    0
 25131,140022,20090726,  149,    0
 25131,140022,20090727,  168,    0
 25131,140022,20090728,  185,    0
 25131,140022,20090729,  183,    0
 25131,140022,20090730,  220,    0
 25131,140022,20090731,  201,    0
 25131,140022,20090801,  204,    0
 25131,140022,20090802,  243,    0
 25131,140022,20090803,  204,    0
 25131,140022,20090804,  174,    0
 25131,140022,20090805,  185,    0
 25131,140022,20090806,  205,    0
 25131,140022,20090807,  204,    0
 25131,140022,20090808,  202,    0
 25131,140022,20090809,  191,    0
 25131,140022,20090810,  201,    0
 25131,140022,20090811,  173,    0
 25131,140022,20090812,  174,    0
 25131,140022,20090813,  166,    0
 25131,140022,20090814,  164,    0
 25131,140022,20090815,  170,    0
 25131,140022,20090816,  211,    0
 25131,140022,20090817,  233,    0
 25131,140022,20090818,  189,    0
 25131,140022,20090819,  176,    0
 25131,140022,20090820,  197,    0
 25131,140022,20090821,  217,    0
 25131,140022,20090822,  190,    0
 25131,140022,20090823,  171,    0
 25131,140022,20090824,  158,    0
 25131,140022,20090825,  196,    0
 25131,140022,20090826,  216,    0
 25131,140022,20090827,  209,    0
 25131,140022,20090828,  221,    0
 25131,140022,20090829,  171,    0
 25131,140022,20090830,  145,    0
 25131,140022,20090831,  159,    0
 25131,140022,20090901,  185,    0
 25131,140022,20090902,  184,    0
 25131,140022,20090903,  199,    0
 25131,140022,20090904,  154,    0
 25131,140022,20090905,  137,    0
 25131,140022,20090906,  143,    0
 25131,140022,20090907,  146,    0
 25131,140022,20090908,  154,    0
 25131,140022,20090909,  172,    0
 25131,140022,20090910,  194,    0
 25131,140022,20090911,  174,    0
 25131,140022,20090912,  156,    0
 25131,140022,20090913,  145,    0
 25131,140022,20090914,  141,    0
 25131,140022,20090915,  163,    0
 25131,140022,20090916,  190,    0
 25131,140022,20090917,  177,    0
 25131,140022,20090918,  152,    0
 25131,140022,20090919,  139,    0
 25131,140022,20090920,  158,    0
 25131,140022,20090921,  177,    0
 25131,140022,20090922,  173,    0
 25131,140022,20090923,  175,    0
 25131,140022,20090924,  148,    0
 25131,140022,20090925,  118,    0
 25131,140022,20090926,  122,    0
 25131,140022,20090927,  145,    0
 25131,140022,20090928,  148,    0
 25131,140022,20090929,  125,    0
 25131,140022,20090930,   79,    0
 25131,140022,20091001,  106,    0
 25131,140022,20091002,   76,    0
 25131,140022,20091003,   93,    0
 25131,140022,20091004,  121,    0
 25131,140022,20091005,   97,    0
 25131,140022,20091006,   98,    0
 25131,140022,20091007,  170,    0
 25131,140022,20091008,  175,    0
 25131,140022,20091009,   91,    0
 25131,140022,20091010,   64,    0
 25131,140022,20091011,   97,    0
 25131,140022,20091012,   83,    0
 25131,140022,20091013,   40,    0
 25131,140022,20091014,    8,    0
 25131,140022,20091015,    7,    0
 25131,140022,20091016,   15,    0
 25131,140022,20091017,   25,    0
 25131,140022,20091018,   35,    0
 25131,140022,20091019,   40,    0
 25131,140022,20091020,   39,    0
 25131,140022,20091021,   49,    0
 25131,140022,20091022,   57,    0
 25131,140022,20091023,   87,    0
 25131,140022,20091024,   68,    0
 25131,140022,20091025,   73,    0
 25131,140022,20091026,   85,    0
 25131,140022,20091027,   89,    0
 25131,140022,20091028,   71,    0
 25131,140022,20091029,   52,    0
 25131,140022,20091030,   24,    0
 25131,140022,20091031,   12,    0
 25131,140022,20091101,    3,    0
 25131,140022,20091102,   12,    0
 25131,140022,20091103,  -13,    0
 25131,140022,20091104,   -3,    0
 25131,140022,20091105,   35,    0
 25131,140022,20091106,   46,    0
 25131,140022,20091107,   46,    0
 25131,140022,20091108,   69,    0
 25131,140022,20091109,   88,    0
 25131,140022,20091110,   50,    0
 25131,140022,20091111,   44,    0
 25131,140022,20091112,   47,    0
 25131,140022,20091113,   43,    0
 25131,140022,20091114,   75,    0
 25131,140022,20091115,   74,    0
 25131,140022,20091116,   61,    0
 25131,140022,20091117,   99,    0
 25131,140022,20091118,   90,    0
 25131,140022,20091119,   88,    0
 25131,140022,20091120,   77,    0
 25131,140022,20091121,   93,    0
 25131,140022,20091122,   73,    0
 25131,140022,20091123,   66,    0
 25131,140022,20091124,   87,    0
 25131,140022,20091125,   93,    0
 25131,140022,20091126,   83,    0
 25131,140022,20091127,   68,    0
 25131,140022,20091128,   50,    0
 25131,140022,20091129,   58,    0
 25131,140022,20091130,   96,    0
 25131,140022,20091201,  113,    0
 25131,140022,20091202,   32,    0
 25131,140022,20091203,   14,    0
 25131,140022,20091204,   33,    0
 25131,140022,20091205,   34,    0
 25131,140022,20091206,   39,    0
 25131,140022,20091207,   44,    0
 25131,140022,20091208,   27,    0
 25131,140022,20091209,   35,    0
 25131,140022,20091210,   16,    0
 25131,140022,20091211,   20,    0
 25131,140022,20091212,  -12,    0
 25131,140022,20091213,  -40,    0
 25131,140022,20091214,  -38,    0
 25131,140022,20091215,  -32,    0
 25131,140022,20091216,  -68,    0
 25131,140022,20091217, -100,    0
 25131,140022,20091218, -141,    0
 25131,140022,20091219, -141,    0
 25131,140022,20091220, -137,    0
 25131,140022,20091221,  -79,    0
 25131,140022,20091222,   -8,    0
 25131,140022,20091223,   30,    0
 25131,140022,20091224,   23,    0
 25131,140022,20091225,   92,    0
 25131,140022,20091226,   30,    0
 25131,140022,20091227,  -11,    0
 25131,140022,20091228,   -5,    0
 25131,140022,20091229,  -13,    0
 25131,140022,20091230,   -6,    0
 25131,140022,20091231,  -11,    0
 25131,140022,20100101,  -12,    0
 25131,140022,20100102,  -41,    0
 25131,140022,20100103,  -63,    0
 25131,140022,20100104,  -68,    0
 25131,140022,20100105,  -56,    0
 25131,140022,20100106,  -61,    0
 25131,140022,20100107,  -48,    0
 25131,140022,20100108,  -60,    0
 25131,140022,20100109,  -21,    0
 25131,140022,20100110,  -29,    0
 25131,140022,20100111,  -39,    0
 25131,140022,20100112,  -38,    0
 25131,140022,20100113,  -37,    0
 25131,140022,20100114,  -53,    0
 25131,140022,20100115,  -55,    0
 25131,140022,20100116,  -55,    0
 25131,140022,20100117,  -63,    0
 25131,140022,20100118,  -35,    0
 25131,140022,20100119,  -36,    0
 25131,140022,20100120,  -86,    0
 25131,140022,20100121, -100,    0
 25131,140022,20100122, -111,    0
 25131,140022,20100123, -143,    0
 25131,140022,20100124, -163,    0
 25131,140022,20100125, -152,    0
 25131,140022,20100126, -154,    0
 25131,140022,20100127, -142,    0
 25131,140022,20100128,  -52,    0
 25131,140022,20100129,  -24,    0
 25131,140022,20100130,  -18,    0
 25131,140022,20100131,  -73,    0
 25131,140022,20100201,  -65,    0
 25131,140022,20100202,  -57,    0
 25131,140022,20100203,  -22,    0
 25131,140022,20100204,  -27,    0
 25131,140022,20100205,  -27,    0
 25131,140022,20100206,  -46,    0
 25131,140022,20100207,  -88,    0
 25131,140022,20100208,  -98,    0
 25131,140022,20100209,  -76,    0
 25131,140022,20100210,  -39,    0
 25131,140022,20100211,  -44,    0
 25131,140022,20100212,  -35,    0
 25131,140022,20100213,  -27,    0
 25131,140022,20100214,  -32,    0
 25131,140022,20100215,  -33,    0
 25131,140022,20100216,  -32,    0
 25131,140022,20100217,  -40,    0
 25131,140022,20100218,   13,    0
 25131,140022,20100219,   26,    0
 25131,140022,20100220,   10,    0
 25131,140022,20100221,   -2,    0
 25131,140022,20100222,   11,    0
 25131,140022,20100223,   44,    0
 25131,140022,20100224,   47,    0
 25131,140022,20100225,   52,    0
 25131,140022,20100226,   51,    0
 25131,140022,20100227,   39,    0
 25131,140022,20100228,   55,    0
 25131,140022,20100301,   59,    0
 25131,140022,20100302,   14,    0
 25131,140022,20100303,    1,    0
 25131,140022,20100304,  -18,    0
 25131,140022,20100305,  -49,    0
 25131,140022,20100306,  -51,    0
 25131,140022,20100307,  -47,    0
 25131,140022,20100308,  -54,    0
 25131,140022,20100309,  -60,    0
 25131,140022,20100310,  -36,    0
 25131,140022,20100311,  -35,    0
 25131,140022,20100312,  -30,    0
 25131,140022,20100313,    4,    0
 25131,140022,20100314,    9,    0
 25131,140022,20100315,  -15,    0
 25131,140022,20100316,  -16,    0
 25131,140022,20100317,    7,    0
 25131,140022,20100318,   59,    0
 25131,140022,20100319,   77,    0
 25131,140022,20100320,  108,    0
 25131,140022,20100321,  115,    0
 25131,140022,20100322,   59,    0
 25131,140022,20100323,   77,    0
 25131,140022,20100324,   87,    0
 25131,140022,20100325,  132,    0
 25131,140022,20100326,  144,    0
 25131,140022,20100327,   88,    0
 25131,140022,20100328,   65,    0
 25131,140022,20100329,   91,    0
 25131,140022,20100330,  132,    0
 25131,140022,20100331,  104,    0
 25131,140022,20100401,   77,    0
 25131,140022,20100402,   36,    0
 25131,140022,20100403,   55,    0
 25131,140022,20100404,  102,    0
 25131,140022,20100405,   68,    0
 25131,140022,20100406,   56,    0
 25131,140022,20100407,   64,    0
 25131,140022,20100408,  102,    0
 25131,140022,20100409,   84,    0
 25131,140022,20100410,   49,    0
 25131,140022,20100411,   52,    0
 25131,140022,20100412,   98,    0
 25131,140022,20100413,   79,    0
 25131,140022,20100414,   79,    0
 25131,140022,20100415,  101,    0
 25131,140022,20100416,   84,    0
 25131,140022,20100417,   71,    0
 25131,140022,20100418,  111,    0
 25131,140022,20100419,  125,    0
 25131,140022,20100420,   93,    0
 25131,140022,20100421,   63,    0
 25131,140022,20100422,   38,    0
 25131,140022,20100423,   75,    0
 25131,140022,20100424,  101,    0
 25131,140022,20100425,  113,    0
 25131,140022,20100426,  137,    0
 25131,140022,20100427,  112,    0
 25131,140022,20100428,  116,    0
 25131,140022,20100429,  142,    0
 25131,140022,20100430,  185,    0
 25131,140022,20100501,  145,    0
 25131,140022,20100502,  126,    0
 25131,140022,20100503,  144,    0
 25131,140022,20100504,   91,    0
 25131,140022,20100505,   83,    0
 25131,140022,20100506,  113,    0
 25131,140022,20100507,  128,    0
 25131,140022,20100508,  120,    0
 25131,140022,20100509,  120,    0
 25131,140022,20100510,  121,    0
 25131,140022,20100511,  146,    0
 25131,140022,20100512,  154,    0
 25131,140022,20100513,  126,    0
 25131,140022,20100514,   90,    0
 25131,140022,20100515,   92,    0
 25131,140022,20100516,   67,    0
 25131,140022,20100517,   72,    0
 25131,140022,20100518,   71,    0
 25131,140022,20100519,   81,    0
 25131,140022,20100520,  117,    0
 25131,140022,20100521,  140,    0
 25131,140022,20100522,  158,    0
 25131,140022,20100523,  148,    0
 25131,140022,20100524,  146,    0
 25131,140022,20100525,  128,    0
 25131,140022,20100526,  119,    0
 25131,140022,20100527,  145,    0
 25131,140022,20100528,  145,    0
 25131,140022,20100529,  154,    0
 25131,140022,20100530,  163,    0
 25131,140022,20100531,  125,    0
 25131,140022,20100601,  117,    0
 25131,140022,20100602,  137,    0
 25131,140022,20100603,  161,    0
 25131,140022,20100604,  168,    0
 25131,140022,20100605,  172,    0
 25131,140022,20100606,  192,    0
 25131,140022,20100607,  195,    0
 25131,140022,20100608,  207,    0
 25131,140022,20100609,  241,    0
 25131,140022,20100610,  251,    0
 25131,140022,20100611,  252,    0
 25131,140022,20100612,  235,    0
 25131,140022,20100613,  165,    0
 25131,140022,20100614,  114,    0
 25131,140022,20100615,  142,    0
 25131,140022,20100616,  146,    0
 25131,140022,20100617,  161,    0
 25131,140022,20100618,  172,    0
 25131,140022,20100619,  139,    0
 25131,140022,20100620,  128,    0
 25131,140022,20100621,  150,    0
 25131,140022,20100622,  146,    0
 25131,140022,20100623,  146,    0
 25131,140022,20100624,  140,    0
 25131,140022,20100625,  128,    0
 25131,140022,20100626,  176,    0
 25131,140022,20100627,  173,    0
 25131,140022,20100628,  199,    0
 25131,140022,20100629,  216,    0
 25131,140022,20100630,  231,    0
 25131,140022,20100701,  221,    0
 25131,140022,20100702,  226,    0
 25131,140022,20100703,  216,    0
 25131,140022,20100704,  213,    0
 25131,140022,20100705,  199,    0
 25131,140022,20100706,  172,    0
 25131,140022,20100707,  159,    0
 25131,140022,20100708,  182,    0
 25131,140022,20100709,  207,    0
 25131,140022,20100710,  242,    0
 25131,140022,20100711,  261,    0
 25131,140022,20100712,  265,    0
 25131,140022,20100713,  256,    0
 25131,140022,20100714,  241,    0
 25131,140022,20100715,  258,    0
 25131,140022,20100716,  260,    0
 25131,140022,20100717,  270,    0
 25131,140022,20100718,  203,    0
 25131,140022,20100719,  157,    0
 25131,140022,20100720,  213,    0
 25131,140022,20100721,  251,    0
 25131,140022,20100722,  267,    0
 25131,140022,20100723,  246,    0
 25131,140022,20100724,  180,    0
 25131,140022,20100725,  159,    0
 25131,140022,20100726,  157,    0
 25131,140022,20100727,  147,    0
 25131,140022,20100728,  139,    0
 25131,140022,20100729,  179,    0
 25131,140022,20100730,  162,    0
 25131,140022,20100731,  177,    0
 25131,140022,20100801,  211,    0
 25131,140022,20100802,  228,    0
 25131,140022,20100803,  205,    0
 25131,140022,20100804,  172,    0
 25131,140022,20100805,  186,    0
 25131,140022,20100806,  197,    0
 25131,140022,20100807,  205,    0
 25131,140022,20100808,  174,    0
 25131,140022,20100809,  185,    0
 25131,140022,20100810,  190,    0
 25131,140022,20100811,  213,    0
 25131,140022,20100812,  229,    0
 25131,140022,20100813,  235,    0
 25131,140022,20100814,  232,    0
 25131,140022,20100815,  212,    0
 25131,140022,20100816,  200,    0
 25131,140022,20100817,  166,    0
 25131,140022,20100818,  159,    0
 25131,140022,20100819,  156,    0
 25131,140022,20100820,  163,    0
 25131,140022,20100821,  194,    0
 25131,140022,20100822,  221,    0
 25131,140022,20100823,  228,    0
 25131,140022,20100824,  213,    0
 25131,140022,20100825,  173,    0
 25131,140022,20100826,  165,    0
 25131,140022,20100827,  182,    0
 25131,140022,20100828,  139,    0
 25131,140022,20100829,  118,    0
 25131,140022,20100830,  113,    0
 25131,140022,20100831,  107,    0
 25131,140022,20100901,  120,    0
 25131,140022,20100902,  122,    0
 25131,140022,20100903,  111,    0
 25131,140022,20100904,  106,    0
 25131,140022,20100905,  108,    0
 25131,140022,20100906,   89,    0
 25131,140022,20100907,  108,    0
 25131,140022,20100908,  120,    0
 25131,140022,20100909,  128,    0
 25131,140022,20100910,  148,    0
 25131,140022,20100911,  154,    0
 25131,140022,20100912,  130,    0
 25131,140022,20100913,  145,    0
 25131,140022,20100914,  135,    0
 25131,140022,20100915,  139,    0
 25131,140022,20100916,  132,    0
 25131,140022,20100917,  123,    0
 25131,140022,20100918,  106,    0
 25131,140022,20100919,   98,    0
 25131,140022,20100920,  109,    0
 25131,140022,20100921,  136,    0
 25131,140022,20100922,  128,    0
 25131,140022,20100923,  140,    0
 25131,140022,20100924,  156,    0
 25131,140022,20100925,  162,    0
 25131,140022,20100926,  166,    0
 25131,140022,20100927,   95,    0
 25131,140022,20100928,   97,    0
 25131,140022,20100929,   76,    0
 25131,140022,20100930,   50,    0
 25131,140022,20101001,   54,    0
 25131,140022,20101002,   75,    0
