EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTMUENSTER, AUSTRIA (STAID: 24053)
Blended and updated with sources:126285 126311 126324 131186 911154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24053,131186,19991014,  114,    0
 24053,131186,19991015,  115,    0
 24053,131186,19991016,   74,    0
 24053,131186,19991017,   46,    0
 24053,131186,19991018,   41,    0
 24053,131186,19991019,   37,    0
 24053,131186,19991020,   42,    0
 24053,131186,19991021,   57,    0
 24053,131186,19991022,   64,    0
 24053,131186,19991023,   75,    0
 24053,131186,19991024,   86,    0
 24053,131186,19991025,  107,    0
 24053,131186,19991026,  160,    0
 24053,131186,19991027,  129,    0
 24053,131186,19991028,  108,    0
 24053,131186,19991029,  134,    0
 24053,131186,19991030,  106,    0
 24053,131186,19991031,  133,    0
 24053,131186,19991101,   87,    0
 24053,131186,19991102,  104,    0
 24053,131186,19991103,  106,    0
 24053,131186,19991104,   81,    0
 24053,131186,19991105,   74,    0
 24053,131186,19991106,   68,    0
 24053,131186,19991107,   62,    0
 24053,131186,19991108,   53,    0
 24053,131186,19991109,   49,    0
 24053,131186,19991110,   26,    0
 24053,131186,19991111,   30,    0
 24053,131186,19991112,   23,    0
 24053,131186,19991113,   32,    0
 24053,131186,19991114,   29,    0
 24053,131186,19991115,    9,    0
 24053,131186,19991116,  -25,    0
 24053,131186,19991117,   10,    0
 24053,131186,19991118,    9,    0
 24053,131186,19991119,  -13,    0
 24053,131186,19991120,  -17,    0
 24053,131186,19991121,  -69,    0
 24053,131186,19991122,  -25,    0
 24053,131186,19991123,    1,    0
 24053,131186,19991124,   24,    0
 24053,131186,19991125,   47,    0
 24053,131186,19991126,   40,    0
 24053,131186,19991127,   32,    0
 24053,131186,19991128,   10,    0
 24053,131186,19991129,  -28,    0
 24053,131186,19991130,  -19,    0
 24053,131186,19991201,   45,    0
 24053,131186,19991202,   79,    0
 24053,131186,19991203,   64,    0
 24053,131186,19991204,   79,    0
 24053,131186,19991205,   19,    0
 24053,131186,19991206,   17,    0
 24053,131186,19991207,   40,    0
 24053,131186,19991208,   78,    0
 24053,131186,19991209,   55,    0
 24053,131186,19991210,   14,    0
 24053,131186,19991211,   46,    0
 24053,131186,19991212,   76,    0
 24053,131186,19991213,   56,    0
 24053,131186,19991214,   38,    0
 24053,131186,19991215,   14,    0
 24053,131186,19991216,   -9,    0
 24053,131186,19991217,  -19,    0
 24053,131186,19991218,   27,    0
 24053,131186,19991219,   41,    0
 24053,131186,19991220,  -14,    0
 24053,131186,19991221,  -14,    0
 24053,131186,19991222,  -59,    0
 24053,131186,19991223,  -85,    0
 24053,131186,19991224,  -48,    0
 24053,131186,19991225,  -61,    0
 24053,131186,19991226,   36,    0
 24053,131186,19991227,   49,    0
 24053,131186,19991228,   20,    0
 24053,131186,19991229,    7,    0
 24053,131186,19991230,    5,    0
 24053,131186,19991231,   -6,    0
 24053,131186,20000101,    1,    0
 24053,131186,20000102,   30,    0
 24053,131186,20000103,  -12,    0
 24053,131186,20000104,   12,    0
 24053,131186,20000105,   43,    0
 24053,131186,20000106,   13,    0
 24053,131186,20000107,    7,    0
 24053,131186,20000108,  -15,    0
 24053,131186,20000109,  -31,    0
 24053,131186,20000110,  -20,    0
 24053,131186,20000111,   -8,    0
 24053,131186,20000112,  -26,    0
 24053,131186,20000113,  -45,    0
 24053,131186,20000114,  -65,    0
 24053,131186,20000115,  -62,    0
 24053,131186,20000116,  -30,    0
 24053,131186,20000117,    7,    0
 24053,131186,20000118,   30,    0
 24053,131186,20000119,    7,    0
 24053,131186,20000120,    3,    0
 24053,131186,20000121,    4,    0
 24053,131186,20000122,  -11,    0
 24053,131186,20000123,  -10,    0
 24053,131186,20000124,  -74,    0
 24053,131186,20000125,  -98,    0
 24053,131186,20000126,  -81,    0
 24053,131186,20000127,  -48,    0
 24053,131186,20000128,    8,    0
 24053,131186,20000129,   49,    0
 24053,131186,20000130,   65,    0
 24053,131186,20000131,   86,    0
 24053,131186,20000201,   79,    0
 24053,131186,20000202,   87,    0
 24053,131186,20000203,   67,    0
 24053,131186,20000204,   52,    0
 24053,131186,20000205,   57,    0
 24053,131186,20000206,   64,    0
 24053,131186,20000207,   70,    0
 24053,131186,20000208,   95,    0
 24053,131186,20000209,   63,    0
 24053,131186,20000210,   52,    0
 24053,131186,20000211,   26,    0
 24053,131186,20000212,   25,    0
 24053,131186,20000213,   50,    0
 24053,131186,20000214,   33,    0
 24053,131186,20000215,   47,    0
 24053,131186,20000216,   43,    0
 24053,131186,20000217,   16,    0
 24053,131186,20000218,   17,    0
 24053,131186,20000219,   29,    0
 24053,131186,20000220,   28,    0
 24053,131186,20000221,    1,    0
 24053,131186,20000222,   10,    0
 24053,131186,20000223,   25,    0
 24053,131186,20000224,   41,    0
 24053,131186,20000225,   74,    0
 24053,131186,20000226,   52,    0
 24053,131186,20000227,   57,    0
 24053,131186,20000228,   58,    0
 24053,131186,20000229,   77,    0
 24053,131186,20000301,   50,    0
 24053,131186,20000302,   36,    0
 24053,131186,20000303,   64,    0
 24053,131186,20000304,   57,    0
 24053,131186,20000305,    0,    0
 24053,131186,20000306,   37,    0
 24053,131186,20000307,   76,    0
 24053,131186,20000308,   75,    0
 24053,131186,20000309,  116,    0
 24053,131186,20000310,   84,    0
 24053,131186,20000311,   90,    0
 24053,131186,20000312,   87,    0
 24053,131186,20000313,   43,    0
 24053,131186,20000314,   64,    0
 24053,131186,20000315,   54,    0
 24053,131186,20000316,   23,    0
 24053,131186,20000317,   24,    0
 24053,131186,20000318,   35,    0
 24053,131186,20000319,   23,    0
 24053,131186,20000320,   42,    0
 24053,131186,20000321,   78,    0
 24053,131186,20000322,   88,    0
 24053,131186,20000323,  109,    0
 24053,131186,20000324,  106,    0
 24053,131186,20000325,  105,    0
 24053,131186,20000326,   92,    0
 24053,131186,20000327,   59,    0
 24053,131186,20000328,   68,    0
 24053,131186,20000329,   93,    0
 24053,131186,20000330,   73,    0
 24053,131186,20000331,   79,    0
 24053,131186,20000401,   45,    0
 24053,131186,20000402,   89,    0
 24053,131186,20000403,   97,    0
 24053,131186,20000404,  134,    0
 24053,131186,20000405,   96,    0
 24053,131186,20000406,   56,    0
 24053,131186,20000407,   61,    0
 24053,131186,20000408,   76,    0
 24053,131186,20000409,   62,    0
 24053,131186,20000410,   83,    0
 24053,131186,20000411,  113,    0
 24053,131186,20000412,   76,    0
 24053,131186,20000413,   85,    0
 24053,131186,20000414,  122,    0
 24053,131186,20000415,  142,    0
 24053,131186,20000416,  120,    0
 24053,131186,20000417,  147,    0
 24053,131186,20000418,  112,    0
 24053,131186,20000419,  116,    0
 24053,131186,20000420,  138,    0
 24053,131186,20000421,  159,    0
 24053,131186,20000422,  188,    0
 24053,131186,20000423,  191,    0
 24053,131186,20000424,  152,    0
 24053,131186,20000425,  145,    0
 24053,131186,20000426,  152,    0
 24053,131186,20000427,  150,    0
 24053,131186,20000428,  160,    0
 24053,131186,20000429,  183,    0
 24053,131186,20000430,  172,    0
 24053,131186,20000501,  163,    0
 24053,131186,20000502,  171,    0
 24053,131186,20000503,  154,    0
 24053,131186,20000504,  155,    0
 24053,131186,20000505,  166,    0
 24053,131186,20000506,  168,    0
 24053,131186,20000507,  183,    0
 24053,131186,20000508,  177,    0
 24053,131186,20000509,  200,    0
 24053,131186,20000510,  200,    0
 24053,131186,20000511,  203,    0
 24053,131186,20000512,  193,    0
 24053,131186,20000513,  156,    0
 24053,131186,20000514,  153,    0
 24053,131186,20000515,  179,    0
 24053,131186,20000516,  214,    0
 24053,131186,20000517,  213,    0
 24053,131186,20000518,  158,    0
 24053,131186,20000519,  134,    0
 24053,131186,20000520,  110,    0
 24053,131186,20000521,  136,    0
 24053,131186,20000522,  121,    0
 24053,131186,20000523,  153,    0
 24053,131186,20000524,  159,    0
 24053,131186,20000525,  189,    0
 24053,131186,20000526,  202,    0
 24053,131186,20000527,  202,    0
 24053,131186,20000528,  170,    0
 24053,131186,20000529,  129,    0
 24053,131186,20000530,  139,    0
 24053,131186,20000531,  132,    0
 24053,131186,20000601,  150,    0
 24053,131186,20000602,  189,    0
 24053,131186,20000603,  218,    0
 24053,131186,20000604,  223,    0
 24053,131186,20000605,  227,    0
 24053,131186,20000606,  205,    0
 24053,131186,20000607,  149,    0
 24053,131186,20000608,  163,    0
 24053,131186,20000609,  198,    0
 24053,131186,20000610,  230,    0
 24053,131186,20000611,  239,    0
 24053,131186,20000612,  237,    0
 24053,131186,20000613,  240,    0
 24053,131186,20000614,  232,    0
 24053,131186,20000615,  196,    0
 24053,131186,20000616,  168,    0
 24053,131186,20000617,  163,    0
 24053,131186,20000618,  169,    0
 24053,131186,20000619,  208,    0
 24053,131186,20000620,  236,    0
 24053,131186,20000621,  251,    0
 24053,131186,20000622,  259,    0
 24053,131186,20000623,  210,    0
 24053,131186,20000624,  170,    0
 24053,131186,20000625,  134,    0
 24053,131186,20000626,  136,    0
 24053,131186,20000627,  160,    0
 24053,131186,20000628,  155,    0
 24053,131186,20000629,  173,    0
 24053,131186,20000630,  192,    0
 24053,131186,20000701,  209,    0
 24053,131186,20000702,  235,    0
 24053,131186,20000703,  241,    0
 24053,131186,20000704,  205,    0
 24053,131186,20000705,  202,    0
 24053,131186,20000706,  218,    0
 24053,131186,20000707,  199,    0
 24053,131186,20000708,  165,    0
 24053,131186,20000709,  155,    0
 24053,131186,20000710,  189,    0
 24053,131186,20000711,  145,    0
 24053,131186,20000712,  128,    0
 24053,131186,20000713,  141,    0
 24053,131186,20000714,  144,    0
 24053,131186,20000715,  124,    0
 24053,131186,20000716,  133,    0
 24053,131186,20000717,  167,    0
 24053,131186,20000718,  161,    0
 24053,131186,20000719,  149,    0
 24053,131186,20000720,  150,    0
 24053,131186,20000721,  174,    0
 24053,131186,20000722,  182,    0
 24053,131186,20000723,  189,    0
 24053,131186,20000724,  207,    0
 24053,131186,20000725,  212,    0
 24053,131186,20000726,  200,    0
 24053,131186,20000727,  209,    0
 24053,131186,20000728,  187,    0
 24053,131186,20000729,  178,    0
 24053,131186,20000730,  160,    0
 24053,131186,20000731,  179,    0
 24053,131186,20000801,  202,    0
 24053,131186,20000802,  235,    0
 24053,131186,20000803,  201,    0
 24053,131186,20000804,  152,    0
 24053,131186,20000805,  155,    0
 24053,131186,20000806,  176,    0
 24053,131186,20000807,  168,    0
 24053,131186,20000808,  194,    0
 24053,131186,20000809,  195,    0
 24053,131186,20000810,  207,    0
 24053,131186,20000811,  236,    0
 24053,131186,20000812,  217,    0
 24053,131186,20000813,  223,    0
 24053,131186,20000814,  228,    0
 24053,131186,20000815,  245,    0
 24053,131186,20000816,  239,    0
 24053,131186,20000817,  253,    0
 24053,131186,20000818,  228,    0
 24053,131186,20000819,  246,    0
 24053,131186,20000820,  264,    0
 24053,131186,20000821,  256,    0
 24053,131186,20000822,  222,    0
 24053,131186,20000823,  198,    0
 24053,131186,20000824,  208,    0
 24053,131186,20000825,  228,    0
 24053,131186,20000826,  169,    0
 24053,131186,20000827,  164,    0
 24053,131186,20000828,  174,    0
 24053,131186,20000829,  171,    0
 24053,131186,20000830,  185,    0
 24053,131186,20000831,  190,    0
 24053,131186,20000901,  190,    0
 24053,131186,20000902,  161,    0
 24053,131186,20000903,  152,    0
 24053,131186,20000904,  122,    0
 24053,131186,20000905,  126,    0
 24053,131186,20000906,  151,    0
 24053,131186,20000907,  136,    0
 24053,131186,20000908,  161,    0
 24053,131186,20000909,  154,    0
 24053,131186,20000910,  175,    0
 24053,131186,20000911,  179,    0
 24053,131186,20000912,  180,    0
 24053,131186,20000913,  187,    0
 24053,131186,20000914,  194,    0
 24053,131186,20000915,  194,    0
 24053,131186,20000916,  180,    0
 24053,131186,20000917,  137,    0
 24053,131186,20000918,  139,    0
 24053,131186,20000919,  118,    0
 24053,131186,20000920,  128,    0
 24053,131186,20000921,  134,    0
 24053,131186,20000922,  114,    0
 24053,131186,20000923,  140,    0
 24053,131186,20000924,  121,    0
 24053,131186,20000925,  142,    0
 24053,131186,20000926,  140,    0
 24053,131186,20000927,  142,    0
 24053,131186,20000928,  142,    0
 24053,131186,20000929,  161,    0
 24053,131186,20000930,  168,    0
 24053,131186,20001001,  153,    0
 24053,131186,20001002,  147,    0
 24053,131186,20001003,  127,    0
 24053,131186,20001004,  115,    0
 24053,131186,20001005,  118,    0
 24053,131186,20001006,  108,    0
 24053,131186,20001007,   71,    0
 24053,131186,20001008,   73,    0
 24053,131186,20001009,   87,    0
 24053,131186,20001010,   72,    0
 24053,131186,20001011,  110,    0
 24053,131186,20001012,  128,    0
 24053,131186,20001013,  163,    0
 24053,131186,20001014,  190,    0
 24053,131186,20001015,  171,    0
 24053,131186,20001016,  182,    0
 24053,131186,20001017,  156,    0
 24053,131186,20001018,  129,    0
 24053,131186,20001019,  107,    0
 24053,131186,20001020,  119,    0
 24053,131186,20001021,  102,    0
 24053,131186,20001022,   92,    0
 24053,131186,20001023,   76,    0
 24053,131186,20001024,   92,    0
 24053,131186,20001025,  159,    0
 24053,131186,20001026,  138,    0
 24053,131186,20001027,  108,    0
 24053,131186,20001028,  127,    0
 24053,131186,20001029,  112,    0
 24053,131186,20001030,  100,    0
 24053,131186,20001031,   93,    0
 24053,131186,20001101,   98,    0
 24053,131186,20001102,   71,    0
 24053,131186,20001103,   82,    0
 24053,131186,20001104,  100,    0
 24053,131186,20001105,   62,    0
 24053,131186,20001106,   81,    0
 24053,131186,20001107,  108,    0
 24053,131186,20001108,   86,    0
 24053,131186,20001109,   75,    0
 24053,131186,20001110,   77,    0
 24053,131186,20001111,   72,    0
 24053,131186,20001112,    3,    0
 24053,131186,20001113,   25,    0
 24053,131186,20001114,   72,    0
 24053,131186,20001115,   78,    0
 24053,131186,20001116,   71,    0
 24053,131186,20001117,   61,    0
 24053,131186,20001118,   44,    0
 24053,131186,20001119,   10,    0
 24053,131186,20001120,   37,    0
 24053,131186,20001121,   55,    0
 24053,131186,20001122,   48,    0
 24053,131186,20001123,   23,    0
 24053,131186,20001124,   50,    0
 24053,131186,20001125,   48,    0
 24053,131186,20001126,   56,    0
 24053,131186,20001127,   60,    0
 24053,131186,20001128,   46,    0
 24053,131186,20001129,   38,    0
 24053,131186,20001130,   30,    0
 24053,131186,20001201,   19,    0
 24053,131186,20001202,   24,    0
 24053,131186,20001203,   41,    0
 24053,131186,20001204,   41,    0
 24053,131186,20001205,   29,    0
 24053,131186,20001206,   21,    0
 24053,131186,20001207,    8,    0
 24053,131186,20001208,   36,    0
 24053,131186,20001209,   46,    0
 24053,131186,20001210,   74,    0
 24053,131186,20001211,  113,    0
 24053,131186,20001212,  102,    0
 24053,131186,20001213,  105,    0
 24053,131186,20001214,   93,    0
 24053,131186,20001215,   67,    0
 24053,131186,20001216,   31,    0
 24053,131186,20001217,   29,    0
 24053,131186,20001218,   35,    0
 24053,131186,20001219,   23,    0
 24053,131186,20001220,  -12,    0
 24053,131186,20001221,  -45,    0
 24053,131186,20001222,  -52,    0
 24053,131186,20001223,  -55,    0
 24053,131186,20001224,  -52,    0
 24053,131186,20001225,  -53,    0
 24053,131186,20001226,   -9,    0
 24053,131186,20001227,  -13,    0
 24053,131186,20001228,   13,    0
 24053,131186,20001229,    6,    0
 24053,131186,20001230,   11,    0
 24053,131186,20001231,    8,    0
 24053,131186,20010101,  -66,    0
 24053,131186,20010102,  -43,    0
 24053,131186,20010103,   11,    0
 24053,131186,20010104,   10,    0
 24053,131186,20010105,   37,    0
 24053,131186,20010106,   42,    0
 24053,131186,20010107,   38,    0
 24053,131186,20010108,   14,    0
 24053,131186,20010109,   18,    0
 24053,131186,20010110,  -33,    0
 24053,131186,20010111,   14,    0
 24053,131186,20010112,   -2,    0
 24053,131186,20010113,  -38,    0
 24053,131186,20010114,  -70,    0
 24053,131186,20010115,  -60,    0
 24053,131186,20010116,  -70,    0
 24053,131186,20010117,  -70,    0
 24053,131186,20010118,  -52,    0
 24053,131186,20010119,  -69,    0
 24053,131186,20010120,  -32,    0
 24053,131186,20010121,  -17,    0
 24053,131186,20010122,  -18,    0
 24053,131186,20010123,  -20,    0
 24053,131186,20010124,  -14,    0
 24053,131186,20010125,   20,    0
 24053,131186,20010126,   34,    0
 24053,131186,20010127,    6,    0
 24053,131186,20010128,   21,    0
 24053,131186,20010129,    3,    0
 24053,131186,20010130,   -5,    0
 24053,131186,20010131,    6,    0
 24053,131186,20010201,  -13,    0
 24053,131186,20010202,  -15,    0
 24053,131186,20010203,    6,    0
 24053,131186,20010204,   48,    0
 24053,131186,20010205,   63,    0
 24053,131186,20010206,   83,    0
 24053,131186,20010207,   56,    0
 24053,131186,20010208,   16,    0
 24053,131186,20010209,   31,    0
 24053,131186,20010210,   46,    0
 24053,131186,20010211,   33,    0
 24053,131186,20010212,   40,    0
 24053,131186,20010213,   57,    0
 24053,131186,20010214,   36,    0
 24053,131186,20010215,   32,    0
 24053,131186,20010216,   52,    0
 24053,131186,20010217,   43,    0
 24053,131186,20010218,   54,    0
 24053,131186,20010219,   35,    0
 24053,131186,20010220,   28,    0
 24053,131186,20010221,   36,    0
 24053,131186,20010222,   29,    0
 24053,131186,20010223,   17,    0
 24053,131186,20010224,   -7,    0
 24053,131186,20010225,  -21,    0
 24053,131186,20010226,  -19,    0
 24053,131186,20010227,   -6,    0
 24053,131186,20010228,    4,    0
 24053,131186,20010301,   16,    0
 24053,131186,20010302,   34,    0
 24053,131186,20010303,   47,    0
 24053,131186,20010304,   50,    0
 24053,131186,20010305,   43,    0
 24053,131186,20010306,   39,    0
 24053,131186,20010307,   23,    0
 24053,131186,20010308,   72,    0
 24053,131186,20010309,   69,    0
 24053,131186,20010310,   98,    0
 24053,131186,20010311,  104,    0
 24053,131186,20010312,  129,    0
 24053,131186,20010313,   84,    0
 24053,131186,20010314,   64,    0
 24053,131186,20010315,   85,    0
 24053,131186,20010316,  121,    0
 24053,131186,20010317,   77,    0
 24053,131186,20010318,  112,    0
 24053,131186,20010319,   80,    0
 24053,131186,20010320,   47,    0
 24053,131186,20010321,   55,    0
 24053,131186,20010322,   96,    0
 24053,131186,20010323,   98,    0
 24053,131186,20010324,  132,    0
 24053,131186,20010325,   99,    0
 24053,131186,20010326,   71,    0
 24053,131186,20010327,   23,    0
 24053,131186,20010328,   46,    0
 24053,131186,20010329,   61,    0
 24053,131186,20010330,   58,    0
 24053,131186,20010331,   95,    0
 24053,131186,20010401,   90,    0
 24053,131186,20010402,   98,    0
 24053,131186,20010403,  138,    0
 24053,131186,20010404,  130,    0
 24053,131186,20010405,   96,    0
 24053,131186,20010406,   81,    0
 24053,131186,20010407,   83,    0
 24053,131186,20010408,   51,    0
 24053,131186,20010409,   83,    0
 24053,131186,20010410,   92,    0
 24053,131186,20010411,   84,    0
 24053,131186,20010412,   75,    0
 24053,131186,20010413,   34,    0
 24053,131186,20010414,   14,    0
 24053,131186,20010415,   31,    0
 24053,131186,20010416,   72,    0
 24053,131186,20010417,   57,    0
 24053,131186,20010418,   83,    0
 24053,131186,20010419,   47,    0
 24053,131186,20010420,   36,    0
 24053,131186,20010421,   22,    0
 24053,131186,20010422,   36,    0
 24053,131186,20010423,   69,    0
 24053,131186,20010424,  122,    0
 24053,131186,20010425,  142,    0
 24053,131186,20010426,  114,    0
 24053,131186,20010427,  118,    0
 24053,131186,20010428,  132,    0
 24053,131186,20010429,  148,    0
 24053,131186,20010430,  170,    0
 24053,131186,20010501,  199,    0
 24053,131186,20010502,  194,    0
 24053,131186,20010503,  197,    0
 24053,131186,20010504,  170,    0
 24053,131186,20010505,  164,    0
 24053,131186,20010506,  148,    0
 24053,131186,20010507,  117,    0
 24053,131186,20010508,  110,    0
 24053,131186,20010509,  139,    0
 24053,131186,20010510,  139,    0
 24053,131186,20010511,  134,    0
 24053,131186,20010512,  148,    0
 24053,131186,20010513,  136,    0
 24053,131186,20010514,  158,    0
 24053,131186,20010515,  163,    0
 24053,131186,20010516,  177,    0
 24053,131186,20010517,  187,    0
 24053,131186,20010518,  144,    0
 24053,131186,20010519,  128,    0
 24053,131186,20010520,  136,    0
 24053,131186,20010521,  152,    0
 24053,131186,20010522,  152,    0
 24053,131186,20010523,  164,    0
 24053,131186,20010524,  178,    0
 24053,131186,20010525,  193,    0
 24053,131186,20010526,  183,    0
 24053,131186,20010527,  202,    0
 24053,131186,20010528,  223,    0
 24053,131186,20010529,  240,    0
 24053,131186,20010530,  228,    0
 24053,131186,20010531,  194,    0
 24053,131186,20010601,  128,    0
 24053,131186,20010602,  139,    0
 24053,131186,20010603,  104,    0
 24053,131186,20010604,  106,    0
 24053,131186,20010605,  147,    0
 24053,131186,20010606,  126,    0
 24053,131186,20010607,  175,    0
 24053,131186,20010608,  173,    0
 24053,131186,20010609,  148,    0
 24053,131186,20010610,  134,    0
 24053,131186,20010611,  107,    0
 24053,131186,20010612,  156,    0
 24053,131186,20010613,  166,    0
 24053,131186,20010614,  176,    0
 24053,131186,20010615,  193,    0
 24053,131186,20010616,  194,    0
 24053,131186,20010617,  151,    0
 24053,131186,20010618,  144,    0
 24053,131186,20010619,  139,    0
 24053,131186,20010620,  151,    0
 24053,131186,20010621,  180,    0
 24053,131186,20010622,  182,    0
 24053,131186,20010623,  174,    0
 24053,131186,20010624,  187,    0
 24053,131186,20010625,  198,    0
 24053,131186,20010626,  199,    0
 24053,131186,20010627,  218,    0
 24053,131186,20010628,  223,    0
 24053,131186,20010629,  203,    0
 24053,131186,20010630,  215,    0
 24053,131186,20010701,  201,    0
 24053,131186,20010702,  201,    0
 24053,131186,20010703,  173,    0
 24053,131186,20010704,  169,    0
 24053,131186,20010705,  192,    0
 24053,131186,20010706,  218,    0
 24053,131186,20010707,  254,    0
 24053,131186,20010708,  210,    0
 24053,131186,20010709,  194,    0
 24053,131186,20010710,  208,    0
 24053,131186,20010711,  202,    0
 24053,131186,20010712,  198,    0
 24053,131186,20010713,  200,    0
 24053,131186,20010714,  223,    0
 24053,131186,20010715,  254,    0
 24053,131186,20010716,  202,    0
 24053,131186,20010717,  153,    0
 24053,131186,20010718,  170,    0
 24053,131186,20010719,  181,    0
 24053,131186,20010720,  153,    0
 24053,131186,20010721,  169,    0
 24053,131186,20010722,  181,    0
 24053,131186,20010723,  203,    0
 24053,131186,20010724,  202,    0
 24053,131186,20010725,  207,    0
 24053,131186,20010726,  218,    0
 24053,131186,20010727,  228,    0
 24053,131186,20010728,  231,    0
 24053,131186,20010729,  236,    0
 24053,131186,20010730,  214,    0
 24053,131186,20010731,  246,    0
 24053,131186,20010801,  248,    0
 24053,131186,20010802,  230,    0
 24053,131186,20010803,  246,    0
 24053,131186,20010804,  205,    0
 24053,131186,20010805,  171,    0
 24053,131186,20010806,  202,    0
 24053,131186,20010807,  215,    0
 24053,131186,20010808,  212,    0
 24053,131186,20010809,  205,    0
 24053,131186,20010810,  176,    0
 24053,131186,20010811,  160,    0
 24053,131186,20010812,  172,    0
 24053,131186,20010813,  193,    0
 24053,131186,20010814,  223,    0
 24053,131186,20010815,  234,    0
 24053,131186,20010816,  249,    0
 24053,131186,20010817,  224,    0
 24053,131186,20010818,  214,    0
 24053,131186,20010819,  217,    0
 24053,131186,20010820,  192,    0
 24053,131186,20010821,  180,    0
 24053,131186,20010822,  200,    0
 24053,131186,20010823,  206,    0
 24053,131186,20010824,  209,    0
 24053,131186,20010825,  217,    0
 24053,131186,20010826,  228,    0
 24053,131186,20010827,  232,    0
 24053,131186,20010828,  201,    0
 24053,131186,20010829,  187,    0
 24053,131186,20010830,  161,    0
 24053,131186,20010831,  157,    0
 24053,131186,20010901,  143,    0
 24053,131186,20010902,  147,    0
 24053,131186,20010903,  182,    0
 24053,131186,20010904,  154,    0
 24053,131186,20010905,  125,    0
 24053,131186,20010906,  126,    0
 24053,131186,20010907,  139,    0
 24053,131186,20010908,  139,    0
 24053,131186,20010909,  115,    0
 24053,131186,20010910,  112,    0
 24053,131186,20010911,  117,    0
 24053,131186,20010912,  108,    0
 24053,131186,20010913,  135,    0
 24053,131186,20010914,  102,    0
 24053,131186,20010915,  116,    0
 24053,131186,20010916,  120,    0
 24053,131186,20010917,   91,    0
 24053,131186,20010918,  112,    0
 24053,131186,20010919,  110,    0
 24053,131186,20010920,  131,    0
 24053,131186,20010921,  140,    0
 24053,131186,20010922,  109,    0
 24053,131186,20010923,  108,    0
 24053,131186,20010924,  134,    0
 24053,131186,20010925,  128,    0
 24053,131186,20010926,  115,    0
 24053,131186,20010927,  115,    0
 24053,131186,20010928,  149,    0
 24053,131186,20010929,  124,    0
 24053,131186,20010930,  140,    0
 24053,131186,20011001,  155,    0
 24053,131186,20011002,  207,    0
 24053,131186,20011003,  188,    0
 24053,131186,20011004,  145,    0
 24053,131186,20011005,  111,    0
 24053,131186,20011006,  139,    0
 24053,131186,20011007,  143,    0
 24053,131186,20011008,  170,    0
 24053,131186,20011009,  151,    0
 24053,131186,20011010,  142,    0
 24053,131186,20011011,  154,    0
 24053,131186,20011012,  135,    0
 24053,131186,20011013,  139,    0
 24053,131186,20011014,  136,    0
 24053,131186,20011015,  105,    0
 24053,131186,20011016,  154,    0
 24053,131186,20011017,  125,    0
 24053,131186,20011018,  124,    0
 24053,131186,20011019,  105,    0
 24053,131186,20011020,  112,    0
 24053,131186,20011021,  114,    0
 24053,131186,20011022,  136,    0
 24053,131186,20011023,  128,    0
 24053,131186,20011024,  106,    0
 24053,131186,20011025,  111,    0
 24053,131186,20011026,  122,    0
 24053,131186,20011027,   80,    0
 24053,131186,20011028,  125,    0
 24053,131186,20011029,  147,    0
 24053,131186,20011030,  159,    0
 24053,131186,20011031,  140,    0
 24053,131186,20011101,  129,    0
 24053,131186,20011102,   77,    0
 24053,131186,20011103,   71,    0
 24053,131186,20011104,   69,    0
 24053,131186,20011105,   67,    0
 24053,131186,20011106,   72,    0
 24053,131186,20011107,   91,    0
 24053,131186,20011108,  105,    0
 24053,131186,20011109,   48,    0
 24053,131186,20011110,    9,    0
 24053,131186,20011111,    4,    0
 24053,131186,20011112,   -2,    0
 24053,131186,20011113,   14,    0
 24053,131186,20011114,   13,    0
 24053,131186,20011115,   -4,    0
 24053,131186,20011116,   15,    0
 24053,131186,20011117,    3,    0
 24053,131186,20011118,    9,    0
 24053,131186,20011119,    4,    0
 24053,131186,20011120,   25,    0
 24053,131186,20011121,   43,    0
 24053,131186,20011122,   45,    0
 24053,131186,20011123,   41,    0
 24053,131186,20011124,    9,    0
 24053,131186,20011125,   22,    0
 24053,131186,20011126,   50,    0
 24053,131186,20011127,   57,    0
 24053,131186,20011128,   62,    0
 24053,131186,20011129,   44,    0
 24053,131186,20011130,   46,    0
 24053,131186,20011201,   20,    0
 24053,131186,20011202,    1,    0
 24053,131186,20011203,   -6,    0
 24053,131186,20011204,    5,    0
 24053,131186,20011205,   39,    0
 24053,131186,20011206,   75,    0
 24053,131186,20011207,   36,    0
 24053,131186,20011208,    2,    0
 24053,131186,20011209,  -38,    0
 24053,131186,20011210,  -38,    0
 24053,131186,20011211,   -5,    0
 24053,131186,20011212,    5,    0
