EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RV41 HYNNEKLEIV, NORWAY (STAID: 18576)
Blended and updated with sources:99258 99487 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18576, 99258,20160103,  -42,    0
 18576, 99258,20160104,  -58,    0
 18576, 99258,20160105,  -61,    0
 18576, 99258,20160106,  -98,    0
 18576, 99258,20160107,  -99,    0
 18576, 99258,20160108,  -67,    0
 18576, 99258,20160109,  -71,    0
 18576, 99258,20160110,  -50,    0
 18576, 99258,20160111,  -16,    0
 18576, 99258,20160112,  -22,    0
 18576, 99258,20160113,  -53,    0
 18576, 99258,20160114,  -77,    0
 18576, 99258,20160115,  -93,    0
 18576, 99258,20160116, -114,    0
 18576, 99258,20160117, -215,    0
 18576, 99258,20160118, -168,    0
 18576, 99258,20160119, -170,    0
 18576, 99258,20160120, -225,    0
 18576, 99258,20160121, -233,    0
 18576, 99258,20160122,  -92,    0
 18576, 99258,20160123,  -31,    0
 18576, 99258,20160124,   -5,    0
 18576, 99258,20160125,    8,    0
 18576, 99258,20160126,   31,    0
 18576, 99258,20160127,   43,    0
 18576, 99258,20160128,   32,    0
 18576, 99258,20160129,   41,    0
 18576, 99258,20160130,    8,    0
 18576, 99258,20160131,    1,    0
 18576, 99258,20160201,   -6,    0
 18576, 99258,20160202,   33,    0
 18576, 99258,20160203,   17,    0
 18576, 99258,20160204,  -13,    0
 18576, 99258,20160205,  -24,    0
 18576, 99258,20160206,   31,    0
 18576, 99258,20160207,   46,    0
 18576, 99258,20160208,   34,    0
 18576, 99258,20160209,   15,    0
 18576, 99258,20160210,   10,    0
 18576, 99258,20160211,   -3,    0
 18576, 99258,20160212,  -55,    0
 18576, 99258,20160213,  -61,    0
 18576, 99258,20160214,  -82,    0
 18576, 99258,20160215,  -86,    0
 18576, 99258,20160216,  -64,    0
 18576, 99258,20160217,    8,    0
 18576, 99258,20160218,  -18,    0
 18576, 99258,20160219,   -2,    0
 18576, 99258,20160220,   13,    0
 18576, 99258,20160221,    0,    0
 18576, 99258,20160222,    6,    0
 18576, 99258,20160223,   -3,    0
 18576, 99258,20160224,  -28,    0
 18576, 99258,20160225,  -40,    0
 18576, 99258,20160226,  -50,    0
 18576, 99258,20160227,  -53,    0
 18576, 99258,20160228,  -49,    0
 18576, 99258,20160229,  -48,    0
 18576, 99258,20160301,  -13,    0
 18576, 99258,20160302,   -4,    0
 18576, 99258,20160303,    0,    0
 18576, 99258,20160304,   -1,    0
 18576, 99258,20160305,  -12,    0
 18576, 99258,20160306,   -3,    0
 18576, 99258,20160307,   -5,    0
 18576, 99258,20160308,   -8,    0
 18576, 99258,20160309,    0,    0
 18576, 99258,20160310,    5,    0
 18576, 99258,20160311,  -28,    0
 18576, 99258,20160312,  -11,    0
 18576, 99258,20160313,   35,    0
 18576, 99258,20160314,   41,    0
 18576, 99258,20160315,   31,    0
 18576, 99258,20160316,   28,    0
 18576, 99258,20160317,   42,    0
 18576, 99258,20160318,   17,    0
 18576, 99258,20160319,   23,    0
 18576, 99258,20160320,   30,    0
 18576, 99258,20160321,   23,    0
 18576, 99258,20160322,   28,    0
 18576, 99258,20160323,   17,    0
 18576, 99258,20160324,   -7,    0
 18576, 99258,20160325,   36,    0
 18576, 99258,20160326,   34,    0
 18576, 99258,20160327,   53,    0
 18576, 99258,20160328,   49,    0
 18576, 99258,20160329,   43,    0
 18576, 99258,20160330,   16,    0
 18576, 99258,20160331,    5,    0
 18576, 99258,20160401,   16,    0
 18576, 99258,20160402,   48,    0
 18576, 99258,20160403,   39,    0
 18576, 99258,20160404,   56,    0
 18576, 99258,20160405,   70,    0
 18576, 99258,20160406,   58,    0
 18576, 99258,20160407,   45,    0
 18576, 99258,20160408,   21,    0
 18576, 99258,20160409,   28,    0
 18576, 99258,20160410,   29,    0
 18576, 99258,20160411,   40,    0
 18576, 99258,20160412,   44,    0
 18576, 99258,20160413,   59,    0
 18576, 99258,20160414,   58,    0
 18576, 99258,20160415,   48,    0
 18576, 99258,20160416,   35,    0
 18576, 99258,20160417,   61,    0
 18576, 99258,20160418,   55,    0
 18576, 99258,20160419,   72,    0
 18576, 99258,20160420,   66,    0
 18576, 99258,20160421,   65,    0
 18576, 99258,20160422,   45,    0
 18576, 99258,20160423,    5,    0
 18576, 99258,20160424,   10,    0
 18576, 99258,20160425,    5,    0
 18576, 99258,20160426,   24,    0
 18576, 99258,20160427,   30,    0
 18576, 99258,20160428,   14,    0
 18576, 99258,20160429,   17,    0
 18576, 99258,20160430,   39,    0
 18576, 99258,20160501,   54,    0
 18576, 99258,20160502,   61,    0
 18576, 99258,20160503,   82,    0
 18576, 99258,20160504,   72,    0
 18576, 99258,20160505,   77,    0
 18576, 99258,20160506,   83,    0
 18576, 99258,20160507,  109,    0
 18576, 99258,20160508,  125,    0
 18576, 99258,20160509,  140,    0
 18576, 99258,20160510,  142,    0
 18576, 99258,20160511,  130,    0
 18576, 99258,20160512,  124,    0
 18576, 99258,20160513,   77,    0
 18576, 99258,20160514,   68,    0
 18576, 99258,20160515,   77,    0
 18576, 99258,20160516,   89,    0
 18576, 99258,20160517,   96,    0
 18576, 99258,20160518,   96,    0
 18576, 99258,20160519,  124,    0
 18576, 99258,20160520,  103,    0
 18576, 99258,20160521,   90,    0
 18576, 99258,20160522,  124,    0
 18576, 99258,20160523,  138,    0
 18576, 99258,20160524,  147,    0
 18576, 99258,20160525,  125,    0
 18576, 99258,20160526,  117,    0
 18576, 99258,20160527,  138,    0
 18576, 99258,20160528,  133,    0
 18576, 99258,20160529,  128,    0
 18576, 99258,20160530,  129,    0
 18576, 99258,20160531,  179,    0
 18576, 99258,20160601,  194,    0
 18576, 99258,20160602,  190,    0
 18576, 99258,20160603,  207,    0
 18576, 99258,20160604,  173,    0
 18576, 99258,20160605,  161,    0
 18576, 99258,20160606,  170,    0
 18576, 99258,20160607,  171,    0
 18576, 99258,20160608,  147,    0
 18576, 99258,20160609,  128,    0
 18576, 99258,20160610,  114,    0
 18576, 99258,20160611,  115,    0
 18576, 99258,20160612,  117,    0
 18576, 99258,20160613,  121,    0
 18576, 99258,20160614,  132,    0
 18576, 99258,20160615,  124,    0
 18576, 99258,20160616,  149,    0
 18576, 99258,20160617,  152,    0
 18576, 99258,20160618,  155,    0
 18576, 99258,20160619,  152,    0
 18576, 99258,20160620,  119,    0
 18576, 99258,20160621,  152,    0
 18576, 99258,20160622,  143,    0
 18576, 99258,20160623,  142,    0
 18576, 99258,20160624,  155,    0
 18576, 99258,20160625,  169,    0
 18576, 99258,20160626,  148,    0
 18576, 99258,20160627,  129,    0
 18576, 99258,20160628,  130,    0
 18576, 99258,20160629,  117,    0
 18576, 99258,20160630,  131,    0
 18576, 99258,20160701,  114,    0
 18576, 99258,20160702,  115,    0
 18576, 99258,20160703,  129,    0
 18576, 99258,20160704,  130,    0
 18576, 99258,20160705,  137,    0
 18576, 99258,20160706,  151,    0
 18576, 99258,20160707,  132,    0
 18576, 99258,20160708,  156,    0
 18576, 99258,20160709,  154,    0
 18576, 99258,20160710,  142,    0
 18576, 99258,20160711,  148,    0
 18576, 99258,20160712,  163,    0
 18576, 99258,20160713,  150,    0
 18576, 99258,20160714,  155,    0
 18576, 99258,20160715,  166,    0
 18576, 99258,20160716,  148,    0
 18576, 99258,20160717,  134,    0
 18576, 99258,20160718,  151,    0
 18576, 99258,20160719,  170,    0
 18576, 99258,20160720,  181,    0
 18576, 99258,20160721,  172,    0
 18576, 99258,20160722,  191,    0
 18576, 99258,20160723,  185,    0
 18576, 99258,20160724,  191,    0
 18576, 99258,20160725,  176,    0
 18576, 99258,20160726,  153,    0
 18576, 99258,20160727,  136,    0
 18576, 99258,20160728,  146,    0
 18576, 99258,20160729,  129,    0
 18576, 99258,20160730,  137,    0
 18576, 99258,20160731,  131,    0
 18576, 99258,20160801,  133,    0
 18576, 99258,20160802,  137,    0
 18576, 99258,20160803,  122,    0
 18576, 99258,20160804,  149,    0
 18576, 99258,20160805,  163,    0
 18576, 99258,20160806,  150,    0
 18576, 99258,20160807,  129,    0
 18576, 99258,20160808,  133,    0
 18576, 99258,20160809,  111,    0
 18576, 99258,20160810,  114,    0
 18576, 99258,20160811,  108,    0
 18576, 99258,20160812,  109,    0
 18576, 99258,20160813,  144,    0
 18576, 99258,20160814,  147,    0
 18576, 99258,20160815,  132,    0
 18576, 99258,20160816,  144,    0
 18576, 99258,20160817,  153,    0
 18576, 99258,20160818,  164,    0
 18576, 99258,20160819,  133,    0
 18576, 99258,20160820,  129,    0
 18576, 99258,20160821,  146,    0
 18576, 99258,20160822,  147,    0
 18576, 99258,20160823,  146,    0
 18576, 99258,20160824,  137,    0
 18576, 99258,20160825,  166,    0
 18576, 99258,20160826,  168,    0
 18576, 99258,20160827,  141,    0
 18576, 99258,20160828,  105,    0
 18576, 99258,20160829,  135,    0
 18576, 99258,20160830,  131,    0
 18576, 99258,20160831,  144,    0
 18576, 99258,20160901,  142,    0
 18576, 99258,20160902,  128,    0
 18576, 99258,20160903,  135,    0
 18576, 99258,20160904,  103,    0
 18576, 99258,20160905,  110,    0
 18576, 99258,20160906,  134,    0
 18576, 99258,20160907,  177,    0
 18576, 99258,20160908,  165,    0
 18576, 99258,20160909,  173,    0
 18576, 99258,20160910,  164,    0
 18576, 99258,20160911,  142,    0
 18576, 99258,20160912,  116,    0
 18576, 99258,20160913,  163,    0
 18576, 99258,20160914,  172,    0
 18576, 99258,20160915,  164,    0
 18576, 99258,20160916,  146,    0
 18576, 99258,20160917,  128,    0
 18576, 99258,20160918,  106,    0
 18576, 99258,20160919,  117,    0
 18576, 99258,20160920,  114,    0
 18576, 99258,20160921,  141,    0
 18576, 99258,20160922,  130,    0
 18576, 99258,20160923,  114,    0
 18576, 99258,20160924,  112,    0
 18576, 99258,20160925,  153,    0
 18576, 99258,20160926,  120,    0
 18576, 99258,20160927,   98,    0
 18576, 99258,20160928,  127,    0
 18576, 99258,20160929,  117,    0
 18576, 99258,20160930,   82,    0
 18576, 99258,20161001,   65,    0
 18576, 99258,20161002,   68,    0
 18576, 99258,20161003,   49,    0
 18576, 99258,20161004,   37,    0
 18576, 99258,20161005,   33,    0
 18576, 99258,20161006,   60,    0
 18576, 99258,20161007,   82,    0
 18576, 99258,20161008,   75,    0
 18576, 99258,20161009,   59,    0
 18576, 99258,20161010,   61,    0
 18576, 99258,20161011,   49,    0
 18576, 99258,20161012,   39,    0
 18576, 99258,20161013,   40,    0
 18576, 99258,20161014,   24,    0
 18576, 99258,20161015,   39,    0
 18576, 99258,20161016,   51,    0
 18576, 99258,20161017,   78,    0
 18576, 99258,20161018,   79,    0
 18576, 99258,20161019,   71,    0
 18576, 99258,20161020,   67,    0
 18576, 99258,20161021,   47,    0
 18576, 99258,20161022,   36,    0
 18576, 99258,20161023,   29,    0
 18576, 99258,20161024,   48,    0
 18576, 99258,20161025,   39,    0
 18576, 99258,20161026,   50,    0
 18576, 99258,20161027,   76,    0
 18576, 99258,20161028,   81,    0
 18576, 99258,20161029,   68,    0
 18576, 99258,20161030,   41,    0
 18576, 99258,20161031,   59,    0
 18576, 99258,20161101,   51,    0
 18576, 99258,20161102,    7,    0
 18576, 99258,20161103,  -15,    0
 18576, 99258,20161104,    3,    0
 18576, 99258,20161105,    2,    0
 18576, 99258,20161106,  -29,    0
 18576, 99258,20161107,  -65,    0
 18576, 99258,20161108,  -70,    0
 18576, 99258,20161109,  -40,    0
 18576, 99258,20161110,  -28,    0
 18576, 99258,20161111,  -53,    0
 18576, 99258,20161112,  -29,    0
 18576, 99258,20161113,   13,    0
 18576, 99258,20161114,   17,    0
 18576, 99258,20161115,   21,    0
 18576, 99258,20161116,    9,    0
 18576, 99258,20161117,    8,    0
 18576, 99258,20161118,   20,    0
 18576, 99258,20161119,   -3,    0
 18576, 99258,20161120,    9,    0
 18576, 99258,20161121,   19,    0
 18576, 99258,20161122,   37,    0
 18576, 99258,20161123,   42,    0
 18576, 99258,20161124,   31,    0
 18576, 99258,20161125,   58,    0
 18576, 99258,20161126,   50,    0
 18576, 99258,20161127,  -31,    0
 18576, 99258,20161128,  -60,    0
 18576, 99258,20161129,  -20,    0
 18576, 99258,20161130,   -8,    0
 18576, 99258,20161201,   11,    0
 18576, 99258,20161202,  -49,    0
 18576, 99258,20161203,  -50,    0
 18576, 99258,20161204,  -24,    0
 18576, 99258,20161205,  -10,    0
 18576, 99258,20161206,  -40,    0
 18576, 99258,20161207,   21,    0
 18576, 99258,20161208,   80,    0
 18576, 99258,20161209,   52,    0
 18576, 99258,20161210,   13,    0
 18576, 99258,20161211,   -9,    0
 18576, 99258,20161212,  -35,    0
 18576, 99258,20161213,  -14,    0
 18576, 99258,20161214,  -83,    0
 18576, 99258,20161215,  -41,    0
 18576, 99258,20161216,   -3,    0
 18576, 99258,20161217,    3,    0
 18576, 99258,20161218,  -26,    0
 18576, 99258,20161219,  -15,    0
 18576, 99258,20161220,   34,    0
 18576, 99258,20161221,   28,    0
 18576, 99258,20161222,    7,    0
 18576, 99258,20161223,   19,    0
 18576, 99258,20161224,   15,    0
 18576, 99258,20161225,   34,    0
 18576, 99258,20161226,   30,    0
 18576, 99258,20161227,   22,    0
 18576, 99258,20161228,  -27,    0
 18576, 99258,20161229,   45,    0
 18576, 99258,20161230,   77,    0
 18576, 99258,20161231,   89,    0
 18576, 99258,20170101,   -2,    0
 18576, 99258,20170102,  -54,    0
 18576, 99258,20170103,    5,    0
 18576, 99258,20170104,   -1,    0
 18576, 99258,20170105, -109,    0
 18576, 99258,20170106,  -46,    0
 18576, 99258,20170107,   -9,    0
 18576, 99258,20170108,  -32,    0
 18576, 99258,20170109,    7,    0
 18576, 99258,20170110,   33,    0
 18576, 99258,20170111,   41,    0
 18576, 99258,20170112,    9,    0
 18576, 99258,20170113,  -44,    0
 18576, 99258,20170114,  -47,    0
 18576, 99258,20170115, -125,    0
 18576, 99258,20170116, -136,    0
 18576, 99258,20170117,  -19,    0
 18576, 99258,20170118,   14,    0
 18576, 99258,20170119,   37,    0
 18576, 99258,20170120,   47,    0
 18576, 99258,20170121,  -23,    0
 18576, 99258,20170122,  -25,    0
 18576, 99258,20170123,  -38,    0
 18576, 99258,20170124,  -43,    0
 18576, 99258,20170125,   41,    0
 18576, 99258,20170126,   11,    0
 18576, 99258,20170127,   -4,    0
 18576, 99258,20170128,    3,    0
 18576, 99258,20170129,    6,    0
 18576, 99258,20170130,    2,    0
 18576, 99258,20170131,    1,    0
 18576, 99258,20170201,   -2,    0
 18576, 99258,20170202,    3,    0
 18576, 99258,20170203,    7,    0
 18576, 99258,20170204,   -6,    0
 18576, 99258,20170205,   -4,    0
 18576, 99258,20170206,  -12,    0
 18576, 99258,20170207,  -56,    0
 18576, 99258,20170208,  -73,    0
 18576, 99258,20170209,  -64,    0
 18576, 99258,20170210,  -41,    0
 18576, 99258,20170211,  -36,    0
 18576, 99258,20170212,  -63,    0
 18576, 99258,20170213, -121,    0
 18576, 99258,20170214,  -91,    0
 18576, 99258,20170215,  -81,    0
 18576, 99258,20170216,    0,    0
 18576, 99258,20170217,  -11,    0
 18576, 99258,20170218,  -17,    0
 18576, 99258,20170219,   38,    0
 18576, 99258,20170220,   54,    0
 18576, 99258,20170221,   48,    0
 18576, 99258,20170222,   24,    0
 18576, 99258,20170223,   -3,    0
 18576, 99258,20170224,  -39,    0
 18576, 99258,20170225,  -46,    0
 18576, 99258,20170226,    1,    0
 18576, 99258,20170227,   32,    0
 18576, 99258,20170228,   20,    0
 18576, 99258,20170301,   -2,    0
 18576, 99258,20170302,   -9,    0
 18576, 99258,20170303,   20,    0
 18576, 99258,20170304,    4,    0
 18576, 99258,20170305,  -23,    0
 18576, 99258,20170306,  -35,    0
 18576, 99258,20170307,  -55,    0
 18576, 99258,20170308,  -84,    0
 18576, 99258,20170309,   10,    0
 18576, 99258,20170310,    2,    0
 18576, 99258,20170311,    6,    0
 18576, 99258,20170312,   10,    0
 18576, 99487,20170313,    7,    0
 18576, 99258,20170314,   43,    0
 18576, 99258,20170315,   51,    0
 18576, 99258,20170316,   49,    0
 18576, 99258,20170317,   24,    0
 18576, 99258,20170318,   -1,    0
 18576, 99258,20170319,  -26,    0
 18576, 99258,20170320,   19,    0
 18576, 99258,20170321,   22,    0
 18576, 99258,20170322,   22,    0
 18576, 99258,20170323,    1,    0
 18576, 99258,20170324,   18,    0
 18576, 99258,20170325,   66,    0
 18576, 99258,20170326,   85,    0
 18576, 99258,20170327,   82,    0
 18576, 99258,20170328,   34,    0
 18576, 99258,20170329,   39,    0
 18576, 99258,20170330,   30,    0
 18576, 99258,20170331,   46,    0
 18576, 99258,20170401,   76,    0
 18576, 99258,20170402,   62,    0
 18576, 99487,20170403,   51,    0
 18576, 99487,20170404,   52,    0
 18576, 99258,20170405,   62,    0
 18576, 99487,20170406,   65,    0
 18576, 99487,20170407,   90,    0
 18576, 99487,20170408,   59,    0
 18576, 99487,20170409,   73,    0
 18576, 99487,20170410,   69,    0
 18576, 99487,20170411,   41,    0
 18576, 99487,20170412,   53,    0
 18576, 99487,20170413,   40,    0
 18576, 99487,20170414,   33,    0
 18576, 99487,20170415,    0,    0
 18576, 99487,20170416,    0,    0
 18576, 99487,20170417,    1,    0
 18576, 99487,20170418,    6,    0
 18576, 99487,20170419,   25,    0
 18576, 99487,20170420,   81,    0
 18576, 99487,20170421,   61,    0
 18576, 99487,20170422,   57,    0
 18576, 99487,20170423,   35,    0
 18576, 99487,20170424,   38,    0
 18576, 99487,20170425,   25,    0
 18576, 99258,20170426,   18,    0
 18576, 99258,20170427,   13,    0
 18576, 99487,20170428,    7,    0
 18576, 99487,20170429,   34,    0
 18576, 99487,20170430,   39,    0
 18576, 99487,20170501,   53,    0
 18576, 99487,20170502,   78,    0
 18576, 99487,20170503,   86,    0
 18576, 99487,20170504,   84,    0
 18576, 99487,20170505,   98,    0
 18576, 99487,20170506,  124,    0
 18576, 99487,20170507,   75,    0
 18576, 99487,20170508,   59,    0
 18576, 99487,20170509,   41,    0
 18576, 99487,20170510,   39,    0
 18576, 99487,20170511,   46,    0
 18576, 99487,20170512,   59,    0
 18576, 99487,20170513,   70,    0
 18576, 99487,20170514,   92,    0
 18576, 99487,20170515,  127,    0
 18576, 99487,20170516,   92,    0
 18576, 99487,20170517,  131,    0
 18576, 99258,20170518,  132,    0
 18576, 99258,20170519,  125,    0
 18576, 99258,20170520,  134,    0
 18576, 99487,20170521,  104,    0
 18576, 99487,20170522,  122,    0
 18576, 99487,20170523,  104,    0
 18576, 99487,20170524,  139,    0
 18576, 99487,20170525,  156,    0
 18576, 99487,20170526,  172,    0
 18576, 99487,20170527,  184,    0
 18576, 99487,20170528,  140,    0
 18576, 99487,20170529,  154,    0
 18576, 99487,20170530,  154,    0
 18576, 99487,20170531,  132,    0
 18576, 99487,20170601,  136,    0
 18576, 99487,20170602,   85,    0
 18576, 99487,20170603,  101,    0
 18576, 99487,20170604,  131,    0
 18576, 99487,20170605,  123,    0
 18576, 99487,20170606,  143,    0
 18576, 99487,20170607,  107,    0
 18576, 99487,20170608,  126,    0
 18576, 99258,20170609,  120,    0
 18576, 99487,20170610,  151,    0
 18576, 99487,20170611,  136,    0
 18576, 99487,20170612,  132,    0
 18576, 99487,20170613,  146,    0
 18576, 99487,20170614,  157,    0
 18576, 99487,20170615,  155,    0
 18576, 99487,20170616,  154,    0
 18576, 99487,20170617,  172,    0
 18576, 99487,20170618,  189,    0
 18576, 99487,20170619,  165,    0
 18576, 99487,20170620,  131,    0
 18576, 99487,20170621,  146,    0
 18576, 99487,20170622,  143,    0
 18576, 99487,20170623,  135,    0
 18576, 99487,20170624,  129,    0
 18576, 99487,20170625,  109,    0
 18576, 99487,20170626,  134,    0
 18576, 99487,20170627,  116,    0
 18576, 99487,20170628,  137,    0
 18576, 99487,20170629,  144,    0
 18576, 99258,20170630,  179,    0
 18576, 99258,20170701,  181,    0
 18576, 99258,20170702,  151,    0
 18576, 99487,20170703,  123,    0
 18576, 99487,20170704,  128,    0
 18576, 99487,20170705,  136,    0
 18576, 99487,20170706,  141,    0
 18576, 99487,20170707,  146,    0
 18576, 99487,20170708,  167,    0
 18576, 99487,20170709,  135,    0
 18576, 99487,20170710,  135,    0
 18576, 99487,20170711,  133,    0
 18576, 99487,20170712,  132,    0
 18576, 99487,20170713,  136,    0
 18576, 99487,20170714,  128,    0
 18576, 99487,20170715,  145,    0
 18576, 99487,20170716,  151,    0
 18576, 99487,20170717,  133,    0
 18576, 99487,20170718,  157,    0
 18576, 99487,20170719,  144,    0
 18576, 99487,20170720,  160,    0
 18576, 99487,20170721,  136,    0
 18576, 99487,20170722,  157,    0
 18576, 99258,20170723,  162,    0
 18576, 99487,20170724,  152,    0
 18576, 99487,20170725,  167,    0
 18576, 99487,20170726,  154,    0
 18576, 99487,20170727,  132,    0
 18576, 99487,20170728,  129,    0
 18576, 99487,20170729,  127,    0
 18576, 99487,20170730,  119,    0
 18576, 99487,20170731,  138,    0
 18576, 99487,20170801,  128,    0
 18576, 99487,20170802,  135,    0
 18576, 99487,20170803,  123,    0
 18576, 99487,20170804,  137,    0
 18576, 99487,20170805,  147,    0
 18576, 99487,20170806,  145,    0
 18576, 99487,20170807,  122,    0
 18576, 99487,20170808,  138,    0
 18576, 99487,20170809,  131,    0
 18576, 99487,20170810,  156,    0
 18576, 99487,20170811,  137,    0
 18576, 99487,20170812,  154,    0
 18576, 99487,20170813,  132,    0
 18576, 99487,20170814,  114,    0
 18576, 99487,20170815,  127,    0
 18576, 99487,20170816,  146,    0
 18576, 99487,20170817,  119,    0
 18576, 99487,20170818,  143,    0
 18576, 99487,20170819,  116,    0
 18576, 99487,20170820,  122,    0
 18576, 99487,20170821,  131,    0
 18576, 99487,20170822,  128,    0
 18576, 99487,20170823,  139,    0
 18576, 99487,20170824,  110,    0
 18576, 99487,20170825,  143,    0
 18576, 99487,20170826,  114,    0
 18576, 99487,20170827,  141,    0
 18576, 99487,20170828,  131,    0
 18576, 99487,20170829,  152,    0
 18576, 99487,20170830,  117,    0
 18576, 99487,20170831,  115,    0
 18576, 99487,20170901,  102,    0
 18576, 99487,20170902,  103,    0
 18576, 99487,20170903,   91,    0
 18576, 99487,20170904,   95,    0
 18576, 99487,20170905,  119,    0
 18576, 99487,20170906,  144,    0
 18576, 99487,20170907,  101,    0
 18576, 99487,20170908,  108,    0
 18576, 99487,20170909,  108,    0
 18576, 99487,20170910,  102,    0
 18576, 99487,20170911,  115,    0
 18576, 99487,20170912,  115,    0
 18576, 99487,20170913,   89,    0
 18576, 99487,20170914,   93,    0
 18576, 99487,20170915,   92,    0
 18576, 99487,20170916,   99,    0
 18576, 99487,20170917,   92,    0
 18576, 99487,20170918,  103,    0
 18576, 99258,20170919,   99,    0
 18576, 99258,20170920,   98,    0
 18576, 99487,20170921,   83,    0
 18576, 99487,20170922,   96,    0
 18576, 99487,20170923,  117,    0
 18576, 99487,20170924,  119,    0
 18576, 99487,20170925,  122,    0
 18576, 99487,20170926,  110,    0
 18576, 99487,20170927,  117,    0
 18576, 99487,20170928,  117,    0
 18576, 99487,20170929,  111,    0
 18576, 99487,20170930,  103,    0
 18576, 99487,20171001,  117,    0
 18576, 99487,20171002,  109,    0
 18576, 99487,20171003,  108,    0
 18576, 99258,20171004,   76,    0
 18576, 99487,20171005,   53,    0
 18576, 99487,20171006,   64,    0
 18576, 99487,20171007,   48,    0
 18576, 99487,20171008,   31,    0
 18576, 99487,20171009,   21,    0
 18576, 99487,20171010,   16,    0
 18576, 99487,20171011,   65,    0
 18576, 99487,20171012,   80,    0
 18576, 99487,20171013,   60,    0
 18576, 99258,20171014,  116,    0
 18576, 99487,20171015,   90,    0
 18576, 99487,20171016,  110,    0
 18576, 99258,20171017,   99,    0
 18576, 99258,20171018,   49,    0
 18576, 99258,20171019,   36,    0
 18576, 99258,20171020,   69,    0
 18576, 99258,20171021,   77,    0
 18576, 99258,20171022,   65,    0
 18576, 99258,20171023,   39,    0
 18576, 99258,20171024,   86,    0
 18576, 99487,20171025,   77,    0
 18576, 99487,20171026,   64,    0
 18576, 99487,20171027,   43,    0
 18576, 99487,20171028,   84,    0
 18576, 99487,20171029,   51,    0
 18576, 99487,20171030,   -3,    0
 18576, 99487,20171031,   27,    0
 18576, 99258,20171101,   82,    0
 18576, 99258,20171102,   61,    0
 18576, 99487,20171103,   35,    0
 18576, 99487,20171104,   44,    0
 18576, 99487,20171105,   46,    0
 18576, 99487,20171106,  -14,    0
 18576, 99487,20171107,   -4,    0
 18576, 99487,20171108,   21,    0
 18576, 99487,20171109,   59,    0
 18576, 99487,20171110,   19,    0
 18576, 99487,20171111,   -3,    0
 18576, 99487,20171112,  -30,    0
 18576, 99487,20171113,  -41,    0
 18576, 99487,20171114,  -26,    0
 18576, 99487,20171115,    4,    0
 18576, 99487,20171116,   -5,    0
 18576, 99487,20171117,   31,    0
 18576, 99487,20171118,    5,    0
 18576, 99487,20171119,  -19,    0
 18576, 99487,20171120,  -54,    0
 18576, 99487,20171121,  -50,    0
 18576, 99487,20171122,  -23,    0
 18576, 99487,20171123,   55,    0
 18576, 99487,20171124,    3,    0
 18576, 99487,20171125,  -12,    0
 18576, 99487,20171126,  -10,    0
 18576, 99487,20171127,  -38,    0
 18576, 99258,20171128,   -3,    0
 18576, 99258,20171129,  -40,    0
 18576, 99487,20171130,  -55,    0
 18576, 99487,20171201,  -83,    0
 18576, 99487,20171202,  -55,    0
 18576, 99487,20171203,  -19,    0
 18576, 99487,20171204,  -59,    0
 18576, 99487,20171205,   25,    0
 18576, 99487,20171206,   43,    0
 18576, 99487,20171207,   59,    0
 18576, 99487,20171208,   21,    0
 18576, 99487,20171209,    1,    0
 18576, 99487,20171210,  -75,    0
 18576, 99487,20171211,  -29,    0
 18576, 99487,20171212,  -80,    0
 18576, 99487,20171213,  -45,    0
 18576, 99487,20171214,  -12,    0
 18576, 99487,20171215,  -99,    0
 18576, 99487,20171216, -163,    0
 18576, 99487,20171217, -143,    0
 18576, 99487,20171218,  -41,    0
 18576, 99487,20171219,  -39,    0
 18576, 99487,20171220,  -10,    0
 18576, 99487,20171221,  -49,    0
 18576, 99487,20171222,    3,    0
 18576, 99487,20171223,   83,    0
 18576, 99487,20171224,   12,    0
 18576, 99487,20171225,   19,    0
 18576, 99487,20171226,   36,    0
 18576, 99487,20171227,   -8,    0
 18576, 99487,20171228,  -23,    0
 18576, 99487,20171229,  -94,    0
 18576, 99487,20171230,  -52,    0
 18576, 99487,20171231,  -17,    0
 18576, 99487,20180101,   -1,    0
 18576, 99487,20180102,  -60,    0
 18576, 99487,20180103,   -1,    0
 18576, 99487,20180104,   -3,    0
 18576, 99487,20180105,  -12,    0
 18576, 99487,20180106,  -76,    0
 18576, 99487,20180107, -133,    0
 18576, 99487,20180108,  -95,    0
 18576, 99487,20180109,  -74,    0
 18576, 99487,20180110,  -16,    0
 18576, 99487,20180111,   -6,    0
 18576, 99487,20180112,  -29,    0
 18576, 99487,20180113,  -21,    0
 18576, 99487,20180114,  -21,    0
