EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREGENZ, AUSTRIA (STAID: 24135)
Blended and updated with sources:127364 127377 127390 911101 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24135,127390,20110714,  153,    0
 24135,127390,20110715,  169,    0
 24135,127390,20110716,  175,    0
 24135,127390,20110717,  190,    0
 24135,127390,20110718,  153,    0
 24135,127390,20110719,  163,    0
 24135,127390,20110720,  128,    0
 24135,127390,20110721,  148,    0
 24135,127390,20110722,  159,    0
 24135,127390,20110723,  147,    0
 24135,127390,20110724,  128,    0
 24135,127390,20110725,  154,    0
 24135,127390,20110726,  157,    0
 24135,127390,20110727,  185,    0
 24135,127390,20110728,  181,    0
 24135,127390,20110729,  193,    0
 24135,127390,20110730,  174,    0
 24135,127390,20110731,  174,    0
 24135,127390,20110801,  170,    0
 24135,127390,20110802,  204,    0
 24135,127390,20110803,  191,    0
 24135,127390,20110804,  218,    0
 24135,127390,20110805,  215,    0
 24135,127390,20110806,  208,    0
 24135,127390,20110807,  188,    0
 24135,127390,20110808,  169,    0
 24135,127390,20110809,  161,    0
 24135,127390,20110810,  157,    0
 24135,127390,20110811,  177,    0
 24135,127390,20110812,  200,    0
 24135,127390,20110813,  204,    0
 24135,127390,20110814,  217,    0
 24135,127390,20110815,  201,    0
 24135,127390,20110816,  202,    0
 24135,127390,20110817,  209,    0
 24135,127390,20110818,  233,    0
 24135,127390,20110819,  246,    0
 24135,127390,20110820,  237,    0
 24135,127390,20110821,  260,    0
 24135,127390,20110822,  253,    0
 24135,127390,20110823,  248,    0
 24135,127390,20110824,  244,    0
 24135,127390,20110825,  219,    0
 24135,127390,20110826,  258,    0
 24135,127390,20110827,  190,    0
 24135,127390,20110828,  152,    0
 24135,127390,20110829,  165,    0
 24135,127390,20110830,  180,    0
 24135,127390,20110831,  176,    0
 24135,127390,20110901,  195,    0
 24135,127390,20110902,  209,    0
 24135,127390,20110903,  210,    0
 24135,127390,20110904,  215,    0
 24135,127390,20110905,  163,    0
 24135,127390,20110906,  163,    0
 24135,127390,20110907,  172,    0
 24135,127390,20110908,  185,    0
 24135,127390,20110909,  203,    0
 24135,127390,20110910,  206,    0
 24135,127390,20110911,  215,    0
 24135,127390,20110912,  199,    0
 24135,127390,20110913,  196,    0
 24135,127390,20110914,  168,    0
 24135,127390,20110915,  167,    0
 24135,127390,20110916,  171,    0
 24135,127390,20110917,  198,    0
 24135,127390,20110918,  134,    0
 24135,127390,20110919,   90,    0
 24135,127390,20110920,  134,    0
 24135,127390,20110921,  129,    0
 24135,127390,20110922,  142,    0
 24135,127390,20110923,  143,    0
 24135,127390,20110924,  149,    0
 24135,127390,20110925,  160,    0
 24135,127390,20110926,  157,    0
 24135,127390,20110927,  165,    0
 24135,127390,20110928,  169,    0
 24135,127390,20110929,  146,    0
 24135,127390,20110930,  158,    0
 24135,127390,20111001,  146,    0
 24135,127390,20111002,  148,    0
 24135,127390,20111003,  158,    0
 24135,127390,20111004,  165,    0
 24135,127390,20111005,  157,    0
 24135,127390,20111006,  167,    0
 24135,127390,20111007,  123,    0
 24135,127390,20111008,   72,    0
 24135,127390,20111009,   91,    0
 24135,127390,20111010,  100,    0
 24135,127390,20111011,  161,    0
 24135,127390,20111012,  140,    0
 24135,127390,20111013,  130,    0
 24135,127390,20111014,  118,    0
 24135,127390,20111015,   61,    0
 24135,127390,20111016,   73,    0
 24135,127390,20111017,   91,    0
 24135,127390,20111018,  107,    0
 24135,127390,20111019,   99,    0
 24135,127390,20111020,   69,    0
 24135,127390,20111021,   57,    0
 24135,127390,20111022,   41,    0
 24135,127390,20111023,   39,    0
 24135,127390,20111024,   94,    0
 24135,127390,20111025,  130,    0
 24135,127390,20111026,  112,    0
 24135,127390,20111027,   76,    0
 24135,127390,20111028,   74,    0
 24135,127390,20111029,   69,    0
 24135,127390,20111030,   83,    0
 24135,127390,20111031,   65,    0
 24135,127390,20111101,   70,    0
 24135,127390,20111102,   90,    0
 24135,127390,20111103,   80,    0
 24135,127390,20111104,  132,    0
 24135,127390,20111105,  144,    0
 24135,127390,20111106,  131,    0
 24135,127390,20111107,  106,    0
 24135,127390,20111108,   80,    0
 24135,127390,20111109,   79,    0
 24135,127390,20111110,   58,    0
 24135,127390,20111111,   64,    0
 24135,127390,20111112,   55,    0
 24135,127390,20111113,   41,    0
 24135,127390,20111114,   28,    0
 24135,127390,20111115,   22,    0
 24135,127390,20111116,   33,    0
 24135,127390,20111117,   25,    0
 24135,127390,20111118,   32,    0
 24135,127390,20111119,   31,    0
 24135,127390,20111120,   24,    0
 24135,127390,20111121,   30,    0
 24135,127390,20111122,   22,    0
 24135,127390,20111123,   25,    0
 24135,127390,20111124,   15,    0
 24135,127390,20111125,   30,    0
 24135,127390,20111126,   30,    0
 24135,127390,20111127,   38,    0
 24135,127390,20111128,   47,    0
 24135,127390,20111129,   28,    0
 24135,127390,20111130,   73,    0
 24135,127390,20111201,   50,    0
 24135,127390,20111202,   88,    0
 24135,127390,20111203,   79,    0
 24135,127390,20111204,   90,    0
 24135,127390,20111205,   71,    0
 24135,127390,20111206,   42,    0
 24135,127390,20111207,   59,    0
 24135,127390,20111208,   57,    0
 24135,127390,20111209,   80,    0
 24135,127390,20111210,   78,    0
 24135,127390,20111211,   61,    0
 24135,127390,20111212,   40,    0
 24135,127390,20111213,   54,    0
 24135,127390,20111214,   95,    0
 24135,127390,20111215,   56,    0
 24135,127390,20111216,   75,    0
 24135,127390,20111217,   39,    0
 24135,127390,20111218,    7,    0
 24135,127390,20111219,  -15,    0
 24135,127390,20111220,  -16,    0
 24135,127390,20111221,    7,    0
 24135,127390,20111222,   16,    0
 24135,127390,20111223,   38,    0
 24135,127390,20111224,   41,    0
 24135,127390,20111225,   24,    0
 24135,127390,20111226,   28,    0
 24135,127390,20111227,   -9,    0
 24135,127390,20111228,    1,    0
 24135,127390,20111229,   22,    0
 24135,127390,20111230,   31,    0
 24135,127390,20111231,   15,    0
 24135,127390,20120101,   63,    0
 24135,127390,20120102,   71,    0
 24135,127390,20120103,   54,    0
 24135,127390,20120104,   55,    0
 24135,127390,20120105,   57,    0
 24135,127390,20120106,   29,    0
 24135,127390,20120107,   26,    0
 24135,127390,20120108,   43,    0
 24135,127390,20120109,   41,    0
 24135,127390,20120110,   39,    0
 24135,127390,20120111,   12,    0
 24135,127390,20120112,    6,    0
 24135,127390,20120113,   23,    0
 24135,127390,20120114,   14,    0
 24135,127390,20120115,  -19,    0
 24135,127390,20120116,  -32,    0
 24135,127390,20120117,  -26,    0
 24135,127390,20120118,  -14,    0
 24135,127390,20120119,   41,    0
 24135,127390,20120120,   60,    0
 24135,127390,20120121,   47,    0
 24135,127390,20120122,   78,    0
 24135,127390,20120123,   60,    0
 24135,127390,20120124,   33,    0
 24135,127390,20120125,   20,    0
 24135,127390,20120126,   16,    0
 24135,127390,20120127,   22,    0
 24135,127390,20120128,   22,    0
 24135,127390,20120129,   14,    0
 24135,127390,20120130,    1,    0
 24135,127390,20120131,  -13,    0
 24135,127390,20120201,  -41,    0
 24135,127390,20120202,  -61,    0
 24135,127390,20120203,  -91,    0
 24135,127390,20120204, -117,    0
 24135,127390,20120205, -113,    0
 24135,127390,20120206, -112,    0
 24135,127390,20120207,  -98,    0
 24135,127390,20120208,  -83,    0
 24135,127390,20120209,  -82,    0
 24135,127390,20120210,  -87,    0
 24135,127390,20120211,  -84,    0
 24135,127390,20120212, -101,    0
 24135,127390,20120213,  -93,    0
 24135,127390,20120214,  -25,    0
 24135,127390,20120215,    5,    0
 24135,127390,20120216,   22,    0
 24135,127390,20120217,   13,    0
 24135,127390,20120218,   31,    0
 24135,127390,20120219,   26,    0
 24135,127390,20120220,    0,    0
 24135,127390,20120221,  -28,    0
 24135,127390,20120222,  -15,    0
 24135,127390,20120223,   20,    0
 24135,127390,20120224,   60,    0
 24135,127390,20120225,   66,    0
 24135,127390,20120226,   40,    0
 24135,127390,20120227,   26,    0
 24135,127390,20120228,   49,    0
 24135,127390,20120229,   66,    0
 24135,127390,20120301,   65,    0
 24135,127390,20120302,   71,    0
 24135,127390,20120303,   73,    0
 24135,127390,20120304,   78,    0
 24135,127390,20120305,   47,    0
 24135,127390,20120306,   26,    0
 24135,127390,20120307,   39,    0
 24135,127390,20120308,   40,    0
 24135,127390,20120309,   41,    0
 24135,127390,20120310,   38,    0
 24135,127390,20120311,   27,    0
 24135,127390,20120312,   83,    0
 24135,127390,20120313,   71,    0
 24135,127390,20120314,   60,    0
 24135,127390,20120315,   70,    0
 24135,127390,20120316,  108,    0
 24135,127390,20120317,  109,    0
 24135,127390,20120318,  103,    0
 24135,127390,20120319,   53,    0
 24135,127390,20120320,   75,    0
 24135,127390,20120321,   81,    0
 24135,127390,20120322,   91,    0
 24135,127390,20120323,  100,    0
 24135,127390,20120324,  106,    0
 24135,127390,20120325,  112,    0
 24135,127390,20120326,  110,    0
 24135,127390,20120327,   98,    0
 24135,127390,20120328,  114,    0
 24135,127390,20120329,  128,    0
 24135,127390,20120330,  118,    0
 24135,127390,20120331,  130,    0
 24135,127390,20120401,   94,    0
 24135,127390,20120402,   78,    0
 24135,127390,20120403,  132,    0
 24135,127390,20120404,  122,    0
 24135,127390,20120405,  104,    0
 24135,127390,20120406,   96,    0
 24135,127390,20120407,   78,    0
 24135,127390,20120408,   32,    0
 24135,127390,20120409,   48,    0
 24135,127390,20120410,  137,    0
 24135,127390,20120411,   99,    0
 24135,127390,20120412,   81,    0
 24135,127390,20120413,   74,    0
 24135,127390,20120414,   78,    0
 24135,127390,20120415,   87,    0
 24135,127390,20120416,   68,    0
 24135,127390,20120417,   66,    0
 24135,127390,20120418,   66,    0
 24135,127390,20120419,   83,    0
 24135,127390,20120420,   80,    0
 24135,127390,20120421,  111,    0
 24135,127390,20120422,   94,    0
 24135,127390,20120423,   87,    0
 24135,127390,20120424,   71,    0
 24135,127390,20120425,  116,    0
 24135,127390,20120426,  184,    0
 24135,127390,20120427,  156,    0
 24135,127390,20120428,  238,    0
 24135,127390,20120429,  216,    0
 24135,127390,20120430,  163,    0
 24135,127390,20120501,  144,    0
 24135,127390,20120502,  157,    0
 24135,127390,20120503,  154,    0
 24135,127390,20120504,  153,    0
 24135,127390,20120505,  146,    0
 24135,127390,20120506,  120,    0
 24135,127390,20120507,  132,    0
 24135,127390,20120508,  134,    0
 24135,127390,20120509,  157,    0
 24135,127390,20120510,  197,    0
 24135,127390,20120511,  222,    0
 24135,127390,20120512,  172,    0
 24135,127390,20120513,  103,    0
 24135,127390,20120514,   98,    0
 24135,127390,20120515,  115,    0
 24135,127390,20120516,   73,    0
 24135,127390,20120517,   95,    0
 24135,127390,20120518,  126,    0
 24135,127390,20120519,  165,    0
 24135,127390,20120520,  179,    0
 24135,127390,20120521,  181,    0
 24135,127390,20120522,  151,    0
 24135,127390,20120523,  184,    0
 24135,127390,20120524,  174,    0
 24135,127390,20120525,  182,    0
 24135,127390,20120526,  168,    0
 24135,127390,20120527,  150,    0
 24135,127390,20120528,  184,    0
 24135,127390,20120529,  201,    0
 24135,127390,20120530,  196,    0
 24135,127390,20120531,  196,    0
 24135,127390,20120601,  184,    0
 24135,127390,20120602,  196,    0
 24135,127390,20120603,  196,    0
 24135,127390,20120604,  134,    0
 24135,127390,20120605,  133,    0
 24135,127390,20120606,  151,    0
 24135,127390,20120607,  214,    0
 24135,127390,20120608,  195,    0
 24135,127390,20120609,  153,    0
 24135,127390,20120610,  146,    0
 24135,127390,20120611,  158,    0
 24135,127390,20120612,  120,    0
 24135,127390,20120613,  140,    0
 24135,127390,20120614,  146,    0
 24135,127390,20120615,  195,    0
 24135,127390,20120616,  223,    0
 24135,127390,20120617,  205,    0
 24135,127390,20120618,  227,    0
 24135,127390,20120619,  225,    0
 24135,127390,20120620,  216,    0
 24135,127390,20120621,  216,    0
 24135,127390,20120622,  197,    0
 24135,127390,20120623,  193,    0
 24135,127390,20120624,  186,    0
 24135,127390,20120625,  180,    0
 24135,127390,20120626,  178,    0
 24135,127390,20120627,  216,    0
 24135,127390,20120628,  227,    0
 24135,127390,20120629,  252,    0
 24135,127390,20120630,  256,    0
 24135,127390,20120701,  231,    0
 24135,127390,20120702,  191,    0
 24135,127390,20120703,  188,    0
 24135,127390,20120704,  205,    0
 24135,127390,20120705,  205,    0
 24135,127390,20120706,  192,    0
 24135,127390,20120707,  202,    0
 24135,127390,20120708,  205,    0
 24135,127390,20120709,  204,    0
 24135,127390,20120710,  204,    0
 24135,127390,20120711,  188,    0
 24135,127390,20120712,  166,    0
 24135,127390,20120713,  180,    0
 24135,127390,20120714,  187,    0
 24135,127390,20120715,  156,    0
 24135,127390,20120716,  160,    0
 24135,127390,20120717,  181,    0
 24135,127390,20120718,  221,    0
 24135,127390,20120719,  214,    0
 24135,127390,20120720,  186,    0
 24135,127390,20120721,  156,    0
 24135,127390,20120722,  152,    0
 24135,127390,20120723,  166,    0
 24135,127390,20120724,  194,    0
 24135,127390,20120725,  225,    0
 24135,127390,20120726,  229,    0
 24135,127390,20120727,  241,    0
 24135,127390,20120728,  236,    0
 24135,127390,20120729,  181,    0
 24135,127390,20120730,  180,    0
 24135,127390,20120731,  199,    0
 24135,127390,20120801,  216,    0
 24135,127390,20120802,  232,    0
 24135,127390,20120803,  217,    0
 24135,127390,20120804,  222,    0
 24135,127390,20120805,  214,    0
 24135,127390,20120806,  187,    0
 24135,127390,20120807,  176,    0
 24135,127390,20120808,  194,    0
 24135,127390,20120809,  194,    0
 24135,127390,20120810,  201,    0
 24135,127390,20120811,  194,    0
 24135,127390,20120812,  184,    0
 24135,127390,20120813,  208,    0
 24135,127390,20120814,  210,    0
 24135,127390,20120815,  240,    0
 24135,127390,20120816,  203,    0
 24135,127390,20120817,  199,    0
 24135,127390,20120818,  218,    0
 24135,127390,20120819,  232,    0
 24135,127390,20120820,  254,    0
 24135,127390,20120821,  230,    0
 24135,127390,20120822,  246,    0
 24135,127390,20120823,  212,    0
 24135,127390,20120824,  216,    0
 24135,127390,20120825,  217,    0
 24135,127390,20120826,  177,    0
 24135,127390,20120827,  175,    0
 24135,127390,20120828,  196,    0
 24135,127390,20120829,  197,    0
 24135,127390,20120830,  188,    0
 24135,127390,20120831,  135,    0
 24135,127390,20120901,  128,    0
 24135,127390,20120902,  156,    0
 24135,127390,20120903,  173,    0
 24135,127390,20120904,  194,    0
 24135,127390,20120905,  178,    0
 24135,127390,20120906,  178,    0
 24135,127390,20120907,  167,    0
 24135,127390,20120908,  166,    0
 24135,127390,20120909,  178,    0
 24135,127390,20120910,  205,    0
 24135,127390,20120911,  207,    0
 24135,127390,20120912,  145,    0
 24135,127390,20120913,  105,    0
 24135,127390,20120914,  110,    0
 24135,127390,20120915,  145,    0
 24135,127390,20120916,  134,    0
 24135,127390,20120917,  166,    0
 24135,127390,20120918,  173,    0
 24135,127390,20120919,  147,    0
 24135,127390,20120920,  121,    0
 24135,127390,20120921,  131,    0
 24135,127390,20120922,  148,    0
 24135,127390,20120923,  142,    0
 24135,127390,20120924,  168,    0
 24135,127390,20120925,  157,    0
 24135,127390,20120926,  153,    0
 24135,127390,20120927,  131,    0
 24135,127390,20120928,  130,    0
 24135,127390,20120929,  113,    0
 24135,127390,20120930,  127,    0
 24135,127390,20121001,  132,    0
 24135,127390,20121002,  147,    0
 24135,127390,20121003,  140,    0
 24135,127390,20121004,  149,    0
 24135,127390,20121005,  161,    0
 24135,127390,20121006,  171,    0
 24135,127390,20121007,  134,    0
 24135,127390,20121008,  108,    0
 24135,127390,20121009,  130,    0
 24135,127390,20121010,  129,    0
 24135,127390,20121011,  133,    0
 24135,127390,20121012,  127,    0
 24135,127390,20121013,  112,    0
 24135,127390,20121014,  113,    0
 24135,127390,20121015,   86,    0
 24135,127390,20121016,   89,    0
 24135,127390,20121017,  123,    0
 24135,127390,20121018,  144,    0
 24135,127390,20121019,  151,    0
 24135,127390,20121020,  123,    0
 24135,127390,20121021,  113,    0
 24135,127390,20121022,  114,    0
 24135,127390,20121023,  102,    0
 24135,127390,20121024,   94,    0
 24135,127390,20121025,   93,    0
 24135,127390,20121026,   93,    0
 24135,127390,20121027,   50,    0
 24135,127390,20121028,    5,    0
 24135,127390,20121029,   18,    0
 24135,127390,20121030,   33,    0
 24135,127390,20121031,   33,    0
 24135,127390,20121101,   87,    0
 24135,127390,20121102,   94,    0
 24135,127390,20121103,  137,    0
 24135,127390,20121104,  122,    0
 24135,127390,20121105,   87,    0
 24135,127390,20121106,   60,    0
 24135,127390,20121107,   51,    0
 24135,127390,20121108,   48,    0
 24135,127390,20121109,   71,    0
 24135,127390,20121110,   85,    0
 24135,127390,20121111,   89,    0
 24135,127390,20121112,   81,    0
 24135,127390,20121113,   92,    0
 24135,127390,20121114,   60,    0
 24135,127390,20121115,   45,    0
 24135,127390,20121116,   38,    0
 24135,127390,20121117,   33,    0
 24135,127390,20121118,   32,    0
 24135,127390,20121119,   25,    0
 24135,127390,20121120,   33,    0
 24135,127390,20121121,   20,    0
 24135,127390,20121122,   42,    0
 24135,127390,20121123,   58,    0
 24135,127390,20121124,   83,    0
 24135,127390,20121125,  110,    0
 24135,127390,20121126,   86,    0
 24135,127390,20121127,   81,    0
 24135,127390,20121128,   69,    0
 24135,127390,20121129,   33,    0
 24135,127390,20121130,    7,    0
 24135,127390,20121201,  -19,    0
 24135,127390,20121202,  -15,    0
 24135,127390,20121203,   -3,    0
 24135,127390,20121204,   30,    0
 24135,127390,20121205,   18,    0
 24135,127390,20121206,   -5,    0
 24135,127390,20121207,  -25,    0
 24135,127390,20121208,  -17,    0
 24135,127390,20121209,  -46,    0
 24135,127390,20121210,   -4,    0
 24135,127390,20121211,   -7,    0
 24135,127390,20121212,  -37,    0
 24135,127390,20121213,  -43,    0
 24135,127390,20121214,   34,    0
 24135,127390,20121215,   42,    0
 24135,127390,20121216,   48,    0
 24135,127390,20121217,   46,    0
 24135,127390,20121218,   37,    0
 24135,127390,20121219,   30,    0
 24135,127390,20121220,   -5,    0
 24135,127390,20121221,   30,    0
 24135,127390,20121222,   48,    0
 24135,127390,20121223,   75,    0
 24135,127390,20121224,   87,    0
 24135,127390,20121225,  101,    0
 24135,127390,20121226,   91,    0
 24135,127390,20121227,   67,    0
 24135,127390,20121228,   60,    0
 24135,127390,20121229,   39,    0
 24135,127390,20121230,   58,    0
 24135,127390,20121231,   56,    0
 24135,127390,20130101,   31,    0
 24135,127390,20130102,   30,    0
 24135,127390,20130103,   16,    0
 24135,127390,20130104,   48,    0
 24135,127390,20130105,   59,    0
 24135,127390,20130106,   54,    0
 24135,127390,20130107,   51,    0
 24135,127390,20130108,   43,    0
 24135,127390,20130109,   20,    0
 24135,127390,20130110,   17,    0
 24135,127390,20130111,   23,    0
 24135,127390,20130112,   20,    0
 24135,127390,20130113,    5,    0
 24135,127390,20130114,    8,    0
 24135,127390,20130115,    3,    0
 24135,127390,20130116,  -14,    0
 24135,127390,20130117,  -37,    0
 24135,127390,20130118,  -49,    0
 24135,127390,20130119,  -53,    0
 24135,127390,20130120,  -12,    0
 24135,127390,20130121,  -10,    0
 24135,127390,20130122,   16,    0
 24135,127390,20130123,    2,    0
 24135,127390,20130124,  -25,    0
 24135,127390,20130125,  -15,    0
 24135,127390,20130126,  -53,    0
 24135,127390,20130127,   -4,    0
 24135,127390,20130128,   23,    0
 24135,127390,20130129,   40,    0
 24135,127390,20130130,   82,    0
 24135,127390,20130131,   75,    0
 24135,127390,20130201,   81,    0
 24135,127390,20130202,   43,    0
 24135,127390,20130203,    4,    0
 24135,127390,20130204,   17,    0
 24135,127390,20130205,   48,    0
 24135,127390,20130206,    4,    0
 24135,127390,20130207,   -4,    0
 24135,127390,20130208,   -9,    0
 24135,127390,20130209,  -35,    0
 24135,127390,20130210,  -60,    0
 24135,127390,20130211,  -37,    0
 24135,127390,20130212,  -29,    0
 24135,127390,20130213,  -22,    0
 24135,127390,20130214,  -50,    0
 24135,127390,20130215,  -16,    0
 24135,127390,20130216,   22,    0
 24135,127390,20130217,   14,    0
 24135,127390,20130218,   -7,    0
 24135,127390,20130219,   -6,    0
 24135,127390,20130220,   13,    0
 24135,127390,20130221,  -19,    0
 24135,127390,20130222,  -45,    0
 24135,127390,20130223,  -57,    0
 24135,127390,20130224,  -36,    0
 24135,127390,20130225,  -40,    0
 24135,127390,20130226,  -36,    0
 24135,127390,20130227,   16,    0
 24135,127390,20130228,   29,    0
 24135,127390,20130301,   28,    0
 24135,127390,20130302,   16,    0
 24135,127390,20130303,   18,    0
 24135,127390,20130304,    8,    0
 24135,127390,20130305,   52,    0
 24135,127390,20130306,  110,    0
 24135,127390,20130307,   82,    0
 24135,127390,20130308,   81,    0
 24135,127390,20130309,   92,    0
 24135,127390,20130310,   87,    0
 24135,127390,20130311,   74,    0
 24135,127390,20130312,   53,    0
 24135,127390,20130313,   38,    0
 24135,127390,20130314,  -16,    0
 24135,127390,20130315,  -17,    0
 24135,127390,20130316,   11,    0
 24135,127390,20130317,   70,    0
 24135,127390,20130318,   59,    0
 24135,127390,20130319,   63,    0
 24135,127390,20130320,   62,    0
 24135,127390,20130321,   52,    0
 24135,127390,20130322,   73,    0
 24135,127390,20130323,   50,    0
 24135,127390,20130324,   29,    0
 24135,127390,20130325,   17,    0
 24135,127390,20130326,  -11,    0
 24135,127390,20130327,    4,    0
 24135,127390,20130328,    6,    0
 24135,127390,20130329,   26,    0
 24135,127390,20130330,   21,    0
 24135,127390,20130331,   18,    0
 24135,127390,20130401,   19,    0
 24135,127390,20130402,   24,    0
 24135,127390,20130403,   48,    0
 24135,127390,20130404,   49,    0
 24135,127390,20130405,   44,    0
 24135,127390,20130406,   47,    0
 24135,127390,20130407,   48,    0
 24135,127390,20130408,   35,    0
 24135,127390,20130409,   66,    0
 24135,127390,20130410,   91,    0
 24135,127390,20130411,  118,    0
 24135,127390,20130412,  114,    0
 24135,127390,20130413,  111,    0
 24135,127390,20130414,  138,    0
 24135,127390,20130415,  153,    0
 24135,127390,20130416,  172,    0
 24135,127390,20130417,  171,    0
 24135,127390,20130418,  190,    0
 24135,127390,20130419,  131,    0
 24135,127390,20130420,   38,    0
 24135,127390,20130421,   83,    0
 24135,127390,20130422,   96,    0
 24135,127390,20130423,  124,    0
 24135,127390,20130424,  135,    0
 24135,127390,20130425,  156,    0
 24135,127390,20130426,  171,    0
 24135,127390,20130427,  142,    0
 24135,127390,20130428,   86,    0
 24135,127390,20130429,  106,    0
 24135,127390,20130430,  109,    0
 24135,127390,20130501,  135,    0
 24135,127390,20130502,  168,    0
 24135,127390,20130503,  137,    0
 24135,127390,20130504,  126,    0
 24135,127390,20130505,  149,    0
 24135,127390,20130506,  138,    0
 24135,127390,20130507,  156,    0
 24135,127390,20130508,  160,    0
 24135,127390,20130509,  177,    0
 24135,127390,20130510,  133,    0
 24135,127390,20130511,  116,    0
 24135,127390,20130512,  100,    0
 24135,127390,20130513,  113,    0
 24135,127390,20130514,  147,    0
 24135,127390,20130515,  166,    0
 24135,127390,20130516,  146,    0
 24135,127390,20130517,  131,    0
 24135,127390,20130518,  159,    0
 24135,127390,20130519,  139,    0
 24135,127390,20130520,  130,    0
 24135,127390,20130521,  104,    0
 24135,127390,20130522,   99,    0
 24135,127390,20130523,  103,    0
 24135,127390,20130524,   65,    0
 24135,127390,20130525,   71,    0
 24135,127390,20130526,   75,    0
 24135,127390,20130527,  113,    0
 24135,127390,20130528,  148,    0
 24135,127390,20130529,  113,    0
 24135,127390,20130530,  100,    0
 24135,127390,20130531,   94,    0
 24135,127390,20130601,   98,    0
 24135,127390,20130602,  119,    0
 24135,127390,20130603,   99,    0
 24135,127390,20130604,  128,    0
 24135,127390,20130605,  156,    0
 24135,127390,20130606,  165,    0
 24135,127390,20130607,  184,    0
 24135,127390,20130608,  188,    0
 24135,127390,20130609,  189,    0
 24135,127390,20130610,  149,    0
 24135,127390,20130611,  154,    0
 24135,127390,20130612,  165,    0
 24135,127390,20130613,  198,    0
 24135,127390,20130614,  187,    0
 24135,127390,20130615,  198,    0
 24135,127390,20130616,  209,    0
 24135,127390,20130617,  263,    0
 24135,127390,20130618,  257,    0
 24135,127390,20130619,  261,    0
 24135,127390,20130620,  239,    0
 24135,127390,20130621,  204,    0
 24135,127390,20130622,  187,    0
 24135,127390,20130623,  170,    0
 24135,127390,20130624,  129,    0
 24135,127390,20130625,  124,    0
 24135,127390,20130626,  135,    0
 24135,127390,20130627,  124,    0
 24135,127390,20130628,  137,    0
 24135,127390,20130629,  127,    0
 24135,127390,20130630,  166,    0
 24135,127390,20130701,  169,    0
 24135,127390,20130702,  208,    0
 24135,127390,20130703,  194,    0
 24135,127390,20130704,  192,    0
 24135,127390,20130705,  198,    0
 24135,127390,20130706,  206,    0
 24135,127390,20130707,  212,    0
 24135,127390,20130708,  218,    0
 24135,127390,20130709,  215,    0
 24135,127390,20130710,  218,    0
 24135,127390,20130711,  206,    0
 24135,127390,20130712,  183,    0
 24135,127390,20130713,  194,    0
 24135,127390,20130714,  200,    0
 24135,127390,20130715,  207,    0
 24135,127390,20130716,  210,    0
 24135,127390,20130717,  213,    0
 24135,127390,20130718,  234,    0
 24135,127390,20130719,  211,    0
 24135,127390,20130720,  226,    0
 24135,127390,20130721,  228,    0
 24135,127390,20130722,  240,    0
 24135,127390,20130723,  240,    0
 24135,127390,20130724,  218,    0
 24135,127390,20130725,  234,    0
 24135,127390,20130726,  250,    0
 24135,127390,20130727,  261,    0
 24135,127390,20130728,  295,    0
 24135,127390,20130729,  198,    0
 24135,127390,20130730,  194,    0
 24135,127390,20130731,  226,    0
 24135,127390,20130801,  228,    0
 24135,127390,20130802,  256,    0
 24135,127390,20130803,  240,    0
 24135,127390,20130804,  225,    0
 24135,127390,20130805,  236,    0
 24135,127390,20130806,  246,    0
 24135,127390,20130807,  207,    0
 24135,127390,20130808,  198,    0
 24135,127390,20130809,  180,    0
 24135,127390,20130810,  181,    0
 24135,127390,20130811,  196,    0
 24135,127390,20130812,  203,    0
 24135,127390,20130813,  197,    0
 24135,127390,20130814,  174,    0
 24135,127390,20130815,  180,    0
 24135,127390,20130816,  196,    0
 24135,127390,20130817,  222,    0
 24135,127390,20130818,  230,    0
 24135,127390,20130819,  200,    0
 24135,127390,20130820,  178,    0
 24135,127390,20130821,  174,    0
 24135,127390,20130822,  177,    0
 24135,127390,20130823,  184,    0
 24135,127390,20130824,  180,    0
 24135,127390,20130825,  152,    0
 24135,127390,20130826,  164,    0
 24135,127390,20130827,  163,    0
 24135,127390,20130828,  166,    0
 24135,127390,20130829,  163,    0
 24135,127390,20130830,  168,    0
 24135,127390,20130831,  183,    0
 24135,127390,20130901,  177,    0
 24135,127390,20130902,  147,    0
 24135,127390,20130903,  172,    0
 24135,127390,20130904,  190,    0
 24135,127390,20130905,  201,    0
 24135,127390,20130906,  213,    0
 24135,127390,20130907,  214,    0
 24135,127390,20130908,  187,    0
 24135,127390,20130909,  156,    0
 24135,127390,20130910,  131,    0
 24135,127390,20130911,  117,    0
 24135,127390,20130912,  111,    0
