EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEGNICA, POLAND (STAID: 25138)
Blended and updated with sources:140106 912415 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25138,140106,20001014,  130,    0
 25138,140106,20001015,  160,    0
 25138,140106,20001016,  158,    0
 25138,140106,20001017,  141,    0
 25138,140106,20001018,  106,    0
 25138,140106,20001019,  122,    0
 25138,140106,20001020,  119,    0
 25138,140106,20001021,  103,    0
 25138,140106,20001022,   78,    0
 25138,140106,20001023,   68,    0
 25138,140106,20001024,   94,    0
 25138,140106,20001025,  132,    0
 25138,140106,20001026,  129,    0
 25138,140106,20001027,   92,    0
 25138,140106,20001028,  118,    0
 25138,140106,20001029,  123,    0
 25138,140106,20001030,  119,    0
 25138,140106,20001031,  137,    0
 25138,140106,20001101,  103,    0
 25138,140106,20001102,   92,    0
 25138,140106,20001103,   97,    0
 25138,140106,20001104,   93,    0
 25138,140106,20001105,   71,    0
 25138,140106,20001106,   71,    0
 25138,140106,20001107,  108,    0
 25138,140106,20001108,   72,    0
 25138,140106,20001109,   72,    0
 25138,140106,20001110,   57,    0
 25138,140106,20001111,   42,    0
 25138,140106,20001112,   50,    0
 25138,140106,20001113,   94,    0
 25138,140106,20001114,   89,    0
 25138,140106,20001115,   84,    0
 25138,140106,20001116,   62,    0
 25138,140106,20001117,   60,    0
 25138,140106,20001118,   50,    0
 25138,140106,20001119,   27,    0
 25138,140106,20001120,   72,    0
 25138,140106,20001121,   66,    0
 25138,140106,20001122,   60,    0
 25138,140106,20001123,   62,    0
 25138,140106,20001124,   72,    0
 25138,140106,20001125,   73,    0
 25138,140106,20001126,   72,    0
 25138,140106,20001127,   66,    0
 25138,140106,20001128,   53,    0
 25138,140106,20001129,   88,    0
 25138,140106,20001130,   45,    0
 25138,140106,20001201,   36,    0
 25138,140106,20001202,   33,    0
 25138,140106,20001203,   35,    0
 25138,140106,20001204,   67,    0
 25138,140106,20001205,   21,    0
 25138,140106,20001206,    2,    0
 25138,140106,20001207,    5,    0
 25138,140106,20001208,   54,    0
 25138,140106,20001209,   61,    0
 25138,140106,20001210,   58,    0
 25138,140106,20001211,   94,    0
 25138,140106,20001212,  108,    0
 25138,140106,20001213,  114,    0
 25138,140106,20001214,   86,    0
 25138,140106,20001215,   64,    0
 25138,140106,20001216,   34,    0
 25138,140106,20001217,   31,    0
 25138,140106,20001218,   27,    0
 25138,140106,20001219,   13,    0
 25138,140106,20001220,  -21,    0
 25138,140106,20001221,  -22,    0
 25138,140106,20001222,  -46,    0
 25138,140106,20001223,  -51,    0
 25138,140106,20001224,  -10,    0
 25138,140106,20001225,  -12,    0
 25138,140106,20001226,  -11,    0
 25138,140106,20001227,   -3,    0
 25138,140106,20001228,   -4,    0
 25138,140106,20001229,   -3,    0
 25138,140106,20001230,  -13,    0
 25138,140106,20001231,   -1,    0
 25138,140106,20010101,  -15,    0
 25138,140106,20010102,   16,    0
 25138,140106,20010103,   32,    0
 25138,140106,20010104,   32,    0
 25138,140106,20010105,   46,    0
 25138,140106,20010106,   78,    0
 25138,140106,20010107,   53,    0
 25138,140106,20010108,   35,    0
 25138,140106,20010109,   27,    0
 25138,140106,20010110,   25,    0
 25138,140106,20010111,    2,    0
 25138,140106,20010112,   -2,    0
 25138,140106,20010113,  -17,    0
 25138,140106,20010114,  -11,    0
 25138,140106,20010115,   -4,    0
 25138,140106,20010116,  -28,    0
 25138,140106,20010117,  -21,    0
 25138,140106,20010118,   -4,    0
 25138,140106,20010119,  -20,    0
 25138,140106,20010120,  -34,    0
 25138,140106,20010121,   -3,    0
 25138,140106,20010122,  -13,    0
 25138,140106,20010123,   12,    0
 25138,140106,20010124,   24,    0
 25138,140106,20010125,   41,    0
 25138,140106,20010126,   24,    0
 25138,140106,20010127,   22,    0
 25138,140106,20010128,   29,    0
 25138,140106,20010129,   18,    0
 25138,140106,20010130,   16,    0
 25138,140106,20010131,    7,    0
 25138,140106,20010201,   -3,    0
 25138,140106,20010202,  -35,    0
 25138,140106,20010203,  -60,    0
 25138,140106,20010204,  -46,    0
 25138,140106,20010205,   26,    0
 25138,140106,20010206,   95,    0
 25138,140106,20010207,  103,    0
 25138,140106,20010208,  100,    0
 25138,140106,20010209,   60,    0
 25138,140106,20010210,   26,    0
 25138,140106,20010211,   25,    0
 25138,140106,20010212,   76,    0
 25138,140106,20010213,   62,    0
 25138,140106,20010214,   41,    0
 25138,140106,20010215,   42,    0
 25138,140106,20010216,   26,    0
 25138,140106,20010217,   11,    0
 25138,140106,20010218,   14,    0
 25138,140106,20010219,   10,    0
 25138,140106,20010220,   24,    0
 25138,140106,20010221,   44,    0
 25138,140106,20010222,   18,    0
 25138,140106,20010223,  -24,    0
 25138,140106,20010224,  -45,    0
 25138,140106,20010225,  -76,    0
 25138,140106,20010226,  -18,    0
 25138,140106,20010227,  -27,    0
 25138,140106,20010228,  -13,    0
 25138,140106,20010301,   27,    0
 25138,140106,20010302,   22,    0
 25138,140106,20010303,    8,    0
 25138,140106,20010304,   15,    0
 25138,140106,20010305,    9,    0
 25138,140106,20010306,  -23,    0
 25138,140106,20010307,   16,    0
 25138,140106,20010308,   67,    0
 25138,140106,20010309,   57,    0
 25138,140106,20010310,   94,    0
 25138,140106,20010311,   98,    0
 25138,140106,20010312,  124,    0
 25138,140106,20010313,   88,    0
 25138,140106,20010314,   62,    0
 25138,140106,20010315,   50,    0
 25138,140106,20010316,   56,    0
 25138,140106,20010317,   33,    0
 25138,140106,20010318,   11,    0
 25138,140106,20010319,   47,    0
 25138,140106,20010320,   -5,    0
 25138,140106,20010321,  -12,    0
 25138,140106,20010322,   16,    0
 25138,140106,20010323,   22,    0
 25138,140106,20010324,   44,    0
 25138,140106,20010325,   12,    0
 25138,140106,20010326,  -16,    0
 25138,140106,20010327,  -25,    0
 25138,140106,20010328,    3,    0
 25138,140106,20010329,   32,    0
 25138,140106,20010330,   73,    0
 25138,140106,20010331,   87,    0
 25138,140106,20010401,   96,    0
 25138,140106,20010402,  111,    0
 25138,140106,20010403,  139,    0
 25138,140106,20010404,  141,    0
 25138,140106,20010405,   92,    0
 25138,140106,20010406,   72,    0
 25138,140106,20010407,  109,    0
 25138,140106,20010408,   70,    0
 25138,140106,20010409,   63,    0
 25138,140106,20010410,   69,    0
 25138,140106,20010411,   87,    0
 25138,140106,20010412,   63,    0
 25138,140106,20010413,   17,    0
 25138,140106,20010414,   21,    0
 25138,140106,20010415,   30,    0
 25138,140106,20010416,   55,    0
 25138,140106,20010417,   62,    0
 25138,140106,20010418,   63,    0
 25138,140106,20010419,   58,    0
 25138,140106,20010420,   44,    0
 25138,140106,20010421,   52,    0
 25138,140106,20010422,   34,    0
 25138,140106,20010423,   60,    0
 25138,140106,20010424,   97,    0
 25138,140106,20010425,  111,    0
 25138,140106,20010426,  112,    0
 25138,140106,20010427,  116,    0
 25138,140106,20010428,  115,    0
 25138,140106,20010429,  123,    0
 25138,140106,20010430,  169,    0
 25138,140106,20010501,  205,    0
 25138,140106,20010502,  160,    0
 25138,140106,20010503,  169,    0
 25138,140106,20010504,  173,    0
 25138,140106,20010505,  121,    0
 25138,140106,20010506,   95,    0
 25138,140106,20010507,   78,    0
 25138,140106,20010508,  111,    0
 25138,140106,20010509,  137,    0
 25138,140106,20010510,  147,    0
 25138,140106,20010511,  146,    0
 25138,140106,20010512,  118,    0
 25138,140106,20010513,  130,    0
 25138,140106,20010514,  168,    0
 25138,140106,20010515,  170,    0
 25138,140106,20010516,  180,    0
 25138,140106,20010517,  191,    0
 25138,140106,20010518,  147,    0
 25138,140106,20010519,  123,    0
 25138,140106,20010520,  133,    0
 25138,140106,20010521,  125,    0
 25138,140106,20010522,  124,    0
 25138,140106,20010523,  126,    0
 25138,140106,20010524,  163,    0
 25138,140106,20010525,  159,    0
 25138,140106,20010526,  143,    0
 25138,140106,20010527,  183,    0
 25138,140106,20010528,  175,    0
 25138,140106,20010529,  193,    0
 25138,140106,20010530,  155,    0
 25138,140106,20010531,  132,    0
 25138,140106,20010601,  122,    0
 25138,140106,20010602,  138,    0
 25138,140106,20010603,  111,    0
 25138,140106,20010604,   98,    0
 25138,140106,20010605,  123,    0
 25138,140106,20010606,  141,    0
 25138,140106,20010607,  164,    0
 25138,140106,20010608,  141,    0
 25138,140106,20010609,  142,    0
 25138,140106,20010610,  147,    0
 25138,140106,20010611,  116,    0
 25138,140106,20010612,  115,    0
 25138,140106,20010613,  136,    0
 25138,140106,20010614,  153,    0
 25138,140106,20010615,  175,    0
 25138,140106,20010616,  174,    0
 25138,140106,20010617,  166,    0
 25138,140106,20010618,  162,    0
 25138,140106,20010619,  140,    0
 25138,140106,20010620,  153,    0
 25138,140106,20010621,  158,    0
 25138,140106,20010622,  132,    0
 25138,140106,20010623,  133,    0
 25138,140106,20010624,  167,    0
 25138,140106,20010625,  168,    0
 25138,140106,20010626,  173,    0
 25138,140106,20010627,  194,    0
 25138,140106,20010628,  187,    0
 25138,140106,20010629,  203,    0
 25138,140106,20010630,  200,    0
 25138,140106,20010701,  175,    0
 25138,140106,20010702,  161,    0
 25138,140106,20010703,  173,    0
 25138,140106,20010704,  189,    0
 25138,140106,20010705,  195,    0
 25138,140106,20010706,  213,    0
 25138,140106,20010707,  233,    0
 25138,140106,20010708,  191,    0
 25138,140106,20010709,  173,    0
 25138,140106,20010710,  198,    0
 25138,140106,20010711,  186,    0
 25138,140106,20010712,  178,    0
 25138,140106,20010713,  185,    0
 25138,140106,20010714,  218,    0
 25138,140106,20010715,  228,    0
 25138,140106,20010716,  172,    0
 25138,140106,20010717,  141,    0
 25138,140106,20010718,  177,    0
 25138,140106,20010719,  179,    0
 25138,140106,20010720,  164,    0
 25138,140106,20010721,  179,    0
 25138,140106,20010722,  193,    0
 25138,140106,20010723,  192,    0
 25138,140106,20010724,  182,    0
 25138,140106,20010725,  186,    0
 25138,140106,20010726,  212,    0
 25138,140106,20010727,  209,    0
 25138,140106,20010728,  213,    0
 25138,140106,20010729,  220,    0
 25138,140106,20010730,  212,    0
 25138,140106,20010731,  221,    0
 25138,140106,20010801,  190,    0
 25138,140106,20010802,  187,    0
 25138,140106,20010803,  226,    0
 25138,140106,20010804,  194,    0
 25138,140106,20010805,  179,    0
 25138,140106,20010806,  186,    0
 25138,140106,20010807,  195,    0
 25138,140106,20010808,  208,    0
 25138,140106,20010809,  201,    0
 25138,140106,20010810,  173,    0
 25138,140106,20010811,  148,    0
 25138,140106,20010812,  160,    0
 25138,140106,20010813,  177,    0
 25138,140106,20010814,  216,    0
 25138,140106,20010815,  236,    0
 25138,140106,20010816,  243,    0
 25138,140106,20010817,  208,    0
 25138,140106,20010818,  207,    0
 25138,140106,20010819,  228,    0
 25138,140106,20010820,  221,    0
 25138,140106,20010821,  192,    0
 25138,140106,20010822,  189,    0
 25138,140106,20010823,  182,    0
 25138,140106,20010824,  196,    0
 25138,140106,20010825,  218,    0
 25138,140106,20010826,  226,    0
 25138,140106,20010827,  206,    0
 25138,140106,20010828,  149,    0
 25138,140106,20010829,  148,    0
 25138,140106,20010830,  146,    0
 25138,140106,20010831,  166,    0
 25138,140106,20010901,  147,    0
 25138,140106,20010902,  143,    0
 25138,140106,20010903,  173,    0
 25138,140106,20010904,  169,    0
 25138,140106,20010905,  147,    0
 25138,140106,20010906,  141,    0
 25138,140106,20010907,  132,    0
 25138,140106,20010908,  130,    0
 25138,140106,20010909,  108,    0
 25138,140106,20010910,  119,    0
 25138,140106,20010911,  125,    0
 25138,140106,20010912,  119,    0
 25138,140106,20010913,  127,    0
 25138,140106,20010914,  139,    0
 25138,140106,20010915,  130,    0
 25138,140106,20010916,  117,    0
 25138,140106,20010917,  109,    0
 25138,140106,20010918,  104,    0
 25138,140106,20010919,  125,    0
 25138,140106,20010920,  130,    0
 25138,140106,20010921,  135,    0
 25138,140106,20010922,  126,    0
 25138,140106,20010923,  117,    0
 25138,140106,20010924,  120,    0
 25138,140106,20010925,  115,    0
 25138,140106,20010926,   88,    0
 25138,140106,20010927,   92,    0
 25138,140106,20010928,  122,    0
 25138,140106,20010929,  109,    0
 25138,140106,20010930,  124,    0
 25138,140106,20011001,  158,    0
 25138,140106,20011002,  195,    0
 25138,140106,20011003,  204,    0
 25138,140106,20011004,  143,    0
 25138,140106,20011005,  126,    0
 25138,140106,20011006,  117,    0
 25138,140106,20011007,  142,    0
 25138,140106,20011008,  165,    0
 25138,140106,20011009,  152,    0
 25138,140106,20011010,  138,    0
 25138,140106,20011011,  146,    0
 25138,140106,20011012,  153,    0
 25138,140106,20011013,  129,    0
 25138,140106,20011014,  134,    0
 25138,140106,20011015,  140,    0
 25138,140106,20011016,  138,    0
 25138,140106,20011017,  135,    0
 25138,140106,20011018,  128,    0
 25138,140106,20011019,  125,    0
 25138,140106,20011020,  109,    0
 25138,140106,20011021,  109,    0
 25138,140106,20011022,  129,    0
 25138,140106,20011023,   92,    0
 25138,140106,20011024,   57,    0
 25138,140106,20011025,   79,    0
 25138,140106,20011026,   99,    0
 25138,140106,20011027,   96,    0
 25138,140106,20011028,  115,    0
 25138,140106,20011029,  103,    0
 25138,140106,20011030,  148,    0
 25138,140106,20011031,  152,    0
 25138,140106,20011101,   86,    0
 25138,140106,20011102,   62,    0
 25138,140106,20011103,   95,    0
 25138,140106,20011104,   87,    0
 25138,140106,20011105,   74,    0
 25138,140106,20011106,   56,    0
 25138,140106,20011107,   81,    0
 25138,140106,20011108,   68,    0
 25138,140106,20011109,   26,    0
 25138,140106,20011110,   10,    0
 25138,140106,20011111,   -1,    0
 25138,140106,20011112,   51,    0
 25138,140106,20011113,   40,    0
 25138,140106,20011114,   -2,    0
 25138,140106,20011115,    9,    0
 25138,140106,20011116,   46,    0
 25138,140106,20011117,   39,    0
 25138,140106,20011118,   53,    0
 25138,140106,20011119,   54,    0
 25138,140106,20011120,   20,    0
 25138,140106,20011121,   54,    0
 25138,140106,20011122,   64,    0
 25138,140106,20011123,   11,    0
 25138,140106,20011124,    8,    0
 25138,140106,20011125,   -1,    0
 25138,140106,20011126,  -24,    0
 25138,140106,20011127,    4,    0
 25138,140106,20011128,   26,    0
 25138,140106,20011129,   38,    0
 25138,140106,20011130,   11,    0
 25138,140106,20011201,    4,    0
 25138,140106,20011202,   -3,    0
 25138,140106,20011203,   -4,    0
 25138,140106,20011204,    2,    0
 25138,140106,20011205,   45,    0
 25138,140106,20011206,   34,    0
 25138,140106,20011207,   15,    0
 25138,140106,20011208,  -30,    0
 25138,140106,20011209,  -50,    0
 25138,140106,20011210,   -2,    0
 25138,140106,20011211,   11,    0
 25138,140106,20011212,   16,    0
 25138,140106,20011213,  -93,    0
 25138,140106,20011214,  -84,    0
 25138,140106,20011215,  -42,    0
 25138,140106,20011216,  -29,    0
 25138,140106,20011217,   -7,    0
 25138,140106,20011218,    7,    0
 25138,140106,20011219,   24,    0
 25138,140106,20011220,  -23,    0
 25138,140106,20011221,  -24,    0
 25138,140106,20011222,  -16,    0
 25138,140106,20011223,  -52,    0
 25138,140106,20011224,  -21,    0
 25138,140106,20011225,   30,    0
 25138,140106,20011226,   25,    0
 25138,140106,20011227,   -1,    0
 25138,140106,20011228,   21,    0
 25138,140106,20011229,   25,    0
 25138,140106,20011230,   -2,    0
 25138,140106,20011231,  -38,    0
 25138,140106,20020101,  -21,    0
 25138,140106,20020102,    0,    0
 25138,140106,20020103,  -90,    0
 25138,140106,20020104, -131,    0
 25138,140106,20020105,  -40,    0
 25138,140106,20020106,    5,    0
 25138,140106,20020107,   13,    0
 25138,140106,20020108,    8,    0
 25138,140106,20020109,   -2,    0
 25138,140106,20020110,  -24,    0
 25138,140106,20020111,  -39,    0
 25138,140106,20020112,  -17,    0
 25138,140106,20020113,  -12,    0
 25138,140106,20020114,  -15,    0
 25138,140106,20020115,  -54,    0
 25138,140106,20020116,  -83,    0
 25138,140106,20020117,  -31,    0
 25138,140106,20020118,  -56,    0
 25138,140106,20020119,   15,    0
 25138,140106,20020120,   46,    0
 25138,140106,20020121,   74,    0
 25138,140106,20020122,   80,    0
 25138,140106,20020123,   67,    0
 25138,140106,20020124,   73,    0
 25138,140106,20020125,   43,    0
 25138,140106,20020126,   68,    0
 25138,140106,20020127,   96,    0
 25138,140106,20020128,  100,    0
 25138,140106,20020129,  110,    0
 25138,140106,20020130,  103,    0
 25138,140106,20020131,   84,    0
 25138,140106,20020201,   65,    0
 25138,140106,20020202,   99,    0
 25138,140106,20020203,  106,    0
 25138,140106,20020204,   61,    0
 25138,140106,20020205,   83,    0
 25138,140106,20020206,   81,    0
 25138,140106,20020207,   68,    0
 25138,140106,20020208,   67,    0
 25138,140106,20020209,   96,    0
 25138,140106,20020210,   75,    0
 25138,140106,20020211,   87,    0
 25138,140106,20020212,  112,    0
 25138,140106,20020213,   70,    0
 25138,140106,20020214,    9,    0
 25138,140106,20020215,   -4,    0
 25138,140106,20020216,    7,    0
 25138,140106,20020217,   42,    0
 25138,140106,20020218,   33,    0
 25138,140106,20020219,   42,    0
 25138,140106,20020220,   45,    0
 25138,140106,20020221,   17,    0
 25138,140106,20020222,   -5,    0
 25138,140106,20020223,   37,    0
 25138,140106,20020224,   19,    0
 25138,140106,20020225,   12,    0
 25138,140106,20020226,   74,    0
 25138,140106,20020227,   81,    0
 25138,140106,20020228,   57,    0
 25138,140106,20020301,   56,    0
 25138,140106,20020302,   17,    0
 25138,140106,20020303,   17,    0
 25138,140106,20020304,   54,    0
 25138,140106,20020305,   57,    0
 25138,140106,20020306,   73,    0
 25138,140106,20020307,   93,    0
 25138,140106,20020308,   56,    0
 25138,140106,20020309,   60,    0
 25138,140106,20020310,   60,    0
 25138,140106,20020311,   87,    0
 25138,140106,20020312,  100,    0
 25138,140106,20020313,   99,    0
 25138,140106,20020314,   37,    0
 25138,140106,20020315,   23,    0
 25138,140106,20020316,   30,    0
 25138,140106,20020317,   46,    0
 25138,140106,20020318,   89,    0
 25138,140106,20020319,  101,    0
 25138,140106,20020320,   80,    0
 25138,140106,20020321,   69,    0
 25138,140106,20020322,   41,    0
 25138,140106,20020323,   28,    0
 25138,140106,20020324,   20,    0
 25138,140106,20020325,   10,    0
 25138,140106,20020326,   15,    0
 25138,140106,20020327,   17,    0
 25138,140106,20020328,   34,    0
 25138,140106,20020329,   60,    0
 25138,140106,20020330,   79,    0
 25138,140106,20020331,   87,    0
 25138,140106,20020401,   85,    0
 25138,140106,20020402,   83,    0
 25138,140106,20020403,   70,    0
 25138,140106,20020404,   50,    0
 25138,140106,20020405,   41,    0
 25138,140106,20020406,    0,    0
 25138,140106,20020407,   14,    0
 25138,140106,20020408,   32,    0
 25138,140106,20020409,   31,    0
 25138,140106,20020410,   57,    0
 25138,140106,20020411,   86,    0
 25138,140106,20020412,  103,    0
 25138,140106,20020413,  106,    0
 25138,140106,20020414,  117,    0
 25138,140106,20020415,   68,    0
 25138,140106,20020416,   92,    0
 25138,140106,20020417,   92,    0
 25138,140106,20020418,  108,    0
 25138,140106,20020419,  103,    0
 25138,140106,20020420,  109,    0
 25138,140106,20020421,   98,    0
 25138,140106,20020422,  123,    0
 25138,140106,20020423,  132,    0
 25138,140106,20020424,  116,    0
 25138,140106,20020425,  132,    0
 25138,140106,20020426,  151,    0
 25138,140106,20020427,   98,    0
 25138,140106,20020428,  104,    0
 25138,140106,20020429,  131,    0
 25138,140106,20020430,  112,    0
 25138,140106,20020501,  162,    0
 25138,140106,20020502,  168,    0
 25138,140106,20020503,  178,    0
 25138,140106,20020504,  213,    0
 25138,140106,20020505,  156,    0
 25138,140106,20020506,  162,    0
 25138,140106,20020507,  153,    0
 25138,140106,20020508,  175,    0
 25138,140106,20020509,  182,    0
 25138,140106,20020510,  179,    0
 25138,140106,20020511,  170,    0
 25138,140106,20020512,  148,    0
 25138,140106,20020513,  164,    0
 25138,140106,20020514,  164,    0
 25138,140106,20020515,  142,    0
 25138,140106,20020516,  165,    0
 25138,140106,20020517,  179,    0
 25138,140106,20020518,  144,    0
 25138,140106,20020519,  140,    0
 25138,140106,20020520,  148,    0
 25138,140106,20020521,  165,    0
 25138,140106,20020522,  183,    0
 25138,140106,20020523,  197,    0
 25138,140106,20020524,  171,    0
 25138,140106,20020525,  183,    0
 25138,140106,20020526,  142,    0
 25138,140106,20020527,  151,    0
 25138,140106,20020528,  174,    0
 25138,140106,20020529,  158,    0
 25138,140106,20020530,  161,    0
 25138,140106,20020531,  149,    0
 25138,140106,20020601,  125,    0
 25138,140106,20020602,  142,    0
 25138,140106,20020603,  167,    0
 25138,140106,20020604,  186,    0
 25138,140106,20020605,  199,    0
 25138,140106,20020606,  157,    0
 25138,140106,20020607,  154,    0
 25138,140106,20020608,  142,    0
 25138,140106,20020609,  152,    0
 25138,140106,20020610,  166,    0
 25138,140106,20020611,  164,    0
 25138,140106,20020612,  173,    0
 25138,140106,20020613,  181,    0
 25138,140106,20020614,  155,    0
 25138,140106,20020615,  198,    0
 25138,140106,20020616,  197,    0
 25138,140106,20020617,  205,    0
 25138,140106,20020618,  230,    0
 25138,140106,20020619,  252,    0
 25138,140106,20020620,  261,    0
 25138,140106,20020621,  221,    0
 25138,140106,20020622,  219,    0
 25138,140106,20020623,  224,    0
 25138,140106,20020624,  174,    0
 25138,140106,20020625,  163,    0
 25138,140106,20020626,  177,    0
 25138,140106,20020627,  199,    0
 25138,140106,20020628,  164,    0
 25138,140106,20020629,  147,    0
 25138,140106,20020630,  158,    0
 25138,140106,20020701,  194,    0
 25138,140106,20020702,  160,    0
 25138,140106,20020703,  202,    0
 25138,140106,20020704,  170,    0
 25138,140106,20020705,  178,    0
 25138,140106,20020706,  207,    0
 25138,140106,20020707,  198,    0
 25138,140106,20020708,  216,    0
 25138,140106,20020709,  243,    0
 25138,140106,20020710,  266,    0
 25138,140106,20020711,  175,    0
 25138,140106,20020712,  184,    0
 25138,140106,20020713,  193,    0
 25138,140106,20020714,  206,    0
 25138,140106,20020715,  217,    0
 25138,140106,20020716,  221,    0
 25138,140106,20020717,  215,    0
 25138,140106,20020718,  203,    0
 25138,140106,20020719,  176,    0
 25138,140106,20020720,  173,    0
 25138,140106,20020721,  208,    0
 25138,140106,20020722,  173,    0
 25138,140106,20020723,  170,    0
 25138,140106,20020724,  179,    0
 25138,140106,20020725,  160,    0
 25138,140106,20020726,  164,    0
 25138,140106,20020727,  197,    0
 25138,140106,20020728,  213,    0
 25138,140106,20020729,  244,    0
 25138,140106,20020730,  221,    0
 25138,140106,20020731,  237,    0
 25138,140106,20020801,  225,    0
 25138,140106,20020802,  206,    0
 25138,140106,20020803,  208,    0
 25138,140106,20020804,  212,    0
 25138,140106,20020805,  192,    0
 25138,140106,20020806,  202,    0
 25138,140106,20020807,  205,    0
 25138,140106,20020808,  205,    0
 25138,140106,20020809,  213,    0
 25138,140106,20020810,  207,    0
 25138,140106,20020811,  213,    0
 25138,140106,20020812,  194,    0
 25138,140106,20020813,  171,    0
 25138,140106,20020814,  162,    0
 25138,140106,20020815,  203,    0
 25138,140106,20020816,  205,    0
 25138,140106,20020817,  214,    0
 25138,140106,20020818,  225,    0
 25138,140106,20020819,  214,    0
 25138,140106,20020820,  201,    0
 25138,140106,20020821,  210,    0
 25138,140106,20020822,  202,    0
 25138,140106,20020823,  204,    0
 25138,140106,20020824,  206,    0
 25138,140106,20020825,  213,    0
 25138,140106,20020826,  219,    0
 25138,140106,20020827,  216,    0
 25138,140106,20020828,  218,    0
 25138,140106,20020829,  210,    0
 25138,140106,20020830,  216,    0
 25138,140106,20020831,  213,    0
 25138,140106,20020901,  166,    0
 25138,140106,20020902,  162,    0
 25138,140106,20020903,  166,    0
 25138,140106,20020904,  200,    0
 25138,140106,20020905,  193,    0
 25138,140106,20020906,  170,    0
 25138,140106,20020907,  164,    0
 25138,140106,20020908,  173,    0
 25138,140106,20020909,  181,    0
 25138,140106,20020910,  191,    0
 25138,140106,20020911,  162,    0
 25138,140106,20020912,  125,    0
 25138,140106,20020913,  116,    0
 25138,140106,20020914,  142,    0
 25138,140106,20020915,  125,    0
 25138,140106,20020916,  114,    0
 25138,140106,20020917,  123,    0
 25138,140106,20020918,  142,    0
 25138,140106,20020919,  131,    0
 25138,140106,20020920,  112,    0
 25138,140106,20020921,  126,    0
 25138,140106,20020922,  116,    0
 25138,140106,20020923,   99,    0
 25138,140106,20020924,   82,    0
 25138,140106,20020925,   85,    0
 25138,140106,20020926,  103,    0
 25138,140106,20020927,   97,    0
 25138,140106,20020928,   82,    0
 25138,140106,20020929,  105,    0
 25138,140106,20020930,  115,    0
 25138,140106,20021001,  111,    0
 25138,140106,20021002,  110,    0
 25138,140106,20021003,  123,    0
 25138,140106,20021004,  137,    0
 25138,140106,20021005,  116,    0
 25138,140106,20021006,  109,    0
 25138,140106,20021007,   61,    0
 25138,140106,20021008,   51,    0
 25138,140106,20021009,   75,    0
 25138,140106,20021010,   61,    0
 25138,140106,20021011,   44,    0
 25138,140106,20021012,   32,    0
 25138,140106,20021013,   15,    0
 25138,140106,20021014,   61,    0
 25138,140106,20021015,  107,    0
 25138,140106,20021016,  136,    0
 25138,140106,20021017,  146,    0
 25138,140106,20021018,   88,    0
 25138,140106,20021019,   62,    0
 25138,140106,20021020,   52,    0
 25138,140106,20021021,   50,    0
 25138,140106,20021022,  105,    0
 25138,140106,20021023,  136,    0
 25138,140106,20021024,   73,    0
 25138,140106,20021025,   80,    0
 25138,140106,20021026,  123,    0
 25138,140106,20021027,  103,    0
 25138,140106,20021028,   87,    0
 25138,140106,20021029,   74,    0
 25138,140106,20021030,   70,    0
 25138,140106,20021031,   66,    0
 25138,140106,20021101,   73,    0
 25138,140106,20021102,   67,    0
 25138,140106,20021103,   11,    0
 25138,140106,20021104,   10,    0
 25138,140106,20021105,    4,    0
 25138,140106,20021106,   -7,    0
 25138,140106,20021107,   14,    0
 25138,140106,20021108,   31,    0
 25138,140106,20021109,   38,    0
 25138,140106,20021110,   32,    0
 25138,140106,20021111,   26,    0
 25138,140106,20021112,   50,    0
 25138,140106,20021113,   79,    0
 25138,140106,20021114,   84,    0
 25138,140106,20021115,   85,    0
 25138,140106,20021116,  112,    0
 25138,140106,20021117,  127,    0
 25138,140106,20021118,   56,    0
 25138,140106,20021119,   72,    0
 25138,140106,20021120,   17,    0
 25138,140106,20021121,    8,    0
 25138,140106,20021122,   35,    0
 25138,140106,20021123,   52,    0
 25138,140106,20021124,   60,    0
 25138,140106,20021125,   77,    0
 25138,140106,20021126,   82,    0
 25138,140106,20021127,   72,    0
 25138,140106,20021128,   65,    0
 25138,140106,20021129,   47,    0
 25138,140106,20021130,   64,    0
 25138,140106,20021201,   47,    0
 25138,140106,20021202,   45,    0
 25138,140106,20021203,   32,    0
 25138,140106,20021204,   16,    0
 25138,140106,20021205,    5,    0
 25138,140106,20021206,   -9,    0
 25138,140106,20021207,  -52,    0
 25138,140106,20021208,  -77,    0
 25138,140106,20021209,  -84,    0
 25138,140106,20021210, -101,    0
 25138,140106,20021211,  -90,    0
 25138,140106,20021212,  -78,    0
 25138,140106,20021213,  -71,    0
