EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTIGHOFEN, AUSTRIA (STAID: 23979)
Blended and updated with sources:125388 125401 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23979,125388,20031126,-9999,    9
 23979,125388,20031127,-9999,    9
 23979,125388,20031128,-9999,    9
 23979,125388,20031129,-9999,    9
 23979,125388,20031130,-9999,    9
 23979,125388,20031201,-9999,    9
 23979,125388,20031202,-9999,    9
 23979,125388,20031203,-9999,    9
 23979,125388,20031204,-9999,    9
 23979,125388,20031205,-9999,    9
 23979,125388,20031206,-9999,    9
 23979,125388,20031207,-9999,    9
 23979,125388,20031208,-9999,    9
 23979,125388,20031209,-9999,    9
 23979,125388,20031210,-9999,    9
 23979,125388,20031211,-9999,    9
 23979,125388,20031212,-9999,    9
 23979,125388,20031213,-9999,    9
 23979,125388,20031214,-9999,    9
 23979,125388,20031215,-9999,    9
 23979,125388,20031216,-9999,    9
 23979,125388,20031217,-9999,    9
 23979,125388,20031218,-9999,    9
 23979,125388,20031219,-9999,    9
 23979,125388,20031220,-9999,    9
 23979,125388,20031221,-9999,    9
 23979,125388,20031222,-9999,    9
 23979,125388,20031223,-9999,    9
 23979,125388,20031224,-9999,    9
 23979,125388,20031225,-9999,    9
 23979,125388,20031226,-9999,    9
 23979,125388,20031227,-9999,    9
 23979,125388,20031228,-9999,    9
 23979,125388,20031229,-9999,    9
 23979,125388,20031230,-9999,    9
 23979,125388,20031231,-9999,    9
 23979,125388,20040101,-9999,    9
 23979,125388,20040102,-9999,    9
 23979,125388,20040103,-9999,    9
 23979,125388,20040104,-9999,    9
 23979,125388,20040105,-9999,    9
 23979,125388,20040106,-9999,    9
 23979,125388,20040107,-9999,    9
 23979,125388,20040108,-9999,    9
 23979,125388,20040109,-9999,    9
 23979,125388,20040110,-9999,    9
 23979,125388,20040111,-9999,    9
 23979,125388,20040112,-9999,    9
 23979,125388,20040113,-9999,    9
 23979,125388,20040114,-9999,    9
 23979,125388,20040115,-9999,    9
 23979,125388,20040116,-9999,    9
 23979,125388,20040117,-9999,    9
 23979,125388,20040118,-9999,    9
 23979,125388,20040119,-9999,    9
 23979,125388,20040120,-9999,    9
 23979,125388,20040121,-9999,    9
 23979,125388,20040122,-9999,    9
 23979,125388,20040123,-9999,    9
 23979,125388,20040124,-9999,    9
 23979,125388,20040125,-9999,    9
 23979,125388,20040126,-9999,    9
 23979,125388,20040127,-9999,    9
 23979,125388,20040128,-9999,    9
 23979,125388,20040129,-9999,    9
 23979,125388,20040130,-9999,    9
 23979,125388,20040131,-9999,    9
 23979,125388,20040201,-9999,    9
 23979,125388,20040202,-9999,    9
 23979,125388,20040203,-9999,    9
 23979,125388,20040204,-9999,    9
 23979,125388,20040205,-9999,    9
 23979,125388,20040206,-9999,    9
 23979,125388,20040207,-9999,    9
 23979,125388,20040208,-9999,    9
 23979,125388,20040209,-9999,    9
 23979,125388,20040210,-9999,    9
 23979,125388,20040211,-9999,    9
 23979,125388,20040212,-9999,    9
 23979,125388,20040213,-9999,    9
 23979,125388,20040214,-9999,    9
 23979,125388,20040215,-9999,    9
 23979,125388,20040216,-9999,    9
 23979,125388,20040217,-9999,    9
 23979,125388,20040218,-9999,    9
 23979,125388,20040219,-9999,    9
 23979,125388,20040220,-9999,    9
 23979,125388,20040221,-9999,    9
 23979,125388,20040222,-9999,    9
 23979,125388,20040223,-9999,    9
 23979,125388,20040224,-9999,    9
 23979,125388,20040225,-9999,    9
 23979,125388,20040226,-9999,    9
 23979,125388,20040227,-9999,    9
 23979,125388,20040228,-9999,    9
 23979,125388,20040229,-9999,    9
 23979,125388,20040301,-9999,    9
 23979,125388,20040302,-9999,    9
 23979,125388,20040303,-9999,    9
 23979,125388,20040304,-9999,    9
 23979,125388,20040305,-9999,    9
 23979,125388,20040306,-9999,    9
 23979,125388,20040307,-9999,    9
 23979,125388,20040308,-9999,    9
 23979,125388,20040309,-9999,    9
 23979,125388,20040310,-9999,    9
 23979,125388,20040311,-9999,    9
 23979,125388,20040312,-9999,    9
 23979,125388,20040313,-9999,    9
 23979,125388,20040314,-9999,    9
 23979,125388,20040315,-9999,    9
 23979,125388,20040316,-9999,    9
 23979,125388,20040317,-9999,    9
 23979,125388,20040318,-9999,    9
 23979,125388,20040319,-9999,    9
 23979,125388,20040320,-9999,    9
 23979,125388,20040321,-9999,    9
 23979,125388,20040322,-9999,    9
 23979,125388,20040323,-9999,    9
 23979,125388,20040324,-9999,    9
 23979,125388,20040325,-9999,    9
 23979,125388,20040326,-9999,    9
 23979,125388,20040327,-9999,    9
 23979,125388,20040328,-9999,    9
 23979,125388,20040329,-9999,    9
 23979,125388,20040330,-9999,    9
 23979,125388,20040331,-9999,    9
 23979,125388,20040401,-9999,    9
 23979,125388,20040402,-9999,    9
 23979,125388,20040403,-9999,    9
 23979,125388,20040404,-9999,    9
 23979,125388,20040405,-9999,    9
 23979,125388,20040406,-9999,    9
 23979,125388,20040407,-9999,    9
 23979,125388,20040408,-9999,    9
 23979,125388,20040409,-9999,    9
 23979,125388,20040410,-9999,    9
 23979,125388,20040411,-9999,    9
 23979,125388,20040412,-9999,    9
 23979,125388,20040413,-9999,    9
 23979,125388,20040414,-9999,    9
 23979,125388,20040415,-9999,    9
 23979,125388,20040416,-9999,    9
 23979,125388,20040417,-9999,    9
 23979,125388,20040418,-9999,    9
 23979,125388,20040419,-9999,    9
 23979,125388,20040420,-9999,    9
 23979,125388,20040421,-9999,    9
 23979,125388,20040422,-9999,    9
 23979,125388,20040423,-9999,    9
 23979,125388,20040424,-9999,    9
 23979,125388,20040425,-9999,    9
 23979,125388,20040426,-9999,    9
 23979,125388,20040427,-9999,    9
 23979,125388,20040428,-9999,    9
 23979,125388,20040429,-9999,    9
 23979,125388,20040430,-9999,    9
 23979,125388,20040501,-9999,    9
 23979,125388,20040502,-9999,    9
 23979,125388,20040503,-9999,    9
 23979,125388,20040504,-9999,    9
 23979,125388,20040505,-9999,    9
 23979,125388,20040506,-9999,    9
 23979,125388,20040507,-9999,    9
 23979,125388,20040508,-9999,    9
 23979,125388,20040509,-9999,    9
 23979,125388,20040510,-9999,    9
 23979,125388,20040511,-9999,    9
 23979,125388,20040512,-9999,    9
 23979,125388,20040513,-9999,    9
 23979,125388,20040514,-9999,    9
 23979,125388,20040515,-9999,    9
 23979,125388,20040516,-9999,    9
 23979,125388,20040517,-9999,    9
 23979,125388,20040518,-9999,    9
 23979,125388,20040519,-9999,    9
 23979,125388,20040520,-9999,    9
 23979,125388,20040521,-9999,    9
 23979,125388,20040522,-9999,    9
 23979,125388,20040523,-9999,    9
 23979,125388,20040524,-9999,    9
 23979,125388,20040525,-9999,    9
 23979,125388,20040526,-9999,    9
 23979,125388,20040527,-9999,    9
 23979,125388,20040528,-9999,    9
 23979,125388,20040529,-9999,    9
 23979,125388,20040530,-9999,    9
 23979,125388,20040531,-9999,    9
 23979,125388,20040601,-9999,    9
 23979,125388,20040602,-9999,    9
 23979,125388,20040603,-9999,    9
 23979,125388,20040604,-9999,    9
 23979,125388,20040605,-9999,    9
 23979,125388,20040606,-9999,    9
 23979,125388,20040607,-9999,    9
 23979,125388,20040608,-9999,    9
 23979,125388,20040609,-9999,    9
 23979,125388,20040610,-9999,    9
 23979,125388,20040611,-9999,    9
 23979,125388,20040612,-9999,    9
 23979,125388,20040613,-9999,    9
 23979,125388,20040614,-9999,    9
 23979,125388,20040615,-9999,    9
 23979,125388,20040616,-9999,    9
 23979,125388,20040617,-9999,    9
 23979,125388,20040618,-9999,    9
 23979,125388,20040619,-9999,    9
 23979,125388,20040620,-9999,    9
 23979,125388,20040621,-9999,    9
 23979,125388,20040622,-9999,    9
 23979,125388,20040623,-9999,    9
 23979,125388,20040624,-9999,    9
 23979,125388,20040625,-9999,    9
 23979,125388,20040626,-9999,    9
 23979,125388,20040627,-9999,    9
 23979,125388,20040628,-9999,    9
 23979,125388,20040629,-9999,    9
 23979,125388,20040630,-9999,    9
 23979,125388,20040701,-9999,    9
 23979,125388,20040702,-9999,    9
 23979,125388,20040703,-9999,    9
 23979,125388,20040704,-9999,    9
 23979,125388,20040705,-9999,    9
 23979,125388,20040706,-9999,    9
 23979,125388,20040707,-9999,    9
 23979,125388,20040708,-9999,    9
 23979,125388,20040709,-9999,    9
 23979,125388,20040710,-9999,    9
 23979,125388,20040711,-9999,    9
 23979,125388,20040712,-9999,    9
 23979,125388,20040713,-9999,    9
 23979,125388,20040714,-9999,    9
 23979,125388,20040715,-9999,    9
 23979,125388,20040716,-9999,    9
 23979,125388,20040717,-9999,    9
 23979,125388,20040718,-9999,    9
 23979,125388,20040719,-9999,    9
 23979,125388,20040720,-9999,    9
 23979,125388,20040721,-9999,    9
 23979,125388,20040722,-9999,    9
 23979,125388,20040723,-9999,    9
 23979,125388,20040724,-9999,    9
 23979,125388,20040725,-9999,    9
 23979,125388,20040726,-9999,    9
 23979,125388,20040727,-9999,    9
 23979,125388,20040728,-9999,    9
 23979,125388,20040729,-9999,    9
 23979,125388,20040730,-9999,    9
 23979,125388,20040731,-9999,    9
 23979,125388,20040801,-9999,    9
 23979,125388,20040802,-9999,    9
 23979,125388,20040803,-9999,    9
 23979,125388,20040804,-9999,    9
 23979,125388,20040805,-9999,    9
 23979,125388,20040806,-9999,    9
 23979,125388,20040807,-9999,    9
 23979,125388,20040808,-9999,    9
 23979,125388,20040809,-9999,    9
 23979,125388,20040810,-9999,    9
 23979,125388,20040811,-9999,    9
 23979,125388,20040812,-9999,    9
 23979,125388,20040813,-9999,    9
 23979,125388,20040814,-9999,    9
 23979,125388,20040815,-9999,    9
 23979,125388,20040816,-9999,    9
 23979,125388,20040817,-9999,    9
 23979,125388,20040818,-9999,    9
 23979,125388,20040819,-9999,    9
 23979,125388,20040820,-9999,    9
 23979,125388,20040821,-9999,    9
 23979,125388,20040822,-9999,    9
 23979,125388,20040823,-9999,    9
 23979,125388,20040824,-9999,    9
 23979,125388,20040825,-9999,    9
 23979,125388,20040826,-9999,    9
 23979,125388,20040827,-9999,    9
 23979,125388,20040828,-9999,    9
 23979,125388,20040829,-9999,    9
 23979,125388,20040830,-9999,    9
 23979,125388,20040831,-9999,    9
 23979,125388,20040901,-9999,    9
 23979,125388,20040902,-9999,    9
 23979,125388,20040903,-9999,    9
 23979,125388,20040904,-9999,    9
 23979,125388,20040905,-9999,    9
 23979,125388,20040906,-9999,    9
 23979,125388,20040907,-9999,    9
 23979,125388,20040908,-9999,    9
 23979,125388,20040909,-9999,    9
 23979,125388,20040910,-9999,    9
 23979,125388,20040911,-9999,    9
 23979,125388,20040912,-9999,    9
 23979,125388,20040913,-9999,    9
 23979,125388,20040914,-9999,    9
 23979,125388,20040915,-9999,    9
 23979,125388,20040916,-9999,    9
 23979,125388,20040917,-9999,    9
 23979,125388,20040918,-9999,    9
 23979,125388,20040919,-9999,    9
 23979,125388,20040920,-9999,    9
 23979,125388,20040921,-9999,    9
 23979,125388,20040922,-9999,    9
 23979,125388,20040923,-9999,    9
 23979,125388,20040924,-9999,    9
 23979,125388,20040925,-9999,    9
 23979,125388,20040926,-9999,    9
 23979,125388,20040927,-9999,    9
 23979,125388,20040928,-9999,    9
 23979,125388,20040929,-9999,    9
 23979,125388,20040930,-9999,    9
 23979,125388,20041001,-9999,    9
 23979,125388,20041002,-9999,    9
 23979,125388,20041003,-9999,    9
 23979,125388,20041004,-9999,    9
 23979,125388,20041005,-9999,    9
 23979,125388,20041006,-9999,    9
 23979,125388,20041007,-9999,    9
 23979,125388,20041008,-9999,    9
 23979,125388,20041009,-9999,    9
 23979,125388,20041010,-9999,    9
 23979,125388,20041011,-9999,    9
 23979,125388,20041012,-9999,    9
 23979,125388,20041013,-9999,    9
 23979,125388,20041014,-9999,    9
 23979,125388,20041015,-9999,    9
 23979,125388,20041016,-9999,    9
 23979,125388,20041017,-9999,    9
 23979,125388,20041018,-9999,    9
 23979,125388,20041019,-9999,    9
 23979,125388,20041020,-9999,    9
 23979,125388,20041021,-9999,    9
 23979,125388,20041022,-9999,    9
 23979,125388,20041023,-9999,    9
 23979,125388,20041024,-9999,    9
 23979,125388,20041025,-9999,    9
 23979,125388,20041026,-9999,    9
 23979,125388,20041027,-9999,    9
 23979,125388,20041028,-9999,    9
 23979,125388,20041029,-9999,    9
 23979,125388,20041030,-9999,    9
 23979,125388,20041031,-9999,    9
 23979,125388,20041101,-9999,    9
 23979,125388,20041102,-9999,    9
 23979,125388,20041103,-9999,    9
 23979,125388,20041104,-9999,    9
 23979,125388,20041105,-9999,    9
 23979,125388,20041106,-9999,    9
 23979,125388,20041107,-9999,    9
 23979,125388,20041108,-9999,    9
 23979,125388,20041109,-9999,    9
 23979,125388,20041110,-9999,    9
 23979,125388,20041111,-9999,    9
 23979,125388,20041112,-9999,    9
 23979,125388,20041113,-9999,    9
 23979,125388,20041114,-9999,    9
 23979,125388,20041115,-9999,    9
 23979,125388,20041116,-9999,    9
 23979,125388,20041117,-9999,    9
 23979,125388,20041118,-9999,    9
 23979,125388,20041119,-9999,    9
 23979,125388,20041120,-9999,    9
 23979,125388,20041121,-9999,    9
 23979,125388,20041122,-9999,    9
 23979,125388,20041123,-9999,    9
 23979,125388,20041124,-9999,    9
 23979,125388,20041125,-9999,    9
 23979,125388,20041126,-9999,    9
 23979,125388,20041127,-9999,    9
 23979,125388,20041128,-9999,    9
 23979,125388,20041129,-9999,    9
 23979,125388,20041130,-9999,    9
 23979,125388,20041201,-9999,    9
 23979,125388,20041202,-9999,    9
 23979,125388,20041203,-9999,    9
 23979,125388,20041204,-9999,    9
 23979,125388,20041205,-9999,    9
 23979,125388,20041206,-9999,    9
 23979,125388,20041207,-9999,    9
 23979,125388,20041208,-9999,    9
 23979,125388,20041209,-9999,    9
 23979,125388,20041210,-9999,    9
 23979,125388,20041211,-9999,    9
 23979,125388,20041212,-9999,    9
 23979,125388,20041213,-9999,    9
 23979,125388,20041214,-9999,    9
 23979,125388,20041215,-9999,    9
 23979,125388,20041216,-9999,    9
 23979,125388,20041217,-9999,    9
 23979,125388,20041218,-9999,    9
 23979,125388,20041219,-9999,    9
 23979,125388,20041220,-9999,    9
 23979,125388,20041221,-9999,    9
 23979,125388,20041222,-9999,    9
 23979,125388,20041223,-9999,    9
 23979,125388,20041224,-9999,    9
 23979,125388,20041225,-9999,    9
 23979,125388,20041226,-9999,    9
 23979,125388,20041227,-9999,    9
 23979,125388,20041228,-9999,    9
 23979,125388,20041229,-9999,    9
 23979,125388,20041230,-9999,    9
 23979,125388,20041231,-9999,    9
 23979,125388,20050101,-9999,    9
 23979,125388,20050102,-9999,    9
 23979,125388,20050103,-9999,    9
 23979,125388,20050104,-9999,    9
 23979,125388,20050105,-9999,    9
 23979,125388,20050106,-9999,    9
 23979,125388,20050107,-9999,    9
 23979,125388,20050108,-9999,    9
 23979,125388,20050109,-9999,    9
 23979,125388,20050110,-9999,    9
 23979,125388,20050111,-9999,    9
 23979,125388,20050112,-9999,    9
 23979,125388,20050113,-9999,    9
 23979,125388,20050114,-9999,    9
 23979,125388,20050115,-9999,    9
 23979,125388,20050116,-9999,    9
 23979,125388,20050117,-9999,    9
 23979,125388,20050118,-9999,    9
 23979,125388,20050119,-9999,    9
 23979,125388,20050120,-9999,    9
 23979,125388,20050121,-9999,    9
 23979,125388,20050122,-9999,    9
 23979,125388,20050123,-9999,    9
 23979,125388,20050124,-9999,    9
 23979,125388,20050125,-9999,    9
 23979,125388,20050126,-9999,    9
 23979,125388,20050127,-9999,    9
 23979,125388,20050128,-9999,    9
 23979,125388,20050129,-9999,    9
 23979,125388,20050130,-9999,    9
 23979,125388,20050131,-9999,    9
 23979,125388,20050201,-9999,    9
 23979,125388,20050202,-9999,    9
 23979,125388,20050203,-9999,    9
 23979,125388,20050204,-9999,    9
 23979,125388,20050205,-9999,    9
 23979,125388,20050206,-9999,    9
 23979,125388,20050207,-9999,    9
 23979,125388,20050208,-9999,    9
 23979,125388,20050209,-9999,    9
 23979,125388,20050210,-9999,    9
 23979,125388,20050211,-9999,    9
 23979,125388,20050212,-9999,    9
 23979,125388,20050213,-9999,    9
 23979,125388,20050214,-9999,    9
 23979,125388,20050215,-9999,    9
 23979,125388,20050216,-9999,    9
 23979,125388,20050217,-9999,    9
 23979,125388,20050218,-9999,    9
 23979,125388,20050219,-9999,    9
 23979,125388,20050220,-9999,    9
 23979,125388,20050221,-9999,    9
 23979,125388,20050222,-9999,    9
 23979,125388,20050223,-9999,    9
 23979,125388,20050224,-9999,    9
 23979,125388,20050225,-9999,    9
 23979,125388,20050226,-9999,    9
 23979,125388,20050227,-9999,    9
 23979,125388,20050228,-9999,    9
 23979,125388,20050301,-9999,    9
 23979,125388,20050302,-9999,    9
 23979,125388,20050303,-9999,    9
 23979,125388,20050304,-9999,    9
 23979,125388,20050305,-9999,    9
 23979,125388,20050306,-9999,    9
 23979,125388,20050307,-9999,    9
 23979,125388,20050308,-9999,    9
 23979,125388,20050309,-9999,    9
 23979,125388,20050310,-9999,    9
 23979,125388,20050311,-9999,    9
 23979,125388,20050312,-9999,    9
 23979,125388,20050313,-9999,    9
 23979,125388,20050314,-9999,    9
 23979,125388,20050315,-9999,    9
 23979,125388,20050316,-9999,    9
 23979,125388,20050317,-9999,    9
 23979,125388,20050318,-9999,    9
 23979,125388,20050319,-9999,    9
 23979,125388,20050320,-9999,    9
 23979,125388,20050321,-9999,    9
 23979,125388,20050322,-9999,    9
 23979,125388,20050323,-9999,    9
 23979,125388,20050324,-9999,    9
 23979,125388,20050325,-9999,    9
 23979,125388,20050326,-9999,    9
 23979,125388,20050327,-9999,    9
 23979,125388,20050328,-9999,    9
 23979,125388,20050329,-9999,    9
 23979,125388,20050330,-9999,    9
 23979,125388,20050331,-9999,    9
 23979,125388,20050401,-9999,    9
 23979,125388,20050402,-9999,    9
 23979,125388,20050403,-9999,    9
 23979,125388,20050404,-9999,    9
 23979,125388,20050405,-9999,    9
 23979,125388,20050406,-9999,    9
 23979,125388,20050407,-9999,    9
 23979,125388,20050408,-9999,    9
 23979,125388,20050409,-9999,    9
 23979,125388,20050410,-9999,    9
 23979,125388,20050411,-9999,    9
 23979,125388,20050412,-9999,    9
 23979,125388,20050413,-9999,    9
 23979,125388,20050414,-9999,    9
 23979,125388,20050415,-9999,    9
 23979,125388,20050416,-9999,    9
 23979,125388,20050417,-9999,    9
 23979,125388,20050418,-9999,    9
 23979,125388,20050419,-9999,    9
 23979,125388,20050420,-9999,    9
 23979,125388,20050421,-9999,    9
 23979,125388,20050422,-9999,    9
 23979,125388,20050423,-9999,    9
 23979,125388,20050424,-9999,    9
 23979,125388,20050425,-9999,    9
 23979,125388,20050426,-9999,    9
 23979,125388,20050427,-9999,    9
 23979,125388,20050428,-9999,    9
 23979,125388,20050429,-9999,    9
 23979,125388,20050430,-9999,    9
 23979,125388,20050501,-9999,    9
 23979,125388,20050502,-9999,    9
 23979,125388,20050503,-9999,    9
 23979,125388,20050504,-9999,    9
 23979,125388,20050505,-9999,    9
 23979,125388,20050506,-9999,    9
 23979,125388,20050507,-9999,    9
 23979,125388,20050508,-9999,    9
 23979,125388,20050509,-9999,    9
 23979,125388,20050510,-9999,    9
 23979,125388,20050511,-9999,    9
 23979,125388,20050512,-9999,    9
 23979,125388,20050513,-9999,    9
 23979,125388,20050514,-9999,    9
 23979,125388,20050515,-9999,    9
 23979,125388,20050516,-9999,    9
 23979,125388,20050517,-9999,    9
 23979,125388,20050518,-9999,    9
 23979,125388,20050519,-9999,    9
 23979,125388,20050520,-9999,    9
 23979,125388,20050521,-9999,    9
 23979,125388,20050522,-9999,    9
 23979,125388,20050523,-9999,    9
 23979,125388,20050524,-9999,    9
 23979,125388,20050525,-9999,    9
 23979,125388,20050526,-9999,    9
 23979,125388,20050527,-9999,    9
 23979,125388,20050528,-9999,    9
 23979,125388,20050529,-9999,    9
 23979,125388,20050530,-9999,    9
 23979,125388,20050531,-9999,    9
 23979,125388,20050601,-9999,    9
 23979,125388,20050602,-9999,    9
 23979,125388,20050603,-9999,    9
 23979,125388,20050604,-9999,    9
 23979,125388,20050605,-9999,    9
 23979,125388,20050606,-9999,    9
 23979,125388,20050607,-9999,    9
 23979,125388,20050608,-9999,    9
 23979,125388,20050609,-9999,    9
 23979,125388,20050610,-9999,    9
 23979,125388,20050611,-9999,    9
 23979,125388,20050612,-9999,    9
 23979,125388,20050613,-9999,    9
 23979,125388,20050614,-9999,    9
 23979,125388,20050615,-9999,    9
 23979,125388,20050616,-9999,    9
 23979,125388,20050617,-9999,    9
 23979,125388,20050618,-9999,    9
 23979,125388,20050619,-9999,    9
 23979,125388,20050620,-9999,    9
 23979,125388,20050621,-9999,    9
 23979,125388,20050622,-9999,    9
 23979,125388,20050623,-9999,    9
 23979,125388,20050624,-9999,    9
 23979,125388,20050625,-9999,    9
 23979,125388,20050626,-9999,    9
 23979,125388,20050627,-9999,    9
 23979,125388,20050628,-9999,    9
 23979,125388,20050629,-9999,    9
 23979,125388,20050630,-9999,    9
 23979,125388,20050701,-9999,    9
 23979,125388,20050702,-9999,    9
 23979,125388,20050703,-9999,    9
 23979,125388,20050704,-9999,    9
 23979,125388,20050705,-9999,    9
 23979,125388,20050706,-9999,    9
 23979,125388,20050707,-9999,    9
 23979,125388,20050708,-9999,    9
 23979,125388,20050709,-9999,    9
 23979,125388,20050710,-9999,    9
 23979,125388,20050711,-9999,    9
 23979,125388,20050712,-9999,    9
 23979,125388,20050713,-9999,    9
 23979,125388,20050714,-9999,    9
 23979,125388,20050715,-9999,    9
 23979,125388,20050716,-9999,    9
 23979,125388,20050717,-9999,    9
 23979,125388,20050718,-9999,    9
 23979,125388,20050719,-9999,    9
 23979,125388,20050720,-9999,    9
 23979,125388,20050721,-9999,    9
 23979,125388,20050722,-9999,    9
 23979,125388,20050723,-9999,    9
 23979,125388,20050724,-9999,    9
 23979,125388,20050725,-9999,    9
 23979,125388,20050726,-9999,    9
 23979,125388,20050727,-9999,    9
 23979,125388,20050728,-9999,    9
 23979,125388,20050729,-9999,    9
 23979,125388,20050730,-9999,    9
 23979,125388,20050731,-9999,    9
 23979,125388,20050801,-9999,    9
 23979,125388,20050802,-9999,    9
 23979,125388,20050803,-9999,    9
 23979,125388,20050804,-9999,    9
 23979,125388,20050805,-9999,    9
 23979,125388,20050806,-9999,    9
 23979,125388,20050807,-9999,    9
 23979,125388,20050808,-9999,    9
 23979,125388,20050809,-9999,    9
 23979,125388,20050810,-9999,    9
 23979,125388,20050811,-9999,    9
 23979,125388,20050812,-9999,    9
 23979,125388,20050813,-9999,    9
 23979,125388,20050814,-9999,    9
 23979,125388,20050815,-9999,    9
 23979,125388,20050816,-9999,    9
 23979,125388,20050817,-9999,    9
 23979,125388,20050818,-9999,    9
 23979,125388,20050819,-9999,    9
 23979,125388,20050820,-9999,    9
 23979,125388,20050821,-9999,    9
 23979,125388,20050822,-9999,    9
 23979,125388,20050823,-9999,    9
 23979,125388,20050824,-9999,    9
 23979,125388,20050825,-9999,    9
 23979,125388,20050826,-9999,    9
 23979,125388,20050827,-9999,    9
 23979,125388,20050828,-9999,    9
 23979,125388,20050829,-9999,    9
 23979,125388,20050830,-9999,    9
 23979,125388,20050831,-9999,    9
 23979,125388,20050901,-9999,    9
 23979,125388,20050902,-9999,    9
 23979,125388,20050903,-9999,    9
 23979,125388,20050904,-9999,    9
 23979,125388,20050905,-9999,    9
 23979,125388,20050906,-9999,    9
 23979,125388,20050907,-9999,    9
 23979,125388,20050908,-9999,    9
 23979,125388,20050909,-9999,    9
 23979,125388,20050910,-9999,    9
 23979,125388,20050911,-9999,    9
 23979,125388,20050912,-9999,    9
 23979,125388,20050913,-9999,    9
 23979,125388,20050914,-9999,    9
 23979,125388,20050915,-9999,    9
 23979,125388,20050916,-9999,    9
 23979,125388,20050917,-9999,    9
 23979,125388,20050918,-9999,    9
 23979,125388,20050919,-9999,    9
 23979,125388,20050920,-9999,    9
 23979,125388,20050921,-9999,    9
 23979,125388,20050922,-9999,    9
 23979,125388,20050923,-9999,    9
 23979,125388,20050924,-9999,    9
 23979,125388,20050925,-9999,    9
 23979,125388,20050926,-9999,    9
 23979,125388,20050927,-9999,    9
 23979,125388,20050928,-9999,    9
 23979,125388,20050929,-9999,    9
 23979,125388,20050930,-9999,    9
 23979,125388,20051001,-9999,    9
 23979,125388,20051002,-9999,    9
 23979,125388,20051003,-9999,    9
 23979,125388,20051004,-9999,    9
 23979,125388,20051005,-9999,    9
 23979,125388,20051006,-9999,    9
 23979,125388,20051007,-9999,    9
 23979,125388,20051008,-9999,    9
 23979,125388,20051009,-9999,    9
 23979,125388,20051010,-9999,    9
 23979,125388,20051011,-9999,    9
 23979,125388,20051012,-9999,    9
 23979,125388,20051013,-9999,    9
 23979,125388,20051014,-9999,    9
 23979,125388,20051015,-9999,    9
 23979,125388,20051016,-9999,    9
 23979,125388,20051017,-9999,    9
 23979,125388,20051018,-9999,    9
 23979,125388,20051019,-9999,    9
 23979,125388,20051020,-9999,    9
 23979,125388,20051021,-9999,    9
 23979,125388,20051022,-9999,    9
 23979,125388,20051023,-9999,    9
 23979,125388,20051024,-9999,    9
 23979,125388,20051025,-9999,    9
 23979,125388,20051026,-9999,    9
 23979,125388,20051027,-9999,    9
 23979,125388,20051028,-9999,    9
 23979,125388,20051029,-9999,    9
 23979,125388,20051030,-9999,    9
 23979,125388,20051031,-9999,    9
 23979,125388,20051101,-9999,    9
 23979,125388,20051102,-9999,    9
 23979,125388,20051103,-9999,    9
 23979,125388,20051104,-9999,    9
 23979,125388,20051105,-9999,    9
 23979,125388,20051106,-9999,    9
 23979,125388,20051107,-9999,    9
 23979,125388,20051108,-9999,    9
 23979,125388,20051109,-9999,    9
 23979,125388,20051110,-9999,    9
 23979,125388,20051111,-9999,    9
 23979,125388,20051112,-9999,    9
 23979,125388,20051113,-9999,    9
 23979,125388,20051114,-9999,    9
 23979,125388,20051115,-9999,    9
 23979,125388,20051116,-9999,    9
 23979,125388,20051117,-9999,    9
 23979,125388,20051118,-9999,    9
 23979,125388,20051119,-9999,    9
 23979,125388,20051120,-9999,    9
 23979,125388,20051121,-9999,    9
 23979,125388,20051122,-9999,    9
 23979,125388,20051123,-9999,    9
 23979,125388,20051124,-9999,    9
 23979,125388,20051125,-9999,    9
 23979,125388,20051126,-9999,    9
 23979,125388,20051127,-9999,    9
 23979,125388,20051128,-9999,    9
 23979,125388,20051129,-9999,    9
 23979,125388,20051130,-9999,    9
 23979,125388,20051201,-9999,    9
 23979,125388,20051202,-9999,    9
 23979,125388,20051203,-9999,    9
 23979,125388,20051204,-9999,    9
 23979,125388,20051205,-9999,    9
 23979,125388,20051206,-9999,    9
 23979,125388,20051207,-9999,    9
 23979,125388,20051208,-9999,    9
 23979,125388,20051209,-9999,    9
 23979,125388,20051210,-9999,    9
 23979,125388,20051211,-9999,    9
 23979,125388,20051212,-9999,    9
 23979,125388,20051213,-9999,    9
 23979,125388,20051214,-9999,    9
 23979,125388,20051215,-9999,    9
 23979,125388,20051216,-9999,    9
