EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNSTEIN, AUSTRIA (STAID: 24214)
Blended and updated with sources:128404 133877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24214,133877,19841018,   75,    0
 24214,133877,19841019,  128,    0
 24214,133877,19841020,  117,    0
 24214,133877,19841021,   99,    0
 24214,133877,19841022,   80,    0
 24214,133877,19841023,   97,    0
 24214,133877,19841024,  113,    0
 24214,133877,19841025,  108,    0
 24214,133877,19841026,  102,    0
 24214,133877,19841027,   98,    0
 24214,133877,19841028,   68,    0
 24214,133877,19841029,   79,    0
 24214,133877,19841030,   81,    0
 24214,133877,19841031,   79,    0
 24214,133877,19841101,   36,    0
 24214,133877,19841102,   33,    0
 24214,133877,19841103,   26,    0
 24214,133877,19841104,   31,    0
 24214,133877,19841105,    6,    0
 24214,133877,19841106,   39,    0
 24214,133877,19841107,   79,    0
 24214,133877,19841108,   83,    0
 24214,133877,19841109,   80,    0
 24214,133877,19841110,   62,    0
 24214,133877,19841111,   57,    0
 24214,133877,19841112,   21,    0
 24214,133877,19841113,   -4,    0
 24214,133877,19841114,  -25,    0
 24214,133877,19841115,  -32,    0
 24214,133877,19841116,  -26,    0
 24214,133877,19841117,  -10,    0
 24214,133877,19841118,    6,    0
 24214,133877,19841119,   13,    0
 24214,133877,19841120,   17,    0
 24214,133877,19841121,   48,    0
 24214,133877,19841122,   53,    0
 24214,133877,19841123,   85,    0
 24214,133877,19841124,   98,    0
 24214,133877,19841125,  100,    0
 24214,133877,19841126,   80,    0
 24214,133877,19841127,   46,    0
 24214,133877,19841128,   13,    0
 24214,133877,19841129,    1,    0
 24214,133877,19841130,  -22,    0
 24214,133877,19841201,  -17,    0
 24214,133877,19841202,   -1,    0
 24214,133877,19841203,   -3,    0
 24214,133877,19841204,  -13,    0
 24214,133877,19841205,  -19,    0
 24214,133877,19841206,  -39,    0
 24214,133877,19841207,  -31,    0
 24214,133877,19841208,  -13,    0
 24214,133877,19841209,  -33,    0
 24214,133877,19841210,  -10,    0
 24214,133877,19841211,   50,    0
 24214,133877,19841212,   25,    0
 24214,133877,19841213,  -11,    0
 24214,133877,19841214,  -26,    0
 24214,133877,19841215,  -30,    0
 24214,133877,19841216,  -26,    0
 24214,133877,19841217,  -30,    0
 24214,133877,19841218,    3,    0
 24214,133877,19841219,   15,    0
 24214,133877,19841220,   19,    0
 24214,133877,19841221,    4,    0
 24214,133877,19841222,   11,    0
 24214,133877,19841223,   13,    0
 24214,133877,19841224,  -28,    0
 24214,133877,19841225,  -30,    0
 24214,133877,19841226,  -30,    0
 24214,133877,19841227,  -38,    0
 24214,133877,19841228,  -38,    0
 24214,133877,19841229,  -36,    0
 24214,133877,19841230,  -45,    0
 24214,133877,19841231,  -67,    0
 24214,133877,19850101,  -82,    0
 24214,133877,19850102,  -65,    0
 24214,133877,19850103,  -70,    0
 24214,133877,19850104,  -88,    0
 24214,133877,19850105, -117,    0
 24214,133877,19850106, -136,    0
 24214,133877,19850107, -130,    0
 24214,133877,19850108, -153,    0
 24214,133877,19850109, -128,    0
 24214,133877,19850110,  -85,    0
 24214,133877,19850111,  -98,    0
 24214,133877,19850112, -100,    0
 24214,133877,19850113, -112,    0
 24214,133877,19850114, -123,    0
 24214,133877,19850115,  -80,    0
 24214,133877,19850116,  -63,    0
 24214,133877,19850117,  -65,    0
 24214,133877,19850118,  -78,    0
 24214,133877,19850119,  -95,    0
 24214,133877,19850120,  -57,    0
 24214,133877,19850121,  -67,    0
 24214,133877,19850122,  -11,    0
 24214,133877,19850123,   57,    0
 24214,133877,19850124,   24,    0
 24214,133877,19850125,  -30,    0
 24214,133877,19850126,  -27,    0
 24214,133877,19850127,   37,    0
 24214,133877,19850128,  -23,    0
 24214,133877,19850129,  -19,    0
 24214,133877,19850130,  -19,    0
 24214,133877,19850131,   16,    0
 24214,133877,19850201,   39,    0
 24214,133877,19850202,   58,    0
 24214,133877,19850203,   20,    0
 24214,133877,19850204,  -18,    0
 24214,133877,19850205,   10,    0
 24214,133877,19850206,   23,    0
 24214,133877,19850207,   15,    0
 24214,133877,19850208,  -49,    0
 24214,133877,19850209,  -56,    0
 24214,133877,19850210,  -67,    0
 24214,133877,19850211, -108,    0
 24214,133877,19850212, -121,    0
 24214,133877,19850213, -115,    0
 24214,133877,19850214,  -90,    0
 24214,133877,19850215,  -82,    0
 24214,133877,19850216,  -73,    0
 24214,133877,19850217,  -52,    0
 24214,133877,19850218,  -83,    0
 24214,133877,19850219,  -82,    0
 24214,133877,19850220,  -55,    0
 24214,133877,19850221,  -50,    0
 24214,133877,19850222,  -36,    0
 24214,133877,19850223,  -54,    0
 24214,133877,19850224,  -25,    0
 24214,133877,19850225,   12,    0
 24214,133877,19850226,   14,    0
 24214,133877,19850227,  -18,    0
 24214,133877,19850228,  -32,    0
 24214,133877,19850301,  -18,    0
 24214,133877,19850302,  -20,    0
 24214,133877,19850303,   -5,    0
 24214,133877,19850304,   -5,    0
 24214,133877,19850305,    8,    0
 24214,133877,19850306,   60,    0
 24214,133877,19850307,   45,    0
 24214,133877,19850308,    8,    0
 24214,133877,19850309,   16,    0
 24214,133877,19850310,   -4,    0
 24214,133877,19850311,  -22,    0
 24214,133877,19850312,   -6,    0
 24214,133877,19850313,    1,    0
 24214,133877,19850314,    6,    0
 24214,133877,19850315,   13,    0
 24214,133877,19850316,    6,    0
 24214,133877,19850317,    1,    0
 24214,133877,19850318,  -10,    0
 24214,133877,19850319,   -4,    0
 24214,133877,19850320,   15,    0
 24214,133877,19850321,   -3,    0
 24214,133877,19850322,   22,    0
 24214,133877,19850323,   19,    0
 24214,133877,19850324,   18,    0
 24214,133877,19850325,   50,    0
 24214,133877,19850326,   68,    0
 24214,133877,19850327,   85,    0
 24214,133877,19850328,   45,    0
 24214,133877,19850329,   23,    0
 24214,133877,19850330,   75,    0
 24214,133877,19850331,  125,    0
 24214,133877,19850401,  106,    0
 24214,133877,19850402,  135,    0
 24214,133877,19850403,   98,    0
 24214,133877,19850404,  125,    0
 24214,133877,19850405,  135,    0
 24214,133877,19850406,  125,    0
 24214,133877,19850407,   98,    0
 24214,133877,19850408,  110,    0
 24214,133877,19850409,  110,    0
 24214,133877,19850410,   96,    0
 24214,133877,19850411,   93,    0
 24214,133877,19850412,   71,    0
 24214,133877,19850413,   80,    0
 24214,133877,19850414,   63,    0
 24214,133877,19850415,   66,    0
 24214,133877,19850416,   74,    0
 24214,133877,19850417,   48,    0
 24214,133877,19850418,   52,    0
 24214,133877,19850419,   89,    0
 24214,133877,19850420,  108,    0
 24214,133877,19850421,  106,    0
 24214,133877,19850422,  128,    0
 24214,133877,19850423,  128,    0
 24214,133877,19850424,   60,    0
 24214,133877,19850425,   52,    0
 24214,133877,19850426,   63,    0
 24214,133877,19850427,   33,    0
 24214,133877,19850428,   23,    0
 24214,133877,19850429,   33,    0
 24214,133877,19850430,   48,    0
 24214,133877,19850501,   88,    0
 24214,133877,19850502,   73,    0
 24214,133877,19850503,   48,    0
 24214,133877,19850504,   66,    0
 24214,133877,19850505,   72,    0
 24214,133877,19850506,   91,    0
 24214,133877,19850507,  102,    0
 24214,133877,19850508,   84,    0
 24214,133877,19850509,   90,    0
 24214,133877,19850510,  120,    0
 24214,133877,19850511,  146,    0
 24214,133877,19850512,  160,    0
 24214,133877,19850513,  181,    0
 24214,133877,19850514,  211,    0
 24214,133877,19850515,  203,    0
 24214,133877,19850516,  181,    0
 24214,133877,19850517,  148,    0
 24214,133877,19850518,  164,    0
 24214,133877,19850519,  158,    0
 24214,133877,19850520,  143,    0
 24214,133877,19850521,  148,    0
 24214,133877,19850522,  137,    0
 24214,133877,19850523,  128,    0
 24214,133877,19850524,  139,    0
 24214,133877,19850525,  166,    0
 24214,133877,19850526,  172,    0
 24214,133877,19850527,  190,    0
 24214,133877,19850528,  193,    0
 24214,133877,19850529,  178,    0
 24214,133877,19850530,  163,    0
 24214,133877,19850531,  143,    0
 24214,133877,19850601,  160,    0
 24214,133877,19850602,  146,    0
 24214,133877,19850603,  146,    0
 24214,133877,19850604,  171,    0
 24214,133877,19850605,  188,    0
 24214,133877,19850606,  202,    0
 24214,133877,19850607,  200,    0
 24214,133877,19850608,  143,    0
 24214,133877,19850609,  103,    0
 24214,133877,19850610,  123,    0
 24214,133877,19850611,  119,    0
 24214,133877,19850612,  127,    0
 24214,133877,19850613,  123,    0
 24214,133877,19850614,  125,    0
 24214,133877,19850615,  145,    0
 24214,133877,19850616,  118,    0
 24214,133877,19850617,  104,    0
 24214,133877,19850618,   95,    0
 24214,133877,19850619,  120,    0
 24214,133877,19850620,  120,    0
 24214,133877,19850621,  115,    0
 24214,133877,19850622,  150,    0
 24214,133877,19850623,  141,    0
 24214,133877,19850624,  145,    0
 24214,133877,19850625,  163,    0
 24214,133877,19850626,  163,    0
 24214,133877,19850627,  144,    0
 24214,133877,19850628,  135,    0
 24214,133877,19850629,  138,    0
 24214,133877,19850630,  173,    0
 24214,133877,19850701,  168,    0
 24214,133877,19850702,  138,    0
 24214,133877,19850703,  140,    0
 24214,133877,19850704,  155,    0
 24214,133877,19850705,  163,    0
 24214,133877,19850706,  168,    0
 24214,133877,19850707,  170,    0
 24214,133877,19850708,  160,    0
 24214,133877,19850709,  150,    0
 24214,133877,19850710,  157,    0
 24214,133877,19850711,  159,    0
 24214,133877,19850712,  183,    0
 24214,133877,19850713,  193,    0
 24214,133877,19850714,  210,    0
 24214,133877,19850715,  210,    0
 24214,133877,19850716,  205,    0
 24214,133877,19850717,  195,    0
 24214,133877,19850718,  195,    0
 24214,133877,19850719,  210,    0
 24214,133877,19850720,  233,    0
 24214,133877,19850721,  173,    0
 24214,133877,19850722,  158,    0
 24214,133877,19850723,  194,    0
 24214,133877,19850724,  181,    0
 24214,133877,19850725,  201,    0
 24214,133877,19850726,  221,    0
 24214,133877,19850727,  213,    0
 24214,133877,19850728,  205,    0
 24214,133877,19850729,  243,    0
 24214,133877,19850730,  217,    0
 24214,133877,19850731,  161,    0
 24214,133877,19850801,  175,    0
 24214,133877,19850802,  157,    0
 24214,133877,19850803,  184,    0
 24214,133877,19850804,  169,    0
 24214,133877,19850805,  175,    0
 24214,133877,19850806,  202,    0
 24214,133877,19850807,  130,    0
 24214,133877,19850808,  121,    0
 24214,133877,19850809,  145,    0
 24214,133877,19850810,  170,    0
 24214,133877,19850811,  174,    0
 24214,133877,19850812,  205,    0
 24214,133877,19850813,  233,    0
 24214,133877,19850814,  238,    0
 24214,133877,19850815,  245,    0
 24214,133877,19850816,  235,    0
 24214,133877,19850817,  215,    0
 24214,133877,19850818,  163,    0
 24214,133877,19850819,  163,    0
 24214,133877,19850820,  184,    0
 24214,133877,19850821,  182,    0
 24214,133877,19850822,  218,    0
 24214,133877,19850823,  190,    0
 24214,133877,19850824,  213,    0
 24214,133877,19850825,  218,    0
 24214,133877,19850826,  167,    0
 24214,133877,19850827,  125,    0
 24214,133877,19850828,  126,    0
 24214,133877,19850829,  145,    0
 24214,133877,19850830,  175,    0
 24214,133877,19850831,  190,    0
 24214,133877,19850901,  199,    0
 24214,133877,19850902,  171,    0
 24214,133877,19850903,  172,    0
 24214,133877,19850904,  142,    0
 24214,133877,19850905,  146,    0
 24214,133877,19850906,  136,    0
 24214,133877,19850907,  118,    0
 24214,133877,19850908,   97,    0
 24214,133877,19850909,   90,    0
 24214,133877,19850910,   98,    0
 24214,133877,19850911,  138,    0
 24214,133877,19850912,  161,    0
 24214,133877,19850913,  128,    0
 24214,133877,19850914,  133,    0
 24214,133877,19850915,  133,    0
 24214,133877,19850916,  128,    0
 24214,133877,19850917,  148,    0
 24214,133877,19850918,  186,    0
 24214,133877,19850919,  184,    0
 24214,133877,19850920,  200,    0
 24214,133877,19850921,  206,    0
 24214,133877,19850922,  208,    0
 24214,133877,19850923,  208,    0
 24214,133877,19850924,  185,    0
 24214,133877,19850925,  178,    0
 24214,133877,19850926,  144,    0
 24214,133877,19850927,  128,    0
 24214,133877,19850928,  154,    0
 24214,133877,19850929,  144,    0
 24214,133877,19850930,  130,    0
 24214,133877,19851001,  136,    0
 24214,133877,19851002,  158,    0
 24214,133877,19851003,  179,    0
 24214,133877,19851004,  165,    0
 24214,133877,19851005,  167,    0
 24214,133877,19851006,  170,    0
 24214,133877,19851007,  166,    0
 24214,133877,19851008,  145,    0
 24214,133877,19851009,  121,    0
 24214,133877,19851010,  101,    0
 24214,133877,19851011,  129,    0
 24214,133877,19851012,  130,    0
 24214,133877,19851013,   81,    0
 24214,133877,19851014,   66,    0
 24214,133877,19851015,   88,    0
 24214,133877,19851016,   54,    0
 24214,133877,19851017,   80,    0
 24214,133877,19851018,   89,    0
 24214,133877,19851019,   70,    0
 24214,133877,19851020,   56,    0
 24214,133877,19851021,   63,    0
 24214,133877,19851022,   69,    0
 24214,133877,19851023,   55,    0
 24214,133877,19851024,   43,    0
 24214,133877,19851025,   58,    0
 24214,133877,19851026,   63,    0
 24214,133877,19851027,   53,    0
 24214,133877,19851028,   28,    0
 24214,133877,19851029,    1,    0
 24214,133877,19851030,  -11,    0
 24214,133877,19851031,   21,    0
 24214,133877,19851101,   68,    0
 24214,133877,19851102,   55,    0
 24214,133877,19851103,   48,    0
 24214,133877,19851104,   53,    0
 24214,133877,19851105,   35,    0
 24214,133877,19851106,   54,    0
 24214,133877,19851107,   48,    0
 24214,133877,19851108,   63,    0
 24214,133877,19851109,   71,    0
 24214,133877,19851110,   86,    0
 24214,133877,19851111,   50,    0
 24214,133877,19851112,   -7,    0
 24214,133877,19851113,   -9,    0
 24214,133877,19851114,   -2,    0
 24214,133877,19851115,    1,    0
 24214,133877,19851116,  -17,    0
 24214,133877,19851117,  -31,    0
 24214,133877,19851118,  -57,    0
 24214,133877,19851119,  -42,    0
 24214,133877,19851120,  -25,    0
 24214,133877,19851121,  -16,    0
 24214,133877,19851122,  -15,    0
 24214,133877,19851123,   -6,    0
 24214,133877,19851124,    3,    0
 24214,133877,19851125,   -9,    0
 24214,133877,19851126,  -37,    0
 24214,133877,19851127,  -36,    0
 24214,133877,19851128,  -50,    0
 24214,133877,19851129,  -40,    0
 24214,133877,19851130,  -23,    0
 24214,133877,19851201,    6,    0
 24214,133877,19851202,   54,    0
 24214,133877,19851203,  126,    0
 24214,133877,19851204,  121,    0
 24214,133877,19851205,   99,    0
 24214,133877,19851206,   59,    0
 24214,133877,19851207,   66,    0
 24214,133877,19851208,   78,    0
 24214,133877,19851209,   50,    0
 24214,133877,19851210,   25,    0
 24214,133877,19851211,   20,    0
 24214,133877,19851212,    4,    0
 24214,133877,19851213,   14,    0
 24214,133877,19851214,    3,    0
 24214,133877,19851215,   47,    0
 24214,133877,19851216,   81,    0
 24214,133877,19851217,   92,    0
 24214,133877,19851218,   42,    0
 24214,133877,19851219,   41,    0
 24214,133877,19851220,   25,    0
 24214,133877,19851221,   38,    0
 24214,133877,19851222,   48,    0
 24214,133877,19851223,  -12,    0
 24214,133877,19851224,  -35,    0
 24214,133877,19851225,  -41,    0
 24214,133877,19851226,   10,    0
 24214,133877,19851227,   35,    0
 24214,133877,19851228,   10,    0
 24214,133877,19851229,   56,    0
 24214,133877,19851230,  -13,    0
 24214,133877,19851231,  -52,    0
 24214,133877,19860101,  -66,    0
 24214,133877,19860102,  -38,    0
 24214,133877,19860103,   -2,    0
 24214,133877,19860104,   -3,    0
 24214,133877,19860105,  -35,    0
 24214,133877,19860106,  -45,    0
 24214,133877,19860107,  -18,    0
 24214,133877,19860108,  -40,    0
 24214,133877,19860109,  -43,    0
 24214,133877,19860110,  -70,    0
 24214,133877,19860111,  -12,    0
 24214,133877,19860112,  -13,    0
 24214,133877,19860113,  -10,    0
 24214,133877,19860114,   21,    0
 24214,133877,19860115,   24,    0
 24214,133877,19860116,    3,    0
 24214,133877,19860117,  -28,    0
 24214,133877,19860118,  -64,    0
 24214,133877,19860119,    8,    0
 24214,133877,19860120,   38,    0
 24214,133877,19860121,   11,    0
 24214,133877,19860122,   24,    0
 24214,133877,19860123,   15,    0
 24214,133877,19860124,   26,    0
 24214,133877,19860125,   -3,    0
 24214,133877,19860126,  -25,    0
 24214,133877,19860127,  -28,    0
 24214,133877,19860128,  -54,    0
 24214,133877,19860129,  -56,    0
 24214,133877,19860130,  -32,    0
 24214,133877,19860131,  -25,    0
 24214,133877,19860201,   -7,    0
 24214,133877,19860202,   -7,    0
 24214,133877,19860203,  -31,    0
 24214,133877,19860204,  -58,    0
 24214,133877,19860205,  -85,    0
 24214,133877,19860206,  -83,    0
 24214,133877,19860207,  -90,    0
 24214,133877,19860208, -132,    0
 24214,133877,19860209, -110,    0
 24214,133877,19860210,  -78,    0
 24214,133877,19860211,  -57,    0
 24214,133877,19860212,  -66,    0
 24214,133877,19860213,  -75,    0
 24214,133877,19860214,  -62,    0
 24214,133877,19860215,  -59,    0
 24214,133877,19860216,  -45,    0
 24214,133877,19860217,  -47,    0
 24214,133877,19860218,  -26,    0
 24214,133877,19860219,  -14,    0
 24214,133877,19860220,  -18,    0
 24214,133877,19860221,  -65,    0
 24214,133877,19860222,  -65,    0
 24214,133877,19860223,  -62,    0
 24214,133877,19860224,  -83,    0
 24214,133877,19860225,  -89,    0
 24214,133877,19860226, -112,    0
 24214,133877,19860227, -100,    0
 24214,133877,19860228, -113,    0
 24214,133877,19860301, -108,    0
 24214,133877,19860302,  -77,    0
 24214,133877,19860303,  -28,    0
 24214,133877,19860304,  -24,    0
 24214,133877,19860305,  -19,    0
 24214,133877,19860306,    2,    0
 24214,133877,19860307,   11,    0
 24214,133877,19860308,   24,    0
 24214,133877,19860309,   33,    0
 24214,133877,19860310,   51,    0
 24214,133877,19860311,   14,    0
 24214,133877,19860312,    3,    0
 24214,133877,19860313,   -1,    0
 24214,133877,19860314,    6,    0
 24214,133877,19860315,   26,    0
 24214,133877,19860316,   20,    0
 24214,133877,19860317,    4,    0
 24214,133877,19860318,   18,    0
 24214,133877,19860319,    1,    0
 24214,133877,19860320,   13,    0
 24214,133877,19860321,   -6,    0
 24214,133877,19860322,   15,    0
 24214,133877,19860323,   13,    0
 24214,133877,19860324,   43,    0
 24214,133877,19860325,   20,    0
 24214,133877,19860326,   26,    0
 24214,133877,19860327,   57,    0
 24214,133877,19860328,   74,    0
 24214,133877,19860329,   74,    0
 24214,133877,19860330,   39,    0
 24214,133877,19860331,   65,    0
 24214,133877,19860401,   69,    0
 24214,133877,19860402,   68,    0
 24214,133877,19860403,   85,    0
 24214,133877,19860404,   94,    0
 24214,133877,19860405,   79,    0
 24214,133877,19860406,   90,    0
 24214,133877,19860407,  143,    0
 24214,133877,19860408,  168,    0
 24214,133877,19860409,  153,    0
 24214,133877,19860410,   62,    0
 24214,133877,19860411,   24,    0
 24214,133877,19860412,  -30,    0
 24214,133877,19860413,  -34,    0
 24214,133877,19860414,    8,    0
 24214,133877,19860415,   45,    0
 24214,133877,19860416,   50,    0
 24214,133877,19860417,   85,    0
 24214,133877,19860418,   83,    0
 24214,133877,19860419,   68,    0
 24214,133877,19860420,   55,    0
 24214,133877,19860421,   81,    0
 24214,133877,19860422,  108,    0
 24214,133877,19860423,  121,    0
 24214,133877,19860424,  146,    0
 24214,133877,19860425,  163,    0
 24214,133877,19860426,  162,    0
 24214,133877,19860427,  151,    0
 24214,133877,19860428,  170,    0
 24214,133877,19860429,  152,    0
 24214,133877,19860430,  156,    0
 24214,133877,19860501,  149,    0
 24214,133877,19860502,  156,    0
 24214,133877,19860503,  163,    0
 24214,133877,19860504,  163,    0
 24214,133877,19860505,  165,    0
 24214,133877,19860506,  160,    0
 24214,133877,19860507,  163,    0
 24214,133877,19860508,  128,    0
 24214,133877,19860509,  100,    0
 24214,133877,19860510,  121,    0
 24214,133877,19860511,  137,    0
 24214,133877,19860512,  149,    0
 24214,133877,19860513,  175,    0
 24214,133877,19860514,  173,    0
 24214,133877,19860515,  176,    0
 24214,133877,19860516,  160,    0
 24214,133877,19860517,  133,    0
 24214,133877,19860518,  158,    0
 24214,133877,19860519,  188,    0
 24214,133877,19860520,  164,    0
 24214,133877,19860521,  171,    0
 24214,133877,19860522,  180,    0
 24214,133877,19860523,  185,    0
 24214,133877,19860524,  177,    0
 24214,133877,19860525,  139,    0
 24214,133877,19860526,  156,    0
 24214,133877,19860527,  178,    0
 24214,133877,19860528,  188,    0
 24214,133877,19860529,  153,    0
 24214,133877,19860530,   86,    0
 24214,133877,19860531,   91,    0
 24214,133877,19860601,   86,    0
 24214,133877,19860602,  105,    0
 24214,133877,19860603,  105,    0
 24214,133877,19860604,  116,    0
 24214,133877,19860605,   85,    0
 24214,133877,19860606,   83,    0
 24214,133877,19860607,   98,    0
 24214,133877,19860608,  111,    0
 24214,133877,19860609,  141,    0
 24214,133877,19860610,  152,    0
 24214,133877,19860611,  183,    0
 24214,133877,19860612,  141,    0
 24214,133877,19860613,  125,    0
 24214,133877,19860614,  173,    0
 24214,133877,19860615,  198,    0
 24214,133877,19860616,  185,    0
 24214,133877,19860617,  225,    0
 24214,133877,19860618,  233,    0
 24214,133877,19860619,  190,    0
 24214,133877,19860620,  193,    0
 24214,133877,19860621,  208,    0
 24214,133877,19860622,  168,    0
 24214,133877,19860623,  170,    0
 24214,133877,19860624,  155,    0
 24214,133877,19860625,  168,    0
 24214,133877,19860626,  165,    0
 24214,133877,19860627,  195,    0
 24214,133877,19860628,  210,    0
 24214,133877,19860629,  178,    0
 24214,133877,19860630,  160,    0
 24214,133877,19860701,  180,    0
 24214,133877,19860702,  200,    0
 24214,133877,19860703,  208,    0
 24214,133877,19860704,  218,    0
 24214,133877,19860705,  230,    0
 24214,133877,19860706,  215,    0
 24214,133877,19860707,  192,    0
 24214,133877,19860708,  153,    0
 24214,133877,19860709,  145,    0
 24214,133877,19860710,  139,    0
 24214,133877,19860711,  150,    0
 24214,133877,19860712,  133,    0
 24214,133877,19860713,  130,    0
 24214,133877,19860714,  145,    0
 24214,133877,19860715,  160,    0
 24214,133877,19860716,  188,    0
 24214,133877,19860717,  200,    0
 24214,133877,19860718,  213,    0
 24214,133877,19860719,  165,    0
 24214,133877,19860720,  148,    0
 24214,133877,19860721,  155,    0
 24214,133877,19860722,  183,    0
 24214,133877,19860723,  205,    0
 24214,133877,19860724,  148,    0
 24214,133877,19860725,  130,    0
 24214,133877,19860726,  173,    0
 24214,133877,19860727,  179,    0
 24214,133877,19860728,  198,    0
 24214,133877,19860729,  203,    0
 24214,133877,19860730,  220,    0
 24214,133877,19860731,  224,    0
 24214,133877,19860801,  216,    0
 24214,133877,19860802,  210,    0
 24214,133877,19860803,  243,    0
 24214,133877,19860804,  233,    0
 24214,133877,19860805,  200,    0
 24214,133877,19860806,  190,    0
 24214,133877,19860807,  210,    0
 24214,133877,19860808,  223,    0
 24214,133877,19860809,  189,    0
 24214,133877,19860810,  209,    0
 24214,133877,19860811,  218,    0
 24214,133877,19860812,  228,    0
 24214,133877,19860813,  180,    0
 24214,133877,19860814,  178,    0
 24214,133877,19860815,  198,    0
 24214,133877,19860816,  213,    0
 24214,133877,19860817,  225,    0
 24214,133877,19860818,  190,    0
 24214,133877,19860819,  170,    0
 24214,133877,19860820,  171,    0
 24214,133877,19860821,  155,    0
 24214,133877,19860822,  170,    0
 24214,133877,19860823,  173,    0
 24214,133877,19860824,  126,    0
 24214,133877,19860825,  133,    0
 24214,133877,19860826,  150,    0
 24214,133877,19860827,  143,    0
 24214,133877,19860828,  128,    0
 24214,133877,19860829,  120,    0
 24214,133877,19860830,  113,    0
 24214,133877,19860831,  127,    0
 24214,133877,19860901,  110,    0
 24214,133877,19860902,  138,    0
 24214,133877,19860903,  160,    0
 24214,133877,19860904,  143,    0
 24214,133877,19860905,  124,    0
 24214,133877,19860906,  140,    0
 24214,133877,19860907,  145,    0
 24214,133877,19860908,  154,    0
 24214,133877,19860909,  155,    0
 24214,133877,19860910,  105,    0
 24214,133877,19860911,  118,    0
 24214,133877,19860912,  133,    0
 24214,133877,19860913,  165,    0
 24214,133877,19860914,  190,    0
 24214,133877,19860915,  193,    0
 24214,133877,19860916,  203,    0
 24214,133877,19860917,  188,    0
 24214,133877,19860918,  162,    0
 24214,133877,19860919,  103,    0
 24214,133877,19860920,  105,    0
 24214,133877,19860921,  132,    0
 24214,133877,19860922,  161,    0
 24214,133877,19860923,  178,    0
 24214,133877,19860924,  163,    0
 24214,133877,19860925,  119,    0
 24214,133877,19860926,   92,    0
 24214,133877,19860927,  103,    0
 24214,133877,19860928,  112,    0
 24214,133877,19860929,  123,    0
 24214,133877,19860930,  138,    0
 24214,133877,19861001,  125,    0
 24214,133877,19861002,  130,    0
 24214,133877,19861003,  163,    0
 24214,133877,19861004,  130,    0
 24214,133877,19861005,  106,    0
 24214,133877,19861006,  115,    0
 24214,133877,19861007,  141,    0
 24214,133877,19861008,  140,    0
 24214,133877,19861009,  113,    0
 24214,133877,19861010,  108,    0
 24214,133877,19861011,  123,    0
 24214,133877,19861012,  116,    0
 24214,133877,19861013,  103,    0
 24214,133877,19861014,  106,    0
 24214,133877,19861015,   91,    0
 24214,133877,19861016,   88,    0
 24214,133877,19861017,   93,    0
 24214,133877,19861018,   94,    0
 24214,133877,19861019,   70,    0
 24214,133877,19861020,   84,    0
 24214,133877,19861021,   85,    0
 24214,133877,19861022,   88,    0
 24214,133877,19861023,   88,    0
 24214,133877,19861024,   58,    0
 24214,133877,19861025,   38,    0
 24214,133877,19861026,   40,    0
 24214,133877,19861027,   38,    0
 24214,133877,19861028,   55,    0
 24214,133877,19861029,   68,    0
 24214,133877,19861030,   65,    0
 24214,133877,19861031,   54,    0
 24214,133877,19861101,   65,    0
 24214,133877,19861102,   58,    0
 24214,133877,19861103,   43,    0
 24214,133877,19861104,   21,    0
 24214,133877,19861105,   35,    0
 24214,133877,19861106,   66,    0
 24214,133877,19861107,   63,    0
 24214,133877,19861108,   50,    0
 24214,133877,19861109,   60,    0
 24214,133877,19861110,   43,    0
 24214,133877,19861111,   48,    0
 24214,133877,19861112,   56,    0
 24214,133877,19861113,   52,    0
 24214,133877,19861114,   43,    0
 24214,133877,19861115,  103,    0
 24214,133877,19861116,   91,    0
 24214,133877,19861117,   73,    0
 24214,133877,19861118,   66,    0
 24214,133877,19861119,   53,    0
 24214,133877,19861120,   18,    0
 24214,133877,19861121,   28,    0
 24214,133877,19861122,   18,    0
 24214,133877,19861123,   41,    0
 24214,133877,19861124,   41,    0
 24214,133877,19861125,   42,    0
 24214,133877,19861126,   46,    0
 24214,133877,19861127,   39,    0
 24214,133877,19861128,   28,    0
 24214,133877,19861129,   20,    0
 24214,133877,19861130,    5,    0
 24214,133877,19861201,  -31,    0
 24214,133877,19861202,    2,    0
 24214,133877,19861203,   48,    0
 24214,133877,19861204,   70,    0
 24214,133877,19861205,   70,    0
 24214,133877,19861206,   55,    0
 24214,133877,19861207,   18,    0
 24214,133877,19861208,  -48,    0
 24214,133877,19861209,  -48,    0
 24214,133877,19861210,  -47,    0
 24214,133877,19861211,  -35,    0
 24214,133877,19861212,  -14,    0
 24214,133877,19861213,  -33,    0
