EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINZ-STADT, AUSTRIA (STAID: 23954)
Blended and updated with sources:125063 125076 134826 911060 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23954,125076,20070318,  117,    0
 23954,125076,20070319,   73,    0
 23954,125076,20070320,   26,    0
 23954,125076,20070321,   42,    0
 23954,125076,20070322,   37,    0
 23954,125076,20070323,   48,    0
 23954,125076,20070324,   31,    0
 23954,125076,20070325,   81,    0
 23954,125076,20070326,   96,    0
 23954,125076,20070327,   96,    0
 23954,125076,20070328,   97,    0
 23954,125076,20070329,  103,    0
 23954,125076,20070330,   98,    0
 23954,125076,20070331,  129,    0
 23954,125076,20070401,  130,    0
 23954,125076,20070402,  141,    0
 23954,125076,20070403,  109,    0
 23954,125076,20070404,   91,    0
 23954,125076,20070405,   77,    0
 23954,125076,20070406,  117,    0
 23954,125076,20070407,  135,    0
 23954,125076,20070408,  127,    0
 23954,125076,20070409,  112,    0
 23954,125076,20070410,  126,    0
 23954,125076,20070411,  131,    0
 23954,125076,20070412,  160,    0
 23954,125076,20070413,  189,    0
 23954,125076,20070414,  203,    0
 23954,125076,20070415,  182,    0
 23954,125076,20070416,  177,    0
 23954,125076,20070417,  161,    0
 23954,125076,20070418,  143,    0
 23954,125076,20070419,  119,    0
 23954,125076,20070420,  124,    0
 23954,125076,20070421,  126,    0
 23954,125076,20070422,  130,    0
 23954,125076,20070423,  152,    0
 23954,125076,20070424,  150,    0
 23954,125076,20070425,  145,    0
 23954,125076,20070426,  184,    0
 23954,125076,20070427,  189,    0
 23954,125076,20070428,  180,    0
 23954,125076,20070429,  170,    0
 23954,125076,20070430,  142,    0
 23954,125076,20070501,  132,    0
 23954,125076,20070502,  121,    0
 23954,125076,20070503,  132,    0
 23954,125076,20070504,  172,    0
 23954,125076,20070505,  167,    0
 23954,125076,20070506,  143,    0
 23954,125076,20070507,  144,    0
 23954,125076,20070508,  141,    0
 23954,125076,20070509,  116,    0
 23954,125076,20070510,  179,    0
 23954,125076,20070511,  184,    0
 23954,125076,20070512,  177,    0
 23954,125076,20070513,  198,    0
 23954,125076,20070514,  213,    0
 23954,125076,20070515,  181,    0
 23954,125076,20070516,  120,    0
 23954,125076,20070517,  120,    0
 23954,125076,20070518,  116,    0
 23954,125076,20070519,  142,    0
 23954,125076,20070520,  186,    0
 23954,125076,20070521,  221,    0
 23954,125076,20070522,  211,    0
 23954,125076,20070523,  210,    0
 23954,125076,20070524,  216,    0
 23954,125076,20070525,  233,    0
 23954,125076,20070526,  228,    0
 23954,125076,20070527,  224,    0
 23954,125076,20070528,  193,    0
 23954,125076,20070529,  107,    0
 23954,125076,20070530,  111,    0
 23954,125076,20070531,  159,    0
 23954,125076,20070601,  188,    0
 23954,125076,20070602,  169,    0
 23954,125076,20070603,  180,    0
 23954,125076,20070604,  195,    0
 23954,125076,20070605,  202,    0
 23954,125076,20070606,  210,    0
 23954,125076,20070607,  220,    0
 23954,125076,20070608,  229,    0
 23954,125076,20070609,  232,    0
 23954,125076,20070610,  230,    0
 23954,125076,20070611,  212,    0
 23954,125076,20070612,  216,    0
 23954,125076,20070613,  219,    0
 23954,125076,20070614,  229,    0
 23954,125076,20070615,  235,    0
 23954,125076,20070616,  209,    0
 23954,125076,20070617,  220,    0
 23954,125076,20070618,  221,    0
 23954,125076,20070619,  234,    0
 23954,125076,20070620,  267,    0
 23954,125076,20070621,  245,    0
 23954,125076,20070622,  212,    0
 23954,125076,20070623,  191,    0
 23954,125076,20070624,  204,    0
 23954,125076,20070625,  237,    0
 23954,125076,20070626,  172,    0
 23954,125076,20070627,  171,    0
 23954,125076,20070628,  152,    0
 23954,125076,20070629,  180,    0
 23954,125076,20070630,  195,    0
 23954,125076,20070701,  219,    0
 23954,125076,20070702,  210,    0
 23954,125076,20070703,  196,    0
 23954,125076,20070704,  181,    0
 23954,125076,20070705,  132,    0
 23954,125076,20070706,  167,    0
 23954,125076,20070707,  186,    0
 23954,125076,20070708,  210,    0
 23954,125076,20070709,  192,    0
 23954,125076,20070710,  138,    0
 23954,125076,20070711,  151,    0
 23954,125076,20070712,  149,    0
 23954,125076,20070713,  184,    0
 23954,125076,20070714,  222,    0
 23954,125076,20070715,  256,    0
 23954,125076,20070716,  268,    0
 23954,125076,20070717,  259,    0
 23954,125076,20070718,  265,    0
 23954,125076,20070719,  272,    0
 23954,125076,20070720,  273,    0
 23954,125076,20070721,  250,    0
 23954,125076,20070722,  242,    0
 23954,125076,20070723,  235,    0
 23954,125076,20070724,  215,    0
 23954,125076,20070725,  197,    0
 23954,125076,20070726,  209,    0
 23954,125076,20070727,  217,    0
 23954,125076,20070728,  228,    0
 23954,125076,20070729,  218,    0
 23954,125076,20070730,  168,    0
 23954,125076,20070731,  145,    0
 23954,125076,20070801,  172,    0
 23954,125076,20070802,  204,    0
 23954,125076,20070803,  190,    0
 23954,125076,20070804,  192,    0
 23954,125076,20070805,  189,    0
 23954,125076,20070806,  224,    0
 23954,125076,20070807,  225,    0
 23954,125076,20070808,  221,    0
 23954,125076,20070809,  199,    0
 23954,125076,20070810,  158,    0
 23954,125076,20070811,  162,    0
 23954,125076,20070812,  193,    0
 23954,125076,20070813,  201,    0
 23954,125076,20070814,  216,    0
 23954,125076,20070815,  226,    0
 23954,125076,20070816,  230,    0
 23954,125076,20070817,  180,    0
 23954,125076,20070818,  185,    0
 23954,125076,20070819,  201,    0
 23954,125076,20070820,  190,    0
 23954,125076,20070821,  206,    0
 23954,125076,20070822,  212,    0
 23954,125076,20070823,  217,    0
 23954,125076,20070824,  209,    0
 23954,125076,20070825,  221,    0
 23954,125076,20070826,  223,    0
 23954,125076,20070827,  221,    0
 23954,125076,20070828,  193,    0
 23954,125076,20070829,  167,    0
 23954,125076,20070830,  151,    0
 23954,125076,20070831,  151,    0
 23954,125076,20070901,  175,    0
 23954,125076,20070902,  164,    0
 23954,125076,20070903,  177,    0
 23954,125076,20070904,  130,    0
 23954,125076,20070905,  108,    0
 23954,125076,20070906,   87,    0
 23954,125076,20070907,  125,    0
 23954,125076,20070908,  142,    0
 23954,125076,20070909,  157,    0
 23954,125076,20070910,  133,    0
 23954,125076,20070911,  129,    0
 23954,125076,20070912,  148,    0
 23954,125076,20070913,  145,    0
 23954,125076,20070914,  149,    0
 23954,125076,20070915,  168,    0
 23954,125076,20070916,  148,    0
 23954,125076,20070917,  167,    0
 23954,125076,20070918,  152,    0
 23954,125076,20070919,  108,    0
 23954,125076,20070920,  115,    0
 23954,125076,20070921,  130,    0
 23954,125076,20070922,  150,    0
 23954,125076,20070923,  159,    0
 23954,125076,20070924,  151,    0
 23954,125076,20070925,  132,    0
 23954,125076,20070926,  123,    0
 23954,125076,20070927,  147,    0
 23954,125076,20070928,  132,    0
 23954,125076,20070929,  143,    0
 23954,125076,20070930,  142,    0
 23954,125076,20071001,  146,    0
 23954,125076,20071002,  150,    0
 23954,125076,20071003,  174,    0
 23954,125076,20071004,  152,    0
 23954,125076,20071005,  170,    0
 23954,125076,20071006,  138,    0
 23954,125076,20071007,  132,    0
 23954,125076,20071008,  106,    0
 23954,125076,20071009,  101,    0
 23954,125076,20071010,  104,    0
 23954,125076,20071011,  107,    0
 23954,125076,20071012,   86,    0
 23954,125076,20071013,  126,    0
 23954,125076,20071014,   88,    0
 23954,125076,20071015,   84,    0
 23954,125076,20071016,  109,    0
 23954,125076,20071017,   99,    0
 23954,125076,20071018,   94,    0
 23954,125076,20071019,   66,    0
 23954,125076,20071020,   38,    0
 23954,125076,20071021,   50,    0
 23954,125076,20071022,   41,    0
 23954,125076,20071023,   41,    0
 23954,125076,20071024,   46,    0
 23954,125076,20071025,   73,    0
 23954,125076,20071026,   87,    0
 23954,125076,20071027,   72,    0
 23954,125076,20071028,   92,    0
 23954,125076,20071029,   94,    0
 23954,125076,20071030,   77,    0
 23954,125076,20071031,   92,    0
 23954,125076,20071101,   60,    0
 23954,125076,20071102,   57,    0
 23954,125076,20071103,   93,    0
 23954,125076,20071104,   95,    0
 23954,125076,20071105,   62,    0
 23954,125076,20071106,   38,    0
 23954,125076,20071107,   42,    0
 23954,125076,20071108,   73,    0
 23954,125076,20071109,   57,    0
 23954,125076,20071110,   25,    0
 23954,125076,20071111,   47,    0
 23954,125076,20071112,   34,    0
 23954,125076,20071113,   24,    0
 23954,125076,20071114,   21,    0
 23954,125076,20071115,   13,    0
 23954,125076,20071116,   -3,    0
 23954,125076,20071117,  -11,    0
 23954,125076,20071118,   11,    0
 23954,125076,20071119,   22,    0
 23954,125076,20071120,   12,    0
 23954,125076,20071121,   11,    0
 23954,125076,20071122,   13,    0
 23954,125076,20071123,   21,    0
 23954,125076,20071124,   41,    0
 23954,125076,20071125,   46,    0
 23954,125076,20071126,   31,    0
 23954,125076,20071127,   21,    0
 23954,125076,20071128,    5,    0
 23954,125076,20071129,  -16,    0
 23954,125076,20071130,   13,    0
 23954,125076,20071201,   37,    0
 23954,125076,20071202,   51,    0
 23954,125076,20071203,   70,    0
 23954,125076,20071204,   46,    0
 23954,125076,20071205,   49,    0
 23954,125076,20071206,   65,    0
 23954,125076,20071207,   76,    0
 23954,125076,20071208,   62,    0
 23954,125076,20071209,   21,    0
 23954,125076,20071210,   26,    0
 23954,125076,20071211,   46,    0
 23954,125076,20071212,   37,    0
 23954,125076,20071213,   32,    0
 23954,125076,20071214,   12,    0
 23954,125076,20071215,   -9,    0
 23954,125076,20071216,   -6,    0
 23954,125076,20071217,   -6,    0
 23954,125076,20071218,  -13,    0
 23954,125076,20071219,  -23,    0
 23954,125076,20071220,  -35,    0
 23954,125076,20071221,  -47,    0
 23954,125076,20071222,  -46,    0
 23954,125076,20071223,  -49,    0
 23954,125076,20071224,  -33,    0
 23954,125076,20071225,   -9,    0
 23954,125076,20071226,  -19,    0
 23954,125076,20071227,  -16,    0
 23954,125076,20071228,  -17,    0
 23954,125076,20071229,  -30,    0
 23954,125076,20071230,  -29,    0
 23954,125076,20071231,    8,    0
 23954,125076,20080101,   -1,    0
 23954,125076,20080102,  -15,    0
 23954,125076,20080103,   -9,    0
 23954,125076,20080104,   -5,    0
 23954,125076,20080105,  -30,    0
 23954,125076,20080106,  -16,    0
 23954,125076,20080107,    2,    0
 23954,125076,20080108,   28,    0
 23954,125076,20080109,  -12,    0
 23954,125076,20080110,   36,    0
 23954,125076,20080111,    3,    0
 23954,125076,20080112,   -6,    0
 23954,125076,20080113,   39,    0
 23954,125076,20080114,   32,    0
 23954,125076,20080115,   11,    0
 23954,125076,20080116,    8,    0
 23954,125076,20080117,   21,    0
 23954,125076,20080118,   32,    0
 23954,125076,20080119,   77,    0
 23954,125076,20080120,   94,    0
 23954,125076,20080121,   89,    0
 23954,125076,20080122,   57,    0
 23954,125076,20080123,   28,    0
 23954,125076,20080124,   34,    0
 23954,125076,20080125,   35,    0
 23954,125076,20080126,   30,    0
 23954,125076,20080127,   53,    0
 23954,125076,20080128,   60,    0
 23954,125076,20080129,   45,    0
 23954,125076,20080130,   24,    0
 23954,125076,20080131,   29,    0
 23954,125076,20080201,   23,    0
 23954,125076,20080202,   25,    0
 23954,125076,20080203,   40,    0
 23954,125076,20080204,   70,    0
 23954,125076,20080205,   60,    0
 23954,125076,20080206,   67,    0
 23954,125076,20080207,   60,    0
 23954,125076,20080208,   27,    0
 23954,125076,20080209,   26,    0
 23954,125076,20080210,   26,    0
 23954,125076,20080211,   27,    0
 23954,125076,20080212,    7,    0
 23954,125076,20080213,   -2,    0
 23954,125076,20080214,  -11,    0
 23954,125076,20080215,    9,    0
 23954,125076,20080216,  -12,    0
 23954,125076,20080217,  -20,    0
 23954,125076,20080218,   21,    0
 23954,125076,20080219,   75,    0
 23954,125076,20080220,   47,    0
 23954,125076,20080221,   52,    0
 23954,125076,20080222,   94,    0
 23954,125076,20080223,  110,    0
 23954,125076,20080224,   90,    0
 23954,125076,20080225,   87,    0
 23954,125076,20080226,   88,    0
 23954,125076,20080227,   83,    0
 23954,125076,20080228,   77,    0
 23954,125076,20080229,   77,    0
 23954,125076,20080301,   95,    0
 23954,125076,20080302,   99,    0
 23954,125076,20080303,  125,    0
 23954,125076,20080304,   67,    0
 23954,125076,20080305,   36,    0
 23954,125076,20080306,   11,    0
 23954,125076,20080307,   33,    0
 23954,125076,20080308,   43,    0
 23954,125076,20080309,   56,    0
 23954,125076,20080310,   82,    0
 23954,125076,20080311,   95,    0
 23954,125076,20080312,   82,    0
 23954,125076,20080313,   78,    0
 23954,125076,20080314,   64,    0
 23954,125076,20080315,   96,    0
 23954,125076,20080316,   78,    0
 23954,125076,20080317,   78,    0
 23954,125076,20080318,   47,    0
 23954,125076,20080319,   38,    0
 23954,125076,20080320,   22,    0
 23954,125076,20080321,   25,    0
 23954,125076,20080322,   48,    0
 23954,125076,20080323,   33,    0
 23954,125076,20080324,   31,    0
 23954,125076,20080325,   13,    0
 23954,125076,20080326,   15,    0
 23954,125076,20080327,   68,    0
 23954,125076,20080328,   81,    0
 23954,125076,20080329,   89,    0
 23954,125076,20080330,  103,    0
 23954,125076,20080331,  116,    0
 23954,125076,20080401,  104,    0
 23954,125076,20080402,   92,    0
 23954,125076,20080403,   73,    0
 23954,125076,20080404,   75,    0
 23954,125076,20080405,   70,    0
 23954,125076,20080406,   63,    0
 23954,125076,20080407,   46,    0
 23954,125076,20080408,   62,    0
 23954,125076,20080409,  112,    0
 23954,125076,20080410,  150,    0
 23954,125076,20080411,  154,    0
 23954,125076,20080412,  121,    0
 23954,125076,20080413,  105,    0
 23954,125076,20080414,  117,    0
 23954,125076,20080415,  105,    0
 23954,125076,20080416,   71,    0
 23954,125076,20080417,   79,    0
 23954,125076,20080418,  108,    0
 23954,125076,20080419,  134,    0
 23954,125076,20080420,  130,    0
 23954,125076,20080421,  152,    0
 23954,125076,20080422,  111,    0
 23954,125076,20080423,  102,    0
 23954,125076,20080424,  115,    0
 23954,125076,20080425,  111,    0
 23954,125076,20080426,  112,    0
 23954,125076,20080427,  126,    0
 23954,125076,20080428,  148,    0
 23954,125076,20080429,  144,    0
 23954,125076,20080430,  135,    0
 23954,125076,20080501,  143,    0
 23954,125076,20080502,  129,    0
 23954,125076,20080503,  126,    0
 23954,125076,20080504,  133,    0
 23954,125076,20080505,  122,    0
 23954,125076,20080506,  131,    0
 23954,125076,20080507,  125,    0
 23954,125076,20080508,  139,    0
 23954,125076,20080509,  154,    0
 23954,125076,20080510,  172,    0
 23954,125076,20080511,  169,    0
 23954,125076,20080512,  173,    0
 23954,125076,20080513,  183,    0
 23954,125076,20080514,  182,    0
 23954,125076,20080515,  187,    0
 23954,125076,20080516,  189,    0
 23954,125076,20080517,  187,    0
 23954,125076,20080518,  174,    0
 23954,125076,20080519,  142,    0
 23954,125076,20080520,  121,    0
 23954,125076,20080521,  118,    0
 23954,125076,20080522,  138,    0
 23954,125076,20080523,  158,    0
 23954,125076,20080524,  169,    0
 23954,125076,20080525,  189,    0
 23954,125076,20080526,  191,    0
 23954,125076,20080527,  220,    0
 23954,125076,20080528,  235,    0
 23954,125076,20080529,  219,    0
 23954,125076,20080530,  239,    0
 23954,125076,20080531,  222,    0
 23954,125076,20080601,  238,    0
 23954,125076,20080602,  232,    0
 23954,125076,20080603,  219,    0
 23954,125076,20080604,  188,    0
 23954,125076,20080605,  188,    0
 23954,125076,20080606,  191,    0
 23954,125076,20080607,  183,    0
 23954,125076,20080608,  186,    0
 23954,125076,20080609,  194,    0
 23954,125076,20080610,  215,    0
 23954,125076,20080611,  204,    0
 23954,125076,20080612,  180,    0
 23954,125076,20080613,  153,    0
 23954,125076,20080614,  135,    0
 23954,125076,20080615,  148,    0
 23954,125076,20080616,  168,    0
 23954,125076,20080617,  171,    0
 23954,125076,20080618,  193,    0
 23954,125076,20080619,  195,    0
 23954,125076,20080620,  209,    0
 23954,125076,20080621,  225,    0
 23954,125076,20080622,  248,    0
 23954,125076,20080623,  269,    0
 23954,125076,20080624,  235,    0
 23954,125076,20080625,  251,    0
 23954,125076,20080626,  242,    0
 23954,125076,20080627,  223,    0
 23954,125076,20080628,  212,    0
 23954,125076,20080629,  228,    0
 23954,125076,20080630,  222,    0
 23954,125076,20080701,  227,    0
 23954,125076,20080702,  238,    0
 23954,125076,20080703,  246,    0
 23954,125076,20080704,  227,    0
 23954,125076,20080705,  196,    0
 23954,125076,20080706,  219,    0
 23954,125076,20080707,  175,    0
 23954,125076,20080708,  171,    0
 23954,125076,20080709,  169,    0
 23954,125076,20080710,  213,    0
 23954,125076,20080711,  238,    0
 23954,125076,20080712,  232,    0
 23954,125076,20080713,  192,    0
 23954,125076,20080714,  159,    0
 23954,125076,20080715,  190,    0
 23954,125076,20080716,  219,    0
 23954,125076,20080717,  200,    0
 23954,125076,20080718,  172,    0
 23954,125076,20080719,  204,    0
 23954,125076,20080720,  202,    0
 23954,125076,20080721,  167,    0
 23954,125076,20080722,  147,    0
 23954,125076,20080723,  161,    0
 23954,125076,20080724,  153,    0
 23954,125076,20080725,  195,    0
 23954,125076,20080726,  207,    0
 23954,125076,20080727,  231,    0
 23954,125076,20080728,  231,    0
 23954,125076,20080729,  241,    0
 23954,125076,20080730,  247,    0
 23954,125076,20080731,  244,    0
 23954,125076,20080801,  242,    0
 23954,125076,20080802,  228,    0
 23954,125076,20080803,  232,    0
 23954,125076,20080804,  228,    0
 23954,125076,20080805,  203,    0
 23954,125076,20080806,  213,    0
 23954,125076,20080807,  232,    0
 23954,125076,20080808,  229,    0
 23954,125076,20080809,  188,    0
 23954,125076,20080810,  195,    0
 23954,125076,20080811,  228,    0
 23954,125076,20080812,  247,    0
 23954,125076,20080813,  214,    0
 23954,125076,20080814,  219,    0
 23954,125076,20080815,  185,    0
 23954,125076,20080816,  137,    0
 23954,125076,20080817,  157,    0
 23954,125076,20080818,  186,    0
 23954,125076,20080819,  216,    0
 23954,125076,20080820,  219,    0
 23954,125076,20080821,  194,    0
 23954,125076,20080822,  219,    0
 23954,125076,20080823,  197,    0
 23954,125076,20080824,  168,    0
 23954,125076,20080825,  168,    0
 23954,125076,20080826,  195,    0
 23954,125076,20080827,  204,    0
 23954,125076,20080828,  207,    0
 23954,125076,20080829,  191,    0
 23954,125076,20080830,  201,    0
 23954,125076,20080831,  195,    0
 23954,125076,20080901,  197,    0
 23954,125076,20080902,  212,    0
 23954,125076,20080903,  226,    0
 23954,125076,20080904,  215,    0
 23954,125076,20080905,  227,    0
 23954,125076,20080906,  242,    0
 23954,125076,20080907,  209,    0
 23954,125076,20080908,  178,    0
 23954,125076,20080909,  179,    0
 23954,125076,20080910,  203,    0
 23954,125076,20080911,  220,    0
 23954,125076,20080912,  210,    0
 23954,125076,20080913,  148,    0
 23954,125076,20080914,  115,    0
 23954,125076,20080915,   86,    0
 23954,125076,20080916,   85,    0
 23954,125076,20080917,   86,    0
 23954,125076,20080918,   87,    0
 23954,125076,20080919,   94,    0
 23954,125076,20080920,  106,    0
 23954,125076,20080921,  105,    0
 23954,125076,20080922,  110,    0
 23954,125076,20080923,  113,    0
 23954,125076,20080924,  106,    0
 23954,125076,20080925,  115,    0
 23954,125076,20080926,  102,    0
 23954,125076,20080927,  117,    0
 23954,125076,20080928,  113,    0
 23954,125076,20080929,  101,    0
 23954,125076,20080930,  127,    0
 23954,125076,20081001,  128,    0
 23954,125076,20081002,  126,    0
 23954,125076,20081003,   97,    0
 23954,125076,20081004,   88,    0
 23954,125076,20081005,   85,    0
 23954,125076,20081006,  127,    0
 23954,125076,20081007,  143,    0
 23954,125076,20081008,  123,    0
 23954,125076,20081009,  132,    0
 23954,125076,20081010,  145,    0
 23954,125076,20081011,  113,    0
 23954,125076,20081012,  137,    0
 23954,125076,20081013,  141,    0
 23954,125076,20081014,  150,    0
 23954,125076,20081015,  155,    0
 23954,125076,20081016,  146,    0
 23954,125076,20081017,  101,    0
 23954,125076,20081018,   90,    0
 23954,125076,20081019,   98,    0
 23954,125076,20081020,  105,    0
 23954,125076,20081021,  122,    0
 23954,125076,20081022,  103,    0
 23954,125076,20081023,   84,    0
 23954,125076,20081024,   53,    0
 23954,125076,20081025,   78,    0
 23954,125076,20081026,   60,    0
 23954,125076,20081027,   63,    0
 23954,125076,20081028,   79,    0
 23954,125076,20081029,   83,    0
 23954,125076,20081030,   73,    0
 23954,125076,20081031,   74,    0
 23954,125076,20081101,  157,    0
 23954,125076,20081102,  110,    0
 23954,125076,20081103,  123,    0
 23954,125076,20081104,   98,    0
 23954,125076,20081105,  173,    0
 23954,125076,20081106,  110,    0
 23954,125076,20081107,  118,    0
 23954,125076,20081108,   95,    0
 23954,125076,20081109,   64,    0
 23954,125076,20081110,   62,    0
 23954,125076,20081111,   75,    0
 23954,125076,20081112,   74,    0
 23954,125076,20081113,   70,    0
 23954,125076,20081114,   69,    0
 23954,125076,20081115,   57,    0
 23954,125076,20081116,   52,    0
 23954,125076,20081117,   50,    0
 23954,125076,20081118,   21,    0
 23954,125076,20081119,   39,    0
 23954,125076,20081120,   88,    0
 23954,125076,20081121,   72,    0
 23954,125076,20081122,   18,    0
 23954,125076,20081123,   -5,    0
 23954,125076,20081124,   -7,    0
 23954,125076,20081125,   25,    0
 23954,125076,20081126,   11,    0
 23954,125076,20081127,   33,    0
 23954,125076,20081128,   27,    0
 23954,125076,20081129,   39,    0
 23954,125076,20081130,   36,    0
 23954,125076,20081201,   77,    0
 23954,125076,20081202,   50,    0
 23954,125076,20081203,   36,    0
 23954,125076,20081204,   20,    0
 23954,125076,20081205,    8,    0
 23954,125076,20081206,   26,    0
 23954,125076,20081207,   37,    0
 23954,125076,20081208,   34,    0
 23954,125076,20081209,   -2,    0
 23954,125076,20081210,  -15,    0
 23954,125076,20081211,    4,    0
 23954,125076,20081212,   18,    0
 23954,125076,20081213,   50,    0
 23954,125076,20081214,   66,    0
 23954,125076,20081215,   77,    0
 23954,125076,20081216,   51,    0
 23954,125076,20081217,   42,    0
 23954,125076,20081218,   11,    0
 23954,125076,20081219,   18,    0
 23954,125076,20081220,   28,    0
 23954,125076,20081221,   37,    0
 23954,125076,20081222,   53,    0
 23954,125076,20081223,   65,    0
 23954,125076,20081224,   48,    0
 23954,125076,20081225,   29,    0
 23954,125076,20081226,   -3,    0
 23954,125076,20081227,    6,    0
 23954,125076,20081228,  -15,    0
 23954,125076,20081229,  -18,    0
 23954,125076,20081230,  -26,    0
 23954,125076,20081231,  -46,    0
 23954,125076,20090101,  -35,    0
 23954,125076,20090102,  -26,    0
 23954,125076,20090103,  -37,    0
 23954,125076,20090104,  -43,    0
 23954,125076,20090105,  -23,    0
 23954,125076,20090106,  -28,    0
 23954,125076,20090107,  -39,    0
 23954,125076,20090108,  -42,    0
 23954,125076,20090109,  -67,    0
 23954,125076,20090110,  -69,    0
 23954,125076,20090111,  -69,    0
 23954,125076,20090112,  -73,    0
 23954,125076,20090113,  -61,    0
 23954,125076,20090114,  -47,    0
 23954,125076,20090115,   -9,    0
 23954,125076,20090116,  -14,    0
 23954,125076,20090117,  -27,    0
 23954,125076,20090118,  -18,    0
 23954,125076,20090119,   32,    0
 23954,125076,20090120,   11,    0
 23954,125076,20090121,   19,    0
 23954,125076,20090122,   23,    0
 23954,125076,20090123,   19,    0
 23954,125076,20090124,   31,    0
 23954,125076,20090125,   13,    0
 23954,125076,20090126,    7,    0
 23954,125076,20090127,   -8,    0
 23954,125076,20090128,    2,    0
 23954,125076,20090129,    2,    0
 23954,125076,20090130,   -3,    0
 23954,125076,20090131,   -5,    0
 23954,125076,20090201,    0,    0
 23954,125076,20090202,   32,    0
 23954,125076,20090203,   57,    0
 23954,125076,20090204,   20,    0
 23954,125076,20090205,    6,    0
 23954,125076,20090206,   25,    0
 23954,125076,20090207,   74,    0
 23954,125076,20090208,   14,    0
 23954,125076,20090209,   23,    0
 23954,125076,20090210,   23,    0
 23954,125076,20090211,   38,    0
 23954,125076,20090212,    7,    0
 23954,125076,20090213,  -13,    0
 23954,125076,20090214,    2,    0
 23954,125076,20090215,  -29,    0
 23954,125076,20090216,  -18,    0
 23954,125076,20090217,   -9,    0
 23954,125076,20090218,  -55,    0
 23954,125076,20090219,  -40,    0
 23954,125076,20090220,  -29,    0
 23954,125076,20090221,    9,    0
 23954,125076,20090222,   17,    0
 23954,125076,20090223,   22,    0
 23954,125076,20090224,   20,    0
 23954,125076,20090225,   25,    0
 23954,125076,20090226,   16,    0
 23954,125076,20090227,   26,    0
 23954,125076,20090228,   61,    0
 23954,125076,20090301,   42,    0
 23954,125076,20090302,   40,    0
 23954,125076,20090303,   53,    0
 23954,125076,20090304,   90,    0
 23954,125076,20090305,   91,    0
 23954,125076,20090306,   50,    0
 23954,125076,20090307,   28,    0
 23954,125076,20090308,   52,    0
 23954,125076,20090309,   47,    0
 23954,125076,20090310,   45,    0
 23954,125076,20090311,   44,    0
 23954,125076,20090312,   45,    0
 23954,125076,20090313,   62,    0
 23954,125076,20090314,   60,    0
 23954,125076,20090315,   73,    0
 23954,125076,20090316,   83,    0
 23954,125076,20090317,   61,    0
 23954,125076,20090318,   62,    0
 23954,125076,20090319,   59,    0
 23954,125076,20090320,   23,    0
 23954,125076,20090321,   33,    0
 23954,125076,20090322,   45,    0
 23954,125076,20090323,   73,    0
 23954,125076,20090324,   58,    0
 23954,125076,20090325,   28,    0
 23954,125076,20090326,   46,    0
 23954,125076,20090327,   83,    0
 23954,125076,20090328,  123,    0
 23954,125076,20090329,   86,    0
 23954,125076,20090330,   46,    0
 23954,125076,20090331,   86,    0
 23954,125076,20090401,  131,    0
 23954,125076,20090402,  153,    0
 23954,125076,20090403,  156,    0
 23954,125076,20090404,  149,    0
 23954,125076,20090405,  150,    0
 23954,125076,20090406,  161,    0
 23954,125076,20090407,  161,    0
 23954,125076,20090408,  149,    0
 23954,125076,20090409,  155,    0
 23954,125076,20090410,  175,    0
 23954,125076,20090411,  165,    0
 23954,125076,20090412,  157,    0
 23954,125076,20090413,  163,    0
 23954,125076,20090414,  153,    0
 23954,125076,20090415,  157,    0
 23954,125076,20090416,  166,    0
 23954,125076,20090417,  142,    0
 23954,125076,20090418,  121,    0
 23954,125076,20090419,  148,    0
 23954,125076,20090420,  172,    0
 23954,125076,20090421,  164,    0
 23954,125076,20090422,  143,    0
 23954,125076,20090423,  123,    0
 23954,125076,20090424,  130,    0
 23954,125076,20090425,  157,    0
 23954,125076,20090426,  173,    0
 23954,125076,20090427,  195,    0
 23954,125076,20090428,  188,    0
 23954,125076,20090429,  128,    0
 23954,125076,20090430,  102,    0
 23954,125076,20090501,  134,    0
 23954,125076,20090502,  143,    0
 23954,125076,20090503,  144,    0
 23954,125076,20090504,  136,    0
 23954,125076,20090505,  104,    0
 23954,125076,20090506,  121,    0
 23954,125076,20090507,  159,    0
 23954,125076,20090508,  171,    0
 23954,125076,20090509,  189,    0
 23954,125076,20090510,  200,    0
 23954,125076,20090511,  205,    0
 23954,125076,20090512,  174,    0
 23954,125076,20090513,  132,    0
 23954,125076,20090514,  125,    0
 23954,125076,20090515,  133,    0
 23954,125076,20090516,  160,    0
 23954,125076,20090517,  174,    0
