EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUKOWINA TATRZANSKA, POLAND (STAID: 24897)
Blended and updated with sources:137214 912625 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24897,137214,20051002,   77,    0
 24897,137214,20051003,  119,    0
 24897,137214,20051004,  121,    0
 24897,137214,20051005,  112,    0
 24897,137214,20051006,  102,    0
 24897,137214,20051007,  102,    0
 24897,137214,20051008,  102,    0
 24897,137214,20051009,   86,    0
 24897,137214,20051010,   86,    0
 24897,137214,20051011,   82,    0
 24897,137214,20051012,   75,    0
 24897,137214,20051013,   55,    0
 24897,137214,20051014,   51,    0
 24897,137214,20051015,   55,    0
 24897,137214,20051016,   26,    0
 24897,137214,20051017,    2,    0
 24897,137214,20051018,    3,    0
 24897,137214,20051019,   20,    0
 24897,137214,20051020,   49,    0
 24897,137214,20051021,   59,    0
 24897,137214,20051022,   84,    0
 24897,137214,20051023,   92,    0
 24897,137214,20051024,   70,    0
 24897,137214,20051025,   84,    0
 24897,137214,20051026,  115,    0
 24897,137214,20051027,   92,    0
 24897,137214,20051028,   55,    0
 24897,137214,20051029,   50,    0
 24897,137214,20051030,   35,    0
 24897,137214,20051031,   33,    0
 24897,137214,20051101,   61,    0
 24897,137214,20051102,   34,    0
 24897,137214,20051103,   44,    0
 24897,137214,20051104,   63,    0
 24897,137214,20051105,   61,    0
 24897,137214,20051106,   58,    0
 24897,137214,20051107,   64,    0
 24897,137214,20051108,   33,    0
 24897,137214,20051109,   36,    0
 24897,137214,20051110,   36,    0
 24897,137214,20051111,   48,    0
 24897,137214,20051112,   46,    0
 24897,137214,20051113,   32,    0
 24897,137214,20051114,    3,    0
 24897,137214,20051115,   -1,    0
 24897,137214,20051116,   23,    0
 24897,137214,20051117,   -4,    0
 24897,137214,20051118,  -27,    0
 24897,137214,20051119,  -61,    0
 24897,137214,20051120,  -63,    0
 24897,137214,20051121,  -63,    0
 24897,137214,20051122,  -64,    0
 24897,137214,20051123,  -94,    0
 24897,137214,20051124,  -67,    0
 24897,137214,20051125,  -31,    0
 24897,137214,20051126,   -3,    0
 24897,137214,20051127,   36,    0
 24897,137214,20051128,  -25,    0
 24897,137214,20051129,  -47,    0
 24897,137214,20051130,  -17,    0
 24897,137214,20051201,  -47,    0
 24897,137214,20051202,  -46,    0
 24897,137214,20051203,  -25,    0
 24897,137214,20051204,    5,    0
 24897,137214,20051205,   19,    0
 24897,137214,20051206,   11,    0
 24897,137214,20051207,   -9,    0
 24897,137214,20051208,   -6,    0
 24897,137214,20051209,  -30,    0
 24897,137214,20051210,  -70,    0
 24897,137214,20051211,  -66,    0
 24897,137214,20051212,   -4,    0
 24897,137214,20051213,  -11,    0
 24897,137214,20051214,  -28,    0
 24897,137214,20051215,  -12,    0
 24897,137214,20051216,   -9,    0
 24897,137214,20051217,  -50,    0
 24897,137214,20051218,  -68,    0
 24897,137214,20051219,  -89,    0
 24897,137214,20051220,  -54,    0
 24897,137214,20051221,  -71,    0
 24897,137214,20051222,  -48,    0
 24897,137214,20051223,  -23,    0
 24897,137214,20051224,  -13,    0
 24897,137214,20051225,  -26,    0
 24897,137214,20051226,  -77,    0
 24897,137214,20051227,  -89,    0
 24897,137214,20051228,  -44,    0
 24897,137214,20051229,  -34,    0
 24897,137214,20051230,  -67,    0
 24897,137214,20051231,  -88,    0
 24897,137214,20060101,   -9,    0
 24897,137214,20060102,   -2,    0
 24897,137214,20060103,  -18,    0
 24897,137214,20060104,  -37,    0
 24897,137214,20060105,  -35,    0
 24897,137214,20060106,  -45,    0
 24897,137214,20060107,  -74,    0
 24897,137214,20060108,  -72,    0
 24897,137214,20060109,  -42,    0
 24897,137214,20060110,   -5,    0
 24897,137214,20060111,  -10,    0
 24897,137214,20060112,  -31,    0
 24897,137214,20060113,  -37,    0
 24897,137214,20060114,  -24,    0
 24897,137214,20060115,  -51,    0
 24897,137214,20060116,  -36,    0
 24897,137214,20060117,  -88,    0
 24897,137214,20060118,  -67,    0
 24897,137214,20060119,  -91,    0
 24897,137214,20060120,  -98,    0
 24897,137214,20060121,  -31,    0
 24897,137214,20060122, -143,    0
 24897,137214,20060123, -204,    0
 24897,137214,20060124, -142,    0
 24897,137214,20060125, -136,    0
 24897,137214,20060126,  -93,    0
 24897,137214,20060127,  -78,    0
 24897,137214,20060128,  -67,    0
 24897,137214,20060129,  -61,    0
 24897,137214,20060130,  -41,    0
 24897,137214,20060131,  -28,    0
 24897,137214,20060201,   12,    0
 24897,137214,20060202,    3,    0
 24897,137214,20060203,  -62,    0
 24897,137214,20060204,  -75,    0
 24897,137214,20060205, -135,    0
 24897,137214,20060206, -149,    0
 24897,137214,20060207,  -93,    0
 24897,137214,20060208,  -17,    0
 24897,137214,20060209,  -28,    0
 24897,137214,20060210,  -54,    0
 24897,137214,20060211,  -64,    0
 24897,137214,20060212,  -75,    0
 24897,137214,20060213,  -68,    0
 24897,137214,20060214,  -63,    0
 24897,137214,20060215,  -71,    0
 24897,137214,20060216,  -47,    0
 24897,137214,20060217,  -16,    0
 24897,137214,20060218,    0,    0
 24897,137214,20060219,   21,    0
 24897,137214,20060220,   40,    0
 24897,137214,20060221,   23,    0
 24897,137214,20060222,  -31,    0
 24897,137214,20060223,  -47,    0
 24897,137214,20060224,  -69,    0
 24897,137214,20060225,  -94,    0
 24897,137214,20060226,  -83,    0
 24897,137214,20060227, -104,    0
 24897,137214,20060228, -114,    0
 24897,137214,20060301,  -78,    0
 24897,137214,20060302,  -73,    0
 24897,137214,20060303,  -57,    0
 24897,137214,20060304,  -31,    0
 24897,137214,20060305,  -58,    0
 24897,137214,20060306,  -87,    0
 24897,137214,20060307,  -89,    0
 24897,137214,20060308,  -62,    0
 24897,137214,20060309,  -64,    0
 24897,137214,20060310,    3,    0
 24897,137214,20060311,  -20,    0
 24897,137214,20060312,  -61,    0
 24897,137214,20060313,  -83,    0
 24897,137214,20060314,  -79,    0
 24897,137214,20060315,  -53,    0
 24897,137214,20060316,  -41,    0
 24897,137214,20060317,  -37,    0
 24897,137214,20060318,  -34,    0
 24897,137214,20060319,  -18,    0
 24897,137214,20060320,  -10,    0
 24897,137214,20060321,    7,    0
 24897,137214,20060322,   10,    0
 24897,137214,20060323,  -37,    0
 24897,137214,20060324,  -38,    0
 24897,137214,20060325,   -2,    0
 24897,137214,20060326,   47,    0
 24897,137214,20060327,   67,    0
 24897,137214,20060328,   69,    0
 24897,137214,20060329,   19,    0
 24897,137214,20060330,   28,    0
 24897,137214,20060331,   50,    0
 24897,137214,20060401,   51,    0
 24897,137214,20060402,   60,    0
 24897,137214,20060403,   48,    0
 24897,137214,20060404,   26,    0
 24897,137214,20060405,   23,    0
 24897,137214,20060406,  -10,    0
 24897,137214,20060407,   -5,    0
 24897,137214,20060408,   20,    0
 24897,137214,20060409,   61,    0
 24897,137214,20060410,   63,    0
 24897,137214,20060411,   30,    0
 24897,137214,20060412,   -4,    0
 24897,137214,20060413,    7,    0
 24897,137214,20060414,   37,    0
 24897,137214,20060415,   42,    0
 24897,137214,20060416,   71,    0
 24897,137214,20060417,   78,    0
 24897,137214,20060418,   63,    0
 24897,137214,20060419,   69,    0
 24897,137214,20060420,   66,    0
 24897,137214,20060421,   82,    0
 24897,137214,20060422,   96,    0
 24897,137214,20060423,  107,    0
 24897,137214,20060424,  114,    0
 24897,137214,20060425,  117,    0
 24897,137214,20060426,  125,    0
 24897,137214,20060427,  117,    0
 24897,137214,20060428,  114,    0
 24897,137214,20060429,   95,    0
 24897,137214,20060430,   78,    0
 24897,137214,20060501,   76,    0
 24897,137214,20060502,   79,    0
 24897,137214,20060503,   89,    0
 24897,137214,20060504,   97,    0
 24897,137214,20060505,  100,    0
 24897,137214,20060506,   76,    0
 24897,137214,20060507,   75,    0
 24897,137214,20060508,   93,    0
 24897,137214,20060509,   97,    0
 24897,137214,20060510,   71,    0
 24897,137214,20060511,   76,    0
 24897,137214,20060512,  112,    0
 24897,137214,20060513,  133,    0
 24897,137214,20060514,  121,    0
 24897,137214,20060515,  104,    0
 24897,137214,20060516,  123,    0
 24897,137214,20060517,  112,    0
 24897,137214,20060518,  127,    0
 24897,137214,20060519,  133,    0
 24897,137214,20060520,  115,    0
 24897,137214,20060521,  118,    0
 24897,137214,20060522,  145,    0
 24897,137214,20060523,  155,    0
 24897,137214,20060524,   94,    0
 24897,137214,20060525,   93,    0
 24897,137214,20060526,   99,    0
 24897,137214,20060527,   76,    0
 24897,137214,20060528,   91,    0
 24897,137214,20060529,   81,    0
 24897,137214,20060530,   64,    0
 24897,137214,20060531,   39,    0
 24897,137214,20060601,   53,    0
 24897,137214,20060602,   55,    0
 24897,137214,20060603,   68,    0
 24897,137214,20060604,   72,    0
 24897,137214,20060605,   50,    0
 24897,137214,20060606,   68,    0
 24897,137214,20060607,   69,    0
 24897,137214,20060608,   73,    0
 24897,137214,20060609,   84,    0
 24897,137214,20060610,   61,    0
 24897,137214,20060611,  110,    0
 24897,137214,20060612,  144,    0
 24897,137214,20060613,  136,    0
 24897,137214,20060614,  124,    0
 24897,137214,20060615,  145,    0
 24897,137214,20060616,  180,    0
 24897,137214,20060617,  179,    0
 24897,137214,20060618,  166,    0
 24897,137214,20060619,  190,    0
 24897,137214,20060620,  187,    0
 24897,137214,20060621,  203,    0
 24897,137214,20060622,  195,    0
 24897,137214,20060623,  179,    0
 24897,137214,20060624,  171,    0
 24897,137214,20060625,  197,    0
 24897,137214,20060626,  216,    0
 24897,137214,20060627,  209,    0
 24897,137214,20060628,  196,    0
 24897,137214,20060629,  168,    0
 24897,137214,20060630,  158,    0
 24897,137214,20060701,  126,    0
 24897,137214,20060702,  133,    0
 24897,137214,20060703,  136,    0
 24897,137214,20060704,  164,    0
 24897,137214,20060705,  184,    0
 24897,137214,20060706,  180,    0
 24897,137214,20060707,  195,    0
 24897,137214,20060708,  181,    0
 24897,137214,20060709,  189,    0
 24897,137214,20060710,  201,    0
 24897,137214,20060711,  204,    0
 24897,137214,20060712,  203,    0
 24897,137214,20060713,  196,    0
 24897,137214,20060714,  174,    0
 24897,137214,20060715,  132,    0
 24897,137214,20060716,  113,    0
 24897,137214,20060717,  136,    0
 24897,137214,20060718,  166,    0
 24897,137214,20060719,  196,    0
 24897,137214,20060720,  216,    0
 24897,137214,20060721,  223,    0
 24897,137214,20060722,  223,    0
 24897,137214,20060723,  208,    0
 24897,137214,20060724,  199,    0
 24897,137214,20060725,  194,    0
 24897,137214,20060726,  197,    0
 24897,137214,20060727,  211,    0
 24897,137214,20060728,  207,    0
 24897,137214,20060729,  204,    0
 24897,137214,20060730,  177,    0
 24897,137214,20060731,  177,    0
 24897,137214,20060801,  173,    0
 24897,137214,20060802,  165,    0
 24897,137214,20060803,  146,    0
 24897,137214,20060804,  133,    0
 24897,137214,20060805,  130,    0
 24897,137214,20060806,  132,    0
 24897,137214,20060807,  130,    0
 24897,137214,20060808,  144,    0
 24897,137214,20060809,  144,    0
 24897,137214,20060810,  131,    0
 24897,137214,20060811,  131,    0
 24897,137214,20060812,  124,    0
 24897,137214,20060813,  135,    0
 24897,137214,20060814,  134,    0
 24897,137214,20060815,  121,    0
 24897,137214,20060816,  145,    0
 24897,137214,20060817,  178,    0
 24897,137214,20060818,  182,    0
 24897,137214,20060819,  185,    0
 24897,137214,20060820,  181,    0
 24897,137214,20060821,  150,    0
 24897,137214,20060822,  123,    0
 24897,137214,20060823,  112,    0
 24897,137214,20060824,  132,    0
 24897,137214,20060825,  140,    0
 24897,137214,20060826,  130,    0
 24897,137214,20060827,  124,    0
 24897,137214,20060828,  113,    0
 24897,137214,20060829,   88,    0
 24897,137214,20060830,   85,    0
 24897,137214,20060831,   98,    0
 24897,137214,20060901,  112,    0
 24897,137214,20060902,  155,    0
 24897,137214,20060903,  142,    0
 24897,137214,20060904,  165,    0
 24897,137214,20060905,  128,    0
 24897,137214,20060906,  121,    0
 24897,137214,20060907,  164,    0
 24897,137214,20060908,  133,    0
 24897,137214,20060909,   94,    0
 24897,137214,20060910,  102,    0
 24897,137214,20060911,  123,    0
 24897,137214,20060912,  130,    0
 24897,137214,20060913,  134,    0
 24897,137214,20060914,  132,    0
 24897,137214,20060915,  136,    0
 24897,137214,20060916,  133,    0
 24897,137214,20060917,  142,    0
 24897,137214,20060918,  146,    0
 24897,137214,20060919,  131,    0
 24897,137214,20060920,  118,    0
 24897,137214,20060921,  108,    0
 24897,137214,20060922,   92,    0
 24897,137214,20060923,  112,    0
 24897,137214,20060924,  132,    0
 24897,137214,20060925,  147,    0
 24897,137214,20060926,  142,    0
 24897,137214,20060927,  149,    0
 24897,137214,20060928,  138,    0
 24897,137214,20060929,  120,    0
 24897,137214,20060930,  127,    0
 24897,137214,20061001,  127,    0
 24897,137214,20061002,  134,    0
 24897,137214,20061003,  160,    0
 24897,137214,20061004,  127,    0
 24897,137214,20061005,   85,    0
 24897,137214,20061006,   68,    0
 24897,137214,20061007,   88,    0
 24897,137214,20061008,   79,    0
 24897,137214,20061009,   90,    0
 24897,137214,20061010,  111,    0
 24897,137214,20061011,  108,    0
 24897,137214,20061012,   89,    0
 24897,137214,20061013,   92,    0
 24897,137214,20061014,   79,    0
 24897,137214,20061015,   46,    0
 24897,137214,20061016,   24,    0
 24897,137214,20061017,   17,    0
 24897,137214,20061018,   44,    0
 24897,137214,20061019,   72,    0
 24897,137214,20061020,   70,    0
 24897,137214,20061021,  100,    0
 24897,137214,20061022,   95,    0
 24897,137214,20061023,   98,    0
 24897,137214,20061024,  109,    0
 24897,137214,20061025,   94,    0
 24897,137214,20061026,   84,    0
 24897,137214,20061027,  128,    0
 24897,137214,20061028,   90,    0
 24897,137214,20061029,   76,    0
 24897,137214,20061030,  -26,    0
 24897,137214,20061031,   -3,    0
 24897,137214,20061101,   38,    0
 24897,137214,20061102,  -45,    0
 24897,137214,20061103,  -70,    0
 24897,137214,20061104,  -53,    0
 24897,137214,20061105,    6,    0
 24897,137214,20061106,   19,    0
 24897,137214,20061107,   41,    0
 24897,137214,20061108,   51,    0
 24897,137214,20061109,   46,    0
 24897,137214,20061110,   -2,    0
 24897,137214,20061111,   -8,    0
 24897,137214,20061112,   17,    0
 24897,137214,20061113,   -6,    0
 24897,137214,20061114,   40,    0
 24897,137214,20061115,   85,    0
 24897,137214,20061116,   68,    0
 24897,137214,20061117,   68,    0
 24897,137214,20061118,   70,    0
 24897,137214,20061119,   78,    0
 24897,137214,20061120,   52,    0
 24897,137214,20061121,   52,    0
 24897,137214,20061122,   37,    0
 24897,137214,20061123,   35,    0
 24897,137214,20061124,   39,    0
 24897,137214,20061125,   54,    0
 24897,137214,20061126,   78,    0
 24897,137214,20061127,   64,    0
 24897,137214,20061128,   55,    0
 24897,137214,20061129,   34,    0
 24897,137214,20061130,   42,    0
 24897,137214,20061201,    5,    0
 24897,137214,20061202,   -3,    0
 24897,137214,20061203,  -29,    0
 24897,137214,20061204,    9,    0
 24897,137214,20061205,   55,    0
 24897,137214,20061206,   57,    0
 24897,137214,20061207,   52,    0
 24897,137214,20061208,   75,    0
 24897,137214,20061209,   95,    0
 24897,137214,20061210,   33,    0
 24897,137214,20061211,   -8,    0
 24897,137214,20061212,  -17,    0
 24897,137214,20061213,   -3,    0
 24897,137214,20061214,   54,    0
 24897,137214,20061215,   58,    0
 24897,137214,20061216,   44,    0
 24897,137214,20061217,   37,    0
 24897,137214,20061218,  -11,    0
 24897,137214,20061219,  -29,    0
 24897,137214,20061220,  -35,    0
 24897,137214,20061221,  -11,    0
 24897,137214,20061222,  -25,    0
 24897,137214,20061223,  -30,    0
 24897,137214,20061224,   -9,    0
 24897,137214,20061225,   -4,    0
 24897,137214,20061226,  -65,    0
 24897,137214,20061227,  -18,    0
 24897,137214,20061228,  -21,    0
 24897,137214,20061229,  -36,    0
 24897,137214,20061230,  -38,    0
 24897,137214,20061231,    1,    0
 24897,137214,20070101,   58,    0
 24897,137214,20070102,   -5,    0
 24897,137214,20070103,  -19,    0
 24897,137214,20070104,  -11,    0
 24897,137214,20070105,    8,    0
 24897,137214,20070106,   21,    0
 24897,137214,20070107,   38,    0
 24897,137214,20070108,   14,    0
 24897,137214,20070109,   36,    0
 24897,137214,20070110,   51,    0
 24897,137214,20070111,   57,    0
 24897,137214,20070112,   25,    0
 24897,137214,20070113,   44,    0
 24897,137214,20070114,   40,    0
 24897,137214,20070115,   17,    0
 24897,137214,20070116,    3,    0
 24897,137214,20070117,   20,    0
 24897,137214,20070118,   64,    0
 24897,137214,20070119,   30,    0
 24897,137214,20070120,   34,    0
 24897,137214,20070121,   42,    0
 24897,137214,20070122,    8,    0
 24897,137214,20070123,  -34,    0
 24897,137214,20070124,  -33,    0
 24897,137214,20070125,  -71,    0
 24897,137214,20070126, -100,    0
 24897,137214,20070127,  -77,    0
 24897,137214,20070128,  -50,    0
 24897,137214,20070129,  -43,    0
 24897,137214,20070130,  -38,    0
 24897,137214,20070131,    4,    0
 24897,137214,20070201,  -13,    0
 24897,137214,20070202,  -29,    0
 24897,137214,20070203,  -17,    0
 24897,137214,20070204,  -30,    0
 24897,137214,20070205,    4,    0
 24897,137214,20070206,  -19,    0
 24897,137214,20070207,  -29,    0
 24897,137214,20070208,  -12,    0
 24897,137214,20070209,   11,    0
 24897,137214,20070210,   -1,    0
 24897,137214,20070211,    3,    0
 24897,137214,20070212,   10,    0
 24897,137214,20070213,   17,    0
 24897,137214,20070214,   16,    0
 24897,137214,20070215,    7,    0
 24897,137214,20070216,   -5,    0
 24897,137214,20070217,  -49,    0
 24897,137214,20070218,  -23,    0
 24897,137214,20070219,  -33,    0
 24897,137214,20070220,  -12,    0
 24897,137214,20070221,  -10,    0
 24897,137214,20070222,   -4,    0
 24897,137214,20070223,  -19,    0
 24897,137214,20070224,  -44,    0
 24897,137214,20070225,  -18,    0
 24897,137214,20070226,  -21,    0
 24897,137214,20070227,    6,    0
 24897,137214,20070228,   -1,    0
 24897,137214,20070301,   45,    0
 24897,137214,20070302,   29,    0
 24897,137214,20070303,   15,    0
 24897,137214,20070304,   -8,    0
 24897,137214,20070305,  -15,    0
 24897,137214,20070306,   38,    0
 24897,137214,20070307,   70,    0
 24897,137214,20070308,   65,    0
 24897,137214,20070309,   16,    0
 24897,137214,20070310,    1,    0
 24897,137214,20070311,   23,    0
 24897,137214,20070312,   42,    0
 24897,137214,20070313,   52,    0
 24897,137214,20070314,   55,    0
 24897,137214,20070315,   15,    0
 24897,137214,20070316,   21,    0
 24897,137214,20070317,   28,    0
 24897,137214,20070318,   52,    0
 24897,137214,20070319,   23,    0
 24897,137214,20070320,   22,    0
 24897,137214,20070321,   -1,    0
 24897,137214,20070322,   -6,    0
 24897,137214,20070323,   14,    0
 24897,137214,20070324,   22,    0
 24897,137214,20070325,   32,    0
 24897,137214,20070326,   24,    0
 24897,137214,20070327,   36,    0
 24897,137214,20070328,   41,    0
 24897,137214,20070329,   26,    0
 24897,137214,20070330,   35,    0
 24897,137214,20070331,   44,    0
 24897,137214,20070401,   47,    0
 24897,137214,20070402,   58,    0
 24897,137214,20070403,   51,    0
 24897,137214,20070404,   17,    0
 24897,137214,20070405,    9,    0
 24897,137214,20070406,   38,    0
 24897,137214,20070407,   39,    0
 24897,137214,20070408,   19,    0
 24897,137214,20070409,   71,    0
 24897,137214,20070410,   60,    0
 24897,137214,20070411,   69,    0
 24897,137214,20070412,   89,    0
 24897,137214,20070413,   91,    0
 24897,137214,20070414,   93,    0
 24897,137214,20070415,   86,    0
 24897,137214,20070416,   72,    0
 24897,137214,20070417,   96,    0
 24897,137214,20070418,   67,    0
 24897,137214,20070419,   43,    0
 24897,137214,20070420,   61,    0
 24897,137214,20070421,   27,    0
 24897,137214,20070422,   46,    0
 24897,137214,20070423,   83,    0
 24897,137214,20070424,  103,    0
 24897,137214,20070425,   81,    0
 24897,137214,20070426,  106,    0
 24897,137214,20070427,  128,    0
 24897,137214,20070428,  128,    0
 24897,137214,20070429,   93,    0
 24897,137214,20070430,   35,    0
 24897,137214,20070501,    9,    0
 24897,137214,20070502,   27,    0
 24897,137214,20070503,   76,    0
 24897,137214,20070504,  104,    0
 24897,137214,20070505,   98,    0
 24897,137214,20070506,  103,    0
 24897,137214,20070507,  113,    0
 24897,137214,20070508,   93,    0
 24897,137214,20070509,   68,    0
 24897,137214,20070510,   94,    0
 24897,137214,20070511,  146,    0
 24897,137214,20070512,  110,    0
 24897,137214,20070513,  145,    0
 24897,137214,20070514,  185,    0
 24897,137214,20070515,  161,    0
 24897,137214,20070516,   82,    0
 24897,137214,20070517,   79,    0
 24897,137214,20070518,   68,    0
 24897,137214,20070519,  125,    0
 24897,137214,20070520,  147,    0
 24897,137214,20070521,  165,    0
 24897,137214,20070522,  178,    0
 24897,137214,20070523,  161,    0
 24897,137214,20070524,  175,    0
 24897,137214,20070525,  183,    0
 24897,137214,20070526,  179,    0
 24897,137214,20070527,  177,    0
 24897,137214,20070528,  188,    0
 24897,137214,20070529,  163,    0
 24897,137214,20070530,  109,    0
 24897,137214,20070531,  101,    0
 24897,137214,20070601,  116,    0
 24897,137214,20070602,  118,    0
 24897,137214,20070603,  133,    0
 24897,137214,20070604,  139,    0
 24897,137214,20070605,  140,    0
 24897,137214,20070606,  158,    0
 24897,137214,20070607,  154,    0
 24897,137214,20070608,  174,    0
 24897,137214,20070609,  183,    0
 24897,137214,20070610,  167,    0
 24897,137214,20070611,  148,    0
 24897,137214,20070612,  172,    0
 24897,137214,20070613,  168,    0
 24897,137214,20070614,  154,    0
 24897,137214,20070615,  195,    0
 24897,137214,20070616,  182,    0
 24897,137214,20070617,  164,    0
 24897,137214,20070618,  168,    0
 24897,137214,20070619,  168,    0
 24897,137214,20070620,  173,    0
 24897,137214,20070621,  201,    0
 24897,137214,20070622,  179,    0
 24897,137214,20070623,  143,    0
 24897,137214,20070624,  157,    0
 24897,137214,20070625,  186,    0
 24897,137214,20070626,  154,    0
 24897,137214,20070627,  130,    0
 24897,137214,20070628,  113,    0
 24897,137214,20070629,  126,    0
 24897,137214,20070630,  137,    0
 24897,137214,20070701,  165,    0
 24897,137214,20070702,  176,    0
 24897,137214,20070703,  171,    0
 24897,137214,20070704,  139,    0
 24897,137214,20070705,   97,    0
 24897,137214,20070706,  112,    0
 24897,137214,20070707,  131,    0
 24897,137214,20070708,  148,    0
 24897,137214,20070709,  153,    0
 24897,137214,20070710,  120,    0
 24897,137214,20070711,  101,    0
 24897,137214,20070712,  110,    0
 24897,137214,20070713,  132,    0
 24897,137214,20070714,  174,    0
 24897,137214,20070715,  218,    0
 24897,137214,20070716,  228,    0
 24897,137214,20070717,  248,    0
 24897,137214,20070718,  235,    0
 24897,137214,20070719,  220,    0
 24897,137214,20070720,  227,    0
 24897,137214,20070721,  201,    0
 24897,137214,20070722,  212,    0
 24897,137214,20070723,  183,    0
 24897,137214,20070724,  197,    0
 24897,137214,20070725,  136,    0
 24897,137214,20070726,  151,    0
 24897,137214,20070727,  189,    0
 24897,137214,20070728,  182,    0
 24897,137214,20070729,  163,    0
 24897,137214,20070730,  125,    0
 24897,137214,20070731,  101,    0
 24897,137214,20070801,  111,    0
 24897,137214,20070802,  149,    0
 24897,137214,20070803,  154,    0
 24897,137214,20070804,  101,    0
 24897,137214,20070805,  129,    0
 24897,137214,20070806,  152,    0
 24897,137214,20070807,  170,    0
 24897,137214,20070808,  174,    0
 24897,137214,20070809,  178,    0
 24897,137214,20070810,  171,    0
 24897,137214,20070811,  164,    0
 24897,137214,20070812,  152,    0
 24897,137214,20070813,  140,    0
 24897,137214,20070814,  163,    0
 24897,137214,20070815,  174,    0
 24897,137214,20070816,  212,    0
 24897,137214,20070817,  165,    0
 24897,137214,20070818,  134,    0
 24897,137214,20070819,  142,    0
 24897,137214,20070820,  162,    0
 24897,137214,20070821,  165,    0
 24897,137214,20070822,  201,    0
 24897,137214,20070823,  225,    0
 24897,137214,20070824,  196,    0
 24897,137214,20070825,  185,    0
 24897,137214,20070826,  162,    0
 24897,137214,20070827,  152,    0
 24897,137214,20070828,  124,    0
 24897,137214,20070829,   96,    0
 24897,137214,20070830,  110,    0
 24897,137214,20070831,  109,    0
 24897,137214,20070901,  104,    0
 24897,137214,20070902,  106,    0
 24897,137214,20070903,  123,    0
 24897,137214,20070904,   77,    0
 24897,137214,20070905,   24,    0
 24897,137214,20070906,   75,    0
 24897,137214,20070907,   79,    0
 24897,137214,20070908,   95,    0
 24897,137214,20070909,   80,    0
 24897,137214,20070910,   89,    0
 24897,137214,20070911,   72,    0
 24897,137214,20070912,   79,    0
 24897,137214,20070913,   83,    0
 24897,137214,20070914,   83,    0
 24897,137214,20070915,   96,    0
 24897,137214,20070916,   90,    0
 24897,137214,20070917,  132,    0
 24897,137214,20070918,  147,    0
 24897,137214,20070919,   69,    0
 24897,137214,20070920,   41,    0
 24897,137214,20070921,   73,    0
 24897,137214,20070922,   91,    0
 24897,137214,20070923,  104,    0
 24897,137214,20070924,  113,    0
 24897,137214,20070925,  103,    0
 24897,137214,20070926,   91,    0
 24897,137214,20070927,  120,    0
 24897,137214,20070928,  111,    0
 24897,137214,20070929,  102,    0
 24897,137214,20070930,  112,    0
 24897,137214,20071001,  106,    0
 24897,137214,20071002,  107,    0
 24897,137214,20071003,  100,    0
 24897,137214,20071004,  106,    0
 24897,137214,20071005,  106,    0
 24897,137214,20071006,   69,    0
 24897,137214,20071007,   60,    0
 24897,137214,20071008,   54,    0
 24897,137214,20071009,   66,    0
 24897,137214,20071010,   56,    0
 24897,137214,20071011,   49,    0
 24897,137214,20071012,   55,    0
 24897,137214,20071013,   25,    0
 24897,137214,20071014,   14,    0
 24897,137214,20071015,   41,    0
 24897,137214,20071016,   74,    0
 24897,137214,20071017,   82,    0
 24897,137214,20071018,   57,    0
 24897,137214,20071019,    5,    0
 24897,137214,20071020,  -13,    0
 24897,137214,20071021,  -14,    0
 24897,137214,20071022,   -8,    0
 24897,137214,20071023,   10,    0
 24897,137214,20071024,   27,    0
 24897,137214,20071025,   30,    0
 24897,137214,20071026,   38,    0
 24897,137214,20071027,   73,    0
 24897,137214,20071028,   65,    0
 24897,137214,20071029,   58,    0
 24897,137214,20071030,   50,    0
 24897,137214,20071031,   41,    0
 24897,137214,20071101,   13,    0
 24897,137214,20071102,   57,    0
 24897,137214,20071103,   53,    0
 24897,137214,20071104,   30,    0
 24897,137214,20071105,  -19,    0
 24897,137214,20071106,  -35,    0
 24897,137214,20071107,   -1,    0
 24897,137214,20071108,    1,    0
 24897,137214,20071109,   15,    0
 24897,137214,20071110,  -28,    0
 24897,137214,20071111,  -37,    0
 24897,137214,20071112,  -47,    0
 24897,137214,20071113,  -38,    0
 24897,137214,20071114,  -29,    0
 24897,137214,20071115,  -31,    0
 24897,137214,20071116,  -53,    0
 24897,137214,20071117,  -64,    0
 24897,137214,20071118,  -60,    0
 24897,137214,20071119,    4,    0
 24897,137214,20071120,   -9,    0
 24897,137214,20071121,   12,    0
 24897,137214,20071122,   17,    0
 24897,137214,20071123,   48,    0
 24897,137214,20071124,   35,    0
 24897,137214,20071125,   21,    0
