EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LESJASKOG, NORWAY (STAID: 18773)
Blended and updated with sources:100618 100975 901231 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18773,100618,20080321,  -75,    0
 18773,100618,20080322, -153,    0
 18773,100618,20080323, -162,    0
 18773,100618,20080324, -116,    0
 18773,100618,20080325, -154,    0
 18773,100618,20080326, -133,    0
 18773,100618,20080327, -112,    0
 18773,100618,20080328,  -42,    0
 18773,100618,20080329,   14,    0
 18773,100618,20080330,    7,    0
 18773,100618,20080331,   42,    0
 18773,100618,20080401,   28,    0
 18773,100618,20080402,   34,    0
 18773,100618,20080403,   20,    0
 18773,100618,20080404,   25,    0
 18773,100618,20080405,   -8,    0
 18773,100618,20080406,  -31,    0
 18773,100618,20080407,   13,    0
 18773,100618,20080408,   12,    0
 18773,100618,20080409,   -7,    0
 18773,100618,20080410,    6,    0
 18773,100618,20080411,   -6,    0
 18773,100618,20080412,  -29,    0
 18773,100618,20080413,   11,    0
 18773,100618,20080414,   -8,    0
 18773,100618,20080415,   -3,    0
 18773,100618,20080416,  -21,    0
 18773,100618,20080417,  -22,    0
 18773,100618,20080418,  -24,    0
 18773,100618,20080419,   -6,    0
 18773,100618,20080420,    6,    0
 18773,100618,20080421,   21,    0
 18773,100618,20080422,   18,    0
 18773,100618,20080423,   22,    0
 18773,100618,20080424,   24,    0
 18773,100618,20080425,   36,    0
 18773,100618,20080426,   41,    0
 18773,100618,20080427,   74,    0
 18773,100618,20080428,   72,    0
 18773,100618,20080429,   92,    0
 18773,100618,20080430,   88,    0
 18773,100618,20080501,   60,    0
 18773,100618,20080502,   73,    0
 18773,100618,20080503,   59,    0
 18773,100618,20080504,   51,    0
 18773,100618,20080505,   55,    0
 18773,100618,20080506,   70,    0
 18773,100618,20080507,   65,    0
 18773,100618,20080508,   79,    0
 18773,100618,20080509,   87,    0
 18773,100618,20080510,   92,    0
 18773,100618,20080511,   77,    0
 18773,100618,20080512,   49,    0
 18773,100618,20080513,   35,    0
 18773,100618,20080514,   47,    0
 18773,100618,20080515,   34,    0
 18773,100618,20080516,   16,    0
 18773,100618,20080517,   29,    0
 18773,100618,20080518,   23,    0
 18773,100618,20080519,   20,    0
 18773,100618,20080520,   25,    0
 18773,100618,20080521,   33,    0
 18773,100618,20080522,   48,    0
 18773,100618,20080523,   53,    0
 18773,100618,20080524,   68,    0
 18773,100618,20080525,   77,    0
 18773,100618,20080526,   67,    0
 18773,100618,20080527,   81,    0
 18773,100618,20080528,  108,    0
 18773,100618,20080529,  132,    0
 18773,100618,20080530,  131,    0
 18773,100618,20080531,  167,    0
 18773,100618,20080601,  111,    0
 18773,100618,20080602,  147,    0
 18773,100618,20080603,  163,    0
 18773,100618,20080604,  157,    0
 18773,100618,20080605,  154,    0
 18773,100618,20080606,  157,    0
 18773,100618,20080607,  165,    0
 18773,100618,20080608,  115,    0
 18773,100618,20080609,   88,    0
 18773,100618,20080610,   76,    0
 18773,100618,20080611,   43,    0
 18773,100618,20080612,   63,    0
 18773,100618,20080613,   56,    0
 18773,100618,20080614,   89,    0
 18773,100618,20080615,   85,    0
 18773,100618,20080616,   81,    0
 18773,100618,20080617,   96,    0
 18773,100618,20080618,  107,    0
 18773,100618,20080619,  101,    0
 18773,100618,20080620,   93,    0
 18773,100618,20080621,   90,    0
 18773,100618,20080622,   94,    0
 18773,100618,20080623,   85,    0
 18773,100618,20080624,   59,    0
 18773,100618,20080625,   70,    0
 18773,100618,20080626,   85,    0
 18773,100618,20080627,   86,    0
 18773,100618,20080628,  102,    0
 18773,100618,20080629,  124,    0
 18773,100618,20080630,   97,    0
 18773,100618,20080701,  101,    0
 18773,100618,20080702,  167,    0
 18773,100618,20080703,  176,    0
 18773,100618,20080704,  187,    0
 18773,100618,20080705,  168,    0
 18773,100618,20080706,   91,    0
 18773,100618,20080707,   95,    0
 18773,100618,20080708,  116,    0
 18773,100618,20080709,  103,    0
 18773,100618,20080710,  128,    0
 18773,100618,20080711,  127,    0
 18773,100618,20080712,  135,    0
 18773,100618,20080713,  125,    0
 18773,100618,20080714,  118,    0
 18773,100618,20080715,  120,    0
 18773,100618,20080716,  101,    0
 18773,100618,20080717,   85,    0
 18773,100618,20080718,   93,    0
 18773,100618,20080719,  101,    0
 18773,100618,20080720,  145,    0
 18773,100618,20080721,  121,    0
 18773,100618,20080722,  123,    0
 18773,100618,20080723,  147,    0
 18773,100618,20080724,  171,    0
 18773,100618,20080725,  186,    0
 18773,100618,20080726,  195,    0
 18773,100618,20080727,  195,    0
 18773,100618,20080728,  191,    0
 18773,100618,20080729,  192,    0
 18773,100618,20080730,  168,    0
 18773,100618,20080731,-9999,    9
 18773,100618,20080801,-9999,    9
 18773,100618,20080802,-9999,    9
 18773,100618,20080803,-9999,    9
 18773,100618,20080804,-9999,    9
 18773,100618,20080805,-9999,    9
 18773,100618,20080806,-9999,    9
 18773,100618,20080807,-9999,    9
 18773,100618,20080808,-9999,    9
 18773,100618,20080809,-9999,    9
 18773,100618,20080810,-9999,    9
 18773,100618,20080811,-9999,    9
 18773,100618,20080812,-9999,    9
 18773,100618,20080813,-9999,    9
 18773,100618,20080814,-9999,    9
 18773,100618,20080815,-9999,    9
 18773,100618,20080816,-9999,    9
 18773,100618,20080817,-9999,    9
 18773,100618,20080818,-9999,    9
 18773,100618,20080819,-9999,    9
 18773,100618,20080820,-9999,    9
 18773,100618,20080821,-9999,    9
 18773,100618,20080822,-9999,    9
 18773,100618,20080823,-9999,    9
 18773,100618,20080824,-9999,    9
 18773,100618,20080825,-9999,    9
 18773,100618,20080826,-9999,    9
 18773,100618,20080827,-9999,    9
 18773,100618,20080828,-9999,    9
 18773,100618,20080829,-9999,    9
 18773,100618,20080830,-9999,    9
 18773,100618,20080831,-9999,    9
 18773,100618,20080901,-9999,    9
 18773,100618,20080902,-9999,    9
 18773,100618,20080903,-9999,    9
 18773,100618,20080904,-9999,    9
 18773,100618,20080905,-9999,    9
 18773,100618,20080906,-9999,    9
 18773,100618,20080907,-9999,    9
 18773,100618,20080908,-9999,    9
 18773,100618,20080909,-9999,    9
 18773,100618,20080910,-9999,    9
 18773,100618,20080911,-9999,    9
 18773,100618,20080912,-9999,    9
 18773,100618,20080913,-9999,    9
 18773,100618,20080914,-9999,    9
 18773,100618,20080915,-9999,    9
 18773,100618,20080916,-9999,    9
 18773,100618,20080917,-9999,    9
 18773,100618,20080918,-9999,    9
 18773,100618,20080919,-9999,    9
 18773,100618,20080920,-9999,    9
 18773,100618,20080921,-9999,    9
 18773,100618,20080922,-9999,    9
 18773,100618,20080923,-9999,    9
 18773,100618,20080924,-9999,    9
 18773,100618,20080925,-9999,    9
 18773,100618,20080926,-9999,    9
 18773,100618,20080927,-9999,    9
 18773,100618,20080928,-9999,    9
 18773,100618,20080929,-9999,    9
 18773,100618,20080930,-9999,    9
 18773,100618,20081001,-9999,    9
 18773,100618,20081002,-9999,    9
 18773,100618,20081003,-9999,    9
 18773,100618,20081004,-9999,    9
 18773,100618,20081005,-9999,    9
 18773,100618,20081006,-9999,    9
 18773,100618,20081007,-9999,    9
 18773,100618,20081008,-9999,    9
 18773,100618,20081009,-9999,    9
 18773,100618,20081010,-9999,    9
 18773,100618,20081011,-9999,    9
 18773,100618,20081012,-9999,    9
 18773,100618,20081013,-9999,    9
 18773,100618,20081014,-9999,    9
 18773,100618,20081015,-9999,    9
 18773,100618,20081016,-9999,    9
 18773,100618,20081017,-9999,    9
 18773,100618,20081018,-9999,    9
 18773,100618,20081019,-9999,    9
 18773,100618,20081020,-9999,    9
 18773,100618,20081021,-9999,    9
 18773,100618,20081022,-9999,    9
 18773,100618,20081023,-9999,    9
 18773,100618,20081024,-9999,    9
 18773,100618,20081025,-9999,    9
 18773,100618,20081026,-9999,    9
 18773,100618,20081027,-9999,    9
 18773,100618,20081028,-9999,    9
 18773,100618,20081029,-9999,    9
 18773,100618,20081030,-9999,    9
 18773,100618,20081031,-9999,    9
 18773,100618,20081101,-9999,    9
 18773,100618,20081102,-9999,    9
 18773,100618,20081103,-9999,    9
 18773,100618,20081104,-9999,    9
 18773,100618,20081105,-9999,    9
 18773,100618,20081106,-9999,    9
 18773,100618,20081107,-9999,    9
 18773,100618,20081108,-9999,    9
 18773,100618,20081109,-9999,    9
 18773,100618,20081110,-9999,    9
 18773,100618,20081111,-9999,    9
 18773,100618,20081112,-9999,    9
 18773,100618,20081113,-9999,    9
 18773,100618,20081114,-9999,    9
 18773,100618,20081115,-9999,    9
 18773,100618,20081116,-9999,    9
 18773,100618,20081117,-9999,    9
 18773,100618,20081118,-9999,    9
 18773,100618,20081119,-9999,    9
 18773,100618,20081120,-9999,    9
 18773,100618,20081121,-9999,    9
 18773,100618,20081122,-9999,    9
 18773,100618,20081123,-9999,    9
 18773,100618,20081124,-9999,    9
 18773,100618,20081125,-9999,    9
 18773,100618,20081126,-9999,    9
 18773,100618,20081127,-9999,    9
 18773,100618,20081128,-9999,    9
 18773,100618,20081129,-9999,    9
 18773,100618,20081130,-9999,    9
 18773,100618,20081201,-9999,    9
 18773,100618,20081202,-9999,    9
 18773,100618,20081203,-9999,    9
 18773,100618,20081204,-9999,    9
 18773,100618,20081205,-9999,    9
 18773,100618,20081206,-9999,    9
 18773,100618,20081207,-9999,    9
 18773,100618,20081208,-9999,    9
 18773,100618,20081209,-9999,    9
 18773,100618,20081210,-9999,    9
 18773,100618,20081211,-9999,    9
 18773,100618,20081212,-9999,    9
 18773,100618,20081213,-9999,    9
 18773,100618,20081214,-9999,    9
 18773,100618,20081215,-9999,    9
 18773,100618,20081216,-9999,    9
 18773,100618,20081217,-9999,    9
 18773,100618,20081218,-9999,    9
 18773,100618,20081219,-9999,    9
 18773,100618,20081220,-9999,    9
 18773,100618,20081221,-9999,    9
 18773,100618,20081222,-9999,    9
 18773,100618,20081223,-9999,    9
 18773,100618,20081224,-9999,    9
 18773,100618,20081225,-9999,    9
 18773,100618,20081226,-9999,    9
 18773,100618,20081227,-9999,    9
 18773,100618,20081228,-9999,    9
 18773,100618,20081229,-9999,    9
 18773,100618,20081230,-9999,    9
 18773,100618,20081231,-9999,    9
 18773,100618,20090101,-9999,    9
 18773,100618,20090102,-9999,    9
 18773,100618,20090103,-9999,    9
 18773,100618,20090104,-9999,    9
 18773,100618,20090105,-9999,    9
 18773,100618,20090106,-9999,    9
 18773,100618,20090107,-9999,    9
 18773,100618,20090108,-9999,    9
 18773,100618,20090109,-9999,    9
 18773,100618,20090110,-9999,    9
 18773,100618,20090111,-9999,    9
 18773,100618,20090112,-9999,    9
 18773,100618,20090113,-9999,    9
 18773,100618,20090114,-9999,    9
 18773,100618,20090115,-9999,    9
 18773,100618,20090116,-9999,    9
 18773,100618,20090117,-9999,    9
 18773,100618,20090118,-9999,    9
 18773,100618,20090119,-9999,    9
 18773,100618,20090120,-9999,    9
 18773,100618,20090121,-9999,    9
 18773,100618,20090122,-9999,    9
 18773,100618,20090123,-9999,    9
 18773,100618,20090124,-9999,    9
 18773,100618,20090125,-9999,    9
 18773,100618,20090126,-9999,    9
 18773,100618,20090127,-9999,    9
 18773,100618,20090128,-9999,    9
 18773,100618,20090129,-9999,    9
 18773,100618,20090130,-9999,    9
 18773,100618,20090131,-9999,    9
 18773,100618,20090201,-9999,    9
 18773,100618,20090202,-9999,    9
 18773,100618,20090203,-9999,    9
 18773,100618,20090204,-9999,    9
 18773,100618,20090205,-9999,    9
 18773,100618,20090206,-9999,    9
 18773,100618,20090207,-9999,    9
 18773,100618,20090208,-9999,    9
 18773,100618,20090209,-9999,    9
 18773,100618,20090210,-9999,    9
 18773,100618,20090211,-9999,    9
 18773,100618,20090212,-9999,    9
 18773,100618,20090213,-9999,    9
 18773,100618,20090214,-9999,    9
 18773,100618,20090215,-9999,    9
 18773,100618,20090216,-9999,    9
 18773,100618,20090217,-9999,    9
 18773,100618,20090218,-9999,    9
 18773,100618,20090219,-9999,    9
 18773,100618,20090220,-9999,    9
 18773,100618,20090221,-9999,    9
 18773,100618,20090222,-9999,    9
 18773,100618,20090223,-9999,    9
 18773,100618,20090224,-9999,    9
 18773,100618,20090225,-9999,    9
 18773,100618,20090226,-9999,    9
 18773,100618,20090227,-9999,    9
 18773,100618,20090228,-9999,    9
 18773,100618,20090301,-9999,    9
 18773,100618,20090302,-9999,    9
 18773,100618,20090303,-9999,    9
 18773,100618,20090304,-9999,    9
 18773,100618,20090305,-9999,    9
 18773,100618,20090306,-9999,    9
 18773,100618,20090307,-9999,    9
 18773,100618,20090308,-9999,    9
 18773,100618,20090309,-9999,    9
 18773,100618,20090310,-9999,    9
 18773,100618,20090311,-9999,    9
 18773,100618,20090312,-9999,    9
 18773,100618,20090313,-9999,    9
 18773,100618,20090314,-9999,    9
 18773,100618,20090315,-9999,    9
 18773,100618,20090316,-9999,    9
 18773,100618,20090317,-9999,    9
 18773,100618,20090318,-9999,    9
 18773,100618,20090319,-9999,    9
 18773,100618,20090320,-9999,    9
 18773,100618,20090321,-9999,    9
 18773,100618,20090322,-9999,    9
 18773,100618,20090323,-9999,    9
 18773,100618,20090324,-9999,    9
 18773,100618,20090325,-9999,    9
 18773,100618,20090326,-9999,    9
 18773,100618,20090327,-9999,    9
 18773,100618,20090328,-9999,    9
 18773,100618,20090329,-9999,    9
 18773,100618,20090330,-9999,    9
 18773,100618,20090331,-9999,    9
 18773,100618,20090401,-9999,    9
 18773,100618,20090402,-9999,    9
 18773,100618,20090403,-9999,    9
 18773,100618,20090404,-9999,    9
 18773,100618,20090405,-9999,    9
 18773,100618,20090406,-9999,    9
 18773,100618,20090407,-9999,    9
 18773,100618,20090408,-9999,    9
 18773,100618,20090409,-9999,    9
 18773,100618,20090410,-9999,    9
 18773,100618,20090411,-9999,    9
 18773,100618,20090412,-9999,    9
 18773,100618,20090413,-9999,    9
 18773,100618,20090414,-9999,    9
 18773,100618,20090415,-9999,    9
 18773,100618,20090416,-9999,    9
 18773,100618,20090417,-9999,    9
 18773,100618,20090418,-9999,    9
 18773,100618,20090419,-9999,    9
 18773,100618,20090420,-9999,    9
 18773,100618,20090421,-9999,    9
 18773,100618,20090422,-9999,    9
 18773,100618,20090423,-9999,    9
 18773,100618,20090424,-9999,    9
 18773,100618,20090425,-9999,    9
 18773,100618,20090426,-9999,    9
 18773,100618,20090427,-9999,    9
 18773,100618,20090428,-9999,    9
 18773,100618,20090429,-9999,    9
 18773,100618,20090430,-9999,    9
 18773,100618,20090501,-9999,    9
 18773,100618,20090502,-9999,    9
 18773,100618,20090503,-9999,    9
 18773,100618,20090504,-9999,    9
 18773,100618,20090505,-9999,    9
 18773,100618,20090506,-9999,    9
 18773,100618,20090507,-9999,    9
 18773,100618,20090508,-9999,    9
 18773,100618,20090509,-9999,    9
 18773,100618,20090510,-9999,    9
 18773,100618,20090511,-9999,    9
 18773,100618,20090512,-9999,    9
 18773,100618,20090513,-9999,    9
 18773,100618,20090514,-9999,    9
 18773,100618,20090515,-9999,    9
 18773,100618,20090516,-9999,    9
 18773,100618,20090517,-9999,    9
 18773,100618,20090518,-9999,    9
 18773,100618,20090519,-9999,    9
 18773,100618,20090520,-9999,    9
 18773,100618,20090521,-9999,    9
 18773,100618,20090522,-9999,    9
 18773,100618,20090523,-9999,    9
 18773,100618,20090524,-9999,    9
 18773,100618,20090525,-9999,    9
 18773,100618,20090526,-9999,    9
 18773,100618,20090527,-9999,    9
 18773,100618,20090528,-9999,    9
 18773,100618,20090529,-9999,    9
 18773,100618,20090530,-9999,    9
 18773,100618,20090531,-9999,    9
 18773,100618,20090601,-9999,    9
 18773,100618,20090602,-9999,    9
 18773,100618,20090603,-9999,    9
 18773,100618,20090604,-9999,    9
 18773,100618,20090605,-9999,    9
 18773,100618,20090606,-9999,    9
 18773,100618,20090607,-9999,    9
 18773,100618,20090608,-9999,    9
 18773,100618,20090609,-9999,    9
 18773,100618,20090610,-9999,    9
 18773,100618,20090611,-9999,    9
 18773,100618,20090612,-9999,    9
 18773,100618,20090613,-9999,    9
 18773,100618,20090614,-9999,    9
 18773,100618,20090615,-9999,    9
 18773,100618,20090616,-9999,    9
 18773,100618,20090617,-9999,    9
 18773,100618,20090618,-9999,    9
 18773,100618,20090619,-9999,    9
 18773,100618,20090620,-9999,    9
 18773,100618,20090621,-9999,    9
 18773,100618,20090622,-9999,    9
 18773,100618,20090623,-9999,    9
 18773,100618,20090624,-9999,    9
 18773,100618,20090625,-9999,    9
 18773,100618,20090626,-9999,    9
 18773,100618,20090627,-9999,    9
 18773,100618,20090628,-9999,    9
 18773,100618,20090629,-9999,    9
 18773,100618,20090630,-9999,    9
 18773,100618,20090701,-9999,    9
 18773,100618,20090702,-9999,    9
 18773,100618,20090703,-9999,    9
 18773,100618,20090704,-9999,    9
 18773,100618,20090705,-9999,    9
 18773,100618,20090706,-9999,    9
 18773,100618,20090707,-9999,    9
 18773,100618,20090708,-9999,    9
 18773,100618,20090709,-9999,    9
 18773,100618,20090710,-9999,    9
 18773,100618,20090711,-9999,    9
 18773,100618,20090712,-9999,    9
 18773,100618,20090713,-9999,    9
 18773,100618,20090714,-9999,    9
 18773,100618,20090715,-9999,    9
 18773,100618,20090716,-9999,    9
 18773,100618,20090717,-9999,    9
 18773,100618,20090718,-9999,    9
 18773,100618,20090719,-9999,    9
 18773,100618,20090720,-9999,    9
 18773,100618,20090721,-9999,    9
 18773,100618,20090722,-9999,    9
 18773,100618,20090723,-9999,    9
 18773,100618,20090724,-9999,    9
 18773,100618,20090725,-9999,    9
 18773,100618,20090726,-9999,    9
 18773,100618,20090727,-9999,    9
 18773,100618,20090728,-9999,    9
 18773,100618,20090729,-9999,    9
 18773,100618,20090730,-9999,    9
 18773,100618,20090731,-9999,    9
 18773,100618,20090801,-9999,    9
 18773,100618,20090802,-9999,    9
 18773,100618,20090803,-9999,    9
 18773,100618,20090804,-9999,    9
 18773,100618,20090805,-9999,    9
 18773,100618,20090806,-9999,    9
 18773,100618,20090807,-9999,    9
 18773,100618,20090808,-9999,    9
 18773,100618,20090809,-9999,    9
 18773,100618,20090810,-9999,    9
 18773,100618,20090811,-9999,    9
 18773,100618,20090812,-9999,    9
 18773,100618,20090813,-9999,    9
 18773,100618,20090814,-9999,    9
 18773,100618,20090815,-9999,    9
 18773,100618,20090816,-9999,    9
 18773,100618,20090817,-9999,    9
 18773,100618,20090818,-9999,    9
 18773,100618,20090819,-9999,    9
 18773,100618,20090820,-9999,    9
 18773,100618,20090821,-9999,    9
 18773,100618,20090822,-9999,    9
 18773,100618,20090823,-9999,    9
 18773,100618,20090824,-9999,    9
 18773,100618,20090825,-9999,    9
 18773,100618,20090826,-9999,    9
 18773,100618,20090827,-9999,    9
 18773,100618,20090828,-9999,    9
 18773,100618,20090829,-9999,    9
 18773,100618,20090830,-9999,    9
 18773,100618,20090831,-9999,    9
 18773,100618,20090901,-9999,    9
 18773,100618,20090902,-9999,    9
 18773,100618,20090903,-9999,    9
 18773,100618,20090904,-9999,    9
 18773,100618,20090905,-9999,    9
 18773,100618,20090906,-9999,    9
 18773,100618,20090907,-9999,    9
 18773,100618,20090908,-9999,    9
 18773,100618,20090909,-9999,    9
 18773,100618,20090910,-9999,    9
 18773,100618,20090911,-9999,    9
 18773,100618,20090912,-9999,    9
 18773,100618,20090913,-9999,    9
 18773,100618,20090914,-9999,    9
 18773,100618,20090915,-9999,    9
 18773,100618,20090916,-9999,    9
 18773,100618,20090917,-9999,    9
 18773,100618,20090918,-9999,    9
 18773,100618,20090919,-9999,    9
 18773,100618,20090920,-9999,    9
 18773,100618,20090921,-9999,    9
 18773,100618,20090922,-9999,    9
 18773,100618,20090923,-9999,    9
 18773,100618,20090924,-9999,    9
 18773,100618,20090925,-9999,    9
 18773,100618,20090926,-9999,    9
 18773,100618,20090927,-9999,    9
 18773,100618,20090928,-9999,    9
 18773,100618,20090929,-9999,    9
 18773,100618,20090930,-9999,    9
 18773,100618,20091001,-9999,    9
 18773,100618,20091002,-9999,    9
 18773,100618,20091003,-9999,    9
 18773,100618,20091004,-9999,    9
 18773,100618,20091005,-9999,    9
 18773,100618,20091006,-9999,    9
 18773,100618,20091007,-9999,    9
 18773,100618,20091008,-9999,    9
 18773,100618,20091009,-9999,    9
 18773,100618,20091010,-9999,    9
 18773,100618,20091011,-9999,    9
 18773,100618,20091012,-9999,    9
 18773,100618,20091013,-9999,    9
 18773,100618,20091014,-9999,    9
 18773,100618,20091015,-9999,    9
 18773,100618,20091016,-9999,    9
 18773,100618,20091017,-9999,    9
 18773,100618,20091018,-9999,    9
 18773,100618,20091019,-9999,    9
 18773,100618,20091020,-9999,    9
 18773,100618,20091021,-9999,    9
 18773,100618,20091022,-9999,    9
 18773,100618,20091023,-9999,    9
 18773,100618,20091024,-9999,    9
 18773,100618,20091025,-9999,    9
 18773,100618,20091026,-9999,    9
 18773,100618,20091027,-9999,    9
 18773,100618,20091028,-9999,    9
 18773,100618,20091029,-9999,    9
 18773,100618,20091030,-9999,    9
 18773,100618,20091031,-9999,    9
 18773,100618,20091101,-9999,    9
 18773,100618,20091102,-9999,    9
 18773,100618,20091103,-9999,    9
 18773,100618,20091104,-9999,    9
 18773,100618,20091105,-9999,    9
 18773,100618,20091106,-9999,    9
 18773,100618,20091107,-9999,    9
 18773,100618,20091108,-9999,    9
 18773,100618,20091109,-9999,    9
 18773,100618,20091110,-9999,    9
 18773,100618,20091111,-9999,    9
 18773,100618,20091112,-9999,    9
 18773,100618,20091113,-9999,    9
 18773,100618,20091114,-9999,    9
 18773,100618,20091115,-9999,    9
 18773,100618,20091116,-9999,    9
 18773,100618,20091117,-9999,    9
 18773,100618,20091118,-9999,    9
 18773,100618,20091119,-9999,    9
 18773,100618,20091120,-9999,    9
 18773,100618,20091121,-9999,    9
 18773,100618,20091122,-9999,    9
 18773,100618,20091123,-9999,    9
 18773,100618,20091124,-9999,    9
 18773,100618,20091125,-9999,    9
 18773,100618,20091126,-9999,    9
 18773,100618,20091127,-9999,    9
 18773,100618,20091128,-9999,    9
 18773,100618,20091129,-9999,    9
 18773,100618,20091130,-9999,    9
 18773,100618,20091201,-9999,    9
 18773,100618,20091202,-9999,    9
 18773,100618,20091203,-9999,    9
 18773,100618,20091204,-9999,    9
 18773,100618,20091205,-9999,    9
 18773,100618,20091206,-9999,    9
 18773,100618,20091207,-9999,    9
 18773,100618,20091208,-9999,    9
 18773,100618,20091209,-9999,    9
 18773,100618,20091210,-9999,    9
 18773,100618,20091211,-9999,    9
 18773,100618,20091212,-9999,    9
 18773,100618,20091213,-9999,    9
 18773,100618,20091214,-9999,    9
 18773,100618,20091215,-9999,    9
 18773,100618,20091216,-9999,    9
 18773,100618,20091217,-9999,    9
 18773,100618,20091218,-9999,    9
 18773,100618,20091219,-9999,    9
 18773,100618,20091220,-9999,    9
 18773,100618,20091221,-9999,    9
 18773,100618,20091222,-9999,    9
 18773,100618,20091223,-9999,    9
 18773,100618,20091224,-9999,    9
 18773,100618,20091225,-9999,    9
 18773,100618,20091226,-9999,    9
 18773,100618,20091227,-9999,    9
 18773,100618,20091228,-9999,    9
 18773,100618,20091229,-9999,    9
 18773,100618,20091230,-9999,    9
 18773,100618,20091231,-9999,    9
 18773,100618,20100101,-9999,    9
 18773,100618,20100102,-9999,    9
 18773,100618,20100103,-9999,    9
 18773,100618,20100104,-9999,    9
 18773,100618,20100105,-9999,    9
 18773,100618,20100106,-9999,    9
 18773,100618,20100107,-9999,    9
 18773,100618,20100108,-9999,    9
 18773,100618,20100109,-9999,    9
 18773,100618,20100110,-9999,    9
 18773,100618,20100111,-9999,    9
 18773,100618,20100112,-9999,    9
 18773,100618,20100113,-9999,    9
 18773,100618,20100114,-9999,    9
 18773,100618,20100115,-9999,    9
 18773,100618,20100116,-9999,    9
 18773,100618,20100117,-9999,    9
 18773,100618,20100118,-9999,    9
 18773,100618,20100119,-9999,    9
 18773,100618,20100120,-9999,    9
 18773,100618,20100121,-9999,    9
 18773,100618,20100122,-9999,    9
 18773,100618,20100123,-9999,    9
 18773,100618,20100124,-9999,    9
 18773,100618,20100125,-9999,    9
 18773,100618,20100126,-9999,    9
 18773,100618,20100127,-9999,    9
 18773,100618,20100128,-9999,    9
 18773,100618,20100129,-9999,    9
 18773,100618,20100130,-9999,    9
 18773,100618,20100131,-9999,    9
 18773,100618,20100201,-9999,    9
 18773,100618,20100202,-9999,    9
 18773,100618,20100203,-9999,    9
 18773,100618,20100204,-9999,    9
 18773,100618,20100205,-9999,    9
 18773,100618,20100206,-9999,    9
 18773,100618,20100207,-9999,    9
 18773,100618,20100208,-9999,    9
 18773,100618,20100209,-9999,    9
 18773,100618,20100210,-9999,    9
 18773,100618,20100211,-9999,    9
 18773,100618,20100212,-9999,    9
 18773,100618,20100213,-9999,    9
 18773,100618,20100214,-9999,    9
 18773,100618,20100215,-9999,    9
 18773,100618,20100216,-9999,    9
 18773,100618,20100217,-9999,    9
 18773,100618,20100218,-9999,    9
 18773,100618,20100219,-9999,    9
 18773,100618,20100220,-9999,    9
 18773,100618,20100221,-9999,    9
 18773,100618,20100222,-9999,    9
 18773,100618,20100223,-9999,    9
 18773,100618,20100224,-9999,    9
 18773,100618,20100225,-9999,    9
 18773,100618,20100226,-9999,    9
 18773,100618,20100227,-9999,    9
 18773,100618,20100228,-9999,    9
 18773,100618,20100301,-9999,    9
 18773,100618,20100302,-9999,    9
 18773,100618,20100303,-9999,    9
 18773,100618,20100304,-9999,    9
 18773,100618,20100305,-9999,    9
 18773,100618,20100306,-9999,    9
 18773,100618,20100307,-9999,    9
 18773,100618,20100308,-9999,    9
 18773,100618,20100309,-9999,    9
 18773,100618,20100310,-9999,    9
 18773,100618,20100311,-9999,    9
 18773,100618,20100312,-9999,    9
 18773,100618,20100313,-9999,    9
 18773,100618,20100314,-9999,    9
 18773,100618,20100315,-9999,    9
 18773,100618,20100316,-9999,    9
 18773,100618,20100317,-9999,    9
 18773,100618,20100318,-9999,    9
 18773,100618,20100319,-9999,    9
 18773,100618,20100320,-9999,    9
 18773,100618,20100321,-9999,    9
 18773,100618,20100322,-9999,    9
 18773,100618,20100323,-9999,    9
 18773,100618,20100324,-9999,    9
 18773,100618,20100325,-9999,    9
 18773,100618,20100326,-9999,    9
 18773,100618,20100327,-9999,    9
 18773,100618,20100328,-9999,    9
 18773,100618,20100329,-9999,    9
 18773,100618,20100330,-9999,    9
 18773,100618,20100331,-9999,    9
 18773,100618,20100401,-9999,    9
 18773,100618,20100402,-9999,    9
 18773,100618,20100403,-9999,    9
 18773,100618,20100404,-9999,    9
 18773,100618,20100405,-9999,    9
 18773,100618,20100406,-9999,    9
 18773,100618,20100407,-9999,    9
 18773,100618,20100408,-9999,    9
 18773,100618,20100409,-9999,    9
 18773,100618,20100410,-9999,    9
 18773,100618,20100411,-9999,    9
 18773,100618,20100412,-9999,    9
 18773,100618,20100413,-9999,    9
 18773,100618,20100414,-9999,    9
 18773,100618,20100415,-9999,    9
 18773,100618,20100416,-9999,    9
 18773,100618,20100417,-9999,    9
