EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT, AUSTRIA (STAID: 24079)
Blended and updated with sources:126662 126675 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24079,126662,20100225,-9999,    9
 24079,126662,20100226,-9999,    9
 24079,126662,20100227,-9999,    9
 24079,126662,20100228,-9999,    9
 24079,126662,20100301,-9999,    9
 24079,126662,20100302,-9999,    9
 24079,126662,20100303,-9999,    9
 24079,126662,20100304,-9999,    9
 24079,126662,20100305,-9999,    9
 24079,126662,20100306,-9999,    9
 24079,126662,20100307,-9999,    9
 24079,126662,20100308,-9999,    9
 24079,126662,20100309,-9999,    9
 24079,126662,20100310,-9999,    9
 24079,126662,20100311,-9999,    9
 24079,126662,20100312,-9999,    9
 24079,126662,20100313,-9999,    9
 24079,126662,20100314,-9999,    9
 24079,126662,20100315,-9999,    9
 24079,126662,20100316,-9999,    9
 24079,126662,20100317,-9999,    9
 24079,126662,20100318,-9999,    9
 24079,126662,20100319,-9999,    9
 24079,126662,20100320,-9999,    9
 24079,126662,20100321,-9999,    9
 24079,126662,20100322,-9999,    9
 24079,126662,20100323,-9999,    9
 24079,126662,20100324,-9999,    9
 24079,126662,20100325,-9999,    9
 24079,126662,20100326,-9999,    9
 24079,126662,20100327,-9999,    9
 24079,126662,20100328,-9999,    9
 24079,126662,20100329,-9999,    9
 24079,126662,20100330,-9999,    9
 24079,126662,20100331,-9999,    9
 24079,126662,20100401,-9999,    9
 24079,126662,20100402,-9999,    9
 24079,126662,20100403,-9999,    9
 24079,126662,20100404,-9999,    9
 24079,126662,20100405,-9999,    9
 24079,126662,20100406,-9999,    9
 24079,126662,20100407,-9999,    9
 24079,126662,20100408,-9999,    9
 24079,126662,20100409,-9999,    9
 24079,126662,20100410,-9999,    9
 24079,126662,20100411,-9999,    9
 24079,126662,20100412,-9999,    9
 24079,126662,20100413,-9999,    9
 24079,126662,20100414,-9999,    9
 24079,126662,20100415,-9999,    9
 24079,126662,20100416,-9999,    9
 24079,126662,20100417,-9999,    9
 24079,126662,20100418,-9999,    9
 24079,126662,20100419,-9999,    9
 24079,126662,20100420,-9999,    9
 24079,126662,20100421,-9999,    9
 24079,126662,20100422,-9999,    9
 24079,126662,20100423,-9999,    9
 24079,126662,20100424,-9999,    9
 24079,126662,20100425,-9999,    9
 24079,126662,20100426,-9999,    9
 24079,126662,20100427,-9999,    9
 24079,126662,20100428,-9999,    9
 24079,126662,20100429,-9999,    9
 24079,126662,20100430,-9999,    9
 24079,126662,20100501,-9999,    9
 24079,126662,20100502,-9999,    9
 24079,126662,20100503,-9999,    9
 24079,126662,20100504,-9999,    9
 24079,126662,20100505,-9999,    9
 24079,126662,20100506,-9999,    9
 24079,126662,20100507,-9999,    9
 24079,126662,20100508,-9999,    9
 24079,126662,20100509,-9999,    9
 24079,126662,20100510,-9999,    9
 24079,126662,20100511,-9999,    9
 24079,126662,20100512,-9999,    9
 24079,126662,20100513,-9999,    9
 24079,126662,20100514,-9999,    9
 24079,126662,20100515,-9999,    9
 24079,126662,20100516,-9999,    9
 24079,126662,20100517,-9999,    9
 24079,126662,20100518,-9999,    9
 24079,126662,20100519,-9999,    9
 24079,126662,20100520,-9999,    9
 24079,126662,20100521,-9999,    9
 24079,126662,20100522,-9999,    9
 24079,126662,20100523,-9999,    9
 24079,126662,20100524,-9999,    9
 24079,126662,20100525,-9999,    9
 24079,126662,20100526,-9999,    9
 24079,126662,20100527,-9999,    9
 24079,126662,20100528,-9999,    9
 24079,126662,20100529,-9999,    9
 24079,126662,20100530,-9999,    9
 24079,126662,20100531,-9999,    9
 24079,126662,20100601,-9999,    9
 24079,126662,20100602,-9999,    9
 24079,126662,20100603,-9999,    9
 24079,126662,20100604,-9999,    9
 24079,126662,20100605,-9999,    9
 24079,126662,20100606,-9999,    9
 24079,126662,20100607,-9999,    9
 24079,126662,20100608,-9999,    9
 24079,126662,20100609,-9999,    9
 24079,126662,20100610,-9999,    9
 24079,126662,20100611,-9999,    9
 24079,126662,20100612,-9999,    9
 24079,126662,20100613,-9999,    9
 24079,126662,20100614,-9999,    9
 24079,126662,20100615,-9999,    9
 24079,126662,20100616,-9999,    9
 24079,126662,20100617,-9999,    9
 24079,126662,20100618,-9999,    9
 24079,126662,20100619,-9999,    9
 24079,126662,20100620,-9999,    9
 24079,126662,20100621,-9999,    9
 24079,126662,20100622,-9999,    9
 24079,126662,20100623,-9999,    9
 24079,126662,20100624,-9999,    9
 24079,126662,20100625,-9999,    9
 24079,126662,20100626,-9999,    9
 24079,126662,20100627,-9999,    9
 24079,126662,20100628,-9999,    9
 24079,126662,20100629,-9999,    9
 24079,126662,20100630,-9999,    9
 24079,126662,20100701,-9999,    9
 24079,126662,20100702,-9999,    9
 24079,126662,20100703,-9999,    9
 24079,126662,20100704,-9999,    9
 24079,126662,20100705,-9999,    9
 24079,126662,20100706,-9999,    9
 24079,126662,20100707,-9999,    9
 24079,126662,20100708,-9999,    9
 24079,126662,20100709,-9999,    9
 24079,126662,20100710,-9999,    9
 24079,126662,20100711,-9999,    9
 24079,126662,20100712,-9999,    9
 24079,126662,20100713,-9999,    9
 24079,126662,20100714,-9999,    9
 24079,126662,20100715,-9999,    9
 24079,126662,20100716,-9999,    9
 24079,126662,20100717,-9999,    9
 24079,126662,20100718,-9999,    9
 24079,126662,20100719,-9999,    9
 24079,126662,20100720,-9999,    9
 24079,126662,20100721,-9999,    9
 24079,126662,20100722,-9999,    9
 24079,126662,20100723,-9999,    9
 24079,126662,20100724,-9999,    9
 24079,126662,20100725,-9999,    9
 24079,126662,20100726,-9999,    9
 24079,126662,20100727,-9999,    9
 24079,126662,20100728,-9999,    9
 24079,126662,20100729,-9999,    9
 24079,126662,20100730,-9999,    9
 24079,126662,20100731,-9999,    9
 24079,126662,20100801,-9999,    9
 24079,126662,20100802,-9999,    9
 24079,126662,20100803,-9999,    9
 24079,126662,20100804,-9999,    9
 24079,126662,20100805,-9999,    9
 24079,126662,20100806,-9999,    9
 24079,126662,20100807,-9999,    9
 24079,126662,20100808,-9999,    9
 24079,126662,20100809,-9999,    9
 24079,126662,20100810,-9999,    9
 24079,126662,20100811,-9999,    9
 24079,126662,20100812,-9999,    9
 24079,126662,20100813,-9999,    9
 24079,126662,20100814,-9999,    9
 24079,126662,20100815,-9999,    9
 24079,126662,20100816,-9999,    9
 24079,126662,20100817,-9999,    9
 24079,126662,20100818,-9999,    9
 24079,126662,20100819,-9999,    9
 24079,126662,20100820,-9999,    9
 24079,126662,20100821,-9999,    9
 24079,126662,20100822,-9999,    9
 24079,126662,20100823,-9999,    9
 24079,126662,20100824,-9999,    9
 24079,126662,20100825,-9999,    9
 24079,126662,20100826,-9999,    9
 24079,126662,20100827,-9999,    9
 24079,126662,20100828,-9999,    9
 24079,126662,20100829,-9999,    9
 24079,126662,20100830,-9999,    9
 24079,126662,20100831,-9999,    9
 24079,126662,20100901,-9999,    9
 24079,126662,20100902,-9999,    9
 24079,126662,20100903,-9999,    9
 24079,126662,20100904,-9999,    9
 24079,126662,20100905,-9999,    9
 24079,126662,20100906,-9999,    9
 24079,126662,20100907,-9999,    9
 24079,126662,20100908,-9999,    9
 24079,126662,20100909,-9999,    9
 24079,126662,20100910,-9999,    9
 24079,126662,20100911,-9999,    9
 24079,126662,20100912,-9999,    9
 24079,126662,20100913,-9999,    9
 24079,126662,20100914,-9999,    9
 24079,126662,20100915,-9999,    9
 24079,126662,20100916,-9999,    9
 24079,126662,20100917,-9999,    9
 24079,126662,20100918,-9999,    9
 24079,126662,20100919,-9999,    9
 24079,126662,20100920,-9999,    9
 24079,126662,20100921,-9999,    9
 24079,126662,20100922,-9999,    9
 24079,126662,20100923,-9999,    9
 24079,126662,20100924,-9999,    9
 24079,126662,20100925,-9999,    9
 24079,126662,20100926,-9999,    9
 24079,126662,20100927,-9999,    9
 24079,126662,20100928,-9999,    9
 24079,126662,20100929,-9999,    9
 24079,126662,20100930,-9999,    9
 24079,126662,20101001,-9999,    9
 24079,126662,20101002,-9999,    9
 24079,126662,20101003,-9999,    9
 24079,126662,20101004,-9999,    9
 24079,126662,20101005,-9999,    9
 24079,126662,20101006,-9999,    9
 24079,126662,20101007,-9999,    9
 24079,126662,20101008,-9999,    9
 24079,126662,20101009,-9999,    9
 24079,126662,20101010,-9999,    9
 24079,126662,20101011,-9999,    9
 24079,126662,20101012,-9999,    9
 24079,126662,20101013,-9999,    9
 24079,126662,20101014,-9999,    9
 24079,126662,20101015,-9999,    9
 24079,126662,20101016,-9999,    9
 24079,126662,20101017,-9999,    9
 24079,126662,20101018,-9999,    9
 24079,126662,20101019,-9999,    9
 24079,126662,20101020,-9999,    9
 24079,126662,20101021,-9999,    9
 24079,126662,20101022,-9999,    9
 24079,126662,20101023,-9999,    9
 24079,126662,20101024,-9999,    9
 24079,126662,20101025,-9999,    9
 24079,126662,20101026,-9999,    9
 24079,126662,20101027,-9999,    9
 24079,126662,20101028,-9999,    9
 24079,126662,20101029,-9999,    9
 24079,126662,20101030,-9999,    9
 24079,126662,20101031,-9999,    9
 24079,126662,20101101,-9999,    9
 24079,126662,20101102,-9999,    9
 24079,126662,20101103,-9999,    9
 24079,126662,20101104,-9999,    9
 24079,126662,20101105,-9999,    9
 24079,126662,20101106,-9999,    9
 24079,126662,20101107,-9999,    9
 24079,126662,20101108,-9999,    9
 24079,126662,20101109,-9999,    9
 24079,126662,20101110,-9999,    9
 24079,126662,20101111,-9999,    9
 24079,126662,20101112,-9999,    9
 24079,126662,20101113,-9999,    9
 24079,126662,20101114,-9999,    9
 24079,126662,20101115,-9999,    9
 24079,126662,20101116,-9999,    9
 24079,126662,20101117,-9999,    9
 24079,126662,20101118,-9999,    9
 24079,126662,20101119,-9999,    9
 24079,126662,20101120,-9999,    9
 24079,126662,20101121,-9999,    9
 24079,126662,20101122,-9999,    9
 24079,126662,20101123,-9999,    9
 24079,126662,20101124,-9999,    9
 24079,126662,20101125,-9999,    9
 24079,126662,20101126,-9999,    9
 24079,126662,20101127,-9999,    9
 24079,126662,20101128,-9999,    9
 24079,126662,20101129,-9999,    9
 24079,126662,20101130,-9999,    9
 24079,126662,20101201,-9999,    9
 24079,126662,20101202,-9999,    9
 24079,126662,20101203,-9999,    9
 24079,126662,20101204,-9999,    9
 24079,126662,20101205,-9999,    9
 24079,126662,20101206,-9999,    9
 24079,126662,20101207,-9999,    9
 24079,126662,20101208,-9999,    9
 24079,126662,20101209,-9999,    9
 24079,126662,20101210,-9999,    9
 24079,126662,20101211,-9999,    9
 24079,126662,20101212,-9999,    9
 24079,126662,20101213,-9999,    9
 24079,126662,20101214,-9999,    9
 24079,126662,20101215,-9999,    9
 24079,126662,20101216,-9999,    9
 24079,126662,20101217,-9999,    9
 24079,126662,20101218,-9999,    9
 24079,126662,20101219,-9999,    9
 24079,126662,20101220,-9999,    9
 24079,126662,20101221,-9999,    9
 24079,126662,20101222,-9999,    9
 24079,126662,20101223,-9999,    9
 24079,126662,20101224,-9999,    9
 24079,126662,20101225,-9999,    9
 24079,126662,20101226,-9999,    9
 24079,126662,20101227,-9999,    9
 24079,126662,20101228,-9999,    9
 24079,126662,20101229,-9999,    9
 24079,126662,20101230,-9999,    9
 24079,126662,20101231,-9999,    9
 24079,126662,20110101,-9999,    9
 24079,126662,20110102,-9999,    9
 24079,126662,20110103,-9999,    9
 24079,126662,20110104,-9999,    9
 24079,126662,20110105,-9999,    9
 24079,126662,20110106,-9999,    9
 24079,126662,20110107,-9999,    9
 24079,126662,20110108,-9999,    9
 24079,126662,20110109,-9999,    9
 24079,126662,20110110,-9999,    9
 24079,126662,20110111,-9999,    9
 24079,126662,20110112,-9999,    9
 24079,126662,20110113,-9999,    9
 24079,126662,20110114,-9999,    9
 24079,126662,20110115,-9999,    9
 24079,126662,20110116,-9999,    9
 24079,126662,20110117,-9999,    9
 24079,126662,20110118,-9999,    9
 24079,126662,20110119,-9999,    9
 24079,126662,20110120,-9999,    9
 24079,126662,20110121,-9999,    9
 24079,126662,20110122,-9999,    9
 24079,126662,20110123,-9999,    9
 24079,126662,20110124,-9999,    9
 24079,126662,20110125,-9999,    9
 24079,126662,20110126,-9999,    9
 24079,126662,20110127,-9999,    9
 24079,126662,20110128,-9999,    9
 24079,126662,20110129,-9999,    9
 24079,126662,20110130,-9999,    9
 24079,126662,20110131,-9999,    9
 24079,126662,20110201,-9999,    9
 24079,126662,20110202,-9999,    9
 24079,126662,20110203,-9999,    9
 24079,126662,20110204,-9999,    9
 24079,126662,20110205,-9999,    9
 24079,126662,20110206,-9999,    9
 24079,126662,20110207,-9999,    9
 24079,126662,20110208,-9999,    9
 24079,126662,20110209,-9999,    9
 24079,126662,20110210,-9999,    9
 24079,126662,20110211,-9999,    9
 24079,126662,20110212,-9999,    9
 24079,126662,20110213,-9999,    9
 24079,126662,20110214,-9999,    9
 24079,126662,20110215,-9999,    9
 24079,126662,20110216,-9999,    9
 24079,126662,20110217,-9999,    9
 24079,126662,20110218,-9999,    9
 24079,126662,20110219,-9999,    9
 24079,126662,20110220,-9999,    9
 24079,126662,20110221,-9999,    9
 24079,126662,20110222,-9999,    9
 24079,126662,20110223,-9999,    9
 24079,126662,20110224,-9999,    9
 24079,126662,20110225,-9999,    9
 24079,126662,20110226,-9999,    9
 24079,126662,20110227,-9999,    9
 24079,126662,20110228,-9999,    9
 24079,126662,20110301,-9999,    9
 24079,126662,20110302,-9999,    9
 24079,126662,20110303,-9999,    9
 24079,126662,20110304,-9999,    9
 24079,126662,20110305,-9999,    9
 24079,126662,20110306,-9999,    9
 24079,126662,20110307,-9999,    9
 24079,126662,20110308,-9999,    9
 24079,126662,20110309,-9999,    9
 24079,126662,20110310,-9999,    9
 24079,126662,20110311,-9999,    9
 24079,126662,20110312,-9999,    9
 24079,126662,20110313,-9999,    9
 24079,126662,20110314,-9999,    9
 24079,126662,20110315,-9999,    9
 24079,126662,20110316,-9999,    9
 24079,126662,20110317,-9999,    9
 24079,126662,20110318,-9999,    9
 24079,126662,20110319,-9999,    9
 24079,126662,20110320,-9999,    9
 24079,126662,20110321,-9999,    9
 24079,126662,20110322,-9999,    9
 24079,126662,20110323,-9999,    9
 24079,126662,20110324,-9999,    9
 24079,126662,20110325,-9999,    9
 24079,126662,20110326,-9999,    9
 24079,126662,20110327,-9999,    9
 24079,126662,20110328,-9999,    9
 24079,126662,20110329,-9999,    9
 24079,126662,20110330,-9999,    9
 24079,126662,20110331,-9999,    9
 24079,126662,20110401,-9999,    9
 24079,126662,20110402,-9999,    9
 24079,126662,20110403,-9999,    9
 24079,126662,20110404,-9999,    9
 24079,126662,20110405,-9999,    9
 24079,126662,20110406,-9999,    9
 24079,126662,20110407,-9999,    9
 24079,126662,20110408,-9999,    9
 24079,126662,20110409,-9999,    9
 24079,126662,20110410,-9999,    9
 24079,126662,20110411,-9999,    9
 24079,126662,20110412,-9999,    9
 24079,126662,20110413,-9999,    9
 24079,126662,20110414,-9999,    9
 24079,126662,20110415,-9999,    9
 24079,126662,20110416,-9999,    9
 24079,126662,20110417,-9999,    9
 24079,126662,20110418,-9999,    9
 24079,126662,20110419,-9999,    9
 24079,126662,20110420,-9999,    9
 24079,126662,20110421,-9999,    9
 24079,126662,20110422,-9999,    9
 24079,126662,20110423,-9999,    9
 24079,126662,20110424,-9999,    9
 24079,126662,20110425,-9999,    9
 24079,126662,20110426,-9999,    9
 24079,126662,20110427,-9999,    9
 24079,126662,20110428,-9999,    9
 24079,126662,20110429,-9999,    9
 24079,126662,20110430,-9999,    9
 24079,126662,20110501,-9999,    9
 24079,126662,20110502,-9999,    9
 24079,126662,20110503,-9999,    9
 24079,126662,20110504,-9999,    9
 24079,126662,20110505,-9999,    9
 24079,126662,20110506,-9999,    9
 24079,126662,20110507,-9999,    9
 24079,126662,20110508,-9999,    9
 24079,126662,20110509,-9999,    9
 24079,126662,20110510,-9999,    9
 24079,126662,20110511,-9999,    9
 24079,126662,20110512,-9999,    9
 24079,126662,20110513,-9999,    9
 24079,126662,20110514,-9999,    9
 24079,126662,20110515,-9999,    9
 24079,126662,20110516,-9999,    9
 24079,126662,20110517,-9999,    9
 24079,126662,20110518,-9999,    9
 24079,126662,20110519,-9999,    9
 24079,126662,20110520,-9999,    9
 24079,126662,20110521,-9999,    9
 24079,126662,20110522,-9999,    9
 24079,126662,20110523,-9999,    9
 24079,126662,20110524,-9999,    9
 24079,126662,20110525,-9999,    9
 24079,126662,20110526,-9999,    9
 24079,126662,20110527,-9999,    9
 24079,126662,20110528,-9999,    9
 24079,126662,20110529,-9999,    9
 24079,126662,20110530,-9999,    9
 24079,126662,20110531,-9999,    9
 24079,126662,20110601,-9999,    9
 24079,126662,20110602,-9999,    9
 24079,126662,20110603,-9999,    9
 24079,126662,20110604,-9999,    9
 24079,126662,20110605,-9999,    9
 24079,126662,20110606,-9999,    9
 24079,126662,20110607,-9999,    9
 24079,126662,20110608,-9999,    9
 24079,126662,20110609,-9999,    9
 24079,126662,20110610,-9999,    9
 24079,126662,20110611,-9999,    9
 24079,126662,20110612,-9999,    9
 24079,126662,20110613,-9999,    9
 24079,126662,20110614,-9999,    9
 24079,126662,20110615,-9999,    9
 24079,126662,20110616,-9999,    9
 24079,126662,20110617,-9999,    9
 24079,126662,20110618,-9999,    9
 24079,126662,20110619,-9999,    9
 24079,126662,20110620,-9999,    9
 24079,126662,20110621,-9999,    9
 24079,126662,20110622,-9999,    9
 24079,126662,20110623,-9999,    9
 24079,126662,20110624,-9999,    9
 24079,126662,20110625,-9999,    9
 24079,126662,20110626,-9999,    9
 24079,126662,20110627,-9999,    9
 24079,126662,20110628,-9999,    9
 24079,126662,20110629,-9999,    9
 24079,126662,20110630,-9999,    9
 24079,126662,20110701,-9999,    9
 24079,126662,20110702,-9999,    9
 24079,126662,20110703,-9999,    9
 24079,126662,20110704,-9999,    9
 24079,126662,20110705,-9999,    9
 24079,126662,20110706,-9999,    9
 24079,126662,20110707,-9999,    9
 24079,126662,20110708,-9999,    9
 24079,126662,20110709,-9999,    9
 24079,126662,20110710,-9999,    9
 24079,126662,20110711,-9999,    9
 24079,126662,20110712,-9999,    9
 24079,126662,20110713,-9999,    9
 24079,126662,20110714,-9999,    9
 24079,126662,20110715,-9999,    9
 24079,126662,20110716,-9999,    9
 24079,126662,20110717,-9999,    9
 24079,126662,20110718,-9999,    9
 24079,126662,20110719,-9999,    9
 24079,126662,20110720,-9999,    9
 24079,126662,20110721,-9999,    9
 24079,126662,20110722,-9999,    9
 24079,126662,20110723,-9999,    9
 24079,126662,20110724,-9999,    9
 24079,126662,20110725,-9999,    9
 24079,126662,20110726,-9999,    9
 24079,126662,20110727,-9999,    9
 24079,126662,20110728,-9999,    9
 24079,126662,20110729,-9999,    9
 24079,126662,20110730,-9999,    9
 24079,126662,20110731,-9999,    9
 24079,126662,20110801,-9999,    9
 24079,126662,20110802,-9999,    9
 24079,126662,20110803,-9999,    9
 24079,126662,20110804,-9999,    9
 24079,126662,20110805,-9999,    9
 24079,126662,20110806,-9999,    9
 24079,126662,20110807,-9999,    9
 24079,126662,20110808,-9999,    9
 24079,126662,20110809,-9999,    9
 24079,126662,20110810,-9999,    9
 24079,126662,20110811,-9999,    9
 24079,126662,20110812,-9999,    9
 24079,126662,20110813,-9999,    9
 24079,126662,20110814,-9999,    9
 24079,126662,20110815,-9999,    9
 24079,126662,20110816,-9999,    9
 24079,126662,20110817,-9999,    9
 24079,126662,20110818,-9999,    9
 24079,126662,20110819,-9999,    9
 24079,126662,20110820,-9999,    9
 24079,126662,20110821,-9999,    9
 24079,126662,20110822,-9999,    9
 24079,126662,20110823,-9999,    9
 24079,126662,20110824,-9999,    9
 24079,126662,20110825,-9999,    9
 24079,126662,20110826,-9999,    9
 24079,126662,20110827,-9999,    9
 24079,126662,20110828,-9999,    9
 24079,126662,20110829,-9999,    9
 24079,126662,20110830,-9999,    9
 24079,126662,20110831,-9999,    9
 24079,126662,20110901,-9999,    9
 24079,126662,20110902,-9999,    9
 24079,126662,20110903,-9999,    9
 24079,126662,20110904,-9999,    9
 24079,126662,20110905,-9999,    9
 24079,126662,20110906,-9999,    9
 24079,126662,20110907,-9999,    9
 24079,126662,20110908,-9999,    9
 24079,126662,20110909,-9999,    9
 24079,126662,20110910,-9999,    9
 24079,126662,20110911,-9999,    9
 24079,126662,20110912,-9999,    9
 24079,126662,20110913,-9999,    9
 24079,126662,20110914,-9999,    9
 24079,126662,20110915,-9999,    9
 24079,126662,20110916,-9999,    9
 24079,126662,20110917,-9999,    9
 24079,126662,20110918,-9999,    9
 24079,126662,20110919,-9999,    9
 24079,126662,20110920,-9999,    9
 24079,126662,20110921,-9999,    9
 24079,126662,20110922,-9999,    9
 24079,126662,20110923,-9999,    9
 24079,126662,20110924,-9999,    9
 24079,126662,20110925,-9999,    9
 24079,126662,20110926,-9999,    9
 24079,126662,20110927,-9999,    9
 24079,126662,20110928,-9999,    9
 24079,126662,20110929,-9999,    9
 24079,126662,20110930,-9999,    9
 24079,126662,20111001,-9999,    9
 24079,126662,20111002,-9999,    9
 24079,126662,20111003,-9999,    9
 24079,126662,20111004,-9999,    9
 24079,126662,20111005,-9999,    9
 24079,126662,20111006,-9999,    9
 24079,126662,20111007,-9999,    9
 24079,126662,20111008,-9999,    9
 24079,126662,20111009,-9999,    9
 24079,126662,20111010,-9999,    9
 24079,126662,20111011,-9999,    9
 24079,126662,20111012,-9999,    9
 24079,126662,20111013,-9999,    9
 24079,126662,20111014,-9999,    9
 24079,126662,20111015,-9999,    9
 24079,126662,20111016,-9999,    9
 24079,126662,20111017,-9999,    9
 24079,126662,20111018,-9999,    9
 24079,126662,20111019,-9999,    9
 24079,126662,20111020,-9999,    9
 24079,126662,20111021,-9999,    9
 24079,126662,20111022,-9999,    9
 24079,126662,20111023,-9999,    9
 24079,126662,20111024,-9999,    9
 24079,126662,20111025,-9999,    9
 24079,126662,20111026,-9999,    9
 24079,126662,20111027,-9999,    9
 24079,126662,20111028,-9999,    9
 24079,126662,20111029,-9999,    9
 24079,126662,20111030,-9999,    9
 24079,126662,20111031,-9999,    9
 24079,126662,20111101,-9999,    9
 24079,126662,20111102,-9999,    9
 24079,126662,20111103,-9999,    9
 24079,126662,20111104,-9999,    9
 24079,126662,20111105,-9999,    9
 24079,126662,20111106,-9999,    9
 24079,126662,20111107,-9999,    9
 24079,126662,20111108,-9999,    9
 24079,126662,20111109,-9999,    9
 24079,126662,20111110,-9999,    9
 24079,126662,20111111,-9999,    9
 24079,126662,20111112,-9999,    9
 24079,126662,20111113,-9999,    9
 24079,126662,20111114,-9999,    9
 24079,126662,20111115,-9999,    9
 24079,126662,20111116,-9999,    9
 24079,126662,20111117,-9999,    9
 24079,126662,20111118,-9999,    9
 24079,126662,20111119,-9999,    9
 24079,126662,20111120,-9999,    9
 24079,126662,20111121,-9999,    9
 24079,126662,20111122,-9999,    9
 24079,126662,20111123,-9999,    9
 24079,126662,20111124,-9999,    9
 24079,126662,20111125,-9999,    9
 24079,126662,20111126,-9999,    9
 24079,126662,20111127,-9999,    9
 24079,126662,20111128,-9999,    9
 24079,126662,20111129,-9999,    9
 24079,126662,20111130,-9999,    9
 24079,126662,20111201,-9999,    9
 24079,126662,20111202,-9999,    9
 24079,126662,20111203,-9999,    9
 24079,126662,20111204,-9999,    9
 24079,126662,20111205,-9999,    9
 24079,126662,20111206,-9999,    9
 24079,126662,20111207,-9999,    9
 24079,126662,20111208,-9999,    9
 24079,126662,20111209,-9999,    9
 24079,126662,20111210,-9999,    9
 24079,126662,20111211,-9999,    9
 24079,126662,20111212,-9999,    9
 24079,126662,20111213,-9999,    9
 24079,126662,20111214,-9999,    9
 24079,126662,20111215,-9999,    9
 24079,126662,20111216,-9999,    9
 24079,126662,20111217,-9999,    9
 24079,126662,20111218,-9999,    9
 24079,126662,20111219,-9999,    9
 24079,126662,20111220,-9999,    9
 24079,126662,20111221,-9999,    9
 24079,126662,20111222,-9999,    9
 24079,126662,20111223,-9999,    9
 24079,126662,20111224,-9999,    9
 24079,126662,20111225,-9999,    9
 24079,126662,20111226,-9999,    9
 24079,126662,20111227,-9999,    9
 24079,126662,20111228,-9999,    9
 24079,126662,20111229,-9999,    9
 24079,126662,20111230,-9999,    9
 24079,126662,20111231,-9999,    9
 24079,126662,20120101,-9999,    9
 24079,126662,20120102,-9999,    9
 24079,126662,20120103,-9999,    9
 24079,126662,20120104,-9999,    9
 24079,126662,20120105,-9999,    9
 24079,126662,20120106,-9999,    9
 24079,126662,20120107,-9999,    9
 24079,126662,20120108,-9999,    9
 24079,126662,20120109,-9999,    9
 24079,126662,20120110,-9999,    9
 24079,126662,20120111,-9999,    9
 24079,126662,20120112,-9999,    9
 24079,126662,20120113,-9999,    9
 24079,126662,20120114,-9999,    9
 24079,126662,20120115,-9999,    9
 24079,126662,20120116,-9999,    9
 24079,126662,20120117,-9999,    9
 24079,126662,20120118,-9999,    9
 24079,126662,20120119,-9999,    9
 24079,126662,20120120,-9999,    9
 24079,126662,20120121,-9999,    9
 24079,126662,20120122,-9999,    9
 24079,126662,20120123,-9999,    9
 24079,126662,20120124,-9999,    9
 24079,126662,20120125,-9999,    9
 24079,126662,20120126,-9999,    9
 24079,126662,20120127,-9999,    9
 24079,126662,20120128,-9999,    9
 24079,126662,20120129,-9999,    9
 24079,126662,20120130,-9999,    9
 24079,126662,20120131,-9999,    9
 24079,126662,20120201,-9999,    9
 24079,126662,20120202,-9999,    9
 24079,126662,20120203,-9999,    9
 24079,126662,20120204,-9999,    9
 24079,126662,20120205,-9999,    9
 24079,126662,20120206,-9999,    9
 24079,126662,20120207,-9999,    9
 24079,126662,20120208,-9999,    9
 24079,126662,20120209,-9999,    9
 24079,126662,20120210,-9999,    9
 24079,126662,20120211,-9999,    9
 24079,126662,20120212,-9999,    9
 24079,126662,20120213,-9999,    9
 24079,126662,20120214,-9999,    9
 24079,126662,20120215,-9999,    9
 24079,126662,20120216,-9999,    9
 24079,126662,20120217,-9999,    9
 24079,126662,20120218,-9999,    9
 24079,126662,20120219,-9999,    9
 24079,126662,20120220,-9999,    9
 24079,126662,20120221,-9999,    9
 24079,126662,20120222,-9999,    9
 24079,126662,20120223,-9999,    9
 24079,126662,20120224,-9999,    9
 24079,126662,20120225,-9999,    9
 24079,126662,20120226,-9999,    9
 24079,126662,20120227,-9999,    9
 24079,126662,20120228,-9999,    9
 24079,126662,20120229,-9999,    9
 24079,126662,20120301,-9999,    9
 24079,126662,20120302,-9999,    9
 24079,126662,20120303,-9999,    9
 24079,126662,20120304,-9999,    9
 24079,126662,20120305,-9999,    9
 24079,126662,20120306,-9999,    9
 24079,126662,20120307,-9999,    9
 24079,126662,20120308,-9999,    9
 24079,126662,20120309,-9999,    9
 24079,126662,20120310,-9999,    9
 24079,126662,20120311,-9999,    9
 24079,126662,20120312,-9999,    9
 24079,126662,20120313,-9999,    9
 24079,126662,20120314,-9999,    9
 24079,126662,20120315,-9999,    9
 24079,126662,20120316,-9999,    9
 24079,126662,20120317,-9999,    9
