EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSEGG, AUSTRIA (STAID: 24761)
Blended and updated with sources:125440 135489 911001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24761,135489,19860405,   16,    0
 24761,135489,19860406,   28,    0
 24761,135489,19860407,   98,    0
 24761,135489,19860408,  168,    0
 24761,135489,19860409,  161,    0
 24761,135489,19860410,   68,    0
 24761,135489,19860411,   -9,    0
 24761,135489,19860412,  -35,    0
 24761,135489,19860413,  -22,    0
 24761,135489,19860414,   11,    0
 24761,135489,19860415,   64,    0
 24761,135489,19860416,   96,    0
 24761,135489,19860417,   99,    0
 24761,135489,19860418,   59,    0
 24761,135489,19860419,   38,    0
 24761,135489,19860420,   35,    0
 24761,135489,19860421,   87,    0
 24761,135489,19860422,  144,    0
 24761,135489,19860423,  115,    0
 24761,135489,19860424,  151,    0
 24761,135489,19860425,  123,    0
 24761,135489,19860426,  149,    0
 24761,135489,19860427,  114,    0
 24761,135489,19860428,  142,    0
 24761,135489,19860429,  141,    0
 24761,135489,19860430,  137,    0
 24761,135489,19860501,  138,    0
 24761,135489,19860502,  134,    0
 24761,135489,19860503,  161,    0
 24761,135489,19860504,  162,    0
 24761,135489,19860505,  174,    0
 24761,135489,19860506,  175,    0
 24761,135489,19860507,  170,    0
 24761,135489,19860508,  126,    0
 24761,135489,19860509,   97,    0
 24761,135489,19860510,  102,    0
 24761,135489,19860511,  147,    0
 24761,135489,19860512,  138,    0
 24761,135489,19860513,  186,    0
 24761,135489,19860514,  182,    0
 24761,135489,19860515,  155,    0
 24761,135489,19860516,  135,    0
 24761,135489,19860517,  131,    0
 24761,135489,19860518,  170,    0
 24761,135489,19860519,  192,    0
 24761,135489,19860520,  192,    0
 24761,135489,19860521,  180,    0
 24761,135489,19860522,  165,    0
 24761,135489,19860523,  169,    0
 24761,135489,19860524,  156,    0
 24761,135489,19860525,  127,    0
 24761,135489,19860526,  169,    0
 24761,135489,19860527,  208,    0
 24761,135489,19860528,  177,    0
 24761,135489,19860529,  102,    0
 24761,135489,19860530,   55,    0
 24761,135489,19860531,   58,    0
 24761,135489,19860601,   85,    0
 24761,135489,19860602,   91,    0
 24761,135489,19860603,  108,    0
 24761,135489,19860604,  101,    0
 24761,135489,19860605,   69,    0
 24761,135489,19860606,   80,    0
 24761,135489,19860607,   96,    0
 24761,135489,19860608,  100,    0
 24761,135489,19860609,  145,    0
 24761,135489,19860610,  158,    0
 24761,135489,19860611,  168,    0
 24761,135489,19860612,  101,    0
 24761,135489,19860613,   89,    0
 24761,135489,19860614,  135,    0
 24761,135489,19860615,  196,    0
 24761,135489,19860616,  203,    0
 24761,135489,19860617,  216,    0
 24761,135489,19860618,  212,    0
 24761,135489,19860619,  200,    0
 24761,135489,19860620,  199,    0
 24761,135489,19860621,  206,    0
 24761,135489,19860622,  185,    0
 24761,135489,19860623,  191,    0
 24761,135489,19860624,  148,    0
 24761,135489,19860625,  175,    0
 24761,135489,19860626,  183,    0
 24761,135489,19860627,  201,    0
 24761,135489,19860628,  210,    0
 24761,135489,19860629,  202,    0
 24761,135489,19860630,  178,    0
 24761,135489,19860701,  184,    0
 24761,135489,19860702,  203,    0
 24761,135489,19860703,  208,    0
 24761,135489,19860704,  216,    0
 24761,135489,19860705,  226,    0
 24761,135489,19860706,  201,    0
 24761,135489,19860707,  143,    0
 24761,135489,19860708,  134,    0
 24761,135489,19860709,  133,    0
 24761,135489,19860710,  128,    0
 24761,135489,19860711,  126,    0
 24761,135489,19860712,  127,    0
 24761,135489,19860713,  139,    0
 24761,135489,19860714,  142,    0
 24761,135489,19860715,  154,    0
 24761,135489,19860716,  183,    0
 24761,135489,19860717,  197,    0
 24761,135489,19860718,  206,    0
 24761,135489,19860719,  139,    0
 24761,135489,19860720,  121,    0
 24761,135489,19860721,  155,    0
 24761,135489,19860722,  179,    0
 24761,135489,19860723,  218,    0
 24761,135489,19860724,  138,    0
 24761,135489,19860725,  141,    0
 24761,135489,19860726,  172,    0
 24761,135489,19860727,  188,    0
 24761,135489,19860728,  209,    0
 24761,135489,19860729,  213,    0
 24761,135489,19860730,  224,    0
 24761,135489,19860731,  240,    0
 24761,135489,19860801,  182,    0
 24761,135489,19860802,  216,    0
 24761,135489,19860803,  239,    0
 24761,135489,19860804,  247,    0
 24761,135489,19860805,  208,    0
 24761,135489,19860806,  191,    0
 24761,135489,19860807,  201,    0
 24761,135489,19860808,  209,    0
 24761,135489,19860809,  157,    0
 24761,135489,19860810,  211,    0
 24761,135489,19860811,  208,    0
 24761,135489,19860812,  198,    0
 24761,135489,19860813,  156,    0
 24761,135489,19860814,  168,    0
 24761,135489,19860815,  192,    0
 24761,135489,19860816,  213,    0
 24761,135489,19860817,  200,    0
 24761,135489,19860818,  202,    0
 24761,135489,19860819,  198,    0
 24761,135489,19860820,  148,    0
 24761,135489,19860821,  151,    0
 24761,135489,19860822,  189,    0
 24761,135489,19860823,  163,    0
 24761,135489,19860824,  123,    0
 24761,135489,19860825,  120,    0
 24761,135489,19860826,  162,    0
 24761,135489,19860827,  152,    0
 24761,135489,19860828,  109,    0
 24761,135489,19860829,  107,    0
 24761,135489,19860830,  107,    0
 24761,135489,19860831,  114,    0
 24761,135489,19860901,  112,    0
 24761,135489,19860902,  124,    0
 24761,135489,19860903,  166,    0
 24761,135489,19860904,  127,    0
 24761,135489,19860905,  127,    0
 24761,135489,19860906,  156,    0
 24761,135489,19860907,  146,    0
 24761,135489,19860908,  129,    0
 24761,135489,19860909,  117,    0
 24761,135489,19860910,   88,    0
 24761,135489,19860911,  109,    0
 24761,135489,19860912,  126,    0
 24761,135489,19860913,  167,    0
 24761,135489,19860914,  173,    0
 24761,135489,19860915,  198,    0
 24761,135489,19860916,  207,    0
 24761,135489,19860917,  191,    0
 24761,135489,19860918,  141,    0
 24761,135489,19860919,   95,    0
 24761,135489,19860920,   97,    0
 24761,135489,19860921,  129,    0
 24761,135489,19860922,  134,    0
 24761,135489,19860923,  145,    0
 24761,135489,19860924,  152,    0
 24761,135489,19860925,  125,    0
 24761,135489,19860926,   96,    0
 24761,135489,19860927,  104,    0
 24761,135489,19860928,  120,    0
 24761,135489,19860929,  114,    0
 24761,135489,19860930,  130,    0
 24761,135489,19861001,  134,    0
 24761,135489,19861002,  166,    0
 24761,135489,19861003,  165,    0
 24761,135489,19861004,  144,    0
 24761,135489,19861005,  111,    0
 24761,135489,19861006,  126,    0
 24761,135489,19861007,  146,    0
 24761,135489,19861008,  119,    0
 24761,135489,19861009,  102,    0
 24761,135489,19861010,  100,    0
 24761,135489,19861011,  130,    0
 24761,135489,19861012,  119,    0
 24761,135489,19861013,  132,    0
 24761,135489,19861014,  115,    0
 24761,135489,19861015,  101,    0
 24761,135489,19861016,  106,    0
 24761,135489,19861017,   94,    0
 24761,135489,19861018,   84,    0
 24761,135489,19861019,   91,    0
 24761,135489,19861020,   88,    0
 24761,135489,19861021,   67,    0
 24761,135489,19861022,  102,    0
 24761,135489,19861023,   92,    0
 24761,135489,19861024,   49,    0
 24761,135489,19861025,   50,    0
 24761,135489,19861026,   56,    0
 24761,135489,19861027,   46,    0
 24761,135489,19861028,   51,    0
 24761,135489,19861029,   56,    0
 24761,135489,19861030,   65,    0
 24761,135489,19861031,   76,    0
 24761,135489,19861101,   84,    0
 24761,135489,19861102,   75,    0
 24761,135489,19861103,   32,    0
 24761,135489,19861104,   -8,    0
 24761,135489,19861105,   22,    0
 24761,135489,19861106,   37,    0
 24761,135489,19861107,   51,    0
 24761,135489,19861108,   52,    0
 24761,135489,19861109,   61,    0
 24761,135489,19861110,   21,    0
 24761,135489,19861111,   25,    0
 24761,135489,19861112,   37,    0
 24761,135489,19861113,   21,    0
 24761,135489,19861114,    9,    0
 24761,135489,19861115,   22,    0
 24761,135489,19861116,   50,    0
 24761,135489,19861117,   25,    0
 24761,135489,19861118,   42,    0
 24761,135489,19861119,   39,    0
 24761,135489,19861120,   52,    0
 24761,135489,19861121,   58,    0
 24761,135489,19861122,   32,    0
 24761,135489,19861123,   41,    0
 24761,135489,19861124,   17,    0
 24761,135489,19861125,   42,    0
 24761,135489,19861126,   49,    0
 24761,135489,19861127,   41,    0
 24761,135489,19861128,   20,    0
 24761,135489,19861129,   10,    0
 24761,135489,19861130,  -11,    0
 24761,135489,19861201,  -49,    0
 24761,135489,19861202,    5,    0
 24761,135489,19861203,   32,    0
 24761,135489,19861204,   62,    0
 24761,135489,19861205,   55,    0
 24761,135489,19861206,   63,    0
 24761,135489,19861207,   26,    0
 24761,135489,19861208,  -23,    0
 24761,135489,19861209,  -42,    0
 24761,135489,19861210,  -35,    0
 24761,135489,19861211,  -17,    0
 24761,135489,19861212,  -21,    0
 24761,135489,19861213,  -38,    0
 24761,135489,19861214,   -9,    0
 24761,135489,19861215,    2,    0
 24761,135489,19861216,   14,    0
 24761,135489,19861217,    8,    0
 24761,135489,19861218,   27,    0
 24761,135489,19861219,   35,    0
 24761,135489,19861220,  -10,    0
 24761,135489,19861221,  -10,    0
 24761,135489,19861222,  -39,    0
 24761,135489,19861223,  -58,    0
 24761,135489,19861224,  -64,    0
 24761,135489,19861225,  -81,    0
 24761,135489,19861226,  -63,    0
 24761,135489,19861227,  -13,    0
 24761,135489,19861228,   -8,    0
 24761,135489,19861229,   30,    0
 24761,135489,19861230,   36,    0
 24761,135489,19861231,   57,    0
 24761,135489,19870101,   50,    0
 24761,135489,19870102,   49,    0
 24761,135489,19870103,  -18,    0
 24761,135489,19870104,  -49,    0
 24761,135489,19870105,  -12,    0
 24761,135489,19870106,    6,    0
 24761,135489,19870107,  -52,    0
 24761,135489,19870108, -102,    0
 24761,135489,19870109,  -74,    0
 24761,135489,19870110,  -67,    0
 24761,135489,19870111, -120,    0
 24761,135489,19870112, -170,    0
 24761,135489,19870113, -186,    0
 24761,135489,19870114, -157,    0
 24761,135489,19870115, -101,    0
 24761,135489,19870116,  -81,    0
 24761,135489,19870117,  -63,    0
 24761,135489,19870118,  -68,    0
 24761,135489,19870119,  -55,    0
 24761,135489,19870120,  -52,    0
 24761,135489,19870121,  -74,    0
 24761,135489,19870122,  -78,    0
 24761,135489,19870123,  -52,    0
 24761,135489,19870124,  -12,    0
 24761,135489,19870125,   -7,    0
 24761,135489,19870126,  -23,    0
 24761,135489,19870127,  -43,    0
 24761,135489,19870128,  -52,    0
 24761,135489,19870129,  -52,    0
 24761,135489,19870130, -120,    0
 24761,135489,19870131, -142,    0
 24761,135489,19870201, -129,    0
 24761,135489,19870202, -140,    0
 24761,135489,19870203,  -96,    0
 24761,135489,19870204,  -60,    0
 24761,135489,19870205,  -78,    0
 24761,135489,19870206,  -38,    0
 24761,135489,19870207,   11,    0
 24761,135489,19870208,    5,    0
 24761,135489,19870209,   38,    0
 24761,135489,19870210,   37,    0
 24761,135489,19870211,   25,    0
 24761,135489,19870212,   44,    0
 24761,135489,19870213,   27,    0
 24761,135489,19870214,   11,    0
 24761,135489,19870215,   20,    0
 24761,135489,19870216,    8,    0
 24761,135489,19870217,   -4,    0
 24761,135489,19870218,  -11,    0
 24761,135489,19870219,   -9,    0
 24761,135489,19870220,    5,    0
 24761,135489,19870221,    7,    0
 24761,135489,19870222,   -9,    0
 24761,135489,19870223,  -36,    0
 24761,135489,19870224,  -67,    0
 24761,135489,19870225,  -57,    0
 24761,135489,19870226,  -33,    0
 24761,135489,19870227,    4,    0
 24761,135489,19870228,   38,    0
 24761,135489,19870301,   49,    0
 24761,135489,19870302,  -15,    0
 24761,135489,19870303,  -98,    0
 24761,135489,19870304, -121,    0
 24761,135489,19870305, -109,    0
 24761,135489,19870306,  -85,    0
 24761,135489,19870307,  -91,    0
 24761,135489,19870308,  -94,    0
 24761,135489,19870309,  -80,    0
 24761,135489,19870310,  -58,    0
 24761,135489,19870311,  -48,    0
 24761,135489,19870312,  -61,    0
 24761,135489,19870313,  -72,    0
 24761,135489,19870314,  -60,    0
 24761,135489,19870315,  -34,    0
 24761,135489,19870316,  -19,    0
 24761,135489,19870317,  -29,    0
 24761,135489,19870318,   23,    0
 24761,135489,19870319,   13,    0
 24761,135489,19870320,   -6,    0
 24761,135489,19870321,  -15,    0
 24761,135489,19870322,   11,    0
 24761,135489,19870323,   28,    0
 24761,135489,19870324,   81,    0
 24761,135489,19870325,   82,    0
 24761,135489,19870326,   85,    0
 24761,135489,19870327,   76,    0
 24761,135489,19870328,   67,    0
 24761,135489,19870329,   33,    0
 24761,135489,19870330,   18,    0
 24761,135489,19870331,    0,    0
 24761,135489,19870401,    7,    0
 24761,135489,19870402,    1,    0
 24761,135489,19870403,   39,    0
 24761,135489,19870404,   77,    0
 24761,135489,19870405,   84,    0
 24761,135489,19870406,   84,    0
 24761,135489,19870407,   97,    0
 24761,135489,19870408,  124,    0
 24761,135489,19870409,  121,    0
 24761,135489,19870410,   97,    0
 24761,135489,19870411,   67,    0
 24761,135489,19870412,   52,    0
 24761,135489,19870413,   45,    0
 24761,135489,19870414,   61,    0
 24761,135489,19870415,   69,    0
 24761,135489,19870416,   77,    0
 24761,135489,19870417,  107,    0
 24761,135489,19870418,  122,    0
 24761,135489,19870419,  141,    0
 24761,135489,19870420,  107,    0
 24761,135489,19870421,   63,    0
 24761,135489,19870422,   61,    0
 24761,135489,19870423,   76,    0
 24761,135489,19870424,  109,    0
 24761,135489,19870425,  140,    0
 24761,135489,19870426,  129,    0
 24761,135489,19870427,  100,    0
 24761,135489,19870428,   72,    0
 24761,135489,19870429,  126,    0
 24761,135489,19870430,  154,    0
 24761,135489,19870501,  172,    0
 24761,135489,19870502,  172,    0
 24761,135489,19870503,  108,    0
 24761,135489,19870504,   37,    0
 24761,135489,19870505,   54,    0
 24761,135489,19870506,   67,    0
 24761,135489,19870507,   46,    0
 24761,135489,19870508,   82,    0
 24761,135489,19870509,  123,    0
 24761,135489,19870510,  153,    0
 24761,135489,19870511,  113,    0
 24761,135489,19870512,  126,    0
 24761,135489,19870513,   75,    0
 24761,135489,19870514,   62,    0
 24761,135489,19870515,   91,    0
 24761,135489,19870516,   89,    0
 24761,135489,19870517,   83,    0
 24761,135489,19870518,  159,    0
 24761,135489,19870519,  142,    0
 24761,135489,19870520,  103,    0
 24761,135489,19870521,   54,    0
 24761,135489,19870522,   44,    0
 24761,135489,19870523,   48,    0
 24761,135489,19870524,   94,    0
 24761,135489,19870525,  134,    0
 24761,135489,19870526,  106,    0
 24761,135489,19870527,  137,    0
 24761,135489,19870528,  124,    0
 24761,135489,19870529,  121,    0
 24761,135489,19870530,   92,    0
 24761,135489,19870531,  122,    0
 24761,135489,19870601,  122,    0
 24761,135489,19870602,  132,    0
 24761,135489,19870603,  145,    0
 24761,135489,19870604,  121,    0
 24761,135489,19870605,  116,    0
 24761,135489,19870606,  151,    0
 24761,135489,19870607,  182,    0
 24761,135489,19870608,  132,    0
 24761,135489,19870609,  112,    0
 24761,135489,19870610,  131,    0
 24761,135489,19870611,  171,    0
 24761,135489,19870612,  196,    0
 24761,135489,19870613,  193,    0
 24761,135489,19870614,  186,    0
 24761,135489,19870615,  170,    0
 24761,135489,19870616,   98,    0
 24761,135489,19870617,   91,    0
 24761,135489,19870618,   87,    0
 24761,135489,19870619,  117,    0
 24761,135489,19870620,  108,    0
 24761,135489,19870621,  125,    0
 24761,135489,19870622,  128,    0
 24761,135489,19870623,  136,    0
 24761,135489,19870624,  131,    0
 24761,135489,19870625,  146,    0
 24761,135489,19870626,  155,    0
 24761,135489,19870627,  149,    0
 24761,135489,19870628,  177,    0
 24761,135489,19870629,  212,    0
 24761,135489,19870630,  220,    0
 24761,135489,19870701,  248,    0
 24761,135489,19870702,  209,    0
 24761,135489,19870703,  203,    0
 24761,135489,19870704,  206,    0
 24761,135489,19870705,  185,    0
 24761,135489,19870706,  168,    0
 24761,135489,19870707,  199,    0
 24761,135489,19870708,  223,    0
 24761,135489,19870709,  165,    0
 24761,135489,19870710,  164,    0
 24761,135489,19870711,  203,    0
 24761,135489,19870712,  230,    0
 24761,135489,19870713,  207,    0
 24761,135489,19870714,  190,    0
 24761,135489,19870715,  200,    0
 24761,135489,19870716,  206,    0
 24761,135489,19870717,  228,    0
 24761,135489,19870718,  201,    0
 24761,135489,19870719,  161,    0
 24761,135489,19870720,  157,    0
 24761,135489,19870721,  162,    0
 24761,135489,19870722,  158,    0
 24761,135489,19870723,  190,    0
 24761,135489,19870724,  188,    0
 24761,135489,19870725,  171,    0
 24761,135489,19870726,  118,    0
 24761,135489,19870727,  126,    0
 24761,135489,19870728,  131,    0
 24761,135489,19870729,  143,    0
 24761,135489,19870730,  171,    0
 24761,135489,19870731,  152,    0
 24761,135489,19870801,  151,    0
 24761,135489,19870802,  127,    0
 24761,135489,19870803,  147,    0
 24761,135489,19870804,  138,    0
 24761,135489,19870805,  107,    0
 24761,135489,19870806,  102,    0
 24761,135489,19870807,  104,    0
 24761,135489,19870808,  146,    0
 24761,135489,19870809,  176,    0
 24761,135489,19870810,  139,    0
 24761,135489,19870811,  144,    0
 24761,135489,19870812,  146,    0
 24761,135489,19870813,  166,    0
 24761,135489,19870814,  180,    0
 24761,135489,19870815,  179,    0
 24761,135489,19870816,  163,    0
 24761,135489,19870817,  188,    0
 24761,135489,19870818,  187,    0
 24761,135489,19870819,  193,    0
 24761,135489,19870820,  188,    0
 24761,135489,19870821,  181,    0
 24761,135489,19870822,  189,    0
 24761,135489,19870823,  198,    0
 24761,135489,19870824,  211,    0
 24761,135489,19870825,  184,    0
 24761,135489,19870826,  152,    0
 24761,135489,19870827,  184,    0
 24761,135489,19870828,  139,    0
 24761,135489,19870829,  149,    0
 24761,135489,19870830,  182,    0
 24761,135489,19870831,  185,    0
 24761,135489,19870901,  159,    0
 24761,135489,19870902,  179,    0
 24761,135489,19870903,  191,    0
 24761,135489,19870904,  195,    0
 24761,135489,19870905,  188,    0
 24761,135489,19870906,  146,    0
 24761,135489,19870907,  151,    0
 24761,135489,19870908,  150,    0
 24761,135489,19870909,  144,    0
 24761,135489,19870910,  155,    0
 24761,135489,19870911,  152,    0
 24761,135489,19870912,  192,    0
 24761,135489,19870913,  224,    0
 24761,135489,19870914,  233,    0
 24761,135489,19870915,  192,    0
 24761,135489,19870916,  185,    0
 24761,135489,19870917,  207,    0
 24761,135489,19870918,  224,    0
 24761,135489,19870919,  198,    0
 24761,135489,19870920,  206,    0
 24761,135489,19870921,  198,    0
 24761,135489,19870922,  212,    0
 24761,135489,19870923,  206,    0
 24761,135489,19870924,  164,    0
 24761,135489,19870925,  148,    0
 24761,135489,19870926,  135,    0
 24761,135489,19870927,  101,    0
 24761,135489,19870928,   86,    0
 24761,135489,19870929,   84,    0
 24761,135489,19870930,   67,    0
 24761,135489,19871001,   70,    0
 24761,135489,19871002,   74,    0
 24761,135489,19871003,   92,    0
 24761,135489,19871004,  100,    0
 24761,135489,19871005,   99,    0
 24761,135489,19871006,  161,    0
 24761,135489,19871007,  137,    0
 24761,135489,19871008,  121,    0
 24761,135489,19871009,  103,    0
 24761,135489,19871010,  151,    0
 24761,135489,19871011,  157,    0
 24761,135489,19871012,  118,    0
 24761,135489,19871013,   88,    0
 24761,135489,19871014,   96,    0
 24761,135489,19871015,  109,    0
 24761,135489,19871016,  168,    0
 24761,135489,19871017,  128,    0
 24761,135489,19871018,   95,    0
 24761,135489,19871019,   91,    0
 24761,135489,19871020,   94,    0
 24761,135489,19871021,   87,    0
 24761,135489,19871022,   76,    0
 24761,135489,19871023,   74,    0
 24761,135489,19871024,   91,    0
 24761,135489,19871025,   99,    0
 24761,135489,19871026,   65,    0
 24761,135489,19871027,   54,    0
 24761,135489,19871028,   56,    0
 24761,135489,19871029,   36,    0
 24761,135489,19871030,   27,    0
 24761,135489,19871031,   40,    0
 24761,135489,19871101,   39,    0
 24761,135489,19871102,   75,    0
 24761,135489,19871103,   58,    0
 24761,135489,19871104,   34,    0
 24761,135489,19871105,   41,    0
 24761,135489,19871106,   66,    0
 24761,135489,19871107,   14,    0
 24761,135489,19871108,    2,    0
 24761,135489,19871109,   22,    0
 24761,135489,19871110,    3,    0
 24761,135489,19871111,   37,    0
 24761,135489,19871112,   50,    0
 24761,135489,19871113,   57,    0
 24761,135489,19871114,   50,    0
 24761,135489,19871115,   40,    0
 24761,135489,19871116,   42,    0
 24761,135489,19871117,   62,    0
 24761,135489,19871118,   44,    0
 24761,135489,19871119,   60,    0
 24761,135489,19871120,   55,    0
 24761,135489,19871121,   17,    0
 24761,135489,19871122,   21,    0
 24761,135489,19871123,   17,    0
 24761,135489,19871124,   32,    0
 24761,135489,19871125,   59,    0
 24761,135489,19871126,   52,    0
 24761,135489,19871127,   14,    0
 24761,135489,19871128,    0,    0
 24761,135489,19871129,   -1,    0
 24761,135489,19871130,   -4,    0
 24761,135489,19871201,    2,    0
 24761,135489,19871202,   -9,    0
 24761,135489,19871203,  -16,    0
 24761,135489,19871204,  -12,    0
 24761,135489,19871205,  -20,    0
 24761,135489,19871206,    3,    0
 24761,135489,19871207,   -3,    0
 24761,135489,19871208,  -58,    0
 24761,135489,19871209,  -84,    0
 24761,135489,19871210,  -78,    0
 24761,135489,19871211,  -53,    0
 24761,135489,19871212,  -36,    0
 24761,135489,19871213,  -50,    0
 24761,135489,19871214,  -61,    0
 24761,135489,19871215,  -48,    0
 24761,135489,19871216,  -28,    0
 24761,135489,19871217,   36,    0
 24761,135489,19871218,   91,    0
 24761,135489,19871219,   68,    0
 24761,135489,19871220,   48,    0
 24761,135489,19871221,   61,    0
 24761,135489,19871222,   69,    0
 24761,135489,19871223,   25,    0
 24761,135489,19871224,  -17,    0
 24761,135489,19871225,  -21,    0
 24761,135489,19871226,    0,    0
 24761,135489,19871227,   53,    0
 24761,135489,19871228,   89,    0
 24761,135489,19871229,   70,    0
 24761,135489,19871230,   88,    0
 24761,135489,19871231,   57,    0
 24761,135489,19880101,   49,    0
 24761,135489,19880102,   65,    0
 24761,135489,19880103,   68,    0
 24761,135489,19880104,   40,    0
 24761,135489,19880105,   84,    0
 24761,135489,19880106,   47,    0
 24761,135489,19880107,   28,    0
 24761,135489,19880108,   18,    0
 24761,135489,19880109,   -1,    0
 24761,135489,19880110,  -24,    0
 24761,135489,19880111,  -21,    0
 24761,135489,19880112,  -14,    0
 24761,135489,19880113,  -44,    0
 24761,135489,19880114,  -35,    0
 24761,135489,19880115,  -33,    0
 24761,135489,19880116,  -34,    0
 24761,135489,19880117,  -39,    0
 24761,135489,19880118,    1,    0
 24761,135489,19880119,  -20,    0
 24761,135489,19880120,  -19,    0
 24761,135489,19880121,  -14,    0
 24761,135489,19880122,   -5,    0
 24761,135489,19880123,   -6,    0
 24761,135489,19880124,  -19,    0
 24761,135489,19880125,   15,    0
 24761,135489,19880126,   55,    0
 24761,135489,19880127,   48,    0
 24761,135489,19880128,   13,    0
 24761,135489,19880129,   31,    0
 24761,135489,19880130,   37,    0
 24761,135489,19880131,    3,    0
 24761,135489,19880201,   -6,    0
 24761,135489,19880202,   30,    0
 24761,135489,19880203,   50,    0
 24761,135489,19880204,   52,    0
 24761,135489,19880205,   45,    0
 24761,135489,19880206,   66,    0
 24761,135489,19880207,   22,    0
 24761,135489,19880208,    9,    0
 24761,135489,19880209,   17,    0
 24761,135489,19880210,   34,    0
 24761,135489,19880211,   15,    0
 24761,135489,19880212,   10,    0
 24761,135489,19880213,    8,    0
 24761,135489,19880214,  -13,    0
 24761,135489,19880215,    1,    0
 24761,135489,19880216,   -2,    0
 24761,135489,19880217,   19,    0
 24761,135489,19880218,    4,    0
 24761,135489,19880219,    2,    0
 24761,135489,19880220,   -6,    0
 24761,135489,19880221,  -40,    0
 24761,135489,19880222,  -15,    0
 24761,135489,19880223,    8,    0
 24761,135489,19880224,  -12,    0
 24761,135489,19880225,  -26,    0
 24761,135489,19880226,  -22,    0
 24761,135489,19880227,  -25,    0
 24761,135489,19880228,  -19,    0
 24761,135489,19880229,  -25,    0
 24761,135489,19880301,  -29,    0
 24761,135489,19880302,  -36,    0
 24761,135489,19880303,  -15,    0
 24761,135489,19880304,  -19,    0
 24761,135489,19880305,   -3,    0
 24761,135489,19880306,  -12,    0
 24761,135489,19880307,    1,    0
 24761,135489,19880308,  -23,    0
 24761,135489,19880309,  -35,    0
 24761,135489,19880310,  -23,    0
 24761,135489,19880311,  -12,    0
 24761,135489,19880312,    5,    0
 24761,135489,19880313,   -7,    0
 24761,135489,19880314,   17,    0
 24761,135489,19880315,   37,    0
 24761,135489,19880316,   41,    0
 24761,135489,19880317,   25,    0
 24761,135489,19880318,   14,    0
 24761,135489,19880319,    6,    0
 24761,135489,19880320,   35,    0
 24761,135489,19880321,   56,    0
 24761,135489,19880322,   45,    0
 24761,135489,19880323,   51,    0
 24761,135489,19880324,   26,    0
 24761,135489,19880325,   33,    0
 24761,135489,19880326,   41,    0
 24761,135489,19880327,   29,    0
 24761,135489,19880328,   11,    0
 24761,135489,19880329,   39,    0
 24761,135489,19880330,   62,    0
 24761,135489,19880331,   79,    0
 24761,135489,19880401,   30,    0
 24761,135489,19880402,   44,    0
 24761,135489,19880403,   61,    0
 24761,135489,19880404,   77,    0
 24761,135489,19880405,   81,    0
 24761,135489,19880406,   95,    0
 24761,135489,19880407,  114,    0
 24761,135489,19880408,   89,    0
 24761,135489,19880409,   86,    0
 24761,135489,19880410,   35,    0
 24761,135489,19880411,   69,    0
 24761,135489,19880412,   95,    0
 24761,135489,19880413,   90,    0
 24761,135489,19880414,   28,    0
 24761,135489,19880415,   45,    0
 24761,135489,19880416,   72,    0
 24761,135489,19880417,   95,    0
 24761,135489,19880418,  117,    0
 24761,135489,19880419,  133,    0
 24761,135489,19880420,  146,    0
 24761,135489,19880421,  104,    0
 24761,135489,19880422,  125,    0
 24761,135489,19880423,   86,    0
 24761,135489,19880424,   26,    0
 24761,135489,19880425,   54,    0
 24761,135489,19880426,   79,    0
 24761,135489,19880427,  106,    0
 24761,135489,19880428,  117,    0
 24761,135489,19880429,   97,    0
 24761,135489,19880430,  114,    0
 24761,135489,19880501,  145,    0
 24761,135489,19880502,  165,    0
 24761,135489,19880503,  134,    0
 24761,135489,19880504,  114,    0
 24761,135489,19880505,  151,    0
 24761,135489,19880506,  157,    0
 24761,135489,19880507,  143,    0
 24761,135489,19880508,  126,    0
 24761,135489,19880509,  141,    0
 24761,135489,19880510,  146,    0
 24761,135489,19880511,  108,    0
 24761,135489,19880512,  131,    0
 24761,135489,19880513,  152,    0
 24761,135489,19880514,  153,    0
 24761,135489,19880515,  161,    0
 24761,135489,19880516,  166,    0
 24761,135489,19880517,  170,    0
 24761,135489,19880518,  152,    0
 24761,135489,19880519,  140,    0
 24761,135489,19880520,  121,    0
 24761,135489,19880521,   73,    0
 24761,135489,19880522,   91,    0
 24761,135489,19880523,  101,    0
 24761,135489,19880524,  136,    0
 24761,135489,19880525,  163,    0
 24761,135489,19880526,  170,    0
 24761,135489,19880527,  171,    0
 24761,135489,19880528,  153,    0
 24761,135489,19880529,  173,    0
 24761,135489,19880530,  132,    0
 24761,135489,19880531,  127,    0
 24761,135489,19880601,  105,    0
