EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RATTENBERG/RADFELD, AUSTRIA (STAID: 24845)
Blended and updated with sources:127910 134670 136581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24845,134670,19811027,   38,    0
 24845,134670,19811028,   56,    0
 24845,134670,19811029,   51,    0
 24845,134670,19811030,   58,    0
 24845,134670,19811031,   90,    0
 24845,134670,19811101,   84,    0
 24845,134670,19811102,  123,    0
 24845,134670,19811103,  109,    0
 24845,134670,19811104,  100,    0
 24845,134670,19811105,   85,    0
 24845,134670,19811106,   76,    0
 24845,134670,19811107,   26,    0
 24845,134670,19811108,  -24,    0
 24845,134670,19811109,  -25,    0
 24845,134670,19811110,   -8,    0
 24845,134670,19811111,  -25,    0
 24845,134670,19811112,    0,    0
 24845,134670,19811113,   26,    0
 24845,134670,19811114,   20,    0
 24845,134670,19811115,   -4,    0
 24845,134670,19811116,  -29,    0
 24845,134670,19811117,  -41,    0
 24845,134670,19811118,   -3,    0
 24845,134670,19811119,   24,    0
 24845,134670,19811120,   35,    0
 24845,134670,19811121,   57,    0
 24845,134670,19811122,   62,    0
 24845,134670,19811123,   55,    0
 24845,134670,19811124,   54,    0
 24845,134670,19811125,   41,    0
 24845,134670,19811126,    9,    0
 24845,134670,19811127,   20,    0
 24845,134670,19811128,   28,    0
 24845,134670,19811129,   12,    0
 24845,134670,19811130,    8,    0
 24845,134670,19811201,    3,    0
 24845,134670,19811202,   -6,    0
 24845,134670,19811203,  -18,    0
 24845,134670,19811204,  -19,    0
 24845,134670,19811205,    2,    0
 24845,134670,19811206,  -40,    0
 24845,134670,19811207,  -32,    0
 24845,134670,19811208,   11,    0
 24845,134670,19811209,   33,    0
 24845,134670,19811210,   -6,    0
 24845,134670,19811211,   -5,    0
 24845,134670,19811212,   12,    0
 24845,134670,19811213,  -44,    0
 24845,134670,19811214,  -21,    0
 24845,134670,19811215,    2,    0
 24845,134670,19811216,   17,    0
 24845,134670,19811217,  -12,    0
 24845,134670,19811218,  -11,    0
 24845,134670,19811219,  -27,    0
 24845,134670,19811220,  -91,    0
 24845,134670,19811221,  -58,    0
 24845,134670,19811222,  -49,    0
 24845,134670,19811223,  -23,    0
 24845,134670,19811224,  -15,    0
 24845,134670,19811225,  -12,    0
 24845,134670,19811226,  -40,    0
 24845,134670,19811227,  -77,    0
 24845,134670,19811228,  -41,    0
 24845,134670,19811229,   38,    0
 24845,134670,19811230,   37,    0
 24845,134670,19811231,   88,    0
 24845,134670,19820101,   30,    0
 24845,134670,19820102,   13,    0
 24845,134670,19820103,   26,    0
 24845,134670,19820104,   16,    0
 24845,134670,19820105,   14,    0
 24845,134670,19820106,   38,    0
 24845,134670,19820107,  -31,    0
 24845,134670,19820108,  -97,    0
 24845,134670,19820109,  -45,    0
 24845,134670,19820110,  -34,    0
 24845,134670,19820111,  -51,    0
 24845,134670,19820112,  -26,    0
 24845,134670,19820113,  -43,    0
 24845,134670,19820114,  -33,    0
 24845,134670,19820115,  -21,    0
 24845,134670,19820116,   -1,    0
 24845,134670,19820117,  -28,    0
 24845,134670,19820118,  -39,    0
 24845,134670,19820119,  -62,    0
 24845,134670,19820120,  -73,    0
 24845,134670,19820121,  -66,    0
 24845,134670,19820122,  -50,    0
 24845,134670,19820123,  -26,    0
 24845,134670,19820124,    2,    0
 24845,134670,19820125,  -20,    0
 24845,134670,19820126,  -49,    0
 24845,134670,19820127,  -14,    0
 24845,134670,19820128,   10,    0
 24845,134670,19820129,    3,    0
 24845,134670,19820130,   15,    0
 24845,134670,19820131,   26,    0
 24845,134670,19820201,   15,    0
 24845,134670,19820202,  -29,    0
 24845,134670,19820203,  -51,    0
 24845,134670,19820204,  -50,    0
 24845,134670,19820205,  -29,    0
 24845,134670,19820206,  -33,    0
 24845,134670,19820207,   30,    0
 24845,134670,19820208,   16,    0
 24845,134670,19820209,   34,    0
 24845,134670,19820210,   26,    0
 24845,134670,19820211,   19,    0
 24845,134670,19820212,   15,    0
 24845,134670,19820213,   13,    0
 24845,134670,19820214,  -10,    0
 24845,134670,19820215,    3,    0
 24845,134670,19820216,    3,    0
 24845,134670,19820217,    9,    0
 24845,134670,19820218,    5,    0
 24845,134670,19820219,   10,    0
 24845,134670,19820220,  -10,    0
 24845,134670,19820221,  -35,    0
 24845,134670,19820222,  -59,    0
 24845,134670,19820223,  -28,    0
 24845,134670,19820224,  -18,    0
 24845,134670,19820225,  -28,    0
 24845,134670,19820226,  -41,    0
 24845,134670,19820227,  -33,    0
 24845,134670,19820228,   -2,    0
 24845,134670,19820301,   35,    0
 24845,134670,19820302,   26,    0
 24845,134670,19820303,   27,    0
 24845,134670,19820304,   39,    0
 24845,134670,19820305,   22,    0
 24845,134670,19820306,    9,    0
 24845,134670,19820307,   10,    0
 24845,134670,19820308,   36,    0
 24845,134670,19820309,   38,    0
 24845,134670,19820310,   44,    0
 24845,134670,19820311,   43,    0
 24845,134670,19820312,   25,    0
 24845,134670,19820313,   29,    0
 24845,134670,19820314,   14,    0
 24845,134670,19820315,   21,    0
 24845,134670,19820316,   70,    0
 24845,134670,19820317,   68,    0
 24845,134670,19820318,   30,    0
 24845,134670,19820319,   30,    0
 24845,134670,19820320,   29,    0
 24845,134670,19820321,   50,    0
 24845,134670,19820322,   41,    0
 24845,134670,19820323,   31,    0
 24845,134670,19820324,   50,    0
 24845,134670,19820325,   48,    0
 24845,134670,19820326,   69,    0
 24845,134670,19820327,  105,    0
 24845,134670,19820328,  106,    0
 24845,134670,19820329,   87,    0
 24845,134670,19820330,   93,    0
 24845,134670,19820331,  116,    0
 24845,134670,19820401,   98,    0
 24845,134670,19820402,   95,    0
 24845,134670,19820403,  115,    0
 24845,134670,19820404,  111,    0
 24845,134670,19820405,  113,    0
 24845,134670,19820406,  138,    0
 24845,134670,19820407,  121,    0
 24845,134670,19820408,  117,    0
 24845,134670,19820409,   75,    0
 24845,134670,19820410,   46,    0
 24845,134670,19820411,   56,    0
 24845,134670,19820412,   44,    0
 24845,134670,19820413,   30,    0
 24845,134670,19820414,   41,    0
 24845,134670,19820415,   58,    0
 24845,134670,19820416,   71,    0
 24845,134670,19820417,   88,    0
 24845,134670,19820418,   79,    0
 24845,134670,19820419,   60,    0
 24845,134670,19820420,   58,    0
 24845,134670,19820421,   61,    0
 24845,134670,19820422,   52,    0
 24845,134670,19820423,   63,    0
 24845,134670,19820424,   54,    0
 24845,134670,19820425,   73,    0
 24845,134670,19820426,   70,    0
 24845,134670,19820427,   72,    0
 24845,134670,19820428,   54,    0
 24845,134670,19820429,   80,    0
 24845,134670,19820430,   59,    0
 24845,134670,19820501,   40,    0
 24845,134670,19820502,   82,    0
 24845,134670,19820503,  106,    0
 24845,134670,19820504,  134,    0
 24845,134670,19820505,  141,    0
 24845,134670,19820506,  121,    0
 24845,134670,19820507,   81,    0
 24845,134670,19820508,   74,    0
 24845,134670,19820509,   90,    0
 24845,134670,19820510,  114,    0
 24845,134670,19820511,  127,    0
 24845,134670,19820512,  123,    0
 24845,134670,19820513,  127,    0
 24845,134670,19820514,  149,    0
 24845,134670,19820515,  158,    0
 24845,134670,19820516,  169,    0
 24845,134670,19820517,  168,    0
 24845,134670,19820518,  176,    0
 24845,134670,19820519,  169,    0
 24845,134670,19820520,  172,    0
 24845,134670,19820521,  154,    0
 24845,134670,19820522,  167,    0
 24845,134670,19820523,  164,    0
 24845,134670,19820524,  146,    0
 24845,134670,19820525,  143,    0
 24845,134670,19820526,  157,    0
 24845,134670,19820527,  190,    0
 24845,134670,19820528,  192,    0
 24845,134670,19820529,  151,    0
 24845,134670,19820530,  165,    0
 24845,134670,19820531,  186,    0
 24845,134670,19820601,  201,    0
 24845,134670,19820602,  216,    0
 24845,134670,19820603,  215,    0
 24845,134670,19820604,  203,    0
 24845,134670,19820605,  214,    0
 24845,134670,19820606,  208,    0
 24845,134670,19820607,  202,    0
 24845,134670,19820608,  192,    0
 24845,134670,19820609,  190,    0
 24845,134670,19820610,  208,    0
 24845,134670,19820611,  210,    0
 24845,134670,19820612,  163,    0
 24845,134670,19820613,  118,    0
 24845,134670,19820614,  107,    0
 24845,134670,19820615,  125,    0
 24845,134670,19820616,  118,    0
 24845,134670,19820617,  157,    0
 24845,134670,19820618,  131,    0
 24845,134670,19820619,  152,    0
 24845,134670,19820620,  176,    0
 24845,134670,19820621,  145,    0
 24845,134670,19820622,  196,    0
 24845,134670,19820623,  197,    0
 24845,134670,19820624,  188,    0
 24845,134670,19820625,  201,    0
 24845,134670,19820626,  203,    0
 24845,134670,19820627,  154,    0
 24845,134670,19820628,  160,    0
 24845,134670,19820629,  166,    0
 24845,134670,19820630,  164,    0
 24845,134670,19820701,  170,    0
 24845,134670,19820702,  204,    0
 24845,134670,19820703,  212,    0
 24845,134670,19820704,  176,    0
 24845,134670,19820705,  174,    0
 24845,134670,19820706,  187,    0
 24845,134670,19820707,  199,    0
 24845,134670,19820708,  195,    0
 24845,134670,19820709,  203,    0
 24845,134670,19820710,  213,    0
 24845,134670,19820711,  215,    0
 24845,134670,19820712,  202,    0
 24845,134670,19820713,  219,    0
 24845,134670,19820714,  212,    0
 24845,134670,19820715,  235,    0
 24845,134670,19820716,  229,    0
 24845,134670,19820717,  217,    0
 24845,134670,19820718,  197,    0
 24845,134670,19820719,  203,    0
 24845,134670,19820720,  219,    0
 24845,134670,19820721,  226,    0
 24845,134670,19820722,  208,    0
 24845,134670,19820723,  190,    0
 24845,134670,19820724,  191,    0
 24845,134670,19820725,  173,    0
 24845,134670,19820726,  157,    0
 24845,134670,19820727,  151,    0
 24845,134670,19820728,  153,    0
 24845,134670,19820729,  184,    0
 24845,134670,19820730,  200,    0
 24845,134670,19820731,  188,    0
 24845,134670,19820801,  193,    0
 24845,134670,19820802,  196,    0
 24845,134670,19820803,  199,    0
 24845,134670,19820804,  197,    0
 24845,134670,19820805,  188,    0
 24845,134670,19820806,  194,    0
 24845,134670,19820807,  178,    0
 24845,134670,19820808,  176,    0
 24845,134670,19820809,  186,    0
 24845,134670,19820810,  181,    0
 24845,134670,19820811,  207,    0
 24845,134670,19820812,  222,    0
 24845,134670,19820813,  214,    0
 24845,134670,19820814,  187,    0
 24845,134670,19820815,  216,    0
 24845,134670,19820816,  212,    0
 24845,134670,19820817,  186,    0
 24845,134670,19820818,  186,    0
 24845,134670,19820819,  184,    0
 24845,134670,19820820,  167,    0
 24845,134670,19820821,  139,    0
 24845,134670,19820822,  141,    0
 24845,134670,19820823,  151,    0
 24845,134670,19820824,  169,    0
 24845,134670,19820825,  158,    0
 24845,134670,19820826,  183,    0
 24845,134670,19820827,  190,    0
 24845,134670,19820828,  158,    0
 24845,134670,19820829,  157,    0
 24845,134670,19820830,  176,    0
 24845,134670,19820831,  151,    0
 24845,134670,19820901,  150,    0
 24845,134670,19820902,  175,    0
 24845,134670,19820903,  185,    0
 24845,134670,19820904,  195,    0
 24845,134670,19820905,  213,    0
 24845,134670,19820906,  191,    0
 24845,134670,19820907,  177,    0
 24845,134670,19820908,  148,    0
 24845,134670,19820909,  180,    0
 24845,134670,19820910,  193,    0
 24845,134670,19820911,  184,    0
 24845,134670,19820912,  179,    0
 24845,134670,19820913,  174,    0
 24845,134670,19820914,  175,    0
 24845,134670,19820915,  184,    0
 24845,134670,19820916,  181,    0
 24845,134670,19820917,  179,    0
 24845,134670,19820918,  178,    0
 24845,134670,19820919,  192,    0
 24845,134670,19820920,  192,    0
 24845,134670,19820921,  168,    0
 24845,134670,19820922,  178,    0
 24845,134670,19820923,  131,    0
 24845,134670,19820924,  127,    0
 24845,134670,19820925,  162,    0
 24845,134670,19820926,  200,    0
 24845,134670,19820927,  172,    0
 24845,134670,19820928,  132,    0
 24845,134670,19820929,  145,    0
 24845,134670,19820930,  141,    0
 24845,134670,19821001,  133,    0
 24845,134670,19821002,  144,    0
 24845,134670,19821003,  140,    0
 24845,134670,19821004,  139,    0
 24845,134670,19821005,  109,    0
 24845,134670,19821006,  109,    0
 24845,134670,19821007,  108,    0
 24845,134670,19821008,   93,    0
 24845,134670,19821009,   85,    0
 24845,134670,19821010,   89,    0
 24845,134670,19821011,  100,    0
 24845,134670,19821012,   97,    0
 24845,134670,19821013,  125,    0
 24845,134670,19821014,  138,    0
 24845,134670,19821015,   99,    0
 24845,134670,19821016,   76,    0
 24845,134670,19821017,   60,    0
 24845,134670,19821018,  112,    0
 24845,134670,19821019,  114,    0
 24845,134670,19821020,  143,    0
 24845,134670,19821021,  116,    0
 24845,134670,19821022,  122,    0
 24845,134670,19821023,  137,    0
 24845,134670,19821024,  119,    0
 24845,134670,19821025,  108,    0
 24845,134670,19821026,  108,    0
 24845,134670,19821027,   76,    0
 24845,134670,19821028,   67,    0
 24845,134670,19821029,   71,    0
 24845,134670,19821030,   80,    0
 24845,134670,19821031,   69,    0
 24845,134670,19821101,   71,    0
 24845,134670,19821102,   88,    0
 24845,134670,19821103,   74,    0
 24845,134670,19821104,   65,    0
 24845,134670,19821105,   49,    0
 24845,134670,19821106,   68,    0
 24845,134670,19821107,   89,    0
 24845,134670,19821108,  167,    0
 24845,134670,19821109,  150,    0
 24845,134670,19821110,  112,    0
 24845,134670,19821111,  101,    0
 24845,134670,19821112,   73,    0
 24845,134670,19821113,   67,    0
 24845,134670,19821114,   59,    0
 24845,134670,19821115,   30,    0
 24845,134670,19821116,   38,    0
 24845,134670,19821117,   17,    0
 24845,134670,19821118,   14,    0
 24845,134670,19821119,   26,    0
 24845,134670,19821120,   44,    0
 24845,134670,19821121,   33,    0
 24845,134670,19821122,   32,    0
 24845,134670,19821123,   32,    0
 24845,134670,19821124,  104,    0
 24845,134670,19821125,   56,    0
 24845,134670,19821126,   50,    0
 24845,134670,19821127,   72,    0
 24845,134670,19821128,   85,    0
 24845,134670,19821129,   44,    0
 24845,134670,19821130,   52,    0
 24845,134670,19821201,   42,    0
 24845,134670,19821202,   30,    0
 24845,134670,19821203,   30,    0
 24845,134670,19821204,   10,    0
 24845,134670,19821205,   14,    0
 24845,134670,19821206,    5,    0
 24845,134670,19821207,   56,    0
 24845,134670,19821208,   66,    0
 24845,134670,19821209,   63,    0
 24845,134670,19821210,   93,    0
 24845,134670,19821211,   36,    0
 24845,134670,19821212,    6,    0
 24845,134670,19821213,    8,    0
 24845,134670,19821214,   18,    0
 24845,134670,19821215,   27,    0
 24845,134670,19821216,   54,    0
 24845,134670,19821217,   54,    0
 24845,134670,19821218,   37,    0
 24845,134670,19821219,  -20,    0
 24845,134670,19821220,  -10,    0
 24845,134670,19821221,    6,    0
 24845,134670,19821222,  -14,    0
 24845,134670,19821223,  -28,    0
 24845,134670,19821224,  -17,    0
 24845,134670,19821225,  -36,    0
 24845,134670,19821226,  -30,    0
 24845,134670,19821227,  -40,    0
 24845,134670,19821228,    6,    0
 24845,134670,19821229,  -17,    0
 24845,134670,19821230,  -75,    0
 24845,134670,19821231,  -73,    0
 24845,134670,19830101,  -72,    0
 24845,134670,19830102,  -60,    0
 24845,134670,19830103,    0,    0
 24845,134670,19830104,   16,    0
 24845,134670,19830105,   21,    0
 24845,134670,19830106,   19,    0
 24845,134670,19830107,   25,    0
 24845,134670,19830108,   17,    0
 24845,134670,19830109,    7,    0
 24845,134670,19830110,    3,    0
 24845,134670,19830111,   -9,    0
 24845,134670,19830112,   -4,    0
 24845,134670,19830113,   -8,    0
 24845,134670,19830114,   13,    0
 24845,134670,19830115,    2,    0
 24845,134670,19830116,   27,    0
 24845,134670,19830117,   30,    0
 24845,134670,19830118,   48,    0
 24845,134670,19830119,   36,    0
 24845,134670,19830120,  -16,    0
 24845,134670,19830121,  -29,    0
 24845,134670,19830122,  -24,    0
 24845,134670,19830123,  -40,    0
 24845,134670,19830124,  -32,    0
 24845,134670,19830125,  -48,    0
 24845,134670,19830126,   12,    0
 24845,134670,19830127,   39,    0
 24845,134670,19830128,   65,    0
 24845,134670,19830129,   52,    0
 24845,134670,19830130,   43,    0
 24845,134670,19830131,   12,    0
 24845,134670,19830201,   18,    0
 24845,134670,19830202,   30,    0
 24845,134670,19830203,  -41,    0
 24845,134670,19830204,  -11,    0
 24845,134670,19830205,  -42,    0
 24845,134670,19830206,    2,    0
 24845,134670,19830207,   -2,    0
 24845,134670,19830208,  -17,    0
 24845,134670,19830209,   -8,    0
 24845,134670,19830210,  -19,    0
 24845,134670,19830211,  -15,    0
 24845,134670,19830212,  -22,    0
 24845,134670,19830213,  -28,    0
 24845,134670,19830214,  -62,    0
 24845,134670,19830215,  -22,    0
 24845,134670,19830216,  -63,    0
 24845,134670,19830217,  -79,    0
 24845,134670,19830218,  -71,    0
 24845,134670,19830219,  -39,    0
 24845,134670,19830220,  -36,    0
 24845,134670,19830221,  -39,    0
 24845,134670,19830222,  -63,    0
 24845,134670,19830223,  -65,    0
 24845,134670,19830224,  -22,    0
 24845,134670,19830225,  -14,    0
 24845,134670,19830226,   60,    0
 24845,134670,19830227,   45,    0
 24845,134670,19830228,   33,    0
 24845,134670,19830301,   27,    0
 24845,134670,19830302,   28,    0
 24845,134670,19830303,   19,    0
 24845,134670,19830304,   23,    0
 24845,134670,19830305,   33,    0
 24845,134670,19830306,   40,    0
 24845,134670,19830307,   38,    0
 24845,134670,19830308,   58,    0
 24845,134670,19830309,   78,    0
 24845,134670,19830310,   77,    0
 24845,134670,19830311,   76,    0
 24845,134670,19830312,   74,    0
 24845,134670,19830313,   62,    0
 24845,134670,19830314,   71,    0
 24845,134670,19830315,   98,    0
 24845,134670,19830316,   73,    0
 24845,134670,19830317,   69,    0
 24845,134670,19830318,   89,    0
 24845,134670,19830319,   87,    0
 24845,134670,19830320,   87,    0
 24845,134670,19830321,   80,    0
 24845,134670,19830322,   91,    0
 24845,134670,19830323,   67,    0
 24845,134670,19830324,   87,    0
 24845,134670,19830325,   71,    0
 24845,134670,19830326,   28,    0
 24845,134670,19830327,   19,    0
 24845,134670,19830328,   55,    0
 24845,134670,19830329,   46,    0
 24845,134670,19830330,   66,    0
 24845,134670,19830331,   75,    0
 24845,134670,19830401,   79,    0
 24845,134670,19830402,   85,    0
 24845,134670,19830403,   60,    0
 24845,134670,19830404,   57,    0
 24845,134670,19830405,   59,    0
 24845,134670,19830406,   75,    0
 24845,134670,19830407,   82,    0
 24845,134670,19830408,  120,    0
 24845,134670,19830409,  141,    0
 24845,134670,19830410,  142,    0
 24845,134670,19830411,  138,    0
 24845,134670,19830412,   91,    0
 24845,134670,19830413,   34,    0
 24845,134670,19830414,   43,    0
 24845,134670,19830415,   34,    0
 24845,134670,19830416,   88,    0
 24845,134670,19830417,  108,    0
 24845,134670,19830418,  154,    0
 24845,134670,19830419,  171,    0
 24845,134670,19830420,  158,    0
 24845,134670,19830421,  166,    0
 24845,134670,19830422,  145,    0
 24845,134670,19830423,  138,    0
 24845,134670,19830424,  143,    0
 24845,134670,19830425,  125,    0
 24845,134670,19830426,  134,    0
 24845,134670,19830427,  150,    0
 24845,134670,19830428,  128,    0
 24845,134670,19830429,  120,    0
 24845,134670,19830430,  135,    0
 24845,134670,19830501,  143,    0
 24845,134670,19830502,  113,    0
 24845,134670,19830503,   93,    0
 24845,134670,19830504,  114,    0
 24845,134670,19830505,  122,    0
 24845,134670,19830506,  133,    0
 24845,134670,19830507,  138,    0
 24845,134670,19830508,  123,    0
 24845,134670,19830509,   92,    0
 24845,134670,19830510,  110,    0
 24845,134670,19830511,  108,    0
 24845,134670,19830512,  147,    0
 24845,134670,19830513,  167,    0
 24845,134670,19830514,  161,    0
 24845,134670,19830515,  186,    0
 24845,134670,19830516,  202,    0
 24845,134670,19830517,  157,    0
 24845,134670,19830518,  167,    0
 24845,134670,19830519,  127,    0
 24845,134670,19830520,  143,    0
 24845,134670,19830521,  198,    0
 24845,134670,19830522,  143,    0
 24845,134670,19830523,   98,    0
 24845,134670,19830524,   84,    0
 24845,134670,19830525,   92,    0
 24845,134670,19830526,   82,    0
 24845,134670,19830527,   92,    0
 24845,134670,19830528,  117,    0
 24845,134670,19830529,  131,    0
 24845,134670,19830530,  153,    0
 24845,134670,19830531,  173,    0
 24845,134670,19830601,  196,    0
 24845,134670,19830602,  192,    0
 24845,134670,19830603,  181,    0
 24845,134670,19830604,  208,    0
 24845,134670,19830605,  210,    0
 24845,134670,19830606,  172,    0
 24845,134670,19830607,  171,    0
 24845,134670,19830608,  195,    0
 24845,134670,19830609,  201,    0
 24845,134670,19830610,  171,    0
 24845,134670,19830611,  171,    0
 24845,134670,19830612,  180,    0
 24845,134670,19830613,  162,    0
 24845,134670,19830614,  127,    0
 24845,134670,19830615,  107,    0
 24845,134670,19830616,   89,    0
 24845,134670,19830617,  100,    0
 24845,134670,19830618,  128,    0
 24845,134670,19830619,  114,    0
 24845,134670,19830620,  158,    0
 24845,134670,19830621,  178,    0
 24845,134670,19830622,  170,    0
 24845,134670,19830623,  184,    0
 24845,134670,19830624,  195,    0
 24845,134670,19830625,  201,    0
 24845,134670,19830626,  208,    0
 24845,134670,19830627,  179,    0
 24845,134670,19830628,  157,    0
 24845,134670,19830629,  167,    0
 24845,134670,19830630,  171,    0
 24845,134670,19830701,  172,    0
 24845,134670,19830702,  175,    0
 24845,134670,19830703,  189,    0
 24845,134670,19830704,  210,    0
 24845,134670,19830705,  223,    0
 24845,134670,19830706,  215,    0
 24845,134670,19830707,  215,    0
 24845,134670,19830708,  212,    0
 24845,134670,19830709,  219,    0
 24845,134670,19830710,  219,    0
 24845,134670,19830711,  218,    0
 24845,134670,19830712,  216,    0
 24845,134670,19830713,  205,    0
 24845,134670,19830714,  190,    0
 24845,134670,19830715,  191,    0
 24845,134670,19830716,  201,    0
 24845,134670,19830717,  218,    0
 24845,134670,19830718,  240,    0
 24845,134670,19830719,  230,    0
 24845,134670,19830720,  229,    0
 24845,134670,19830721,  223,    0
 24845,134670,19830722,  204,    0
 24845,134670,19830723,  225,    0
 24845,134670,19830724,  223,    0
 24845,134670,19830725,  219,    0
 24845,134670,19830726,  246,    0
 24845,134670,19830727,  255,    0
 24845,134670,19830728,  246,    0
 24845,134670,19830729,  232,    0
 24845,134670,19830730,  223,    0
 24845,134670,19830731,  233,    0
 24845,134670,19830801,  252,    0
 24845,134670,19830802,  200,    0
 24845,134670,19830803,  126,    0
 24845,134670,19830804,  104,    0
 24845,134670,19830805,  124,    0
 24845,134670,19830806,  118,    0
 24845,134670,19830807,  159,    0
 24845,134670,19830808,  167,    0
 24845,134670,19830809,  192,    0
 24845,134670,19830810,  190,    0
 24845,134670,19830811,  181,    0
 24845,134670,19830812,  178,    0
 24845,134670,19830813,  170,    0
 24845,134670,19830814,  158,    0
 24845,134670,19830815,  173,    0
 24845,134670,19830816,  209,    0
 24845,134670,19830817,  198,    0
 24845,134670,19830818,  206,    0
 24845,134670,19830819,  206,    0
 24845,134670,19830820,  208,    0
 24845,134670,19830821,  215,    0
 24845,134670,19830822,  211,    0
 24845,134670,19830823,  189,    0
 24845,134670,19830824,  175,    0
 24845,134670,19830825,  185,    0
 24845,134670,19830826,  204,    0
 24845,134670,19830827,  216,    0
 24845,134670,19830828,  211,    0
 24845,134670,19830829,  201,    0
 24845,134670,19830830,  196,    0
 24845,134670,19830831,  194,    0
 24845,134670,19830901,  205,    0
 24845,134670,19830902,  174,    0
 24845,134670,19830903,  134,    0
 24845,134670,19830904,  137,    0
 24845,134670,19830905,  131,    0
 24845,134670,19830906,  159,    0
 24845,134670,19830907,  138,    0
 24845,134670,19830908,  126,    0
 24845,134670,19830909,  169,    0
 24845,134670,19830910,  217,    0
 24845,134670,19830911,  172,    0
 24845,134670,19830912,  115,    0
 24845,134670,19830913,  115,    0
 24845,134670,19830914,  150,    0
 24845,134670,19830915,  171,    0
 24845,134670,19830916,  129,    0
 24845,134670,19830917,   98,    0
 24845,134670,19830918,  128,    0
 24845,134670,19830919,  150,    0
 24845,134670,19830920,  131,    0
 24845,134670,19830921,  133,    0
 24845,134670,19830922,  167,    0
 24845,134670,19830923,  143,    0
 24845,134670,19830924,  161,    0
 24845,134670,19830925,  139,    0
 24845,134670,19830926,  134,    0
 24845,134670,19830927,  125,    0
 24845,134670,19830928,  146,    0
 24845,134670,19830929,  152,    0
 24845,134670,19830930,  151,    0
 24845,134670,19831001,  146,    0
 24845,134670,19831002,  134,    0
 24845,134670,19831003,  152,    0
 24845,134670,19831004,  155,    0
 24845,134670,19831005,  155,    0
 24845,134670,19831006,  137,    0
 24845,134670,19831007,  140,    0
 24845,134670,19831008,  145,    0
 24845,134670,19831009,  122,    0
 24845,134670,19831010,  144,    0
 24845,134670,19831011,  120,    0
 24845,134670,19831012,   87,    0
 24845,134670,19831013,   95,    0
 24845,134670,19831014,  129,    0
 24845,134670,19831015,   95,    0
 24845,134670,19831016,  115,    0
 24845,134670,19831017,   87,    0
 24845,134670,19831018,   84,    0
 24845,134670,19831019,  103,    0
 24845,134670,19831020,  130,    0
 24845,134670,19831021,   98,    0
 24845,134670,19831022,   57,    0
 24845,134670,19831023,   48,    0
 24845,134670,19831024,   59,    0
 24845,134670,19831025,   54,    0
 24845,134670,19831026,   69,    0
 24845,134670,19831027,   98,    0
 24845,134670,19831028,   84,    0
 24845,134670,19831029,   84,    0
 24845,134670,19831030,   78,    0
 24845,134670,19831031,   66,    0
 24845,134670,19831101,   79,    0
 24845,134670,19831102,   50,    0
 24845,134670,19831103,   77,    0
 24845,134670,19831104,  112,    0
 24845,134670,19831105,   88,    0
 24845,134670,19831106,  102,    0
 24845,134670,19831107,   80,    0
 24845,134670,19831108,   84,    0
 24845,134670,19831109,   58,    0
 24845,134670,19831110,   51,    0
 24845,134670,19831111,   22,    0
 24845,134670,19831112,   35,    0
 24845,134670,19831113,   24,    0
 24845,134670,19831114,   -7,    0
 24845,134670,19831115,  -18,    0
 24845,134670,19831116,   23,    0
 24845,134670,19831117,   -4,    0
 24845,134670,19831118,  -12,    0
 24845,134670,19831119,  -12,    0
 24845,134670,19831120,  -14,    0
 24845,134670,19831121,  -20,    0
 24845,134670,19831122,   -5,    0
 24845,134670,19831123,  -32,    0
 24845,134670,19831124,  -27,    0
 24845,134670,19831125,   10,    0
 24845,134670,19831126,   68,    0
 24845,134670,19831127,   79,    0
 24845,134670,19831128,   45,    0
 24845,134670,19831129,   28,    0
 24845,134670,19831130,   11,    0
 24845,134670,19831201,  -33,    0
 24845,134670,19831202,  -87,    0
 24845,134670,19831203, -105,    0
 24845,134670,19831204,  -86,    0
 24845,134670,19831205,  -53,    0
 24845,134670,19831206,  -55,    0
 24845,134670,19831207,  -12,    0
 24845,134670,19831208,  -61,    0
 24845,134670,19831209,  -86,    0
 24845,134670,19831210,  -14,    0
 24845,134670,19831211,  -18,    0
 24845,134670,19831212, -110,    0
 24845,134670,19831213,  -59,    0
 24845,134670,19831214,  -83,    0
 24845,134670,19831215,  -65,    0
 24845,134670,19831216,  -10,    0
 24845,134670,19831217,   78,    0
 24845,134670,19831218,   32,    0
 24845,134670,19831219,   79,    0
 24845,134670,19831220,   54,    0
 24845,134670,19831221,   14,    0
 24845,134670,19831222,   17,    0
 24845,134670,19831223,   20,    0
