EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROZANYSTOK, POLAND (STAID: 25101)
Blended and updated with sources:139662 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25101,139662,20140618,  131,    0
 25101,139662,20140619,  154,    0
 25101,139662,20140620,  144,    0
 25101,139662,20140621,  111,    0
 25101,139662,20140622,  129,    0
 25101,139662,20140623,  116,    0
 25101,139662,20140624,  123,    0
 25101,139662,20140625,  121,    0
 25101,139662,20140626,  129,    0
 25101,139662,20140627,  133,    0
 25101,139662,20140628,  146,    0
 25101,139662,20140629,  189,    0
 25101,139662,20140630,  177,    0
 25101,139662,20140701,  150,    0
 25101,139662,20140702,  147,    0
 25101,139662,20140703,  159,    0
 25101,139662,20140704,  185,    0
 25101,139662,20140705,  201,    0
 25101,139662,20140706,  208,    0
 25101,139662,20140707,  222,    0
 25101,139662,20140708,  230,    0
 25101,139662,20140709,  219,    0
 25101,139662,20140710,  196,    0
 25101,139662,20140711,  159,    0
 25101,139662,20140712,  168,    0
 25101,139662,20140713,  188,    0
 25101,139662,20140714,  189,    0
 25101,139662,20140715,  209,    0
 25101,139662,20140716,  206,    0
 25101,139662,20140717,  212,    0
 25101,139662,20140718,  200,    0
 25101,139662,20140719,  202,    0
 25101,139662,20140720,  194,    0
 25101,139662,20140721,  183,    0
 25101,139662,20140722,  196,    0
 25101,139662,20140723,  199,    0
 25101,139662,20140724,  203,    0
 25101,139662,20140725,  219,    0
 25101,139662,20140726,  231,    0
 25101,139662,20140727,  237,    0
 25101,139662,20140728,  229,    0
 25101,139662,20140729,  243,    0
 25101,139662,20140730,  240,    0
 25101,139662,20140731,  229,    0
 25101,139662,20140801,  193,    0
 25101,139662,20140802,  235,    0
 25101,139662,20140803,  252,    0
 25101,139662,20140804,  258,    0
 25101,139662,20140805,  240,    0
 25101,139662,20140806,  204,    0
 25101,139662,20140807,  211,    0
 25101,139662,20140808,  207,    0
 25101,139662,20140809,  203,    0
 25101,139662,20140810,  208,    0
 25101,139662,20140811,  224,    0
 25101,139662,20140812,  192,    0
 25101,139662,20140813,  177,    0
 25101,139662,20140814,  184,    0
 25101,139662,20140815,  178,    0
 25101,139662,20140816,  153,    0
 25101,139662,20140817,  156,    0
 25101,139662,20140818,  163,    0
 25101,139662,20140819,  159,    0
 25101,139662,20140820,  149,    0
 25101,139662,20140821,  124,    0
 25101,139662,20140822,  139,    0
 25101,139662,20140823,  149,    0
 25101,139662,20140824,  135,    0
 25101,139662,20140825,  128,    0
 25101,139662,20140826,  108,    0
 25101,139662,20140827,  114,    0
 25101,139662,20140828,  137,    0
 25101,139662,20140829,  138,    0
 25101,139662,20140830,  136,    0
 25101,139662,20140831,  142,    0
 25101,139662,20140901,  124,    0
 25101,139662,20140902,  111,    0
 25101,139662,20140903,  136,    0
 25101,139662,20140904,  124,    0
 25101,139662,20140905,  127,    0
 25101,139662,20140906,  137,    0
 25101,139662,20140907,  155,    0
 25101,139662,20140908,  158,    0
 25101,139662,20140909,  167,    0
 25101,139662,20140910,  149,    0
 25101,139662,20140911,  131,    0
 25101,139662,20140912,  176,    0
 25101,139662,20140913,  172,    0
 25101,139662,20140914,  157,    0
 25101,139662,20140915,  124,    0
 25101,139662,20140916,  116,    0
 25101,139662,20140917,  117,    0
 25101,139662,20140918,  123,    0
 25101,139662,20140919,  142,    0
 25101,139662,20140920,  128,    0
 25101,139662,20140921,  109,    0
 25101,139662,20140922,  133,    0
 25101,139662,20140923,   86,    0
 25101,139662,20140924,   67,    0
 25101,139662,20140925,   90,    0
 25101,139662,20140926,  101,    0
 25101,139662,20140927,  114,    0
 25101,139662,20140928,  113,    0
 25101,139662,20140929,  120,    0
 25101,139662,20140930,  120,    0
 25101,139662,20141001,   63,    0
 25101,139662,20141002,   72,    0
 25101,139662,20141003,   77,    0
 25101,139662,20141004,   61,    0
 25101,139662,20141005,   59,    0
 25101,139662,20141006,   66,    0
 25101,139662,20141007,   97,    0
 25101,139662,20141008,  104,    0
 25101,139662,20141009,  144,    0
 25101,139662,20141010,  151,    0
 25101,139662,20141011,  145,    0
 25101,139662,20141012,  141,    0
 25101,139662,20141013,  124,    0
 25101,139662,20141014,  138,    0
 25101,139662,20141015,  129,    0
 25101,139662,20141016,   98,    0
 25101,139662,20141017,   87,    0
 25101,139662,20141018,   32,    0
 25101,139662,20141019,   71,    0
 25101,139662,20141020,  133,    0
 25101,139662,20141021,  106,    0
 25101,139662,20141022,   57,    0
 25101,139662,20141023,    1,    0
 25101,139662,20141024,  -34,    0
 25101,139662,20141025,  -15,    0
 25101,139662,20141026,   10,    0
 25101,139662,20141027,   38,    0
 25101,139662,20141028,   49,    0
 25101,139662,20141029,   43,    0
 25101,139662,20141030,   30,    0
 25101,139662,20141031,   48,    0
 25101,139662,20141101,   45,    0
 25101,139662,20141102,   40,    0
 25101,139662,20141103,   60,    0
 25101,139662,20141104,   63,    0
 25101,139662,20141105,   98,    0
 25101,139662,20141106,  116,    0
 25101,139662,20141107,  105,    0
 25101,139662,20141108,   59,    0
 25101,139662,20141109,   57,    0
 25101,139662,20141110,   85,    0
 25101,139662,20141111,   89,    0
 25101,139662,20141112,   52,    0
 25101,139662,20141113,   51,    0
 25101,139662,20141114,   48,    0
 25101,139662,20141115,   27,    0
 25101,139662,20141116,   30,    0
 25101,139662,20141117,   38,    0
 25101,139662,20141118,    3,    0
 25101,139662,20141119,  -15,    0
 25101,139662,20141120,   -7,    0
 25101,139662,20141121,   -5,    0
 25101,139662,20141122,   -2,    0
 25101,139662,20141123,    6,    0
 25101,139662,20141124,  -12,    0
 25101,139662,20141125,   -7,    0
 25101,139662,20141126,  -16,    0
 25101,139662,20141127,  -46,    0
 25101,139662,20141128,  -57,    0
 25101,139662,20141129, -104,    0
 25101,139662,20141130,  -91,    0
 25101,139662,20141201,  -53,    0
 25101,139662,20141202,  -85,    0
 25101,139662,20141203,  -66,    0
 25101,139662,20141204,  -27,    0
 25101,139662,20141205,  -24,    0
 25101,139662,20141206,  -15,    0
 25101,139662,20141207,    3,    0
 25101,139662,20141208,    1,    0
 25101,139662,20141209,    4,    0
 25101,139662,20141210,  -42,    0
 25101,139662,20141211,  -18,    0
 25101,139662,20141212,   12,    0
 25101,139662,20141213,   45,    0
 25101,139662,20141214,   21,    0
 25101,139662,20141215,   31,    0
 25101,139662,20141216,   42,    0
 25101,139662,20141217,   26,    0
 25101,139662,20141218,   11,    0
 25101,139662,20141219,   80,    0
 25101,139662,20141220,   51,    0
 25101,139662,20141221,   22,    0
 25101,139662,20141222,   44,    0
 25101,139662,20141223,   58,    0
 25101,139662,20141224,   52,    0
 25101,139662,20141225,   15,    0
 25101,139662,20141226,  -61,    0
 25101,139662,20141227,  -85,    0
 25101,139662,20141228,  -77,    0
 25101,139662,20141229,  -82,    0
 25101,139662,20141230, -101,    0
 25101,139662,20141231,  -58,    0
 25101,139662,20150101,    6,    0
 25101,139662,20150102,   24,    0
 25101,139662,20150103,   23,    0
 25101,139662,20150104,    6,    0
 25101,139662,20150105,  -14,    0
 25101,139662,20150106,  -97,    0
 25101,139662,20150107, -118,    0
 25101,139662,20150108,  -49,    0
 25101,139662,20150109,    3,    0
 25101,139662,20150110,   12,    0
 25101,139662,20150111,   32,    0
 25101,139662,20150112,   14,    0
 25101,139662,20150113,   47,    0
 25101,139662,20150114,   51,    0
 25101,139662,20150115,   10,    0
 25101,139662,20150116,   23,    0
 25101,139662,20150117,   28,    0
 25101,139662,20150118,    2,    0
 25101,139662,20150119,  -32,    0
 25101,139662,20150120,  -21,    0
 25101,139662,20150121,   -7,    0
 25101,139662,20150122,    0,    0
 25101,139662,20150123,    1,    0
 25101,139662,20150124,  -13,    0
 25101,139662,20150125,    0,    0
 25101,139662,20150126,  -13,    0
 25101,139662,20150127,   -6,    0
 25101,139662,20150128,   -3,    0
 25101,139662,20150129,   -7,    0
 25101,139662,20150130,   -5,    0
 25101,139662,20150131,    9,    0
 25101,139662,20150201,   -1,    0
 25101,139662,20150202,  -17,    0
 25101,139662,20150203,  -17,    0
 25101,139662,20150204,  -35,    0
 25101,139662,20150205,  -26,    0
 25101,139662,20150206,  -20,    0
 25101,139662,20150207,  -12,    0
 25101,139662,20150208,  -23,    0
 25101,139662,20150209,  -34,    0
 25101,139662,20150210,   -2,    0
 25101,139662,20150211,    4,    0
 25101,139662,20150212,    0,    0
 25101,139662,20150213,    1,    0
 25101,139662,20150214,   -2,    0
 25101,139662,20150215,  -13,    0
 25101,139662,20150216,  -49,    0
 25101,139662,20150217,  -39,    0
 25101,139662,20150218,  -29,    0
 25101,139662,20150219,   10,    0
 25101,139662,20150220,   22,    0
 25101,139662,20150221,   15,    0
 25101,139662,20150222,   22,    0
 25101,139662,20150223,   27,    0
 25101,139662,20150224,   36,    0
 25101,139662,20150225,   33,    0
 25101,139662,20150226,   31,    0
 25101,139662,20150227,   19,    0
 25101,139662,20150228,   25,    0
 25101,139662,20150301,   31,    0
 25101,139662,20150302,   52,    0
 25101,139662,20150303,   26,    0
 25101,139662,20150304,    2,    0
 25101,139662,20150305,    2,    0
 25101,139662,20150306,   -1,    0
 25101,139662,20150307,   22,    0
 25101,139662,20150308,   65,    0
 25101,139662,20150309,   69,    0
 25101,139662,20150310,   52,    0
 25101,139662,20150311,   42,    0
 25101,139662,20150312,   24,    0
 25101,139662,20150313,   23,    0
 25101,139662,20150314,   40,    0
 25101,139662,20150315,   57,    0
 25101,139662,20150316,   51,    0
 25101,139662,20150317,   50,    0
 25101,139662,20150318,   40,    0
 25101,139662,20150319,   29,    0
 25101,139662,20150320,   38,    0
 25101,139662,20150321,   54,    0
 25101,139662,20150322,  -22,    0
 25101,139662,20150323,    5,    0
 25101,139662,20150324,   57,    0
 25101,139662,20150325,   79,    0
 25101,139662,20150326,   89,    0
 25101,139662,20150327,  122,    0
 25101,139662,20150328,   62,    0
 25101,139662,20150329,   53,    0
 25101,139662,20150330,   65,    0
 25101,139662,20150331,   41,    0
 25101,139662,20150401,   29,    0
 25101,139662,20150402,   21,    0
 25101,139662,20150403,   20,    0
 25101,139662,20150404,   20,    0
 25101,139662,20150405,   21,    0
 25101,139662,20150406,   29,    0
 25101,139662,20150407,   35,    0
 25101,139662,20150408,   73,    0
 25101,139662,20150409,   61,    0
 25101,139662,20150410,   91,    0
 25101,139662,20150411,   99,    0
 25101,139662,20150412,  101,    0
 25101,139662,20150413,   59,    0
 25101,139662,20150414,   51,    0
 25101,139662,20150415,   75,    0
 25101,139662,20150416,   80,    0
 25101,139662,20150417,   59,    0
 25101,139662,20150418,   35,    0
 25101,139662,20150419,   44,    0
 25101,139662,20150420,   63,    0
 25101,139662,20150421,   54,    0
 25101,139662,20150422,   63,    0
 25101,139662,20150423,  103,    0
 25101,139662,20150424,  113,    0
 25101,139662,20150425,  136,    0
 25101,139662,20150426,  150,    0
 25101,139662,20150427,  158,    0
 25101,139662,20150428,  174,    0
 25101,139662,20150429,   86,    0
 25101,139662,20150430,   77,    0
 25101,139662,20150501,   89,    0
 25101,139662,20150502,   78,    0
 25101,139662,20150503,   93,    0
 25101,139662,20150504,  102,    0
 25101,139662,20150505,  153,    0
 25101,139662,20150506,  141,    0
 25101,139662,20150507,  120,    0
 25101,139662,20150508,  114,    0
 25101,139662,20150509,  103,    0
 25101,139662,20150510,  125,    0
 25101,139662,20150511,  100,    0
 25101,139662,20150512,  123,    0
 25101,139662,20150513,  107,    0
 25101,139662,20150514,   96,    0
 25101,139662,20150515,   88,    0
 25101,139662,20150516,   93,    0
 25101,139662,20150517,   93,    0
 25101,139662,20150518,   93,    0
 25101,139662,20150519,  129,    0
 25101,139662,20150520,  158,    0
 25101,139662,20150521,  128,    0
 25101,139662,20150522,  122,    0
 25101,139662,20150523,  109,    0
 25101,139662,20150524,  134,    0
 25101,139662,20150525,  140,    0
 25101,139662,20150526,  154,    0
 25101,139662,20150527,  106,    0
 25101,139662,20150528,  114,    0
 25101,139662,20150529,  127,    0
 25101,139662,20150530,  160,    0
 25101,139662,20150531,  131,    0
 25101,139662,20150601,  171,    0
 25101,139662,20150602,  200,    0
 25101,139662,20150603,  202,    0
 25101,139662,20150604,  139,    0
 25101,139662,20150605,  128,    0
 25101,139662,20150606,  180,    0
 25101,139662,20150607,  181,    0
 25101,139662,20150608,  150,    0
 25101,139662,20150609,  120,    0
 25101,139662,20150610,  153,    0
 25101,139662,20150611,  156,    0
 25101,139662,20150612,  181,    0
 25101,139662,20150613,  192,    0
 25101,139662,20150614,  194,    0
 25101,139662,20150615,  167,    0
 25101,139662,20150616,  132,    0
 25101,139662,20150617,  139,    0
 25101,139662,20150618,  143,    0
 25101,139662,20150619,  146,    0
 25101,139662,20150620,  137,    0
 25101,139662,20150621,  130,    0
 25101,139662,20150622,  139,    0
 25101,139662,20150623,  145,    0
 25101,139662,20150624,  143,    0
 25101,139662,20150625,  141,    0
 25101,139662,20150626,  148,    0
 25101,139662,20150627,  153,    0
 25101,139662,20150628,  164,    0
 25101,139662,20150629,  174,    0
 25101,139662,20150630,  177,    0
 25101,139662,20150701,  172,    0
 25101,139662,20150702,  179,    0
 25101,139662,20150703,  209,    0
 25101,139662,20150704,  239,    0
 25101,139662,20150705,  243,    0
 25101,139662,20150706,  230,    0
 25101,139662,20150707,  191,    0
 25101,139662,20150708,  215,    0
 25101,139662,20150709,  163,    0
 25101,139662,20150710,  126,    0
 25101,139662,20150711,  140,    0
 25101,139662,20150712,  156,    0
 25101,139662,20150713,  161,    0
 25101,139662,20150714,  162,    0
 25101,139662,20150715,  158,    0
 25101,139662,20150716,  161,    0
 25101,139662,20150717,  167,    0
 25101,139662,20150718,  177,    0
 25101,139662,20150719,  208,    0
 25101,139662,20150720,  167,    0
 25101,139662,20150721,  173,    0
 25101,139662,20150722,  199,    0
 25101,139662,20150723,  198,    0
 25101,139662,20150724,  177,    0
 25101,139662,20150725,  213,    0
 25101,139662,20150726,  186,    0
 25101,139662,20150727,  159,    0
 25101,139662,20150728,  171,    0
 25101,139662,20150729,  176,    0
 25101,139662,20150730,  153,    0
 25101,139662,20150731,  153,    0
 25101,139662,20150801,  141,    0
 25101,139662,20150802,  175,    0
 25101,139662,20150803,  213,    0
 25101,139662,20150804,  232,    0
 25101,139662,20150805,  245,    0
 25101,139662,20150806,  256,    0
 25101,139662,20150807,  256,    0
 25101,139662,20150808,  272,    0
 25101,139662,20150809,  251,    0
 25101,139662,20150810,  218,    0
 25101,139662,20150811,  231,    0
 25101,139662,20150812,  253,    0
 25101,139662,20150813,  226,    0
 25101,139662,20150814,  180,    0
 25101,139662,20150815,  197,    0
 25101,139662,20150816,  186,    0
 25101,139662,20150817,  182,    0
 25101,139662,20150818,  168,    0
 25101,139662,20150819,  155,    0
 25101,139662,20150820,  140,    0
 25101,139662,20150821,  155,    0
 25101,139662,20150822,  180,    0
 25101,139662,20150823,  185,    0
 25101,139662,20150824,  209,    0
 25101,139662,20150825,  223,    0
 25101,139662,20150826,  183,    0
 25101,139662,20150827,  199,    0
 25101,139662,20150828,  204,    0
 25101,139662,20150829,  173,    0
 25101,139662,20150830,  177,    0
 25101,139662,20150831,  206,    0
 25101,139662,20150901,  243,    0
 25101,139662,20150902,  176,    0
 25101,139662,20150903,  136,    0
 25101,139662,20150904,  117,    0
 25101,139662,20150905,  140,    0
 25101,139662,20150906,  130,    0
 25101,139662,20150907,  122,    0
 25101,139662,20150908,  125,    0
 25101,139662,20150909,  131,    0
 25101,139662,20150910,  118,    0
 25101,139662,20150911,  125,    0
 25101,139662,20150912,  128,    0
 25101,139662,20150913,  149,    0
 25101,139662,20150914,  141,    0
 25101,139662,20150915,  173,    0
 25101,139662,20150916,  197,    0
 25101,139662,20150917,  228,    0
 25101,139662,20150918,  190,    0
 25101,139662,20150919,  146,    0
 25101,139662,20150920,  121,    0
 25101,139662,20150921,  112,    0
 25101,139662,20150922,  102,    0
 25101,139662,20150923,  152,    0
 25101,139662,20150924,  178,    0
 25101,139662,20150925,  162,    0
 25101,139662,20150926,  136,    0
 25101,139662,20150927,  108,    0
 25101,139662,20150928,  101,    0
 25101,139662,20150929,   78,    0
 25101,139662,20150930,   90,    0
 25101,139662,20151001,   97,    0
 25101,139662,20151002,  113,    0
 25101,139662,20151003,  102,    0
 25101,139662,20151004,  127,    0
 25101,139662,20151005,  125,    0
 25101,139662,20151006,   93,    0
 25101,139662,20151007,   19,    0
 25101,139662,20151008,    6,    0
 25101,139662,20151009,    2,    0
 25101,139662,20151010,  -11,    0
 25101,139662,20151011,   34,    0
 25101,139662,20151012,    4,    0
 25101,139662,20151013,   49,    0
 25101,139662,20151014,   63,    0
 25101,139662,20151015,   45,    0
 25101,139662,20151016,   76,    0
 25101,139662,20151017,   63,    0
 25101,139662,20151018,   88,    0
 25101,139662,20151019,   77,    0
 25101,139662,20151020,   70,    0
 25101,139662,20151021,   57,    0
 25101,139662,20151022,   50,    0
 25101,139662,20151023,   82,    0
 25101,139662,20151024,   94,    0
 25101,139662,20151025,   63,    0
 25101,139662,20151026,   71,    0
 25101,139662,20151027,   22,    0
 25101,139662,20151028,   21,    0
 25101,139662,20151029,   22,    0
 25101,139662,20151030,   12,    0
 25101,139662,20151031,   34,    0
 25101,139662,20151101,   62,    0
 25101,139662,20151102,   68,    0
 25101,139662,20151103,   70,    0
 25101,139662,20151104,   29,    0
 25101,139662,20151105,   37,    0
 25101,139662,20151106,   33,    0
 25101,139662,20151107,   20,    0
 25101,139662,20151108,   84,    0
 25101,139662,20151109,   77,    0
 25101,139662,20151110,   86,    0
 25101,139662,20151111,  109,    0
 25101,139662,20151112,  103,    0
 25101,139662,20151113,   71,    0
 25101,139662,20151114,   59,    0
 25101,139662,20151115,   49,    0
 25101,139662,20151116,   37,    0
 25101,139662,20151117,   68,    0
 25101,139662,20151118,  101,    0
 25101,139662,20151119,   74,    0
 25101,139662,20151120,   65,    0
 25101,139662,20151121,   37,    0
 25101,139662,20151122,   21,    0
 25101,139662,20151123,   10,    0
 25101,139662,20151124,  -12,    0
 25101,139662,20151125,  -20,    0
 25101,139662,20151126,  -24,    0
 25101,139662,20151127,  -32,    0
 25101,139662,20151128,  -21,    0
 25101,139662,20151129,    7,    0
 25101,139662,20151130,   34,    0
 25101,139662,20151201,   20,    0
 25101,139662,20151202,   15,    0
 25101,139662,20151203,   46,    0
 25101,139662,20151204,   61,    0
 25101,139662,20151205,   63,    0
 25101,139662,20151206,   72,    0
 25101,139662,20151207,   75,    0
 25101,139662,20151208,   13,    0
 25101,139662,20151209,    1,    0
 25101,139662,20151210,   23,    0
 25101,139662,20151211,    7,    0
 25101,139662,20151212,   27,    0
 25101,139662,20151213,   15,    0
 25101,139662,20151214,    7,    0
 25101,139662,20151215,  -36,    0
 25101,139662,20151216,  -48,    0
 25101,139662,20151217,    7,    0
 25101,139662,20151218,   67,    0
 25101,139662,20151219,   86,    0
 25101,139662,20151220,   73,    0
 25101,139662,20151221,   51,    0
 25101,139662,20151222,   60,    0
 25101,139662,20151223,   89,    0
 25101,139662,20151224,   45,    0
 25101,139662,20151225,   39,    0
 25101,139662,20151226,   33,    0
 25101,139662,20151227,   17,    0
 25101,139662,20151228,   14,    0
 25101,139662,20151229,  -53,    0
 25101,139662,20151230,  -62,    0
 25101,139662,20151231,  -74,    0
 25101,139662,20160101,  -99,    0
 25101,139662,20160102, -129,    0
 25101,139662,20160103, -166,    0
 25101,139662,20160104, -148,    0
 25101,139662,20160105, -142,    0
 25101,139662,20160106, -114,    0
 25101,139662,20160107, -149,    0
 25101,139662,20160108,  -96,    0
 25101,139662,20160109,  -26,    0
 25101,139662,20160110,  -12,    0
 25101,139662,20160111,  -13,    0
 25101,139662,20160112,  -23,    0
 25101,139662,20160113,  -22,    0
 25101,139662,20160114,  -36,    0
 25101,139662,20160115,  -25,    0
 25101,139662,20160116,  -80,    0
 25101,139662,20160117,  -73,    0
 25101,139662,20160118,  -70,    0
 25101,139662,20160119,  -82,    0
 25101,139662,20160120,  -78,    0
 25101,139662,20160121,  -86,    0
 25101,139662,20160122,  -91,    0
 25101,139662,20160123,  -59,    0
 25101,139662,20160124,  -75,    0
 25101,139662,20160125,   -7,    0
 25101,139662,20160126,   17,    0
 25101,139662,20160127,   34,    0
 25101,139662,20160128,   50,    0
 25101,139662,20160129,   22,    0
 25101,139662,20160130,   49,    0
 25101,139662,20160131,   28,    0
 25101,139662,20160201,   15,    0
 25101,139662,20160202,   53,    0
 25101,139662,20160203,   40,    0
 25101,139662,20160204,   14,    0
 25101,139662,20160205,    8,    0
 25101,139662,20160206,   11,    0
 25101,139662,20160207,   26,    0
 25101,139662,20160208,   41,    0
 25101,139662,20160209,   59,    0
 25101,139662,20160210,   64,    0
 25101,139662,20160211,   25,    0
 25101,139662,20160212,   16,    0
 25101,139662,20160213,    9,    0
 25101,139662,20160214,   10,    0
 25101,139662,20160215,   27,    0
 25101,139662,20160216,    9,    0
 25101,139662,20160217,  -20,    0
 25101,139662,20160218,   10,    0
 25101,139662,20160219,    7,    0
 25101,139662,20160220,    3,    0
 25101,139662,20160221,   15,    0
 25101,139662,20160222,   45,    0
 25101,139662,20160223,   27,    0
 25101,139662,20160224,   18,    0
 25101,139662,20160225,   -1,    0
 25101,139662,20160226,  -12,    0
 25101,139662,20160227,  -18,    0
 25101,139662,20160228,   -1,    0
 25101,139662,20160229,   -2,    0
 25101,139662,20160301,   -7,    0
 25101,139662,20160302,    0,    0
 25101,139662,20160303,   18,    0
 25101,139662,20160304,   -2,    0
 25101,139662,20160305,   -1,    0
 25101,139662,20160306,   40,    0
 25101,139662,20160307,   34,    0
 25101,139662,20160308,   33,    0
 25101,139662,20160309,   23,    0
 25101,139662,20160310,   29,    0
 25101,139662,20160311,   37,    0
 25101,139662,20160312,   25,    0
 25101,139662,20160313,    9,    0
 25101,139662,20160314,   -4,    0
 25101,139662,20160315,   16,    0
 25101,139662,20160316,    2,    0
 25101,139662,20160317,   24,    0
 25101,139662,20160318,   24,    0
 25101,139662,20160319,  -26,    0
 25101,139662,20160320,   11,    0
 25101,139662,20160321,   31,    0
 25101,139662,20160322,   14,    0
 25101,139662,20160323,  -14,    0
 25101,139662,20160324,  -10,    0
 25101,139662,20160325,   17,    0
 25101,139662,20160326,   42,    0
 25101,139662,20160327,   43,    0
 25101,139662,20160328,   55,    0
 25101,139662,20160329,   63,    0
 25101,139662,20160330,   58,    0
 25101,139662,20160331,   56,    0
 25101,139662,20160401,   37,    0
 25101,139662,20160402,   51,    0
 25101,139662,20160403,   72,    0
 25101,139662,20160404,  104,    0
 25101,139662,20160405,  122,    0
 25101,139662,20160406,  114,    0
 25101,139662,20160407,   99,    0
 25101,139662,20160408,  106,    0
 25101,139662,20160409,   90,    0
 25101,139662,20160410,   79,    0
 25101,139662,20160411,   80,    0
 25101,139662,20160412,   99,    0
 25101,139662,20160413,   99,    0
 25101,139662,20160414,   80,    0
 25101,139662,20160415,   61,    0
 25101,139662,20160416,  105,    0
 25101,139662,20160417,  119,    0
 25101,139662,20160418,   86,    0
 25101,139662,20160419,   72,    0
 25101,139662,20160420,   59,    0
 25101,139662,20160421,   73,    0
 25101,139662,20160422,   63,    0
 25101,139662,20160423,   64,    0
 25101,139662,20160424,   74,    0
 25101,139662,20160425,   36,    0
 25101,139662,20160426,   56,    0
 25101,139662,20160427,   82,    0
 25101,139662,20160428,   58,    0
 25101,139662,20160429,   56,    0
 25101,139662,20160430,   51,    0
 25101,139662,20160501,  105,    0
 25101,139662,20160502,  112,    0
 25101,139662,20160503,  121,    0
 25101,139662,20160504,  129,    0
 25101,139662,20160505,  142,    0
 25101,139662,20160506,  139,    0
 25101,139662,20160507,  140,    0
 25101,139662,20160508,  169,    0
 25101,139662,20160509,  159,    0
 25101,139662,20160510,  167,    0
 25101,139662,20160511,  170,    0
 25101,139662,20160512,  156,    0
 25101,139662,20160513,  170,    0
 25101,139662,20160514,  149,    0
 25101,139662,20160515,  103,    0
 25101,139662,20160516,   77,    0
 25101,139662,20160517,   82,    0
 25101,139662,20160518,   86,    0
 25101,139662,20160519,  113,    0
 25101,139662,20160520,  125,    0
 25101,139662,20160521,  143,    0
 25101,139662,20160522,  151,    0
 25101,139662,20160523,  174,    0
 25101,139662,20160524,  166,    0
 25101,139662,20160525,  161,    0
 25101,139662,20160526,  153,    0
 25101,139662,20160527,  160,    0
 25101,139662,20160528,  188,    0
 25101,139662,20160529,  206,    0
 25101,139662,20160530,  203,    0
 25101,139662,20160531,  210,    0
 25101,139662,20160601,  210,    0
 25101,139662,20160602,  197,    0
 25101,139662,20160603,  185,    0
 25101,139662,20160604,  191,    0
 25101,139662,20160605,  144,    0
 25101,139662,20160606,  112,    0
 25101,139662,20160607,  128,    0
 25101,139662,20160608,  168,    0
 25101,139662,20160609,  142,    0
 25101,139662,20160610,  116,    0
 25101,139662,20160611,  109,    0
 25101,139662,20160612,  115,    0
 25101,139662,20160613,  143,    0
 25101,139662,20160614,  152,    0
 25101,139662,20160615,  156,    0
 25101,139662,20160616,  181,    0
 25101,139662,20160617,  210,    0
 25101,139662,20160618,  173,    0
 25101,139662,20160619,  202,    0
 25101,139662,20160620,  190,    0
 25101,139662,20160621,  179,    0
 25101,139662,20160622,  190,    0
 25101,139662,20160623,  204,    0
 25101,139662,20160624,  232,    0
 25101,139662,20160625,  257,    0
 25101,139662,20160626,  249,    0
 25101,139662,20160627,  188,    0
 25101,139662,20160628,  171,    0
 25101,139662,20160629,  190,    0
 25101,139662,20160630,  230,    0
 25101,139662,20160701,  222,    0
 25101,139662,20160702,  244,    0
 25101,139662,20160703,  190,    0
 25101,139662,20160704,  152,    0
 25101,139662,20160705,  159,    0
 25101,139662,20160706,  153,    0
 25101,139662,20160707,  144,    0
 25101,139662,20160708,  149,    0
 25101,139662,20160709,  172,    0
 25101,139662,20160710,  178,    0
 25101,139662,20160711,  206,    0
 25101,139662,20160712,  192,    0
 25101,139662,20160713,  180,    0
 25101,139662,20160714,  162,    0
 25101,139662,20160715,  141,    0
 25101,139662,20160716,  172,    0
 25101,139662,20160717,  174,    0
 25101,139662,20160718,  157,    0
 25101,139662,20160719,  158,    0
 25101,139662,20160720,  167,    0
 25101,139662,20160721,  158,    0
 25101,139662,20160722,  174,    0
 25101,139662,20160723,  200,    0
 25101,139662,20160724,  206,    0
 25101,139662,20160725,  220,    0
 25101,139662,20160726,  217,    0
 25101,139662,20160727,  222,    0
 25101,139662,20160728,  225,    0
 25101,139662,20160729,  196,    0
 25101,139662,20160730,  180,    0
 25101,139662,20160731,  220,    0
 25101,139662,20160801,  204,    0
 25101,139662,20160802,  183,    0
 25101,139662,20160803,  164,    0
 25101,139662,20160804,  191,    0
 25101,139662,20160805,  241,    0
 25101,139662,20160806,  194,    0
 25101,139662,20160807,  160,    0
 25101,139662,20160808,  184,    0
 25101,139662,20160809,  187,    0
 25101,139662,20160810,  137,    0
 25101,139662,20160811,  138,    0
 25101,139662,20160812,  134,    0
 25101,139662,20160813,  152,    0
 25101,139662,20160814,  169,    0
 25101,139662,20160815,  140,    0
 25101,139662,20160816,  144,    0
