EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRODKOW, POLAND (STAID: 24943)
Blended and updated with sources:137766 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24943,137766,19900301,   43,    0
 24943,137766,19900302,   26,    0
 24943,137766,19900303,    2,    0
 24943,137766,19900304,   27,    0
 24943,137766,19900305,   62,    0
 24943,137766,19900306,   65,    0
 24943,137766,19900307,   74,    0
 24943,137766,19900308,   89,    0
 24943,137766,19900309,   58,    0
 24943,137766,19900310,   47,    0
 24943,137766,19900311,  102,    0
 24943,137766,19900312,  115,    0
 24943,137766,19900313,   55,    0
 24943,137766,19900314,   41,    0
 24943,137766,19900315,   62,    0
 24943,137766,19900316,   51,    0
 24943,137766,19900317,   73,    0
 24943,137766,19900318,   78,    0
 24943,137766,19900319,   92,    0
 24943,137766,19900320,   86,    0
 24943,137766,19900321,  114,    0
 24943,137766,19900322,  144,    0
 24943,137766,19900323,   82,    0
 24943,137766,19900324,   90,    0
 24943,137766,19900325,   64,    0
 24943,137766,19900326,   44,    0
 24943,137766,19900327,   47,    0
 24943,137766,19900328,   57,    0
 24943,137766,19900329,   79,    0
 24943,137766,19900330,   88,    0
 24943,137766,19900331,   89,    0
 24943,137766,19900401,  105,    0
 24943,137766,19900402,  117,    0
 24943,137766,19900403,  141,    0
 24943,137766,19900404,   80,    0
 24943,137766,19900405,   40,    0
 24943,137766,19900406,   42,    0
 24943,137766,19900407,   37,    0
 24943,137766,19900408,   31,    0
 24943,137766,19900409,   16,    0
 24943,137766,19900410,   28,    0
 24943,137766,19900411,   23,    0
 24943,137766,19900412,   65,    0
 24943,137766,19900413,   81,    0
 24943,137766,19900414,   76,    0
 24943,137766,19900415,   99,    0
 24943,137766,19900416,   90,    0
 24943,137766,19900417,   73,    0
 24943,137766,19900418,   62,    0
 24943,137766,19900419,   94,    0
 24943,137766,19900420,  110,    0
 24943,137766,19900421,  108,    0
 24943,137766,19900422,   96,    0
 24943,137766,19900423,   95,    0
 24943,137766,19900424,   88,    0
 24943,137766,19900425,   94,    0
 24943,137766,19900426,   92,    0
 24943,137766,19900427,   92,    0
 24943,137766,19900428,   63,    0
 24943,137766,19900429,   78,    0
 24943,137766,19900430,  100,    0
 24943,137766,19900501,  140,    0
 24943,137766,19900502,  129,    0
 24943,137766,19900503,  121,    0
 24943,137766,19900504,  172,    0
 24943,137766,19900505,  172,    0
 24943,137766,19900506,  154,    0
 24943,137766,19900507,  156,    0
 24943,137766,19900508,  167,    0
 24943,137766,19900509,  165,    0
 24943,137766,19900510,  167,    0
 24943,137766,19900511,  165,    0
 24943,137766,19900512,  146,    0
 24943,137766,19900513,  157,    0
 24943,137766,19900514,  140,    0
 24943,137766,19900515,  142,    0
 24943,137766,19900516,  155,    0
 24943,137766,19900517,  151,    0
 24943,137766,19900518,  119,    0
 24943,137766,19900519,  111,    0
 24943,137766,19900520,  109,    0
 24943,137766,19900521,  133,    0
 24943,137766,19900522,  153,    0
 24943,137766,19900523,  159,    0
 24943,137766,19900524,  180,    0
 24943,137766,19900525,  132,    0
 24943,137766,19900526,  125,    0
 24943,137766,19900527,  112,    0
 24943,137766,19900528,   91,    0
 24943,137766,19900529,   86,    0
 24943,137766,19900530,  108,    0
 24943,137766,19900531,  129,    0
 24943,137766,19900601,  135,    0
 24943,137766,19900602,  156,    0
 24943,137766,19900603,  135,    0
 24943,137766,19900604,  124,    0
 24943,137766,19900605,  138,    0
 24943,137766,19900606,  149,    0
 24943,137766,19900607,  170,    0
 24943,137766,19900608,  164,    0
 24943,137766,19900609,  128,    0
 24943,137766,19900610,  132,    0
 24943,137766,19900611,  132,    0
 24943,137766,19900612,  165,    0
 24943,137766,19900613,  172,    0
 24943,137766,19900614,  166,    0
 24943,137766,19900615,  149,    0
 24943,137766,19900616,  127,    0
 24943,137766,19900617,  148,    0
 24943,137766,19900618,  178,    0
 24943,137766,19900619,  191,    0
 24943,137766,19900620,  218,    0
 24943,137766,19900621,  171,    0
 24943,137766,19900622,  196,    0
 24943,137766,19900623,  144,    0
 24943,137766,19900624,  143,    0
 24943,137766,19900625,  152,    0
 24943,137766,19900626,  188,    0
 24943,137766,19900627,  193,    0
 24943,137766,19900628,  202,    0
 24943,137766,19900629,  217,    0
 24943,137766,19900630,  230,    0
 24943,137766,19900701,  191,    0
 24943,137766,19900702,  174,    0
 24943,137766,19900703,  183,    0
 24943,137766,19900704,  152,    0
 24943,137766,19900705,  176,    0
 24943,137766,19900706,  159,    0
 24943,137766,19900707,  145,    0
 24943,137766,19900708,  165,    0
 24943,137766,19900709,  185,    0
 24943,137766,19900710,  163,    0
 24943,137766,19900711,  151,    0
 24943,137766,19900712,  169,    0
 24943,137766,19900713,  197,    0
 24943,137766,19900714,  151,    0
 24943,137766,19900715,  159,    0
 24943,137766,19900716,  197,    0
 24943,137766,19900717,  193,    0
 24943,137766,19900718,  160,    0
 24943,137766,19900719,  162,    0
 24943,137766,19900720,  187,    0
 24943,137766,19900721,  202,    0
 24943,137766,19900722,  200,    0
 24943,137766,19900723,  172,    0
 24943,137766,19900724,  149,    0
 24943,137766,19900725,  167,    0
 24943,137766,19900726,  179,    0
 24943,137766,19900727,  183,    0
 24943,137766,19900728,  198,    0
 24943,137766,19900729,  236,    0
 24943,137766,19900730,  235,    0
 24943,137766,19900731,  217,    0
 24943,137766,19900801,  224,    0
 24943,137766,19900802,  204,    0
 24943,137766,19900803,  200,    0
 24943,137766,19900804,  207,    0
 24943,137766,19900805,  234,    0
 24943,137766,19900806,  188,    0
 24943,137766,19900807,  160,    0
 24943,137766,19900808,  168,    0
 24943,137766,19900809,  170,    0
 24943,137766,19900810,  187,    0
 24943,137766,19900811,  168,    0
 24943,137766,19900812,  195,    0
 24943,137766,19900813,  251,    0
 24943,137766,19900814,  232,    0
 24943,137766,19900815,  218,    0
 24943,137766,19900816,  227,    0
 24943,137766,19900817,  166,    0
 24943,137766,19900818,  161,    0
 24943,137766,19900819,  143,    0
 24943,137766,19900820,  152,    0
 24943,137766,19900821,  136,    0
 24943,137766,19900822,  150,    0
 24943,137766,19900823,  152,    0
 24943,137766,19900824,  158,    0
 24943,137766,19900825,  189,    0
 24943,137766,19900826,  208,    0
 24943,137766,19900827,  179,    0
 24943,137766,19900828,  177,    0
 24943,137766,19900829,  213,    0
 24943,137766,19900830,  229,    0
 24943,137766,19900831,  222,    0
 24943,137766,19900901,  165,    0
 24943,137766,19900902,  143,    0
 24943,137766,19900903,  139,    0
 24943,137766,19900904,  122,    0
 24943,137766,19900905,  139,    0
 24943,137766,19900906,  129,    0
 24943,137766,19900907,  139,    0
 24943,137766,19900908,  120,    0
 24943,137766,19900909,  127,    0
 24943,137766,19900910,  126,    0
 24943,137766,19900911,  123,    0
 24943,137766,19900912,  114,    0
 24943,137766,19900913,  101,    0
 24943,137766,19900914,  122,    0
 24943,137766,19900915,  112,    0
 24943,137766,19900916,  110,    0
 24943,137766,19900917,  118,    0
 24943,137766,19900918,   88,    0
 24943,137766,19900919,  110,    0
 24943,137766,19900920,  128,    0
 24943,137766,19900921,  100,    0
 24943,137766,19900922,  105,    0
 24943,137766,19900923,  139,    0
 24943,137766,19900924,  125,    0
 24943,137766,19900925,   94,    0
 24943,137766,19900926,  108,    0
 24943,137766,19900927,   88,    0
 24943,137766,19900928,   92,    0
 24943,137766,19900929,  132,    0
 24943,137766,19900930,  124,    0
 24943,137766,19901001,  170,    0
 24943,137766,19901002,  118,    0
 24943,137766,19901003,   98,    0
 24943,137766,19901004,  119,    0
 24943,137766,19901005,   92,    0
 24943,137766,19901006,  134,    0
 24943,137766,19901007,  143,    0
 24943,137766,19901008,  105,    0
 24943,137766,19901009,   80,    0
 24943,137766,19901010,   89,    0
 24943,137766,19901011,  105,    0
 24943,137766,19901012,   97,    0
 24943,137766,19901013,  113,    0
 24943,137766,19901014,  142,    0
 24943,137766,19901015,  140,    0
 24943,137766,19901016,  140,    0
 24943,137766,19901017,  128,    0
 24943,137766,19901018,  127,    0
 24943,137766,19901019,  138,    0
 24943,137766,19901020,  102,    0
 24943,137766,19901021,   54,    0
 24943,137766,19901022,    8,    0
 24943,137766,19901023,    2,    0
 24943,137766,19901024,   29,    0
 24943,137766,19901025,   21,    0
 24943,137766,19901026,   40,    0
 24943,137766,19901027,   71,    0
 24943,137766,19901028,   74,    0
 24943,137766,19901029,   92,    0
 24943,137766,19901030,   65,    0
 24943,137766,19901031,   82,    0
 24943,137766,19901101,   98,    0
 24943,137766,19901102,   80,    0
 24943,137766,19901103,   57,    0
 24943,137766,19901104,   54,    0
 24943,137766,19901105,   11,    0
 24943,137766,19901106,   26,    0
 24943,137766,19901107,   40,    0
 24943,137766,19901108,   53,    0
 24943,137766,19901109,   40,    0
 24943,137766,19901110,    3,    0
 24943,137766,19901111,   23,    0
 24943,137766,19901112,   65,    0
 24943,137766,19901113,   46,    0
 24943,137766,19901114,   27,    0
 24943,137766,19901115,   77,    0
 24943,137766,19901116,   77,    0
 24943,137766,19901117,   94,    0
 24943,137766,19901118,   60,    0
 24943,137766,19901119,   53,    0
 24943,137766,19901120,   45,    0
 24943,137766,19901121,   77,    0
 24943,137766,19901122,   31,    0
 24943,137766,19901123,   36,    0
 24943,137766,19901124,   46,    0
 24943,137766,19901125,   43,    0
 24943,137766,19901126,   89,    0
 24943,137766,19901127,   26,    0
 24943,137766,19901128,   30,    0
 24943,137766,19901129,   31,    0
 24943,137766,19901130,   10,    0
 24943,137766,19901201,  -16,    0
 24943,137766,19901202,   -6,    0
 24943,137766,19901203,   -7,    0
 24943,137766,19901204,   17,    0
 24943,137766,19901205,   11,    0
 24943,137766,19901206,   -5,    0
 24943,137766,19901207,  -41,    0
 24943,137766,19901208,  -31,    0
 24943,137766,19901209,  -38,    0
 24943,137766,19901210,   11,    0
 24943,137766,19901211,   30,    0
 24943,137766,19901212,    7,    0
 24943,137766,19901213,    6,    0
 24943,137766,19901214,    3,    0
 24943,137766,19901215,    0,    0
 24943,137766,19901216,   -1,    0
 24943,137766,19901217,   -9,    0
 24943,137766,19901218,   -6,    0
 24943,137766,19901219,   -2,    0
 24943,137766,19901220,   -6,    0
 24943,137766,19901221,   16,    0
 24943,137766,19901222,   11,    0
 24943,137766,19901223,  -12,    0
 24943,137766,19901224,  -23,    0
 24943,137766,19901225,   -9,    0
 24943,137766,19901226,    3,    0
 24943,137766,19901227,   44,    0
 24943,137766,19901228,   22,    0
 24943,137766,19901229,   15,    0
 24943,137766,19901230,   73,    0
 24943,137766,19901231,   37,    0
 24943,137766,19910101,   26,    0
 24943,137766,19910102,   23,    0
 24943,137766,19910103,   82,    0
 24943,137766,19910104,   88,    0
 24943,137766,19910105,   41,    0
 24943,137766,19910106,   47,    0
 24943,137766,19910107,   33,    0
 24943,137766,19910108,   56,    0
 24943,137766,19910109,   58,    0
 24943,137766,19910110,  107,    0
 24943,137766,19910111,   96,    0
 24943,137766,19910112,   59,    0
 24943,137766,19910113,   11,    0
 24943,137766,19910114,  -32,    0
 24943,137766,19910115,  -57,    0
 24943,137766,19910116,  -39,    0
 24943,137766,19910117,  -63,    0
 24943,137766,19910118,  -54,    0
 24943,137766,19910119,  -57,    0
 24943,137766,19910120,  -51,    0
 24943,137766,19910121,  -27,    0
 24943,137766,19910122,    6,    0
 24943,137766,19910123,    9,    0
 24943,137766,19910124,    1,    0
 24943,137766,19910125,    2,    0
 24943,137766,19910126,    2,    0
 24943,137766,19910127,    5,    0
 24943,137766,19910128,    5,    0
 24943,137766,19910129,   -3,    0
 24943,137766,19910130,  -39,    0
 24943,137766,19910131, -123,    0
 24943,137766,19910201, -143,    0
 24943,137766,19910202, -130,    0
 24943,137766,19910203, -109,    0
 24943,137766,19910204,  -75,    0
 24943,137766,19910205, -112,    0
 24943,137766,19910206, -119,    0
 24943,137766,19910207, -102,    0
 24943,137766,19910208,  -72,    0
 24943,137766,19910209,  -36,    0
 24943,137766,19910210,  -49,    0
 24943,137766,19910211,  -18,    0
 24943,137766,19910212,  -86,    0
 24943,137766,19910213,  -52,    0
 24943,137766,19910214,  -58,    0
 24943,137766,19910215,  -50,    0
 24943,137766,19910216,  -46,    0
 24943,137766,19910217,  -25,    0
 24943,137766,19910218,  -17,    0
 24943,137766,19910219,  -68,    0
 24943,137766,19910220,    0,    0
 24943,137766,19910221,   -9,    0
 24943,137766,19910222,    9,    0
 24943,137766,19910223,   25,    0
 24943,137766,19910224,   50,    0
 24943,137766,19910225,   43,    0
 24943,137766,19910226,   34,    0
 24943,137766,19910227,    2,    0
 24943,137766,19910228,   -7,    0
 24943,137766,19910301,    5,    0
 24943,137766,19910302,    6,    0
 24943,137766,19910303,   17,    0
 24943,137766,19910304,   36,    0
 24943,137766,19910305,   17,    0
 24943,137766,19910306,   29,    0
 24943,137766,19910307,   40,    0
 24943,137766,19910308,   72,    0
 24943,137766,19910309,   94,    0
 24943,137766,19910310,   82,    0
 24943,137766,19910311,   82,    0
 24943,137766,19910312,   85,    0
 24943,137766,19910313,   77,    0
 24943,137766,19910314,   76,    0
 24943,137766,19910315,   87,    0
 24943,137766,19910316,   91,    0
 24943,137766,19910317,   66,    0
 24943,137766,19910318,   66,    0
 24943,137766,19910319,   72,    0
 24943,137766,19910320,  107,    0
 24943,137766,19910321,  107,    0
 24943,137766,19910322,   97,    0
 24943,137766,19910323,   67,    0
 24943,137766,19910324,   61,    0
 24943,137766,19910325,   57,    0
 24943,137766,19910326,   26,    0
 24943,137766,19910327,   27,    0
 24943,137766,19910328,   24,    0
 24943,137766,19910329,   14,    0
 24943,137766,19910330,   49,    0
 24943,137766,19910331,   47,    0
 24943,137766,19910401,   53,    0
 24943,137766,19910402,  102,    0
 24943,137766,19910403,  122,    0
 24943,137766,19910404,  100,    0
 24943,137766,19910405,  113,    0
 24943,137766,19910406,  113,    0
 24943,137766,19910407,  108,    0
 24943,137766,19910408,   81,    0
 24943,137766,19910409,   67,    0
 24943,137766,19910410,   54,    0
 24943,137766,19910411,   80,    0
 24943,137766,19910412,   90,    0
 24943,137766,19910413,   96,    0
 24943,137766,19910414,  104,    0
 24943,137766,19910415,  101,    0
 24943,137766,19910416,   75,    0
 24943,137766,19910417,   41,    0
 24943,137766,19910418,   38,    0
 24943,137766,19910419,   22,    0
 24943,137766,19910420,   21,    0
 24943,137766,19910421,   12,    0
 24943,137766,19910422,   18,    0
 24943,137766,19910423,   50,    0
 24943,137766,19910424,   58,    0
 24943,137766,19910425,   60,    0
 24943,137766,19910426,   71,    0
 24943,137766,19910427,  103,    0
 24943,137766,19910428,  105,    0
 24943,137766,19910429,  108,    0
 24943,137766,19910430,   99,    0
 24943,137766,19910501,  116,    0
 24943,137766,19910502,  100,    0
 24943,137766,19910503,   86,    0
 24943,137766,19910504,   66,    0
 24943,137766,19910505,   97,    0
 24943,137766,19910506,   94,    0
 24943,137766,19910507,   62,    0
 24943,137766,19910508,   63,    0
 24943,137766,19910509,   91,    0
 24943,137766,19910510,  112,    0
 24943,137766,19910511,  137,    0
 24943,137766,19910512,  123,    0
 24943,137766,19910513,  104,    0
 24943,137766,19910514,  118,    0
 24943,137766,19910515,   81,    0
 24943,137766,19910516,   69,    0
 24943,137766,19910517,   80,    0
 24943,137766,19910518,   63,    0
 24943,137766,19910519,   74,    0
 24943,137766,19910520,  101,    0
 24943,137766,19910521,  143,    0
 24943,137766,19910522,  154,    0
 24943,137766,19910523,   79,    0
 24943,137766,19910524,   65,    0
 24943,137766,19910525,   71,    0
 24943,137766,19910526,   72,    0
 24943,137766,19910527,  100,    0
 24943,137766,19910528,  109,    0
 24943,137766,19910529,  111,    0
 24943,137766,19910530,  145,    0
 24943,137766,19910531,  160,    0
 24943,137766,19910601,  143,    0
 24943,137766,19910602,   98,    0
 24943,137766,19910603,  117,    0
 24943,137766,19910604,  117,    0
 24943,137766,19910605,   96,    0
 24943,137766,19910606,  114,    0
 24943,137766,19910607,  151,    0
 24943,137766,19910608,  164,    0
 24943,137766,19910609,  161,    0
 24943,137766,19910610,  164,    0
 24943,137766,19910611,  162,    0
 24943,137766,19910612,  152,    0
 24943,137766,19910613,  177,    0
 24943,137766,19910614,  166,    0
 24943,137766,19910615,  173,    0
 24943,137766,19910616,  196,    0
 24943,137766,19910617,  128,    0
 24943,137766,19910618,  128,    0
 24943,137766,19910619,  127,    0
 24943,137766,19910620,  149,    0
 24943,137766,19910621,  141,    0
 24943,137766,19910622,  158,    0
 24943,137766,19910623,  202,    0
 24943,137766,19910624,  187,    0
 24943,137766,19910625,  174,    0
 24943,137766,19910626,  212,    0
 24943,137766,19910627,  186,    0
 24943,137766,19910628,  143,    0
 24943,137766,19910629,  119,    0
 24943,137766,19910630,  150,    0
 24943,137766,19910701,  156,    0
 24943,137766,19910702,  178,    0
 24943,137766,19910703,  183,    0
 24943,137766,19910704,  211,    0
 24943,137766,19910705,  208,    0
 24943,137766,19910706,  199,    0
 24943,137766,19910707,  219,    0
 24943,137766,19910708,  227,    0
 24943,137766,19910709,  220,    0
 24943,137766,19910710,  224,    0
 24943,137766,19910711,  224,    0
 24943,137766,19910712,  248,    0
 24943,137766,19910713,  194,    0
 24943,137766,19910714,  192,    0
 24943,137766,19910715,  183,    0
 24943,137766,19910716,  185,    0
 24943,137766,19910717,  187,    0
 24943,137766,19910718,  183,    0
 24943,137766,19910719,  188,    0
 24943,137766,19910720,  195,    0
 24943,137766,19910721,  167,    0
 24943,137766,19910722,  167,    0
 24943,137766,19910723,  170,    0
 24943,137766,19910724,  201,    0
 24943,137766,19910725,  203,    0
 24943,137766,19910726,  158,    0
 24943,137766,19910727,  157,    0
 24943,137766,19910728,  197,    0
 24943,137766,19910729,  197,    0
 24943,137766,19910730,  182,    0
 24943,137766,19910731,  202,    0
 24943,137766,19910801,  210,    0
 24943,137766,19910802,  200,    0
 24943,137766,19910803,  188,    0
 24943,137766,19910804,  192,    0
 24943,137766,19910805,  203,    0
 24943,137766,19910806,  218,    0
 24943,137766,19910807,  237,    0
 24943,137766,19910808,  251,    0
 24943,137766,19910809,  192,    0
 24943,137766,19910810,  190,    0
 24943,137766,19910811,  209,    0
 24943,137766,19910812,  182,    0
 24943,137766,19910813,  164,    0
 24943,137766,19910814,  176,    0
 24943,137766,19910815,  164,    0
 24943,137766,19910816,  176,    0
 24943,137766,19910817,  197,    0
 24943,137766,19910818,  162,    0
 24943,137766,19910819,  147,    0
 24943,137766,19910820,  148,    0
 24943,137766,19910821,  162,    0
 24943,137766,19910822,  165,    0
 24943,137766,19910823,  181,    0
 24943,137766,19910824,  188,    0
 24943,137766,19910825,  179,    0
 24943,137766,19910826,  156,    0
 24943,137766,19910827,  152,    0
 24943,137766,19910828,  162,    0
 24943,137766,19910829,  142,    0
 24943,137766,19910830,  150,    0
 24943,137766,19910831,  162,    0
 24943,137766,19910901,  150,    0
 24943,137766,19910902,  164,    0
 24943,137766,19910903,  164,    0
 24943,137766,19910904,  170,    0
 24943,137766,19910905,  168,    0
 24943,137766,19910906,  149,    0
 24943,137766,19910907,   95,    0
 24943,137766,19910908,  106,    0
 24943,137766,19910909,  141,    0
 24943,137766,19910910,  158,    0
 24943,137766,19910911,  164,    0
 24943,137766,19910912,  137,    0
 24943,137766,19910913,  112,    0
 24943,137766,19910914,  126,    0
 24943,137766,19910915,  167,    0
 24943,137766,19910916,  187,    0
 24943,137766,19910917,  160,    0
 24943,137766,19910918,  138,    0
 24943,137766,19910919,  143,    0
 24943,137766,19910920,  137,    0
 24943,137766,19910921,  119,    0
 24943,137766,19910922,  138,    0
 24943,137766,19910923,  149,    0
 24943,137766,19910924,  138,    0
 24943,137766,19910925,  148,    0
 24943,137766,19910926,  159,    0
 24943,137766,19910927,  157,    0
 24943,137766,19910928,  129,    0
 24943,137766,19910929,  142,    0
 24943,137766,19910930,  195,    0
 24943,137766,19911001,  139,    0
 24943,137766,19911002,  129,    0
 24943,137766,19911003,   99,    0
 24943,137766,19911004,   89,    0
 24943,137766,19911005,   97,    0
 24943,137766,19911006,  121,    0
 24943,137766,19911007,  127,    0
 24943,137766,19911008,  133,    0
 24943,137766,19911009,  117,    0
 24943,137766,19911010,  103,    0
 24943,137766,19911011,   97,    0
 24943,137766,19911012,  110,    0
 24943,137766,19911013,  153,    0
 24943,137766,19911014,  140,    0
 24943,137766,19911015,  112,    0
 24943,137766,19911016,  133,    0
 24943,137766,19911017,  106,    0
 24943,137766,19911018,  109,    0
 24943,137766,19911019,   86,    0
 24943,137766,19911020,   50,    0
 24943,137766,19911021,   46,    0
 24943,137766,19911022,   24,    0
 24943,137766,19911023,   46,    0
 24943,137766,19911024,   32,    0
 24943,137766,19911025,   21,    0
 24943,137766,19911026,  -18,    0
 24943,137766,19911027,   -1,    0
 24943,137766,19911028,    8,    0
 24943,137766,19911029,   19,    0
 24943,137766,19911030,  -15,    0
 24943,137766,19911031,  -10,    0
 24943,137766,19911101,  -12,    0
 24943,137766,19911102,   19,    0
 24943,137766,19911103,   61,    0
 24943,137766,19911104,   81,    0
 24943,137766,19911105,   78,    0
 24943,137766,19911106,   45,    0
 24943,137766,19911107,   31,    0
 24943,137766,19911108,   95,    0
 24943,137766,19911109,   76,    0
 24943,137766,19911110,   34,    0
 24943,137766,19911111,   30,    0
 24943,137766,19911112,   52,    0
 24943,137766,19911113,   48,    0
 24943,137766,19911114,   73,    0
 24943,137766,19911115,   54,    0
 24943,137766,19911116,   25,    0
 24943,137766,19911117,   31,    0
 24943,137766,19911118,   23,    0
 24943,137766,19911119,   13,    0
 24943,137766,19911120,   35,    0
 24943,137766,19911121,    7,    0
 24943,137766,19911122,    2,    0
 24943,137766,19911123,   10,    0
 24943,137766,19911124,   -4,    0
 24943,137766,19911125,   35,    0
 24943,137766,19911126,   48,    0
 24943,137766,19911127,   35,    0
 24943,137766,19911128,   28,    0
 24943,137766,19911129,   11,    0
 24943,137766,19911130,   24,    0
 24943,137766,19911201,   29,    0
 24943,137766,19911202,   -7,    0
 24943,137766,19911203,   -8,    0
 24943,137766,19911204,    5,    0
 24943,137766,19911205,   25,    0
 24943,137766,19911206,   -4,    0
 24943,137766,19911207,  -15,    0
 24943,137766,19911208,  -84,    0
 24943,137766,19911209, -129,    0
 24943,137766,19911210,  -96,    0
 24943,137766,19911211,  -42,    0
 24943,137766,19911212,  -82,    0
 24943,137766,19911213,  -58,    0
 24943,137766,19911214,  -10,    0
 24943,137766,19911215,   18,    0
 24943,137766,19911216,   -6,    0
 24943,137766,19911217,  -31,    0
 24943,137766,19911218,   -8,    0
 24943,137766,19911219,   29,    0
 24943,137766,19911220,   40,    0
 24943,137766,19911221,   10,    0
 24943,137766,19911222,    2,    0
 24943,137766,19911223,   39,    0
 24943,137766,19911224,   48,    0
 24943,137766,19911225,   -9,    0
 24943,137766,19911226,  -13,    0
 24943,137766,19911227,   19,    0
 24943,137766,19911228,    7,    0
 24943,137766,19911229,    7,    0
 24943,137766,19911230,   35,    0
 24943,137766,19911231,    3,    0
 24943,137766,19920101,  -13,    0
 24943,137766,19920102,   30,    0
 24943,137766,19920103,   30,    0
 24943,137766,19920104,   44,    0
 24943,137766,19920105,   39,    0
 24943,137766,19920106,   26,    0
 24943,137766,19920107,   65,    0
 24943,137766,19920108,   47,    0
 24943,137766,19920109,   72,    0
 24943,137766,19920110,   29,    0
 24943,137766,19920111,  -23,    0
 24943,137766,19920112,   17,    0
 24943,137766,19920113,    6,    0
 24943,137766,19920114,    7,    0
 24943,137766,19920115,   53,    0
 24943,137766,19920116,   45,    0
 24943,137766,19920117,   29,    0
 24943,137766,19920118,    5,    0
 24943,137766,19920119,   34,    0
 24943,137766,19920120,  -53,    0
 24943,137766,19920121, -100,    0
 24943,137766,19920122,  -86,    0
 24943,137766,19920123,  -74,    0
 24943,137766,19920124,  -26,    0
 24943,137766,19920125,  -22,    0
 24943,137766,19920126,  -39,    0
 24943,137766,19920127,  -11,    0
 24943,137766,19920128,   -7,    0
 24943,137766,19920129,   -5,    0
 24943,137766,19920130,    4,    0
 24943,137766,19920131,    0,    0
 24943,137766,19920201,   -7,    0
 24943,137766,19920202,  -14,    0
 24943,137766,19920203,    5,    0
 24943,137766,19920204,   23,    0
 24943,137766,19920205,   13,    0
 24943,137766,19920206,    9,    0
 24943,137766,19920207,   47,    0
 24943,137766,19920208,   41,    0
 24943,137766,19920209,   10,    0
 24943,137766,19920210,   27,    0
 24943,137766,19920211,   40,    0
 24943,137766,19920212,   61,    0
 24943,137766,19920213,   94,    0
 24943,137766,19920214,   57,    0
 24943,137766,19920215,   53,    0
 24943,137766,19920216,   49,    0
 24943,137766,19920217,   -6,    0
 24943,137766,19920218,  -26,    0
 24943,137766,19920219,  -16,    0
 24943,137766,19920220,  -17,    0
 24943,137766,19920221,  -16,    0
 24943,137766,19920222,   -7,    0
 24943,137766,19920223,   32,    0
 24943,137766,19920224,   33,    0
 24943,137766,19920225,   19,    0
 24943,137766,19920226,   22,    0
 24943,137766,19920227,   36,    0
 24943,137766,19920228,   29,    0
 24943,137766,19920229,   55,    0
 24943,137766,19920301,   75,    0
 24943,137766,19920302,   75,    0
 24943,137766,19920303,   53,    0
 24943,137766,19920304,   74,    0
 24943,137766,19920305,   51,    0
 24943,137766,19920306,   44,    0
 24943,137766,19920307,   37,    0
 24943,137766,19920308,   37,    0
 24943,137766,19920309,   40,    0
 24943,137766,19920310,   34,    0
 24943,137766,19920311,   31,    0
 24943,137766,19920312,   43,    0
 24943,137766,19920313,   66,    0
 24943,137766,19920314,   16,    0
 24943,137766,19920315,   12,    0
 24943,137766,19920316,    6,    0
 24943,137766,19920317,   11,    0
 24943,137766,19920318,   25,    0
 24943,137766,19920319,   20,    0
 24943,137766,19920320,   40,    0
 24943,137766,19920321,   67,    0
 24943,137766,19920322,   58,    0
 24943,137766,19920323,   49,    0
 24943,137766,19920324,   47,    0
 24943,137766,19920325,   50,    0
 24943,137766,19920326,   41,    0
 24943,137766,19920327,   21,    0
 24943,137766,19920328,   24,    0
 24943,137766,19920329,   18,    0
 24943,137766,19920330,   33,    0
 24943,137766,19920331,   58,    0
 24943,137766,19920401,   98,    0
 24943,137766,19920402,   76,    0
 24943,137766,19920403,   72,    0
 24943,137766,19920404,   74,    0
 24943,137766,19920405,   59,    0
 24943,137766,19920406,   52,    0
 24943,137766,19920407,   39,    0
 24943,137766,19920408,   61,    0
 24943,137766,19920409,   69,    0
 24943,137766,19920410,   46,    0
 24943,137766,19920411,   69,    0
 24943,137766,19920412,  101,    0
 24943,137766,19920413,   91,    0
 24943,137766,19920414,   76,    0
 24943,137766,19920415,   98,    0
 24943,137766,19920416,   94,    0
 24943,137766,19920417,   36,    0
 24943,137766,19920418,   43,    0
 24943,137766,19920419,  100,    0
 24943,137766,19920420,   57,    0
 24943,137766,19920421,   58,    0
 24943,137766,19920422,   80,    0
 24943,137766,19920423,   85,    0
 24943,137766,19920424,   97,    0
 24943,137766,19920425,  144,    0
 24943,137766,19920426,  175,    0
 24943,137766,19920427,  131,    0
 24943,137766,19920428,  132,    0
 24943,137766,19920429,  131,    0
 24943,137766,19920430,  102,    0
