EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YBBS/PERSENBEUG, AUSTRIA (STAID: 24004)
Blended and updated with sources:125713 125791 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24004,125713,19840308,   27,    0
 24004,125713,19840309,    6,    0
 24004,125713,19840310,    4,    0
 24004,125713,19840311,   10,    0
 24004,125713,19840312,    8,    0
 24004,125713,19840313,   10,    0
 24004,125713,19840314,   50,    0
 24004,125713,19840315,   55,    0
 24004,125713,19840316,   50,    0
 24004,125713,19840317,   38,    0
 24004,125713,19840318,   28,    0
 24004,125713,19840319,    4,    0
 24004,125713,19840320,   11,    0
 24004,125713,19840321,   22,    0
 24004,125713,19840322,   30,    0
 24004,125713,19840323,   37,    0
 24004,125713,19840324,   51,    0
 24004,125713,19840325,   64,    0
 24004,125713,19840326,   84,    0
 24004,125713,19840327,   98,    0
 24004,125713,19840328,   98,    0
 24004,125713,19840329,  126,    0
 24004,125713,19840330,   55,    0
 24004,125713,19840331,   58,    0
 24004,125713,19840401,   64,    0
 24004,125713,19840402,   88,    0
 24004,125713,19840403,   40,    0
 24004,125713,19840404,   30,    0
 24004,125713,19840405,   55,    0
 24004,125713,19840406,   53,    0
 24004,125713,19840407,   68,    0
 24004,125713,19840408,   62,    0
 24004,125713,19840409,   72,    0
 24004,125713,19840410,   79,    0
 24004,125713,19840411,  116,    0
 24004,125713,19840412,   84,    0
 24004,125713,19840413,   76,    0
 24004,125713,19840414,   93,    0
 24004,125713,19840415,  120,    0
 24004,125713,19840416,  123,    0
 24004,125713,19840417,   93,    0
 24004,125713,19840418,   82,    0
 24004,125713,19840419,   67,    0
 24004,125713,19840420,   74,    0
 24004,125713,19840421,  105,    0
 24004,125713,19840422,  111,    0
 24004,125713,19840423,  150,    0
 24004,125713,19840424,  114,    0
 24004,125713,19840425,   96,    0
 24004,125713,19840426,  102,    0
 24004,125713,19840427,   88,    0
 24004,125713,19840428,   46,    0
 24004,125713,19840429,   66,    0
 24004,125713,19840430,   63,    0
 24004,125713,19840501,  110,    0
 24004,125713,19840502,  130,    0
 24004,125713,19840503,  140,    0
 24004,125713,19840504,  168,    0
 24004,125713,19840505,  196,    0
 24004,125713,19840506,  172,    0
 24004,125713,19840507,  166,    0
 24004,125713,19840508,   89,    0
 24004,125713,19840509,   67,    0
 24004,125713,19840510,   64,    0
 24004,125713,19840511,   74,    0
 24004,125713,19840512,   79,    0
 24004,125713,19840513,   88,    0
 24004,125713,19840514,  129,    0
 24004,125713,19840515,  137,    0
 24004,125713,19840516,  172,    0
 24004,125713,19840517,  155,    0
 24004,125713,19840518,  141,    0
 24004,125713,19840519,  155,    0
 24004,125713,19840520,  164,    0
 24004,125713,19840521,  163,    0
 24004,125713,19840522,  137,    0
 24004,125713,19840523,  122,    0
 24004,125713,19840524,  141,    0
 24004,125713,19840525,  147,    0
 24004,125713,19840526,  158,    0
 24004,125713,19840527,  157,    0
 24004,125713,19840528,  138,    0
 24004,125713,19840529,  103,    0
 24004,125713,19840530,  130,    0
 24004,125713,19840531,  134,    0
 24004,125713,19840601,  165,    0
 24004,125713,19840602,  173,    0
 24004,125713,19840603,  209,    0
 24004,125713,19840604,  198,    0
 24004,125713,19840605,  188,    0
 24004,125713,19840606,  162,    0
 24004,125713,19840607,  130,    0
 24004,125713,19840608,  116,    0
 24004,125713,19840609,  148,    0
 24004,125713,19840610,  148,    0
 24004,125713,19840611,  145,    0
 24004,125713,19840612,  135,    0
 24004,125713,19840613,  146,    0
 24004,125713,19840614,  193,    0
 24004,125713,19840615,  184,    0
 24004,125713,19840616,  145,    0
 24004,125713,19840617,  161,    0
 24004,125713,19840618,  179,    0
 24004,125713,19840619,  179,    0
 24004,125713,19840620,  199,    0
 24004,125713,19840621,  210,    0
 24004,125713,19840622,  218,    0
 24004,125713,19840623,  163,    0
 24004,125713,19840624,  127,    0
 24004,125713,19840625,  127,    0
 24004,125713,19840626,  149,    0
 24004,125713,19840627,  175,    0
 24004,125713,19840628,  171,    0
 24004,125713,19840629,  173,    0
 24004,125713,19840630,  144,    0
 24004,125713,19840701,  183,    0
 24004,125713,19840702,  172,    0
 24004,125713,19840703,  129,    0
 24004,125713,19840704,  123,    0
 24004,125713,19840705,  138,    0
 24004,125713,19840706,  156,    0
 24004,125713,19840707,  160,    0
 24004,125713,19840708,  150,    0
 24004,125713,19840709,  175,    0
 24004,125713,19840710,  214,    0
 24004,125713,19840711,  234,    0
 24004,125713,19840712,  253,    0
 24004,125713,19840713,  227,    0
 24004,125713,19840714,  191,    0
 24004,125713,19840715,  168,    0
 24004,125713,19840716,  163,    0
 24004,125713,19840717,  147,    0
 24004,125713,19840718,  147,    0
 24004,125713,19840719,  158,    0
 24004,125713,19840720,  171,    0
 24004,125713,19840721,  186,    0
 24004,125713,19840722,  183,    0
 24004,125713,19840723,  186,    0
 24004,125713,19840724,  192,    0
 24004,125713,19840725,  198,    0
 24004,125713,19840726,  172,    0
 24004,125713,19840727,  158,    0
 24004,125713,19840728,  133,    0
 24004,125713,19840729,  156,    0
 24004,125713,19840730,  210,    0
 24004,125713,19840731,  227,    0
 24004,125713,19840801,  225,    0
 24004,125713,19840802,  195,    0
 24004,125713,19840803,  192,    0
 24004,125713,19840804,  224,    0
 24004,125713,19840805,  207,    0
 24004,125713,19840806,  189,    0
 24004,125713,19840807,  171,    0
 24004,125713,19840808,  193,    0
 24004,125713,19840809,  214,    0
 24004,125713,19840810,  213,    0
 24004,125713,19840811,  177,    0
 24004,125713,19840812,  170,    0
 24004,125713,19840813,  185,    0
 24004,125713,19840814,  167,    0
 24004,125713,19840815,  172,    0
 24004,125713,19840816,  152,    0
 24004,125713,19840817,  169,    0
 24004,125713,19840818,  164,    0
 24004,125713,19840819,  160,    0
 24004,125713,19840820,  153,    0
 24004,125713,19840821,  158,    0
 24004,125713,19840822,  176,    0
 24004,125713,19840823,  193,    0
 24004,125713,19840824,  201,    0
 24004,125713,19840825,  195,    0
 24004,125713,19840826,  173,    0
 24004,125713,19840827,  179,    0
 24004,125713,19840828,  159,    0
 24004,125713,19840829,  163,    0
 24004,125713,19840830,  183,    0
 24004,125713,19840831,  203,    0
 24004,125713,19840901,  190,    0
 24004,125713,19840902,  192,    0
 24004,125713,19840903,  211,    0
 24004,125713,19840904,  213,    0
 24004,125713,19840905,  193,    0
 24004,125713,19840906,  135,    0
 24004,125713,19840907,  123,    0
 24004,125713,19840908,  125,    0
 24004,125713,19840909,  139,    0
 24004,125713,19840910,  130,    0
 24004,125713,19840911,  136,    0
 24004,125713,19840912,  122,    0
 24004,125713,19840913,  156,    0
 24004,125713,19840914,  153,    0
 24004,125713,19840915,  165,    0
 24004,125713,19840916,  136,    0
 24004,125713,19840917,  124,    0
 24004,125713,19840918,  146,    0
 24004,125713,19840919,  150,    0
 24004,125713,19840920,  146,    0
 24004,125713,19840921,  148,    0
 24004,125713,19840922,  115,    0
 24004,125713,19840923,  119,    0
 24004,125713,19840924,  111,    0
 24004,125713,19840925,   93,    0
 24004,125713,19840926,  108,    0
 24004,125713,19840927,  107,    0
 24004,125713,19840928,  121,    0
 24004,125713,19840929,  141,    0
 24004,125713,19840930,  119,    0
 24004,125713,19841001,  144,    0
 24004,125713,19841002,  138,    0
 24004,125713,19841003,  117,    0
 24004,125713,19841004,  132,    0
 24004,125713,19841005,  130,    0
 24004,125713,19841006,  123,    0
 24004,125713,19841007,  113,    0
 24004,125713,19841008,   94,    0
 24004,125713,19841009,  117,    0
 24004,125713,19841010,  166,    0
 24004,125713,19841011,  115,    0
 24004,125713,19841012,  130,    0
 24004,125713,19841013,  121,    0
 24004,125713,19841014,  110,    0
 24004,125713,19841015,  122,    0
 24004,125713,19841016,   99,    0
 24004,125713,19841017,   89,    0
 24004,125713,19841018,   78,    0
 24004,125713,19841019,   97,    0
 24004,125713,19841020,  103,    0
 24004,125713,19841021,  127,    0
 24004,125713,19841022,  113,    0
 24004,125713,19841023,  138,    0
 24004,125713,19841024,  125,    0
 24004,125713,19841025,   93,    0
 24004,125713,19841026,  106,    0
 24004,125713,19841027,  117,    0
 24004,125713,19841028,   73,    0
 24004,125713,19841029,   36,    0
 24004,125713,19841030,   50,    0
 24004,125713,19841031,   52,    0
 24004,125713,19841101,   52,    0
 24004,125713,19841102,   91,    0
 24004,125713,19841103,   80,    0
 24004,125713,19841104,   72,    0
 24004,125713,19841105,   45,    0
 24004,125713,19841106,   58,    0
 24004,125713,19841107,   73,    0
 24004,125713,19841108,   75,    0
 24004,125713,19841109,   81,    0
 24004,125713,19841110,   92,    0
 24004,125713,19841111,   72,    0
 24004,125713,19841112,   70,    0
 24004,125713,19841113,   34,    0
 24004,125713,19841114,   23,    0
 24004,125713,19841115,    7,    0
 24004,125713,19841116,   25,    0
 24004,125713,19841117,   45,    0
 24004,125713,19841118,   30,    0
 24004,125713,19841119,   34,    0
 24004,125713,19841120,   37,    0
 24004,125713,19841121,   60,    0
 24004,125713,19841122,   73,    0
 24004,125713,19841123,  115,    0
 24004,125713,19841124,  106,    0
 24004,125713,19841125,  100,    0
 24004,125713,19841126,   74,    0
 24004,125713,19841127,   47,    0
 24004,125713,19841128,   31,    0
 24004,125713,19841129,    3,    0
 24004,125713,19841130,   21,    0
 24004,125713,19841201,   20,    0
 24004,125713,19841202,   50,    0
 24004,125713,19841203,   27,    0
 24004,125713,19841204,   27,    0
 24004,125713,19841205,  -11,    0
 24004,125713,19841206,  -18,    0
 24004,125713,19841207,   -9,    0
 24004,125713,19841208,   14,    0
 24004,125713,19841209,   10,    0
 24004,125713,19841210,   24,    0
 24004,125713,19841211,   48,    0
 24004,125713,19841212,   45,    0
 24004,125713,19841213,    3,    0
 24004,125713,19841214,   -4,    0
 24004,125713,19841215,   -3,    0
 24004,125713,19841216,  -12,    0
 24004,125713,19841217,   -8,    0
 24004,125713,19841218,    1,    0
 24004,125713,19841219,   21,    0
 24004,125713,19841220,   10,    0
 24004,125713,19841221,   -6,    0
 24004,125713,19841222,   22,    0
 24004,125713,19841223,   12,    0
 24004,125713,19841224,    1,    0
 24004,125713,19841225,  -23,    0
 24004,125713,19841226,  -11,    0
 24004,125713,19841227,    6,    0
 24004,125713,19841228,   -2,    0
 24004,125713,19841229,   -9,    0
 24004,125713,19841230,  -19,    0
 24004,125713,19841231,  -50,    0
 24004,125713,19850101,  -78,    0
 24004,125713,19850102,  -27,    0
 24004,125713,19850103,  -41,    0
 24004,125713,19850104,  -78,    0
 24004,125713,19850105, -110,    0
 24004,125713,19850106, -138,    0
 24004,125713,19850107, -179,    0
 24004,125713,19850108, -180,    0
 24004,125713,19850109, -146,    0
 24004,125713,19850110, -160,    0
 24004,125713,19850111, -120,    0
 24004,125713,19850112, -105,    0
 24004,125713,19850113, -104,    0
 24004,125713,19850114,  -90,    0
 24004,125713,19850115,  -51,    0
 24004,125713,19850116,  -21,    0
 24004,125713,19850117,  -41,    0
 24004,125713,19850118,  -34,    0
 24004,125713,19850119,  -77,    0
 24004,125713,19850120,  -45,    0
 24004,125713,19850121,  -44,    0
 24004,125713,19850122,  -30,    0
 24004,125713,19850123,  -21,    0
 24004,125713,19850124,   10,    0
 24004,125713,19850125,  -26,    0
 24004,125713,19850126,  -21,    0
 24004,125713,19850127,   -8,    0
 24004,125713,19850128,  -36,    0
 24004,125713,19850129,  -29,    0
 24004,125713,19850130,  -36,    0
 24004,125713,19850131,   24,    0
 24004,125713,19850201,   43,    0
 24004,125713,19850202,   72,    0
 24004,125713,19850203,   43,    0
 24004,125713,19850204,    8,    0
 24004,125713,19850205,   22,    0
 24004,125713,19850206,   31,    0
 24004,125713,19850207,   32,    0
 24004,125713,19850208,  -33,    0
 24004,125713,19850209,  -33,    0
 24004,125713,19850210,  -46,    0
 24004,125713,19850211, -107,    0
 24004,125713,19850212, -133,    0
 24004,125713,19850213, -120,    0
 24004,125713,19850214, -102,    0
 24004,125713,19850215,  -60,    0
 24004,125713,19850216, -100,    0
 24004,125713,19850217,  -90,    0
 24004,125713,19850218,  -80,    0
 24004,125713,19850219,  -77,    0
 24004,125713,19850220,  -55,    0
 24004,125713,19850221,  -76,    0
 24004,125713,19850222,  -28,    0
 24004,125713,19850223,  -27,    0
 24004,125713,19850224,   -2,    0
 24004,125713,19850225,   57,    0
 24004,125713,19850226,   26,    0
 24004,125713,19850227,   15,    0
 24004,125713,19850228,   14,    0
 24004,125713,19850301,   25,    0
 24004,125713,19850302,    6,    0
 24004,125713,19850303,   18,    0
 24004,125713,19850304,   21,    0
 24004,125713,19850305,   29,    0
 24004,125713,19850306,   34,    0
 24004,125713,19850307,   35,    0
 24004,125713,19850308,   33,    0
 24004,125713,19850309,   33,    0
 24004,125713,19850310,   12,    0
 24004,125713,19850311,   -6,    0
 24004,125713,19850312,   15,    0
 24004,125713,19850313,   20,    0
 24004,125713,19850314,   34,    0
 24004,125713,19850315,   33,    0
 24004,125713,19850316,   33,    0
 24004,125713,19850317,   28,    0
 24004,125713,19850318,   28,    0
 24004,125713,19850319,    5,    0
 24004,125713,19850320,   13,    0
 24004,125713,19850321,   33,    0
 24004,125713,19850322,   68,    0
 24004,125713,19850323,   70,    0
 24004,125713,19850324,   73,    0
 24004,125713,19850325,   63,    0
 24004,125713,19850326,   81,    0
 24004,125713,19850327,   86,    0
 24004,125713,19850328,   42,    0
 24004,125713,19850329,   45,    0
 24004,125713,19850330,   76,    0
 24004,125713,19850331,  114,    0
 24004,125713,19850401,  118,    0
 24004,125713,19850402,  120,    0
 24004,125713,19850403,  124,    0
 24004,125713,19850404,  126,    0
 24004,125713,19850405,  130,    0
 24004,125713,19850406,  124,    0
 24004,125713,19850407,  122,    0
 24004,125713,19850408,   90,    0
 24004,125713,19850409,  120,    0
 24004,125713,19850410,   95,    0
 24004,125713,19850411,  110,    0
 24004,125713,19850412,   70,    0
 24004,125713,19850413,   88,    0
 24004,125713,19850414,   80,    0
 24004,125713,19850415,   81,    0
 24004,125713,19850416,   79,    0
 24004,125713,19850417,   68,    0
 24004,125713,19850418,   98,    0
 24004,125713,19850419,   91,    0
 24004,125713,19850420,  116,    0
 24004,125713,19850421,  135,    0
 24004,125713,19850422,  142,    0
 24004,125713,19850423,  137,    0
 24004,125713,19850424,   75,    0
 24004,125713,19850425,   75,    0
 24004,125713,19850426,   67,    0
 24004,125713,19850427,   74,    0
 24004,125713,19850428,   60,    0
 24004,125713,19850429,   33,    0
 24004,125713,19850430,   61,    0
 24004,125713,19850501,   98,    0
 24004,125713,19850502,   79,    0
 24004,125713,19850503,   69,    0
 24004,125713,19850504,   79,    0
 24004,125713,19850505,   91,    0
 24004,125713,19850506,  126,    0
 24004,125713,19850507,  155,    0
 24004,125713,19850508,  141,    0
 24004,125713,19850509,  146,    0
 24004,125713,19850510,  157,    0
 24004,125713,19850511,  157,    0
 24004,125713,19850512,  193,    0
 24004,125713,19850513,  202,    0
 24004,125713,19850514,  229,    0
 24004,125713,19850515,  192,    0
 24004,125713,19850516,  184,    0
 24004,125713,19850517,  178,    0
 24004,125713,19850518,  190,    0
 24004,125713,19850519,  153,    0
 24004,125713,19850520,  144,    0
 24004,125713,19850521,  166,    0
 24004,125713,19850522,  143,    0
 24004,125713,19850523,  143,    0
 24004,125713,19850524,  161,    0
 24004,125713,19850525,  171,    0
 24004,125713,19850526,  205,    0
 24004,125713,19850527,  223,    0
 24004,125713,19850528,  201,    0
 24004,125713,19850529,  197,    0
 24004,125713,19850530,  172,    0
 24004,125713,19850531,  166,    0
 24004,125713,19850601,  190,    0
 24004,125713,19850602,  165,    0
 24004,125713,19850603,  166,    0
 24004,125713,19850604,  185,    0
 24004,125713,19850605,  212,    0
 24004,125713,19850606,  225,    0
 24004,125713,19850607,  218,    0
 24004,125713,19850608,  159,    0
 24004,125713,19850609,  121,    0
 24004,125713,19850610,  148,    0
 24004,125713,19850611,  133,    0
 24004,125713,19850612,  133,    0
 24004,125713,19850613,  146,    0
 24004,125713,19850614,  160,    0
 24004,125713,19850615,  152,    0
 24004,125713,19850616,  155,    0
 24004,125713,19850617,  135,    0
 24004,125713,19850618,  123,    0
 24004,125713,19850619,  133,    0
 24004,125713,19850620,  138,    0
 24004,125713,19850621,  131,    0
 24004,125713,19850622,  138,    0
 24004,125713,19850623,  140,    0
 24004,125713,19850624,  152,    0
 24004,125713,19850625,  151,    0
 24004,125713,19850626,  154,    0
 24004,125713,19850627,  162,    0
 24004,125713,19850628,  142,    0
 24004,125713,19850629,  167,    0
 24004,125713,19850630,  182,    0
 24004,125713,19850701,  173,    0
 24004,125713,19850702,  170,    0
 24004,125713,19850703,  165,    0
 24004,125713,19850704,  170,    0
 24004,125713,19850705,  185,    0
 24004,125713,19850706,  173,    0
 24004,125713,19850707,  180,    0
 24004,125713,19850708,  180,    0
 24004,125713,19850709,  169,    0
 24004,125713,19850710,  165,    0
 24004,125713,19850711,  179,    0
 24004,125713,19850712,  190,    0
 24004,125713,19850713,  200,    0
 24004,125713,19850714,  230,    0
 24004,125713,19850715,  214,    0
 24004,125713,19850716,  228,    0
 24004,125713,19850717,  221,    0
 24004,125713,19850718,  201,    0
 24004,125713,19850719,  209,    0
 24004,125713,19850720,  233,    0
 24004,125713,19850721,  168,    0
 24004,125713,19850722,  168,    0
 24004,125713,19850723,  201,    0
 24004,125713,19850724,  212,    0
 24004,125713,19850725,  203,    0
 24004,125713,19850726,  215,    0
 24004,125713,19850727,  222,    0
 24004,125713,19850728,  229,    0
 24004,125713,19850729,  261,    0
 24004,125713,19850730,  215,    0
 24004,125713,19850731,  180,    0
 24004,125713,19850801,  203,    0
 24004,125713,19850802,  176,    0
 24004,125713,19850803,  199,    0
 24004,125713,19850804,  198,    0
 24004,125713,19850805,  216,    0
 24004,125713,19850806,  181,    0
 24004,125713,19850807,  120,    0
 24004,125713,19850808,  141,    0
 24004,125713,19850809,  183,    0
 24004,125713,19850810,  187,    0
 24004,125713,19850811,  187,    0
 24004,125713,19850812,  203,    0
 24004,125713,19850813,  219,    0
 24004,125713,19850814,  245,    0
 24004,125713,19850815,  245,    0
 24004,125713,19850816,  235,    0
 24004,125713,19850817,  198,    0
 24004,125713,19850818,  163,    0
 24004,125713,19850819,  172,    0
 24004,125713,19850820,  202,    0
 24004,125713,19850821,  182,    0
 24004,125713,19850822,  207,    0
 24004,125713,19850823,  221,    0
 24004,125713,19850824,  228,    0
 24004,125713,19850825,  209,    0
 24004,125713,19850826,  168,    0
 24004,125713,19850827,  147,    0
 24004,125713,19850828,  139,    0
 24004,125713,19850829,  165,    0
 24004,125713,19850830,  183,    0
 24004,125713,19850831,  188,    0
 24004,125713,19850901,  160,    0
 24004,125713,19850902,  183,    0
 24004,125713,19850903,  168,    0
 24004,125713,19850904,  150,    0
 24004,125713,19850905,  154,    0
 24004,125713,19850906,  151,    0
 24004,125713,19850907,  112,    0
 24004,125713,19850908,   95,    0
 24004,125713,19850909,  104,    0
 24004,125713,19850910,  115,    0
 24004,125713,19850911,  131,    0
 24004,125713,19850912,  156,    0
 24004,125713,19850913,  130,    0
 24004,125713,19850914,  141,    0
 24004,125713,19850915,  142,    0
 24004,125713,19850916,  141,    0
 24004,125713,19850917,  139,    0
 24004,125713,19850918,  188,    0
 24004,125713,19850919,  172,    0
 24004,125713,19850920,  193,    0
 24004,125713,19850921,  190,    0
 24004,125713,19850922,  201,    0
 24004,125713,19850923,  193,    0
 24004,125713,19850924,  178,    0
 24004,125713,19850925,  184,    0
 24004,125713,19850926,  164,    0
 24004,125713,19850927,  158,    0
 24004,125713,19850928,  151,    0
 24004,125713,19850929,  164,    0
 24004,125713,19850930,  143,    0
 24004,125713,19851001,  148,    0
 24004,125713,19851002,  157,    0
 24004,125713,19851003,  170,    0
 24004,125713,19851004,  158,    0
 24004,125713,19851005,  140,    0
 24004,125713,19851006,  158,    0
 24004,125713,19851007,  167,    0
 24004,125713,19851008,  141,    0
 24004,125713,19851009,  120,    0
 24004,125713,19851010,  103,    0
 24004,125713,19851011,  134,    0
 24004,125713,19851012,  122,    0
 24004,125713,19851013,   83,    0
 24004,125713,19851014,   58,    0
 24004,125713,19851015,   98,    0
 24004,125713,19851016,   70,    0
 24004,125713,19851017,   93,    0
 24004,125713,19851018,   68,    0
 24004,125713,19851019,   80,    0
 24004,125713,19851020,   69,    0
 24004,125713,19851021,   78,    0
 24004,125713,19851022,   96,    0
 24004,125713,19851023,   73,    0
 24004,125713,19851024,   58,    0
 24004,125713,19851025,   75,    0
 24004,125713,19851026,   66,    0
 24004,125713,19851027,   41,    0
 24004,125713,19851028,   22,    0
 24004,125713,19851029,   14,    0
 24004,125713,19851030,   38,    0
 24004,125713,19851031,   48,    0
 24004,125713,19851101,   50,    0
 24004,125713,19851102,   78,    0
 24004,125713,19851103,   53,    0
 24004,125713,19851104,   19,    0
 24004,125713,19851105,   43,    0
 24004,125713,19851106,   68,    0
 24004,125713,19851107,   49,    0
 24004,125713,19851108,   84,    0
 24004,125713,19851109,   88,    0
 24004,125713,19851110,   87,    0
 24004,125713,19851111,   53,    0
 24004,125713,19851112,   16,    0
 24004,125713,19851113,   16,    0
 24004,125713,19851114,   12,    0
 24004,125713,19851115,   -5,    0
 24004,125713,19851116,  -34,    0
 24004,125713,19851117,  -17,    0
 24004,125713,19851118,  -41,    0
 24004,125713,19851119,  -19,    0
 24004,125713,19851120,   16,    0
 24004,125713,19851121,   18,    0
 24004,125713,19851122,   -3,    0
 24004,125713,19851123,   -3,    0
 24004,125713,19851124,   -3,    0
 24004,125713,19851125,   -5,    0
 24004,125713,19851126,  -15,    0
 24004,125713,19851127,  -38,    0
 24004,125713,19851128,  -70,    0
 24004,125713,19851129,  -32,    0
 24004,125713,19851130,  -24,    0
 24004,125713,19851201,   14,    0
 24004,125713,19851202,   27,    0
 24004,125713,19851203,   58,    0
 24004,125713,19851204,   42,    0
 24004,125713,19851205,   37,    0
 24004,125713,19851206,   39,    0
 24004,125713,19851207,   52,    0
 24004,125713,19851208,   46,    0
 24004,125713,19851209,   42,    0
 24004,125713,19851210,   29,    0
 24004,125713,19851211,   30,    0
 24004,125713,19851212,   23,    0
 24004,125713,19851213,   34,    0
 24004,125713,19851214,   22,    0
 24004,125713,19851215,   63,    0
 24004,125713,19851216,   94,    0
 24004,125713,19851217,   89,    0
 24004,125713,19851218,   58,    0
 24004,125713,19851219,   59,    0
 24004,125713,19851220,   40,    0
 24004,125713,19851221,   44,    0
 24004,125713,19851222,    6,    0
 24004,125713,19851223,    9,    0
 24004,125713,19851224,   -3,    0
 24004,125713,19851225,   -4,    0
 24004,125713,19851226,   -1,    0
 24004,125713,19851227,   32,    0
 24004,125713,19851228,   10,    0
 24004,125713,19851229,   19,    0
 24004,125713,19851230,   -5,    0
 24004,125713,19851231,  -31,    0
 24004,125713,19860101,  -55,    0
 24004,125713,19860102,  -82,    0
 24004,125713,19860103,    1,    0
 24004,125713,19860104,  -10,    0
 24004,125713,19860105,  -21,    0
 24004,125713,19860106,  -40,    0
 24004,125713,19860107,   -4,    0
 24004,125713,19860108,  -23,    0
 24004,125713,19860109,  -28,    0
 24004,125713,19860110,  -33,    0
 24004,125713,19860111,   -7,    0
 24004,125713,19860112,   17,    0
 24004,125713,19860113,   28,    0
 24004,125713,19860114,   63,    0
 24004,125713,19860115,   31,    0
 24004,125713,19860116,   22,    0
 24004,125713,19860117,   -7,    0
 24004,125713,19860118,  -30,    0
 24004,125713,19860119,   33,    0
 24004,125713,19860120,   65,    0
 24004,125713,19860121,   23,    0
 24004,125713,19860122,   17,    0
 24004,125713,19860123,   15,    0
 24004,125713,19860124,   45,    0
 24004,125713,19860125,    9,    0
 24004,125713,19860126,   -8,    0
 24004,125713,19860127,  -29,    0
 24004,125713,19860128,  -55,    0
 24004,125713,19860129,   -5,    0
 24004,125713,19860130,   17,    0
 24004,125713,19860131,   16,    0
 24004,125713,19860201,   39,    0
 24004,125713,19860202,   40,    0
 24004,125713,19860203,   16,    0
 24004,125713,19860204,   -7,    0
 24004,125713,19860205,  -24,    0
 24004,125713,19860206,  -48,    0
 24004,125713,19860207,  -54,    0
 24004,125713,19860208, -103,    0
 24004,125713,19860209,  -95,    0
 24004,125713,19860210, -103,    0
 24004,125713,19860211,  -81,    0
 24004,125713,19860212,  -79,    0
 24004,125713,19860213,  -81,    0
 24004,125713,19860214,  -52,    0
 24004,125713,19860215,   -8,    0
 24004,125713,19860216,   -2,    0
 24004,125713,19860217,  -37,    0
 24004,125713,19860218,  -18,    0
 24004,125713,19860219,   -3,    0
 24004,125713,19860220,  -28,    0
 24004,125713,19860221,  -50,    0
 24004,125713,19860222,  -51,    0
 24004,125713,19860223,  -69,    0
 24004,125713,19860224,  -68,    0
 24004,125713,19860225,  -99,    0
 24004,125713,19860226,  -88,    0
 24004,125713,19860227,  -88,    0
 24004,125713,19860228,  -90,    0
 24004,125713,19860301,  -37,    0
 24004,125713,19860302,  -34,    0
 24004,125713,19860303,  -12,    0
 24004,125713,19860304,    4,    0
 24004,125713,19860305,   18,    0
 24004,125713,19860306,   33,    0
 24004,125713,19860307,   16,    0
 24004,125713,19860308,   15,    0
 24004,125713,19860309,   25,    0
 24004,125713,19860310,   43,    0
 24004,125713,19860311,   23,    0
 24004,125713,19860312,   40,    0
 24004,125713,19860313,   52,    0
 24004,125713,19860314,   51,    0
 24004,125713,19860315,   57,    0
 24004,125713,19860316,   69,    0
 24004,125713,19860317,   47,    0
 24004,125713,19860318,   50,    0
 24004,125713,19860319,   46,    0
 24004,125713,19860320,   42,    0
 24004,125713,19860321,   30,    0
 24004,125713,19860322,   43,    0
 24004,125713,19860323,   21,    0
 24004,125713,19860324,   66,    0
 24004,125713,19860325,   60,    0
 24004,125713,19860326,   50,    0
 24004,125713,19860327,   70,    0
 24004,125713,19860328,  108,    0
 24004,125713,19860329,   84,    0
 24004,125713,19860330,   54,    0
 24004,125713,19860331,   85,    0
 24004,125713,19860401,   89,    0
 24004,125713,19860402,   82,    0
 24004,125713,19860403,  108,    0
 24004,125713,19860404,   90,    0
 24004,125713,19860405,   55,    0
 24004,125713,19860406,   85,    0
 24004,125713,19860407,  124,    0
 24004,125713,19860408,  157,    0
 24004,125713,19860409,  174,    0
 24004,125713,19860410,   94,    0
 24004,125713,19860411,   26,    0
 24004,125713,19860412,    0,    0
 24004,125713,19860413,    3,    0
 24004,125713,19860414,   40,    0
 24004,125713,19860415,   55,    0
 24004,125713,19860416,   78,    0
 24004,125713,19860417,  110,    0
 24004,125713,19860418,  112,    0
 24004,125713,19860419,   63,    0
 24004,125713,19860420,   62,    0
 24004,125713,19860421,   97,    0
 24004,125713,19860422,  136,    0
 24004,125713,19860423,  131,    0
 24004,125713,19860424,  158,    0
 24004,125713,19860425,  158,    0
 24004,125713,19860426,  166,    0
 24004,125713,19860427,  151,    0
 24004,125713,19860428,  160,    0
 24004,125713,19860429,  156,    0
 24004,125713,19860430,  146,    0
 24004,125713,19860501,  162,    0
 24004,125713,19860502,  143,    0
 24004,125713,19860503,  170,    0
 24004,125713,19860504,  175,    0
 24004,125713,19860505,  183,    0
