EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTERSBURG, AUSTRIA (STAID: 24131)
Blended and updated with sources:126571 126610 127338 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24131,127338,20111003,  176,    0
 24131,127338,20111004,  191,    0
 24131,127338,20111005,  184,    0
 24131,127338,20111006,  186,    0
 24131,127338,20111007,  130,    0
 24131,127338,20111008,   93,    0
 24131,127338,20111009,   75,    0
 24131,127338,20111010,   73,    0
 24131,127338,20111011,  151,    0
 24131,127338,20111012,  141,    0
 24131,127338,20111013,   97,    0
 24131,127338,20111014,   75,    0
 24131,127338,20111015,   53,    0
 24131,127338,20111016,   73,    0
 24131,127338,20111017,   67,    0
 24131,127338,20111018,   79,    0
 24131,127338,20111019,   74,    0
 24131,127338,20111020,   81,    0
 24131,127338,20111021,   70,    0
 24131,127338,20111022,   57,    0
 24131,127338,20111023,   53,    0
 24131,127338,20111024,   78,    0
 24131,127338,20111025,   87,    0
 24131,127338,20111026,   95,    0
 24131,127338,20111027,   89,    0
 24131,127338,20111028,   99,    0
 24131,127338,20111029,  101,    0
 24131,127338,20111030,   98,    0
 24131,127338,20111031,   97,    0
 24131,127338,20111101,   72,    0
 24131,127338,20111102,   76,    0
 24131,127338,20111103,   69,    0
 24131,127338,20111104,   81,    0
 24131,127338,20111105,  120,    0
 24131,127338,20111106,  102,    0
 24131,127338,20111107,   71,    0
 24131,127338,20111108,  110,    0
 24131,127338,20111109,   74,    0
 24131,127338,20111110,   74,    0
 24131,127338,20111111,   46,    0
 24131,127338,20111112,   51,    0
 24131,127338,20111113,   26,    0
 24131,127338,20111114,  -14,    0
 24131,127338,20111115,   17,    0
 24131,127338,20111116,  -13,    0
 24131,127338,20111117,  -14,    0
 24131,127338,20111118,    9,    0
 24131,127338,20111119,   -7,    0
 24131,127338,20111120,    2,    0
 24131,127338,20111121,  -13,    0
 24131,127338,20111122,  -22,    0
 24131,127338,20111123,  -21,    0
 24131,127338,20111124,   -4,    0
 24131,127338,20111125,   10,    0
 24131,127338,20111126,   48,    0
 24131,127338,20111127,   -7,    0
 24131,127338,20111128,   51,    0
 24131,127338,20111129,   53,    0
 24131,127338,20111130,    2,    0
 24131,127338,20111201,   -7,    0
 24131,127338,20111202,   -4,    0
 24131,127338,20111203,    1,    0
 24131,127338,20111204,   38,    0
 24131,127338,20111205,   81,    0
 24131,127338,20111206,   39,    0
 24131,127338,20111207,   33,    0
 24131,127338,20111208,   49,    0
 24131,127338,20111209,   27,    0
 24131,127338,20111210,   40,    0
 24131,127338,20111211,   46,    0
 24131,127338,20111212,   21,    0
 24131,127338,20111213,   49,    0
 24131,127338,20111214,   36,    0
 24131,127338,20111215,   53,    0
 24131,127338,20111216,   49,    0
 24131,127338,20111217,   65,    0
 24131,127338,20111218,   44,    0
 24131,127338,20111219,   -1,    0
 24131,127338,20111220,   -5,    0
 24131,127338,20111221,    2,    0
 24131,127338,20111222,   23,    0
 24131,127338,20111223,   10,    0
 24131,127338,20111224,   48,    0
 24131,127338,20111225,   57,    0
 24131,127338,20111226,   54,    0
 24131,127338,20111227,   55,    0
 24131,127338,20111228,   35,    0
 24131,127338,20111229,   31,    0
 24131,127338,20111230,   31,    0
 24131,127338,20111231,   33,    0
 24131,127338,20120101,    8,    0
 24131,127338,20120102,    3,    0
 24131,127338,20120103,   46,    0
 24131,127338,20120104,   61,    0
 24131,127338,20120105,   49,    0
 24131,127338,20120106,   55,    0
 24131,127338,20120107,   46,    0
 24131,127338,20120108,   42,    0
 24131,127338,20120109,   45,    0
 24131,127338,20120110,   46,    0
 24131,127338,20120111,   66,    0
 24131,127338,20120112,   58,    0
 24131,127338,20120113,   54,    0
 24131,127338,20120114,   27,    0
 24131,127338,20120115,    3,    0
 24131,127338,20120116,  -11,    0
 24131,127338,20120117,    1,    0
 24131,127338,20120118,   37,    0
 24131,127338,20120119,   43,    0
 24131,127338,20120120,   69,    0
 24131,127338,20120121,   23,    0
 24131,127338,20120122,   50,    0
 24131,127338,20120123,   66,    0
 24131,127338,20120124,   32,    0
 24131,127338,20120125,    4,    0
 24131,127338,20120126,  -13,    0
 24131,127338,20120127,  -19,    0
 24131,127338,20120128,  -19,    0
 24131,127338,20120129,  -32,    0
 24131,127338,20120130,  -38,    0
 24131,127338,20120131,  -49,    0
 24131,127338,20120201,  -76,    0
 24131,127338,20120202, -103,    0
 24131,127338,20120203, -126,    0
 24131,127338,20120204,  -97,    0
 24131,127338,20120205,  -93,    0
 24131,127338,20120206, -108,    0
 24131,127338,20120207,  -99,    0
 24131,127338,20120208,  -81,    0
 24131,127338,20120209,  -77,    0
 24131,127338,20120210,  -95,    0
 24131,127338,20120211, -114,    0
 24131,127338,20120212,  -99,    0
 24131,127338,20120213,  -71,    0
 24131,127338,20120214,  -51,    0
 24131,127338,20120215,  -11,    0
 24131,127338,20120216,   16,    0
 24131,127338,20120217,   25,    0
 24131,127338,20120218,   54,    0
 24131,127338,20120219,   14,    0
 24131,127338,20120220,   33,    0
 24131,127338,20120221,   14,    0
 24131,127338,20120222,   37,    0
 24131,127338,20120223,   37,    0
 24131,127338,20120224,  112,    0
 24131,127338,20120225,  115,    0
 24131,127338,20120226,   57,    0
 24131,127338,20120227,   15,    0
 24131,127338,20120228,   43,    0
 24131,127338,20120229,   91,    0
 24131,127338,20120301,  113,    0
 24131,127338,20120302,  122,    0
 24131,127338,20120303,   58,    0
 24131,127338,20120304,   42,    0
 24131,127338,20120305,   42,    0
 24131,127338,20120306,   14,    0
 24131,127338,20120307,    4,    0
 24131,127338,20120308,   19,    0
 24131,127338,20120309,   54,    0
 24131,127338,20120310,   45,    0
 24131,127338,20120311,   58,    0
 24131,127338,20120312,   75,    0
 24131,127338,20120313,   86,    0
 24131,127338,20120314,   93,    0
 24131,127338,20120315,   92,    0
 24131,127338,20120316,  106,    0
 24131,127338,20120317,  118,    0
 24131,127338,20120318,  132,    0
 24131,127338,20120319,  110,    0
 24131,127338,20120320,  109,    0
 24131,127338,20120321,  113,    0
 24131,127338,20120322,  117,    0
 24131,127338,20120323,  136,    0
 24131,127338,20120324,  142,    0
 24131,127338,20120325,  125,    0
 24131,127338,20120326,  117,    0
 24131,127338,20120327,   95,    0
 24131,127338,20120328,  158,    0
 24131,127338,20120329,  136,    0
 24131,127338,20120330,   94,    0
 24131,127338,20120331,  128,    0
 24131,127338,20120401,   66,    0
 24131,127338,20120402,   95,    0
 24131,127338,20120403,  115,    0
 24131,127338,20120404,  166,    0
 24131,127338,20120405,  149,    0
 24131,127338,20120406,   92,    0
 24131,127338,20120407,   70,    0
 24131,127338,20120408,   42,    0
 24131,127338,20120409,   51,    0
 24131,127338,20120410,   93,    0
 24131,127338,20120411,  127,    0
 24131,127338,20120412,  100,    0
 24131,127338,20120413,   80,    0
 24131,127338,20120414,  101,    0
 24131,127338,20120415,   96,    0
 24131,127338,20120416,   81,    0
 24131,127338,20120417,   71,    0
 24131,127338,20120418,   76,    0
 24131,127338,20120419,  126,    0
 24131,127338,20120420,  108,    0
 24131,127338,20120421,  110,    0
 24131,127338,20120422,   98,    0
 24131,127338,20120423,   93,    0
 24131,127338,20120424,  130,    0
 24131,127338,20120425,  119,    0
 24131,127338,20120426,  143,    0
 24131,127338,20120427,  159,    0
 24131,127338,20120428,  189,    0
 24131,127338,20120429,  230,    0
 24131,127338,20120430,  213,    0
 24131,127338,20120501,  207,    0
 24131,127338,20120502,  209,    0
 24131,127338,20120503,  183,    0
 24131,127338,20120504,  153,    0
 24131,127338,20120505,  156,    0
 24131,127338,20120506,  159,    0
 24131,127338,20120507,  153,    0
 24131,127338,20120508,  142,    0
 24131,127338,20120509,  176,    0
 24131,127338,20120510,  198,    0
 24131,127338,20120511,  225,    0
 24131,127338,20120512,  181,    0
 24131,127338,20120513,  109,    0
 24131,127338,20120514,   93,    0
 24131,127338,20120515,  141,    0
 24131,127338,20120516,  122,    0
 24131,127338,20120517,  105,    0
 24131,127338,20120518,   92,    0
 24131,127338,20120519,  168,    0
 24131,127338,20120520,  195,    0
 24131,127338,20120521,  191,    0
 24131,127338,20120522,  164,    0
 24131,127338,20120523,  199,    0
 24131,127338,20120524,  209,    0
 24131,127338,20120525,  176,    0
 24131,127338,20120526,  161,    0
 24131,127338,20120527,  172,    0
 24131,127338,20120528,  174,    0
 24131,127338,20120529,  181,    0
 24131,127338,20120530,  190,    0
 24131,127338,20120531,  192,    0
 24131,127338,20120601,  170,    0
 24131,127338,20120602,  167,    0
 24131,127338,20120603,  212,    0
 24131,127338,20120604,  190,    0
 24131,127338,20120605,  150,    0
 24131,127338,20120606,  140,    0
 24131,127338,20120607,  201,    0
 24131,127338,20120608,  227,    0
 24131,127338,20120609,  198,    0
 24131,127338,20120610,  171,    0
 24131,127338,20120611,  161,    0
 24131,127338,20120612,  171,    0
 24131,127338,20120613,  159,    0
 24131,127338,20120614,  183,    0
 24131,127338,20120615,  189,    0
 24131,127338,20120616,  228,    0
 24131,127338,20120617,  231,    0
 24131,127338,20120618,  248,    0
 24131,127338,20120619,  252,    0
 24131,127338,20120620,  271,    0
 24131,127338,20120621,  241,    0
 24131,127338,20120622,  230,    0
 24131,127338,20120623,  206,    0
 24131,127338,20120624,  216,    0
 24131,127338,20120625,  208,    0
 24131,127338,20120626,  195,    0
 24131,127338,20120627,  197,    0
 24131,127338,20120628,  229,    0
 24131,127338,20120629,  246,    0
 24131,127338,20120630,  272,    0
 24131,127338,20120701,  290,    0
 24131,127338,20120702,  276,    0
 24131,127338,20120703,  284,    0
 24131,127338,20120704,  248,    0
 24131,127338,20120705,  259,    0
 24131,127338,20120706,  260,    0
 24131,127338,20120707,  248,    0
 24131,127338,20120708,  258,    0
 24131,127338,20120709,  228,    0
 24131,127338,20120710,  239,    0
 24131,127338,20120711,  220,    0
 24131,127338,20120712,  201,    0
 24131,127338,20120713,  166,    0
 24131,127338,20120714,  194,    0
 24131,127338,20120715,  171,    0
 24131,127338,20120716,  172,    0
 24131,127338,20120717,  171,    0
 24131,127338,20120718,  220,    0
 24131,127338,20120719,  249,    0
 24131,127338,20120720,  182,    0
 24131,127338,20120721,  165,    0
 24131,127338,20120722,  157,    0
 24131,127338,20120723,  189,    0
 24131,127338,20120724,  213,    0
 24131,127338,20120725,  215,    0
 24131,127338,20120726,  218,    0
 24131,127338,20120727,  242,    0
 24131,127338,20120728,  252,    0
 24131,127338,20120729,  217,    0
 24131,127338,20120730,  200,    0
 24131,127338,20120731,  220,    0
 24131,127338,20120801,  225,    0
 24131,127338,20120802,  246,    0
 24131,127338,20120803,  211,    0
 24131,127338,20120804,  234,    0
 24131,127338,20120805,  245,    0
 24131,127338,20120806,  252,    0
 24131,127338,20120807,  242,    0
 24131,127338,20120808,  200,    0
 24131,127338,20120809,  190,    0
 24131,127338,20120810,  189,    0
 24131,127338,20120811,  167,    0
 24131,127338,20120812,  177,    0
 24131,127338,20120813,  163,    0
 24131,127338,20120814,  166,    0
 24131,127338,20120815,  192,    0
 24131,127338,20120816,  200,    0
 24131,127338,20120817,  216,    0
 24131,127338,20120818,  215,    0
 24131,127338,20120819,  227,    0
 24131,127338,20120820,  256,    0
 24131,127338,20120821,  245,    0
 24131,127338,20120822,  257,    0
 24131,127338,20120823,  247,    0
 24131,127338,20120824,  268,    0
 24131,127338,20120825,  242,    0
 24131,127338,20120826,  201,    0
 24131,127338,20120827,  189,    0
 24131,127338,20120828,  192,    0
 24131,127338,20120829,  223,    0
 24131,127338,20120830,  224,    0
 24131,127338,20120831,  193,    0
 24131,127338,20120901,  146,    0
 24131,127338,20120902,  203,    0
 24131,127338,20120903,  197,    0
 24131,127338,20120904,  206,    0
 24131,127338,20120905,  209,    0
 24131,127338,20120906,  183,    0
 24131,127338,20120907,  168,    0
 24131,127338,20120908,  205,    0
 24131,127338,20120909,  205,    0
 24131,127338,20120910,  220,    0
 24131,127338,20120911,  218,    0
 24131,127338,20120912,  189,    0
 24131,127338,20120913,  102,    0
 24131,127338,20120914,  136,    0
 24131,127338,20120915,  156,    0
 24131,127338,20120916,  160,    0
 24131,127338,20120917,  174,    0
 24131,127338,20120918,  178,    0
 24131,127338,20120919,  154,    0
 24131,127338,20120920,  130,    0
 24131,127338,20120921,  116,    0
 24131,127338,20120922,  138,    0
 24131,127338,20120923,  159,    0
 24131,127338,20120924,  157,    0
 24131,127338,20120925,  176,    0
 24131,127338,20120926,  215,    0
 24131,127338,20120927,  176,    0
 24131,127338,20120928,  163,    0
 24131,127338,20120929,  122,    0
 24131,127338,20120930,  154,    0
 24131,127338,20121001,  179,    0
 24131,127338,20121002,  143,    0
 24131,127338,20121003,  154,    0
 24131,127338,20121004,  150,    0
 24131,127338,20121005,  148,    0
 24131,127338,20121006,  176,    0
 24131,127338,20121007,  147,    0
 24131,127338,20121008,  117,    0
 24131,127338,20121009,   93,    0
 24131,127338,20121010,  103,    0
 24131,127338,20121011,   89,    0
 24131,127338,20121012,   85,    0
 24131,127338,20121013,  126,    0
 24131,127338,20121014,  115,    0
 24131,127338,20121015,  151,    0
 24131,127338,20121016,   85,    0
 24131,127338,20121017,   92,    0
 24131,127338,20121018,  131,    0
 24131,127338,20121019,  117,    0
 24131,127338,20121020,  119,    0
 24131,127338,20121021,   81,    0
 24131,127338,20121022,  101,    0
 24131,127338,20121023,   92,    0
 24131,127338,20121024,   97,    0
 24131,127338,20121025,  105,    0
 24131,127338,20121026,   87,    0
 24131,127338,20121027,   83,    0
 24131,127338,20121028,   21,    0
 24131,127338,20121029,   14,    0
 24131,127338,20121030,   11,    0
 24131,127338,20121031,   44,    0
 24131,127338,20121101,   57,    0
 24131,127338,20121102,   57,    0
 24131,127338,20121103,   62,    0
 24131,127338,20121104,   87,    0
 24131,127338,20121105,  108,    0
 24131,127338,20121106,   72,    0
 24131,127338,20121107,   59,    0
 24131,127338,20121108,   78,    0
 24131,127338,20121109,   82,    0
 24131,127338,20121110,   88,    0
 24131,127338,20121111,  125,    0
 24131,127338,20121112,   95,    0
 24131,127338,20121113,   94,    0
 24131,127338,20121114,   54,    0
 24131,127338,20121115,   48,    0
 24131,127338,20121116,   71,    0
 24131,127338,20121117,   74,    0
 24131,127338,20121118,   33,    0
 24131,127338,20121119,   56,    0
 24131,127338,20121120,   48,    0
 24131,127338,20121121,   76,    0
 24131,127338,20121122,   60,    0
 24131,127338,20121123,   58,    0
 24131,127338,20121124,   63,    0
 24131,127338,20121125,   75,    0
 24131,127338,20121126,   54,    0
 24131,127338,20121127,   54,    0
 24131,127338,20121128,  110,    0
 24131,127338,20121129,   81,    0
 24131,127338,20121130,   44,    0
 24131,127338,20121201,   20,    0
 24131,127338,20121202,   16,    0
 24131,127338,20121203,   15,    0
 24131,127338,20121204,  -10,    0
 24131,127338,20121205,   28,    0
 24131,127338,20121206,   18,    0
 24131,127338,20121207,  -19,    0
 24131,127338,20121208,  -35,    0
 24131,127338,20121209,  -20,    0
 24131,127338,20121210,  -20,    0
 24131,127338,20121211,  -13,    0
 24131,127338,20121212,  -34,    0
 24131,127338,20121213,  -55,    0
 24131,127338,20121214,  -33,    0
 24131,127338,20121215,   67,    0
 24131,127338,20121216,   21,    0
 24131,127338,20121217,   19,    0
 24131,127338,20121218,   11,    0
 24131,127338,20121219,   27,    0
 24131,127338,20121220,   21,    0
 24131,127338,20121221,    5,    0
 24131,127338,20121222,   -7,    0
 24131,127338,20121223,    1,    0
 24131,127338,20121224,    2,    0
 24131,127338,20121225,   -4,    0
 24131,127338,20121226,   27,    0
 24131,127338,20121227,   59,    0
 24131,127338,20121228,   53,    0
 24131,127338,20121229,   13,    0
 24131,127338,20121230,   16,    0
 24131,127338,20121231,   28,    0
 24131,127338,20130101,   41,    0
 24131,127338,20130102,   18,    0
 24131,127338,20130103,   23,    0
 24131,127338,20130104,   80,    0
 24131,127338,20130105,   83,    0
 24131,127338,20130106,   62,    0
 24131,127338,20130107,   35,    0
 24131,127338,20130108,  -14,    0
 24131,127338,20130109,   12,    0
 24131,127338,20130110,   26,    0
 24131,127338,20130111,   21,    0
 24131,127338,20130112,  -21,    0
 24131,127338,20130113,  -32,    0
 24131,127338,20130114,  -30,    0
 24131,127338,20130115,    2,    0
 24131,127338,20130116,  -22,    0
 24131,127338,20130117,  -14,    0
 24131,127338,20130118,  -26,    0
 24131,127338,20130119,  -52,    0
 24131,127338,20130120,  -40,    0
 24131,127338,20130121,  -10,    0
 24131,127338,20130122,    5,    0
 24131,127338,20130123,  -23,    0
 24131,127338,20130124,  -26,    0
 24131,127338,20130125,  -29,    0
 24131,127338,20130126,  -74,    0
 24131,127338,20130127,  -91,    0
 24131,127338,20130128,  -33,    0
 24131,127338,20130129,   14,    0
 24131,127338,20130130,   91,    0
 24131,127338,20130131,  102,    0
 24131,127338,20130201,   93,    0
 24131,127338,20130202,   47,    0
 24131,127338,20130203,   24,    0
 24131,127338,20130204,   25,    0
 24131,127338,20130205,   55,    0
 24131,127338,20130206,   36,    0
 24131,127338,20130207,   20,    0
 24131,127338,20130208,    5,    0
 24131,127338,20130209,  -10,    0
 24131,127338,20130210,  -21,    0
 24131,127338,20130211,  -49,    0
 24131,127338,20130212,  -20,    0
 24131,127338,20130213,   -7,    0
 24131,127338,20130214,   -7,    0
 24131,127338,20130215,    6,    0
 24131,127338,20130216,   14,    0
 24131,127338,20130217,   18,    0
 24131,127338,20130218,   13,    0
 24131,127338,20130219,   25,    0
 24131,127338,20130220,    5,    0
 24131,127338,20130221,  -15,    0
 24131,127338,20130222,  -47,    0
 24131,127338,20130223,  -14,    0
 24131,127338,20130224,  -10,    0
 24131,127338,20130225,   11,    0
 24131,127338,20130226,   23,    0
 24131,127338,20130227,   28,    0
 24131,127338,20130228,   62,    0
 24131,127338,20130301,   28,    0
 24131,127338,20130302,   37,    0
 24131,127338,20130303,   31,    0
 24131,127338,20130304,   47,    0
 24131,127338,20130305,   60,    0
 24131,127338,20130306,  101,    0
 24131,127338,20130307,  140,    0
 24131,127338,20130308,   95,    0
 24131,127338,20130309,   98,    0
 24131,127338,20130310,   92,    0
 24131,127338,20130311,   73,    0
 24131,127338,20130312,   50,    0
 24131,127338,20130313,   51,    0
 24131,127338,20130314,    6,    0
 24131,127338,20130315,  -18,    0
 24131,127338,20130316,  -15,    0
 24131,127338,20130317,    3,    0
 24131,127338,20130318,   22,    0
 24131,127338,20130319,   53,    0
 24131,127338,20130320,   73,    0
 24131,127338,20130321,   67,    0
 24131,127338,20130322,   24,    0
 24131,127338,20130323,   -7,    0
 24131,127338,20130324,  -31,    0
 24131,127338,20130325,  -33,    0
 24131,127338,20130326,  -42,    0
 24131,127338,20130327,  -15,    0
 24131,127338,20130328,   18,    0
 24131,127338,20130329,   37,    0
 24131,127338,20130330,   29,    0
 24131,127338,20130331,   18,    0
 24131,127338,20130401,   16,    0
 24131,127338,20130402,   16,    0
 24131,127338,20130403,    6,    0
 24131,127338,20130404,   35,    0
 24131,127338,20130405,   54,    0
 24131,127338,20130406,   49,    0
 24131,127338,20130407,   37,    0
 24131,127338,20130408,   51,    0
 24131,127338,20130409,   82,    0
 24131,127338,20130410,   89,    0
 24131,127338,20130411,  110,    0
 24131,127338,20130412,  129,    0
 24131,127338,20130413,  108,    0
 24131,127338,20130414,  119,    0
 24131,127338,20130415,  125,    0
 24131,127338,20130416,  153,    0
 24131,127338,20130417,  168,    0
 24131,127338,20130418,  172,    0
 24131,127338,20130419,  166,    0
 24131,127338,20130420,  118,    0
 24131,127338,20130421,  141,    0
 24131,127338,20130422,  153,    0
 24131,127338,20130423,  149,    0
 24131,127338,20130424,  164,    0
 24131,127338,20130425,  183,    0
 24131,127338,20130426,  199,    0
 24131,127338,20130427,  215,    0
 24131,127338,20130428,  194,    0
 24131,127338,20130429,  164,    0
 24131,127338,20130430,  173,    0
 24131,127338,20130501,  181,    0
 24131,127338,20130502,  164,    0
 24131,127338,20130503,  175,    0
 24131,127338,20130504,  157,    0
 24131,127338,20130505,  157,    0
 24131,127338,20130506,  171,    0
 24131,127338,20130507,  185,    0
 24131,127338,20130508,  193,    0
 24131,127338,20130509,  182,    0
 24131,127338,20130510,  199,    0
 24131,127338,20130511,  131,    0
 24131,127338,20130512,  142,    0
 24131,127338,20130513,  122,    0
 24131,127338,20130514,  147,    0
 24131,127338,20130515,  169,    0
 24131,127338,20130516,  181,    0
 24131,127338,20130517,  173,    0
 24131,127338,20130518,  174,    0
 24131,127338,20130519,  195,    0
 24131,127338,20130520,  161,    0
 24131,127338,20130521,  138,    0
 24131,127338,20130522,  127,    0
 24131,127338,20130523,  118,    0
 24131,127338,20130524,  115,    0
 24131,127338,20130525,  106,    0
 24131,127338,20130526,  121,    0
 24131,127338,20130527,  109,    0
 24131,127338,20130528,  145,    0
 24131,127338,20130529,  157,    0
 24131,127338,20130530,  135,    0
 24131,127338,20130531,  101,    0
 24131,127338,20130601,  124,    0
 24131,127338,20130602,  127,    0
 24131,127338,20130603,  128,    0
 24131,127338,20130604,  127,    0
 24131,127338,20130605,  146,    0
 24131,127338,20130606,  152,    0
 24131,127338,20130607,  177,    0
 24131,127338,20130608,  200,    0
 24131,127338,20130609,  202,    0
 24131,127338,20130610,  199,    0
 24131,127338,20130611,  159,    0
 24131,127338,20130612,  162,    0
 24131,127338,20130613,  195,    0
 24131,127338,20130614,  182,    0
 24131,127338,20130615,  209,    0
 24131,127338,20130616,  231,    0
 24131,127338,20130617,  242,    0
 24131,127338,20130618,  264,    0
 24131,127338,20130619,  257,    0
 24131,127338,20130620,  270,    0
 24131,127338,20130621,  246,    0
 24131,127338,20130622,  235,    0
 24131,127338,20130623,  224,    0
 24131,127338,20130624,  173,    0
 24131,127338,20130625,  143,    0
 24131,127338,20130626,  133,    0
 24131,127338,20130627,  132,    0
 24131,127338,20130628,  135,    0
 24131,127338,20130629,  176,    0
 24131,127338,20130630,  172,    0
 24131,127338,20130701,  166,    0
 24131,127338,20130702,  198,    0
 24131,127338,20130703,  216,    0
 24131,127338,20130704,  210,    0
 24131,127338,20130705,  229,    0
 24131,127338,20130706,  223,    0
 24131,127338,20130707,  222,    0
 24131,127338,20130708,  215,    0
 24131,127338,20130709,  229,    0
 24131,127338,20130710,  220,    0
 24131,127338,20130711,  208,    0
 24131,127338,20130712,  171,    0
 24131,127338,20130713,  181,    0
 24131,127338,20130714,  196,    0
 24131,127338,20130715,  198,    0
 24131,127338,20130716,  201,    0
 24131,127338,20130717,  216,    0
 24131,127338,20130718,  229,    0
 24131,127338,20130719,  231,    0
 24131,127338,20130720,  232,    0
 24131,127338,20130721,  212,    0
 24131,127338,20130722,  218,    0
 24131,127338,20130723,  228,    0
 24131,127338,20130724,  239,    0
 24131,127338,20130725,  253,    0
 24131,127338,20130726,  253,    0
 24131,127338,20130727,  278,    0
 24131,127338,20130728,  281,    0
 24131,127338,20130729,  278,    0
 24131,127338,20130730,  246,    0
 24131,127338,20130731,  223,    0
 24131,127338,20130801,  238,    0
 24131,127338,20130802,  264,    0
 24131,127338,20130803,  279,    0
 24131,127338,20130804,  280,    0
 24131,127338,20130805,  237,    0
 24131,127338,20130806,  274,    0
 24131,127338,20130807,  275,    0
 24131,127338,20130808,  292,    0
 24131,127338,20130809,  268,    0
 24131,127338,20130810,  204,    0
 24131,127338,20130811,  205,    0
 24131,127338,20130812,  236,    0
 24131,127338,20130813,  212,    0
 24131,127338,20130814,  188,    0
 24131,127338,20130815,  180,    0
 24131,127338,20130816,  186,    0
 24131,127338,20130817,  213,    0
 24131,127338,20130818,  242,    0
 24131,127338,20130819,  245,    0
 24131,127338,20130820,  200,    0
 24131,127338,20130821,  192,    0
 24131,127338,20130822,  187,    0
 24131,127338,20130823,  190,    0
 24131,127338,20130824,  186,    0
 24131,127338,20130825,  150,    0
 24131,127338,20130826,  157,    0
 24131,127338,20130827,  178,    0
 24131,127338,20130828,  160,    0
 24131,127338,20130829,  191,    0
 24131,127338,20130830,  178,    0
 24131,127338,20130831,  185,    0
 24131,127338,20130901,  182,    0
 24131,127338,20130902,  167,    0
 24131,127338,20130903,  182,    0
 24131,127338,20130904,  207,    0
 24131,127338,20130905,  190,    0
 24131,127338,20130906,  194,    0
 24131,127338,20130907,  199,    0
 24131,127338,20130908,  205,    0
 24131,127338,20130909,  186,    0
 24131,127338,20130910,  173,    0
 24131,127338,20130911,  146,    0
 24131,127338,20130912,  144,    0
 24131,127338,20130913,  122,    0
 24131,127338,20130914,  167,    0
 24131,127338,20130915,  159,    0
 24131,127338,20130916,  172,    0
 24131,127338,20130917,  125,    0
 24131,127338,20130918,  118,    0
 24131,127338,20130919,  136,    0
 24131,127338,20130920,  137,    0
 24131,127338,20130921,  143,    0
 24131,127338,20130922,  140,    0
 24131,127338,20130923,  150,    0
 24131,127338,20130924,  172,    0
 24131,127338,20130925,  154,    0
 24131,127338,20130926,  155,    0
 24131,127338,20130927,  122,    0
 24131,127338,20130928,   99,    0
 24131,127338,20130929,   99,    0
 24131,127338,20130930,   88,    0
 24131,127338,20131001,   95,    0
 24131,127338,20131002,   84,    0
 24131,127338,20131003,   52,    0
 24131,127338,20131004,   74,    0
 24131,127338,20131005,   91,    0
 24131,127338,20131006,   94,    0
 24131,127338,20131007,  123,    0
 24131,127338,20131008,  128,    0
 24131,127338,20131009,  126,    0
 24131,127338,20131010,  140,    0
 24131,127338,20131011,  110,    0
 24131,127338,20131012,  134,    0
 24131,127338,20131013,  117,    0
 24131,127338,20131014,  112,    0
 24131,127338,20131015,  144,    0
 24131,127338,20131016,  107,    0
 24131,127338,20131017,  107,    0
 24131,127338,20131018,  119,    0
 24131,127338,20131019,  110,    0
 24131,127338,20131020,  118,    0
 24131,127338,20131021,  164,    0
 24131,127338,20131022,  129,    0
 24131,127338,20131023,  128,    0
 24131,127338,20131024,  142,    0
 24131,127338,20131025,  116,    0
 24131,127338,20131026,  142,    0
 24131,127338,20131027,  128,    0
 24131,127338,20131028,  181,    0
 24131,127338,20131029,  149,    0
 24131,127338,20131030,  105,    0
 24131,127338,20131031,   96,    0
 24131,127338,20131101,   98,    0
 24131,127338,20131102,   78,    0
 24131,127338,20131103,   91,    0
 24131,127338,20131104,  104,    0
 24131,127338,20131105,  107,    0
 24131,127338,20131106,   70,    0
 24131,127338,20131107,  126,    0
 24131,127338,20131108,  107,    0
 24131,127338,20131109,   77,    0
 24131,127338,20131110,   87,    0
 24131,127338,20131111,   61,    0
 24131,127338,20131112,   72,    0
 24131,127338,20131113,   69,    0
 24131,127338,20131114,   50,    0
 24131,127338,20131115,   48,    0
 24131,127338,20131116,   42,    0
 24131,127338,20131117,   61,    0
 24131,127338,20131118,   71,    0
 24131,127338,20131119,   73,    0
 24131,127338,20131120,   63,    0
 24131,127338,20131121,   62,    0
 24131,127338,20131122,   52,    0
 24131,127338,20131123,   63,    0
 24131,127338,20131124,   64,    0
 24131,127338,20131125,   27,    0
 24131,127338,20131126,    1,    0
 24131,127338,20131127,    6,    0
 24131,127338,20131128,   -8,    0
 24131,127338,20131129,   39,    0
 24131,127338,20131130,   35,    0
 24131,127338,20131201,   32,    0
