EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-DONAUFELD, AUSTRIA (STAID: 24661)
Blended and updated with sources:125349 126090 130887 130913 134189 134553 911090 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24661,126090,18981118,-9999,    9
 24661,126090,18981119,-9999,    9
 24661,126090,18981120,-9999,    9
 24661,126090,18981121,-9999,    9
 24661,126090,18981122,-9999,    9
 24661,126090,18981123,-9999,    9
 24661,126090,18981124,-9999,    9
 24661,126090,18981125,-9999,    9
 24661,126090,18981126,-9999,    9
 24661,126090,18981127,-9999,    9
 24661,126090,18981128,-9999,    9
 24661,126090,18981129,-9999,    9
 24661,126090,18981130,-9999,    9
 24661,126090,18981201,-9999,    9
 24661,126090,18981202,-9999,    9
 24661,126090,18981203,-9999,    9
 24661,126090,18981204,-9999,    9
 24661,126090,18981205,-9999,    9
 24661,126090,18981206,-9999,    9
 24661,126090,18981207,-9999,    9
 24661,126090,18981208,-9999,    9
 24661,126090,18981209,-9999,    9
 24661,126090,18981210,-9999,    9
 24661,126090,18981211,-9999,    9
 24661,126090,18981212,-9999,    9
 24661,126090,18981213,-9999,    9
 24661,126090,18981214,-9999,    9
 24661,126090,18981215,-9999,    9
 24661,126090,18981216,-9999,    9
 24661,126090,18981217,-9999,    9
 24661,126090,18981218,-9999,    9
 24661,126090,18981219,-9999,    9
 24661,126090,18981220,-9999,    9
 24661,126090,18981221,-9999,    9
 24661,126090,18981222,-9999,    9
 24661,126090,18981223,-9999,    9
 24661,126090,18981224,-9999,    9
 24661,126090,18981225,-9999,    9
 24661,126090,18981226,-9999,    9
 24661,126090,18981227,-9999,    9
 24661,126090,18981228,-9999,    9
 24661,126090,18981229,-9999,    9
 24661,126090,18981230,-9999,    9
 24661,126090,18981231,-9999,    9
 24661,126090,18990101,-9999,    9
 24661,126090,18990102,-9999,    9
 24661,126090,18990103,-9999,    9
 24661,126090,18990104,-9999,    9
 24661,126090,18990105,-9999,    9
 24661,126090,18990106,-9999,    9
 24661,126090,18990107,-9999,    9
 24661,126090,18990108,-9999,    9
 24661,126090,18990109,-9999,    9
 24661,126090,18990110,-9999,    9
 24661,126090,18990111,-9999,    9
 24661,126090,18990112,-9999,    9
 24661,126090,18990113,-9999,    9
 24661,126090,18990114,-9999,    9
 24661,126090,18990115,-9999,    9
 24661,126090,18990116,-9999,    9
 24661,126090,18990117,-9999,    9
 24661,126090,18990118,-9999,    9
 24661,126090,18990119,-9999,    9
 24661,126090,18990120,-9999,    9
 24661,126090,18990121,-9999,    9
 24661,126090,18990122,-9999,    9
 24661,126090,18990123,-9999,    9
 24661,126090,18990124,-9999,    9
 24661,126090,18990125,-9999,    9
 24661,126090,18990126,-9999,    9
 24661,126090,18990127,-9999,    9
 24661,126090,18990128,-9999,    9
 24661,126090,18990129,-9999,    9
 24661,126090,18990130,-9999,    9
 24661,126090,18990131,-9999,    9
 24661,126090,18990201,-9999,    9
 24661,126090,18990202,-9999,    9
 24661,126090,18990203,-9999,    9
 24661,126090,18990204,-9999,    9
 24661,126090,18990205,-9999,    9
 24661,126090,18990206,-9999,    9
 24661,126090,18990207,-9999,    9
 24661,126090,18990208,-9999,    9
 24661,126090,18990209,-9999,    9
 24661,126090,18990210,-9999,    9
 24661,126090,18990211,-9999,    9
 24661,126090,18990212,-9999,    9
 24661,126090,18990213,-9999,    9
 24661,126090,18990214,-9999,    9
 24661,126090,18990215,-9999,    9
 24661,126090,18990216,-9999,    9
 24661,126090,18990217,-9999,    9
 24661,126090,18990218,-9999,    9
 24661,126090,18990219,-9999,    9
 24661,126090,18990220,-9999,    9
 24661,126090,18990221,-9999,    9
 24661,126090,18990222,-9999,    9
 24661,126090,18990223,-9999,    9
 24661,126090,18990224,-9999,    9
 24661,126090,18990225,-9999,    9
 24661,126090,18990226,-9999,    9
 24661,126090,18990227,-9999,    9
 24661,126090,18990228,-9999,    9
 24661,126090,18990301,-9999,    9
 24661,126090,18990302,-9999,    9
 24661,126090,18990303,-9999,    9
 24661,126090,18990304,-9999,    9
 24661,126090,18990305,-9999,    9
 24661,126090,18990306,-9999,    9
 24661,126090,18990307,-9999,    9
 24661,126090,18990308,-9999,    9
 24661,126090,18990309,-9999,    9
 24661,126090,18990310,-9999,    9
 24661,126090,18990311,-9999,    9
 24661,126090,18990312,-9999,    9
 24661,126090,18990313,-9999,    9
 24661,126090,18990314,-9999,    9
 24661,126090,18990315,-9999,    9
 24661,126090,18990316,-9999,    9
 24661,126090,18990317,-9999,    9
 24661,126090,18990318,-9999,    9
 24661,126090,18990319,-9999,    9
 24661,126090,18990320,-9999,    9
 24661,126090,18990321,-9999,    9
 24661,126090,18990322,-9999,    9
 24661,126090,18990323,-9999,    9
 24661,126090,18990324,-9999,    9
 24661,126090,18990325,-9999,    9
 24661,126090,18990326,-9999,    9
 24661,126090,18990327,-9999,    9
 24661,126090,18990328,-9999,    9
 24661,126090,18990329,-9999,    9
 24661,126090,18990330,-9999,    9
 24661,126090,18990331,-9999,    9
 24661,126090,18990401,-9999,    9
 24661,126090,18990402,-9999,    9
 24661,126090,18990403,-9999,    9
 24661,126090,18990404,-9999,    9
 24661,126090,18990405,-9999,    9
 24661,126090,18990406,-9999,    9
 24661,126090,18990407,-9999,    9
 24661,126090,18990408,-9999,    9
 24661,126090,18990409,-9999,    9
 24661,126090,18990410,-9999,    9
 24661,126090,18990411,-9999,    9
 24661,126090,18990412,-9999,    9
 24661,126090,18990413,-9999,    9
 24661,126090,18990414,-9999,    9
 24661,126090,18990415,-9999,    9
 24661,126090,18990416,-9999,    9
 24661,126090,18990417,-9999,    9
 24661,126090,18990418,-9999,    9
 24661,126090,18990419,-9999,    9
 24661,126090,18990420,-9999,    9
 24661,126090,18990421,-9999,    9
 24661,126090,18990422,-9999,    9
 24661,126090,18990423,-9999,    9
 24661,126090,18990424,-9999,    9
 24661,126090,18990425,-9999,    9
 24661,126090,18990426,-9999,    9
 24661,126090,18990427,-9999,    9
 24661,126090,18990428,-9999,    9
 24661,126090,18990429,-9999,    9
 24661,126090,18990430,-9999,    9
 24661,126090,18990501,-9999,    9
 24661,126090,18990502,-9999,    9
 24661,126090,18990503,-9999,    9
 24661,126090,18990504,-9999,    9
 24661,126090,18990505,-9999,    9
 24661,126090,18990506,-9999,    9
 24661,126090,18990507,-9999,    9
 24661,126090,18990508,-9999,    9
 24661,126090,18990509,-9999,    9
 24661,126090,18990510,-9999,    9
 24661,126090,18990511,-9999,    9
 24661,126090,18990512,-9999,    9
 24661,126090,18990513,-9999,    9
 24661,126090,18990514,-9999,    9
 24661,126090,18990515,-9999,    9
 24661,126090,18990516,-9999,    9
 24661,126090,18990517,-9999,    9
 24661,126090,18990518,-9999,    9
 24661,126090,18990519,-9999,    9
 24661,126090,18990520,-9999,    9
 24661,126090,18990521,-9999,    9
 24661,126090,18990522,-9999,    9
 24661,126090,18990523,-9999,    9
 24661,126090,18990524,-9999,    9
 24661,126090,18990525,-9999,    9
 24661,126090,18990526,-9999,    9
 24661,126090,18990527,-9999,    9
 24661,126090,18990528,-9999,    9
 24661,126090,18990529,-9999,    9
 24661,126090,18990530,-9999,    9
 24661,126090,18990531,-9999,    9
 24661,126090,18990601,-9999,    9
 24661,126090,18990602,-9999,    9
 24661,126090,18990603,-9999,    9
 24661,126090,18990604,-9999,    9
 24661,126090,18990605,-9999,    9
 24661,126090,18990606,-9999,    9
 24661,126090,18990607,-9999,    9
 24661,126090,18990608,-9999,    9
 24661,126090,18990609,-9999,    9
 24661,126090,18990610,-9999,    9
 24661,126090,18990611,-9999,    9
 24661,126090,18990612,-9999,    9
 24661,126090,18990613,-9999,    9
 24661,126090,18990614,-9999,    9
 24661,126090,18990615,-9999,    9
 24661,126090,18990616,-9999,    9
 24661,126090,18990617,-9999,    9
 24661,126090,18990618,-9999,    9
 24661,126090,18990619,-9999,    9
 24661,126090,18990620,-9999,    9
 24661,126090,18990621,-9999,    9
 24661,126090,18990622,-9999,    9
 24661,126090,18990623,-9999,    9
 24661,126090,18990624,-9999,    9
 24661,126090,18990625,-9999,    9
 24661,126090,18990626,-9999,    9
 24661,126090,18990627,-9999,    9
 24661,126090,18990628,-9999,    9
 24661,126090,18990629,-9999,    9
 24661,126090,18990630,-9999,    9
 24661,126090,18990701,-9999,    9
 24661,126090,18990702,-9999,    9
 24661,126090,18990703,-9999,    9
 24661,126090,18990704,-9999,    9
 24661,126090,18990705,-9999,    9
 24661,126090,18990706,-9999,    9
 24661,126090,18990707,-9999,    9
 24661,126090,18990708,-9999,    9
 24661,126090,18990709,-9999,    9
 24661,126090,18990710,-9999,    9
 24661,126090,18990711,-9999,    9
 24661,126090,18990712,-9999,    9
 24661,126090,18990713,-9999,    9
 24661,126090,18990714,-9999,    9
 24661,126090,18990715,-9999,    9
 24661,126090,18990716,-9999,    9
 24661,126090,18990717,-9999,    9
 24661,126090,18990718,-9999,    9
 24661,126090,18990719,-9999,    9
 24661,126090,18990720,-9999,    9
 24661,126090,18990721,-9999,    9
 24661,126090,18990722,-9999,    9
 24661,126090,18990723,-9999,    9
 24661,126090,18990724,-9999,    9
 24661,126090,18990725,-9999,    9
 24661,126090,18990726,-9999,    9
 24661,126090,18990727,-9999,    9
 24661,126090,18990728,-9999,    9
 24661,126090,18990729,-9999,    9
 24661,126090,18990730,-9999,    9
 24661,126090,18990731,-9999,    9
 24661,126090,18990801,-9999,    9
 24661,126090,18990802,-9999,    9
 24661,126090,18990803,-9999,    9
 24661,126090,18990804,-9999,    9
 24661,126090,18990805,-9999,    9
 24661,126090,18990806,-9999,    9
 24661,126090,18990807,-9999,    9
 24661,126090,18990808,-9999,    9
 24661,126090,18990809,-9999,    9
 24661,126090,18990810,-9999,    9
 24661,126090,18990811,-9999,    9
 24661,126090,18990812,-9999,    9
 24661,126090,18990813,-9999,    9
 24661,126090,18990814,-9999,    9
 24661,126090,18990815,-9999,    9
 24661,126090,18990816,-9999,    9
 24661,126090,18990817,-9999,    9
 24661,126090,18990818,-9999,    9
 24661,126090,18990819,-9999,    9
 24661,126090,18990820,-9999,    9
 24661,126090,18990821,-9999,    9
 24661,126090,18990822,-9999,    9
 24661,126090,18990823,-9999,    9
 24661,126090,18990824,-9999,    9
 24661,126090,18990825,-9999,    9
 24661,126090,18990826,-9999,    9
 24661,126090,18990827,-9999,    9
 24661,126090,18990828,-9999,    9
 24661,126090,18990829,-9999,    9
 24661,126090,18990830,-9999,    9
 24661,126090,18990831,-9999,    9
 24661,126090,18990901,-9999,    9
 24661,126090,18990902,-9999,    9
 24661,126090,18990903,-9999,    9
 24661,126090,18990904,-9999,    9
 24661,126090,18990905,-9999,    9
 24661,126090,18990906,-9999,    9
 24661,126090,18990907,-9999,    9
 24661,126090,18990908,-9999,    9
 24661,126090,18990909,-9999,    9
 24661,126090,18990910,-9999,    9
 24661,126090,18990911,-9999,    9
 24661,126090,18990912,-9999,    9
 24661,126090,18990913,-9999,    9
 24661,126090,18990914,-9999,    9
 24661,126090,18990915,-9999,    9
 24661,126090,18990916,-9999,    9
 24661,126090,18990917,-9999,    9
 24661,126090,18990918,-9999,    9
 24661,126090,18990919,-9999,    9
 24661,126090,18990920,-9999,    9
 24661,126090,18990921,-9999,    9
 24661,126090,18990922,-9999,    9
 24661,126090,18990923,-9999,    9
 24661,126090,18990924,-9999,    9
 24661,126090,18990925,-9999,    9
 24661,126090,18990926,-9999,    9
 24661,126090,18990927,-9999,    9
 24661,126090,18990928,-9999,    9
 24661,126090,18990929,-9999,    9
 24661,126090,18990930,-9999,    9
 24661,126090,18991001,-9999,    9
 24661,126090,18991002,-9999,    9
 24661,126090,18991003,-9999,    9
 24661,126090,18991004,-9999,    9
 24661,126090,18991005,-9999,    9
 24661,126090,18991006,-9999,    9
 24661,126090,18991007,-9999,    9
 24661,126090,18991008,-9999,    9
 24661,126090,18991009,-9999,    9
 24661,126090,18991010,-9999,    9
 24661,126090,18991011,-9999,    9
 24661,126090,18991012,-9999,    9
 24661,126090,18991013,-9999,    9
 24661,126090,18991014,-9999,    9
 24661,126090,18991015,-9999,    9
 24661,126090,18991016,-9999,    9
 24661,126090,18991017,-9999,    9
 24661,126090,18991018,-9999,    9
 24661,126090,18991019,-9999,    9
 24661,126090,18991020,-9999,    9
 24661,126090,18991021,-9999,    9
 24661,126090,18991022,-9999,    9
 24661,126090,18991023,-9999,    9
 24661,126090,18991024,-9999,    9
 24661,126090,18991025,-9999,    9
 24661,126090,18991026,-9999,    9
 24661,126090,18991027,-9999,    9
 24661,126090,18991028,-9999,    9
 24661,126090,18991029,-9999,    9
 24661,126090,18991030,-9999,    9
 24661,126090,18991031,-9999,    9
 24661,126090,18991101,-9999,    9
 24661,126090,18991102,-9999,    9
 24661,126090,18991103,-9999,    9
 24661,126090,18991104,-9999,    9
 24661,126090,18991105,-9999,    9
 24661,126090,18991106,-9999,    9
 24661,126090,18991107,-9999,    9
 24661,126090,18991108,-9999,    9
 24661,126090,18991109,-9999,    9
 24661,126090,18991110,-9999,    9
 24661,126090,18991111,-9999,    9
 24661,126090,18991112,-9999,    9
 24661,126090,18991113,-9999,    9
 24661,126090,18991114,-9999,    9
 24661,126090,18991115,-9999,    9
 24661,126090,18991116,-9999,    9
 24661,126090,18991117,-9999,    9
 24661,126090,18991118,-9999,    9
 24661,126090,18991119,-9999,    9
 24661,126090,18991120,-9999,    9
 24661,126090,18991121,-9999,    9
 24661,126090,18991122,-9999,    9
 24661,126090,18991123,-9999,    9
 24661,126090,18991124,-9999,    9
 24661,126090,18991125,-9999,    9
 24661,126090,18991126,-9999,    9
 24661,126090,18991127,-9999,    9
 24661,126090,18991128,-9999,    9
 24661,126090,18991129,-9999,    9
 24661,126090,18991130,-9999,    9
 24661,126090,18991201,-9999,    9
 24661,126090,18991202,-9999,    9
 24661,126090,18991203,-9999,    9
 24661,126090,18991204,-9999,    9
 24661,126090,18991205,-9999,    9
 24661,126090,18991206,-9999,    9
 24661,126090,18991207,-9999,    9
 24661,126090,18991208,-9999,    9
 24661,126090,18991209,-9999,    9
 24661,126090,18991210,-9999,    9
 24661,126090,18991211,-9999,    9
 24661,126090,18991212,-9999,    9
 24661,126090,18991213,-9999,    9
 24661,126090,18991214,-9999,    9
 24661,126090,18991215,-9999,    9
 24661,126090,18991216,-9999,    9
 24661,126090,18991217,-9999,    9
 24661,126090,18991218,-9999,    9
 24661,126090,18991219,-9999,    9
 24661,126090,18991220,-9999,    9
 24661,126090,18991221,-9999,    9
 24661,126090,18991222,-9999,    9
 24661,126090,18991223,-9999,    9
 24661,126090,18991224,-9999,    9
 24661,126090,18991225,-9999,    9
 24661,126090,18991226,-9999,    9
 24661,126090,18991227,-9999,    9
 24661,126090,18991228,-9999,    9
 24661,126090,18991229,-9999,    9
 24661,126090,18991230,-9999,    9
 24661,126090,18991231,-9999,    9
 24661,126090,19000101,-9999,    9
 24661,126090,19000102,-9999,    9
 24661,126090,19000103,-9999,    9
 24661,126090,19000104,-9999,    9
 24661,126090,19000105,-9999,    9
 24661,126090,19000106,-9999,    9
 24661,126090,19000107,-9999,    9
 24661,126090,19000108,-9999,    9
 24661,126090,19000109,-9999,    9
 24661,126090,19000110,-9999,    9
 24661,126090,19000111,-9999,    9
 24661,126090,19000112,-9999,    9
 24661,126090,19000113,-9999,    9
 24661,126090,19000114,-9999,    9
 24661,126090,19000115,-9999,    9
 24661,126090,19000116,-9999,    9
 24661,126090,19000117,-9999,    9
 24661,126090,19000118,-9999,    9
 24661,126090,19000119,-9999,    9
 24661,126090,19000120,-9999,    9
 24661,126090,19000121,-9999,    9
 24661,126090,19000122,-9999,    9
 24661,126090,19000123,-9999,    9
 24661,126090,19000124,-9999,    9
 24661,126090,19000125,-9999,    9
 24661,126090,19000126,-9999,    9
 24661,126090,19000127,-9999,    9
 24661,126090,19000128,-9999,    9
 24661,126090,19000129,-9999,    9
 24661,126090,19000130,-9999,    9
 24661,126090,19000131,-9999,    9
 24661,126090,19000201,-9999,    9
 24661,126090,19000202,-9999,    9
 24661,126090,19000203,-9999,    9
 24661,126090,19000204,-9999,    9
 24661,126090,19000205,-9999,    9
 24661,126090,19000206,-9999,    9
 24661,126090,19000207,-9999,    9
 24661,126090,19000208,-9999,    9
 24661,126090,19000209,-9999,    9
 24661,126090,19000210,-9999,    9
 24661,126090,19000211,-9999,    9
 24661,126090,19000212,-9999,    9
 24661,126090,19000213,-9999,    9
 24661,126090,19000214,-9999,    9
 24661,126090,19000215,-9999,    9
 24661,126090,19000216,-9999,    9
 24661,126090,19000217,-9999,    9
 24661,126090,19000218,-9999,    9
 24661,126090,19000219,-9999,    9
 24661,126090,19000220,-9999,    9
 24661,126090,19000221,-9999,    9
 24661,126090,19000222,-9999,    9
 24661,126090,19000223,-9999,    9
 24661,126090,19000224,-9999,    9
 24661,126090,19000225,-9999,    9
 24661,126090,19000226,-9999,    9
 24661,126090,19000227,-9999,    9
 24661,126090,19000228,-9999,    9
 24661,126090,19000301,-9999,    9
 24661,126090,19000302,-9999,    9
 24661,126090,19000303,-9999,    9
 24661,126090,19000304,-9999,    9
 24661,126090,19000305,-9999,    9
 24661,126090,19000306,-9999,    9
 24661,126090,19000307,-9999,    9
 24661,126090,19000308,-9999,    9
 24661,126090,19000309,-9999,    9
 24661,126090,19000310,-9999,    9
 24661,126090,19000311,-9999,    9
 24661,126090,19000312,-9999,    9
 24661,126090,19000313,-9999,    9
 24661,126090,19000314,-9999,    9
 24661,126090,19000315,-9999,    9
 24661,126090,19000316,-9999,    9
 24661,126090,19000317,-9999,    9
 24661,126090,19000318,-9999,    9
 24661,126090,19000319,-9999,    9
 24661,126090,19000320,-9999,    9
 24661,126090,19000321,-9999,    9
 24661,126090,19000322,-9999,    9
 24661,126090,19000323,-9999,    9
 24661,126090,19000324,-9999,    9
 24661,126090,19000325,-9999,    9
 24661,126090,19000326,-9999,    9
 24661,126090,19000327,-9999,    9
 24661,126090,19000328,-9999,    9
 24661,126090,19000329,-9999,    9
 24661,126090,19000330,-9999,    9
 24661,126090,19000331,-9999,    9
 24661,126090,19000401,-9999,    9
 24661,126090,19000402,-9999,    9
 24661,126090,19000403,-9999,    9
 24661,126090,19000404,-9999,    9
 24661,126090,19000405,-9999,    9
 24661,126090,19000406,-9999,    9
 24661,126090,19000407,-9999,    9
 24661,126090,19000408,-9999,    9
 24661,126090,19000409,-9999,    9
 24661,126090,19000410,-9999,    9
 24661,126090,19000411,-9999,    9
 24661,126090,19000412,-9999,    9
 24661,126090,19000413,-9999,    9
 24661,126090,19000414,-9999,    9
 24661,126090,19000415,-9999,    9
 24661,126090,19000416,-9999,    9
 24661,126090,19000417,-9999,    9
 24661,126090,19000418,-9999,    9
 24661,126090,19000419,-9999,    9
 24661,126090,19000420,-9999,    9
 24661,126090,19000421,-9999,    9
 24661,126090,19000422,-9999,    9
 24661,126090,19000423,-9999,    9
 24661,126090,19000424,-9999,    9
 24661,126090,19000425,-9999,    9
 24661,126090,19000426,-9999,    9
 24661,126090,19000427,-9999,    9
 24661,126090,19000428,-9999,    9
 24661,126090,19000429,-9999,    9
 24661,126090,19000430,-9999,    9
 24661,126090,19000501,-9999,    9
 24661,126090,19000502,-9999,    9
 24661,126090,19000503,-9999,    9
 24661,126090,19000504,-9999,    9
 24661,126090,19000505,-9999,    9
 24661,126090,19000506,-9999,    9
 24661,126090,19000507,-9999,    9
 24661,126090,19000508,-9999,    9
 24661,126090,19000509,-9999,    9
 24661,126090,19000510,-9999,    9
 24661,126090,19000511,-9999,    9
 24661,126090,19000512,-9999,    9
 24661,126090,19000513,-9999,    9
 24661,126090,19000514,-9999,    9
 24661,126090,19000515,-9999,    9
 24661,126090,19000516,-9999,    9
 24661,126090,19000517,-9999,    9
 24661,126090,19000518,-9999,    9
 24661,126090,19000519,-9999,    9
 24661,126090,19000520,-9999,    9
 24661,126090,19000521,-9999,    9
 24661,126090,19000522,-9999,    9
 24661,126090,19000523,-9999,    9
 24661,126090,19000524,-9999,    9
 24661,126090,19000525,-9999,    9
 24661,126090,19000526,-9999,    9
 24661,126090,19000527,-9999,    9
 24661,126090,19000528,-9999,    9
 24661,126090,19000529,-9999,    9
 24661,126090,19000530,-9999,    9
 24661,126090,19000531,-9999,    9
 24661,126090,19000601,-9999,    9
 24661,126090,19000602,-9999,    9
 24661,126090,19000603,-9999,    9
 24661,126090,19000604,-9999,    9
 24661,126090,19000605,-9999,    9
 24661,126090,19000606,-9999,    9
 24661,126090,19000607,-9999,    9
 24661,126090,19000608,-9999,    9
 24661,126090,19000609,-9999,    9
 24661,126090,19000610,-9999,    9
 24661,126090,19000611,-9999,    9
 24661,126090,19000612,-9999,    9
 24661,126090,19000613,-9999,    9
 24661,126090,19000614,-9999,    9
 24661,126090,19000615,-9999,    9
 24661,126090,19000616,-9999,    9
 24661,126090,19000617,-9999,    9
 24661,126090,19000618,-9999,    9
 24661,126090,19000619,-9999,    9
 24661,126090,19000620,-9999,    9
 24661,126090,19000621,-9999,    9
 24661,126090,19000622,-9999,    9
 24661,126090,19000623,-9999,    9
 24661,126090,19000624,-9999,    9
 24661,126090,19000625,-9999,    9
 24661,126090,19000626,-9999,    9
 24661,126090,19000627,-9999,    9
 24661,126090,19000628,-9999,    9
 24661,126090,19000629,-9999,    9
 24661,126090,19000630,-9999,    9
 24661,126090,19000701,-9999,    9
 24661,126090,19000702,-9999,    9
 24661,126090,19000703,-9999,    9
 24661,126090,19000704,-9999,    9
 24661,126090,19000705,-9999,    9
 24661,126090,19000706,-9999,    9
 24661,126090,19000707,-9999,    9
 24661,126090,19000708,-9999,    9
 24661,126090,19000709,-9999,    9
 24661,126090,19000710,-9999,    9
 24661,126090,19000711,-9999,    9
 24661,126090,19000712,-9999,    9
 24661,126090,19000713,-9999,    9
 24661,126090,19000714,-9999,    9
 24661,126090,19000715,-9999,    9
 24661,126090,19000716,-9999,    9
 24661,126090,19000717,-9999,    9
 24661,126090,19000718,-9999,    9
 24661,126090,19000719,-9999,    9
 24661,126090,19000720,-9999,    9
 24661,126090,19000721,-9999,    9
 24661,126090,19000722,-9999,    9
 24661,126090,19000723,-9999,    9
 24661,126090,19000724,-9999,    9
 24661,126090,19000725,-9999,    9
 24661,126090,19000726,-9999,    9
 24661,126090,19000727,-9999,    9
 24661,126090,19000728,-9999,    9
 24661,126090,19000729,-9999,    9
 24661,126090,19000730,-9999,    9
 24661,126090,19000731,-9999,    9
 24661,126090,19000801,-9999,    9
 24661,126090,19000802,-9999,    9
 24661,126090,19000803,-9999,    9
 24661,126090,19000804,-9999,    9
 24661,126090,19000805,-9999,    9
 24661,126090,19000806,-9999,    9
 24661,126090,19000807,-9999,    9
 24661,126090,19000808,-9999,    9
 24661,126090,19000809,-9999,    9
 24661,126090,19000810,-9999,    9
 24661,126090,19000811,-9999,    9
 24661,126090,19000812,-9999,    9
 24661,126090,19000813,-9999,    9
 24661,126090,19000814,-9999,    9
 24661,126090,19000815,-9999,    9
 24661,126090,19000816,-9999,    9
 24661,126090,19000817,-9999,    9
 24661,126090,19000818,-9999,    9
 24661,126090,19000819,-9999,    9
 24661,126090,19000820,-9999,    9
 24661,126090,19000821,-9999,    9
 24661,126090,19000822,-9999,    9
 24661,126090,19000823,-9999,    9
 24661,126090,19000824,-9999,    9
 24661,126090,19000825,-9999,    9
 24661,126090,19000826,-9999,    9
 24661,126090,19000827,-9999,    9
 24661,126090,19000828,-9999,    9
 24661,126090,19000829,-9999,    9
 24661,126090,19000830,-9999,    9
 24661,126090,19000831,-9999,    9
 24661,126090,19000901,-9999,    9
 24661,126090,19000902,-9999,    9
 24661,126090,19000903,-9999,    9
 24661,126090,19000904,-9999,    9
 24661,126090,19000905,-9999,    9
 24661,126090,19000906,-9999,    9
 24661,126090,19000907,-9999,    9
 24661,126090,19000908,-9999,    9
 24661,126090,19000909,-9999,    9
 24661,126090,19000910,-9999,    9
 24661,126090,19000911,-9999,    9
 24661,126090,19000912,-9999,    9
 24661,126090,19000913,-9999,    9
 24661,126090,19000914,-9999,    9
 24661,126090,19000915,-9999,    9
 24661,126090,19000916,-9999,    9
 24661,126090,19000917,-9999,    9
 24661,126090,19000918,-9999,    9
 24661,126090,19000919,-9999,    9
 24661,126090,19000920,-9999,    9
 24661,126090,19000921,-9999,    9
 24661,126090,19000922,-9999,    9
 24661,126090,19000923,-9999,    9
 24661,126090,19000924,-9999,    9
 24661,126090,19000925,-9999,    9
 24661,126090,19000926,-9999,    9
 24661,126090,19000927,-9999,    9
 24661,126090,19000928,-9999,    9
 24661,126090,19000929,-9999,    9
 24661,126090,19000930,-9999,    9
 24661,126090,19001001,-9999,    9
 24661,126090,19001002,-9999,    9
 24661,126090,19001003,-9999,    9
 24661,126090,19001004,-9999,    9
 24661,126090,19001005,-9999,    9
 24661,126090,19001006,-9999,    9
 24661,126090,19001007,-9999,    9
 24661,126090,19001008,-9999,    9
 24661,126090,19001009,-9999,    9
 24661,126090,19001010,-9999,    9
 24661,126090,19001011,-9999,    9
 24661,126090,19001012,-9999,    9
 24661,126090,19001013,-9999,    9
 24661,126090,19001014,-9999,    9
 24661,126090,19001015,-9999,    9
 24661,126090,19001016,-9999,    9
 24661,126090,19001017,-9999,    9
 24661,126090,19001018,-9999,    9
 24661,126090,19001019,-9999,    9
 24661,126090,19001020,-9999,    9
 24661,126090,19001021,-9999,    9
 24661,126090,19001022,-9999,    9
 24661,126090,19001023,-9999,    9
 24661,126090,19001024,-9999,    9
 24661,126090,19001025,-9999,    9
 24661,126090,19001026,-9999,    9
 24661,126090,19001027,-9999,    9
 24661,126090,19001028,-9999,    9
 24661,126090,19001029,-9999,    9
 24661,126090,19001030,-9999,    9
 24661,126090,19001031,-9999,    9
 24661,126090,19001101,-9999,    9
 24661,126090,19001102,-9999,    9
 24661,126090,19001103,-9999,    9
 24661,126090,19001104,-9999,    9
 24661,126090,19001105,-9999,    9
 24661,126090,19001106,-9999,    9
 24661,126090,19001107,-9999,    9
 24661,126090,19001108,-9999,    9
 24661,126090,19001109,-9999,    9
 24661,126090,19001110,-9999,    9
 24661,126090,19001111,-9999,    9
 24661,126090,19001112,-9999,    9
 24661,126090,19001113,-9999,    9
 24661,126090,19001114,-9999,    9
 24661,126090,19001115,-9999,    9
 24661,126090,19001116,-9999,    9
 24661,126090,19001117,-9999,    9
 24661,126090,19001118,-9999,    9
 24661,126090,19001119,-9999,    9
 24661,126090,19001120,-9999,    9
 24661,126090,19001121,-9999,    9
 24661,126090,19001122,-9999,    9
 24661,126090,19001123,-9999,    9
 24661,126090,19001124,-9999,    9
 24661,126090,19001125,-9999,    9
 24661,126090,19001126,-9999,    9
 24661,126090,19001127,-9999,    9
 24661,126090,19001128,-9999,    9
 24661,126090,19001129,-9999,    9
 24661,126090,19001130,-9999,    9
 24661,126090,19001201,-9999,    9
 24661,126090,19001202,-9999,    9
 24661,126090,19001203,-9999,    9
 24661,126090,19001204,-9999,    9
 24661,126090,19001205,-9999,    9
 24661,126090,19001206,-9999,    9
 24661,126090,19001207,-9999,    9
 24661,126090,19001208,-9999,    9
