EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIED IM INNKREIS, AUSTRIA (STAID: 23980)
Blended and updated with sources:125414 131966 135814 911053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23980,125414,20161125,   64,    0
 23980,125414,20161126,   60,    0
 23980,125414,20161127,   53,    0
 23980,125414,20161128,    3,    0
 23980,125414,20161129,  -24,    0
 23980,125414,20161130,  -29,    0
 23980,125414,20161201,   16,    0
 23980,125414,20161202,   32,    0
 23980,125414,20161203,  -11,    0
 23980,125414,20161204,  -19,    0
 23980,125414,20161205,  -16,    0
 23980,125414,20161206,  -25,    0
 23980,125414,20161207,  -18,    0
 23980,125414,20161208,  -10,    0
 23980,125414,20161209,   11,    0
 23980,125414,20161210,   36,    0
 23980,125414,20161211,   18,    0
 23980,125414,20161212,   43,    0
 23980,125414,20161213,   20,    0
 23980,125414,20161214,   31,    0
 23980,125414,20161215,   17,    0
 23980,125414,20161216,   -3,    0
 23980,125414,20161217,  -21,    0
 23980,125414,20161218,   -3,    0
 23980,125414,20161219,    4,    0
 23980,125414,20161220,  -11,    0
 23980,125414,20161221,  -25,    0
 23980,125414,20161222,  -28,    0
 23980,125414,20161223,  -23,    0
 23980,125414,20161224,   28,    0
 23980,125414,20161225,   61,    0
 23980,125414,20161226,   79,    0
 23980,125414,20161227,   50,    0
 23980,125414,20161228,   37,    0
 23980,125414,20161229,   14,    0
 23980,125414,20161230,  -24,    0
 23980,125414,20161231,  -56,    0
 23980,125414,20170101,  -51,    0
 23980,125414,20170102,  -51,    0
 23980,125414,20170103,  -14,    0
 23980,125414,20170104,   -7,    0
 23980,125414,20170105,  -22,    0
 23980,125414,20170106, -106,    0
 23980,125414,20170107, -147,    0
 23980,125414,20170108,  -61,    0
 23980,125414,20170109,  -15,    0
 23980,125414,20170110,  -49,    0
 23980,125414,20170111,  -61,    0
 23980,125414,20170112,    6,    0
 23980,125414,20170113,   18,    0
 23980,125414,20170114,  -12,    0
 23980,125414,20170115,  -13,    0
 23980,125414,20170116,  -30,    0
 23980,125414,20170117,  -40,    0
 23980,125414,20170118,  -38,    0
 23980,125414,20170119,  -59,    0
 23980,125414,20170120,  -36,    0
 23980,125414,20170121,  -80,    0
 23980,125414,20170122,  -68,    0
 23980,125414,20170123,  -98,    0
 23980,125414,20170124, -116,    0
 23980,125414,20170125,  -60,    0
 23980,125414,20170126,  -19,    0
 23980,125414,20170127,  -61,    0
 23980,125414,20170128,  -55,    0
 23980,125414,20170129,  -84,    0
 23980,125414,20170130,  -81,    0
 23980,125414,20170131,  -25,    0
 23980,125414,20170201,    1,    0
 23980,125414,20170202,   10,    0
 23980,125414,20170203,   -4,    0
 23980,125414,20170204,   22,    0
 23980,125414,20170205,   48,    0
 23980,125414,20170206,   20,    0
 23980,125414,20170207,   25,    0
 23980,125414,20170208,    5,    0
 23980,125414,20170209,  -26,    0
 23980,125414,20170210,   14,    0
 23980,125414,20170211,   -5,    0
 23980,125414,20170212,    2,    0
 23980,125414,20170213,   18,    0
 23980,125414,20170214,   24,    0
 23980,125414,20170215,   17,    0
 23980,125414,20170216,   31,    0
 23980,125414,20170217,   13,    0
 23980,125414,20170218,   39,    0
 23980,125414,20170219,   23,    0
 23980,125414,20170220,   44,    0
 23980,125414,20170221,   74,    0
 23980,125414,20170222,   96,    0
 23980,125414,20170223,  138,    0
 23980,125414,20170224,   91,    0
 23980,125414,20170225,   35,    0
 23980,125414,20170226,   41,    0
 23980,125414,20170227,   56,    0
 23980,125414,20170228,   26,    0
 23980,125414,20170301,   58,    0
 23980,125414,20170302,   73,    0
 23980,125414,20170303,   56,    0
 23980,125414,20170304,   83,    0
 23980,125414,20170305,   99,    0
 23980,125414,20170306,   55,    0
 23980,125414,20170307,   43,    0
 23980,125414,20170308,   61,    0
 23980,125414,20170309,   76,    0
 23980,125414,20170310,   67,    0
 23980,125414,20170311,   43,    0
 23980,125414,20170312,   36,    0
 23980,125414,20170313,   39,    0
 23980,125414,20170314,   58,    0
 23980,125414,20170315,   82,    0
 23980,125414,20170316,   73,    0
 23980,125414,20170317,   91,    0
 23980,125414,20170318,   96,    0
 23980,125414,20170319,   96,    0
 23980,125414,20170320,  114,    0
 23980,125414,20170321,   96,    0
 23980,125414,20170322,   98,    0
 23980,125414,20170323,   81,    0
 23980,125414,20170324,   60,    0
 23980,125414,20170325,   85,    0
 23980,125414,20170326,   72,    0
 23980,125414,20170327,   81,    0
 23980,125414,20170328,   93,    0
 23980,125414,20170329,  119,    0
 23980,125414,20170330,  125,    0
 23980,125414,20170331,  131,    0
 23980,125414,20170401,  138,    0
 23980,125414,20170402,  144,    0
 23980,125414,20170403,  122,    0
 23980,125414,20170404,  110,    0
 23980,125414,20170405,  104,    0
 23980,125414,20170406,   86,    0
 23980,125414,20170407,   84,    0
 23980,125414,20170408,  120,    0
 23980,125414,20170409,  113,    0
 23980,125414,20170410,  137,    0
 23980,125414,20170411,  131,    0
 23980,125414,20170412,   98,    0
 23980,125414,20170413,  118,    0
 23980,125414,20170414,  111,    0
 23980,125414,20170415,  115,    0
 23980,125414,20170416,   79,    0
 23980,125414,20170417,   71,    0
 23980,125414,20170418,   26,    0
 23980,125414,20170419,   19,    0
 23980,125414,20170420,   27,    0
 23980,125414,20170421,   52,    0
 23980,125414,20170422,   88,    0
 23980,125414,20170423,   67,    0
 23980,125414,20170424,   74,    0
 23980,125414,20170425,  102,    0
 23980,125414,20170426,   90,    0
 23980,125414,20170427,   44,    0
 23980,125414,20170428,   22,    0
 23980,125414,20170429,   66,    0
 23980,125414,20170430,   80,    0
 23980,125414,20170501,  126,    0
 23980,125414,20170502,   98,    0
 23980,125414,20170503,  125,    0
 23980,125414,20170504,  115,    0
 23980,125414,20170505,  114,    0
 23980,125414,20170506,  126,    0
 23980,125414,20170507,  148,    0
 23980,125414,20170508,  125,    0
 23980,125414,20170509,   81,    0
 23980,125414,20170510,   88,    0
 23980,125414,20170511,  124,    0
 23980,125414,20170512,  167,    0
 23980,125414,20170513,  166,    0
 23980,125414,20170514,  151,    0
 23980,125414,20170515,  168,    0
 23980,125414,20170516,  157,    0
 23980,125414,20170517,  174,    0
 23980,125414,20170518,  191,    0
 23980,125414,20170519,  201,    0
 23980,125414,20170520,  128,    0
 23980,125414,20170521,  153,    0
 23980,125414,20170522,  149,    0
 23980,125414,20170523,  171,    0
 23980,125414,20170524,  186,    0
 23980,125414,20170525,  144,    0
 23980,125414,20170526,  155,    0
 23980,125414,20170527,  178,    0
 23980,125414,20170528,  209,    0
 23980,125414,20170529,  197,    0
 23980,125414,20170530,  218,    0
 23980,125414,20170531,  223,    0
 23980,125414,20170601,  205,    0
 23980,125414,20170602,  199,    0
 23980,125414,20170603,  205,    0
 23980,125414,20170604,  209,    0
 23980,125414,20170605,  176,    0
 23980,125414,20170606,  171,    0
 23980,125414,20170607,  140,    0
 23980,125414,20170608,  146,    0
 23980,125414,20170609,  178,    0
 23980,125414,20170610,  181,    0
 23980,125414,20170611,  180,    0
 23980,125414,20170612,  210,    0
 23980,125414,20170613,  215,    0
 23980,125414,20170614,  181,    0
 23980,125414,20170615,  208,    0
 23980,125414,20170616,  226,    0
 23980,125414,20170617,  183,    0
 23980,125414,20170618,  172,    0
 23980,125414,20170619,  189,    0
 23980,125414,20170620,  226,    0
 23980,125414,20170621,  243,    0
 23980,125414,20170622,  250,    0
 23980,125414,20170623,  259,    0
 23980,125414,20170624,  236,    0
 23980,125414,20170625,  216,    0
 23980,125414,20170626,  236,    0
 23980,125414,20170627,  228,    0
 23980,125414,20170628,  215,    0
 23980,125414,20170629,  194,    0
 23980,125414,20170630,  192,    0
 23980,125414,20170701,  182,    0
 23980,125414,20170702,  179,    0
 23980,125414,20170703,  185,    0
 23980,125414,20170704,  196,    0
 23980,125414,20170705,  212,    0
 23980,125414,20170706,  238,    0
 23980,125414,20170707,  231,    0
 23980,125414,20170708,  236,    0
 23980,125414,20170709,  224,    0
 23980,125414,20170710,  222,    0
 23980,125414,20170711,  215,    0
 23980,125414,20170712,  211,    0
 23980,125414,20170713,  187,    0
 23980,125414,20170714,  159,    0
 23980,125414,20170715,  156,    0
 23980,125414,20170716,  164,    0
 23980,125414,20170717,  192,    0
 23980,125414,20170718,  217,    0
 23980,125414,20170719,  240,    0
 23980,125414,20170720,  234,    0
 23980,125414,20170721,  212,    0
 23980,125414,20170722,  214,    0
 23980,125414,20170723,  213,    0
 23980,125414,20170724,  187,    0
 23980,125414,20170725,  154,    0
 23980,125414,20170726,  131,    0
 23980,125414,20170727,  160,    0
 23980,125414,20170728,  181,    0
 23980,125414,20170729,  195,    0
 23980,125414,20170730,  224,    0
 23980,125414,20170731,  245,    0
 23980,125414,20170801,  260,    0
 23980,125414,20170802,  256,    0
 23980,125414,20170803,  240,    0
 23980,125414,20170804,  253,    0
 23980,125414,20170805,  251,    0
 23980,125414,20170806,  212,    0
 23980,125414,20170807,  186,    0
 23980,125414,20170808,  219,    0
 23980,125414,20170809,  213,    0
 23980,125414,20170810,  201,    0
 23980,125414,20170811,  144,    0
 23980,125414,20170812,  160,    0
 23980,125414,20170813,  176,    0
 23980,125414,20170814,  187,    0
 23980,125414,20170815,  214,    0
 23980,125414,20170816,  215,    0
 23980,125414,20170817,  208,    0
 23980,125414,20170818,  230,    0
 23980,125414,20170819,  215,    0
 23980,125414,20170820,  165,    0
 23980,125414,20170821,  159,    0
 23980,125414,20170822,  145,    0
 23980,125414,20170823,  159,    0
 23980,125414,20170824,  196,    0
 23980,125414,20170825,  212,    0
 23980,125414,20170826,  232,    0
 23980,125414,20170827,  216,    0
 23980,125414,20170828,  209,    0
 23980,125414,20170829,  191,    0
 23980,125414,20170830,  200,    0
 23980,125414,20170831,  225,    0
 23980,125414,20170901,  165,    0
 23980,125414,20170902,  120,    0
 23980,125414,20170903,  124,    0
 23980,125414,20170904,  125,    0
 23980,125414,20170905,  137,    0
 23980,125414,20170906,  161,    0
 23980,125414,20170907,  158,    0
 23980,125414,20170908,  139,    0
 23980,125414,20170909,  152,    0
 23980,125414,20170910,  139,    0
 23980,125414,20170911,  130,    0
 23980,125414,20170912,  131,    0
 23980,125414,20170913,  139,    0
 23980,125414,20170914,  161,    0
 23980,125414,20170915,  135,    0
 23980,125414,20170916,  112,    0
 23980,125414,20170917,   96,    0
 23980,125414,20170918,   95,    0
 23980,125414,20170919,  102,    0
 23980,125414,20170920,  118,    0
 23980,125414,20170921,  117,    0
 23980,125414,20170922,  120,    0
 23980,125414,20170923,  117,    0
 23980,125414,20170924,  127,    0
 23980,125414,20170925,  117,    0
 23980,125414,20170926,  126,    0
 23980,125414,20170927,  142,    0
 23980,125414,20170928,  141,    0
 23980,125414,20170929,  138,    0
 23980,125414,20170930,  134,    0
 23980,125414,20171001,  125,    0
 23980,125414,20171002,  144,    0
 23980,125414,20171003,  132,    0
 23980,125414,20171004,  113,    0
 23980,125414,20171005,  164,    0
 23980,125414,20171006,  111,    0
 23980,125414,20171007,   95,    0
 23980,125414,20171008,   94,    0
 23980,125414,20171009,  104,    0
 23980,125414,20171010,  125,    0
 23980,125414,20171011,  143,    0
 23980,125414,20171012,  128,    0
 23980,125414,20171013,  145,    0
 23980,125414,20171014,  117,    0
 23980,125414,20171015,  130,    0
 23980,125414,20171016,  136,    0
 23980,125414,20171017,  127,    0
 23980,125414,20171018,  128,    0
 23980,125414,20171019,  112,    0
 23980,125414,20171020,  111,    0
 23980,125414,20171021,  129,    0
 23980,125414,20171022,  111,    0
 23980,125414,20171023,   81,    0
 23980,125414,20171024,   98,    0
 23980,125414,20171025,  120,    0
 23980,125414,20171026,  115,    0
 23980,125414,20171027,   94,    0
 23980,125414,20171028,   83,    0
 23980,125414,20171029,   90,    0
 23980,125414,20171030,   57,    0
 23980,125414,20171031,   57,    0
 23980,125414,20171101,   42,    0
 23980,125414,20171102,   83,    0
 23980,125414,20171103,   91,    0
 23980,125414,20171104,   56,    0
 23980,125414,20171105,   62,    0
 23980,125414,20171106,   57,    0
 23980,125414,20171107,   59,    0
 23980,125414,20171108,   57,    0
 23980,125414,20171109,   66,    0
 23980,125414,20171110,   67,    0
 23980,125414,20171111,   56,    0
 23980,125414,20171112,   60,    0
 23980,125414,20171113,   42,    0
 23980,125414,20171114,   21,    0
 23980,125414,20171115,    3,    0
 23980,125414,20171116,    7,    0
 23980,125414,20171117,   21,    0
 23980,125414,20171118,   30,    0
 23980,125414,20171119,   27,    0
 23980,125414,20171120,   29,    0
 23980,125414,20171121,   47,    0
 23980,125414,20171122,   59,    0
 23980,125414,20171123,   45,    0
 23980,125414,20171124,   51,    0
 23980,125414,20171125,   30,    0
 23980,125414,20171126,   25,    0
 23980,125414,20171127,   29,    0
 23980,125414,20171128,   43,    0
 23980,125414,20171129,   37,    0
 23980,125414,20171130,   18,    0
 23980,125414,20171201,   -2,    0
 23980,125414,20171202,  -14,    0
 23980,125414,20171203,  -10,    0
 23980,125414,20171204,   -2,    0
 23980,125414,20171205,   21,    0
 23980,125414,20171206,   25,    0
 23980,125414,20171207,   -2,    0
 23980,125414,20171208,    3,    0
 23980,125414,20171209,   -6,    0
 23980,125414,20171210,  -40,    0
 23980,125414,20171211,   31,    0
 23980,125414,20171212,   31,    0
 23980,125414,20171213,   18,    0
 23980,125414,20171214,   34,    0
 23980,125414,20171215,   28,    0
 23980,125414,20171216,   17,    0
 23980,125414,20171217,    6,    0
 23980,125414,20171218,  -12,    0
 23980,125414,20171219,  -37,    0
 23980,125414,20171220,    3,    0
 23980,125414,20171221,   20,    0
 23980,125414,20171222,   43,    0
 23980,125414,20171223,   60,    0
 23980,125414,20171224,   38,    0
 23980,125414,20171225,   12,    0
 23980,125414,20171226,  -12,    0
 23980,125414,20171227,  -13,    0
 23980,125414,20171228,   12,    0
 23980,125414,20171229,  -13,    0
 23980,125414,20171230,   13,    0
 23980,125414,20171231,  101,    0
 23980,125414,20180101,   44,    0
 23980,125414,20180102,   34,    0
 23980,125414,20180103,   39,    0
 23980,125414,20180104,   56,    0
 23980,125414,20180105,   82,    0
 23980,125414,20180106,   69,    0
 23980,125414,20180107,   41,    0
 23980,125414,20180108,   60,    0
 23980,125414,20180109,   83,    0
 23980,125414,20180110,   49,    0
 23980,125414,20180111,   21,    0
 23980,125414,20180112,   22,    0
 23980,125414,20180113,   17,    0
 23980,125414,20180114,    5,    0
 23980,125414,20180115,  -10,    0
 23980,125414,20180116,   32,    0
 23980,125414,20180117,   23,    0
 23980,125414,20180118,   52,    0
 23980,125414,20180119,   45,    0
 23980,125414,20180120,   19,    0
 23980,125414,20180121,    8,    0
 23980,125414,20180122,   -6,    0
 23980,125414,20180123,   27,    0
 23980,125414,20180124,   60,    0
 23980,125414,20180125,   22,    0
 23980,125414,20180126,   17,    0
 23980,125414,20180127,   11,    0
 23980,125414,20180128,   51,    0
 23980,125414,20180129,   72,    0
 23980,125414,20180130,   50,    0
 23980,125414,20180131,   51,    0
 23980,125414,20180201,   40,    0
 23980,125414,20180202,   18,    0
 23980,125414,20180203,    6,    0
 23980,125414,20180204,   13,    0
 23980,125414,20180205,  -11,    0
 23980,125414,20180206,   -8,    0
 23980,125414,20180207,  -13,    0
 23980,125414,20180208,   -5,    0
 23980,125414,20180209,    2,    0
 23980,125414,20180210,    5,    0
 23980,125414,20180211,   23,    0
 23980,125414,20180212,   15,    0
 23980,125414,20180213,    1,    0
 23980,125414,20180214,  -34,    0
 23980,125414,20180215,  -31,    0
 23980,125414,20180216,   21,    0
 23980,125414,20180217,   13,    0
 23980,125414,20180218,    5,    0
 23980,125414,20180219,   -8,    0
 23980,125414,20180220,   -9,    0
 23980,125414,20180221,   -5,    0
 23980,125414,20180222,  -16,    0
 23980,125414,20180223,  -25,    0
 23980,125414,20180224,  -28,    0
 23980,125414,20180225,  -66,    0
 23980,125414,20180226, -102,    0
 23980,125414,20180227,  -96,    0
 23980,125414,20180228, -106,    0
 23980,125414,20180301,  -76,    0
 23980,125414,20180302,  -53,    0
 23980,125414,20180303,  -23,    0
 23980,125414,20180304,   -7,    0
 23980,125414,20180305,   10,    0
 23980,125414,20180306,   10,    0
 23980,125414,20180307,   55,    0
 23980,125414,20180308,   71,    0
 23980,125414,20180309,   47,    0
 23980,125414,20180310,   57,    0
 23980,125414,20180311,   80,    0
 23980,125414,20180312,  104,    0
 23980,125414,20180313,  108,    0
 23980,125414,20180314,   62,    0
 23980,125414,20180315,   46,    0
 23980,125414,20180316,   87,    0
 23980,125414,20180317,   35,    0
 23980,125414,20180318,  -28,    0
 23980,125414,20180319,  -45,    0
 23980,125414,20180320,  -21,    0
 23980,125414,20180321,    5,    0
 23980,125414,20180322,   -2,    0
 23980,125414,20180323,   16,    0
 23980,125414,20180324,   35,    0
 23980,125414,20180325,   47,    0
 23980,125414,20180326,   44,    0
 23980,125414,20180327,   54,    0
 23980,125414,20180328,   52,    0
 23980,125414,20180329,   75,    0
 23980,125414,20180330,   75,    0
 23980,125414,20180331,   89,    0
 23980,125414,20180401,   70,    0
 23980,125414,20180402,   89,    0
 23980,125414,20180403,  126,    0
 23980,125414,20180404,  147,    0
 23980,125414,20180405,  128,    0
 23980,125414,20180406,   80,    0
 23980,125414,20180407,  123,    0
 23980,125414,20180408,  128,    0
 23980,125414,20180409,  141,    0
 23980,125414,20180410,  140,    0
 23980,125414,20180411,  141,    0
 23980,125414,20180412,  173,    0
 23980,125414,20180413,  149,    0
 23980,125414,20180414,  117,    0
 23980,125414,20180415,  140,    0
 23980,125414,20180416,  155,    0
 23980,125414,20180417,  131,    0
 23980,125414,20180418,  140,    0
 23980,125414,20180419,  151,    0
 23980,125414,20180420,  179,    0
 23980,125414,20180421,  176,    0
 23980,125414,20180422,  182,    0
 23980,125414,20180423,  182,    0
 23980,125414,20180424,  172,    0
 23980,125414,20180425,  165,    0
 23980,125414,20180426,  151,    0
 23980,125414,20180427,  122,    0
 23980,125414,20180428,  160,    0
 23980,125414,20180429,  179,    0
 23980,125414,20180430,  180,    0
 23980,125414,20180501,  129,    0
 23980,125414,20180502,  161,    0
 23980,125414,20180503,  175,    0
 23980,125414,20180504,  154,    0
 23980,125414,20180505,  165,    0
 23980,125414,20180506,  161,    0
 23980,125414,20180507,  160,    0
 23980,125414,20180508,  165,    0
 23980,125414,20180509,  175,    0
 23980,125414,20180510,  165,    0
 23980,125414,20180511,  162,    0
 23980,125414,20180512,  181,    0
 23980,125414,20180513,  195,    0
 23980,125414,20180514,  178,    0
 23980,125414,20180515,  152,    0
 23980,125414,20180516,  124,    0
 23980,125414,20180517,  132,    0
 23980,125414,20180518,  162,    0
 23980,125414,20180519,  164,    0
 23980,125414,20180520,  177,    0
 23980,125414,20180521,  181,    0
 23980,125414,20180522,  180,    0
 23980,125414,20180523,  178,    0
 23980,125414,20180524,  188,    0
 23980,125414,20180525,  185,    0
 23980,125414,20180526,  181,    0
 23980,125414,20180527,  198,    0
 23980,125414,20180528,  217,    0
 23980,125414,20180529,  236,    0
 23980,125414,20180530,  221,    0
 23980,125414,20180531,  228,    0
 23980,125414,20180601,  205,    0
 23980,125414,20180602,  202,    0
 23980,125414,20180603,  204,    0
 23980,125414,20180604,  214,    0
 23980,125414,20180605,  215,    0
 23980,125414,20180606,  233,    0
 23980,125414,20180607,  216,    0
 23980,125414,20180608,  224,    0
 23980,125414,20180609,  228,    0
 23980,125414,20180610,  229,    0
 23980,125414,20180611,  235,    0
 23980,125414,20180612,  227,    0
 23980,125414,20180613,  171,    0
 23980,125414,20180614,  151,    0
 23980,125414,20180615,  174,    0
 23980,125414,20180616,  181,    0
 23980,125414,20180617,  205,    0
 23980,125414,20180618,  197,    0
 23980,125414,20180619,  186,    0
 23980,125414,20180620,  229,    0
 23980,125414,20180621,  224,    0
 23980,125414,20180622,  164,    0
 23980,125414,20180623,  141,    0
 23980,125414,20180624,  156,    0
 23980,125414,20180625,  155,    0
 23980,125414,20180626,  169,    0
 23980,125414,20180627,  178,    0
 23980,125414,20180628,  145,    0
 23980,125414,20180629,  185,    0
 23980,125414,20180630,  203,    0
 23980,125414,20180701,  170,    0
 23980,125414,20180702,  178,    0
 23980,125414,20180703,  179,    0
 23980,125414,20180704,  208,    0
 23980,125414,20180705,  210,    0
 23980,125414,20180706,  195,    0
 23980,125414,20180707,  200,    0
 23980,125414,20180708,  200,    0
 23980,125414,20180709,  209,    0
 23980,125414,20180710,  194,    0
 23980,125414,20180711,  167,    0
 23980,125414,20180712,  166,    0
 23980,125414,20180713,  191,    0
 23980,125414,20180714,  202,    0
 23980,125414,20180715,  203,    0
 23980,125414,20180716,  187,    0
 23980,125414,20180717,  199,    0
 23980,125414,20180718,  225,    0
 23980,125414,20180719,  206,    0
 23980,125414,20180720,  205,    0
 23980,125414,20180721,  207,    0
 23980,125414,20180722,  194,    0
 23980,125414,20180723,  210,    0
 23980,125414,20180724,  214,    0
 23980,125414,20180725,  218,    0
 23980,125414,20180726,  215,    0
 23980,125414,20180727,  229,    0
 23980,125414,20180728,  235,    0
 23980,125414,20180729,  252,    0
 23980,125414,20180730,  252,    0
 23980,125414,20180731,  250,    0
 23980,125414,20180801,  267,    0
 23980,125414,20180802,  266,    0
 23980,125414,20180803,  257,    0
 23980,125414,20180804,  253,    0
 23980,125414,20180805,  255,    0
 23980,125414,20180806,  249,    0
 23980,125414,20180807,  246,    0
 23980,125414,20180808,  247,    0
 23980,125414,20180809,  259,    0
 23980,125414,20180810,  219,    0
 23980,125414,20180811,  184,    0
 23980,125414,20180812,  200,    0
 23980,125414,20180813,  246,    0
 23980,125414,20180814,  203,    0
 23980,125414,20180815,  207,    0
 23980,125414,20180816,  204,    0
 23980,125414,20180817,  210,    0
 23980,125414,20180818,  221,    0
 23980,125414,20180819,  230,    0
 23980,125414,20180820,  235,    0
 23980,125414,20180821,  229,    0
 23980,125414,20180822,  245,    0
 23980,125414,20180823,  224,    0
 23980,125414,20180824,  204,    0
 23980,125414,20180825,  166,    0
 23980,125414,20180826,  136,    0
 23980,125414,20180827,  148,    0
 23980,125414,20180828,  203,    0
 23980,125414,20180829,  195,    0
 23980,125414,20180830,  193,    0
 23980,125414,20180831,  152,    0
 23980,125414,20180901,  137,    0
 23980,125414,20180902,  149,    0
 23980,125414,20180903,  175,    0
 23980,125414,20180904,  174,    0
 23980,125414,20180905,  201,    0
 23980,125414,20180906,  179,    0
 23980,125414,20180907,  166,    0
 23980,125414,20180908,  186,    0
 23980,125414,20180909,  169,    0
 23980,125414,20180910,  174,    0
 23980,125414,20180911,  193,    0
 23980,125414,20180912,  199,    0
 23980,125414,20180913,  200,    0
 23980,125414,20180914,  183,    0
 23980,125414,20180915,  172,    0
 23980,125414,20180916,  175,    0
 23980,125414,20180917,  191,    0
 23980,125414,20180918,  197,    0
 23980,125414,20180919,  195,    0
 23980,125414,20180920,  189,    0
 23980,125414,20180921,  196,    0
 23980,125414,20180922,  174,    0
 23980,125414,20180923,  172,    0
 23980,125414,20180924,  155,    0
 23980,125414,20180925,   91,    0
 23980,125414,20180926,   88,    0
 23980,125414,20180927,  122,    0
 23980,125414,20180928,  132,    0
 23980,125414,20180929,  126,    0
 23980,125414,20180930,  104,    0
 23980,125414,20181001,   86,    0
 23980,125414,20181002,   88,    0
 23980,125414,20181003,  129,    0
 23980,125414,20181004,  108,    0
 23980,125414,20181005,  113,    0
 23980,125414,20181006,  132,    0
 23980,125414,20181007,  146,    0
 23980,125414,20181008,  149,    0
 23980,125414,20181009,  122,    0
 23980,125414,20181010,  145,    0
 23980,125414,20181011,  157,    0
 23980,125414,20181012,  153,    0
 23980,125414,20181013,  141,    0
 23980,125414,20181014,  180,    0
 23980,125414,20181015,  138,    0
 23980,125414,20181016,  125,    0
 23980,125414,20181017,  121,    0
 23980,125414,20181018,  113,    0
 23980,125414,20181019,  112,    0
 23980,125414,20181020,   88,    0
 23980,125414,20181021,  103,    0
 23980,125414,20181022,   74,    0
 23980,125414,20181023,   95,    0
 23980,125414,20181024,  100,    0
 23980,125414,20181025,  124,    0
 23980,125414,20181026,  110,    0
 23980,125414,20181027,   67,    0
 23980,125414,20181028,   57,    0
 23980,125414,20181029,  111,    0
 23980,125414,20181030,  134,    0
 23980,125414,20181031,   62,    0
 23980,125414,20181101,  115,    0
 23980,125414,20181102,   82,    0
 23980,125414,20181103,   94,    0
 23980,125414,20181104,  107,    0
 23980,125414,20181105,  132,    0
 23980,125414,20181106,  118,    0
 23980,125414,20181107,  100,    0
 23980,125414,20181108,   85,    0
 23980,125414,20181109,   94,    0
 23980,125414,20181110,   89,    0
 23980,125414,20181111,   95,    0
 23980,125414,20181112,   74,    0
 23980,125414,20181113,   80,    0
 23980,125414,20181114,   66,    0
 23980,125414,20181115,   48,    0
 23980,125414,20181116,   42,    0
 23980,125414,20181117,   39,    0
 23980,125414,20181118,   24,    0
 23980,125414,20181119,    7,    0
 23980,125414,20181120,   20,    0
 23980,125414,20181121,   22,    0
 23980,125414,20181122,   43,    0
 23980,125414,20181123,   26,    0
 23980,125414,20181124,   53,    0
 23980,125414,20181125,   32,    0
 23980,125414,20181126,   26,    0
 23980,125414,20181127,    9,    0
 23980,125414,20181128,  -14,    0
 23980,125414,20181129,  -40,    0
 23980,125414,20181130,  -23,    0
 23980,125414,20181201,   21,    0
 23980,125414,20181202,    9,    0
 23980,125414,20181203,   77,    0
 23980,125414,20181204,   94,    0
 23980,125414,20181205,   26,    0
 23980,125414,20181206,   30,    0
 23980,125414,20181207,   92,    0
 23980,125414,20181208,   72,    0
 23980,125414,20181209,   73,    0
 23980,125414,20181210,   35,    0
 23980,125414,20181211,   14,    0
 23980,125414,20181212,   10,    0
 23980,125414,20181213,   -7,    0
 23980,125414,20181214,  -20,    0
 23980,125414,20181215,  -38,    0
 23980,125414,20181216,  -62,    0
 23980,125414,20181217,  -23,    0
 23980,125414,20181218,   19,    0
 23980,125414,20181219,   -6,    0
 23980,125414,20181220,   26,    0
 23980,125414,20181221,   46,    0
 23980,125414,20181222,   95,    0
 23980,125414,20181223,   74,    0
 23980,125414,20181224,   67,    0
 23980,125414,20181225,   16,    0
 23980,125414,20181226,   13,    0
 23980,125414,20181227,   12,    0
 23980,125414,20181228,   -1,    0
 23980,125414,20181229,  -11,    0
 23980,125414,20181230,   20,    0
 23980,125414,20181231,   31,    0
 23980,125414,20190101,   42,    0
 23980,125414,20190102,   17,    0
 23980,125414,20190103,  -21,    0
 23980,125414,20190104,  -26,    0
 23980,125414,20190105,   -1,    0
 23980,125414,20190106,   13,    0
 23980,125414,20190107,   13,    0
 23980,125414,20190108,   22,    0
 23980,125414,20190109,    9,    0
 23980,125414,20190110,    0,    0
 23980,125414,20190111,  -24,    0
 23980,125414,20190112,    3,    0
 23980,125414,20190113,   22,    0
 23980,125414,20190114,   29,    0
 23980,125414,20190115,   14,    0
 23980,125414,20190116,   26,    0
 23980,125414,20190117,   38,    0
 23980,125414,20190118,   11,    0
 23980,125414,20190119,  -36,    0
 23980,125414,20190120,  -38,    0
 23980,125414,20190121,  -31,    0
 23980,125414,20190122,  -57,    0
 23980,125414,20190123,  -47,    0
