EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARNOW, POLAND (STAID: 25134)
Blended and updated with sources:140058 912575 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25134,140058,20060717,  179,    0
 25134,140058,20060718,  200,    0
 25134,140058,20060719,  224,    0
 25134,140058,20060720,  247,    0
 25134,140058,20060721,  248,    0
 25134,140058,20060722,  247,    0
 25134,140058,20060723,  240,    0
 25134,140058,20060724,  243,    0
 25134,140058,20060725,  238,    0
 25134,140058,20060726,  233,    0
 25134,140058,20060727,  252,    0
 25134,140058,20060728,  228,    0
 25134,140058,20060729,  236,    0
 25134,140058,20060730,  215,    0
 25134,140058,20060731,  215,    0
 25134,140058,20060801,  211,    0
 25134,140058,20060802,  203,    0
 25134,140058,20060803,  206,    0
 25134,140058,20060804,  177,    0
 25134,140058,20060805,  180,    0
 25134,140058,20060806,  177,    0
 25134,140058,20060807,  185,    0
 25134,140058,20060808,  175,    0
 25134,140058,20060809,  183,    0
 25134,140058,20060810,  191,    0
 25134,140058,20060811,  171,    0
 25134,140058,20060812,  181,    0
 25134,140058,20060813,  192,    0
 25134,140058,20060814,  166,    0
 25134,140058,20060815,  174,    0
 25134,140058,20060816,  199,    0
 25134,140058,20060817,  247,    0
 25134,140058,20060818,  251,    0
 25134,140058,20060819,  222,    0
 25134,140058,20060820,  225,    0
 25134,140058,20060821,  198,    0
 25134,140058,20060822,  161,    0
 25134,140058,20060823,  160,    0
 25134,140058,20060824,  175,    0
 25134,140058,20060825,  189,    0
 25134,140058,20060826,  175,    0
 25134,140058,20060827,  169,    0
 25134,140058,20060828,  143,    0
 25134,140058,20060829,  124,    0
 25134,140058,20060830,  127,    0
 25134,140058,20060831,  152,    0
 25134,140058,20060901,  159,    0
 25134,140058,20060902,  179,    0
 25134,140058,20060903,  189,    0
 25134,140058,20060904,  202,    0
 25134,140058,20060905,  164,    0
 25134,140058,20060906,  164,    0
 25134,140058,20060907,  203,    0
 25134,140058,20060908,  154,    0
 25134,140058,20060909,  127,    0
 25134,140058,20060910,  128,    0
 25134,140058,20060911,  141,    0
 25134,140058,20060912,  154,    0
 25134,140058,20060913,  170,    0
 25134,140058,20060914,  178,    0
 25134,140058,20060915,  177,    0
 25134,140058,20060916,  169,    0
 25134,140058,20060917,  176,    0
 25134,140058,20060918,  176,    0
 25134,140058,20060919,  172,    0
 25134,140058,20060920,  168,    0
 25134,140058,20060921,  146,    0
 25134,140058,20060922,  126,    0
 25134,140058,20060923,  144,    0
 25134,140058,20060924,  169,    0
 25134,140058,20060925,  183,    0
 25134,140058,20060926,  170,    0
 25134,140058,20060927,  166,    0
 25134,140058,20060928,  143,    0
 25134,140058,20060929,  142,    0
 25134,140058,20060930,  151,    0
 25134,140058,20061001,  171,    0
 25134,140058,20061002,  170,    0
 25134,140058,20061003,  189,    0
 25134,140058,20061004,  165,    0
 25134,140058,20061005,  125,    0
 25134,140058,20061006,  106,    0
 25134,140058,20061007,  136,    0
 25134,140058,20061008,  121,    0
 25134,140058,20061009,   99,    0
 25134,140058,20061010,  108,    0
 25134,140058,20061011,  127,    0
 25134,140058,20061012,  126,    0
 25134,140058,20061013,  114,    0
 25134,140058,20061014,   95,    0
 25134,140058,20061015,   91,    0
 25134,140058,20061016,   59,    0
 25134,140058,20061017,   60,    0
 25134,140058,20061018,   66,    0
 25134,140058,20061019,  109,    0
 25134,140058,20061020,  121,    0
 25134,140058,20061021,  138,    0
 25134,140058,20061022,  136,    0
 25134,140058,20061023,  150,    0
 25134,140058,20061024,  167,    0
 25134,140058,20061025,  122,    0
 25134,140058,20061026,  105,    0
 25134,140058,20061027,  170,    0
 25134,140058,20061028,  121,    0
 25134,140058,20061029,  108,    0
 25134,140058,20061030,    6,    0
 25134,140058,20061031,   33,    0
 25134,140058,20061101,   77,    0
 25134,140058,20061102,   -1,    0
 25134,140058,20061103,  -15,    0
 25134,140058,20061104,   -6,    0
 25134,140058,20061105,   47,    0
 25134,140058,20061106,   51,    0
 25134,140058,20061107,   90,    0
 25134,140058,20061108,   61,    0
 25134,140058,20061109,   78,    0
 25134,140058,20061110,   45,    0
 25134,140058,20061111,   55,    0
 25134,140058,20061112,   54,    0
 25134,140058,20061113,   41,    0
 25134,140058,20061114,   93,    0
 25134,140058,20061115,  117,    0
 25134,140058,20061116,   98,    0
 25134,140058,20061117,  112,    0
 25134,140058,20061118,  113,    0
 25134,140058,20061119,   92,    0
 25134,140058,20061120,   81,    0
 25134,140058,20061121,   96,    0
 25134,140058,20061122,   87,    0
 25134,140058,20061123,   68,    0
 25134,140058,20061124,   84,    0
 25134,140058,20061125,  100,    0
 25134,140058,20061126,  105,    0
 25134,140058,20061127,   58,    0
 25134,140058,20061128,   23,    0
 25134,140058,20061129,   18,    0
 25134,140058,20061130,   66,    0
 25134,140058,20061201,   52,    0
 25134,140058,20061202,   40,    0
 25134,140058,20061203,   28,    0
 25134,140058,20061204,   52,    0
 25134,140058,20061205,   75,    0
 25134,140058,20061206,  102,    0
 25134,140058,20061207,   78,    0
 25134,140058,20061208,  109,    0
 25134,140058,20061209,  114,    0
 25134,140058,20061210,   76,    0
 25134,140058,20061211,   37,    0
 25134,140058,20061212,   19,    0
 25134,140058,20061213,   42,    0
 25134,140058,20061214,   63,    0
 25134,140058,20061215,   32,    0
 25134,140058,20061216,   20,    0
 25134,140058,20061217,   37,    0
 25134,140058,20061218,   23,    0
 25134,140058,20061219,   18,    0
 25134,140058,20061220,    9,    0
 25134,140058,20061221,   32,    0
 25134,140058,20061222,   31,    0
 25134,140058,20061223,   31,    0
 25134,140058,20061224,   27,    0
 25134,140058,20061225,   19,    0
 25134,140058,20061226,  -27,    0
 25134,140058,20061227,  -14,    0
 25134,140058,20061228,  -15,    0
 25134,140058,20061229,   -3,    0
 25134,140058,20061230,   -3,    0
 25134,140058,20061231,   48,    0
 25134,140058,20070101,   54,    0
 25134,140058,20070102,   36,    0
 25134,140058,20070103,   29,    0
 25134,140058,20070104,   38,    0
 25134,140058,20070105,   58,    0
 25134,140058,20070106,   69,    0
 25134,140058,20070107,   68,    0
 25134,140058,20070108,   52,    0
 25134,140058,20070109,   83,    0
 25134,140058,20070110,  102,    0
 25134,140058,20070111,   93,    0
 25134,140058,20070112,   76,    0
 25134,140058,20070113,   93,    0
 25134,140058,20070114,   81,    0
 25134,140058,20070115,   39,    0
 25134,140058,20070116,   15,    0
 25134,140058,20070117,   27,    0
 25134,140058,20070118,   92,    0
 25134,140058,20070119,   67,    0
 25134,140058,20070120,   68,    0
 25134,140058,20070121,   71,    0
 25134,140058,20070122,   44,    0
 25134,140058,20070123,    0,    0
 25134,140058,20070124,   -7,    0
 25134,140058,20070125,  -38,    0
 25134,140058,20070126,  -53,    0
 25134,140058,20070127,  -29,    0
 25134,140058,20070128,   -9,    0
 25134,140058,20070129,   -1,    0
 25134,140058,20070130,   -5,    0
 25134,140058,20070131,   29,    0
 25134,140058,20070201,   32,    0
 25134,140058,20070202,   13,    0
 25134,140058,20070203,   38,    0
 25134,140058,20070204,   25,    0
 25134,140058,20070205,   53,    0
 25134,140058,20070206,   19,    0
 25134,140058,20070207,    2,    0
 25134,140058,20070208,   42,    0
 25134,140058,20070209,   45,    0
 25134,140058,20070210,   27,    0
 25134,140058,20070211,  -24,    0
 25134,140058,20070212,   36,    0
 25134,140058,20070213,   72,    0
 25134,140058,20070214,   52,    0
 25134,140058,20070215,   57,    0
 25134,140058,20070216,   29,    0
 25134,140058,20070217,  -34,    0
 25134,140058,20070218,   22,    0
 25134,140058,20070219,    9,    0
 25134,140058,20070220,   17,    0
 25134,140058,20070221,   18,    0
 25134,140058,20070222,  -10,    0
 25134,140058,20070223,  -67,    0
 25134,140058,20070224,  -45,    0
 25134,140058,20070225,   32,    0
 25134,140058,20070226,   32,    0
 25134,140058,20070227,   35,    0
 25134,140058,20070228,   36,    0
 25134,140058,20070301,   83,    0
 25134,140058,20070302,   73,    0
 25134,140058,20070303,   65,    0
 25134,140058,20070304,   44,    0
 25134,140058,20070305,   41,    0
 25134,140058,20070306,   85,    0
 25134,140058,20070307,  124,    0
 25134,140058,20070308,  127,    0
 25134,140058,20070309,   66,    0
 25134,140058,20070310,   53,    0
 25134,140058,20070311,   74,    0
 25134,140058,20070312,   99,    0
 25134,140058,20070313,   75,    0
 25134,140058,20070314,   80,    0
 25134,140058,20070315,   61,    0
 25134,140058,20070316,   59,    0
 25134,140058,20070317,   57,    0
 25134,140058,20070318,   95,    0
 25134,140058,20070319,   42,    0
 25134,140058,20070320,   82,    0
 25134,140058,20070321,   26,    0
 25134,140058,20070322,   43,    0
 25134,140058,20070323,   68,    0
 25134,140058,20070324,   73,    0
 25134,140058,20070325,   77,    0
 25134,140058,20070326,   67,    0
 25134,140058,20070327,   81,    0
 25134,140058,20070328,   93,    0
 25134,140058,20070329,   86,    0
 25134,140058,20070330,   85,    0
 25134,140058,20070331,   82,    0
 25134,140058,20070401,   77,    0
 25134,140058,20070402,   75,    0
 25134,140058,20070403,   76,    0
 25134,140058,20070404,   34,    0
 25134,140058,20070405,   51,    0
 25134,140058,20070406,   90,    0
 25134,140058,20070407,   73,    0
 25134,140058,20070408,   57,    0
 25134,140058,20070409,  110,    0
 25134,140058,20070410,   94,    0
 25134,140058,20070411,   93,    0
 25134,140058,20070412,  126,    0
 25134,140058,20070413,  109,    0
 25134,140058,20070414,  111,    0
 25134,140058,20070415,  111,    0
 25134,140058,20070416,  107,    0
 25134,140058,20070417,  129,    0
 25134,140058,20070418,   82,    0
 25134,140058,20070419,   74,    0
 25134,140058,20070420,  100,    0
 25134,140058,20070421,   66,    0
 25134,140058,20070422,   54,    0
 25134,140058,20070423,  112,    0
 25134,140058,20070424,  126,    0
 25134,140058,20070425,  129,    0
 25134,140058,20070426,  151,    0
 25134,140058,20070427,  158,    0
 25134,140058,20070428,  169,    0
 25134,140058,20070429,  119,    0
 25134,140058,20070430,   76,    0
 25134,140058,20070501,   41,    0
 25134,140058,20070502,   56,    0
 25134,140058,20070503,  104,    0
 25134,140058,20070504,  141,    0
 25134,140058,20070505,  131,    0
 25134,140058,20070506,  130,    0
 25134,140058,20070507,  155,    0
 25134,140058,20070508,  136,    0
 25134,140058,20070509,  107,    0
 25134,140058,20070510,  132,    0
 25134,140058,20070511,  211,    0
 25134,140058,20070512,  160,    0
 25134,140058,20070513,  179,    0
 25134,140058,20070514,  240,    0
 25134,140058,20070515,  199,    0
 25134,140058,20070516,  116,    0
 25134,140058,20070517,  124,    0
 25134,140058,20070518,  120,    0
 25134,140058,20070519,  165,    0
 25134,140058,20070520,  189,    0
 25134,140058,20070521,  213,    0
 25134,140058,20070522,  216,    0
 25134,140058,20070523,  211,    0
 25134,140058,20070524,  205,    0
 25134,140058,20070525,  234,    0
 25134,140058,20070526,  231,    0
 25134,140058,20070527,  227,    0
 25134,140058,20070528,  223,    0
 25134,140058,20070529,  219,    0
 25134,140058,20070530,  142,    0
 25134,140058,20070531,  142,    0
 25134,140058,20070601,  158,    0
 25134,140058,20070602,  159,    0
 25134,140058,20070603,  167,    0
 25134,140058,20070604,  188,    0
 25134,140058,20070605,  179,    0
 25134,140058,20070606,  211,    0
 25134,140058,20070607,  218,    0
 25134,140058,20070608,  217,    0
 25134,140058,20070609,  222,    0
 25134,140058,20070610,  187,    0
 25134,140058,20070611,  194,    0
 25134,140058,20070612,  203,    0
 25134,140058,20070613,  205,    0
 25134,140058,20070614,  207,    0
 25134,140058,20070615,  230,    0
 25134,140058,20070616,  218,    0
 25134,140058,20070617,  197,    0
 25134,140058,20070618,  197,    0
 25134,140058,20070619,  199,    0
 25134,140058,20070620,  192,    0
 25134,140058,20070621,  226,    0
 25134,140058,20070622,  208,    0
 25134,140058,20070623,  186,    0
 25134,140058,20070624,  197,    0
 25134,140058,20070625,  190,    0
 25134,140058,20070626,  171,    0
 25134,140058,20070627,  172,    0
 25134,140058,20070628,  162,    0
 25134,140058,20070629,  154,    0
 25134,140058,20070630,  180,    0
 25134,140058,20070701,  193,    0
 25134,140058,20070702,  230,    0
 25134,140058,20070703,  204,    0
 25134,140058,20070704,  177,    0
 25134,140058,20070705,  147,    0
 25134,140058,20070706,  159,    0
 25134,140058,20070707,  178,    0
 25134,140058,20070708,  182,    0
 25134,140058,20070709,  178,    0
 25134,140058,20070710,  162,    0
 25134,140058,20070711,  141,    0
 25134,140058,20070712,  149,    0
 25134,140058,20070713,  181,    0
 25134,140058,20070714,  207,    0
 25134,140058,20070715,  246,    0
 25134,140058,20070716,  284,    0
 25134,140058,20070717,  281,    0
 25134,140058,20070718,  249,    0
 25134,140058,20070719,  245,    0
 25134,140058,20070720,  260,    0
 25134,140058,20070721,  238,    0
 25134,140058,20070722,  254,    0
 25134,140058,20070723,  219,    0
 25134,140058,20070724,  237,    0
 25134,140058,20070725,  170,    0
 25134,140058,20070726,  195,    0
 25134,140058,20070727,  221,    0
 25134,140058,20070728,  216,    0
 25134,140058,20070729,  206,    0
 25134,140058,20070730,  157,    0
 25134,140058,20070731,  149,    0
 25134,140058,20070801,  153,    0
 25134,140058,20070802,  203,    0
 25134,140058,20070803,  197,    0
 25134,140058,20070804,  139,    0
 25134,140058,20070805,  176,    0
 25134,140058,20070806,  189,    0
 25134,140058,20070807,  209,    0
 25134,140058,20070808,  212,    0
 25134,140058,20070809,  221,    0
 25134,140058,20070810,  213,    0
 25134,140058,20070811,  189,    0
 25134,140058,20070812,  188,    0
 25134,140058,20070813,  186,    0
 25134,140058,20070814,  203,    0
 25134,140058,20070815,  211,    0
 25134,140058,20070816,  259,    0
 25134,140058,20070817,  194,    0
 25134,140058,20070818,  167,    0
 25134,140058,20070819,  181,    0
 25134,140058,20070820,  221,    0
 25134,140058,20070821,  215,    0
 25134,140058,20070822,  249,    0
 25134,140058,20070823,  262,    0
 25134,140058,20070824,  242,    0
 25134,140058,20070825,  214,    0
 25134,140058,20070826,  195,    0
 25134,140058,20070827,  183,    0
 25134,140058,20070828,  154,    0
 25134,140058,20070829,  148,    0
 25134,140058,20070830,  146,    0
 25134,140058,20070831,  150,    0
 25134,140058,20070901,  133,    0
 25134,140058,20070902,  138,    0
 25134,140058,20070903,  165,    0
 25134,140058,20070904,  113,    0
 25134,140058,20070905,   93,    0
 25134,140058,20070906,  127,    0
 25134,140058,20070907,  124,    0
 25134,140058,20070908,  142,    0
 25134,140058,20070909,  123,    0
 25134,140058,20070910,  130,    0
 25134,140058,20070911,  122,    0
 25134,140058,20070912,  119,    0
 25134,140058,20070913,  121,    0
 25134,140058,20070914,  116,    0
 25134,140058,20070915,  123,    0
 25134,140058,20070916,  118,    0
 25134,140058,20070917,  168,    0
 25134,140058,20070918,  180,    0
 25134,140058,20070919,  100,    0
 25134,140058,20070920,   80,    0
 25134,140058,20070921,   89,    0
 25134,140058,20070922,  114,    0
 25134,140058,20070923,  130,    0
 25134,140058,20070924,  139,    0
 25134,140058,20070925,  140,    0
 25134,140058,20070926,  128,    0
 25134,140058,20070927,  154,    0
 25134,140058,20070928,  168,    0
 25134,140058,20070929,  156,    0
 25134,140058,20070930,  134,    0
 25134,140058,20071001,  128,    0
 25134,140058,20071002,  140,    0
 25134,140058,20071003,  124,    0
 25134,140058,20071004,   98,    0
 25134,140058,20071005,  120,    0
 25134,140058,20071006,  107,    0
 25134,140058,20071007,  104,    0
 25134,140058,20071008,   91,    0
 25134,140058,20071009,   87,    0
 25134,140058,20071010,   63,    0
 25134,140058,20071011,   60,    0
 25134,140058,20071012,   68,    0
 25134,140058,20071013,   68,    0
 25134,140058,20071014,   51,    0
 25134,140058,20071015,   58,    0
 25134,140058,20071016,   89,    0
 25134,140058,20071017,   99,    0
 25134,140058,20071018,   88,    0
 25134,140058,20071019,   50,    0
 25134,140058,20071020,   31,    0
 25134,140058,20071021,   32,    0
 25134,140058,20071022,   40,    0
 25134,140058,20071023,   55,    0
 25134,140058,20071024,   81,    0
 25134,140058,20071025,   77,    0
 25134,140058,20071026,   82,    0
 25134,140058,20071027,   91,    0
 25134,140058,20071028,   92,    0
 25134,140058,20071029,   82,    0
 25134,140058,20071030,   99,    0
 25134,140058,20071031,   76,    0
 25134,140058,20071101,   49,    0
 25134,140058,20071102,   91,    0
 25134,140058,20071103,   78,    0
 25134,140058,20071104,   72,    0
 25134,140058,20071105,   18,    0
 25134,140058,20071106,    1,    0
 25134,140058,20071107,   35,    0
 25134,140058,20071108,   50,    0
 25134,140058,20071109,   55,    0
 25134,140058,20071110,   13,    0
 25134,140058,20071111,   10,    0
 25134,140058,20071112,    3,    0
 25134,140058,20071113,   11,    0
 25134,140058,20071114,   19,    0
 25134,140058,20071115,    5,    0
 25134,140058,20071116,  -22,    0
 25134,140058,20071117,  -34,    0
 25134,140058,20071118,  -30,    0
 25134,140058,20071119,  -18,    0
 25134,140058,20071120,  -13,    0
 25134,140058,20071121,   45,    0
 25134,140058,20071122,   31,    0
 25134,140058,20071123,   89,    0
 25134,140058,20071124,   53,    0
 25134,140058,20071125,   41,    0
 25134,140058,20071126,   14,    0
 25134,140058,20071127,    0,    0
 25134,140058,20071128,  -15,    0
 25134,140058,20071129,  -18,    0
 25134,140058,20071130,    4,    0
 25134,140058,20071201,   29,    0
 25134,140058,20071202,   40,    0
 25134,140058,20071203,   66,    0
 25134,140058,20071204,   48,    0
 25134,140058,20071205,   30,    0
 25134,140058,20071206,   25,    0
 25134,140058,20071207,   53,    0
 25134,140058,20071208,   54,    0
 25134,140058,20071209,   42,    0
 25134,140058,20071210,   49,    0
 25134,140058,20071211,   39,    0
 25134,140058,20071212,   19,    0
 25134,140058,20071213,   -4,    0
 25134,140058,20071214,  -23,    0
 25134,140058,20071215,  -15,    0
 25134,140058,20071216,  -24,    0
 25134,140058,20071217,  -24,    0
 25134,140058,20071218,  -18,    0
 25134,140058,20071219,   -8,    0
 25134,140058,20071220,  -28,    0
 25134,140058,20071221,  -51,    0
 25134,140058,20071222,  -72,    0
 25134,140058,20071223,  -64,    0
 25134,140058,20071224,  -76,    0
 25134,140058,20071225,  -46,    0
 25134,140058,20071226,  -66,    0
 25134,140058,20071227,  -70,    0
 25134,140058,20071228,  -57,    0
 25134,140058,20071229,  -38,    0
 25134,140058,20071230,  -46,    0
 25134,140058,20071231,  -15,    0
 25134,140058,20080101,  -18,    0
 25134,140058,20080102,  -51,    0
 25134,140058,20080103,  -84,    0
 25134,140058,20080104,  -80,    0
 25134,140058,20080105,   -3,    0
 25134,140058,20080106,   17,    0
 25134,140058,20080107,   16,    0
 25134,140058,20080108,   26,    0
 25134,140058,20080109,    9,    0
 25134,140058,20080110,   25,    0
 25134,140058,20080111,   36,    0
 25134,140058,20080112,   56,    0
 25134,140058,20080113,   41,    0
 25134,140058,20080114,   32,    0
 25134,140058,20080115,   41,    0
 25134,140058,20080116,   59,    0
 25134,140058,20080117,   65,    0
 25134,140058,20080118,   65,    0
 25134,140058,20080119,   56,    0
 25134,140058,20080120,   76,    0
 25134,140058,20080121,  103,    0
 25134,140058,20080122,   64,    0
 25134,140058,20080123,    2,    0
 25134,140058,20080124,   16,    0
 25134,140058,20080125,   32,    0
 25134,140058,20080126,   60,    0
 25134,140058,20080127,   29,    0
 25134,140058,20080128,    2,    0
 25134,140058,20080129,   10,    0
 25134,140058,20080130,   27,    0
 25134,140058,20080131,   15,    0
 25134,140058,20080201,   27,    0
 25134,140058,20080202,   49,    0
 25134,140058,20080203,   27,    0
 25134,140058,20080204,   59,    0
 25134,140058,20080205,   65,    0
 25134,140058,20080206,   63,    0
 25134,140058,20080207,   51,    0
 25134,140058,20080208,   34,    0
 25134,140058,20080209,   31,    0
 25134,140058,20080210,   14,    0
 25134,140058,20080211,  -23,    0
 25134,140058,20080212,  -21,    0
 25134,140058,20080213,   -4,    0
 25134,140058,20080214,   12,    0
 25134,140058,20080215,  -16,    0
 25134,140058,20080216,  -66,    0
 25134,140058,20080217,  -44,    0
 25134,140058,20080218,   -1,    0
 25134,140058,20080219,   30,    0
 25134,140058,20080220,   27,    0
 25134,140058,20080221,   33,    0
 25134,140058,20080222,   78,    0
 25134,140058,20080223,   79,    0
 25134,140058,20080224,  100,    0
 25134,140058,20080225,   92,    0
 25134,140058,20080226,   71,    0
 25134,140058,20080227,   89,    0
 25134,140058,20080228,   51,    0
 25134,140058,20080229,   50,    0
 25134,140058,20080301,   72,    0
 25134,140058,20080302,   51,    0
 25134,140058,20080303,   70,    0
 25134,140058,20080304,   35,    0
 25134,140058,20080305,    4,    0
 25134,140058,20080306,   12,    0
 25134,140058,20080307,   53,    0
 25134,140058,20080308,   42,    0
 25134,140058,20080309,   58,    0
 25134,140058,20080310,   76,    0
 25134,140058,20080311,  100,    0
 25134,140058,20080312,   90,    0
 25134,140058,20080313,   61,    0
 25134,140058,20080314,   63,    0
 25134,140058,20080315,   44,    0
 25134,140058,20080316,   69,    0
 25134,140058,20080317,   74,    0
 25134,140058,20080318,   25,    0
 25134,140058,20080319,   21,    0
 25134,140058,20080320,   -2,    0
 25134,140058,20080321,   23,    0
 25134,140058,20080322,   55,    0
 25134,140058,20080323,   45,    0
 25134,140058,20080324,   15,    0
 25134,140058,20080325,    9,    0
 25134,140058,20080326,    5,    0
 25134,140058,20080327,   25,    0
 25134,140058,20080328,   68,    0
 25134,140058,20080329,   84,    0
 25134,140058,20080330,   69,    0
 25134,140058,20080331,   86,    0
 25134,140058,20080401,   57,    0
 25134,140058,20080402,   72,    0
 25134,140058,20080403,   73,    0
 25134,140058,20080404,   59,    0
 25134,140058,20080405,   57,    0
 25134,140058,20080406,   81,    0
 25134,140058,20080407,   83,    0
 25134,140058,20080408,   71,    0
 25134,140058,20080409,  128,    0
 25134,140058,20080410,  166,    0
 25134,140058,20080411,  168,    0
 25134,140058,20080412,  126,    0
 25134,140058,20080413,   91,    0
 25134,140058,20080414,  106,    0
 25134,140058,20080415,   99,    0
 25134,140058,20080416,   67,    0
 25134,140058,20080417,   77,    0
 25134,140058,20080418,   91,    0
 25134,140058,20080419,  105,    0
 25134,140058,20080420,   84,    0
 25134,140058,20080421,   97,    0
 25134,140058,20080422,   80,    0
 25134,140058,20080423,   91,    0
 25134,140058,20080424,   89,    0
 25134,140058,20080425,  103,    0
 25134,140058,20080426,  108,    0
 25134,140058,20080427,  113,    0
 25134,140058,20080428,  116,    0
 25134,140058,20080429,  112,    0
 25134,140058,20080430,  142,    0
 25134,140058,20080501,  139,    0
 25134,140058,20080502,  130,    0
 25134,140058,20080503,  103,    0
 25134,140058,20080504,  107,    0
 25134,140058,20080505,  136,    0
 25134,140058,20080506,   99,    0
 25134,140058,20080507,  101,    0
 25134,140058,20080508,  102,    0
 25134,140058,20080509,  112,    0
 25134,140058,20080510,  117,    0
 25134,140058,20080511,  124,    0
 25134,140058,20080512,  154,    0
 25134,140058,20080513,  142,    0
 25134,140058,20080514,  139,    0
 25134,140058,20080515,  146,    0
 25134,140058,20080516,  164,    0
 25134,140058,20080517,  178,    0
 25134,140058,20080518,  204,    0
 25134,140058,20080519,  122,    0
 25134,140058,20080520,   92,    0
 25134,140058,20080521,  130,    0
 25134,140058,20080522,  135,    0
 25134,140058,20080523,  139,    0
 25134,140058,20080524,  139,    0
 25134,140058,20080525,  120,    0
 25134,140058,20080526,  146,    0
 25134,140058,20080527,  194,    0
 25134,140058,20080528,  152,    0
 25134,140058,20080529,  146,    0
 25134,140058,20080530,  186,    0
 25134,140058,20080531,  201,    0
 25134,140058,20080601,  193,    0
 25134,140058,20080602,  191,    0
 25134,140058,20080603,  209,    0
 25134,140058,20080604,  185,    0
 25134,140058,20080605,  154,    0
 25134,140058,20080606,  180,    0
 25134,140058,20080607,  165,    0
 25134,140058,20080608,  194,    0
 25134,140058,20080609,  201,    0
 25134,140058,20080610,  217,    0
 25134,140058,20080611,  201,    0
 25134,140058,20080612,  167,    0
 25134,140058,20080613,  160,    0
 25134,140058,20080614,  144,    0
 25134,140058,20080615,  127,    0
 25134,140058,20080616,  155,    0
 25134,140058,20080617,  157,    0
 25134,140058,20080618,  168,    0
 25134,140058,20080619,  182,    0
 25134,140058,20080620,  205,    0
 25134,140058,20080621,  212,    0
 25134,140058,20080622,  226,    0
 25134,140058,20080623,  245,    0
 25134,140058,20080624,  201,    0
 25134,140058,20080625,  207,    0
 25134,140058,20080626,  222,    0
 25134,140058,20080627,  215,    0
 25134,140058,20080628,  195,    0
 25134,140058,20080629,  208,    0
 25134,140058,20080630,  207,    0
 25134,140058,20080701,  192,    0
 25134,140058,20080702,  194,    0
 25134,140058,20080703,  225,    0
 25134,140058,20080704,  179,    0
 25134,140058,20080705,  169,    0
 25134,140058,20080706,  206,    0
 25134,140058,20080707,  213,    0
 25134,140058,20080708,  191,    0
 25134,140058,20080709,  152,    0
 25134,140058,20080710,  166,    0
 25134,140058,20080711,  212,    0
 25134,140058,20080712,  254,    0
 25134,140058,20080713,  239,    0
 25134,140058,20080714,  165,    0
 25134,140058,20080715,  172,    0
 25134,140058,20080716,  179,    0
 25134,140058,20080717,  186,    0
 25134,140058,20080718,  158,    0
 25134,140058,20080719,  171,    0
 25134,140058,20080720,  210,    0
 25134,140058,20080721,  161,    0
 25134,140058,20080722,  148,    0
 25134,140058,20080723,  146,    0
 25134,140058,20080724,  177,    0
 25134,140058,20080725,  204,    0
 25134,140058,20080726,  218,    0
 25134,140058,20080727,  213,    0
 25134,140058,20080728,  210,    0
 25134,140058,20080729,  209,    0
 25134,140058,20080730,  209,    0
 25134,140058,20080731,  212,    0
 25134,140058,20080801,  226,    0
 25134,140058,20080802,  234,    0
 25134,140058,20080803,  221,    0
 25134,140058,20080804,  229,    0
 25134,140058,20080805,  201,    0
 25134,140058,20080806,  188,    0
 25134,140058,20080807,  197,    0
 25134,140058,20080808,  204,    0
 25134,140058,20080809,  160,    0
 25134,140058,20080810,  166,    0
 25134,140058,20080811,  200,    0
 25134,140058,20080812,  234,    0
 25134,140058,20080813,  214,    0
 25134,140058,20080814,  213,    0
 25134,140058,20080815,  241,    0
 25134,140058,20080816,  167,    0
 25134,140058,20080817,  160,    0
 25134,140058,20080818,  170,    0
 25134,140058,20080819,  206,    0
 25134,140058,20080820,  220,    0
 25134,140058,20080821,  197,    0
 25134,140058,20080822,  210,    0
 25134,140058,20080823,  208,    0
 25134,140058,20080824,  162,    0
 25134,140058,20080825,  155,    0
 25134,140058,20080826,  172,    0
 25134,140058,20080827,  179,    0
 25134,140058,20080828,  195,    0
 25134,140058,20080829,  177,    0
 25134,140058,20080830,  135,    0
 25134,140058,20080831,  134,    0
 25134,140058,20080901,  164,    0
 25134,140058,20080902,  180,    0
 25134,140058,20080903,  222,    0
 25134,140058,20080904,  223,    0
 25134,140058,20080905,  222,    0
 25134,140058,20080906,  235,    0
 25134,140058,20080907,  241,    0
 25134,140058,20080908,  159,    0
 25134,140058,20080909,  152,    0
 25134,140058,20080910,  165,    0
 25134,140058,20080911,  162,    0
 25134,140058,20080912,  127,    0
 25134,140058,20080913,   81,    0
 25134,140058,20080914,   76,    0
 25134,140058,20080915,   94,    0
 25134,140058,20080916,   71,    0
