EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT, AUSTRIA (STAID: 24080)
Blended and updated with sources:126662 126675 126688 911190 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24080,126688,19990502,  159,    0
 24080,126688,19990503,  153,    0
 24080,126688,19990504,  151,    0
 24080,126688,19990505,  113,    0
 24080,126688,19990506,  110,    0
 24080,126688,19990507,  107,    0
 24080,126688,19990508,  134,    0
 24080,126688,19990509,  170,    0
 24080,126688,19990510,  165,    0
 24080,126688,19990511,  164,    0
 24080,126688,19990512,  169,    0
 24080,126688,19990513,  175,    0
 24080,126688,19990514,  158,    0
 24080,126688,19990515,  148,    0
 24080,126688,19990516,  116,    0
 24080,126688,19990517,  111,    0
 24080,126688,19990518,  133,    0
 24080,126688,19990519,  132,    0
 24080,126688,19990520,  156,    0
 24080,126688,19990521,  169,    0
 24080,126688,19990522,  159,    0
 24080,126688,19990523,  162,    0
 24080,126688,19990524,  152,    0
 24080,126688,19990525,  163,    0
 24080,126688,19990526,  191,    0
 24080,126688,19990527,  196,    0
 24080,126688,19990528,  209,    0
 24080,126688,19990529,  212,    0
 24080,126688,19990530,  224,    0
 24080,126688,19990531,  238,    0
 24080,126688,19990601,  212,    0
 24080,126688,19990602,  197,    0
 24080,126688,19990603,  223,    0
 24080,126688,19990604,  177,    0
 24080,126688,19990605,  188,    0
 24080,126688,19990606,  209,    0
 24080,126688,19990607,  219,    0
 24080,126688,19990608,  193,    0
 24080,126688,19990609,  173,    0
 24080,126688,19990610,  174,    0
 24080,126688,19990611,  188,    0
 24080,126688,19990612,  183,    0
 24080,126688,19990613,  167,    0
 24080,126688,19990614,  187,    0
 24080,126688,19990615,  191,    0
 24080,126688,19990616,  186,    0
 24080,126688,19990617,  202,    0
 24080,126688,19990618,  187,    0
 24080,126688,19990619,  168,    0
 24080,126688,19990620,  200,    0
 24080,126688,19990621,  169,    0
 24080,126688,19990622,  112,    0
 24080,126688,19990623,  155,    0
 24080,126688,19990624,  148,    0
 24080,126688,19990625,  159,    0
 24080,126688,19990626,  186,    0
 24080,126688,19990627,  202,    0
 24080,126688,19990628,  210,    0
 24080,126688,19990629,  218,    0
 24080,126688,19990630,  220,    0
 24080,126688,19990701,  233,    0
 24080,126688,19990702,  227,    0
 24080,126688,19990703,  226,    0
 24080,126688,19990704,  245,    0
 24080,126688,19990705,  250,    0
 24080,126688,19990706,  281,    0
 24080,126688,19990707,  239,    0
 24080,126688,19990708,  172,    0
 24080,126688,19990709,  170,    0
 24080,126688,19990710,  210,    0
 24080,126688,19990711,  219,    0
 24080,126688,19990712,  221,    0
 24080,126688,19990713,  226,    0
 24080,126688,19990714,  215,    0
 24080,126688,19990715,  210,    0
 24080,126688,19990716,  199,    0
 24080,126688,19990717,  210,    0
 24080,126688,19990718,  205,    0
 24080,126688,19990719,  215,    0
 24080,126688,19990720,  231,    0
 24080,126688,19990721,  244,    0
 24080,126688,19990722,  199,    0
 24080,126688,19990723,  162,    0
 24080,126688,19990724,  182,    0
 24080,126688,19990725,  206,    0
 24080,126688,19990726,  216,    0
 24080,126688,19990727,  231,    0
 24080,126688,19990728,  218,    0
 24080,126688,19990729,  220,    0
 24080,126688,19990730,  212,    0
 24080,126688,19990731,  218,    0
 24080,126688,19990801,  201,    0
 24080,126688,19990802,  199,    0
 24080,126688,19990803,  197,    0
 24080,126688,19990804,  203,    0
 24080,126688,19990805,  226,    0
 24080,126688,19990806,  239,    0
 24080,126688,19990807,  237,    0
 24080,126688,19990808,  232,    0
 24080,126688,19990809,  246,    0
 24080,126688,19990810,  226,    0
 24080,126688,19990811,  200,    0
 24080,126688,19990812,  193,    0
 24080,126688,19990813,  173,    0
 24080,126688,19990814,  175,    0
 24080,126688,19990815,  186,    0
 24080,126688,19990816,  171,    0
 24080,126688,19990817,  186,    0
 24080,126688,19990818,  199,    0
 24080,126688,19990819,  204,    0
 24080,126688,19990820,  180,    0
 24080,126688,19990821,  187,    0
 24080,126688,19990822,  183,    0
 24080,126688,19990823,  159,    0
 24080,126688,19990824,  180,    0
 24080,126688,19990825,  187,    0
 24080,126688,19990826,  187,    0
 24080,126688,19990827,  179,    0
 24080,126688,19990828,  184,    0
 24080,126688,19990829,  185,    0
 24080,126688,19990830,  169,    0
 24080,126688,19990831,  194,    0
 24080,126688,19990901,  173,    0
 24080,126688,19990902,  134,    0
 24080,126688,19990903,  163,    0
 24080,126688,19990904,  171,    0
 24080,126688,19990905,  155,    0
 24080,126688,19990906,  171,    0
 24080,126688,19990907,  183,    0
 24080,126688,19990908,  203,    0
 24080,126688,19990909,  217,    0
 24080,126688,19990910,  221,    0
 24080,126688,19990911,  202,    0
 24080,126688,19990912,  197,    0
 24080,126688,19990913,  192,    0
 24080,126688,19990914,  195,    0
 24080,126688,19990915,  195,    0
 24080,126688,19990916,  195,    0
 24080,126688,19990917,  202,    0
 24080,126688,19990918,  188,    0
 24080,126688,19990919,  203,    0
 24080,126688,19990920,  209,    0
 24080,126688,19990921,  188,    0
 24080,126688,19990922,  158,    0
 24080,126688,19990923,  168,    0
 24080,126688,19990924,  195,    0
 24080,126688,19990925,  196,    0
 24080,126688,19990926,  186,    0
 24080,126688,19990927,  168,    0
 24080,126688,19990928,  144,    0
 24080,126688,19990929,  178,    0
 24080,126688,19990930,  183,    0
 24080,126688,19991001,  184,    0
 24080,126688,19991002,  156,    0
 24080,126688,19991003,  182,    0
 24080,126688,19991004,  137,    0
 24080,126688,19991005,  128,    0
 24080,126688,19991006,  118,    0
 24080,126688,19991007,  117,    0
 24080,126688,19991008,  100,    0
 24080,126688,19991009,  114,    0
 24080,126688,19991010,  142,    0
 24080,126688,19991011,  168,    0
 24080,126688,19991012,  155,    0
 24080,126688,19991013,  101,    0
 24080,126688,19991014,  116,    0
 24080,126688,19991015,   99,    0
 24080,126688,19991016,   80,    0
 24080,126688,19991017,   50,    0
 24080,126688,19991018,   42,    0
 24080,126688,19991019,   61,    0
 24080,126688,19991020,   43,    0
 24080,126688,19991021,   66,    0
 24080,126688,19991022,   78,    0
 24080,126688,19991023,  104,    0
 24080,126688,19991024,  104,    0
 24080,126688,19991025,  161,    0
 24080,126688,19991026,  159,    0
 24080,126688,19991027,  147,    0
 24080,126688,19991028,  128,    0
 24080,126688,19991029,  132,    0
 24080,126688,19991030,   99,    0
 24080,126688,19991031,  138,    0
 24080,126688,19991101,  114,    0
 24080,126688,19991102,   99,    0
 24080,126688,19991103,   92,    0
 24080,126688,19991104,   92,    0
 24080,126688,19991105,  104,    0
 24080,126688,19991106,  105,    0
 24080,126688,19991107,   90,    0
 24080,126688,19991108,   78,    0
 24080,126688,19991109,   59,    0
 24080,126688,19991110,   50,    0
 24080,126688,19991111,   49,    0
 24080,126688,19991112,   67,    0
 24080,126688,19991113,   46,    0
 24080,126688,19991114,   60,    0
 24080,126688,19991115,   18,    0
 24080,126688,19991116,  -12,    0
 24080,126688,19991117,   13,    0
 24080,126688,19991118,   26,    0
 24080,126688,19991119,   -6,    0
 24080,126688,19991120,   -1,    0
 24080,126688,19991121,  -48,    0
 24080,126688,19991122,   -9,    0
 24080,126688,19991123,    6,    0
 24080,126688,19991124,   20,    0
 24080,126688,19991125,   36,    0
 24080,126688,19991126,   35,    0
 24080,126688,19991127,    4,    0
 24080,126688,19991128,  -16,    0
 24080,126688,19991129,  -25,    0
 24080,126688,19991130,  -34,    0
 24080,126688,19991201,  -34,    0
 24080,126688,19991202,   53,    0
 24080,126688,19991203,   54,    0
 24080,126688,19991204,   76,    0
 24080,126688,19991205,   44,    0
 24080,126688,19991206,   19,    0
 24080,126688,19991207,   22,    0
 24080,126688,19991208,   60,    0
 24080,126688,19991209,   17,    0
 24080,126688,19991210,    5,    0
 24080,126688,19991211,   36,    0
 24080,126688,19991212,   30,    0
 24080,126688,19991213,   67,    0
 24080,126688,19991214,   38,    0
 24080,126688,19991215,   34,    0
 24080,126688,19991216,    8,    0
 24080,126688,19991217,  -13,    0
 24080,126688,19991218,  -25,    0
 24080,126688,19991219,    5,    0
 24080,126688,19991220,    1,    0
 24080,126688,19991221,   10,    0
 24080,126688,19991222,  -34,    0
 24080,126688,19991223,  -42,    0
 24080,126688,19991224,  -65,    0
 24080,126688,19991225,  -73,    0
 24080,126688,19991226,  -29,    0
 24080,126688,19991227,   36,    0
 24080,126688,19991228,   26,    0
 24080,126688,19991229,   15,    0
 24080,126688,19991230,   17,    0
 24080,126688,19991231,  -26,    0
 24080,126688,20000101,  -36,    0
 24080,126688,20000102,  -30,    0
 24080,126688,20000103,  -55,    0
 24080,126688,20000104,  -52,    0
 24080,126688,20000105,    9,    0
 24080,126688,20000106,  -11,    0
 24080,126688,20000107,  -58,    0
 24080,126688,20000108,  -37,    0
 24080,126688,20000109,  -39,    0
 24080,126688,20000110,  -11,    0
 24080,126688,20000111,  -13,    0
 24080,126688,20000112,  -46,    0
 24080,126688,20000113,  -46,    0
 24080,126688,20000114,  -45,    0
 24080,126688,20000115,  -17,    0
 24080,126688,20000116,    1,    0
 24080,126688,20000117,   18,    0
 24080,126688,20000118,   32,    0
 24080,126688,20000119,   24,    0
 24080,126688,20000120,   15,    0
 24080,126688,20000121,   13,    0
 24080,126688,20000122,  -27,    0
 24080,126688,20000123,  -37,    0
 24080,126688,20000124,  -63,    0
 24080,126688,20000125,  -61,    0
 24080,126688,20000126,  -55,    0
 24080,126688,20000127,   17,    0
 24080,126688,20000128,  -16,    0
 24080,126688,20000129,   20,    0
 24080,126688,20000130,   58,    0
 24080,126688,20000131,   87,    0
 24080,126688,20000201,   99,    0
 24080,126688,20000202,   42,    0
 24080,126688,20000203,   86,    0
 24080,126688,20000204,   54,    0
 24080,126688,20000205,   62,    0
 24080,126688,20000206,   91,    0
 24080,126688,20000207,   47,    0
 24080,126688,20000208,   75,    0
 24080,126688,20000209,   87,    0
 24080,126688,20000210,   65,    0
 24080,126688,20000211,   33,    0
 24080,126688,20000212,   36,    0
 24080,126688,20000213,   54,    0
 24080,126688,20000214,   58,    0
 24080,126688,20000215,   11,    0
 24080,126688,20000216,   56,    0
 24080,126688,20000217,   47,    0
 24080,126688,20000218,   40,    0
 24080,126688,20000219,   30,    0
 24080,126688,20000220,   47,    0
 24080,126688,20000221,   21,    0
 24080,126688,20000222,   -5,    0
 24080,126688,20000223,   14,    0
 24080,126688,20000224,   34,    0
 24080,126688,20000225,   86,    0
 24080,126688,20000226,   67,    0
 24080,126688,20000227,   40,    0
 24080,126688,20000228,   65,    0
 24080,126688,20000229,   56,    0
 24080,126688,20000301,   91,    0
 24080,126688,20000302,   66,    0
 24080,126688,20000303,   44,    0
 24080,126688,20000304,   65,    0
 24080,126688,20000305,   10,    0
 24080,126688,20000306,   51,    0
 24080,126688,20000307,   65,    0
 24080,126688,20000308,   94,    0
 24080,126688,20000309,  150,    0
 24080,126688,20000310,  100,    0
 24080,126688,20000311,   70,    0
 24080,126688,20000312,   81,    0
 24080,126688,20000313,   60,    0
 24080,126688,20000314,   51,    0
 24080,126688,20000315,   58,    0
 24080,126688,20000316,   38,    0
 24080,126688,20000317,   16,    0
 24080,126688,20000318,   23,    0
 24080,126688,20000319,   30,    0
 24080,126688,20000320,   47,    0
 24080,126688,20000321,   72,    0
 24080,126688,20000322,   83,    0
 24080,126688,20000323,  102,    0
 24080,126688,20000324,  100,    0
 24080,126688,20000325,   98,    0
 24080,126688,20000326,  111,    0
 24080,126688,20000327,  106,    0
 24080,126688,20000328,   90,    0
 24080,126688,20000329,   88,    0
 24080,126688,20000330,   80,    0
 24080,126688,20000331,   73,    0
 24080,126688,20000401,   76,    0
 24080,126688,20000402,  108,    0
 24080,126688,20000403,  107,    0
 24080,126688,20000404,  150,    0
 24080,126688,20000405,  123,    0
 24080,126688,20000406,   79,    0
 24080,126688,20000407,   73,    0
 24080,126688,20000408,   79,    0
 24080,126688,20000409,   53,    0
 24080,126688,20000410,   95,    0
 24080,126688,20000411,  113,    0
 24080,126688,20000412,  133,    0
 24080,126688,20000413,  127,    0
 24080,126688,20000414,  130,    0
 24080,126688,20000415,  154,    0
 24080,126688,20000416,  130,    0
 24080,126688,20000417,  161,    0
 24080,126688,20000418,  160,    0
 24080,126688,20000419,  175,    0
 24080,126688,20000420,  178,    0
 24080,126688,20000421,  208,    0
 24080,126688,20000422,  199,    0
 24080,126688,20000423,  194,    0
 24080,126688,20000424,  180,    0
 24080,126688,20000425,  151,    0
 24080,126688,20000426,  156,    0
 24080,126688,20000427,  178,    0
 24080,126688,20000428,  189,    0
 24080,126688,20000429,  188,    0
 24080,126688,20000430,  192,    0
 24080,126688,20000501,  185,    0
 24080,126688,20000502,  188,    0
 24080,126688,20000503,  138,    0
 24080,126688,20000504,  156,    0
 24080,126688,20000505,  172,    0
 24080,126688,20000506,  164,    0
 24080,126688,20000507,  190,    0
 24080,126688,20000508,  196,    0
 24080,126688,20000509,  189,    0
 24080,126688,20000510,  199,    0
 24080,126688,20000511,  212,    0
 24080,126688,20000512,  214,    0
 24080,126688,20000513,  158,    0
 24080,126688,20000514,  174,    0
 24080,126688,20000515,  198,    0
 24080,126688,20000516,  204,    0
 24080,126688,20000517,  213,    0
 24080,126688,20000518,  205,    0
 24080,126688,20000519,  141,    0
 24080,126688,20000520,  109,    0
 24080,126688,20000521,  144,    0
 24080,126688,20000522,  136,    0
 24080,126688,20000523,  152,    0
 24080,126688,20000524,  162,    0
 24080,126688,20000525,  191,    0
 24080,126688,20000526,  205,    0
 24080,126688,20000527,  224,    0
 24080,126688,20000528,  206,    0
 24080,126688,20000529,  178,    0
 24080,126688,20000530,  161,    0
 24080,126688,20000531,  149,    0
 24080,126688,20000601,  155,    0
 24080,126688,20000602,  173,    0
 24080,126688,20000603,  198,    0
 24080,126688,20000604,  221,    0
 24080,126688,20000605,  241,    0
 24080,126688,20000606,  228,    0
 24080,126688,20000607,  180,    0
 24080,126688,20000608,  178,    0
 24080,126688,20000609,  210,    0
 24080,126688,20000610,  244,    0
 24080,126688,20000611,  245,    0
 24080,126688,20000612,  250,    0
 24080,126688,20000613,  277,    0
 24080,126688,20000614,  249,    0
 24080,126688,20000615,  240,    0
 24080,126688,20000616,  182,    0
 24080,126688,20000617,  163,    0
 24080,126688,20000618,  162,    0
 24080,126688,20000619,  196,    0
 24080,126688,20000620,  225,    0
 24080,126688,20000621,  255,    0
 24080,126688,20000622,  274,    0
 24080,126688,20000623,  231,    0
 24080,126688,20000624,  194,    0
 24080,126688,20000625,  161,    0
 24080,126688,20000626,  156,    0
 24080,126688,20000627,  155,    0
 24080,126688,20000628,  159,    0
 24080,126688,20000629,  185,    0
 24080,126688,20000630,  174,    0
 24080,126688,20000701,  213,    0
 24080,126688,20000702,  232,    0
 24080,126688,20000703,  255,    0
 24080,126688,20000704,  247,    0
 24080,126688,20000705,  222,    0
 24080,126688,20000706,  227,    0
 24080,126688,20000707,  237,    0
 24080,126688,20000708,  215,    0
 24080,126688,20000709,  166,    0
 24080,126688,20000710,  201,    0
 24080,126688,20000711,  179,    0
 24080,126688,20000712,  154,    0
 24080,126688,20000713,  162,    0
 24080,126688,20000714,  159,    0
 24080,126688,20000715,  154,    0
 24080,126688,20000716,  141,    0
 24080,126688,20000717,  173,    0
 24080,126688,20000718,  177,    0
 24080,126688,20000719,  188,    0
 24080,126688,20000720,  164,    0
 24080,126688,20000721,  185,    0
 24080,126688,20000722,  181,    0
 24080,126688,20000723,  202,    0
 24080,126688,20000724,  231,    0
 24080,126688,20000725,  235,    0
 24080,126688,20000726,  226,    0
 24080,126688,20000727,  222,    0
 24080,126688,20000728,  200,    0
 24080,126688,20000729,  187,    0
 24080,126688,20000730,  201,    0
 24080,126688,20000731,  191,    0
 24080,126688,20000801,  201,    0
 24080,126688,20000802,  232,    0
 24080,126688,20000803,  227,    0
 24080,126688,20000804,  206,    0
 24080,126688,20000805,  174,    0
 24080,126688,20000806,  204,    0
 24080,126688,20000807,  199,    0
 24080,126688,20000808,  207,    0
 24080,126688,20000809,  209,    0
 24080,126688,20000810,  210,    0
 24080,126688,20000811,  223,    0
 24080,126688,20000812,  231,    0
 24080,126688,20000813,  237,    0
 24080,126688,20000814,  239,    0
 24080,126688,20000815,  245,    0
 24080,126688,20000816,  249,    0
 24080,126688,20000817,  254,    0
 24080,126688,20000818,  260,    0
 24080,126688,20000819,  280,    0
 24080,126688,20000820,  269,    0
 24080,126688,20000821,  266,    0
 24080,126688,20000822,  249,    0
 24080,126688,20000823,  216,    0
 24080,126688,20000824,  207,    0
 24080,126688,20000825,  227,    0
 24080,126688,20000826,  168,    0
 24080,126688,20000827,  167,    0
 24080,126688,20000828,  183,    0
 24080,126688,20000829,  212,    0
 24080,126688,20000830,  201,    0
 24080,126688,20000831,  185,    0
 24080,126688,20000901,  203,    0
 24080,126688,20000902,  168,    0
 24080,126688,20000903,  164,    0
 24080,126688,20000904,  177,    0
 24080,126688,20000905,  145,    0
 24080,126688,20000906,  147,    0
 24080,126688,20000907,  158,    0
 24080,126688,20000908,  163,    0
 24080,126688,20000909,  157,    0
 24080,126688,20000910,  170,    0
 24080,126688,20000911,  184,    0
 24080,126688,20000912,  205,    0
 24080,126688,20000913,  203,    0
 24080,126688,20000914,  207,    0
 24080,126688,20000915,  191,    0
 24080,126688,20000916,  184,    0
 24080,126688,20000917,  154,    0
 24080,126688,20000918,  156,    0
 24080,126688,20000919,  117,    0
 24080,126688,20000920,  148,    0
 24080,126688,20000921,  162,    0
 24080,126688,20000922,  138,    0
 24080,126688,20000923,  120,    0
 24080,126688,20000924,  120,    0
 24080,126688,20000925,  122,    0
 24080,126688,20000926,  138,    0
 24080,126688,20000927,  159,    0
 24080,126688,20000928,  157,    0
 24080,126688,20000929,  164,    0
 24080,126688,20000930,  165,    0
 24080,126688,20001001,  172,    0
 24080,126688,20001002,  180,    0
 24080,126688,20001003,  146,    0
 24080,126688,20001004,  171,    0
 24080,126688,20001005,  157,    0
 24080,126688,20001006,  146,    0
 24080,126688,20001007,  115,    0
 24080,126688,20001008,   93,    0
 24080,126688,20001009,  108,    0
 24080,126688,20001010,  112,    0
 24080,126688,20001011,  134,    0
 24080,126688,20001012,  181,    0
 24080,126688,20001013,  197,    0
 24080,126688,20001014,  180,    0
 24080,126688,20001015,  170,    0
 24080,126688,20001016,  169,    0
 24080,126688,20001017,  165,    0
 24080,126688,20001018,  146,    0
 24080,126688,20001019,  136,    0
 24080,126688,20001020,  119,    0
 24080,126688,20001021,   88,    0
 24080,126688,20001022,   96,    0
 24080,126688,20001023,   95,    0
 24080,126688,20001024,   81,    0
 24080,126688,20001025,  134,    0
 24080,126688,20001026,  114,    0
 24080,126688,20001027,  114,    0
 24080,126688,20001028,  109,    0
 24080,126688,20001029,  107,    0
 24080,126688,20001030,  122,    0
 24080,126688,20001031,  160,    0
 24080,126688,20001101,  106,    0
 24080,126688,20001102,   56,    0
 24080,126688,20001103,   99,    0
 24080,126688,20001104,  108,    0
 24080,126688,20001105,   80,    0
 24080,126688,20001106,   87,    0
 24080,126688,20001107,  106,    0
 24080,126688,20001108,  104,    0
 24080,126688,20001109,  108,    0
 24080,126688,20001110,   89,    0
 24080,126688,20001111,   60,    0
 24080,126688,20001112,   65,    0
 24080,126688,20001113,   57,    0
 24080,126688,20001114,  129,    0
 24080,126688,20001115,  130,    0
 24080,126688,20001116,   92,    0
 24080,126688,20001117,  100,    0
 24080,126688,20001118,   80,    0
 24080,126688,20001119,   35,    0
 24080,126688,20001120,   71,    0
 24080,126688,20001121,   95,    0
 24080,126688,20001122,   71,    0
 24080,126688,20001123,   74,    0
 24080,126688,20001124,  125,    0
 24080,126688,20001125,   85,    0
 24080,126688,20001126,   66,    0
 24080,126688,20001127,   80,    0
 24080,126688,20001128,   49,    0
 24080,126688,20001129,   74,    0
 24080,126688,20001130,   39,    0
 24080,126688,20001201,   17,    0
 24080,126688,20001202,   17,    0
 24080,126688,20001203,   24,    0
 24080,126688,20001204,   30,    0
 24080,126688,20001205,   44,    0
 24080,126688,20001206,   33,    0
 24080,126688,20001207,   17,    0
 24080,126688,20001208,   34,    0
 24080,126688,20001209,   42,    0
 24080,126688,20001210,   68,    0
 24080,126688,20001211,   82,    0
 24080,126688,20001212,   54,    0
 24080,126688,20001213,  104,    0
 24080,126688,20001214,   86,    0
 24080,126688,20001215,   38,    0
 24080,126688,20001216,   62,    0
 24080,126688,20001217,   43,    0
 24080,126688,20001218,   36,    0
 24080,126688,20001219,   12,    0
 24080,126688,20001220,   -6,    0
 24080,126688,20001221,  -33,    0
 24080,126688,20001222,  -34,    0
 24080,126688,20001223,  -35,    0
 24080,126688,20001224,  -64,    0
 24080,126688,20001225,  -38,    0
 24080,126688,20001226,  -12,    0
 24080,126688,20001227,   -5,    0
 24080,126688,20001228,   38,    0
 24080,126688,20001229,   35,    0
 24080,126688,20001230,   19,    0
 24080,126688,20001231,   18,    0
 24080,126688,20010101,  -11,    0
 24080,126688,20010102,  -17,    0
 24080,126688,20010103,   -1,    0
 24080,126688,20010104,    4,    0
 24080,126688,20010105,   26,    0
 24080,126688,20010106,   53,    0
 24080,126688,20010107,   51,    0
 24080,126688,20010108,   40,    0
 24080,126688,20010109,   41,    0
 24080,126688,20010110,   12,    0
 24080,126688,20010111,    4,    0
 24080,126688,20010112,    6,    0
 24080,126688,20010113,  -20,    0
 24080,126688,20010114,  -34,    0
 24080,126688,20010115,  -47,    0
 24080,126688,20010116,  -58,    0
 24080,126688,20010117,  -24,    0
 24080,126688,20010118,    5,    0
 24080,126688,20010119,   -4,    0
 24080,126688,20010120,   -8,    0
 24080,126688,20010121,   -4,    0
 24080,126688,20010122,   -9,    0
 24080,126688,20010123,   -5,    0
 24080,126688,20010124,    7,    0
 24080,126688,20010125,   22,    0
 24080,126688,20010126,   22,    0
 24080,126688,20010127,   51,    0
 24080,126688,20010128,   52,    0
 24080,126688,20010129,   15,    0
 24080,126688,20010130,   21,    0
 24080,126688,20010131,   26,    0
 24080,126688,20010201,   10,    0
 24080,126688,20010202,   -7,    0
 24080,126688,20010203,  -16,    0
 24080,126688,20010204,   32,    0
 24080,126688,20010205,   51,    0
 24080,126688,20010206,   81,    0
 24080,126688,20010207,   64,    0
 24080,126688,20010208,   88,    0
 24080,126688,20010209,   94,    0
 24080,126688,20010210,   62,    0
 24080,126688,20010211,   43,    0
 24080,126688,20010212,   42,    0
 24080,126688,20010213,   52,    0
 24080,126688,20010214,   66,    0
 24080,126688,20010215,   52,    0
 24080,126688,20010216,   45,    0
 24080,126688,20010217,   50,    0
 24080,126688,20010218,   54,    0
 24080,126688,20010219,   44,    0
 24080,126688,20010220,   47,    0
 24080,126688,20010221,   54,    0
 24080,126688,20010222,   58,    0
 24080,126688,20010223,   33,    0
 24080,126688,20010224,    1,    0
 24080,126688,20010225,  -25,    0
 24080,126688,20010226,   -8,    0
 24080,126688,20010227,   18,    0
 24080,126688,20010228,   17,    0
 24080,126688,20010301,   19,    0
 24080,126688,20010302,   29,    0
 24080,126688,20010303,   71,    0
 24080,126688,20010304,   75,    0
 24080,126688,20010305,   74,    0
 24080,126688,20010306,   24,    0
 24080,126688,20010307,   45,    0
 24080,126688,20010308,   77,    0
 24080,126688,20010309,  116,    0
 24080,126688,20010310,  120,    0
 24080,126688,20010311,  118,    0
 24080,126688,20010312,  145,    0
 24080,126688,20010313,  114,    0
 24080,126688,20010314,   75,    0
 24080,126688,20010315,   54,    0
 24080,126688,20010316,  103,    0
 24080,126688,20010317,  102,    0
 24080,126688,20010318,  127,    0
 24080,126688,20010319,  118,    0
 24080,126688,20010320,   74,    0
 24080,126688,20010321,   35,    0
 24080,126688,20010322,   38,    0
 24080,126688,20010323,   97,    0
 24080,126688,20010324,  102,    0
 24080,126688,20010325,  119,    0
 24080,126688,20010326,   86,    0
 24080,126688,20010327,   25,    0
 24080,126688,20010328,   32,    0
 24080,126688,20010329,   47,    0
 24080,126688,20010330,   79,    0
 24080,126688,20010331,  114,    0
 24080,126688,20010401,  100,    0
 24080,126688,20010402,  113,    0
 24080,126688,20010403,  126,    0
 24080,126688,20010404,  136,    0
 24080,126688,20010405,  118,    0
 24080,126688,20010406,  113,    0
 24080,126688,20010407,  126,    0
 24080,126688,20010408,   91,    0
 24080,126688,20010409,   87,    0
 24080,126688,20010410,   87,    0
 24080,126688,20010411,  101,    0
 24080,126688,20010412,  113,    0
 24080,126688,20010413,   53,    0
 24080,126688,20010414,   35,    0
 24080,126688,20010415,   37,    0
 24080,126688,20010416,   81,    0
 24080,126688,20010417,   87,    0
 24080,126688,20010418,   94,    0
 24080,126688,20010419,   86,    0
 24080,126688,20010420,   76,    0
 24080,126688,20010421,   73,    0
 24080,126688,20010422,   67,    0
 24080,126688,20010423,   94,    0
 24080,126688,20010424,  135,    0
 24080,126688,20010425,  129,    0
 24080,126688,20010426,  142,    0
 24080,126688,20010427,  125,    0
 24080,126688,20010428,  136,    0
 24080,126688,20010429,  163,    0
 24080,126688,20010430,  179,    0
 24080,126688,20010501,  201,    0
 24080,126688,20010502,  209,    0
 24080,126688,20010503,  193,    0
 24080,126688,20010504,  196,    0
 24080,126688,20010505,  173,    0
 24080,126688,20010506,  165,    0
 24080,126688,20010507,  146,    0
 24080,126688,20010508,  147,    0
 24080,126688,20010509,  179,    0
 24080,126688,20010510,  153,    0
 24080,126688,20010511,  172,    0
 24080,126688,20010512,  143,    0
 24080,126688,20010513,  137,    0
 24080,126688,20010514,  141,    0
 24080,126688,20010515,  169,    0
 24080,126688,20010516,  194,    0
 24080,126688,20010517,  197,    0
 24080,126688,20010518,  175,    0
 24080,126688,20010519,  150,    0
 24080,126688,20010520,  147,    0
 24080,126688,20010521,  157,    0
 24080,126688,20010522,  161,    0
 24080,126688,20010523,  154,    0
 24080,126688,20010524,  167,    0
 24080,126688,20010525,  175,    0
 24080,126688,20010526,  178,    0
 24080,126688,20010527,  201,    0
 24080,126688,20010528,  226,    0
 24080,126688,20010529,  242,    0
 24080,126688,20010530,  220,    0
 24080,126688,20010531,  173,    0
 24080,126688,20010601,  147,    0
 24080,126688,20010602,  144,    0
 24080,126688,20010603,  133,    0
 24080,126688,20010604,  111,    0
 24080,126688,20010605,  152,    0
 24080,126688,20010606,  159,    0
 24080,126688,20010607,  198,    0
 24080,126688,20010608,  189,    0
 24080,126688,20010609,  162,    0
 24080,126688,20010610,  189,    0
 24080,126688,20010611,  141,    0
 24080,126688,20010612,  162,    0
 24080,126688,20010613,  171,    0
 24080,126688,20010614,  175,    0
 24080,126688,20010615,  205,    0
 24080,126688,20010616,  196,    0
 24080,126688,20010617,  168,    0
 24080,126688,20010618,  183,    0
 24080,126688,20010619,  171,    0
 24080,126688,20010620,  164,    0
 24080,126688,20010621,  201,    0
 24080,126688,20010622,  189,    0
 24080,126688,20010623,  163,    0
 24080,126688,20010624,  202,    0
 24080,126688,20010625,  208,    0
 24080,126688,20010626,  210,    0
 24080,126688,20010627,  222,    0
 24080,126688,20010628,  221,    0
 24080,126688,20010629,  240,    0
 24080,126688,20010630,  227,    0
 24080,126688,20010701,  203,    0
