EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSIEDL AM SEE, AUSTRIA (STAID: 24460)
Blended and updated with sources:126727 126740 126753 126766 131589 134059 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24460,131589,20030508,  224,    0
 24460,131589,20030509,  225,    0
 24460,131589,20030510,  201,    0
 24460,131589,20030511,  187,    0
 24460,131589,20030512,  193,    0
 24460,131589,20030513,  203,    0
 24460,131589,20030514,  112,    0
 24460,131589,20030515,  132,    0
 24460,131589,20030516,  115,    0
 24460,131589,20030517,  140,    0
 24460,131589,20030518,  166,    0
 24460,131589,20030519,  194,    0
 24460,131589,20030520,  184,    0
 24460,131589,20030521,  130,    0
 24460,131589,20030522,  151,    0
 24460,131589,20030523,  166,    0
 24460,131589,20030524,  179,    0
 24460,131589,20030525,  213,    0
 24460,131589,20030526,  225,    0
 24460,131589,20030527,  212,    0
 24460,131589,20030528,  216,    0
 24460,131589,20030529,  214,    0
 24460,131589,20030530,  203,    0
 24460,131589,20030531,  223,    0
 24460,131589,20030601,  209,    0
 24460,131589,20030602,  211,    0
 24460,131589,20030603,  220,    0
 24460,131589,20030604,  227,    0
 24460,131589,20030605,  251,    0
 24460,131589,20030606,  251,    0
 24460,131589,20030607,  248,    0
 24460,131589,20030608,  248,    0
 24460,131589,20030609,  242,    0
 24460,131589,20030610,  248,    0
 24460,131589,20030611,  272,    0
 24460,131589,20030612,  264,    0
 24460,131589,20030613,  263,    0
 24460,131589,20030614,  239,    0
 24460,131589,20030615,  211,    0
 24460,131589,20030616,  209,    0
 24460,131589,20030617,  207,    0
 24460,131589,20030618,  198,    0
 24460,131589,20030619,  217,    0
 24460,131589,20030620,  215,    0
 24460,131589,20030621,  187,    0
 24460,131589,20030622,  180,    0
 24460,131589,20030623,  229,    0
 24460,131589,20030624,  246,    0
 24460,131589,20030625,  243,    0
 24460,131589,20030626,  189,    0
 24460,131589,20030627,  209,    0
 24460,131589,20030628,  214,    0
 24460,131589,20030629,  234,    0
 24460,131589,20030630,  252,    0
 24460,131589,20030701,  266,    0
 24460,131589,20030702,  206,    0
 24460,131589,20030703,  203,    0
 24460,131589,20030704,  187,    0
 24460,131589,20030705,  203,    0
 24460,131589,20030706,  203,    0
 24460,131589,20030707,  205,    0
 24460,131589,20030708,  179,    0
 24460,131589,20030709,  193,    0
 24460,131589,20030710,  216,    0
 24460,131589,20030711,  209,    0
 24460,131589,20030712,  189,    0
 24460,131589,20030713,  202,    0
 24460,131589,20030714,  188,    0
 24460,131589,20030715,  219,    0
 24460,131589,20030716,  249,    0
 24460,131589,20030717,  259,    0
 24460,131589,20030718,  226,    0
 24460,131589,20030719,  227,    0
 24460,131589,20030720,  238,    0
 24460,131589,20030721,  262,    0
 24460,131589,20030722,  273,    0
 24460,131589,20030723,  248,    0
 24460,131589,20030724,  238,    0
 24460,131589,20030725,  224,    0
 24460,131589,20030726,  233,    0
 24460,131589,20030727,  270,    0
 24460,131589,20030728,  265,    0
 24460,131589,20030729,  222,    0
 24460,131589,20030730,  188,    0
 24460,131589,20030731,  206,    0
 24460,131589,20030801,  246,    0
 24460,131589,20030802,  262,    0
 24460,131589,20030803,  267,    0
 24460,131589,20030804,  281,    0
 24460,131589,20030805,  270,    0
 24460,131589,20030806,  255,    0
 24460,131589,20030807,  238,    0
 24460,131589,20030808,  249,    0
 24460,131589,20030809,  254,    0
 24460,131589,20030810,  255,    0
 24460,131589,20030811,  238,    0
 24460,131589,20030812,  217,    0
 24460,131589,20030813,  273,    0
 24460,131589,20030814,  284,    0
 24460,131589,20030815,  235,    0
 24460,131589,20030816,  226,    0
 24460,131589,20030817,  236,    0
 24460,131589,20030818,  268,    0
 24460,131589,20030819,  253,    0
 24460,131589,20030820,  240,    0
 24460,131589,20030821,  240,    0
 24460,131589,20030822,  250,    0
 24460,131589,20030823,  272,    0
 24460,131589,20030824,  230,    0
 24460,131589,20030825,  211,    0
 24460,131589,20030826,  207,    0
 24460,131589,20030827,  224,    0
 24460,131589,20030828,  211,    0
 24460,131589,20030829,  252,    0
 24460,131589,20030830,  210,    0
 24460,131589,20030831,  168,    0
 24460,131589,20030901,  159,    0
 24460,131589,20030902,  154,    0
 24460,131589,20030903,  130,    0
 24460,131589,20030904,  138,    0
 24460,131589,20030905,  169,    0
 24460,131589,20030906,  177,    0
 24460,131589,20030907,  180,    0
 24460,131589,20030908,  178,    0
 24460,131589,20030909,  186,    0
 24460,131589,20030910,  167,    0
 24460,131589,20030911,  167,    0
 24460,131589,20030912,  151,    0
 24460,131589,20030913,  143,    0
 24460,131589,20030914,  155,    0
 24460,131589,20030915,  158,    0
 24460,131589,20030916,  149,    0
 24460,131589,20030917,  176,    0
 24460,131589,20030918,  197,    0
 24460,131589,20030919,  205,    0
 24460,131589,20030920,  229,    0
 24460,131589,20030921,  207,    0
 24460,131589,20030922,  217,    0
 24460,131589,20030923,  213,    0
 24460,131589,20030924,  176,    0
 24460,131589,20030925,  134,    0
 24460,131589,20030926,  129,    0
 24460,131589,20030927,  141,    0
 24460,131589,20030928,  165,    0
 24460,131589,20030929,  154,    0
 24460,131589,20030930,  137,    0
 24460,131589,20031001,  130,    0
 24460,131589,20031002,  166,    0
 24460,131589,20031003,  184,    0
 24460,131589,20031004,  178,    0
 24460,131589,20031005,  149,    0
 24460,131589,20031006,  106,    0
 24460,131589,20031007,   84,    0
 24460,131589,20031008,   98,    0
 24460,131589,20031009,  104,    0
 24460,131589,20031010,  120,    0
 24460,131589,20031011,  158,    0
 24460,131589,20031012,  128,    0
 24460,131589,20031013,   78,    0
 24460,131589,20031014,   70,    0
 24460,131589,20031015,   78,    0
 24460,131589,20031016,   80,    0
 24460,131589,20031017,   55,    0
 24460,131589,20031018,   54,    0
 24460,131589,20031019,   58,    0
 24460,131589,20031020,   95,    0
 24460,131589,20031021,   87,    0
 24460,131589,20031022,   70,    0
 24460,131589,20031023,   44,    0
 24460,131589,20031024,    8,    0
 24460,131589,20031025,    3,    0
 24460,131589,20031026,   37,    0
 24460,131589,20031027,   37,    0
 24460,131589,20031028,   34,    0
 24460,131589,20031029,   33,    0
 24460,131589,20031030,   57,    0
 24460,131589,20031031,   75,    0
 24460,131589,20031101,  149,    0
 24460,131589,20031102,  114,    0
 24460,131589,20031103,   82,    0
 24460,131589,20031104,   94,    0
 24460,131589,20031105,   89,    0
 24460,131589,20031106,   38,    0
 24460,131589,20031107,   62,    0
 24460,131589,20031108,   72,    0
 24460,131589,20031109,   45,    0
 24460,131589,20031110,   48,    0
 24460,131589,20031111,   29,    0
 24460,131589,20031112,   22,    0
 24460,131589,20031113,   34,    0
 24460,131589,20031114,   26,    0
 24460,131589,20031115,   33,    0
 24460,131589,20031116,   30,    0
 24460,131589,20031117,   69,    0
 24460,131589,20031118,   66,    0
 24460,131589,20031119,   98,    0
 24460,131589,20031120,  113,    0
 24460,131589,20031121,   68,    0
 24460,131589,20031122,   62,    0
 24460,131589,20031123,   71,    0
 24460,131589,20031124,   71,    0
 24460,131589,20031125,   98,    0
 24460,131589,20031126,   77,    0
 24460,131589,20031127,  120,    0
 24460,131589,20031128,  112,    0
 24460,131589,20031129,   73,    0
 24460,131589,20031130,   57,    0
 24460,131589,20031201,   67,    0
 24460,131589,20031202,   66,    0
 24460,131589,20031203,   53,    0
 24460,131589,20031204,   39,    0
 24460,131589,20031205,   39,    0
 24460,131589,20031206,   49,    0
 24460,131589,20031207,    5,    0
 24460,131589,20031208,  -19,    0
 24460,131589,20031209,  -19,    0
 24460,131589,20031210,  -10,    0
 24460,131589,20031211,    1,    0
 24460,131589,20031212,   34,    0
 24460,131589,20031213,   21,    0
 24460,131589,20031214,   55,    0
 24460,131589,20031215,   41,    0
 24460,131589,20031216,   15,    0
 24460,131589,20031217,   11,    0
 24460,131589,20031218,   28,    0
 24460,131589,20031219,    3,    0
 24460,131589,20031220,   -9,    0
 24460,131589,20031221,   30,    0
 24460,131589,20031222,   56,    0
 24460,131589,20031223,    3,    0
 24460,131589,20031224,  -41,    0
 24460,131589,20031225,  -72,    0
 24460,131589,20031226,  -56,    0
 24460,131589,20031227,  -44,    0
 24460,131589,20031228,   26,    0
 24460,131589,20031229,   52,    0
 24460,131589,20031230,   34,    0
 24460,131589,20031231,   29,    0
 24460,131589,20040101,    8,    0
 24460,131589,20040102,  -16,    0
 24460,131589,20040103,  -39,    0
 24460,131589,20040104,  -57,    0
 24460,131589,20040105,  -71,    0
 24460,131589,20040106, -109,    0
 24460,131589,20040107, -101,    0
 24460,131589,20040108,  -32,    0
 24460,131589,20040109,  -32,    0
 24460,131589,20040110,  -15,    0
 24460,131589,20040111,   21,    0
 24460,131589,20040112,   35,    0
 24460,131589,20040113,   55,    0
 24460,131589,20040114,   62,    0
 24460,131589,20040115,   38,    0
 24460,131589,20040116,   32,    0
 24460,131589,20040117,   42,    0
 24460,131589,20040118,   17,    0
 24460,131589,20040119,    9,    0
 24460,131589,20040120,   13,    0
 24460,131589,20040121,    2,    0
 24460,131589,20040122,  -31,    0
 24460,131589,20040123,  -59,    0
 24460,131589,20040124,  -54,    0
 24460,131589,20040125,  -64,    0
 24460,131589,20040126,  -40,    0
 24460,131589,20040127,  -29,    0
 24460,131589,20040128,  -29,    0
 24460,131589,20040129,  -65,    0
 24460,131589,20040130,   -3,    0
 24460,131589,20040131,  -31,    0
 24460,131589,20040201,   31,    0
 24460,131589,20040202,   70,    0
 24460,131589,20040203,   87,    0
 24460,131589,20040204,  107,    0
 24460,131589,20040205,  133,    0
 24460,131589,20040206,  141,    0
 24460,131589,20040207,  104,    0
 24460,131589,20040208,   66,    0
 24460,131589,20040209,   42,    0
 24460,131589,20040210,   19,    0
 24460,131589,20040211,   21,    0
 24460,131589,20040212,  -31,    0
 24460,131589,20040213,  -41,    0
 24460,131589,20040214,   16,    0
 24460,131589,20040215,   51,    0
 24460,131589,20040216,   42,    0
 24460,131589,20040217,   18,    0
 24460,131589,20040218,   19,    0
 24460,131589,20040219,   22,    0
 24460,131589,20040220,   -4,    0
 24460,131589,20040221,  -18,    0
 24460,131589,20040222,    2,    0
 24460,131589,20040223,    5,    0
 24460,131589,20040224,   -2,    0
 24460,131589,20040225,  -13,    0
 24460,131589,20040226,  -17,    0
 24460,131589,20040227,   12,    0
 24460,131589,20040228,    8,    0
 24460,131589,20040229,   -7,    0
 24460,131589,20040301,   -9,    0
 24460,131589,20040302,   -5,    0
 24460,131589,20040303,   38,    0
 24460,131589,20040304,    1,    0
 24460,131589,20040305,  -12,    0
 24460,131589,20040306,  -35,    0
 24460,131589,20040307,   -1,    0
 24460,131589,20040308,   -2,    0
 24460,131589,20040309,   -3,    0
 24460,131589,20040310,   13,    0
 24460,131589,20040311,    1,    0
 24460,131589,20040312,   34,    0
 24460,131589,20040313,   53,    0
 24460,131589,20040314,   63,    0
 24460,131589,20040315,   69,    0
 24460,131589,20040316,  111,    0
 24460,131589,20040317,  134,    0
 24460,131589,20040318,  130,    0
 24460,131589,20040319,  131,    0
 24460,131589,20040320,  136,    0
 24460,131589,20040321,  158,    0
 24460,131589,20040322,  102,    0
 24460,131589,20040323,   46,    0
 24460,131589,20040324,   48,    0
 24460,131589,20040325,   32,    0
 24460,131589,20040326,   24,    0
 24460,131589,20040327,   23,    0
 24460,131589,20040328,   39,    0
 24460,131589,20040329,   42,    0
 24460,131589,20040330,   52,    0
 24460,131589,20040331,   76,    0
 24460,131589,20040401,   84,    0
 24460,131589,20040402,  123,    0
 24460,131589,20040403,  123,    0
 24460,131589,20040404,  136,    0
 24460,131589,20040405,   95,    0
 24460,131589,20040406,   89,    0
 24460,131589,20040407,   79,    0
 24460,131589,20040408,   85,    0
 24460,131589,20040409,   68,    0
 24460,131589,20040410,   96,    0
 24460,131589,20040411,  100,    0
 24460,131589,20040412,   96,    0
 24460,131589,20040413,  101,    0
 24460,131589,20040414,  110,    0
 24460,131589,20040415,   94,    0
 24460,131589,20040416,  130,    0
 24460,131589,20040417,  126,    0
 24460,131589,20040418,  136,    0
 24460,131589,20040419,  147,    0
 24460,131589,20040420,  111,    0
 24460,131589,20040421,  151,    0
 24460,131589,20040422,  140,    0
 24460,131589,20040423,  168,    0
 24460,131589,20040424,  141,    0
 24460,131589,20040425,  100,    0
 24460,131589,20040426,  134,    0
 24460,131589,20040427,  128,    0
 24460,131589,20040428,  143,    0
 24460,131589,20040429,  165,    0
 24460,131589,20040430,  170,    0
 24460,131589,20040501,  178,    0
 24460,131589,20040502,  160,    0
 24460,131589,20040503,  165,    0
 24460,131589,20040504,  166,    0
 24460,131589,20040505,  164,    0
 24460,131589,20040506,  138,    0
 24460,131589,20040507,  108,    0
 24460,131589,20040508,  106,    0
 24460,131589,20040509,  115,    0
 24460,131589,20040510,  129,    0
 24460,131589,20040511,  146,    0
 24460,131589,20040512,  158,    0
 24460,131589,20040513,  141,    0
 24460,131589,20040514,  121,    0
 24460,131589,20040515,  119,    0
 24460,131589,20040516,  130,    0
 24460,131589,20040517,  119,    0
 24460,131589,20040518,  144,    0
 24460,131589,20040519,  175,    0
 24460,131589,20040520,  184,    0
 24460,131589,20040521,  169,    0
 24460,131589,20040522,  135,    0
 24460,131589,20040523,   96,    0
 24460,131589,20040524,  114,    0
 24460,131589,20040525,  127,    0
 24460,131589,20040526,  155,    0
 24460,131589,20040527,  154,    0
 24460,131589,20040528,  132,    0
 24460,131589,20040529,  140,    0
 24460,131589,20040530,  155,    0
 24460,131589,20040531,  168,    0
 24460,131589,20040601,  172,    0
 24460,131589,20040602,  157,    0
 24460,131589,20040603,  142,    0
 24460,131589,20040604,  170,    0
 24460,131589,20040605,  166,    0
 24460,131589,20040606,  174,    0
 24460,131589,20040607,  185,    0
 24460,131589,20040608,  192,    0
 24460,131589,20040609,  219,    0
 24460,131589,20040610,  210,    0
 24460,131589,20040611,  220,    0
 24460,131589,20040612,  203,    0
 24460,131589,20040613,  180,    0
 24460,131589,20040614,  189,    0
 24460,131589,20040615,  177,    0
 24460,131589,20040616,  172,    0
 24460,131589,20040617,  159,    0
 24460,131589,20040618,  178,    0
 24460,131589,20040619,  183,    0
 24460,131589,20040620,  171,    0
 24460,131589,20040621,  170,    0
 24460,131589,20040622,  183,    0
 24460,131589,20040623,  195,    0
 24460,131589,20040624,  210,    0
 24460,131589,20040625,  180,    0
 24460,131589,20040626,  167,    0
 24460,131589,20040627,  183,    0
 24460,131589,20040628,  226,    0
 24460,131589,20040629,  187,    0
 24460,131589,20040630,  180,    0
 24460,131589,20040701,  216,    0
 24460,131589,20040702,  167,    0
 24460,131589,20040703,  177,    0
 24460,131589,20040704,  171,    0
 24460,131589,20040705,  223,    0
 24460,131589,20040706,  202,    0
 24460,131589,20040707,  193,    0
 24460,131589,20040708,  243,    0
 24460,131589,20040709,  225,    0
 24460,131589,20040710,  185,    0
 24460,131589,20040711,  148,    0
 24460,131589,20040712,  148,    0
 24460,131589,20040713,  173,    0
 24460,131589,20040714,  166,    0
 24460,131589,20040715,  158,    0
 24460,131589,20040716,  219,    0
 24460,131589,20040717,  230,    0
 24460,131589,20040718,  243,    0
 24460,131589,20040719,  229,    0
 24460,131589,20040720,  244,    0
 24460,131589,20040721,  253,    0
 24460,131589,20040722,  249,    0
 24460,131589,20040723,  249,    0
 24460,131589,20040724,  238,    0
 24460,131589,20040725,  235,    0
 24460,131589,20040726,  215,    0
 24460,131589,20040727,  199,    0
 24460,131589,20040728,  179,    0
 24460,131589,20040729,  168,    0
 24460,131589,20040730,  211,    0
 24460,131589,20040731,  232,    0
 24460,126753,20040801,  213,    0
 24460,126753,20040802,  221,    0
 24460,126753,20040803,  235,    0
 24460,126753,20040804,  246,    0
 24460,126753,20040805,  245,    0
 24460,126753,20040806,  238,    0
 24460,126753,20040807,  228,    0
 24460,126753,20040808,  219,    0
 24460,126753,20040809,  223,    0
 24460,126753,20040810,  234,    0
 24460,126753,20040811,  237,    0
 24460,126753,20040812,  250,    0
 24460,126753,20040813,  238,    0
 24460,126753,20040814,  226,    0
 24460,126753,20040815,  214,    0
 24460,126753,20040816,  218,    0
 24460,126753,20040817,  233,    0
 24460,126753,20040818,  251,    0
 24460,126753,20040819,  257,    0
 24460,126753,20040820,  241,    0
 24460,126753,20040821,  211,    0
 24460,126753,20040822,  194,    0
 24460,126753,20040823,  192,    0
 24460,126753,20040824,  215,    0
 24460,126753,20040825,  191,    0
 24460,126753,20040826,  169,    0
 24460,126753,20040827,  195,    0
 24460,126753,20040828,  201,    0
 24460,126753,20040829,  219,    0
 24460,126753,20040830,  224,    0
 24460,126753,20040831,  188,    0
 24460,126753,20040901,  179,    0
 24460,126753,20040902,  168,    0
 24460,126753,20040903,  202,    0
 24460,126753,20040904,  223,    0
 24460,126753,20040905,  211,    0
 24460,126753,20040906,  214,    0
 24460,126753,20040907,  204,    0
 24460,126753,20040908,  215,    0
 24460,126753,20040909,  158,    0
 24460,126753,20040910,  140,    0
 24460,126753,20040911,  167,    0
 24460,126753,20040912,  196,    0
 24460,126753,20040913,  187,    0
 24460,126753,20040914,  201,    0
 24460,126753,20040915,  196,    0
 24460,126753,20040916,  175,    0
 24460,126753,20040917,  159,    0
 24460,126753,20040918,  147,    0
 24460,126753,20040919,  154,    0
 24460,126753,20040920,  185,    0
 24460,126753,20040921,  181,    0
 24460,126753,20040922,  154,    0
 24460,126753,20040923,  124,    0
 24460,126753,20040924,  123,    0
 24460,126753,20040925,  135,    0
 24460,126753,20040926,  145,    0
 24460,126753,20040927,  139,    0
 24460,126753,20040928,  140,    0
 24460,126753,20040929,  172,    0
 24460,126753,20040930,  154,    0
 24460,126753,20041001,  130,    0
 24460,126753,20041002,  157,    0
 24460,126753,20041003,  162,    0
 24460,126753,20041004,  158,    0
 24460,126753,20041005,  170,    0
 24460,126753,20041006,  182,    0
 24460,126753,20041007,  171,    0
 24460,126753,20041008,  169,    0
 24460,126753,20041009,  149,    0
 24460,126753,20041010,  100,    0
 24460,126753,20041011,   95,    0
 24460,126753,20041012,   68,    0
 24460,126753,20041013,   80,    0
 24460,126753,20041014,   67,    0
 24460,126753,20041015,   83,    0
 24460,126753,20041016,   88,    0
 24460,126753,20041017,   92,    0
 24460,126753,20041018,   86,    0
 24460,126753,20041019,  100,    0
 24460,126753,20041020,  119,    0
 24460,126753,20041021,  128,    0
 24460,126753,20041022,  126,    0
 24460,126753,20041023,  133,    0
 24460,126753,20041024,  127,    0
 24460,126753,20041025,  115,    0
 24460,126753,20041026,   97,    0
 24460,126753,20041027,  145,    0
 24460,126753,20041028,  165,    0
 24460,126753,20041029,  160,    0
 24460,126753,20041030,  181,    0
 24460,126753,20041031,  126,    0
 24460,126753,20041101,  130,    0
 24460,126753,20041102,  129,    0
 24460,126753,20041103,  134,    0
 24460,126753,20041104,  148,    0
 24460,126753,20041105,  101,    0
 24460,126753,20041106,   94,    0
 24460,126753,20041107,   66,    0
 24460,126753,20041108,   61,    0
 24460,126753,20041109,   32,    0
 24460,126753,20041110,   45,    0
 24460,126753,20041111,   72,    0
 24460,126753,20041112,   92,    0
 24460,126753,20041113,   81,    0
 24460,126753,20041114,   49,    0
 24460,126753,20041115,   32,    0
 24460,126753,20041116,   36,    0
 24460,126753,20041117,   94,    0
 24460,126753,20041118,   87,    0
 24460,126753,20041119,   69,    0
 24460,126753,20041120,   24,    0
 24460,126753,20041121,   32,    0
 24460,126753,20041122,    8,    0
 24460,126753,20041123,   75,    0
 24460,126753,20041124,   35,    0
 24460,126753,20041125,    4,    0
 24460,126753,20041126,    4,    0
 24460,126753,20041127,   52,    0
 24460,126753,20041128,   71,    0
 24460,126753,20041129,   37,    0
 24460,126753,20041130,   18,    0
 24460,126753,20041201,   48,    0
 24460,126753,20041202,   48,    0
 24460,126753,20041203,   42,    0
 24460,126753,20041204,   46,    0
 24460,126753,20041205,   19,    0
 24460,126753,20041206,   43,    0
 24460,126753,20041207,   29,    0
 24460,126753,20041208,   18,    0
 24460,126753,20041209,    8,    0
 24460,126753,20041210,    2,    0
 24460,126753,20041211,   -8,    0
 24460,126753,20041212,  -16,    0
 24460,126753,20041213,  -20,    0
 24460,126753,20041214,  -17,    0
 24460,126753,20041215,  -24,    0
 24460,126753,20041216,  -33,    0
 24460,126753,20041217,  -21,    0
 24460,126753,20041218,   29,    0
 24460,126753,20041219,   19,    0
 24460,126753,20041220,    7,    0
 24460,126753,20041221,  -10,    0
 24460,126753,20041222,  -42,    0
 24460,126753,20041223,  -23,    0
 24460,126753,20041224,   51,    0
 24460,126753,20041225,   61,    0
 24460,126753,20041226,   62,    0
 24460,126753,20041227,   42,    0
 24460,126753,20041228,   35,    0
 24460,126753,20041229,   41,    0
 24460,126753,20041230,   36,    0
 24460,126753,20041231,    7,    0
 24460,126753,20050101,   49,    0
 24460,126753,20050102,   71,    0
 24460,126753,20050103,   54,    0
 24460,126753,20050104,   71,    0
 24460,126753,20050105,   90,    0
 24460,126753,20050106,   72,    0
 24460,126753,20050107,   55,    0
 24460,126753,20050108,   52,    0
 24460,126753,20050109,   74,    0
 24460,126753,20050110,   50,    0
 24460,126753,20050111,   33,    0
 24460,126753,20050112,   17,    0
 24460,126753,20050113,   32,    0
 24460,126753,20050114,   41,    0
 24460,126753,20050115,   41,    0
 24460,126753,20050116,    7,    0
 24460,126753,20050117,    5,    0
 24460,126753,20050118,  -29,    0
 24460,126753,20050119,    0,    0
 24460,126753,20050120,   -2,    0
 24460,126753,20050121,   52,    0
 24460,126753,20050122,   32,    0
 24460,126753,20050123,   30,    0
 24460,126753,20050124,   -9,    0
 24460,126753,20050125,  -13,    0
 24460,126753,20050126,  -33,    0
 24460,126753,20050127,  -53,    0
 24460,126753,20050128,  -64,    0
 24460,126753,20050129,  -59,    0
 24460,126753,20050130,  -36,    0
 24460,126753,20050131,  -10,    0
 24460,126753,20050201,   28,    0
 24460,126753,20050202,   20,    0
 24460,126753,20050203,   18,    0
 24460,126753,20050204,   16,    0
 24460,126753,20050205,  -33,    0
 24460,126753,20050206,  -48,    0
 24460,126753,20050207,  -57,    0
 24460,126753,20050208,  -54,    0
 24460,126753,20050209,  -58,    0
 24460,126753,20050210,  -69,    0
 24460,126753,20050211,  -16,    0
 24460,126753,20050212,   -3,    0
 24460,126753,20050213,   46,    0
 24460,126753,20050214,   28,    0
 24460,126753,20050215,    3,    0
 24460,126753,20050216,   -3,    0
 24460,126753,20050217,    6,    0
 24460,126753,20050218,   -1,    0
 24460,126753,20050219,   -6,    0
 24460,126753,20050220,   -6,    0
 24460,126753,20050221,   -7,    0
 24460,126753,20050222,   14,    0
 24460,126753,20050223,   29,    0
 24460,126753,20050224,    5,    0
 24460,126753,20050225,   -4,    0
 24460,126753,20050226,    8,    0
 24460,126753,20050227,  -33,    0
 24460,126753,20050228,  -53,    0
 24460,126753,20050301,  -53,    0
 24460,126753,20050302,  -61,    0
 24460,126753,20050303,  -42,    0
 24460,126753,20050304,  -25,    0
 24460,126753,20050305,  -38,    0
 24460,126753,20050306,  -18,    0
 24460,126753,20050307,  -23,    0
 24460,126753,20050308,    9,    0
 24460,126753,20050309,   15,    0
 24460,126753,20050310,  -24,    0
 24460,126753,20050311,  -27,    0
 24460,126753,20050312,   32,    0
 24460,126753,20050313,   52,    0
 24460,126753,20050314,   52,    0
 24460,126753,20050315,   70,    0
 24460,126753,20050316,  107,    0
 24460,126753,20050317,  128,    0
 24460,126753,20050318,  164,    0
 24460,126753,20050319,  101,    0
 24460,126753,20050320,   21,    0
 24460,126753,20050321,   28,    0
 24460,126753,20050322,   53,    0
 24460,126753,20050323,   85,    0
 24460,126753,20050324,  111,    0
 24460,126753,20050325,  107,    0
 24460,126753,20050326,  135,    0
 24460,126753,20050327,  127,    0
 24460,126753,20050328,  139,    0
 24460,126753,20050329,  107,    0
 24460,126753,20050330,  124,    0
 24460,126753,20050331,   91,    0
 24460,126753,20050401,   75,    0
 24460,126753,20050402,   79,    0
 24460,126753,20050403,   97,    0
 24460,126753,20050404,  110,    0
 24460,126753,20050405,  135,    0
 24460,126753,20050406,  153,    0
 24460,126753,20050407,  142,    0
 24460,126753,20050408,  154,    0
 24460,126753,20050409,  116,    0
 24460,126753,20050410,   83,    0
 24460,126753,20050411,   98,    0
 24460,126753,20050412,  120,    0
 24460,126753,20050413,  128,    0
 24460,126753,20050414,  161,    0
 24460,126753,20050415,  170,    0
 24460,126753,20050416,  150,    0
 24460,126753,20050417,  143,    0
 24460,126753,20050418,  114,    0
 24460,126753,20050419,  151,    0
 24460,126753,20050420,  106,    0
 24460,126753,20050421,   63,    0
 24460,126753,20050422,   75,    0
 24460,126753,20050423,  105,    0
 24460,126753,20050424,  132,    0
 24460,126753,20050425,  154,    0
 24460,126753,20050426,  141,    0
 24460,126753,20050427,  150,    0
 24460,126753,20050428,  145,    0
 24460,126753,20050429,  137,    0
 24460,126753,20050430,  159,    0
 24460,126753,20050501,  186,    0
 24460,126753,20050502,  210,    0
 24460,126753,20050503,  216,    0
 24460,126753,20050504,  179,    0
 24460,126753,20050505,  157,    0
 24460,126753,20050506,  121,    0
 24460,126753,20050507,  123,    0
 24460,126753,20050508,  110,    0
 24460,126753,20050509,  100,    0
 24460,126753,20050510,   99,    0
 24460,126753,20050511,  124,    0
 24460,126753,20050512,  121,    0
 24460,126753,20050513,  132,    0
 24460,126753,20050514,  154,    0
 24460,126753,20050515,  200,    0
 24460,126753,20050516,  165,    0
 24460,126753,20050517,  179,    0
 24460,126753,20050518,  122,    0
 24460,126753,20050519,  111,    0
 24460,126753,20050520,  128,    0
 24460,126753,20050521,  156,    0
 24460,126753,20050522,  195,    0
 24460,126753,20050523,  210,    0
 24460,126753,20050524,  182,    0
 24460,126753,20050525,  199,    0
 24460,126753,20050526,  201,    0
 24460,126753,20050527,  221,    0
 24460,126753,20050528,  238,    0
 24460,126753,20050529,  253,    0
 24460,126753,20050530,  257,    0
 24460,126753,20050531,  199,    0
 24460,126753,20050601,  171,    0
 24460,126753,20050602,  171,    0
 24460,126753,20050603,  197,    0
 24460,126753,20050604,  220,    0
 24460,126753,20050605,  186,    0
 24460,126753,20050606,  186,    0
 24460,126753,20050607,  138,    0
 24460,126753,20050608,  135,    0
 24460,126753,20050609,  121,    0
 24460,126753,20050610,  140,    0
 24460,126753,20050611,  167,    0
 24460,126753,20050612,  153,    0
 24460,126753,20050613,  194,    0
 24460,126753,20050614,  217,    0
 24460,126753,20050615,  224,    0
 24460,126753,20050616,  231,    0
 24460,126753,20050617,  232,    0
 24460,126753,20050618,  246,    0
 24460,126753,20050619,  198,    0
 24460,126753,20050620,  221,    0
 24460,126753,20050621,  226,    0
 24460,126753,20050622,  214,    0
 24460,126753,20050623,  233,    0
 24460,126753,20050624,  223,    0
 24460,126753,20050625,  249,    0
 24460,126753,20050626,  260,    0
 24460,126753,20050627,  236,    0
 24460,126753,20050628,  258,    0
 24460,126753,20050629,  229,    0
 24460,126753,20050630,  241,    0
 24460,126753,20050701,  190,    0
 24460,126753,20050702,  185,    0
 24460,126753,20050703,  232,    0
 24460,126753,20050704,  219,    0
 24460,126753,20050705,  185,    0
