EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAKKO I HOL II, NORWAY (STAID: 18510)
Blended and updated with sources:99366 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18510, 99366,20171225,  -15,    0
 18510, 99366,20171226,  -56,    0
 18510, 99366,20171227,  -42,    0
 18510, 99366,20171228,  -68,    0
 18510, 99366,20171229,  -75,    0
 18510, 99366,20171230, -121,    0
 18510, 99366,20171231,  -93,    0
 18510, 99366,20180101,  -54,    0
 18510, 99366,20180102,  -65,    0
 18510, 99366,20180103,  -74,    0
 18510, 99366,20180104,  -60,    0
 18510, 99366,20180105,  -99,    0
 18510, 99366,20180106, -113,    0
 18510, 99366,20180107,  -64,    0
 18510, 99366,20180108,  -46,    0
 18510, 99366,20180109, -111,    0
 18510, 99366,20180110,  -85,    0
 18510, 99366,20180111,  -71,    0
 18510, 99366,20180112,  -83,    0
 18510, 99366,20180113, -102,    0
 18510, 99366,20180114,  -86,    0
 18510, 99366,20180115,  -62,    0
 18510, 99366,20180116,  -70,    0
 18510, 99366,20180117, -120,    0
 18510, 99366,20180118, -121,    0
 18510, 99366,20180119, -126,    0
 18510, 99366,20180120,  -87,    0
 18510, 99366,20180121, -148,    0
 18510, 99366,20180122, -119,    0
 18510, 99366,20180123,  -50,    0
 18510, 99366,20180124,  -15,    0
 18510, 99366,20180125,  -28,    0
 18510, 99366,20180126,  -58,    0
 18510, 99366,20180127, -104,    0
 18510, 99366,20180128,  -49,    0
 18510, 99366,20180129,  -38,    0
 18510, 99366,20180130,  -45,    0
 18510, 99366,20180131,  -36,    0
 18510, 99366,20180201,  -56,    0
 18510, 99366,20180202, -147,    0
 18510, 99366,20180203, -202,    0
 18510, 99366,20180204, -151,    0
 18510, 99366,20180205,  -57,    0
 18510, 99366,20180206,  -86,    0
 18510, 99366,20180207,  -86,    0
 18510, 99366,20180208,  -50,    0
 18510, 99366,20180209,  -39,    0
 18510, 99366,20180210,  -61,    0
 18510, 99366,20180211,  -75,    0
 18510, 99366,20180212,  -94,    0
 18510, 99366,20180213,  -90,    0
 18510, 99366,20180214,  -46,    0
 18510, 99366,20180215,  -64,    0
 18510, 99366,20180216,  -71,    0
 18510, 99366,20180217,  -75,    0
 18510, 99366,20180218,  -69,    0
 18510, 99366,20180219,  -68,    0
 18510, 99366,20180220,  -94,    0
 18510, 99366,20180221,  -55,    0
 18510, 99366,20180222, -109,    0
 18510, 99366,20180223,  -77,    0
 18510, 99366,20180224, -109,    0
 18510, 99366,20180225,  -96,    0
 18510, 99366,20180226, -138,    0
 18510, 99366,20180227, -178,    0
 18510, 99366,20180228, -218,    0
 18510, 99366,20180301, -214,    0
 18510, 99366,20180302, -147,    0
 18510, 99366,20180303, -111,    0
 18510, 99366,20180304, -116,    0
 18510, 99366,20180305, -113,    0
 18510, 99366,20180306, -109,    0
 18510, 99366,20180307,  -81,    0
 18510, 99366,20180308,  -66,    0
 18510, 99366,20180309,  -80,    0
 18510, 99366,20180310, -106,    0
 18510, 99366,20180311,  -75,    0
 18510, 99366,20180312,  -87,    0
 18510, 99366,20180313,  -99,    0
 18510, 99366,20180314, -110,    0
 18510, 99366,20180315,  -86,    0
 18510, 99366,20180316, -141,    0
 18510, 99366,20180317, -165,    0
 18510, 99366,20180318,  -73,    0
 18510, 99366,20180319,  -41,    0
 18510, 99366,20180320,  -51,    0
 18510, 99366,20180321,  -26,    0
 18510, 99366,20180322,  -17,    0
 18510, 99366,20180323,  -17,    0
 18510, 99366,20180324,   -6,    0
 18510, 99366,20180325,  -11,    0
 18510, 99366,20180326,  -61,    0
 18510, 99366,20180327,  -98,    0
 18510, 99366,20180328, -130,    0
 18510, 99366,20180329, -122,    0
 18510, 99366,20180330, -129,    0
 18510, 99366,20180331, -127,    0
 18510, 99366,20180401, -134,    0
 18510, 99366,20180402, -107,    0
 18510, 99366,20180403,  -98,    0
 18510, 99366,20180404,  -31,    0
 18510, 99366,20180405,  -24,    0
 18510, 99366,20180406,  -41,    0
 18510, 99366,20180407,  -33,    0
 18510, 99366,20180408,   -6,    0
 18510, 99366,20180409,   -2,    0
 18510, 99366,20180410,  -36,    0
 18510, 99366,20180411,  -47,    0
 18510, 99366,20180412,  -33,    0
 18510, 99366,20180413,  -14,    0
 18510, 99366,20180414,   13,    0
 18510, 99366,20180415,   39,    0
 18510, 99366,20180416,   28,    0
 18510, 99366,20180417,   38,    0
 18510, 99366,20180418,   45,    0
 18510, 99366,20180419,   62,    0
 18510, 99366,20180420,   59,    0
 18510, 99366,20180421,   27,    0
 18510, 99366,20180422,   24,    0
 18510, 99366,20180423,   21,    0
 18510, 99366,20180424,   22,    0
 18510, 99366,20180425,   15,    0
 18510, 99366,20180426,   12,    0
 18510, 99366,20180427,    9,    0
 18510, 99366,20180428,    5,    0
 18510, 99366,20180429,   -5,    0
 18510, 99366,20180430,    3,    0
 18510, 99366,20180501,   -2,    0
 18510, 99366,20180502,   25,    0
 18510, 99366,20180503,   17,    0
 18510, 99366,20180504,   32,    0
 18510, 99366,20180505,   76,    0
 18510, 99366,20180506,   67,    0
 18510, 99366,20180507,   66,    0
 18510, 99366,20180508,   84,    0
 18510, 99366,20180509,   95,    0
 18510, 99366,20180510,   90,    0
 18510, 99366,20180511,   68,    0
 18510, 99366,20180512,   79,    0
 18510, 99366,20180513,   88,    0
 18510, 99366,20180514,  111,    0
 18510, 99366,20180515,  120,    0
 18510, 99366,20180516,   81,    0
 18510, 99366,20180517,   68,    0
 18510, 99366,20180518,   76,    0
 18510, 99366,20180519,   91,    0
 18510, 99366,20180520,   93,    0
 18510, 99366,20180521,  123,    0
 18510, 99366,20180522,  120,    0
 18510, 99366,20180523,  127,    0
 18510, 99366,20180524,  141,    0
 18510, 99366,20180525,  134,    0
 18510, 99366,20180526,  141,    0
 18510, 99366,20180527,  149,    0
 18510, 99366,20180528,  139,    0
 18510, 99366,20180529,  152,    0
 18510, 99366,20180530,  168,    0
 18510, 99366,20180531,  171,    0
 18510, 99366,20180601,  164,    0
 18510, 99366,20180602,  164,    0
 18510, 99366,20180603,  161,    0
 18510, 99366,20180604,  126,    0
 18510, 99366,20180605,  108,    0
 18510, 99366,20180606,  112,    0
 18510, 99366,20180607,  141,    0
 18510, 99366,20180608,  150,    0
 18510, 99366,20180609,  160,    0
 18510, 99366,20180610,  141,    0
 18510, 99366,20180611,  112,    0
 18510, 99366,20180612,  127,    0
 18510, 99366,20180613,  116,    0
 18510, 99366,20180614,   88,    0
 18510, 99366,20180615,   65,    0
 18510, 99366,20180616,   85,    0
 18510, 99366,20180617,   78,    0
 18510, 99366,20180618,   80,    0
 18510, 99366,20180619,   50,    0
 18510, 99366,20180620,   54,    0
 18510, 99366,20180621,   60,    0
 18510, 99366,20180622,   62,    0
 18510, 99366,20180623,   83,    0
 18510, 99366,20180624,  104,    0
 18510, 99366,20180625,  141,    0
 18510, 99366,20180626,  155,    0
 18510, 99366,20180627,  164,    0
 18510, 99366,20180628,  131,    0
 18510, 99366,20180629,  119,    0
 18510, 99366,20180630,  132,    0
 18510, 99366,20180701,  163,    0
 18510, 99366,20180702,  152,    0
 18510, 99366,20180703,  165,    0
 18510, 99366,20180704,  184,    0
 18510, 99366,20180705,  172,    0
 18510, 99366,20180706,  133,    0
 18510, 99366,20180707,  134,    0
 18510, 99366,20180708,  144,    0
 18510, 99366,20180709,   98,    0
 18510, 99366,20180710,  148,    0
 18510, 99366,20180711,  156,    0
 18510, 99366,20180712,  169,    0
 18510, 99366,20180713,  169,    0
 18510, 99366,20180714,  173,    0
 18510, 99366,20180715,  191,    0
 18510, 99366,20180716,  194,    0
 18510, 99366,20180717,  156,    0
 18510, 99366,20180718,  142,    0
 18510, 99366,20180719,  160,    0
 18510, 99366,20180720,  170,    0
 18510, 99366,20180721,  157,    0
 18510, 99366,20180722,  155,    0
 18510, 99366,20180723,  164,    0
 18510, 99366,20180724,  164,    0
 18510, 99366,20180725,  167,    0
 18510, 99366,20180726,  171,    0
 18510, 99366,20180727,  196,    0
 18510, 99366,20180728,  169,    0
 18510, 99366,20180729,  153,    0
 18510, 99366,20180730,  145,    0
 18510, 99366,20180731,  149,    0
 18510, 99366,20180801,  144,    0
 18510, 99366,20180802,  127,    0
 18510, 99366,20180803,  136,    0
 18510, 99366,20180804,  136,    0
 18510, 99366,20180805,   96,    0
 18510, 99366,20180806,  100,    0
 18510, 99366,20180807,  141,    0
 18510, 99366,20180808,  132,    0
 18510, 99366,20180809,  109,    0
 18510, 99366,20180810,   81,    0
 18510, 99366,20180811,   84,    0
 18510, 99366,20180812,   87,    0
 18510, 99366,20180813,   98,    0
 18510, 99366,20180814,  110,    0
 18510, 99366,20180815,  110,    0
 18510, 99366,20180816,  110,    0
 18510, 99366,20180817,   90,    0
 18510, 99366,20180818,   88,    0
 18510, 99366,20180819,   90,    0
 18510, 99366,20180820,   72,    0
 18510, 99366,20180821,   90,    0
 18510, 99366,20180822,  100,    0
 18510, 99366,20180823,   99,    0
 18510, 99366,20180824,   77,    0
 18510, 99366,20180825,   63,    0
 18510, 99366,20180826,   61,    0
 18510, 99366,20180827,   47,    0
 18510, 99366,20180828,-9999,    9
 18510, 99366,20180829,-9999,    9
 18510, 99366,20180830,-9999,    9
 18510, 99366,20180831,-9999,    9
 18510, 99366,20180901,-9999,    9
 18510, 99366,20180902,-9999,    9
 18510, 99366,20180903,-9999,    9
 18510, 99366,20180904,-9999,    9
 18510, 99366,20180905,-9999,    9
 18510, 99366,20180906,-9999,    9
 18510, 99366,20180907,-9999,    9
 18510, 99366,20180908,-9999,    9
 18510, 99366,20180909,-9999,    9
 18510, 99366,20180910,-9999,    9
 18510, 99366,20180911,-9999,    9
 18510, 99366,20180912,-9999,    9
 18510, 99366,20180913,   51,    0
 18510, 99366,20180914,   48,    0
 18510, 99366,20180915,   39,    0
 18510, 99366,20180916,   36,    0
 18510, 99366,20180917,   59,    0
 18510, 99366,20180918,  118,    0
 18510, 99366,20180919,  103,    0
 18510, 99366,20180920,-9999,    9
 18510, 99366,20180921,-9999,    9
 18510, 99366,20180922,   26,    0
 18510, 99366,20180923,   17,    0
 18510, 99366,20180924,    2,    0
 18510, 99366,20180925,   33,    0
 18510, 99366,20180926,   47,    0
 18510, 99366,20180927,   22,    0
 18510, 99366,20180928,-9999,    9
 18510, 99366,20180929,-9999,    9
 18510, 99366,20180930,-9999,    9
 18510, 99366,20181001,-9999,    9
 18510, 99366,20181002,    3,    0
 18510, 99366,20181003,    0,    0
 18510, 99366,20181004,   31,    0
 18510, 99366,20181005,   17,    0
 18510, 99366,20181006,    5,    0
 18510, 99366,20181007,    1,    0
 18510, 99366,20181008,   29,    0
 18510, 99366,20181009,   67,    0
 18510, 99366,20181010,   81,    0
 18510, 99366,20181011,-9999,    9
 18510, 99366,20181012,-9999,    9
 18510, 99366,20181013,  117,    0
 18510, 99366,20181014,  120,    0
 18510, 99366,20181015,   45,    0
 18510, 99366,20181016,   25,    0
 18510, 99366,20181017,   52,    0
 18510, 99366,20181018,   16,    0
 18510, 99366,20181019,   22,    0
 18510, 99366,20181020,   31,    0
 18510, 99366,20181021,   51,    0
 18510, 99366,20181022,    6,    0
 18510, 99366,20181023,   -4,    0
 18510, 99366,20181024,   -6,    0
 18510, 99366,20181025,    0,    0
 18510, 99366,20181026,  -22,    0
 18510, 99366,20181027,  -49,    0
 18510, 99366,20181028,  -77,    0
 18510, 99366,20181029,  -70,    0
 18510, 99366,20181030,  -39,    0
 18510, 99366,20181031,    0,    0
 18510, 99366,20181101,   -2,    0
 18510, 99366,20181102,   -3,    0
 18510, 99366,20181103,   -1,    0
 18510, 99366,20181104,   28,    0
 18510, 99366,20181105,    0,    0
 18510, 99366,20181106,   18,    0
 18510, 99366,20181107,   12,    0
 18510, 99366,20181108,   11,    0
 18510, 99366,20181109,   -5,    0
 18510, 99366,20181110,   12,    0
 18510, 99366,20181111,   24,    0
 18510, 99366,20181112,   12,    0
 18510, 99366,20181113,    0,    0
 18510, 99366,20181114,    5,    0
 18510, 99366,20181115,   37,    0
 18510, 99366,20181116,   23,    0
 18510, 99366,20181117,   14,    0
 18510, 99366,20181118,  -14,    0
 18510, 99366,20181119,  -33,    0
 18510, 99366,20181120,  -40,    0
 18510, 99366,20181121,  -43,    0
 18510, 99366,20181122,  -36,    0
 18510, 99366,20181123,  -58,    0
 18510, 99366,20181124,  -77,    0
 18510, 99366,20181125,  -76,    0
 18510, 99366,20181126,  -96,    0
 18510, 99366,20181127, -121,    0
 18510, 99366,20181128,  -93,    0
 18510, 99366,20181129,  -18,    0
 18510, 99366,20181130,    9,    0
 18510, 99366,20181201,  -13,    0
 18510, 99366,20181202,  -16,    0
 18510, 99366,20181203,   -7,    0
 18510, 99366,20181204,  -52,    0
 18510, 99366,20181205,  -60,    0
 18510, 99366,20181206,  -63,    0
 18510, 99366,20181207,  -42,    0
 18510, 99366,20181208,  -66,    0
 18510, 99366,20181209,  -44,    0
 18510, 99366,20181210,  -33,    0
 18510, 99366,20181211,  -70,    0
 18510, 99366,20181212, -121,    0
 18510, 99366,20181213, -143,    0
 18510, 99366,20181214, -152,    0
 18510, 99366,20181215, -133,    0
 18510, 99366,20181216,  -66,    0
 18510, 99366,20181217,  -86,    0
 18510, 99366,20181218, -103,    0
 18510, 99366,20181219,  -78,    0
 18510, 99366,20181220,  -56,    0
 18510, 99366,20181221,  -70,    0
 18510, 99366,20181222,  -91,    0
 18510, 99366,20181223,  -75,    0
 18510, 99366,20181224,  -38,    0
 18510, 99366,20181225,   -1,    0
 18510, 99366,20181226,   18,    0
 18510, 99366,20181227,   10,    0
 18510, 99366,20181228,   -3,    0
 18510, 99366,20181229,  -27,    0
 18510, 99366,20181230,  -39,    0
 18510, 99366,20181231,   19,    0
 18510, 99366,20190101,  -28,    0
 18510, 99366,20190102,  -64,    0
 18510, 99366,20190103,  -21,    0
 18510, 99366,20190104,   27,    0
 18510, 99366,20190105,   19,    0
 18510, 99366,20190106,    3,    0
 18510, 99366,20190107,  -36,    0
 18510, 99366,20190108,  -50,    0
 18510, 99366,20190109,  -70,    0
 18510, 99366,20190110,    4,    0
 18510, 99366,20190111,  -34,    0
 18510, 99366,20190112,  -52,    0
 18510, 99366,20190113,  -43,    0
 18510, 99366,20190114,  -75,    0
 18510, 99366,20190115,  -62,    0
 18510, 99366,20190116,  -69,    0
 18510, 99366,20190117, -102,    0
 18510, 99366,20190118,  -87,    0
 18510, 99366,20190119,  -59,    0
 18510, 99366,20190120,  -95,    0
 18510, 99366,20190121,  -89,    0
 18510, 99366,20190122, -117,    0
 18510, 99366,20190123, -113,    0
 18510, 99366,20190124, -107,    0
 18510, 99366,20190125, -117,    0
 18510, 99366,20190126, -109,    0
 18510, 99366,20190127, -116,    0
 18510, 99366,20190128, -143,    0
 18510, 99366,20190129, -138,    0
 18510, 99366,20190130, -106,    0
 18510, 99366,20190131, -101,    0
 18510, 99366,20190201,  -97,    0
 18510, 99366,20190202, -108,    0
 18510, 99366,20190203, -124,    0
 18510, 99366,20190204, -106,    0
 18510, 99366,20190205,  -91,    0
 18510, 99366,20190206,  -90,    0
 18510, 99366,20190207,  -73,    0
 18510, 99366,20190208,  -42,    0
 18510, 99366,20190209,  -21,    0
 18510, 99366,20190210,  -43,    0
 18510, 99366,20190211,  -68,    0
 18510, 99366,20190212,  -35,    0
 18510, 99366,20190213,    0,    0
 18510, 99366,20190214,   25,    0
 18510, 99366,20190215,   33,    0
 18510, 99366,20190216,   17,    0
 18510, 99366,20190217,  -13,    0
 18510, 99366,20190218,   11,    0
 18510, 99366,20190219,  -11,    0
 18510, 99366,20190220,  -31,    0
 18510, 99366,20190221,   -5,    0
 18510, 99366,20190222,   10,    0
 18510, 99366,20190223,   46,    0
 18510, 99366,20190224,   11,    0
 18510, 99366,20190225,   16,    0
 18510, 99366,20190226,   34,    0
 18510, 99366,20190227,    7,    0
 18510, 99366,20190228,  -26,    0
 18510, 99366,20190301,  -54,    0
 18510, 99366,20190302,  -38,    0
 18510, 99366,20190303,  -17,    0
 18510, 99366,20190304,  -26,    0
 18510, 99366,20190305,  -47,    0
 18510, 99366,20190306,  -55,    0
 18510, 99366,20190307,  -37,    0
 18510, 99366,20190308,  -58,    0
 18510, 99366,20190309,  -90,    0
 18510, 99366,20190310, -108,    0
 18510, 99366,20190311, -109,    0
 18510, 99366,20190312,  -92,    0
 18510, 99366,20190313,  -53,    0
 18510, 99366,20190314,  -55,    0
 18510, 99366,20190315,  -47,    0
 18510, 99366,20190316,  -27,    0
 18510, 99366,20190317,  -34,    0
 18510, 99366,20190318,  -52,    0
 18510, 99366,20190319,  -41,    0
 18510, 99366,20190320,   -3,    0
 18510, 99366,20190321,    3,    0
 18510, 99366,20190322,   -3,    0
 18510, 99366,20190323,  -26,    0
 18510, 99366,20190324,  -29,    0
 18510, 99366,20190325,  -34,    0
 18510, 99366,20190326,  -18,    0
 18510, 99366,20190327,   11,    0
 18510, 99366,20190328,   36,    0
 18510, 99366,20190329,   24,    0
 18510, 99366,20190330,  -13,    0
 18510, 99366,20190331,  -63,    0
 18510, 99366,20190401,  -38,    0
 18510, 99366,20190402,  -29,    0
 18510, 99366,20190403,  -20,    0
 18510, 99366,20190404,   15,    0
 18510, 99366,20190405,    6,    0
 18510, 99366,20190406,   12,    0
 18510, 99366,20190407,  -21,    0
 18510, 99366,20190408,  -39,    0
 18510, 99366,20190409,  -59,    0
 18510, 99366,20190410,  -75,    0
 18510, 99366,20190411,  -62,    0
 18510, 99366,20190412,  -43,    0
 18510, 99366,20190413,  -38,    0
 18510, 99366,20190414,  -30,    0
 18510, 99366,20190415,  -16,    0
 18510, 99366,20190416,   -3,    0
 18510, 99366,20190417,    4,    0
 18510, 99366,20190418,   18,    0
 18510, 99366,20190419,   43,    0
 18510, 99366,20190420,   39,    0
 18510, 99366,20190421,   63,    0
 18510, 99366,20190422,   59,    0
 18510, 99366,20190423,   49,    0
 18510, 99366,20190424,   52,    0
 18510, 99366,20190425,   43,    0
 18510, 99366,20190426,   52,    0
 18510, 99366,20190427,   51,    0
 18510, 99366,20190428,   50,    0
 18510, 99366,20190429,   75,    0
 18510, 99366,20190430,   77,    0
 18510, 99366,20190501,   52,    0
 18510, 99366,20190502,   -4,    0
 18510, 99366,20190503,  -30,    0
 18510, 99366,20190504,  -17,    0
 18510, 99366,20190505,  -12,    0
 18510, 99366,20190506,  -15,    0
 18510, 99366,20190507,  -24,    0
 18510, 99366,20190508,   -8,    0
 18510, 99366,20190509,   -1,    0
 18510, 99366,20190510,   13,    0
 18510, 99366,20190511,    4,    0
 18510, 99366,20190512,   -6,    0
 18510, 99366,20190513,   10,    0
 18510, 99366,20190514,   44,    0
 18510, 99366,20190515,   59,    0
 18510, 99366,20190516,   82,    0
 18510, 99366,20190517,   95,    0
 18510, 99366,20190518,   58,    0
 18510, 99366,20190519,   81,    0
 18510, 99366,20190520,   85,    0
 18510, 99366,20190521,   89,    0
 18510, 99366,20190522,   98,    0
 18510, 99366,20190523,   63,    0
 18510, 99366,20190524,   58,    0
 18510, 99366,20190525,   55,    0
 18510, 99366,20190526,   44,    0
 18510, 99366,20190527,   31,    0
 18510, 99366,20190528,   16,    0
 18510, 99366,20190529,   11,    0
 18510, 99366,20190530,   29,    0
 18510, 99366,20190531,   30,    0
 18510, 99366,20190601,   42,    0
 18510, 99366,20190602,   78,    0
 18510, 99366,20190603,   97,    0
 18510, 99366,20190604,   81,    0
 18510, 99366,20190605,   68,    0
 18510, 99366,20190606,  126,    0
 18510, 99366,20190607,  111,    0
 18510, 99366,20190608,   93,    0
 18510, 99366,20190609,   74,    0
 18510, 99366,20190610,   75,    0
 18510, 99366,20190611,   92,    0
 18510, 99366,20190612,-9999,    9
 18510, 99366,20190613,   62,    0
 18510, 99366,20190614,   93,    0
 18510, 99366,20190615,  113,    0
 18510, 99366,20190616,  107,    0
 18510, 99366,20190617,  100,    0
 18510, 99366,20190618,   94,    0
 18510, 99366,20190619,   93,    0
 18510, 99366,20190620,  107,    0
 18510, 99366,20190621,   67,    0
 18510, 99366,20190622,   63,    0
 18510, 99366,20190623,   77,    0
 18510, 99366,20190624,   93,    0
 18510, 99366,20190625,   95,    0
 18510, 99366,20190626,  106,    0
 18510, 99366,20190627,  108,    0
 18510, 99366,20190628,  133,    0
 18510, 99366,20190629,  145,    0
 18510, 99366,20190630,  123,    0
 18510, 99366,20190701,   87,    0
 18510, 99366,20190702,   47,    0
 18510, 99366,20190703,   41,    0
 18510, 99366,20190704,   53,    0
 18510, 99366,20190705,   83,    0
 18510, 99366,20190706,   79,    0
 18510, 99366,20190707,   99,    0
 18510, 99366,20190708,  120,    0
 18510, 99366,20190709,  110,    0
 18510, 99366,20190710,  140,    0
 18510, 99366,20190711,  156,    0
 18510, 99366,20190712,  145,    0
 18510, 99366,20190713,  154,    0
 18510, 99366,20190714,  152,    0
 18510, 99366,20190715,  126,    0
 18510, 99366,20190716,  134,    0
 18510, 99366,20190717,  150,    0
 18510, 99366,20190718,  136,    0
 18510, 99366,20190719,  124,    0
 18510, 99366,20190720,  102,    0
 18510, 99366,20190721,  105,    0
 18510, 99366,20190722,  107,    0
 18510, 99366,20190723,  149,    0
 18510, 99366,20190724,  185,    0
 18510, 99366,20190725,  192,    0
 18510, 99366,20190726,  192,    0
 18510, 99366,20190727,  192,    0
 18510, 99366,20190728,  189,    0
 18510, 99366,20190729,  179,    0
 18510, 99366,20190730,  111,    0
 18510, 99366,20190731,   73,    0
 18510, 99366,20190801,  125,    0
 18510, 99366,20190802,  163,    0
 18510, 99366,20190803,  164,    0
 18510, 99366,20190804,  153,    0
 18510, 99366,20190805,  147,    0
 18510, 99366,20190806,  117,    0
 18510, 99366,20190807,  125,    0
 18510, 99366,20190808,  114,    0
 18510, 99366,20190809,  132,    0
 18510, 99366,20190810,-9999,    9
 18510, 99366,20190811,  120,    0
 18510, 99366,20190812,  122,    0
 18510, 99366,20190813,   80,    0
 18510, 99366,20190814,   78,    0
 18510, 99366,20190815,-9999,    9
 18510, 99366,20190816,  116,    0
 18510, 99366,20190817,   97,    0
 18510, 99366,20190818,   94,    0
 18510, 99366,20190819,   85,    0
 18510, 99366,20190820,   86,    0
 18510, 99366,20190821,   83,    0
 18510, 99366,20190822,-9999,    9
 18510, 99366,20190823,-9999,    9
 18510, 99366,20190824,-9999,    9
 18510, 99366,20190825,-9999,    9
 18510, 99366,20190826,-9999,    9
 18510, 99366,20190827,-9999,    9
 18510, 99366,20190828,  127,    0
 18510, 99366,20190829,  117,    0
 18510, 99366,20190830,   99,    0
 18510, 99366,20190831,  122,    0
 18510, 99366,20190901,   86,    0
 18510, 99366,20190902,   57,    0
 18510, 99366,20190903,   56,    0
 18510, 99366,20190904,   32,    0
 18510, 99366,20190905,   43,    0
 18510, 99366,20190906,   44,    0
 18510, 99366,20190907,   59,    0
 18510, 99366,20190908,   59,    0
 18510, 99366,20190909,   72,    0
 18510, 99366,20190910,   83,    0
 18510, 99366,20190911,   76,    0
 18510, 99366,20190912,   65,    0
 18510, 99366,20190913,   44,    0
 18510, 99366,20190914,   50,    0
 18510, 99366,20190915,   36,    0
 18510, 99366,20190916,   26,    0
 18510, 99366,20190917,   20,    0
 18510, 99366,20190918,   27,    0
 18510, 99366,20190919,   25,    0
 18510, 99366,20190920,   66,    0
 18510, 99366,20190921,  103,    0
 18510, 99366,20190922,   98,    0
 18510, 99366,20190923,   70,    0
 18510, 99366,20190924,   51,    0
 18510, 99366,20190925,   41,    0
 18510, 99366,20190926,   34,    0
 18510, 99366,20190927,   42,    0
 18510, 99366,20190928,   50,    0
 18510, 99366,20190929,   56,    0
 18510, 99366,20190930,   21,    0
 18510, 99366,20191001,   17,    0
 18510, 99366,20191002,   34,    0
 18510, 99366,20191003,    8,    0
 18510, 99366,20191004,  -24,    0
 18510, 99366,20191005,  -17,    0
 18510, 99366,20191006,  -16,    0
 18510, 99366,20191007,    0,    0
 18510, 99366,20191008,   -4,    0
 18510, 99366,20191009,    3,    0
 18510, 99366,20191010,   12,    0
 18510, 99366,20191011,    1,    0
 18510, 99366,20191012,   18,    0
 18510, 99366,20191013,   16,    0
 18510, 99366,20191014,   16,    0
 18510, 99366,20191015,-9999,    9
 18510, 99366,20191016,-9999,    9
 18510, 99366,20191017,   11,    0
 18510, 99366,20191018,   12,    0
 18510, 99366,20191019,    6,    0
 18510, 99366,20191020,    5,    0
 18510, 99366,20191021,    1,    0
 18510, 99366,20191022,   34,    0
 18510, 99366,20191023,-9999,    9
 18510, 99366,20191024,-9999,    9
 18510, 99366,20191025,    8,    0
 18510, 99366,20191026,  -19,    0
 18510, 99366,20191027,  -27,    0
 18510, 99366,20191028,  -28,    0
 18510, 99366,20191029,  -25,    0
 18510, 99366,20191030,  -12,    0
 18510, 99366,20191031,   -1,    0
 18510, 99366,20191101,  -35,    0
 18510, 99366,20191102,  -47,    0
 18510, 99366,20191103,  -47,    0
 18510, 99366,20191104,  -64,    0
 18510, 99366,20191105,  -58,    0
 18510, 99366,20191106,  -74,    0
 18510, 99366,20191107,  -88,    0
 18510, 99366,20191108, -106,    0
 18510, 99366,20191109,  -71,    0
 18510, 99366,20191110, -100,    0
 18510, 99366,20191111, -106,    0
 18510, 99366,20191112,  -64,    0
 18510, 99366,20191113,  -37,    0
 18510, 99366,20191114,  -36,    0
 18510, 99366,20191115,  -60,    0
 18510, 99366,20191116,  -43,    0
 18510, 99366,20191117,  -43,    0
 18510, 99366,20191118,  -47,    0
 18510, 99366,20191119,  -40,    0
 18510, 99366,20191120,  -92,    0
 18510, 99366,20191121,  -24,    0
 18510, 99366,20191122,   -8,    0
 18510, 99366,20191123,  -13,    0
 18510, 99366,20191124,  -11,    0
 18510, 99366,20191125,  -21,    0
 18510, 99366,20191126,  -27,    0
 18510, 99366,20191127,  -33,    0
 18510, 99366,20191128,  -49,    0
 18510, 99366,20191129,  -68,    0
 18510, 99366,20191130,  -67,    0
 18510, 99366,20191201,  -41,    0
 18510, 99366,20191202,  -57,    0
 18510, 99366,20191203,   18,    0
 18510, 99366,20191204,   31,    0
 18510, 99366,20191205,   -4,    0
 18510, 99366,20191206,  -15,    0
 18510, 99366,20191207,  -47,    0
 18510, 99366,20191208,  -52,    0
 18510, 99366,20191209,  -50,    0
 18510, 99366,20191210,  -83,    0
 18510, 99366,20191211,  -16,    0
 18510, 99366,20191212,  -32,    0
 18510, 99366,20191213,  -49,    0
 18510, 99366,20191214,  -40,    0
 18510, 99366,20191215,  -45,    0
 18510, 99366,20191216,  -86,    0
 18510, 99366,20191217,  -83,    0
 18510, 99366,20191218,  -50,    0
 18510, 99366,20191219,  -69,    0
 18510, 99366,20191220,  -31,    0
 18510, 99366,20191221,  -24,    0
 18510, 99366,20191222,  -54,    0
 18510, 99366,20191223,  -42,    0
 18510, 99366,20191224,  -40,    0
 18510, 99366,20191225,  -70,    0
 18510, 99366,20191226,  -87,    0
 18510, 99366,20191227, -150,    0
 18510, 99366,20191228,  -59,    0
 18510, 99366,20191229,   32,    0
