EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GROSS-ENZERSDORF, AUSTRIA (STAID: 24411)
Blended and updated with sources:130952 134553 911037 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24411,130952,20050121,   67,    0
 24411,130952,20050122,   33,    0
 24411,130952,20050123,   22,    0
 24411,130952,20050124,    2,    0
 24411,130952,20050125,  -21,    0
 24411,130952,20050126,  -34,    0
 24411,130952,20050127,  -54,    0
 24411,130952,20050128,  -86,    0
 24411,130952,20050129,  -84,    0
 24411,130952,20050130,  -42,    0
 24411,130952,20050131,  -10,    0
 24411,130952,20050201,   24,    0
 24411,130952,20050202,   17,    0
 24411,130952,20050203,   10,    0
 24411,130952,20050204,    2,    0
 24411,130952,20050205,  -38,    0
 24411,130952,20050206,  -46,    0
 24411,130952,20050207,  -57,    0
 24411,130952,20050208,  -55,    0
 24411,130952,20050209,  -67,    0
 24411,130952,20050210,  -57,    0
 24411,130952,20050211,   14,    0
 24411,130952,20050212,   27,    0
 24411,130952,20050213,   47,    0
 24411,130952,20050214,   28,    0
 24411,130952,20050215,   -1,    0
 24411,130952,20050216,   -5,    0
 24411,130952,20050217,    5,    0
 24411,130952,20050218,   -9,    0
 24411,130952,20050219,    5,    0
 24411,130952,20050220,   -2,    0
 24411,130952,20050221,  -10,    0
 24411,130952,20050222,   10,    0
 24411,130952,20050223,   17,    0
 24411,130952,20050224,   -3,    0
 24411,130952,20050225,  -37,    0
 24411,130952,20050226,  -15,    0
 24411,130952,20050227,  -33,    0
 24411,130952,20050228,  -66,    0
 24411,130952,20050301,  -72,    0
 24411,130952,20050302,  -70,    0
 24411,130952,20050303,  -47,    0
 24411,130952,20050304,  -37,    0
 24411,130952,20050305,  -78,    0
 24411,130952,20050306,  -29,    0
 24411,130952,20050307,  -24,    0
 24411,130952,20050308,    5,    0
 24411,130952,20050309,   14,    0
 24411,130952,20050310,  -24,    0
 24411,130952,20050311,  -20,    0
 24411,130952,20050312,   41,    0
 24411,130952,20050313,   46,    0
 24411,130952,20050314,   25,    0
 24411,130952,20050315,   53,    0
 24411,130952,20050316,   90,    0
 24411,130952,20050317,  108,    0
 24411,130952,20050318,  159,    0
 24411,130952,20050319,   97,    0
 24411,130952,20050320,    9,    0
 24411,130952,20050321,   21,    0
 24411,130952,20050322,   42,    0
 24411,130952,20050323,   78,    0
 24411,130952,20050324,  107,    0
 24411,130952,20050325,   96,    0
 24411,130952,20050326,  127,    0
 24411,130952,20050327,  114,    0
 24411,130952,20050328,  127,    0
 24411,130952,20050329,   96,    0
 24411,130952,20050330,  109,    0
 24411,130952,20050331,   66,    0
 24411,130952,20050401,   58,    0
 24411,130952,20050402,   63,    0
 24411,130952,20050403,   78,    0
 24411,130952,20050404,  102,    0
 24411,130952,20050405,  111,    0
 24411,130952,20050406,  143,    0
 24411,130952,20050407,  133,    0
 24411,130952,20050408,  144,    0
 24411,130952,20050409,  121,    0
 24411,130952,20050410,   78,    0
 24411,130952,20050411,   95,    0
 24411,130952,20050412,  118,    0
 24411,130952,20050413,  108,    0
 24411,130952,20050414,  134,    0
 24411,130952,20050415,  160,    0
 24411,130952,20050416,  141,    0
 24411,130952,20050417,  144,    0
 24411,130952,20050418,  113,    0
 24411,130952,20050419,  137,    0
 24411,130952,20050420,   98,    0
 24411,130952,20050421,   51,    0
 24411,130952,20050422,   69,    0
 24411,130952,20050423,   79,    0
 24411,130952,20050424,  115,    0
 24411,130952,20050425,  128,    0
 24411,130952,20050426,  133,    0
 24411,130952,20050427,  142,    0
 24411,130952,20050428,  140,    0
 24411,130952,20050429,  114,    0
 24411,130952,20050430,  146,    0
 24411,130952,20050501,  170,    0
 24411,130952,20050502,  199,    0
 24411,130952,20050503,  210,    0
 24411,130952,20050504,  172,    0
 24411,130952,20050505,  152,    0
 24411,130952,20050506,  110,    0
 24411,130952,20050507,  121,    0
 24411,130952,20050508,  104,    0
 24411,130952,20050509,   95,    0
 24411,130952,20050510,   85,    0
 24411,130952,20050511,  112,    0
 24411,130952,20050512,   90,    0
 24411,130952,20050513,  117,    0
 24411,130952,20050514,  158,    0
 24411,130952,20050515,  188,    0
 24411,130952,20050516,  166,    0
 24411,130952,20050517,  165,    0
 24411,130952,20050518,  129,    0
 24411,130952,20050519,  115,    0
 24411,130952,20050520,  121,    0
 24411,130952,20050521,  136,    0
 24411,130952,20050522,  178,    0
 24411,130952,20050523,  202,    0
 24411,130952,20050524,  168,    0
 24411,130952,20050525,  169,    0
 24411,130952,20050526,  183,    0
 24411,130952,20050527,  200,    0
 24411,130952,20050528,  223,    0
 24411,130952,20050529,  236,    0
 24411,130952,20050530,  243,    0
 24411,130952,20050531,  193,    0
 24411,130952,20050601,  161,    0
 24411,130952,20050602,  152,    0
 24411,130952,20050603,  184,    0
 24411,130952,20050604,  202,    0
 24411,130952,20050605,  170,    0
 24411,130952,20050606,  166,    0
 24411,130952,20050607,  131,    0
 24411,130952,20050608,  120,    0
 24411,130952,20050609,  107,    0
 24411,130952,20050610,  144,    0
 24411,130952,20050611,  166,    0
 24411,130952,20050612,  152,    0
 24411,130952,20050613,  177,    0
 24411,130952,20050614,  192,    0
 24411,130952,20050615,  217,    0
 24411,130952,20050616,  216,    0
 24411,130952,20050617,  204,    0
 24411,130952,20050618,  228,    0
 24411,130952,20050619,  194,    0
 24411,130952,20050620,  205,    0
 24411,130952,20050621,  198,    0
 24411,130952,20050622,  196,    0
 24411,130952,20050623,  218,    0
 24411,130952,20050624,  201,    0
 24411,130952,20050625,  244,    0
 24411,130952,20050626,  231,    0
 24411,130952,20050627,  223,    0
 24411,130952,20050628,  224,    0
 24411,130952,20050629,  210,    0
 24411,130952,20050630,  225,    0
 24411,130952,20050701,  182,    0
 24411,130952,20050702,  177,    0
 24411,130952,20050703,  210,    0
 24411,130952,20050704,  208,    0
 24411,130952,20050705,  184,    0
 24411,130952,20050706,  169,    0
 24411,130952,20050707,  176,    0
 24411,130952,20050708,  170,    0
 24411,130952,20050709,  147,    0
 24411,130952,20050710,  192,    0
 24411,130952,20050711,  197,    0
 24411,130952,20050712,  187,    0
 24411,130952,20050713,  215,    0
 24411,130952,20050714,  226,    0
 24411,130952,20050715,  221,    0
 24411,130952,20050716,  235,    0
 24411,130952,20050717,  238,    0
 24411,130952,20050718,  232,    0
 24411,130952,20050719,  237,    0
 24411,130952,20050720,  214,    0
 24411,130952,20050721,  198,    0
 24411,130952,20050722,  212,    0
 24411,130952,20050723,  185,    0
 24411,130952,20050724,  199,    0
 24411,130952,20050725,  224,    0
 24411,130952,20050726,  215,    0
 24411,130952,20050727,  241,    0
 24411,130952,20050728,  270,    0
 24411,130952,20050729,  276,    0
 24411,130952,20050730,  292,    0
 24411,130952,20050731,  245,    0
 24411,130952,20050801,  236,    0
 24411,130952,20050802,  233,    0
 24411,130952,20050803,  226,    0
 24411,130952,20050804,  184,    0
 24411,130952,20050805,  189,    0
 24411,130952,20050806,  167,    0
 24411,130952,20050807,  166,    0
 24411,130952,20050808,  156,    0
 24411,130952,20050809,  174,    0
 24411,130952,20050810,  168,    0
 24411,130952,20050811,  199,    0
 24411,130952,20050812,  187,    0
 24411,130952,20050813,  180,    0
 24411,130952,20050814,  184,    0
 24411,130952,20050815,  180,    0
 24411,130952,20050816,  164,    0
 24411,130952,20050817,  190,    0
 24411,130952,20050818,  214,    0
 24411,130952,20050819,  202,    0
 24411,130952,20050820,  207,    0
 24411,130952,20050821,  196,    0
 24411,130952,20050822,  190,    0
 24411,130952,20050823,  184,    0
 24411,130952,20050824,  185,    0
 24411,130952,20050825,  190,    0
 24411,130952,20050826,  187,    0
 24411,130952,20050827,  173,    0
 24411,130952,20050828,  180,    0
 24411,130952,20050829,  190,    0
 24411,130952,20050830,  210,    0
 24411,130952,20050831,  209,    0
 24411,130952,20050901,  214,    0
 24411,130952,20050902,  212,    0
 24411,130952,20050903,  183,    0
 24411,130952,20050904,  182,    0
 24411,130952,20050905,  168,    0
 24411,130952,20050906,  195,    0
 24411,130952,20050907,  202,    0
 24411,130952,20050908,  203,    0
 24411,130952,20050909,  230,    0
 24411,130952,20050910,  214,    0
 24411,130952,20050911,  198,    0
 24411,130952,20050912,  197,    0
 24411,130952,20050913,  196,    0
 24411,130952,20050914,  185,    0
 24411,130952,20050915,  184,    0
 24411,130952,20050916,  208,    0
 24411,130952,20050917,  162,    0
 24411,130952,20050918,  122,    0
 24411,130952,20050919,  121,    0
 24411,130952,20050920,  119,    0
 24411,130952,20050921,  130,    0
 24411,130952,20050922,  165,    0
 24411,130952,20050923,  146,    0
 24411,130952,20050924,  146,    0
 24411,130952,20050925,  150,    0
 24411,130952,20050926,  178,    0
 24411,130952,20050927,  145,    0
 24411,130952,20050928,  133,    0
 24411,130952,20050929,  130,    0
 24411,130952,20050930,  124,    0
 24411,130952,20051001,  107,    0
 24411,130952,20051002,  117,    0
 24411,130952,20051003,  139,    0
 24411,130952,20051004,  168,    0
 24411,130952,20051005,  161,    0
 24411,130952,20051006,  146,    0
 24411,130952,20051007,  139,    0
 24411,130952,20051008,  127,    0
 24411,130952,20051009,  114,    0
 24411,130952,20051010,  116,    0
 24411,130952,20051011,  114,    0
 24411,130952,20051012,  110,    0
 24411,130952,20051013,  104,    0
 24411,130952,20051014,  124,    0
 24411,130952,20051015,   90,    0
 24411,130952,20051016,   94,    0
 24411,130952,20051017,   88,    0
 24411,130952,20051018,   65,    0
 24411,130952,20051019,   45,    0
 24411,130952,20051020,   78,    0
 24411,130952,20051021,  101,    0
 24411,130952,20051022,  112,    0
 24411,130952,20051023,  126,    0
 24411,130952,20051024,  139,    0
 24411,130952,20051025,   99,    0
 24411,130952,20051026,  140,    0
 24411,130952,20051027,  133,    0
 24411,130952,20051028,  106,    0
 24411,130952,20051029,  106,    0
 24411,130952,20051030,   72,    0
 24411,130952,20051031,   65,    0
 24411,130952,20051101,   72,    0
 24411,130952,20051102,   93,    0
 24411,130952,20051103,   83,    0
 24411,130952,20051104,  103,    0
 24411,130952,20051105,   97,    0
 24411,130952,20051106,   91,    0
 24411,130952,20051107,   93,    0
 24411,130952,20051108,   83,    0
 24411,130952,20051109,   85,    0
 24411,130952,20051110,   62,    0
 24411,130952,20051111,  103,    0
 24411,130952,20051112,   61,    0
 24411,130952,20051113,   58,    0
 24411,130952,20051114,   46,    0
 24411,130952,20051115,   46,    0
 24411,130952,20051116,   57,    0
 24411,130952,20051117,   61,    0
 24411,130952,20051118,   41,    0
 24411,130952,20051119,   17,    0
 24411,130952,20051120,   11,    0
 24411,130952,20051121,   34,    0
 24411,130952,20051122,    9,    0
 24411,130952,20051123,  -27,    0
 24411,130952,20051124,  -30,    0
 24411,130952,20051125,  -10,    0
 24411,130952,20051126,    1,    0
 24411,130952,20051127,   17,    0
 24411,130952,20051128,  -11,    0
 24411,130952,20051129,  -34,    0
 24411,130952,20051130,    9,    0
 24411,130952,20051201,  -32,    0
 24411,130952,20051202,  -33,    0
 24411,130952,20051203,   15,    0
 24411,130952,20051204,   29,    0
 24411,130952,20051205,   19,    0
 24411,130952,20051206,    7,    0
 24411,130952,20051207,   41,    0
 24411,130952,20051208,   41,    0
 24411,130952,20051209,    6,    0
 24411,130952,20051210,    3,    0
 24411,130952,20051211,  -21,    0
 24411,130952,20051212,  -47,    0
 24411,130952,20051213,  -18,    0
 24411,130952,20051214,   25,    0
 24411,130952,20051215,   43,    0
 24411,130952,20051216,   56,    0
 24411,130952,20051217,   26,    0
 24411,130952,20051218,   -3,    0
 24411,130952,20051219,   16,    0
 24411,130952,20051220,   22,    0
 24411,130952,20051221,   24,    0
 24411,130952,20051222,   17,    0
 24411,130952,20051223,   33,    0
 24411,130952,20051224,   51,    0
 24411,130952,20051225,   41,    0
 24411,130952,20051226,   -3,    0
 24411,130952,20051227,  -12,    0
 24411,130952,20051228,  -18,    0
 24411,130952,20051229,  -29,    0
 24411,130952,20051230,  -38,    0
 24411,130952,20051231,  -70,    0
 24411,130952,20060101,   -6,    0
 24411,130952,20060102,    3,    0
 24411,130952,20060103,   13,    0
 24411,130952,20060104,   13,    0
 24411,130952,20060105,    2,    0
 24411,130952,20060106,    5,    0
 24411,130952,20060107,    9,    0
 24411,130952,20060108,  -17,    0
 24411,130952,20060109,  -29,    0
 24411,130952,20060110,  -63,    0
 24411,130952,20060111,  -73,    0
 24411,130952,20060112,  -79,    0
 24411,130952,20060113,  -65,    0
 24411,130952,20060114,  -34,    0
 24411,130952,20060115,  -17,    0
 24411,130952,20060116,  -45,    0
 24411,130952,20060117,  -35,    0
 24411,130952,20060118,    6,    0
 24411,130952,20060119,   -4,    0
 24411,130952,20060120,  -16,    0
 24411,130952,20060121,   22,    0
 24411,130952,20060122,  -33,    0
 24411,130952,20060123, -141,    0
 24411,130952,20060124, -134,    0
 24411,130952,20060125,  -96,    0
 24411,130952,20060126,  -74,    0
 24411,130952,20060127,  -62,    0
 24411,130952,20060128,  -69,    0
 24411,130952,20060129,  -69,    0
 24411,130952,20060130,  -65,    0
 24411,130952,20060131,  -42,    0
 24411,130952,20060201,  -40,    0
 24411,130952,20060202,  -61,    0
 24411,130952,20060203,  -84,    0
 24411,130952,20060204,  -39,    0
 24411,130952,20060205,  -59,    0
 24411,130952,20060206,  -80,    0
 24411,130952,20060207,  -39,    0
 24411,130952,20060208,   47,    0
 24411,130952,20060209,   39,    0
 24411,130952,20060210,   24,    0
 24411,130952,20060211,    9,    0
 24411,130952,20060212,    3,    0
 24411,130952,20060213,   -1,    0
 24411,130952,20060214,    9,    0
 24411,130952,20060215,    2,    0
 24411,130952,20060216,    7,    0
 24411,130952,20060217,   38,    0
 24411,130952,20060218,   39,    0
 24411,130952,20060219,   58,    0
 24411,130952,20060220,   57,    0
 24411,130952,20060221,   62,    0
 24411,130952,20060222,   28,    0
 24411,130952,20060223,   20,    0
 24411,130952,20060224,   11,    0
 24411,130952,20060225,  -10,    0
 24411,130952,20060226,  -19,    0
 24411,130952,20060227,  -26,    0
 24411,130952,20060228,  -44,    0
 24411,130952,20060301,    5,    0
 24411,130952,20060302,   13,    0
 24411,130952,20060303,   23,    0
 24411,130952,20060304,   25,    0
 24411,130952,20060305,   -8,    0
 24411,130952,20060306,    6,    0
 24411,130952,20060307,  -18,    0
 24411,130952,20060308,  -11,    0
 24411,130952,20060309,    5,    0
 24411,130952,20060310,   56,    0
 24411,130952,20060311,   47,    0
 24411,130952,20060312,   18,    0
 24411,130952,20060313,  -20,    0
 24411,130952,20060314,  -21,    0
 24411,130952,20060315,  -10,    0
 24411,130952,20060316,   10,    0
 24411,130952,20060317,   19,    0
 24411,130952,20060318,   20,    0
 24411,130952,20060319,   31,    0
 24411,130952,20060320,   45,    0
 24411,130952,20060321,   39,    0
 24411,130952,20060322,   63,    0
 24411,130952,20060323,   36,    0
 24411,130952,20060324,   26,    0
 24411,130952,20060325,   52,    0
 24411,130952,20060326,   98,    0
 24411,130952,20060327,  141,    0
 24411,130952,20060328,  138,    0
 24411,130952,20060329,   85,    0
 24411,130952,20060330,  117,    0
 24411,130952,20060331,  137,    0
 24411,130952,20060401,  146,    0
 24411,130952,20060402,  121,    0
 24411,130952,20060403,  129,    0
 24411,130952,20060404,   91,    0
 24411,130952,20060405,   66,    0
 24411,130952,20060406,   58,    0
 24411,130952,20060407,   61,    0
 24411,130952,20060408,   80,    0
 24411,130952,20060409,  106,    0
 24411,130952,20060410,  130,    0
 24411,130952,20060411,  100,    0
 24411,130952,20060412,   74,    0
 24411,130952,20060413,   91,    0
 24411,130952,20060414,  124,    0
 24411,130952,20060415,  115,    0
 24411,130952,20060416,  140,    0
 24411,130952,20060417,  145,    0
 24411,130952,20060418,  129,    0
 24411,130952,20060419,  134,    0
 24411,130952,20060420,  139,    0
 24411,130952,20060421,  140,    0
 24411,130952,20060422,  146,    0
 24411,130952,20060423,  144,    0
 24411,130952,20060424,  160,    0
 24411,130952,20060425,  185,    0
 24411,130952,20060426,  176,    0
 24411,130952,20060427,  166,    0
 24411,130952,20060428,  137,    0
 24411,130952,20060429,  110,    0
 24411,130952,20060430,   70,    0
 24411,130952,20060501,  100,    0
 24411,130952,20060502,  120,    0
 24411,130952,20060503,  137,    0
 24411,130952,20060504,  139,    0
 24411,130952,20060505,  139,    0
 24411,130952,20060506,  144,    0
 24411,130952,20060507,  128,    0
 24411,130952,20060508,  147,    0
 24411,130952,20060509,  143,    0
 24411,130952,20060510,  156,    0
 24411,130952,20060511,  133,    0
 24411,130952,20060512,  142,    0
 24411,130952,20060513,  169,    0
 24411,130952,20060514,  146,    0
 24411,130952,20060515,  168,    0
 24411,130952,20060516,  173,    0
 24411,130952,20060517,  178,    0
 24411,130952,20060518,  178,    0
 24411,130952,20060519,  190,    0
 24411,130952,20060520,  167,    0
 24411,130952,20060521,  150,    0
 24411,130952,20060522,  165,    0
 24411,130952,20060523,  184,    0
 24411,130952,20060524,  158,    0
 24411,130952,20060525,  159,    0
 24411,130952,20060526,  157,    0
 24411,130952,20060527,  179,    0
 24411,130952,20060528,  161,    0
 24411,130952,20060529,  136,    0
 24411,130952,20060530,  117,    0
 24411,130952,20060531,  114,    0
 24411,130952,20060601,  113,    0
 24411,130952,20060602,  107,    0
 24411,130952,20060603,  126,    0
 24411,130952,20060604,  131,    0
 24411,130952,20060605,  126,    0
 24411,130952,20060606,  127,    0
 24411,130952,20060607,  137,    0
 24411,130952,20060608,  143,    0
 24411,130952,20060609,  147,    0
 24411,130952,20060610,  155,    0
 24411,130952,20060611,  155,    0
 24411,130952,20060612,  180,    0
 24411,130952,20060613,  198,    0
 24411,130952,20060614,  193,    0
 24411,130952,20060615,  193,    0
 24411,130952,20060616,  212,    0
 24411,130952,20060617,  226,    0
 24411,130952,20060618,  223,    0
 24411,130952,20060619,  231,    0
 24411,130952,20060620,  251,    0
 24411,130952,20060621,  246,    0
 24411,130952,20060622,  237,    0
 24411,130952,20060623,  226,    0
 24411,130952,20060624,  225,    0
 24411,130952,20060625,  248,    0
 24411,130952,20060626,  264,    0
 24411,130952,20060627,  254,    0
 24411,130952,20060628,  233,    0
 24411,130952,20060629,  221,    0
 24411,130952,20060630,  198,    0
 24411,130952,20060701,  187,    0
 24411,130952,20060702,  198,    0
 24411,130952,20060703,  210,    0
 24411,130952,20060704,  206,    0
 24411,130952,20060705,  207,    0
 24411,130952,20060706,  226,    0
 24411,130952,20060707,  231,    0
 24411,130952,20060708,  244,    0
 24411,130952,20060709,  237,    0
 24411,130952,20060710,  242,    0
 24411,130952,20060711,  250,    0
 24411,130952,20060712,  258,    0
 24411,130952,20060713,  244,    0
 24411,130952,20060714,  249,    0
 24411,130952,20060715,  215,    0
 24411,130952,20060716,  193,    0
 24411,130952,20060717,  187,    0
 24411,130952,20060718,  212,    0
 24411,130952,20060719,  237,    0
 24411,130952,20060720,  240,    0
 24411,130952,20060721,  256,    0
 24411,130952,20060722,  261,    0
 24411,130952,20060723,  267,    0
 24411,130952,20060724,  274,    0
 24411,130952,20060725,  264,    0
 24411,130952,20060726,  270,    0
 24411,130952,20060727,  258,    0
 24411,130952,20060728,  264,    0
 24411,130952,20060729,  236,    0
 24411,130952,20060730,  260,    0
 24411,130952,20060731,  245,    0
 24411,130952,20060801,  243,    0
 24411,130952,20060802,  217,    0
 24411,130952,20060803,  187,    0
 24411,130952,20060804,  160,    0
 24411,130952,20060805,  182,    0
 24411,130952,20060806,  185,    0
 24411,130952,20060807,  171,    0
 24411,130952,20060808,  189,    0
 24411,130952,20060809,  198,    0
 24411,130952,20060810,  184,    0
 24411,130952,20060811,  191,    0
 24411,130952,20060812,  152,    0
 24411,130952,20060813,  163,    0
 24411,130952,20060814,  160,    0
 24411,130952,20060815,  178,    0
 24411,130952,20060816,  185,    0
 24411,130952,20060817,  218,    0
 24411,130952,20060818,  256,    0
 24411,130952,20060819,  219,    0
 24411,130952,20060820,  223,    0
 24411,130952,20060821,  197,    0
 24411,130952,20060822,  182,    0
 24411,130952,20060823,  192,    0
 24411,130952,20060824,  180,    0
 24411,130952,20060825,  180,    0
 24411,130952,20060826,  175,    0
 24411,130952,20060827,  164,    0
 24411,130952,20060828,  180,    0
 24411,130952,20060829,  163,    0
 24411,130952,20060830,  142,    0
 24411,130952,20060831,  161,    0
 24411,130952,20060901,  163,    0
 24411,130952,20060902,  175,    0
 24411,130952,20060903,  190,    0
 24411,130952,20060904,  252,    0
 24411,130952,20060905,  235,    0
 24411,130952,20060906,  191,    0
 24411,130952,20060907,  200,    0
 24411,130952,20060908,  183,    0
 24411,130952,20060909,  146,    0
 24411,130952,20060910,  145,    0
 24411,130952,20060911,  170,    0
 24411,130952,20060912,  179,    0
 24411,130952,20060913,  177,    0
 24411,130952,20060914,  183,    0
 24411,130952,20060915,  195,    0
 24411,130952,20060916,  186,    0
 24411,130952,20060917,  199,    0
 24411,130952,20060918,  186,    0
 24411,130952,20060919,  178,    0
 24411,130952,20060920,  192,    0
 24411,130952,20060921,  169,    0
 24411,130952,20060922,  162,    0
 24411,130952,20060923,  165,    0
 24411,130952,20060924,  174,    0
 24411,130952,20060925,  187,    0
 24411,130952,20060926,  187,    0
 24411,130952,20060927,  178,    0
 24411,130952,20060928,  155,    0
 24411,130952,20060929,  166,    0
 24411,130952,20060930,  161,    0
 24411,130952,20061001,  160,    0
 24411,130952,20061002,  175,    0
 24411,130952,20061003,  195,    0
 24411,130952,20061004,  180,    0
 24411,130952,20061005,  153,    0
 24411,130952,20061006,  130,    0
 24411,130952,20061007,  135,    0
 24411,130952,20061008,  141,    0
 24411,130952,20061009,  109,    0
 24411,130952,20061010,  125,    0
 24411,130952,20061011,  147,    0
 24411,130952,20061012,  146,    0
 24411,130952,20061013,  124,    0
 24411,130952,20061014,  127,    0
 24411,130952,20061015,  104,    0
 24411,130952,20061016,  102,    0
 24411,130952,20061017,   55,    0
 24411,130952,20061018,   98,    0
 24411,130952,20061019,  108,    0
 24411,130952,20061020,  138,    0
 24411,130952,20061021,  114,    0
 24411,130952,20061022,  121,    0
 24411,130952,20061023,  157,    0
 24411,130952,20061024,  142,    0
 24411,130952,20061025,  151,    0
 24411,130952,20061026,  139,    0
 24411,130952,20061027,  147,    0
 24411,130952,20061028,  147,    0
 24411,130952,20061029,  149,    0
 24411,130952,20061030,   77,    0
 24411,130952,20061031,   60,    0
 24411,130952,20061101,   88,    0
 24411,130952,20061102,   40,    0
 24411,130952,20061103,   10,    0
 24411,130952,20061104,   24,    0
 24411,130952,20061105,   71,    0
 24411,130952,20061106,   96,    0
 24411,130952,20061107,   85,    0
 24411,130952,20061108,   62,    0
 24411,130952,20061109,  113,    0
 24411,130952,20061110,   86,    0
 24411,130952,20061111,   33,    0
 24411,130952,20061112,   89,    0
 24411,130952,20061113,   72,    0
 24411,130952,20061114,  122,    0
 24411,130952,20061115,  144,    0
 24411,130952,20061116,   77,    0
 24411,130952,20061117,   70,    0
 24411,130952,20061118,   65,    0
 24411,130952,20061119,   97,    0
 24411,130952,20061120,   90,    0
 24411,130952,20061121,   65,    0
 24411,130952,20061122,   71,    0
 24411,130952,20061123,   75,    0
 24411,130952,20061124,   66,    0
 24411,130952,20061125,  107,    0
 24411,130952,20061126,   97,    0
 24411,130952,20061127,  100,    0
 24411,130952,20061128,   89,    0
 24411,130952,20061129,   91,    0
 24411,130952,20061130,   94,    0
 24411,130952,20061201,   86,    0
 24411,130952,20061202,   60,    0
 24411,130952,20061203,   52,    0
 24411,130952,20061204,   62,    0
 24411,130952,20061205,   75,    0
 24411,130952,20061206,   95,    0
 24411,130952,20061207,   87,    0
 24411,130952,20061208,   88,    0
 24411,130952,20061209,  111,    0
 24411,130952,20061210,   70,    0
 24411,130952,20061211,   29,    0
 24411,130952,20061212,   23,    0
 24411,130952,20061213,   58,    0
 24411,130952,20061214,   39,    0
 24411,130952,20061215,   -4,    0
 24411,130952,20061216,   -9,    0
 24411,130952,20061217,    5,    0
 24411,130952,20061218,   27,    0
 24411,130952,20061219,   26,    0
 24411,130952,20061220,   26,    0
 24411,130952,20061221,   44,    0
 24411,130952,20061222,   39,    0
 24411,130952,20061223,   36,    0
 24411,130952,20061224,   21,    0
 24411,130952,20061225,   21,    0
 24411,130952,20061226,   18,    0
 24411,130952,20061227,  -26,    0
 24411,130952,20061228,  -49,    0
 24411,130952,20061229,    7,    0
 24411,130952,20061230,   -3,    0
 24411,130952,20061231,   54,    0
 24411,130952,20070101,   60,    0
 24411,130952,20070102,   62,    0
 24411,130952,20070103,   50,    0
 24411,130952,20070104,   72,    0
 24411,130952,20070105,   88,    0
 24411,130952,20070106,   87,    0
 24411,130952,20070107,   99,    0
 24411,130952,20070108,   46,    0
 24411,130952,20070109,   77,    0
 24411,130952,20070110,  111,    0
 24411,130952,20070111,   98,    0
 24411,130952,20070112,  103,    0
 24411,130952,20070113,  128,    0
 24411,130952,20070114,   72,    0
 24411,130952,20070115,   41,    0
 24411,130952,20070116,    6,    0
 24411,130952,20070117,    9,    0
 24411,130952,20070118,   50,    0
 24411,130952,20070119,  129,    0
 24411,130952,20070120,  112,    0
 24411,130952,20070121,  117,    0
 24411,130952,20070122,   69,    0
 24411,130952,20070123,   21,    0
 24411,130952,20070124,    1,    0
 24411,130952,20070125,  -17,    0
 24411,130952,20070126,  -48,    0
 24411,130952,20070127,   -5,    0
 24411,130952,20070128,   22,    0
 24411,130952,20070129,   51,    0
 24411,130952,20070130,   61,    0
 24411,130952,20070131,   71,    0
 24411,130952,20070201,   66,    0
 24411,130952,20070202,   62,    0
 24411,130952,20070203,   64,    0
 24411,130952,20070204,   56,    0
 24411,130952,20070205,   54,    0
 24411,130952,20070206,   64,    0
 24411,130952,20070207,   50,    0
 24411,130952,20070208,   62,    0
 24411,130952,20070209,   77,    0
 24411,130952,20070210,   23,    0
 24411,130952,20070211,   44,    0
 24411,130952,20070212,   66,    0
 24411,130952,20070213,   92,    0
 24411,130952,20070214,   96,    0
 24411,130952,20070215,   64,    0
 24411,130952,20070216,   61,    0
 24411,130952,20070217,   36,    0
 24411,130952,20070218,   43,    0
 24411,130952,20070219,   28,    0
 24411,130952,20070220,   39,    0
 24411,130952,20070221,   30,    0
 24411,130952,20070222,   85,    0
 24411,130952,20070223,   50,    0
 24411,130952,20070224,   41,    0
 24411,130952,20070225,   23,    0
 24411,130952,20070226,   18,    0
 24411,130952,20070227,   51,    0
 24411,130952,20070228,   90,    0
 24411,130952,20070301,  103,    0
 24411,130952,20070302,   99,    0
 24411,130952,20070303,   79,    0
 24411,130952,20070304,   86,    0
 24411,130952,20070305,   64,    0
 24411,130952,20070306,  103,    0
 24411,130952,20070307,  102,    0
 24411,130952,20070308,  107,    0
 24411,130952,20070309,   87,    0
 24411,130952,20070310,   71,    0
 24411,130952,20070311,   76,    0
 24411,130952,20070312,   85,    0
 24411,130952,20070313,   97,    0
 24411,130952,20070314,   98,    0
 24411,130952,20070315,   93,    0
 24411,130952,20070316,   86,    0
 24411,130952,20070317,   78,    0
 24411,130952,20070318,  139,    0
 24411,130952,20070319,   97,    0
 24411,130952,20070320,   25,    0
 24411,130952,20070321,   42,    0
