EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAHL, LUXEMBOURG (STAID: 22468)
Blended and updated with sources:121061 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22468,121061,20060328,   56,    1
 22468,121061,20060329,   63,    1
 22468,121061,20060330,   92,    1
 22468,121061,20060331,  100,    1
 22468,121061,20060401,   77,    1
 22468,121061,20060402,   86,    1
 22468,121061,20060403,   47,    1
 22468,121061,20060404,   57,    1
 22468,121061,20060405,   22,    1
 22468,121061,20060406,   56,    1
 22468,121061,20060407,   69,    1
 22468,121061,20060408,   75,    1
 22468,121061,20060409,   61,    1
 22468,121061,20060410,   45,    1
 22468,121061,20060411,   38,    1
 22468,121061,20060412,   70,    1
 22468,121061,20060413,   61,    1
 22468,121061,20060414,   88,    1
 22468,121061,20060415,  101,    1
 22468,121061,20060416,   95,    1
 22468,121061,20060417,   91,    1
 22468,121061,20060418,   86,    1
 22468,121061,20060419,   91,    1
 22468,121061,20060420,  105,    1
 22468,121061,20060421,  146,    1
 22468,121061,20060422,  116,    1
 22468,121061,20060423,  115,    1
 22468,121061,20060424,  154,    1
 22468,121061,20060425,  141,    1
 22468,121061,20060426,  112,    1
 22468,121061,20060427,   96,    1
 22468,121061,20060428,   86,    1
 22468,121061,20060429,   49,    1
 22468,121061,20060430,   22,    1
 22468,121061,20060501,   66,    1
 22468,121061,20060502,  112,    1
 22468,121061,20060503,  179,    1
 22468,121061,20060504,  182,    1
 22468,121061,20060505,  173,    1
 22468,121061,20060506,  163,    1
 22468,121061,20060507,  164,    1
 22468,121061,20060508,  119,    1
 22468,121061,20060509,  126,    1
 22468,121061,20060510,  157,    1
 22468,121061,20060511,  173,    1
 22468,121061,20060512,  179,    1
 22468,121061,20060513,  102,    1
 22468,121061,20060514,  125,    1
 22468,121061,20060515,  148,    1
 22468,121061,20060516,  161,    1
 22468,121061,20060517,  148,    1
 22468,121061,20060518,  156,    1
 22468,121061,20060519,  112,    1
 22468,121061,20060520,   91,    1
 22468,121061,20060521,  128,    1
 22468,121061,20060522,  118,    1
 22468,121061,20060523,   86,    1
 22468,121061,20060524,   81,    1
 22468,121061,20060525,   95,    1
 22468,121061,20060526,  130,    1
 22468,121061,20060527,  138,    1
 22468,121061,20060528,  133,    1
 22468,121061,20060529,   69,    1
 22468,121061,20060530,   48,    1
 22468,121061,20060531,   68,    1
 22468,121061,20060601,   55,    1
 22468,121061,20060602,   83,    1
 22468,121061,20060603,  114,    1
 22468,121061,20060604,  103,    1
 22468,121061,20060605,  119,    1
 22468,121061,20060606,   97,    1
 22468,121061,20060607,  115,    1
 22468,121061,20060608,  141,    1
 22468,121061,20060609,  151,    1
 22468,121061,20060610,  170,    1
 22468,121061,20060611,  185,    1
 22468,121061,20060612,  177,    1
 22468,121061,20060613,  204,    1
 22468,121061,20060614,  207,    1
 22468,121061,20060615,  177,    1
 22468,121061,20060616,  165,    1
 22468,121061,20060617,  189,    1
 22468,121061,20060618,  223,    1
 22468,121061,20060619,  202,    1
 22468,121061,20060620,  191,    1
 22468,121061,20060621,  162,    1
 22468,121061,20060622,  131,    1
 22468,121061,20060623,  158,    1
 22468,121061,20060624,  205,    1
 22468,121061,20060625,  194,    1
 22468,121061,20060626,  186,    1
 22468,121061,20060627,  187,    1
 22468,121061,20060628,  193,    1
 22468,121061,20060629,  187,    1
 22468,121061,20060630,  223,    1
 22468,121061,20060701,  226,    1
 22468,121061,20060702,  229,    1
 22468,121061,20060703,  229,    1
 22468,121061,20060704,  250,    1
 22468,121061,20060705,  243,    1
 22468,121061,20060706,  204,    1
 22468,121061,20060707,  195,    1
 22468,121061,20060708,  209,    1
 22468,121061,20060709,  208,    1
 22468,121061,20060710,  218,    1
 22468,121061,20060711,  242,    1
 22468,121061,20060712,  236,    1
 22468,121061,20060713,  231,    1
 22468,121061,20060714,  202,    1
 22468,121061,20060715,  216,    1
 22468,121061,20060716,  240,    1
 22468,121061,20060717,  251,    1
 22468,121061,20060718,  272,    1
 22468,121061,20060719,  291,    1
 22468,121061,20060720,  270,    1
 22468,121061,20060721,  269,    1
 22468,121061,20060722,  244,    1
 22468,121061,20060723,  239,    1
 22468,121061,20060724,  248,    1
 22468,121061,20060725,  279,    1
 22468,121061,20060726,  300,    1
 22468,121061,20060727,  241,    1
 22468,121061,20060728,  208,    1
 22468,121061,20060729,  227,    1
 22468,121061,20060730,  214,    1
 22468,121061,20060731,  191,    1
 22468,121061,20060801,  157,    1
 22468,121061,20060802,  130,    1
 22468,121061,20060803,  128,    1
 22468,121061,20060804,  140,    1
 22468,121061,20060805,  184,    1
 22468,121061,20060806,  189,    1
 22468,121061,20060807,  190,    1
 22468,121061,20060808,  160,    1
 22468,121061,20060809,  147,    1
 22468,121061,20060810,  130,    1
 22468,121061,20060811,  104,    1
 22468,121061,20060812,  114,    1
 22468,121061,20060813,  135,    1
 22468,121061,20060814,  123,    1
 22468,121061,20060815,  152,    1
 22468,121061,20060816,  163,    1
 22468,121061,20060817,  184,    1
 22468,121061,20060818,  168,    1
 22468,121061,20060819,  175,    1
 22468,121061,20060820,  146,    1
 22468,121061,20060821,  145,    1
 22468,121061,20060822,  144,    1
 22468,121061,20060823,  162,    1
 22468,121061,20060824,  132,    1
 22468,121061,20060825,  130,    1
 22468,121061,20060826,  140,    1
 22468,121061,20060827,  153,    1
 22468,121061,20060828,  115,    1
 22468,121061,20060829,   92,    1
 22468,121061,20060830,  118,    1
 22468,121061,20060831,  138,    1
 22468,121061,20060901,  173,    1
 22468,121061,20060902,  174,    1
 22468,121061,20060903,  179,    1
 22468,121061,20060904,  183,    1
 22468,121061,20060905,  194,    1
 22468,121061,20060906,  211,    1
 22468,121061,20060907,  168,    1
 22468,121061,20060908,  138,    1
 22468,121061,20060909,  153,    1
 22468,121061,20060910,  177,    1
 22468,121061,20060911,  202,    1
 22468,121061,20060912,  213,    1
 22468,121061,20060913,  212,    1
 22468,121061,20060914,  195,    1
 22468,121061,20060915,  180,    1
 22468,121061,20060916,  164,    1
 22468,121061,20060917,  166,    1
 22468,121061,20060918,  151,    1
 22468,121061,20060919,  140,    1
 22468,121061,20060920,  133,    1
 22468,121061,20060921,  181,    1
 22468,121061,20060922,  194,    1
 22468,121061,20060923,  185,    1
 22468,121061,20060924,  179,    1
 22468,121061,20060925,  145,    1
 22468,121061,20060926,  133,    1
 22468,121061,20060927,  143,    1
 22468,121061,20060928,  149,    1
 22468,121061,20060929,  147,    1
 22468,121061,20060930,  141,    1
 22468,121061,20061001,  144,    1
 22468,121061,20061002,  125,    1
 22468,121061,20061003,  110,    1
 22468,121061,20061004,  100,    1
 22468,121061,20061005,  102,    1
 22468,121061,20061006,  126,    1
 22468,121061,20061007,   94,    1
 22468,121061,20061008,   98,    1
 22468,121061,20061009,  134,    1
 22468,121061,20061010,  146,    1
 22468,121061,20061011,  133,    1
 22468,121061,20061012,  137,    1
 22468,121061,20061013,  142,    1
 22468,121061,20061014,  120,    1
 22468,121061,20061015,  107,    1
 22468,121061,20061016,  105,    1
 22468,121061,20061017,   98,    1
 22468,121061,20061018,  121,    1
 22468,121061,20061019,  124,    1
 22468,121061,20061020,  128,    1
 22468,121061,20061021,  124,    1
 22468,121061,20061022,  119,    1
 22468,121061,20061023,  144,    1
 22468,121061,20061024,  105,    1
 22468,121061,20061025,  107,    1
 22468,121061,20061026,  158,    1
 22468,121061,20061027,  137,    1
 22468,121061,20061028,  129,    1
 22468,121061,20061029,  145,    1
 22468,121061,20061030,   90,    1
 22468,121061,20061031,   94,    1
 22468,121061,20061101,   37,    1
 22468,121061,20061102,   21,    1
 22468,121061,20061103,   41,    1
 22468,121061,20061104,   53,    1
 22468,121061,20061105,   51,    1
 22468,121061,20061106,   54,    1
 22468,121061,20061107,   31,    1
 22468,121061,20061108,   71,    1
 22468,121061,20061109,   69,    1
 22468,121061,20061110,   29,    1
 22468,121061,20061111,   62,    1
 22468,121061,20061112,   45,    1
 22468,121061,20061113,   77,    1
 22468,121061,20061114,  103,    1
 22468,121061,20061115,   98,    1
 22468,121061,20061116,  117,    1
 22468,121061,20061117,   83,    1
 22468,121061,20061118,   65,    1
 22468,121061,20061119,   59,    1
 22468,121061,20061120,   42,    1
 22468,121061,20061121,   57,    1
 22468,121061,20061122,   34,    1
 22468,121061,20061123,   95,    1
 22468,121061,20061124,   92,    1
 22468,121061,20061125,  114,    1
 22468,121061,20061126,   79,    1
 22468,121061,20061127,   99,    1
 22468,121061,20061128,   99,    1
 22468,121061,20061129,   58,    1
 22468,121061,20061130,   30,    1
 22468,121061,20061201,   59,    1
 22468,121061,20061202,   70,    1
 22468,121061,20061203,   80,    1
 22468,121061,20061204,   76,    1
 22468,121061,20061205,  107,    1
 22468,121061,20061206,   68,    1
 22468,121061,20061207,   57,    1
 22468,121061,20061208,   64,    1
 22468,121061,20061209,   38,    1
 22468,121061,20061210,    8,    1
 22468,121061,20061211,   29,    1
 22468,121061,20061212,   41,    1
 22468,121061,20061213,   45,    1
 22468,121061,20061214,   51,    1
 22468,121061,20061215,   13,    1
 22468,121061,20061216,   43,    1
 22468,121061,20061217,   12,    1
 22468,121061,20061218,    5,    1
 22468,121061,20061219,   14,    1
 22468,121061,20061220,    6,    1
 22468,121061,20061221,   36,    1
 22468,121061,20061222,   20,    1
 22468,121061,20061223,   10,    1
 22468,121061,20061224,   44,    1
 22468,121061,20061225,    0,    0
 22468,121061,20061226,  -19,    1
 22468,121061,20061227,  -32,    1
 22468,121061,20061228,  -18,    1
 22468,121061,20061229,  -13,    1
 22468,121061,20061230,   37,    1
 22468,121061,20061231,   63,    1
 22468,121061,20070101,   40,    1
 22468,121061,20070102,   23,    1
 22468,121061,20070103,   36,    1
 22468,121061,20070104,   52,    1
 22468,121061,20070105,   58,    1
 22468,121061,20070106,   85,    1
 22468,121061,20070107,   55,    1
 22468,121061,20070108,   70,    1
 22468,121061,20070109,  100,    1
 22468,121061,20070110,   79,    1
 22468,121061,20070111,   52,    1
 22468,121061,20070112,   61,    1
 22468,121061,20070113,   81,    1
 22468,121061,20070114,   37,    1
 22468,121061,20070115,   -3,    1
 22468,121061,20070116,   32,    1
 22468,121061,20070117,   78,    1
 22468,121061,20070118,  107,    1
 22468,121061,20070119,  100,    1
 22468,121061,20070120,   77,    1
 22468,121061,20070121,   36,    1
 22468,121061,20070122,   15,    1
 22468,121061,20070123,  -35,    1
 22468,121061,20070124,  -38,    1
 22468,121061,20070125,  -44,    1
 22468,121061,20070126,  -44,    1
 22468,121061,20070127,    9,    1
 22468,121061,20070128,   15,    1
 22468,121061,20070129,   45,    1
 22468,121061,20070130,   47,    1
 22468,121061,20070131,   37,    1
 22468,121061,20070201,   60,    1
 22468,121061,20070202,   62,    1
 22468,121061,20070203,   28,    1
 22468,121061,20070204,   37,    1
 22468,121061,20070205,   11,    1
 22468,121061,20070206,   -1,    1
 22468,121061,20070207,   -9,    1
 22468,121061,20070208,   10,    1
 22468,121061,20070209,   30,    1
 22468,121061,20070210,   41,    1
 22468,121061,20070211,   57,    1
 22468,121061,20070212,   58,    1
 22468,121061,20070213,   45,    1
 22468,121061,20070214,   41,    1
 22468,121061,20070215,   49,    1
 22468,121061,20070216,   53,    1
 22468,121061,20070217,   48,    1
 22468,121061,20070218,   49,    1
 22468,121061,20070219,   31,    1
 22468,121061,20070220,   45,    1
 22468,121061,20070221,   43,    1
 22468,121061,20070222,   55,    1
 22468,121061,20070223,   69,    1
 22468,121061,20070224,   65,    1
 22468,121061,20070225,   41,    1
 22468,121061,20070226,   42,    1
 22468,121061,20070227,   41,    1
 22468,121061,20070228,   69,    1
 22468,121061,20070301,   56,    1
 22468,121061,20070302,   39,    1
 22468,121061,20070303,   53,    1
 22468,121061,20070304,   67,    1
 22468,121061,20070305,   70,    1
 22468,121061,20070306,   62,    1
 22468,121061,20070307,   57,    1
 22468,121061,20070308,   63,    1
 22468,121061,20070309,   41,    1
 22468,121061,20070310,   51,    1
 22468,121061,20070311,   68,    1
 22468,121061,20070312,   79,    1
 22468,121061,20070313,   79,    1
 22468,121061,20070314,   80,    1
 22468,121061,20070315,  110,    1
 22468,121061,20070316,   59,    1
 22468,121061,20070317,   63,    1
 22468,121061,20070318,   36,    1
 22468,121061,20070319,    4,    1
 22468,121061,20070320,    8,    1
 22468,121061,20070321,   12,    1
 22468,121061,20070322,   10,    1
 22468,121061,20070323,    8,    1
 22468,121061,20070324,   32,    1
 22468,121061,20070325,   68,    1
 22468,121061,20070326,  102,    1
 22468,121061,20070327,   93,    1
 22468,121061,20070328,  103,    1
 22468,121061,20070329,   82,    1
 22468,121061,20070330,   65,    1
 22468,121061,20070331,   65,    1
 22468,121061,20070401,  113,    1
 22468,121061,20070402,  114,    1
 22468,121061,20070403,   61,    1
 22468,121061,20070404,   61,    1
 22468,121061,20070405,   88,    1
 22468,121061,20070406,  130,    1
 22468,121061,20070407,   69,    1
 22468,121061,20070408,  100,    1
 22468,121061,20070409,  114,    1
 22468,121061,20070410,  105,    1
 22468,121061,20070411,  124,    1
 22468,121061,20070412,  159,    1
 22468,121061,20070413,  188,    1
 22468,121061,20070414,  197,    1
 22468,121061,20070415,  203,    1
 22468,121061,20070416,  196,    1
 22468,121061,20070417,  137,    1
 22468,121061,20070418,   79,    1
 22468,121061,20070419,  114,    1
 22468,121061,20070420,  100,    1
 22468,121061,20070421,  122,    1
 22468,121061,20070422,  147,    1
 22468,121061,20070423,  171,    1
 22468,121061,20070424,  191,    1
 22468,121061,20070425,  207,    1
 22468,121061,20070426,  193,    1
 22468,121061,20070427,  192,    1
 22468,121061,20070428,  191,    1
 22468,121061,20070429,  154,    1
 22468,121061,20070430,  143,    1
 22468,121061,20070501,  147,    1
 22468,121061,20070502,  137,    1
 22468,121061,20070503,  149,    1
 22468,121061,20070504,  147,    1
 22468,121061,20070505,  129,    1
 22468,121061,20070506,  153,    1
 22468,121061,20070507,  116,    1
 22468,121061,20070508,  120,    1
 22468,121061,20070509,  115,    1
 22468,121061,20070510,  154,    1
 22468,121061,20070511,  119,    1
 22468,121061,20070512,  126,    1
 22468,121061,20070513,  132,    1
 22468,121061,20070514,  123,    1
 22468,121061,20070515,  103,    1
 22468,121061,20070516,   97,    1
 22468,121061,20070517,  102,    1
 22468,121061,20070518,  139,    1
 22468,121061,20070519,  151,    1
 22468,121061,20070520,  175,    1
 22468,121061,20070521,  201,    1
 22468,121061,20070522,  199,    1
 22468,121061,20070523,  160,    1
 22468,121061,20070524,  216,    1
 22468,121061,20070525,  205,    1
 22468,121061,20070526,  188,    1
 22468,121061,20070527,  124,    1
 22468,121061,20070528,   96,    1
 22468,121061,20070529,   92,    1
 22468,121061,20070530,  126,    1
 22468,121061,20070531,  145,    1
 22468,121061,20070601,  120,    1
 22468,121061,20070602,  167,    1
 22468,121061,20070603,  179,    1
 22468,121061,20070604,  176,    1
 22468,121061,20070605,  190,    1
 22468,121061,20070606,  203,    1
 22468,121061,20070607,  224,    1
 22468,121061,20070608,  199,    1
 22468,121061,20070609,  188,    1
 22468,121061,20070610,  200,    1
 22468,121061,20070611,  201,    1
 22468,121061,20070612,  184,    1
 22468,121061,20070613,  192,    1
 22468,121061,20070614,  183,    1
 22468,121061,20070615,  163,    1
 22468,121061,20070616,  130,    1
 22468,121061,20070617,  179,    1
 22468,121061,20070618,  166,    1
 22468,121061,20070619,  221,    1
 22468,121061,20070620,  192,    1
 22468,121061,20070621,  168,    1
 22468,121061,20070622,  139,    1
 22468,121061,20070623,  134,    1
 22468,121061,20070624,  174,    1
 22468,121061,20070625,  143,    1
 22468,121061,20070626,   96,    1
 22468,121061,20070627,  108,    1
 22468,121061,20070628,  124,    1
 22468,121061,20070629,  127,    1
 22468,121061,20070630,  158,    1
 22468,121061,20070701,  181,    1
 22468,121061,20070702,  144,    1
 22468,121061,20070703,  115,    1
 22468,121061,20070704,  111,    1
 22468,121061,20070705,  131,    1
 22468,121061,20070706,  149,    1
 22468,121061,20070707,  154,    1
 22468,121061,20070708,  174,    1
 22468,121061,20070709,  122,    1
 22468,121061,20070710,  128,    1
 22468,121061,20070711,  123,    1
 22468,121061,20070712,  135,    1
 22468,121061,20070713,  203,    1
 22468,121061,20070714,  246,    1
 22468,121061,20070715,  261,    1
 22468,121061,20070716,  238,    1
 22468,121061,20070717,  189,    1
 22468,121061,20070718,  205,    1
 22468,121061,20070719,  178,    1
 22468,121061,20070720,  171,    1
 22468,121061,20070721,  175,    1
 22468,121061,20070722,  164,    1
 22468,121061,20070723,  140,    1
 22468,121061,20070724,  146,    1
 22468,121061,20070725,  176,    1
 22468,121061,20070726,  191,    1
 22468,121061,20070727,  173,    1
 22468,121061,20070728,  168,    1
 22468,121061,20070729,  140,    1
 22468,121061,20070730,  124,    1
 22468,121061,20070731,  130,    1
 22468,121061,20070801,  171,    1
 22468,121061,20070802,  163,    1
 22468,121061,20070803,  174,    1
 22468,121061,20070804,  192,    1
 22468,121061,20070805,  218,    1
 22468,121061,20070806,  193,    1
 22468,121061,20070807,  159,    1
 22468,121061,20070808,  138,    1
 22468,121061,20070809,  122,    1
 22468,121061,20070810,  157,    1
 22468,121061,20070811,  167,    1
 22468,121061,20070812,  194,    1
 22468,121061,20070813,  168,    1
 22468,121061,20070814,  215,    1
 22468,121061,20070815,  186,    1
 22468,121061,20070816,  147,    1
 22468,121061,20070817,  133,    1
 22468,121061,20070818,  149,    1
 22468,121061,20070819,  157,    1
 22468,121061,20070820,  122,    1
 22468,121061,20070821,  141,    1
 22468,121061,20070822,  143,    1
 22468,121061,20070823,  158,    1
 22468,121061,20070824,  189,    1
 22468,121061,20070825,  211,    1
 22468,121061,20070826,  191,    1
 22468,121061,20070827,  151,    1
 22468,121061,20070828,  129,    1
 22468,121061,20070829,  132,    1
 22468,121061,20070830,  131,    1
 22468,121061,20070831,  146,    1
 22468,121061,20070901,  161,    1
 22468,121061,20070902,  147,    1
 22468,121061,20070903,  127,    1
 22468,121061,20070904,  101,    1
 22468,121061,20070905,   98,    1
 22468,121061,20070906,  144,    1
 22468,121061,20070907,  134,    1
 22468,121061,20070908,  139,    1
 22468,121061,20070909,  130,    1
 22468,121061,20070910,  120,    1
 22468,121061,20070911,  129,    1
 22468,121061,20070912,  121,    1
 22468,121061,20070913,  137,    1
 22468,121061,20070914,  143,    1
 22468,121061,20070915,  143,    1
 22468,121061,20070916,  153,    1
 22468,121061,20070917,  154,    1
 22468,121061,20070918,   88,    1
 22468,121061,20070919,   79,    1
 22468,121061,20070920,  117,    1
 22468,121061,20070921,  135,    1
 22468,121061,20070922,  160,    1
 22468,121061,20070923,  166,    1
 22468,121061,20070924,  135,    1
 22468,121061,20070925,   97,    1
 22468,121061,20070926,   78,    1
 22468,121061,20070927,   82,    1
 22468,121061,20070928,   95,    1
 22468,121061,20070929,   99,    1
 22468,121061,20070930,  111,    1
 22468,121061,20071001,  145,    1
 22468,121061,20071002,  162,    1
 22468,121061,20071003,  158,    1
 22468,121061,20071004,  149,    1
 22468,121061,20071005,  118,    1
 22468,121061,20071006,  109,    1
 22468,121061,20071007,  116,    1
 22468,121061,20071008,  108,    1
 22468,121061,20071009,   98,    1
 22468,121061,20071010,  101,    1
 22468,121061,20071011,  103,    1
 22468,121061,20071012,  101,    1
 22468,121061,20071013,  102,    1
 22468,121061,20071014,   97,    1
 22468,121061,20071015,  121,    1
 22468,121061,20071016,  116,    1
 22468,121061,20071017,  107,    1
 22468,121061,20071018,   68,    1
 22468,121061,20071019,   54,    1
 22468,121061,20071020,   34,    1
 22468,121061,20071021,   38,    1
 22468,121061,20071022,   26,    1
 22468,121061,20071023,   36,    1
 22468,121061,20071024,   40,    1
 22468,121061,20071025,   63,    1
 22468,121061,20071026,   61,    1
 22468,121061,20071027,   60,    1
 22468,121061,20071028,   51,    1
 22468,121061,20071029,   60,    1
 22468,121061,20071030,   59,    1
 22468,121061,20071031,   50,    1
 22468,121061,20071101,   58,    1
 22468,121061,20071102,   96,    1
 22468,121061,20071103,   98,    1
 22468,121061,20071104,   70,    1
 22468,121061,20071105,   60,    1
 22468,121061,20071106,   50,    1
 22468,121061,20071107,   55,    1
 22468,121061,20071108,   72,    1
 22468,121061,20071109,   10,    1
 22468,121061,20071110,   58,    1
 22468,121061,20071111,   56,    1
 22468,121061,20071112,   25,    1
 22468,121061,20071113,   12,    1
 22468,121061,20071114,   -3,    1
 22468,121061,20071115,  -12,    1
 22468,121061,20071116,  -10,    1
 22468,121061,20071117,   13,    1
 22468,121061,20071118,    8,    1
 22468,121061,20071119,    7,    1
 22468,121061,20071120,   57,    1
 22468,121061,20071121,   70,    1
 22468,121061,20071122,   77,    1
 22468,121061,20071123,   44,    1
 22468,121061,20071124,    5,    1
 22468,121061,20071125,   33,    1
 22468,121061,20071126,   10,    1
 22468,121061,20071127,   27,    1
 22468,121061,20071128,   10,    1
 22468,121061,20071129,   -1,    1
 22468,121061,20071130,   40,    1
 22468,121061,20071201,   56,    1
 22468,121061,20071202,   70,    1
 22468,121061,20071203,   40,    1
 22468,121061,20071204,   40,    1
 22468,121061,20071205,   77,    1
 22468,121061,20071206,   75,    1
 22468,121061,20071207,   67,    1
 22468,121061,20071208,   21,    1
 22468,121061,20071209,   42,    1
 22468,121061,20071210,   37,    1
 22468,121061,20071211,   20,    1
 22468,121061,20071212,   13,    1
 22468,121061,20071213,   24,    1
 22468,121061,20071214,  -16,    1
 22468,121061,20071215,  -21,    1
 22468,121061,20071216,  -21,    1
 22468,121061,20071217,  -36,    1
 22468,121061,20071218,  -17,    1
 22468,121061,20071219,   -2,    1
 22468,121061,20071220,   10,    1
 22468,121061,20071221,  -16,    1
 22468,121061,20071222,    0,    0
 22468,121061,20071223,    5,    1
 22468,121061,20071224,  -24,    1
 22468,121061,20071225,  -50,    1
 22468,121061,20071226,  -14,    1
 22468,121061,20071227,    6,    1
 22468,121061,20071228,   15,    1
 22468,121061,20071229,   20,    1
 22468,121061,20071230,   22,    1
 22468,121061,20071231,   18,    1
 22468,121061,20080101,   -1,    1
 22468,121061,20080102,  -40,    1
 22468,121061,20080103,  -24,    1
 22468,121061,20080104,   -9,    1
 22468,121061,20080105,   39,    1
 22468,121061,20080106,   21,    1
 22468,121061,20080107,   51,    1
 22468,121061,20080108,   30,    1
 22468,121061,20080109,   25,    1
 22468,121061,20080110,   49,    1
 22468,121061,20080111,   79,    1
 22468,121061,20080112,   19,    1
 22468,121061,20080113,    9,    1
 22468,121061,20080114,   30,    1
 22468,121061,20080115,   48,    1
 22468,121061,20080116,   47,    1
 22468,121061,20080117,   41,    1
 22468,121061,20080118,   66,    1
 22468,121061,20080119,   95,    1
 22468,121061,20080120,   85,    1
 22468,121061,20080121,   63,    1
 22468,121061,20080122,   27,    1
 22468,121061,20080123,   23,    1
 22468,121061,20080124,   41,    1
 22468,121061,20080125,   12,    1
 22468,121061,20080126,    9,    1
 22468,121061,20080127,   42,    1
 22468,121061,20080128,   32,    1
 22468,121061,20080129,   12,    1
 22468,121061,20080130,    2,    1
 22468,121061,20080131,   -7,    1
 22468,121061,20080201,   12,    1
 22468,121061,20080202,   -6,    1
 22468,121061,20080203,    3,    1
 22468,121061,20080204,   24,    1
 22468,121061,20080205,   43,    1
 22468,121061,20080206,   49,    1
 22468,121061,20080207,   13,    1
 22468,121061,20080208,   41,    1
 22468,121061,20080209,   54,    1
 22468,121061,20080210,   52,    1
 22468,121061,20080211,   67,    1
 22468,121061,20080212,   65,    1
 22468,121061,20080213,   40,    1
 22468,121061,20080214,   27,    1
 22468,121061,20080215,   -7,    1
 22468,121061,20080216,  -17,    1
 22468,121061,20080217,   22,    1
 22468,121061,20080218,   38,    1
 22468,121061,20080219,   33,    1
 22468,121061,20080220,   33,    1
 22468,121061,20080221,   55,    1
 22468,121061,20080222,   64,    1
 22468,121061,20080223,   65,    1
 22468,121061,20080224,   61,    1
 22468,121061,20080225,   77,    1
 22468,121061,20080226,   79,    1
 22468,121061,20080227,   46,    1
 22468,121061,20080228,   51,    1
 22468,121061,20080229,   69,    1
 22468,121061,20080301,   60,    1
 22468,121061,20080302,   87,    1
 22468,121061,20080303,   35,    1
 22468,121061,20080304,   -3,    1
 22468,121061,20080305,  -12,    1
 22468,121061,20080306,   17,    1
 22468,121061,20080307,   39,    1
 22468,121061,20080308,   33,    1
 22468,121061,20080309,   46,    1
 22468,121061,20080310,   39,    1
 22468,121061,20080311,   54,    1
 22468,121061,20080312,   55,    1
 22468,121061,20080313,   51,    1
 22468,121061,20080314,   80,    1
 22468,121061,20080315,   84,    1
 22468,121061,20080316,   70,    1
 22468,121061,20080317,   32,    1
 22468,121061,20080318,   11,    1
 22468,121061,20080319,   11,    1
 22468,121061,20080320,   14,    1
 22468,121061,20080321,   15,    1
 22468,121061,20080322,    5,    1
 22468,121061,20080323,  -19,    1
 22468,121061,20080324,  -18,    1
 22468,121061,20080325,   -5,    1
 22468,121061,20080326,   35,    1
 22468,121061,20080327,    5,    1
 22468,121061,20080328,   47,    1
 22468,121061,20080329,   67,    1
 22468,121061,20080330,   93,    1
 22468,121061,20080331,   82,    1
 22468,121061,20080401,   70,    1
 22468,121061,20080402,   63,    1
 22468,121061,20080403,   51,    1
 22468,121061,20080404,   67,    1
 22468,121061,20080405,   49,    1
 22468,121061,20080406,   12,    1
 22468,121061,20080407,   22,    1
 22468,121061,20080408,   15,    1
 22468,121061,20080409,   29,    1
 22468,121061,20080410,   55,    1
 22468,121061,20080411,   69,    1
 22468,121061,20080412,   70,    1
 22468,121061,20080413,   64,    1
 22468,121061,20080414,   34,    1
 22468,121061,20080415,   40,    1
 22468,121061,20080416,   43,    1
 22468,121061,20080417,   42,    1
 22468,121061,20080418,   84,    1
 22468,121061,20080419,   76,    1
 22468,121061,20080420,  109,    1
 22468,121061,20080421,  118,    1
 22468,121061,20080422,  117,    1
 22468,121061,20080423,  101,    1
 22468,121061,20080424,  113,    1
 22468,121061,20080425,  107,    1
 22468,121061,20080426,  135,    1
 22468,121061,20080427,  159,    1
 22468,121061,20080428,   97,    1
 22468,121061,20080429,   82,    1
 22468,121061,20080430,   75,    1
 22468,121061,20080501,   79,    1
 22468,121061,20080502,  117,    1
 22468,121061,20080503,  138,    1
 22468,121061,20080504,  110,    1
 22468,121061,20080505,  151,    1
 22468,121061,20080506,  167,    1
 22468,121061,20080507,  168,    1
 22468,121061,20080508,  174,    1
 22468,121061,20080509,  189,    1
 22468,121061,20080510,  193,    1
 22468,121061,20080511,  178,    1
 22468,121061,20080512,  189,    1
 22468,121061,20080513,  195,    1
 22468,121061,20080514,  192,    1
 22468,121061,20080515,  167,    1
 22468,121061,20080516,  163,    1
 22468,121061,20080517,  122,    1
 22468,121061,20080518,  100,    1
 22468,121061,20080519,  104,    1
 22468,121061,20080520,  118,    1
 22468,121061,20080521,  128,    1
 22468,121061,20080522,  131,    1
 22468,121061,20080523,  152,    1
 22468,121061,20080524,  139,    1
 22468,121061,20080525,  179,    1
 22468,121061,20080526,  181,    1
 22468,121061,20080527,  180,    1
 22468,121061,20080528,  193,    1
 22468,121061,20080529,  197,    1
