EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRZELEWICE, POLAND (STAID: 25073)
Blended and updated with sources:139326 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25073,139326,20101215,  -54,    0
 25073,139326,20101216,  -74,    0
 25073,139326,20101217,  -59,    0
 25073,139326,20101218,  -69,    0
 25073,139326,20101219, -111,    0
 25073,139326,20101220,  -78,    0
 25073,139326,20101221, -112,    0
 25073,139326,20101222,  -71,    0
 25073,139326,20101223,   -7,    0
 25073,139326,20101224,  -11,    0
 25073,139326,20101225,  -43,    0
 25073,139326,20101226,  -87,    0
 25073,139326,20101227,  -79,    0
 25073,139326,20101228,  -77,    0
 25073,139326,20101229, -106,    0
 25073,139326,20101230, -118,    0
 25073,139326,20101231,  -33,    0
 25073,139326,20110101,   15,    0
 25073,139326,20110102,  -30,    0
 25073,139326,20110103,  -68,    0
 25073,139326,20110104,  -41,    0
 25073,139326,20110105,  -72,    0
 25073,139326,20110106,  -27,    0
 25073,139326,20110107,   16,    0
 25073,139326,20110108,   25,    0
 25073,139326,20110109,   26,    0
 25073,139326,20110110,   -1,    0
 25073,139326,20110111,   -6,    0
 25073,139326,20110112,   23,    0
 25073,139326,20110113,   13,    0
 25073,139326,20110114,   47,    0
 25073,139326,20110115,   58,    0
 25073,139326,20110116,   52,    0
 25073,139326,20110117,   59,    0
 25073,139326,20110118,   39,    0
 25073,139326,20110119,   24,    0
 25073,139326,20110120,    5,    0
 25073,139326,20110121,  -11,    0
 25073,139326,20110122,  -17,    0
 25073,139326,20110123,   -7,    0
 25073,139326,20110124,  -30,    0
 25073,139326,20110125,   10,    0
 25073,139326,20110126,    1,    0
 25073,139326,20110127,  -22,    0
 25073,139326,20110128,  -53,    0
 25073,139326,20110129,  -36,    0
 25073,139326,20110130,  -18,    0
 25073,139326,20110131,  -32,    0
 25073,139326,20110201,  -43,    0
 25073,139326,20110202,  -13,    0
 25073,139326,20110203,    9,    0
 25073,139326,20110204,   27,    0
 25073,139326,20110205,   72,    0
 25073,139326,20110206,   55,    0
 25073,139326,20110207,   68,    0
 25073,139326,20110208,   54,    0
 25073,139326,20110209,   26,    0
 25073,139326,20110210,   22,    0
 25073,139326,20110211,   42,    0
 25073,139326,20110212,  -11,    0
 25073,139326,20110213,  -37,    0
 25073,139326,20110214,  -31,    0
 25073,139326,20110215,  -45,    0
 25073,139326,20110216,  -44,    0
 25073,139326,20110217,  -37,    0
 25073,139326,20110218,  -33,    0
 25073,139326,20110219,  -27,    0
 25073,139326,20110220,  -61,    0
 25073,139326,20110221,  -70,    0
 25073,139326,20110222, -107,    0
 25073,139326,20110223, -108,    0
 25073,139326,20110224,  -94,    0
 25073,139326,20110225,  -73,    0
 25073,139326,20110226,  -51,    0
 25073,139326,20110227,  -14,    0
 25073,139326,20110228,   -2,    0
 25073,139326,20110301,  -24,    0
 25073,139326,20110302,  -29,    0
 25073,139326,20110303,  -21,    0
 25073,139326,20110304,  -22,    0
 25073,139326,20110305,    1,    0
 25073,139326,20110306,  -11,    0
 25073,139326,20110307,  -22,    0
 25073,139326,20110308,    4,    0
 25073,139326,20110309,   50,    0
 25073,139326,20110310,   53,    0
 25073,139326,20110311,   56,    0
 25073,139326,20110312,   60,    0
 25073,139326,20110313,   68,    0
 25073,139326,20110314,   63,    0
 25073,139326,20110315,   50,    0
 25073,139326,20110316,   33,    0
 25073,139326,20110317,   33,    0
 25073,139326,20110318,   18,    0
 25073,139326,20110319,   43,    0
 25073,139326,20110320,   29,    0
 25073,139326,20110321,   43,    0
 25073,139326,20110322,   94,    0
 25073,139326,20110323,   65,    0
 25073,139326,20110324,   95,    0
 25073,139326,20110325,   80,    0
 25073,139326,20110326,   21,    0
 25073,139326,20110327,    7,    0
 25073,139326,20110328,   30,    0
 25073,139326,20110329,   34,    0
 25073,139326,20110330,   68,    0
 25073,139326,20110331,   93,    0
 25073,139326,20110401,  126,    0
 25073,139326,20110402,  119,    0
 25073,139326,20110403,  143,    0
 25073,139326,20110404,  105,    0
 25073,139326,20110405,  100,    0
 25073,139326,20110406,  111,    0
 25073,139326,20110407,  130,    0
 25073,139326,20110408,   94,    0
 25073,139326,20110409,   77,    0
 25073,139326,20110410,   95,    0
 25073,139326,20110411,  114,    0
 25073,139326,20110412,   94,    0
 25073,139326,20110413,   56,    0
 25073,139326,20110414,   59,    0
 25073,139326,20110415,   80,    0
 25073,139326,20110416,   85,    0
 25073,139326,20110417,  113,    0
 25073,139326,20110418,  114,    0
 25073,139326,20110419,  116,    0
 25073,139326,20110420,  109,    0
 25073,139326,20110421,  129,    0
 25073,139326,20110422,  136,    0
 25073,139326,20110423,  138,    0
 25073,139326,20110424,  138,    0
 25073,139326,20110425,  134,    0
 25073,139326,20110426,  131,    0
 25073,139326,20110427,  150,    0
 25073,139326,20110428,  161,    0
 25073,139326,20110429,  152,    0
 25073,139326,20110430,  105,    0
 25073,139326,20110501,   85,    0
 25073,139326,20110502,   57,    0
 25073,139326,20110503,   49,    0
 25073,139326,20110504,   54,    0
 25073,139326,20110505,   73,    0
 25073,139326,20110506,  102,    0
 25073,139326,20110507,  142,    0
 25073,139326,20110508,  123,    0
 25073,139326,20110509,  152,    0
 25073,139326,20110510,  173,    0
 25073,139326,20110511,  179,    0
 25073,139326,20110512,  165,    0
 25073,139326,20110513,  137,    0
 25073,139326,20110514,  142,    0
 25073,139326,20110515,  105,    0
 25073,139326,20110516,  104,    0
 25073,139326,20110517,  139,    0
 25073,139326,20110518,  159,    0
 25073,139326,20110519,  172,    0
 25073,139326,20110520,  178,    0
 25073,139326,20110521,  166,    0
 25073,139326,20110522,  176,    0
 25073,139326,20110523,  160,    0
 25073,139326,20110524,  157,    0
 25073,139326,20110525,  130,    0
 25073,139326,20110526,  165,    0
 25073,139326,20110527,  156,    0
 25073,139326,20110528,  128,    0
 25073,139326,20110529,  157,    0
 25073,139326,20110530,  215,    0
 25073,139326,20110531,  220,    0
 25073,139326,20110601,  160,    0
 25073,139326,20110602,  154,    0
 25073,139326,20110603,  168,    0
 25073,139326,20110604,  181,    0
 25073,139326,20110605,  223,    0
 25073,139326,20110606,  243,    0
 25073,139326,20110607,  206,    0
 25073,139326,20110608,  215,    0
 25073,139326,20110609,  167,    0
 25073,139326,20110610,  159,    0
 25073,139326,20110611,  171,    0
 25073,139326,20110612,  179,    0
 25073,139326,20110613,  183,    0
 25073,139326,20110614,  186,    0
 25073,139326,20110615,  170,    0
 25073,139326,20110616,  212,    0
 25073,139326,20110617,  196,    0
 25073,139326,20110618,  160,    0
 25073,139326,20110619,  141,    0
 25073,139326,20110620,  148,    0
 25073,139326,20110621,  166,    0
 25073,139326,20110622,  196,    0
 25073,139326,20110623,  168,    0
 25073,139326,20110624,  153,    0
 25073,139326,20110625,  140,    0
 25073,139326,20110626,  156,    0
 25073,139326,20110627,  177,    0
 25073,139326,20110628,  189,    0
 25073,139326,20110629,  200,    0
 25073,139326,20110630,  177,    0
 25073,139326,20110701,  144,    0
 25073,139326,20110702,  129,    0
 25073,139326,20110703,  174,    0
 25073,139326,20110704,  172,    0
 25073,139326,20110705,  182,    0
 25073,139326,20110706,  184,    0
 25073,139326,20110707,  199,    0
 25073,139326,20110708,  204,    0
 25073,139326,20110709,  218,    0
 25073,139326,20110710,  199,    0
 25073,139326,20110711,  164,    0
 25073,139326,20110712,  193,    0
 25073,139326,20110713,  202,    0
 25073,139326,20110714,  192,    0
 25073,139326,20110715,  158,    0
 25073,139326,20110716,  187,    0
 25073,139326,20110717,  214,    0
 25073,139326,20110718,  181,    0
 25073,139326,20110719,  190,    0
 25073,139326,20110720,  180,    0
 25073,139326,20110721,  161,    0
 25073,139326,20110722,  143,    0
 25073,139326,20110723,  146,    0
 25073,139326,20110724,  154,    0
 25073,139326,20110725,  148,    0
 25073,139326,20110726,  161,    0
 25073,139326,20110727,  172,    0
 25073,139326,20110728,  183,    0
 25073,139326,20110729,  155,    0
 25073,139326,20110730,  161,    0
 25073,139326,20110731,  173,    0
 25073,139326,20110801,  187,    0
 25073,139326,20110802,  188,    0
 25073,139326,20110803,  185,    0
 25073,139326,20110804,  192,    0
 25073,139326,20110805,  210,    0
 25073,139326,20110806,  213,    0
 25073,139326,20110807,  206,    0
 25073,139326,20110808,  173,    0
 25073,139326,20110809,  152,    0
 25073,139326,20110810,  142,    0
 25073,139326,20110811,  155,    0
 25073,139326,20110812,  176,    0
 25073,139326,20110813,  184,    0
 25073,139326,20110814,  192,    0
 25073,139326,20110815,  182,    0
 25073,139326,20110816,  161,    0
 25073,139326,20110817,  181,    0
 25073,139326,20110818,  196,    0
 25073,139326,20110819,  195,    0
 25073,139326,20110820,  164,    0
 25073,139326,20110821,  186,    0
 25073,139326,20110822,  210,    0
 25073,139326,20110823,  168,    0
 25073,139326,20110824,  201,    0
 25073,139326,20110825,  200,    0
 25073,139326,20110826,  222,    0
 25073,139326,20110827,  195,    0
 25073,139326,20110828,  151,    0
 25073,139326,20110829,  144,    0
 25073,139326,20110830,  133,    0
 25073,139326,20110831,  134,    0
 25073,139326,20110901,  143,    0
 25073,139326,20110902,  131,    0
 25073,139326,20110903,  171,    0
 25073,139326,20110904,  181,    0
 25073,139326,20110905,  178,    0
 25073,139326,20110906,  153,    0
 25073,139326,20110907,  147,    0
 25073,139326,20110908,  125,    0
 25073,139326,20110909,  133,    0
 25073,139326,20110910,  168,    0
 25073,139326,20110911,  215,    0
 25073,139326,20110912,  182,    0
 25073,139326,20110913,  180,    0
 25073,139326,20110914,  142,    0
 25073,139326,20110915,  142,    0
 25073,139326,20110916,  117,    0
 25073,139326,20110917,  131,    0
 25073,139326,20110918,  159,    0
 25073,139326,20110919,  139,    0
 25073,139326,20110920,  129,    0
 25073,139326,20110921,  142,    0
 25073,139326,20110922,  140,    0
 25073,139326,20110923,  111,    0
 25073,139326,20110924,  120,    0
 25073,139326,20110925,  133,    0
 25073,139326,20110926,  145,    0
 25073,139326,20110927,  160,    0
 25073,139326,20110928,  118,    0
 25073,139326,20110929,  151,    0
 25073,139326,20110930,  163,    0
 25073,139326,20111001,  154,    0
 25073,139326,20111002,  138,    0
 25073,139326,20111003,  158,    0
 25073,139326,20111004,  173,    0
 25073,139326,20111005,  146,    0
 25073,139326,20111006,  162,    0
 25073,139326,20111007,  103,    0
 25073,139326,20111008,   83,    0
 25073,139326,20111009,   89,    0
 25073,139326,20111010,  102,    0
 25073,139326,20111011,  110,    0
 25073,139326,20111012,   91,    0
 25073,139326,20111013,   79,    0
 25073,139326,20111014,   49,    0
 25073,139326,20111015,   45,    0
 25073,139326,20111016,   51,    0
 25073,139326,20111017,   51,    0
 25073,139326,20111018,   85,    0
 25073,139326,20111019,   70,    0
 25073,139326,20111020,   58,    0
 25073,139326,20111021,   52,    0
 25073,139326,20111022,   43,    0
 25073,139326,20111023,   25,    0
 25073,139326,20111024,   53,    0
 25073,139326,20111025,   71,    0
 25073,139326,20111026,  100,    0
 25073,139326,20111027,  100,    0
 25073,139326,20111028,   84,    0
 25073,139326,20111029,   82,    0
 25073,139326,20111030,   89,    0
 25073,139326,20111031,  117,    0
 25073,139326,20111101,  110,    0
 25073,139326,20111102,   75,    0
 25073,139326,20111103,   52,    0
 25073,139326,20111104,   56,    0
 25073,139326,20111105,   75,    0
 25073,139326,20111106,   85,    0
 25073,139326,20111107,   51,    0
 25073,139326,20111108,   37,    0
 25073,139326,20111109,   31,    0
 25073,139326,20111110,   47,    0
 25073,139326,20111111,    1,    0
 25073,139326,20111112,   -2,    0
 25073,139326,20111113,   -4,    0
 25073,139326,20111114,  -11,    0
 25073,139326,20111115,   18,    0
 25073,139326,20111116,   33,    0
 25073,139326,20111117,    9,    0
 25073,139326,20111118,   -4,    0
 25073,139326,20111119,   29,    0
 25073,139326,20111120,   29,    0
 25073,139326,20111121,   27,    0
 25073,139326,20111122,    3,    0
 25073,139326,20111123,   -6,    0
 25073,139326,20111124,   18,    0
 25073,139326,20111125,   35,    0
 25073,139326,20111126,   60,    0
 25073,139326,20111127,   78,    0
 25073,139326,20111128,   52,    0
 25073,139326,20111129,   22,    0
 25073,139326,20111130,   42,    0
 25073,139326,20111201,   23,    0
 25073,139326,20111202,   72,    0
 25073,139326,20111203,   34,    0
 25073,139326,20111204,   53,    0
 25073,139326,20111205,   37,    0
 25073,139326,20111206,   22,    0
 25073,139326,20111207,   20,    0
 25073,139326,20111208,   31,    0
 25073,139326,20111209,   52,    0
 25073,139326,20111210,   24,    0
 25073,139326,20111211,   10,    0
 25073,139326,20111212,   18,    0
 25073,139326,20111213,   27,    0
 25073,139326,20111214,   48,    0
 25073,139326,20111215,   38,    0
 25073,139326,20111216,   19,    0
 25073,139326,20111217,   22,    0
 25073,139326,20111218,   20,    0
 25073,139326,20111219,   18,    0
 25073,139326,20111220,    3,    0
 25073,139326,20111221,   -7,    0
 25073,139326,20111222,   -2,    0
 25073,139326,20111223,   42,    0
 25073,139326,20111224,   58,    0
 25073,139326,20111225,   37,    0
 25073,139326,20111226,   78,    0
 25073,139326,20111227,   84,    0
 25073,139326,20111228,   60,    0
 25073,139326,20111229,   47,    0
 25073,139326,20111230,   29,    0
 25073,139326,20111231,   17,    0
 25073,139326,20120101,   39,    0
 25073,139326,20120102,   88,    0
 25073,139326,20120103,   39,    0
 25073,139326,20120104,   46,    0
 25073,139326,20120105,   39,    0
 25073,139326,20120106,   24,    0
 25073,139326,20120107,   26,    0
 25073,139326,20120108,   41,    0
 25073,139326,20120109,   19,    0
 25073,139326,20120110,   39,    0
 25073,139326,20120111,   56,    0
 25073,139326,20120112,   67,    0
 25073,139326,20120113,   31,    0
 25073,139326,20120114,   11,    0
 25073,139326,20120115,   -4,    0
 25073,139326,20120116,   -3,    0
 25073,139326,20120117,   23,    0
 25073,139326,20120118,    9,    0
 25073,139326,20120119,   27,    0
 25073,139326,20120120,   16,    0
 25073,139326,20120121,    9,    0
 25073,139326,20120122,   22,    0
 25073,139326,20120123,   -1,    0
 25073,139326,20120124,  -19,    0
 25073,139326,20120125,  -24,    0
 25073,139326,20120126,  -34,    0
 25073,139326,20120127,  -53,    0
 25073,139326,20120128,  -69,    0
 25073,139326,20120129,  -66,    0
 25073,139326,20120130,  -80,    0
 25073,139326,20120131,  -87,    0
 25073,139326,20120201, -107,    0
 25073,139326,20120202, -128,    0
 25073,139326,20120203, -121,    0
 25073,139326,20120204, -145,    0
 25073,139326,20120205, -152,    0
 25073,139326,20120206, -212,    0
 25073,139326,20120207, -128,    0
 25073,139326,20120208, -114,    0
 25073,139326,20120209,  -72,    0
 25073,139326,20120210, -149,    0
 25073,139326,20120211, -139,    0
 25073,139326,20120212, -111,    0
 25073,139326,20120213,  -35,    0
 25073,139326,20120214,  -36,    0
 25073,139326,20120215,   -3,    0
 25073,139326,20120216,   -8,    0
 25073,139326,20120217,   12,    0
 25073,139326,20120218,   26,    0
 25073,139326,20120219,   35,    0
 25073,139326,20120220,    7,    0
 25073,139326,20120221,    7,    0
 25073,139326,20120222,   48,    0
 25073,139326,20120223,   59,    0
 25073,139326,20120224,   84,    0
 25073,139326,20120225,   55,    0
 25073,139326,20120226,   11,    0
 25073,139326,20120227,    0,    0
 25073,139326,20120228,   50,    0
 25073,139326,20120229,   66,    0
 25073,139326,20120301,   75,    0
 25073,139326,20120302,   50,    0
 25073,139326,20120303,   11,    0
 25073,139326,20120304,    8,    0
 25073,139326,20120305,    4,    0
 25073,139326,20120306,   -8,    0
 25073,139326,20120307,  -13,    0
 25073,139326,20120308,    3,    0
 25073,139326,20120309,   27,    0
 25073,139326,20120310,   58,    0
 25073,139326,20120311,   58,    0
 25073,139326,20120312,   66,    0
 25073,139326,20120313,   66,    0
 25073,139326,20120314,   60,    0
 25073,139326,20120315,   54,    0
 25073,139326,20120316,   77,    0
 25073,139326,20120317,   92,    0
 25073,139326,20120318,   67,    0
 25073,139326,20120319,   67,    0
 25073,139326,20120320,   69,    0
 25073,139326,20120321,  111,    0
 25073,139326,20120322,  109,    0
 25073,139326,20120323,   94,    0
 25073,139326,20120324,   59,    0
 25073,139326,20120325,   79,    0
 25073,139326,20120326,   55,    0
 25073,139326,20120327,   78,    0
 25073,139326,20120328,  113,    0
 25073,139326,20120329,   93,    0
 25073,139326,20120330,   60,    0
 25073,139326,20120331,   32,    0
 25073,139326,20120401,   33,    0
 25073,139326,20120402,   38,    0
 25073,139326,20120403,   45,    0
 25073,139326,20120404,   40,    0
 25073,139326,20120405,   43,    0
 25073,139326,20120406,   36,    0
 25073,139326,20120407,   28,    0
 25073,139326,20120408,   26,    0
 25073,139326,20120409,   38,    0
 25073,139326,20120410,   94,    0
 25073,139326,20120411,   97,    0
 25073,139326,20120412,   72,    0
 25073,139326,20120413,   55,    0
 25073,139326,20120414,   51,    0
 25073,139326,20120415,   61,    0
 25073,139326,20120416,   59,    0
 25073,139326,20120417,   39,    0
 25073,139326,20120418,   66,    0
 25073,139326,20120419,   89,    0
 25073,139326,20120420,  103,    0
 25073,139326,20120421,  110,    0
 25073,139326,20120422,   90,    0
 25073,139326,20120423,   83,    0
 25073,139326,20120424,  106,    0
 25073,139326,20120425,  112,    0
 25073,139326,20120426,  146,    0
 25073,139326,20120427,  164,    0
 25073,139326,20120428,  194,    0
 25073,139326,20120429,  184,    0
 25073,139326,20120430,  136,    0
 25073,139326,20120501,  160,    0
 25073,139326,20120502,  177,    0
 25073,139326,20120503,  179,    0
 25073,139326,20120504,  167,    0
 25073,139326,20120505,  114,    0
 25073,139326,20120506,   62,    0
 25073,139326,20120507,   89,    0
 25073,139326,20120508,  113,    0
 25073,139326,20120509,  160,    0
 25073,139326,20120510,  186,    0
 25073,139326,20120511,  210,    0
 25073,139326,20120512,  123,    0
 25073,139326,20120513,   79,    0
 25073,139326,20120514,  102,    0
 25073,139326,20120515,  118,    0
 25073,139326,20120516,  100,    0
 25073,139326,20120517,   80,    0
 25073,139326,20120518,  103,    0
 25073,139326,20120519,  150,    0
 25073,139326,20120520,  174,    0
 25073,139326,20120521,  186,    0
 25073,139326,20120522,  232,    0
 25073,139326,20120523,  212,    0
 25073,139326,20120524,  159,    0
 25073,139326,20120525,  143,    0
 25073,139326,20120526,  134,    0
 25073,139326,20120527,  164,    0
 25073,139326,20120528,  174,    0
 25073,139326,20120529,  162,    0
 25073,139326,20120530,  106,    0
 25073,139326,20120531,  133,    0
 25073,139326,20120601,  123,    0
 25073,139326,20120602,   98,    0
 25073,139326,20120603,  102,    0
 25073,139326,20120604,  127,    0
 25073,139326,20120605,  116,    0
 25073,139326,20120606,  118,    0
 25073,139326,20120607,  149,    0
 25073,139326,20120608,  176,    0
 25073,139326,20120609,  167,    0
 25073,139326,20120610,  158,    0
 25073,139326,20120611,  152,    0
 25073,139326,20120612,  148,    0
 25073,139326,20120613,  157,    0
 25073,139326,20120614,  140,    0
 25073,139326,20120615,  148,    0
 25073,139326,20120616,  185,    0
 25073,139326,20120617,  186,    0
 25073,139326,20120618,  209,    0
 25073,139326,20120619,  180,    0
 25073,139326,20120620,  165,    0
 25073,139326,20120621,  140,    0
 25073,139326,20120622,  181,    0
 25073,139326,20120623,  170,    0
 25073,139326,20120624,  165,    0
 25073,139326,20120625,  141,    0
 25073,139326,20120626,  131,    0
 25073,139326,20120627,  137,    0
 25073,139326,20120628,  164,    0
 25073,139326,20120629,  211,    0
 25073,139326,20120630,  222,    0
 25073,139326,20120701,  214,    0
 25073,139326,20120702,  182,    0
 25073,139326,20120703,  172,    0
 25073,139326,20120704,  194,    0
 25073,139326,20120705,  211,    0
 25073,139326,20120706,  223,    0
 25073,139326,20120707,  208,    0
 25073,139326,20120708,  203,    0
 25073,139326,20120709,  198,    0
 25073,139326,20120710,  194,    0
 25073,139326,20120711,  189,    0
 25073,139326,20120712,  153,    0
 25073,139326,20120713,  140,    0
 25073,139326,20120714,  148,    0
 25073,139326,20120715,  156,    0
 25073,139326,20120716,  162,    0
 25073,139326,20120717,  153,    0
 25073,139326,20120718,  152,    0
 25073,139326,20120719,  162,    0
 25073,139326,20120720,  155,    0
 25073,139326,20120721,  144,    0
 25073,139326,20120722,  162,    0
 25073,139326,20120723,  178,    0
 25073,139326,20120724,  206,    0
 25073,139326,20120725,  230,    0
 25073,139326,20120726,  242,    0
 25073,139326,20120727,  229,    0
 25073,139326,20120728,  232,    0
 25073,139326,20120729,  172,    0
 25073,139326,20120730,  166,    0
 25073,139326,20120731,  162,    0
 25073,139326,20120801,  187,    0
 25073,139326,20120802,  227,    0
 25073,139326,20120803,  195,    0
 25073,139326,20120804,  186,    0
 25073,139326,20120805,  197,    0
 25073,139326,20120806,  206,    0
 25073,139326,20120807,  184,    0
 25073,139326,20120808,  161,    0
 25073,139326,20120809,  153,    0
 25073,139326,20120810,  148,    0
 25073,139326,20120811,  142,    0
 25073,139326,20120812,  143,    0
 25073,139326,20120813,  146,    0
 25073,139326,20120814,  150,    0
 25073,139326,20120815,  158,    0
 25073,139326,20120816,  168,    0
 25073,139326,20120817,  183,    0
 25073,139326,20120818,  200,    0
 25073,139326,20120819,  238,    0
 25073,139326,20120820,  235,    0
 25073,139326,20120821,  198,    0
 25073,139326,20120822,  200,    0
 25073,139326,20120823,  174,    0
 25073,139326,20120824,  142,    0
 25073,139326,20120825,  173,    0
 25073,139326,20120826,  183,    0
 25073,139326,20120827,  152,    0
 25073,139326,20120828,  150,    0
 25073,139326,20120829,  183,    0
 25073,139326,20120830,  188,    0
 25073,139326,20120831,  169,    0
 25073,139326,20120901,  154,    0
 25073,139326,20120902,  137,    0
 25073,139326,20120903,  165,    0
 25073,139326,20120904,  161,    0
 25073,139326,20120905,  163,    0
 25073,139326,20120906,  139,    0
 25073,139326,20120907,  136,    0
 25073,139326,20120908,  154,    0
 25073,139326,20120909,  151,    0
 25073,139326,20120910,  192,    0
 25073,139326,20120911,  200,    0
 25073,139326,20120912,  142,    0
 25073,139326,20120913,  122,    0
 25073,139326,20120914,  130,    0
 25073,139326,20120915,  133,    0
 25073,139326,20120916,  147,    0
 25073,139326,20120917,  163,    0
 25073,139326,20120918,  159,    0
 25073,139326,20120919,  130,    0
 25073,139326,20120920,   95,    0
 25073,139326,20120921,  100,    0
 25073,139326,20120922,  110,    0
 25073,139326,20120923,   90,    0
 25073,139326,20120924,  102,    0
 25073,139326,20120925,  139,    0
 25073,139326,20120926,  166,    0
 25073,139326,20120927,  145,    0
 25073,139326,20120928,  130,    0
 25073,139326,20120929,  116,    0
 25073,139326,20120930,  105,    0
 25073,139326,20121001,  111,    0
 25073,139326,20121002,  117,    0
 25073,139326,20121003,  124,    0
 25073,139326,20121004,  128,    0
 25073,139326,20121005,  100,    0
 25073,139326,20121006,  106,    0
 25073,139326,20121007,   91,    0
 25073,139326,20121008,   96,    0
 25073,139326,20121009,   77,    0
 25073,139326,20121010,   61,    0
 25073,139326,20121011,   52,    0
 25073,139326,20121012,   45,    0
 25073,139326,20121013,   89,    0
 25073,139326,20121014,   80,    0
 25073,139326,20121015,   88,    0
 25073,139326,20121016,   62,    0
 25073,139326,20121017,   80,    0
 25073,139326,20121018,  124,    0
 25073,139326,20121019,  125,    0
 25073,139326,20121020,  114,    0
 25073,139326,20121021,  116,    0
 25073,139326,20121022,  124,    0
 25073,139326,20121023,  111,    0
 25073,139326,20121024,  112,    0
 25073,139326,20121025,   87,    0
 25073,139326,20121026,   24,    0
 25073,139326,20121027,   12,    0
 25073,139326,20121028,   17,    0
 25073,139326,20121029,    7,    0
 25073,139326,20121030,   11,    0
 25073,139326,20121031,   50,    0
 25073,139326,20121101,   37,    0
 25073,139326,20121102,   60,    0
 25073,139326,20121103,   60,    0
 25073,139326,20121104,   61,    0
 25073,139326,20121105,   70,    0
 25073,139326,20121106,   53,    0
 25073,139326,20121107,   78,    0
 25073,139326,20121108,   80,    0
 25073,139326,20121109,   81,    0
 25073,139326,20121110,   64,    0
 25073,139326,20121111,   76,    0
 25073,139326,20121112,   56,    0
 25073,139326,20121113,   39,    0
 25073,139326,20121114,   18,    0
 25073,139326,20121115,    4,    0
 25073,139326,20121116,   -2,    0
 25073,139326,20121117,   18,    0
 25073,139326,20121118,   21,    0
 25073,139326,20121119,   45,    0
 25073,139326,20121120,   48,    0
 25073,139326,20121121,   37,    0
 25073,139326,20121122,   55,    0
 25073,139326,20121123,   23,    0
 25073,139326,20121124,   39,    0
 25073,139326,20121125,   41,    0
 25073,139326,20121126,   43,    0
 25073,139326,20121127,   67,    0
 25073,139326,20121128,   54,    0
 25073,139326,20121129,   43,    0
 25073,139326,20121130,   24,    0
 25073,139326,20121201,    3,    0
 25073,139326,20121202,  -12,    0
 25073,139326,20121203,  -10,    0
 25073,139326,20121204,    1,    0
 25073,139326,20121205,   -4,    0
 25073,139326,20121206,  -43,    0
 25073,139326,20121207,  -60,    0
 25073,139326,20121208,  -66,    0
 25073,139326,20121209,  -68,    0
 25073,139326,20121210,  -51,    0
 25073,139326,20121211,  -34,    0
 25073,139326,20121212,  -42,    0
 25073,139326,20121213,  -93,    0
 25073,139326,20121214,  -83,    0
 25073,139326,20121215,   -4,    0
 25073,139326,20121216,   21,    0
 25073,139326,20121217,   16,    0
 25073,139326,20121218,   11,    0
 25073,139326,20121219,    9,    0
 25073,139326,20121220,   -1,    0
 25073,139326,20121221,  -44,    0
 25073,139326,20121222,  -63,    0
 25073,139326,20121223,  -41,    0
 25073,139326,20121224,   20,    0
 25073,139326,20121225,   59,    0
 25073,139326,20121226,   55,    0
 25073,139326,20121227,   49,    0
 25073,139326,20121228,   -5,    0
 25073,139326,20121229,   14,    0
 25073,139326,20121230,   42,    0
 25073,139326,20121231,   54,    0
 25073,139326,20130101,   49,    0
 25073,139326,20130102,   37,    0
 25073,139326,20130103,   62,    0
 25073,139326,20130104,   65,    0
 25073,139326,20130105,   46,    0
 25073,139326,20130106,   30,    0
 25073,139326,20130107,    5,    0
 25073,139326,20130108,    1,    0
 25073,139326,20130109,   36,    0
 25073,139326,20130110,   19,    0
 25073,139326,20130111,  -16,    0
 25073,139326,20130112,  -26,    0
 25073,139326,20130113,  -47,    0
 25073,139326,20130114,  -64,    0
 25073,139326,20130115,  -63,    0
 25073,139326,20130116,  -58,    0
 25073,139326,20130117,  -31,    0
 25073,139326,20130118,  -34,    0
 25073,139326,20130119,  -65,    0
 25073,139326,20130120,  -49,    0
 25073,139326,20130121,  -54,    0
 25073,139326,20130122,  -76,    0
 25073,139326,20130123,  -73,    0
 25073,139326,20130124,  -89,    0
 25073,139326,20130125,  -80,    0
 25073,139326,20130126,  -95,    0
 25073,139326,20130127,  -48,    0
 25073,139326,20130128,    8,    0
 25073,139326,20130129,   20,    0
 25073,139326,20130130,   59,    0
 25073,139326,20130131,   56,    0
 25073,139326,20130201,   48,    0
 25073,139326,20130202,    8,    0
 25073,139326,20130203,  -15,    0
 25073,139326,20130204,   25,    0
 25073,139326,20130205,   32,    0
 25073,139326,20130206,    7,    0
 25073,139326,20130207,    2,    0
 25073,139326,20130208,  -10,    0
 25073,139326,20130209,  -23,    0
 25073,139326,20130210,  -44,    0
 25073,139326,20130211,  -27,    0
