EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WITASZYCE, POLAND (STAID: 25006)
Blended and updated with sources:138522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25006,138522,20060106,  -31,    0
 25006,138522,20060107,  -53,    0
 25006,138522,20060108,  -98,    0
 25006,138522,20060109,  -84,    0
 25006,138522,20060110,  -61,    0
 25006,138522,20060111,  -49,    0
 25006,138522,20060112,  -18,    0
 25006,138522,20060113,  -23,    0
 25006,138522,20060114,  -59,    0
 25006,138522,20060115,  -66,    0
 25006,138522,20060116, -106,    0
 25006,138522,20060117,  -80,    0
 25006,138522,20060118,  -57,    0
 25006,138522,20060119,  -76,    0
 25006,138522,20060120, -102,    0
 25006,138522,20060121,  -56,    0
 25006,138522,20060122, -196,    0
 25006,138522,20060123, -224,    0
 25006,138522,20060124, -183,    0
 25006,138522,20060125,  -99,    0
 25006,138522,20060126, -100,    0
 25006,138522,20060127, -113,    0
 25006,138522,20060128, -115,    0
 25006,138522,20060129,  -61,    0
 25006,138522,20060130,  -43,    0
 25006,138522,20060131,   -9,    0
 25006,138522,20060201,  -21,    0
 25006,138522,20060202,  -28,    0
 25006,138522,20060203,  -14,    0
 25006,138522,20060204,  -53,    0
 25006,138522,20060205, -104,    0
 25006,138522,20060206,  -87,    0
 25006,138522,20060207,  -13,    0
 25006,138522,20060208,   18,    0
 25006,138522,20060209,    8,    0
 25006,138522,20060210,  -17,    0
 25006,138522,20060211,   -5,    0
 25006,138522,20060212,  -27,    0
 25006,138522,20060213,  -15,    0
 25006,138522,20060214,  -16,    0
 25006,138522,20060215,  -23,    0
 25006,138522,20060216,    5,    0
 25006,138522,20060217,   13,    0
 25006,138522,20060218,   29,    0
 25006,138522,20060219,   29,    0
 25006,138522,20060220,   34,    0
 25006,138522,20060221,    1,    0
 25006,138522,20060222,  -16,    0
 25006,138522,20060223,  -61,    0
 25006,138522,20060224,  -63,    0
 25006,138522,20060225,  -43,    0
 25006,138522,20060226,  -53,    0
 25006,138522,20060227,  -77,    0
 25006,138522,20060228,  -54,    0
 25006,138522,20060301,  -41,    0
 25006,138522,20060302,  -27,    0
 25006,138522,20060303,  -37,    0
 25006,138522,20060304,  -15,    0
 25006,138522,20060305,  -38,    0
 25006,138522,20060306,  -34,    0
 25006,138522,20060307,  -61,    0
 25006,138522,20060308,  -51,    0
 25006,138522,20060309,  -30,    0
 25006,138522,20060310,  -13,    0
 25006,138522,20060311,  -29,    0
 25006,138522,20060312,  -44,    0
 25006,138522,20060313,  -58,    0
 25006,138522,20060314,  -32,    0
 25006,138522,20060315,  -13,    0
 25006,138522,20060316,   -6,    0
 25006,138522,20060317,   -2,    0
 25006,138522,20060318,   -3,    0
 25006,138522,20060319,   -7,    0
 25006,138522,20060320,   12,    0
 25006,138522,20060321,    0,    0
 25006,138522,20060322,   -6,    0
 25006,138522,20060323,   -3,    0
 25006,138522,20060324,    4,    0
 25006,138522,20060325,   25,    0
 25006,138522,20060326,   46,    0
 25006,138522,20060327,   86,    0
 25006,138522,20060328,  100,    0
 25006,138522,20060329,   75,    0
 25006,138522,20060330,   82,    0
 25006,138522,20060331,  103,    0
 25006,138522,20060401,   98,    0
 25006,138522,20060402,  109,    0
 25006,138522,20060403,  100,    0
 25006,138522,20060404,   61,    0
 25006,138522,20060405,   41,    0
 25006,138522,20060406,   24,    0
 25006,138522,20060407,   51,    0
 25006,138522,20060408,   80,    0
 25006,138522,20060409,   80,    0
 25006,138522,20060410,   57,    0
 25006,138522,20060411,   63,    0
 25006,138522,20060412,   55,    0
 25006,138522,20060413,   82,    0
 25006,138522,20060414,   80,    0
 25006,138522,20060415,   76,    0
 25006,138522,20060416,   99,    0
 25006,138522,20060417,  111,    0
 25006,138522,20060418,  104,    0
 25006,138522,20060419,  114,    0
 25006,138522,20060420,  122,    0
 25006,138522,20060421,  119,    0
 25006,138522,20060422,  138,    0
 25006,138522,20060423,  118,    0
 25006,138522,20060424,  129,    0
 25006,138522,20060425,  137,    0
 25006,138522,20060426,  130,    0
 25006,138522,20060427,  120,    0
 25006,138522,20060428,  105,    0
 25006,138522,20060429,   66,    0
 25006,138522,20060430,   66,    0
 25006,138522,20060501,   86,    0
 25006,138522,20060502,  111,    0
 25006,138522,20060503,  135,    0
 25006,138522,20060504,  145,    0
 25006,138522,20060505,  143,    0
 25006,138522,20060506,  150,    0
 25006,138522,20060507,  153,    0
 25006,138522,20060508,  163,    0
 25006,138522,20060509,  152,    0
 25006,138522,20060510,  127,    0
 25006,138522,20060511,  135,    0
 25006,138522,20060512,  176,    0
 25006,138522,20060513,  177,    0
 25006,138522,20060514,  149,    0
 25006,138522,20060515,  120,    0
 25006,138522,20060516,  149,    0
 25006,138522,20060517,  144,    0
 25006,138522,20060518,  150,    0
 25006,138522,20060519,  156,    0
 25006,138522,20060520,  146,    0
 25006,138522,20060521,  131,    0
 25006,138522,20060522,  172,    0
 25006,138522,20060523,  166,    0
 25006,138522,20060524,  133,    0
 25006,138522,20060525,  122,    0
 25006,138522,20060526,  116,    0
 25006,138522,20060527,  121,    0
 25006,138522,20060528,  128,    0
 25006,138522,20060529,  116,    0
 25006,138522,20060530,  111,    0
 25006,138522,20060531,  105,    0
 25006,138522,20060601,  104,    0
 25006,138522,20060602,  115,    0
 25006,138522,20060603,  138,    0
 25006,138522,20060604,  120,    0
 25006,138522,20060605,  110,    0
 25006,138522,20060606,  120,    0
 25006,138522,20060607,  122,    0
 25006,138522,20060608,  142,    0
 25006,138522,20060609,  152,    0
 25006,138522,20060610,  148,    0
 25006,138522,20060611,  178,    0
 25006,138522,20060612,  202,    0
 25006,138522,20060613,  195,    0
 25006,138522,20060614,  197,    0
 25006,138522,20060615,  213,    0
 25006,138522,20060616,  225,    0
 25006,138522,20060617,  199,    0
 25006,138522,20060618,  164,    0
 25006,138522,20060619,  204,    0
 25006,138522,20060620,  231,    0
 25006,138522,20060621,  237,    0
 25006,138522,20060622,  231,    0
 25006,138522,20060623,  198,    0
 25006,138522,20060624,  194,    0
 25006,138522,20060625,  223,    0
 25006,138522,20060626,  261,    0
 25006,138522,20060627,  250,    0
 25006,138522,20060628,  211,    0
 25006,138522,20060629,  189,    0
 25006,138522,20060630,  186,    0
 25006,138522,20060701,  202,    0
 25006,138522,20060702,  203,    0
 25006,138522,20060703,  197,    0
 25006,138522,20060704,  210,    0
 25006,138522,20060705,  234,    0
 25006,138522,20060706,  241,    0
 25006,138522,20060707,  259,    0
 25006,138522,20060708,  240,    0
 25006,138522,20060709,  248,    0
 25006,138522,20060710,  270,    0
 25006,138522,20060711,  264,    0
 25006,138522,20060712,  252,    0
 25006,138522,20060713,  247,    0
 25006,138522,20060714,  209,    0
 25006,138522,20060715,  185,    0
 25006,138522,20060716,  174,    0
 25006,138522,20060717,  192,    0
 25006,138522,20060718,  236,    0
 25006,138522,20060719,  239,    0
 25006,138522,20060720,  266,    0
 25006,138522,20060721,  273,    0
 25006,138522,20060722,  245,    0
 25006,138522,20060723,  252,    0
 25006,138522,20060724,  257,    0
 25006,138522,20060725,  239,    0
 25006,138522,20060726,  255,    0
 25006,138522,20060727,  244,    0
 25006,138522,20060728,  237,    0
 25006,138522,20060729,  233,    0
 25006,138522,20060730,  236,    0
 25006,138522,20060731,  233,    0
 25006,138522,20060801,  214,    0
 25006,138522,20060802,  204,    0
 25006,138522,20060803,  199,    0
 25006,138522,20060804,  161,    0
 25006,138522,20060805,  169,    0
 25006,138522,20060806,  164,    0
 25006,138522,20060807,  178,    0
 25006,138522,20060808,  176,    0
 25006,138522,20060809,  173,    0
 25006,138522,20060810,  182,    0
 25006,138522,20060811,  161,    0
 25006,138522,20060812,  164,    0
 25006,138522,20060813,  157,    0
 25006,138522,20060814,  163,    0
 25006,138522,20060815,  165,    0
 25006,138522,20060816,  189,    0
 25006,138522,20060817,  213,    0
 25006,138522,20060818,  221,    0
 25006,138522,20060819,  209,    0
 25006,138522,20060820,  204,    0
 25006,138522,20060821,  167,    0
 25006,138522,20060822,  167,    0
 25006,138522,20060823,  161,    0
 25006,138522,20060824,  171,    0
 25006,138522,20060825,  168,    0
 25006,138522,20060826,  158,    0
 25006,138522,20060827,  159,    0
 25006,138522,20060828,  153,    0
 25006,138522,20060829,  132,    0
 25006,138522,20060830,  124,    0
 25006,138522,20060831,  157,    0
 25006,138522,20060901,  139,    0
 25006,138522,20060902,  186,    0
 25006,138522,20060903,  190,    0
 25006,138522,20060904,  187,    0
 25006,138522,20060905,  155,    0
 25006,138522,20060906,  151,    0
 25006,138522,20060907,  202,    0
 25006,138522,20060908,  154,    0
 25006,138522,20060909,  127,    0
 25006,138522,20060910,  133,    0
 25006,138522,20060911,  151,    0
 25006,138522,20060912,  164,    0
 25006,138522,20060913,  172,    0
 25006,138522,20060914,  171,    0
 25006,138522,20060915,  168,    0
 25006,138522,20060916,  172,    0
 25006,138522,20060917,  167,    0
 25006,138522,20060918,  172,    0
 25006,138522,20060919,  169,    0
 25006,138522,20060920,  152,    0
 25006,138522,20060921,  146,    0
 25006,138522,20060922,  146,    0
 25006,138522,20060923,  145,    0
 25006,138522,20060924,  167,    0
 25006,138522,20060925,  173,    0
 25006,138522,20060926,  165,    0
 25006,138522,20060927,  158,    0
 25006,138522,20060928,  151,    0
 25006,138522,20060929,  145,    0
 25006,138522,20060930,  152,    0
 25006,138522,20061001,  145,    0
 25006,138522,20061002,  154,    0
 25006,138522,20061003,  134,    0
 25006,138522,20061004,  133,    0
 25006,138522,20061005,  119,    0
 25006,138522,20061006,  110,    0
 25006,138522,20061007,  133,    0
 25006,138522,20061008,  116,    0
 25006,138522,20061009,  115,    0
 25006,138522,20061010,  115,    0
 25006,138522,20061011,  127,    0
 25006,138522,20061012,  125,    0
 25006,138522,20061013,  100,    0
 25006,138522,20061014,   91,    0
 25006,138522,20061015,   79,    0
 25006,138522,20061016,   62,    0
 25006,138522,20061017,   51,    0
 25006,138522,20061018,   63,    0
 25006,138522,20061019,   89,    0
 25006,138522,20061020,   75,    0
 25006,138522,20061021,  111,    0
 25006,138522,20061022,  130,    0
 25006,138522,20061023,  136,    0
 25006,138522,20061024,  139,    0
 25006,138522,20061025,  111,    0
 25006,138522,20061026,  116,    0
 25006,138522,20061027,  154,    0
 25006,138522,20061028,   98,    0
 25006,138522,20061029,   90,    0
 25006,138522,20061030,   37,    0
 25006,138522,20061031,   71,    0
 25006,138522,20061101,   53,    0
 25006,138522,20061102,   -6,    0
 25006,138522,20061103,   -7,    0
 25006,138522,20061104,   20,    0
 25006,138522,20061105,   73,    0
 25006,138522,20061106,   87,    0
 25006,138522,20061107,   93,    0
 25006,138522,20061108,   58,    0
 25006,138522,20061109,   79,    0
 25006,138522,20061110,   49,    0
 25006,138522,20061111,   42,    0
 25006,138522,20061112,   55,    0
 25006,138522,20061113,   50,    0
 25006,138522,20061114,   82,    0
 25006,138522,20061115,  104,    0
 25006,138522,20061116,  101,    0
 25006,138522,20061117,   97,    0
 25006,138522,20061118,   75,    0
 25006,138522,20061119,   76,    0
 25006,138522,20061120,   74,    0
 25006,138522,20061121,   65,    0
 25006,138522,20061122,   66,    0
 25006,138522,20061123,   50,    0
 25006,138522,20061124,   93,    0
 25006,138522,20061125,   85,    0
 25006,138522,20061126,   89,    0
 25006,138522,20061127,   49,    0
 25006,138522,20061128,   39,    0
 25006,138522,20061129,   51,    0
 25006,138522,20061130,   59,    0
 25006,138522,20061201,   41,    0
 25006,138522,20061202,   32,    0
 25006,138522,20061203,   39,    0
 25006,138522,20061204,   70,    0
 25006,138522,20061205,   85,    0
 25006,138522,20061206,  103,    0
 25006,138522,20061207,   79,    0
 25006,138522,20061208,   82,    0
 25006,138522,20061209,   79,    0
 25006,138522,20061210,   58,    0
 25006,138522,20061211,   26,    0
 25006,138522,20061212,   35,    0
 25006,138522,20061213,   45,    0
 25006,138522,20061214,   71,    0
 25006,138522,20061215,   60,    0
 25006,138522,20061216,   47,    0
 25006,138522,20061217,   43,    0
 25006,138522,20061218,   27,    0
 25006,138522,20061219,   19,    0
 25006,138522,20061220,   37,    0
 25006,138522,20061221,   32,    0
 25006,138522,20061222,   37,    0
 25006,138522,20061223,   37,    0
 25006,138522,20061224,   27,    0
 25006,138522,20061225,   33,    0
 25006,138522,20061226,    2,    0
 25006,138522,20061227,   -6,    0
 25006,138522,20061228,  -13,    0
 25006,138522,20061229,    3,    0
 25006,138522,20061230,   15,    0
 25006,138522,20061231,   59,    0
 25006,138522,20070101,   73,    0
 25006,138522,20070102,   43,    0
 25006,138522,20070103,   41,    0
 25006,138522,20070104,   45,    0
 25006,138522,20070105,   61,    0
 25006,138522,20070106,   70,    0
 25006,138522,20070107,   64,    0
 25006,138522,20070108,   40,    0
 25006,138522,20070109,   79,    0
 25006,138522,20070110,  105,    0
 25006,138522,20070111,   59,    0
 25006,138522,20070112,   62,    0
 25006,138522,20070113,   93,    0
 25006,138522,20070114,   76,    0
 25006,138522,20070115,   32,    0
 25006,138522,20070116,   21,    0
 25006,138522,20070117,   56,    0
 25006,138522,20070118,   96,    0
 25006,138522,20070119,   75,    0
 25006,138522,20070120,   79,    0
 25006,138522,20070121,   64,    0
 25006,138522,20070122,   43,    0
 25006,138522,20070123,   -9,    0
 25006,138522,20070124,  -31,    0
 25006,138522,20070125,  -36,    0
 25006,138522,20070126,  -90,    0
 25006,138522,20070127,  -19,    0
 25006,138522,20070128,  -10,    0
 25006,138522,20070129,   17,    0
 25006,138522,20070130,   12,    0
 25006,138522,20070131,   41,    0
 25006,138522,20070201,   42,    0
 25006,138522,20070202,   26,    0
 25006,138522,20070203,   46,    0
 25006,138522,20070204,   29,    0
 25006,138522,20070205,   25,    0
 25006,138522,20070206,   10,    0
 25006,138522,20070207,   -5,    0
 25006,138522,20070208,   -6,    0
 25006,138522,20070209,    4,    0
 25006,138522,20070210,  -58,    0
 25006,138522,20070211,  -53,    0
 25006,138522,20070212,    8,    0
 25006,138522,20070213,   46,    0
 25006,138522,20070214,   34,    0
 25006,138522,20070215,   28,    0
 25006,138522,20070216,   20,    0
 25006,138522,20070217,   -7,    0
 25006,138522,20070218,   24,    0
 25006,138522,20070219,   20,    0
 25006,138522,20070220,   23,    0
 25006,138522,20070221,    0,    0
 25006,138522,20070222,  -35,    0
 25006,138522,20070223,  -69,    0
 25006,138522,20070224,  -51,    0
 25006,138522,20070225,   17,    0
 25006,138522,20070226,   41,    0
 25006,138522,20070227,   23,    0
 25006,138522,20070228,   45,    0
 25006,138522,20070301,   77,    0
 25006,138522,20070302,   57,    0
 25006,138522,20070303,   34,    0
 25006,138522,20070304,   36,    0
 25006,138522,20070305,   38,    0
 25006,138522,20070306,   63,    0
 25006,138522,20070307,   76,    0
 25006,138522,20070308,   81,    0
 25006,138522,20070309,   71,    0
 25006,138522,20070310,   40,    0
 25006,138522,20070311,   58,    0
 25006,138522,20070312,   81,    0
 25006,138522,20070313,   80,    0
 25006,138522,20070314,   71,    0
 25006,138522,20070315,   59,    0
 25006,138522,20070316,   65,    0
 25006,138522,20070317,   59,    0
 25006,138522,20070318,   80,    0
 25006,138522,20070319,   47,    0
 25006,138522,20070320,   10,    0
 25006,138522,20070321,   10,    0
 25006,138522,20070322,   31,    0
 25006,138522,20070323,   45,    0
 25006,138522,20070324,   81,    0
 25006,138522,20070325,   70,    0
 25006,138522,20070326,   59,    0
 25006,138522,20070327,   63,    0
 25006,138522,20070328,   77,    0
 25006,138522,20070329,   72,    0
 25006,138522,20070330,   57,    0
 25006,138522,20070331,   66,    0
 25006,138522,20070401,   75,    0
 25006,138522,20070402,   76,    0
 25006,138522,20070403,   76,    0
 25006,138522,20070404,   39,    0
 25006,138522,20070405,   60,    0
 25006,138522,20070406,   85,    0
 25006,138522,20070407,   60,    0
 25006,138522,20070408,   66,    0
 25006,138522,20070409,   97,    0
 25006,138522,20070410,   92,    0
 25006,138522,20070411,  105,    0
 25006,138522,20070412,  111,    0
 25006,138522,20070413,  102,    0
 25006,138522,20070414,  113,    0
 25006,138522,20070415,  108,    0
 25006,138522,20070416,  125,    0
 25006,138522,20070417,  153,    0
 25006,138522,20070418,   99,    0
 25006,138522,20070419,   81,    0
 25006,138522,20070420,   70,    0
 25006,138522,20070421,   62,    0
 25006,138522,20070422,   62,    0
 25006,138522,20070423,  132,    0
 25006,138522,20070424,  142,    0
 25006,138522,20070425,  119,    0
 25006,138522,20070426,  148,    0
 25006,138522,20070427,  173,    0
 25006,138522,20070428,  170,    0
 25006,138522,20070429,   84,    0
 25006,138522,20070430,   63,    0
 25006,138522,20070501,   42,    0
 25006,138522,20070502,   93,    0
 25006,138522,20070503,   94,    0
 25006,138522,20070504,  105,    0
 25006,138522,20070505,  134,    0
 25006,138522,20070506,  109,    0
 25006,138522,20070507,  135,    0
 25006,138522,20070508,  107,    0
 25006,138522,20070509,  112,    0
 25006,138522,20070510,  119,    0
 25006,138522,20070511,  161,    0
 25006,138522,20070512,  124,    0
 25006,138522,20070513,  159,    0
 25006,138522,20070514,  207,    0
 25006,138522,20070515,  161,    0
 25006,138522,20070516,  109,    0
 25006,138522,20070517,  100,    0
 25006,138522,20070518,   97,    0
 25006,138522,20070519,  146,    0
 25006,138522,20070520,  181,    0
 25006,138522,20070521,  210,    0
 25006,138522,20070522,  229,    0
 25006,138522,20070523,  189,    0
 25006,138522,20070524,  178,    0
 25006,138522,20070525,  225,    0
 25006,138522,20070526,  215,    0
 25006,138522,20070527,  208,    0
 25006,138522,20070528,  210,    0
 25006,138522,20070529,  206,    0
 25006,138522,20070530,  139,    0
 25006,138522,20070531,  149,    0
 25006,138522,20070601,  164,    0
 25006,138522,20070602,  164,    0
 25006,138522,20070603,  145,    0
 25006,138522,20070604,  153,    0
 25006,138522,20070605,  184,    0
 25006,138522,20070606,  202,    0
 25006,138522,20070607,  216,    0
 25006,138522,20070608,  220,    0
 25006,138522,20070609,  211,    0
 25006,138522,20070610,  200,    0
 25006,138522,20070611,  206,    0
 25006,138522,20070612,  228,    0
 25006,138522,20070613,  207,    0
 25006,138522,20070614,  223,    0
 25006,138522,20070615,  243,    0
 25006,138522,20070616,  212,    0
 25006,138522,20070617,  203,    0
 25006,138522,20070618,  184,    0
 25006,138522,20070619,  189,    0
 25006,138522,20070620,  198,    0
 25006,138522,20070621,  210,    0
 25006,138522,20070622,  173,    0
 25006,138522,20070623,  172,    0
 25006,138522,20070624,  186,    0
 25006,138522,20070625,  224,    0
 25006,138522,20070626,  165,    0
 25006,138522,20070627,  135,    0
 25006,138522,20070628,  149,    0
 25006,138522,20070629,  170,    0
 25006,138522,20070630,  176,    0
 25006,138522,20070701,  173,    0
 25006,138522,20070702,  193,    0
 25006,138522,20070703,  194,    0
 25006,138522,20070704,  168,    0
 25006,138522,20070705,  139,    0
 25006,138522,20070706,  164,    0
 25006,138522,20070707,  166,    0
 25006,138522,20070708,  176,    0
 25006,138522,20070709,  168,    0
 25006,138522,20070710,  129,    0
 25006,138522,20070711,  156,    0
 25006,138522,20070712,  147,    0
 25006,138522,20070713,  170,    0
 25006,138522,20070714,  224,    0
 25006,138522,20070715,  261,    0
 25006,138522,20070716,  284,    0
 25006,138522,20070717,  273,    0
 25006,138522,20070718,  223,    0
 25006,138522,20070719,  232,    0
 25006,138522,20070720,  232,    0
 25006,138522,20070721,  216,    0
 25006,138522,20070722,  204,    0
 25006,138522,20070723,  195,    0
 25006,138522,20070724,  194,    0
 25006,138522,20070725,  159,    0
 25006,138522,20070726,  199,    0
 25006,138522,20070727,  211,    0
 25006,138522,20070728,  187,    0
 25006,138522,20070729,  160,    0
 25006,138522,20070730,  139,    0
 25006,138522,20070731,  140,    0
 25006,138522,20070801,  152,    0
 25006,138522,20070802,  181,    0
 25006,138522,20070803,  178,    0
 25006,138522,20070804,  166,    0
 25006,138522,20070805,  178,    0
 25006,138522,20070806,  195,    0
 25006,138522,20070807,  214,    0
 25006,138522,20070808,  231,    0
 25006,138522,20070809,  222,    0
 25006,138522,20070810,  198,    0
 25006,138522,20070811,  205,    0
 25006,138522,20070812,  197,    0
 25006,138522,20070813,  189,    0
 25006,138522,20070814,  195,    0
 25006,138522,20070815,  216,    0
 25006,138522,20070816,  226,    0
 25006,138522,20070817,  179,    0
 25006,138522,20070818,  171,    0
 25006,138522,20070819,  196,    0
 25006,138522,20070820,  191,    0
 25006,138522,20070821,  208,    0
 25006,138522,20070822,  202,    0
 25006,138522,20070823,  205,    0
 25006,138522,20070824,  199,    0
 25006,138522,20070825,  201,    0
 25006,138522,20070826,  183,    0
 25006,138522,20070827,  148,    0
 25006,138522,20070828,  140,    0
 25006,138522,20070829,  118,    0
 25006,138522,20070830,  137,    0
 25006,138522,20070831,  144,    0
 25006,138522,20070901,  148,    0
 25006,138522,20070902,  151,    0
 25006,138522,20070903,  120,    0
 25006,138522,20070904,  108,    0
 25006,138522,20070905,  103,    0
 25006,138522,20070906,  152,    0
 25006,138522,20070907,  135,    0
 25006,138522,20070908,  131,    0
 25006,138522,20070909,  127,    0
 25006,138522,20070910,  109,    0
 25006,138522,20070911,  115,    0
 25006,138522,20070912,  136,    0
 25006,138522,20070913,  130,    0
 25006,138522,20070914,  115,    0
 25006,138522,20070915,  123,    0
 25006,138522,20070916,  127,    0
 25006,138522,20070917,  159,    0
 25006,138522,20070918,  150,    0
 25006,138522,20070919,   92,    0
 25006,138522,20070920,  102,    0
 25006,138522,20070921,  128,    0
 25006,138522,20070922,  144,    0
 25006,138522,20070923,  136,    0
 25006,138522,20070924,  145,    0
 25006,138522,20070925,  140,    0
 25006,138522,20070926,  116,    0
 25006,138522,20070927,  144,    0
 25006,138522,20070928,  145,    0
 25006,138522,20070929,  141,    0
 25006,138522,20070930,  136,    0
 25006,138522,20071001,  125,    0
 25006,138522,20071002,  126,    0
 25006,138522,20071003,  104,    0
 25006,138522,20071004,   92,    0
 25006,138522,20071005,  104,    0
 25006,138522,20071006,   94,    0
 25006,138522,20071007,  108,    0
 25006,138522,20071008,   92,    0
 25006,138522,20071009,   76,    0
 25006,138522,20071010,   45,    0
 25006,138522,20071011,   64,    0
 25006,138522,20071012,   92,    0
 25006,138522,20071013,   58,    0
 25006,138522,20071014,   33,    0
 25006,138522,20071015,   69,    0
 25006,138522,20071016,  106,    0
 25006,138522,20071017,  116,    0
 25006,138522,20071018,   96,    0
 25006,138522,20071019,   43,    0
 25006,138522,20071020,   42,    0
 25006,138522,20071021,   33,    0
 25006,138522,20071022,   17,    0
 25006,138522,20071023,   49,    0
 25006,138522,20071024,   66,    0
 25006,138522,20071025,   71,    0
 25006,138522,20071026,   67,    0
 25006,138522,20071027,   82,    0
 25006,138522,20071028,   92,    0
 25006,138522,20071029,   90,    0
 25006,138522,20071030,  104,    0
 25006,138522,20071031,   71,    0
 25006,138522,20071101,   80,    0
 25006,138522,20071102,   89,    0
 25006,138522,20071103,   75,    0
 25006,138522,20071104,   79,    0
 25006,138522,20071105,   13,    0
 25006,138522,20071106,   31,    0
 25006,138522,20071107,   43,    0
 25006,138522,20071108,   54,    0
 25006,138522,20071109,   54,    0
 25006,138522,20071110,   18,    0
 25006,138522,20071111,    6,    0
 25006,138522,20071112,   15,    0
 25006,138522,20071113,   17,    0
 25006,138522,20071114,    4,    0
 25006,138522,20071115,   -4,    0
 25006,138522,20071116,  -22,    0
 25006,138522,20071117,   10,    0
 25006,138522,20071118,    4,    0
 25006,138522,20071119,   -8,    0
 25006,138522,20071120,   14,    0
 25006,138522,20071121,    9,    0
 25006,138522,20071122,   17,    0
 25006,138522,20071123,   27,    0
 25006,138522,20071124,   42,    0
 25006,138522,20071125,   23,    0
 25006,138522,20071126,   13,    0
 25006,138522,20071127,    1,    0
 25006,138522,20071128,  -26,    0
 25006,138522,20071129,   -8,    0
 25006,138522,20071130,   24,    0
 25006,138522,20071201,   44,    0
 25006,138522,20071202,   47,    0
 25006,138522,20071203,   64,    0
 25006,138522,20071204,   43,    0
 25006,138522,20071205,   42,    0
 25006,138522,20071206,   69,    0
 25006,138522,20071207,   78,    0
 25006,138522,20071208,   57,    0
 25006,138522,20071209,   27,    0
 25006,138522,20071210,   37,    0
 25006,138522,20071211,   38,    0
 25006,138522,20071212,   38,    0
 25006,138522,20071213,   11,    0
 25006,138522,20071214,   -2,    0
 25006,138522,20071215,  -18,    0
 25006,138522,20071216,  -17,    0
 25006,138522,20071217,  -10,    0
 25006,138522,20071218,  -10,    0
 25006,138522,20071219,  -11,    0
 25006,138522,20071220,  -22,    0
 25006,138522,20071221,  -46,    0
 25006,138522,20071222,  -58,    0
 25006,138522,20071223,  -55,    0
 25006,138522,20071224,  -41,    0
 25006,138522,20071225,  -16,    0
 25006,138522,20071226,  -30,    0
 25006,138522,20071227,  -22,    0
 25006,138522,20071228,   -6,    0
 25006,138522,20071229,  -16,    0
 25006,138522,20071230,   -1,    0
 25006,138522,20071231,    7,    0
 25006,138522,20080101,   -6,    0
 25006,138522,20080102,  -29,    0
 25006,138522,20080103,  -71,    0
 25006,138522,20080104,  -75,    0
 25006,138522,20080105,  -38,    0
 25006,138522,20080106,   -2,    0
 25006,138522,20080107,   10,    0
 25006,138522,20080108,   20,    0
 25006,138522,20080109,    3,    0
 25006,138522,20080110,   16,    0
 25006,138522,20080111,   29,    0
 25006,138522,20080112,   25,    0
 25006,138522,20080113,   16,    0
 25006,138522,20080114,   36,    0
 25006,138522,20080115,   25,    0
 25006,138522,20080116,   38,    0
 25006,138522,20080117,   26,    0
 25006,138522,20080118,   34,    0
 25006,138522,20080119,   69,    0
 25006,138522,20080120,   64,    0
 25006,138522,20080121,   76,    0
 25006,138522,20080122,   43,    0
 25006,138522,20080123,   -1,    0
 25006,138522,20080124,   39,    0
 25006,138522,20080125,   44,    0
 25006,138522,20080126,   64,    0
 25006,138522,20080127,   38,    0
 25006,138522,20080128,   10,    0
 25006,138522,20080129,   44,    0
 25006,138522,20080130,   35,    0
 25006,138522,20080131,   23,    0
 25006,138522,20080201,   38,    0
 25006,138522,20080202,   27,    0
 25006,138522,20080203,   15,    0
 25006,138522,20080204,   46,    0
 25006,138522,20080205,   41,    0
 25006,138522,20080206,   65,    0
 25006,138522,20080207,   48,    0
 25006,138522,20080208,   37,    0
 25006,138522,20080209,   48,    0
 25006,138522,20080210,   43,    0
 25006,138522,20080211,   20,    0
 25006,138522,20080212,    1,    0
 25006,138522,20080213,   20,    0
 25006,138522,20080214,   16,    0
 25006,138522,20080215,  -13,    0
 25006,138522,20080216,  -49,    0
 25006,138522,20080217,  -24,    0
 25006,138522,20080218,   16,    0
 25006,138522,20080219,   41,    0
 25006,138522,20080220,   31,    0
 25006,138522,20080221,   46,    0
 25006,138522,20080222,   79,    0
 25006,138522,20080223,   61,    0
 25006,138522,20080224,   89,    0
 25006,138522,20080225,   56,    0
 25006,138522,20080226,   74,    0
 25006,138522,20080227,   78,    0
 25006,138522,20080228,   39,    0
 25006,138522,20080229,   45,    0
 25006,138522,20080301,   66,    0
 25006,138522,20080302,   49,    0
 25006,138522,20080303,   50,    0
 25006,138522,20080304,   22,    0
 25006,138522,20080305,    4,    0
