EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RECKANGE, LUXEMBOURG (STAID: 22480)
Blended and updated with sources:121161 121171 121191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22480,121171,20000924,  150,    0
 22480,121171,20000925,  168,    0
 22480,121171,20000926,  152,    0
 22480,121171,20000927,  168,    0
 22480,121171,20000928,  161,    0
 22480,121171,20000929,  180,    0
 22480,121171,20000930,  146,    0
 22480,121171,20001001,  138,    0
 22480,121171,20001002,  119,    0
 22480,121171,20001003,  124,    0
 22480,121171,20001004,  116,    0
 22480,121171,20001005,  129,    0
 22480,121171,20001006,   91,    0
 22480,121171,20001007,   72,    0
 22480,121171,20001008,   92,    0
 22480,121171,20001009,  103,    0
 22480,121171,20001010,   89,    0
 22480,121171,20001011,  108,    0
 22480,121171,20001012,  117,    0
 22480,121171,20001013,  111,    0
 22480,121171,20001014,  119,    0
 22480,121171,20001015,  129,    0
 22480,121171,20001016,  134,    0
 22480,121171,20001017,  106,    0
 22480,121171,20001018,   95,    0
 22480,121171,20001019,  115,    0
 22480,121171,20001020,  122,    0
 22480,121171,20001021,  138,    0
 22480,121171,20001022,  120,    0
 22480,121171,20001023,  123,    0
 22480,121171,20001024,  124,    0
 22480,121171,20001025,  123,    0
 22480,121171,20001026,  113,    0
 22480,121171,20001027,  106,    0
 22480,121171,20001028,  119,    0
 22480,121171,20001029,  112,    0
 22480,121171,20001030,  108,    0
 22480,121171,20001031,   86,    0
 22480,121171,20001101,   88,    0
 22480,121171,20001102,   96,    0
 22480,121171,20001103,   82,    0
 22480,121171,20001104,   71,    0
 22480,121171,20001105,   72,    0
 22480,121171,20001106,   89,    0
 22480,121171,20001107,   83,    0
 22480,121171,20001108,   76,    0
 22480,121171,20001109,   75,    0
 22480,121171,20001110,   49,    0
 22480,121171,20001111,   59,    0
 22480,121171,20001112,   82,    0
 22480,121171,20001113,   87,    0
 22480,121171,20001114,   75,    0
 22480,121171,20001115,   70,    0
 22480,121171,20001116,   67,    0
 22480,121171,20001117,   50,    0
 22480,121171,20001118,   53,    0
 22480,121171,20001119,   63,    0
 22480,121171,20001120,   55,    0
 22480,121171,20001121,   52,    0
 22480,121171,20001122,   79,    0
 22480,121171,20001123,   92,    0
 22480,121171,20001124,   67,    0
 22480,121171,20001125,   53,    0
 22480,121171,20001126,   72,    0
 22480,121171,20001127,   66,    0
 22480,121171,20001128,  106,    0
 22480,121171,20001129,  109,    0
 22480,121171,20001130,  106,    0
 22480,121171,20001201,  111,    0
 22480,121171,20001202,  115,    0
 22480,121171,20001203,   85,    0
 22480,121171,20001204,   61,    0
 22480,121171,20001205,   95,    0
 22480,121171,20001206,  102,    0
 22480,121171,20001207,   99,    0
 22480,121171,20001208,  118,    0
 22480,121171,20001209,   89,    0
 22480,121171,20001210,   89,    0
 22480,121171,20001211,  112,    0
 22480,121171,20001212,  121,    0
 22480,121171,20001213,  109,    0
 22480,121171,20001214,   85,    0
 22480,121171,20001215,   49,    0
 22480,121171,20001216,   28,    0
 22480,121171,20001217,   26,    0
 22480,121171,20001218,   27,    0
 22480,121171,20001219,   65,    0
 22480,121171,20001220,   30,    0
 22480,121171,20001221,   -5,    0
 22480,121171,20001222,  -31,    0
 22480,121171,20001223,  -36,    0
 22480,121171,20001224,    4,    0
 22480,121171,20001225,   37,    0
 22480,121171,20001226,   28,    0
 22480,121171,20001227,   64,    0
 22480,121171,20001228,   20,    0
 22480,121171,20001229,   16,    0
 22480,121171,20001230,    0,    0
 22480,121171,20001231,    5,    0
 22480,121171,20010101,   17,    0
 22480,121171,20010102,   88,    0
 22480,121171,20010103,   61,    0
 22480,121171,20010104,   64,    0
 22480,121171,20010105,   85,    0
 22480,121171,20010106,   77,    0
 22480,121171,20010107,   55,    0
 22480,121171,20010108,   30,    0
 22480,121171,20010109,   35,    0
 22480,121171,20010110,   41,    0
 22480,121171,20010111,   57,    0
 22480,121171,20010112,   19,    0
 22480,121171,20010113,    2,    0
 22480,121171,20010114,   -2,    0
 22480,121171,20010115,  -15,    0
 22480,121171,20010116,  -30,    0
 22480,121171,20010117,  -27,    0
 22480,121171,20010118,   11,    0
 22480,121171,20010119,   11,    0
 22480,121171,20010120,    5,    0
 22480,121171,20010121,  -10,    0
 22480,121171,20010122,   45,    0
 22480,121171,20010123,   78,    0
 22480,121171,20010124,   86,    0
 22480,121171,20010125,   49,    0
 22480,121171,20010126,   50,    0
 22480,121171,20010127,   31,    0
 22480,121171,20010128,   27,    0
 22480,121171,20010129,   18,    0
 22480,121171,20010130,    0,    0
 22480,121171,20010131,    9,    0
 22480,121171,20010201,    6,    0
 22480,121171,20010202,   -5,    0
 22480,121171,20010203,   42,    0
 22480,121171,20010204,   76,    0
 22480,121171,20010205,   88,    0
 22480,121171,20010206,  104,    0
 22480,121171,20010207,  103,    0
 22480,121171,20010208,  107,    0
 22480,121171,20010209,   46,    0
 22480,121171,20010210,   16,    0
 22480,121171,20010211,   46,    0
 22480,121171,20010212,   83,    0
 22480,121171,20010213,   74,    0
 22480,121171,20010214,   51,    0
 22480,121171,20010215,   67,    0
 22480,121171,20010216,   42,    0
 22480,121171,20010217,   43,    0
 22480,121171,20010218,   39,    0
 22480,121171,20010219,   45,    0
 22480,121171,20010220,   43,    0
 22480,121171,20010221,   31,    0
 22480,121171,20010222,   63,    0
 22480,121171,20010223,   36,    0
 22480,121171,20010224,   -4,    0
 22480,121171,20010225,  -16,    0
 22480,121171,20010226,   -5,    0
 22480,121171,20010227,    9,    0
 22480,121171,20010228,   29,    0
 22480,121171,20010301,   14,    0
 22480,121171,20010302,   22,    0
 22480,121171,20010303,   25,    0
 22480,121171,20010304,   28,    0
 22480,121171,20010305,   31,    0
 22480,121171,20010306,   44,    0
 22480,121171,20010307,   66,    0
 22480,121171,20010308,   95,    0
 22480,121171,20010309,   92,    0
 22480,121171,20010310,  101,    0
 22480,121171,20010311,  118,    0
 22480,121171,20010312,  100,    0
 22480,121171,20010313,   65,    0
 22480,121171,20010314,   55,    0
 22480,121171,20010315,  101,    0
 22480,121171,20010316,  120,    0
 22480,121171,20010317,  112,    0
 22480,121171,20010318,   90,    0
 22480,121171,20010319,   38,    0
 22480,121171,20010320,    6,    0
 22480,121171,20010321,   57,    0
 22480,121171,20010322,  101,    0
 22480,121171,20010323,  106,    0
 22480,121171,20010324,  117,    0
 22480,121171,20010325,   79,    0
 22480,121171,20010326,   41,    0
 22480,121171,20010327,   55,    0
 22480,121171,20010328,   67,    0
 22480,121171,20010329,   85,    0
 22480,121171,20010330,   74,    0
 22480,121171,20010331,   72,    0
 22480,121171,20010401,  103,    0
 22480,121171,20010402,  129,    0
 22480,121171,20010403,  121,    0
 22480,121171,20010404,   87,    0
 22480,121171,20010405,   66,    0
 22480,121171,20010406,  102,    0
 22480,121171,20010407,   97,    0
 22480,121171,20010408,   82,    0
 22480,121171,20010409,   80,    0
 22480,121171,20010410,   92,    0
 22480,121171,20010411,   85,    0
 22480,121171,20010412,   68,    0
 22480,121171,20010413,   32,    0
 22480,121171,20010414,   29,    0
 22480,121171,20010415,   62,    0
 22480,121171,20010416,   70,    0
 22480,121171,20010417,   63,    0
 22480,121171,20010418,   50,    0
 22480,121171,20010419,   28,    0
 22480,121171,20010420,   30,    0
 22480,121171,20010421,   49,    0
 22480,121171,20010422,   64,    0
 22480,121171,20010423,   83,    0
 22480,121171,20010424,   90,    0
 22480,121171,20010425,   98,    0
 22480,121171,20010426,   89,    0
 22480,121171,20010427,  100,    0
 22480,121171,20010428,  104,    0
 22480,121171,20010429,  119,    0
 22480,121171,20010430,  147,    0
 22480,121171,20010501,  158,    0
 22480,121171,20010502,  175,    0
 22480,121171,20010503,  154,    0
 22480,121171,20010504,  126,    0
 22480,121171,20010505,   98,    0
 22480,121171,20010506,   95,    0
 22480,121171,20010507,  105,    0
 22480,121171,20010508,  132,    0
 22480,121171,20010509,  175,    0
 22480,121171,20010510,  197,    0
 22480,121171,20010511,  194,    0
 22480,121171,20010512,  188,    0
 22480,121171,20010513,  187,    0
 22480,121171,20010514,  168,    0
 22480,121171,20010515,  145,    0
 22480,121171,20010516,  147,    0
 22480,121171,20010517,  139,    0
 22480,121171,20010518,   95,    0
 22480,121171,20010519,  115,    0
 22480,121171,20010520,  140,    0
 22480,121171,20010521,  168,    0
 22480,121171,20010522,  154,    0
 22480,121171,20010523,  181,    0
 22480,121171,20010524,  189,    0
 22480,121171,20010525,  205,    0
 22480,121171,20010526,  199,    0
 22480,121171,20010527,  197,    0
 22480,121171,20010528,  203,    0
 22480,121171,20010529,  205,    0
 22480,121171,20010530,  189,    0
 22480,121171,20010531,  166,    0
 22480,121171,20010601,  136,    0
 22480,121171,20010602,  125,    0
 22480,121171,20010603,   97,    0
 22480,121171,20010604,  116,    0
 22480,121171,20010605,  155,    0
 22480,121171,20010606,  161,    0
 22480,121171,20010607,  145,    0
 22480,121171,20010608,  118,    0
 22480,121171,20010609,  123,    0
 22480,121171,20010610,  136,    0
 22480,121171,20010611,  116,    0
 22480,121171,20010612,  140,    0
 22480,121171,20010613,  163,    0
 22480,121171,20010614,  170,    0
 22480,121171,20010615,  168,    0
 22480,121171,20010616,  164,    0
 22480,121171,20010617,  150,    0
 22480,121171,20010618,  136,    0
 22480,121171,20010619,  132,    0
 22480,121171,20010620,  157,    0
 22480,121171,20010621,  178,    0
 22480,121171,20010622,  137,    0
 22480,121171,20010623,  161,    0
 22480,121171,20010624,  197,    0
 22480,121171,20010625,  227,    0
 22480,121171,20010626,  241,    0
 22480,121171,20010627,  213,    0
 22480,121171,20010628,  196,    0
 22480,121171,20010629,  199,    0
 22480,121171,20010630,  210,    0
 22480,121171,20010701,  189,    0
 22480,121171,20010702,  197,    0
 22480,121171,20010703,  215,    0
 22480,121171,20010704,  226,    0
 22480,121171,20010705,  241,    0
 22480,121171,20010706,  239,    0
 22480,121171,20010707,  190,    0
 22480,121171,20010708,  177,    0
 22480,121171,20010709,  183,    0
 22480,121171,20010710,  196,    0
 22480,121171,20010711,  168,    0
 22480,121171,20010712,  150,    0
 22480,121171,20010713,  151,    0
 22480,121171,20010714,  171,    0
 22480,121171,20010715,  154,    0
 22480,121171,20010716,  157,    0
 22480,121171,20010717,  159,    0
 22480,121171,20010718,  169,    0
 22480,121171,20010719,  153,    0
 22480,121171,20010720,  140,    0
 22480,121171,20010721,  160,    0
 22480,121171,20010722,  219,    0
 22480,121171,20010723,  219,    0
 22480,121171,20010724,  223,    0
 22480,121171,20010725,  237,    0
 22480,121171,20010726,  237,    0
 22480,121171,20010727,  252,    0
 22480,121171,20010728,  244,    0
 22480,121171,20010729,  234,    0
 22480,121171,20010730,  228,    0
 22480,121171,20010731,  238,    0
 22480,121171,20010801,  219,    0
 22480,121171,20010802,  223,    0
 22480,121171,20010803,  212,    0
 22480,121171,20010804,  174,    0
 22480,121171,20010805,  166,    0
 22480,121171,20010806,  175,    0
 22480,121171,20010807,  178,    0
 22480,121171,20010808,  174,    0
 22480,121171,20010809,  170,    0
 22480,121171,20010810,  144,    0
 22480,121171,20010811,  148,    0
 22480,121171,20010812,  168,    0
 22480,121171,20010813,  205,    0
 22480,121171,20010814,  226,    0
 22480,121171,20010815,  235,    0
 22480,121171,20010816,  202,    0
 22480,121171,20010817,  189,    0
 22480,121171,20010818,  217,    0
 22480,121171,20010819,  195,    0
 22480,121171,20010820,  197,    0
 22480,121171,20010821,  208,    0
 22480,121171,20010822,  209,    0
 22480,121171,20010823,  215,    0
 22480,121171,20010824,  231,    0
 22480,121171,20010825,  236,    0
 22480,121171,20010826,  236,    0
 22480,121171,20010827,  200,    0
 22480,121171,20010828,  174,    0
 22480,121171,20010829,  178,    0
 22480,121171,20010830,  153,    0
 22480,121171,20010831,  146,    0
 22480,121171,20010901,  136,    0
 22480,121171,20010902,  141,    0
 22480,121171,20010903,  166,    0
 22480,121171,20010904,  133,    0
 22480,121171,20010905,  133,    0
 22480,121171,20010906,  121,    0
 22480,121171,20010907,  134,    0
 22480,121171,20010908,  142,    0
 22480,121171,20010909,   98,    0
 22480,121171,20010910,  111,    0
 22480,121171,20010911,  114,    0
 22480,121171,20010912,  139,    0
 22480,121171,20010913,  136,    0
 22480,121171,20010914,  128,    0
 22480,121171,20010915,  108,    0
 22480,121171,20010916,  112,    0
 22480,121171,20010917,  104,    0
 22480,121171,20010918,  107,    0
 22480,121171,20010919,  110,    0
 22480,121171,20010920,  131,    0
 22480,121171,20010921,  118,    0
 22480,121171,20010922,  108,    0
 22480,121171,20010923,   97,    0
 22480,121171,20010924,  111,    0
 22480,121171,20010925,  103,    0
 22480,121171,20010926,  109,    0
 22480,121171,20010927,  145,    0
 22480,121171,20010928,  126,    0
 22480,121171,20010929,  136,    0
 22480,121171,20010930,  162,    0
 22480,121171,20011001,  165,    0
 22480,121171,20011002,  205,    0
 22480,121171,20011003,  163,    0
 22480,121171,20011004,  126,    0
 22480,121171,20011005,  125,    0
 22480,121171,20011006,  170,    0
 22480,121171,20011007,  155,    0
 22480,121171,20011008,  130,    0
 22480,121171,20011009,  128,    0
 22480,121171,20011010,  118,    0
 22480,121171,20011011,  118,    0
 22480,121171,20011012,  120,    0
 22480,121171,20011013,  152,    0
 22480,121171,20011014,  142,    0
 22480,121171,20011015,  157,    0
 22480,121171,20011016,  132,    0
 22480,121171,20011017,  120,    0
 22480,121171,20011018,  147,    0
 22480,121171,20011019,  166,    0
 22480,121171,20011020,  137,    0
 22480,121171,20011021,  129,    0
 22480,121171,20011022,  131,    0
 22480,121171,20011023,  114,    0
 22480,121171,20011024,  127,    0
 22480,121171,20011025,  131,    0
 22480,121171,20011026,  125,    0
 22480,121171,20011027,  114,    0
 22480,121171,20011028,  126,    0
 22480,121171,20011029,  122,    0
 22480,121171,20011030,  136,    0
 22480,121171,20011031,  110,    0
 22480,121171,20011101,   69,    0
 22480,121171,20011102,   60,    0
 22480,121171,20011103,   67,    0
 22480,121171,20011104,   61,    0
 22480,121171,20011105,   74,    0
 22480,121171,20011106,   62,    0
 22480,121171,20011107,  105,    0
 22480,121171,20011108,   75,    0
 22480,121171,20011109,   25,    0
 22480,121171,20011110,    6,    0
 22480,121171,20011111,   14,    0
 22480,121171,20011112,   65,    0
 22480,121171,20011113,   61,    0
 22480,121171,20011114,   34,    0
 22480,121171,20011115,   21,    0
 22480,121171,20011116,   37,    0
 22480,121171,20011117,   51,    0
 22480,121171,20011118,   18,    0
 22480,121171,20011119,   32,    0
 22480,121171,20011120,   62,    0
 22480,121171,20011121,   53,    0
 22480,121171,20011122,   44,    0
 22480,121171,20011123,   26,    0
 22480,121171,20011124,   33,    0
 22480,121171,20011125,   72,    0
 22480,121171,20011126,   77,    0
 22480,121171,20011127,   51,    0
 22480,121171,20011128,   52,    0
 22480,121171,20011129,   55,    0
 22480,121171,20011130,  105,    0
 22480,121171,20011201,  112,    0
 22480,121171,20011202,   99,    0
 22480,121171,20011203,   94,    0
 22480,121171,20011204,   87,    0
 22480,121171,20011205,   81,    0
 22480,121171,20011206,   70,    0
 22480,121171,20011207,   28,    0
 22480,121171,20011208,-9999,    9
 22480,121171,20011209,-9999,    9
 22480,121171,20011210,   37,    0
 22480,121171,20011211,   23,    0
 22480,121171,20011212,   29,    0
 22480,121171,20011213,   16,    0
 22480,121171,20011214,  -69,    0
 22480,121171,20011215,-9999,    9
 22480,121171,20011216,-9999,    9
 22480,121171,20011217,-9999,    9
 22480,121171,20011218,   13,    0
 22480,121171,20011219,   16,    0
 22480,121171,20011220,   -2,    0
 22480,121171,20011221,  -16,    0
 22480,121171,20011222,    8,    0
 22480,121171,20011223,  -47,    0
 22480,121171,20011224,  -65,    0
 22480,121171,20011225,   24,    0
 22480,121171,20011226,    3,    0
 22480,121171,20011227,   -7,    0
 22480,121171,20011228,   56,    0
 22480,121171,20011229,   14,    0
 22480,121171,20011230,  -17,    0
 22480,121171,20011231,  -51,    0
 22480,121171,20020101,  -55,    0
 22480,121171,20020102,  -85,    0
 22480,121171,20020103,  -37,    0
 22480,121171,20020104,  -80,    0
 22480,121171,20020105, -100,    0
 22480,121171,20020106,  -75,    0
 22480,121171,20020107,   15,    0
 22480,121171,20020108,    0,    0
 22480,121171,20020109,  -34,    0
 22480,121171,20020110,  -46,    0
 22480,121171,20020111,  -18,    0
 22480,121171,20020112,   -2,    0
 22480,121171,20020113,   -6,    0
 22480,121171,20020114,  -19,    0
 22480,121171,20020115,  -16,    0
 22480,121171,20020116,    0,    0
 22480,121171,20020117,    9,    0
 22480,121171,20020118,    8,    0
 22480,121171,20020119,   38,    0
 22480,121171,20020120,   62,    0
 22480,121171,20020121,   75,    0
 22480,121171,20020122,   58,    0
 22480,121171,20020123,   60,    0
 22480,121171,20020124,   86,    0
 22480,121171,20020125,   60,    0
 22480,121171,20020126,   97,    0
 22480,121171,20020127,  114,    0
 22480,121171,20020128,  114,    0
 22480,121171,20020129,   89,    0
 22480,121171,20020130,   91,    0
 22480,121171,20020131,   94,    0
 22480,121171,20020201,   91,    0
 22480,121171,20020202,   97,    0
 22480,121171,20020203,  105,    0
 22480,121171,20020204,   93,    0
 22480,121171,20020205,  106,    0
 22480,121171,20020206,   68,    0
 22480,121171,20020207,   50,    0
 22480,121171,20020208,   69,    0
 22480,121171,20020209,   95,    0
 22480,121171,20020210,   73,    0
 22480,121171,20020211,   92,    0
 22480,121171,20020212,  112,    0
 22480,121171,20020213,   85,    0
 22480,121171,20020214,   43,    0
 22480,121171,20020215,   30,    0
 22480,121171,20020216,   37,    0
 22480,121171,20020217,   21,    0
 22480,121171,20020218,   19,    0
 22480,121171,20020219,   41,    0
 22480,121171,20020220,   69,    0
 22480,121171,20020221,   21,    0
 22480,121171,20020222,   41,    0
 22480,121171,20020223,   41,    0
 22480,121171,20020224,   25,    0
 22480,121171,20020225,   81,    0
 22480,121171,20020226,  102,    0
 22480,121171,20020227,   74,    0
 22480,121171,20020228,   55,    0
 22480,121171,20020301,   61,    0
 22480,121171,20020302,   26,    0
 22480,121171,20020303,   18,    0
 22480,121171,20020304,   54,    0
 22480,121171,20020305,   48,    0
 22480,121171,20020306,   38,    0
 22480,121171,20020307,   95,    0
 22480,121171,20020308,   70,    0
 22480,121171,20020309,   63,    0
 22480,121171,20020310,   59,    0
 22480,121171,20020311,   78,    0
 22480,121171,20020312,  117,    0
 22480,121171,20020313,  119,    0
 22480,121171,20020314,   52,    0
 22480,121171,20020315,   72,    0
 22480,121171,20020316,  106,    0
 22480,121171,20020317,  118,    0
 22480,121171,20020318,  109,    0
 22480,121171,20020319,   89,    0
 22480,121171,20020320,  126,    0
 22480,121171,20020321,  116,    0
 22480,121171,20020322,   89,    0
 22480,121171,20020323,   49,    0
 22480,121171,20020324,   47,    0
 22480,121171,20020325,   39,    0
 22480,121171,20020326,   42,    0
 22480,121171,20020327,   42,    0
 22480,121171,20020328,   71,    0
 22480,121171,20020329,   81,    0
 22480,121171,20020330,   68,    0
 22480,121171,20020331,   85,    0
 22480,121171,20020401,  104,    0
 22480,121171,20020402,  126,    0
 22480,121171,20020403,  151,    0
 22480,121171,20020404,  142,    0
 22480,121171,20020405,  109,    0
 22480,121171,20020406,   69,    0
 22480,121171,20020407,   73,    0
 22480,121171,20020408,   86,    0
 22480,121171,20020409,   82,    0
 22480,121171,20020410,   79,    0
 22480,121171,20020411,   87,    0
 22480,121171,20020412,  110,    0
 22480,121171,20020413,   82,    0
 22480,121171,20020414,   63,    0
 22480,121171,20020415,   66,    0
 22480,121171,20020416,   62,    0
 22480,121171,20020417,   85,    0
 22480,121171,20020418,   86,    0
 22480,121171,20020419,   71,    0
 22480,121171,20020420,   88,    0
 22480,121171,20020421,  114,    0
 22480,121171,20020422,  131,    0
 22480,121171,20020423,  142,    0
 22480,121171,20020424,  158,    0
 22480,121171,20020425,  154,    0
 22480,121171,20020426,   92,    0
 22480,121171,20020427,   81,    0
 22480,121171,20020428,   95,    0
 22480,121171,20020429,   99,    0
 22480,121171,20020430,  120,    0
 22480,121171,20020501,  119,    0
 22480,121171,20020502,   95,    0
 22480,121171,20020503,   95,    0
 22480,121171,20020504,   81,    0
 22480,121171,20020505,   62,    0
 22480,121171,20020506,   94,    0
 22480,121171,20020507,  129,    0
 22480,121171,20020508,  171,    0
 22480,121171,20020509,  187,    0
 22480,121171,20020510,  170,    0
 22480,121171,20020511,  148,    0
 22480,121171,20020512,  141,    0
 22480,121171,20020513,  153,    0
 22480,121171,20020514,  128,    0
 22480,121171,20020515,  153,    0
 22480,121171,20020516,  180,    0
 22480,121171,20020517,  197,    0
 22480,121171,20020518,  150,    0
 22480,121171,20020519,  146,    0
 22480,121171,20020520,  163,    0
 22480,121171,20020521,  194,    0
 22480,121171,20020522,  168,    0
 22480,121171,20020523,  129,    0
 22480,121171,20020524,  133,    0
 22480,121171,20020525,  131,    0
 22480,121171,20020526,  125,    0
 22480,121171,20020527,  126,    0
 22480,121171,20020528,  128,    0
 22480,121171,20020529,  133,    0
 22480,121171,20020530,  133,    0
 22480,121171,20020531,  154,    0
 22480,121171,20020601,  174,    0
 22480,121171,20020602,  184,    0
 22480,121171,20020603,  179,    0
 22480,121171,20020604,  190,    0
 22480,121171,20020605,  179,    0
 22480,121171,20020606,  160,    0
 22480,121171,20020607,  146,    0
 22480,121171,20020608,  154,    0
 22480,121171,20020609,  168,    0
 22480,121171,20020610,  131,    0
 22480,121171,20020611,  145,    0
 22480,121171,20020612,  171,    0
 22480,121171,20020613,  175,    0
 22480,121171,20020614,  216,    0
 22480,121171,20020615,  203,    0
 22480,121171,20020616,  204,    0
 22480,121171,20020617,  246,    0
 22480,121171,20020618,  267,    0
 22480,121171,20020619,  217,    0
 22480,121171,20020620,  212,    0
 22480,121171,20020621,  187,    0
 22480,121171,20020622,  219,    0
 22480,121171,20020623,  202,    0
 22480,121171,20020624,  194,    0
 22480,121171,20020625,  186,    0
 22480,121171,20020626,  200,    0
 22480,121171,20020627,  172,    0
 22480,121171,20020628,  136,    0
 22480,121171,20020629,  143,    0
 22480,121171,20020630,  160,    0
 22480,121171,20020701,  149,    0
 22480,121171,20020702,  144,    0
 22480,121171,20020703,  146,    0
 22480,121171,20020704,  148,    0
 22480,121171,20020705,  168,    0
 22480,121171,20020706,  161,    0
 22480,121171,20020707,  177,    0
 22480,121171,20020708,  208,    0
 22480,121171,20020709,  213,    0
 22480,121171,20020710,  160,    0
 22480,121171,20020711,  163,    0
 22480,121171,20020712,  182,    0
 22480,121171,20020713,  188,    0
 22480,121171,20020714,  177,    0
 22480,121171,20020715,  201,    0
 22480,121171,20020716,  199,    0
 22480,121171,20020717,  185,    0
 22480,121171,20020718,  170,    0
 22480,121171,20020719,  169,    0
 22480,121171,20020720,  189,    0
 22480,121171,20020721,  169,    0
 22480,121171,20020722,  154,    0
 22480,121171,20020723,  183,    0
 22480,121171,20020724,  180,    0
 22480,121171,20020725,  168,    0
 22480,121171,20020726,  186,    0
 22480,121171,20020727,  220,    0
 22480,121171,20020728,  233,    0
 22480,121171,20020729,  243,    0
 22480,121171,20020730,  245,    0
 22480,121171,20020731,  203,    0
 22480,121171,20020801,  194,    0
 22480,121171,20020802,  176,    0
 22480,121171,20020803,  160,    0
 22480,121171,20020804,  167,    0
 22480,121171,20020805,  167,    0
 22480,121171,20020806,  155,    0
 22480,121171,20020807,  181,    0
 22480,121171,20020808,  178,    0
 22480,121171,20020809,  164,    0
 22480,121171,20020810,  162,    0
 22480,121171,20020811,  179,    0
 22480,121171,20020812,  174,    0
 22480,121171,20020813,  186,    0
 22480,121171,20020814,  204,    0
 22480,121171,20020815,  212,    0
 22480,121171,20020816,  212,    0
 22480,121171,20020817,  223,    0
 22480,121171,20020818,  224,    0
 22480,121171,20020819,  231,    0
 22480,121171,20020820,  197,    0
 22480,121171,20020821,  166,    0
 22480,121171,20020822,  173,    0
 22480,121171,20020823,  188,    0
 22480,121171,20020824,  185,    0
 22480,121171,20020825,  158,    0
 22480,121171,20020826,  204,    0
 22480,121171,20020827,  194,    0
 22480,121171,20020828,  207,    0
 22480,121171,20020829,  197,    0
 22480,121171,20020830,  202,    0
 22480,121171,20020831,  195,    0
 22480,121171,20020901,  164,    0
 22480,121171,20020902,  176,    0
 22480,121171,20020903,  178,    0
 22480,121171,20020904,  169,    0
 22480,121171,20020905,  163,    0
 22480,121171,20020906,  156,    0
 22480,121171,20020907,  161,    0
 22480,121171,20020908,  170,    0
 22480,121171,20020909,  173,    0
 22480,121171,20020910,  138,    0
 22480,121171,20020911,  149,    0
 22480,121171,20020912,  179,    0
 22480,121171,20020913,  161,    0
 22480,121171,20020914,  149,    0
 22480,121171,20020915,  146,    0
 22480,121171,20020916,  131,    0
 22480,121171,20020917,  132,    0
 22480,121171,20020918,  141,    0
 22480,121171,20020919,  158,    0
 22480,121171,20020920,  149,    0
 22480,121171,20020921,  115,    0
 22480,121171,20020922,  106,    0
 22480,121171,20020923,  101,    0
 22480,121171,20020924,  107,    0
 22480,121171,20020925,   81,    0
 22480,121171,20020926,  104,    0
 22480,121171,20020927,  115,    0
 22480,121171,20020928,  107,    0
 22480,121171,20020929,  110,    0
 22480,121171,20020930,  108,    0
 22480,121171,20021001,  111,    0
 22480,121171,20021002,  115,    0
 22480,121171,20021003,  145,    0
 22480,121171,20021004,  143,    0
 22480,121171,20021005,  107,    0
 22480,121171,20021006,  121,    0
 22480,121171,20021007,   80,    0
 22480,121171,20021008,   78,    0
 22480,121171,20021009,   92,    0
 22480,121171,20021010,  103,    0
 22480,121171,20021011,   79,    0
 22480,121171,20021012,   79,    0
 22480,121171,20021013,  105,    0
 22480,121171,20021014,  115,    0
 22480,121171,20021015,  115,    0
 22480,121171,20021016,  133,    0
 22480,121171,20021017,  109,    0
 22480,121171,20021018,   80,    0
 22480,121171,20021019,   59,    0
 22480,121171,20021020,   54,    0
 22480,121171,20021021,  113,    0
 22480,121171,20021022,  137,    0
 22480,121171,20021023,  104,    0
 22480,121171,20021024,   82,    0
 22480,121171,20021025,  121,    0
 22480,121171,20021026,  114,    0
 22480,121171,20021027,  121,    0
 22480,121171,20021028,   80,    0
 22480,121171,20021029,   83,    0
 22480,121171,20021030,  117,    0
 22480,121171,20021031,  124,    0
 22480,121171,20021101,  125,    0
 22480,121171,20021102,  134,    0
 22480,121171,20021103,  119,    0
 22480,121171,20021104,   89,    0
 22480,121171,20021105,   79,    0
 22480,121171,20021106,   55,    0
 22480,121171,20021107,   60,    0
 22480,121171,20021108,   49,    0
 22480,121171,20021109,   82,    0
 22480,121171,20021110,   53,    0
 22480,121171,20021111,  113,    0
 22480,121171,20021112,   96,    0
 22480,121171,20021113,   92,    0
 22480,121171,20021114,   92,    0
 22480,121171,20021115,   82,    0
 22480,121171,20021116,   94,    0
 22480,121171,20021117,   85,    0
 22480,121171,20021118,   71,    0
 22480,121171,20021119,   70,    0
 22480,121171,20021120,   74,    0
 22480,121171,20021121,   84,    0
 22480,121171,20021122,   82,    0
 22480,121171,20021123,   79,    0
 22480,121171,20021124,   83,    0
 22480,121171,20021125,   87,    0
 22480,121171,20021126,   75,    0
