EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.PAUL/LAVANTTAL, AUSTRIA (STAID: 24843)
Blended and updated with sources:131368 135268 136555 911229 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24843,131368,20120720,  208,    0
 24843,131368,20120721,  184,    0
 24843,131368,20120722,  151,    0
 24843,131368,20120723,  180,    0
 24843,131368,20120724,  205,    0
 24843,131368,20120725,  188,    0
 24843,131368,20120726,  210,    0
 24843,131368,20120727,  226,    0
 24843,131368,20120728,  232,    0
 24843,131368,20120729,  228,    0
 24843,131368,20120730,  207,    0
 24843,131368,20120731,  207,    0
 24843,131368,20120801,  214,    0
 24843,131368,20120802,  225,    0
 24843,131368,20120803,  220,    0
 24843,131368,20120804,  237,    0
 24843,131368,20120805,  241,    0
 24843,131368,20120806,  233,    0
 24843,131368,20120807,  228,    0
 24843,131368,20120808,  219,    0
 24843,131368,20120809,  210,    0
 24843,131368,20120810,  172,    0
 24843,131368,20120811,  179,    0
 24843,131368,20120812,  153,    0
 24843,131368,20120813,  187,    0
 24843,131368,20120814,  196,    0
 24843,131368,20120815,  206,    0
 24843,131368,20120816,  216,    0
 24843,131368,20120817,  209,    0
 24843,131368,20120818,  214,    0
 24843,131368,20120819,  223,    0
 24843,131368,20120820,  229,    0
 24843,131368,20120821,  233,    0
 24843,131368,20120822,  239,    0
 24843,131368,20120823,  229,    0
 24843,131368,20120824,  245,    0
 24843,131368,20120825,  236,    0
 24843,131368,20120826,  182,    0
 24843,131368,20120827,  173,    0
 24843,131368,20120828,  177,    0
 24843,131368,20120829,  200,    0
 24843,131368,20120830,  203,    0
 24843,131368,20120831,  168,    0
 24843,131368,20120901,  133,    0
 24843,131368,20120902,  183,    0
 24843,131368,20120903,  203,    0
 24843,131368,20120904,  206,    0
 24843,131368,20120905,  203,    0
 24843,131368,20120906,  200,    0
 24843,131368,20120907,  167,    0
 24843,131368,20120908,  169,    0
 24843,131368,20120909,  175,    0
 24843,131368,20120910,  186,    0
 24843,131368,20120911,  192,    0
 24843,131368,20120912,  174,    0
 24843,131368,20120913,  105,    0
 24843,131368,20120914,  123,    0
 24843,131368,20120915,  144,    0
 24843,131368,20120916,  133,    0
 24843,131368,20120917,  145,    0
 24843,131368,20120918,  164,    0
 24843,131368,20120919,  130,    0
 24843,131368,20120920,  121,    0
 24843,131368,20120921,  101,    0
 24843,131368,20120922,  136,    0
 24843,131368,20120923,  148,    0
 24843,131368,20120924,  160,    0
 24843,131368,20120925,  148,    0
 24843,131368,20120926,  159,    0
 24843,131368,20120927,  179,    0
 24843,131368,20120928,  140,    0
 24843,131368,20120929,  139,    0
 24843,131368,20120930,  148,    0
 24843,131368,20121001,  172,    0
 24843,131368,20121002,  136,    0
 24843,131368,20121003,  144,    0
 24843,131368,20121004,  146,    0
 24843,131368,20121005,  142,    0
 24843,131368,20121006,  145,    0
 24843,131368,20121007,  158,    0
 24843,131368,20121008,   94,    0
 24843,131368,20121009,  124,    0
 24843,131368,20121010,  105,    0
 24843,131368,20121011,  104,    0
 24843,131368,20121012,  111,    0
 24843,131368,20121013,  110,    0
 24843,131368,20121014,   98,    0
 24843,131368,20121015,  122,    0
 24843,131368,20121016,  102,    0
 24843,131368,20121017,   88,    0
 24843,131368,20121018,  114,    0
 24843,131368,20121019,  115,    0
 24843,131368,20121020,  112,    0
 24843,131368,20121021,  104,    0
 24843,131368,20121022,  107,    0
 24843,131368,20121023,  100,    0
 24843,131368,20121024,   81,    0
 24843,131368,20121025,   76,    0
 24843,131368,20121026,   62,    0
 24843,131368,20121027,   98,    0
 24843,131368,20121028,   42,    0
 24843,131368,20121029,   27,    0
 24843,131368,20121030,   -1,    0
 24843,131368,20121031,   -2,    0
 24843,131368,20121101,   43,    0
 24843,131368,20121102,   54,    0
 24843,131368,20121103,   56,    0
 24843,131368,20121104,   81,    0
 24843,131368,20121105,   82,    0
 24843,131368,20121106,   45,    0
 24843,131368,20121107,   61,    0
 24843,131368,20121108,   11,    0
 24843,131368,20121109,   49,    0
 24843,131368,20121110,   31,    0
 24843,131368,20121111,   87,    0
 24843,131368,20121112,  114,    0
 24843,131368,20121113,   98,    0
 24843,131368,20121114,   80,    0
 24843,131368,20121115,   58,    0
 24843,131368,20121116,   47,    0
 24843,131368,20121117,   42,    0
 24843,131368,20121118,    6,    0
 24843,131368,20121119,   39,    0
 24843,131368,20121120,   74,    0
 24843,131368,20121121,   80,    0
 24843,131368,20121122,   83,    0
 24843,131368,20121123,   79,    0
 24843,131368,20121124,   67,    0
 24843,131368,20121125,   37,    0
 24843,131368,20121126,   50,    0
 24843,131368,20121127,   91,    0
 24843,131368,20121128,   86,    0
 24843,131368,20121129,   81,    0
 24843,131368,20121130,   50,    0
 24843,131368,20121201,   32,    0
 24843,131368,20121202,   14,    0
 24843,131368,20121203,    4,    0
 24843,131368,20121204,  -26,    0
 24843,131368,20121205,  -21,    0
 24843,131368,20121206,  -38,    0
 24843,131368,20121207,  -98,    0
 24843,131368,20121208,  -45,    0
 24843,131368,20121209,  -68,    0
 24843,131368,20121210,  -96,    0
 24843,131368,20121211,  -82,    0
 24843,131368,20121212,  -78,    0
 24843,131368,20121213, -112,    0
 24843,131368,20121214,  -88,    0
 24843,131368,20121215,  -21,    0
 24843,131368,20121216,   16,    0
 24843,131368,20121217,   17,    0
 24843,131368,20121218,   15,    0
 24843,131368,20121219,    3,    0
 24843,131368,20121220,  -28,    0
 24843,131368,20121221,  -29,    0
 24843,131368,20121222,  -19,    0
 24843,131368,20121223,    1,    0
 24843,131368,20121224,   -6,    0
 24843,131368,20121225,   26,    0
 24843,131368,20121226,   39,    0
 24843,131368,20121227,   23,    0
 24843,131368,20121228,   27,    0
 24843,131368,20121229,   -4,    0
 24843,131368,20121230,  -14,    0
 24843,131368,20121231,   -6,    0
 24843,131368,20130101,  -30,    0
 24843,131368,20130102,  -16,    0
 24843,131368,20130103,    0,    0
 24843,131368,20130104,    6,    0
 24843,131368,20130105,   59,    0
 24843,131368,20130106,   52,    0
 24843,131368,20130107,   35,    0
 24843,131368,20130108,   15,    0
 24843,131368,20130109,   19,    0
 24843,131368,20130110,    8,    0
 24843,131368,20130111,   -7,    0
 24843,131368,20130112,    3,    0
 24843,131368,20130113,  -20,    0
 24843,131368,20130114,  -20,    0
 24843,131368,20130115,   -8,    0
 24843,131368,20130116,  -20,    0
 24843,131368,20130117,  -11,    0
 24843,131368,20130118,  -13,    0
 24843,131368,20130119,  -60,    0
 24843,131368,20130120,  -36,    0
 24843,131368,20130121,  -17,    0
 24843,131368,20130122,   15,    0
 24843,131368,20130123,   13,    0
 24843,131368,20130124,   -3,    0
 24843,131368,20130125,   -6,    0
 24843,131368,20130126,  -63,    0
 24843,131368,20130127,  -74,    0
 24843,131368,20130128,  -26,    0
 24843,131368,20130129,  -25,    0
 24843,131368,20130130,  -19,    0
 24843,131368,20130131,   15,    0
 24843,131368,20130201,  -23,    0
 24843,131368,20130202,    3,    0
 24843,131368,20130203,   21,    0
 24843,131368,20130204,   10,    0
 24843,131368,20130205,  -14,    0
 24843,131368,20130206,   -9,    0
 24843,131368,20130207,   -5,    0
 24843,131368,20130208,  -55,    0
 24843,131368,20130209,  -50,    0
 24843,131368,20130210,  -42,    0
 24843,131368,20130211,  -85,    0
 24843,131368,20130212,  -19,    0
 24843,131368,20130213,  -31,    0
 24843,131368,20130214,   -5,    0
 24843,131368,20130215,   21,    0
 24843,131368,20130216,   25,    0
 24843,131368,20130217,   10,    0
 24843,131368,20130218,   12,    0
 24843,131368,20130219,  -29,    0
 24843,131368,20130220,   -6,    0
 24843,131368,20130221,  -14,    0
 24843,131368,20130222,  -30,    0
 24843,131368,20130223,  -17,    0
 24843,131368,20130224,   -7,    0
 24843,131368,20130225,   12,    0
 24843,131368,20130226,   13,    0
 24843,131368,20130227,   24,    0
 24843,131368,20130228,   31,    0
 24843,131368,20130301,   46,    0
 24843,131368,20130302,   20,    0
 24843,131368,20130303,    2,    0
 24843,131368,20130304,   -5,    0
 24843,131368,20130305,    1,    0
 24843,131368,20130306,   33,    0
 24843,131368,20130307,   59,    0
 24843,131368,20130308,   74,    0
 24843,131368,20130309,   34,    0
 24843,131368,20130310,   43,    0
 24843,131368,20130311,   64,    0
 24843,131368,20130312,   49,    0
 24843,131368,20130313,   53,    0
 24843,131368,20130314,   13,    0
 24843,131368,20130315,   11,    0
 24843,131368,20130316,  -12,    0
 24843,131368,20130317,   15,    0
 24843,131368,20130318,   30,    0
 24843,131368,20130319,   61,    0
 24843,131368,20130320,   49,    0
 24843,131368,20130321,   85,    0
 24843,131368,20130322,   44,    0
 24843,131368,20130323,   36,    0
 24843,131368,20130324,    3,    0
 24843,131368,20130325,  -26,    0
 24843,131368,20130326,  -14,    0
 24843,131368,20130327,   -2,    0
 24843,131368,20130328,   25,    0
 24843,131368,20130329,   53,    0
 24843,131368,20130330,   50,    0
 24843,131368,20130331,   41,    0
 24843,131368,20130401,   27,    0
 24843,131368,20130402,   25,    0
 24843,131368,20130403,   36,    0
 24843,131368,20130404,   53,    0
 24843,131368,20130405,   61,    0
 24843,131368,20130406,   80,    0
 24843,131368,20130407,   57,    0
 24843,131368,20130408,   44,    0
 24843,131368,20130409,   79,    0
 24843,131368,20130410,   84,    0
 24843,131368,20130411,   91,    0
 24843,131368,20130412,  112,    0
 24843,131368,20130413,  116,    0
 24843,131368,20130414,  109,    0
 24843,131368,20130415,  129,    0
 24843,131368,20130416,  140,    0
 24843,131368,20130417,  143,    0
 24843,131368,20130418,  160,    0
 24843,131368,20130419,  140,    0
 24843,131368,20130420,  136,    0
 24843,131368,20130421,  125,    0
 24843,131368,20130422,  128,    0
 24843,131368,20130423,  144,    0
 24843,131368,20130424,  133,    0
 24843,131368,20130425,  149,    0
 24843,131368,20130426,  163,    0
 24843,131368,20130427,  156,    0
 24843,131368,20130428,  171,    0
 24843,131368,20130429,  155,    0
 24843,131368,20130430,  179,    0
 24843,131368,20130501,  185,    0
 24843,131368,20130502,  175,    0
 24843,131368,20130503,  198,    0
 24843,131368,20130504,  155,    0
 24843,131368,20130505,  154,    0
 24843,131368,20130506,  152,    0
 24843,131368,20130507,  176,    0
 24843,131368,20130508,  180,    0
 24843,131368,20130509,  169,    0
 24843,131368,20130510,  168,    0
 24843,131368,20130511,  139,    0
 24843,131368,20130512,  134,    0
 24843,131368,20130513,  129,    0
 24843,131368,20130514,  140,    0
 24843,131368,20130515,  155,    0
 24843,131368,20130516,  139,    0
 24843,131368,20130517,  160,    0
 24843,131368,20130518,  145,    0
 24843,131368,20130519,  158,    0
 24843,131368,20130520,  135,    0
 24843,131368,20130521,  140,    0
 24843,131368,20130522,  135,    0
 24843,131368,20130523,  152,    0
 24843,131368,20130524,  107,    0
 24843,131368,20130525,   96,    0
 24843,131368,20130526,  113,    0
 24843,131368,20130527,  132,    0
 24843,131368,20130528,  152,    0
 24843,131368,20130529,  135,    0
 24843,131368,20130530,  124,    0
 24843,131368,20130531,   90,    0
 24843,131368,20130601,  134,    0
 24843,131368,20130602,  134,    0
 24843,131368,20130603,  138,    0
 24843,131368,20130604,  130,    0
 24843,131368,20130605,  154,    0
 24843,131368,20130606,  159,    0
 24843,131368,20130607,  182,    0
 24843,131368,20130608,  194,    0
 24843,131368,20130609,  189,    0
 24843,131368,20130610,  185,    0
 24843,131368,20130611,  177,    0
 24843,131368,20130612,  170,    0
 24843,131368,20130613,  175,    0
 24843,131368,20130614,  194,    0
 24843,131368,20130615,  211,    0
 24843,131368,20130616,  222,    0
 24843,131368,20130617,  240,    0
 24843,131368,20130618,  253,    0
 24843,131368,20130619,  256,    0
 24843,131368,20130620,  252,    0
 24843,131368,20130621,  238,    0
 24843,131368,20130622,  221,    0
 24843,131368,20130623,  228,    0
 24843,131368,20130624,  151,    0
 24843,131368,20130625,  158,    0
 24843,131368,20130626,  151,    0
 24843,131368,20130627,  129,    0
 24843,131368,20130628,  137,    0
 24843,131368,20130629,  145,    0
 24843,131368,20130630,  185,    0
 24843,131368,20130701,  173,    0
 24843,131368,20130702,  201,    0
 24843,131368,20130703,  201,    0
 24843,131368,20130704,  207,    0
 24843,131368,20130705,  203,    0
 24843,131368,20130706,  212,    0
 24843,131368,20130707,  212,    0
 24843,131368,20130708,  214,    0
 24843,131368,20130709,  215,    0
 24843,131368,20130710,  207,    0
 24843,131368,20130711,  195,    0
 24843,131368,20130712,  179,    0
 24843,131368,20130713,  200,    0
 24843,131368,20130714,  190,    0
 24843,131368,20130715,  197,    0
 24843,131368,20130716,  195,    0
 24843,131368,20130717,  202,    0
 24843,131368,20130718,  210,    0
 24843,131368,20130719,  218,    0
 24843,131368,20130720,  223,    0
 24843,131368,20130721,  246,    0
 24843,131368,20130722,  218,    0
 24843,131368,20130723,  233,    0
 24843,131368,20130724,  223,    0
 24843,131368,20130725,  242,    0
 24843,131368,20130726,  247,    0
 24843,131368,20130727,  266,    0
 24843,131368,20130728,  280,    0
 24843,131368,20130729,  275,    0
 24843,131368,20130730,  218,    0
 24843,131368,20130731,  205,    0
 24843,131368,20130801,  219,    0
 24843,131368,20130802,  249,    0
 24843,131368,20130803,  267,    0
 24843,131368,20130804,  273,    0
 24843,131368,20130805,  258,    0
 24843,131368,20130806,  274,    0
 24843,131368,20130807,  270,    0
 24843,131368,20130808,  266,    0
 24843,131368,20130809,  246,    0
 24843,131368,20130810,  217,    0
 24843,131368,20130811,  195,    0
 24843,131368,20130812,  232,    0
 24843,131368,20130813,  227,    0
 24843,131368,20130814,  166,    0
 24843,131368,20130815,  174,    0
 24843,131368,20130816,  184,    0
 24843,131368,20130817,  200,    0
 24843,131368,20130818,  223,    0
 24843,131368,20130819,  219,    0
 24843,131368,20130820,  189,    0
 24843,131368,20130821,  195,    0
 24843,131368,20130822,  190,    0
 24843,131368,20130823,  189,    0
 24843,131368,20130824,  201,    0
 24843,131368,20130825,  175,    0
 24843,131368,20130826,  173,    0
 24843,131368,20130827,  193,    0
 24843,131368,20130828,  171,    0
 24843,131368,20130829,  168,    0
 24843,131368,20130830,  159,    0
 24843,131368,20130831,  167,    0
 24843,131368,20130901,  157,    0
 24843,131368,20130902,  180,    0
 24843,131368,20130903,  193,    0
 24843,131368,20130904,  197,    0
 24843,131368,20130905,  211,    0
 24843,131368,20130906,  212,    0
 24843,131368,20130907,  197,    0
 24843,131368,20130908,  196,    0
 24843,131368,20130909,  182,    0
 24843,131368,20130910,  176,    0
 24843,131368,20130911,  134,    0
 24843,131368,20130912,  138,    0
 24843,131368,20130913,  129,    0
 24843,131368,20130914,  164,    0
 24843,131368,20130915,  155,    0
 24843,131368,20130916,  163,    0
 24843,131368,20130917,  127,    0
 24843,131368,20130918,  109,    0
 24843,131368,20130919,  154,    0
 24843,131368,20130920,  130,    0
 24843,131368,20130921,  134,    0
 24843,131368,20130922,  128,    0
 24843,131368,20130923,  147,    0
 24843,131368,20130924,  136,    0
 24843,131368,20130925,  140,    0
 24843,131368,20130926,  146,    0
 24843,131368,20130927,  141,    0
 24843,131368,20130928,  129,    0
 24843,131368,20130929,  109,    0
 24843,131368,20130930,   86,    0
 24843,131368,20131001,  114,    0
 24843,131368,20131002,   98,    0
 24843,131368,20131003,   83,    0
 24843,131368,20131004,   93,    0
 24843,131368,20131005,   66,    0
 24843,131368,20131006,  117,    0
 24843,131368,20131007,  140,    0
 24843,131368,20131008,  143,    0
 24843,131368,20131009,  119,    0
 24843,131368,20131010,  140,    0
 24843,131368,20131011,  114,    0
 24843,131368,20131012,   69,    0
 24843,131368,20131013,   92,    0
 24843,131368,20131014,   76,    0
 24843,131368,20131015,   93,    0
 24843,131368,20131016,  108,    0
 24843,131368,20131017,   82,    0
 24843,131368,20131018,   93,    0
 24843,131368,20131019,   93,    0
 24843,131368,20131020,  110,    0
 24843,131368,20131021,  148,    0
 24843,131368,20131022,  138,    0
 24843,131368,20131023,  154,    0
 24843,131368,20131024,  150,    0
 24843,131368,20131025,  155,    0
 24843,131368,20131026,  132,    0
 24843,131368,20131027,  129,    0
 24843,131368,20131028,  151,    0
 24843,131368,20131029,  109,    0
 24843,131368,20131030,   99,    0
 24843,131368,20131031,  103,    0
 24843,131368,20131101,   86,    0
 24843,131368,20131102,   99,    0
 24843,131368,20131103,   93,    0
 24843,131368,20131104,   88,    0
 24843,131368,20131105,   78,    0
 24843,131368,20131106,   47,    0
 24843,131368,20131107,   64,    0
 24843,131368,20131108,   71,    0
 24843,131368,20131109,   79,    0
 24843,131368,20131110,   42,    0
 24843,131368,20131111,   66,    0
 24843,131368,20131112,   62,    0
 24843,131368,20131113,   73,    0
 24843,131368,20131114,   59,    0
 24843,131368,20131115,   56,    0
 24843,131368,20131116,   70,    0
 24843,131368,20131117,   63,    0
 24843,131368,20131118,   59,    0
 24843,131368,20131119,   43,    0
 24843,131368,20131120,   65,    0
 24843,131368,20131121,   63,    0
 24843,131368,20131122,   34,    0
 24843,131368,20131123,   51,    0
 24843,131368,20131124,   50,    0
 24843,131368,20131125,   16,    0
 24843,131368,20131126,  -11,    0
 24843,131368,20131127,   16,    0
 24843,131368,20131128,  -22,    0
 24843,131368,20131129,  -15,    0
 24843,131368,20131130,    4,    0
 24843,131368,20131201,   -6,    0
 24843,131368,20131202,  -22,    0
 24843,131368,20131203,  -42,    0
 24843,131368,20131204,  -31,    0
 24843,131368,20131205,  -23,    0
 24843,131368,20131206,   19,    0
 24843,131368,20131207,   25,    0
 24843,131368,20131208,  -13,    0
 24843,131368,20131209,  -19,    0
 24843,131368,20131210,   24,    0
 24843,131368,20131211,   -1,    0
 24843,131368,20131212,   16,    0
 24843,131368,20131213,   -1,    0
 24843,131368,20131214,  -17,    0
 24843,131368,20131215,  -22,    0
 24843,131368,20131216,  -37,    0
 24843,131368,20131217,  -38,    0
 24843,131368,20131218,  -49,    0
 24843,131368,20131219,  -37,    0
 24843,131368,20131220,    4,    0
 24843,131368,20131221,   15,    0
 24843,131368,20131222,    4,    0
 24843,131368,20131223,   -2,    0
 24843,131368,20131224,   29,    0
 24843,131368,20131225,   47,    0
 24843,131368,20131226,   71,    0
 24843,131368,20131227,   53,    0
 24843,131368,20131228,   37,    0
 24843,131368,20131229,   25,    0
 24843,131368,20131230,   27,    0
 24843,131368,20131231,   26,    0
 24843,131368,20140101,   15,    0
 24843,131368,20140102,   26,    0
 24843,131368,20140103,   25,    0
 24843,131368,20140104,    3,    0
 24843,131368,20140105,   41,    0
 24843,131368,20140106,   45,    0
 24843,131368,20140107,   44,    0
 24843,131368,20140108,   34,    0
 24843,131368,20140109,   26,    0
 24843,131368,20140110,   34,    0
 24843,131368,20140111,   21,    0
 24843,131368,20140112,   14,    0
 24843,131368,20140113,   14,    0
 24843,131368,20140114,   18,    0
 24843,131368,20140115,   35,    0
 24843,131368,20140116,   30,    0
 24843,131368,20140117,   44,    0
 24843,131368,20140118,   42,    0
 24843,131368,20140119,   61,    0
 24843,131368,20140120,   65,    0
 24843,131368,20140121,   77,    0
 24843,131368,20140122,   50,    0
 24843,131368,20140123,   27,    0
 24843,131368,20140124,   26,    0
 24843,131368,20140125,   10,    0
 24843,131368,20140126,   -9,    0
 24843,131368,20140127,   -9,    0
 24843,131368,20140128,   -5,    0
 24843,131368,20140129,  -18,    0
 24843,131368,20140130,  -23,    0
 24843,131368,20140131,   -2,    0
 24843,131368,20140201,    1,    0
 24843,131368,20140202,   -9,    0
 24843,131368,20140203,   -7,    0
 24843,131368,20140204,  -12,    0
 24843,131368,20140205,    5,    0
 24843,131368,20140206,   24,    0
 24843,131368,20140207,   56,    0
 24843,131368,20140208,   45,    0
 24843,131368,20140209,   22,    0
 24843,131368,20140210,   26,    0
 24843,131368,20140211,   35,    0
 24843,131368,20140212,   34,    0
 24843,131368,20140213,   29,    0
 24843,131368,20140214,   56,    0
 24843,131368,20140215,   57,    0
 24843,131368,20140216,   52,    0
 24843,131368,20140217,   29,    0
 24843,131368,20140218,   24,    0
 24843,131368,20140219,   43,    0
 24843,131368,20140220,   46,    0
 24843,131368,20140221,   51,    0
 24843,131368,20140222,   46,    0
 24843,131368,20140223,   36,    0
 24843,131368,20140224,   44,    0
 24843,131368,20140225,   42,    0
 24843,131368,20140226,   49,    0
 24843,131368,20140227,   59,    0
 24843,131368,20140228,   44,    0
 24843,131368,20140301,   45,    0
 24843,131368,20140302,   68,    0
 24843,131368,20140303,   47,    0
 24843,131368,20140304,   66,    0
 24843,131368,20140305,   69,    0
 24843,131368,20140306,   88,    0
 24843,131368,20140307,   75,    0
 24843,131368,20140308,   76,    0
 24843,131368,20140309,   65,    0
 24843,131368,20140310,   61,    0
 24843,131368,20140311,   73,    0
 24843,131368,20140312,   73,    0
 24843,131368,20140313,   83,    0
 24843,131368,20140314,   92,    0
 24843,131368,20140315,   54,    0
 24843,131368,20140316,  108,    0
 24843,131368,20140317,  129,    0
 24843,131368,20140318,  105,    0
 24843,131368,20140319,  112,    0
 24843,131368,20140320,   99,    0
 24843,131368,20140321,  101,    0
 24843,131368,20140322,  104,    0
 24843,131368,20140323,  100,    0
 24843,131368,20140324,   64,    0
 24843,131368,20140325,   46,    0
 24843,131368,20140326,   59,    0
 24843,131368,20140327,   70,    0
 24843,131368,20140328,  115,    0
 24843,131368,20140329,   98,    0
 24843,131368,20140330,  107,    0
 24843,131368,20140331,   94,    0
 24843,131368,20140401,  115,    0
 24843,131368,20140402,  125,    0
 24843,131368,20140403,   95,    0
 24843,131368,20140404,  140,    0
 24843,131368,20140405,  146,    0
 24843,131368,20140406,  129,    0
 24843,131368,20140407,  135,    0
 24843,131368,20140408,  140,    0
 24843,131368,20140409,  115,    0
 24843,131368,20140410,   72,    0
 24843,131368,20140411,  103,    0
 24843,131368,20140412,  108,    0
 24843,131368,20140413,   93,    0
 24843,131368,20140414,  105,    0
 24843,131368,20140415,   77,    0
 24843,131368,20140416,   55,    0
 24843,131368,20140417,   83,    0
 24843,131368,20140418,   89,    0
 24843,131368,20140419,  129,    0
 24843,131368,20140420,  103,    0
 24843,131368,20140421,  121,    0
 24843,131368,20140422,  142,    0
 24843,131368,20140423,  136,    0
 24843,131368,20140424,  146,    0
 24843,131368,20140425,  142,    0
 24843,131368,20140426,  135,    0
 24843,131368,20140427,  155,    0
 24843,131368,20140428,  149,    0
 24843,131368,20140429,  149,    0
 24843,131368,20140430,  157,    0
 24843,131368,20140501,  141,    0
 24843,131368,20140502,  142,    0
 24843,131368,20140503,  113,    0
 24843,131368,20140504,  122,    0
 24843,131368,20140505,   99,    0
 24843,131368,20140506,  132,    0
 24843,131368,20140507,  148,    0
 24843,131368,20140508,  156,    0
 24843,131368,20140509,  149,    0
 24843,131368,20140510,  167,    0
 24843,131368,20140511,  133,    0
 24843,131368,20140512,  102,    0
 24843,131368,20140513,   92,    0
 24843,131368,20140514,  106,    0
 24843,131368,20140515,  106,    0
 24843,131368,20140516,  130,    0
 24843,131368,20140517,  122,    0
 24843,131368,20140518,  144,    0
 24843,131368,20140519,  151,    0
 24843,131368,20140520,  154,    0
 24843,131368,20140521,  170,    0
 24843,131368,20140522,  192,    0
 24843,131368,20140523,  199,    0
 24843,131368,20140524,  206,    0
 24843,131368,20140525,  181,    0
 24843,131368,20140526,  180,    0
 24843,131368,20140527,  170,    0
 24843,131368,20140528,  147,    0
 24843,131368,20140529,  157,    0
 24843,131368,20140530,  157,    0
 24843,131368,20140531,  120,    0
 24843,131368,20140601,  140,    0
 24843,131368,20140602,  144,    0
 24843,131368,20140603,  153,    0
 24843,131368,20140604,  153,    0
 24843,131368,20140605,  157,    0
 24843,131368,20140606,  178,    0
 24843,131368,20140607,  207,    0
 24843,131368,20140608,  222,    0
 24843,131368,20140609,  233,    0
 24843,131368,20140610,  233,    0
 24843,131368,20140611,  241,    0
 24843,131368,20140612,  228,    0
 24843,131368,20140613,  200,    0
 24843,131368,20140614,  180,    0
 24843,131368,20140615,  171,    0
 24843,131368,20140616,  160,    0
 24843,131368,20140617,  161,    0
 24843,131368,20140618,  181,    0
 24843,131368,20140619,  175,    0
 24843,131368,20140620,  169,    0
 24843,131368,20140621,  153,    0
 24843,131368,20140622,  188,    0
 24843,131368,20140623,  205,    0
 24843,131368,20140624,  177,    0
 24843,131368,20140625,  164,    0
 24843,131368,20140626,  174,    0
 24843,131368,20140627,  192,    0
 24843,131368,20140628,  200,    0
 24843,131368,20140629,  202,    0
 24843,131368,20140630,  177,    0
 24843,131368,20140701,  152,    0
 24843,131368,20140702,  172,    0
 24843,131368,20140703,  192,    0
 24843,131368,20140704,  186,    0
 24843,131368,20140705,  209,    0
 24843,131368,20140706,  221,    0
 24843,131368,20140707,  227,    0
 24843,131368,20140708,  212,    0
 24843,131368,20140709,  180,    0
 24843,131368,20140710,  140,    0
 24843,131368,20140711,  187,    0
 24843,131368,20140712,  172,    0
 24843,131368,20140713,  187,    0
 24843,131368,20140714,  197,    0
 24843,131368,20140715,  205,    0
 24843,131368,20140716,  211,    0
 24843,131368,20140717,  200,    0
 24843,131368,20140718,  195,    0
 24843,131368,20140719,  223,    0
 24843,131368,20140720,  236,    0
 24843,131368,20140721,  218,    0
 24843,131368,20140722,  179,    0
 24843,131368,20140723,  223,    0
 24843,131368,20140724,  200,    0
 24843,131368,20140725,  215,    0
 24843,131368,20140726,  202,    0
 24843,131368,20140727,  186,    0
 24843,131368,20140728,  205,    0
 24843,131368,20140729,  205,    0
 24843,131368,20140730,  202,    0
 24843,131368,20140731,  202,    0
 24843,131368,20140801,  218,    0
 24843,131368,20140802,  221,    0
 24843,131368,20140803,  223,    0
 24843,131368,20140804,  203,    0
 24843,131368,20140805,  191,    0
 24843,131368,20140806,  202,    0
 24843,131368,20140807,  191,    0
 24843,131368,20140808,  205,    0
 24843,131368,20140809,  226,    0
 24843,131368,20140810,  233,    0
 24843,131368,20140811,  230,    0
 24843,131368,20140812,  197,    0
 24843,131368,20140813,  197,    0
 24843,131368,20140814,  172,    0
 24843,131368,20140815,  169,    0
 24843,131368,20140816,  145,    0
 24843,131368,20140817,  160,    0
 24843,131368,20140818,  162,    0
 24843,131368,20140819,  158,    0
 24843,131368,20140820,  173,    0
 24843,131368,20140821,  176,    0
 24843,131368,20140822,  167,    0
 24843,131368,20140823,  159,    0
 24843,131368,20140824,  162,    0
 24843,131368,20140825,  161,    0
 24843,131368,20140826,  164,    0
 24843,131368,20140827,  204,    0
 24843,131368,20140828,  163,    0
 24843,131368,20140829,  171,    0
 24843,131368,20140830,  187,    0
 24843,131368,20140831,  194,    0
 24843,131368,20140901,  133,    0
 24843,131368,20140902,  126,    0
 24843,131368,20140903,  148,    0
 24843,131368,20140904,  184,    0
 24843,131368,20140905,  201,    0
 24843,131368,20140906,  174,    0
 24843,131368,20140907,  171,    0
 24843,131368,20140908,  189,    0
 24843,131368,20140909,  189,    0
 24843,131368,20140910,  177,    0
 24843,131368,20140911,  138,    0
 24843,131368,20140912,  149,    0
 24843,131368,20140913,  123,    0
 24843,131368,20140914,  138,    0
 24843,131368,20140915,  159,    0
 24843,131368,20140916,  160,    0
 24843,131368,20140917,  167,    0
