EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEUTSCHLANDSBERG, AUSTRIA (STAID: 24439)
Blended and updated with sources:131316 135528 911285 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24439,135528,19991107,   86,    0
 24439,135528,19991108,   80,    0
 24439,135528,19991109,   24,    0
 24439,135528,19991110,   34,    0
 24439,135528,19991111,   45,    0
 24439,135528,19991112,   55,    0
 24439,135528,19991113,   32,    0
 24439,135528,19991114,   31,    0
 24439,135528,19991115,   20,    0
 24439,135528,19991116,   -3,    0
 24439,135528,19991117,   -1,    0
 24439,135528,19991118,    5,    0
 24439,135528,19991119,   -4,    0
 24439,135528,19991120,  -32,    0
 24439,135528,19991121,  -53,    0
 24439,135528,19991122,  -23,    0
 24439,135528,19991123,  -43,    0
 24439,135528,19991124,  -20,    0
 24439,135528,19991125,   13,    0
 24439,135528,19991126,    7,    0
 24439,135528,19991127,  -21,    0
 24439,135528,19991128,  -19,    0
 24439,135528,19991129,  -50,    0
 24439,135528,19991130,  -55,    0
 24439,135528,19991201,  -54,    0
 24439,135528,19991202,   26,    0
 24439,135528,19991203,   17,    0
 24439,135528,19991204,    6,    0
 24439,135528,19991205,   12,    0
 24439,135528,19991206,   -1,    0
 24439,135528,19991207,   -5,    0
 24439,135528,19991208,   21,    0
 24439,135528,19991209,   32,    0
 24439,135528,19991210,   43,    0
 24439,135528,19991211,   38,    0
 24439,135528,19991212,   19,    0
 24439,135528,19991213,   38,    0
 24439,135528,19991214,   -3,    0
 24439,135528,19991215,   10,    0
 24439,135528,19991216,    1,    0
 24439,135528,19991217,  -33,    0
 24439,135528,19991218,  -27,    0
 24439,135528,19991219,   11,    0
 24439,135528,19991220,  -19,    0
 24439,135528,19991221,  -45,    0
 24439,135528,19991222,  -76,    0
 24439,135528,19991223, -104,    0
 24439,135528,19991224, -113,    0
 24439,135528,19991225,  -87,    0
 24439,135528,19991226,  -49,    0
 24439,135528,19991227,   26,    0
 24439,135528,19991228,   -5,    0
 24439,135528,19991229,    2,    0
 24439,135528,19991230,  -13,    0
 24439,135528,19991231,  -54,    0
 24439,135528,20000101,  -51,    0
 24439,135528,20000102,  -10,    0
 24439,135528,20000103,  -10,    0
 24439,135528,20000104,  -39,    0
 24439,135528,20000105,  -36,    0
 24439,135528,20000106,  -34,    0
 24439,135528,20000107,  -51,    0
 24439,135528,20000108,  -70,    0
 24439,135528,20000109,  -74,    0
 24439,135528,20000110,  -34,    0
 24439,135528,20000111,   -5,    0
 24439,135528,20000112,  -15,    0
 24439,135528,20000113,  -67,    0
 24439,135528,20000114,  -63,    0
 24439,135528,20000115,  -89,    0
 24439,135528,20000116,  -35,    0
 24439,135528,20000117,  -30,    0
 24439,135528,20000118,   51,    0
 24439,135528,20000119,  -12,    0
 24439,135528,20000120,  -34,    0
 24439,135528,20000121,   18,    0
 24439,135528,20000122,  -10,    0
 24439,135528,20000123,  -53,    0
 24439,135528,20000124,  -59,    0
 24439,135528,20000125,  -90,    0
 24439,135528,20000126,  -73,    0
 24439,135528,20000127,  -37,    0
 24439,135528,20000128,  -37,    0
 24439,135528,20000129,  -39,    0
 24439,135528,20000130,   50,    0
 24439,135528,20000131,   59,    0
 24439,135528,20000201,   61,    0
 24439,135528,20000202,   48,    0
 24439,135528,20000203,   54,    0
 24439,135528,20000204,   23,    0
 24439,135528,20000205,   56,    0
 24439,135528,20000206,   78,    0
 24439,135528,20000207,   64,    0
 24439,135528,20000208,   50,    0
 24439,135528,20000209,   75,    0
 24439,135528,20000210,   35,    0
 24439,135528,20000211,   15,    0
 24439,135528,20000212,   39,    0
 24439,135528,20000213,   24,    0
 24439,135528,20000214,   35,    0
 24439,135528,20000215,   23,    0
 24439,135528,20000216,   31,    0
 24439,135528,20000217,   27,    0
 24439,135528,20000218,    9,    0
 24439,135528,20000219,   32,    0
 24439,135528,20000220,   33,    0
 24439,135528,20000221,    6,    0
 24439,135528,20000222,  -17,    0
 24439,135528,20000223,    8,    0
 24439,135528,20000224,   34,    0
 24439,135528,20000225,   48,    0
 24439,135528,20000226,   47,    0
 24439,135528,20000227,   40,    0
 24439,135528,20000228,   51,    0
 24439,135528,20000229,   50,    0
 24439,135528,20000301,   93,    0
 24439,135528,20000302,   63,    0
 24439,135528,20000303,   21,    0
 24439,135528,20000304,   51,    0
 24439,135528,20000305,   19,    0
 24439,135528,20000306,   34,    0
 24439,135528,20000307,   62,    0
 24439,135528,20000308,   64,    0
 24439,135528,20000309,  117,    0
 24439,135528,20000310,  124,    0
 24439,135528,20000311,   71,    0
 24439,135528,20000312,   96,    0
 24439,135528,20000313,   67,    0
 24439,135528,20000314,   47,    0
 24439,135528,20000315,   73,    0
 24439,135528,20000316,   25,    0
 24439,135528,20000317,   35,    0
 24439,135528,20000318,   27,    0
 24439,135528,20000319,   12,    0
 24439,135528,20000320,   39,    0
 24439,135528,20000321,   56,    0
 24439,135528,20000322,   74,    0
 24439,135528,20000323,   96,    0
 24439,135528,20000324,  104,    0
 24439,135528,20000325,  101,    0
 24439,135528,20000326,   98,    0
 24439,135528,20000327,   84,    0
 24439,135528,20000328,   88,    0
 24439,135528,20000329,   73,    0
 24439,135528,20000330,   68,    0
 24439,135528,20000331,   91,    0
 24439,135528,20000401,   58,    0
 24439,135528,20000402,   77,    0
 24439,135528,20000403,  101,    0
 24439,135528,20000404,  121,    0
 24439,135528,20000405,  108,    0
 24439,135528,20000406,   97,    0
 24439,135528,20000407,   53,    0
 24439,135528,20000408,   68,    0
 24439,135528,20000409,   55,    0
 24439,135528,20000410,   81,    0
 24439,135528,20000411,  110,    0
 24439,135528,20000412,  122,    0
 24439,135528,20000413,  119,    0
 24439,135528,20000414,  120,    0
 24439,135528,20000415,  144,    0
 24439,135528,20000416,  139,    0
 24439,135528,20000417,  155,    0
 24439,135528,20000418,  152,    0
 24439,135528,20000419,  175,    0
 24439,135528,20000420,  170,    0
 24439,135528,20000421,  176,    0
 24439,135528,20000422,  179,    0
 24439,135528,20000423,  182,    0
 24439,135528,20000424,  175,    0
 24439,135528,20000425,  159,    0
 24439,135528,20000426,  181,    0
 24439,135528,20000427,  160,    0
 24439,135528,20000428,  176,    0
 24439,135528,20000429,  160,    0
 24439,135528,20000430,  165,    0
 24439,135528,20000501,  171,    0
 24439,135528,20000502,  183,    0
 24439,135528,20000503,  142,    0
 24439,135528,20000504,  133,    0
 24439,135528,20000505,  150,    0
 24439,135528,20000506,  156,    0
 24439,135528,20000507,  170,    0
 24439,135528,20000508,  174,    0
 24439,135528,20000509,  188,    0
 24439,135528,20000510,  193,    0
 24439,135528,20000511,  209,    0
 24439,135528,20000512,  179,    0
 24439,135528,20000513,  151,    0
 24439,135528,20000514,  144,    0
 24439,135528,20000515,  162,    0
 24439,135528,20000516,  181,    0
 24439,135528,20000517,  198,    0
 24439,135528,20000518,  195,    0
 24439,135528,20000519,  166,    0
 24439,135528,20000520,   97,    0
 24439,135528,20000521,  110,    0
 24439,135528,20000522,  141,    0
 24439,135528,20000523,  130,    0
 24439,135528,20000524,  149,    0
 24439,135528,20000525,  180,    0
 24439,135528,20000526,  187,    0
 24439,135528,20000527,  191,    0
 24439,135528,20000528,  193,    0
 24439,135528,20000529,  174,    0
 24439,135528,20000530,  140,    0
 24439,135528,20000531,  151,    0
 24439,135528,20000601,  145,    0
 24439,135528,20000602,  163,    0
 24439,135528,20000603,  192,    0
 24439,135528,20000604,  208,    0
 24439,135528,20000605,  215,    0
 24439,135528,20000606,  217,    0
 24439,135528,20000607,  161,    0
 24439,135528,20000608,  159,    0
 24439,135528,20000609,  187,    0
 24439,135528,20000610,  214,    0
 24439,135528,20000611,  224,    0
 24439,135528,20000612,  236,    0
 24439,135528,20000613,  227,    0
 24439,135528,20000614,  238,    0
 24439,135528,20000615,  225,    0
 24439,135528,20000616,  182,    0
 24439,135528,20000617,  150,    0
 24439,135528,20000618,  152,    0
 24439,135528,20000619,  186,    0
 24439,135528,20000620,  211,    0
 24439,135528,20000621,  234,    0
 24439,135528,20000622,  245,    0
 24439,135528,20000623,  233,    0
 24439,135528,20000624,  188,    0
 24439,135528,20000625,  156,    0
 24439,135528,20000626,  139,    0
 24439,135528,20000627,  159,    0
 24439,135528,20000628,  183,    0
 24439,135528,20000629,  174,    0
 24439,135528,20000630,  178,    0
 24439,135528,20000701,  210,    0
 24439,135528,20000702,  219,    0
 24439,135528,20000703,  248,    0
 24439,135528,20000704,  244,    0
 24439,135528,20000705,  229,    0
 24439,135528,20000706,  231,    0
 24439,135528,20000707,  221,    0
 24439,135528,20000708,  205,    0
 24439,135528,20000709,  158,    0
 24439,135528,20000710,  184,    0
 24439,135528,20000711,  176,    0
 24439,135528,20000712,  161,    0
 24439,135528,20000713,  142,    0
 24439,135528,20000714,  141,    0
 24439,135528,20000715,  144,    0
 24439,135528,20000716,  143,    0
 24439,135528,20000717,  154,    0
 24439,135528,20000718,  160,    0
 24439,135528,20000719,  168,    0
 24439,135528,20000720,  149,    0
 24439,135528,20000721,  160,    0
 24439,135528,20000722,  176,    0
 24439,135528,20000723,  193,    0
 24439,135528,20000724,  215,    0
 24439,135528,20000725,  209,    0
 24439,135528,20000726,  234,    0
 24439,135528,20000727,  203,    0
 24439,135528,20000728,  183,    0
 24439,135528,20000729,  169,    0
 24439,135528,20000730,  179,    0
 24439,135528,20000731,  174,    0
 24439,135528,20000801,  187,    0
 24439,135528,20000802,  219,    0
 24439,135528,20000803,  221,    0
 24439,135528,20000804,  190,    0
 24439,135528,20000805,  178,    0
 24439,135528,20000806,  198,    0
 24439,135528,20000807,  192,    0
 24439,135528,20000808,  194,    0
 24439,135528,20000809,  182,    0
 24439,135528,20000810,  196,    0
 24439,135528,20000811,  221,    0
 24439,135528,20000812,  225,    0
 24439,135528,20000813,  203,    0
 24439,135528,20000814,  217,    0
 24439,135528,20000815,  226,    0
 24439,135528,20000816,  224,    0
 24439,135528,20000817,  246,    0
 24439,135528,20000818,  244,    0
 24439,135528,20000819,  258,    0
 24439,135528,20000820,  255,    0
 24439,135528,20000821,  252,    0
 24439,135528,20000822,  242,    0
 24439,135528,20000823,  214,    0
 24439,135528,20000824,  209,    0
 24439,135528,20000825,  209,    0
 24439,135528,20000826,  173,    0
 24439,135528,20000827,  164,    0
 24439,135528,20000828,  154,    0
 24439,135528,20000829,  173,    0
 24439,135528,20000830,  192,    0
 24439,135528,20000831,  203,    0
 24439,135528,20000901,  202,    0
 24439,135528,20000902,  177,    0
 24439,135528,20000903,  159,    0
 24439,135528,20000904,  140,    0
 24439,135528,20000905,  123,    0
 24439,135528,20000906,  142,    0
 24439,135528,20000907,  155,    0
 24439,135528,20000908,  148,    0
 24439,135528,20000909,  152,    0
 24439,135528,20000910,  153,    0
 24439,135528,20000911,  160,    0
 24439,135528,20000912,  174,    0
 24439,135528,20000913,  186,    0
 24439,135528,20000914,  203,    0
 24439,135528,20000915,  172,    0
 24439,135528,20000916,  181,    0
 24439,135528,20000917,  154,    0
 24439,135528,20000918,  152,    0
 24439,135528,20000919,  151,    0
 24439,135528,20000920,  180,    0
 24439,135528,20000921,  180,    0
 24439,135528,20000922,  157,    0
 24439,135528,20000923,  140,    0
 24439,135528,20000924,  129,    0
 24439,135528,20000925,  148,    0
 24439,135528,20000926,  142,    0
 24439,135528,20000927,  145,    0
 24439,135528,20000928,  135,    0
 24439,135528,20000929,  158,    0
 24439,135528,20000930,  122,    0
 24439,135528,20001001,  154,    0
 24439,135528,20001002,  169,    0
 24439,135528,20001003,  144,    0
 24439,135528,20001004,  163,    0
 24439,135528,20001005,  151,    0
 24439,135528,20001006,  145,    0
 24439,135528,20001007,  118,    0
 24439,135528,20001008,  100,    0
 24439,135528,20001009,   99,    0
 24439,135528,20001010,  115,    0
 24439,135528,20001011,  128,    0
 24439,135528,20001012,  160,    0
 24439,135528,20001013,  168,    0
 24439,135528,20001014,  164,    0
 24439,135528,20001015,  162,    0
 24439,135528,20001016,  168,    0
 24439,135528,20001017,  140,    0
 24439,135528,20001018,  142,    0
 24439,135528,20001019,  126,    0
 24439,135528,20001020,  108,    0
 24439,135528,20001021,   74,    0
 24439,135528,20001022,   95,    0
 24439,135528,20001023,  110,    0
 24439,135528,20001024,  100,    0
 24439,135528,20001025,  115,    0
 24439,135528,20001026,  117,    0
 24439,135528,20001027,  113,    0
 24439,135528,20001028,  116,    0
 24439,135528,20001029,   88,    0
 24439,135528,20001030,  107,    0
 24439,135528,20001031,  161,    0
 24439,135528,20001101,  120,    0
 24439,135528,20001102,   76,    0
 24439,135528,20001103,  115,    0
 24439,135528,20001104,  111,    0
 24439,135528,20001105,   72,    0
 24439,135528,20001106,   63,    0
 24439,135528,20001107,  109,    0
 24439,135528,20001108,   96,    0
 24439,135528,20001109,   91,    0
 24439,135528,20001110,   68,    0
 24439,135528,20001111,   57,    0
 24439,135528,20001112,   39,    0
 24439,135528,20001113,   99,    0
 24439,135528,20001114,  142,    0
 24439,135528,20001115,  146,    0
 24439,135528,20001116,   91,    0
 24439,135528,20001117,   57,    0
 24439,135528,20001118,   72,    0
 24439,135528,20001119,   51,    0
 24439,135528,20001120,   59,    0
 24439,135528,20001121,   76,    0
 24439,135528,20001122,   52,    0
 24439,135528,20001123,   63,    0
 24439,135528,20001124,   75,    0
 24439,135528,20001125,   82,    0
 24439,135528,20001126,   61,    0
 24439,135528,20001127,   54,    0
 24439,135528,20001128,   15,    0
 24439,135528,20001129,   43,    0
 24439,135528,20001130,   14,    0
 24439,135528,20001201,   -1,    0
 24439,135528,20001202,   -5,    0
 24439,135528,20001203,   11,    0
 24439,135528,20001204,   22,    0
 24439,135528,20001205,   22,    0
 24439,135528,20001206,   27,    0
 24439,135528,20001207,   29,    0
 24439,135528,20001208,   95,    0
 24439,135528,20001209,  119,    0
 24439,135528,20001210,   94,    0
 24439,135528,20001211,   61,    0
 24439,135528,20001212,   62,    0
 24439,135528,20001213,   61,    0
 24439,135528,20001214,   34,    0
 24439,135528,20001215,   31,    0
 24439,135528,20001216,   40,    0
 24439,135528,20001217,   12,    0
 24439,135528,20001218,   10,    0
 24439,135528,20001219,   15,    0
 24439,135528,20001220,    5,    0
 24439,135528,20001221,  -20,    0
 24439,135528,20001222,  -28,    0
 24439,135528,20001223,  -52,    0
 24439,135528,20001224,  -53,    0
 24439,135528,20001225,   12,    0
 24439,135528,20001226,   17,    0
 24439,135528,20001227,   17,    0
 24439,135528,20001228,   40,    0
 24439,135528,20001229,   28,    0
 24439,135528,20001230,   16,    0
 24439,135528,20001231,  -25,    0
 24439,135528,20010101,  -53,    0
 24439,135528,20010102,  -48,    0
 24439,135528,20010103,  -10,    0
 24439,135528,20010104,  -25,    0
 24439,135528,20010105,   16,    0
 24439,135528,20010106,   88,    0
 24439,135528,20010107,   70,    0
 24439,135528,20010108,   43,    0
 24439,135528,20010109,   39,    0
 24439,135528,20010110,   15,    0
 24439,135528,20010111,   22,    0
 24439,135528,20010112,   18,    0
 24439,135528,20010113,   -6,    0
 24439,135528,20010114,  -31,    0
 24439,135528,20010115,  -36,    0
 24439,135528,20010116,  -58,    0
 24439,135528,20010117,  -47,    0
 24439,135528,20010118,  -36,    0
 24439,135528,20010119,  -22,    0
 24439,135528,20010120,  -20,    0
 24439,135528,20010121,  -16,    0
 24439,135528,20010122,  -21,    0
 24439,135528,20010123,  -14,    0
 24439,135528,20010124,  -18,    0
 24439,135528,20010125,   16,    0
 24439,135528,20010126,   29,    0
 24439,135528,20010127,   44,    0
 24439,135528,20010128,   28,    0
 24439,135528,20010129,   16,    0
 24439,135528,20010130,   14,    0
 24439,135528,20010131,   22,    0
 24439,135528,20010201,   -3,    0
 24439,135528,20010202,  -21,    0
 24439,135528,20010203,  -23,    0
 24439,135528,20010204,   33,    0
 24439,135528,20010205,   75,    0
 24439,135528,20010206,   67,    0
 24439,135528,20010207,   95,    0
 24439,135528,20010208,  120,    0
 24439,135528,20010209,   75,    0
 24439,135528,20010210,   79,    0
 24439,135528,20010211,   44,    0
 24439,135528,20010212,   45,    0
 24439,135528,20010213,   53,    0
 24439,135528,20010214,   54,    0
 24439,135528,20010215,   38,    0
 24439,135528,20010216,   55,    0
 24439,135528,20010217,   47,    0
 24439,135528,20010218,   77,    0
 24439,135528,20010219,   44,    0
 24439,135528,20010220,   30,    0
 24439,135528,20010221,   50,    0
 24439,135528,20010222,   55,    0
 24439,135528,20010223,   19,    0
 24439,135528,20010224,   -1,    0
 24439,135528,20010225,    1,    0
 24439,135528,20010226,    1,    0
 24439,135528,20010227,   -7,    0
 24439,135528,20010228,  -22,    0
 24439,135528,20010301,   10,    0
 24439,135528,20010302,   25,    0
 24439,135528,20010303,   59,    0
 24439,135528,20010304,  105,    0
 24439,135528,20010305,   88,    0
 24439,135528,20010306,   48,    0
 24439,135528,20010307,   41,    0
 24439,135528,20010308,   44,    0
 24439,135528,20010309,   94,    0
 24439,135528,20010310,  100,    0
 24439,135528,20010311,  117,    0
 24439,135528,20010312,  128,    0
 24439,135528,20010313,  107,    0
 24439,135528,20010314,   63,    0
 24439,135528,20010315,   79,    0
 24439,135528,20010316,   99,    0
 24439,135528,20010317,  120,    0
 24439,135528,20010318,  124,    0
 24439,135528,20010319,  127,    0
 24439,135528,20010320,   59,    0
 24439,135528,20010321,   56,    0
 24439,135528,20010322,   63,    0
 24439,135528,20010323,  105,    0
 24439,135528,20010324,  117,    0
 24439,135528,20010325,  152,    0
 24439,135528,20010326,  122,    0
 24439,135528,20010327,   50,    0
 24439,135528,20010328,   19,    0
 24439,135528,20010329,   35,    0
 24439,135528,20010330,   56,    0
 24439,135528,20010331,   95,    0
 24439,135528,20010401,  105,    0
 24439,135528,20010402,  100,    0
 24439,135528,20010403,  114,    0
 24439,135528,20010404,  132,    0
 24439,135528,20010405,  113,    0
 24439,135528,20010406,   83,    0
 24439,135528,20010407,   96,    0
 24439,135528,20010408,   91,    0
 24439,135528,20010409,   83,    0
 24439,135528,20010410,   78,    0
 24439,135528,20010411,   87,    0
 24439,135528,20010412,  110,    0
 24439,135528,20010413,   49,    0
 24439,135528,20010414,   24,    0
 24439,135528,20010415,   44,    0
 24439,135528,20010416,   44,    0
 24439,135528,20010417,   87,    0
 24439,135528,20010418,   60,    0
 24439,135528,20010419,   72,    0
 24439,135528,20010420,   51,    0
 24439,135528,20010421,   73,    0
 24439,135528,20010422,   84,    0
 24439,135528,20010423,  100,    0
 24439,135528,20010424,  119,    0
 24439,135528,20010425,  131,    0
 24439,135528,20010426,  135,    0
 24439,135528,20010427,   99,    0
 24439,135528,20010428,  122,    0
 24439,135528,20010429,  149,    0
 24439,135528,20010430,  161,    0
 24439,131316,20010501,  181,    0
 24439,131316,20010502,  179,    0
 24439,131316,20010503,  175,    0
 24439,131316,20010504,  164,    0
 24439,131316,20010505,  155,    0
 24439,131316,20010506,  138,    0
 24439,131316,20010507,  141,    0
 24439,131316,20010508,  148,    0
 24439,131316,20010509,  147,    0
 24439,131316,20010510,  147,    0
 24439,131316,20010511,  142,    0
 24439,131316,20010512,  158,    0
 24439,131316,20010513,  129,    0
 24439,131316,20010514,  135,    0
 24439,131316,20010515,  152,    0
 24439,131316,20010516,  173,    0
 24439,131316,20010517,  183,    0
 24439,131316,20010518,  194,    0
 24439,131316,20010519,  138,    0
 24439,131316,20010520,  141,    0
 24439,131316,20010521,  131,    0
 24439,131316,20010522,  156,    0
 24439,131316,20010523,  166,    0
 24439,131316,20010524,  158,    0
 24439,131316,20010525,  157,    0
 24439,131316,20010526,  184,    0
 24439,131316,20010527,  186,    0
 24439,131316,20010528,  227,    0
 24439,131316,20010529,  235,    0
 24439,131316,20010530,  218,    0
 24439,131316,20010531,  196,    0
 24439,131316,20010601,  158,    0
 24439,131316,20010602,  129,    0
 24439,131316,20010603,  122,    0
 24439,131316,20010604,  116,    0
 24439,131316,20010605,  139,    0
 24439,131316,20010606,  148,    0
 24439,131316,20010607,  171,    0
 24439,131316,20010608,  181,    0
 24439,131316,20010609,  182,    0
 24439,131316,20010610,  186,    0
 24439,131316,20010611,  161,    0
 24439,131316,20010612,  123,    0
 24439,131316,20010613,  153,    0
 24439,131316,20010614,  155,    0
 24439,131316,20010615,  173,    0
 24439,131316,20010616,  193,    0
 24439,131316,20010617,  187,    0
 24439,131316,20010618,  169,    0
 24439,131316,20010619,  176,    0
 24439,131316,20010620,  169,    0
 24439,131316,20010621,  206,    0
 24439,131316,20010622,  193,    0
 24439,131316,20010623,  186,    0
 24439,131316,20010624,  180,    0
 24439,131316,20010625,  191,    0
 24439,131316,20010626,  196,    0
 24439,131316,20010627,  212,    0
 24439,131316,20010628,  220,    0
 24439,131316,20010629,  222,    0
 24439,131316,20010630,  200,    0
 24439,131316,20010701,  206,    0
 24439,131316,20010702,  193,    0
 24439,131316,20010703,  166,    0
 24439,131316,20010704,  149,    0
 24439,131316,20010705,  186,    0
 24439,131316,20010706,  208,    0
 24439,131316,20010707,  240,    0
 24439,131316,20010708,  214,    0
 24439,131316,20010709,  195,    0
 24439,131316,20010710,  190,    0
 24439,131316,20010711,  220,    0
 24439,131316,20010712,  210,    0
 24439,131316,20010713,  189,    0
 24439,131316,20010714,  226,    0
 24439,131316,20010715,  241,    0
 24439,131316,20010716,  236,    0
 24439,131316,20010717,  200,    0
 24439,131316,20010718,  176,    0
 24439,131316,20010719,  192,    0
 24439,131316,20010720,  176,    0
 24439,131316,20010721,  171,    0
 24439,131316,20010722,  180,    0
 24439,131316,20010723,  190,    0
 24439,131316,20010724,  197,    0
 24439,131316,20010725,  202,    0
 24439,131316,20010726,  228,    0
 24439,131316,20010727,  217,    0
 24439,131316,20010728,  223,    0
 24439,131316,20010729,  226,    0
 24439,131316,20010730,  221,    0
 24439,131316,20010731,  215,    0
 24439,131316,20010801,  233,    0
 24439,131316,20010802,  232,    0
 24439,131316,20010803,  245,    0
 24439,131316,20010804,  254,    0
 24439,131316,20010805,  229,    0
 24439,131316,20010806,  195,    0
 24439,131316,20010807,  202,    0
 24439,131316,20010808,  224,    0
 24439,131316,20010809,  220,    0
 24439,131316,20010810,  206,    0
 24439,131316,20010811,  163,    0
 24439,131316,20010812,  156,    0
 24439,131316,20010813,  172,    0
 24439,131316,20010814,  201,    0
 24439,131316,20010815,  216,    0
 24439,131316,20010816,  225,    0
 24439,131316,20010817,  234,    0
 24439,131316,20010818,  221,    0
 24439,131316,20010819,  232,    0
 24439,131316,20010820,  224,    0
 24439,131316,20010821,  208,    0
 24439,131316,20010822,  202,    0
 24439,131316,20010823,  203,    0
 24439,131316,20010824,  211,    0
 24439,131316,20010825,  213,    0
 24439,131316,20010826,  224,    0
 24439,131316,20010827,  230,    0
 24439,131316,20010828,  187,    0
 24439,131316,20010829,  185,    0
 24439,131316,20010830,  161,    0
 24439,131316,20010831,  147,    0
 24439,131316,20010901,  164,    0
 24439,131316,20010902,  159,    0
 24439,131316,20010903,  156,    0
 24439,131316,20010904,  153,    0
 24439,131316,20010905,  140,    0
 24439,131316,20010906,  127,    0
 24439,131316,20010907,  136,    0
 24439,131316,20010908,  152,    0
 24439,131316,20010909,  130,    0
 24439,131316,20010910,  114,    0
 24439,131316,20010911,  125,    0
 24439,131316,20010912,  136,    0
 24439,131316,20010913,  149,    0
 24439,131316,20010914,  157,    0
 24439,131316,20010915,  117,    0
 24439,131316,20010916,  105,    0
 24439,131316,20010917,  103,    0
 24439,131316,20010918,  121,    0
 24439,131316,20010919,  109,    0
 24439,131316,20010920,  130,    0
 24439,131316,20010921,  134,    0
 24439,131316,20010922,  117,    0
 24439,131316,20010923,  120,    0
 24439,131316,20010924,  171,    0
 24439,131316,20010925,  152,    0
 24439,131316,20010926,  129,    0
 24439,131316,20010927,  119,    0
 24439,131316,20010928,  142,    0
 24439,131316,20010929,  140,    0
 24439,131316,20010930,  142,    0
 24439,131316,20011001,  170,    0
 24439,131316,20011002,  173,    0
 24439,131316,20011003,  173,    0
 24439,131316,20011004,  171,    0
 24439,131316,20011005,  139,    0
 24439,131316,20011006,  149,    0
 24439,131316,20011007,  158,    0
 24439,131316,20011008,  194,    0
 24439,131316,20011009,  170,    0
 24439,131316,20011010,  148,    0
 24439,131316,20011011,  151,    0
 24439,131316,20011012,  143,    0
 24439,131316,20011013,  136,    0
 24439,131316,20011014,  138,    0
 24439,131316,20011015,  121,    0
 24439,131316,20011016,  131,    0
 24439,131316,20011017,   90,    0
 24439,131316,20011018,  113,    0
 24439,131316,20011019,  112,    0
 24439,131316,20011020,  118,    0
 24439,131316,20011021,  174,    0
 24439,131316,20011022,  138,    0
 24439,131316,20011023,  113,    0
 24439,131316,20011024,  122,    0
 24439,131316,20011025,  108,    0
 24439,131316,20011026,   99,    0
 24439,131316,20011027,   79,    0
 24439,131316,20011028,  114,    0
 24439,131316,20011029,  113,    0
 24439,131316,20011030,  100,    0
 24439,131316,20011031,  148,    0
 24439,131316,20011101,  112,    0
 24439,131316,20011102,   75,    0
 24439,131316,20011103,   47,    0
 24439,131316,20011104,   53,    0
 24439,131316,20011105,   62,    0
 24439,131316,20011106,   64,    0
 24439,131316,20011107,   65,    0
 24439,131316,20011108,   89,    0
 24439,131316,20011109,   58,    0
 24439,131316,20011110,   24,    0
 24439,131316,20011111,   22,    0
 24439,131316,20011112,   35,    0
 24439,131316,20011113,   47,    0
 24439,131316,20011114,   28,    0
 24439,131316,20011115,    3,    0
 24439,131316,20011116,    9,    0
 24439,131316,20011117,    7,    0
 24439,131316,20011118,  -13,    0
 24439,131316,20011119,  -14,    0
 24439,131316,20011120,   28,    0
 24439,131316,20011121,   21,    0
 24439,131316,20011122,   13,    0
 24439,131316,20011123,   26,    0
 24439,131316,20011124,   -1,    0
 24439,131316,20011125,  -10,    0
 24439,131316,20011126,  -13,    0
 24439,131316,20011127,    3,    0
 24439,131316,20011128,   19,    0
 24439,131316,20011129,   24,    0
 24439,131316,20011130,    2,    0
 24439,131316,20011201,    8,    0
 24439,131316,20011202,  -15,    0
 24439,131316,20011203,  -26,    0
 24439,131316,20011204,  -17,    0
 24439,131316,20011205,   -8,    0
 24439,131316,20011206,   10,    0
 24439,131316,20011207,   32,    0
 24439,131316,20011208,    6,    0
 24439,131316,20011209,  -29,    0
 24439,131316,20011210,  -45,    0
 24439,131316,20011211,  -24,    0
 24439,131316,20011212,  -38,    0
 24439,131316,20011213,  -68,    0
 24439,131316,20011214,  -76,    0
 24439,131316,20011215, -101,    0
 24439,131316,20011216,  -74,    0
 24439,131316,20011217,  -72,    0
 24439,131316,20011218,  -26,    0
 24439,131316,20011219,  -44,    0
 24439,131316,20011220,  -57,    0
 24439,131316,20011221,  -71,    0
 24439,131316,20011222,  -14,    0
 24439,131316,20011223,  -22,    0
 24439,131316,20011224,  -98,    0
 24439,131316,20011225, -109,    0
 24439,131316,20011226,  -48,    0
 24439,131316,20011227,  -30,    0
 24439,131316,20011228,  -61,    0
 24439,131316,20011229,   -2,    0
 24439,131316,20011230,   24,    0
 24439,131316,20011231,  -18,    0
 24439,131316,20020101,  -33,    0
 24439,131316,20020102,   -5,    0
 24439,131316,20020103,  -43,    0
