EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEYER, AUSTRIA (STAID: 24755)
Blended and updated with sources:135411 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24755,135411,20140719,-9999,    9
 24755,135411,20140720,-9999,    9
 24755,135411,20140721,-9999,    9
 24755,135411,20140722,-9999,    9
 24755,135411,20140723,-9999,    9
 24755,135411,20140724,-9999,    9
 24755,135411,20140725,-9999,    9
 24755,135411,20140726,-9999,    9
 24755,135411,20140727,-9999,    9
 24755,135411,20140728,-9999,    9
 24755,135411,20140729,-9999,    9
 24755,135411,20140730,-9999,    9
 24755,135411,20140731,-9999,    9
 24755,135411,20140801,-9999,    9
 24755,135411,20140802,-9999,    9
 24755,135411,20140803,-9999,    9
 24755,135411,20140804,-9999,    9
 24755,135411,20140805,-9999,    9
 24755,135411,20140806,-9999,    9
 24755,135411,20140807,-9999,    9
 24755,135411,20140808,-9999,    9
 24755,135411,20140809,-9999,    9
 24755,135411,20140810,-9999,    9
 24755,135411,20140811,-9999,    9
 24755,135411,20140812,-9999,    9
 24755,135411,20140813,-9999,    9
 24755,135411,20140814,-9999,    9
 24755,135411,20140815,-9999,    9
 24755,135411,20140816,-9999,    9
 24755,135411,20140817,-9999,    9
 24755,135411,20140818,-9999,    9
 24755,135411,20140819,-9999,    9
 24755,135411,20140820,-9999,    9
 24755,135411,20140821,-9999,    9
 24755,135411,20140822,-9999,    9
 24755,135411,20140823,-9999,    9
 24755,135411,20140824,-9999,    9
 24755,135411,20140825,-9999,    9
 24755,135411,20140826,-9999,    9
 24755,135411,20140827,-9999,    9
 24755,135411,20140828,-9999,    9
 24755,135411,20140829,-9999,    9
 24755,135411,20140830,-9999,    9
 24755,135411,20140831,-9999,    9
 24755,135411,20140901,-9999,    9
 24755,135411,20140902,-9999,    9
 24755,135411,20140903,-9999,    9
 24755,135411,20140904,-9999,    9
 24755,135411,20140905,-9999,    9
 24755,135411,20140906,-9999,    9
 24755,135411,20140907,-9999,    9
 24755,135411,20140908,-9999,    9
 24755,135411,20140909,-9999,    9
 24755,135411,20140910,-9999,    9
 24755,135411,20140911,-9999,    9
 24755,135411,20140912,-9999,    9
 24755,135411,20140913,-9999,    9
 24755,135411,20140914,-9999,    9
 24755,135411,20140915,-9999,    9
 24755,135411,20140916,-9999,    9
 24755,135411,20140917,-9999,    9
 24755,135411,20140918,-9999,    9
 24755,135411,20140919,-9999,    9
 24755,135411,20140920,-9999,    9
 24755,135411,20140921,-9999,    9
 24755,135411,20140922,-9999,    9
 24755,135411,20140923,-9999,    9
 24755,135411,20140924,-9999,    9
 24755,135411,20140925,-9999,    9
 24755,135411,20140926,-9999,    9
 24755,135411,20140927,-9999,    9
 24755,135411,20140928,-9999,    9
 24755,135411,20140929,-9999,    9
 24755,135411,20140930,-9999,    9
 24755,135411,20141001,-9999,    9
 24755,135411,20141002,-9999,    9
 24755,135411,20141003,-9999,    9
 24755,135411,20141004,-9999,    9
 24755,135411,20141005,-9999,    9
 24755,135411,20141006,-9999,    9
 24755,135411,20141007,-9999,    9
 24755,135411,20141008,-9999,    9
 24755,135411,20141009,-9999,    9
 24755,135411,20141010,-9999,    9
 24755,135411,20141011,-9999,    9
 24755,135411,20141012,-9999,    9
 24755,135411,20141013,-9999,    9
 24755,135411,20141014,-9999,    9
 24755,135411,20141015,-9999,    9
 24755,135411,20141016,-9999,    9
 24755,135411,20141017,-9999,    9
 24755,135411,20141018,-9999,    9
 24755,135411,20141019,-9999,    9
 24755,135411,20141020,-9999,    9
 24755,135411,20141021,-9999,    9
 24755,135411,20141022,-9999,    9
 24755,135411,20141023,-9999,    9
 24755,135411,20141024,-9999,    9
 24755,135411,20141025,-9999,    9
 24755,135411,20141026,-9999,    9
 24755,135411,20141027,-9999,    9
 24755,135411,20141028,-9999,    9
 24755,135411,20141029,-9999,    9
 24755,135411,20141030,-9999,    9
 24755,135411,20141031,-9999,    9
 24755,135411,20141101,-9999,    9
 24755,135411,20141102,-9999,    9
 24755,135411,20141103,-9999,    9
 24755,135411,20141104,-9999,    9
 24755,135411,20141105,-9999,    9
 24755,135411,20141106,-9999,    9
 24755,135411,20141107,-9999,    9
 24755,135411,20141108,-9999,    9
 24755,135411,20141109,-9999,    9
 24755,135411,20141110,-9999,    9
 24755,135411,20141111,-9999,    9
 24755,135411,20141112,-9999,    9
 24755,135411,20141113,-9999,    9
 24755,135411,20141114,-9999,    9
 24755,135411,20141115,-9999,    9
 24755,135411,20141116,-9999,    9
 24755,135411,20141117,-9999,    9
 24755,135411,20141118,-9999,    9
 24755,135411,20141119,-9999,    9
 24755,135411,20141120,-9999,    9
 24755,135411,20141121,-9999,    9
 24755,135411,20141122,-9999,    9
 24755,135411,20141123,-9999,    9
 24755,135411,20141124,-9999,    9
 24755,135411,20141125,-9999,    9
 24755,135411,20141126,-9999,    9
 24755,135411,20141127,-9999,    9
 24755,135411,20141128,-9999,    9
 24755,135411,20141129,-9999,    9
 24755,135411,20141130,-9999,    9
 24755,135411,20141201,-9999,    9
 24755,135411,20141202,-9999,    9
 24755,135411,20141203,-9999,    9
 24755,135411,20141204,-9999,    9
 24755,135411,20141205,-9999,    9
 24755,135411,20141206,-9999,    9
 24755,135411,20141207,-9999,    9
 24755,135411,20141208,-9999,    9
 24755,135411,20141209,-9999,    9
 24755,135411,20141210,-9999,    9
 24755,135411,20141211,-9999,    9
 24755,135411,20141212,-9999,    9
 24755,135411,20141213,-9999,    9
 24755,135411,20141214,-9999,    9
 24755,135411,20141215,-9999,    9
 24755,135411,20141216,-9999,    9
 24755,135411,20141217,-9999,    9
 24755,135411,20141218,-9999,    9
 24755,135411,20141219,-9999,    9
 24755,135411,20141220,-9999,    9
 24755,135411,20141221,-9999,    9
 24755,135411,20141222,-9999,    9
 24755,135411,20141223,-9999,    9
 24755,135411,20141224,-9999,    9
 24755,135411,20141225,-9999,    9
 24755,135411,20141226,-9999,    9
 24755,135411,20141227,-9999,    9
 24755,135411,20141228,-9999,    9
 24755,135411,20141229,-9999,    9
 24755,135411,20141230,-9999,    9
 24755,135411,20141231,-9999,    9
 24755,135411,20150101,-9999,    9
 24755,135411,20150102,-9999,    9
 24755,135411,20150103,-9999,    9
 24755,135411,20150104,-9999,    9
 24755,135411,20150105,-9999,    9
 24755,135411,20150106,-9999,    9
 24755,135411,20150107,-9999,    9
 24755,135411,20150108,-9999,    9
 24755,135411,20150109,-9999,    9
 24755,135411,20150110,-9999,    9
 24755,135411,20150111,-9999,    9
 24755,135411,20150112,-9999,    9
 24755,135411,20150113,-9999,    9
 24755,135411,20150114,-9999,    9
 24755,135411,20150115,-9999,    9
 24755,135411,20150116,-9999,    9
 24755,135411,20150117,-9999,    9
 24755,135411,20150118,-9999,    9
 24755,135411,20150119,-9999,    9
 24755,135411,20150120,-9999,    9
 24755,135411,20150121,-9999,    9
 24755,135411,20150122,-9999,    9
 24755,135411,20150123,-9999,    9
 24755,135411,20150124,-9999,    9
 24755,135411,20150125,-9999,    9
 24755,135411,20150126,-9999,    9
 24755,135411,20150127,-9999,    9
 24755,135411,20150128,-9999,    9
 24755,135411,20150129,-9999,    9
 24755,135411,20150130,-9999,    9
 24755,135411,20150131,-9999,    9
 24755,135411,20150201,-9999,    9
 24755,135411,20150202,-9999,    9
 24755,135411,20150203,-9999,    9
 24755,135411,20150204,-9999,    9
 24755,135411,20150205,-9999,    9
 24755,135411,20150206,-9999,    9
 24755,135411,20150207,-9999,    9
 24755,135411,20150208,-9999,    9
 24755,135411,20150209,-9999,    9
 24755,135411,20150210,-9999,    9
 24755,135411,20150211,-9999,    9
 24755,135411,20150212,-9999,    9
 24755,135411,20150213,-9999,    9
 24755,135411,20150214,-9999,    9
 24755,135411,20150215,-9999,    9
 24755,135411,20150216,-9999,    9
 24755,135411,20150217,-9999,    9
 24755,135411,20150218,-9999,    9
 24755,135411,20150219,-9999,    9
 24755,135411,20150220,-9999,    9
 24755,135411,20150221,-9999,    9
 24755,135411,20150222,-9999,    9
 24755,135411,20150223,-9999,    9
 24755,135411,20150224,-9999,    9
 24755,135411,20150225,-9999,    9
 24755,135411,20150226,-9999,    9
 24755,135411,20150227,-9999,    9
 24755,135411,20150228,-9999,    9
 24755,135411,20150301,-9999,    9
 24755,135411,20150302,-9999,    9
 24755,135411,20150303,-9999,    9
 24755,135411,20150304,-9999,    9
 24755,135411,20150305,-9999,    9
 24755,135411,20150306,-9999,    9
 24755,135411,20150307,-9999,    9
 24755,135411,20150308,-9999,    9
 24755,135411,20150309,-9999,    9
 24755,135411,20150310,-9999,    9
 24755,135411,20150311,-9999,    9
 24755,135411,20150312,-9999,    9
 24755,135411,20150313,-9999,    9
 24755,135411,20150314,-9999,    9
 24755,135411,20150315,-9999,    9
 24755,135411,20150316,-9999,    9
 24755,135411,20150317,-9999,    9
 24755,135411,20150318,-9999,    9
 24755,135411,20150319,-9999,    9
 24755,135411,20150320,-9999,    9
 24755,135411,20150321,-9999,    9
 24755,135411,20150322,-9999,    9
 24755,135411,20150323,-9999,    9
 24755,135411,20150324,-9999,    9
 24755,135411,20150325,-9999,    9
 24755,135411,20150326,-9999,    9
 24755,135411,20150327,-9999,    9
 24755,135411,20150328,-9999,    9
 24755,135411,20150329,-9999,    9
 24755,135411,20150330,-9999,    9
 24755,135411,20150331,-9999,    9
 24755,135411,20150401,-9999,    9
 24755,135411,20150402,-9999,    9
 24755,135411,20150403,-9999,    9
 24755,135411,20150404,-9999,    9
 24755,135411,20150405,-9999,    9
 24755,135411,20150406,-9999,    9
 24755,135411,20150407,-9999,    9
 24755,135411,20150408,-9999,    9
 24755,135411,20150409,-9999,    9
 24755,135411,20150410,-9999,    9
 24755,135411,20150411,-9999,    9
 24755,135411,20150412,-9999,    9
 24755,135411,20150413,-9999,    9
 24755,135411,20150414,-9999,    9
 24755,135411,20150415,-9999,    9
 24755,135411,20150416,-9999,    9
 24755,135411,20150417,-9999,    9
 24755,135411,20150418,-9999,    9
 24755,135411,20150419,-9999,    9
 24755,135411,20150420,-9999,    9
 24755,135411,20150421,-9999,    9
 24755,135411,20150422,-9999,    9
 24755,135411,20150423,-9999,    9
 24755,135411,20150424,-9999,    9
 24755,135411,20150425,-9999,    9
 24755,135411,20150426,-9999,    9
 24755,135411,20150427,-9999,    9
 24755,135411,20150428,-9999,    9
 24755,135411,20150429,-9999,    9
 24755,135411,20150430,-9999,    9
 24755,135411,20150501,-9999,    9
 24755,135411,20150502,-9999,    9
 24755,135411,20150503,-9999,    9
 24755,135411,20150504,-9999,    9
 24755,135411,20150505,-9999,    9
 24755,135411,20150506,-9999,    9
 24755,135411,20150507,-9999,    9
 24755,135411,20150508,-9999,    9
 24755,135411,20150509,-9999,    9
 24755,135411,20150510,-9999,    9
 24755,135411,20150511,-9999,    9
 24755,135411,20150512,-9999,    9
 24755,135411,20150513,-9999,    9
 24755,135411,20150514,-9999,    9
 24755,135411,20150515,-9999,    9
 24755,135411,20150516,-9999,    9
 24755,135411,20150517,-9999,    9
 24755,135411,20150518,-9999,    9
 24755,135411,20150519,-9999,    9
 24755,135411,20150520,-9999,    9
 24755,135411,20150521,-9999,    9
 24755,135411,20150522,-9999,    9
 24755,135411,20150523,-9999,    9
 24755,135411,20150524,-9999,    9
 24755,135411,20150525,-9999,    9
 24755,135411,20150526,-9999,    9
 24755,135411,20150527,-9999,    9
 24755,135411,20150528,-9999,    9
 24755,135411,20150529,-9999,    9
 24755,135411,20150530,-9999,    9
 24755,135411,20150531,-9999,    9
 24755,135411,20150601,-9999,    9
 24755,135411,20150602,-9999,    9
 24755,135411,20150603,-9999,    9
 24755,135411,20150604,-9999,    9
 24755,135411,20150605,-9999,    9
 24755,135411,20150606,-9999,    9
 24755,135411,20150607,-9999,    9
 24755,135411,20150608,-9999,    9
 24755,135411,20150609,-9999,    9
 24755,135411,20150610,-9999,    9
 24755,135411,20150611,-9999,    9
 24755,135411,20150612,-9999,    9
 24755,135411,20150613,-9999,    9
 24755,135411,20150614,-9999,    9
 24755,135411,20150615,-9999,    9
 24755,135411,20150616,-9999,    9
 24755,135411,20150617,-9999,    9
 24755,135411,20150618,-9999,    9
 24755,135411,20150619,-9999,    9
 24755,135411,20150620,-9999,    9
 24755,135411,20150621,-9999,    9
 24755,135411,20150622,-9999,    9
 24755,135411,20150623,-9999,    9
 24755,135411,20150624,-9999,    9
 24755,135411,20150625,-9999,    9
 24755,135411,20150626,-9999,    9
 24755,135411,20150627,-9999,    9
 24755,135411,20150628,-9999,    9
 24755,135411,20150629,-9999,    9
 24755,135411,20150630,-9999,    9
 24755,135411,20150701,-9999,    9
 24755,135411,20150702,-9999,    9
 24755,135411,20150703,-9999,    9
 24755,135411,20150704,-9999,    9
 24755,135411,20150705,-9999,    9
 24755,135411,20150706,-9999,    9
 24755,135411,20150707,-9999,    9
 24755,135411,20150708,-9999,    9
 24755,135411,20150709,-9999,    9
 24755,135411,20150710,-9999,    9
 24755,135411,20150711,-9999,    9
 24755,135411,20150712,-9999,    9
 24755,135411,20150713,-9999,    9
 24755,135411,20150714,-9999,    9
 24755,135411,20150715,-9999,    9
 24755,135411,20150716,-9999,    9
 24755,135411,20150717,-9999,    9
 24755,135411,20150718,-9999,    9
 24755,135411,20150719,-9999,    9
 24755,135411,20150720,-9999,    9
 24755,135411,20150721,-9999,    9
 24755,135411,20150722,-9999,    9
 24755,135411,20150723,-9999,    9
 24755,135411,20150724,-9999,    9
 24755,135411,20150725,-9999,    9
 24755,135411,20150726,-9999,    9
 24755,135411,20150727,-9999,    9
 24755,135411,20150728,-9999,    9
 24755,135411,20150729,-9999,    9
 24755,135411,20150730,-9999,    9
 24755,135411,20150731,-9999,    9
 24755,135411,20150801,-9999,    9
 24755,135411,20150802,-9999,    9
 24755,135411,20150803,-9999,    9
 24755,135411,20150804,-9999,    9
 24755,135411,20150805,-9999,    9
 24755,135411,20150806,-9999,    9
 24755,135411,20150807,-9999,    9
 24755,135411,20150808,-9999,    9
 24755,135411,20150809,-9999,    9
 24755,135411,20150810,-9999,    9
 24755,135411,20150811,-9999,    9
 24755,135411,20150812,-9999,    9
 24755,135411,20150813,-9999,    9
 24755,135411,20150814,-9999,    9
 24755,135411,20150815,-9999,    9
 24755,135411,20150816,-9999,    9
 24755,135411,20150817,-9999,    9
 24755,135411,20150818,-9999,    9
 24755,135411,20150819,-9999,    9
 24755,135411,20150820,-9999,    9
 24755,135411,20150821,-9999,    9
 24755,135411,20150822,-9999,    9
 24755,135411,20150823,-9999,    9
 24755,135411,20150824,-9999,    9
 24755,135411,20150825,-9999,    9
 24755,135411,20150826,-9999,    9
 24755,135411,20150827,-9999,    9
 24755,135411,20150828,-9999,    9
 24755,135411,20150829,-9999,    9
 24755,135411,20150830,-9999,    9
 24755,135411,20150831,-9999,    9
 24755,135411,20150901,-9999,    9
 24755,135411,20150902,-9999,    9
 24755,135411,20150903,-9999,    9
 24755,135411,20150904,-9999,    9
 24755,135411,20150905,-9999,    9
 24755,135411,20150906,-9999,    9
 24755,135411,20150907,-9999,    9
 24755,135411,20150908,-9999,    9
 24755,135411,20150909,-9999,    9
 24755,135411,20150910,-9999,    9
 24755,135411,20150911,-9999,    9
 24755,135411,20150912,-9999,    9
 24755,135411,20150913,-9999,    9
 24755,135411,20150914,-9999,    9
 24755,135411,20150915,-9999,    9
 24755,135411,20150916,-9999,    9
 24755,135411,20150917,-9999,    9
 24755,135411,20150918,-9999,    9
 24755,135411,20150919,-9999,    9
 24755,135411,20150920,-9999,    9
 24755,135411,20150921,-9999,    9
 24755,135411,20150922,-9999,    9
 24755,135411,20150923,-9999,    9
 24755,135411,20150924,-9999,    9
 24755,135411,20150925,-9999,    9
 24755,135411,20150926,-9999,    9
 24755,135411,20150927,-9999,    9
 24755,135411,20150928,-9999,    9
 24755,135411,20150929,-9999,    9
 24755,135411,20150930,-9999,    9
 24755,135411,20151001,-9999,    9
 24755,135411,20151002,-9999,    9
 24755,135411,20151003,-9999,    9
 24755,135411,20151004,-9999,    9
 24755,135411,20151005,-9999,    9
 24755,135411,20151006,-9999,    9
 24755,135411,20151007,-9999,    9
 24755,135411,20151008,-9999,    9
 24755,135411,20151009,-9999,    9
 24755,135411,20151010,-9999,    9
 24755,135411,20151011,-9999,    9
 24755,135411,20151012,-9999,    9
 24755,135411,20151013,-9999,    9
 24755,135411,20151014,-9999,    9
 24755,135411,20151015,-9999,    9
 24755,135411,20151016,-9999,    9
 24755,135411,20151017,-9999,    9
 24755,135411,20151018,-9999,    9
 24755,135411,20151019,-9999,    9
 24755,135411,20151020,-9999,    9
 24755,135411,20151021,-9999,    9
 24755,135411,20151022,-9999,    9
 24755,135411,20151023,-9999,    9
 24755,135411,20151024,-9999,    9
 24755,135411,20151025,-9999,    9
 24755,135411,20151026,-9999,    9
 24755,135411,20151027,-9999,    9
 24755,135411,20151028,-9999,    9
 24755,135411,20151029,-9999,    9
 24755,135411,20151030,-9999,    9
 24755,135411,20151031,-9999,    9
 24755,135411,20151101,-9999,    9
 24755,135411,20151102,-9999,    9
 24755,135411,20151103,-9999,    9
 24755,135411,20151104,-9999,    9
 24755,135411,20151105,-9999,    9
 24755,135411,20151106,-9999,    9
 24755,135411,20151107,-9999,    9
 24755,135411,20151108,-9999,    9
 24755,135411,20151109,-9999,    9
 24755,135411,20151110,-9999,    9
 24755,135411,20151111,-9999,    9
 24755,135411,20151112,-9999,    9
 24755,135411,20151113,-9999,    9
 24755,135411,20151114,-9999,    9
 24755,135411,20151115,-9999,    9
 24755,135411,20151116,-9999,    9
 24755,135411,20151117,-9999,    9
 24755,135411,20151118,-9999,    9
 24755,135411,20151119,-9999,    9
 24755,135411,20151120,-9999,    9
 24755,135411,20151121,-9999,    9
 24755,135411,20151122,-9999,    9
 24755,135411,20151123,-9999,    9
 24755,135411,20151124,-9999,    9
 24755,135411,20151125,-9999,    9
 24755,135411,20151126,-9999,    9
 24755,135411,20151127,-9999,    9
 24755,135411,20151128,-9999,    9
 24755,135411,20151129,-9999,    9
 24755,135411,20151130,-9999,    9
 24755,135411,20151201,-9999,    9
 24755,135411,20151202,-9999,    9
 24755,135411,20151203,-9999,    9
 24755,135411,20151204,-9999,    9
 24755,135411,20151205,-9999,    9
 24755,135411,20151206,-9999,    9
 24755,135411,20151207,-9999,    9
 24755,135411,20151208,-9999,    9
 24755,135411,20151209,-9999,    9
 24755,135411,20151210,-9999,    9
 24755,135411,20151211,-9999,    9
 24755,135411,20151212,-9999,    9
 24755,135411,20151213,-9999,    9
 24755,135411,20151214,-9999,    9
 24755,135411,20151215,-9999,    9
 24755,135411,20151216,-9999,    9
 24755,135411,20151217,-9999,    9
 24755,135411,20151218,-9999,    9
 24755,135411,20151219,-9999,    9
 24755,135411,20151220,-9999,    9
 24755,135411,20151221,-9999,    9
 24755,135411,20151222,-9999,    9
 24755,135411,20151223,-9999,    9
 24755,135411,20151224,-9999,    9
 24755,135411,20151225,-9999,    9
 24755,135411,20151226,-9999,    9
 24755,135411,20151227,-9999,    9
 24755,135411,20151228,-9999,    9
 24755,135411,20151229,-9999,    9
 24755,135411,20151230,-9999,    9
 24755,135411,20151231,-9999,    9
 24755,135411,20160101,-9999,    9
 24755,135411,20160102,-9999,    9
 24755,135411,20160103,-9999,    9
 24755,135411,20160104,-9999,    9
 24755,135411,20160105,-9999,    9
 24755,135411,20160106,-9999,    9
 24755,135411,20160107,-9999,    9
 24755,135411,20160108,-9999,    9
 24755,135411,20160109,-9999,    9
 24755,135411,20160110,-9999,    9
 24755,135411,20160111,-9999,    9
 24755,135411,20160112,-9999,    9
 24755,135411,20160113,-9999,    9
 24755,135411,20160114,-9999,    9
 24755,135411,20160115,-9999,    9
 24755,135411,20160116,-9999,    9
 24755,135411,20160117,-9999,    9
 24755,135411,20160118,-9999,    9
 24755,135411,20160119,-9999,    9
 24755,135411,20160120,-9999,    9
 24755,135411,20160121,-9999,    9
 24755,135411,20160122,-9999,    9
 24755,135411,20160123,-9999,    9
 24755,135411,20160124,-9999,    9
 24755,135411,20160125,-9999,    9
 24755,135411,20160126,-9999,    9
 24755,135411,20160127,-9999,    9
 24755,135411,20160128,-9999,    9
 24755,135411,20160129,-9999,    9
 24755,135411,20160130,-9999,    9
 24755,135411,20160131,-9999,    9
 24755,135411,20160201,-9999,    9
 24755,135411,20160202,-9999,    9
 24755,135411,20160203,-9999,    9
 24755,135411,20160204,-9999,    9
 24755,135411,20160205,-9999,    9
 24755,135411,20160206,-9999,    9
 24755,135411,20160207,-9999,    9
 24755,135411,20160208,-9999,    9
 24755,135411,20160209,-9999,    9
 24755,135411,20160210,-9999,    9
 24755,135411,20160211,-9999,    9
 24755,135411,20160212,-9999,    9
 24755,135411,20160213,-9999,    9
 24755,135411,20160214,-9999,    9
 24755,135411,20160215,-9999,    9
 24755,135411,20160216,-9999,    9
 24755,135411,20160217,-9999,    9
 24755,135411,20160218,-9999,    9
 24755,135411,20160219,-9999,    9
 24755,135411,20160220,-9999,    9
 24755,135411,20160221,-9999,    9
 24755,135411,20160222,-9999,    9
 24755,135411,20160223,-9999,    9
 24755,135411,20160224,-9999,    9
 24755,135411,20160225,-9999,    9
 24755,135411,20160226,-9999,    9
 24755,135411,20160227,-9999,    9
 24755,135411,20160228,-9999,    9
 24755,135411,20160229,-9999,    9
 24755,135411,20160301,-9999,    9
 24755,135411,20160302,-9999,    9
 24755,135411,20160303,-9999,    9
 24755,135411,20160304,-9999,    9
 24755,135411,20160305,-9999,    9
 24755,135411,20160306,-9999,    9
 24755,135411,20160307,-9999,    9
 24755,135411,20160308,-9999,    9
 24755,135411,20160309,-9999,    9
 24755,135411,20160310,-9999,    9
 24755,135411,20160311,-9999,    9
 24755,135411,20160312,-9999,    9
 24755,135411,20160313,-9999,    9
 24755,135411,20160314,-9999,    9
 24755,135411,20160315,-9999,    9
 24755,135411,20160316,-9999,    9
 24755,135411,20160317,-9999,    9
 24755,135411,20160318,-9999,    9
 24755,135411,20160319,-9999,    9
 24755,135411,20160320,-9999,    9
 24755,135411,20160321,-9999,    9
 24755,135411,20160322,-9999,    9
 24755,135411,20160323,-9999,    9
 24755,135411,20160324,-9999,    9
 24755,135411,20160325,-9999,    9
 24755,135411,20160326,-9999,    9
 24755,135411,20160327,-9999,    9
 24755,135411,20160328,-9999,    9
 24755,135411,20160329,-9999,    9
 24755,135411,20160330,-9999,    9
 24755,135411,20160331,-9999,    9
 24755,135411,20160401,-9999,    9
 24755,135411,20160402,-9999,    9
 24755,135411,20160403,-9999,    9
 24755,135411,20160404,-9999,    9
 24755,135411,20160405,-9999,    9
 24755,135411,20160406,-9999,    9
 24755,135411,20160407,-9999,    9
 24755,135411,20160408,-9999,    9
 24755,135411,20160409,-9999,    9
 24755,135411,20160410,-9999,    9
 24755,135411,20160411,-9999,    9
 24755,135411,20160412,-9999,    9
 24755,135411,20160413,-9999,    9
 24755,135411,20160414,-9999,    9
 24755,135411,20160415,-9999,    9
 24755,135411,20160416,-9999,    9
 24755,135411,20160417,-9999,    9
 24755,135411,20160418,-9999,    9
 24755,135411,20160419,-9999,    9
 24755,135411,20160420,-9999,    9
 24755,135411,20160421,-9999,    9
 24755,135411,20160422,-9999,    9
 24755,135411,20160423,-9999,    9
 24755,135411,20160424,-9999,    9
 24755,135411,20160425,-9999,    9
 24755,135411,20160426,-9999,    9
 24755,135411,20160427,-9999,    9
 24755,135411,20160428,-9999,    9
 24755,135411,20160429,-9999,    9
 24755,135411,20160430,-9999,    9
 24755,135411,20160501,-9999,    9
 24755,135411,20160502,-9999,    9
 24755,135411,20160503,-9999,    9
 24755,135411,20160504,-9999,    9
 24755,135411,20160505,-9999,    9
 24755,135411,20160506,-9999,    9
 24755,135411,20160507,-9999,    9
 24755,135411,20160508,-9999,    9
 24755,135411,20160509,-9999,    9
 24755,135411,20160510,-9999,    9
 24755,135411,20160511,-9999,    9
 24755,135411,20160512,-9999,    9
 24755,135411,20160513,-9999,    9
 24755,135411,20160514,-9999,    9
 24755,135411,20160515,-9999,    9
 24755,135411,20160516,-9999,    9
 24755,135411,20160517,-9999,    9
 24755,135411,20160518,-9999,    9
 24755,135411,20160519,-9999,    9
 24755,135411,20160520,-9999,    9
 24755,135411,20160521,-9999,    9
 24755,135411,20160522,-9999,    9
 24755,135411,20160523,-9999,    9
 24755,135411,20160524,-9999,    9
 24755,135411,20160525,-9999,    9
 24755,135411,20160526,-9999,    9
 24755,135411,20160527,-9999,    9
 24755,135411,20160528,-9999,    9
 24755,135411,20160529,-9999,    9
 24755,135411,20160530,-9999,    9
 24755,135411,20160531,-9999,    9
 24755,135411,20160601,-9999,    9
 24755,135411,20160602,-9999,    9
 24755,135411,20160603,-9999,    9
 24755,135411,20160604,-9999,    9
 24755,135411,20160605,-9999,    9
 24755,135411,20160606,-9999,    9
 24755,135411,20160607,-9999,    9
 24755,135411,20160608,-9999,    9
 24755,135411,20160609,-9999,    9
 24755,135411,20160610,-9999,    9
 24755,135411,20160611,-9999,    9
 24755,135411,20160612,-9999,    9
 24755,135411,20160613,-9999,    9
 24755,135411,20160614,-9999,    9
 24755,135411,20160615,-9999,    9
 24755,135411,20160616,-9999,    9
 24755,135411,20160617,-9999,    9
 24755,135411,20160618,-9999,    9
 24755,135411,20160619,-9999,    9
 24755,135411,20160620,-9999,    9
 24755,135411,20160621,-9999,    9
 24755,135411,20160622,-9999,    9
 24755,135411,20160623,-9999,    9
 24755,135411,20160624,-9999,    9
 24755,135411,20160625,-9999,    9
 24755,135411,20160626,-9999,    9
 24755,135411,20160627,-9999,    9
 24755,135411,20160628,-9999,    9
 24755,135411,20160629,-9999,    9
 24755,135411,20160630,-9999,    9
 24755,135411,20160701,-9999,    9
 24755,135411,20160702,-9999,    9
 24755,135411,20160703,-9999,    9
 24755,135411,20160704,-9999,    9
 24755,135411,20160705,-9999,    9
 24755,135411,20160706,-9999,    9
 24755,135411,20160707,-9999,    9
 24755,135411,20160708,-9999,    9
 24755,135411,20160709,-9999,    9
 24755,135411,20160710,-9999,    9
 24755,135411,20160711,-9999,    9
 24755,135411,20160712,-9999,    9
 24755,135411,20160713,-9999,    9
 24755,135411,20160714,-9999,    9
 24755,135411,20160715,-9999,    9
 24755,135411,20160716,-9999,    9
 24755,135411,20160717,-9999,    9
 24755,135411,20160718,-9999,    9
 24755,135411,20160719,-9999,    9
 24755,135411,20160720,-9999,    9
 24755,135411,20160721,-9999,    9
 24755,135411,20160722,-9999,    9
 24755,135411,20160723,-9999,    9
 24755,135411,20160724,-9999,    9
 24755,135411,20160725,-9999,    9
 24755,135411,20160726,-9999,    9
 24755,135411,20160727,-9999,    9
 24755,135411,20160728,-9999,    9
 24755,135411,20160729,-9999,    9
 24755,135411,20160730,-9999,    9
 24755,135411,20160731,-9999,    9
 24755,135411,20160801,-9999,    9
 24755,135411,20160802,-9999,    9
 24755,135411,20160803,-9999,    9
 24755,135411,20160804,-9999,    9
 24755,135411,20160805,-9999,    9
 24755,135411,20160806,-9999,    9
 24755,135411,20160807,-9999,    9
 24755,135411,20160808,-9999,    9
