EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.VEIT/GLAN, AUSTRIA (STAID: 24445)
Blended and updated with sources:130172 131394 135320 911231 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24445,135320,20060205,  -85,    0
 24445,135320,20060206,  -64,    0
 24445,135320,20060207,  -98,    0
 24445,135320,20060208,  -70,    0
 24445,135320,20060209,  -47,    0
 24445,135320,20060210,  -42,    0
 24445,135320,20060211,  -45,    0
 24445,135320,20060212,  -73,    0
 24445,135320,20060213,  -58,    0
 24445,135320,20060214,  -39,    0
 24445,135320,20060215,  -43,    0
 24445,135320,20060216,   20,    0
 24445,135320,20060217,   27,    0
 24445,135320,20060218,   28,    0
 24445,135320,20060219,   38,    0
 24445,135320,20060220,   37,    0
 24445,135320,20060221,   20,    0
 24445,135320,20060222,   24,    0
 24445,135320,20060223,   21,    0
 24445,135320,20060224,    6,    0
 24445,135320,20060225,    7,    0
 24445,135320,20060226,    9,    0
 24445,135320,20060227,    3,    0
 24445,135320,20060228,  -46,    0
 24445,135320,20060301,  -47,    0
 24445,135320,20060302,  -12,    0
 24445,135320,20060303,  -19,    0
 24445,135320,20060304,   16,    0
 24445,135320,20060305,    3,    0
 24445,135320,20060306,  -57,    0
 24445,135320,20060307,  -50,    0
 24445,135320,20060308,  -66,    0
 24445,135320,20060309,   23,    0
 24445,135320,20060310,    3,    0
 24445,135320,20060311,   40,    0
 24445,135320,20060312,  -27,    0
 24445,135320,20060313,    3,    0
 24445,135320,20060314,    1,    0
 24445,135320,20060315,    3,    0
 24445,135320,20060316,   12,    0
 24445,135320,20060317,   33,    0
 24445,135320,20060318,   23,    0
 24445,135320,20060319,   35,    0
 24445,135320,20060320,   33,    0
 24445,135320,20060321,   26,    0
 24445,135320,20060322,   73,    0
 24445,135320,20060323,   81,    0
 24445,135320,20060324,   33,    0
 24445,135320,20060325,   77,    0
 24445,135320,20060326,   71,    0
 24445,135320,20060327,  104,    0
 24445,135320,20060328,   91,    0
 24445,135320,20060329,   87,    0
 24445,135320,20060330,   59,    0
 24445,135320,20060331,  104,    0
 24445,135320,20060401,   87,    0
 24445,135320,20060402,  112,    0
 24445,135320,20060403,   79,    0
 24445,135320,20060404,   81,    0
 24445,135320,20060405,   62,    0
 24445,135320,20060406,   50,    0
 24445,135320,20060407,   42,    0
 24445,135320,20060408,   68,    0
 24445,135320,20060409,   83,    0
 24445,135320,20060410,  104,    0
 24445,135320,20060411,   91,    0
 24445,135320,20060412,   68,    0
 24445,135320,20060413,   74,    0
 24445,135320,20060414,  107,    0
 24445,135320,20060415,  101,    0
 24445,135320,20060416,   75,    0
 24445,135320,20060417,  121,    0
 24445,135320,20060418,  121,    0
 24445,135320,20060419,  120,    0
 24445,135320,20060420,  112,    0
 24445,135320,20060421,  127,    0
 24445,135320,20060422,  136,    0
 24445,135320,20060423,  139,    0
 24445,135320,20060424,  139,    0
 24445,135320,20060425,  149,    0
 24445,135320,20060426,  162,    0
 24445,135320,20060427,  140,    0
 24445,135320,20060428,  114,    0
 24445,135320,20060429,  118,    0
 24445,135320,20060430,   67,    0
 24445,135320,20060501,  100,    0
 24445,135320,20060502,  110,    0
 24445,135320,20060503,  130,    0
 24445,135320,20060504,  140,    0
 24445,135320,20060505,  125,    0
 24445,135320,20060506,  120,    0
 24445,135320,20060507,  121,    0
 24445,135320,20060508,  119,    0
 24445,135320,20060509,  123,    0
 24445,135320,20060510,  141,    0
 24445,135320,20060511,  135,    0
 24445,135320,20060512,  146,    0
 24445,135320,20060513,  154,    0
 24445,135320,20060514,  128,    0
 24445,135320,20060515,  134,    0
 24445,135320,20060516,  168,    0
 24445,135320,20060517,  191,    0
 24445,135320,20060518,  174,    0
 24445,135320,20060519,  176,    0
 24445,135320,20060520,  116,    0
 24445,135320,20060521,  131,    0
 24445,135320,20060522,  186,    0
 24445,135320,20060523,  180,    0
 24445,135320,20060524,  153,    0
 24445,135320,20060525,  124,    0
 24445,135320,20060526,  159,    0
 24445,135320,20060527,  177,    0
 24445,135320,20060528,  190,    0
 24445,135320,20060529,  144,    0
 24445,135320,20060530,   91,    0
 24445,135320,20060531,   92,    0
 24445,135320,20060601,   96,    0
 24445,135320,20060602,   82,    0
 24445,135320,20060603,  121,    0
 24445,135320,20060604,  133,    0
 24445,135320,20060605,  122,    0
 24445,135320,20060606,  132,    0
 24445,135320,20060607,  113,    0
 24445,135320,20060608,  120,    0
 24445,135320,20060609,  142,    0
 24445,135320,20060610,  140,    0
 24445,135320,20060611,  148,    0
 24445,135320,20060612,  158,    0
 24445,135320,20060613,  183,    0
 24445,135320,20060614,  204,    0
 24445,135320,20060615,  218,    0
 24445,135320,20060616,  235,    0
 24445,135320,20060617,  223,    0
 24445,135320,20060618,  227,    0
 24445,135320,20060619,  239,    0
 24445,135320,20060620,  232,    0
 24445,135320,20060621,  239,    0
 24445,135320,20060622,  236,    0
 24445,135320,20060623,  210,    0
 24445,135320,20060624,  237,    0
 24445,135320,20060625,  238,    0
 24445,135320,20060626,  251,    0
 24445,135320,20060627,  241,    0
 24445,135320,20060628,  225,    0
 24445,135320,20060629,  211,    0
 24445,135320,20060630,  202,    0
 24445,135320,20060701,  185,    0
 24445,135320,20060702,  190,    0
 24445,135320,20060703,  201,    0
 24445,135320,20060704,  193,    0
 24445,135320,20060705,  199,    0
 24445,135320,20060706,  212,    0
 24445,135320,20060707,  222,    0
 24445,135320,20060708,  218,    0
 24445,135320,20060709,  219,    0
 24445,135320,20060710,  208,    0
 24445,135320,20060711,  232,    0
 24445,135320,20060712,  233,    0
 24445,135320,20060713,  212,    0
 24445,135320,20060714,  217,    0
 24445,135320,20060715,  223,    0
 24445,135320,20060716,  201,    0
 24445,135320,20060717,  186,    0
 24445,135320,20060718,  205,    0
 24445,135320,20060719,  224,    0
 24445,135320,20060720,  240,    0
 24445,135320,20060721,  254,    0
 24445,135320,20060722,  249,    0
 24445,135320,20060723,  249,    0
 24445,135320,20060724,  241,    0
 24445,135320,20060725,  241,    0
 24445,135320,20060726,  251,    0
 24445,135320,20060727,  245,    0
 24445,135320,20060728,  231,    0
 24445,135320,20060729,  226,    0
 24445,135320,20060730,  238,    0
 24445,135320,20060731,  217,    0
 24445,135320,20060801,  215,    0
 24445,135320,20060802,  184,    0
 24445,135320,20060803,  151,    0
 24445,135320,20060804,  135,    0
 24445,135320,20060805,  164,    0
 24445,135320,20060806,  182,    0
 24445,135320,20060807,  182,    0
 24445,135320,20060808,  187,    0
 24445,135320,20060809,  191,    0
 24445,135320,20060810,  172,    0
 24445,135320,20060811,  151,    0
 24445,135320,20060812,  129,    0
 24445,135320,20060813,  152,    0
 24445,135320,20060814,  153,    0
 24445,135320,20060815,  165,    0
 24445,135320,20060816,  155,    0
 24445,135320,20060817,  191,    0
 24445,135320,20060818,  225,    0
 24445,135320,20060819,  196,    0
 24445,135320,20060820,  205,    0
 24445,135320,20060821,  177,    0
 24445,135320,20060822,  183,    0
 24445,135320,20060823,  191,    0
 24445,135320,20060824,  179,    0
 24445,135320,20060825,  171,    0
 24445,135320,20060826,  172,    0
 24445,135320,20060827,  151,    0
 24445,135320,20060828,  146,    0
 24445,135320,20060829,  144,    0
 24445,135320,20060830,  147,    0
 24445,135320,20060831,  142,    0
 24445,135320,20060901,  136,    0
 24445,135320,20060902,  164,    0
 24445,135320,20060903,  197,    0
 24445,135320,20060904,  224,    0
 24445,135320,20060905,  225,    0
 24445,135320,20060906,  199,    0
 24445,135320,20060907,  220,    0
 24445,135320,20060908,  189,    0
 24445,135320,20060909,  134,    0
 24445,135320,20060910,  139,    0
 24445,135320,20060911,  142,    0
 24445,135320,20060912,  156,    0
 24445,135320,20060913,  148,    0
 24445,135320,20060914,  148,    0
 24445,135320,20060915,  157,    0
 24445,135320,20060916,  158,    0
 24445,135320,20060917,  156,    0
 24445,135320,20060918,  158,    0
 24445,135320,20060919,  166,    0
 24445,135320,20060920,  159,    0
 24445,135320,20060921,  155,    0
 24445,135320,20060922,  186,    0
 24445,135320,20060923,  190,    0
 24445,135320,20060924,  138,    0
 24445,135320,20060925,  151,    0
 24445,135320,20060926,  153,    0
 24445,135320,20060927,  142,    0
 24445,135320,20060928,  149,    0
 24445,135320,20060929,  150,    0
 24445,135320,20060930,  156,    0
 24445,135320,20061001,  165,    0
 24445,135320,20061002,  167,    0
 24445,135320,20061003,  175,    0
 24445,135320,20061004,  157,    0
 24445,135320,20061005,  115,    0
 24445,135320,20061006,  112,    0
 24445,135320,20061007,   84,    0
 24445,135320,20061008,  124,    0
 24445,135320,20061009,  103,    0
 24445,135320,20061010,  103,    0
 24445,135320,20061011,  104,    0
 24445,135320,20061012,  106,    0
 24445,135320,20061013,  117,    0
 24445,135320,20061014,  131,    0
 24445,135320,20061015,  106,    0
 24445,135320,20061016,   80,    0
 24445,135320,20061017,   75,    0
 24445,135320,20061018,   57,    0
 24445,135320,20061019,   88,    0
 24445,135320,20061020,   87,    0
 24445,135320,20061021,   89,    0
 24445,135320,20061022,  120,    0
 24445,135320,20061023,  120,    0
 24445,135320,20061024,  139,    0
 24445,135320,20061025,  127,    0
 24445,135320,20061026,  128,    0
 24445,135320,20061027,  138,    0
 24445,135320,20061028,  145,    0
 24445,135320,20061029,  125,    0
 24445,135320,20061030,  118,    0
 24445,135320,20061031,   68,    0
 24445,135320,20061101,   70,    0
 24445,135320,20061102,   24,    0
 24445,135320,20061103,    3,    0
 24445,135320,20061104,    0,    0
 24445,135320,20061105,   23,    0
 24445,135320,20061106,   26,    0
 24445,135320,20061107,   43,    0
 24445,135320,20061108,   49,    0
 24445,135320,20061109,   35,    0
 24445,135320,20061110,   45,    0
 24445,135320,20061111,  -19,    0
 24445,135320,20061112,   38,    0
 24445,135320,20061113,   15,    0
 24445,135320,20061114,   42,    0
 24445,135320,20061115,   66,    0
 24445,135320,20061116,   72,    0
 24445,135320,20061117,   91,    0
 24445,135320,20061118,   99,    0
 24445,135320,20061119,  104,    0
 24445,135320,20061120,   58,    0
 24445,135320,20061121,   80,    0
 24445,135320,20061122,   39,    0
 24445,135320,20061123,   30,    0
 24445,135320,20061124,   25,    0
 24445,135320,20061125,   80,    0
 24445,135320,20061126,   71,    0
 24445,135320,20061127,   47,    0
 24445,135320,20061128,   33,    0
 24445,135320,20061129,   18,    0
 24445,135320,20061130,   21,    0
 24445,135320,20061201,   49,    0
 24445,135320,20061202,    1,    0
 24445,135320,20061203,   -1,    0
 24445,135320,20061204,    6,    0
 24445,135320,20061205,   20,    0
 24445,135320,20061206,   42,    0
 24445,135320,20061207,   62,    0
 24445,135320,20061208,   96,    0
 24445,135320,20061209,   70,    0
 24445,135320,20061210,   55,    0
 24445,135320,20061211,   33,    0
 24445,135320,20061212,   12,    0
 24445,135320,20061213,  -19,    0
 24445,135320,20061214,  -23,    0
 24445,135320,20061215,  -17,    0
 24445,135320,20061216,   -5,    0
 24445,135320,20061217,   -3,    0
 24445,135320,20061218,   13,    0
 24445,135320,20061219,   18,    0
 24445,135320,20061220,  -10,    0
 24445,135320,20061221,   -7,    0
 24445,135320,20061222,   18,    0
 24445,135320,20061223,  -27,    0
 24445,135320,20061224,  -40,    0
 24445,135320,20061225,  -35,    0
 24445,135320,20061226,  -12,    0
 24445,135320,20061227,  -18,    0
 24445,135320,20061228,  -30,    0
 24445,135320,20061229,  -21,    0
 24445,135320,20061230,  -44,    0
 24445,135320,20061231,  -18,    0
 24445,135320,20070101,  -19,    0
 24445,135320,20070102,    7,    0
 24445,135320,20070103,   10,    0
 24445,135320,20070104,    1,    0
 24445,135320,20070105,    3,    0
 24445,135320,20070106,   25,    0
 24445,135320,20070107,   24,    0
 24445,135320,20070108,   13,    0
 24445,135320,20070109,   10,    0
 24445,135320,20070110,   42,    0
 24445,135320,20070111,   39,    0
 24445,135320,20070112,   57,    0
 24445,135320,20070113,   42,    0
 24445,135320,20070114,   28,    0
 24445,135320,20070115,   30,    0
 24445,135320,20070116,    4,    0
 24445,135320,20070117,   37,    0
 24445,135320,20070118,   -1,    0
 24445,135320,20070119,   73,    0
 24445,135320,20070120,   60,    0
 24445,135320,20070121,   28,    0
 24445,135320,20070122,   48,    0
 24445,135320,20070123,   16,    0
 24445,135320,20070124,   20,    0
 24445,135320,20070125,  -10,    0
 24445,135320,20070126,  -13,    0
 24445,135320,20070127,  -21,    0
 24445,135320,20070128,  -13,    0
 24445,135320,20070129,   25,    0
 24445,135320,20070130,   23,    0
 24445,135320,20070131,   11,    0
 24445,135320,20070201,   23,    0
 24445,135320,20070202,   26,    0
 24445,135320,20070203,   47,    0
 24445,135320,20070204,   32,    0
 24445,135320,20070205,   16,    0
 24445,135320,20070206,   28,    0
 24445,135320,20070207,   42,    0
 24445,135320,20070208,   29,    0
 24445,135320,20070209,   55,    0
 24445,135320,20070210,   33,    0
 24445,135320,20070211,   33,    0
 24445,135320,20070212,   30,    0
 24445,135320,20070213,   56,    0
 24445,135320,20070214,   38,    0
 24445,135320,20070215,   74,    0
 24445,135320,20070216,   41,    0
 24445,135320,20070217,   26,    0
 24445,135320,20070218,   17,    0
 24445,135320,20070219,   23,    0
 24445,135320,20070220,   42,    0
 24445,135320,20070221,   55,    0
 24445,135320,20070222,   68,    0
 24445,135320,20070223,   78,    0
 24445,135320,20070224,   60,    0
 24445,135320,20070225,   56,    0
 24445,135320,20070226,   54,    0
 24445,135320,20070227,   60,    0
 24445,135320,20070228,   60,    0
 24445,135320,20070301,   59,    0
 24445,135320,20070302,   81,    0
 24445,135320,20070303,   42,    0
 24445,135320,20070304,   73,    0
 24445,135320,20070305,   67,    0
 24445,135320,20070306,   81,    0
 24445,135320,20070307,   81,    0
 24445,135320,20070308,   86,    0
 24445,135320,20070309,   80,    0
 24445,135320,20070310,   50,    0
 24445,135320,20070311,   65,    0
 24445,135320,20070312,   59,    0
 24445,135320,20070313,   73,    0
 24445,135320,20070314,   90,    0
 24445,135320,20070315,   80,    0
 24445,135320,20070316,   84,    0
 24445,135320,20070317,   75,    0
 24445,135320,20070318,   94,    0
 24445,135320,20070319,   61,    0
 24445,135320,20070320,   14,    0
 24445,135320,20070321,   12,    0
 24445,135320,20070322,   -8,    0
 24445,135320,20070323,   37,    0
 24445,135320,20070324,   32,    0
 24445,135320,20070325,   43,    0
 24445,135320,20070326,   63,    0
 24445,135320,20070327,   73,    0
 24445,135320,20070328,   61,    0
 24445,135320,20070329,   54,    0
 24445,135320,20070330,   40,    0
 24445,135320,20070331,   83,    0
 24445,135320,20070401,   91,    0
 24445,135320,20070402,   92,    0
 24445,135320,20070403,  111,    0
 24445,135320,20070404,   92,    0
 24445,135320,20070405,   63,    0
 24445,135320,20070406,  100,    0
 24445,135320,20070407,  112,    0
 24445,135320,20070408,  104,    0
 24445,135320,20070409,  109,    0
 24445,135320,20070410,  127,    0
 24445,135320,20070411,  128,    0
 24445,135320,20070412,  137,    0
 24445,135320,20070413,  144,    0
 24445,135320,20070414,  145,    0
 24445,135320,20070415,  145,    0
 24445,135320,20070416,  134,    0
 24445,135320,20070417,  128,    0
 24445,135320,20070418,  118,    0
 24445,135320,20070419,  135,    0
 24445,135320,20070420,  134,    0
 24445,135320,20070421,  133,    0
 24445,135320,20070422,  134,    0
 24445,135320,20070423,  152,    0
 24445,135320,20070424,  144,    0
 24445,135320,20070425,  142,    0
 24445,135320,20070426,  143,    0
 24445,135320,20070427,  135,    0
 24445,135320,20070428,  143,    0
 24445,135320,20070429,  154,    0
 24445,135320,20070430,  169,    0
 24445,135320,20070501,  129,    0
 24445,135320,20070502,  141,    0
 24445,135320,20070503,  145,    0
 24445,135320,20070504,  124,    0
 24445,135320,20070505,  146,    0
 24445,135320,20070506,  152,    0
 24445,135320,20070507,  144,    0
 24445,135320,20070508,  164,    0
 24445,135320,20070509,  165,    0
 24445,135320,20070510,  176,    0
 24445,135320,20070511,  176,    0
 24445,135320,20070512,  178,    0
 24445,135320,20070513,  183,    0
 24445,135320,20070514,  204,    0
 24445,135320,20070515,  167,    0
 24445,135320,20070516,   93,    0
 24445,135320,20070517,  106,    0
 24445,135320,20070518,  112,    0
 24445,135320,20070519,  128,    0
 24445,135320,20070520,  167,    0
 24445,135320,20070521,  200,    0
 24445,135320,20070522,  212,    0
 24445,135320,20070523,  212,    0
 24445,135320,20070524,  202,    0
 24445,135320,20070525,  218,    0
 24445,135320,20070526,  213,    0
 24445,135320,20070527,  193,    0
 24445,135320,20070528,  179,    0
 24445,135320,20070529,  130,    0
 24445,135320,20070530,  120,    0
 24445,135320,20070531,  152,    0
 24445,135320,20070601,  150,    0
 24445,135320,20070602,  167,    0
 24445,135320,20070603,  195,    0
 24445,135320,20070604,  196,    0
 24445,135320,20070605,  187,    0
 24445,135320,20070606,  176,    0
 24445,135320,20070607,  170,    0
 24445,135320,20070608,  195,    0
 24445,135320,20070609,  195,    0
 24445,135320,20070610,  203,    0
 24445,135320,20070611,  185,    0
 24445,135320,20070612,  196,    0
 24445,135320,20070613,  207,    0
 24445,135320,20070614,  215,    0
 24445,135320,20070615,  207,    0
 24445,135320,20070616,  202,    0
 24445,135320,20070617,  213,    0
 24445,135320,20070618,  220,    0
 24445,135320,20070619,  231,    0
 24445,135320,20070620,  242,    0
 24445,135320,20070621,  248,    0
 24445,135320,20070622,  217,    0
 24445,135320,20070623,  189,    0
 24445,135320,20070624,  209,    0
 24445,135320,20070625,  218,    0
 24445,135320,20070626,  206,    0
 24445,135320,20070627,  156,    0
 24445,135320,20070628,  167,    0
 24445,135320,20070629,  185,    0
 24445,135320,20070630,  193,    0
 24445,135320,20070701,  206,    0
 24445,135320,20070702,  200,    0
 24445,135320,20070703,  188,    0
 24445,135320,20070704,  164,    0
 24445,135320,20070705,  149,    0
 24445,135320,20070706,  172,    0
 24445,135320,20070707,  201,    0
 24445,135320,20070708,  208,    0
 24445,135320,20070709,  208,    0
 24445,135320,20070710,  152,    0
 24445,135320,20070711,  131,    0
 24445,135320,20070712,  151,    0
 24445,135320,20070713,  179,    0
 24445,135320,20070714,  213,    0
 24445,135320,20070715,  215,    0
 24445,135320,20070716,  225,    0
 24445,135320,20070717,  252,    0
 24445,135320,20070718,  253,    0
 24445,135320,20070719,  250,    0
 24445,135320,20070720,  247,    0
 24445,135320,20070721,  236,    0
 24445,135320,20070722,  229,    0
 24445,135320,20070723,  214,    0
 24445,135320,20070724,  206,    0
 24445,135320,20070725,  187,    0
 24445,135320,20070726,  190,    0
 24445,135320,20070727,  218,    0
 24445,135320,20070728,  231,    0
 24445,135320,20070729,  214,    0
 24445,135320,20070730,  183,    0
 24445,135320,20070731,  139,    0
 24445,135320,20070801,  155,    0
 24445,135320,20070802,  182,    0
 24445,135320,20070803,  187,    0
 24445,131394,20070804,  178,    0
 24445,131394,20070805,  165,    0
 24445,131394,20070806,  188,    0
 24445,131394,20070807,  199,    0
 24445,131394,20070808,  199,    0
 24445,135320,20070809,  200,    0
 24445,135320,20070810,  187,    0
 24445,131394,20070811,  167,    0
 24445,131394,20070812,  200,    0
 24445,131394,20070813,  202,    0
 24445,131394,20070814,  209,    0
 24445,131394,20070815,  215,    0
 24445,131394,20070816,  220,    0
 24445,131394,20070817,  212,    0
 24445,131394,20070818,  171,    0
 24445,131394,20070819,  186,    0
 24445,131394,20070820,  178,    0
 24445,131394,20070821,  181,    0
 24445,131394,20070822,  195,    0
 24445,131394,20070823,  176,    0
 24445,135320,20070824,  194,    0
 24445,135320,20070825,  197,    0
 24445,131394,20070826,  207,    0
 24445,135320,20070827,  199,    0
 24445,135320,20070828,  209,    0
 24445,131394,20070829,  173,    0
 24445,131394,20070830,  159,    0
 24445,131394,20070831,  152,    0
 24445,131394,20070901,  157,    0
 24445,131394,20070902,  138,    0
 24445,131394,20070903,  178,    0
 24445,131394,20070904,  140,    0
 24445,131394,20070905,   87,    0
 24445,131394,20070906,   92,    0
 24445,131394,20070907,  126,    0
 24445,131394,20070908,  137,    0
 24445,131394,20070909,  149,    0
 24445,131394,20070910,  137,    0
 24445,131394,20070911,  154,    0
 24445,131394,20070912,  131,    0
 24445,131394,20070913,  134,    0
 24445,131394,20070914,  146,    0
 24445,131394,20070915,  169,    0
 24445,131394,20070916,  170,    0
 24445,131394,20070917,  168,    0
 24445,131394,20070918,  133,    0
 24445,131394,20070919,  106,    0
 24445,131394,20070920,   99,    0
 24445,131394,20070921,  113,    0
 24445,131394,20070922,  125,    0
 24445,131394,20070923,  140,    0
 24445,131394,20070924,  143,    0
 24445,131394,20070925,  150,    0
 24445,131394,20070926,  134,    0
 24445,131394,20070927,  131,    0
 24445,131394,20070928,  116,    0
 24445,131394,20070929,   96,    0
 24445,131394,20070930,  119,    0
 24445,131394,20071001,  123,    0
 24445,131394,20071002,  131,    0
 24445,131394,20071003,  143,    0
 24445,131394,20071004,  144,    0
 24445,131394,20071005,  154,    0
 24445,131394,20071006,  137,    0
 24445,131394,20071007,  123,    0
 24445,131394,20071008,  118,    0
 24445,131394,20071009,   97,    0
 24445,131394,20071010,  109,    0
 24445,131394,20071011,   98,    0
 24445,131394,20071012,   96,    0
 24445,131394,20071013,   99,    0
 24445,131394,20071014,   66,    0
 24445,131394,20071015,   62,    0
 24445,131394,20071016,   84,    0
 24445,131394,20071017,   88,    0
 24445,131394,20071018,   55,    0
 24445,131394,20071019,   59,    0
 24445,131394,20071020,   30,    0
 24445,131394,20071021,   40,    0
 24445,131394,20071022,   36,    0
 24445,131394,20071023,   61,    0
 24445,131394,20071024,   41,    0
 24445,131394,20071025,   68,    0
 24445,131394,20071026,   70,    0
 24445,131394,20071027,   72,    0
 24445,131394,20071028,   85,    0
 24445,131394,20071029,   68,    0
 24445,131394,20071030,   52,    0
 24445,131394,20071031,   90,    0
 24445,131394,20071101,   46,    0
 24445,131394,20071102,   46,    0
 24445,131394,20071103,   68,    0
 24445,131394,20071104,   65,    0
 24445,131394,20071105,   48,    0
 24445,131394,20071106,   27,    0
 24445,131394,20071107,   33,    0
 24445,131394,20071108,   57,    0
 24445,131394,20071109,   31,    0
 24445,131394,20071110,   21,    0
 24445,131394,20071111,   40,    0
 24445,131394,20071112,   42,    0
 24445,131394,20071113,   13,    0
 24445,131394,20071114,   21,    0
 24445,131394,20071115,    9,    0
 24445,131394,20071116,    3,    0
 24445,131394,20071117,   22,    0
 24445,131394,20071118,    8,    0
 24445,131394,20071119,   24,    0
 24445,131394,20071120,   23,    0
 24445,131394,20071121,   16,    0
 24445,131394,20071122,   50,    0
 24445,131394,20071123,   75,    0
 24445,131394,20071124,   74,    0
 24445,131394,20071125,   78,    0
 24445,131394,20071126,   39,    0
 24445,131394,20071127,   18,    0
 24445,131394,20071128,   -5,    0
 24445,131394,20071129,  -15,    0
 24445,131394,20071130,  -11,    0
 24445,131394,20071201,   24,    0
 24445,131394,20071202,   35,    0
 24445,131394,20071203,   38,    0
 24445,131394,20071204,    2,    0
 24445,131394,20071205,    9,    0
 24445,131394,20071206,    6,    0
 24445,131394,20071207,    5,    0
 24445,131394,20071208,   17,    0
 24445,131394,20071209,   17,    0
 24445,131394,20071210,   14,    0
 24445,131394,20071211,   13,    0
 24445,131394,20071212,   16,    0
 24445,131394,20071213,   38,    0
 24445,131394,20071214,   13,    0
 24445,131394,20071215,  -24,    0
 24445,131394,20071216,   -9,    0
 24445,131394,20071217,  -15,    0
 24445,131394,20071218,  -25,    0
 24445,131394,20071219,  -32,    0
 24445,131394,20071220,  -31,    0
 24445,131394,20071221,  -42,    0
 24445,131394,20071222,  -50,    0
 24445,131394,20071223,  -43,    0
 24445,131394,20071224,  -24,    0
 24445,131394,20071225,  -34,    0
 24445,131394,20071226,  -37,    0
 24445,131394,20071227,  -44,    0
 24445,131394,20071228,  -52,    0
 24445,131394,20071229,  -64,    0
 24445,131394,20071230,  -69,    0
 24445,131394,20071231,  -21,    0
 24445,131394,20080101,  -49,    0
 24445,131394,20080102,  -63,    0
 24445,131394,20080103,  -50,    0
 24445,131394,20080104,  -37,    0
 24445,131394,20080105,  -46,    0
 24445,131394,20080106,    7,    0
 24445,131394,20080107,  -10,    0
 24445,131394,20080108,  -11,    0
 24445,131394,20080109,  -30,    0
 24445,131394,20080110,  -29,    0
 24445,131394,20080111,  -28,    0
 24445,131394,20080112,    4,    0
 24445,131394,20080113,   25,    0
 24445,131394,20080114,   24,    0
 24445,131394,20080115,   10,    0
 24445,131394,20080116,   22,    0
 24445,131394,20080117,   18,    0
 24445,131394,20080118,   27,    0
 24445,131394,20080119,   26,    0
 24445,131394,20080120,   15,    0
 24445,131394,20080121,    4,    0
 24445,131394,20080122,   18,    0
 24445,131394,20080123,    5,    0
 24445,131394,20080124,    4,    0
 24445,131394,20080125,    3,    0
 24445,131394,20080126,    8,    0
 24445,131394,20080127,   47,    0
 24445,131394,20080128,   70,    0
 24445,131394,20080129,   23,    0
 24445,131394,20080130,   36,    0
 24445,131394,20080131,   34,    0
 24445,131394,20080201,   33,    0
 24445,131394,20080202,   41,    0
 24445,131394,20080203,   16,    0
 24445,131394,20080204,   23,    0
 24445,131394,20080205,   39,    0
 24445,131394,20080206,   44,    0
 24445,131394,20080207,   39,    0
 24445,131394,20080208,   14,    0
 24445,131394,20080209,    9,    0
 24445,131394,20080210,    3,    0
 24445,131394,20080211,    6,    0
 24445,131394,20080212,    1,    0
 24445,131394,20080213,   10,    0
 24445,131394,20080214,   19,    0
 24445,131394,20080215,    1,    0
 24445,131394,20080216,  -25,    0
 24445,131394,20080217,  -40,    0
 24445,131394,20080218,   13,    0
 24445,131394,20080219,   36,    0
 24445,131394,20080220,   29,    0
 24445,131394,20080221,   56,    0
 24445,131394,20080222,   57,    0
 24445,131394,20080223,   92,    0
 24445,131394,20080224,   77,    0
 24445,131394,20080225,   90,    0
 24445,131394,20080226,   81,    0
 24445,131394,20080227,   72,    0
 24445,131394,20080228,   71,    0
 24445,131394,20080229,   72,    0
 24445,131394,20080301,   89,    0
 24445,131394,20080302,  116,    0
 24445,131394,20080303,   86,    0
 24445,131394,20080304,   66,    0
 24445,131394,20080305,   21,    0
 24445,131394,20080306,  -21,    0
 24445,131394,20080307,   20,    0
 24445,131394,20080308,   36,    0
 24445,131394,20080309,   71,    0
 24445,131394,20080310,   56,    0
 24445,131394,20080311,   57,    0
 24445,131394,20080312,   75,    0
 24445,131394,20080313,   63,    0
 24445,131394,20080314,   64,    0
 24445,131394,20080315,   77,    0
 24445,131394,20080316,   78,    0
 24445,131394,20080317,   73,    0
 24445,131394,20080318,   63,    0
 24445,131394,20080319,   18,    0
 24445,131394,20080320,   22,    0
 24445,131394,20080321,   21,    0
 24445,131394,20080322,   31,    0
 24445,131394,20080323,   26,    0
 24445,131394,20080324,   25,    0
 24445,131394,20080325,   20,    0
 24445,131394,20080326,   29,    0
 24445,131394,20080327,   30,    0
 24445,131394,20080328,   51,    0
 24445,131394,20080329,   82,    0
 24445,131394,20080330,   81,    0
 24445,131394,20080331,   93,    0
 24445,131394,20080401,  106,    0
 24445,131394,20080402,   82,    0
 24445,131394,20080403,   63,    0
 24445,131394,20080404,   73,    0
 24445,131394,20080405,   55,    0
