EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUERSTENFELD, AUSTRIA (STAID: 24276)
Blended and updated with sources:129184 129197 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24276,129184,19970707,  136,    0
 24276,129184,19970708,  174,    0
 24276,129184,19970709,  199,    0
 24276,129184,19970710,  188,    0
 24276,129184,19970711,  198,    0
 24276,129184,19970712,  184,    0
 24276,129184,19970713,  190,    0
 24276,129184,19970714,  188,    0
 24276,129184,19970715,  161,    0
 24276,129184,19970716,  185,    0
 24276,129184,19970717,  185,    0
 24276,129184,19970718,  180,    0
 24276,129184,19970719,  176,    0
 24276,129184,19970720,  168,    0
 24276,129184,19970721,  166,    0
 24276,129184,19970722,  194,    0
 24276,129184,19970723,  196,    0
 24276,129184,19970724,  193,    0
 24276,129184,19970725,  203,    0
 24276,129184,19970726,  173,    0
 24276,129184,19970727,  181,    0
 24276,129184,19970728,  204,    0
 24276,129184,19970729,  187,    0
 24276,129184,19970730,  189,    0
 24276,129184,19970731,  211,    0
 24276,129184,19970801,  176,    0
 24276,129184,19970802,  163,    0
 24276,129184,19970803,  176,    0
 24276,129184,19970804,  190,    0
 24276,129184,19970805,  215,    0
 24276,129184,19970806,  190,    0
 24276,129184,19970807,  197,    0
 24276,129184,19970808,  196,    0
 24276,129184,19970809,  203,    0
 24276,129184,19970810,  187,    0
 24276,129184,19970811,  186,    0
 24276,129184,19970812,  200,    0
 24276,129184,19970813,  205,    0
 24276,129184,19970814,  214,    0
 24276,129184,19970815,  231,    0
 24276,129184,19970816,  190,    0
 24276,129184,19970817,  194,    0
 24276,129184,19970818,  191,    0
 24276,129184,19970819,  209,    0
 24276,129184,19970820,  195,    0
 24276,129184,19970821,  195,    0
 24276,129184,19970822,  201,    0
 24276,129184,19970823,  202,    0
 24276,129184,19970824,  202,    0
 24276,129184,19970825,  201,    0
 24276,129184,19970826,  200,    0
 24276,129184,19970827,  208,    0
 24276,129184,19970828,  222,    0
 24276,129184,19970829,  180,    0
 24276,129184,19970830,  163,    0
 24276,129184,19970831,  183,    0
 24276,129184,19970901,  185,    0
 24276,129184,19970902,  203,    0
 24276,129184,19970903,  206,    0
 24276,129184,19970904,  200,    0
 24276,129184,19970905,  206,    0
 24276,129184,19970906,  220,    0
 24276,129184,19970907,  195,    0
 24276,129184,19970908,  180,    0
 24276,129184,19970909,  185,    0
 24276,129184,19970910,  161,    0
 24276,129184,19970911,  165,    0
 24276,129184,19970912,  165,    0
 24276,129184,19970913,  200,    0
 24276,129184,19970914,  168,    0
 24276,129184,19970915,  117,    0
 24276,129184,19970916,  132,    0
 24276,129184,19970917,  140,    0
 24276,129184,19970918,  155,    0
 24276,129184,19970919,  161,    0
 24276,129184,19970920,  157,    0
 24276,129184,19970921,  128,    0
 24276,129184,19970922,  116,    0
 24276,129184,19970923,  139,    0
 24276,129184,19970924,  121,    0
 24276,129184,19970925,  110,    0
 24276,129184,19970926,  140,    0
 24276,129184,19970927,  145,    0
 24276,129184,19970928,  146,    0
 24276,129184,19970929,  130,    0
 24276,129184,19970930,  122,    0
 24276,129184,19971001,  140,    0
 24276,129184,19971002,  181,    0
 24276,129184,19971003,  141,    0
 24276,129184,19971004,  114,    0
 24276,129184,19971005,  141,    0
 24276,129184,19971006,  155,    0
 24276,129184,19971007,  146,    0
 24276,129184,19971008,  177,    0
 24276,129184,19971009,  178,    0
 24276,129184,19971010,  167,    0
 24276,129184,19971011,  138,    0
 24276,129184,19971012,  130,    0
 24276,129184,19971013,  100,    0
 24276,129184,19971014,   60,    0
 24276,129184,19971015,   66,    0
 24276,129184,19971016,   76,    0
 24276,129184,19971017,   67,    0
 24276,129184,19971018,   67,    0
 24276,129184,19971019,   86,    0
 24276,129184,19971020,   73,    0
 24276,129184,19971021,   55,    0
 24276,129184,19971022,   65,    0
 24276,129184,19971023,   45,    0
 24276,129184,19971024,   68,    0
 24276,129184,19971025,   29,    0
 24276,129184,19971026,   37,    0
 24276,129184,19971027,   21,    0
 24276,129184,19971028,  -12,    0
 24276,129184,19971029,   -2,    0
 24276,129184,19971030,  -13,    0
 24276,129184,19971031,    7,    0
 24276,129184,19971101,   52,    0
 24276,129184,19971102,   27,    0
 24276,129184,19971103,   37,    0
 24276,129184,19971104,   40,    0
 24276,129184,19971105,   37,    0
 24276,129184,19971106,   95,    0
 24276,129184,19971107,  175,    0
 24276,129184,19971108,  149,    0
 24276,129184,19971109,  100,    0
 24276,129184,19971110,   86,    0
 24276,129184,19971111,   93,    0
 24276,129184,19971112,  112,    0
 24276,129184,19971113,  105,    0
 24276,129184,19971114,   89,    0
 24276,129184,19971115,   67,    0
 24276,129184,19971116,   25,    0
 24276,129184,19971117,   42,    0
 24276,129184,19971118,   27,    0
 24276,129184,19971119,   15,    0
 24276,129184,19971120,   -1,    0
 24276,129184,19971121,   -1,    0
 24276,129184,19971122,    4,    0
 24276,129184,19971123,    5,    0
 24276,129184,19971124,   13,    0
 24276,129184,19971125,   13,    0
 24276,129184,19971126,   25,    0
 24276,129184,19971127,   26,    0
 24276,129184,19971128,   31,    0
 24276,129184,19971129,   28,    0
 24276,129184,19971130,   38,    0
 24276,129184,19971201,   51,    0
 24276,129184,19971202,   51,    0
 24276,129184,19971203,   41,    0
 24276,129184,19971204,   50,    0
 24276,129184,19971205,   20,    0
 24276,129184,19971206,  -11,    0
 24276,129184,19971207,  -20,    0
 24276,129184,19971208,   30,    0
 24276,129184,19971209,   31,    0
 24276,129184,19971210,   26,    0
 24276,129184,19971211,   35,    0
 24276,129184,19971212,   39,    0
 24276,129184,19971213,   46,    0
 24276,129184,19971214,   20,    0
 24276,129184,19971215,    5,    0
 24276,129184,19971216,  -27,    0
 24276,129184,19971217,  -67,    0
 24276,129184,19971218,  -55,    0
 24276,129184,19971219,  -35,    0
 24276,129184,19971220,   -5,    0
 24276,129184,19971221,   15,    0
 24276,129184,19971222,   23,    0
 24276,129184,19971223,   38,    0
 24276,129184,19971224,   12,    0
 24276,129184,19971225,   50,    0
 24276,129184,19971226,   27,    0
 24276,129184,19971227,   51,    0
 24276,129184,19971228,   22,    0
 24276,129184,19971229,   36,    0
 24276,129184,19971230,    5,    0
 24276,129184,19971231,   25,    0
 24276,129184,19980101,   10,    0
 24276,129184,19980102,   28,    0
 24276,129184,19980103,   40,    0
 24276,129184,19980104,   81,    0
 24276,129184,19980105,   60,    0
 24276,129184,19980106,   26,    0
 24276,129184,19980107,   65,    0
 24276,129184,19980108,   52,    0
 24276,129184,19980109,   34,    0
 24276,129184,19980110,   48,    0
 24276,129184,19980111,   37,    0
 24276,129184,19980112,    1,    0
 24276,129184,19980113,   -5,    0
 24276,129184,19980114,    1,    0
 24276,129184,19980115,   27,    0
 24276,129184,19980116,   -6,    0
 24276,129184,19980117,   39,    0
 24276,129184,19980118,   17,    0
 24276,129184,19980119,   15,    0
 24276,129184,19980120,   30,    0
 24276,129184,19980121,   41,    0
 24276,129184,19980122,   32,    0
 24276,129184,19980123,   27,    0
 24276,129184,19980124,  -20,    0
 24276,129184,19980125,   -2,    0
 24276,129184,19980126,  -15,    0
 24276,129184,19980127,  -48,    0
 24276,129184,19980128,  -46,    0
 24276,129184,19980129,  -13,    0
 24276,129184,19980130,   -7,    0
 24276,129184,19980131,  -19,    0
 24276,129184,19980201,  -30,    0
 24276,129184,19980202,  -61,    0
 24276,129184,19980203,  -35,    0
 24276,129184,19980204,  -37,    0
 24276,129184,19980205,  -28,    0
 24276,129184,19980206,  -25,    0
 24276,129184,19980207,   10,    0
 24276,129184,19980208,   30,    0
 24276,129184,19980209,    8,    0
 24276,129184,19980210,   81,    0
 24276,129184,19980211,   73,    0
 24276,129184,19980212,   85,    0
 24276,129184,19980213,  144,    0
 24276,129184,19980214,   87,    0
 24276,129184,19980215,  112,    0
 24276,129184,19980216,  108,    0
 24276,129184,19980217,  109,    0
 24276,129184,19980218,   35,    0
 24276,129184,19980219,   76,    0
 24276,129184,19980220,   74,    0
 24276,129184,19980221,   58,    0
 24276,129184,19980222,   70,    0
 24276,129184,19980223,   75,    0
 24276,129184,19980224,   63,    0
 24276,129184,19980225,   86,    0
 24276,129184,19980226,   95,    0
 24276,129184,19980227,   98,    0
 24276,129184,19980228,   85,    0
 24276,129184,19980301,   47,    0
 24276,129184,19980302,   48,    0
 24276,129184,19980303,   76,    0
 24276,129184,19980304,   97,    0
 24276,129184,19980305,  116,    0
 24276,129184,19980306,   74,    0
 24276,129184,19980307,   96,    0
 24276,129184,19980308,   97,    0
 24276,129184,19980309,   62,    0
 24276,129184,19980310,   14,    0
 24276,129184,19980311,   -8,    0
 24276,129184,19980312,    7,    0
 24276,129184,19980313,   58,    0
 24276,129184,19980314,   91,    0
 24276,129184,19980315,   76,    0
 24276,129184,19980316,   45,    0
 24276,129184,19980317,   40,    0
 24276,129184,19980318,   76,    0
 24276,129184,19980319,   66,    0
 24276,129184,19980320,   61,    0
 24276,129184,19980321,    1,    0
 24276,129184,19980322,   10,    0
 24276,129184,19980323,   -5,    0
 24276,129184,19980324,    6,    0
 24276,129184,19980325,   15,    0
 24276,129184,19980326,   37,    0
 24276,129184,19980327,   40,    0
 24276,129184,19980328,  105,    0
 24276,129184,19980329,  107,    0
 24276,129184,19980330,  107,    0
 24276,129184,19980331,   80,    0
 24276,129184,19980401,  110,    0
 24276,129184,19980402,  113,    0
 24276,129184,19980403,  126,    0
 24276,129184,19980404,  152,    0
 24276,129184,19980405,  166,    0
 24276,129184,19980406,  124,    0
 24276,129184,19980407,  112,    0
 24276,129184,19980408,  135,    0
 24276,129184,19980409,  111,    0
 24276,129184,19980410,  100,    0
 24276,129184,19980411,  122,    0
 24276,129184,19980412,  103,    0
 24276,129184,19980413,   75,    0
 24276,129184,19980414,   42,    0
 24276,129184,19980415,   55,    0
 24276,129184,19980416,   78,    0
 24276,129184,19980417,   86,    0
 24276,129184,19980418,   62,    0
 24276,129184,19980419,   71,    0
 24276,129184,19980420,   91,    0
 24276,129184,19980421,   98,    0
 24276,129184,19980422,  130,    0
 24276,129184,19980423,   99,    0
 24276,129184,19980424,  126,    0
 24276,129184,19980425,  125,    0
 24276,129184,19980426,  129,    0
 24276,129184,19980427,  157,    0
 24276,129184,19980428,  158,    0
 24276,129184,19980429,  115,    0
 24276,129184,19980430,  135,    0
 24276,129184,19980501,  134,    0
 24276,129184,19980502,  129,    0
 24276,129184,19980503,  129,    0
 24276,129184,19980504,  130,    0
 24276,129184,19980505,  130,    0
 24276,129184,19980506,  120,    0
 24276,129184,19980507,  152,    0
 24276,129184,19980508,  157,    0
 24276,129184,19980509,  162,    0
 24276,129184,19980510,  205,    0
 24276,129184,19980511,  188,    0
 24276,129184,19980512,  188,    0
 24276,129184,19980513,  191,    0
 24276,129184,19980514,  179,    0
 24276,129184,19980515,  127,    0
 24276,129184,19980516,  117,    0
 24276,129184,19980517,   76,    0
 24276,129184,19980518,   86,    0
 24276,129184,19980519,  106,    0
 24276,129184,19980520,  170,    0
 24276,129184,19980521,  170,    0
 24276,129184,19980522,  134,    0
 24276,129184,19980523,  162,    0
 24276,129184,19980524,   98,    0
 24276,129184,19980525,  111,    0
 24276,129184,19980526,  143,    0
 24276,129184,19980527,  185,    0
 24276,129184,19980528,  185,    0
 24276,129184,19980529,  186,    0
 24276,129184,19980530,  182,    0
 24276,129184,19980531,  189,    0
 24276,129184,19980601,  173,    0
 24276,129184,19980602,  191,    0
 24276,129184,19980603,  221,    0
 24276,129184,19980604,  220,    0
 24276,129184,19980605,  223,    0
 24276,129184,19980606,  248,    0
 24276,129184,19980607,  272,    0
 24276,129184,19980608,  211,    0
 24276,129184,19980609,  205,    0
 24276,129184,19980610,  212,    0
 24276,129184,19980611,  188,    0
 24276,129184,19980612,  161,    0
 24276,129184,19980613,  116,    0
 24276,129184,19980614,  137,    0
 24276,129184,19980615,  160,    0
 24276,129184,19980616,  162,    0
 24276,129184,19980617,  135,    0
 24276,129184,19980618,  139,    0
 24276,129184,19980619,  167,    0
 24276,129184,19980620,  195,    0
 24276,129184,19980621,  220,    0
 24276,129184,19980622,  238,    0
 24276,129184,19980623,  195,    0
 24276,129184,19980624,  171,    0
 24276,129184,19980625,  214,    0
 24276,129184,19980626,  209,    0
 24276,129184,19980627,  220,    0
 24276,129184,19980628,  215,    0
 24276,129184,19980629,  221,    0
 24276,129184,19980630,  220,    0
 24276,129184,19980701,  220,    0
 24276,129184,19980702,  202,    0
 24276,129184,19980703,  160,    0
 24276,129184,19980704,  187,    0
 24276,129184,19980705,  170,    0
 24276,129184,19980706,  162,    0
 24276,129184,19980707,  190,    0
 24276,129184,19980708,  166,    0
 24276,129184,19980709,  145,    0
 24276,129184,19980710,  180,    0
 24276,129184,19980711,  200,    0
 24276,129184,19980712,  158,    0
 24276,129184,19980713,  220,    0
 24276,129184,19980714,  195,    0
 24276,129184,19980715,  165,    0
 24276,129184,19980716,  179,    0
 24276,129184,19980717,  170,    0
 24276,129184,19980718,  203,    0
 24276,129184,19980719,  231,    0
 24276,129184,19980720,  250,    0
 24276,129184,19980721,  249,    0
 24276,129184,19980722,  241,    0
 24276,129184,19980723,  250,    0
 24276,129184,19980724,  248,    0
 24276,129184,19980725,  234,    0
 24276,129184,19980726,  243,    0
 24276,129184,19980727,  226,    0
 24276,129184,19980728,  210,    0
 24276,129184,19980729,  208,    0
 24276,129184,19980730,  216,    0
 24276,129184,19980731,  212,    0
 24276,129184,19980801,  215,    0
 24276,129184,19980802,  233,    0
 24276,129184,19980803,  250,    0
 24276,129184,19980804,  256,    0
 24276,129184,19980805,  215,    0
 24276,129184,19980806,  187,    0
 24276,129184,19980807,  198,    0
 24276,129184,19980808,  221,    0
 24276,129184,19980809,  239,    0
 24276,129184,19980810,  221,    0
 24276,129184,19980811,  236,    0
 24276,129184,19980812,  240,    0
 24276,129184,19980813,  247,    0
 24276,129184,19980814,  216,    0
 24276,129184,19980815,  228,    0
 24276,129184,19980816,  230,    0
 24276,129184,19980817,  237,    0
 24276,129184,19980818,  236,    0
 24276,129184,19980819,  202,    0
 24276,129184,19980820,  208,    0
 24276,129184,19980821,  221,    0
 24276,129184,19980822,  205,    0
 24276,129184,19980823,  195,    0
 24276,129184,19980824,  175,    0
 24276,129184,19980825,  167,    0
 24276,129184,19980826,  165,    0
 24276,129184,19980827,  166,    0
 24276,129184,19980828,  149,    0
 24276,129184,19980829,  135,    0
 24276,129184,19980830,  130,    0
 24276,129184,19980831,  143,    0
 24276,129184,19980901,  144,    0
 24276,129184,19980902,  163,    0
 24276,129184,19980903,  170,    0
 24276,129184,19980904,  145,    0
 24276,129184,19980905,  149,    0
 24276,129184,19980906,  175,    0
 24276,129184,19980907,  165,    0
 24276,129184,19980908,  168,    0
 24276,129184,19980909,  190,    0
 24276,129184,19980910,  162,    0
 24276,129184,19980911,  157,    0
 24276,129184,19980912,  179,    0
 24276,129184,19980913,  120,    0
 24276,129184,19980914,  102,    0
 24276,129184,19980915,  120,    0
 24276,129184,19980916,  144,    0
 24276,129184,19980917,  125,    0
 24276,129184,19980918,  136,    0
 24276,129184,19980919,  135,    0
 24276,129184,19980920,  126,    0
 24276,129184,19980921,  150,    0
 24276,129184,19980922,  135,    0
 24276,129184,19980923,  125,    0
 24276,129184,19980924,  127,    0
 24276,129184,19980925,  139,    0
 24276,129184,19980926,  166,    0
 24276,129184,19980927,  190,    0
 24276,129184,19980928,  165,    0
 24276,129184,19980929,  175,    0
 24276,129184,19980930,  135,    0
 24276,129184,19981001,  144,    0
 24276,129184,19981002,  163,    0
 24276,129184,19981003,  121,    0
 24276,129184,19981004,  126,    0
 24276,129184,19981005,  110,    0
 24276,129184,19981006,  126,    0
 24276,129184,19981007,  152,    0
 24276,129184,19981008,  153,    0
 24276,129184,19981009,  171,    0
 24276,129184,19981010,  142,    0
 24276,129184,19981011,  137,    0
 24276,129184,19981012,  136,    0
 24276,129184,19981013,  105,    0
 24276,129184,19981014,   67,    0
 24276,129184,19981015,  147,    0
 24276,129184,19981016,  128,    0
 24276,129184,19981017,  149,    0
 24276,129184,19981018,  117,    0
 24276,129184,19981019,  115,    0
 24276,129184,19981020,  100,    0
 24276,129184,19981021,   69,    0
 24276,129184,19981022,   93,    0
 24276,129184,19981023,  100,    0
 24276,129184,19981024,  112,    0
 24276,129184,19981025,   88,    0
 24276,129184,19981026,   95,    0
 24276,129184,19981027,   76,    0
 24276,129184,19981028,  112,    0
 24276,129184,19981029,  100,    0
 24276,129184,19981030,   70,    0
 24276,129184,19981031,   70,    0
 24276,129184,19981101,   93,    0
 24276,129184,19981102,   76,    0
 24276,129184,19981103,   98,    0
 24276,129184,19981104,  101,    0
 24276,129184,19981105,   75,    0
 24276,129184,19981106,   59,    0
 24276,129184,19981107,   62,    0
 24276,129184,19981108,   52,    0
 24276,129184,19981109,   76,    0
 24276,129184,19981110,   75,    0
 24276,129184,19981111,   78,    0
 24276,129184,19981112,   35,    0
 24276,129184,19981113,   36,    0
 24276,129184,19981114,    7,    0
 24276,129184,19981115,   50,    0
 24276,129184,19981116,   47,    0
 24276,129184,19981117,   36,    0
 24276,129184,19981118,   10,    0
 24276,129184,19981119,   -8,    0
 24276,129184,19981120,  -20,    0
 24276,129184,19981121,  -31,    0
 24276,129184,19981122,  -29,    0
 24276,129184,19981123,  -10,    0
 24276,129184,19981124,   25,    0
 24276,129184,19981125,   -3,    0
 24276,129184,19981126,   15,    0
 24276,129184,19981127,   23,    0
 24276,129184,19981128,   -5,    0
 24276,129184,19981129,    1,    0
 24276,129184,19981130,   15,    0
 24276,129184,19981201,    0,    0
 24276,129184,19981202,   -8,    0
 24276,129184,19981203,  -13,    0
 24276,129184,19981204,   -6,    0
 24276,129184,19981205,  -17,    0
 24276,129184,19981206,  -82,    0
 24276,129184,19981207,  -49,    0
 24276,129184,19981208,  -80,    0
 24276,129184,19981209,  -85,    0
 24276,129184,19981210,  -89,    0
 24276,129184,19981211,  -46,    0
 24276,129184,19981212,  -27,    0
 24276,129184,19981213,  -21,    0
 24276,129184,19981214,   13,    0
 24276,129184,19981215,   27,    0
 24276,129184,19981216,    8,    0
 24276,129184,19981217,   17,    0
 24276,129184,19981218,   16,    0
 24276,129184,19981219,  -22,    0
 24276,129184,19981220,  -20,    0
 24276,129184,19981221,   10,    0
 24276,129184,19981222,  -40,    0
 24276,129184,19981223,  -24,    0
 24276,129184,19981224,  -38,    0
 24276,129184,19981225,  -55,    0
 24276,129184,19981226,  -65,    0
 24276,129184,19981227,  -60,    0
 24276,129184,19981228,  -56,    0
 24276,129184,19981229,  -41,    0
 24276,129184,19981230,   -3,    0
 24276,129184,19981231,    0,    0
 24276,129184,19990101,  -10,    0
 24276,129184,19990102,  -25,    0
 24276,129184,19990103,   -3,    0
 24276,129184,19990104,    6,    0
 24276,129184,19990105,   25,    0
 24276,129184,19990106,   10,    0
 24276,129184,19990107,    0,    0
 24276,129184,19990108,   -6,    0
 24276,129184,19990109,    5,    0
 24276,129184,19990110,   20,    0
 24276,129184,19990111,    5,    0
 24276,129184,19990112,   10,    0
 24276,129184,19990113,    6,    0
 24276,129184,19990114,    0,    0
 24276,129184,19990115,    6,    0
 24276,129184,19990116,   12,    0
 24276,129184,19990117,  -10,    0
 24276,129184,19990118,    0,    0
 24276,129184,19990119,    6,    0
 24276,129184,19990120,  -10,    0
 24276,129184,19990121,  -13,    0
 24276,129184,19990122,  -25,    0
 24276,129184,19990123,  -40,    0
 24276,129184,19990124,  -35,    0
 24276,129184,19990125,  -18,    0
 24276,129184,19990126,  -13,    0
 24276,129184,19990127,   -5,    0
 24276,129184,19990128,   15,    0
 24276,129184,19990129,    0,    0
 24276,129184,19990130,  -44,    0
 24276,129184,19990131,  -40,    0
 24276,129184,19990201,  -40,    0
 24276,129184,19990202,   -5,    0
 24276,129184,19990203,   31,    0
 24276,129184,19990204,   59,    0
 24276,129184,19990205,   76,    0
 24276,129184,19990206,   40,    0
 24276,129184,19990207,   12,    0
 24276,129184,19990208,   38,    0
 24276,129184,19990209,    6,    0
 24276,129184,19990210,   -2,    0
 24276,129184,19990211,  -15,    0
 24276,129184,19990212,  -13,    0
 24276,129184,19990213,  -14,    0
 24276,129184,19990214,  -10,    0
 24276,129184,19990215,  -24,    0
 24276,129184,19990216,  -50,    0
 24276,129184,19990217,  -10,    0
 24276,129184,19990218,  -11,    0
 24276,129184,19990219,   -4,    0
 24276,129184,19990220,   38,    0
 24276,129184,19990221,   33,    0
 24276,129184,19990222,   22,    0
 24276,129184,19990223,   16,    0
 24276,129184,19990224,   20,    0
 24276,129184,19990225,   41,    0
 24276,129184,19990226,   30,    0
 24276,129184,19990227,   78,    0
 24276,129184,19990228,   62,    0
 24276,129184,19990301,   75,    0
 24276,129184,19990302,   76,    0
 24276,129184,19990303,   98,    0
 24276,129184,19990304,  132,    0
 24276,129184,19990305,  113,    0
 24276,129184,19990306,   67,    0
 24276,129184,19990307,   47,    0
 24276,129184,19990308,   56,    0
 24276,129184,19990309,   59,    0
 24276,129184,19990310,   99,    0
 24276,129184,19990311,   81,    0
 24276,129184,19990312,   69,    0
 24276,129184,19990313,   77,    0
 24276,129184,19990314,   64,    0
 24276,129184,19990315,   63,    0
 24276,129184,19990316,   46,    0
 24276,129184,19990317,   16,    0
 24276,129184,19990318,   36,    0
 24276,129184,19990319,   26,    0
 24276,129184,19990320,   57,    0
 24276,129184,19990321,   52,    0
 24276,129184,19990322,   65,    0
 24276,129184,19990323,   72,    0
 24276,129184,19990324,   92,    0
 24276,129184,19990325,  100,    0
 24276,129184,19990326,  139,    0
 24276,129184,19990327,  109,    0
 24276,129184,19990328,  100,    0
 24276,129184,19990329,   95,    0
 24276,129184,19990330,  108,    0
 24276,129184,19990331,  103,    0
 24276,129184,19990401,  138,    0
 24276,129184,19990402,  104,    0
 24276,129184,19990403,  146,    0
 24276,129184,19990404,  130,    0
 24276,129184,19990405,  144,    0
 24276,129184,19990406,  120,    0
 24276,129184,19990407,  147,    0
 24276,129184,19990408,  116,    0
 24276,129184,19990409,   92,    0
 24276,129184,19990410,   90,    0
 24276,129184,19990411,  119,    0
 24276,129184,19990412,  111,    0
 24276,129184,19990413,  111,    0
 24276,129184,19990414,   70,    0
 24276,129184,19990415,  130,    0
 24276,129184,19990416,  133,    0
 24276,129184,19990417,   93,    0
 24276,129184,19990418,   82,    0
 24276,129184,19990419,   68,    0
 24276,129184,19990420,   55,    0
 24276,129184,19990421,   87,    0
 24276,129184,19990422,  136,    0
 24276,129184,19990423,   96,    0
 24276,129184,19990424,  120,    0
 24276,129184,19990425,  115,    0
 24276,129184,19990426,  134,    0
 24276,129184,19990427,  150,    0
 24276,129184,19990428,  153,    0
 24276,129184,19990429,  152,    0
 24276,129184,19990430,  152,    0
 24276,129184,19990501,  148,    0
 24276,129184,19990502,  150,    0
 24276,129184,19990503,  157,    0
 24276,129184,19990504,  154,    0
 24276,129184,19990505,  111,    0
 24276,129184,19990506,  115,    0
 24276,129184,19990507,  111,    0
 24276,129184,19990508,  158,    0
 24276,129184,19990509,  156,    0
 24276,129184,19990510,  157,    0
 24276,129184,19990511,  158,    0
 24276,129184,19990512,  136,    0
 24276,129184,19990513,  176,    0
 24276,129184,19990514,  148,    0
 24276,129184,19990515,  156,    0
 24276,129184,19990516,  136,    0
 24276,129184,19990517,  113,    0
 24276,129184,19990518,  130,    0
 24276,129184,19990519,  121,    0
 24276,129184,19990520,  142,    0
 24276,129184,19990521,  146,    0
 24276,129184,19990522,  162,    0
 24276,129184,19990523,  150,    0
 24276,129184,19990524,  149,    0
 24276,129184,19990525,  170,    0
 24276,129184,19990526,  190,    0
 24276,129184,19990527,  197,    0
 24276,129184,19990528,  195,    0
 24276,129184,19990529,  201,    0
 24276,129184,19990530,  223,    0
 24276,129184,19990531,  239,    0
 24276,129184,19990601,  210,    0
 24276,129184,19990602,  205,    0
 24276,129184,19990603,  228,    0
 24276,129184,19990604,  181,    0
 24276,129184,19990605,  188,    0
 24276,129184,19990606,  200,    0
 24276,129184,19990607,  217,    0
 24276,129184,19990608,  206,    0
 24276,129184,19990609,  162,    0
 24276,129184,19990610,  176,    0
 24276,129184,19990611,  185,    0
 24276,129184,19990612,  198,    0
 24276,129184,19990613,  163,    0
 24276,129184,19990614,  175,    0
 24276,129184,19990615,  179,    0
 24276,129184,19990616,  190,    0
 24276,129184,19990617,  188,    0
 24276,129184,19990618,  179,    0
 24276,129184,19990619,  150,    0
 24276,129184,19990620,  178,    0
 24276,129184,19990621,  168,    0
 24276,129184,19990622,  131,    0
 24276,129184,19990623,  160,    0
 24276,129184,19990624,  145,    0
 24276,129184,19990625,  158,    0
 24276,129184,19990626,  179,    0
 24276,129184,19990627,  191,    0
 24276,129184,19990628,  198,    0
 24276,129184,19990629,  210,    0
 24276,129184,19990630,  212,    0
 24276,129184,19990701,  222,    0
 24276,129184,19990702,  221,    0
 24276,129184,19990703,  217,    0
 24276,129184,19990704,  213,    0
 24276,129184,19990705,  233,    0
 24276,129184,19990706,  250,    0
 24276,129184,19990707,  201,    0
 24276,129184,19990708,  200,    0
 24276,129184,19990709,  180,    0
 24276,129184,19990710,  198,    0
 24276,129184,19990711,  208,    0
 24276,129184,19990712,  215,    0
 24276,129184,19990713,  225,    0
 24276,129184,19990714,  220,    0
 24276,129184,19990715,  193,    0
 24276,129184,19990716,  195,    0
 24276,129184,19990717,  200,    0
 24276,129184,19990718,  198,    0
 24276,129184,19990719,  203,    0
 24276,129184,19990720,  220,    0
 24276,129184,19990721,  233,    0
 24276,129184,19990722,  213,    0
 24276,129184,19990723,  165,    0
 24276,129184,19990724,  168,    0
 24276,129184,19990725,  183,    0
 24276,129184,19990726,  206,    0
 24276,129184,19990727,  223,    0
 24276,129184,19990728,  203,    0
 24276,129184,19990729,  213,    0
 24276,129184,19990730,  183,    0
 24276,129184,19990731,  184,    0
 24276,129184,19990801,  185,    0
 24276,129184,19990802,  185,    0
 24276,129184,19990803,  193,    0
 24276,129184,19990804,  219,    0
 24276,129184,19990805,  225,    0
 24276,129184,19990806,  203,    0
 24276,129184,19990807,  228,    0
 24276,129184,19990808,  220,    0
 24276,129184,19990809,  244,    0
 24276,129184,19990810,  235,    0
 24276,129184,19990811,  200,    0
 24276,129184,19990812,  178,    0
 24276,129184,19990813,  166,    0
 24276,129184,19990814,  155,    0
 24276,129184,19990815,  185,    0
 24276,129184,19990816,  191,    0
 24276,129184,19990817,  180,    0
 24276,129184,19990818,  185,    0
 24276,129184,19990819,  185,    0
 24276,129184,19990820,  190,    0
 24276,129184,19990821,  175,    0
 24276,129184,19990822,  168,    0
 24276,129184,19990823,  175,    0
 24276,129184,19990824,  168,    0
 24276,129184,19990825,  168,    0
 24276,129184,19990826,  165,    0
 24276,129184,19990827,  176,    0
 24276,129184,19990828,  193,    0
 24276,129184,19990829,  187,    0
 24276,129184,19990830,  163,    0
 24276,129184,19990831,  175,    0
 24276,129184,19990901,  175,    0
 24276,129184,19990902,  120,    0
 24276,129184,19990903,  132,    0
 24276,129184,19990904,  165,    0
 24276,129184,19990905,  150,    0
