EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD ISCHL, AUSTRIA (STAID: 24780)
Blended and updated with sources:135736 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24780,135736,20081218,    7,    0
 24780,135736,20081219,    8,    0
 24780,135736,20081220,   15,    0
 24780,135736,20081221,   39,    0
 24780,135736,20081222,   49,    0
 24780,135736,20081223,   58,    0
 24780,135736,20081224,   39,    0
 24780,135736,20081225,    8,    0
 24780,135736,20081226,  -36,    0
 24780,135736,20081227,  -30,    0
 24780,135736,20081228,  -46,    0
 24780,135736,20081229,  -35,    0
 24780,135736,20081230,   -9,    0
 24780,135736,20081231,   -8,    0
 24780,135736,20090101,  -48,    0
 24780,135736,20090102,  -19,    0
 24780,135736,20090103,  -55,    0
 24780,135736,20090104,  -63,    0
 24780,135736,20090105,  -51,    0
 24780,135736,20090106,  -54,    0
 24780,135736,20090107,  -60,    0
 24780,135736,20090108,  -59,    0
 24780,135736,20090109,  -59,    0
 24780,135736,20090110,  -74,    0
 24780,135736,20090111,  -83,    0
 24780,135736,20090112,  -64,    0
 24780,135736,20090113,  -61,    0
 24780,135736,20090114,  -46,    0
 24780,135736,20090115,   -9,    0
 24780,135736,20090116,  -15,    0
 24780,135736,20090117,  -32,    0
 24780,135736,20090118,   -9,    0
 24780,135736,20090119,   41,    0
 24780,135736,20090120,   24,    0
 24780,135736,20090121,    4,    0
 24780,135736,20090122,    9,    0
 24780,135736,20090123,   23,    0
 24780,135736,20090124,   28,    0
 24780,135736,20090125,   15,    0
 24780,135736,20090126,   11,    0
 24780,135736,20090127,  -24,    0
 24780,135736,20090128,  -13,    0
 24780,135736,20090129,  -12,    0
 24780,135736,20090130,  -24,    0
 24780,135736,20090131,  -25,    0
 24780,135736,20090201,  -26,    0
 24780,135736,20090202,   36,    0
 24780,135736,20090203,   66,    0
 24780,135736,20090204,   30,    0
 24780,135736,20090205,   31,    0
 24780,135736,20090206,   54,    0
 24780,135736,20090207,   74,    0
 24780,135736,20090208,   26,    0
 24780,135736,20090209,    1,    0
 24780,135736,20090210,   28,    0
 24780,135736,20090211,   22,    0
 24780,135736,20090212,  -12,    0
 24780,135736,20090213,  -29,    0
 24780,135736,20090214,  -24,    0
 24780,135736,20090215,  -39,    0
 24780,135736,20090216,  -54,    0
 24780,135736,20090217,  -20,    0
 24780,135736,20090218,  -51,    0
 24780,135736,20090219,  -88,    0
 24780,135736,20090220,  -79,    0
 24780,135736,20090221,  -10,    0
 24780,135736,20090222,    3,    0
 24780,135736,20090223,   10,    0
 24780,135736,20090224,    6,    0
 24780,135736,20090225,    0,    0
 24780,135736,20090226,  -21,    0
 24780,135736,20090227,    9,    0
 24780,135736,20090228,   40,    0
 24780,135736,20090301,   36,    0
 24780,135736,20090302,    8,    0
 24780,135736,20090303,   38,    0
 24780,135736,20090304,   64,    0
 24780,135736,20090305,   52,    0
 24780,135736,20090306,   22,    0
 24780,135736,20090307,   12,    0
 24780,135736,20090308,   37,    0
 24780,135736,20090309,   26,    0
 24780,135736,20090310,   30,    0
 24780,135736,20090311,   20,    0
 24780,135736,20090312,   27,    0
 24780,135736,20090313,   23,    0
 24780,135736,20090314,   52,    0
 24780,135736,20090315,   29,    0
 24780,135736,20090316,   36,    0
 24780,135736,20090317,   49,    0
 24780,135736,20090318,   55,    0
 24780,135736,20090319,   34,    0
 24780,135736,20090320,   -4,    0
 24780,135736,20090321,    1,    0
 24780,135736,20090322,   12,    0
 24780,135736,20090323,   47,    0
 24780,135736,20090324,   39,    0
 24780,135736,20090325,    6,    0
 24780,135736,20090326,   21,    0
 24780,135736,20090327,   43,    0
 24780,135736,20090328,   90,    0
 24780,135736,20090329,   51,    0
 24780,135736,20090330,   37,    0
 24780,135736,20090331,   48,    0
 24780,135736,20090401,   85,    0
 24780,135736,20090402,  105,    0
 24780,135736,20090403,  135,    0
 24780,135736,20090404,  117,    0
 24780,135736,20090405,  108,    0
 24780,135736,20090406,  122,    0
 24780,135736,20090407,  133,    0
 24780,135736,20090408,  124,    0
 24780,135736,20090409,  126,    0
 24780,135736,20090410,  146,    0
 24780,135736,20090411,  150,    0
 24780,135736,20090412,  141,    0
 24780,135736,20090413,  125,    0
 24780,135736,20090414,  120,    0
 24780,135736,20090415,  136,    0
 24780,135736,20090416,  162,    0
 24780,135736,20090417,  111,    0
 24780,135736,20090418,  111,    0
 24780,135736,20090419,  112,    0
 24780,135736,20090420,  147,    0
 24780,135736,20090421,  133,    0
 24780,135736,20090422,  115,    0
 24780,135736,20090423,   99,    0
 24780,135736,20090424,  100,    0
 24780,135736,20090425,  135,    0
 24780,135736,20090426,  139,    0
 24780,135736,20090427,  174,    0
 24780,135736,20090428,  171,    0
 24780,135736,20090429,  111,    0
 24780,135736,20090430,   79,    0
 24780,135736,20090501,  125,    0
 24780,135736,20090502,  132,    0
 24780,135736,20090503,  121,    0
 24780,135736,20090504,   96,    0
 24780,135736,20090505,   86,    0
 24780,135736,20090506,  105,    0
 24780,135736,20090507,  159,    0
 24780,135736,20090508,  163,    0
 24780,135736,20090509,  180,    0
 24780,135736,20090510,  178,    0
 24780,135736,20090511,  172,    0
 24780,135736,20090512,  160,    0
 24780,135736,20090513,  131,    0
 24780,135736,20090514,  150,    0
 24780,135736,20090515,  133,    0
 24780,135736,20090516,  145,    0
 24780,135736,20090517,  162,    0
 24780,135736,20090518,  176,    0
 24780,135736,20090519,  160,    0
 24780,135736,20090520,  177,    0
 24780,135736,20090521,  203,    0
 24780,135736,20090522,  191,    0
 24780,135736,20090523,  184,    0
 24780,135736,20090524,  207,    0
 24780,135736,20090525,  221,    0
 24780,135736,20090526,  220,    0
 24780,135736,20090527,  165,    0
 24780,135736,20090528,   98,    0
 24780,135736,20090529,   99,    0
 24780,135736,20090530,   56,    0
 24780,135736,20090531,  114,    0
 24780,135736,20090601,  142,    0
 24780,135736,20090602,  123,    0
 24780,135736,20090603,  150,    0
 24780,135736,20090604,  129,    0
 24780,135736,20090605,  126,    0
 24780,135736,20090606,  189,    0
 24780,135736,20090607,  160,    0
 24780,135736,20090608,  167,    0
 24780,135736,20090609,  173,    0
 24780,135736,20090610,  156,    0
 24780,135736,20090611,  135,    0
 24780,135736,20090612,  147,    0
 24780,135736,20090613,  162,    0
 24780,135736,20090614,  182,    0
 24780,135736,20090615,  192,    0
 24780,135736,20090616,  175,    0
 24780,135736,20090617,  173,    0
 24780,135736,20090618,  196,    0
 24780,135736,20090619,  187,    0
 24780,135736,20090620,  123,    0
 24780,135736,20090621,  120,    0
 24780,135736,20090622,  108,    0
 24780,135736,20090623,  107,    0
 24780,135736,20090624,  117,    0
 24780,135736,20090625,  158,    0
 24780,135736,20090626,  174,    0
 24780,135736,20090627,  184,    0
 24780,135736,20090628,  172,    0
 24780,135736,20090629,  188,    0
 24780,135736,20090630,  199,    0
 24780,135736,20090701,  202,    0
 24780,135736,20090702,  200,    0
 24780,135736,20090703,  188,    0
 24780,135736,20090704,  200,    0
 24780,135736,20090705,  205,    0
 24780,135736,20090706,  175,    0
 24780,135736,20090707,  177,    0
 24780,135736,20090708,  166,    0
 24780,135736,20090709,  162,    0
 24780,135736,20090710,  145,    0
 24780,135736,20090711,  143,    0
 24780,135736,20090712,  147,    0
 24780,135736,20090713,  208,    0
 24780,135736,20090714,  232,    0
 24780,135736,20090715,  209,    0
 24780,135736,20090716,  219,    0
 24780,135736,20090717,  222,    0
 24780,135736,20090718,  124,    0
 24780,135736,20090719,  155,    0
 24780,135736,20090720,  171,    0
 24780,135736,20090721,  210,    0
 24780,135736,20090722,  240,    0
 24780,135736,20090723,  278,    0
 24780,135736,20090724,  205,    0
 24780,135736,20090725,  170,    0
 24780,135736,20090726,  165,    0
 24780,135736,20090727,  196,    0
 24780,135736,20090728,  183,    0
 24780,135736,20090729,  187,    0
 24780,135736,20090730,  203,    0
 24780,135736,20090731,  187,    0
 24780,135736,20090801,  206,    0
 24780,135736,20090802,  226,    0
 24780,135736,20090803,  175,    0
 24780,135736,20090804,  153,    0
 24780,135736,20090805,  183,    0
 24780,135736,20090806,  180,    0
 24780,135736,20090807,  195,    0
 24780,135736,20090808,  197,    0
 24780,135736,20090809,  204,    0
 24780,135736,20090810,  199,    0
 24780,135736,20090811,  177,    0
 24780,135736,20090812,  199,    0
 24780,135736,20090813,  186,    0
 24780,135736,20090814,  190,    0
 24780,135736,20090815,  200,    0
 24780,135736,20090816,  216,    0
 24780,135736,20090817,  219,    0
 24780,135736,20090818,  218,    0
 24780,135736,20090819,  215,    0
 24780,135736,20090820,  222,    0
 24780,135736,20090821,  227,    0
 24780,135736,20090822,  173,    0
 24780,135736,20090823,  176,    0
 24780,135736,20090824,  187,    0
 24780,135736,20090825,  216,    0
 24780,135736,20090826,  214,    0
 24780,135736,20090827,  213,    0
 24780,135736,20090828,  224,    0
 24780,135736,20090829,  174,    0
 24780,135736,20090830,  148,    0
 24780,135736,20090831,  162,    0
 24780,135736,20090901,  208,    0
 24780,135736,20090902,  195,    0
 24780,135736,20090903,  197,    0
 24780,135736,20090904,  150,    0
 24780,135736,20090905,  135,    0
 24780,135736,20090906,  128,    0
 24780,135736,20090907,  138,    0
 24780,135736,20090908,  146,    0
 24780,135736,20090909,  151,    0
 24780,135736,20090910,  155,    0
 24780,135736,20090911,  160,    0
 24780,135736,20090912,  154,    0
 24780,135736,20090913,  149,    0
 24780,135736,20090914,  110,    0
 24780,135736,20090915,  154,    0
 24780,135736,20090916,  177,    0
 24780,135736,20090917,  173,    0
 24780,135736,20090918,  185,    0
 24780,135736,20090919,  181,    0
 24780,135736,20090920,  174,    0
 24780,135736,20090921,  169,    0
 24780,135736,20090922,  169,    0
 24780,135736,20090923,  169,    0
 24780,135736,20090924,  166,    0
 24780,135736,20090925,  164,    0
 24780,135736,20090926,  143,    0
 24780,135736,20090927,  158,    0
 24780,135736,20090928,  152,    0
 24780,135736,20090929,  155,    0
 24780,135736,20090930,  161,    0
 24780,135736,20091001,  143,    0
 24780,135736,20091002,  134,    0
 24780,135736,20091003,  139,    0
 24780,135736,20091004,  127,    0
 24780,135736,20091005,  122,    0
 24780,135736,20091006,  182,    0
 24780,135736,20091007,  199,    0
 24780,135736,20091008,  185,    0
 24780,135736,20091009,  151,    0
 24780,135736,20091010,  141,    0
 24780,135736,20091011,  114,    0
 24780,135736,20091012,   80,    0
 24780,135736,20091013,   48,    0
 24780,135736,20091014,   25,    0
 24780,135736,20091015,   12,    0
 24780,135736,20091016,   27,    0
 24780,135736,20091017,   27,    0
 24780,135736,20091018,   35,    0
 24780,135736,20091019,   40,    0
 24780,135736,20091020,   34,    0
 24780,135736,20091021,   70,    0
 24780,135736,20091022,   73,    0
 24780,135736,20091023,   93,    0
 24780,135736,20091024,   86,    0
 24780,135736,20091025,   95,    0
 24780,135736,20091026,   84,    0
 24780,135736,20091027,   99,    0
 24780,135736,20091028,   69,    0
 24780,135736,20091029,   68,    0
 24780,135736,20091030,   65,    0
 24780,135736,20091031,   45,    0
 24780,135736,20091101,   53,    0
 24780,135736,20091102,   48,    0
 24780,135736,20091103,   47,    0
 24780,135736,20091104,   41,    0
 24780,135736,20091105,   57,    0
 24780,135736,20091106,   35,    0
 24780,135736,20091107,   63,    0
 24780,135736,20091108,   29,    0
 24780,135736,20091109,   61,    0
 24780,135736,20091110,   49,    0
 24780,135736,20091111,   41,    0
 24780,135736,20091112,   44,    0
 24780,135736,20091113,   85,    0
 24780,135736,20091114,   89,    0
 24780,135736,20091115,   75,    0
 24780,135736,20091116,   81,    0
 24780,135736,20091117,  118,    0
 24780,135736,20091118,   98,    0
 24780,135736,20091119,   63,    0
 24780,135736,20091120,   94,    0
 24780,135736,20091121,   53,    0
 24780,135736,20091122,  104,    0
 24780,135736,20091123,   86,    0
 24780,135736,20091124,   79,    0
 24780,135736,20091125,   72,    0
 24780,135736,20091126,   58,    0
 24780,135736,20091127,   47,    0
 24780,135736,20091128,   55,    0
 24780,135736,20091129,   81,    0
 24780,135736,20091130,   93,    0
 24780,135736,20091201,   39,    0
 24780,135736,20091202,   30,    0
 24780,135736,20091203,   24,    0
 24780,135736,20091204,   -9,    0
 24780,135736,20091205,   20,    0
 24780,135736,20091206,   33,    0
 24780,135736,20091207,   57,    0
 24780,135736,20091208,   47,    0
 24780,135736,20091209,   32,    0
 24780,135736,20091210,   17,    0
 24780,135736,20091211,   28,    0
 24780,135736,20091212,   10,    0
 24780,135736,20091213,  -14,    0
 24780,135736,20091214,  -30,    0
 24780,135736,20091215,  -40,    0
 24780,135736,20091216,  -41,    0
 24780,135736,20091217,  -53,    0
 24780,135736,20091218,  -71,    0
 24780,135736,20091219,  -92,    0
 24780,135736,20091220, -100,    0
 24780,135736,20091221,  -45,    0
 24780,135736,20091222,   41,    0
 24780,135736,20091223,   34,    0
 24780,135736,20091224,   37,    0
 24780,135736,20091225,   90,    0
 24780,135736,20091226,   17,    0
 24780,135736,20091227,   -6,    0
 24780,135736,20091228,   10,    0
 24780,135736,20091229,   -3,    0
 24780,135736,20091230,   47,    0
 24780,135736,20091231,   40,    0
 24780,135736,20100101,   32,    0
 24780,135736,20100102,   -1,    0
 24780,135736,20100103,  -26,    0
 24780,135736,20100104,  -46,    0
 24780,135736,20100105,  -72,    0
 24780,135736,20100106,  -46,    0
 24780,135736,20100107,   -7,    0
 24780,135736,20100108,  -33,    0
 24780,135736,20100109,  -19,    0
 24780,135736,20100110,  -22,    0
 24780,135736,20100111,  -30,    0
 24780,135736,20100112,  -43,    0
 24780,135736,20100113,  -53,    0
 24780,135736,20100114,  -32,    0
 24780,135736,20100115,  -57,    0
 24780,135736,20100116,  -15,    0
 24780,135736,20100117,    2,    0
 24780,135736,20100118,   16,    0
 24780,135736,20100119,   14,    0
 24780,135736,20100120,   -5,    0
 24780,135736,20100121,  -12,    0
 24780,135736,20100122,   -3,    0
 24780,135736,20100123,  -27,    0
 24780,135736,20100124,  -50,    0
 24780,135736,20100125,  -27,    0
 24780,135736,20100126,  -43,    0
 24780,135736,20100127,  -73,    0
 24780,135736,20100128,  -41,    0
 24780,135736,20100129,   -2,    0
 24780,135736,20100130,   -9,    0
 24780,135736,20100131,  -40,    0
 24780,135736,20100201,  -35,    0
 24780,135736,20100202,  -21,    0
 24780,135736,20100203,   -6,    0
 24780,135736,20100204,   19,    0
 24780,135736,20100205,   23,    0
 24780,135736,20100206,    9,    0
 24780,135736,20100207,    8,    0
 24780,135736,20100208,  -29,    0
 24780,135736,20100209,  -36,    0
 24780,135736,20100210,  -57,    0
 24780,135736,20100211,  -56,    0
 24780,135736,20100212,  -41,    0
 24780,135736,20100213,  -48,    0
 24780,135736,20100214,  -44,    0
 24780,135736,20100215,  -43,    0
 24780,135736,20100216,  -40,    0
 24780,135736,20100217,   -5,    0
 24780,135736,20100218,   15,    0
 24780,135736,20100219,   37,    0
 24780,135736,20100220,   16,    0
 24780,135736,20100221,   18,    0
 24780,135736,20100222,   41,    0
 24780,135736,20100223,   56,    0
 24780,135736,20100224,   66,    0
 24780,135736,20100225,   47,    0
 24780,135736,20100226,   47,    0
 24780,135736,20100227,   60,    0
 24780,135736,20100228,   77,    0
 24780,135736,20100301,   70,    0
 24780,135736,20100302,   40,    0
 24780,135736,20100303,   23,    0
 24780,135736,20100304,   -1,    0
 24780,135736,20100305,  -17,    0
 24780,135736,20100306,  -32,    0
 24780,135736,20100307,  -41,    0
 24780,135736,20100308,  -72,    0
 24780,135736,20100309,  -55,    0
 24780,135736,20100310,    3,    0
 24780,135736,20100311,   -9,    0
 24780,135736,20100312,    7,    0
 24780,135736,20100313,    5,    0
 24780,135736,20100314,   16,    0
 24780,135736,20100315,   13,    0
 24780,135736,20100316,   14,    0
 24780,135736,20100317,   50,    0
 24780,135736,20100318,   53,    0
 24780,135736,20100319,   76,    0
 24780,135736,20100320,  106,    0
 24780,135736,20100321,   98,    0
 24780,135736,20100322,   97,    0
 24780,135736,20100323,   96,    0
 24780,135736,20100324,  114,    0
 24780,135736,20100325,  136,    0
 24780,135736,20100326,  150,    0
 24780,135736,20100327,   91,    0
 24780,135736,20100328,   75,    0
 24780,135736,20100329,  113,    0
 24780,135736,20100330,  131,    0
 24780,135736,20100331,   93,    0
 24780,135736,20100401,   63,    0
 24780,135736,20100402,   44,    0
 24780,135736,20100403,   90,    0
 24780,135736,20100404,  103,    0
 24780,135736,20100405,   52,    0
 24780,135736,20100406,   75,    0
 24780,135736,20100407,   88,    0
 24780,135736,20100408,  112,    0
 24780,135736,20100409,  106,    0
 24780,135736,20100410,   98,    0
 24780,135736,20100411,   52,    0
 24780,135736,20100412,   57,    0
 24780,135736,20100413,   58,    0
 24780,135736,20100414,   44,    0
 24780,135736,20100415,   68,    0
 24780,135736,20100416,   92,    0
 24780,135736,20100417,  111,    0
 24780,135736,20100418,   99,    0
 24780,135736,20100419,  127,    0
 24780,135736,20100420,  108,    0
 24780,135736,20100421,   95,    0
 24780,135736,20100422,  101,    0
 24780,135736,20100423,   91,    0
 24780,135736,20100424,  115,    0
 24780,135736,20100425,  136,    0
 24780,135736,20100426,  154,    0
 24780,135736,20100427,  129,    0
 24780,135736,20100428,  128,    0
 24780,135736,20100429,  157,    0
 24780,135736,20100430,  171,    0
 24780,135736,20100501,  166,    0
 24780,135736,20100502,  147,    0
 24780,135736,20100503,  125,    0
 24780,135736,20100504,  118,    0
 24780,135736,20100505,  123,    0
 24780,135736,20100506,  114,    0
 24780,135736,20100507,   84,    0
 24780,135736,20100508,  109,    0
 24780,135736,20100509,  127,    0
 24780,135736,20100510,  139,    0
 24780,135736,20100511,  156,    0
 24780,135736,20100512,  155,    0
 24780,135736,20100513,  117,    0
 24780,135736,20100514,   95,    0
 24780,135736,20100515,   81,    0
 24780,135736,20100516,   59,    0
 24780,135736,20100517,  106,    0
 24780,135736,20100518,   97,    0
 24780,135736,20100519,   80,    0
 24780,135736,20100520,   73,    0
 24780,135736,20100521,   91,    0
 24780,135736,20100522,  137,    0
 24780,135736,20100523,  147,    0
 24780,135736,20100524,  171,    0
 24780,135736,20100525,  183,    0
 24780,135736,20100526,  197,    0
 24780,135736,20100527,  144,    0
 24780,135736,20100528,  154,    0
 24780,135736,20100529,  162,    0
 24780,135736,20100530,  152,    0
 24780,135736,20100531,  103,    0
 24780,135736,20100601,   87,    0
 24780,135736,20100602,   96,    0
 24780,135736,20100603,  114,    0
 24780,135736,20100604,  161,    0
 24780,135736,20100605,  166,    0
 24780,135736,20100606,  195,    0
 24780,135736,20100607,  203,    0
 24780,135736,20100608,  206,    0
 24780,135736,20100609,  225,    0
 24780,135736,20100610,  259,    0
 24780,135736,20100611,  243,    0
 24780,135736,20100612,  232,    0
 24780,135736,20100613,  184,    0
 24780,135736,20100614,  178,    0
 24780,135736,20100615,  150,    0
 24780,135736,20100616,  152,    0
 24780,135736,20100617,  162,    0
 24780,135736,20100618,  172,    0
 24780,135736,20100619,  125,    0
 24780,135736,20100620,   98,    0
 24780,135736,20100621,   94,    0
 24780,135736,20100622,  120,    0
 24780,135736,20100623,  149,    0
 24780,135736,20100624,  149,    0
 24780,135736,20100625,  174,    0
 24780,135736,20100626,  179,    0
 24780,135736,20100627,  188,    0
 24780,135736,20100628,  183,    0
 24780,135736,20100629,  190,    0
 24780,135736,20100630,  202,    0
 24780,135736,20100701,  211,    0
 24780,135736,20100702,  219,    0
 24780,135736,20100703,  224,    0
 24780,135736,20100704,  208,    0
 24780,135736,20100705,  197,    0
 24780,135736,20100706,  184,    0
 24780,135736,20100707,  174,    0
 24780,135736,20100708,  175,    0
 24780,135736,20100709,  207,    0
 24780,135736,20100710,  218,    0
 24780,135736,20100711,  236,    0
 24780,135736,20100712,  241,    0
 24780,135736,20100713,  239,    0
 24780,135736,20100714,  255,    0
 24780,135736,20100715,  244,    0
 24780,135736,20100716,  249,    0
 24780,135736,20100717,  238,    0
 24780,135736,20100718,  177,    0
 24780,135736,20100719,  172,    0
 24780,135736,20100720,  200,    0
 24780,135736,20100721,  237,    0
 24780,135736,20100722,  236,    0
 24780,135736,20100723,  216,    0
 24780,135736,20100724,  148,    0
 24780,135736,20100725,  151,    0
 24780,135736,20100726,  149,    0
 24780,135736,20100727,  141,    0
 24780,135736,20100728,  178,    0
 24780,135736,20100729,  172,    0
 24780,135736,20100730,  129,    0
 24780,135736,20100731,  167,    0
 24780,135736,20100801,  192,    0
 24780,135736,20100802,  209,    0
 24780,135736,20100803,  184,    0
 24780,135736,20100804,  174,    0
 24780,135736,20100805,  168,    0
 24780,135736,20100806,  151,    0
 24780,135736,20100807,  131,    0
 24780,135736,20100808,  169,    0
 24780,135736,20100809,  185,    0
 24780,135736,20100810,  187,    0
 24780,135736,20100811,  200,    0
 24780,135736,20100812,  195,    0
 24780,135736,20100813,  177,    0
 24780,135736,20100814,  192,    0
 24780,135736,20100815,  227,    0
 24780,135736,20100816,  166,    0
 24780,135736,20100817,  142,    0
 24780,135736,20100818,  153,    0
 24780,135736,20100819,  182,    0
 24780,135736,20100820,  190,    0
 24780,135736,20100821,  213,    0
 24780,135736,20100822,  222,    0
 24780,135736,20100823,  247,    0
 24780,135736,20100824,  208,    0
 24780,135736,20100825,  179,    0
 24780,135736,20100826,  214,    0
 24780,135736,20100827,  191,    0
 24780,135736,20100828,  135,    0
 24780,135736,20100829,  132,    0
 24780,135736,20100830,  101,    0
 24780,135736,20100831,   78,    0
 24780,135736,20100901,  108,    0
 24780,135736,20100902,  125,    0
 24780,135736,20100903,  149,    0
 24780,135736,20100904,  136,    0
 24780,135736,20100905,  131,    0
 24780,135736,20100906,  128,    0
 24780,135736,20100907,  135,    0
 24780,135736,20100908,  151,    0
 24780,135736,20100909,  146,    0
 24780,135736,20100910,  125,    0
 24780,135736,20100911,  156,    0
 24780,135736,20100912,  150,    0
 24780,135736,20100913,  124,    0
 24780,135736,20100914,  138,    0
 24780,135736,20100915,  163,    0
 24780,135736,20100916,  149,    0
 24780,135736,20100917,  129,    0
 24780,135736,20100918,  123,    0
 24780,135736,20100919,  130,    0
 24780,135736,20100920,  122,    0
 24780,135736,20100921,  137,    0
 24780,135736,20100922,  143,    0
 24780,135736,20100923,  172,    0
 24780,135736,20100924,  182,    0
 24780,135736,20100925,  142,    0
 24780,135736,20100926,   89,    0
 24780,135736,20100927,  103,    0
 24780,135736,20100928,  100,    0
 24780,135736,20100929,  102,    0
 24780,135736,20100930,  112,    0
 24780,135736,20101001,   97,    0
 24780,135736,20101002,  116,    0
 24780,135736,20101003,  140,    0
 24780,135736,20101004,  149,    0
 24780,135736,20101005,  117,    0
 24780,135736,20101006,  148,    0
 24780,135736,20101007,  133,    0
 24780,135736,20101008,  146,    0
 24780,135736,20101009,  125,    0
 24780,135736,20101010,   79,    0
 24780,135736,20101011,   91,    0
 24780,135736,20101012,   78,    0
 24780,135736,20101013,   64,    0
 24780,135736,20101014,   61,    0
 24780,135736,20101015,   88,    0
 24780,135736,20101016,   84,    0
 24780,135736,20101017,   70,    0
 24780,135736,20101018,   60,    0
 24780,135736,20101019,   85,    0
 24780,135736,20101020,   53,    0
 24780,135736,20101021,   38,    0
 24780,135736,20101022,   46,    0
 24780,135736,20101023,   81,    0
 24780,135736,20101024,   48,    0
 24780,135736,20101025,   27,    0
 24780,135736,20101026,   36,    0
 24780,135736,20101027,   43,    0
 24780,135736,20101028,   46,    0
 24780,135736,20101029,   94,    0
 24780,135736,20101030,  106,    0
 24780,135736,20101031,  124,    0
 24780,135736,20101101,  173,    0
 24780,135736,20101102,  122,    0
 24780,135736,20101103,  116,    0
 24780,135736,20101104,  114,    0
 24780,135736,20101105,   97,    0
 24780,135736,20101106,  107,    0
 24780,135736,20101107,  103,    0
 24780,135736,20101108,   74,    0
 24780,135736,20101109,   46,    0
 24780,135736,20101110,   63,    0
 24780,135736,20101111,   54,    0
 24780,135736,20101112,   53,    0
 24780,135736,20101113,   87,    0
 24780,135736,20101114,   92,    0
 24780,135736,20101115,   80,    0
 24780,135736,20101116,   64,    0
 24780,135736,20101117,   37,    0
 24780,135736,20101118,   60,    0
 24780,135736,20101119,   41,    0
 24780,135736,20101120,   42,    0
 24780,135736,20101121,   39,    0
 24780,135736,20101122,   45,    0
 24780,135736,20101123,   35,    0
 24780,135736,20101124,   12,    0
 24780,135736,20101125,    9,    0
 24780,135736,20101126,  -19,    0
 24780,135736,20101127,  -25,    0
 24780,135736,20101128,  -25,    0
 24780,135736,20101129,  -11,    0
 24780,135736,20101130,  -41,    0
 24780,135736,20101201,  -15,    0
 24780,135736,20101202,  -21,    0
 24780,135736,20101203,  -43,    0
 24780,135736,20101204,  -43,    0
 24780,135736,20101205,  -39,    0
 24780,135736,20101206,   11,    0
 24780,135736,20101207,   17,    0
 24780,135736,20101208,   27,    0
 24780,135736,20101209,   13,    0
 24780,135736,20101210,   -7,    0
 24780,135736,20101211,   11,    0
 24780,135736,20101212,   21,    0
 24780,135736,20101213,  -30,    0
 24780,135736,20101214,  -57,    0
 24780,135736,20101215,  -61,    0
 24780,135736,20101216,  -69,    0
 24780,135736,20101217,  -73,    0
 24780,135736,20101218,  -59,    0
 24780,135736,20101219,  -64,    0
 24780,135736,20101220,   -8,    0
 24780,135736,20101221,  -10,    0
 24780,135736,20101222,   11,    0
 24780,135736,20101223,   51,    0
 24780,135736,20101224,   32,    0
 24780,135736,20101225,   -9,    0
 24780,135736,20101226,  -48,    0
 24780,135736,20101227,  -46,    0
 24780,135736,20101228,  -34,    0
 24780,135736,20101229,  -42,    0
 24780,135736,20101230,  -13,    0
 24780,135736,20101231,  -17,    0
 24780,135736,20110101,  -13,    0
 24780,135736,20110102,  -11,    0
 24780,135736,20110103,  -31,    0
 24780,135736,20110104,  -85,    0
 24780,135736,20110105,  -68,    0
 24780,135736,20110106,  -24,    0
 24780,135736,20110107,   44,    0
 24780,135736,20110108,   38,    0
 24780,135736,20110109,   54,    0
 24780,135736,20110110,    0,    0
 24780,135736,20110111,   11,    0
 24780,135736,20110112,   16,    0
 24780,135736,20110113,   35,    0
 24780,135736,20110114,   49,    0
 24780,135736,20110115,   54,    0
 24780,135736,20110116,   48,    0
 24780,135736,20110117,   23,    0
 24780,135736,20110118,   13,    0
 24780,135736,20110119,   19,    0
 24780,135736,20110120,   -5,    0
 24780,135736,20110121,  -18,    0
 24780,135736,20110122,  -52,    0
 24780,135736,20110123,  -42,    0
 24780,135736,20110124,  -31,    0
 24780,135736,20110125,  -10,    0
 24780,135736,20110126,    2,    0
 24780,135736,20110127,   -1,    0
 24780,135736,20110128,  -15,    0
 24780,135736,20110129,  -28,    0
 24780,135736,20110130,  -56,    0
 24780,135736,20110131,  -65,    0
 24780,135736,20110201,  -52,    0
 24780,135736,20110202,  -52,    0
 24780,135736,20110203,  -46,    0
 24780,135736,20110204,   18,    0
 24780,135736,20110205,   13,    0
 24780,135736,20110206,    3,    0
 24780,135736,20110207,    3,    0
 24780,135736,20110208,   19,    0
 24780,135736,20110209,   14,    0
 24780,135736,20110210,    5,    0
 24780,135736,20110211,   16,    0
 24780,135736,20110212,   34,    0
 24780,135736,20110213,   13,    0
