EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - LILLEAKER, NORWAY (STAID: 18438)
Blended and updated with sources:99234 99298 99424 99451 100667 100736 100771 100898 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18438, 99234,20170526,  183,    0
 18438, 99234,20170527,  177,    0
 18438, 99234,20170528,  161,    0
 18438, 99234,20170529,  183,    0
 18438, 99234,20170530,  140,    0
 18438, 99234,20170531,  145,    0
 18438, 99234,20170601,  136,    0
 18438, 99234,20170602,  115,    0
 18438, 99234,20170603,  123,    0
 18438, 99234,20170604,  133,    0
 18438, 99234,20170605,  156,    0
 18438, 99234,20170606,  161,    0
 18438, 99234,20170607,  139,    0
 18438, 99234,20170608,  140,    0
 18438, 99234,20170609,  131,    0
 18438, 99234,20170610,  148,    0
 18438, 99234,20170611,  141,    0
 18438, 99234,20170612,  166,    0
 18438, 99234,20170613,  172,    0
 18438, 99234,20170614,  187,    0
 18438, 99234,20170615,  180,    0
 18438, 99234,20170616,  169,    0
 18438, 99234,20170617,  194,    0
 18438, 99234,20170618,  201,    0
 18438, 99234,20170619,  171,    0
 18438, 99234,20170620,  162,    0
 18438, 99234,20170621,  167,    0
 18438, 99234,20170622,  170,    0
 18438, 99234,20170623,  158,    0
 18438, 99234,20170624,  173,    0
 18438, 99234,20170625,  159,    0
 18438, 99234,20170626,  163,    0
 18438, 99234,20170627,  161,    0
 18438, 99234,20170628,  180,    0
 18438, 99234,20170629,  192,    0
 18438, 99234,20170630,  211,    0
 18438, 99234,20170701,  215,    0
 18438, 99234,20170702,  191,    0
 18438, 99234,20170703,  170,    0
 18438, 99234,20170704,  170,    0
 18438, 99234,20170705,  165,    0
 18438, 99234,20170706,  170,    0
 18438, 99234,20170707,  181,    0
 18438, 99234,20170708,  158,    0
 18438, 99234,20170709,  179,    0
 18438, 99234,20170710,  159,    0
 18438, 99234,20170711,  153,    0
 18438, 99234,20170712,  153,    0
 18438, 99234,20170713,  153,    0
 18438, 99234,20170714,  162,    0
 18438, 99234,20170715,  172,    0
 18438, 99234,20170716,  155,    0
 18438, 99234,20170717,  168,    0
 18438, 99234,20170718,  185,    0
 18438, 99234,20170719,  181,    0
 18438, 99234,20170720,  195,    0
 18438, 99234,20170721,  177,    0
 18438, 99234,20170722,  198,    0
 18438, 99234,20170723,  213,    0
 18438, 99234,20170724,  186,    0
 18438, 99234,20170725,  195,    0
 18438, 99234,20170726,  189,    0
 18438, 99234,20170727,  180,    0
 18438, 99234,20170728,  167,    0
 18438, 99234,20170729,  156,    0
 18438, 99234,20170730,  160,    0
 18438, 99234,20170731,  162,    0
 18438, 99234,20170801,  163,    0
 18438, 99234,20170802,  162,    0
 18438, 99234,20170803,  151,    0
 18438, 99234,20170804,  157,    0
 18438, 99234,20170805,  154,    0
 18438, 99234,20170806,  154,    0
 18438, 99234,20170807,  147,    0
 18438, 99234,20170808,  164,    0
 18438, 99234,20170809,  150,    0
 18438, 99234,20170810,  172,    0
 18438, 99234,20170811,  170,    0
 18438, 99234,20170812,  170,    0
 18438, 99234,20170813,  150,    0
 18438, 99234,20170814,  151,    0
 18438, 99234,20170815,  155,    0
 18438, 99234,20170816,  185,    0
 18438, 99234,20170817,  172,    0
 18438, 99234,20170818,  170,    0
 18438, 99234,20170819,  162,    0
 18438, 99234,20170820,  157,    0
 18438, 99234,20170821,  161,    0
 18438, 99234,20170822,  150,    0
 18438, 99234,20170823,  148,    0
 18438, 99234,20170824,  142,    0
 18438, 99234,20170825,  160,    0
 18438, 99234,20170826,  150,    0
 18438, 99234,20170827,  148,    0
 18438, 99234,20170828,  162,    0
 18438, 99234,20170829,  172,    0
 18438, 99234,20170830,  153,    0
 18438, 99234,20170831,  130,    0
 18438, 99234,20170901,  132,    0
 18438, 99234,20170902,  143,    0
 18438, 99234,20170903,  148,    0
 18438, 99234,20170904,  132,    0
 18438, 99234,20170905,  125,    0
 18438, 99234,20170906,  131,    0
 18438, 99234,20170907,  117,    0
 18438, 99234,20170908,  108,    0
 18438, 99234,20170909,  131,    0
 18438, 99234,20170910,  121,    0
 18438, 99234,20170911,  133,    0
 18438, 99234,20170912,  130,    0
 18438, 99234,20170913,  127,    0
 18438, 99234,20170914,  126,    0
 18438, 99234,20170915,  127,    0
 18438, 99234,20170916,  133,    0
 18438, 99234,20170917,  122,    0
 18438, 99234,20170918,  132,    0
 18438, 99234,20170919,  124,    0
 18438, 99234,20170920,  104,    0
 18438, 99234,20170921,   91,    0
 18438, 99234,20170922,  122,    0
 18438, 99234,20170923,  129,    0
 18438, 99234,20170924,  140,    0
 18438, 99234,20170925,  146,    0
 18438, 99234,20170926,  140,    0
 18438, 99234,20170927,  145,    0
 18438, 99234,20170928,  136,    0
 18438, 99234,20170929,  121,    0
 18438, 99234,20170930,  131,    0
 18438, 99234,20171001,  118,    0
 18438, 99234,20171002,  123,    0
 18438, 99234,20171003,  126,    0
 18438, 99234,20171004,   81,    0
 18438, 99234,20171005,   75,    0
 18438, 99234,20171006,  100,    0
 18438, 99234,20171007,   82,    0
 18438, 99234,20171008,   79,    0
 18438, 99234,20171009,   69,    0
 18438, 99234,20171010,   54,    0
 18438, 99234,20171011,   51,    0
 18438, 99234,20171012,  104,    0
 18438, 99234,20171013,   76,    0
 18438, 99234,20171014,  111,    0
 18438, 99234,20171015,   91,    0
 18438, 99234,20171016,  123,    0
 18438, 99234,20171017,  101,    0
 18438, 99234,20171018,   71,    0
 18438, 99234,20171019,   52,    0
 18438, 99234,20171020,   74,    0
 18438, 99234,20171021,   78,    0
 18438, 99234,20171022,   58,    0
 18438, 99234,20171023,   50,    0
 18438, 99234,20171024,   48,    0
 18438, 99234,20171025,   47,    0
 18438, 99234,20171026,   57,    0
 18438, 99234,20171027,   51,    0
 18438, 99234,20171028,   82,    0
 18438, 99234,20171029,   62,    0
 18438, 99234,20171030,   11,    0
 18438, 99234,20171031,   35,    0
 18438, 99234,20171101,   39,    0
 18438, 99234,20171102,   48,    0
 18438, 99234,20171103,   29,    0
 18438, 99234,20171104,   31,    0
 18438, 99234,20171105,   59,    0
 18438, 99234,20171106,   36,    0
 18438, 99234,20171107,   29,    0
 18438, 99234,20171108,   64,    0
 18438, 99234,20171109,   77,    0
 18438, 99234,20171110,   20,    0
 18438, 99234,20171111,    3,    0
 18438, 99234,20171112,   -7,    0
 18438, 99234,20171113,    3,    0
 18438, 99234,20171114,   -7,    0
 18438, 99234,20171115,   11,    0
 18438, 99234,20171116,   11,    0
 18438, 99234,20171117,   30,    0
 18438, 99234,20171118,    2,    0
 18438, 99234,20171119,    2,    0
 18438, 99234,20171120,  -21,    0
 18438, 99234,20171121,  -32,    0
 18438, 99234,20171122,  -28,    0
 18438, 99234,20171123,   59,    0
 18438, 99234,20171124,   17,    0
 18438, 99234,20171125,   -3,    0
 18438, 99234,20171126,   18,    0
 18438, 99234,20171127,    7,    0
 18438, 99234,20171128,    7,    0
 18438, 99234,20171129,    4,    0
 18438, 99234,20171130,    2,    0
 18438, 99234,20171201,  -23,    0
 18438, 99234,20171202,  -42,    0
 18438, 99234,20171203,  -35,    0
 18438, 99234,20171204,  -38,    0
 18438, 99234,20171205,  -22,    0
 18438, 99234,20171206,    6,    0
 18438, 99234,20171207,   49,    0
 18438, 99234,20171208,   41,    0
 18438, 99234,20171209,    3,    0
 18438, 99234,20171210,  -51,    0
 18438, 99234,20171211,  -16,    0
 18438, 99234,20171212,  -49,    0
 18438, 99234,20171213,  -58,    0
 18438, 99234,20171214,   -6,    0
 18438, 99234,20171215,   -9,    0
 18438, 99234,20171216,  -19,    0
 18438, 99234,20171217,  -78,    0
 18438, 99234,20171218,  -38,    0
 18438, 99234,20171219,  -40,    0
 18438, 99234,20171220,   -6,    0
 18438, 99234,20171221,  -39,    0
 18438, 99234,20171222,  -51,    0
 18438, 99234,20171223,   -4,    0
 18438, 99234,20171224,  -25,    0
 18438, 99234,20171225,  -16,    0
 18438, 99234,20171226,   18,    0
 18438, 99234,20171227,   14,    0
 18438, 99234,20171228,   13,    0
 18438, 99234,20171229,   -1,    0
 18438, 99234,20171230,  -33,    0
 18438, 99234,20171231,   -6,    0
 18438, 99234,20180101,   16,    0
 18438, 99234,20180102,    0,    0
 18438, 99234,20180103,    1,    0
 18438, 99234,20180104,   21,    0
 18438, 99234,20180105,   -4,    0
 18438, 99234,20180106,  -34,    0
 18438, 99234,20180107,  -72,    0
 18438, 99234,20180108,  -38,    0
 18438, 99234,20180109,  -76,    0
 18438, 99234,20180110,  -43,    0
 18438, 99234,20180111,  -14,    0
 18438, 99234,20180112,  -26,    0
 18438, 99234,20180113,  -18,    0
 18438, 99234,20180114,  -21,    0
 18438, 99234,20180115,  -12,    0
 18438, 99234,20180116,    3,    0
 18438, 99234,20180117,    0,    0
 18438, 99234,20180118,  -23,    0
 18438, 99234,20180119,  -26,    0
 18438, 99234,20180120,  -16,    0
 18438, 99234,20180121,  -30,    0
 18438, 99234,20180122,  -39,    0
 18438, 99234,20180123,   -6,    0
 18438, 99234,20180124,   30,    0
 18438, 99234,20180125,   33,    0
 18438, 99234,20180126,  -12,    0
 18438, 99234,20180127,  -41,    0
 18438, 99234,20180128,    0,    0
 18438, 99234,20180129,  -21,    0
 18438, 99234,20180130,  -43,    0
 18438, 99234,20180131,    8,    0
 18438, 99234,20180201,   10,    0
 18438, 99234,20180202,  -54,    0
 18438, 99234,20180203,  -64,    0
 18438, 99234,20180204,  -78,    0
 18438, 99234,20180205,  -75,    0
 18438, 99234,20180206,  -47,    0
 18438, 99234,20180207,  -47,    0
 18438, 99234,20180208,  -49,    0
 18438, 99234,20180209,    6,    0
 18438, 99234,20180210,   -9,    0
 18438, 99234,20180211,  -13,    0
 18438, 99234,20180212,   -1,    0
 18438, 99234,20180213,  -34,    0
 18438, 99234,20180214,   10,    0
 18438, 99234,20180215,    5,    0
 18438, 99234,20180216,   -6,    0
 18438, 99234,20180217,  -37,    0
 18438, 99234,20180218,   -4,    0
 18438, 99234,20180219,   -4,    0
 18438, 99234,20180220,  -28,    0
 18438, 99234,20180221,  -24,    0
 18438, 99234,20180222,  -45,    0
 18438, 99234,20180223,  -35,    0
 18438, 99234,20180224,  -30,    0
 18438, 99234,20180225,  -60,    0
 18438, 99234,20180226,  -86,    0
 18438, 99234,20180227,  -85,    0
 18438, 99234,20180228, -106,    0
 18438, 99234,20180301, -105,    0
 18438, 99234,20180302,  -65,    0
 18438, 99234,20180303,  -55,    0
 18438, 99234,20180304,  -37,    0
 18438, 99234,20180305,  -36,    0
 18438, 99234,20180306,  -29,    0
 18438, 99234,20180307,   -8,    0
 18438, 99234,20180308,   -9,    0
 18438, 99234,20180309,  -25,    0
 18438, 99234,20180310,  -28,    0
 18438, 99234,20180311,  -19,    0
 18438, 99234,20180312,    7,    0
 18438, 99234,20180313,   15,    0
 18438, 99234,20180314,   -3,    0
 18438, 99234,20180315,  -21,    0
 18438, 99234,20180316,  -52,    0
 18438, 99234,20180317,  -62,    0
 18438, 99234,20180318,  -54,    0
 18438, 99234,20180319,  -13,    0
 18438, 99234,20180320,   11,    0
 18438, 99234,20180321,   17,    0
 18438, 99234,20180322,   20,    0
 18438, 99234,20180323,    6,    0
 18438, 99234,20180324,   31,    0
 18438, 99234,20180325,   33,    0
 18438, 99234,20180326,    0,    0
 18438, 99234,20180327,  -21,    0
 18438, 99234,20180328,  -26,    0
 18438, 99234,20180329,  -15,    0
 18438, 99234,20180330,  -11,    0
 18438, 99234,20180331,   -8,    0
 18438, 99234,20180401,    5,    0
 18438, 99234,20180402,    6,    0
 18438, 99234,20180403,    2,    0
 18438, 99234,20180404,   31,    0
 18438, 99234,20180405,   36,    0
 18438, 99234,20180406,   53,    0
 18438, 99234,20180407,   36,    0
 18438, 99234,20180408,   43,    0
 18438, 99234,20180409,   38,    0
 18438, 99234,20180410,   55,    0
 18438, 99234,20180411,   52,    0
 18438, 99234,20180412,   69,    0
 18438, 99234,20180413,   84,    0
 18438, 99234,20180414,  111,    0
 18438, 99234,20180415,  114,    0
 18438, 99234,20180416,   77,    0
 18438, 99234,20180417,   79,    0
 18438, 99234,20180418,  110,    0
 18438, 99234,20180419,  106,    0
 18438, 99234,20180420,   84,    0
 18438, 99234,20180421,  104,    0
 18438, 99234,20180422,   99,    0
 18438, 99234,20180423,   78,    0
 18438, 99234,20180424,   80,    0
 18438, 99234,20180425,   91,    0
 18438, 99234,20180426,   92,    0
 18438, 99234,20180427,   82,    0
 18438, 99234,20180428,   80,    0
 18438, 99234,20180429,   94,    0
 18438, 99234,20180430,   98,    0
 18438, 99234,20180501,   53,    0
 18438, 99234,20180502,   93,    0
 18438, 99234,20180503,   83,    0
 18438, 99234,20180504,   90,    0
 18438, 99234,20180505,  132,    0
 18438, 99234,20180506,  141,    0
 18438, 99234,20180507,  139,    0
 18438, 99234,20180508,  155,    0
 18438, 99234,20180509,  173,    0
 18438, 99234,20180510,  179,    0
 18438, 99234,20180511,  155,    0
 18438, 99234,20180512,  144,    0
 18438, 99234,20180513,  175,    0
 18438, 99234,20180514,  202,    0
 18438, 99234,20180515,  208,    0
 18438, 99234,20180516,  202,    0
 18438, 99234,20180517,  148,    0
 18438, 99234,20180518,  157,    0
 18438, 99234,20180519,  165,    0
 18438, 99234,20180520,  163,    0
 18438, 99234,20180521,  168,    0
 18438, 99234,20180522,  179,    0
 18438, 99234,20180523,  191,    0
 18438, 99234,20180524,  198,    0
 18438, 99234,20180525,  213,    0
 18438, 99234,20180526,  232,    0
 18438, 99234,20180527,  230,    0
 18438, 99234,20180528,  205,    0
 18438, 99234,20180529,  208,    0
 18438, 99234,20180530,  246,    0
 18438, 99234,20180531,  242,    0
 18438, 99234,20180601,  230,    0
 18438, 99234,20180602,  250,    0
 18438, 99234,20180603,  253,    0
 18438, 99234,20180604,  205,    0
 18438, 99234,20180605,  159,    0
 18438, 99234,20180606,  159,    0
 18438, 99234,20180607,  210,    0
 18438, 99234,20180608,  218,    0
 18438, 99234,20180609,  217,    0
 18438, 99234,20180610,  217,    0
 18438, 99234,20180611,  173,    0
 18438, 99234,20180612,  185,    0
 18438, 99234,20180613,  177,    0
 18438, 99234,20180614,  161,    0
 18438, 99234,20180615,  165,    0
 18438, 99234,20180616,  169,    0
 18438, 99234,20180617,  147,    0
 18438, 99234,20180618,  148,    0
 18438, 99234,20180619,  160,    0
 18438, 99234,20180620,  132,    0
 18438, 99234,20180621,  123,    0
 18438, 99234,20180622,  144,    0
 18438, 99234,20180623,  171,    0
 18438, 99234,20180624,  187,    0
 18438, 99234,20180625,  239,    0
 18438, 99234,20180626,  233,    0
 18438, 99234,20180627,  231,    0
 18438, 99234,20180628,  223,    0
 18438, 99234,20180629,  184,    0
 18438, 99234,20180630,  185,    0
 18438, 99234,20180701,  209,    0
 18438, 99234,20180702,  223,    0
 18438, 99234,20180703,  244,    0
 18438, 99234,20180704,  236,    0
 18438, 99234,20180705,  213,    0
 18438, 99234,20180706,  234,    0
 18438, 99234,20180707,  231,    0
 18438, 99234,20180708,  215,    0
 18438, 99234,20180709,  196,    0
 18438, 99234,20180710,  234,    0
 18438, 99234,20180711,  252,    0
 18438, 99234,20180712,  228,    0
 18438, 99234,20180713,  224,    0
 18438, 99234,20180714,  215,    0
 18438, 99234,20180715,  214,    0
 18438, 99234,20180716,  222,    0
 18438, 99234,20180717,  258,    0
 18438, 99234,20180718,  227,    0
 18438, 99234,20180719,  237,    0
 18438, 99234,20180720,  224,    0
 18438, 99234,20180721,  221,    0
 18438, 99234,20180722,  223,    0
 18438, 99234,20180723,  235,    0
 18438, 99234,20180724,  242,    0
 18438, 99234,20180725,  232,    0
 18438, 99234,20180726,  252,    0
 18438, 99234,20180727,  262,    0
 18438, 99234,20180728,  260,    0
 18438, 99234,20180729,  222,    0
 18438, 99234,20180730,  222,    0
 18438, 99234,20180731,  238,    0
 18438, 99234,20180801,  212,    0
 18438, 99234,20180802,  205,    0
 18438, 99234,20180803,  206,    0
 18438, 99234,20180804,  221,    0
 18438, 99234,20180805,  205,    0
 18438, 99234,20180806,  176,    0
 18438, 99234,20180807,  197,    0
 18438, 99234,20180808,  197,    0
 18438, 99234,20180809,  201,    0
 18438, 99234,20180810,  169,    0
 18438, 99234,20180811,  152,    0
 18438, 99234,20180812,  145,    0
 18438, 99234,20180813,  158,    0
 18438, 99234,20180814,  170,    0
 18438, 99234,20180815,  165,    0
 18438, 99234,20180816,  179,    0
 18438, 99234,20180817,  163,    0
 18438, 99234,20180818,  150,    0
 18438, 99234,20180819,  165,    0
 18438, 99234,20180820,  156,    0
 18438, 99234,20180821,  151,    0
 18438, 99234,20180822,  164,    0
 18438, 99234,20180823,  159,    0
 18438, 99234,20180824,  164,    0
 18438, 99234,20180825,  141,    0
 18438, 99234,20180826,  141,    0
 18438, 99234,20180827,  127,    0
 18438, 99234,20180828,  158,    0
 18438, 99234,20180829,  153,    0
 18438, 99234,20180830,  169,    0
 18438, 99234,20180831,  154,    0
 18438, 99234,20180901,  152,    0
 18438, 99234,20180902,  156,    0
 18438, 99234,20180903,  165,    0
 18438, 99234,20180904,  165,    0
 18438, 99234,20180905,  174,    0
 18438, 99234,20180906,  164,    0
 18438, 99234,20180907,  167,    0
 18438, 99234,20180908,  153,    0
 18438, 99234,20180909,  147,    0
 18438, 99234,20180910,  159,    0
 18438, 99234,20180911,  123,    0
 18438, 99234,20180912,  129,    0
 18438, 99234,20180913,  125,    0
 18438, 99234,20180914,  130,    0
 18438, 99234,20180915,  123,    0
 18438, 99234,20180916,   96,    0
 18438, 99234,20180917,  128,    0
 18438, 99234,20180918,  167,    0
 18438, 99234,20180919,  178,    0
 18438, 99234,20180920,  144,    0
 18438, 99234,20180921,  129,    0
 18438, 99234,20180922,  118,    0
 18438, 99234,20180923,  102,    0
 18438, 99234,20180924,   85,    0
 18438, 99234,20180925,   92,    0
 18438, 99234,20180926,  135,    0
 18438, 99234,20180927,   92,    0
 18438, 99451,20180928,   81,    0
 18438, 99451,20180929,   92,    0
 18438, 99451,20180930,  116,    0
 18438, 99451,20181001,   76,    0
 18438, 99234,20181002,   51,    0
 18438, 99234,20181003,   71,    0
 18438, 99234,20181004,   60,    0
 18438, 99234,20181005,  100,    0
 18438, 99234,20181006,   75,    0
 18438, 99234,20181007,   63,    0
 18438, 99234,20181008,  112,    0
 18438, 99234,20181009,  130,    0
 18438, 99234,20181010,  130,    0
 18438, 99451,20181011,  126,    0
 18438, 99298,20181012,   86,    0
 18438, 99234,20181013,  149,    0
 18438, 99234,20181014,  144,    0
 18438, 99234,20181015,  132,    0
 18438, 99234,20181016,   75,    0
 18438, 99234,20181017,  101,    0
 18438, 99234,20181018,   78,    0
 18438, 99234,20181019,   61,    0
 18438, 99234,20181020,   67,    0
 18438, 99234,20181021,  100,    0
 18438, 99234,20181022,   76,    0
 18438, 99234,20181023,   75,    0
 18438, 99234,20181024,   58,    0
 18438, 99234,20181025,   51,    0
 18438, 99234,20181026,   29,    0
 18438, 99234,20181027,   16,    0
 18438, 99234,20181028,    2,    0
 18438, 99234,20181029,    8,    0
 18438, 99234,20181030,   28,    0
 18438, 99234,20181031,   61,    0
 18438, 99234,20181101,   45,    0
 18438, 99234,20181102,   63,    0
 18438, 99234,20181103,   46,    0
 18438, 99234,20181104,   83,    0
 18438, 99234,20181105,   72,    0
 18438, 99234,20181106,   78,    0
 18438, 99234,20181107,   83,    0
 18438, 99234,20181108,   77,    0
 18438, 99234,20181109,   83,    0
 18438, 99234,20181110,   82,    0
 18438, 99234,20181111,   90,    0
 18438, 99234,20181112,   88,    0
 18438, 99234,20181113,   76,    0
 18438, 99234,20181114,   51,    0
 18438, 99234,20181115,   90,    0
 18438, 99234,20181116,   69,    0
 18438, 99234,20181117,   46,    1
 18438, 99234,20181118,   33,    0
 18438, 99234,20181119,    0,    0
 18438, 99234,20181120,  -10,    0
 18438, 99234,20181121,   18,    0
 18438, 99234,20181122,  -15,    0
 18438, 99234,20181123,  -38,    0
 18438, 99234,20181124,  -16,    0
 18438, 99234,20181125,  -21,    0
 18438, 99234,20181126,  -32,    0
 18438, 99234,20181127,  -44,    0
 18438, 99234,20181128,  -33,    0
 18438, 99234,20181129,   19,    0
 18438, 99234,20181130,   63,    0
 18438, 99234,20181201,   49,    0
 18438, 99234,20181202,   44,    0
 18438, 99234,20181203,   56,    0
 18438, 99234,20181204,   30,    0
 18438, 99234,20181205,   -8,    0
 18438, 99234,20181206,  -15,    0
 18438, 99234,20181207,    2,    0
 18438, 99234,20181208,    7,    1
 18438, 99234,20181209,    8,    1
 18438, 99234,20181210,   22,    0
 18438, 99234,20181211,   11,    0
 18438, 99234,20181212,  -30,    1
 18438, 99234,20181213,  -35,    1
 18438, 99234,20181214,  -70,    0
 18438, 99234,20181215,  -39,    0
 18438, 99234,20181216,   -2,    0
 18438, 99234,20181217,  -15,    0
 18438, 99234,20181218,  -35,    0
 18438, 99234,20181219,    4,    0
 18438, 99234,20181220,   10,    1
 18438, 99234,20181221,  -12,    1
 18438, 99234,20181222,  -40,    1
 18438, 99234,20181223,  -46,    0
 18438, 99234,20181224,  -42,    1
 18438, 99234,20181225,   15,    1
 18438, 99234,20181226,   15,    1
 18438, 99234,20181227,    1,    0
 18438, 99234,20181228,  -16,    0
 18438, 99234,20181229,  -22,    0
 18438, 99234,20181230,   -7,    1
 18438, 99234,20181231,   25,    0
 18438, 99234,20190101,   34,    0
 18438, 99234,20190102,    0,    0
 18438, 99234,20190103,    2,    0
 18438, 99234,20190104,   44,    1
 18438, 99234,20190105,    8,    0
 18438, 99234,20190106,  -14,    0
 18438, 99234,20190107,   -8,    0
 18438, 99234,20190108,   17,    0
 18438, 99234,20190109,    0,    0
 18438, 99234,20190110,  -14,    0
 18438, 99234,20190111,   -7,    0
 18438, 99234,20190112,  -41,    0
 18438, 99234,20190113,  -30,    0
 18438, 99234,20190114,  -11,    0
 18438, 99234,20190115,  -19,    0
 18438, 99234,20190116,  -45,    0
 18438, 99234,20190117,  -51,    0
 18438, 99234,20190118,  -51,    0
 18438, 99234,20190119,  -49,    0
 18438, 99234,20190120,  -69,    0
 18438, 99234,20190121,  -58,    0
 18438, 99234,20190122,  -41,    0
 18438, 99234,20190123,   -9,    0
 18438, 99234,20190124,  -11,    0
 18438, 99234,20190125,  -18,    0
 18438, 99234,20190126,  -42,    0
 18438, 99234,20190127,  -47,    0
 18438, 99234,20190128,  -45,    0
 18438, 99234,20190129,  -90,    0
 18438, 99234,20190130,  -96,    0
 18438, 99234,20190131,  -56,    0
 18438, 99234,20190201,  -23,    0
 18438, 99234,20190202,  -18,    1
 18438, 99234,20190203,  -43,    0
 18438, 99234,20190204,  -59,    0
 18438, 99234,20190205,  -25,    0
 18438, 99234,20190206,  -48,    0
 18438, 99234,20190207,  -12,    0
 18438, 99234,20190208,    3,    0
 18438, 99234,20190209,   35,    0
 18438, 99234,20190210,   20,    0
 18438, 99234,20190211,    8,    0
 18438, 99234,20190212,   -9,    0
 18438, 99234,20190213,   44,    0
 18438, 99234,20190214,   20,    0
 18438, 99234,20190215,   24,    0
 18438, 99234,20190216,   19,    0
 18438, 99234,20190217,    7,    0
 18438, 99234,20190218,   38,    0
 18438, 99234,20190219,   37,    0
 18438, 99234,20190220,   11,    0
 18438, 99234,20190221,    6,    0
 18438, 99234,20190222,   11,    0
 18438, 99234,20190223,   23,    0
 18438, 99234,20190224,   37,    1
 18438, 99234,20190225,   29,    0
 18438, 99234,20190226,   28,    0
 18438, 99234,20190227,   17,    0
 18438, 99234,20190228,   19,    0
 18438, 99234,20190301,    4,    0
 18438, 99234,20190302,    1,    0
 18438, 99234,20190303,   33,    0
 18438, 99234,20190304,   23,    0
 18438, 99234,20190305,   -2,    0
 18438, 99234,20190306,   -4,    0
 18438, 99234,20190307,   20,    0
 18438, 99234,20190308,   17,    0
 18438, 99234,20190309,  -16,    0
 18438, 99234,20190310,  -12,    0
 18438, 99234,20190311,  -19,    0
 18438, 99234,20190312,  -21,    0
 18438, 99234,20190313,   18,    0
 18438, 99234,20190314,   -7,    0
 18438, 99234,20190315,   10,    0
 18438, 99234,20190316,   21,    0
 18438, 99234,20190317,   21,    0
 18438, 99234,20190318,   25,    0
 18438, 99234,20190319,   20,    0
 18438, 99234,20190320,   57,    0
 18438, 99234,20190321,   70,    0
 18438, 99234,20190322,   39,    0
 18438, 99234,20190323,   55,    0
 18438, 99234,20190324,   46,    0
 18438, 99234,20190325,   37,    0
 18438, 99234,20190326,   34,    0
 18438, 99234,20190327,   56,    0
 18438, 99234,20190328,   69,    0
 18438, 99234,20190329,   89,    0
 18438, 99234,20190330,   60,    0
 18438, 99234,20190331,   36,    0
 18438, 99234,20190401,   22,    0
 18438, 99234,20190402,   48,    0
 18438, 99234,20190403,   45,    0
 18438, 99234,20190404,   82,    0
 18438, 99234,20190405,   66,    0
 18438, 99234,20190406,   54,    0
 18438, 99234,20190407,   64,    0
 18438, 99234,20190408,   43,    0
 18438, 99234,20190409,   28,    0
 18438, 99234,20190410,   29,    0
 18438, 99234,20190411,   30,    0
 18438, 99234,20190412,   37,    0
 18438, 99234,20190413,   47,    0
 18438, 99234,20190414,   51,    0
 18438, 99234,20190415,   60,    0
 18438, 99234,20190416,   68,    0
 18438, 99234,20190417,   75,    0
 18438, 99234,20190418,   94,    0
 18438, 99234,20190419,  101,    0
 18438, 99234,20190420,  110,    0
 18438, 99234,20190421,  116,    0
 18438, 99234,20190422,  117,    0
 18438, 99234,20190423,  126,    0
 18438, 99234,20190424,  148,    0
 18438, 99234,20190425,  146,    0
 18438, 99234,20190426,  148,    0
 18438, 99234,20190427,  162,    0
 18438, 99234,20190428,  151,    0
 18438, 99234,20190429,  152,    0
 18438, 99234,20190430,  173,    0
 18438, 99234,20190501,  143,    0
 18438, 99234,20190502,   88,    0
 18438, 99234,20190503,   61,    0
 18438, 99234,20190504,   67,    0
 18438, 99234,20190505,   70,    0
 18438, 99234,20190506,   38,    0
 18438, 99234,20190507,   63,    0
 18438, 99234,20190508,   59,    0
 18438, 99234,20190509,   65,    0
 18438, 99234,20190510,   92,    0
 18438, 99234,20190511,   84,    0
 18438, 99234,20190512,   92,    0
 18438, 99234,20190513,   88,    0
 18438, 99234,20190514,  113,    0
 18438, 99234,20190515,  138,    0
 18438, 99234,20190516,  170,    0
 18438, 99234,20190517,  178,    0
 18438, 99234,20190518,  132,    0
 18438, 99234,20190519,  151,    0
 18438, 99234,20190520,  141,    0
 18438, 99234,20190521,  192,    0
 18438, 99234,20190522,  180,    0
 18438, 99234,20190523,  135,    0
 18438, 99234,20190524,  109,    0
 18438, 99234,20190525,  136,    0
 18438, 99234,20190526,  118,    0
 18438, 99234,20190527,  123,    0
 18438, 99234,20190528,  121,    0
 18438, 99234,20190529,  110,    0
 18438, 99234,20190530,  101,    0
 18438, 99234,20190531,  129,    0
 18438, 99234,20190601,  126,    0
 18438, 99234,20190602,  136,    0
 18438, 99234,20190603,  141,    0
 18438, 99234,20190604,  148,    0
 18438, 99234,20190605,  137,    0
 18438, 99234,20190606,  191,    0
