EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WINSKO, POLAND (STAID: 25005)
Blended and updated with sources:138474 138510 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25005,138474,20090911,  169,    0
 25005,138474,20090912,  146,    0
 25005,138474,20090913,  127,    0
 25005,138474,20090914,  143,    0
 25005,138474,20090915,  148,    0
 25005,138474,20090916,  180,    0
 25005,138474,20090917,  166,    0
 25005,138474,20090918,  139,    0
 25005,138474,20090919,  134,    0
 25005,138474,20090920,  167,    0
 25005,138474,20090921,  186,    0
 25005,138474,20090922,  171,    0
 25005,138474,20090923,  172,    0
 25005,138474,20090924,  143,    0
 25005,138474,20090925,  122,    0
 25005,138474,20090926,  124,    0
 25005,138474,20090927,  137,    0
 25005,138474,20090928,  145,    0
 25005,138474,20090929,  133,    0
 25005,138474,20090930,   84,    0
 25005,138474,20091001,  118,    0
 25005,138474,20091002,   77,    0
 25005,138474,20091003,   94,    0
 25005,138474,20091004,  130,    0
 25005,138474,20091005,   92,    0
 25005,138474,20091006,  102,    0
 25005,138474,20091007,  170,    0
 25005,138474,20091008,  150,    0
 25005,138474,20091009,   72,    0
 25005,138474,20091010,   50,    0
 25005,138474,20091011,   99,    0
 25005,138474,20091012,   76,    0
 25005,138474,20091013,   42,    0
 25005,138474,20091014,   30,    0
 25005,138474,20091015,   22,    0
 25005,138474,20091016,   10,    0
 25005,138474,20091017,   34,    0
 25005,138474,20091018,   36,    0
 25005,138474,20091019,   42,    0
 25005,138474,20091020,   21,    0
 25005,138474,20091021,   44,    0
 25005,138474,20091022,   49,    0
 25005,138474,20091023,   63,    0
 25005,138474,20091024,   66,    0
 25005,138474,20091025,   87,    0
 25005,138474,20091026,  114,    0
 25005,138474,20091027,  107,    0
 25005,138474,20091028,   88,    0
 25005,138474,20091029,   74,    0
 25005,138474,20091030,   24,    0
 25005,138474,20091031,   22,    0
 25005,138474,20091101,    7,    0
 25005,138474,20091102,   31,    0
 25005,138474,20091103,   30,    0
 25005,138474,20091104,   14,    0
 25005,138474,20091105,   53,    0
 25005,138474,20091106,   49,    0
 25005,138474,20091107,   34,    0
 25005,138474,20091108,   49,    0
 25005,138474,20091109,   54,    0
 25005,138474,20091110,   43,    0
 25005,138474,20091111,   50,    0
 25005,138474,20091112,   46,    0
 25005,138474,20091113,   65,    0
 25005,138474,20091114,  102,    0
 25005,138474,20091115,   93,    0
 25005,138474,20091116,   82,    0
 25005,138474,20091117,  110,    0
 25005,138474,20091118,   93,    0
 25005,138474,20091119,  104,    0
 25005,138474,20091120,  100,    0
 25005,138474,20091121,  106,    0
 25005,138474,20091122,  105,    0
 25005,138474,20091123,   83,    0
 25005,138474,20091124,   79,    0
 25005,138474,20091125,  108,    0
 25005,138474,20091126,   85,    0
 25005,138474,20091127,   76,    0
 25005,138474,20091128,   60,    0
 25005,138474,20091129,   72,    0
 25005,138474,20091130,   83,    0
 25005,138474,20091201,   60,    0
 25005,138474,20091202,   26,    0
 25005,138474,20091203,   -6,    0
 25005,138474,20091204,    7,    0
 25005,138474,20091205,   25,    0
 25005,138474,20091206,   34,    0
 25005,138474,20091207,   63,    0
 25005,138474,20091208,   22,    0
 25005,138474,20091209,   37,    0
 25005,138474,20091210,   34,    0
 25005,138474,20091211,   26,    0
 25005,138474,20091212,    1,    0
 25005,138474,20091213,  -27,    0
 25005,138474,20091214,  -21,    0
 25005,138474,20091215,  -20,    0
 25005,138474,20091216,  -52,    0
 25005,138474,20091217,  -88,    0
 25005,138474,20091218, -141,    0
 25005,138474,20091219, -153,    0
 25005,138474,20091220, -139,    0
 25005,138474,20091221,  -69,    0
 25005,138474,20091222,   -6,    0
 25005,138474,20091223,   16,    0
 25005,138474,20091224,    5,    0
 25005,138474,20091225,   64,    0
 25005,138474,20091226,   35,    0
 25005,138474,20091227,   -1,    0
 25005,138474,20091228,    8,    0
 25005,138474,20091229,   -8,    0
 25005,138474,20091230,  -12,    0
 25005,138474,20091231,  -19,    0
 25005,138474,20100101,  -30,    0
 25005,138474,20100102,  -33,    0
 25005,138474,20100103,  -56,    0
 25005,138474,20100104,  -79,    0
 25005,138474,20100105,  -91,    0
 25005,138474,20100106,  -53,    0
 25005,138474,20100107,  -66,    0
 25005,138474,20100108,  -65,    0
 25005,138474,20100109,  -44,    0
 25005,138474,20100110,  -35,    0
 25005,138474,20100111,  -48,    0
 25005,138474,20100112,  -42,    0
 25005,138474,20100113,  -39,    0
 25005,138474,20100114,  -40,    0
 25005,138474,20100115,  -40,    0
 25005,138474,20100116,  -44,    0
 25005,138474,20100117,  -25,    0
 25005,138474,20100118,    1,    0
 25005,138474,20100119,   -6,    0
 25005,138474,20100120,  -54,    0
 25005,138474,20100121,  -87,    0
 25005,138474,20100122, -101,    0
 25005,138474,20100123, -157,    0
 25005,138474,20100124, -164,    0
 25005,138474,20100125, -134,    0
 25005,138474,20100126, -168,    0
 25005,138474,20100127, -135,    0
 25005,138474,20100128,  -27,    0
 25005,138474,20100129,   -8,    0
 25005,138474,20100130,   -7,    0
 25005,138474,20100131,  -75,    0
 25005,138474,20100201,  -33,    0
 25005,138474,20100202,  -34,    0
 25005,138474,20100203,   -9,    0
 25005,138474,20100204,  -11,    0
 25005,138474,20100205,  -16,    0
 25005,138474,20100206,  -25,    0
 25005,138474,20100207,  -70,    0
 25005,138474,20100208,  -77,    0
 25005,138474,20100209,  -85,    0
 25005,138474,20100210,  -56,    0
 25005,138474,20100211,  -61,    0
 25005,138474,20100212,  -41,    0
 25005,138474,20100213,  -21,    0
 25005,138474,20100214,  -33,    0
 25005,138474,20100215,  -22,    0
 25005,138474,20100216,  -29,    0
 25005,138474,20100217,  -52,    0
 25005,138474,20100218,   15,    0
 25005,138474,20100219,   19,    0
 25005,138474,20100220,   10,    0
 25005,138474,20100221,   -2,    0
 25005,138474,20100222,    4,    0
 25005,138474,20100223,   46,    0
 25005,138474,20100224,   15,    0
 25005,138474,20100225,   54,    0
 25005,138474,20100226,   45,    0
 25005,138474,20100227,   50,    0
 25005,138474,20100228,   54,    0
 25005,138474,20100301,   50,    0
 25005,138474,20100302,   16,    0
 25005,138474,20100303,    7,    0
 25005,138474,20100304,   -8,    0
 25005,138474,20100305,  -42,    0
 25005,138474,20100306,  -56,    0
 25005,138474,20100307,  -41,    0
 25005,138474,20100308,  -32,    0
 25005,138474,20100309,  -50,    0
 25005,138474,20100310,  -22,    0
 25005,138474,20100311,  -22,    0
 25005,138474,20100312,  -14,    0
 25005,138474,20100313,   19,    0
 25005,138474,20100314,   18,    0
 25005,138474,20100315,   -6,    0
 25005,138474,20100316,    4,    0
 25005,138474,20100317,   29,    0
 25005,138474,20100318,   82,    0
 25005,138474,20100319,  107,    0
 25005,138474,20100320,  116,    0
 25005,138474,20100321,  127,    0
 25005,138474,20100322,   66,    0
 25005,138474,20100323,   78,    0
 25005,138474,20100324,   83,    0
 25005,138474,20100325,  125,    0
 25005,138474,20100326,  151,    0
 25005,138474,20100327,   94,    0
 25005,138474,20100328,   76,    0
 25005,138474,20100329,   94,    0
 25005,138474,20100330,  111,    0
 25005,138474,20100331,   85,    0
 25005,138474,20100401,   70,    0
 25005,138474,20100402,   39,    0
 25005,138474,20100403,   52,    0
 25005,138474,20100404,   88,    0
 25005,138474,20100405,   78,    0
 25005,138474,20100406,   55,    0
 25005,138474,20100407,   68,    0
 25005,138474,20100408,   93,    0
 25005,138474,20100409,   90,    0
 25005,138474,20100410,   58,    0
 25005,138474,20100411,   46,    0
 25005,138474,20100412,   92,    0
 25005,138474,20100413,   89,    0
 25005,138474,20100414,   73,    0
 25005,138474,20100415,  106,    0
 25005,138474,20100416,   82,    0
 25005,138474,20100417,   80,    0
 25005,138474,20100418,  112,    0
 25005,138474,20100419,  116,    0
 25005,138474,20100420,   87,    0
 25005,138474,20100421,   68,    0
 25005,138474,20100422,   41,    0
 25005,138474,20100423,   70,    0
 25005,138474,20100424,   97,    0
 25005,138474,20100425,  111,    0
 25005,138474,20100426,  117,    0
 25005,138474,20100427,  120,    0
 25005,138474,20100428,  121,    0
 25005,138474,20100429,  154,    0
 25005,138474,20100430,  185,    0
 25005,138474,20100501,  159,    0
 25005,138474,20100502,  131,    0
 25005,138474,20100503,  129,    0
 25005,138474,20100504,   80,    0
 25005,138474,20100505,   90,    0
 25005,138474,20100506,   81,    0
 25005,138474,20100507,  113,    0
 25005,138474,20100508,  114,    0
 25005,138474,20100509,  121,    0
 25005,138474,20100510,  119,    0
 25005,138474,20100511,  129,    0
 25005,138474,20100512,  150,    0
 25005,138474,20100513,  125,    0
 25005,138474,20100514,   90,    0
 25005,138474,20100515,   75,    0
 25005,138474,20100516,   84,    0
 25005,138474,20100517,   85,    0
 25005,138474,20100518,   86,    0
 25005,138474,20100519,   86,    0
 25005,138474,20100520,  126,    0
 25005,138474,20100521,  140,    0
 25005,138474,20100522,  158,    0
 25005,138474,20100523,  154,    0
 25005,138474,20100524,  152,    0
 25005,138474,20100525,  122,    0
 25005,138474,20100526,  116,    0
 25005,138474,20100527,  132,    0
 25005,138474,20100528,  129,    0
 25005,138474,20100529,  133,    0
 25005,138474,20100530,  146,    0
 25005,138474,20100531,  121,    0
 25005,138474,20100601,  104,    0
 25005,138474,20100602,  128,    0
 25005,138474,20100603,  155,    0
 25005,138474,20100604,  160,    0
 25005,138474,20100605,  175,    0
 25005,138474,20100606,  193,    0
 25005,138474,20100607,  190,    0
 25005,138474,20100608,  191,    0
 25005,138474,20100609,  223,    0
 25005,138474,20100610,  243,    0
 25005,138474,20100611,  251,    0
 25005,138474,20100612,  184,    0
 25005,138474,20100613,  151,    0
 25005,138474,20100614,  139,    0
 25005,138474,20100615,  155,    0
 25005,138474,20100616,  144,    0
 25005,138474,20100617,  156,    0
 25005,138474,20100618,  147,    0
 25005,138474,20100619,  132,    0
 25005,138474,20100620,  142,    0
 25005,138474,20100621,  151,    0
 25005,138474,20100622,  152,    0
 25005,138474,20100623,  153,    0
 25005,138474,20100624,  174,    0
 25005,138474,20100625,  178,    0
 25005,138474,20100626,  188,    0
 25005,138474,20100627,  178,    0
 25005,138474,20100628,  201,    0
 25005,138474,20100629,  217,    0
 25005,138474,20100630,  220,    0
 25005,138474,20100701,  208,    0
 25005,138474,20100702,  224,    0
 25005,138474,20100703,  226,    0
 25005,138474,20100704,  213,    0
 25005,138474,20100705,  221,    0
 25005,138474,20100706,  184,    0
 25005,138474,20100707,  170,    0
 25005,138474,20100708,  180,    0
 25005,138474,20100709,  230,    0
 25005,138474,20100710,  260,    0
 25005,138474,20100711,  259,    0
 25005,138474,20100712,  269,    0
 25005,138474,20100713,  247,    0
 25005,138474,20100714,  246,    0
 25005,138474,20100715,  256,    0
 25005,138474,20100716,  256,    0
 25005,138474,20100717,  261,    0
 25005,138474,20100718,  195,    0
 25005,138474,20100719,  191,    0
 25005,138474,20100720,  206,    0
 25005,138474,20100721,  254,    0
 25005,138474,20100722,  258,    0
 25005,138474,20100723,  211,    0
 25005,138474,20100724,  166,    0
 25005,138474,20100725,  163,    0
 25005,138474,20100726,  168,    0
 25005,138474,20100727,  177,    0
 25005,138474,20100728,  181,    0
 25005,138474,20100729,  181,    0
 25005,138474,20100730,  177,    0
 25005,138474,20100731,  195,    0
 25005,138474,20100801,  208,    0
 25005,138474,20100802,  217,    0
 25005,138474,20100803,  182,    0
 25005,138474,20100804,  173,    0
 25005,138474,20100805,  192,    0
 25005,138474,20100806,  190,    0
 25005,138474,20100807,  189,    0
 25005,138474,20100808,  183,    0
 25005,138474,20100809,  198,    0
 25005,138474,20100810,  192,    0
 25005,138474,20100811,  204,    0
 25005,138474,20100812,  224,    0
 25005,138474,20100813,  202,    0
 25005,138474,20100814,  200,    0
 25005,138474,20100815,  213,    0
 25005,138474,20100816,  188,    0
 25005,138474,20100817,  159,    0
 25005,138474,20100818,  159,    0
 25005,138474,20100819,  166,    0
 25005,138474,20100820,  164,    0
 25005,138474,20100821,  206,    0
 25005,138474,20100822,  232,    0
 25005,138474,20100823,  210,    0
 25005,138474,20100824,  211,    0
 25005,138474,20100825,  162,    0
 25005,138474,20100826,  155,    0
 25005,138474,20100827,  185,    0
 25005,138474,20100828,  141,    0
 25005,138474,20100829,  125,    0
 25005,138474,20100830,  124,    0
 25005,138474,20100831,  129,    0
 25005,138474,20100901,  128,    0
 25005,138474,20100902,  122,    0
 25005,138474,20100903,  109,    0
 25005,138474,20100904,  119,    0
 25005,138474,20100905,  113,    0
 25005,138474,20100906,  105,    0
 25005,138474,20100907,  118,    0
 25005,138474,20100908,  114,    0
 25005,138474,20100909,  136,    0
 25005,138474,20100910,  142,    0
 25005,138474,20100911,  145,    0
 25005,138474,20100912,  147,    0
 25005,138474,20100913,  138,    0
 25005,138474,20100914,  128,    0
 25005,138474,20100915,  133,    0
 25005,138474,20100916,  130,    0
 25005,138474,20100917,  128,    0
 25005,138474,20100918,  107,    0
 25005,138474,20100919,   93,    0
 25005,138474,20100920,  114,    0
 25005,138474,20100921,  141,    0
 25005,138474,20100922,  121,    0
 25005,138474,20100923,  150,    0
 25005,138474,20100924,  165,    0
 25005,138474,20100925,  164,    0
 25005,138474,20100926,  129,    0
 25005,138474,20100927,   93,    0
 25005,138474,20100928,  106,    0
 25005,138474,20100929,   81,    0
 25005,138474,20100930,   61,    0
 25005,138510,20101001,-9999,    9
 25005,138510,20101002,-9999,    9
 25005,138510,20101003,-9999,    9
 25005,138510,20101004,-9999,    9
 25005,138510,20101005,-9999,    9
 25005,138510,20101006,-9999,    9
 25005,138510,20101007,-9999,    9
 25005,138510,20101008,-9999,    9
 25005,138510,20101009,-9999,    9
 25005,138510,20101010,-9999,    9
 25005,138510,20101011,-9999,    9
 25005,138510,20101012,-9999,    9
 25005,138510,20101013,-9999,    9
 25005,138510,20101014,-9999,    9
 25005,138510,20101015,-9999,    9
 25005,138510,20101016,-9999,    9
 25005,138510,20101017,-9999,    9
 25005,138510,20101018,-9999,    9
 25005,138510,20101019,-9999,    9
 25005,138510,20101020,-9999,    9
 25005,138510,20101021,-9999,    9
 25005,138510,20101022,-9999,    9
 25005,138510,20101023,-9999,    9
 25005,138510,20101024,-9999,    9
 25005,138510,20101025,-9999,    9
 25005,138510,20101026,-9999,    9
 25005,138510,20101027,-9999,    9
 25005,138510,20101028,-9999,    9
 25005,138510,20101029,-9999,    9
 25005,138510,20101030,-9999,    9
 25005,138510,20101031,-9999,    9
 25005,138474,20101101,   89,    0
 25005,138474,20101102,   82,    0
 25005,138474,20101103,   86,    0
 25005,138474,20101104,  120,    0
 25005,138474,20101105,  146,    0
 25005,138474,20101106,  108,    0
 25005,138474,20101107,   49,    0
 25005,138474,20101108,   38,    0
 25005,138474,20101109,   43,    0
 25005,138474,20101110,   68,    0
 25005,138474,20101111,   57,    0
 25005,138474,20101112,   83,    0
 25005,138474,20101113,  131,    0
 25005,138474,20101114,  127,    0
 25005,138474,20101115,  117,    0
 25005,138474,20101116,   70,    0
 25005,138474,20101117,   63,    0
 25005,138474,20101118,   65,    0
 25005,138474,20101119,   65,    0
 25005,138474,20101120,   52,    0
 25005,138474,20101121,   18,    0
 25005,138474,20101122,   63,    0
 25005,138474,20101123,   35,    0
 25005,138474,20101124,   10,    0
 25005,138474,20101125,   -6,    0
 25005,138474,20101126,    1,    0
 25005,138474,20101127,  -20,    0
 25005,138474,20101128,  -53,    0
 25005,138474,20101129,  -39,    0
 25005,138474,20101130, -106,    0
 25005,138474,20101201, -115,    0
 25005,138474,20101202, -123,    0
 25005,138474,20101203, -108,    0
 25005,138474,20101204,  -93,    0
 25005,138474,20101205,  -64,    0
 25005,138474,20101206,  -18,    0
 25005,138474,20101207,  -21,    0
 25005,138474,20101208,  -12,    0
 25005,138474,20101209,  -17,    0
 25005,138474,20101210,  -40,    0
 25005,138474,20101211,   -1,    0
 25005,138474,20101212,    6,    0
 25005,138474,20101213,  -32,    0
 25005,138474,20101214,  -42,    0
 25005,138474,20101215,  -91,    0
 25005,138474,20101216, -128,    0
 25005,138474,20101217,  -91,    0
 25005,138474,20101218,  -72,    0
 25005,138474,20101219,  -76,    0
 25005,138474,20101220,   -8,    0
 25005,138474,20101221,  -52,    0
 25005,138474,20101222,   -3,    0
 25005,138474,20101223,   -9,    0
 25005,138474,20101224,   -7,    0
 25005,138474,20101225,  -35,    0
 25005,138474,20101226,  -89,    0
 25005,138474,20101227,  -72,    0
 25005,138474,20101228,  -81,    0
 25005,138474,20101229, -122,    0
 25005,138474,20101230,  -99,    0
 25005,138474,20101231,  -32,    0
 25005,138474,20110101,    1,    0
 25005,138474,20110102,   -6,    0
 25005,138474,20110103,  -31,    0
 25005,138474,20110104,  -41,    0
 25005,138474,20110105,  -66,    0
 25005,138474,20110106,  -30,    0
 25005,138474,20110107,   31,    0
 25005,138474,20110108,   43,    0
 25005,138474,20110109,   54,    0
 25005,138474,20110110,   11,    0
 25005,138474,20110111,    7,    0
 25005,138474,20110112,   15,    0
 25005,138474,20110113,   31,    0
 25005,138474,20110114,   74,    0
 25005,138474,20110115,   69,    0
 25005,138474,20110116,   53,    0
 25005,138474,20110117,   44,    0
 25005,138474,20110118,   48,    0
 25005,138474,20110119,   21,    0
 25005,138474,20110120,    0,    0
 25005,138474,20110121,  -13,    0
 25005,138474,20110122,  -17,    0
 25005,138474,20110123,  -16,    0
 25005,138474,20110124,  -31,    0
 25005,138474,20110125,    1,    0
 25005,138474,20110126,    0,    0
 25005,138474,20110127,   -8,    0
 25005,138474,20110128,  -22,    0
 25005,138474,20110129,  -58,    0
 25005,138474,20110130,  -75,    0
 25005,138474,20110131,  -65,    0
 25005,138474,20110201,  -70,    0
 25005,138474,20110202,  -35,    0
 25005,138474,20110203,  -11,    0
 25005,138474,20110204,   19,    0
 25005,138474,20110205,   80,    0
 25005,138474,20110206,   90,    0
 25005,138474,20110207,   58,    0
 25005,138474,20110208,   57,    0
 25005,138474,20110209,    1,    0
 25005,138474,20110210,   16,    0
 25005,138474,20110211,   42,    0
 25005,138474,20110212,  -11,    0
 25005,138474,20110213,  -26,    0
 25005,138474,20110214,  -31,    0
 25005,138474,20110215,  -51,    0
 25005,138474,20110216,  -25,    0
 25005,138474,20110217,  -13,    0
 25005,138474,20110218,  -17,    0
 25005,138474,20110219,  -45,    0
 25005,138474,20110220,  -79,    0
 25005,138474,20110221, -121,    0
 25005,138474,20110222, -128,    0
 25005,138474,20110223, -132,    0
 25005,138474,20110224, -119,    0
 25005,138474,20110225, -101,    0
 25005,138474,20110226,  -67,    0
 25005,138474,20110227,  -16,    0
 25005,138474,20110228,   -8,    0
 25005,138474,20110301,  -25,    0
 25005,138474,20110302,  -21,    0
 25005,138474,20110303,  -23,    0
 25005,138474,20110304,    6,    0
 25005,138474,20110305,    7,    0
 25005,138474,20110306,   -8,    0
 25005,138474,20110307,  -25,    0
 25005,138474,20110308,   -6,    0
 25005,138474,20110309,   40,    0
 25005,138474,20110310,   54,    0
 25005,138474,20110311,   61,    0
 25005,138474,20110312,   68,    0
 25005,138474,20110313,   89,    0
 25005,138474,20110314,   92,    0
 25005,138474,20110315,   65,    0
 25005,138474,20110316,   58,    0
 25005,138474,20110317,   53,    0
 25005,138474,20110318,   30,    0
 25005,138474,20110319,   36,    0
 25005,138474,20110320,   28,    0
 25005,138474,20110321,   34,    0
 25005,138474,20110322,   66,    0
 25005,138474,20110323,   80,    0
 25005,138474,20110324,   83,    0
 25005,138474,20110325,   78,    0
 25005,138474,20110326,   35,    0
 25005,138474,20110327,    8,    0
 25005,138474,20110328,   47,    0
 25005,138474,20110329,   50,    0
 25005,138474,20110330,   97,    0
 25005,138474,20110331,  117,    0
 25005,138474,20110401,  132,    0
 25005,138474,20110402,  112,    0
 25005,138474,20110403,  128,    0
 25005,138474,20110404,  101,    0
 25005,138474,20110405,   93,    0
 25005,138474,20110406,  116,    0
 25005,138474,20110407,  154,    0
 25005,138474,20110408,   94,    0
 25005,138474,20110409,   84,    0
 25005,138474,20110410,   80,    0
 25005,138474,20110411,  114,    0
 25005,138474,20110412,   97,    0
 25005,138474,20110413,   48,    0
 25005,138474,20110414,   58,    0
 25005,138474,20110415,   57,    0
 25005,138474,20110416,  100,    0
 25005,138474,20110417,  112,    0
 25005,138474,20110418,  123,    0
 25005,138474,20110419,  148,    0
 25005,138474,20110420,  106,    0
 25005,138474,20110421,  140,    0
 25005,138474,20110422,  146,    0
 25005,138474,20110423,  146,    0
 25005,138474,20110424,  126,    0
 25005,138474,20110425,  114,    0
 25005,138474,20110426,  121,    0
 25005,138474,20110427,  144,    0
 25005,138474,20110428,  158,    0
 25005,138474,20110429,  166,    0
 25005,138474,20110430,  123,    0
 25005,138474,20110501,   99,    0
 25005,138474,20110502,   77,    0
 25005,138474,20110503,   33,    0
 25005,138474,20110504,   46,    0
 25005,138474,20110505,   58,    0
 25005,138474,20110506,  100,    0
 25005,138474,20110507,  122,    0
 25005,138474,20110508,  127,    0
 25005,138474,20110509,  133,    0
 25005,138474,20110510,  164,    0
 25005,138474,20110511,  181,    0
 25005,138474,20110512,  160,    0
 25005,138474,20110513,  127,    0
 25005,138474,20110514,  139,    0
 25005,138474,20110515,  120,    0
 25005,138474,20110516,  105,    0
 25005,138474,20110517,  144,    0
 25005,138474,20110518,  170,    0
 25005,138474,20110519,  201,    0
 25005,138474,20110520,  181,    0
 25005,138474,20110521,  176,    0
 25005,138474,20110522,  186,    0
 25005,138474,20110523,  182,    0
 25005,138474,20110524,  184,    0
 25005,138474,20110525,  129,    0
 25005,138474,20110526,  173,    0
 25005,138474,20110527,  173,    0
 25005,138474,20110528,  136,    0
 25005,138474,20110529,  169,    0
 25005,138474,20110530,  201,    0
 25005,138474,20110531,  226,    0
 25005,138474,20110601,  181,    0
 25005,138474,20110602,  173,    0
 25005,138474,20110603,  192,    0
 25005,138474,20110604,  213,    0
 25005,138474,20110605,  229,    0
 25005,138474,20110606,  225,    0
 25005,138474,20110607,  221,    0
 25005,138474,20110608,  218,    0
 25005,138474,20110609,  166,    0
 25005,138474,20110610,  168,    0
 25005,138474,20110611,  181,    0
 25005,138474,20110612,  172,    0
 25005,138474,20110613,  199,    0
 25005,138474,20110614,  187,    0
 25005,138474,20110615,  190,    0
 25005,138474,20110616,  213,    0
 25005,138474,20110617,  192,    0
 25005,138474,20110618,  169,    0
 25005,138474,20110619,  160,    0
 25005,138474,20110620,  152,    0
 25005,138474,20110621,  174,    0
 25005,138474,20110622,  215,    0
 25005,138474,20110623,  186,    0
 25005,138474,20110624,  156,    0
 25005,138474,20110625,  139,    0
 25005,138474,20110626,  150,    0
 25005,138474,20110627,  184,    0
 25005,138474,20110628,  193,    0
 25005,138474,20110629,  222,    0
 25005,138474,20110630,  187,    0
 25005,138474,20110701,  134,    0
 25005,138474,20110702,  124,    0
 25005,138474,20110703,  144,    0
 25005,138474,20110704,  153,    0
 25005,138474,20110705,  177,    0
 25005,138474,20110706,  194,    0
 25005,138474,20110707,  213,    0
 25005,138474,20110708,  214,    0
 25005,138474,20110709,  225,    0
 25005,138474,20110710,  213,    0
 25005,138474,20110711,  188,    0
 25005,138474,20110712,  191,    0
 25005,138474,20110713,  212,    0
 25005,138474,20110714,  214,    0
 25005,138474,20110715,  185,    0
 25005,138474,20110716,  185,    0
 25005,138474,20110717,  230,    0
 25005,138474,20110718,  182,    0
 25005,138474,20110719,  193,    0
 25005,138474,20110720,  189,    0
 25005,138474,20110721,  153,    0
 25005,138474,20110722,  124,    0
 25005,138474,20110723,  143,    0
 25005,138474,20110724,  160,    0
 25005,138474,20110725,  161,    0
 25005,138474,20110726,  178,    0
 25005,138474,20110727,  176,    0
 25005,138474,20110728,  173,    0
 25005,138474,20110729,  163,    0
 25005,138474,20110730,  143,    0
 25005,138474,20110731,  154,    0
 25005,138474,20110801,  181,    0
 25005,138474,20110802,  181,    0
 25005,138474,20110803,  194,    0
 25005,138474,20110804,  194,    0
 25005,138474,20110805,  216,    0
 25005,138474,20110806,  222,    0
 25005,138474,20110807,  195,    0
 25005,138474,20110808,  177,    0
 25005,138474,20110809,  158,    0
 25005,138474,20110810,  143,    0
 25005,138474,20110811,  165,    0
 25005,138474,20110812,  192,    0
 25005,138474,20110813,  174,    0
 25005,138474,20110814,  201,    0
 25005,138474,20110815,  183,    0
 25005,138474,20110816,  175,    0
 25005,138474,20110817,  186,    0
 25005,138474,20110818,  204,    0
 25005,138474,20110819,  214,    0
 25005,138474,20110820,  159,    0
 25005,138474,20110821,  193,    0
 25005,138474,20110822,  228,    0
 25005,138474,20110823,  198,    0
 25005,138474,20110824,  213,    0
 25005,138474,20110825,  205,    0
 25005,138474,20110826,  230,    0
 25005,138474,20110827,  198,    0
 25005,138474,20110828,  145,    0
 25005,138474,20110829,  155,    0
 25005,138474,20110830,  137,    0
 25005,138474,20110831,  127,    0
 25005,138474,20110901,  147,    0
 25005,138474,20110902,  151,    0
 25005,138474,20110903,  173,    0
 25005,138474,20110904,  199,    0
 25005,138474,20110905,  189,    0
 25005,138474,20110906,  154,    0
 25005,138474,20110907,  160,    0
 25005,138474,20110908,  126,    0
 25005,138474,20110909,  130,    0
 25005,138474,20110910,  176,    0
 25005,138474,20110911,  213,    0
 25005,138474,20110912,  180,    0
 25005,138474,20110913,  184,    0
 25005,138474,20110914,  157,    0
 25005,138474,20110915,  133,    0
 25005,138474,20110916,  108,    0
 25005,138474,20110917,  148,    0
 25005,138474,20110918,  167,    0
 25005,138474,20110919,  121,    0
 25005,138474,20110920,  134,    0
 25005,138474,20110921,  139,    0
 25005,138474,20110922,  161,    0
 25005,138474,20110923,  107,    0
 25005,138474,20110924,  115,    0
 25005,138474,20110925,  130,    0
 25005,138474,20110926,  150,    0
 25005,138474,20110927,  169,    0
 25005,138474,20110928,  125,    0
 25005,138474,20110929,  152,    0
 25005,138474,20110930,  166,    0
 25005,138474,20111001,  172,    0
 25005,138474,20111002,  152,    0
 25005,138474,20111003,  191,    0
 25005,138474,20111004,  189,    0
 25005,138474,20111005,  164,    0
 25005,138474,20111006,  173,    0
 25005,138474,20111007,  106,    0
 25005,138474,20111008,   76,    0
 25005,138474,20111009,   77,    0
 25005,138474,20111010,   86,    0
 25005,138474,20111011,  130,    0
 25005,138474,20111012,   91,    0
 25005,138474,20111013,   72,    0
 25005,138474,20111014,   43,    0
 25005,138474,20111015,   39,    0
 25005,138474,20111016,   42,    0
 25005,138474,20111017,   51,    0
 25005,138474,20111018,   83,    0
 25005,138474,20111019,   77,    0
 25005,138474,20111020,   58,    0
 25005,138474,20111021,   38,    0
 25005,138474,20111022,   34,    0
 25005,138474,20111023,   29,    0
 25005,138474,20111024,   56,    0
 25005,138474,20111025,   73,    0
 25005,138474,20111026,  109,    0
 25005,138474,20111027,  101,    0
 25005,138474,20111028,   92,    0
 25005,138474,20111029,   82,    0
 25005,138474,20111030,   98,    0
 25005,138474,20111031,  108,    0
 25005,138474,20111101,  109,    0
 25005,138474,20111102,   60,    0
 25005,138474,20111103,   77,    0
 25005,138474,20111104,   87,    0
 25005,138474,20111105,   87,    0
 25005,138474,20111106,  115,    0
