EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMERCHEN, LUXEMBOURG (STAID: 22481)
Blended and updated with sources:27236 121201 121211 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22481, 27236,19780102,-9999,    9
 22481, 27236,19780103,-9999,    9
 22481, 27236,19780104,-9999,    9
 22481, 27236,19780105,-9999,    9
 22481, 27236,19780106,-9999,    9
 22481, 27236,19780107,-9999,    9
 22481, 27236,19780108,-9999,    9
 22481, 27236,19780109,-9999,    9
 22481, 27236,19780110,-9999,    9
 22481, 27236,19780111,-9999,    9
 22481, 27236,19780112,-9999,    9
 22481, 27236,19780113,-9999,    9
 22481, 27236,19780114,-9999,    9
 22481, 27236,19780115,-9999,    9
 22481, 27236,19780116,-9999,    9
 22481, 27236,19780117,-9999,    9
 22481, 27236,19780118,-9999,    9
 22481, 27236,19780119,-9999,    9
 22481, 27236,19780120,-9999,    9
 22481, 27236,19780121,-9999,    9
 22481, 27236,19780122,-9999,    9
 22481, 27236,19780123,-9999,    9
 22481, 27236,19780124,-9999,    9
 22481, 27236,19780125,-9999,    9
 22481, 27236,19780126,-9999,    9
 22481, 27236,19780127,-9999,    9
 22481, 27236,19780128,-9999,    9
 22481, 27236,19780129,-9999,    9
 22481, 27236,19780130,-9999,    9
 22481, 27236,19780131,-9999,    9
 22481, 27236,19780201,-9999,    9
 22481, 27236,19780202,-9999,    9
 22481, 27236,19780203,-9999,    9
 22481, 27236,19780204,-9999,    9
 22481, 27236,19780205,-9999,    9
 22481, 27236,19780206,-9999,    9
 22481, 27236,19780207,-9999,    9
 22481, 27236,19780208,-9999,    9
 22481, 27236,19780209,-9999,    9
 22481, 27236,19780210,-9999,    9
 22481, 27236,19780211,-9999,    9
 22481, 27236,19780212,-9999,    9
 22481, 27236,19780213,-9999,    9
 22481, 27236,19780214,-9999,    9
 22481, 27236,19780215,-9999,    9
 22481, 27236,19780216,-9999,    9
 22481, 27236,19780217,-9999,    9
 22481, 27236,19780218,-9999,    9
 22481, 27236,19780219,-9999,    9
 22481, 27236,19780220,-9999,    9
 22481, 27236,19780221,-9999,    9
 22481, 27236,19780222,-9999,    9
 22481, 27236,19780223,-9999,    9
 22481, 27236,19780224,-9999,    9
 22481, 27236,19780225,-9999,    9
 22481, 27236,19780226,-9999,    9
 22481, 27236,19780227,-9999,    9
 22481, 27236,19780228,-9999,    9
 22481, 27236,19780301,-9999,    9
 22481, 27236,19780302,-9999,    9
 22481, 27236,19780303,-9999,    9
 22481, 27236,19780304,-9999,    9
 22481, 27236,19780305,-9999,    9
 22481, 27236,19780306,-9999,    9
 22481, 27236,19780307,-9999,    9
 22481, 27236,19780308,-9999,    9
 22481, 27236,19780309,-9999,    9
 22481, 27236,19780310,-9999,    9
 22481, 27236,19780311,-9999,    9
 22481, 27236,19780312,-9999,    9
 22481, 27236,19780313,-9999,    9
 22481, 27236,19780314,-9999,    9
 22481, 27236,19780315,-9999,    9
 22481, 27236,19780316,-9999,    9
 22481, 27236,19780317,-9999,    9
 22481, 27236,19780318,-9999,    9
 22481, 27236,19780319,-9999,    9
 22481, 27236,19780320,-9999,    9
 22481, 27236,19780321,-9999,    9
 22481, 27236,19780322,-9999,    9
 22481, 27236,19780323,-9999,    9
 22481, 27236,19780324,-9999,    9
 22481, 27236,19780325,-9999,    9
 22481, 27236,19780326,-9999,    9
 22481, 27236,19780327,-9999,    9
 22481, 27236,19780328,-9999,    9
 22481, 27236,19780329,-9999,    9
 22481, 27236,19780330,-9999,    9
 22481, 27236,19780331,-9999,    9
 22481, 27236,19780401,-9999,    9
 22481, 27236,19780402,-9999,    9
 22481, 27236,19780403,-9999,    9
 22481, 27236,19780404,-9999,    9
 22481, 27236,19780405,-9999,    9
 22481, 27236,19780406,-9999,    9
 22481, 27236,19780407,-9999,    9
 22481, 27236,19780408,-9999,    9
 22481, 27236,19780409,-9999,    9
 22481, 27236,19780410,-9999,    9
 22481, 27236,19780411,-9999,    9
 22481, 27236,19780412,-9999,    9
 22481, 27236,19780413,-9999,    9
 22481, 27236,19780414,-9999,    9
 22481, 27236,19780415,-9999,    9
 22481, 27236,19780416,-9999,    9
 22481, 27236,19780417,-9999,    9
 22481, 27236,19780418,-9999,    9
 22481, 27236,19780419,-9999,    9
 22481, 27236,19780420,-9999,    9
 22481, 27236,19780421,-9999,    9
 22481, 27236,19780422,-9999,    9
 22481, 27236,19780423,-9999,    9
 22481, 27236,19780424,-9999,    9
 22481, 27236,19780425,-9999,    9
 22481, 27236,19780426,-9999,    9
 22481, 27236,19780427,-9999,    9
 22481, 27236,19780428,-9999,    9
 22481, 27236,19780429,-9999,    9
 22481, 27236,19780430,-9999,    9
 22481, 27236,19780501,-9999,    9
 22481, 27236,19780502,-9999,    9
 22481, 27236,19780503,-9999,    9
 22481, 27236,19780504,-9999,    9
 22481, 27236,19780505,-9999,    9
 22481, 27236,19780506,-9999,    9
 22481, 27236,19780507,-9999,    9
 22481, 27236,19780508,-9999,    9
 22481, 27236,19780509,-9999,    9
 22481, 27236,19780510,-9999,    9
 22481, 27236,19780511,-9999,    9
 22481, 27236,19780512,-9999,    9
 22481, 27236,19780513,-9999,    9
 22481, 27236,19780514,-9999,    9
 22481, 27236,19780515,-9999,    9
 22481, 27236,19780516,-9999,    9
 22481, 27236,19780517,-9999,    9
 22481, 27236,19780518,-9999,    9
 22481, 27236,19780519,-9999,    9
 22481, 27236,19780520,-9999,    9
 22481, 27236,19780521,-9999,    9
 22481, 27236,19780522,-9999,    9
 22481, 27236,19780523,-9999,    9
 22481, 27236,19780524,-9999,    9
 22481, 27236,19780525,-9999,    9
 22481, 27236,19780526,-9999,    9
 22481, 27236,19780527,-9999,    9
 22481, 27236,19780528,-9999,    9
 22481, 27236,19780529,-9999,    9
 22481, 27236,19780530,-9999,    9
 22481, 27236,19780531,-9999,    9
 22481, 27236,19780601,-9999,    9
 22481, 27236,19780602,-9999,    9
 22481, 27236,19780603,-9999,    9
 22481, 27236,19780604,-9999,    9
 22481, 27236,19780605,-9999,    9
 22481, 27236,19780606,-9999,    9
 22481, 27236,19780607,-9999,    9
 22481, 27236,19780608,-9999,    9
 22481, 27236,19780609,-9999,    9
 22481, 27236,19780610,-9999,    9
 22481, 27236,19780611,-9999,    9
 22481, 27236,19780612,-9999,    9
 22481, 27236,19780613,-9999,    9
 22481, 27236,19780614,-9999,    9
 22481, 27236,19780615,-9999,    9
 22481, 27236,19780616,-9999,    9
 22481, 27236,19780617,-9999,    9
 22481, 27236,19780618,-9999,    9
 22481, 27236,19780619,-9999,    9
 22481, 27236,19780620,-9999,    9
 22481, 27236,19780621,-9999,    9
 22481, 27236,19780622,-9999,    9
 22481, 27236,19780623,-9999,    9
 22481, 27236,19780624,-9999,    9
 22481, 27236,19780625,-9999,    9
 22481, 27236,19780626,-9999,    9
 22481, 27236,19780627,-9999,    9
 22481, 27236,19780628,-9999,    9
 22481, 27236,19780629,-9999,    9
 22481, 27236,19780630,-9999,    9
 22481, 27236,19780701,-9999,    9
 22481, 27236,19780702,-9999,    9
 22481, 27236,19780703,-9999,    9
 22481, 27236,19780704,-9999,    9
 22481, 27236,19780705,-9999,    9
 22481, 27236,19780706,-9999,    9
 22481, 27236,19780707,-9999,    9
 22481, 27236,19780708,-9999,    9
 22481, 27236,19780709,-9999,    9
 22481, 27236,19780710,-9999,    9
 22481, 27236,19780711,-9999,    9
 22481, 27236,19780712,-9999,    9
 22481, 27236,19780713,-9999,    9
 22481, 27236,19780714,-9999,    9
 22481, 27236,19780715,-9999,    9
 22481, 27236,19780716,-9999,    9
 22481, 27236,19780717,-9999,    9
 22481, 27236,19780718,-9999,    9
 22481, 27236,19780719,-9999,    9
 22481, 27236,19780720,-9999,    9
 22481, 27236,19780721,-9999,    9
 22481, 27236,19780722,-9999,    9
 22481, 27236,19780723,-9999,    9
 22481, 27236,19780724,-9999,    9
 22481, 27236,19780725,-9999,    9
 22481, 27236,19780726,-9999,    9
 22481, 27236,19780727,-9999,    9
 22481, 27236,19780728,-9999,    9
 22481, 27236,19780729,-9999,    9
 22481, 27236,19780730,-9999,    9
 22481, 27236,19780731,-9999,    9
 22481, 27236,19780801,-9999,    9
 22481, 27236,19780802,-9999,    9
 22481, 27236,19780803,-9999,    9
 22481, 27236,19780804,-9999,    9
 22481, 27236,19780805,-9999,    9
 22481, 27236,19780806,-9999,    9
 22481, 27236,19780807,-9999,    9
 22481, 27236,19780808,-9999,    9
 22481, 27236,19780809,-9999,    9
 22481, 27236,19780810,-9999,    9
 22481, 27236,19780811,-9999,    9
 22481, 27236,19780812,-9999,    9
 22481, 27236,19780813,-9999,    9
 22481, 27236,19780814,-9999,    9
 22481, 27236,19780815,-9999,    9
 22481, 27236,19780816,-9999,    9
 22481, 27236,19780817,-9999,    9
 22481, 27236,19780818,-9999,    9
 22481, 27236,19780819,-9999,    9
 22481, 27236,19780820,-9999,    9
 22481, 27236,19780821,-9999,    9
 22481, 27236,19780822,-9999,    9
 22481, 27236,19780823,-9999,    9
 22481, 27236,19780824,-9999,    9
 22481, 27236,19780825,-9999,    9
 22481, 27236,19780826,-9999,    9
 22481, 27236,19780827,-9999,    9
 22481, 27236,19780828,-9999,    9
 22481, 27236,19780829,-9999,    9
 22481, 27236,19780830,-9999,    9
 22481, 27236,19780831,-9999,    9
 22481, 27236,19780901,-9999,    9
 22481, 27236,19780902,-9999,    9
 22481, 27236,19780903,-9999,    9
 22481, 27236,19780904,-9999,    9
 22481, 27236,19780905,-9999,    9
 22481, 27236,19780906,-9999,    9
 22481, 27236,19780907,-9999,    9
 22481, 27236,19780908,-9999,    9
 22481, 27236,19780909,-9999,    9
 22481, 27236,19780910,-9999,    9
 22481, 27236,19780911,-9999,    9
 22481, 27236,19780912,-9999,    9
 22481, 27236,19780913,-9999,    9
 22481, 27236,19780914,-9999,    9
 22481, 27236,19780915,-9999,    9
 22481, 27236,19780916,-9999,    9
 22481, 27236,19780917,-9999,    9
 22481, 27236,19780918,-9999,    9
 22481, 27236,19780919,-9999,    9
 22481, 27236,19780920,-9999,    9
 22481, 27236,19780921,-9999,    9
 22481, 27236,19780922,-9999,    9
 22481, 27236,19780923,-9999,    9
 22481, 27236,19780924,-9999,    9
 22481, 27236,19780925,-9999,    9
 22481, 27236,19780926,-9999,    9
 22481, 27236,19780927,-9999,    9
 22481, 27236,19780928,-9999,    9
 22481, 27236,19780929,-9999,    9
 22481, 27236,19780930,-9999,    9
 22481, 27236,19781001,-9999,    9
 22481, 27236,19781002,-9999,    9
 22481, 27236,19781003,-9999,    9
 22481, 27236,19781004,-9999,    9
 22481, 27236,19781005,-9999,    9
 22481, 27236,19781006,-9999,    9
 22481, 27236,19781007,-9999,    9
 22481, 27236,19781008,-9999,    9
 22481, 27236,19781009,-9999,    9
 22481, 27236,19781010,-9999,    9
 22481, 27236,19781011,-9999,    9
 22481, 27236,19781012,-9999,    9
 22481, 27236,19781013,-9999,    9
 22481, 27236,19781014,-9999,    9
 22481, 27236,19781015,-9999,    9
 22481, 27236,19781016,-9999,    9
 22481, 27236,19781017,-9999,    9
 22481, 27236,19781018,-9999,    9
 22481, 27236,19781019,-9999,    9
 22481, 27236,19781020,-9999,    9
 22481, 27236,19781021,-9999,    9
 22481, 27236,19781022,-9999,    9
 22481, 27236,19781023,-9999,    9
 22481, 27236,19781024,-9999,    9
 22481, 27236,19781025,-9999,    9
 22481, 27236,19781026,-9999,    9
 22481, 27236,19781027,-9999,    9
 22481, 27236,19781028,-9999,    9
 22481, 27236,19781029,-9999,    9
 22481, 27236,19781030,-9999,    9
 22481, 27236,19781031,-9999,    9
 22481, 27236,19781101,-9999,    9
 22481, 27236,19781102,-9999,    9
 22481, 27236,19781103,-9999,    9
 22481, 27236,19781104,-9999,    9
 22481, 27236,19781105,-9999,    9
 22481, 27236,19781106,-9999,    9
 22481, 27236,19781107,-9999,    9
 22481, 27236,19781108,-9999,    9
 22481, 27236,19781109,-9999,    9
 22481, 27236,19781110,-9999,    9
 22481, 27236,19781111,-9999,    9
 22481, 27236,19781112,-9999,    9
 22481, 27236,19781113,-9999,    9
 22481, 27236,19781114,-9999,    9
 22481, 27236,19781115,-9999,    9
 22481, 27236,19781116,-9999,    9
 22481, 27236,19781117,-9999,    9
 22481, 27236,19781118,-9999,    9
 22481, 27236,19781119,-9999,    9
 22481, 27236,19781120,-9999,    9
 22481, 27236,19781121,-9999,    9
 22481, 27236,19781122,-9999,    9
 22481, 27236,19781123,-9999,    9
 22481, 27236,19781124,-9999,    9
 22481, 27236,19781125,-9999,    9
 22481, 27236,19781126,-9999,    9
 22481, 27236,19781127,-9999,    9
 22481, 27236,19781128,-9999,    9
 22481, 27236,19781129,-9999,    9
 22481, 27236,19781130,-9999,    9
 22481, 27236,19781201,-9999,    9
 22481, 27236,19781202,-9999,    9
 22481, 27236,19781203,-9999,    9
 22481, 27236,19781204,-9999,    9
 22481, 27236,19781205,-9999,    9
 22481, 27236,19781206,-9999,    9
 22481, 27236,19781207,-9999,    9
 22481, 27236,19781208,-9999,    9
 22481, 27236,19781209,-9999,    9
 22481, 27236,19781210,-9999,    9
 22481, 27236,19781211,-9999,    9
 22481, 27236,19781212,-9999,    9
 22481, 27236,19781213,-9999,    9
 22481, 27236,19781214,-9999,    9
 22481, 27236,19781215,-9999,    9
 22481, 27236,19781216,-9999,    9
 22481, 27236,19781217,-9999,    9
 22481, 27236,19781218,-9999,    9
 22481, 27236,19781219,-9999,    9
 22481, 27236,19781220,-9999,    9
 22481, 27236,19781221,-9999,    9
 22481, 27236,19781222,-9999,    9
 22481, 27236,19781223,-9999,    9
 22481, 27236,19781224,-9999,    9
 22481, 27236,19781225,-9999,    9
 22481, 27236,19781226,-9999,    9
 22481, 27236,19781227,-9999,    9
 22481, 27236,19781228,-9999,    9
 22481, 27236,19781229,-9999,    9
 22481, 27236,19781230,-9999,    9
 22481, 27236,19781231,-9999,    9
 22481,121211,19790101, -136,    0
 22481,121211,19790102,  -89,    0
 22481,121211,19790103, -119,    0
 22481,121211,19790104,  -85,    0
 22481,121211,19790105, -100,    0
 22481,121211,19790106, -103,    0
 22481,121211,19790107,  -95,    0
 22481,121211,19790108,  -71,    0
 22481,121211,19790109,  -16,    0
 22481,121211,19790110,    2,    0
 22481,121211,19790111,    7,    0
 22481,121211,19790112,   -4,    0
 22481,121211,19790113,  -28,    0
 22481,121211,19790114,  -53,    0
 22481,121211,19790115,  -83,    0
 22481,121211,19790116,  -88,    0
 22481,121211,19790117,  -74,    0
 22481,121211,19790118,  -52,    0
 22481,121211,19790119,  -36,    0
 22481,121211,19790120,  -23,    0
 22481,121211,19790121,  -10,    0
 22481,121211,19790122,  -13,    0
 22481,121211,19790123,   23,    0
 22481,121211,19790124,   -4,    0
 22481,121211,19790125,  -51,    0
 22481,121211,19790126,  -15,    0
 22481,121211,19790127,   -2,    0
 22481,121211,19790128,    6,    0
 22481,121211,19790129,   18,    0
 22481,121211,19790130,    8,    0
 22481,121211,19790131,    9,    0
 22481,121211,19790201,   11,    0
 22481,121211,19790202,   33,    0
 22481,121211,19790203,   -9,    0
 22481,121211,19790204,   -3,    0
 22481,121211,19790205,    7,    0
 22481,121211,19790206,    1,    0
 22481,121211,19790207,   31,    0
 22481,121211,19790208,   17,    0
 22481,121211,19790209,   10,    0
 22481,121211,19790210,   14,    0
 22481,121211,19790211,   15,    0
 22481,121211,19790212,   58,    0
 22481,121211,19790213,   74,    0
 22481,121211,19790214,   54,    0
 22481,121211,19790215,  -13,    0
 22481,121211,19790216,  -15,    0
 22481,121211,19790217,  -20,    0
 22481,121211,19790218,  -12,    0
 22481,121211,19790219,   -2,    0
 22481,121211,19790220,    5,    0
 22481,121211,19790221,    2,    0
 22481,121211,19790222,    6,    0
 22481,121211,19790223,   25,    0
 22481,121211,19790224,    7,    0
 22481,121211,19790225,  -11,    0
 22481,121211,19790226,   18,    0
 22481,121211,19790227,    1,    0
 22481,121211,19790228,   14,    0
 22481,121211,19790301,    7,    0
 22481,121211,19790302,   26,    0
 22481,121211,19790303,   62,    0
 22481,121211,19790304,   58,    0
 22481,121211,19790305,    1,    0
 22481,121211,19790306,   35,    0
 22481,121211,19790307,   33,    0
 22481,121211,19790308,   40,    0
 22481,121211,19790309,   38,    0
 22481,121211,19790310,   27,    0
 22481,121211,19790311,   83,    0
 22481,121211,19790312,   86,    0
 22481,121211,19790313,   72,    0
 22481,121211,19790314,   64,    0
 22481,121211,19790315,   79,    0
 22481,121211,19790316,   18,    0
 22481,121211,19790317,   22,    0
 22481,121211,19790318,   18,    0
 22481,121211,19790319,   50,    0
 22481,121211,19790320,   36,    0
 22481,121211,19790321,   35,    0
 22481,121211,19790322,   67,    0
 22481,121211,19790323,   30,    0
 22481,121211,19790324,   54,    0
 22481,121211,19790325,   97,    0
 22481,121211,19790326,   76,    0
 22481,121211,19790327,   60,    0
 22481,121211,19790328,   36,    0
 22481,121211,19790329,   21,    0
 22481,121211,19790330,   31,    0
 22481,121211,19790331,   40,    0
 22481,121211,19790401,   48,    0
 22481,121211,19790402,   53,    0
 22481,121211,19790403,   34,    0
 22481,121211,19790404,   36,    0
 22481,121211,19790405,   27,    0
 22481,121211,19790406,   44,    0
 22481,121211,19790407,   46,    0
 22481,121211,19790408,   67,    0
 22481,121211,19790409,  104,    0
 22481,121211,19790410,  140,    0
 22481,121211,19790411,  101,    0
 22481,121211,19790412,  114,    0
 22481,121211,19790413,  130,    0
 22481,121211,19790414,  148,    0
 22481,121211,19790415,  148,    0
 22481,121211,19790416,   79,    0
 22481,121211,19790417,   51,    0
 22481,121211,19790418,   73,    0
 22481,121211,19790419,   74,    0
 22481,121211,19790420,   56,    0
 22481,121211,19790421,   81,    0
 22481,121211,19790422,   80,    0
 22481,121211,19790423,  101,    0
 22481,121211,19790424,   79,    0
 22481,121211,19790425,   63,    0
 22481,121211,19790426,   57,    0
 22481,121211,19790427,   65,    0
 22481,121211,19790428,   59,    0
 22481,121211,19790429,   64,    0
 22481,121211,19790430,   63,    0
 22481,121211,19790501,   46,    0
 22481,121211,19790502,   37,    0
 22481,121211,19790503,   30,    0
 22481,121211,19790504,   33,    0
 22481,121211,19790505,   31,    0
 22481,121211,19790506,   56,    0
 22481,121211,19790507,   90,    0
 22481,121211,19790508,  115,    0
 22481,121211,19790509,  135,    0
 22481,121211,19790510,  100,    0
 22481,121211,19790511,   98,    0
 22481,121211,19790512,  145,    0
 22481,121211,19790513,  149,    0
 22481,121211,19790514,  170,    0
 22481,121211,19790515,  194,    0
 22481,121211,19790516,  199,    0
 22481,121211,19790517,  117,    0
 22481,121211,19790518,  102,    0
 22481,121211,19790519,  135,    0
 22481,121211,19790520,  144,    0
 22481,121211,19790521,  139,    0
 22481,121211,19790522,  145,    0
 22481,121211,19790523,  151,    0
 22481,121211,19790524,  107,    0
 22481,121211,19790525,  105,    0
 22481,121211,19790526,  146,    0
 22481,121211,19790527,  106,    0
 22481,121211,19790528,  141,    0
 22481,121211,19790529,  218,    0
 22481,121211,19790530,  189,    0
 22481,121211,19790531,  215,    0
 22481, 27236,19790601,-9999,    9
 22481, 27236,19790602,-9999,    9
 22481, 27236,19790603,-9999,    9
 22481, 27236,19790604,-9999,    9
 22481,121211,19790605,  156,    0
 22481,121211,19790606,  163,    0
 22481,121211,19790607,  141,    0
 22481,121211,19790608,  140,    0
 22481,121211,19790609,  179,    0
 22481,121211,19790610,  198,    0
 22481,121211,19790611,  191,    0
 22481,121211,19790612,  192,    0
 22481,121211,19790613,  153,    0
 22481,121211,19790614,  156,    0
 22481,121211,19790615,  108,    0
 22481,121211,19790616,  135,    0
 22481,121211,19790617,  136,    0
 22481,121211,19790618,  148,    0
 22481,121211,19790619,  184,    0
 22481,121211,19790620,  207,    0
 22481,121211,19790621,  222,    0
 22481,121211,19790622,  175,    0
 22481,121211,19790623,  180,    0
 22481,121211,19790624,  161,    0
 22481,121211,19790625,  158,    0
 22481,121211,19790626,  169,    0
 22481,121211,19790627,  179,    0
 22481,121211,19790628,  180,    0
 22481,121211,19790629,  159,    0
 22481,121211,19790630,  130,    0
 22481,121211,19790701,  126,    0
 22481,121211,19790702,  128,    0
 22481,121211,19790703,  155,    0
 22481,121211,19790704,  178,    0
 22481,121211,19790705,  191,    0
 22481,121211,19790706,  193,    0
 22481,121211,19790707,  195,    0
 22481,121211,19790708,  185,    0
 22481,121211,19790709,  162,    0
 22481,121211,19790710,  157,    0
 22481,121211,19790711,  171,    0
 22481,121211,19790712,  188,    0
 22481,121211,19790713,  179,    0
 22481,121211,19790714,  193,    0
 22481,121211,19790715,  178,    0
 22481,121211,19790716,  163,    0
 22481,121211,19790717,  186,    0
 22481,121211,19790718,  212,    0
 22481,121211,19790719,  172,    0
 22481,121211,19790720,  156,    0
 22481,121211,19790721,  155,    0
 22481,121211,19790722,  160,    0
 22481,121211,19790723,  143,    0
 22481,121211,19790724,  155,    0
 22481,121211,19790725,  185,    0
 22481,121211,19790726,  202,    0
 22481,121211,19790727,  227,    0
 22481,121211,19790728,  237,    0
 22481,121211,19790729,  237,    0
 22481,121211,19790730,  188,    0
 22481,121211,19790731,  178,    0
 22481,121211,19790801,  186,    0
 22481,121211,19790802,  169,    0
 22481,121211,19790803,  179,    0
 22481,121211,19790804,  183,    0
 22481,121211,19790805,  193,    0
 22481,121211,19790806,  199,    0
 22481,121211,19790807,  203,    0
 22481,121211,19790808,  160,    0
 22481,121211,19790809,  129,    0
 22481,121211,19790810,  130,    0
 22481,121211,19790811,  145,    0
 22481,121211,19790812,  165,    0
 22481,121211,19790813,  179,    0
 22481,121211,19790814,  220,    0
 22481,121211,19790815,  153,    0
 22481,121211,19790816,  129,    0
 22481,121211,19790817,  132,    0
 22481,121211,19790818,  153,    0
 22481,121211,19790819,  165,    0
 22481,121211,19790820,  154,    0
 22481,121211,19790821,  161,    0
 22481,121211,19790822,  143,    0
 22481,121211,19790823,  145,    0
 22481,121211,19790824,  111,    0
 22481,121211,19790825,  109,    0
 22481,121211,19790826,  125,    0
 22481,121211,19790827,  127,    0
 22481,121211,19790828,  103,    0
 22481,121211,19790829,  149,    0
 22481,121211,19790830,  167,    0
 22481,121211,19790831,  184,    0
 22481,121211,19790901,  205,    0
 22481,121211,19790902,  188,    0
 22481,121211,19790903,  141,    0
 22481,121211,19790904,  141,    0
 22481,121211,19790905,  161,    0
 22481,121211,19790906,  186,    0
 22481,121211,19790907,  179,    0
 22481,121211,19790908,  192,    0
 22481,121211,19790909,  194,    0
 22481,121211,19790910,  173,    0
 22481,121211,19790911,  162,    0
 22481,121211,19790912,  142,    0
 22481,121211,19790913,  178,    0
 22481,121211,19790914,  128,    0
 22481,121211,19790915,  103,    0
 22481,121211,19790916,   99,    0
 22481,121211,19790917,  126,    0
 22481,121211,19790918,  158,    0
 22481,121211,19790919,  167,    0
 22481,121211,19790920,  146,    0
 22481,121211,19790921,  103,    0
 22481,121211,19790922,   99,    0
 22481,121211,19790923,   96,    0
 22481,121211,19790924,   91,    0
 22481,121211,19790925,   88,    0
 22481,121211,19790926,  113,    0
 22481,121211,19790927,  125,    0
 22481,121211,19790928,  129,    0
 22481,121211,19790929,  127,    0
 22481,121211,19790930,  121,    0
 22481,121211,19791001,  110,    0
 22481,121211,19791002,  124,    0
 22481,121211,19791003,  144,    0
 22481,121211,19791004,  157,    0
 22481,121211,19791005,  145,    0
 22481,121211,19791006,  143,    0
 22481,121211,19791007,  127,    0
 22481,121211,19791008,  154,    0
 22481,121211,19791009,  158,    0
 22481,121211,19791010,  182,    0
 22481,121211,19791011,  170,    0
 22481,121211,19791012,  149,    0
 22481,121211,19791013,  140,    0
 22481,121211,19791014,  121,    0
 22481,121211,19791015,  123,    0
 22481,121211,19791016,  102,    0
 22481,121211,19791017,  110,    0
 22481,121211,19791018,   76,    0
 22481,121211,19791019,   47,    0
 22481,121211,19791020,   85,    0
 22481,121211,19791021,   91,    0
 22481,121211,19791022,   75,    0
 22481,121211,19791023,   78,    0
 22481,121211,19791024,   70,    0
 22481,121211,19791025,   77,    0
 22481,121211,19791026,   82,    0
 22481,121211,19791027,   31,    0
 22481,121211,19791028,   53,    0
 22481,121211,19791029,   57,    0
 22481,121211,19791030,   53,    0
 22481,121211,19791031,   72,    0
 22481,121211,19791101,   87,    0
 22481,121211,19791102,   60,    0
 22481,121211,19791103,   42,    0
 22481,121211,19791104,   82,    0
 22481,121211,19791105,   61,    0
 22481,121211,19791106,   90,    0
 22481,121211,19791107,   97,    0
 22481,121211,19791108,  121,    0
 22481,121211,19791109,   56,    0
 22481,121211,19791110,   21,    0
 22481,121211,19791111,   22,    0
 22481,121211,19791112,   35,    0
 22481,121211,19791113,   37,    0
 22481,121211,19791114,   43,    0
 22481,121211,19791115,   21,    0
 22481,121211,19791116,   31,    0
 22481,121211,19791117,   10,    0
 22481,121211,19791118,    1,    0
 22481,121211,19791119,   22,    0
 22481,121211,19791120,   42,    0
 22481,121211,19791121,   36,    0
 22481,121211,19791122,  -13,    0
 22481,121211,19791123,  -25,    0
 22481,121211,19791124,    2,    0
 22481,121211,19791125,   16,    0
 22481,121211,19791126,   53,    0
 22481,121211,19791127,  100,    0
 22481,121211,19791128,   65,    0
 22481,121211,19791129,   13,    0
 22481,121211,19791130,   58,    0
 22481,121211,19791201,   98,    0
 22481,121211,19791202,   83,    0
 22481,121211,19791203,   74,    0
 22481,121211,19791204,   68,    0
 22481,121211,19791205,   91,    0
 22481,121211,19791206,  107,    0
 22481,121211,19791207,  104,    0
 22481,121211,19791208,   87,    0
 22481,121211,19791209,   90,    0
 22481,121211,19791210,  106,    0
 22481,121211,19791211,   79,    0
 22481,121211,19791212,   52,    0
 22481,121211,19791213,   44,    0
 22481,121211,19791214,   74,    0
 22481,121211,19791215,   71,    0
 22481,121211,19791216,   43,    0
 22481,121211,19791217,   79,    0
 22481,121211,19791218,   38,    0
 22481,121211,19791219,   10,    0
 22481,121211,19791220,    4,    0
 22481,121211,19791221,    2,    0
 22481,121211,19791222,    9,    0
 22481,121211,19791223,   -3,    0
 22481,121211,19791224,    2,    0
 22481,121211,19791225,    7,    0
 22481,121211,19791226,  -18,    0
 22481,121211,19791227,   27,    0
 22481,121211,19791228,   32,    0
 22481,121211,19791229,   19,    0
 22481,121211,19791230,   14,    0
 22481,121211,19791231,   14,    0
 22481,121211,19800101,  -18,    0
 22481,121211,19800102,   -2,    0
 22481,121211,19800103,   -9,    0
 22481,121211,19800104,   15,    0
 22481,121211,19800105,   28,    0
 22481,121211,19800106,   25,    0
 22481,121211,19800107,   21,    0
 22481,121211,19800108,   25,    0
 22481,121211,19800109,   -6,    0
 22481,121211,19800110,   -8,    0
 22481,121211,19800111,  -20,    0
 22481,121211,19800112,  -58,    0
 22481,121211,19800113,  -52,    0
 22481,121211,19800114,  -78,    0
 22481,121211,19800115,  -72,    0
 22481,121211,19800116,  -23,    0
 22481,121211,19800117,  -35,    0
 22481,121211,19800118,  -53,    0
 22481,121211,19800119,  -44,    0
 22481,121211,19800120,  -21,    0
 22481,121211,19800121,   19,    0
