EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIED IM INNKREIS, AUSTRIA (STAID: 24489)
Blended and updated with sources:125414 131966 911053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24489,125414,20190423,  142,    0
 24489,125414,20190424,  182,    0
 24489,125414,20190425,  175,    0
 24489,125414,20190426,  150,    0
 24489,125414,20190427,  111,    0
 24489,125414,20190428,   84,    0
 24489,125414,20190429,   78,    0
 24489,125414,20190430,   86,    0
 24489,125414,20190501,  113,    0
 24489,125414,20190502,  122,    0
 24489,125414,20190503,  128,    0
 24489,125414,20190504,  103,    0
 24489,125414,20190505,   48,    0
 24489,125414,20190506,   72,    0
 24489,125414,20190507,   82,    0
 24489,125414,20190508,   96,    0
 24489,125414,20190509,  127,    0
 24489,125414,20190510,  129,    0
 24489,125414,20190511,  130,    0
 24489,125414,20190512,   85,    0
 24489,125414,20190513,  102,    0
 24489,125414,20190514,   75,    0
 24489,125414,20190515,   68,    0
 24489,125414,20190516,   82,    0
 24489,125414,20190517,  124,    0
 24489,125414,20190518,  151,    0
 24489,125414,20190519,  149,    0
 24489,125414,20190520,  153,    0
 24489,125414,20190521,  118,    0
 24489,125414,20190522,  124,    0
 24489,125414,20190523,  139,    0
 24489,125414,20190524,  136,    0
 24489,125414,20190525,  159,    0
 24489,125414,20190526,  180,    0
 24489,125414,20190527,  155,    0
 24489,125414,20190528,  132,    0
 24489,125414,20190529,  114,    0
 24489,125414,20190530,  134,    0
 24489,125414,20190531,  134,    0
 24489,125414,20190601,  179,    0
 24489,125414,20190602,  193,    0
 24489,125414,20190603,  199,    0
 24489,125414,20190604,  218,    0
 24489,125414,20190605,  211,    0
 24489,125414,20190606,  207,    0
 24489,125414,20190607,  189,    0
 24489,125414,20190608,  196,    0
 24489,125414,20190609,  200,    0
 24489,125414,20190610,  220,    0
 24489,125414,20190611,  224,    0
 24489,125414,20190612,  245,    0
 24489,125414,20190613,  203,    0
 24489,125414,20190614,  229,    0
 24489,125414,20190615,  258,    0
 24489,125414,20190616,  191,    0
 24489,125414,20190617,  201,    0
 24489,125414,20190618,  232,    0
 24489,125414,20190619,  226,    0
 24489,125414,20190620,  212,    0
 24489,125414,20190621,  192,    0
 24489,125414,20190622,  207,    0
 24489,125414,20190623,  200,    0
 24489,125414,20190624,  209,    0
 24489,125414,20190625,  255,    0
 24489,125414,20190626,  257,    0
 24489,125414,20190627,  262,    0
 24489,125414,20190628,  213,    0
 24489,125414,20190629,  222,    0
 24489,125414,20190630,  248,    0
 24489,125414,20190701,  261,    0
 24489,125414,20190702,  227,    0
 24489,125414,20190703,  202,    0
 24489,125414,20190704,  199,    0
 24489,125414,20190705,  203,    0
 24489,125414,20190706,  226,    0
 24489,125414,20190707,  221,    0
 24489,125414,20190708,  175,    0
 24489,125414,20190709,  165,    0
 24489,125414,20190710,  158,    0
 24489,125414,20190711,  159,    0
 24489,125414,20190712,  194,    0
 24489,125414,20190713,  166,    0
 24489,125414,20190714,  180,    0
 24489,125414,20190715,  171,    0
 24489,125414,20190716,  182,    0
 24489,125414,20190717,  191,    0
 24489,125414,20190718,  197,    0
 24489,125414,20190719,  207,    0
 24489,125414,20190720,  230,    0
 24489,125414,20190721,  232,    0
 24489,125414,20190722,  219,    0
 24489,125414,20190723,  233,    0
 24489,125414,20190724,  246,    0
 24489,125414,20190725,  255,    0
 24489,125414,20190726,  255,    0
 24489,125414,20190727,  250,    0
 24489,125414,20190728,  209,    0
 24489,125414,20190729,  194,    0
 24489,125414,20190730,  215,    0
 24489,125414,20190731,  207,    0
 24489,125414,20190801,  191,    0
 24489,125414,20190802,  201,    0
 24489,125414,20190803,  189,    0
 24489,125414,20190804,  196,    0
 24489,125414,20190805,  206,    0
 24489,125414,20190806,  225,    0
 24489,125414,20190807,  224,    0
 24489,125414,20190808,  211,    0
 24489,125414,20190809,  220,    0
 24489,125414,20190810,  244,    0
 24489,125414,20190811,  226,    0
 24489,125414,20190812,  208,    0
 24489,125414,20190813,  176,    0
 24489,125414,20190814,  174,    0
 24489,125414,20190815,  163,    0
 24489,125414,20190816,  183,    0
 24489,125414,20190817,  178,    0
 24489,125414,20190818,  243,    0
 24489,125414,20190819,  240,    0
 24489,125414,20190820,  204,    0
 24489,125414,20190821,  169,    0
 24489,125414,20190822,  166,    0
 24489,125414,20190823,  200,    0
 24489,125414,20190824,  223,    0
 24489,125414,20190825,  210,    0
 24489,125414,20190826,  221,    0
 24489,125414,20190827,  225,    0
 24489,125414,20190828,  218,    0
 24489,125414,20190829,  209,    0
 24489,125414,20190830,  218,    0
 24489,125414,20190831,  224,    0
 24489,125414,20190901,  220,    0
 24489,125414,20190902,  189,    0
 24489,125414,20190903,  156,    0
 24489,125414,20190904,  160,    0
 24489,125414,20190905,  165,    0
 24489,125414,20190906,  148,    0
 24489,125414,20190907,  141,    0
 24489,125414,20190908,  137,    0
 24489,125414,20190909,  107,    0
 24489,125414,20190910,  119,    0
 24489,125414,20190911,  138,    0
 24489,125414,20190912,  154,    0
 24489,125414,20190913,  180,    0
 24489,125414,20190914,  188,    0
 24489,125414,20190915,  169,    0
 24489,125414,20190916,  194,    0
 24489,125414,20190917,  181,    0
 24489,125414,20190918,  123,    0
 24489,125414,20190919,   96,    0
 24489,125414,20190920,   93,    0
 24489,125414,20190921,  127,    0
 24489,125414,20190922,  130,    0
 24489,125414,20190923,  121,    0
 24489,125414,20190924,  151,    0
 24489,125414,20190925,  156,    0
 24489,125414,20190926,  157,    0
 24489,125414,20190927,  183,    0
 24489,125414,20190928,  159,    0
 24489,125414,20190929,  156,    0
 24489,125414,20190930,  179,    0
 24489,125414,20191001,  154,    0
 24489,125414,20191002,  140,    0
 24489,125414,20191003,   89,    0
 24489,125414,20191004,   90,    0
 24489,125414,20191005,  104,    0
 24489,125414,20191006,   91,    0
 24489,125414,20191007,   77,    0
 24489,125414,20191008,  118,    0
 24489,125414,20191009,  121,    0
 24489,125414,20191010,  118,    0
 24489,125414,20191011,  116,    0
 24489,125414,20191012,  121,    0
 24489,125414,20191013,  135,    0
 24489,125414,20191014,  133,    0
 24489,125414,20191015,  119,    0
 24489,125414,20191016,  127,    0
 24489,125414,20191017,  107,    0
 24489,125414,20191018,  115,    0
 24489,125414,20191019,  101,    0
 24489,125414,20191020,  117,    0
 24489,125414,20191021,  132,    0
 24489,125414,20191022,  101,    0
 24489,125414,20191023,  141,    0
 24489,125414,20191024,  123,    0
 24489,125414,20191025,  131,    0
 24489,125414,20191026,  113,    0
 24489,125414,20191027,  122,    0
 24489,125414,20191028,  105,    0
 24489,125414,20191029,   73,    0
 24489,125414,20191030,   55,    0
 24489,125414,20191031,   29,    0
 24489,125414,20191101,   44,    0
 24489,125414,20191102,   80,    0
 24489,125414,20191103,   60,    0
 24489,125414,20191104,  108,    0
 24489,125414,20191105,   77,    0
 24489,125414,20191106,   43,    0
 24489,125414,20191107,   55,    0
 24489,125414,20191108,   55,    0
 24489,125414,20191109,   46,    0
 24489,125414,20191110,   23,    0
 24489,125414,20191111,    9,    0
 24489,125414,20191112,   38,    0
 24489,125414,20191113,   25,    0
 24489,125414,20191114,   15,    0
 24489,125414,20191115,   77,    0
 24489,125414,20191116,   40,    0
 24489,125414,20191117,   80,    0
 24489,125414,20191118,   66,    0
 24489,125414,20191119,   20,    0
 24489,125414,20191120,   15,    0
 24489,125414,20191121,   37,    0
 24489,125414,20191122,   40,    0
 24489,125414,20191123,   62,    0
 24489,125414,20191124,   79,    0
 24489,125414,20191125,   38,    0
 24489,125414,20191126,   47,    0
 24489,125414,20191127,   48,    0
 24489,125414,20191128,   61,    0
 24489,125414,20191129,   66,    0
 24489,125414,20191130,   21,    0
 24489,125414,20191201,   -6,    0
 24489,125414,20191202,   12,    0
 24489,125414,20191203,    5,    0
 24489,125414,20191204,   -7,    0
 24489,125414,20191205,  -10,    0
 24489,125414,20191206,  -35,    0
 24489,125414,20191207,   22,    0
 24489,125414,20191208,   56,    0
 24489,125414,20191209,   60,    0
 24489,125414,20191210,   43,    0
 24489,125414,20191211,  -18,    0
 24489,125414,20191212,   -4,    0
 24489,125414,20191213,   19,    0
 24489,125414,20191214,   49,    0
 24489,125414,20191215,  103,    0
 24489,125414,20191216,   43,    0
 24489,125414,20191217,   30,    0
 24489,125414,20191218,   58,    0
 24489,125414,20191219,   32,    0
 24489,125414,20191220,   73,    0
 24489,125414,20191221,   95,    0
 24489,125414,20191222,   24,    0
 24489,125414,20191223,   59,    0
 24489,125414,20191224,   63,    0
 24489,125414,20191225,   58,    0
 24489,125414,20191226,   29,    0
 24489,125414,20191227,   22,    0
 24489,125414,20191228,   14,    0
 24489,125414,20191229,  -27,    0
 24489,125414,20191230,  -23,    0
 24489,125414,20191231,   20,    0
 24489,125414,20200101,   11,    0
 24489,125414,20200102,    1,    0
 24489,125414,20200103,  -20,    0
 24489,125414,20200104,   37,    0
 24489,125414,20200105,   20,    0
 24489,125414,20200106,   -3,    0
 24489,125414,20200107,  -13,    0
 24489,125414,20200108,    7,    0
 24489,125414,20200109,   56,    0
 24489,125414,20200110,   43,    0
 24489,125414,20200111,   40,    0
 24489,125414,20200112,  -19,    0
 24489,125414,20200113,   -2,    0
 24489,125414,20200114,  -18,    0
 24489,125414,20200115,  -13,    0
 24489,125414,20200116,   22,    0
 24489,125414,20200117,   15,    0
 24489,125414,20200118,   14,    0
 24489,125414,20200119,   17,    0
 24489,125414,20200120,   15,    0
 24489,125414,20200121,   -5,    0
 24489,125414,20200122,  -21,    0
 24489,125414,20200123,    4,    0
 24489,125414,20200124,   -7,    0
 24489,125414,20200125,   -6,    0
 24489,125414,20200126,   21,    0
 24489,125414,20200127,   30,    0
 24489,125414,20200128,   37,    0
 24489,125414,20200129,   23,    0
 24489,125414,20200130,   52,    0
 24489,125414,20200131,   72,    0
 24489,125414,20200201,   97,    0
 24489,125414,20200202,   81,    0
 24489,125414,20200203,   87,    0
 24489,125414,20200204,   54,    0
 24489,125414,20200205,   28,    0
 24489,125414,20200206,   19,    0
 24489,125414,20200207,    2,    0
 24489,125414,20200208,   20,    0
 24489,125414,20200209,   30,    0
 24489,125414,20200210,   75,    0
 24489,125414,20200211,   55,    0
 24489,125414,20200212,   37,    0
 24489,125414,20200213,   30,    0
 24489,125414,20200214,   60,    0
 24489,125414,20200215,   53,    0
 24489,125414,20200216,   53,    0
 24489,125414,20200217,   75,    0
 24489,125414,20200218,   73,    0
 24489,125414,20200219,   50,    0
 24489,125414,20200220,   50,    0
 24489,125414,20200221,   35,    0
 24489,125414,20200222,   73,    0
 24489,125414,20200223,  110,    0
 24489,125414,20200224,   97,    0
 24489,125414,20200225,   60,    0
 24489,125414,20200226,   48,    0
 24489,125414,20200227,   38,    0
 24489,125414,20200228,   27,    0
 24489,125414,20200229,   36,    0
 24489,125414,20200301,   81,    0
 24489,125414,20200302,   58,    0
 24489,125414,20200303,   69,    0
 24489,125414,20200304,   44,    0
 24489,125414,20200305,   32,    0
 24489,125414,20200306,   81,    0
 24489,125414,20200307,   52,    0
 24489,125414,20200308,   45,    0
 24489,125414,20200309,   40,    0
 24489,125414,20200310,   53,    0
 24489,125414,20200311,  108,    0
 24489,125414,20200312,  125,    0
 24489,125414,20200313,   98,    0
 24489,125414,20200314,   53,    0
 24489,125414,20200315,   52,    0
 24489,125414,20200316,   70,    0
 24489,125414,20200317,   73,    0
 24489,125414,20200318,   91,    0
 24489,125414,20200319,   98,    0
 24489,125414,20200320,  102,    0
 24489,125414,20200321,   73,    0
 24489,125414,20200322,   19,    0
 24489,125414,20200323,   -8,    0
 24489,125414,20200324,   -5,    0
 24489,125414,20200325,    9,    0
 24489,125414,20200326,   26,    0
 24489,125414,20200327,  101,    0
 24489,125414,20200328,   82,    0
 24489,125414,20200329,   69,    0
 24489,125414,20200330,   40,    0
 24489,125414,20200331,    9,    0
 24489,125414,20200401,   16,    0
 24489,125414,20200402,   39,    0
 24489,125414,20200403,   64,    0
 24489,125414,20200404,   97,    0
 24489,125414,20200405,  103,    0
 24489,125414,20200406,  123,    0
 24489,125414,20200407,  119,    0
 24489,125414,20200408,  149,    0
 24489,125414,20200409,  121,    0
 24489,125414,20200410,  128,    0
 24489,125414,20200411,  128,    0
 24489,125414,20200412,  132,    0
 24489,125414,20200413,  152,    0
 24489,125414,20200414,   78,    0
 24489,125414,20200415,   65,    0
 24489,125414,20200416,  113,    0
 24489,125414,20200417,  143,    0
 24489,125414,20200418,  162,    0
 24489,125414,20200419,  150,    0
 24489,125414,20200420,  117,    0
 24489,125414,20200421,  127,    0
 24489,125414,20200422,  128,    0
 24489,125414,20200423,  128,    0
 24489,125414,20200424,  124,    0
 24489,125414,20200425,  145,    0
 24489,125414,20200426,  124,    0
 24489,125414,20200427,  113,    0
 24489,125414,20200428,  138,    0
 24489,125414,20200429,  119,    0
 24489,125414,20200430,  128,    0
 24489,125414,20200501,  130,    0
 24489,125414,20200502,  104,    0
 24489,125414,20200503,  105,    0
 24489,125414,20200504,  113,    0
 24489,125414,20200505,  121,    0
 24489,125414,20200506,   85,    0
 24489,125414,20200507,  108,    0
 24489,125414,20200508,  145,    0
 24489,125414,20200509,  178,    0
 24489,125414,20200510,  177,    0
 24489,125414,20200511,  140,    0
 24489,125414,20200512,   70,    0
 24489,125414,20200513,   82,    0
 24489,125414,20200514,  101,    0
 24489,125414,20200515,   91,    0
 24489,125414,20200516,   97,    0
 24489,125414,20200517,  143,    0
 24489,125414,20200518,  144,    0
 24489,125414,20200519,  162,    0
 24489,125414,20200520,  178,    0
 24489,125414,20200521,  169,    0
 24489,125414,20200522,  161,    0
 24489,125414,20200523,  178,    0
 24489,125414,20200524,  127,    0
 24489,125414,20200525,  135,    0
 24489,125414,20200526,  123,    0
 24489,125414,20200527,  120,    0
 24489,125414,20200528,  139,    0
 24489,125414,20200529,  113,    0
 24489,125414,20200530,   92,    0
 24489,125414,20200531,   96,    0
 24489,125414,20200601,  148,    0
 24489,125414,20200602,  159,    0
 24489,125414,20200603,  188,    0
 24489,125414,20200604,  185,    0
 24489,125414,20200605,  149,    0
 24489,125414,20200606,  179,    0
 24489,125414,20200607,  153,    0
 24489,125414,20200608,  123,    0
 24489,125414,20200609,  139,    0
 24489,125414,20200610,  144,    0
 24489,125414,20200611,  173,    0
 24489,125414,20200612,  185,    0
 24489,125414,20200613,  213,    0
 24489,125414,20200614,  210,    0
 24489,125414,20200615,  141,    0
 24489,125414,20200616,  168,    0
 24489,125414,20200617,  193,    0
 24489,125414,20200618,  173,    0
 24489,125414,20200619,  153,    0
 24489,125414,20200620,  159,    0
 24489,125414,20200621,  171,    0
 24489,125414,20200622,  190,    0
 24489,125414,20200623,  203,    0
 24489,125414,20200624,  175,    0
 24489,125414,20200625,  174,    0
 24489,125414,20200626,  194,    0
 24489,125414,20200627,  218,    0
 24489,125414,20200628,  225,    0
 24489,125414,20200629,  205,    0
 24489,125414,20200630,  197,    0
 24489,125414,20200701,  216,    0
 24489,125414,20200702,  201,    0
 24489,125414,20200703,  186,    0
 24489,125414,20200704,  184,    0
 24489,125414,20200705,  215,    0
 24489,125414,20200706,  222,    0
 24489,125414,20200707,  160,    0
 24489,125414,20200708,  175,    0
 24489,125414,20200709,  213,    0
 24489,125414,20200710,  236,    0
 24489,125414,20200711,  170,    0
 24489,125414,20200712,  153,    0
 24489,125414,20200713,  165,    0
 24489,125414,20200714,  174,    0
 24489,125414,20200715,  164,    0
 24489,125414,20200716,  164,    0
 24489,125414,20200717,  159,    0
 24489,125414,20200718,  140,    0
 24489,125414,20200719,  190,    0
 24489,125414,20200720,  208,    0
 24489,125414,20200721,  214,    0
 24489,125414,20200722,  211,    0
 24489,125414,20200723,  199,    0
 24489,125414,20200724,  206,    0
 24489,125414,20200725,  204,    0
 24489,125414,20200726,  184,    0
 24489,125414,20200727,  203,    0
 24489,125414,20200728,  238,    0
 24489,125414,20200729,  225,    0
 24489,125414,20200730,  218,    0
 24489,125414,20200731,  231,    0
 24489,125414,20200801,  235,    0
 24489,125414,20200802,  224,    0
 24489,125414,20200803,  187,    0
 24489,125414,20200804,  148,    0
 24489,125414,20200805,  156,    0
 24489,125414,20200806,  189,    0
 24489,125414,20200807,  224,    0
 24489,125414,20200808,  227,    0
 24489,125414,20200809,  227,    0
 24489,125414,20200810,  230,    0
 24489,125414,20200811,  232,    0
 24489,125414,20200812,  238,    0
 24489,125414,20200813,  237,    0
 24489,125414,20200814,  219,    0
 24489,125414,20200815,  213,    0
 24489,125414,20200816,  213,    0
 24489,125414,20200817,  204,    0
 24489,125414,20200818,  200,    0
 24489,125414,20200819,  198,    0
 24489,125414,20200820,  201,    0
 24489,125414,20200821,  231,    0
 24489,125414,20200822,  224,    0
 24489,125414,20200823,  195,    0
 24489,125414,20200824,  183,    0
 24489,125414,20200825,  180,    0
 24489,125414,20200826,  213,    0
 24489,125414,20200827,  193,    0
 24489,125414,20200828,  186,    0
 24489,125414,20200829,  166,    0
 24489,125414,20200830,  171,    0
 24489,125414,20200831,  150,    0
 24489,125414,20200901,  153,    0
 24489,125414,20200902,  143,    0
 24489,125414,20200903,  145,    0
 24489,125414,20200904,  197,    0
 24489,125414,20200905,  200,    0
 24489,125414,20200906,  192,    0
 24489,125414,20200907,  147,    0
 24489,125414,20200908,  152,    0
 24489,125414,20200909,  162,    0
 24489,125414,20200910,  173,    0
 24489,125414,20200911,  186,    0
 24489,125414,20200912,  185,    0
 24489,125414,20200913,  194,    0
 24489,125414,20200914,  195,    0
 24489,125414,20200915,  196,    0
 24489,125414,20200916,  199,    0
 24489,125414,20200917,  188,    0
 24489,125414,20200918,  149,    0
 24489,125414,20200919,  156,    0
 24489,125414,20200920,  140,    0
 24489,125414,20200921,  152,    0
 24489,125414,20200922,  174,    0
 24489,125414,20200923,  148,    0
 24489,125414,20200924,  158,    0
 24489,125414,20200925,  114,    0
 24489,125414,20200926,   65,    0
 24489,125414,20200927,   90,    0
 24489,125414,20200928,   81,    0
 24489,125414,20200929,  118,    0
 24489,125414,20200930,  126,    0
 24489,125414,20201001,  109,    0
 24489,125414,20201002,  135,    0
 24489,125414,20201003,  160,    0
 24489,125414,20201004,  113,    0
 24489,125414,20201005,  113,    0
 24489,125414,20201006,  119,    0
 24489,125414,20201007,  114,    0
 24489,125414,20201008,  132,    0
 24489,125414,20201009,  149,    0
 24489,125414,20201010,  119,    0
 24489,125414,20201011,   75,    0
 24489,125414,20201012,   74,    0
 24489,125414,20201013,   77,    0
 24489,125414,20201014,   66,    0
 24489,125414,20201015,   73,    0
 24489,125414,20201016,   68,    0
 24489,125414,20201017,   75,    0
 24489,125414,20201018,   77,    0
 24489,125414,20201019,   81,    0
 24489,125414,20201020,   64,    0
 24489,125414,20201021,   71,    0
 24489,125414,20201022,   83,    0
 24489,125414,20201023,  115,    0
 24489,125414,20201024,  121,    0
 24489,125414,20201025,   84,    0
 24489,125414,20201026,   96,    0
 24489,125414,20201027,   66,    0
 24489,125414,20201028,   55,    0
 24489,125414,20201029,   89,    0
 24489,125414,20201030,  103,    0
 24489,125414,20201031,  122,    0
 24489,125414,20201101,   72,    0
 24489,125414,20201102,  156,    0
 24489,125414,20201103,  143,    0
 24489,125414,20201104,   95,    0
 24489,125414,20201105,   64,    0
 24489,125414,20201106,   48,    0
 24489,125414,20201107,   54,    0
 24489,125414,20201108,   25,    0
 24489,125414,20201109,   28,    0
 24489,125414,20201110,   45,    0
 24489,125414,20201111,   49,    0
 24489,125414,20201112,   61,    0
 24489,125414,20201113,   58,    0
 24489,125414,20201114,   81,    0
 24489,125414,20201115,   46,    0
 24489,125414,20201116,   70,    0
 24489,125414,20201117,   87,    0
 24489,125414,20201118,   57,    0
 24489,125414,20201119,   57,    0
 24489,125414,20201120,   45,    0
 24489,125414,20201121,   15,    0
 24489,125414,20201122,    3,    0
 24489,125414,20201123,   35,    0
 24489,125414,20201124,   26,    0
 24489,125414,20201125,    2,    0
 24489,125414,20201126,   -5,    0
 24489,125414,20201127,   -3,    0
 24489,125414,20201128,   -7,    0
 24489,125414,20201129,   -3,    0
 24489,125414,20201130,   -6,    0
 24489,125414,20201201,  -29,    0
 24489,125414,20201202,  -23,    0
 24489,125414,20201203,  -10,    0
 24489,125414,20201204,   -4,    0
 24489,125414,20201205,   40,    0
 24489,125414,20201206,   60,    0
 24489,125414,20201207,   17,    0
 24489,125414,20201208,   10,    0
 24489,125414,20201209,   31,    0
 24489,125414,20201210,    9,    0
 24489,125414,20201211,    3,    0
 24489,125414,20201212,   11,    0
 24489,125414,20201213,   29,    0
 24489,125414,20201214,   41,    0
 24489,125414,20201215,   21,    0
 24489,125414,20201216,   19,    0
 24489,125414,20201217,   20,    0
 24489,125414,20201218,    4,    0
 24489,125414,20201219,    6,    0
 24489,125414,20201220,    6,    0
 24489,125414,20201221,   13,    0
 24489,125414,20201222,   60,    0
 24489,125414,20201223,  112,    0
 24489,125414,20201224,   96,    0
 24489,125414,20201225,   37,    0
 24489,125414,20201226,   -5,    0
 24489,125414,20201227,  -39,    0
 24489,125414,20201228,    6,    0
 24489,125414,20201229,    4,    0
 24489,125414,20201230,   11,    0
 24489,125414,20201231,    5,    0
 24489,125414,20210101,  -14,    0
 24489,125414,20210102,  -30,    0
 24489,125414,20210103,   -8,    0
 24489,125414,20210104,   -6,    0
 24489,125414,20210105,   -6,    0
 24489,125414,20210106,   -5,    0
 24489,125414,20210107,   -9,    0
 24489,125414,20210108,  -12,    0
 24489,125414,20210109,  -13,    0
 24489,125414,20210110,  -64,    0
 24489,125414,20210111,  -83,    0
 24489,125414,20210112,  -36,    0
 24489,125414,20210113,    6,    0
 24489,125414,20210114,    2,    0
 24489,125414,20210115,  -53,    0
 24489,125414,20210116,  -26,    0
 24489,125414,20210117,  -51,    0
 24489,125414,20210118,  -10,    0
 24489,125414,20210119,   15,    0
 24489,125414,20210120,    7,    0
 24489,125414,20210121,  -13,    0
 24489,125414,20210122,   36,    0
 24489,125414,20210123,   34,    0
 24489,125414,20210124,   -1,    0
 24489,125414,20210125,  -24,    0
 24489,125414,20210126,  -15,    0
 24489,125414,20210127,    4,    0
 24489,125414,20210128,   32,    0
 24489,125414,20210129,   85,    0
 24489,125414,20210130,   70,    0
 24489,125414,20210131,   14,    0
 24489,125414,20210201,  -10,    0
 24489,125414,20210202,   54,    0
 24489,125414,20210203,   95,    0
 24489,125414,20210204,   79,    0
 24489,125414,20210205,   75,    0
 24489,125414,20210206,   51,    0
 24489,125414,20210207,   21,    0
 24489,125414,20210208,   34,    0
 24489,125414,20210209,   -2,    0
 24489,125414,20210210,    1,    0
 24489,125414,20210211,  -54,    0
 24489,125414,20210212,  -87,    0
 24489,125414,20210213,  -75,    0
 24489,125414,20210214,  -69,    0
 24489,125414,20210215,  -62,    0
 24489,125414,20210216,   12,    0
 24489,125414,20210217,   45,    0
 24489,125414,20210218,   42,    0
 24489,125414,20210219,   49,    0
 24489,125414,20210220,   56,    0
 24489,125414,20210221,   46,    0
 24489,125414,20210222,   62,    0
 24489,125414,20210223,   72,    0
 24489,125414,20210224,   79,    0
 24489,125414,20210225,   81,    0
 24489,125414,20210226,   76,    0
 24489,125414,20210227,   72,    0
 24489,125414,20210228,   45,    0
 24489,125414,20210301,   50,    0
 24489,125414,20210302,   52,    0
 24489,125414,20210303,   40,    0
 24489,125414,20210304,   65,    0
 24489,125414,20210305,   52,    0
 24489,125414,20210306,   -2,    0
 24489,125414,20210307,   15,    0
 24489,125414,20210308,   32,    0
 24489,125414,20210309,   30,    0
 24489,125414,20210310,   31,    0
 24489,125414,20210311,   56,    0
 24489,125414,20210312,   77,    0
 24489,125414,20210313,   78,    0
 24489,125414,20210314,   62,    0
 24489,125414,20210315,   47,    0
 24489,125414,20210316,   35,    0
 24489,125414,20210317,   33,    0
 24489,125414,20210318,   14,    0
 24489,125414,20210319,   22,    0
 24489,125414,20210320,   -7,    0
 24489,125414,20210321,  -11,    0
 24489,125414,20210322,   37,    0
 24489,125414,20210323,   41,    0
 24489,125414,20210324,   73,    0
 24489,125414,20210325,   74,    0
 24489,125414,20210326,   90,    0
 24489,125414,20210327,   73,    0
 24489,125414,20210328,   89,    0
 24489,125414,20210329,  112,    0
 24489,125414,20210330,  113,    0
 24489,125414,20210331,  126,    0
 24489,125414,20210401,  136,    0
 24489,125414,20210402,  135,    0
 24489,125414,20210403,   72,    0
 24489,125414,20210404,   48,    0
 24489,125414,20210405,   84,    0
 24489,125414,20210406,   33,    0
 24489,125414,20210407,    8,    0
 24489,125414,20210408,   22,    0
 24489,125414,20210409,   65,    0
 24489,125414,20210410,   95,    0
 24489,125414,20210411,  111,    0
 24489,125414,20210412,   87,    0
 24489,125414,20210413,   30,    0
 24489,125414,20210414,   41,    0
 24489,125414,20210415,   32,    0
 24489,125414,20210416,   27,    0
 24489,125414,20210417,   48,    0
 24489,125414,20210418,   57,    0
 24489,125414,20210419,   76,    0
 24489,125414,20210420,   93,    0
 24489,125414,20210421,   88,    0
 24489,125414,20210422,   91,    0
 24489,125414,20210423,   72,    0
 24489,125414,20210424,   90,    0
 24489,125414,20210425,   94,    0
 24489,125414,20210426,   89,    0
 24489,125414,20210427,   98,    0
 24489,125414,20210428,  118,    0
 24489,125414,20210429,  130,    0
 24489,125414,20210430,  146,    0
 24489,125414,20210501,  131,    0
 24489,125414,20210502,  103,    0
 24489,125414,20210503,   87,    0
 24489,125414,20210504,  107,    0
 24489,125414,20210505,  107,    0
 24489,125414,20210506,   92,    0
 24489,125414,20210507,   84,    0
 24489,125414,20210508,   83,    0
 24489,125414,20210509,  148,    0
 24489,125414,20210510,  180,    0
 24489,125414,20210511,  203,    0
 24489,125414,20210512,  136,    0
 24489,125414,20210513,   99,    0
 24489,125414,20210514,  129,    0
 24489,125414,20210515,  122,    0
 24489,125414,20210516,  127,    0
 24489,125414,20210517,  126,    0
 24489,125414,20210518,  117,    0
 24489,125414,20210519,  108,    0
 24489,125414,20210520,  109,    0
 24489,125414,20210521,  127,    0
 24489,125414,20210522,  128,    0
 24489,125414,20210523,  121,    0
 24489,125414,20210524,  107,    0
 24489,125414,20210525,  116,    0
 24489,125414,20210526,  131,    0
 24489,125414,20210527,  115,    0
 24489,125414,20210528,  129,    0
 24489,125414,20210529,  129,    0
 24489,125414,20210530,  114,    0
 24489,125414,20210531,  115,    0
 24489,125414,20210601,  127,    0
 24489,125414,20210602,  171,    0
 24489,125414,20210603,  175,    0
 24489,125414,20210604,  194,    0
 24489,125414,20210605,  200,    0
 24489,125414,20210606,  164,    0
 24489,125414,20210607,  200,    0
 24489,125414,20210608,  190,    0
 24489,125414,20210609,  193,    0
 24489,125414,20210610,  202,    0
 24489,125414,20210611,  191,    0
 24489,125414,20210612,  203,    0
 24489,125414,20210613,  200,    0
 24489,125414,20210614,  164,    0
 24489,125414,20210615,  186,    0
 24489,125414,20210616,  217,    0
 24489,125414,20210617,  233,    0
 24489,125414,20210618,  250,    0
 24489,125414,20210619,  248,    0
 24489,125414,20210620,  242,    0
 24489,125414,20210621,  251,    0
 24489,125414,20210622,  219,    0
