EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POERTSCHACH, AUSTRIA (STAID: 24660)
Blended and updated with sources:130224 134176 134748 136425 911278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24660,134176,20030621,  221,    0
 24660,134176,20030622,  213,    0
 24660,134176,20030623,  246,    0
 24660,134176,20030624,  245,    0
 24660,134176,20030625,  225,    0
 24660,134176,20030626,  221,    0
 24660,134176,20030627,  205,    0
 24660,134176,20030628,  214,    0
 24660,134176,20030629,  208,    0
 24660,134176,20030630,  224,    0
 24660,134176,20030701,  229,    0
 24660,134176,20030702,  181,    0
 24660,134176,20030703,  177,    0
 24660,134176,20030704,  163,    0
 24660,134176,20030705,  174,    0
 24660,134176,20030706,  184,    0
 24660,134176,20030707,  197,    0
 24660,134176,20030708,  208,    0
 24660,134176,20030709,  197,    0
 24660,134176,20030710,  204,    0
 24660,134176,20030711,  220,    0
 24660,134176,20030712,  221,    0
 24660,134176,20030713,  216,    0
 24660,134176,20030714,  196,    0
 24660,134176,20030715,  223,    0
 24660,134176,20030716,  247,    0
 24660,134176,20030717,  245,    0
 24660,134176,20030718,  221,    0
 24660,134176,20030719,  217,    0
 24660,134176,20030720,  230,    0
 24660,134176,20030721,  249,    0
 24660,134176,20030722,  249,    0
 24660,134176,20030723,  225,    0
 24660,134176,20030724,  199,    0
 24660,134176,20030725,  221,    0
 24660,134176,20030726,  239,    0
 24660,134176,20030727,  253,    0
 24660,134176,20030728,  241,    0
 24660,134176,20030729,  200,    0
 24660,134176,20030730,  201,    0
 24660,134176,20030731,  199,    0
 24660,134176,20030801,  211,    0
 24660,134176,20030802,  231,    0
 24660,134176,20030803,  242,    0
 24660,134176,20030804,  251,    0
 24660,134176,20030805,  256,    0
 24660,134176,20030806,  252,    0
 24660,134176,20030807,  231,    0
 24660,134176,20030808,  245,    0
 24660,134176,20030809,  236,    0
 24660,134176,20030810,  232,    0
 24660,134176,20030811,  259,    0
 24660,134176,20030812,  250,    0
 24660,134176,20030813,  264,    0
 24660,134176,20030814,  234,    0
 24660,134176,20030815,  226,    0
 24660,134176,20030816,  229,    0
 24660,134176,20030817,  229,    0
 24660,134176,20030818,  254,    0
 24660,134176,20030819,  232,    0
 24660,134176,20030820,  232,    0
 24660,134176,20030821,  234,    0
 24660,134176,20030822,  239,    0
 24660,134176,20030823,  260,    0
 24660,134176,20030824,  247,    0
 24660,134176,20030825,  207,    0
 24660,134176,20030826,  210,    0
 24660,134176,20030827,  218,    0
 24660,134176,20030828,  226,    0
 24660,134176,20030829,  211,    0
 24660,134176,20030830,  190,    0
 24660,134176,20030831,  156,    0
 24660,134176,20030901,  130,    0
 24660,134176,20030902,  154,    0
 24660,134176,20030903,  122,    0
 24660,134176,20030904,  140,    0
 24660,134176,20030905,  152,    0
 24660,134176,20030906,  163,    0
 24660,134176,20030907,  175,    0
 24660,134176,20030908,  140,    0
 24660,134176,20030909,  140,    0
 24660,134176,20030910,  163,    0
 24660,134176,20030911,  128,    0
 24660,134176,20030912,  130,    0
 24660,134176,20030913,  153,    0
 24660,134176,20030914,  161,    0
 24660,134176,20030915,  137,    0
 24660,134176,20030916,  140,    0
 24660,134176,20030917,  150,    0
 24660,134176,20030918,  163,    0
 24660,134176,20030919,  177,    0
 24660,134176,20030920,  184,    0
 24660,134176,20030921,  182,    0
 24660,134176,20030922,  173,    0
 24660,134176,20030923,  170,    0
 24660,134176,20030924,  138,    0
 24660,134176,20030925,  103,    0
 24660,134176,20030926,  110,    0
 24660,134176,20030927,  127,    0
 24660,134176,20030928,  137,    0
 24660,134176,20030929,  122,    0
 24660,134176,20030930,  126,    0
 24660,134176,20031001,  130,    0
 24660,134176,20031002,  160,    0
 24660,134176,20031003,  174,    0
 24660,134176,20031004,  158,    0
 24660,134176,20031005,  113,    0
 24660,134176,20031006,  107,    0
 24660,134176,20031007,   82,    0
 24660,134176,20031008,  100,    0
 24660,134176,20031009,  113,    0
 24660,134176,20031010,  124,    0
 24660,134176,20031011,  127,    0
 24660,134176,20031012,  132,    0
 24660,134176,20031013,  117,    0
 24660,134176,20031014,   93,    0
 24660,134176,20031015,   66,    0
 24660,134176,20031016,   57,    0
 24660,134176,20031017,   38,    0
 24660,134176,20031018,   37,    0
 24660,134176,20031019,   52,    0
 24660,134176,20031020,   70,    0
 24660,134176,20031021,  119,    0
 24660,134176,20031022,   66,    0
 24660,134176,20031023,   30,    0
 24660,134176,20031024,   23,    0
 24660,134176,20031025,   19,    0
 24660,134176,20031026,   25,    0
 24660,134176,20031027,   45,    0
 24660,134176,20031028,   27,    0
 24660,134176,20031029,   29,    0
 24660,134176,20031030,   45,    0
 24660,134176,20031031,   50,    0
 24660,134176,20031101,  110,    0
 24660,134176,20031102,   91,    0
 24660,134176,20031103,   84,    0
 24660,134176,20031104,   66,    0
 24660,134176,20031105,   52,    0
 24660,134176,20031106,   71,    0
 24660,134176,20031107,   40,    0
 24660,134176,20031108,   43,    0
 24660,134176,20031109,   62,    0
 24660,134176,20031110,   60,    0
 24660,134176,20031111,   46,    0
 24660,134176,20031112,   32,    0
 24660,134176,20031113,   42,    0
 24660,134176,20031114,   39,    0
 24660,134176,20031115,   43,    0
 24660,134176,20031116,   46,    0
 24660,134176,20031117,   70,    0
 24660,134176,20031118,   67,    0
 24660,134176,20031119,   65,    0
 24660,134176,20031120,   52,    0
 24660,134176,20031121,   30,    0
 24660,134176,20031122,   36,    0
 24660,134176,20031123,   74,    0
 24660,134176,20031124,   82,    0
 24660,134176,20031125,   84,    0
 24660,134176,20031126,   59,    0
 24660,134176,20031127,   88,    0
 24660,134176,20031128,   84,    0
 24660,134176,20031129,   53,    0
 24660,134176,20031130,   60,    0
 24660,134176,20031201,   48,    0
 24660,134176,20031202,   32,    0
 24660,134176,20031203,   34,    0
 24660,134176,20031204,   32,    0
 24660,134176,20031205,   32,    0
 24660,134176,20031206,   34,    0
 24660,134176,20031207,   14,    0
 24660,134176,20031208,  -28,    0
 24660,134176,20031209,  -23,    0
 24660,134176,20031210,  -28,    0
 24660,134176,20031211,    9,    0
 24660,134176,20031212,   32,    0
 24660,134176,20031213,    2,    0
 24660,134176,20031214,    5,    0
 24660,134176,20031215,    5,    0
 24660,134176,20031216,   12,    0
 24660,134176,20031217,  -11,    0
 24660,134176,20031218,   -8,    0
 24660,134176,20031219,  -12,    0
 24660,134176,20031220,   -8,    0
 24660,134176,20031221,   10,    0
 24660,134176,20031222,   23,    0
 24660,134176,20031223,  -26,    0
 24660,134176,20031224,  -56,    0
 24660,134176,20031225,  -80,    0
 24660,134176,20031226,  -61,    0
 24660,134176,20031227,  -49,    0
 24660,134176,20031228,   15,    0
 24660,134176,20031229,   24,    0
 24660,134176,20031230,   21,    0
 24660,134176,20031231,   13,    0
 24660,134176,20040101,   12,    0
 24660,134176,20040102,   -1,    0
 24660,134176,20040103,  -34,    0
 24660,134176,20040104,  -43,    0
 24660,134176,20040105,  -34,    0
 24660,134176,20040106,  -41,    0
 24660,134176,20040107,  -23,    0
 24660,134176,20040108,  -40,    0
 24660,134176,20040109,  -14,    0
 24660,134176,20040110,   -6,    0
 24660,134176,20040111,  -28,    0
 24660,134176,20040112,  -15,    0
 24660,134176,20040113,   18,    0
 24660,134176,20040114,   34,    0
 24660,134176,20040115,   14,    0
 24660,134176,20040116,  -11,    0
 24660,134176,20040117,    5,    0
 24660,134176,20040118,    8,    0
 24660,134176,20040119,    4,    0
 24660,134176,20040120,    4,    0
 24660,134176,20040121,  -19,    0
 24660,134176,20040122,  -50,    0
 24660,134176,20040123,  -72,    0
 24660,134176,20040124,  -87,    0
 24660,134176,20040125,  -65,    0
 24660,134176,20040126,  -57,    0
 24660,134176,20040127,  -18,    0
 24660,134176,20040128,  -16,    0
 24660,134176,20040129,  -60,    0
 24660,134176,20040130,  -63,    0
 24660,134176,20040131,  -39,    0
 24660,134176,20040201,  -20,    0
 24660,134176,20040202,  -31,    0
 24660,134176,20040203,   13,    0
 24660,134176,20040204,   13,    0
 24660,134176,20040205,   23,    0
 24660,134176,20040206,   23,    0
 24660,134176,20040207,   29,    0
 24660,134176,20040208,   37,    0
 24660,134176,20040209,   28,    0
 24660,134176,20040210,   16,    0
 24660,134176,20040211,   43,    0
 24660,134176,20040212,   11,    0
 24660,134176,20040213,   -7,    0
 24660,134176,20040214,   27,    0
 24660,134176,20040215,   26,    0
 24660,134176,20040216,   31,    0
 24660,134176,20040217,   10,    0
 24660,134176,20040218,    9,    0
 24660,134176,20040219,   20,    0
 24660,134176,20040220,    2,    0
 24660,134176,20040221,   -2,    0
 24660,134176,20040222,    6,    0
 24660,134176,20040223,   15,    0
 24660,134176,20040224,   -9,    0
 24660,134176,20040225,  -23,    0
 24660,134176,20040226,  -24,    0
 24660,134176,20040227,   -2,    0
 24660,134176,20040228,   -2,    0
 24660,134176,20040229,    5,    0
 24660,134176,20040301,  -38,    0
 24660,134176,20040302,  -21,    0
 24660,134176,20040303,  -15,    0
 24660,134176,20040304,    5,    0
 24660,134176,20040305,  -14,    0
 24660,134176,20040306,  -15,    0
 24660,134176,20040307,  -16,    0
 24660,134176,20040308,   -8,    0
 24660,134176,20040309,   15,    0
 24660,134176,20040310,  -13,    0
 24660,134176,20040311,   -1,    0
 24660,134176,20040312,   28,    0
 24660,134176,20040313,   25,    0
 24660,134176,20040314,   71,    0
 24660,134176,20040315,   62,    0
 24660,134176,20040316,   64,    0
 24660,134176,20040317,   86,    0
 24660,134176,20040318,   90,    0
 24660,134176,20040319,  100,    0
 24660,134176,20040320,  114,    0
 24660,134176,20040321,  126,    0
 24660,134176,20040322,   70,    0
 24660,134176,20040323,   20,    0
 24660,134176,20040324,   16,    0
 24660,134176,20040325,   44,    0
 24660,134176,20040326,   22,    0
 24660,134176,20040327,   28,    0
 24660,134176,20040328,   48,    0
 24660,134176,20040329,   49,    0
 24660,134176,20040330,   47,    0
 24660,134176,20040331,   69,    0
 24660,134176,20040401,   98,    0
 24660,134176,20040402,  121,    0
 24660,134176,20040403,  124,    0
 24660,134176,20040404,  121,    0
 24660,134176,20040405,  104,    0
 24660,134176,20040406,   56,    0
 24660,134176,20040407,   42,    0
 24660,134176,20040408,   55,    0
 24660,134176,20040409,   39,    0
 24660,134176,20040410,   56,    0
 24660,134176,20040411,   88,    0
 24660,134176,20040412,   61,    0
 24660,134176,20040413,   60,    0
 24660,134176,20040414,   81,    0
 24660,134176,20040415,   91,    0
 24660,134176,20040416,   97,    0
 24660,134176,20040417,  117,    0
 24660,134176,20040418,  120,    0
 24660,134176,20040419,  119,    0
 24660,134176,20040420,  114,    0
 24660,134176,20040421,  135,    0
 24660,134176,20040422,  139,    0
 24660,134176,20040423,  154,    0
 24660,134176,20040424,  138,    0
 24660,134176,20040425,   83,    0
 24660,134176,20040426,  101,    0
 24660,134176,20040427,  108,    0
 24660,134176,20040428,  132,    0
 24660,134176,20040429,  147,    0
 24660,134176,20040430,  127,    0
 24660,134176,20040501,  151,    0
 24660,134176,20040502,  142,    0
 24660,134176,20040503,  122,    0
 24660,134176,20040504,  114,    0
 24660,134176,20040505,  116,    0
 24660,134176,20040506,  115,    0
 24660,134176,20040507,   72,    0
 24660,134176,20040508,   83,    0
 24660,134176,20040509,  100,    0
 24660,134176,20040510,  114,    0
 24660,134176,20040511,  123,    0
 24660,134176,20040512,  138,    0
 24660,134176,20040513,  130,    0
 24660,134176,20040514,  131,    0
 24660,134176,20040515,  135,    0
 24660,134176,20040516,  142,    0
 24660,134176,20040517,  138,    0
 24660,134176,20040518,  161,    0
 24660,134176,20040519,  169,    0
 24660,134176,20040520,  183,    0
 24660,134176,20040521,  184,    0
 24660,134176,20040522,  143,    0
 24660,134176,20040523,  108,    0
 24660,134176,20040524,   95,    0
 24660,134176,20040525,  123,    0
 24660,134176,20040526,  146,    0
 24660,134176,20040527,  160,    0
 24660,134176,20040528,  117,    0
 24660,134176,20040529,  133,    0
 24660,134176,20040530,  154,    0
 24660,134176,20040531,  167,    0
 24660,134176,20040601,  157,    0
 24660,134176,20040602,  169,    0
 24660,134176,20040603,  145,    0
 24660,134176,20040604,  143,    0
 24660,134176,20040605,  149,    0
 24660,134176,20040606,  162,    0
 24660,134176,20040607,  169,    0
 24660,134176,20040608,  191,    0
 24660,134176,20040609,  219,    0
 24660,134176,20040610,  229,    0
 24660,134176,20040611,  220,    0
 24660,134176,20040612,  190,    0
 24660,134176,20040613,  118,    0
 24660,134176,20040614,  161,    0
 24660,134176,20040615,  182,    0
 24660,134176,20040616,  180,    0
 24660,134176,20040617,  168,    0
 24660,134176,20040618,  190,    0
 24660,134176,20040619,  168,    0
 24660,134176,20040620,  144,    0
 24660,134176,20040621,  165,    0
 24660,134176,20040622,  183,    0
 24660,134176,20040623,  186,    0
 24660,134176,20040624,  206,    0
 24660,134176,20040625,  162,    0
 24660,134176,20040626,  185,    0
 24660,134176,20040627,  209,    0
 24660,134176,20040628,  230,    0
 24660,134176,20040629,  198,    0
 24660,134176,20040630,  195,    0
 24660,134176,20040701,  211,    0
 24660,134176,20040702,  189,    0
 24660,134176,20040703,  174,    0
 24660,134176,20040704,  194,    0
 24660,134176,20040705,  218,    0
 24660,134176,20040706,  211,    0
 24660,134176,20040707,  199,    0
 24660,134176,20040708,  239,    0
 24660,134176,20040709,  218,    0
 24660,134176,20040710,  184,    0
 24660,134176,20040711,  121,    0
 24660,134176,20040712,  137,    0
 24660,134176,20040713,  150,    0
 24660,134176,20040714,  156,    0
 24660,134176,20040715,  177,    0
 24660,134176,20040716,  219,    0
 24660,134176,20040717,  220,    0
 24660,134176,20040718,  233,    0
 24660,134176,20040719,  231,    0
 24660,134176,20040720,  229,    0
 24660,134176,20040721,  241,    0
 24660,134176,20040722,  250,    0
 24660,134176,20040723,  239,    0
 24660,134176,20040724,  211,    0
 24660,134176,20040725,  211,    0
 24660,134176,20040726,  210,    0
 24660,134176,20040727,  185,    0
 24660,134176,20040728,  159,    0
 24660,134176,20040729,  166,    0
 24660,134176,20040730,  194,    0
 24660,134176,20040731,  222,    0
 24660,134176,20040801,  213,    0
 24660,134176,20040802,  215,    0
 24660,134176,20040803,  226,    0
 24660,134176,20040804,  228,    0
 24660,134176,20040805,  225,    0
 24660,134176,20040806,  227,    0
 24660,134176,20040807,  220,    0
 24660,134176,20040808,  218,    0
 24660,134176,20040809,  221,    0
 24660,134176,20040810,  198,    0
 24660,134176,20040811,  214,    0
 24660,134176,20040812,  245,    0
 24660,134176,20040813,  213,    0
 24660,134176,20040814,  181,    0
 24660,134176,20040815,  193,    0
 24660,134176,20040816,  205,    0
 24660,134176,20040817,  216,    0
 24660,134176,20040818,  224,    0
 24660,134176,20040819,  236,    0
 24660,134176,20040820,  219,    0
 24660,134176,20040821,  167,    0
 24660,134176,20040822,  174,    0
 24660,134176,20040823,  186,    0
 24660,134176,20040824,  192,    0
 24660,134176,20040825,  194,    0
 24660,134176,20040826,  166,    0
 24660,134176,20040827,  174,    0
 24660,134176,20040828,  176,    0
 24660,134176,20040829,  195,    0
 24660,134176,20040830,  194,    0
 24660,134176,20040831,  168,    0
 24660,134176,20040901,  154,    0
 24660,134176,20040902,  162,    0
 24660,134176,20040903,  189,    0
 24660,134176,20040904,  201,    0
 24660,134176,20040905,  188,    0
 24660,134176,20040906,  178,    0
 24660,134176,20040907,  175,    0
 24660,134176,20040908,  176,    0
 24660,134176,20040909,  163,    0
 24660,134176,20040910,  160,    0
 24660,134176,20040911,  149,    0
 24660,134176,20040912,  168,    0
 24660,134176,20040913,  175,    0
 24660,134176,20040914,  174,    0
 24660,134176,20040915,  174,    0
 24660,134176,20040916,  137,    0
 24660,134176,20040917,  143,    0
 24660,134176,20040918,  139,    0
 24660,134176,20040919,  146,    0
 24660,134176,20040920,  176,    0
 24660,134176,20040921,  169,    0
 24660,134176,20040922,  167,    0
 24660,134176,20040923,  154,    0
 24660,134176,20040924,  124,    0
 24660,134176,20040925,  118,    0
 24660,134176,20040926,  119,    0
 24660,134176,20040927,  115,    0
 24660,134176,20040928,  138,    0
 24660,134176,20040929,  142,    0
 24660,134176,20040930,  162,    0
 24660,134176,20041001,  148,    0
 24660,134176,20041002,  145,    0
 24660,134176,20041003,  154,    0
 24660,134176,20041004,  160,    0
 24660,134176,20041005,  161,    0
 24660,134176,20041006,  154,    0
 24660,134176,20041007,  152,    0
 24660,134176,20041008,  167,    0
 24660,134176,20041009,  169,    0
 24660,134176,20041010,  127,    0
 24660,134176,20041011,   72,    0
 24660,134176,20041012,   60,    0
 24660,134176,20041013,   61,    0
 24660,134176,20041014,   61,    0
 24660,134176,20041015,   76,    0
 24660,134176,20041016,   81,    0
 24660,134176,20041017,   92,    0
 24660,134176,20041018,   85,    0
 24660,134176,20041019,   85,    0
 24660,134176,20041020,  111,    0
 24660,134176,20041021,  133,    0
 24660,134176,20041022,  133,    0
 24660,134176,20041023,  141,    0
 24660,134176,20041024,  143,    0
 24660,134176,20041025,  136,    0
 24660,134176,20041026,  146,    0
 24660,134176,20041027,  138,    0
 24660,134176,20041028,  150,    0
 24660,134176,20041029,  127,    0
 24660,134176,20041030,  152,    0
 24660,134176,20041031,  104,    0
 24660,134176,20041101,  104,    0
 24660,134176,20041102,  118,    0
 24660,134176,20041103,  117,    0
 24660,134176,20041104,  108,    0
 24660,134176,20041105,   99,    0
 24660,134176,20041106,  101,    0
 24660,134176,20041107,   53,    0
 24660,134176,20041108,   45,    0
 24660,134176,20041109,   32,    0
 24660,134176,20041110,    1,    0
 24660,134176,20041111,   21,    0
 24660,134176,20041112,   39,    0
 24660,134176,20041113,   42,    0
 24660,134176,20041114,   35,    0
 24660,134176,20041115,   42,    0
 24660,134176,20041116,   23,    0
 24660,134176,20041117,   43,    0
 24660,134176,20041118,   37,    0
 24660,134176,20041119,   60,    0
 24660,134176,20041120,   16,    0
 24660,134176,20041121,    8,    0
 24660,134176,20041122,    1,    0
 24660,134176,20041123,   27,    0
 24660,134176,20041124,   29,    0
 24660,134176,20041125,   -6,    0
 24660,134176,20041126,    6,    0
 24660,134176,20041127,    0,    0
 24660,134176,20041128,    0,    0
 24660,134176,20041129,   23,    0
 24660,134176,20041130,   20,    0
 24660,134176,20041201,   39,    0
 24660,134176,20041202,   40,    0
 24660,134176,20041203,   32,    0
 24660,134176,20041204,   21,    0
 24660,134176,20041205,   39,    0
 24660,134176,20041206,   36,    0
 24660,134176,20041207,   33,    0
 24660,134176,20041208,   15,    0
 24660,134176,20041209,    3,    0
 24660,134176,20041210,  -15,    0
 24660,134176,20041211,  -13,    0
 24660,134176,20041212,  -19,    0
 24660,134176,20041213,  -26,    0
 24660,134176,20041214,  -26,    0
 24660,134176,20041215,  -30,    0
 24660,134176,20041216,  -32,    0
 24660,134176,20041217,  -14,    0
 24660,134176,20041218,   33,    0
 24660,134176,20041219,  -18,    0
 24660,134176,20041220,  -16,    0
 24660,134176,20041221,  -48,    0
 24660,134176,20041222,  -54,    0
 24660,134176,20041223,  -34,    0
 24660,134176,20041224,  -27,    0
 24660,134176,20041225,   -7,    0
 24660,134176,20041226,   14,    0
 24660,134176,20041227,   16,    0
 24660,134176,20041228,   14,    0
 24660,134176,20041229,    8,    0
 24660,134176,20041230,  -12,    0
 24660,134176,20041231,   -9,    0
 24660,134176,20050101,   -2,    0
 24660,134176,20050102,   -4,    0
 24660,134176,20050103,    6,    0
 24660,134176,20050104,   11,    0
 24660,134176,20050105,   10,    0
 24660,134176,20050106,   15,    0
 24660,134176,20050107,    9,    0
 24660,134176,20050108,    6,    0
 24660,134176,20050109,   -9,    0
 24660,134176,20050110,    2,    0
 24660,134176,20050111,    7,    0
 24660,134176,20050112,  -11,    0
 24660,134176,20050113,  -22,    0
 24660,134176,20050114,  -28,    0
 24660,134176,20050115,  -34,    0
 24660,134176,20050116,  -41,    0
 24660,134176,20050117,  -42,    0
 24660,134176,20050118,  -53,    0
 24660,134176,20050119,   -6,    0
 24660,134176,20050120,  -23,    0
 24660,134176,20050121,    8,    0
 24660,134176,20050122,   12,    0
 24660,134176,20050123,  -22,    0
 24660,134176,20050124,  -45,    0
 24660,134176,20050125,  -19,    0
 24660,134176,20050126,  -17,    0
 24660,134176,20050127,  -30,    0
 24660,134176,20050128,  -65,    0
 24660,134176,20050129,  -57,    0
 24660,134176,20050130,  -70,    0
 24660,134176,20050131,  -40,    0
 24660,134176,20050201,   10,    0
 24660,134176,20050202,  -24,    0
 24660,134176,20050203,   10,    0
 24660,134176,20050204,   -1,    0
 24660,134176,20050205,  -33,    0
 24660,134176,20050206,  -53,    0
 24660,134176,20050207,  -67,    0
 24660,134176,20050208,  -68,    0
 24660,134176,20050209,  -49,    0
 24660,134176,20050210,  -27,    0
 24660,134176,20050211,   -1,    0
 24660,134176,20050212,   48,    0
 24660,134176,20050213,   49,    0
 24660,134176,20050214,   16,    0
 24660,134176,20050215,  -10,    0
 24660,134176,20050216,   17,    0
 24660,134176,20050217,   -5,    0
 24660,134176,20050218,    9,    0
 24660,134176,20050219,  -15,    0
 24660,134176,20050220,    3,    0
 24660,134176,20050221,   -9,    0
 24660,134176,20050222,  -21,    0
 24660,134176,20050223,  -17,    0
 24660,134176,20050224,   -5,    0
 24660,134176,20050225,  -37,    0
 24660,134176,20050226,   -9,    0
 24660,134176,20050227,  -21,    0
 24660,134176,20050228,  -72,    0
 24660,134176,20050301, -107,    0
 24660,134176,20050302,  -89,    0
 24660,134176,20050303,  -65,    0
 24660,134176,20050304,   -8,    0
 24660,134176,20050305,  -10,    0
 24660,134176,20050306,  -36,    0
 24660,134176,20050307,  -45,    0
 24660,134176,20050308,   -8,    0
 24660,134176,20050309,   19,    0
 24660,134176,20050310,    3,    0
 24660,134176,20050311,  -27,    0
 24660,134176,20050312,   40,    0
 24660,134176,20050313,   40,    0
 24660,134176,20050314,   47,    0
 24660,134176,20050315,   72,    0
 24660,134176,20050316,   77,    0
 24660,134176,20050317,   94,    0
 24660,134176,20050318,  132,    0
 24660,134176,20050319,  113,    0
 24660,134176,20050320,   71,    0
 24660,134176,20050321,   60,    0
 24660,134176,20050322,   72,    0
 24660,134176,20050323,   76,    0
 24660,134176,20050324,  105,    0
 24660,134176,20050325,   89,    0
 24660,134176,20050326,  110,    0
 24660,134176,20050327,  102,    0
 24660,134176,20050328,  118,    0
 24660,134176,20050329,  114,    0
 24660,134176,20050330,   99,    0
 24660,134176,20050331,   82,    0
 24660,134176,20050401,   84,    0
 24660,134176,20050402,   59,    0
 24660,134176,20050403,   76,    0
 24660,134176,20050404,   89,    0
 24660,134176,20050405,  103,    0
 24660,134176,20050406,  111,    0
 24660,134176,20050407,  101,    0
 24660,134176,20050408,  121,    0
 24660,134176,20050409,   81,    0
 24660,134176,20050410,   55,    0
 24660,134176,20050411,   32,    0
 24660,134176,20050412,   47,    0
 24660,134176,20050413,   73,    0
 24660,134176,20050414,  132,    0
 24660,134176,20050415,  121,    0
 24660,134176,20050416,  108,    0
 24660,134176,20050417,   97,    0
 24660,134176,20050418,   67,    0
 24660,134176,20050419,   97,    0
 24660,134176,20050420,   82,    0
 24660,134176,20050421,   97,    0
 24660,134176,20050422,   65,    0
 24660,134176,20050423,   88,    0
 24660,134176,20050424,  100,    0
 24660,134176,20050425,  112,    0
 24660,134176,20050426,  137,    0
 24660,134176,20050427,  142,    0
 24660,134176,20050428,  153,    0
 24660,134176,20050429,  148,    0
 24660,134176,20050430,  162,    0
 24660,134176,20050501,  179,    0
 24660,134176,20050502,  194,    0
 24660,134176,20050503,  184,    0
 24660,134176,20050504,  166,    0
 24660,134176,20050505,  134,    0
 24660,134176,20050506,  134,    0
 24660,134176,20050507,  120,    0
 24660,134176,20050508,  103,    0
 24660,134176,20050509,   99,    0
 24660,134176,20050510,   82,    0
 24660,134176,20050511,  119,    0
 24660,134176,20050512,  102,    0
 24660,134176,20050513,  125,    0
 24660,134176,20050514,  145,    0
 24660,134176,20050515,  150,    0
 24660,134176,20050516,  148,    0
 24660,134176,20050517,  162,    0
 24660,134176,20050518,  128,    0
 24660,134176,20050519,  131,    0
 24660,134176,20050520,  135,    0
 24660,134176,20050521,  174,    0
 24660,134176,20050522,  183,    0
 24660,134176,20050523,  178,    0
 24660,134176,20050524,  179,    0
 24660,134176,20050525,  174,    0
 24660,134176,20050526,  187,    0
 24660,134176,20050527,  207,    0
 24660,134176,20050528,  221,    0
 24660,134176,20050529,  233,    0
 24660,134176,20050530,  234,    0
 24660,134176,20050531,  203,    0
 24660,134176,20050601,  171,    0
 24660,134176,20050602,  178,    0
 24660,134176,20050603,  196,    0
 24660,134176,20050604,  197,    0
 24660,134176,20050605,  162,    0
 24660,134176,20050606,  161,    0
 24660,134176,20050607,  146,    0
 24660,134176,20050608,  107,    0
 24660,134176,20050609,  117,    0
 24660,134176,20050610,  138,    0
 24660,134176,20050611,  128,    0
 24660,134176,20050612,  165,    0
 24660,134176,20050613,  174,    0
 24660,134176,20050614,  182,    0
 24660,134176,20050615,  202,    0
 24660,134176,20050616,  203,    0
 24660,134176,20050617,  197,    0
 24660,134176,20050618,  223,    0
 24660,134176,20050619,  203,    0
 24660,134176,20050620,  197,    0
 24660,134176,20050621,  214,    0
 24660,134176,20050622,  234,    0
 24660,134176,20050623,  231,    0
 24660,134176,20050624,  257,    0
 24660,134176,20050625,  258,    0
 24660,134176,20050626,  228,    0
 24660,134176,20050627,  240,    0
 24660,134176,20050628,  245,    0
 24660,134176,20050629,  218,    0
 24660,134176,20050630,  231,    0
 24660,134176,20050701,  179,    0
 24660,134176,20050702,  185,    0
 24660,134176,20050703,  192,    0
 24660,134176,20050704,  200,    0
 24660,134176,20050705,  180,    0
 24660,134176,20050706,  160,    0
 24660,134176,20050707,  181,    0
 24660,134176,20050708,  139,    0
 24660,134176,20050709,  150,    0
 24660,134176,20050710,  177,    0
 24660,134176,20050711,  175,    0
 24660,134176,20050712,  188,    0
 24660,134176,20050713,  209,    0
 24660,134176,20050714,  211,    0
 24660,134176,20050715,  218,    0
 24660,134176,20050716,  210,    0
 24660,134176,20050717,  218,    0
 24660,134176,20050718,  233,    0
 24660,134176,20050719,  205,    0
 24660,134176,20050720,  209,    0
 24660,134176,20050721,  210,    0
 24660,134176,20050722,  194,    0
 24660,134176,20050723,  189,    0
 24660,134176,20050724,  200,    0
 24660,134176,20050725,  222,    0
 24660,134176,20050726,  235,    0
 24660,134176,20050727,  242,    0
 24660,134176,20050728,  251,    0
 24660,134176,20050729,  254,    0
 24660,134176,20050730,  257,    0
 24660,134176,20050731,  243,    0
 24660,134176,20050801,  222,    0
 24660,134176,20050802,  219,    0
 24660,134176,20050803,  202,    0
 24660,134176,20050804,  190,    0
 24660,134176,20050805,  183,    0
 24660,134176,20050806,  173,    0
 24660,134176,20050807,  145,    0
 24660,134176,20050808,  144,    0
 24660,134176,20050809,  154,    0
 24660,134176,20050810,  177,    0
 24660,134176,20050811,  193,    0
 24660,134176,20050812,  178,    0
 24660,134176,20050813,  182,    0
 24660,134176,20050814,  188,    0
 24660,134176,20050815,  155,    0
 24660,134176,20050816,  143,    0
 24660,134176,20050817,  167,    0
