EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CLEMENCY, LUXEMBOURG (STAID: 22467)
Blended and updated with sources:121051 121161 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22467,121051,20100607,  163,    0
 22467,121051,20100608,  165,    0
 22467,121051,20100609,  182,    0
 22467,121051,20100610,  187,    0
 22467,121051,20100611,  203,    0
 22467,121051,20100612,  163,    0
 22467,121051,20100613,  149,    0
 22467,121051,20100614,  155,    0
 22467,121051,20100615,  166,    0
 22467,121051,20100616,  162,    0
 22467,121051,20100617,  136,    0
 22467,121051,20100618,  166,    0
 22467,121051,20100619,  119,    0
 22467,121051,20100620,  109,    0
 22467,121051,20100621,  129,    0
 22467,121051,20100622,  152,    0
 22467,121051,20100623,  171,    0
 22467,121051,20100624,  199,    0
 22467,121051,20100625,  211,    0
 22467,121051,20100626,  211,    0
 22467,121051,20100627,  218,    0
 22467,121051,20100628,  229,    0
 22467,121051,20100629,  228,    0
 22467,121051,20100630,  219,    0
 22467,121051,20100701,  228,    0
 22467,121051,20100702,  251,    0
 22467,121051,20100703,  244,    0
 22467,121051,20100704,  224,    0
 22467,121051,20100705,  196,    0
 22467,121051,20100706,  183,    0
 22467,121051,20100707,  200,    0
 22467,121051,20100708,  231,    0
 22467,121051,20100709,  242,    0
 22467,121051,20100710,  264,    0
 22467,121051,20100711,  261,    0
 22467,121051,20100712,  218,    0
 22467,121051,20100713,  220,    0
 22467,121051,20100714,  220,    0
 22467,121051,20100715,  189,    0
 22467,121051,20100716,  209,    0
 22467,121051,20100717,  177,    0
 22467,121051,20100718,  174,    0
 22467,121051,20100719,  208,    0
 22467,121051,20100720,  224,    0
 22467,121051,20100721,  204,    0
 22467,121051,20100722,  182,    0
 22467,121051,20100723,  161,    0
 22467,121051,20100724,  154,    0
 22467,121051,20100725,  153,    0
 22467,121051,20100726,  157,    0
 22467,121051,20100727,  176,    0
 22467,121051,20100728,  189,    0
 22467,121051,20100729,  159,    0
 22467,121051,20100730,  167,    0
 22467,121051,20100731,  181,    0
 22467,121051,20100801,  207,    0
 22467,121051,20100802,  184,    0
 22467,121051,20100803,  174,    0
 22467,121051,20100804,  173,    0
 22467,121051,20100805,  151,    0
 22467,121051,20100806,  153,    0
 22467,121051,20100807,  177,    0
 22467,121051,20100808,  165,    0
 22467,121051,20100809,  174,    0
 22467,121051,20100810,  198,    0
 22467,121051,20100811,  178,    0
 22467,121051,20100812,  176,    0
 22467,121051,20100813,  161,    0
 22467,121051,20100814,  153,    0
 22467,121051,20100815,  151,    0
 22467,121051,20100816,  142,    0
 22467,121051,20100817,  146,    0
 22467,121051,20100818,  157,    0
 22467,121051,20100819,  156,    0
 22467,121051,20100820,  191,    0
 22467,121051,20100821,  216,    0
 22467,121051,20100822,  205,    0
 22467,121051,20100823,  192,    0
 22467,121051,20100824,  165,    0
 22467,121051,20100825,  160,    0
 22467,121051,20100826,  198,    0
 22467,121051,20100827,  179,    0
 22467,121051,20100828,  136,    0
 22467,121051,20100829,  119,    0
 22467,121051,20100830,  117,    0
 22467,121051,20100831,  129,    0
 22467,121051,20100901,  135,    0
 22467,121051,20100902,  146,    0
 22467,121051,20100903,  152,    0
 22467,121051,20100904,  159,    0
 22467,121051,20100905,  139,    0
 22467,121051,20100906,  142,    0
 22467,121051,20100907,  130,    0
 22467,121051,20100908,  150,    0
 22467,121051,20100909,  144,    0
 22467,121051,20100910,  150,    0
 22467,121051,20100911,  158,    0
 22467,121051,20100912,  151,    0
 22467,121051,20100913,  131,    0
 22467,121051,20100914,  154,    0
 22467,121051,20100915,  141,    0
 22467,121051,20100916,  120,    0
 22467,121051,20100917,  112,    0
 22467,121051,20100918,   85,    0
 22467,121051,20100919,   94,    0
 22467,121051,20100920,  114,    0
 22467,121051,20100921,  158,    0
 22467,121051,20100922,  141,    0
 22467,121051,20100923,  155,    0
 22467,121051,20100924,  131,    0
 22467,121051,20100925,  102,    0
 22467,121051,20100926,   85,    0
 22467,121051,20100927,   94,    0
 22467,121051,20100928,   99,    0
 22467,121051,20100929,  120,    0
 22467,121051,20100930,  124,    0
 22467,121051,20101001,  116,    0
 22467,121051,20101002,  131,    0
 22467,121051,20101003,  169,    0
 22467,121051,20101004,  166,    0
 22467,121051,20101005,  144,    0
 22467,121051,20101006,  152,    0
 22467,121051,20101007,  150,    0
 22467,121051,20101008,  143,    0
 22467,121051,20101009,  132,    0
 22467,121051,20101010,  123,    0
 22467,121051,20101011,  118,    0
 22467,121051,20101012,  100,    0
 22467,121051,20101013,   64,    0
 22467,121051,20101014,   65,    0
 22467,121051,20101015,   86,    0
 22467,121051,20101016,   77,    0
 22467,121051,20101017,   60,    0
 22467,121051,20101018,   46,    0
 22467,121051,20101019,   62,    0
 22467,121051,20101020,   52,    0
 22467,121051,20101021,   30,    0
 22467,121051,20101022,    6,    0
 22467,121051,20101023,   23,    0
 22467,121051,20101024,   67,    0
 22467,121051,20101025,   38,    0
 22467,121051,20101026,   40,    0
 22467,121051,20101027,   77,    0
 22467,121051,20101028,   70,    0
 22467,121051,20101029,  102,    0
 22467,121051,20101030,  106,    0
 22467,121051,20101031,  107,    0
 22467,121051,20101101,   96,    0
 22467,121051,20101102,   86,    0
 22467,121051,20101103,  112,    0
 22467,121051,20101104,  139,    0
 22467,121051,20101105,  121,    0
 22467,121051,20101106,   97,    0
 22467,121051,20101107,   64,    0
 22467,121051,20101108,   41,    0
 22467,121051,20101109,   65,    0
 22467,121051,20101110,   61,    0
 22467,121051,20101111,   53,    0
 22467,121051,20101112,  103,    0
 22467,121051,20101113,  128,    0
 22467,121051,20101114,  128,    0
 22467,121051,20101115,   78,    0
 22467,121051,20101116,   35,    0
 22467,121051,20101117,   32,    0
 22467,121051,20101118,   43,    0
 22467,121051,20101119,   55,    0
 22467,121051,20101120,   46,    0
 22467,121051,20101121,   33,    0
 22467,121051,20101122,   31,    0
 22467,121051,20101123,   29,    0
 22467,121051,20101124,   27,    0
 22467,121051,20101125,    8,    0
 22467,121051,20101126,    3,    0
 22467,121051,20101127,  -14,    0
 22467,121051,20101128,  -12,    0
 22467,121051,20101129,  -18,    0
 22467,121051,20101130,  -28,    0
 22467,121051,20101201,  -53,    0
 22467,121051,20101202,  -54,    0
 22467,121051,20101203,  -67,    0
 22467,121051,20101204,  -40,    0
 22467,121051,20101205,    3,    0
 22467,121051,20101206,    1,    0
 22467,121051,20101207,    2,    0
 22467,121051,20101208,    1,    0
 22467,121051,20101209,  -16,    0
 22467,121051,20101210,    3,    0
 22467,121051,20101211,   21,    0
 22467,121051,20101212,   22,    0
 22467,121051,20101213,  -31,    0
 22467,121051,20101214,  -30,    0
 22467,121051,20101215,  -44,    0
 22467,121051,20101216,  -43,    0
 22467,121051,20101217,  -41,    0
 22467,121051,20101218,  -42,    0
 22467,121051,20101219,   -1,    0
 22467,121051,20101220,  -11,    0
 22467,121051,20101221,   10,    0
 22467,121051,20101222,   16,    0
 22467,121051,20101223,   13,    0
 22467,121051,20101224,  -25,    0
 22467,121051,20101225,  -72,    0
 22467,121051,20101226,  -58,    0
 22467,121051,20101227,  -36,    0
 22467,121051,20101228,  -23,    0
 22467,121051,20101229,    5,    0
 22467,121051,20101230,    5,    0
 22467,121051,20101231,  -14,    0
 22467,121051,20110101,    2,    0
 22467,121051,20110102,    6,    0
 22467,121051,20110103,  -20,    0
 22467,121051,20110104,  -22,    0
 22467,121051,20110105,  -24,    0
 22467,121051,20110106,   60,    0
 22467,121051,20110107,   95,    0
 22467,121051,20110108,  106,    0
 22467,121051,20110109,   42,    0
 22467,121051,20110110,   -1,    0
 22467,121051,20110111,   30,    0
 22467,121051,20110112,   47,    0
 22467,121051,20110113,  104,    0
 22467,121051,20110114,   95,    0
 22467,121051,20110115,   74,    0
 22467,121051,20110116,   59,    0
 22467,121051,20110117,   32,    0
 22467,121051,20110118,   65,    0
 22467,121051,20110119,   26,    0
 22467,121051,20110120,    9,    0
 22467,121051,20110121,  -11,    0
 22467,121051,20110122,   -9,    0
 22467,121051,20110123,   14,    0
 22467,121051,20110124,   30,    0
 22467,121051,20110125,   17,    0
 22467,121051,20110126,   23,    0
 22467,121051,20110127,    2,    0
 22467,121051,20110128,  -12,    0
 22467,121051,20110129,  -15,    0
 22467,121051,20110130,  -21,    0
 22467,121051,20110131,  -36,    0
 22467,121051,20110201,  -64,    0
 22467,121051,20110202,  -19,    0
 22467,121051,20110203,   15,    0
 22467,121051,20110204,   47,    0
 22467,121051,20110205,   73,    0
 22467,121051,20110206,   60,    0
 22467,121051,20110207,   61,    0
 22467,121051,20110208,   57,    0
 22467,121051,20110209,   21,    0
 22467,121051,20110210,   45,    0
 22467,121051,20110211,   86,    0
 22467,121051,20110212,   79,    0
 22467,121051,20110213,   55,    0
 22467,121051,20110214,   41,    0
 22467,121051,20110215,   43,    0
 22467,121051,20110216,   56,    0
 22467,121051,20110217,   24,    0
 22467,121051,20110218,   26,    0
 22467,121051,20110219,   27,    0
 22467,121051,20110220,   11,    0
 22467,121051,20110221,   -7,    0
 22467,121051,20110222,  -11,    0
 22467,121051,20110223,  -20,    0
 22467,121051,20110224,   21,    0
 22467,121051,20110225,   50,    0
 22467,121051,20110226,   57,    0
 22467,121051,20110227,   45,    0
 22467,121051,20110228,   23,    0
 22467,121051,20110301,   45,    0
 22467,121051,20110302,   48,    0
 22467,121051,20110303,   30,    0
 22467,121051,20110304,   40,    0
 22467,121051,20110305,   41,    0
 22467,121051,20110306,   16,    0
 22467,121051,20110307,   27,    0
 22467,121051,20110308,   41,    0
 22467,121051,20110309,   62,    0
 22467,121051,20110310,   58,    0
 22467,121051,20110311,   74,    0
 22467,121051,20110312,   83,    0
 22467,121051,20110313,   89,    0
 22467,121051,20110314,   94,    0
 22467,121051,20110315,  101,    0
 22467,121051,20110316,   93,    0
 22467,121051,20110317,   64,    0
 22467,121051,20110318,   47,    0
 22467,121051,20110319,   49,    0
 22467,121051,20110320,   32,    0
 22467,121051,20110321,   55,    0
 22467,121051,20110322,   80,    0
 22467,121051,20110323,  100,    0
 22467,121051,20110324,  108,    0
 22467,121051,20110325,  103,    0
 22467,121051,20110326,   90,    0
 22467,121051,20110327,   92,    0
 22467,121051,20110328,   91,    0
 22467,121051,20110329,   76,    0
 22467,121051,20110330,   90,    0
 22467,121051,20110331,  109,    0
 22467,121051,20110401,  118,    0
 22467,121051,20110402,  134,    0
 22467,121051,20110403,  114,    0
 22467,121051,20110404,   90,    0
 22467,121051,20110405,   84,    0
 22467,121051,20110406,  142,    0
 22467,121051,20110407,  154,    0
 22467,121051,20110408,  127,    0
 22467,121051,20110409,  124,    0
 22467,121051,20110410,  138,    0
 22467,121051,20110411,  147,    0
 22467,121051,20110412,   84,    0
 22467,121051,20110413,   72,    0
 22467,121051,20110414,   84,    0
 22467,121051,20110415,   89,    0
 22467,121051,20110416,   77,    0
 22467,121051,20110417,   94,    0
 22467,121051,20110418,  119,    0
 22467,121051,20110419,  138,    0
 22467,121051,20110420,  137,    0
 22467,121051,20110421,  149,    0
 22467,121051,20110422,  170,    0
 22467,121051,20110423,  176,    0
 22467,121051,20110424,  172,    0
 22467,121051,20110425,  159,    0
 22467,121051,20110426,  145,    0
 22467,121051,20110427,  112,    0
 22467,121051,20110428,  109,    0
 22467,121051,20110429,  133,    0
 22467,121051,20110430,  142,    0
 22467,121051,20110501,  145,    0
 22467,121051,20110502,  129,    0
 22467,121051,20110503,   92,    0
 22467,121051,20110504,   89,    0
 22467,121051,20110505,  104,    0
 22467,121051,20110506,  136,    0
 22467,121051,20110507,  186,    0
 22467,121051,20110508,  199,    0
 22467,121051,20110509,  185,    0
 22467,121051,20110510,  183,    0
 22467,121051,20110511,  171,    0
 22467,121051,20110512,  138,    0
 22467,121051,20110513,  125,    0
 22467,121051,20110514,  117,    0
 22467,121051,20110515,  101,    0
 22467,121051,20110516,  119,    0
 22467,121051,20110517,  139,    0
 22467,121051,20110518,  151,    0
 22467,121051,20110519,  167,    0
 22467,121051,20110520,  165,    0
 22467,121051,20110521,  176,    0
 22467,121051,20110522,  161,    0
 22467,121051,20110523,  147,    0
 22467,121051,20110524,  142,    0
 22467,121051,20110525,  140,    0
 22467,121051,20110526,  146,    0
 22467,121051,20110527,  123,    0
 22467,121051,20110528,  136,    0
 22467,121051,20110529,  161,    0
 22467,121051,20110530,  201,    0
 22467,121051,20110531,  133,    0
 22467,121051,20110601,  138,    0
 22467,121051,20110602,  178,    0
 22467,121051,20110603,  199,    0
 22467,121051,20110604,  215,    0
 22467,121051,20110605,  202,    0
 22467,121051,20110606,  178,    0
 22467,121051,20110607,  176,    0
 22467,121051,20110608,  137,    0
 22467,121051,20110609,  138,    0
 22467,121051,20110610,  137,    0
 22467,121051,20110611,  123,    0
 22467,121051,20110612,  143,    0
 22467,121051,20110613,  152,    0
 22467,121051,20110614,  185,    0
 22467,121051,20110615,  186,    0
 22467,121051,20110616,  169,    0
 22467,121051,20110617,  152,    0
 22467,121051,20110618,  134,    0
 22467,121051,20110619,  119,    0
 22467,121051,20110620,  132,    0
 22467,121051,20110621,  172,    0
 22467,121051,20110622,  165,    0
 22467,121051,20110623,  133,    0
 22467,121051,20110624,  130,    0
 22467,121051,20110625,  151,    0
 22467,121051,20110626,  212,    0
 22467,121051,20110627,  243,    0
 22467,121051,20110628,  259,    0
 22467,121051,20110629,  178,    0
 22467,121051,20110630,  151,    0
 22467,121051,20110701,  138,    0
 22467,121051,20110702,  126,    0
 22467,121051,20110703,  144,    0
 22467,121051,20110704,  176,    0
 22467,121051,20110705,  200,    0
 22467,121051,20110706,  185,    0
 22467,121051,20110707,  172,    0
 22467,121051,20110708,  171,    0
 22467,121051,20110709,  185,    0
 22467,121051,20110710,  164,    0
 22467,121051,20110711,  181,    0
 22467,121051,20110712,  198,    0
 22467,121051,20110713,  150,    0
 22467,121051,20110714,  130,    0
 22467,121051,20110715,  161,    0
 22467,121051,20110716,  181,    0
 22467,121051,20110717,  155,    0
 22467,121051,20110718,  140,    0
 22467,121051,20110719,  149,    0
 22467,121051,20110720,  151,    0
 22467,121051,20110721,  158,    0
 22467,121051,20110722,  152,    0
 22467,121051,20110723,  124,    0
 22467,121051,20110724,  124,    0
 22467,121051,20110725,  151,    0
 22467,121051,20110726,  178,    0
 22467,121051,20110727,  164,    0
 22467,121051,20110728,  171,    0
 22467,121051,20110729,  173,    0
 22467,121051,20110730,  134,    0
 22467,121051,20110731,  135,    0
 22467,121051,20110801,  165,    0
 22467,121051,20110802,  197,    0
 22467,121051,20110803,  188,    0
 22467,121051,20110804,  203,    0
 22467,121051,20110805,  203,    0
 22467,121051,20110806,  179,    0
 22467,121051,20110807,  157,    0
 22467,121051,20110808,  137,    0
 22467,121051,20110809,  130,    0
 22467,121051,20110810,  136,    0
 22467,121051,20110811,  175,    0
 22467,121051,20110812,  165,    0
 22467,121051,20110813,  181,    0
 22467,121051,20110814,  181,    0
 22467,121051,20110815,  172,    0
 22467,121051,20110816,  177,    0
 22467,121051,20110817,  193,    0
 22467,121051,20110818,  222,    0
 22467,121051,20110819,  197,    0
 22467,121051,20110820,  186,    0
 22467,121051,20110821,  216,    0
 22467,121051,20110822,  234,    0
 22467,121051,20110823,  235,    0
 22467,121051,20110824,  181,    0
 22467,121051,20110825,  180,    0
 22467,121051,20110826,  180,    0
 22467,121051,20110827,  137,    0
 22467,121051,20110828,  138,    0
 22467,121051,20110829,  131,    0
 22467,121051,20110830,  121,    0
 22467,121051,20110831,  130,    0
 22467,121051,20110901,  159,    0
 22467,121051,20110902,  207,    0
 22467,121051,20110903,  222,    0
 22467,121051,20110904,  201,    0
 22467,121051,20110905,  146,    0
 22467,121051,20110906,  152,    0
 22467,121051,20110907,  147,    0
 22467,121051,20110908,  139,    0
 22467,121051,20110909,  183,    0
 22467,121051,20110910,  212,    0
 22467,121051,20110911,  167,    0
 22467,121051,20110912,  167,    0
 22467,121051,20110913,  161,    0
 22467,121051,20110914,  129,    0
 22467,121051,20110915,  122,    0
 22467,121051,20110916,  137,    0
 22467,121051,20110917,  153,    0
 22467,121051,20110918,  116,    0
 22467,121051,20110919,  124,    0
 22467,121051,20110920,  124,    0
 22467,121051,20110921,  137,    0
 22467,121051,20110922,  144,    0
 22467,121051,20110923,  121,    0
 22467,121051,20110924,  129,    0
 22467,121051,20110925,  149,    0
 22467,121051,20110926,  160,    0
 22467,121051,20110927,  174,    0
 22467,121051,20110928,  183,    0
 22467,121051,20110929,  174,    0
 22467,121051,20110930,  156,    0
 22467,121051,20111001,  158,    0
 22467,121051,20111002,  163,    0
 22467,121051,20111003,  157,    0
 22467,121051,20111004,  151,    0
 22467,121051,20111005,  157,    0
 22467,121051,20111006,  129,    0
 22467,121051,20111007,   87,    0
 22467,121051,20111008,   80,    0
 22467,121051,20111009,   96,    0
 22467,121051,20111010,  145,    0
 22467,121051,20111011,  136,    0
 22467,121051,20111012,  128,    0
 22467,121051,20111013,  117,    0
 22467,121051,20111014,   86,    0
 22467,121051,20111015,   71,    0
 22467,121051,20111016,   57,    0
 22467,121051,20111017,   87,    0
 22467,121051,20111018,   92,    0
 22467,121051,20111019,   65,    0
 22467,121051,20111020,   33,    0
 22467,121051,20111021,   18,    0
 22467,121051,20111022,   20,    0
 22467,121051,20111023,   59,    0
 22467,121051,20111024,   65,    0
 22467,121051,20111025,   86,    0
 22467,121051,20111026,   86,    0
 22467,121051,20111027,   80,    0
 22467,121051,20111028,   91,    0
 22467,121051,20111029,  118,    0
 22467,121051,20111030,  121,    0
 22467,121051,20111031,   95,    0
 22467,121051,20111101,  115,    0
 22467,121051,20111102,  125,    0
 22467,121051,20111103,  132,    0
 22467,121051,20111104,  125,    0
 22467,121051,20111105,  114,    0
 22467,121051,20111106,  118,    0
 22467,121051,20111107,   84,    0
 22467,121051,20111108,   96,    0
 22467,121051,20111109,   69,    0
 22467,121051,20111110,   46,    0
 22467,121051,20111111,   57,    0
 22467,121051,20111112,   55,    0
 22467,121051,20111113,   50,    0
 22467,121051,20111114,   18,    0
 22467,121051,20111115,   13,    0
 22467,121051,20111116,    1,    0
 22467,121051,20111117,   31,    0
 22467,121051,20111118,   72,    0
 22467,121051,20111119,   56,    0
 22467,121051,20111120,   73,    0
 22467,121051,20111121,   47,    0
 22467,121051,20111122,   47,    0
 22467,121051,20111123,   43,    0
 22467,121051,20111124,   51,    0
 22467,121051,20111125,    6,    0
 22467,121051,20111126,   49,    0
 22467,121051,20111127,   63,    0
 22467,121051,20111128,   20,    0
 22467,121051,20111129,   54,    0
 22467,121051,20111130,   51,    0
 22467,121051,20111201,   78,    0
 22467,121051,20111202,   66,    0
 22467,121051,20111203,   55,    0
 22467,121051,20111204,   89,    0
 22467,121051,20111205,   40,    0
 22467,121051,20111206,   36,    0
 22467,121051,20111207,   58,    0
 22467,121051,20111208,   43,    0
 22467,121051,20111209,   57,    0
 22467,121051,20111210,   25,    0
 22467,121051,20111211,   37,    0
 22467,121051,20111212,   53,    0
 22467,121051,20111213,   57,    0
 22467,121051,20111214,   57,    0
 22467,121051,20111215,   44,    0
 22467,121051,20111216,   50,    0
 22467,121051,20111217,   18,    0
 22467,121051,20111218,    6,    0
 22467,121051,20111219,    1,    0
 22467,121051,20111220,   18,    0
 22467,121051,20111221,   29,    0
 22467,121051,20111222,   70,    0
 22467,121051,20111223,   67,    0
 22467,121051,20111224,   37,    0
 22467,121051,20111225,   36,    0
 22467,121051,20111226,   63,    0
 22467,121051,20111227,   63,    0
 22467,121051,20111228,   29,    0
 22467,121051,20111229,   37,    0
 22467,121051,20111230,   32,    0
 22467,121051,20111231,   59,    0
 22467,121051,20120101,  107,    0
 22467,121051,20120102,   68,    0
 22467,121051,20120103,   56,    0
 22467,121051,20120104,   54,    0
 22467,121051,20120105,   55,    0
 22467,121051,20120106,   32,    0
 22467,121051,20120107,   44,    0
 22467,121051,20120108,   43,    0
 22467,121051,20120109,   50,    0
 22467,121051,20120110,   71,    0
 22467,121051,20120111,   69,    0
 22467,121051,20120112,   56,    0
 22467,121051,20120113,   20,    0
 22467,121051,20120114,   -4,    0
 22467,121051,20120115,   -5,    0
 22467,121051,20120116,   -9,    0
 22467,121051,20120117,  -18,    0
 22467,121051,20120118,  -19,    0
 22467,121051,20120119,   60,    0
 22467,121051,20120120,   39,    0
 22467,121051,20120121,   62,    0
 22467,121051,20120122,   53,    0
 22467,121051,20120123,   41,    0
 22467,121051,20120124,   17,    0
 22467,121051,20120125,   28,    0
 22467,121051,20120126,   30,    0
 22467,121051,20120127,   25,    0
 22467,121051,20120128,   24,    0
 22467,121051,20120129,   -5,    0
 22467,121051,20120130,  -14,    0
 22467,121051,20120131,  -31,    0
 22467,121051,20120201,  -63,    0
 22467,121051,20120202,  -78,    0
 22467,121051,20120203,  -95,    0
 22467,121051,20120204, -108,    0
 22467,121051,20120205, -108,    0
 22467,121051,20120206,  -94,    0
 22467,121051,20120207, -108,    0
 22467,121051,20120208,  -67,    0
 22467,121051,20120209,  -72,    0
 22467,121051,20120210,  -66,    0
 22467,121051,20120211,  -91,    0
 22467,121051,20120212,  -68,    0
 22467,121051,20120213,  -17,    0
 22467,121051,20120214,   15,    0
 22467,121051,20120215,   30,    0
 22467,121051,20120216,   37,    0
 22467,121051,20120217,   38,    0
 22467,121051,20120218,   42,    0
 22467,121051,20120219,   19,    0
 22467,121051,20120220,   -6,    0
 22467,121051,20120221,   -9,    0
 22467,121051,20120222,   17,    0
 22467,121051,20120223,   36,    0
 22467,121051,20120224,   69,    0
 22467,121051,20120225,   70,    0
 22467,121051,20120226,   52,    0
 22467,121051,20120227,   47,    0
 22467,121051,20120228,   67,    0
 22467,121051,20120229,   91,    0
 22467,121051,20120301,   87,    0
 22467,121051,20120302,   76,    0
 22467,121051,20120303,   76,    0
 22467,121051,20120304,   76,    0
 22467,121051,20120305,   27,    0
 22467,121051,20120306,   34,    0
 22467,121051,20120307,   13,    0
 22467,121051,20120308,   41,    0
 22467,121051,20120309,   43,    0
 22467,121051,20120310,   73,    0
 22467,121051,20120311,   87,    0
 22467,121051,20120312,   78,    0
 22467,121051,20120313,   65,    0
 22467,121051,20120314,   70,    0
 22467,121051,20120315,   75,    0
 22467,121051,20120316,  103,    0
 22467,121051,20120317,   81,    0
 22467,121051,20120318,   72,    0
 22467,121051,20120319,   51,    0
 22467,121051,20120320,   46,    0
 22467,121051,20120321,   75,    0
 22467,121051,20120322,  115,    0
 22467,121051,20120323,  112,    0
 22467,121051,20120324,  117,    0
 22467,121051,20120325,  127,    0
 22467,121051,20120326,  125,    0
 22467,121051,20120327,  126,    0
 22467,121051,20120328,  126,    0
 22467,121051,20120329,   98,    0
 22467,121051,20120330,   91,    0
 22467,121051,20120331,   71,    0
 22467,121051,20120401,   49,    0
 22467,121051,20120402,   65,    0
 22467,121051,20120403,   97,    0
 22467,121051,20120404,   89,    0
 22467,121051,20120405,   92,    0
 22467,121051,20120406,   77,    0
 22467,121051,20120407,   55,    0
 22467,121051,20120408,   46,    0
 22467,121051,20120409,   73,    0
 22467,121051,20120410,   95,    0
 22467,121051,20120411,   71,    0
 22467,121051,20120412,   58,    0
 22467,121051,20120413,   56,    0
 22467,121051,20120414,   71,    0
 22467,121051,20120415,   66,    0
 22467,121051,20120416,   50,    0
 22467,121051,20120417,   44,    0
 22467,121051,20120418,   76,    0
 22467,121051,20120419,   73,    0
 22467,121051,20120420,   66,    0
 22467,121051,20120421,   68,    0
 22467,121051,20120422,   61,    0
 22467,121051,20120423,   70,    0
 22467,121051,20120424,   70,    0
 22467,121051,20120425,   80,    0
 22467,121051,20120426,   89,    0
 22467,121051,20120427,  103,    0
 22467,121051,20120428,  178,    0
 22467,121051,20120429,  159,    0
 22467,121051,20120430,  140,    0
 22467,121051,20120501,  133,    0
 22467,121051,20120502,  132,    0
 22467,121051,20120503,  111,    0
 22467,121051,20120504,  125,    0
 22467,121051,20120505,  114,    0
 22467,121051,20120506,  104,    0
 22467,121051,20120507,  107,    0
 22467,121051,20120508,  129,    0
 22467,121051,20120509,  160,    0
 22467,121051,20120510,  205,    0
 22467,121051,20120511,  179,    0
 22467,121051,20120512,  111,    0
 22467,121051,20120513,   93,    0
 22467,121051,20120514,  109,    0
 22467,121051,20120515,   78,    0
 22467,121051,20120516,   73,    0
 22467,121051,20120517,   96,    0
 22467,121051,20120518,  129,    0
 22467,121051,20120519,  158,    0
 22467,121051,20120520,  177,    0
 22467,121051,20120521,  177,    0
 22467,121051,20120522,  178,    0
 22467,121051,20120523,  191,    0
 22467,121051,20120524,  219,    0
 22467,121051,20120525,  197,    0
 22467,121051,20120526,  187,    0
 22467,121051,20120527,  175,    0
 22467,121051,20120528,  187,    0
 22467,121051,20120529,  186,    0
 22467,121051,20120530,  182,    0
 22467,121051,20120531,  165,    0
 22467,121051,20120601,  156,    0
 22467,121051,20120602,  169,    0
 22467,121051,20120603,  145,    0
 22467,121051,20120604,  124,    0
 22467,121051,20120605,  107,    0
 22467,121051,20120606,  141,    0
 22467,121051,20120607,  169,    0
 22467,121051,20120608,  151,    0
 22467,121051,20120609,  130,    0
 22467,121051,20120610,  142,    0
 22467,121051,20120611,  135,    0
 22467,121051,20120612,  131,    0
 22467,121051,20120613,  123,    0
 22467,121051,20120614,  145,    0
 22467,121051,20120615,  163,    0
 22467,121051,20120616,  142,    0
 22467,121051,20120617,  158,    0
 22467,121051,20120618,  168,    0
 22467,121051,20120619,  159,    0
 22467,121051,20120620,  174,    0
 22467,121051,20120621,  170,    0
 22467,121051,20120622,  148,    0
 22467,121051,20120623,  153,    0
 22467,121051,20120624,  130,    0
 22467,121051,20120625,  142,    0
 22467,121051,20120626,  173,    0
 22467,121051,20120627,  195,    0
 22467,121051,20120628,  224,    0
 22467,121051,20120629,  193,    0
 22467,121051,20120630,  179,    0
 22467,121051,20120701,  165,    0
 22467,121051,20120702,  148,    0
 22467,121051,20120703,  176,    0
 22467,121051,20120704,  199,    0
 22467,121051,20120705,  204,    0
 22467,121051,20120706,  172,    0
 22467,121051,20120707,  179,    0
 22467,121051,20120708,  165,    0
 22467,121051,20120709,  158,    0
 22467,121051,20120710,  172,    0
 22467,121051,20120711,  143,    0
 22467,121051,20120712,  133,    0
 22467,121051,20120713,  139,    0
 22467,121051,20120714,  138,    0
 22467,121051,20120715,  132,    0
 22467,121051,20120716,  140,    0
 22467,121051,20120717,  164,    0
 22467,121051,20120718,  194,    0
 22467,121051,20120719,  166,    0
 22467,121051,20120720,  155,    0
 22467,121051,20120721,  144,    0
 22467,121051,20120722,  148,    0
 22467,121051,20120723,  171,    0
 22467,121051,20120724,  204,    0
 22467,121051,20120725,  226,    0
 22467,121051,20120726,  237,    0
 22467,121051,20120727,  237,    0
 22467,121051,20120728,  187,    0
 22467,121051,20120729,  161,    0
 22467,121051,20120730,  153,    0
 22467,121051,20120731,  166,    0
 22467,121051,20120801,  206,    0
 22467,121051,20120802,  193,    0
 22467,121051,20120803,  179,    0
 22467,121051,20120804,  188,    0
 22467,121051,20120805,  187,    0
 22467,121051,20120806,  167,    0
 22467,121051,20120807,  158,    0
